date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-04-09,,,4.782467,,,2.99,,5.2,1.49,3.65,4.96,3.11,4.42,,1.14,1.25,,,
2022-04-10,,,3.563921,,,2.21,,5.33,1.66,3.56,4.42,3.19,4.54,,0.98,2.33,,,
2022-04-11,,,2.491305,,,3.43,,4.9,1.72,3.48,4.34,3.48,3.84,,,1.31,,,
2022-04-12,,,1.914,,,3.38,,5.51,2.6,3.79,4.47,3.07,3.95,,1.51,1.98,,,
2022-04-13,,,1.608776,,,4.13,,4.64,1.43,2.81,4.9,2.65,4.75,,0.77,1.84,,,
2022-04-14,,,1.486164,,,3.13,,3.96,1.9,3.13,3.54,3.7,4.42,,1.28,1.9,,,
2022-04-15,,,1.666567,,,2.75,,5.82,2.31,4.39,3.79,3.02,5.16,,1.04,1.7,,,
2022-04-16,,,1.930435,,,2.82,,5.64,1.53,3.49,3.13,2.88,4.78,,,2.15,,,
2022-04-17,,,2.154359,,,3.21,,4.59,2.2,4.59,2.9,2.9,5.29,,1.32,2.08,,,
2022-04-18,,,2.374102,,,3.1,,5.17,2.17,3.89,4.73,3.45,5.22,,1.03,1.77,,,
2022-04-19,,,3.249267,,,2.88,,5.12,1.69,4.38,4.73,3.58,4.88,,1.34,1.89,,,
2022-04-20,,,3.810088,,,3.7,,6.26,2.36,5.19,3.65,2.77,3.65,,0.82,2.0,,,
2022-04-21,,,4.130475,,,3.77,,5.51,2.4,3.52,4.95,3.62,4.69,,1.58,1.53,,,
2022-04-22,,,4.373684,,,2.98,,5.96,2.16,4.52,4.22,2.78,4.93,,1.28,1.44,,,
2022-04-23,,,4.525692,,,3.18,,6.04,2.12,3.71,3.45,2.79,4.58,,,2.19,,,
2022-04-24,,,4.525774,,,4.21,,5.23,2.23,3.37,4.75,3.85,4.15,,1.38,1.5,,,
2022-04-25,,,4.375379,,,3.69,,5.58,2.59,4.04,5.33,3.64,4.09,,1.25,1.94,,,
2022-04-26,,,4.12668,,,3.1,,5.31,1.75,3.71,4.51,3.56,4.41,,1.35,2.05,,,
2022-04-27,,,3.157049,,,3.54,,5.35,2.17,3.74,4.04,2.68,4.44,0.76,,1.46,,,
2022-04-28,,,2.406214,,,3.04,,5.57,2.43,3.51,4.49,2.48,3.72,1.29,1.5,1.39,,,
2022-04-29,,,1.868856,,,2.45,,5.11,1.86,4.04,3.62,2.55,3.72,0.74,1.06,1.49,,,
2022-04-30,,,1.230623,,,2.33,,6.98,2.08,4.16,3.73,3.31,3.55,0.92,,1.71,,,
2022-05-01,,,0.702431,,,3.83,,6.71,1.56,4.08,4.08,2.7,4.55,,1.38,1.56,,,
2022-05-02,,,0.283294,,,3.74,,5.83,2.39,3.59,4.09,3.99,5.43,0.75,,1.99,,,
2022-05-03,,,0.0,,,3.08,,5.73,2.64,4.01,3.62,5.0,5.48,,0.73,1.62,,,
2022-05-04,,,0.0,,,4.33,,4.63,2.09,3.87,5.09,3.46,4.63,0.92,1.22,1.43,,,
2022-05-05,,,0.153105,,,3.58,,5.34,3.06,3.11,4.25,2.49,3.58,0.88,1.61,2.59,,,
2022-05-06,,,0.281258,,,3.49,,4.87,2.51,4.1,4.77,2.21,4.62,0.72,1.08,1.59,,,
2022-05-07,,,1.005933,,,4.06,,5.11,1.51,3.87,3.47,3.21,4.26,,1.44,1.38,,,
2022-05-08,,,1.455701,,,3.96,,5.33,2.99,3.7,3.96,2.86,4.48,,1.04,1.56,,,
2022-05-09,,,1.686751,,,4.29,,4.55,2.1,3.37,4.24,3.42,3.78,0.82,1.38,1.53,,,
2022-05-10,,,2.003525,,,3.76,,5.38,2.88,2.46,4.81,3.08,4.44,0.89,0.99,1.99,,,
2022-05-11,,,2.165981,,,4.23,,5.28,2.56,4.44,4.28,3.19,4.02,0.78,1.25,1.67,,,
2022-05-12,,,2.429963,,,2.85,,5.87,3.07,3.23,4.65,3.38,4.33,,1.43,1.9,,,
2022-05-13,,,2.641321,,,3.24,,5.66,2.03,3.79,4.39,2.8,4.23,1.15,1.15,1.65,,,
2022-05-14,,,2.427025,,,3.46,,5.1,3.07,4.51,4.38,3.92,4.38,0.92,,0.98,,,
2022-05-15,,,2.296222,,,3.83,,5.22,1.82,3.9,5.15,3.08,4.02,,2.07,1.76,,,
2022-05-16,,,2.128849,,,3.31,,5.27,2.79,3.83,5.07,2.43,4.91,,1.81,1.34,,,
2022-05-17,,,2.045089,,,3.29,,5.04,2.23,3.5,3.93,2.44,3.98,1.17,1.22,1.33,,,
2022-05-18,,,2.017267,,,3.12,,5.79,2.46,3.02,4.12,2.52,3.22,0.7,0.7,2.06,,,
2022-05-19,,,1.998915,,,4.11,,5.2,2.5,2.71,4.89,2.55,2.91,,0.83,1.46,,,
2022-05-20,,,2.480853,,,3.95,,4.95,1.9,3.42,4.63,2.48,3.9,,1.48,1.26,,,
2022-05-21,,,2.510516,,,3.0,,5.31,2.56,3.62,4.37,3.25,7.19,1.25,1.06,1.44,,,
2022-05-22,,,2.653858,,,3.53,,5.67,1.95,3.15,4.35,3.21,8.51,,,1.95,,,
2022-05-23,,,2.744218,,,2.75,,4.88,1.92,3.94,4.25,2.7,7.26,,1.04,1.76,,,
2022-05-24,,,2.752431,,,3.14,,5.04,2.73,2.62,3.91,3.29,5.55,0.87,,1.65,,,
2022-05-25,,,2.716349,,,2.74,,5.38,2.14,3.84,4.69,3.09,4.74,,1.0,1.7,,,
2022-05-26,,,2.551007,,,3.94,,4.86,2.76,3.73,3.94,2.2,5.27,0.77,0.77,1.18,,,
2022-05-27,,,2.520993,,,2.86,,4.74,2.7,3.8,3.91,2.86,4.68,,1.16,1.16,,,
2022-05-28,,,2.544833,,,3.04,,4.99,1.74,3.76,4.7,2.82,3.98,,,1.81,,,
2022-05-29,,,2.548056,,,2.7,,5.33,1.09,4.6,4.45,3.72,4.67,,,1.46,,,
2022-05-30,,,2.755645,,,2.59,,5.51,1.79,2.39,3.99,1.73,4.45,,,2.39,,,
2022-05-31,,,3.055422,,,3.38,,4.89,1.66,2.76,4.42,2.18,4.37,,1.72,1.77,,,
2022-06-01,,,3.271929,,,2.61,,4.35,1.59,3.43,4.56,2.3,3.63,,1.13,2.05,,,
2022-06-02,,,3.247813,,,3.12,,4.71,2.33,3.91,4.65,2.22,3.07,,1.38,2.12,,,
2022-06-03,,,3.547397,,,2.08,,4.48,1.31,3.6,3.99,2.24,4.26,,1.26,1.58,,,
2022-06-04,,,3.829717,,,2.56,,4.64,1.95,2.83,4.44,3.23,4.11,,1.14,1.28,,,
2022-06-05,,,4.292087,,,3.04,,5.2,1.92,2.97,5.02,2.48,4.03,,1.61,1.67,,,
2022-06-06,,,4.734296,,,2.83,,3.64,2.42,3.18,4.5,3.43,4.6,,0.91,2.02,,,
2022-06-07,,,4.711677,,,2.68,,5.05,1.58,2.31,4.79,3.42,4.73,,,1.79,,,
2022-06-08,,,4.830024,,,3.62,,4.72,1.94,3.56,4.19,3.25,3.41,,1.0,1.15,,,
2022-06-09,,,4.886685,,,2.88,,4.4,1.47,3.37,4.56,2.55,4.24,,0.98,2.01,,,
2022-06-10,,,4.973515,,,2.48,,3.23,1.73,3.11,3.81,3.52,4.55,,0.98,2.13,,,
2022-06-11,,,4.740715,,,3.24,,3.71,1.89,3.31,3.98,2.7,5.06,,1.28,1.69,,,
2022-06-12,,,4.50488,,,2.97,,4.45,1.87,3.42,4.32,3.55,5.74,,1.29,1.48,,,
2022-06-13,,,4.272021,,,3.26,,4.31,1.55,3.32,3.7,2.1,3.87,0.83,1.71,1.82,,,
2022-06-14,,,3.778045,,,2.9,,4.19,1.9,3.63,4.64,2.18,4.58,,1.06,1.73,,,
2022-06-15,,,3.491999,,,3.1,,4.96,2.31,4.0,3.67,2.88,4.12,0.85,,2.37,,,
2022-06-16,,,2.966591,,,4.13,,3.78,0.81,3.43,4.65,2.79,4.42,,1.22,1.69,,,
2022-06-17,,,2.676036,,,4.54,,3.82,2.06,3.33,4.18,2.36,4.54,,1.09,1.76,,,
2022-06-18,,,2.553307,,,2.15,,3.95,1.87,2.64,3.54,2.36,5.13,0.97,0.97,2.29,,,
2022-06-19,,,2.619177,,,3.18,,3.96,1.85,3.1,5.36,3.12,4.78,,,1.88,,,
2022-06-20,,,2.84819,,,3.83,,4.62,1.57,3.22,4.68,3.7,4.73,,1.36,2.51,,,
2022-06-21,,,2.899316,,,3.41,,4.04,2.26,4.66,5.12,2.87,4.54,0.91,1.17,1.74,,,
2022-06-22,,,3.184274,,,2.78,,4.23,2.4,3.15,5.04,2.4,3.67,,,2.52,,,
2022-06-23,,,3.697584,,,3.47,,3.77,1.86,3.29,5.24,2.97,3.77,1.01,1.13,1.78,,,
2022-06-24,,,4.209401,,,2.49,,4.42,1.17,3.18,4.1,3.39,4.91,,,1.34,,,
2022-06-25,,,4.669513,,,2.69,,4.46,1.41,4.05,2.53,2.4,4.73,,1.6,1.9,,,
2022-06-26,,,5.024935,,,2.91,,4.67,1.26,3.63,3.47,3.27,3.95,1.1,,1.58,,,
2022-06-27,,,5.534934,,,2.6,,4.07,1.65,3.79,3.84,2.25,4.21,,1.34,1.15,,,
2022-06-28,,,5.972292,,,2.04,,4.08,2.35,3.75,4.63,1.87,3.85,0.96,1.03,2.06,,,
2022-06-29,,,6.22904,,,2.7,,2.76,1.32,3.15,5.08,2.05,4.25,,1.19,1.26,,,
2022-06-30,,,6.538737,,,3.81,,3.68,1.56,2.93,4.71,2.24,3.66,,1.26,1.54,,,
2022-07-01,,,6.393303,,,3.15,,3.76,,4.25,3.23,2.67,4.88,,1.57,1.09,,,
2022-07-02,,,6.218734,,,1.82,,3.87,1.46,3.88,3.13,2.23,4.93,,1.63,1.6,,,
2022-07-03,,,6.081219,,,1.83,,3.84,2.1,4.1,3.63,2.33,4.3,1.08,,2.08,,,
2022-07-04,,,5.963341,,,2.29,,5.46,1.36,3.17,4.13,2.74,4.3,,,1.66,,,
2022-07-05,,,5.682916,,,3.31,,3.87,1.94,3.45,4.68,2.93,4.35,1.0,1.12,1.73,,,
2022-07-06,,,5.137104,,,3.64,,4.21,2.79,3.77,4.76,3.21,4.94,1.46,1.0,1.52,,,
2022-07-07,,,4.948864,,,2.98,,3.04,2.25,3.12,4.22,3.08,5.2,0.93,1.4,1.87,,,
2022-07-08,,,5.349947,,,3.27,,3.49,2.32,3.53,4.15,2.81,4.2,,1.52,2.02,,,
2022-07-09,,,5.64994,,,4.01,,3.51,1.36,3.67,4.87,3.35,4.93,,,,,,
2022-07-10,,,6.2003,,,3.3,,2.39,1.53,2.94,4.09,1.92,4.23,1.01,,2.42,,,
2022-07-11,,,6.645856,,,3.48,,4.24,1.95,3.8,3.82,1.91,3.83,,1.72,1.2,,,
2022-07-12,,,6.870468,,,3.32,,3.07,1.84,4.57,5.63,2.46,3.33,,1.29,2.38,,,
2022-07-13,,,6.595261,,,2.66,,3.17,1.66,3.91,5.23,2.86,3.76,,1.39,2.01,,,
2022-07-14,,,6.212507,,,3.43,,2.52,1.23,3.75,4.69,2.56,5.23,,1.62,2.56,,,
2022-07-15,,,5.865132,,,3.27,,3.37,1.31,3.91,4.21,2.74,4.93,0.86,1.05,1.38,,,
2022-07-16,,,5.258702,,,2.55,,3.88,1.91,2.72,5.62,2.08,4.68,,,1.97,,,
2022-07-17,,,4.756974,,,2.55,,3.31,1.53,4.4,4.42,2.62,4.8,,,1.29,,,
2022-07-18,,,4.218704,,,3.74,,3.04,,3.75,3.49,2.88,3.87,0.97,0.91,2.15,,,
2022-07-19,,,3.602803,,,3.77,,3.19,1.49,3.99,3.97,2.89,5.25,,1.28,1.85,,,
2022-07-20,,,3.120805,,,2.8,,3.86,1.61,3.58,4.13,3.16,4.48,,0.86,2.0,,,
2022-07-21,,,2.860904,,,3.82,,3.36,1.16,3.92,4.5,2.69,4.35,0.9,1.31,2.07,,,
2022-07-22,,,2.740831,,,2.54,,2.68,1.76,4.1,3.83,3.31,4.2,,1.16,1.39,,,
2022-07-23,,,2.594758,,,4.14,,3.22,1.8,4.2,4.58,2.61,4.11,1.15,,1.53,,,
2022-07-24,,,2.473762,,,4.01,,3.3,1.48,3.81,5.0,2.02,4.09,,0.86,2.51,,,
2022-07-25,,,2.52421,,,3.01,,3.46,1.9,4.31,5.21,2.38,3.81,1.02,1.32,1.79,,,
2022-07-26,,,2.534275,,,3.53,,4.03,1.48,3.74,4.21,2.27,4.0,,1.3,1.86,,,
2022-07-27,,,2.444848,,,3.15,,3.74,1.64,3.74,5.0,3.1,4.25,,1.27,1.71,,,
2022-07-28,,,2.388028,,,3.94,,3.95,2.48,4.28,3.97,3.0,3.76,0.82,1.11,0.94,,,
2022-07-29,,,2.415773,,,3.8,,3.27,1.44,4.32,3.32,2.23,4.47,,1.32,1.91,,,
2022-07-30,,,2.653736,,,4.58,,3.58,1.73,2.88,4.82,3.05,4.19,,1.32,1.19,,,
2022-07-31,,,2.819996,,,3.47,,3.37,1.39,4.68,4.1,2.78,3.67,,1.32,2.2,,,
2022-08-01,,,2.995268,,,4.63,,3.77,1.46,3.66,4.04,2.94,3.93,,0.84,1.52,,,
2022-08-02,,,3.134248,,,3.24,,4.24,1.44,3.93,4.96,2.57,4.81,0.98,,1.67,,,
2022-08-03,,,3.358789,,,3.33,,3.29,1.2,4.09,4.5,2.31,4.14,0.9,1.97,2.12,,,
2022-08-04,,,3.756333,,,3.42,,2.87,2.48,3.88,4.18,3.19,4.88,,0.97,1.47,,,
2022-08-05,,,4.101333,,,3.16,,3.62,1.1,4.14,4.44,2.37,4.84,,,1.85,,,
2022-08-06,,,4.341962,,,3.98,,2.93,2.12,3.45,3.77,2.62,4.26,0.97,1.65,1.6,,,
2022-08-07,,,4.58724,,,3.45,,3.69,1.19,4.93,4.75,2.71,4.44,,1.5,1.9,,,
2022-08-08,,,4.814428,,,4.66,,3.34,2.29,3.21,4.62,2.3,3.87,,1.17,2.19,,,
2022-08-09,,,4.895352,,,3.96,,3.94,1.59,3.62,5.41,1.96,4.13,,2.31,1.38,,,
2022-08-10,,,4.707331,,,3.76,,3.7,2.37,3.92,4.09,2.45,3.61,,,1.87,,,
2022-08-11,,,4.478327,,,2.38,,3.41,2.09,4.6,3.5,3.06,4.69,,1.42,1.41,,,
2022-08-12,,,4.251214,,,2.74,,4.06,1.9,3.73,3.91,2.37,3.86,,1.27,1.76,,,
2022-08-13,,,4.024244,,,2.26,,3.84,1.3,3.08,4.01,2.67,3.4,,1.12,1.1,,,
2022-08-14,,,3.83935,,,2.6,,3.17,1.27,3.88,4.74,3.13,3.45,,1.35,2.05,,,
2022-08-15,,,3.477028,,,2.7,,4.37,1.56,3.87,4.51,2.57,4.5,0.83,1.17,1.64,,,
2022-08-16,,,3.077764,,,2.11,,4.11,1.45,4.62,5.56,2.62,4.42,,0.81,1.48,,,
2022-08-17,,,2.640181,,,3.0,,4.16,1.28,3.13,4.64,2.01,4.27,,0.96,2.06,,,
2022-08-18,,,2.186184,,,4.03,,3.67,1.51,3.85,3.97,3.03,3.95,,1.04,1.52,,,
2022-08-19,,,1.679179,,,2.1,,3.33,0.98,4.29,3.67,2.13,3.78,,1.33,2.1,,,
2022-08-20,,,1.300412,,,2.9,,3.28,1.95,3.27,4.76,2.27,4.37,,1.04,1.08,,,
2022-08-21,,,1.07499,,,3.09,,3.89,1.6,3.69,4.24,2.52,3.79,,1.28,1.79,,,
2022-08-22,,,0.877499,,,2.61,,2.95,1.28,3.2,4.05,2.58,3.17,,0.9,2.28,,,
2022-08-23,,,0.742335,,,3.05,,3.56,1.93,3.06,5.17,2.47,4.48,,1.35,2.02,,,
2022-08-24,,,0.536645,,,3.18,,3.47,1.01,3.36,5.08,1.94,3.62,,1.08,2.03,,,
2022-08-25,,,0.399831,,,3.67,,3.58,1.93,3.56,4.01,1.98,4.51,1.09,1.19,1.94,,,
2022-08-26,,,0.371679,,,3.28,,5.02,1.44,3.07,3.9,2.89,2.89,1.11,0.79,1.81,,,
2022-08-27,,,0.388329,,,2.67,,5.04,1.67,4.52,4.1,3.28,4.29,,1.02,1.3,,,
2022-08-28,,,0.345251,,,3.05,,3.69,1.21,4.14,4.85,1.96,3.6,0.92,1.01,2.01,,,
2022-08-29,,,0.504826,,,3.21,,3.14,1.61,3.12,2.85,2.27,3.93,0.7,1.42,1.21,,,
2022-08-30,,,0.782488,,,3.26,,3.85,2.33,3.39,4.12,2.4,3.5,,0.87,1.33,,,
2022-08-31,,,1.032751,,,3.79,,4.34,1.6,4.27,4.11,2.29,3.37,1.36,0.96,1.57,,,
2022-09-01,,,1.521318,,,3.14,,4.1,1.35,2.16,4.32,2.66,4.54,,0.95,1.24,,,
2022-09-02,,,2.050014,,,3.56,,4.15,1.5,3.42,4.43,2.96,3.27,,1.29,1.73,,,
2022-09-03,,,2.604766,,,3.76,,4.38,1.81,3.29,4.68,2.58,5.28,,1.16,1.03,,,
2022-09-04,,,3.114645,,,4.27,,5.39,2.21,3.81,4.0,2.27,4.47,,,,,,
2022-09-05,,,3.581531,,,3.06,,5.76,,3.14,4.18,2.38,4.21,,,1.36,,,
2022-09-06,,,3.97717,,,3.73,,3.82,2.45,3.71,5.09,2.09,3.62,0.83,0.97,1.73,,,
2022-09-07,,,4.878322,,,3.06,,4.57,2.82,3.39,5.14,2.32,4.04,,1.37,1.41,,,
2022-09-08,,,4.56025,,,3.05,,3.03,1.85,3.38,3.49,2.35,4.27,,,1.71,,,
2022-09-09,,,4.788498,,,3.09,,4.72,2.54,2.83,3.08,1.97,3.61,,0.89,2.0,,,
2022-09-10,,,5.031896,,,3.68,,5.65,2.82,4.16,4.61,2.73,3.66,,1.36,1.21,,,
2022-09-11,,,5.225107,,,3.93,,5.86,1.79,3.23,4.42,2.43,3.85,,,1.88,,,
2022-09-12,,,5.309361,,,3.87,,5.83,1.99,3.35,5.87,2.75,3.04,,1.43,0.87,,,
2022-09-13,,,5.306576,,,4.8,,5.15,2.41,2.64,4.34,1.86,4.46,,1.53,2.35,,,
2022-09-14,,,4.960873,,,3.98,,4.78,1.97,3.68,4.52,1.56,3.42,,1.2,1.9,,,
2022-09-15,,,4.903264,,,3.72,,5.79,2.87,3.44,4.69,2.85,3.8,,,1.61,,,
2022-09-16,,,4.477858,,,3.27,,5.17,1.96,3.7,4.18,2.25,3.16,,0.95,1.12,,,
2022-09-17,,,4.184978,,,4.33,,4.06,1.06,3.38,5.44,3.28,3.59,,1.19,2.09,,,
2022-09-18,,,3.930058,,,3.47,,4.77,1.92,3.71,4.55,2.63,3.84,0.96,1.14,1.61,,,
2022-09-19,,,3.622102,,,3.28,,6.06,1.71,3.44,4.37,2.75,4.57,,0.81,1.75,,,
2022-09-20,,,3.454338,,,3.74,,4.82,2.11,4.51,4.46,2.66,3.93,0.81,1.29,1.42,,,
2022-09-21,,,3.202703,,,3.43,,4.15,2.03,3.98,4.27,2.66,2.86,,1.62,1.37,,,
2022-09-22,,,3.135702,,,2.41,,4.97,2.16,3.52,3.79,2.27,3.21,0.88,0.78,2.06,,,
2022-09-23,,,2.818201,,,2.32,,4.84,1.7,3.01,3.73,2.32,4.34,,1.6,1.15,,,
2022-09-24,,,3.071754,,,3.01,,6.56,1.8,3.43,3.87,2.07,3.84,,1.19,1.26,,,
2022-09-25,,,3.039129,,,2.99,,5.36,1.64,4.11,4.27,2.39,4.2,,,1.85,,,
2022-09-26,,,2.710415,,,3.42,,5.42,2.58,3.66,4.42,1.96,3.85,0.83,1.14,0.83,,,
2022-09-27,,,2.738285,,,2.41,,5.32,2.47,3.31,4.38,2.29,3.92,,0.7,1.04,,,
2022-09-28,,,2.418052,,,3.17,,4.48,1.59,3.24,3.42,1.92,2.85,,1.39,2.36,,,
2022-09-29,,,2.092311,,,3.5,,4.91,1.68,3.53,3.45,2.2,3.15,,1.31,1.71,,,
2022-09-30,,,2.332976,,,2.79,,5.5,2.46,3.12,3.46,2.65,2.55,,1.21,1.41,,,
2022-10-01,,,,,,4.83,,6.02,1.66,2.89,3.51,2.24,4.04,,1.02,1.69,,,
2022-10-02,,,,,,3.47,,6.4,1.72,3.46,3.82,1.34,4.05,0.89,1.21,1.68,,,
2022-10-03,,,,,,4.33,,5.8,2.1,3.5,3.43,1.83,4.01,,1.01,1.78,,,
2022-10-04,,,,,,2.95,,5.21,2.07,4.29,3.88,2.58,3.08,,1.26,1.71,,,
2022-10-05,,,,,,3.75,,5.95,1.69,3.6,4.37,2.13,3.62,0.75,1.32,1.89,,,
2022-10-06,,,,,,3.33,,5.15,2.48,3.55,4.25,3.08,3.94,0.84,0.9,1.39,,,
2022-10-07,,,,,,3.51,,4.83,2.58,3.17,4.22,2.64,2.87,,,1.24,,,
2022-10-08,,,,,,3.61,,6.44,1.79,3.39,3.15,2.66,3.43,,1.04,1.48,,,
2022-10-09,,,,,,2.75,,5.2,2.53,3.55,4.45,2.67,4.28,,,1.27,,,
2022-10-10,,,,,,3.68,,5.9,2.34,4.74,4.02,3.25,3.01,0.7,1.06,1.04,,,
2022-10-11,,,,,,4.04,,6.96,2.69,3.37,3.97,2.41,4.55,,0.97,1.36,,,
2022-10-12,,,,,,4.19,,6.42,2.2,3.49,3.68,2.79,3.25,0.76,1.48,1.54,,,
2022-10-13,,,,,,3.81,,6.13,2.56,4.14,3.18,2.44,2.79,,1.18,1.57,,,
2022-10-14,,,,,,2.44,,6.5,2.3,2.99,3.71,2.74,3.07,,,1.04,,,
2022-10-15,,,,,,2.92,,6.23,1.8,4.11,3.43,1.96,3.78,,0.89,1.52,,,
2022-10-16,,,,,,3.96,,7.0,2.52,4.04,4.74,2.63,2.83,1.33,1.56,1.13,,,
2022-10-17,,,,,,3.86,,7.0,1.77,3.96,4.64,2.49,3.81,,0.99,1.89,,,
2022-10-18,,,,,,3.68,,5.99,3.11,4.26,4.25,2.87,3.02,,0.72,1.71,,,
2022-10-19,,,1.597795,,,3.6,,6.69,2.69,3.81,5.47,2.39,3.4,0.99,0.87,0.79,,,
2022-10-20,,,1.700978,,,3.02,,7.25,2.37,3.48,3.83,3.2,3.24,,1.32,1.45,,,
2022-10-21,,,1.725359,,,3.07,,7.72,2.49,3.27,3.76,2.26,3.21,0.82,1.25,0.94,,,
2022-10-22,,,1.857797,,,4.58,,8.42,2.71,4.15,4.05,2.58,2.56,,1.32,1.77,,,
2022-10-23,,,1.959843,,,4.9,,7.84,3.35,3.99,4.49,3.29,4.46,,1.49,1.77,,,
2022-10-24,,,2.369118,,,3.5,,7.9,2.0,3.88,4.59,3.25,4.04,1.09,1.38,1.18,,,
2022-10-25,,,2.656579,,,2.71,,8.41,2.62,3.1,3.67,2.75,4.28,,0.77,1.99,,,
2022-10-26,,,2.722785,,,2.9,,8.03,2.1,2.96,4.34,2.3,2.89,0.84,0.88,1.47,,,
2022-10-27,,,2.742334,,,3.32,,7.46,2.18,3.56,4.22,2.43,3.45,,1.7,1.34,,,
2022-10-28,,,2.829499,,,2.8,,6.75,2.35,3.3,3.62,3.78,3.85,,0.76,1.54,,,
2022-10-29,,,2.817034,,,3.7,,7.0,2.69,2.91,3.37,2.7,3.8,,,1.73,,,
2022-10-30,,,2.723738,,,5.04,,6.43,2.1,3.04,2.39,2.54,3.44,,0.93,1.33,,,
2022-10-31,,,2.66816,,,3.31,,6.95,2.7,4.0,4.06,3.36,3.76,,0.85,1.73,,,
2022-11-01,,,2.398394,,,4.03,,7.8,2.11,3.34,4.86,3.31,4.17,,2.16,1.49,,,
2022-11-02,,,2.417329,,,3.28,,6.34,3.27,2.89,4.48,2.7,4.28,,1.26,1.59,,,
2022-11-03,,,2.444383,,,2.8,,6.52,2.49,3.78,5.5,2.64,3.89,,0.8,1.4,,,
2022-11-04,,,2.507954,,,4.5,,7.26,3.37,3.69,4.45,2.31,3.6,,1.0,1.36,,,
2022-11-05,,,2.514373,,,4.31,,6.8,2.63,3.79,3.01,3.0,3.58,0.91,1.31,1.28,,,
2022-11-06,,,2.502128,,,4.53,,8.03,2.74,3.07,4.57,4.24,3.18,1.68,0.98,1.4,,,
2022-11-07,,,2.520916,,,4.06,,8.65,2.29,3.45,5.05,2.33,3.7,1.07,1.55,1.12,,,
2022-11-08,,,2.384462,,,3.71,,6.95,2.18,4.04,4.17,2.4,4.18,0.66,1.34,1.54,,,
2022-11-09,,,2.187879,,,3.78,,5.87,2.57,4.24,4.44,1.55,3.12,0.79,1.02,1.53,,,
2022-11-10,,,1.782977,,,3.0,,7.33,3.0,3.65,3.29,3.26,2.93,,0.85,1.03,,,
2022-11-11,,,1.328433,,,3.78,,6.61,2.67,3.74,3.73,2.58,3.42,0.77,1.44,1.65,,,
2022-11-12,,,0.956271,,,4.08,,7.93,2.61,3.65,2.85,1.87,2.78,,1.81,1.29,,,
2022-11-13,,,0.660776,,,4.5,,8.18,3.53,3.83,2.82,2.06,3.42,,0.93,1.66,,,
2022-11-14,,,0.535091,,,3.85,,9.37,3.61,3.93,4.31,2.77,4.39,,1.84,1.68,,,
2022-11-15,,,0.424057,,,3.94,,8.73,2.98,3.91,4.52,2.18,4.55,0.72,1.25,0.93,,,
2022-11-16,,,0.464814,,,5.03,,7.71,2.94,4.02,4.07,2.74,3.75,0.78,1.25,1.08,,,
2022-11-17,,,0.605902,,,4.12,,7.33,2.17,2.59,4.49,3.03,3.53,0.74,0.73,1.17,,,
2022-11-18,,,0.78863,,,3.91,,8.41,2.69,3.86,4.51,2.38,3.38,0.8,0.78,1.88,,,
2022-11-19,,,0.998137,,,4.57,,9.08,2.5,3.64,3.25,3.36,3.42,,2.03,1.3,,,
2022-11-20,,,1.182402,,,3.68,,8.39,2.59,3.75,4.24,3.25,3.23,1.04,1.17,1.13,,,
2022-11-21,,,1.278801,,,4.62,,7.72,2.3,4.13,4.24,2.4,3.62,1.21,1.18,1.36,,,
2022-11-22,,,1.365043,,,4.52,,9.03,2.47,3.56,4.83,2.81,4.11,0.73,1.42,1.68,,,
2022-11-23,,,1.541922,,,4.0,,10.18,2.77,3.37,3.45,3.14,3.52,0.89,1.26,1.0,,,
2022-11-24,,,1.489826,,,4.86,,8.79,2.38,3.22,3.6,3.82,3.06,,,2.06,,,
2022-11-25,,,1.63876,,,3.65,,9.67,2.12,3.18,3.06,2.74,2.53,,1.24,1.63,,,
2022-11-26,,,1.851685,,,2.87,,9.02,2.96,3.66,4.29,2.36,4.07,0.93,1.36,1.46,,,
2022-11-27,,,2.113847,,,5.1,,8.82,3.27,3.29,3.01,3.38,3.98,,1.04,2.2,,,
2022-11-28,,,2.173547,,,4.89,,9.54,3.19,4.33,4.92,3.17,4.0,,0.81,1.63,,,
2022-11-29,,,2.17451,,,4.84,,8.9,3.77,3.7,4.6,3.04,3.66,0.83,,2.3,,,
2022-11-30,,,2.245582,,,6.85,,8.16,3.09,4.57,5.0,3.09,4.51,0.82,1.1,2.19,,,
2022-12-01,,,2.431851,,,4.81,,9.28,3.36,3.45,3.43,2.97,3.85,,0.94,2.2,,,
2022-12-02,,,2.58834,,,4.27,,9.44,2.14,4.13,3.5,1.72,3.48,,,1.98,,,
2022-12-03,,,2.736452,,,4.62,,9.61,3.0,3.15,3.74,2.81,2.72,1.58,1.7,0.96,,,
2022-12-04,,,2.402219,,,5.04,,9.88,2.82,4.72,4.83,2.57,4.08,,1.18,1.7,,,
2022-12-05,,,1.966588,,,6.6,,11.3,3.16,3.76,4.4,3.27,3.76,,1.11,1.52,,,
2022-12-06,,,1.914043,,,5.72,,10.0,2.5,4.67,4.26,3.44,3.53,0.9,,1.15,,,
