date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-06-10,,,4.001526,,,2.47,,3.57,1.51,3.44,3.09,2.33,2.61,,1.3,2.4,,,
2022-06-11,,,3.343702,,,1.91,,2.93,1.69,3.15,2.71,2.2,3.81,,,1.69,,,
2022-06-12,,,2.906544,,,3.38,,3.45,1.34,3.24,4.58,1.69,2.89,,,0.99,,,
2022-06-13,,,2.764993,,,3.17,,2.71,2.31,2.11,3.83,1.32,3.43,,1.12,1.98,,,
2022-06-14,,,2.823678,,,3.82,,3.03,1.51,3.22,4.87,2.24,4.28,,1.65,1.78,,,
2022-06-15,,,2.493291,,,3.81,,3.21,1.54,3.74,4.07,3.07,4.14,,,1.6,,,
2022-06-16,,,2.148723,,,1.88,,4.09,1.54,3.48,4.62,1.88,4.42,,1.27,1.68,,,
2022-06-17,,,1.872833,,,2.43,,2.22,1.74,1.88,2.99,2.92,4.1,,1.18,1.18,,,
2022-06-18,,,1.586086,,,2.93,,4.21,1.43,3.31,4.29,2.18,3.91,,1.81,1.35,,,
2022-06-19,,,1.36172,,,2.08,,2.41,,3.56,1.94,2.0,4.33,,,1.85,,,
2022-06-20,,,1.215223,,,3.04,,2.79,1.37,2.51,3.97,3.31,4.21,,1.04,1.86,,,
2022-06-21,,,1.441867,,,2.06,,4.0,2.07,3.9,5.11,1.62,3.63,,1.05,1.88,,,
2022-06-22,,,1.67441,,,2.45,,2.8,1.41,4.28,3.25,1.79,3.93,,2.08,2.2,,,
2022-06-23,,,2.021512,,,1.8,,3.84,1.81,2.44,4.27,2.86,4.09,,1.07,1.59,,,
2022-06-24,,,2.366012,,,2.27,,2.52,1.48,3.43,2.91,2.69,3.67,,1.26,1.1,,,
2022-06-25,,,2.780951,,,2.67,,2.2,,2.75,3.3,3.4,3.53,,,2.41,,,
2022-06-26,,,3.124357,,,2.75,,3.14,1.56,3.9,3.61,1.9,3.89,,,2.22,,,
2022-06-27,,,3.365818,,,1.99,,3.58,,2.72,4.15,2.17,4.02,,,1.35,,,
2022-06-28,,,3.711132,,,2.53,,3.2,1.1,2.87,5.15,1.71,3.56,,,1.67,,,
2022-06-29,,,3.791295,,,2.33,,3.67,1.24,3.21,3.9,1.61,3.54,,1.81,2.39,,,
2022-06-30,,,3.816238,,,3.18,,2.46,1.81,4.01,4.82,2.08,3.95,,1.93,1.61,,,
2022-07-01,,,3.891541,,,2.32,,3.99,2.16,3.48,4.2,1.96,5.17,,1.49,1.34,,,
2022-07-02,,,3.859361,,,2.3,,2.61,,3.61,4.4,2.62,3.25,,,2.06,,,
2022-07-03,,,3.753711,,,1.8,,3.0,1.71,3.83,3.49,3.77,4.7,,1.05,2.02,,,
2022-07-04,,,3.801907,,,2.08,,1.67,1.23,3.28,3.22,1.98,3.71,,,1.51,,,
2022-07-05,,,4.101024,,,3.18,,3.12,2.08,2.77,4.51,3.78,4.22,,,2.04,,,
2022-07-06,,,4.08758,,,2.6,,2.66,1.09,3.51,4.7,2.35,3.97,,1.26,1.53,,,
2022-07-07,,,4.208042,,,2.2,,3.59,1.53,3.67,4.22,1.62,5.37,,1.33,1.75,,,
2022-07-08,,,4.137485,,,2.46,,2.7,1.04,4.42,4.11,3.23,5.25,,1.7,1.21,,,
2022-07-09,,,3.909565,,,2.71,,2.19,2.16,2.27,3.62,1.92,4.72,,,1.79,,,
2022-07-10,,,3.716171,,,2.3,,3.56,1.32,3.63,3.92,3.01,3.2,,1.13,1.43,,,
2022-07-11,,,3.609629,,,1.87,,2.87,1.81,3.35,4.06,2.05,4.22,,,2.35,,,
2022-07-12,,,3.427826,,,2.5,,3.61,1.1,3.7,4.09,3.71,4.8,,2.09,2.57,,,
2022-07-13,,,3.009034,,,3.73,,3.85,1.6,3.95,4.67,2.21,4.73,,,1.25,,,
2022-07-14,,,2.796129,,,2.86,,2.68,1.61,3.11,3.68,3.42,4.44,,1.71,2.19,,,
2022-07-15,,,2.603004,,,2.25,,2.59,1.92,3.81,3.89,2.06,4.03,,2.13,1.84,,,
2022-07-16,,,2.610767,,,3.26,,2.5,1.6,3.46,3.79,2.38,3.28,,1.74,1.97,,,
2022-07-17,,,2.687652,,,3.33,,2.86,1.99,3.85,4.81,2.56,4.83,,,1.06,,,
2022-07-18,,,2.81071,,,3.47,,3.81,2.17,4.46,2.93,2.25,4.93,,,1.46,,,
2022-07-19,,,3.081858,,,3.05,,2.94,1.83,4.0,4.31,1.8,4.64,,,1.84,,,
2022-07-20,,,3.217425,,,2.59,,2.66,1.53,3.64,3.7,2.02,2.95,,1.81,1.04,,,
2022-07-21,,,3.799854,,,2.49,,3.13,1.23,3.53,4.27,1.49,4.11,,1.59,1.02,,,
2022-07-22,,,4.307023,,,2.58,,3.03,1.64,2.38,4.07,2.7,3.26,,1.55,1.92,,,
2022-07-23,,,4.846839,,,3.03,,2.57,1.33,3.46,4.47,1.38,2.61,,,1.91,,,
2022-07-24,,,5.264592,,,2.64,,4.06,,3.25,4.07,2.54,3.14,,,1.16,,,
2022-07-25,,,5.528812,,,3.68,,3.01,1.72,4.97,3.65,2.44,4.31,,1.31,1.81,,,
2022-07-26,,,5.814896,,,3.44,,3.22,1.31,3.08,4.45,2.08,4.27,,,1.75,,,
2022-07-27,,,5.707352,,,3.5,,4.19,2.54,3.65,4.64,1.89,3.21,,1.33,1.39,,,
2022-07-28,,,5.572509,,,2.94,,2.9,2.5,3.69,3.66,2.02,3.24,,1.25,2.24,,,
2022-07-29,,,4.88896,,,3.22,,2.66,1.31,3.51,3.73,2.96,4.83,,2.2,2.02,,,
2022-07-30,,,4.344868,,,3.9,,3.59,1.55,3.36,2.67,1.42,4.25,,1.42,2.29,,,
2022-07-31,,,3.823993,,,2.36,,3.21,1.11,3.28,4.54,1.78,4.27,,1.5,2.43,,,
2022-08-01,,,3.514678,,,3.93,,3.74,0.89,3.15,4.26,2.24,4.96,,2.24,2.3,,,
2022-08-02,,,3.187724,,,3.47,,3.0,1.67,3.8,4.44,2.58,5.2,,0.96,,,,
2022-08-03,,,2.796363,,,3.12,,2.94,2.4,3.78,3.86,1.62,4.34,,0.91,2.27,,,
2022-08-04,,,2.521919,,,5.13,,3.96,1.93,3.08,3.69,3.15,4.64,,1.58,2.06,,,
2022-08-05,,,2.321246,,,3.45,,2.5,1.3,3.13,4.59,2.25,4.01,,,1.71,,,
2022-08-06,,,2.297534,,,2.52,,4.11,1.07,2.74,2.17,2.64,3.54,,1.15,1.96,,,
2022-08-07,,,2.24003,,,2.52,,2.72,1.01,3.44,4.04,2.33,3.83,,1.73,1.14,,,
2022-08-08,,,2.182342,,,3.4,,2.68,1.54,4.02,5.08,2.5,3.08,,,2.4,,,
2022-08-09,,,2.183574,,,2.49,,2.52,1.51,3.94,4.99,2.19,3.71,,1.21,2.12,,,
2022-08-10,,,2.053895,,,3.39,,1.99,,3.44,3.03,1.87,3.66,,1.33,1.95,,,
2022-08-11,,,2.030876,,,2.6,,3.73,1.39,3.15,3.13,2.16,2.93,,1.07,1.59,,,
2022-08-12,,,2.049794,,,1.99,,2.54,,3.15,4.28,2.19,3.45,,,1.64,,,
2022-08-13,,,2.10655,,,2.1,,2.98,2.07,3.75,4.03,2.75,2.95,,,1.18,,,
2022-08-14,,,2.652756,,,2.14,,1.95,1.16,2.67,4.26,2.75,3.47,,1.12,2.02,,,
2022-08-15,,,3.30409,,,3.6,,3.11,1.58,3.41,4.49,1.64,3.46,,1.31,1.63,,,
2022-08-16,,,3.523794,,,3.14,,3.41,1.33,4.55,4.38,3.08,4.11,,1.25,1.56,,,
2022-08-17,,,3.593105,,,3.22,,2.54,1.17,3.44,3.77,1.44,5.29,,1.05,1.71,,,
2022-08-18,,,3.748958,,,2.9,,4.46,1.28,3.06,3.97,2.56,4.37,,0.95,1.92,,,
2022-08-19,,,3.939251,,,3.56,,3.65,1.48,2.84,4.41,2.06,3.69,,,1.41,,,
2022-08-20,,,4.162012,,,2.82,,4.0,1.74,3.14,3.22,3.06,3.95,,,1.86,,,
2022-08-21,,,4.288784,,,2.58,,2.89,,2.58,4.2,1.59,3.04,,1.47,1.53,,,
2022-08-22,,,4.487642,,,2.84,,2.63,1.55,3.84,4.47,1.85,4.34,,1.55,2.06,,,
2022-08-23,,,4.157918,,,3.54,,3.07,1.8,3.51,4.94,2.27,2.83,,1.14,1.58,,,
2022-08-24,,,3.925423,,,3.21,,3.19,1.5,3.16,5.16,2.05,3.6,,1.06,1.66,,,
2022-08-25,,,3.562475,,,1.9,,3.82,1.65,2.7,3.16,2.42,2.7,,1.93,1.49,,,
2022-08-26,,,3.150573,,,2.63,,3.58,1.25,3.2,3.96,2.25,4.18,,1.31,1.91,,,
2022-08-27,,,2.77611,,,2.34,,3.21,1.28,3.43,3.16,2.27,3.74,,,1.25,,,
2022-08-28,,,2.508589,,,2.91,,2.94,,2.77,4.14,1.96,4.39,,,1.28,,,
2022-08-29,,,2.540128,,,2.25,,3.04,1.54,2.92,3.7,1.66,2.34,,1.23,1.22,,,
2022-08-30,,,2.412284,,,2.88,,2.92,1.3,3.08,3.47,1.65,4.05,,1.04,1.22,,,
2022-08-31,,,2.424161,,,2.62,,2.81,1.08,2.52,3.97,1.47,3.17,,1.14,1.2,,,
2022-09-01,,,2.342961,,,2.58,,3.82,1.53,3.29,3.71,2.99,3.54,,,1.12,,,
2022-09-02,,,2.320049,,,3.06,,3.98,1.91,2.45,4.78,2.4,4.79,,0.99,1.56,,,
2022-09-03,,,2.366134,,,2.75,,4.02,2.08,3.96,4.19,2.17,3.17,,,2.12,,,
2022-09-04,,,2.702479,,,3.18,,4.1,1.87,3.82,3.84,1.65,3.35,,0.94,1.74,,,
2022-09-05,,,3.145326,,,3.31,,3.04,0.99,3.43,3.55,2.42,3.2,,1.37,1.36,,,
2022-09-06,,,3.369006,,,3.12,,4.26,1.61,3.27,4.8,2.0,3.85,,1.4,1.88,,,
2022-09-07,,,3.189973,,,4.18,,3.53,2.05,3.13,2.63,1.41,2.85,,0.84,1.69,,,
2022-09-08,,,3.741288,,,3.22,,4.29,1.67,2.84,4.41,1.87,3.16,,1.04,1.36,,,
2022-09-09,,,3.850407,,,3.35,,4.01,2.28,4.38,3.1,2.03,3.44,,1.05,1.22,,,
2022-09-10,,,4.038264,,,3.8,,4.46,2.65,3.61,4.25,2.21,3.58,,,1.56,,,
2022-09-11,,,4.15759,,,3.27,,5.13,2.06,2.65,3.31,1.08,2.25,,1.17,1.04,,,
2022-09-12,,,4.615913,,,2.88,,4.58,1.75,2.48,3.61,2.16,3.46,,,1.94,,,
2022-09-13,,,4.184317,,,2.57,,4.5,2.55,3.25,4.46,2.11,3.24,,0.83,1.0,,,
2022-09-14,,,3.641949,,,3.63,,5.39,2.77,2.94,3.23,2.8,2.78,,1.05,0.86,,,
2022-09-15,,,3.086876,,,2.77,,3.64,3.2,3.09,4.2,1.99,2.99,,,1.34,,,
2022-09-16,,,2.563801,,,3.2,,5.19,2.56,3.11,4.11,2.17,3.46,,,,,,
2022-09-17,,,2.213426,,,2.96,,5.34,2.32,2.37,3.27,2.04,3.97,,,1.5,,,
2022-09-18,,,1.948845,,,3.08,,5.36,2.33,3.01,3.73,2.27,3.58,,1.56,1.31,,,
2022-09-19,,,1.758091,,,2.85,,4.0,1.96,3.78,4.32,1.99,3.22,,,1.69,,,
2022-09-20,,,1.517423,,,3.1,,4.71,1.48,3.27,5.08,2.81,3.55,,1.42,1.6,,,
2022-09-21,,,1.365774,,,3.1,,5.53,1.41,3.69,2.93,2.25,2.56,,1.34,1.88,,,
2022-09-22,,,1.192392,,,2.06,,4.78,1.88,3.36,3.75,2.02,3.36,,0.88,2.1,,,
2022-09-23,,,1.176553,,,2.72,,3.58,1.4,4.38,3.54,1.87,3.22,,,1.55,,,
2022-09-24,,,1.249559,,,3.41,,4.83,1.8,3.56,3.39,2.66,2.94,,2.33,,,,
2022-09-25,,,1.348199,,,2.56,,4.09,1.57,2.98,4.02,1.92,4.26,,1.43,,,,
2022-09-26,,,1.680474,,,3.25,,5.37,2.43,3.38,4.71,1.65,2.57,,1.3,1.31,,,
2022-09-27,,,2.144056,,,3.09,,4.62,2.29,3.19,3.5,1.79,3.29,,1.47,1.51,,,
2022-09-28,,,2.622185,,,2.19,,4.47,2.11,2.9,2.54,1.15,3.35,,0.8,1.22,,,
2022-09-29,,,3.056332,,,2.98,,4.31,2.69,2.66,2.96,1.73,2.96,,,1.21,,,
2022-09-30,,,3.044055,,,2.52,,5.28,1.48,2.46,3.17,1.92,3.34,,1.18,1.44,,,
2022-10-01,,,3.281692,,,4.47,,4.03,1.89,3.6,3.11,1.96,2.47,,0.99,1.56,,,
2022-10-02,,,3.989229,,,2.89,,3.95,1.58,3.52,3.79,1.95,4.18,,0.95,1.05,,,
2022-10-03,,,4.628939,,,3.62,,5.04,2.85,3.21,4.0,1.9,3.6,,1.16,1.3,,,
2022-10-04,,,4.904691,,,3.64,,4.72,2.9,2.72,4.37,1.44,3.4,,0.86,1.33,,,
2022-10-05,,,4.859121,,,4.17,,4.61,2.02,2.67,3.67,2.0,2.36,,2.03,1.64,,,
2022-10-06,,,4.86696,,,2.57,,4.41,1.96,2.54,3.21,2.11,3.7,,1.25,1.41,,,
2022-10-07,,,4.862774,,,4.11,,4.65,1.65,2.79,3.45,1.79,2.99,,1.12,1.22,,,
2022-10-08,,,4.978298,,,3.18,,3.66,2.2,2.01,2.98,1.63,3.05,,,,,,
2022-10-09,,,5.198022,,,3.05,,5.43,1.81,3.54,4.14,1.5,3.89,,1.04,1.56,,,
2022-10-10,,,5.699069,,,2.72,,5.54,1.89,3.63,4.0,2.09,3.63,,1.36,1.57,,,
2022-10-11,,,5.284525,,,3.13,,5.91,1.84,3.65,4.04,2.18,2.93,,1.15,1.29,,,
2022-10-12,,,4.523403,,,2.96,,6.15,2.63,2.93,3.93,2.17,3.56,,0.8,1.7,,,
2022-10-13,,,3.807306,,,3.64,,4.79,2.21,2.67,3.75,2.21,3.6,,,1.76,,,
2022-10-14,,,3.166965,,,3.55,,5.96,1.48,2.07,3.77,2.35,3.25,,,1.15,,,
2022-10-15,,,2.643421,,,1.71,,5.43,2.21,3.8,3.02,3.09,3.01,,1.19,1.1,,,
2022-10-16,,,2.236044,,,2.51,,5.92,2.29,3.48,4.04,3.01,4.31,,,1.0,,,
2022-10-17,,,2.289306,,,4.21,,6.04,2.9,2.75,3.75,2.54,3.63,,1.72,1.44,,,
2022-10-18,,,1.969954,,,3.27,,5.96,1.89,2.47,3.47,2.61,3.31,,1.17,1.62,,,
2022-10-19,,,1.679062,,,3.38,,6.33,1.39,4.02,4.61,2.14,3.42,,1.14,0.95,,,
2022-10-20,,,1.875033,,,4.05,,4.92,2.75,3.19,3.38,2.13,3.59,,1.24,1.49,,,
2022-10-21,,,2.012957,,,3.89,,6.03,1.29,2.87,4.0,2.08,3.27,,1.39,1.15,,,
2022-10-22,,,2.149343,,,3.42,,5.96,1.79,2.95,2.92,2.34,3.68,,1.07,,,,
2022-10-23,,,2.244635,,,3.79,,6.42,2.28,3.79,3.01,2.21,2.67,,,1.41,,,
2022-10-24,,,2.379754,,,4.14,,6.74,2.56,2.27,3.65,2.8,2.65,,1.26,1.65,,,
2022-10-25,,,2.439724,,,3.18,,5.48,2.33,2.91,4.16,2.31,3.02,,1.38,,,,
2022-10-26,,,2.472861,,,2.75,,5.54,2.19,3.6,3.98,2.34,3.27,,0.98,1.7,,,
2022-10-27,,,2.452737,,,3.53,,6.43,2.22,3.21,3.76,1.89,3.45,,1.35,1.35,,,
2022-10-28,,,2.185327,,,2.7,,5.46,2.88,2.74,2.67,2.13,4.32,,1.04,0.98,,,
2022-10-29,,,1.976141,,,3.39,,5.36,2.63,3.31,3.1,2.39,2.22,,1.08,1.96,,,
2022-10-30,,,1.803994,,,2.61,,4.99,2.49,3.79,3.73,2.63,3.5,,1.43,2.14,,,
2022-10-31,,,1.667213,,,2.63,,6.14,1.96,2.7,3.38,1.65,2.86,,1.07,1.09,,,
2022-11-01,,,1.340596,,,2.96,,7.79,2.35,3.61,4.41,2.43,3.79,,1.36,,,,
2022-11-02,,,1.227138,,,3.79,,7.53,2.83,2.83,5.62,2.4,3.7,,1.35,,,,
2022-11-03,,,1.104048,,,4.08,,8.18,2.13,3.95,3.79,2.26,3.94,,1.59,1.86,,,
2022-11-04,,,1.030378,,,3.45,,6.75,2.91,3.33,4.02,2.21,3.92,,0.98,1.94,,,
2022-11-05,,,1.120809,,,2.92,,7.68,2.11,2.87,3.91,2.28,2.77,,1.23,1.29,,,
2022-11-06,,,1.282419,,,2.89,,6.93,2.37,4.07,3.46,2.46,3.0,,1.76,1.52,,,
2022-11-07,,,1.352175,,,3.2,,7.27,2.3,3.39,3.6,2.52,3.82,,1.06,1.15,,,
2022-11-08,,,1.464508,,,3.5,,6.86,2.03,2.59,2.94,2.49,3.35,,1.26,1.32,,,
2022-11-09,,,1.287208,,,3.31,,6.13,2.42,3.15,4.14,2.42,2.55,,1.09,1.21,,,
2022-11-10,,,1.181714,,,3.6,,7.39,2.42,3.42,3.68,2.48,4.0,,1.18,1.31,,,
2022-11-11,,,1.070783,,,2.77,,7.57,2.92,3.21,3.54,2.2,3.28,,0.99,1.03,,,
2022-11-12,,,0.901399,,,3.46,,7.41,1.83,3.1,3.55,1.72,3.95,,1.35,,,,
2022-11-13,,,0.758525,,,2.77,,7.3,2.63,2.76,3.39,2.57,3.52,,0.97,1.64,,,
2022-11-14,,,0.751971,,,3.52,,7.82,2.54,3.43,4.32,2.25,3.52,,1.16,,,,
2022-11-15,,,0.82543,,,3.33,,6.1,3.09,3.15,4.27,2.05,2.99,,1.43,1.82,,,
2022-11-16,,,0.917626,,,3.6,,8.05,2.7,3.23,3.35,1.97,4.16,,1.69,,,,
2022-11-17,,,0.95747,,,3.65,,8.23,1.9,3.52,3.95,2.38,3.42,,1.44,1.1,,,
2022-11-18,,,1.111101,,,4.24,,8.01,1.7,2.79,3.82,1.82,3.26,,,,,,
2022-11-19,,,1.296095,,,4.34,,7.28,2.37,3.36,4.16,2.39,4.72,,1.06,1.04,,,
2022-11-20,,,1.491732,,,3.23,,6.23,3.13,3.51,3.62,3.62,4.85,,1.25,1.88,,,
2022-11-21,,,1.536671,,,4.93,,7.54,2.49,3.44,3.47,2.43,3.46,,0.94,1.63,,,
2022-11-22,,,1.571296,,,4.39,,6.31,2.84,2.74,3.97,2.98,3.84,,1.32,1.52,,,
2022-11-23,,,1.54175,,,3.9,,7.73,2.18,3.06,3.59,2.19,4.36,,1.29,1.43,,,
2022-11-24,,,1.476611,,,3.35,,7.01,2.56,2.94,2.93,2.54,3.45,,,1.33,,,
2022-11-25,,,1.598517,,,3.12,,7.53,2.6,2.6,3.75,2.33,4.07,,,1.57,,,
2022-11-26,,,1.660547,,,3.4,,7.71,2.17,2.62,4.39,2.94,2.89,,,1.11,,,
2022-11-27,,,1.753933,,,4.63,,7.86,3.58,3.91,4.9,2.48,3.65,,1.5,1.75,,,
2022-11-28,,,1.942516,,,3.69,,7.81,2.31,2.26,4.04,3.01,3.78,,1.57,1.08,,,
2022-11-29,,,2.116916,,,4.54,,8.1,2.2,4.81,4.22,2.94,4.67,,1.77,1.7,,,
2022-11-30,,,2.275244,,,3.74,,7.99,1.94,4.06,2.85,3.11,5.24,,1.22,1.9,,,
2022-12-01,,,2.276749,,,3.12,,7.39,2.03,3.16,4.38,2.1,4.4,,,1.27,,,
2022-12-02,,,2.259599,,,3.23,,6.99,2.79,3.52,3.58,2.21,4.08,,0.95,1.62,,,
2022-12-03,,,2.132753,,,3.12,,5.95,2.92,2.83,3.73,2.75,3.46,,,1.53,,,
2022-12-04,,,1.999927,,,4.28,,6.76,2.9,4.05,3.33,2.59,3.63,,1.04,1.32,,,
2022-12-05,,,1.714489,,,4.66,,7.21,3.72,2.88,4.08,2.98,3.0,,0.92,2.0,,,
2022-12-06,,,1.600026,,,4.44,,7.4,2.75,3.67,4.39,2.75,3.38,,1.37,1.27,,,
2022-12-07,,,1.42997,,,4.54,,7.7,3.17,3.36,4.33,2.64,2.99,,1.26,2.31,,,
2022-12-08,,,1.357005,,,5.06,,8.06,2.71,3.49,4.79,1.9,3.09,,1.16,1.75,,,
2022-12-09,,,1.239327,,,4.85,,6.65,3.08,3.41,3.35,2.62,3.44,,1.3,1.25,,,
2022-12-10,,,1.124305,,,4.17,,6.61,2.93,2.42,3.14,3.52,3.65,,1.71,2.14,,,
2022-12-11,,,1.023231,,,6.05,,9.56,3.78,2.71,2.96,3.17,3.92,,1.75,1.71,,,
2022-12-12,,,0.945464,,,6.86,,8.95,3.36,3.17,4.19,3.28,4.9,,1.51,1.62,,,
2022-12-13,,,0.88444,,,5.96,,8.88,2.71,3.04,4.32,3.33,4.24,,1.88,2.77,,,
2022-12-14,,,0.860967,,,4.95,,9.28,3.3,3.27,3.49,2.82,4.38,,1.39,1.68,,,
2022-12-15,,,0.918148,,,5.77,,9.3,3.6,3.26,3.8,2.72,4.4,,0.89,1.74,,,
2022-12-16,,,1.051359,,,5.79,,9.12,2.48,3.19,4.8,2.76,3.63,,1.03,1.66,,,
2022-12-17,,,1.162823,,,7.74,,11.17,2.76,3.83,3.87,2.42,5.17,,,1.38,,,
2022-12-18,,,1.254231,,,7.95,,10.6,3.85,3.96,3.85,3.16,4.64,,1.29,1.42,,,
2022-12-19,,,1.358827,,,7.11,,12.59,3.14,4.56,3.22,3.56,4.82,,1.07,1.66,,,
2022-12-20,,,1.436004,,,7.51,,9.05,3.47,4.62,3.79,3.33,3.6,,1.45,,,,
2022-12-21,,,1.484741,,,7.02,,8.5,3.14,3.89,3.72,3.22,4.63,,2.43,1.4,,,
2022-12-22,,,1.467749,,,5.99,,9.04,3.47,3.77,3.09,2.94,4.34,,1.32,0.99,,,
2022-12-23,,,1.424328,,,6.1,,10.55,3.04,3.75,3.76,2.43,4.13,,1.66,1.2,,,
2022-12-24,,,1.369576,,,5.32,,7.81,3.21,2.99,2.81,2.26,3.22,,,1.17,,,
2022-12-25,,,1.321696,,,3.85,,9.1,3.19,3.75,3.6,3.76,3.02,,1.96,1.64,,,
2022-12-26,,,1.257043,,,4.77,,9.13,4.59,3.1,3.83,3.91,4.2,,1.38,1.8,,,
2022-12-27,,,1.212012,,,4.85,,10.71,3.57,4.29,3.63,3.45,4.93,,2.34,1.7,,,
2022-12-28,,,1.038066,,,4.67,,9.21,2.99,4.0,4.96,3.31,3.9,,1.64,,,,
2022-12-29,,,0.888127,,,4.27,,8.89,2.78,3.75,3.43,3.92,4.7,,1.23,1.16,,,
2022-12-30,,,0.830951,,,4.85,,7.79,3.43,4.01,3.65,4.09,3.47,,1.5,1.31,,,
2022-12-31,,,0.801425,,,4.44,,6.16,3.53,3.0,3.16,3.7,4.0,,,,,,
2023-01-01,,,0.786831,,,3.34,,6.95,2.46,3.51,4.38,3.26,5.03,,1.75,2.37,,,
2023-01-02,,,0.776263,,,3.99,,7.8,1.99,3.74,3.27,3.1,3.7,,1.25,1.75,,,
2023-01-03,,,1.049156,,,3.62,,6.48,2.73,2.97,3.39,2.82,4.21,,1.63,1.6,,,
2023-01-04,,,1.223478,,,3.58,,6.68,2.38,3.62,3.51,2.44,4.48,,1.17,1.74,,,
2023-01-05,,,1.37235,,,2.98,,7.1,3.2,4.14,3.18,2.92,3.89,,2.02,1.47,,,
2023-01-06,,,1.533012,,,2.39,,5.25,2.0,4.26,4.41,2.45,3.01,,1.59,2.31,,,
2023-01-07,,,1.578905,,,4.24,,5.78,2.0,3.73,3.83,2.93,4.34,,1.34,1.71,,,
2023-01-08,,,1.600243,,,3.18,,5.55,1.96,3.2,4.45,2.73,4.65,,2.01,1.83,,,
2023-01-09,,,1.557762,,,3.56,,4.08,1.6,2.88,4.65,2.83,4.66,,1.53,1.62,,,
2023-01-10,,,1.472839,,,3.79,,5.05,2.17,3.73,3.36,3.25,4.42,,1.19,1.91,,,
2023-01-11,,,1.08834,,,3.85,,4.92,2.82,3.05,3.99,1.92,4.77,,1.27,1.57,,,
2023-01-12,,,0.74697,,,1.98,,4.41,2.6,2.93,3.16,1.73,2.79,,1.22,1.01,,,
2023-01-13,,,0.455791,,,2.67,,4.93,2.52,3.24,3.75,2.38,3.25,,1.07,1.87,,,
2023-01-14,,,0.695775,,,2.52,,4.23,1.27,4.57,4.16,3.07,4.2,,,1.8,,,
2023-01-15,,,1.003506,,,2.97,,5.58,1.6,4.07,3.93,2.65,3.83,,1.46,,,,
2023-01-16,,,1.269418,,,3.67,,5.71,3.25,2.76,5.01,2.5,4.19,,,1.51,,,
2023-01-17,,,1.480347,,,3.61,,4.45,3.03,3.97,3.76,3.35,3.81,,0.89,2.58,,,
2023-01-18,,,1.555765,,,2.73,,5.37,2.15,3.61,4.07,3.07,3.72,,1.67,1.24,,,
2023-01-19,,,1.548569,,,3.5,,4.83,2.06,3.14,4.18,2.74,3.63,,1.66,2.98,,,
2023-01-20,,,1.674483,,,2.91,,3.63,2.18,3.75,3.88,3.07,3.16,,1.19,1.47,,,
2023-01-21,,,1.807876,,,3.32,,5.43,2.28,3.93,3.53,3.17,3.81,,,1.15,,,
2023-01-22,,,1.890421,,,2.8,,4.07,2.53,4.36,3.68,3.27,4.6,,1.19,2.11,,,
2023-01-23,,,1.882551,,,3.49,,4.2,2.07,3.06,4.46,2.94,3.65,,1.27,1.97,,,
2023-01-24,,,1.972442,,,2.78,,3.9,2.73,3.1,3.84,2.35,4.22,,1.38,1.07,,,
2023-01-25,,,1.999,,,3.16,,3.67,2.4,2.54,3.58,2.66,4.46,,2.28,1.48,,,
2023-01-26,,,2.213371,,,3.33,,3.67,1.81,3.26,3.91,2.76,3.53,,,1.85,,,
2023-01-27,,,2.05517,,,2.93,,4.17,1.93,2.71,4.08,2.1,4.2,,1.11,1.16,,,
2023-01-28,,,1.963411,,,3.33,,5.59,1.95,3.34,4.34,2.01,4.32,,1.17,1.63,,,
2023-01-29,,,1.855868,,,3.34,,5.57,1.64,3.23,3.21,2.5,2.95,,1.72,1.02,,,
2023-01-30,,,1.719054,,,3.85,,3.98,1.76,2.84,4.91,2.46,3.62,,1.96,1.77,,,
2023-01-31,,,1.607498,,,2.27,,4.08,2.91,3.28,3.86,2.94,3.71,,1.7,1.58,,,
2023-02-01,,,1.346154,,,3.63,,4.43,2.22,3.92,5.2,2.86,4.08,,1.18,,,,
2023-02-02,,,1.127851,,,2.59,,4.01,2.07,4.42,3.42,1.7,3.78,,1.09,1.57,,,
2023-02-03,,,0.783913,,,2.63,,4.32,2.48,2.6,3.58,2.43,3.18,,0.93,1.77,,,
2023-02-04,,,0.489719,,,4.05,,3.72,3.56,2.75,4.64,2.48,2.06,,1.36,1.52,,,
2023-02-05,,,0.310843,,,3.03,,3.63,1.67,4.04,3.9,2.63,4.16,,,1.49,,,
2023-02-06,,,0.16638,,,3.41,,5.02,2.1,4.94,4.21,3.36,3.73,,1.32,1.59,,,
2023-02-07,,,0.152997,,,2.97,,4.53,2.21,3.55,3.12,3.43,3.75,,1.08,1.97,,,
2023-02-08,,,0.191726,,,3.3,,4.98,2.27,3.81,4.52,2.89,3.74,,1.34,1.6,,,
2023-02-09,,,0.422597,,,3.02,,4.62,2.25,4.01,2.49,2.09,3.28,,1.18,1.85,,,
2023-02-10,,,0.773768,,,3.0,,4.59,2.6,2.61,2.62,3.1,4.59,,1.26,1.61,,,
