date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-05-29,,,0.812516,,,3.72,,4.24,,3.44,,,4.2,,,,,,
2023-05-30,,,0.789387,,,,,2.94,,3.41,4.21,,4.98,,,,,,
2023-05-31,,,0.613156,,,2.91,,4.01,,3.56,4.98,,2.98,,,,,,
2023-06-01,,,0.461355,,,,,4.59,,2.77,4.52,,5.27,,,,,,
2023-06-02,,,0.324136,,,,,4.21,,5.11,3.73,,4.98,,,,,,
2023-06-03,,,0.205788,,,,,,,,4.25,,,,,,,,
2023-06-04,,,0.107651,,,,,,,,3.93,,4.88,,,,,,
2023-06-05,,,0.03178,,,3.01,,3.72,,6.98,,,3.86,,,,,,
2023-06-06,,,0.0,,,,,4.86,,,4.8,,4.31,,,,,,
2023-06-07,,,0.0,,,,,3.14,,,5.25,,5.27,,,,,,
2023-06-08,,,0.0,,,,,4.36,,,4.59,,5.45,,,,,,
2023-06-09,,,0.0,,,3.95,,3.64,,3.89,6.54,,,,,,,,
2023-06-10,,,0.0,,,,,3.89,,,,,4.24,,,,,,
2023-06-11,,,0.0,,,,,,,,,,,,,,,,
2023-06-12,,,0.061714,,,,,3.81,,3.52,4.02,,4.17,,,,,,
2023-06-13,,,0.186101,,,,,,,5.56,5.31,,5.7,,,,,,
2023-06-14,,,0.292787,,,,,3.11,,3.57,5.65,,4.11,,,,,,
2023-06-15,,,0.385875,,,,,4.13,,3.26,3.78,,5.57,,,,,,
2023-06-16,,,0.469186,,,,,,,4.33,5.54,,6.0,,,,,,
2023-06-17,,,0.548113,,,,,4.1,,4.04,4.14,,,,,,,,
2023-06-18,,,0.601875,,,,,,,4.01,,,,,,,,,
2023-06-19,,,0.042312,,,,,5.08,,3.68,5.07,,3.11,,,,,,
2023-06-20,,,0.489436,,,,,4.3,,,7.15,,5.6,,,,,,
2023-06-21,,,0.366355,,,,,,,3.46,4.8,,3.42,,,,,,
2023-06-22,,,0.255318,,,,,3.92,,,7.53,,3.8,,,,,,
2023-06-23,,,0.15878,,,,,5.9,,,,,5.9,,,,,,
2023-06-24,,,0.0803,,,,,,,4.68,4.61,,3.57,,,,,,
2023-06-25,,,0.019306,,,,,5.61,,4.53,3.64,,5.25,,,,,,
2023-06-26,,,0.0,,,3.24,,3.72,,,3.49,,4.17,,,,,,
2023-06-27,,,0.0,,,2.89,,3.62,,4.68,6.33,,,,,,,,
2023-06-28,,,0.0,,,,,3.85,,,5.53,,4.73,,,,,,
2023-06-29,,,0.0,,,3.72,,5.25,,4.53,6.38,,4.63,,,,,,
2023-06-30,,,0.0,,,,,,,,,,4.87,,,,,,
2023-07-01,,,0.0,,,,,,,,3.89,,5.81,,,,,,
2023-07-02,,,0.0,,,4.19,,6.3,,3.59,3.7,,3.95,,,,,,
2023-07-03,,,0.0,,,,,5.26,,5.28,,,3.74,,,,,,
2023-07-04,,,0.0,,,,,,,,5.22,,4.29,,,,,,
2023-07-05,,,0.0,,,3.44,,,,4.05,4.82,,4.51,,,,,,
2023-07-06,,,0.0,,,3.12,,,,3.84,,,3.45,,,,,,
2023-07-07,,,0.0,,,,,4.13,,4.16,4.88,,5.33,,,,,,
2023-07-08,,,0.0,,,,,,,,5.22,,6.41,,,,,,
2023-07-09,,,0.0,,,,,,,4.23,5.26,,6.1,,,,,,
2023-07-10,,,0.0,,,5.37,,,,,4.58,,6.02,,,,,,
2023-07-11,,,0.0,,,,,,,4.04,7.31,,5.21,,,,,,
2023-07-12,,,0.0,,,,,5.14,,3.0,6.51,,4.95,,,,,,
2023-07-13,,,0.0,,,4.33,,,,,5.21,,5.87,,,,,,
2023-07-14,,,0.0,,,,,,,4.8,4.7,,5.85,,,,,,
2023-07-15,,,0.0,,,3.5,,3.73,,5.16,7.08,,6.11,,,,,,
2023-07-16,,,0.0,,,6.82,,,,4.0,5.94,,10.5,,,,,,
2023-07-17,,,0.0,,,4.22,,,,4.57,4.68,,4.62,,,,,,
2023-07-18,,,0.0,,,3.02,,,,3.95,4.02,,5.09,,,,,,
2023-07-19,,,0.0,,,,,3.6,,,3.99,,6.82,,,,,,
2023-07-20,,,0.0,,,5.37,,3.89,,4.57,6.03,,4.03,,,,,,
2023-07-21,,,0.0,,,,,,,,5.63,,4.02,,,,,,
2023-07-22,,,0.0,,,,,,,4.25,4.76,,4.7,,,,,,
2023-07-23,,,0.0,,,,,,,5.04,4.32,,3.98,,,,,,
2023-07-24,,,0.0,,,,,,,3.54,4.28,,4.02,,,,,,
2023-07-25,,,0.0,,,,,,,,4.13,,5.89,,,,,,
2023-07-26,,,0.0,,,,,,,4.17,4.54,,6.82,,,,,,
2023-07-27,,,0.0,,,,,,,5.06,3.18,,6.43,,,,,,
2023-07-28,,,0.0,,,,,,,3.44,3.7,,3.94,,,,,,
2023-07-29,,,0.0,,,,,5.22,,5.17,5.97,,4.27,,,,,,
2023-07-30,,,0.0,,,,,,,3.87,5.96,,,,,,,,
2023-07-31,,,0.0,,,4.05,,,,5.32,5.7,,3.42,,,,,,
2023-08-01,,,0.0,,,3.99,,4.33,,5.49,3.98,,,,,,,,
2023-08-02,,,0.0,,,,,3.71,,5.38,4.48,,5.07,,,,,,
2023-08-03,,,0.0,,,,,4.94,,6.73,3.25,,,,,,,,
2023-08-04,,,0.0,,,,,,,4.15,,,3.34,,,,,,
2023-08-05,,,0.0,,,,,,,4.53,3.79,,5.24,,,,,,
2023-08-06,,,0.0,,,5.0,,,,,4.21,,4.73,,,,,,
2023-08-07,,,0.0,,,3.25,,,,3.52,,,3.82,,,,,,
2023-08-08,,,0.0,,,3.51,,4.67,,4.5,3.85,,3.16,,,,,,
2023-08-09,,,0.0,,,,,3.6,,,6.25,,5.73,,,,,,
2023-08-10,,,0.0,,,3.69,,4.25,,,5.52,,5.39,,,,,,
2023-08-11,,,0.0,,,,,,,5.41,5.02,,,,,,,,
2023-08-12,,,0.071499,,,,,5.12,,4.53,3.58,,5.49,,,,,,
2023-08-13,,,0.136838,,,,,,,5.9,3.78,,,,,,,,
2023-08-14,,,0.180024,,,,,4.87,,,7.11,,3.06,,,,,,
2023-08-15,,,0.212228,,,,,3.17,,3.08,5.7,,,,,,,,
2023-08-16,,,0.520803,,,,,,,,4.68,,6.03,,,,,,
2023-08-17,,,0.778125,,,,,4.84,,,6.14,,6.12,,,,,,
2023-08-18,,,1.019861,,,,,,,4.07,,,,,,,,,
2023-08-19,,,1.243444,,,,,,,5.03,3.75,,3.6,,,,,,
2023-08-20,,,1.349481,,,,,4.55,,,6.15,,3.96,,,,,,
2023-08-21,,,1.3826,,,,,4.08,,,4.45,,4.83,,,,,,
2023-08-22,,,1.388049,,,,,4.08,,,3.57,,4.59,,,,,,
2023-08-23,,,1.378597,,,3.0,,2.97,,4.88,3.3,,5.55,,,,,,
2023-08-24,,,1.061058,,,,,,,2.97,3.99,,,,,,,,
2023-08-25,,,0.769976,,,5.16,,,,3.51,4.75,,3.1,,,,,,
2023-08-26,,,0.512801,,,3.33,,4.68,,6.79,3.94,,3.42,,,,,,
2023-08-27,,,0.298238,,,,,5.42,,,,,3.54,,,,,,
2023-08-28,,,0.126867,,,,,3.43,,3.28,4.82,,3.05,,,,,,
2023-08-29,,,0.0,,,4.03,,5.15,,3.44,5.03,,5.1,,,,,,
2023-08-30,,,0.0,,,3.26,,3.77,,2.82,3.3,,4.19,,,,,,
2023-08-31,,,0.0,,,2.84,,5.53,,3.39,2.56,,,,,,,,
2023-09-01,,,0.0,,,3.63,,6.02,,2.97,4.3,,3.59,,,,,,
2023-09-02,,,0.0,,,5.57,,6.68,,,3.86,,4.12,,,,,,
2023-09-03,,,0.0,,,,,3.87,,,,,6.54,,,,,,
2023-09-04,,,0.0,,,4.3,,4.83,,5.13,3.67,,,,,,,,
2023-09-05,,,0.0,,,5.7,,6.25,,3.29,,,4.49,,,,,,
2023-09-06,,,0.0,,,3.7,,5.82,,3.82,5.14,,3.1,,,,,,
2023-09-07,,,0.0,,,3.74,,4.43,,3.85,5.6,,4.26,,,,,,
2023-09-08,,,0.176237,,,2.85,,5.22,,3.06,4.29,,4.02,,,,,,
2023-09-09,,,0.340431,,,5.11,,5.99,,4.03,6.22,,6.07,,,,,,
2023-09-10,,,0.481872,,,,,6.65,,3.85,,,5.65,,,,,,
2023-09-11,,,0.565348,,,4.42,,4.62,,4.06,5.33,,4.02,,,,,,
2023-09-12,,,0.604288,,,4.02,,4.66,,4.96,4.23,,5.33,,,,,,
2023-09-13,,,0.618008,,,3.47,,7.53,,4.66,3.94,,4.0,,,,,,
2023-09-14,,,0.607956,,,4.99,,6.98,,3.95,5.39,,3.54,,,,,,
2023-09-15,,,0.596664,,,3.6,,5.62,,4.18,4.16,,3.48,,,,,,
2023-09-16,,,0.457228,,,4.76,,9.63,,,5.23,,4.68,,,,,,
2023-09-17,,,0.330551,,,4.71,,6.9,,4.89,4.52,,,,,,,,
2023-09-18,,,0.219399,,,3.21,,7.17,,4.33,6.21,,3.55,,,,,,
2023-09-19,,,0.126434,,,,,5.56,,4.03,6.0,,2.69,,,,,,
2023-09-20,,,0.052307,,,4.29,,7.23,,3.71,3.31,,3.37,,,,,,
2023-09-21,,,0.0,,,4.2,,4.47,,4.37,3.07,,4.94,,,,,,
2023-09-22,,,0.0,,,3.22,,4.59,,4.79,4.62,,4.95,,,,,,
2023-09-23,,,0.0,,,,,5.71,,,3.37,,,,,,,,
2023-09-24,,,0.068213,,,4.75,,6.82,,4.15,5.03,,3.67,,,,,,
2023-09-25,,,0.123625,,,3.48,,4.21,,4.41,4.53,,3.65,,,,,,
2023-09-26,,,0.168194,,,3.85,,4.63,,2.39,3.76,,4.32,,,,,,
2023-09-27,,,0.209401,,,2.4,,5.38,,4.33,5.84,,4.31,,,,,,
2023-09-28,,,1.441311,,,2.56,,4.44,,2.88,4.5,,,,,,,,
2023-09-29,,,0.260746,,,3.56,,7.27,,3.61,4.82,,2.53,,,,,,
2023-09-30,,,0.280941,,,,,5.53,,3.88,4.76,,4.39,,,,,,
2023-10-01,,,0.291998,,,5.48,,6.05,,4.33,4.03,,3.32,,,,,,
2023-10-02,,,0.22959,,,,,5.04,,2.57,4.81,,4.52,,,,,,
2023-10-03,,,0.169121,,,4.72,,7.29,,3.54,4.29,,,,,,,,
2023-10-04,,,0.117937,,,4.32,,4.83,,4.21,5.72,,4.2,,,,,,
2023-10-05,,,0.073601,,,3.59,,4.54,,3.98,3.19,,3.06,,,,,,
2023-10-06,,,0.037311,,,3.37,,6.1,,,4.48,,4.03,,,,,,
2023-10-07,,,0.009164,,,3.91,,7.05,,4.91,4.65,,,,,,,,
2023-10-08,,,0.0,,,5.67,,3.8,,,6.54,,6.07,,,,,,
2023-10-09,,,0.0,,,3.98,,5.09,,6.24,4.62,,4.48,,,,,,
2023-10-10,,,0.0,,,3.72,,5.78,,,3.31,,3.68,,,,,,
2023-10-11,,,0.22325,,,3.26,,7.08,,4.12,5.22,,,,,,,,
2023-10-12,,,0.40401,,,2.98,,5.38,,3.79,5.65,,,,,,,,
2023-10-13,,,0.528491,,,3.9,,5.02,,4.25,5.68,,,,,,,,
2023-10-14,,,0.638392,,,3.71,,9.06,,3.48,4.15,,,,,,,,
2023-10-15,,,0.721378,,,,,6.2,,5.1,3.3,,5.6,,,,,,
2023-10-16,,,0.759845,,,3.8,,5.62,,5.05,4.3,,4.09,,,,,,
2023-10-17,,,0.766653,,,4.33,,4.56,,4.27,5.02,,4.44,,,,,,
2023-10-18,,,0.894296,,,2.8,,6.79,,4.33,5.58,,2.83,,,,,,
2023-10-19,,,0.860405,,,,,4.63,,5.6,4.48,,4.49,,,,,,
2023-10-20,,,0.821721,,,,,7.11,,3.66,6.32,,3.29,,,,,,
2023-10-21,,,0.807023,,,,,8.29,,6.32,3.97,,4.45,,,,,,
2023-10-22,,,0.787774,,,,,8.19,,5.16,5.44,,5.02,,,,,,
2023-10-23,,,0.740956,,,4.74,,7.25,,3.07,3.71,,4.55,,,,,,
2023-10-24,,,0.69131,,,,,6.93,,4.91,3.73,,3.15,,,,,,
2023-10-25,,,0.64079,,,3.42,,8.01,,4.93,5.23,,5.02,,,,,,
2023-10-26,,,0.458302,,,,,7.35,,4.73,4.76,,2.63,,,,,,
2023-10-27,,,0.301279,,,3.15,,5.66,,3.19,4.86,,4.26,,,,,,
2023-10-28,,,0.171205,,,,,4.66,,5.84,3.38,,,,,,,,
2023-10-29,,,0.067042,,,4.51,,8.6,,4.03,,,4.19,,,,,,
2023-10-30,,,0.241793,,,3.64,,8.12,,2.78,4.77,,3.62,,,,,,
2023-10-31,,,0.522964,,,3.84,,5.58,,4.33,,,,,,,,,
2023-11-01,,,0.769403,,,3.69,,6.99,,5.88,3.75,,2.85,,,,,,
2023-11-02,,,0.994391,,,3.5,,5.44,,5.35,4.21,,2.58,,,,,,
2023-11-03,,,1.210258,,,3.56,,7.65,,3.48,2.8,,3.42,,,,,,
2023-11-04,,,1.413287,,,,,6.57,,3.94,5.42,,4.14,,,,,,
2023-11-05,,,1.581198,,,3.45,,4.7,,4.7,3.46,,4.3,,,,,,
2023-11-06,,,1.645807,,,3.1,,6.35,,,5.42,,3.31,,,,,,
2023-11-07,,,1.425557,,,6.83,,8.62,,4.33,5.24,,,,,,,,
2023-11-08,,,1.082637,,,5.07,,5.44,,2.7,4.22,,3.28,,,,,,
2023-11-09,,,0.770144,,,,,4.17,,3.94,3.22,,3.25,,,,,,
2023-11-10,,,0.497483,,,2.86,,6.08,,4.43,5.4,,2.99,,,,,,
2023-11-11,,,0.270383,,,,,7.26,,4.73,3.7,,,,,,,,
2023-11-12,,,0.089715,,,5.07,,6.74,,5.53,4.89,,3.14,,,,,,
2023-11-13,,,0.0,,,3.17,,4.99,,3.88,3.79,,2.53,,,,,,
2023-11-14,,,0.0,,,3.97,,9.0,,5.38,3.74,,3.48,,,,,,
2023-11-15,,,0.0,,,2.97,,6.39,,3.48,3.59,,3.02,,,,,,
2023-11-16,,,0.0,,,2.95,,7.06,,4.04,6.25,,3.68,,,,,,
2023-11-17,,,0.0,,,2.67,,6.03,,2.75,3.49,,3.9,,,,,,
2023-11-18,,,0.0,,,3.37,,6.68,,3.44,6.75,,4.36,,,,,,
2023-11-19,,,0.0,,,3.63,,10.83,,4.66,5.28,,3.32,,,,,,
2023-11-20,,,0.0,,,3.91,,7.13,,3.88,,,3.71,,,,,,
2023-11-21,,,0.0,,,4.46,,6.44,,5.24,4.37,,3.3,,,,,,
2023-11-22,,,0.0,,,2.95,,7.04,,3.88,3.81,,4.03,,,,,,
2023-11-23,,,0.0,,,,,6.37,,3.37,,,6.85,,,,,,
2023-11-24,,,0.0,,,5.0,,11.79,,3.73,5.24,,5.05,,,,,,
2023-11-25,,,0.0,,,6.6,,6.77,,3.62,5.1,,,,,,,,
2023-11-26,,,0.0,,,4.1,,,,4.12,4.12,,4.24,,,,,,
2023-11-27,,,0.0,,,6.03,,7.66,,3.65,3.61,,3.41,,,,,,
2023-11-28,,,0.0,,,2.65,,8.22,,4.63,5.28,,4.5,,,,,,
2023-11-29,,,0.19587,,,3.88,,8.84,,4.6,4.74,,4.35,,,,,,
2023-11-30,,,0.364846,,,3.26,,6.38,,2.62,3.95,,3.48,,,,,,
2023-12-01,,,0.491492,,,2.42,,6.3,,3.27,4.36,,4.11,,,,,,
2023-12-02,,,0.594202,,,3.78,,6.83,,4.0,3.59,,4.24,,,,,,
2023-12-03,,,0.672515,,,3.91,,6.67,,,4.75,,4.43,,,,,,
2023-12-04,,,0.701092,,,3.96,,7.16,,2.83,2.83,,4.96,,,,,,
2023-12-05,,,0.842844,,,5.0,,7.18,,5.38,5.9,,2.69,,,,,,
2023-12-06,,,0.950205,,,3.98,,6.68,,3.69,3.28,,2.67,,,,,,
2023-12-07,,,1.03264,,,,,6.4,,3.18,5.07,,3.45,,,,,,
2023-12-08,,,1.101683,,,2.88,,6.45,,4.47,3.27,,3.17,,,,,,
2023-12-09,,,1.16578,,,4.38,,7.18,,,,,5.26,,,,,,
2023-12-10,,,2.752817,,,6.82,,6.33,,5.45,6.14,,,,,,,,
2023-12-11,,,1.390525,,,4.46,,7.66,,3.64,4.2,,6.22,,,,,,
2023-12-12,,,1.461603,,,3.17,,8.64,,,3.71,,4.61,,,,,,
2023-12-13,,,1.371462,,,4.55,,7.36,,4.51,6.18,,4.74,,,,,,
2023-12-14,,,1.290248,,,5.17,,5.16,,5.12,4.36,,2.62,,,,,,
2023-12-15,,,1.062347,,,6.66,,6.27,,3.93,3.68,,5.88,,,,,,
2023-12-16,,,1.009783,,,3.9,,7.15,,,4.63,,3.39,,,,,,
2023-12-17,,,0.980113,,,3.38,,5.76,,,5.89,,7.17,,,,,,
2023-12-18,,,0.823306,,,3.24,,7.19,,3.54,4.2,,4.57,,,,,,
2023-12-19,,,0.679382,,,3.81,,10.22,,3.03,4.95,,6.24,,,,,,
2023-12-20,,,0.562944,,,4.42,,6.67,,3.44,4.44,,5.15,,,,,,
2023-12-21,,,0.619907,,,4.06,,7.29,,4.61,4.56,,4.06,,,,,,
2023-12-22,,,0.96015,,,4.3,,10.78,,4.05,,,4.41,,,,,,
2023-12-23,,,1.348461,,,3.52,,8.8,,4.54,,,6.51,,,,,,
2023-12-24,,,1.548754,,,,,8.81,,3.94,,,4.95,,,,,,
2023-12-25,,,2.018177,,,,,7.97,,4.85,,,4.14,,,,,,
2023-12-26,,,2.426767,,,5.6,,12.26,,5.77,5.0,,6.03,,,,,,
2023-12-27,,,2.812295,,,4.87,,9.08,,3.86,4.07,,5.76,,,,,,
2023-12-28,,,3.46772,,,6.63,,9.07,,3.79,4.03,,5.25,,,,,,
2023-12-29,,,3.908356,,,3.25,,10.35,,4.06,3.98,,5.42,,,,,,
2023-12-30,,,4.146271,,,4.38,,9.9,,4.34,4.27,,3.58,,,,,,
2023-12-31,,,4.242153,,,4.27,,7.47,,6.19,3.56,,4.85,,,,,,
2024-01-01,,,4.875258,,,4.15,,11.62,,5.95,6.27,,4.5,,,,,,
2024-01-02,,,4.816327,,,7.68,,6.58,,,6.97,,4.91,,,,,,
2024-01-03,,,4.645233,,,9.93,,11.38,,3.22,4.7,,6.65,,,,,,
2024-01-04,,,4.485062,,,6.78,,7.88,,3.76,4.51,,5.7,,,,,,
2024-01-05,,,4.14354,,,6.42,,7.2,,3.98,3.35,,7.91,,,,,,
2024-01-06,,,3.889432,,,5.36,,9.53,,4.05,6.11,,6.38,,,,,,
2024-01-07,,,3.659529,,,6.24,,6.45,,5.04,5.18,,6.62,,,,,,
2024-01-08,,,4.184941,,,4.68,,6.24,,5.05,,,3.28,,,,,,
2024-01-09,,,4.235085,,,4.01,,5.0,,4.86,4.76,,2.8,,,,,,
2024-01-10,,,4.186565,,,3.69,,7.19,,,4.05,,5.19,,,,,,
2024-01-11,,,3.758639,,,3.26,,7.09,,5.53,5.0,,3.69,,,,,,
2024-01-12,,,3.497967,,,4.02,,7.35,,2.87,3.53,,,,,,,,
2024-01-13,,,3.253055,,,,,6.64,,3.37,5.23,,4.77,,,,,,
2024-01-14,,,3.030209,,,4.13,,8.19,,3.53,,,4.3,,,,,,
2024-01-15,,,2.752218,,,3.09,,7.59,,,2.78,,,,,,,,
2024-01-16,,,2.472133,,,,,4.75,,3.75,4.95,,2.78,,,,,,
2024-01-17,,,1.938421,,,3.71,,5.17,,4.18,4.09,,5.52,,,,,,
2024-01-18,,,1.497537,,,2.67,,5.42,,3.33,4.88,,,,,,,,
2024-01-19,,,1.159395,,,2.95,,5.32,,3.02,3.64,,5.1,,,,,,
2024-01-20,,,0.747,,,,,,,,5.59,,7.17,,,,,,
2024-01-21,,,0.386373,,,3.38,,7.26,,,3.97,,6.74,,,,,,
2024-01-22,,,0.22792,,,,,4.78,,3.78,5.92,,4.43,,,,,,
2024-01-23,,,0.102588,,,4.66,,6.11,,3.18,5.15,,7.01,,,,,,
2024-01-24,,,0.011208,,,3.83,,5.62,,4.66,4.64,,5.47,,,,,,
2024-01-25,,,0.122703,,,3.57,,5.92,,4.53,3.81,,4.02,,,,,,
2024-01-26,,,0.24049,,,,,8.51,,3.02,4.89,,4.31,,,,,,
2024-01-27,,,0.379096,,,,,5.54,,3.5,6.51,,4.07,,,,,,
2024-01-28,,,0.504418,,,,,7.29,,3.73,4.56,,6.15,,,,,,
2024-01-29,,,0.580279,,,3.52,,4.85,,2.79,5.71,,6.06,,,,,,
2024-01-30,,,0.783167,,,5.5,,4.92,,4.01,5.15,,5.0,,,,,,
2024-01-31,,,1.133784,,,4.39,,5.89,,5.93,5.38,,5.37,,,,,,
2024-02-01,,,1.433917,,,4.42,,3.54,,4.88,5.25,,3.53,,,,,,
2024-02-02,,,1.509134,,,3.54,,4.8,,2.88,4.6,,4.79,,,,,,
2024-02-03,,,1.571655,,,5.65,,7.66,,6.47,,,5.71,,,,,,
2024-02-04,,,1.592513,,,5.89,,6.38,,4.01,5.54,,6.49,,,,,,
2024-02-05,,,1.507504,,,3.02,,6.43,,4.5,4.96,,3.51,,,,,,
2024-02-06,,,1.409599,,,4.44,,5.96,,3.85,3.99,,3.92,,,,,,
2024-02-07,,,1.04787,,,5.21,,6.34,,3.87,5.19,,3.58,,,,,,
2024-02-08,,,0.771588,,,6.96,,5.73,,3.45,4.04,,3.13,,,,,,
2024-02-09,,,0.525087,,,2.95,,5.84,,3.93,5.61,,3.43,,,,,,
2024-02-10,,,0.31515,,,5.35,,6.22,,,4.57,,4.89,,,,,,
2024-02-11,,,0.145033,,,3.24,,5.44,,4.51,5.84,,6.0,,,,,,
2024-02-12,,,0.015694,,,6.8,,4.37,,4.58,4.23,,4.83,,,,,,
2024-02-13,,,0.0,,,4.57,,8.25,,4.01,3.71,,4.45,,,,,,
2024-02-14,,,0.0,,,3.2,,4.87,,5.59,4.7,,4.28,,,,,,
2024-02-15,,,0.210264,,,4.88,,8.82,,5.17,3.46,,4.09,,,,,,
2024-02-16,,,0.546037,,,4.21,,5.3,,3.71,,,4.86,,,,,,
2024-02-17,,,0.858795,,,4.72,,5.15,,3.95,5.04,,6.03,,,,,,
2024-02-18,,,1.142227,,,5.58,,10.91,,5.19,6.22,,3.66,,,,,,
2024-02-19,,,1.333938,,,4.78,,7.04,,5.52,7.17,,5.7,,,,,,
2024-02-20,,,1.470376,,,4.65,,8.09,,2.73,5.36,,4.17,,,,,,
2024-02-21,,,1.569504,,,4.98,,8.39,,3.61,4.49,,3.84,,,,,,
2024-02-22,,,1.499586,,,9.19,,6.82,,3.37,4.56,,7.81,,,,,,
2024-02-23,,,1.291625,,,4.69,,4.53,,3.43,5.53,,6.33,,,,,,
2024-02-24,,,0.962436,,,5.03,,8.42,,,,,7.07,,,,,,
2024-02-25,,,0.666668,,,4.97,,5.26,,,7.0,,5.71,,,,,,
2024-02-26,,,0.410975,,,4.12,,6.24,,6.45,4.5,,7.13,,,,,,
2024-02-27,,,0.203426,,,,,4.52,,,3.88,,7.89,,,,,,
2024-02-28,,,0.042423,,,,,8.62,,4.68,5.34,,7.37,,,,,,
2024-02-29,,,0.0,,,5.88,,6.75,,3.93,3.78,,7.64,,,,,,
2024-03-01,,,0.0,,,,,5.89,,,5.58,,7.13,,,,,,
2024-03-02,,,0.0,,,6.44,,8.95,,4.92,4.91,,4.33,,,,,,
2024-03-03,,,0.0,,,5.12,,8.7,,5.54,4.38,,6.04,,,,,,
2024-03-04,,,0.0,,,6.15,,5.25,,6.18,3.08,,7.22,,,,,,
2024-03-05,,,0.0,,,7.12,,5.63,,4.42,5.51,,6.18,,,,,,
2024-03-06,,,0.0,,,3.9,,7.4,,3.68,3.49,,3.34,,,,,,
2024-03-07,,,0.0,,,6.53,,6.58,,2.86,4.2,,6.21,,,,,,
2024-03-08,,,0.0,,,3.14,,7.06,,4.59,6.43,,4.79,,,,,,
2024-03-09,,,0.0,,,4.09,,5.1,,5.95,6.97,,3.69,,,,,,
2024-03-10,,,0.0,,,3.29,,6.11,,4.63,8.9,,6.91,,,,,,
2024-03-11,,,0.0,,,5.7,,7.93,,4.8,5.52,,5.1,,,,,,
2024-03-12,,,0.0,,,,,7.13,,4.42,5.22,,4.56,,,,,,
2024-03-13,,,0.0,,,4.92,,6.95,,5.17,4.92,,8.18,,,,,,
2024-03-14,,,0.0,,,2.69,,5.33,,3.37,4.71,,4.01,,,,,,
2024-03-15,,,0.0,,,,,5.32,,5.98,4.43,,5.7,,,,,,
2024-03-16,,,0.0,,,7.21,,7.07,,,5.42,,5.86,,,,,,
2024-03-17,,,0.0,,,5.62,,5.29,,6.71,4.54,,6.62,,,,,,
2024-03-18,,,0.156885,,,4.62,,5.38,,2.64,4.44,,5.09,,,,,,
2024-03-19,,,0.710318,,,4.09,,6.15,,4.82,5.94,,5.67,,,,,,
2024-03-20,,,1.091697,,,5.37,,6.96,,4.15,3.96,,2.73,,,,,,
2024-03-21,,,1.325143,,,3.38,,5.44,,3.25,4.05,,6.85,,,,,,
2024-03-22,,,1.280997,,,,,6.7,,3.73,4.6,,4.82,,,,,,
2024-03-23,,,0.813626,,,3.69,,4.79,,3.36,5.48,,4.33,,,,,,
2024-03-24,,,0.338704,,,,,6.82,,6.74,,,3.35,,,,,,
2024-03-25,,,0.012581,,,3.06,,6.9,,,3.62,,9.14,,,,,,
2024-03-26,,,0.458277,,,3.07,,7.6,,3.5,7.75,,,,,,,,
2024-03-27,,,0.677879,,,4.05,,6.67,,5.0,4.98,,6.13,,,,,,
2024-03-28,,,0.879638,,,3.44,,6.43,,5.65,5.71,,6.04,,,,,,
2024-03-29,,,1.069633,,,4.92,,3.48,,,4.12,,,,,,,,
2024-03-30,,,1.257658,,,3.54,,6.72,,,4.4,,6.44,,,,,,
2024-03-31,,,1.400073,,,,,,,,,,5.14,,,,,,
2024-04-01,,,1.458997,,,2.46,,5.28,,3.51,5.16,,3.39,,,,,,
2024-04-02,,,1.17324,,,4.84,,5.98,,3.87,3.86,,6.52,,,,,,
2024-04-03,,,0.910454,,,,,5.73,,5.15,5.4,,4.66,,,,,,
2024-04-04,,,0.664828,,,3.67,,6.82,,5.09,5.15,,4.8,,,,,,
2024-04-05,,,0.448707,,,3.95,,5.67,,3.87,5.37,,5.84,,,,,,
2024-04-06,,,0.267124,,,,,5.54,,,3.51,,3.56,,,,,,
2024-04-07,,,0.120678,,,,,6.93,,5.89,5.49,,3.82,,,,,,
2024-04-08,,,0.010371,,,,,2.77,,5.08,3.91,,5.14,,,,,,
2024-04-09,,,0.0,,,4.16,,4.15,,5.28,5.6,,4.64,,,,,,
2024-04-10,,,0.0,,,2.55,,3.41,,5.8,3.35,,6.07,,,,,,
2024-04-11,,,0.0,,,,,4.26,,5.65,4.89,,6.43,,,,,,
2024-04-12,,,0.0,,,2.62,,3.98,,3.69,4.25,,4.61,,,,,,
2024-04-13,,,0.0,,,4.12,,8.0,,6.28,6.43,,5.53,,,,,,
2024-04-14,,,0.0,,,3.43,,4.47,,4.29,4.75,,3.53,,,,,,
2024-04-15,,,0.0,,,3.38,,3.78,,2.89,3.93,,4.98,,,,,,
2024-04-16,,,0.18915,,,4.51,,4.58,,3.98,4.56,,4.98,,,,,,
2024-04-17,,,0.453531,,,4.24,,,,4.06,4.39,,4.89,,,,,,
2024-04-18,,,0.667044,,,5.12,,4.77,,3.86,5.9,,4.76,,,,,,
2024-04-19,,,0.440243,,,,,7.35,,4.61,5.3,,5.32,,,,,,
2024-04-20,,,0.512986,,,,,4.58,,4.98,6.49,,7.11,,,,,,
