date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-05-27,,,1.61975,,,2.93,,5.43,1.7,2.24,4.47,2.56,3.89,,1.81,1.6,,,
2022-05-28,,,1.367258,,,3.58,,4.06,1.79,3.52,3.52,2.51,5.73,,0.84,1.49,,,
2022-05-29,,,1.17107,,,3.77,,5.65,1.46,4.5,4.19,3.95,5.04,,1.09,2.31,,,
2022-05-30,,,0.999775,,,4.03,,4.51,1.13,3.86,4.09,2.79,4.75,,1.36,2.37,,,
2022-05-31,,,0.965108,,,3.44,,4.32,2.21,4.73,5.35,2.57,4.27,,1.13,2.0,,,
2022-06-01,,,1.051208,,,3.18,,4.48,2.66,4.27,6.25,1.67,3.65,,1.61,1.93,,,
2022-06-02,,,1.196387,,,3.41,,5.25,1.94,2.83,4.67,2.78,4.62,0.73,0.79,2.47,,,
2022-06-03,,,1.176476,,,3.64,,3.8,1.14,2.66,4.56,3.59,3.91,,1.41,1.41,,,
2022-06-04,,,1.22106,,,3.03,,5.03,1.94,5.42,4.0,3.55,4.65,,,1.74,,,
2022-06-05,,,1.370078,,,4.33,,5.07,2.1,4.14,4.76,3.21,5.13,,1.3,1.54,,,
2022-06-06,,,1.509842,,,3.8,,5.02,1.41,3.85,4.14,2.49,4.09,,1.17,1.85,,,
2022-06-07,,,1.577058,,,3.78,,5.11,1.48,4.09,4.7,2.61,5.16,0.71,1.12,2.5,,,
2022-06-08,,,1.664309,,,3.95,,4.31,1.69,4.1,4.67,2.77,4.92,,1.08,1.9,,,
2022-06-09,,,1.63113,,,3.94,,4.26,1.31,4.26,4.63,2.47,3.79,0.79,1.26,2.1,,,
2022-06-10,,,1.589217,,,3.51,,4.66,1.59,3.62,4.66,2.19,4.88,,1.7,1.1,,,
2022-06-11,,,1.604288,,,3.5,,4.88,1.75,3.74,3.92,2.96,5.13,0.96,,1.93,,,
2022-06-12,,,1.603449,,,3.83,,5.27,2.52,3.41,4.07,2.63,4.61,,1.38,1.56,,,
2022-06-13,,,1.462266,,,4.54,,4.33,1.71,4.89,4.03,3.02,4.59,0.81,0.71,1.76,,,
2022-06-14,,,1.274175,,,3.69,,3.85,2.18,4.0,5.66,2.81,4.68,,0.83,1.72,,,
2022-06-15,,,0.958956,,,4.37,,4.53,2.34,3.17,3.69,2.34,2.86,,0.99,1.35,,,
2022-06-16,,,0.689879,,,3.69,,4.37,1.53,3.53,4.06,2.53,5.17,,1.48,1.79,,,
2022-06-17,,,0.550314,,,4.37,,4.54,1.22,2.65,4.42,2.49,4.59,,,2.1,,,
2022-06-18,,,0.419559,,,3.0,,3.57,1.75,4.13,4.26,2.88,3.38,,0.94,1.56,,,
2022-06-19,,,0.320185,,,3.5,,4.53,1.91,4.17,3.85,2.77,4.5,,0.95,1.36,,,
2022-06-20,,,0.236285,,,3.87,,5.13,1.97,4.13,4.92,2.96,3.73,,1.82,1.79,,,
2022-06-21,,,0.25132,,,3.62,,4.9,2.51,4.17,5.33,3.2,3.52,,1.3,2.67,,,
2022-06-22,,,0.277583,,,3.8,,4.04,1.97,2.79,5.66,2.59,4.55,0.9,0.84,2.26,,,
2022-06-23,,,0.388699,,,3.68,,3.87,2.27,4.79,4.49,2.61,4.3,,1.07,2.38,,,
2022-06-24,,,0.495619,,,3.33,,4.86,1.42,4.24,3.67,3.15,3.96,1.17,1.4,2.21,,,
2022-06-25,,,0.543543,,,3.6,,3.61,1.84,3.58,3.81,2.52,5.04,0.83,1.93,1.47,,,
2022-06-26,,,0.587819,,,3.89,,4.55,2.08,4.62,4.26,3.57,4.64,,0.95,2.49,,,
2022-06-27,,,0.670555,,,3.23,,4.75,2.2,4.58,5.1,2.31,4.74,0.7,0.99,1.8,,,
2022-06-28,,,0.738101,,,3.81,,3.89,1.88,4.21,5.36,1.94,3.25,,1.19,2.43,,,
2022-06-29,,,0.888014,,,3.41,,4.42,2.13,3.86,3.31,3.03,4.41,0.98,0.87,1.95,,,
2022-06-30,,,1.036626,,,3.05,,4.21,1.86,4.14,3.69,2.35,4.26,0.93,0.98,2.09,,,
2022-07-01,,,0.997138,,,3.95,,3.34,2.13,4.25,4.79,2.4,5.78,0.7,1.75,1.91,,,
2022-07-02,,,0.95395,,,3.87,,4.4,2.38,3.62,4.28,2.26,4.73,,1.16,2.28,,,
2022-07-03,,,0.898382,,,4.06,,4.32,0.78,3.11,3.59,3.19,4.08,,1.19,1.47,,,
2022-07-04,,,0.834404,,,2.97,,3.51,1.84,3.91,3.23,3.47,4.38,,0.93,1.59,,,
2022-07-05,,,0.857554,,,3.14,,4.09,2.04,3.2,4.0,3.26,3.89,0.73,1.31,2.13,,,
2022-07-06,,,1.032848,,,5.08,,4.34,1.88,4.01,4.47,2.7,4.72,0.65,1.16,1.43,,,
2022-07-07,,,1.197447,,,4.21,,3.31,2.27,4.72,4.66,3.27,4.4,0.74,1.18,2.19,,,
2022-07-08,,,1.365373,,,3.4,,3.28,1.5,4.29,3.6,3.77,5.04,,1.33,2.14,,,
2022-07-09,,,1.57621,,,3.71,,4.03,1.36,4.22,3.54,3.08,4.88,,1.04,1.46,,,
2022-07-10,,,1.762321,,,4.09,,3.87,1.96,3.87,4.95,2.79,4.36,0.96,1.61,1.38,,,
2022-07-11,,,1.904602,,,4.34,,5.03,1.77,3.73,5.06,2.27,4.71,0.81,1.19,1.95,,,
2022-07-12,,,1.919794,,,4.12,,4.36,2.21,3.32,5.27,3.72,4.33,,1.36,1.77,,,
2022-07-13,,,1.833764,,,3.23,,4.29,1.81,4.38,4.47,2.71,3.54,0.91,1.41,1.6,,,
2022-07-14,,,1.671945,,,3.7,,4.82,1.54,4.06,4.73,2.36,3.34,,1.51,1.72,,,
2022-07-15,,,1.530942,,,3.72,,3.17,1.92,3.37,4.08,2.44,4.71,0.88,1.2,1.86,,,
2022-07-16,,,1.436671,,,3.69,,3.95,1.47,4.18,3.91,2.75,4.66,0.92,1.7,1.74,,,
2022-07-17,,,1.359008,,,4.11,,3.92,2.06,3.57,4.87,3.13,4.7,1.07,1.13,1.53,,,
2022-07-18,,,1.299355,,,3.57,,3.77,1.82,3.05,4.64,2.77,4.54,,1.44,2.96,,,
2022-07-19,,,1.257525,,,4.23,,2.95,1.98,4.46,4.45,2.6,5.16,0.9,1.58,2.19,,,
2022-07-20,,,1.255785,,,5.06,,2.89,1.65,4.3,5.09,3.25,3.56,,1.53,1.92,,,
2022-07-21,,,1.247724,,,3.92,,3.56,2.35,4.39,5.06,3.1,5.11,,1.02,1.37,,,
2022-07-22,,,1.252782,,,3.54,,3.01,1.59,4.04,4.34,2.5,4.25,,0.86,1.82,,,
2022-07-23,,,1.218628,,,4.21,,2.96,1.6,3.47,4.32,3.42,3.87,,,2.99,,,
2022-07-24,,,1.245794,,,3.64,,3.48,1.69,3.86,4.98,3.05,4.91,,1.49,1.58,,,
2022-07-25,,,1.222261,,,3.64,,4.25,2.08,4.7,4.5,2.35,3.46,,1.09,1.77,,,
2022-07-26,,,1.212898,,,3.87,,3.36,2.3,4.98,4.75,2.64,3.82,,1.44,2.67,,,
2022-07-27,,,1.133694,,,2.99,,3.59,1.94,3.67,5.05,2.99,4.87,0.91,1.29,1.43,,,
2022-07-28,,,1.069132,,,3.88,,3.64,1.73,4.44,3.95,2.5,4.47,,1.43,2.2,,,
2022-07-29,,,1.028368,,,3.19,,3.3,1.81,3.37,4.6,2.64,3.93,0.73,1.5,0.98,,,
2022-07-30,,,0.956809,,,3.81,,3.75,1.05,4.12,3.99,2.78,4.23,,0.84,2.42,,,
2022-07-31,,,0.899791,,,3.84,,3.75,2.27,4.13,2.49,2.51,4.77,,1.25,1.8,,,
2022-08-01,,,0.768436,,,3.83,,3.53,1.51,3.95,4.45,2.25,5.13,,1.85,1.99,,,
2022-08-02,,,0.72694,,,3.16,,2.71,1.22,4.03,3.9,2.59,4.35,,1.31,2.23,,,
2022-08-03,,,0.845197,,,4.21,,3.18,1.28,4.19,4.18,3.09,4.82,,1.13,1.79,,,
2022-08-04,,,1.09088,,,3.32,,3.84,1.71,3.99,4.3,2.5,4.84,0.68,1.47,1.98,,,
2022-08-05,,,1.433993,,,4.53,,3.52,1.62,3.95,4.32,2.55,4.47,0.78,1.17,1.74,,,
2022-08-06,,,1.722228,,,2.78,,3.19,1.73,4.31,3.29,3.29,4.44,,1.21,1.8,,,
2022-08-07,,,1.991424,,,4.13,,3.08,1.82,4.06,4.45,2.48,4.41,,1.3,1.83,,,
2022-08-08,,,2.143035,,,4.15,,4.01,1.01,4.21,4.98,2.64,4.58,1.57,1.57,1.96,,,
2022-08-09,,,2.278815,,,4.24,,3.4,2.37,4.12,4.8,3.2,3.14,,1.61,2.08,,,
2022-08-10,,,2.29673,,,3.66,,3.65,2.16,4.04,4.03,1.47,4.57,,1.26,2.27,,,
2022-08-11,,,2.142955,,,3.07,,3.47,1.61,3.83,3.7,2.89,3.58,,1.48,1.68,,,
2022-08-12,,,2.050232,,,4.17,,3.66,1.88,4.49,4.25,2.49,3.5,,1.33,1.71,,,
2022-08-13,,,1.930257,,,3.89,,3.1,1.81,4.37,3.76,2.89,4.08,0.78,1.63,2.42,,,
2022-08-14,,,1.820549,,,4.33,,3.59,1.44,3.42,4.32,3.03,4.95,1.49,1.67,1.36,,,
2022-08-15,,,1.8987,,,4.05,,3.37,2.09,4.52,4.7,3.3,4.08,,1.26,1.43,,,
2022-08-16,,,2.108579,,,4.06,,3.92,1.11,4.73,4.55,2.85,3.92,0.74,2.09,2.15,,,
2022-08-17,,,2.326808,,,4.21,,3.71,1.08,4.61,5.46,2.71,4.13,,,2.88,,,
2022-08-18,,,2.697061,,,3.63,,3.23,1.21,3.42,4.0,1.68,3.76,,0.76,1.66,,,
2022-08-19,,,2.991449,,,3.2,,3.04,1.64,4.46,4.05,2.16,3.66,,1.09,1.97,,,
2022-08-20,,,3.114651,,,3.89,,2.65,1.13,2.65,3.3,3.23,4.19,,1.2,1.72,,,
2022-08-21,,,3.131766,,,3.74,,3.84,1.37,4.41,5.0,2.29,4.56,,1.17,1.85,,,
2022-08-22,,,3.033745,,,4.04,,2.93,2.32,3.73,4.75,2.62,3.68,,,2.34,,,
2022-08-23,,,2.622829,,,4.6,,4.31,2.17,4.81,5.11,2.3,4.18,,1.14,2.01,,,
2022-08-24,,,2.067535,,,3.44,,3.69,1.79,4.6,4.97,3.45,3.9,0.74,0.92,1.44,,,
2022-08-25,,,1.575626,,,2.5,,3.33,1.57,3.36,4.18,2.02,3.76,,1.67,2.03,,,
2022-08-26,,,1.006838,,,3.15,,3.0,1.9,3.02,4.4,2.88,4.23,,1.41,1.83,,,
2022-08-27,,,0.575532,,,3.09,,3.47,1.73,5.01,4.26,3.0,5.03,,1.56,2.84,,,
2022-08-28,,,0.239748,,,3.97,,3.43,1.89,4.41,4.06,3.31,4.92,,,2.31,,,
2022-08-29,,,0.147675,,,2.89,,4.19,1.8,4.21,5.7,1.94,3.85,,,2.3,,,
2022-08-30,,,0.113759,,,3.49,,4.3,1.4,4.14,4.3,2.94,4.11,,1.48,1.42,,,
2022-08-31,,,0.090681,,,3.47,,3.88,1.77,3.72,4.62,2.21,3.72,0.81,1.72,1.98,,,
2022-09-01,,,0.136245,,,2.97,,4.34,1.53,5.21,3.82,2.54,3.82,0.75,0.78,2.22,,,
2022-09-02,,,0.23376,,,3.25,,3.7,0.92,3.58,4.64,1.76,2.81,0.87,1.33,1.41,,,
2022-09-03,,,0.380245,,,3.09,,3.05,1.77,4.29,3.89,2.79,3.3,,1.23,1.95,,,
2022-09-04,,,0.472866,,,2.59,,3.98,1.4,3.58,3.38,4.13,4.7,,1.6,1.72,,,
2022-09-05,,,0.554961,,,3.61,,4.27,2.19,3.75,3.79,2.78,4.43,,0.94,2.19,,,
2022-09-06,,,0.521096,,,2.38,,4.05,1.9,4.03,4.55,2.83,4.7,,,1.92,,,
2022-09-07,,,0.504159,,,3.22,,4.3,1.97,3.48,4.32,1.85,3.85,0.75,0.8,1.44,,,
2022-09-08,,,0.470777,,,2.81,,3.95,1.25,3.94,4.24,3.46,3.06,,0.94,1.52,,,
2022-09-09,,,0.445039,,,3.42,,3.5,1.62,3.4,3.98,2.63,4.26,0.88,1.14,1.38,,,
2022-09-10,,,0.480255,,,2.43,,3.81,1.72,4.19,3.9,2.01,3.89,1.24,1.42,1.8,,,
2022-09-11,,,0.507422,,,4.21,,5.38,1.85,3.93,4.39,3.19,4.3,,1.42,1.69,,,
2022-09-12,,,0.500792,,,4.14,,5.09,1.75,3.79,5.0,2.14,3.69,0.89,1.33,2.79,,,
2022-09-13,,,0.481735,,,3.56,,5.03,1.42,3.66,5.32,2.33,4.05,,1.14,2.46,,,
2022-09-14,,,0.463082,,,3.57,,4.59,2.79,4.89,5.25,2.89,3.89,0.78,1.73,2.05,,,
2022-09-15,,,0.368575,,,3.92,,5.12,1.44,4.54,5.11,2.56,2.76,,0.97,1.71,,,
2022-09-16,,,0.288073,,,3.76,,5.03,2.25,3.93,3.76,2.74,4.76,,,2.17,,,
2022-09-17,,,0.226,,,4.62,,5.32,2.13,3.3,4.62,2.68,3.16,,1.44,2.12,,,
2022-09-18,,,0.134896,,,4.16,,5.33,2.2,4.19,4.38,3.07,4.1,,1.03,2.44,,,
2022-09-19,,,0.061584,,,4.26,,5.96,2.54,4.43,5.09,2.74,3.62,1.15,1.61,2.17,,,
2022-09-20,,,0.005106,,,4.98,,5.42,1.87,4.16,4.93,1.99,2.74,0.86,1.6,1.17,,,
2022-09-21,,,0.0,,,3.77,,6.24,1.88,4.31,4.32,1.8,3.92,0.81,1.27,1.28,,,
2022-09-22,,,0.0,,,3.31,,5.24,1.66,4.08,4.3,2.66,3.83,,0.78,1.58,,,
2022-09-23,,,0.114942,,,3.33,,5.28,1.8,3.88,3.79,2.08,3.35,,1.38,2.44,,,
2022-09-24,,,0.25157,,,3.19,,4.33,1.69,4.51,4.51,2.82,3.82,1.54,1.41,1.75,,,
2022-09-25,,,0.374989,,,3.18,,6.09,2.2,3.5,3.96,2.46,3.8,,1.31,2.24,,,
2022-09-26,,,0.467794,,,4.61,,6.55,2.08,4.02,4.56,2.8,3.3,0.82,1.77,1.75,,,
2022-09-27,,,0.570876,,,4.4,,6.6,2.12,3.87,3.94,2.37,3.33,,0.72,2.27,,,
2022-09-28,,,0.689308,,,3.55,,6.04,1.67,3.99,3.17,2.07,3.15,,,2.07,,,
2022-09-29,,,0.855226,,,4.34,,4.62,1.44,3.46,3.55,2.91,2.69,1.61,1.08,1.64,,,
2022-09-30,,,0.910275,,,4.05,,5.2,2.31,3.98,3.79,2.27,2.38,0.84,1.25,1.25,,,
2022-10-01,,,,,,3.84,,6.43,2.7,3.45,3.39,2.74,4.65,0.94,1.25,1.57,,,
2022-10-02,,,,,,4.61,,6.69,2.3,3.71,3.71,2.9,3.68,1.14,1.31,1.46,,,
2022-10-03,,,0.413305,,,4.34,,5.99,2.44,4.5,4.93,2.9,3.89,0.93,1.11,1.72,,,
2022-10-04,,,0.276449,,,3.96,,6.61,2.46,3.46,4.78,2.34,4.52,0.82,1.73,1.55,,,
2022-10-05,,,0.161017,,,4.78,,6.32,2.63,4.79,4.67,2.82,3.2,1.19,1.11,1.91,,,
2022-10-06,,,0.068426,,,4.25,,6.06,1.76,3.7,4.74,2.47,4.68,,1.64,1.17,,,
2022-10-07,,,0.003519,,,3.75,,5.98,2.33,3.05,4.24,3.02,4.56,1.0,1.73,1.8,,,
2022-10-08,,,0.0,,,3.68,,6.93,2.15,4.06,3.04,2.14,2.82,,1.61,1.15,,,
2022-10-09,,,0.1217,,,3.63,,6.26,1.82,4.29,4.11,1.5,3.97,,1.1,1.29,,,
2022-10-10,,,0.210398,,,3.69,,6.28,1.81,4.6,5.03,2.06,3.16,0.92,1.75,1.94,,,
2022-10-11,,,0.274869,,,5.24,,6.29,2.3,4.76,5.24,2.26,3.08,0.85,0.78,1.87,,,
2022-10-12,,,0.316506,,,3.03,,6.37,2.42,3.38,3.62,2.5,3.85,0.73,1.46,2.52,,,
2022-10-13,,,0.340385,,,4.08,,5.46,2.57,3.88,4.38,2.4,4.28,,1.29,1.19,,,
2022-10-14,,,0.535168,,,2.88,,5.21,2.01,3.19,4.23,2.33,3.89,,,1.62,,,
2022-10-15,,,0.719219,,,4.34,,6.67,1.88,2.78,2.81,2.95,3.74,0.89,1.26,1.56,,,
2022-10-16,,,0.865633,,,4.12,,7.11,1.78,4.13,4.08,2.63,3.46,,1.75,1.66,,,
2022-10-17,,,0.867615,,,4.13,,6.65,2.73,4.86,4.15,2.89,2.59,0.98,1.19,1.86,,,
2022-10-18,,,0.833657,,,4.59,,6.18,3.31,3.5,5.15,3.48,3.6,1.27,1.25,1.49,,,
2022-10-19,,,0.774675,,,4.2,,6.51,3.17,3.94,5.64,2.39,3.6,,1.57,2.3,,,
2022-10-20,,,0.688824,,,4.07,,6.9,2.09,5.19,3.76,3.23,3.34,1.53,2.64,1.62,,,
2022-10-21,,,0.684177,,,3.91,,7.32,2.58,3.48,4.72,3.06,3.98,,1.46,0.81,,,
2022-10-22,,,0.608766,,,4.12,,7.68,1.75,5.16,4.37,3.16,3.81,,2.05,1.55,,,
2022-10-23,,,0.573682,,,4.6,,6.85,2.85,4.95,4.67,3.38,4.65,,1.0,2.28,,,
2022-10-24,,,0.599491,,,4.11,,6.51,2.2,4.3,4.54,2.8,4.68,0.8,1.28,2.0,,,
2022-10-25,,,0.607507,,,4.45,,8.66,2.35,4.19,5.72,3.98,4.81,0.85,1.47,1.9,,,
2022-10-26,,,0.673488,,,4.62,,6.94,2.46,3.99,5.36,3.2,3.73,,1.25,2.21,,,
2022-10-27,,,0.723957,,,3.83,,7.91,2.77,4.24,4.87,2.77,4.2,0.79,2.05,2.37,,,
2022-10-28,,,0.786926,,,4.87,,7.41,2.26,4.1,4.04,2.38,4.8,,1.34,1.26,,,
2022-10-29,,,0.780482,,,4.32,,7.88,2.25,4.23,5.21,3.95,3.85,,,1.72,,,
2022-10-30,,,0.797769,,,4.32,,7.4,2.23,5.1,5.06,2.03,4.61,,1.57,2.02,,,
2022-10-31,,,0.762555,,,3.92,,7.05,2.55,3.66,4.71,1.94,3.65,,1.01,1.36,,,
2022-11-01,,,0.663934,,,4.54,,8.89,2.36,4.87,5.19,2.78,4.04,,0.91,1.7,,,
2022-11-02,,,0.571479,,,4.63,,7.62,1.86,4.84,5.12,2.55,5.12,0.97,1.21,2.72,,,
2022-11-03,,,0.422244,,,4.01,,7.97,2.48,4.2,4.14,2.96,3.83,1.11,1.2,1.2,,,
2022-11-04,,,0.304344,,,4.28,,7.61,3.22,3.7,4.56,2.33,3.08,,1.75,1.24,,,
2022-11-05,,,0.227039,,,5.06,,7.38,2.41,3.2,3.46,2.25,3.59,,1.18,1.5,,,
2022-11-06,,,0.163821,,,5.24,,9.45,2.32,3.55,4.41,2.48,4.72,,1.55,1.46,,,
2022-11-07,,,0.146101,,,3.87,,9.33,2.62,4.26,4.17,3.45,4.62,0.74,1.55,1.88,,,
2022-11-08,,,0.18317,,,3.66,,7.05,2.36,4.39,5.02,2.08,3.4,,0.91,1.6,,,
2022-11-09,,,0.243262,,,3.85,,7.8,2.66,4.69,3.21,2.88,3.92,1.28,2.64,2.03,,,
2022-11-10,,,0.320948,,,4.88,,7.21,2.3,5.12,5.61,2.59,3.42,,0.83,1.81,,,
2022-11-11,,,0.393925,,,3.58,,7.28,2.47,4.47,4.14,2.43,4.11,0.94,1.84,1.67,,,
2022-11-12,,,0.473612,,,5.33,,7.47,3.41,4.53,4.62,2.98,3.43,,1.83,1.62,,,
2022-11-13,,,0.53127,,,4.61,,6.67,2.9,4.1,4.45,2.59,3.41,,1.83,1.55,,,
2022-11-14,,,0.547877,,,4.38,,10.77,3.09,3.73,5.62,2.83,3.64,1.02,1.29,1.61,,,
2022-11-15,,,0.547315,,,4.48,,9.21,3.59,3.55,5.38,3.15,4.37,,1.58,1.92,,,
2022-11-16,,,0.549968,,,4.73,,8.16,2.16,4.75,4.45,2.32,3.92,0.87,1.6,2.37,,,
2022-11-17,,,0.547247,,,4.85,,8.68,3.48,4.65,4.09,3.12,3.06,0.97,1.49,2.24,,,
2022-11-18,,,0.668619,,,4.42,,7.58,2.6,3.84,4.83,2.83,3.83,0.99,1.74,1.27,,,
2022-11-19,,,0.798041,,,4.28,,7.3,2.79,3.66,4.38,2.54,3.96,,1.28,,,,
2022-11-20,,,0.931666,,,5.42,,9.33,2.28,5.07,3.55,3.45,3.69,1.12,1.09,2.14,,,
2022-11-21,,,0.992667,,,4.48,,6.85,2.51,4.1,4.71,3.32,2.88,0.96,1.24,1.37,,,
2022-11-22,,,0.977401,,,4.48,,8.58,1.81,4.79,3.8,2.6,3.9,,1.93,1.74,,,
2022-11-23,,,0.897944,,,4.73,,7.95,3.6,3.82,3.81,2.11,3.43,1.0,,1.71,,,
2022-11-24,,,1.001427,,,4.23,,7.92,3.08,3.61,3.98,2.28,3.25,,1.97,2.17,,,
2022-11-25,,,1.144379,,,3.81,,8.56,2.49,4.36,2.69,2.42,4.17,,1.2,1.47,,,
2022-11-26,,,1.180701,,,5.19,,7.58,2.91,3.65,5.7,2.68,3.73,,,1.42,,,
2022-11-27,,,1.229167,,,8.57,,9.1,2.51,4.76,4.41,3.41,3.88,,0.94,2.22,,,
2022-11-28,,,1.205882,,,6.82,,7.0,3.09,4.47,4.02,3.4,4.32,0.93,1.03,2.04,,,
2022-11-29,,,1.179943,,,6.15,,8.53,3.41,5.12,4.76,2.87,5.17,0.79,1.94,1.87,,,
2022-11-30,,,1.282115,,,6.99,,9.12,3.17,3.9,4.55,3.12,3.95,0.79,1.78,1.53,,,
2022-12-01,,,1.35421,,,4.86,,7.82,3.57,3.94,5.03,2.68,4.06,0.85,1.02,2.31,,,
2022-12-02,,,1.212147,,,5.33,,8.11,3.27,3.57,4.68,2.7,4.12,1.44,1.39,1.54,,,
2022-12-03,,,1.077162,,,4.3,,8.82,2.99,3.35,4.02,2.44,4.61,0.99,1.61,1.45,,,
2022-12-04,,,0.925918,,,4.98,,9.33,3.86,3.09,4.89,2.62,4.2,,1.3,1.74,,,
2022-12-05,,,0.774562,,,4.74,,8.98,2.79,5.18,5.7,2.4,3.99,0.78,1.69,1.8,,,
2022-12-06,,,0.715427,,,5.62,,8.58,2.81,3.95,4.83,2.64,4.39,,1.55,2.46,,,
2022-12-07,,,0.685609,,,5.86,,9.43,2.69,3.85,5.04,2.86,3.71,0.83,1.19,1.98,,,
2022-12-08,,,0.601157,,,5.94,,7.12,3.56,4.3,3.72,2.74,3.64,,1.15,1.98,,,
2022-12-09,,,0.717653,,,6.22,,9.99,2.09,3.8,4.76,2.31,3.19,,1.35,1.66,,,
2022-12-10,,,0.93699,,,5.58,,9.62,2.89,4.66,5.26,3.56,3.2,0.89,2.17,2.14,,,
2022-12-11,,,1.13595,,,6.94,,9.85,3.06,4.45,4.21,2.89,3.87,1.1,1.84,1.48,,,
2022-12-12,,,1.238967,,,7.16,,10.69,4.1,4.88,4.02,2.61,4.21,0.82,1.42,2.34,,,
2022-12-13,,,1.452627,,,7.32,,10.6,3.48,4.1,5.67,2.51,3.09,0.78,0.94,1.67,,,
2022-12-14,,,1.673138,,,6.06,,10.85,3.58,4.78,4.86,2.72,3.0,0.8,1.44,2.22,,,
2022-12-15,,,1.863597,,,7.24,,8.6,4.34,5.27,4.08,3.09,4.4,,1.48,2.23,,,
2022-12-16,,,2.020828,,,6.91,,10.31,4.05,4.35,3.53,3.4,3.61,,1.07,1.46,,,
2022-12-17,,,2.02235,,,6.28,,9.79,3.53,4.08,4.39,2.69,4.84,,1.64,1.88,,,
2022-12-18,,,1.96577,,,8.96,,9.37,3.83,3.1,4.06,3.1,3.99,,1.32,2.21,,,
2022-12-19,,,1.967883,,,6.91,,12.5,4.25,3.84,4.27,3.5,4.04,0.87,2.07,1.72,,,
2022-12-20,,,1.963735,,,8.68,,10.88,4.69,4.89,5.74,3.48,3.39,,1.07,1.86,,,
2022-12-21,,,1.818433,,,8.92,,11.25,3.84,5.04,4.98,2.98,4.3,0.94,1.36,1.97,,,
2022-12-22,,,1.695006,,,7.49,,10.96,3.7,5.19,3.36,2.73,4.22,0.97,1.71,1.19,,,
2022-12-23,,,1.616186,,,6.4,,10.89,3.11,4.53,3.38,2.94,4.78,,1.66,,,,
2022-12-24,,,1.617946,,,7.14,,8.36,2.58,3.68,3.37,3.76,3.9,,1.09,,,,
2022-12-25,,,1.628933,,,5.53,,9.96,3.38,3.6,4.07,4.22,3.25,,1.11,1.56,,,
2022-12-26,,,1.600901,,,7.59,,11.54,4.7,4.99,4.95,3.37,4.44,0.93,1.29,1.47,,,
2022-12-27,,,1.423186,,,7.97,,11.52,3.31,4.47,5.5,3.0,3.94,1.56,1.94,1.45,,,
2022-12-28,,,1.39655,,,7.58,,11.82,3.72,5.67,5.72,4.12,4.7,1.31,1.13,1.68,,,
2022-12-29,,,1.397316,,,6.22,,11.08,3.63,4.72,5.14,3.06,5.09,,1.18,1.89,,,
2022-12-30,,,1.217706,,,6.5,,10.46,2.93,5.83,3.56,3.25,4.03,,1.54,1.37,,,
2022-12-31,,,0.965806,,,4.96,,9.47,3.23,4.06,3.59,2.7,4.91,,1.13,1.93,,,
2023-01-01,,,0.74942,,,5.1,,8.4,1.73,5.01,4.28,4.36,4.53,,1.58,2.14,,,
2023-01-02,,,0.571068,,,4.38,,8.42,2.47,5.07,3.72,3.08,4.24,,2.13,1.56,,,
2023-01-03,,,0.414262,,,4.11,,8.55,3.22,4.06,4.63,3.53,5.44,1.08,1.02,1.31,,,
2023-01-04,,,0.291062,,,5.63,,8.75,3.63,4.93,4.69,2.57,4.4,0.95,2.0,1.72,,,
2023-01-05,,,0.351383,,,3.98,,8.93,1.98,4.91,5.7,2.96,4.12,1.36,2.33,1.57,,,
2023-01-06,,,0.427389,,,4.93,,8.79,2.54,4.51,4.16,3.38,4.39,1.0,1.98,1.92,,,
2023-01-07,,,0.561552,,,5.5,,7.54,2.1,5.38,4.16,3.27,5.2,,1.33,2.27,,,
2023-01-08,,,0.700077,,,5.58,,7.46,2.67,5.75,3.79,3.08,4.48,,1.09,1.38,,,
2023-01-09,,,0.776813,,,5.75,,7.44,3.58,4.54,5.1,2.93,3.9,1.19,1.66,2.35,,,
2023-01-10,,,0.812308,,,4.3,,6.86,2.13,5.25,4.77,3.29,4.15,1.39,1.09,1.8,,,
2023-01-11,,,0.842112,,,4.28,,6.05,2.98,4.9,5.29,2.58,4.24,1.09,1.19,2.61,,,
2023-01-12,,,0.867258,,,3.81,,5.47,1.92,4.77,4.76,2.91,3.83,,1.86,2.44,,,
2023-01-13,,,0.749476,,,3.77,,5.82,1.91,4.83,3.92,3.62,3.67,,0.85,1.86,,,
2023-01-14,,,0.685345,,,4.27,,6.16,1.91,4.54,4.23,2.69,3.81,,1.39,1.85,,,
2023-01-15,,,0.594306,,,4.81,,6.43,2.89,4.53,3.77,2.22,4.31,,1.31,1.42,,,
2023-01-16,,,0.495224,,,4.23,,6.04,1.91,5.54,4.26,3.07,4.56,0.82,1.42,2.58,,,
2023-01-17,,,0.604298,,,4.23,,5.38,2.68,4.76,4.69,3.3,4.56,0.85,1.34,2.44,,,
2023-01-18,,,0.709613,,,3.89,,4.78,2.11,4.05,3.6,3.03,4.25,0.96,1.77,2.3,,,
2023-01-19,,,0.809472,,,4.94,,5.84,2.2,5.06,5.15,2.47,4.17,,0.8,1.78,,,
