date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-06-05,,,,,,,,3.7,,3.52,4.85,,6.37,,,,,,
2023-06-06,,,,,,,,2.74,,3.31,3.28,3.52,4.52,,,,,,
2023-06-07,,,,,,3.26,,3.92,,4.68,3.15,,3.79,,,,,,
2023-06-08,,,,,,4.03,,3.41,,4.55,4.1,,4.26,,,,,,
2023-06-09,,,,,,,,5.37,,3.07,3.85,,3.09,,,,,,
2023-06-10,,,,,,3.7,,5.53,,3.97,6.82,,4.4,,,,,,
2023-06-11,,,,,,2.73,,3.84,,3.01,3.27,3.61,3.14,,,,,,
2023-06-12,,,,,,4.9,,3.85,,,4.52,2.45,3.44,,,,,,
2023-06-13,,,,,,2.32,,4.18,,3.68,6.47,,3.16,,,,,,
2023-06-14,,,,,,,,3.65,,2.69,4.24,,4.88,,,,,,
2023-06-15,,,,,,2.49,,,,3.65,3.01,2.46,4.53,,,,,,
2023-06-16,,,,,,,,4.88,,4.01,5.42,,5.85,,,,,,
2023-06-17,,,,,,3.16,,3.94,,3.44,5.47,3.31,5.5,,,,,,
2023-06-18,,,,,,3.28,,3.33,,4.33,3.56,3.05,5.13,,,,,,
2023-06-19,,,,,,4.58,,5.46,,5.2,5.83,,,,,,,,
2023-06-20,,,,,,3.13,,2.69,,4.32,4.92,2.51,3.54,,,,,,
2023-06-21,,,,,,,,4.34,,4.03,5.45,2.78,3.56,,,,,,
2023-06-22,,,,,,2.92,,2.47,,,4.14,,3.75,,,,,,
2023-06-23,,,,,,2.67,,3.16,,5.08,3.78,,4.92,,,,,,
2023-06-24,,,,,,4.58,,,,5.68,4.54,4.69,2.87,,,,,,
2023-06-25,,,,,,3.38,,6.9,,3.79,5.12,2.45,5.83,,,,,,
2023-06-26,,,,,,3.78,,2.09,,6.46,6.3,,4.3,,,,,,
2023-06-27,,,,,,3.68,,3.15,,5.27,5.58,3.17,4.12,,,,,,
2023-06-28,,,,,,3.24,,3.59,,4.4,5.23,3.27,3.79,,,,,,
2023-06-29,,,,,,3.15,,2.27,,6.45,4.08,,4.81,,,,,,
2023-06-30,,,,,,2.15,,3.1,,3.92,2.71,2.23,,,,,,,
2023-07-01,,,,,,3.73,,2.93,,4.43,5.21,2.9,4.13,,,,,,
2023-07-02,,,,,,1.86,,4.24,,3.61,3.45,2.58,5.71,,,,,,
2023-07-03,,,,,,3.09,,2.23,,4.17,4.49,1.89,4.13,,,,,,
2023-07-04,,,,,,2.47,,2.56,,3.6,3.85,3.52,4.64,,,,,,
2023-07-05,,,,,,2.16,,3.35,,1.87,5.12,2.6,5.39,,,,,,
2023-07-06,,,,,,4.85,,3.09,,3.17,5.14,2.54,3.13,,,,,,
2023-07-07,,,,,,2.1,,2.88,,2.74,3.07,3.22,5.11,,,,,,
2023-07-08,,,,,,3.75,,,,4.83,3.42,,5.18,,,,,,
2023-07-09,,,,,,2.52,,4.41,,5.36,3.68,3.13,4.43,,,,,,
2023-07-10,,,,,,3.41,,3.82,,4.4,4.01,,3.55,,,,,,
2023-07-11,,,,,,3.69,,2.82,,4.04,4.32,2.52,3.57,,,,,,
2023-07-12,,,,,,2.91,,2.89,,4.1,3.53,2.58,3.58,,,,,,
2023-07-13,,,,,,1.99,,3.17,,4.25,4.66,3.05,4.34,,,,,,
2023-07-14,,,,,,2.56,,2.97,,4.44,4.58,2.65,3.57,,,,,,
2023-07-15,,,,,,2.69,,2.88,,2.09,4.14,2.59,5.12,,,,,,
2023-07-16,,,,,,2.35,,3.19,,3.31,3.92,2.46,4.57,,,,,,
2023-07-17,,,,,,,,2.11,,3.91,3.77,,3.88,,,,,,
2023-07-18,,,,,,2.18,,3.18,,3.13,2.99,3.52,2.5,,,,,,
2023-07-19,,,,,,3.13,,4.1,,3.76,7.04,2.51,4.71,,,,,,
2023-07-20,,,,,,2.29,,4.72,,3.2,2.49,2.48,5.15,,,,,,
2023-07-21,,,,,,2.73,,2.49,,4.02,5.04,,3.34,,,,,,
2023-07-22,,,,,,2.68,,4.54,,3.95,2.67,3.16,3.53,,,,,,
2023-07-23,,,,,,2.83,,,,3.92,2.86,3.31,2.91,,,,,,
2023-07-24,,,,,,3.61,,3.64,,4.75,3.29,2.86,4.36,,,,,,
2023-07-25,,,,,,3.62,,3.58,,5.19,3.83,3.1,5.53,,,,,,
2023-07-26,,,,,,4.87,,,,4.22,4.78,,5.11,,,,,,
2023-07-27,,,,,,3.91,,3.06,,4.1,3.14,,3.17,,,,,,
2023-07-28,,,,,,3.59,,,,4.89,5.13,3.06,3.25,,,,,,
2023-07-29,,,,,,3.21,,3.67,,4.77,,3.9,3.51,,,,,,
2023-07-30,,,,,,,,4.8,,4.05,4.45,2.68,4.2,,,,,,
2023-07-31,,,,,,3.45,,3.62,,5.35,4.69,1.97,3.06,,,,,,
2023-08-01,,,,,,2.21,,3.41,,3.75,4.53,,2.85,,,,,,
2023-08-02,,,,,,2.47,,3.54,,4.3,4.62,2.76,6.4,,,,,,
2023-08-03,,,,,,2.08,,2.35,,2.59,5.57,,2.29,,,,,,
2023-08-04,,,,,,3.2,,2.13,,5.08,2.81,3.09,4.55,,,,,,
2023-08-05,,,,,,3.25,,3.1,,2.91,6.48,,4.27,,,,,,
2023-08-06,,,,,,3.1,,3.28,,4.67,4.42,2.73,5.34,,,,,,
2023-08-07,,,,,,3.2,,4.24,,4.33,3.75,2.03,3.85,,,,,,
2023-08-08,,,,,,2.42,,2.6,,3.22,6.57,3.85,5.43,,,,,,
2023-08-09,,,,,,2.5,,3.39,,4.64,4.97,2.94,5.22,,,,,,
2023-08-10,,,,,,2.17,,5.53,,3.61,3.98,2.06,5.0,,,,,,
2023-08-11,,,,,,2.65,,3.77,,4.64,3.78,3.86,4.7,,,,,,
2023-08-12,,,,,,2.44,,3.42,,2.48,3.76,,3.61,,,,,,
2023-08-13,,,,,,3.23,,3.31,,3.77,3.21,3.0,4.58,,,,,,
2023-08-14,,,,,,3.44,,4.07,,3.89,3.05,2.12,3.79,,,,,,
2023-08-15,,,,,,2.93,,4.45,,4.96,4.89,2.08,4.01,,,,,,
2023-08-16,,,,,,4.36,,3.59,,3.19,4.31,2.86,4.66,,,,,,
2023-08-17,,,,,,3.53,,3.24,,4.11,5.72,,3.95,,,,,,
2023-08-18,,,,,,5.31,,2.52,,4.45,3.1,,3.36,,,,,,
2023-08-19,,,,,,3.76,,2.54,,4.67,2.96,,2.93,,,,,,
2023-08-20,,,,,,,,4.53,,6.25,4.88,3.79,5.73,,,,,,
2023-08-21,,,,,,5.02,,4.67,,2.97,3.77,2.43,5.4,,,,,,
2023-08-22,,,,,,4.02,,6.58,,5.44,5.13,,7.05,,,,,,
2023-08-23,,,,,,2.96,,5.45,,4.28,2.24,3.22,4.2,,,,,,
2023-08-24,,,,,,3.17,,4.57,,4.26,4.25,2.94,6.58,,,,,,
2023-08-25,,,,,,4.25,,4.83,,4.21,3.75,2.45,3.97,,,,,,
2023-08-26,,,,,,,,3.1,,2.97,4.93,,4.38,,,,,,
2023-08-27,,,,,,,,5.76,,,4.32,,3.87,,,,,,
2023-08-28,,,,,,,,3.69,,3.63,4.83,,4.21,,,,,,
2023-08-29,,,,,,,,5.01,,3.99,5.48,,5.01,,,,,,
2023-08-30,,,,,,,,3.41,,3.97,5.07,2.53,3.74,,,,,,
2023-08-31,,,,,,4.23,,2.47,,4.77,3.38,2.91,4.31,,,,,,
2023-09-01,,,,,,2.88,,2.83,,5.27,3.98,2.7,2.28,,,,,,
2023-09-02,,,,,,2.27,,3.22,,3.86,5.4,,4.0,,,,,,
2023-09-03,,,,,,,,5.01,,2.97,3.36,3.03,3.57,,,,,,
2023-09-04,,,,,,,,3.68,,3.8,3.97,,5.68,,,,,,
2023-09-05,,,,,,,,5.21,,4.04,5.85,2.91,5.96,,,,,,
2023-09-06,,,,,,2.64,,4.24,,3.82,4.17,,5.08,,,,,,
2023-09-07,,,,,,,,4.4,,2.78,3.01,,4.67,,,,,,
2023-09-08,,,,,,3.36,,4.36,,5.65,3.09,,4.76,,,,,,
2023-09-09,,,,,,,,3.29,,3.04,5.79,,3.99,,,,,,
2023-09-10,,,,,,3.63,,4.96,,5.31,,2.77,3.79,,,,,,
2023-09-11,,,,,,5.28,,6.59,,3.48,4.8,,3.7,,,,,,
2023-09-12,,,,,,3.67,,5.82,,2.38,3.65,3.03,2.51,,,,,,
2023-09-13,,,,,,2.6,,5.3,,2.89,4.14,,3.69,,,,,,
2023-09-14,,,,,,3.17,,3.73,,4.08,2.67,,4.35,,,,,,
2023-09-15,,,,,,3.62,,4.63,,3.43,4.09,4.14,4.79,,,,,,
2023-09-16,,,,,,3.41,,5.05,,8.21,4.31,3.41,3.54,,,,,,
2023-09-17,,,,,,3.24,,6.96,,2.9,3.85,,6.95,,,,,,
2023-09-18,,,,,,3.97,,7.58,,5.24,4.9,,3.37,,,,,,
2023-09-19,,,,,,2.5,,6.57,,4.59,5.25,2.55,5.56,,,,,,
2023-09-20,,,,,,3.85,,4.81,,4.46,3.11,2.42,4.19,,,,,,
2023-09-21,,,,,,4.25,,3.38,,2.82,6.01,2.34,3.43,,,,,,
2023-09-22,,,,,,2.89,,2.96,,3.06,4.43,,5.73,,,,,,
2023-09-23,,,,,,3.5,,4.11,,4.87,,3.15,3.98,,,,,,
2023-09-24,,,,,,,,8.47,,4.3,4.22,4.13,3.06,,,,,,
2023-09-25,,,,,,4.5,,5.17,,,3.72,,4.8,,,,,,
2023-09-26,,,,,,2.65,,4.73,,6.81,7.27,3.04,5.56,,,,,,
2023-09-27,,,,,,,,5.96,,5.88,6.32,,2.94,,,,,,
2023-09-28,,,,,,2.83,,4.73,,2.86,6.92,,4.86,,,,,,
2023-09-29,,,,,,2.85,,5.07,,3.78,3.31,3.39,3.33,,,,,,
2023-09-30,,,,,,2.85,,5.28,,4.21,5.04,,5.69,,,,,,
2023-10-01,,,,,,4.22,,4.37,,2.81,3.49,,5.95,,,,,,
2023-10-02,,,,,,4.62,,3.97,,4.07,4.24,3.29,3.43,,,,,,
2023-10-03,,,,,,,,5.09,,4.33,6.24,2.6,2.63,,,,,,
2023-10-04,,,,,,3.39,,6.3,,3.97,4.91,,3.0,,,,,,
2023-10-05,,,,,,3.3,,4.98,,3.82,5.88,,4.28,,,,,,
2023-10-06,,,,,,,,2.82,,4.09,3.77,2.35,4.65,,,,,,
2023-10-07,,,,,,,,6.03,,2.78,4.27,2.56,4.55,,,,,,
2023-10-08,,,,,,,,4.09,,3.46,4.23,,,,,,,,
2023-10-09,,,,,,2.42,,3.96,,4.61,4.75,3.4,5.66,,,,,,
2023-10-10,,,,,,4.05,,,,3.8,5.22,2.62,2.47,,,,,,
2023-10-11,,,,,,,,4.62,,4.94,4.12,3.08,4.16,,,,,,
2023-10-12,,,,,,,,3.24,,2.39,5.44,2.49,3.85,,,,,,
2023-10-13,,,,,,4.91,,4.7,,3.96,4.66,2.42,4.85,,,,,,
2023-10-14,,,,,,3.62,,5.94,,3.3,,,,,,,,,
2023-10-15,,,,,,4.16,,5.55,,,3.42,,3.83,,,,,,
2023-10-16,,,,,,2.83,,6.47,,3.89,4.27,,5.41,,,,,,
2023-10-17,,,,,,2.57,,6.26,,4.6,5.67,3.72,5.31,,,,,,
2023-10-18,,,,,,5.64,,5.67,,5.21,4.6,3.16,4.79,,,,,,
2023-10-19,,,,,,5.3,,5.64,,5.08,8.6,,2.66,,,,,,
2023-10-20,,,,,,,,7.17,,3.76,,2.87,3.54,,,,,,
2023-10-21,,,,,,3.11,,5.62,,4.23,3.82,,3.38,,,,,,
2023-10-22,,,,,,,,5.5,,4.32,4.36,,5.49,,,,,,
2023-10-23,,,,,,4.32,,5.8,,5.32,2.46,,5.05,,,,,,
2023-10-24,,,,,,3.89,,8.21,,5.1,4.6,2.98,5.19,,,,,,
2023-10-25,,,,,,,,5.73,,4.46,4.57,,3.44,,,,,,
2023-10-26,,,,,,3.53,,4.49,,3.99,4.55,2.59,,,,,,,
2023-10-27,,,,,,4.08,,6.25,,6.04,3.58,,3.05,,,,,,
2023-10-28,,,,,,4.95,,7.35,,3.63,3.11,,3.79,,,,,,
2023-10-29,,,,,,,,4.9,,5.93,4.79,3.1,3.44,,,,,,
2023-10-30,,,,,,3.69,,4.64,,5.54,4.36,2.72,3.69,,,,,,
2023-10-31,,,,,,3.1,,5.11,,4.56,5.02,,3.12,,,,,,
2023-11-01,,,,,,3.96,,7.13,,5.33,5.33,,3.95,,,,,,
2023-11-02,,,,,,4.69,,5.28,,3.91,5.59,,4.12,,,,,,
2023-11-03,,,,,,3.27,,5.17,,3.44,3.84,,5.14,,,,,,
2023-11-04,,,,,,,,5.68,,7.38,7.8,4.07,4.52,,,,,,
2023-11-05,,,,,,4.4,,7.47,,3.54,4.22,3.82,3.86,,,,,,
2023-11-06,,,,,,3.28,,9.43,,3.09,5.97,,4.06,,,,,,
2023-11-07,,,,,,2.83,,8.11,,4.55,5.88,4.0,4.7,,,,,,
2023-11-08,,,,,,2.88,,6.87,,4.16,6.43,,4.37,,,,,,
2023-11-09,,,,,,3.38,,7.39,,7.27,4.13,,3.05,,,,,,
2023-11-10,,,,,,3.26,,3.59,,2.93,3.38,,4.01,,,,,,
2023-11-11,,,,,,3.29,,5.95,,4.39,,,,,,,,,
2023-11-12,,,,,,,,7.69,,,4.38,3.75,5.62,,,,,,
2023-11-13,,,,,,3.55,,8.81,,4.29,5.96,,4.66,,,,,,
2023-11-14,,,,,,3.66,,6.7,,3.33,7.76,,3.71,,,,,,
2023-11-15,,,,,,4.36,,8.41,,4.39,5.25,3.47,3.89,,,,,,
2023-11-16,,,,,,4.58,,6.4,,,,3.41,2.7,,,,,,
2023-11-17,,,,,,4.16,,6.72,,4.56,3.48,,2.83,,,,,,
2023-11-18,,,,,,6.05,,6.04,,6.14,4.38,,5.28,,,,,,
2023-11-19,,,,,,,,6.21,,5.6,4.65,,,,,,,,
2023-11-20,,,,,,4.83,,6.33,,5.47,4.35,3.18,5.66,,,,,,
2023-11-21,,,,,,4.12,,8.84,,4.41,5.27,,3.69,,,,,,
2023-11-22,,,,,,2.96,,5.4,,4.39,5.4,,4.1,,,,,,
2023-11-23,,,,,,3.58,,10.03,,3.83,4.2,,,,,,,,
2023-11-24,,,,,,,,10.45,,4.11,4.31,,4.34,,,,,,
2023-11-25,,,,,,5.7,,8.81,,,,,5.19,,,,,,
2023-11-26,,,,,,,,9.44,,,3.29,,5.49,,,,,,
2023-11-27,,,,,,5.12,,7.0,,4.72,4.04,3.21,4.39,,,,,,
2023-11-28,,,,,,7.58,,7.93,,4.67,5.39,,,,,,,,
2023-11-29,,,,,,4.54,,6.95,,6.62,5.64,,,,,,,,
2023-11-30,,,,,,5.43,,9.28,,4.14,5.85,2.58,5.08,,,,,,
2023-12-01,,,,,,3.55,,5.52,,3.16,2.79,,5.4,,,,,,
2023-12-02,,,,,,5.0,,8.16,,,,5.58,3.8,,,,,,
2023-12-03,,,,,,,,8.97,,4.46,6.58,3.33,,,,,,,
2023-12-04,,,,,,5.17,,7.91,,3.77,3.61,,3.75,,,,,,
2023-12-05,,,,,,,,9.58,,3.65,4.98,,,,,,,,
2023-12-06,,,,,,4.37,,10.25,,3.85,4.83,,4.4,,,,,,
2023-12-07,,,,,,,,10.29,,4.18,4.01,,3.21,,,,,,
2023-12-08,,,,,,,,10.59,,5.06,5.62,3.19,4.33,,,,,,
2023-12-09,,,,,,3.31,,6.55,,,5.45,,4.25,,,,,,
2023-12-10,,,,,,5.3,,9.61,,5.89,5.04,,,,,,,,
2023-12-11,,,,,,4.09,,5.96,,4.95,5.56,3.96,,,,,,,
2023-12-12,,,,,,4.38,,8.84,,5.44,6.72,,4.55,,,,,,
2023-12-13,,,,,,4.13,,10.0,,2.91,4.01,,5.49,,,,,,
2023-12-14,,,,,,4.16,,8.44,,5.71,4.79,5.24,3.91,,,,,,
2023-12-15,,,,,,5.42,,6.92,,4.26,4.62,3.53,3.56,,,,,,
2023-12-16,,,,,,4.83,,9.57,,3.53,3.52,5.31,3.48,,,,,,
2023-12-17,,,,,,,,7.35,,5.04,4.3,3.58,3.55,,,,,,
2023-12-18,,,,,,5.02,,7.24,,,3.49,3.48,,,,,,,
2023-12-19,,,,,,4.91,,4.63,,3.89,4.93,,,,,,,,
2023-12-20,,,,,,3.69,,7.46,,3.11,4.63,,2.7,,,,,,
2023-12-21,,,,,,5.57,,8.03,,5.08,5.76,2.68,3.41,,,,,,
2023-12-22,,,,,,3.45,,9.75,,2.78,4.2,2.82,,,,,,,
2023-12-23,,,,,,3.49,,6.92,,,3.93,,6.34,,,,,,
2023-12-24,,,,,,3.96,,7.48,,5.49,4.59,,4.95,,,,,,
2023-12-25,,,,,,3.75,,8.35,,5.43,,,7.16,,,,,,
2023-12-26,,,,,,4.03,,8.92,,5.84,5.96,4.23,4.05,,,,,,
2023-12-27,,,,,,4.3,,8.8,,5.29,4.86,4.87,5.89,,,,,,
2023-12-28,,,,,,5.36,,11.77,,4.92,4.92,3.04,5.71,,,,,,
2023-12-29,,,,,,6.23,,7.83,,3.59,3.96,2.71,5.05,,,,,,
2023-12-30,,,,,,4.28,,11.33,,4.49,6.18,,4.12,,,,,,
2023-12-31,,,,,,3.8,,10.89,,3.48,4.23,4.79,4.6,,,,,,
2024-01-01,,,,,,,,7.96,,5.55,4.62,,5.98,,,,,,
2024-01-02,,,,,,4.46,,12.28,,5.05,6.37,4.84,6.21,,,,,,
2024-01-03,,,,,,5.81,,8.24,,3.99,5.47,3.48,4.48,,,,,,
2024-01-04,,,,,,4.14,,9.91,,4.0,7.23,3.11,6.2,,,,,,
2024-01-05,,,,,,6.75,,6.95,,4.34,3.96,2.75,5.05,,,,,,
2024-01-06,,,,,,4.08,,9.48,,5.85,5.4,,3.11,,,,,,
2024-01-07,,,,,,6.26,,11.01,,4.61,4.79,4.55,3.48,,,,,,
2024-01-08,,,,,,5.72,,11.63,,4.63,4.54,,4.11,,,,,,
2024-01-09,,,,,,3.35,,7.46,,5.12,4.75,,5.46,,,,,,
2024-01-10,,,,,,,,7.83,,4.37,4.76,,,,,,,,
2024-01-11,,,,,,7.96,,6.59,,3.36,5.99,,3.23,,,,,,
2024-01-12,,,,,,4.66,,5.31,,4.0,3.98,,4.24,,,,,,
2024-01-13,,,,,,3.8,,4.96,,3.74,4.17,3.11,4.21,,,,,,
2024-01-14,,,,,,2.9,,7.46,,3.07,3.93,,4.67,,,,,,
2024-01-15,,,,,,,,8.07,,5.11,3.9,5.5,5.69,,,,,,
2024-01-16,,,,,,3.27,,5.49,,,3.83,4.62,4.59,,,,,,
2024-01-17,,,,,,4.85,,6.55,,4.65,5.14,3.08,4.89,,,,,,
2024-01-18,,,,,,4.11,,4.91,,,5.08,3.96,4.11,,,,,,
2024-01-19,,,,,,5.39,,4.98,,4.82,3.15,,,,,,,,
2024-01-20,,,,,,,,8.4,,4.34,3.75,,5.02,,,,,,
2024-01-21,,,,,,3.69,,6.4,,5.72,5.51,4.36,7.41,,,,,,
2024-01-22,,,,,,5.23,,7.86,,3.66,4.4,3.37,5.14,,,,,,
2024-01-23,,,,,,3.9,,6.87,,,5.41,,,,,,,,
2024-01-24,,,,,,,,4.24,,4.4,6.09,,4.74,,,,,,
2024-01-25,,,,,,3.67,,5.78,,6.79,5.35,4.02,6.04,,,,,,
2024-01-26,,,,,,4.43,,5.84,,2.98,3.47,,4.09,,,,,,
2024-01-27,,,,,,4.85,,5.5,,3.15,4.38,3.21,5.94,,,,,,
2024-01-28,,,,,,,,7.06,,,,4.01,3.66,,,,,,
2024-01-29,,,,,,6.17,,6.07,,2.94,5.45,,3.56,,,,,,
2024-01-30,,,,,,6.52,,7.11,,4.04,7.2,3.83,5.76,,,,,,
2024-01-31,,,,,,4.38,,6.88,,,6.57,3.74,7.05,,,,,,
2024-02-01,,,,,,4.3,,6.45,,4.83,4.12,3.36,5.56,,,,,,
2024-02-02,,,,,,6.3,,7.28,,4.1,4.15,4.22,3.67,,,,,,
2024-02-03,,,,,,6.56,,7.3,,,7.67,3.94,5.16,,,,,,
2024-02-04,,,,,,,,4.86,,6.28,7.53,4.73,4.0,,,,,,
2024-02-05,,,,,,3.04,,6.75,,3.19,4.66,,6.0,,,,,,
2024-02-06,,,,,,,,8.21,,6.88,5.25,,4.19,,,,,,
2024-02-07,,,,,,3.04,,6.51,,4.85,4.66,4.95,5.82,,,,,,
2024-02-08,,,,,,3.4,,8.41,,4.79,4.91,4.03,9.99,,,,,,
2024-02-09,,,,,,6.29,,6.09,,4.34,4.39,4.05,5.28,,,,,,
2024-02-10,,,,,,6.65,,,,10.37,4.53,3.95,6.06,,,,,,
2024-02-11,,,,,,3.75,,6.2,,4.04,4.69,3.82,7.36,,,,,,
2024-02-12,,,,,,5.65,,9.37,,4.04,3.53,5.93,5.54,,,,,,
2024-02-13,,,,,,5.49,,4.72,,4.9,6.42,,5.12,,,,,,
2024-02-14,,,,,,4.51,,6.59,,,6.37,,4.09,,,,,,
2024-02-15,,,,,,4.17,,7.84,,5.52,5.58,,5.64,,,,,,
2024-02-16,,,,,,3.52,,6.93,,3.79,5.29,3.69,3.89,,,,,,
2024-02-17,,,,,,3.57,,8.59,,4.24,6.94,,4.42,,,,,,
2024-02-18,,,,,,4.53,,7.58,,4.83,6.13,,4.62,,,,,,
2024-02-19,,,,,,2.9,,8.39,,5.03,4.79,4.46,5.5,,,,,,
2024-02-20,,,,,,5.04,,6.52,,4.49,7.21,4.62,6.49,,,,,,
2024-02-21,,,,,,3.33,,6.2,,7.96,5.97,3.65,4.07,,,,,,
2024-02-22,,,,,,5.03,,6.0,,3.52,4.14,3.17,3.9,,,,,,
2024-02-23,,,,,,,,6.73,,3.25,4.63,5.06,5.82,,,,,,
2024-02-24,,,,,,3.84,,6.44,,4.9,6.62,3.59,3.79,,,,,,
2024-02-25,,,,,,5.38,,7.11,,5.84,5.09,6.01,7.68,,,,,,
2024-02-26,,,,,,,,6.14,,5.92,5.61,4.64,6.26,,,,,,
2024-02-27,,,,,,6.52,,8.78,,4.26,5.98,7.86,7.08,,,,,,
2024-02-28,,,,,,8.03,,7.48,,3.34,4.38,3.52,7.12,,,,,,
2024-02-29,,,,,,5.18,,6.38,,4.78,5.02,4.97,5.36,,,,,,
2024-03-01,,,,,,5.69,,5.38,,7.03,3.85,,7.07,,,,,,
2024-03-02,,,,,,4.9,,7.53,,,8.05,5.34,7.49,,,,,,
2024-03-03,,,,,,,,7.43,,5.09,5.24,6.63,9.04,,,,,,
2024-03-04,,,,,,4.24,,7.13,,5.04,7.22,3.0,6.77,,,,,,
2024-03-05,,,,,,4.57,,4.97,,3.97,4.65,5.15,6.81,,,,,,
2024-03-06,,,,,,3.37,,8.47,,6.17,6.15,,6.87,,,,,,
2024-03-07,,,,,,7.5,,8.9,,7.12,4.7,,4.61,,,,,,
2024-03-08,,,,,,3.41,,4.49,,6.73,5.25,4.81,5.79,,,,,,
2024-03-09,,,,,,6.69,,5.43,,,6.83,5.25,5.16,,,,,,
2024-03-10,,,,,,,,9.98,,5.07,4.94,3.83,5.54,,,,,,
2024-03-11,,,,,,,,8.56,,3.31,4.5,4.53,6.54,,,,,,
2024-03-12,,,,,,4.59,,5.0,,6.93,3.94,4.61,7.02,,,,,,
2024-03-13,,,,,,5.58,,6.19,,3.68,4.84,4.1,5.49,,,,,,
2024-03-14,,,,,,4.48,,5.21,,4.22,,5.93,7.03,,,,,,
2024-03-15,,,,,,4.21,,8.57,,4.83,3.81,3.59,5.51,,,,,,
2024-03-16,,,,,,5.04,,9.19,,4.87,6.69,3.39,,,,,,,
2024-03-17,,,,,,4.08,,5.01,,3.48,,5.55,5.68,,,,,,
2024-03-18,,,,,,3.71,,6.32,,5.75,5.41,3.06,6.94,,,,,,
2024-03-19,,,,,,5.54,,3.94,,7.42,6.94,5.4,5.95,,,,,,
2024-03-20,,,,,,4.81,,7.13,,3.66,6.63,9.54,8.64,,,,,,
2024-03-21,,,,,,5.34,,6.96,,5.95,6.12,4.87,7.73,,,,,,
2024-03-22,,,,,,3.8,,6.66,,4.34,6.2,3.39,7.0,,,,,,
2024-03-23,,,,,,,,7.83,,5.58,3.97,6.05,5.5,,,,,,
2024-03-24,,,,,,,,5.46,,4.88,5.44,5.09,4.88,,,,,,
2024-03-25,,,,,,,,6.31,,3.92,,8.82,6.26,,,,,,
2024-03-26,,,,,,5.35,,10.24,,4.69,7.71,4.23,3.67,,,,,,
2024-03-27,,,,,,,,6.42,,,4.96,4.72,4.97,,,,,,
2024-03-28,,,,,,5.79,,5.27,,4.59,7.36,5.16,6.95,,,,,,
2024-03-29,,,,,,,,7.01,,5.73,5.08,5.64,6.63,,,,,,
2024-03-30,,,,,,,,6.14,,4.52,7.77,,5.63,,,,,,
2024-03-31,,,,,,,,7.3,,,5.26,6.11,,,,,,,
2024-04-01,,,,,,3.97,,7.18,,7.33,4.45,4.47,5.02,,,,,,
2024-04-02,,,,,,5.74,,7.75,,3.83,6.72,3.28,5.61,,,,,,
2024-04-03,,,,,,4.09,,4.83,,3.61,5.36,2.86,8.72,,,,,,
2024-04-04,,,,,,3.48,,6.53,,4.53,5.06,,8.04,,,,,,
2024-04-05,,,,,,4.0,,6.76,,4.71,4.68,4.25,4.99,,,,,,
2024-04-06,,,,,,4.38,,5.1,,,4.95,,6.04,,,,,,
2024-04-07,,,,,,6.89,,5.49,,3.93,,5.3,6.96,,,,,,
2024-04-08,,,,,,6.24,,4.71,,6.15,4.59,3.64,5.11,,,,,,
2024-04-09,,,,,,4.15,,6.15,,5.31,4.54,,5.44,,,,,,
2024-04-10,,,,,,5.41,,3.84,,6.16,3.84,3.29,4.5,,,,,,
2024-04-11,,,,,,4.44,,5.29,,7.76,3.41,4.86,4.99,,,,,,
2024-04-12,,,,,,2.87,,4.43,,4.34,4.43,,4.94,,,,,,
2024-04-13,,,,,,4.56,,4.83,,4.94,5.01,,5.32,,,,,,
2024-04-14,,,,,,,,4.0,,,,4.52,5.34,,,,,,
2024-04-15,,,,,,5.52,,5.87,,4.84,4.59,3.81,5.81,,,,,,
2024-04-16,,,,,,,,4.8,,3.95,6.28,3.25,5.96,,,,,,
2024-04-17,,,,,,3.52,,,,3.6,5.88,4.02,6.0,,,,,,
2024-04-18,,,,,,3.87,,3.52,,3.63,4.69,2.97,8.61,,,,,,
2024-04-19,,,,,,3.12,,6.74,,3.79,4.59,4.45,5.32,,,,,,
2024-04-20,,,,,,,,5.71,,,3.37,,5.61,,,,,,
2024-04-21,,,,,,5.01,,4.31,,5.95,6.08,5.69,4.96,,,,,,
2024-04-22,,,,,,3.1,,,,4.18,4.2,,7.71,,,,,,
2024-04-23,,,,,,,,7.33,,5.41,6.84,3.67,3.74,,,,,,
2024-04-24,,,,,,,,,,4.95,5.46,3.17,6.12,,,,,,
2024-04-25,,,,,,3.4,,3.38,,4.83,5.39,2.89,4.29,,,,,,
2024-04-26,,,,,,,,4.68,,3.62,5.96,3.06,7.33,,,,,,
2024-04-27,,,,,,,,4.12,,,3.98,,6.42,,,,,,
2024-04-28,,,,,,3.56,,3.78,,7.0,,4.44,5.89,,,,,,
2024-04-29,,,,,,4.22,,6.07,,,4.96,4.17,4.5,,,,,,
2024-04-30,,,,,,3.37,,4.2,,2.94,6.06,3.06,4.23,,,,,,
2024-05-01,,,,,,,,4.63,,4.71,6.41,5.05,6.78,,,,,,
2024-05-02,,,,,,3.42,,3.83,,5.14,3.15,4.19,3.97,,,,,,
