date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-05-03,,,0.263618,,,3.48,,5.57,2.63,3.75,5.63,3.21,5.09,,1.45,1.82,,,
2022-05-04,,,0.263149,,,3.92,,5.77,2.52,3.02,5.21,2.58,4.25,,1.34,1.9,,,
2022-05-05,,,0.263531,,,3.26,,4.57,1.66,3.94,4.68,2.63,4.91,,0.8,1.89,,,
2022-05-06,,,0.260726,,,3.84,,5.45,2.69,2.81,3.27,2.46,4.53,,1.6,1.43,,,
2022-05-07,,,0.183674,,,3.4,,5.37,2.16,4.45,3.6,3.4,3.93,,1.7,1.64,,,
2022-05-08,,,0.116328,,,3.43,,4.6,1.88,1.75,3.69,3.3,3.43,,1.62,2.14,,,
2022-05-09,,,0.362741,,,3.33,,5.02,2.14,2.93,3.67,3.1,4.79,,0.96,2.14,,,
2022-05-10,,,0.825712,,,4.64,,6.33,2.32,3.0,4.35,2.6,4.58,,1.13,1.7,,,
2022-05-11,,,1.539253,,,4.18,,5.34,2.06,3.73,5.51,2.12,4.29,,0.78,2.34,,,
2022-05-12,,,2.25644,,,3.8,,5.53,1.78,3.23,4.95,2.82,4.15,,1.15,1.5,,,
2022-05-13,,,3.013249,,,3.74,,4.99,1.78,3.03,3.68,2.44,4.16,,1.07,1.54,,,
2022-05-14,,,3.78989,,,2.89,,4.93,1.77,4.6,4.2,2.56,4.14,,1.12,1.64,,,
2022-05-15,,,4.413091,,,3.02,,3.65,2.39,3.21,5.97,2.39,4.21,,,2.07,,,
2022-05-16,,,4.862344,,,3.23,,4.35,1.78,3.01,5.02,3.01,5.08,,,1.45,,,
2022-05-17,,,4.895652,,,3.43,,4.61,2.13,3.65,3.71,2.42,4.21,,1.63,1.29,,,
2022-05-18,,,4.694573,,,2.66,,5.26,2.21,4.32,4.21,3.21,3.93,,1.22,1.72,,,
2022-05-19,,,4.238212,,,3.4,,4.32,2.01,3.51,5.12,2.19,3.22,,1.21,1.04,,,
2022-05-20,,,3.795875,,,2.73,,3.71,1.51,2.78,3.25,2.67,3.83,,1.85,1.62,,,
2022-05-21,,,3.327282,,,2.39,,3.56,1.49,3.62,3.69,2.78,5.95,,1.16,1.16,,,
2022-05-22,,,2.91359,,,2.86,,5.35,1.37,3.36,3.73,3.24,10.27,,1.56,1.74,,,
2022-05-23,,,2.472587,,,3.93,,5.63,2.67,3.64,4.33,2.11,7.11,,1.54,1.99,,,
2022-05-24,,,2.185951,,,3.48,,5.07,1.65,2.56,4.45,2.39,5.36,,1.6,1.77,,,
2022-05-25,,,1.987509,,,3.34,,4.82,2.19,3.12,4.92,2.85,5.63,,0.93,1.59,,,
2022-05-26,,,1.793768,,,2.46,,4.53,1.79,1.96,4.92,3.97,4.59,,1.34,1.96,,,
2022-05-27,,,1.52722,,,2.07,,4.86,1.72,2.55,3.2,2.25,4.62,,1.66,2.37,,,
2022-05-28,,,1.74965,,,3.11,,4.88,1.78,3.25,3.77,2.15,3.77,,1.41,1.04,,,
2022-05-29,,,2.111326,,,2.91,,3.63,1.75,3.56,4.87,2.47,4.72,,1.45,2.25,,,
2022-05-30,,,2.48606,,,2.7,,4.56,1.73,3.27,5.97,3.15,3.98,,1.54,1.35,,,
2022-05-31,,,2.854571,,,2.73,,3.99,1.48,3.55,4.26,3.01,4.43,,,2.24,,,
2022-06-01,,,2.793492,,,2.67,,3.84,1.67,2.45,4.0,2.61,3.5,,1.06,1.72,,,
2022-06-02,,,2.081607,,,3.39,,4.54,1.26,3.68,3.79,2.07,2.76,,1.15,2.07,,,
2022-06-03,,,1.270154,,,2.67,,3.92,2.44,3.69,3.51,3.03,4.22,,,2.2,,,
2022-06-04,,,0.696957,,,2.66,,4.09,1.5,2.87,5.12,1.02,3.89,,1.09,2.05,,,
2022-06-05,,,0.695144,,,2.56,,4.57,2.13,4.03,4.21,3.6,3.6,,1.28,1.65,,,
2022-06-06,,,0.90967,,,3.08,,4.29,1.59,3.41,3.9,3.41,5.61,,1.59,1.98,,,
2022-06-07,,,1.062337,,,2.27,,3.92,1.87,3.29,4.54,2.33,4.99,,1.93,1.59,,,
2022-06-08,,,1.193987,,,2.47,,3.67,2.01,4.42,4.82,2.12,3.33,,1.09,1.95,,,
2022-06-09,,,1.334702,,,2.33,,5.7,1.69,2.96,3.2,1.69,3.37,,,1.22,,,
2022-06-10,,,1.451361,,,3.02,,3.76,1.36,3.33,3.76,1.97,5.05,,0.86,1.66,,,
2022-06-11,,,1.453692,,,2.88,,3.35,0.94,4.16,4.16,1.88,3.89,,1.21,2.15,,,
2022-06-12,,,1.433086,,,2.81,,4.09,1.47,3.77,3.9,2.3,4.73,,1.41,1.6,,,
2022-06-13,,,1.365542,,,2.83,,4.65,1.65,4.94,5.06,3.35,4.53,,1.53,1.94,,,
2022-06-14,,,1.126658,,,2.6,,2.95,2.13,4.37,3.78,2.72,4.08,,1.83,2.19,,,
2022-06-15,,,0.997888,,,3.1,,3.46,1.73,3.28,3.34,2.98,4.05,,1.01,2.62,,,
2022-06-16,,,0.808113,,,2.46,,2.28,1.32,3.59,4.37,2.63,2.94,,1.68,2.1,,,
2022-06-17,,,0.77624,,,2.47,,4.37,1.77,3.17,4.31,2.22,4.18,,0.95,1.52,,,
2022-06-18,,,1.197752,,,2.37,,2.86,2.1,2.58,3.84,2.3,3.7,,1.26,1.54,,,
2022-06-19,,,1.546508,,,2.4,,3.18,1.27,3.36,3.31,3.41,4.4,,1.48,1.73,,,
2022-06-20,,,1.747699,,,2.24,,3.4,1.7,3.62,3.98,2.57,3.53,,1.8,1.75,,,
2022-06-21,,,1.94304,,,2.87,,3.32,1.54,3.6,4.11,2.39,4.61,,1.02,1.83,,,
2022-06-22,,,1.887658,,,2.98,,4.4,1.03,4.09,4.61,2.38,4.31,,,2.43,,,
2022-06-23,,,1.740905,,,1.76,,4.09,1.58,4.26,3.67,2.08,4.0,,1.41,2.06,,,
2022-06-24,,,1.65697,,,2.95,,2.93,1.2,2.62,4.24,2.72,3.61,,0.95,2.24,,,
2022-06-25,,,1.599652,,,2.43,,3.19,1.64,3.76,3.29,2.08,3.42,,1.17,1.06,,,
2022-06-26,,,1.502523,,,3.4,,2.94,1.32,3.86,3.5,1.82,3.53,,1.38,1.4,,,
2022-06-27,,,1.429436,,,2.72,,3.49,1.41,3.92,4.33,3.0,3.66,,0.88,1.86,,,
2022-06-28,,,1.364705,,,2.49,,3.54,1.37,3.47,5.07,1.67,3.26,,1.62,1.67,,,
2022-06-29,,,1.321866,,,2.51,,3.29,1.88,3.93,4.81,2.83,3.95,,1.62,2.04,,,
2022-06-30,,,1.271194,,,2.42,,3.06,1.48,4.46,4.44,2.0,3.62,,1.63,1.59,,,
2022-07-01,,,1.225711,,,2.37,,2.84,1.03,2.94,4.18,2.64,3.75,,1.15,1.34,,,
2022-07-02,,,1.28103,,,2.98,,2.69,1.66,4.03,3.43,2.72,3.42,,1.29,1.83,,,
2022-07-03,,,1.08822,,,2.53,,3.39,1.71,3.45,3.34,2.82,4.28,,,1.48,,,
2022-07-04,,,0.921711,,,2.15,,2.2,1.54,2.91,4.36,2.35,3.72,,1.21,1.9,,,
2022-07-05,,,0.715882,,,3.3,,3.45,1.19,4.24,5.12,3.29,4.12,,0.82,1.59,,,
2022-07-06,,,0.477131,,,3.25,,4.11,1.69,3.58,5.85,3.13,3.88,,1.7,1.75,,,
2022-07-07,,,0.283817,,,1.65,,3.38,2.06,3.69,5.16,2.64,4.69,,0.9,1.77,,,
2022-07-08,,,0.218572,,,2.86,,2.61,1.27,3.23,5.65,2.41,4.16,,0.88,1.85,,,
2022-07-09,,,0.273111,,,2.27,,2.64,1.51,3.85,3.32,2.56,4.09,,,1.68,,,
2022-07-10,,,0.317277,,,1.79,,3.24,2.24,3.44,3.11,2.61,4.23,,0.89,2.38,,,
2022-07-11,,,0.409617,,,2.55,,2.77,2.19,3.99,4.31,1.88,4.66,,0.99,2.03,,,
2022-07-12,,,0.804623,,,1.92,,4.02,1.18,4.12,4.22,3.16,3.24,,1.03,2.34,,,
2022-07-13,,,1.29976,,,2.26,,2.91,,4.13,4.04,2.58,3.28,,0.83,2.56,,,
2022-07-14,,,1.65327,,,2.85,,4.15,1.19,4.24,4.44,2.6,4.2,,1.28,2.3,,,
2022-07-15,,,2.011368,,,1.77,,2.73,1.53,4.2,3.83,2.04,4.03,,1.35,1.82,,,
2022-07-16,,,2.235909,,,2.34,,3.7,,2.42,3.19,2.85,3.4,,,1.94,,,
2022-07-17,,,1.973993,,,2.58,,3.37,1.6,4.15,3.09,3.03,4.31,,1.97,1.91,,,
2022-07-18,,,1.804141,,,2.23,,2.25,1.72,3.81,4.46,2.11,4.26,,1.55,1.81,,,
2022-07-19,,,1.976554,,,3.84,,3.42,1.41,4.1,4.45,2.63,3.84,,1.55,2.84,,,
2022-07-20,,,2.073387,,,3.16,,3.41,,3.62,4.02,2.4,3.52,,1.02,2.08,,,
2022-07-21,,,2.588649,,,3.05,,3.56,2.04,3.37,3.75,2.75,3.82,,1.75,2.41,,,
2022-07-22,,,2.947299,,,2.21,,3.04,1.47,3.85,4.37,3.14,4.0,,0.98,1.64,,,
2022-07-23,,,3.214478,,,2.73,,3.15,1.38,4.3,4.55,3.25,3.59,,0.95,1.87,,,
2022-07-24,,,3.454035,,,3.79,,2.25,1.9,4.19,3.81,2.49,4.38,,0.95,1.57,,,
2022-07-25,,,3.644284,,,3.03,,2.77,1.78,3.03,3.56,1.53,3.89,,1.22,3.31,,,
2022-07-26,,,3.770096,,,3.04,,3.69,1.79,3.22,4.03,2.83,4.29,,1.1,1.83,,,
2022-07-27,,,3.913008,,,3.41,,3.0,1.36,3.62,4.97,2.61,3.66,,1.36,1.52,,,
2022-07-28,,,4.122927,,,2.9,,3.23,1.81,3.95,4.13,3.18,3.48,,1.39,1.69,,,
2022-07-29,,,4.145351,,,2.55,,3.67,1.27,3.17,4.2,2.8,4.15,,1.44,1.96,,,
2022-07-30,,,4.091482,,,2.2,,2.71,1.25,3.61,3.32,1.52,3.07,,,2.34,,,
2022-07-31,,,4.004698,,,3.67,,2.45,,4.14,4.43,2.77,3.9,,1.47,1.63,,,
2022-08-01,,,3.990526,,,3.06,,3.4,1.32,3.35,5.4,1.56,3.31,,1.4,2.03,,,
2022-08-02,,,3.807693,,,3.03,,2.75,0.97,4.62,4.8,2.35,3.69,,1.84,1.98,,,
2022-08-03,,,3.483777,,,3.09,,3.56,2.06,3.01,3.94,2.92,3.62,,1.51,2.48,,,
2022-08-04,,,3.216551,,,2.26,,3.3,,4.26,4.47,3.32,5.01,,1.06,1.79,,,
2022-08-05,,,2.773467,,,3.17,,2.6,1.65,3.54,4.64,1.92,4.26,,1.61,2.29,,,
2022-08-06,,,2.251336,,,2.94,,3.52,,3.35,3.15,2.84,3.93,,,1.77,,,
2022-08-07,,,1.814672,,,2.39,,2.54,1.65,3.04,3.44,2.88,4.43,,1.03,1.65,,,
2022-08-08,,,1.493161,,,3.05,,2.62,0.91,5.06,3.87,3.08,4.24,,1.33,1.83,,,
2022-08-09,,,1.135938,,,2.81,,3.82,1.19,4.58,3.74,2.32,4.86,,,1.88,,,
2022-08-10,,,0.81455,,,2.84,,4.26,2.13,4.33,4.35,1.82,4.55,,0.89,1.85,,,
2022-08-11,,,0.573274,,,2.52,,3.62,1.42,3.96,4.63,2.75,3.76,,1.02,2.24,,,
2022-08-12,,,0.640829,,,2.36,,3.62,1.33,3.25,2.71,2.46,3.49,,1.05,1.27,,,
2022-08-13,,,0.845072,,,2.65,,3.82,1.92,3.67,3.76,1.93,3.01,,,1.18,,,
2022-08-14,,,1.053701,,,1.74,,2.79,1.27,3.47,4.76,2.11,4.97,,1.23,1.16,,,
2022-08-15,,,1.27312,,,3.42,,4.12,2.02,3.86,3.77,2.84,3.71,,1.46,1.9,,,
2022-08-16,,,1.418311,,,2.19,,3.65,2.25,3.59,4.71,3.27,4.16,,1.65,1.15,,,
2022-08-17,,,1.677118,,,2.9,,2.88,2.26,3.13,5.4,3.11,4.57,,1.14,2.16,,,
2022-08-18,,,1.897839,,,2.95,,3.15,1.62,2.92,4.3,3.14,4.32,,1.17,1.76,,,
2022-08-19,,,2.104479,,,3.81,,3.88,1.78,4.13,5.16,1.74,4.63,,1.2,1.93,,,
2022-08-20,,,2.108389,,,2.85,,3.0,1.5,3.13,3.23,2.18,3.39,,,2.0,,,
2022-08-21,,,2.0787,,,1.96,,3.57,1.32,3.82,4.23,3.28,4.23,,1.31,1.78,,,
2022-08-22,,,2.010156,,,2.28,,3.73,1.94,3.53,4.95,2.52,4.06,,1.36,1.68,,,
2022-08-23,,,1.996066,,,2.81,,3.91,1.61,3.5,4.83,2.55,4.35,,1.65,1.77,,,
2022-08-24,,,1.996468,,,3.81,,3.98,,3.69,4.03,3.09,3.85,,1.06,2.0,,,
2022-08-25,,,1.777422,,,2.38,,3.23,1.31,3.3,4.68,3.29,4.54,,1.2,2.1,,,
2022-08-26,,,1.697265,,,3.84,,4.03,1.49,2.43,4.23,2.02,3.64,,0.98,1.39,,,
2022-08-27,,,1.737601,,,2.64,,2.75,1.54,4.38,3.51,3.02,4.05,,1.64,2.07,,,
2022-08-28,,,1.697645,,,2.54,,2.84,1.42,4.29,4.24,2.12,3.6,,1.48,1.77,,,
2022-08-29,,,1.735265,,,2.83,,3.45,2.02,2.54,3.97,2.12,3.8,,1.01,1.67,,,
2022-08-30,,,1.699715,,,3.28,,4.01,1.98,3.32,3.99,2.2,3.75,,1.87,1.88,,,
2022-08-31,,,1.812297,,,4.14,,4.78,2.37,4.25,4.5,1.98,2.56,,1.45,1.31,,,
2022-09-01,,,1.912812,,,3.2,,3.4,2.0,3.49,3.95,2.25,4.04,,1.46,1.3,,,
2022-09-02,,,1.842102,,,2.96,,4.39,0.97,3.66,3.3,2.19,3.06,,,2.03,,,
2022-09-03,,,1.722977,,,3.49,,3.99,2.24,2.02,3.19,1.48,3.45,,0.96,2.42,,,
2022-09-04,,,1.620849,,,3.48,,4.39,1.76,2.43,2.79,2.76,4.22,,1.95,1.22,,,
2022-09-05,,,1.538773,,,2.69,,4.03,1.6,3.13,4.0,2.53,3.89,,1.3,2.31,,,
2022-09-06,,,1.40949,,,3.35,,4.9,2.18,4.68,4.06,2.43,3.7,,1.52,1.47,,,
2022-09-07,,,1.445914,,,3.42,,3.91,1.98,3.59,4.42,1.92,3.42,,1.12,1.36,,,
2022-09-08,,,1.286614,,,2.79,,4.12,2.37,3.93,3.92,2.35,2.92,,1.1,1.33,,,
2022-09-09,,,1.230989,,,3.75,,5.58,2.45,1.91,3.97,2.05,2.61,,0.92,2.18,,,
2022-09-10,,,1.244906,,,3.55,,5.95,3.31,4.3,3.93,2.8,2.77,,,2.6,,,
2022-09-11,,,1.260206,,,3.07,,5.75,2.37,3.19,4.47,3.47,4.18,,,1.77,,,
2022-09-12,,,1.309197,,,3.4,,4.35,2.55,3.51,3.78,1.88,3.97,,0.93,1.89,,,
2022-09-13,,,1.352738,,,3.33,,5.78,2.87,3.0,4.31,3.13,3.92,,1.67,1.43,,,
2022-09-14,,,1.329895,,,3.7,,5.78,2.39,3.41,4.37,2.44,3.49,,,1.64,,,
2022-09-15,,,1.239193,,,3.44,,4.46,2.3,3.35,3.82,1.56,3.8,,1.54,1.87,,,
2022-09-16,,,1.239754,,,2.56,,3.86,1.69,3.06,3.31,2.09,4.37,,1.11,1.4,,,
2022-09-17,,,1.321477,,,2.64,,4.52,1.27,3.76,3.73,2.59,3.73,,,1.11,,,
2022-09-18,,,1.229991,,,3.29,,5.57,2.41,3.42,3.46,2.42,4.39,,,1.5,,,
2022-09-19,,,1.209065,,,3.3,,4.31,1.81,4.98,4.0,2.61,3.92,,1.72,1.79,,,
2022-09-20,,,1.206416,,,3.74,,5.63,2.16,3.74,4.32,2.11,4.15,,1.53,1.61,,,
2022-09-21,,,1.221404,,,3.65,,5.26,1.74,4.32,4.6,2.94,4.43,,1.35,1.31,,,
2022-09-22,,,1.277548,,,2.79,,4.84,2.14,3.48,3.51,1.72,3.83,,1.26,1.53,,,
2022-09-23,,,1.283221,,,2.42,,4.43,1.78,2.1,4.1,2.55,3.1,,1.02,1.43,,,
2022-09-24,,,1.252482,,,2.33,,5.35,1.81,2.43,3.76,1.78,2.41,,0.91,1.34,,,
2022-09-25,,,1.251444,,,2.93,,4.69,1.63,3.57,3.5,3.25,2.77,,1.2,1.95,,,
2022-09-26,,,1.239291,,,4.33,,6.31,1.79,3.22,3.98,2.33,2.92,,,2.05,,,
2022-09-27,,,1.144946,,,2.62,,4.93,2.59,3.94,3.75,2.33,3.43,,0.81,1.94,,,
2022-09-28,,,0.844474,,,3.09,,4.92,1.7,3.72,3.98,2.08,3.18,,1.46,1.26,,,
2022-09-29,,,0.601553,,,3.38,,4.69,2.24,4.42,3.7,1.8,3.43,,1.45,1.32,,,
2022-09-30,,,1.10648,,,3.0,,4.33,1.47,2.99,3.43,1.84,2.95,,,,,,
2022-10-01,,,1.076184,,,2.78,,5.69,0.92,3.31,3.2,2.64,3.01,,,1.69,,,
2022-10-02,,,1.05678,,,3.46,,4.96,1.81,2.94,4.1,2.38,4.07,,0.95,1.67,,,
2022-10-03,,,0.0,,,2.88,,5.25,1.69,3.82,4.37,1.78,3.26,,1.24,1.66,,,
2022-10-04,,,0.0,,,4.06,,5.5,1.84,4.0,4.19,2.79,3.47,,0.93,,,,
2022-10-05,,,0.166579,,,3.16,,6.51,2.39,4.02,3.76,3.1,5.04,,1.24,1.98,,,
2022-10-06,,,0.425722,,,3.44,,5.76,2.12,3.61,4.77,2.2,3.66,,1.16,2.27,,,
2022-10-07,,,0.639248,,,2.9,,6.21,2.46,3.52,4.31,2.6,2.96,,1.03,1.42,,,
2022-10-08,,,0.845337,,,3.45,,5.51,2.75,3.81,3.68,1.96,4.15,,,1.56,,,
2022-10-09,,,1.008289,,,2.69,,6.82,2.25,4.89,3.97,2.6,3.1,,1.49,1.48,,,
2022-10-10,,,1.061583,,,3.14,,7.54,1.9,3.15,3.5,2.58,2.89,,1.12,1.28,,,
2022-10-11,,,1.099756,,,3.44,,6.28,2.97,3.05,4.11,2.76,3.76,,1.1,1.82,,,
2022-10-12,,,1.118621,,,4.01,,6.31,2.71,3.92,4.9,2.84,3.37,,,1.45,,,
2022-10-13,,,0.867273,,,3.48,,5.32,2.4,2.49,3.7,2.14,3.0,,0.94,1.2,,,
2022-10-14,,,0.634093,,,2.5,,6.71,1.96,3.82,3.44,2.33,3.62,,1.47,1.19,,,
2022-10-15,,,0.425997,,,3.22,,7.63,1.81,2.92,3.86,2.33,2.11,,1.58,,,,
2022-10-16,,,0.249316,,,3.13,,5.96,2.17,3.75,5.08,2.34,3.92,,1.24,2.09,,,
2022-10-17,,,0.284599,,,3.96,,5.66,2.13,3.93,4.8,3.21,4.09,,1.7,1.08,,,
2022-10-18,,,0.320168,,,2.65,,6.59,2.22,3.03,4.82,3.18,3.73,,1.63,1.64,,,
2022-10-19,,,0.337154,,,3.29,,7.2,2.24,3.83,4.68,2.38,3.49,,1.16,1.6,,,
2022-10-20,,,0.467901,,,3.32,,6.6,2.4,3.79,4.73,2.52,3.63,,0.95,1.5,,,
2022-10-21,,,0.554959,,,2.54,,6.88,2.27,2.62,3.31,1.75,4.28,,,1.11,,,
2022-10-22,,,0.672958,,,4.04,,6.5,2.76,3.09,3.52,2.0,3.4,,1.06,1.31,,,
2022-10-23,,,0.768399,,,2.62,,6.92,2.35,3.38,4.27,3.47,3.48,,0.88,1.88,,,
2022-10-24,,,0.798588,,,4.37,,7.82,2.38,3.93,5.01,3.15,3.76,,1.26,0.86,,,
2022-10-25,,,0.736608,,,3.77,,7.29,2.87,3.37,3.21,2.49,3.12,,0.84,2.53,,,
2022-10-26,,,0.661013,,,3.35,,7.29,3.15,3.94,4.49,2.53,4.22,,1.3,1.54,,,
2022-10-27,,,0.646135,,,3.36,,5.94,2.41,2.93,3.76,3.41,3.09,,,1.51,,,
2022-10-28,,,0.565005,,,2.07,,6.11,2.12,4.12,3.9,2.76,3.13,,,1.08,,,
2022-10-29,,,0.501124,,,2.7,,6.35,1.77,2.87,4.32,3.18,4.0,,1.24,1.26,,,
2022-10-30,,,0.418063,,,3.54,,6.01,2.82,3.31,2.84,2.46,3.49,,,1.69,,,
2022-10-31,,,0.402508,,,3.14,,6.94,2.73,3.57,4.04,2.38,3.82,,0.93,1.69,,,
2022-11-01,,,0.62104,,,4.14,,7.54,2.72,3.96,5.23,2.44,3.88,,1.58,2.03,,,
2022-11-02,,,0.760826,,,3.73,,8.09,2.1,3.66,4.91,2.46,3.6,,1.69,2.42,,,
2022-11-03,,,0.938578,,,3.29,,7.12,2.05,4.04,4.84,2.6,2.9,,1.44,1.42,,,
2022-11-04,,,1.265678,,,4.1,,7.7,2.08,4.03,3.87,2.5,3.64,,,1.46,,,
2022-11-05,,,1.546104,,,3.54,,8.47,3.0,3.19,3.5,2.45,4.31,,1.6,1.48,,,
2022-11-06,,,1.9172,,,3.59,,6.16,1.41,3.57,3.64,2.6,3.67,,,1.89,,,
2022-11-07,,,2.440909,,,3.33,,7.74,3.06,4.01,4.46,2.35,4.26,,1.15,1.8,,,
2022-11-08,,,2.807087,,,4.2,,8.28,2.03,3.28,4.35,1.92,3.13,,1.24,1.34,,,
2022-11-09,,,3.081031,,,3.56,,6.67,2.45,3.79,4.04,2.28,3.62,,1.82,1.64,,,
2022-11-10,,,3.101649,,,4.04,,6.99,2.52,4.64,5.51,2.62,3.88,,1.65,1.86,,,
2022-11-11,,,2.94061,,,2.75,,6.55,1.82,3.37,3.51,1.88,3.85,,1.5,1.62,,,
2022-11-12,,,2.759699,,,2.88,,6.93,2.25,3.95,3.96,2.11,4.41,,,1.53,,,
2022-11-13,,,2.58645,,,4.1,,7.47,3.05,3.36,4.25,3.46,3.74,,,1.33,,,
2022-11-14,,,2.275257,,,3.75,,8.35,2.43,4.06,4.22,3.33,4.39,,0.95,0.98,,,
2022-11-15,,,1.998061,,,3.5,,9.03,2.71,3.43,3.74,2.44,3.27,,1.72,1.82,,,
2022-11-16,,,1.843432,,,4.16,,8.09,2.04,2.96,5.07,2.4,3.22,,,1.67,,,
2022-11-17,,,1.230433,,,4.41,,8.68,2.29,4.0,3.6,2.37,3.73,,1.17,1.3,,,
2022-11-18,,,0.422296,,,4.44,,8.43,3.09,3.91,4.37,2.46,3.5,,0.93,2.32,,,
2022-11-19,,,0.296323,,,4.35,,8.6,2.92,3.14,3.63,2.39,3.3,,1.16,1.3,,,
2022-11-20,,,0.285446,,,4.13,,8.72,2.88,3.66,4.53,2.32,3.52,,1.16,1.49,,,
2022-11-21,,,0.486912,,,4.5,,9.31,3.55,3.71,4.81,2.84,4.31,,1.51,2.09,,,
2022-11-22,,,0.602734,,,3.76,,8.74,2.64,2.71,4.65,2.38,3.43,,1.35,1.69,,,
2022-11-23,,,0.702199,,,3.98,,8.28,2.68,3.17,5.12,1.86,3.59,,,1.36,,,
2022-11-24,,,0.908737,,,3.69,,7.21,2.13,3.32,3.41,3.21,3.47,,1.49,1.67,,,
2022-11-25,,,1.191863,,,3.46,,7.97,2.84,3.32,3.37,2.91,3.54,,1.01,1.24,,,
2022-11-26,,,1.524048,,,3.73,,8.49,3.35,3.07,4.99,3.34,3.95,,1.77,,,,
2022-11-27,,,1.802602,,,5.49,,9.98,3.21,2.97,5.85,1.97,3.76,,1.25,1.82,,,
2022-11-28,,,1.867886,,,4.39,,10.13,3.23,3.42,3.91,2.44,3.96,,1.25,1.44,,,
2022-11-29,,,1.678006,,,4.64,,9.18,3.19,4.0,4.7,3.25,3.82,,1.23,1.87,,,
2022-11-30,,,1.489667,,,3.91,,8.02,2.8,3.94,4.76,3.13,2.91,,0.89,1.8,,,
2022-12-01,,,1.310297,,,5.02,,7.79,2.85,3.81,4.26,2.45,2.98,,1.52,1.68,,,
2022-12-02,,,0.942358,,,5.22,,8.94,3.09,3.33,3.84,2.32,3.29,,1.17,2.13,,,
2022-12-03,,,0.618272,,,4.19,,8.07,2.48,2.85,4.24,1.76,4.12,,1.09,1.93,,,
2022-12-04,,,0.398145,,,4.53,,8.66,3.72,3.53,3.75,2.74,3.47,,1.43,,,,
2022-12-05,,,0.421319,,,4.8,,9.4,3.58,3.55,4.51,3.46,3.87,,0.78,1.49,,,
2022-12-06,,,0.59791,,,5.25,,8.42,2.12,3.49,4.21,3.3,4.39,,,1.09,,,
2022-12-07,,,0.899248,,,4.37,,8.79,3.87,4.31,4.55,2.65,4.55,,1.23,2.11,,,
2022-12-08,,,1.183029,,,5.15,,8.23,3.53,3.62,4.47,2.75,3.72,,0.8,1.67,,,
2022-12-09,,,1.454751,,,5.11,,8.22,3.54,3.47,3.5,3.15,3.42,,1.61,1.67,,,
2022-12-10,,,1.682368,,,5.46,,9.64,2.64,4.13,4.12,2.27,3.51,,1.04,1.65,,,
2022-12-11,,,1.800472,,,5.72,,9.04,3.43,4.61,3.06,2.62,4.28,,1.7,1.46,,,
2022-12-12,,,1.834135,,,6.7,,9.99,3.58,4.22,5.0,3.21,3.86,,1.47,1.86,,,
2022-12-13,,,1.74634,,,7.38,,9.75,3.27,3.71,4.72,3.68,4.03,,1.46,2.17,,,
2022-12-14,,,1.589803,,,6.33,,8.58,3.65,3.3,4.46,3.09,4.59,,1.28,1.5,,,
2022-12-15,,,1.439404,,,6.0,,8.11,3.24,4.46,4.53,2.53,5.01,,1.36,1.8,,,
2022-12-16,,,1.301941,,,5.35,,9.37,3.93,4.91,3.72,2.75,4.25,,1.58,0.87,,,
2022-12-17,,,1.182964,,,5.75,,10.79,3.9,3.65,3.9,2.51,3.95,,1.11,1.92,,,
2022-12-18,,,1.075286,,,6.27,,9.96,3.61,3.8,2.77,3.23,4.67,,1.75,1.75,,,
2022-12-19,,,0.808108,,,7.32,,10.98,4.73,3.79,4.79,2.47,4.46,,1.51,2.03,,,
2022-12-20,,,0.69579,,,7.31,,10.87,3.06,4.01,4.23,3.79,3.66,,0.98,1.63,,,
2022-12-21,,,0.675938,,,6.34,,8.65,3.09,3.72,4.23,3.34,4.41,,1.11,1.35,,,
2022-12-22,,,0.81007,,,7.05,,9.54,3.45,3.95,3.83,2.87,4.21,,1.03,1.23,,,
2022-12-23,,,0.978159,,,6.47,,11.1,3.55,3.13,3.09,2.37,2.81,,1.21,1.03,,,
2022-12-24,,,1.207541,,,4.61,,10.22,3.88,3.35,2.73,2.68,3.35,,,1.96,,,
2022-12-25,,,1.436289,,,4.33,,8.86,2.68,2.8,3.16,2.37,3.26,,1.42,2.05,,,
2022-12-26,,,1.606501,,,6.56,,12.03,4.76,3.64,4.09,3.16,4.26,,1.01,1.45,,,
2022-12-27,,,1.756396,,,6.5,,10.73,4.07,4.33,4.63,3.11,4.4,,1.38,1.85,,,
2022-12-28,,,1.709638,,,5.53,,11.06,4.02,4.08,4.31,3.9,4.56,,1.51,2.03,,,
2022-12-29,,,1.685192,,,4.87,,9.95,3.38,3.92,4.68,4.09,5.09,,1.8,2.02,,,
2022-12-30,,,1.377575,,,5.01,,8.9,3.13,3.71,3.65,4.1,5.0,,1.48,1.79,,,
2022-12-31,,,1.138086,,,4.09,,8.92,2.23,4.34,3.42,3.02,4.18,,1.79,1.11,,,
2023-01-01,,,0.929767,,,4.7,,6.97,2.22,4.79,3.12,4.54,3.93,,1.33,2.18,,,
2023-01-02,,,0.7365,,,4.45,,8.26,2.77,4.3,4.97,2.82,3.69,,1.86,1.87,,,
