date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-04-14,,,0.934093,,,1.89,,5.09,1.31,3.52,2.99,3.41,5.35,0.84,,1.05,,,
2022-04-15,,,0.891243,,,2.31,,4.67,1.52,3.15,4.36,3.47,4.99,0.84,,1.57,,,
2022-04-16,,,0.852204,,,2.96,,4.3,1.74,3.6,4.18,3.54,4.82,,1.22,1.68,,,
2022-04-17,,,0.800365,,,4.15,,4.39,2.13,3.74,3.68,3.74,5.93,1.13,1.6,1.25,,,
2022-04-18,,,0.320204,,,3.73,,4.96,2.35,4.34,4.55,2.96,4.86,0.87,1.48,1.48,,,
2022-04-19,,,0.230692,,,3.07,,4.33,1.41,3.02,3.96,2.66,4.48,0.78,1.51,1.82,,,
2022-04-20,,,0.23209,,,3.31,,4.67,1.94,3.52,4.41,3.04,4.78,,1.26,1.47,,,
2022-04-21,,,0.296921,,,3.49,,5.66,1.48,4.12,4.07,2.75,4.81,,1.48,1.85,,,
2022-04-22,,,0.422374,,,4.28,,5.36,2.47,3.97,4.28,2.94,3.87,,1.13,1.7,,,
2022-04-23,,,0.523175,,,4.42,,3.97,1.73,3.91,3.71,2.82,4.1,,0.9,2.18,,,
2022-04-24,,,0.602161,,,4.25,,5.37,1.34,4.31,4.25,2.97,5.15,,1.29,1.62,,,
2022-04-25,,,0.612038,,,3.35,,5.51,1.96,4.12,4.84,3.61,4.79,0.93,1.75,1.44,,,
2022-04-26,,,0.587002,,,3.02,,5.12,1.59,3.12,4.5,3.17,4.45,0.97,1.69,1.64,,,
2022-04-27,,,0.506443,,,3.06,,4.44,1.16,3.65,3.81,3.28,4.86,,1.43,1.8,,,
2022-04-28,,,0.444049,,,4.5,,4.35,2.33,3.1,4.45,1.66,3.93,,0.98,1.24,,,
2022-04-29,,,0.375684,,,3.2,,5.01,1.71,3.52,3.2,2.72,3.41,,,1.23,,,
2022-04-30,,,0.358335,,,3.72,,5.38,2.35,3.09,5.09,2.35,2.98,,1.09,1.43,,,
2022-05-01,,,0.34107,,,4.19,,4.87,2.09,3.51,4.58,2.83,5.04,0.85,1.13,2.21,,,
2022-05-02,,,0.444434,,,3.41,,6.06,1.9,3.26,4.46,2.96,4.16,0.75,1.3,1.65,,,
2022-05-03,,,0.485062,,,3.91,,5.03,2.54,3.03,4.98,4.64,4.1,,1.22,2.0,,,
2022-05-04,,,0.846306,,,3.72,,4.92,1.94,3.09,4.71,2.67,3.14,0.73,1.57,1.41,,,
2022-05-05,,,0.742453,,,3.59,,3.43,2.65,3.64,5.14,3.22,4.57,,1.56,2.44,,,
2022-05-06,,,0.779073,,,3.83,,5.05,1.99,3.27,4.34,3.06,3.32,0.71,1.33,1.74,,,
2022-05-07,,,0.791526,,,3.2,,5.05,1.48,3.51,3.94,2.16,2.53,0.99,0.86,1.91,,,
2022-05-08,,,0.790029,,,3.89,,4.85,2.69,1.98,3.65,2.52,3.89,,,1.44,,,
2022-05-09,,,0.601918,,,4.11,,4.47,1.87,3.54,4.73,2.96,3.75,,0.94,1.2,,,
2022-05-10,,,0.430749,,,5.65,,4.4,2.46,3.66,4.08,3.35,4.71,,1.2,1.15,,,
2022-05-11,,,0.640287,,,4.35,,4.46,1.57,3.36,4.56,2.78,3.72,,0.79,1.84,,,
2022-05-12,,,1.093059,,,3.1,,5.16,1.68,2.79,3.26,2.31,4.16,,1.47,1.26,,,
2022-05-13,,,1.444519,,,2.88,,4.32,1.92,3.04,3.47,3.25,3.04,0.75,1.49,1.55,,,
2022-05-14,,,1.721284,,,4.01,,3.89,2.0,3.95,3.04,3.16,4.07,,,2.67,,,
2022-05-15,,,1.933706,,,3.91,,4.76,2.1,2.89,4.42,2.61,4.08,,0.79,1.99,,,
2022-05-16,,,2.202068,,,3.27,,5.81,2.44,4.62,4.62,3.16,4.25,,1.04,1.25,,,
2022-05-17,,,2.092621,,,3.39,,5.19,1.96,3.55,5.3,2.28,4.72,1.17,1.43,1.48,,,
2022-05-18,,,1.95117,,,3.33,,3.98,1.92,2.82,4.39,3.02,3.73,,1.06,1.41,,,
2022-05-19,,,1.621943,,,4.22,,3.74,1.63,3.74,4.22,2.74,3.48,,1.21,1.32,,,
2022-05-20,,,1.266376,,,2.92,,3.6,1.83,3.81,3.39,1.51,3.65,1.56,0.83,1.3,,,
2022-05-21,,,1.015701,,,3.26,,4.98,1.77,5.04,4.12,3.15,7.56,,1.49,2.06,,,
2022-05-22,,,0.836353,,,3.58,,5.71,1.15,3.11,4.55,2.02,9.34,,0.92,1.04,,,
2022-05-23,,,0.553171,,,3.68,,5.34,2.07,4.14,5.08,2.8,7.72,1.09,1.09,1.35,,,
2022-05-24,,,0.547277,,,2.87,,5.23,1.64,3.13,4.05,2.82,5.69,,1.18,2.21,,,
2022-05-25,,,0.563978,,,2.39,,4.68,2.0,3.31,4.04,1.8,4.82,,0.93,1.12,,,
2022-05-26,,,0.861869,,,3.68,,4.91,2.3,3.12,3.63,3.07,5.32,,0.72,2.04,,,
2022-05-27,,,1.153181,,,2.97,,3.89,2.41,3.33,3.89,2.41,4.82,,0.77,1.38,,,
2022-05-28,,,1.393298,,,3.18,,4.65,1.9,3.37,4.16,3.61,4.29,0.98,1.04,1.16,,,
2022-05-29,,,1.780915,,,2.87,,4.91,2.34,3.68,3.33,3.21,4.44,,0.94,1.64,,,
2022-05-30,,,2.333174,,,3.31,,5.0,1.51,3.59,3.87,2.19,5.67,,0.9,2.19,,,
2022-05-31,,,2.419403,,,3.27,,4.11,2.08,3.22,4.06,3.32,4.36,,,1.49,,,
2022-06-01,,,2.245528,,,3.03,,4.44,1.51,2.98,3.33,1.97,3.84,0.96,1.16,1.26,,,
2022-06-02,,,2.036538,,,3.02,,5.09,2.03,3.07,4.16,2.96,4.42,0.83,1.14,1.51,,,
2022-06-03,,,1.788256,,,3.9,,3.9,1.66,3.26,2.94,2.62,3.9,,0.96,1.71,,,
2022-06-04,,,1.354634,,,2.83,,4.3,2.59,4.06,3.95,2.59,3.18,,1.18,1.53,,,
2022-06-05,,,0.993083,,,2.86,,4.4,1.92,4.4,4.34,2.91,2.8,0.77,1.16,2.14,,,
2022-06-06,,,0.742128,,,2.62,,3.67,1.01,3.93,4.73,3.22,4.73,1.06,1.11,1.16,,,
2022-06-07,,,0.474319,,,3.51,,4.19,1.78,3.15,3.04,1.94,4.35,,1.26,1.89,,,
2022-06-08,,,0.209695,,,2.47,,5.25,1.52,2.99,3.15,2.68,3.89,,1.94,1.68,,,
2022-06-09,,,0.055391,,,3.05,,4.57,1.69,3.7,3.7,2.56,3.92,,1.52,2.56,,,
2022-06-10,,,0.0,,,3.52,,4.41,1.4,3.74,3.91,1.12,4.58,,1.12,2.46,,,
2022-06-11,,,0.0,,,3.57,,3.69,1.55,3.33,4.88,1.9,3.99,,1.25,1.67,,,
2022-06-12,,,0.0,,,3.0,,4.45,2.37,3.58,4.5,2.6,4.27,,1.04,1.85,,,
2022-06-13,,,0.173483,,,2.66,,3.29,1.72,3.45,3.71,1.57,4.75,,,1.67,,,
2022-06-14,,,0.364595,,,3.31,,4.29,1.74,3.64,4.29,2.5,4.34,,1.57,1.3,,,
2022-06-15,,,0.424272,,,3.5,,3.45,2.02,3.89,5.64,2.74,4.21,,1.04,2.08,,,
2022-06-16,,,0.396562,,,3.36,,3.58,0.99,3.69,4.08,2.04,4.02,0.77,0.94,1.54,,,
2022-06-17,,,0.528741,,,2.02,,3.48,1.29,3.03,4.27,2.53,3.65,,0.95,1.63,,,
2022-06-18,,,0.629088,,,3.46,,3.28,1.94,3.64,4.55,1.88,3.46,,,1.76,,,
2022-06-19,,,0.700462,,,3.5,,4.1,1.8,4.04,4.0,2.39,3.47,,1.77,1.98,,,
2022-06-20,,,0.805576,,,3.5,,4.1,1.74,4.04,4.35,2.34,3.96,0.9,1.03,1.87,,,
2022-06-21,,,0.985399,,,3.59,,3.41,1.84,3.28,5.39,1.93,4.19,,0.9,2.03,,,
2022-06-22,,,0.837148,,,3.77,,4.18,1.57,4.55,4.48,2.49,4.41,,1.37,2.43,,,
2022-06-23,,,0.768085,,,3.09,,3.87,2.09,3.79,3.82,3.05,5.17,,1.29,1.6,,,
2022-06-24,,,0.801838,,,3.53,,3.63,1.67,2.96,3.49,1.42,4.04,,,1.66,,,
2022-06-25,,,0.931462,,,2.67,,3.43,1.21,3.62,3.86,2.14,4.9,,1.06,1.76,,,
2022-06-26,,,1.016953,,,1.99,,3.55,2.12,2.6,4.35,2.2,3.81,,0.88,1.82,,,
2022-06-27,,,1.065548,,,3.29,,3.97,1.61,3.52,3.98,1.96,2.97,1.09,1.14,1.88,,,
2022-06-28,,,1.104857,,,3.48,,3.32,1.86,3.49,3.51,3.02,5.87,,1.35,2.03,,,
2022-06-29,,,1.133971,,,3.6,,3.86,1.71,3.62,4.29,2.17,4.57,,1.1,1.81,,,
2022-06-30,,,1.035944,,,3.49,,3.51,2.06,3.4,3.73,2.87,3.35,0.84,0.86,1.65,,,
2022-07-01,,,0.864309,,,3.26,,3.49,1.92,3.01,3.99,1.86,3.17,,,1.02,,,
2022-07-02,,,0.614432,,,3.83,,3.51,2.25,2.69,2.45,3.1,3.29,,1.28,1.81,,,
2022-07-03,,,0.421603,,,2.35,,3.77,1.32,3.72,2.96,2.32,4.01,,0.88,1.53,,,
2022-07-04,,,0.266526,,,3.13,,3.64,1.88,3.81,4.18,1.53,4.57,,1.01,1.89,,,
2022-07-05,,,0.327605,,,3.28,,3.48,1.09,3.4,4.34,2.67,3.7,0.78,0.78,1.72,,,
2022-07-06,,,0.54596,,,3.15,,3.48,1.44,3.47,4.61,3.09,4.9,,1.37,1.65,,,
2022-07-07,,,0.534856,,,3.43,,3.84,1.23,4.25,3.45,2.6,5.43,,1.13,1.92,,,
2022-07-08,,,0.674564,,,2.31,,3.39,1.42,3.3,4.07,2.39,4.41,0.91,0.85,1.56,,,
2022-07-09,,,0.774488,,,2.55,,1.71,1.32,3.8,3.78,1.86,3.43,,1.46,1.94,,,
2022-07-10,,,0.884716,,,2.8,,3.05,1.25,3.86,4.07,2.74,4.22,,1.2,1.73,,,
2022-07-11,,,1.407441,,,3.82,,3.31,0.84,3.6,5.43,2.59,4.92,0.87,1.07,1.36,,,
2022-07-12,,,1.72619,,,3.05,,4.09,0.79,2.83,3.86,2.6,3.98,,1.54,2.03,,,
2022-07-13,,,2.14486,,,2.77,,3.16,1.54,3.44,4.18,2.38,4.25,,1.15,2.25,,,
2022-07-14,,,2.607324,,,3.28,,3.19,1.54,4.79,4.57,1.6,4.64,,1.29,1.68,,,
2022-07-15,,,2.599871,,,2.6,,3.32,1.19,3.8,4.55,2.58,4.03,,0.84,1.31,,,
2022-07-16,,,2.517177,,,3.11,,3.02,2.14,3.55,2.55,2.65,4.59,,0.8,2.3,,,
2022-07-17,,,2.085007,,,3.37,,3.08,1.12,4.08,3.56,2.46,4.2,,0.88,1.98,,,
2022-07-18,,,1.913795,,,3.89,,3.83,1.14,3.4,4.44,2.09,4.19,,1.2,1.91,,,
2022-07-19,,,1.522307,,,4.61,,3.57,0.88,4.11,4.48,2.06,5.05,0.85,1.93,1.84,,,
2022-07-20,,,1.101449,,,4.31,,3.76,1.45,3.86,4.26,2.75,5.36,,1.16,2.31,,,
2022-07-21,,,0.987298,,,2.77,,3.27,1.36,3.91,2.82,2.33,4.15,,,1.84,,,
2022-07-22,,,0.965054,,,2.63,,3.03,1.13,3.48,4.19,1.96,3.8,,0.81,1.75,,,
2022-07-23,,,0.935843,,,3.17,,3.41,1.41,3.94,4.12,2.89,4.19,,1.35,1.84,,,
2022-07-24,,,1.021362,,,3.05,,2.96,1.21,4.78,3.93,2.06,3.25,,1.22,2.18,,,
2022-07-25,,,0.913757,,,3.48,,3.16,1.63,4.81,5.25,2.85,4.96,0.78,1.09,2.36,,,
2022-07-26,,,0.763928,,,3.4,,3.98,1.57,4.32,5.56,2.35,4.34,,1.1,1.77,,,
2022-07-27,,,0.701023,,,3.1,,3.79,2.0,5.26,4.7,2.77,3.55,0.78,1.83,2.89,,,
2022-07-28,,,0.671805,,,3.53,,3.47,1.34,4.01,4.74,2.28,3.96,,1.5,2.39,,,
2022-07-29,,,0.600508,,,3.44,,2.61,1.77,2.84,4.27,2.77,4.34,,0.81,1.43,,,
2022-07-30,,,0.536171,,,3.45,,3.19,1.68,3.06,4.18,3.07,3.84,,0.88,1.83,,,
2022-07-31,,,0.441219,,,3.65,,3.59,1.68,3.85,3.94,3.11,3.47,,0.92,1.89,,,
2022-08-01,,,0.526148,,,3.39,,2.98,2.13,3.46,4.4,2.36,2.87,,1.63,2.75,,,
2022-08-02,,,0.595297,,,3.68,,2.23,1.38,3.56,3.21,3.69,4.19,0.93,1.19,1.34,,,
2022-08-03,,,0.492621,,,3.01,,3.12,1.4,3.95,4.73,1.86,4.27,0.68,1.28,1.36,,,
2022-08-04,,,0.405883,,,3.38,,3.87,2.3,2.71,3.52,1.91,4.07,,1.36,1.49,,,
2022-08-05,,,0.360954,,,3.5,,3.3,0.94,2.92,4.3,1.72,3.37,0.76,1.06,2.25,,,
2022-08-06,,,0.321979,,,2.82,,3.12,1.79,3.54,3.46,3.39,3.92,,0.79,2.48,,,
2022-08-07,,,0.266353,,,2.75,,3.33,1.54,3.45,3.89,2.47,4.48,,1.49,1.51,,,
2022-08-08,,,0.293299,,,3.66,,3.48,1.43,4.21,4.62,1.65,4.41,1.27,1.76,1.76,,,
2022-08-09,,,0.266851,,,2.88,,3.3,1.81,2.77,4.3,2.54,4.53,,1.11,1.94,,,
2022-08-10,,,0.182301,,,2.31,,3.89,1.1,4.26,3.51,2.21,4.04,,1.39,2.14,,,
2022-08-11,,,0.110629,,,3.13,,3.1,1.33,4.44,4.89,2.48,4.55,,0.79,1.78,,,
2022-08-12,,,0.148201,,,2.23,,3.3,1.34,1.9,3.1,2.31,3.27,,1.58,1.87,,,
2022-08-13,,,0.225644,,,2.48,,3.07,1.65,2.86,3.46,2.07,4.41,,0.97,1.54,,,
2022-08-14,,,0.377645,,,2.72,,3.41,1.47,3.41,4.89,3.71,4.44,,1.68,2.39,,,
2022-08-15,,,0.533641,,,3.18,,3.87,1.79,4.11,4.17,2.47,3.6,,1.12,1.83,,,
2022-08-16,,,0.902783,,,3.04,,3.29,1.37,3.04,4.44,2.32,5.1,,1.04,1.87,,,
2022-08-17,,,1.2794,,,2.85,,4.19,2.17,3.3,4.08,2.32,3.72,,1.25,1.89,,,
2022-08-18,,,1.633771,,,3.31,,3.41,,4.39,3.89,2.87,3.16,,,1.88,,,
2022-08-19,,,1.955677,,,2.63,,3.34,1.89,3.37,4.18,1.82,3.51,1.01,1.51,1.08,,,
2022-08-20,,,2.211693,,,2.42,,3.67,2.02,3.14,3.37,2.62,4.75,,,1.16,,,
2022-08-21,,,2.413705,,,2.85,,3.17,1.14,3.95,4.22,2.35,4.72,,1.36,1.74,,,
2022-08-22,,,2.426022,,,3.21,,3.4,2.12,3.79,4.99,2.13,4.28,,1.28,1.58,,,
2022-08-23,,,2.223064,,,3.08,,3.75,1.81,3.64,5.13,1.16,4.24,,1.45,1.46,,,
2022-08-24,,,1.906632,,,3.12,,3.2,1.51,2.83,4.63,2.28,3.59,,,1.55,,,
2022-08-25,,,1.636192,,,2.4,,3.65,1.7,2.7,4.34,2.4,4.08,0.7,1.28,1.94,,,
2022-08-26,,,1.357653,,,3.41,,3.56,1.56,3.69,3.62,2.65,4.31,,1.42,,,,
2022-08-27,,,1.126391,,,2.77,,3.83,1.52,3.77,3.93,1.73,4.95,0.81,1.33,1.49,,,
2022-08-28,,,0.954977,,,4.17,,3.54,2.15,3.68,3.83,2.3,3.05,,1.2,1.76,,,
2022-08-29,,,0.817771,,,3.05,,4.73,1.71,3.31,3.72,1.92,3.77,,0.94,2.06,,,
2022-08-30,,,0.767653,,,3.17,,3.17,1.41,3.17,4.46,1.68,2.93,0.72,0.82,1.57,,,
2022-08-31,,,0.800091,,,2.77,,2.99,1.78,4.44,3.98,2.0,3.86,,0.93,,,,
2022-09-01,,,0.870413,,,3.34,,3.92,2.41,3.31,3.73,1.92,2.85,0.82,1.03,1.24,,,
2022-09-02,,,1.015459,,,3.61,,3.88,1.55,2.95,4.66,2.01,4.2,,1.68,0.98,,,
2022-09-03,,,1.157529,,,3.92,,4.22,2.18,3.33,3.21,2.31,3.7,,1.95,2.02,,,
2022-09-04,,,1.28063,,,3.58,,4.08,2.31,3.4,4.35,2.86,3.33,0.88,0.74,1.33,,,
2022-09-05,,,1.410701,,,3.32,,4.95,1.59,3.55,4.62,2.59,3.23,0.79,1.22,1.83,,,
2022-09-06,,,1.384588,,,4.5,,5.14,1.75,3.66,4.79,1.76,2.7,0.68,0.7,1.7,,,
2022-09-07,,,1.334041,,,3.4,,4.76,1.78,3.65,3.79,1.62,3.89,1.0,0.96,1.74,,,
2022-09-08,,,1.348659,,,3.85,,4.31,2.74,3.71,5.19,2.21,3.53,,1.02,1.9,,,
2022-09-09,,,1.328482,,,2.96,,4.28,1.55,3.75,3.39,1.77,4.72,,0.87,1.78,,,
2022-09-10,,,1.334485,,,3.41,,5.14,1.98,3.44,3.67,2.63,4.36,,1.09,1.97,,,
2022-09-11,,,1.16699,,,3.34,,4.73,1.28,3.98,4.28,2.44,3.55,,1.14,1.5,,,
2022-09-12,,,1.219441,,,3.69,,5.55,1.84,4.07,3.76,2.22,3.37,,0.98,1.5,,,
2022-09-13,,,1.21986,,,3.77,,5.46,1.26,2.97,4.02,2.31,3.1,,1.57,0.93,,,
2022-09-14,,,1.301257,,,3.1,,5.42,1.73,3.51,4.0,2.36,3.19,,1.53,1.79,,,
2022-09-15,,,1.369267,,,2.96,,5.32,1.6,2.79,4.24,1.81,3.49,1.29,1.6,1.67,,,
2022-09-16,,,1.382714,,,2.82,,5.59,1.56,3.36,3.18,2.09,3.93,0.79,1.09,1.68,,,
2022-09-17,,,1.402408,,,2.68,,4.85,2.04,3.73,3.64,2.85,3.24,,2.43,1.11,,,
2022-09-18,,,1.488474,,,2.65,,5.16,2.05,3.64,3.33,1.87,4.84,,1.69,1.08,,,
2022-09-19,,,1.286667,,,3.49,,5.03,2.29,4.03,5.15,3.18,3.74,0.87,1.03,1.4,,,
2022-09-20,,,1.251413,,,3.09,,5.75,2.96,4.29,3.15,3.08,3.66,,1.17,1.92,,,
2022-09-21,,,1.409705,,,3.42,,4.7,2.91,3.45,4.61,2.36,4.82,,1.38,1.75,,,
2022-09-22,,,1.697461,,,3.64,,4.57,1.68,3.43,3.94,2.14,4.15,0.9,0.87,2.28,,,
2022-09-23,,,1.847599,,,2.98,,3.87,1.73,3.42,3.52,1.86,3.68,,1.44,1.56,,,
2022-09-24,,,2.160617,,,2.97,,5.5,1.51,3.41,3.76,2.71,3.53,,0.82,1.4,,,
2022-09-25,,,2.253086,,,3.08,,5.98,1.64,3.56,3.32,1.63,4.39,,1.25,1.52,,,
2022-09-26,,,2.189658,,,3.86,,6.06,2.02,3.62,3.76,1.72,2.79,0.72,1.43,1.64,,,
2022-09-27,,,2.166424,,,3.07,,6.44,2.13,3.57,3.59,2.86,2.86,0.98,0.99,1.2,,,
2022-09-28,,,2.113365,,,3.94,,5.97,1.7,4.02,4.03,2.05,3.65,,1.24,1.6,,,
2022-09-29,,,1.809119,,,3.42,,4.84,1.45,3.7,4.25,2.07,2.68,0.74,1.35,1.32,,,
2022-09-30,,,1.353927,,,3.37,,5.68,2.05,2.96,4.02,1.72,4.23,,1.08,1.73,,,
2022-10-01,,,1.174158,,,3.73,,5.24,1.19,3.15,2.46,1.6,3.18,,1.06,1.1,,,
2022-10-02,,,1.25298,,,1.94,,5.56,1.33,2.55,3.28,2.12,4.14,,1.25,1.46,,,
2022-10-03,,,1.214979,,,2.97,,5.16,1.35,3.74,3.51,2.12,2.65,,1.55,1.36,,,
2022-10-04,,,1.018693,,,3.77,,6.79,2.45,3.46,4.51,2.41,2.99,,0.88,1.81,,,
2022-10-05,,,0.999613,,,4.5,,6.71,2.12,2.39,3.52,2.06,3.79,1.03,,1.81,,,
2022-10-06,,,1.096225,,,3.55,,5.66,2.29,3.89,4.29,2.19,3.19,,1.36,1.57,,,
2022-10-07,,,1.157267,,,2.95,,5.33,2.15,3.55,3.81,1.01,3.87,,1.31,1.68,,,
2022-10-08,,,1.269372,,,3.14,,7.52,2.35,4.08,3.88,2.15,3.61,,1.75,1.42,,,
2022-10-09,,,1.339408,,,2.72,,7.72,2.13,3.76,3.61,1.82,3.24,,1.49,1.94,,,
2022-10-10,,,1.500106,,,3.81,,6.18,2.83,3.65,4.68,2.88,4.16,0.97,1.7,1.94,,,
2022-10-11,,,1.542199,,,4.6,,5.92,2.31,3.69,4.3,2.81,3.79,,1.78,2.01,,,
2022-10-12,,,1.705419,,,2.33,,7.73,1.67,3.62,3.67,3.58,4.09,,0.9,1.91,,,
2022-10-13,,,1.883213,,,3.62,,5.97,2.94,3.33,3.8,2.33,4.43,,1.41,1.27,,,
2022-10-14,,,1.935696,,,3.15,,7.32,2.73,3.23,3.62,1.82,4.08,,0.73,2.18,,,
2022-10-15,,,1.99765,,,2.58,,5.52,1.26,3.79,3.41,2.43,4.34,,,0.81,,,
2022-10-16,,,2.04539,,,4.71,,5.95,2.23,3.14,4.14,2.01,3.75,,1.08,2.32,,,
2022-10-17,,,1.969396,,,3.64,,7.63,2.09,3.15,4.47,3.45,3.67,,1.29,2.19,,,
2022-10-18,,,1.809165,,,3.76,,6.68,1.91,3.54,3.98,2.17,3.67,1.07,1.7,1.73,,,
2022-10-19,,,1.540627,,,4.61,,6.99,2.44,4.44,4.81,2.38,4.19,,1.64,1.58,,,
2022-10-20,,,1.355245,,,4.2,,6.82,2.97,3.6,3.62,2.55,3.73,,0.96,1.2,,,
2022-10-21,,,0.79622,,,3.35,,6.96,1.49,3.39,4.17,2.2,4.56,,0.89,1.19,,,
2022-10-22,,,0.635674,,,4.29,,5.98,1.82,3.9,4.32,3.1,4.27,,1.26,1.86,,,
2022-10-23,,,0.462779,,,5.04,,7.25,2.77,3.44,3.83,2.83,4.31,,1.48,1.16,,,
2022-10-24,,,0.368255,,,4.61,,7.29,1.84,3.61,5.13,2.12,3.99,,1.16,2.51,,,
2022-10-25,,,0.304596,,,4.35,,7.72,1.72,3.19,4.38,2.07,2.86,0.72,1.61,2.68,,,
2022-10-26,,,0.214157,,,3.94,,7.6,2.65,3.97,4.13,2.45,3.13,0.95,1.18,1.76,,,
2022-10-27,,,0.255222,,,3.47,,7.43,2.07,3.91,3.75,2.85,3.11,,1.54,1.78,,,
2022-10-28,,,0.37476,,,2.8,,6.11,2.03,2.85,3.82,2.1,3.96,1.05,,1.38,,,
2022-10-29,,,0.476477,,,3.22,,8.55,2.03,3.08,2.95,2.62,3.67,0.85,0.96,2.37,,,
2022-10-30,,,0.56253,,,2.64,,7.68,1.64,2.39,4.49,3.26,3.95,,1.59,1.92,,,
2022-10-31,,,0.641342,,,3.8,,6.05,1.7,4.2,4.14,2.75,3.88,1.17,1.1,2.11,,,
2022-11-01,,,0.771039,,,4.33,,8.11,2.44,3.65,4.54,2.54,4.93,,1.55,2.18,,,
2022-11-02,,,0.832334,,,4.23,,7.19,3.12,4.0,4.6,3.23,4.14,1.02,1.05,2.27,,,
2022-11-03,,,0.973042,,,4.9,,8.02,1.67,4.33,4.54,3.55,3.55,,1.53,2.06,,,
2022-11-04,,,1.1618,,,4.3,,8.0,2.77,3.25,3.84,3.58,3.29,,1.34,1.24,,,
2022-11-05,,,1.27629,,,4.45,,6.75,2.4,2.78,3.53,3.45,3.32,0.86,1.15,1.95,,,
2022-11-06,,,1.388181,,,3.56,,7.24,2.87,4.32,4.57,2.75,3.17,0.85,0.95,2.15,,,
2022-11-07,,,1.617852,,,4.4,,8.74,2.27,5.0,4.57,2.72,3.52,0.77,1.38,1.91,,,
2022-11-08,,,1.842144,,,3.98,,8.66,2.15,3.94,3.43,1.8,3.16,,1.65,0.69,,,
2022-11-09,,,1.734312,,,4.01,,7.18,2.44,2.45,3.95,2.64,3.19,0.8,1.33,1.14,,,
2022-11-10,,,1.402545,,,4.61,,7.67,2.19,4.08,4.04,1.85,3.45,,1.07,1.97,,,
2022-11-11,,,0.360266,,,3.8,,6.84,2.52,3.15,3.91,2.92,3.93,,,1.58,,,
2022-11-12,,,0.220506,,,3.74,,8.17,1.16,2.87,3.08,2.3,4.14,,1.46,2.11,,,
2022-11-13,,,0.10707,,,2.71,,7.58,3.24,4.06,4.03,2.02,3.66,1.27,1.43,1.55,,,
2022-11-14,,,0.018956,,,4.22,,7.97,2.42,4.23,4.58,2.99,3.63,1.09,1.18,1.48,,,
2022-11-15,,,0.0,,,3.94,,8.22,2.43,3.21,4.29,2.52,3.25,0.89,1.5,1.38,,,
2022-11-16,,,0.0,,,3.99,,8.01,3.08,2.76,3.46,1.56,3.42,1.0,1.49,1.36,,,
2022-11-17,,,0.145238,,,4.2,,6.76,2.55,2.9,3.56,1.5,3.03,,1.35,1.34,,,
2022-11-18,,,0.251622,,,4.42,,7.16,2.12,3.45,3.49,1.94,4.71,,1.45,1.08,,,
2022-11-19,,,0.341214,,,3.08,,7.53,2.23,4.16,3.58,2.54,3.37,,1.51,1.44,,,
2022-11-20,,,0.414011,,,4.63,,7.35,2.34,2.87,4.12,2.46,3.37,,1.35,0.86,,,
2022-11-21,,,0.332225,,,4.68,,8.9,2.54,3.95,4.32,1.52,3.82,,1.44,1.39,,,
2022-11-22,,,0.252814,,,5.09,,9.07,3.33,4.85,4.57,2.01,3.43,,1.42,2.04,,,
2022-11-23,,,0.180674,,,3.72,,9.52,2.23,3.75,3.51,1.7,3.39,0.99,1.08,1.41,,,
2022-11-24,,,0.365215,,,3.81,,6.88,1.98,2.55,3.99,2.38,3.43,,,1.2,,,
2022-11-25,,,0.592207,,,4.32,,7.83,3.4,3.93,4.13,2.96,3.8,,0.95,1.99,,,
2022-11-26,,,0.773262,,,3.94,,6.79,3.35,3.71,3.91,2.82,3.75,,1.22,1.41,,,
2022-11-27,,,0.913122,,,4.64,,10.06,2.94,4.42,3.56,3.58,3.62,,0.86,2.15,,,
2022-11-28,,,1.104222,,,5.0,,8.21,3.43,4.0,4.3,2.87,3.52,0.89,1.22,2.05,,,
2022-11-29,,,0.997545,,,4.65,,7.16,3.4,4.25,3.75,2.04,3.25,0.75,1.52,1.84,,,
2022-11-30,,,0.832192,,,4.51,,8.05,3.45,4.38,4.09,3.14,3.06,1.15,,1.62,,,
2022-12-01,,,0.678147,,,5.38,,9.16,3.22,3.62,3.68,2.62,3.14,,0.88,1.49,,,
2022-12-02,,,0.539904,,,4.94,,9.44,3.17,3.64,4.08,2.93,4.15,,1.11,0.88,,,
2022-12-03,,,0.462112,,,4.75,,9.23,3.07,4.47,3.39,2.4,3.73,,0.85,1.43,,,
2022-12-04,,,0.437364,,,4.91,,8.29,3.11,4.48,3.92,3.53,4.73,1.06,1.23,2.4,,,
2022-12-05,,,0.484393,,,5.75,,9.48,3.61,2.93,3.87,2.62,3.99,,1.35,1.88,,,
2022-12-06,,,0.577448,,,6.2,,7.87,2.85,3.74,5.67,3.4,2.69,0.77,1.66,1.36,,,
2022-12-07,,,0.601435,,,5.59,,7.9,3.67,3.57,5.13,3.72,4.04,0.74,,2.13,,,
2022-12-08,,,0.714571,,,5.96,,8.39,3.92,3.03,3.3,3.05,5.05,,1.12,1.69,,,
