date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-06-11,,,,,,,,,,,3.92,,6.4,,,,,,
2023-06-12,,,,,,4.09,,3.15,,5.27,6.2,4.28,4.24,,,,,,
2023-06-13,,,,,,,,5.75,,4.0,6.65,,5.53,,,,,,
2023-06-14,,,,,,3.9,,,,6.05,5.5,3.39,6.02,,,,,,
2023-06-15,,,,,,5.24,,4.41,,3.48,7.39,4.03,5.57,,,,,,
2023-06-16,,,,,,3.38,,3.37,,,6.03,,4.46,,,,,,
2023-06-17,,,,,,,,,,,4.36,,5.89,,,,,,
2023-06-18,,,,,,,,,,5.19,5.65,,5.23,,,,,,
2023-06-19,,,,,,,,6.08,,3.61,7.12,,6.76,,,,,,
2023-06-20,,,,,,,,,,3.74,5.73,,5.74,,,,,,
2023-06-21,,,,,,,,4.02,,3.3,4.2,,,,,,,,
2023-06-22,,,,,,,,3.35,,4.25,7.15,,3.38,,,,,,
2023-06-23,,,,,,4.59,,,,,6.08,,7.26,,,,,,
2023-06-24,,,,,,,,3.96,,5.43,5.49,4.88,,,,,,,
2023-06-25,,,,,,,,,,,5.42,,7.24,,,,,,
2023-06-26,,,,,,,,,,,6.01,6.2,4.07,,,,,,
2023-06-27,,,,,,5.39,,,,,4.2,,4.25,,,,,,
2023-06-28,,,,,,,,4.92,,3.85,4.22,,5.07,,,,,,
2023-06-29,,,,,,,,,,4.88,,,5.09,,,,,,
2023-06-30,,,,,,3.47,,5.93,,3.41,3.63,,4.0,,,,,,
2023-07-01,,,,,,4.25,,4.7,,4.21,5.5,,5.54,,,,,,
2023-07-02,,,,,,,,,,3.95,6.87,5.29,,,,,,,
2023-07-03,,,,,,,,,,3.81,3.91,,,,,,,,
2023-07-04,,,,,,4.21,,,,4.64,3.95,,,,,,,,
2023-07-05,,,,,,,,3.75,,,5.15,3.13,3.44,,,,,,
2023-07-06,,,,,,,,4.35,,3.17,4.45,,3.11,,,,,,
2023-07-07,,,,,,,,,,5.21,5.48,,7.81,,,,,,
2023-07-08,,,,,,,,,,3.82,8.05,3.79,,,,,,,
2023-07-09,,,,,,4.23,,4.56,,4.3,6.52,4.1,4.97,,,,,,
2023-07-10,,,,,,4.04,,,,3.66,6.27,3.88,5.1,,,,,,
2023-07-11,,,,,,,,4.63,,4.54,7.72,3.84,4.59,,,,,,
2023-07-12,,,,,,,,3.93,,5.16,4.58,3.81,5.96,,,,,,
2023-07-13,,,,,,,,,,,5.4,3.0,5.29,,,,,,
2023-07-14,,,,,,,,,,5.17,6.08,4.51,4.09,,,,,,
2023-07-15,,,,,,,,,,,6.37,,6.07,,,,,,
2023-07-16,,,,,,3.37,,,,5.21,4.79,3.38,5.43,,,,,,
2023-07-17,,,,,,4.12,,4.18,,4.23,6.22,3.32,6.93,,,,,,
2023-07-18,,,,,,,,3.06,,5.25,6.24,3.09,4.29,,,,,,
2023-07-19,,,,,,,,4.19,,3.69,,,4.66,,,,,,
2023-07-20,,,,,,,,4.66,,4.19,4.09,,4.44,,,,,,
2023-07-21,,,,,,4.4,,3.6,,5.21,,,5.45,,,,,,
2023-07-22,,,,,,,,3.96,,3.79,3.89,5.14,,,,,,,
2023-07-23,,,,,,,,,,5.13,5.24,,6.43,,,,,,
2023-07-24,,,,,,,,3.25,,3.1,4.6,3.58,5.19,,,,,,
2023-07-25,,,,,,,,4.59,,,6.76,3.82,4.31,,,,,,
2023-07-26,,,,,,4.51,,,,4.04,4.72,,3.51,,,,,,
2023-07-27,,,,,,,,3.6,,3.29,8.61,5.01,4.25,,,,,,
2023-07-28,,,,,,,,5.0,,4.77,4.05,,5.54,,,,,,
2023-07-29,,,,,,,,4.35,,4.28,4.29,,4.25,,,,,,
2023-07-30,,,,,,,,,,,6.44,,3.71,,,,,,
2023-07-31,,,,,,3.83,,6.07,,4.69,3.94,3.12,4.37,,,,,,
2023-08-01,,,,,,,,6.34,,5.62,6.3,,6.5,,,,,,
2023-08-02,,,,,,5.86,,3.55,,6.37,4.58,4.5,5.28,,,,,,
2023-08-03,,,,,,,,3.56,,6.34,,,3.53,,,,,,
2023-08-04,,,,,,4.26,,4.62,,,3.24,3.82,4.94,,,,,,
2023-08-05,,,,,,,,,,4.08,,,,,,,,,
2023-08-06,,,,,,,,4.18,,4.76,4.53,,,,,,,,
2023-08-07,,,,,,3.87,,4.54,,,,3.08,5.1,,,,,,
2023-08-08,,,,,,,,,,3.44,6.41,,4.77,,,,,,
2023-08-09,,,,,,3.71,,5.31,,4.54,6.26,4.0,4.84,,,,,,
2023-08-10,,,,,,,,4.29,,4.78,6.24,3.71,6.0,,,,,,
2023-08-11,,,,,,,,3.26,,3.73,3.92,,6.16,,,,,,
2023-08-12,,,,,,4.68,,8.17,,5.17,4.02,4.02,5.98,,,,,,
2023-08-13,,,,,,4.32,,,,,4.36,3.6,3.82,,,,,,
2023-08-14,,,,,,,,5.16,,4.07,5.26,,3.01,,,,,,
2023-08-15,,,,,,3.12,,,,3.34,3.81,3.16,5.19,,,,,,
2023-08-16,,,,,,3.65,,,,4.03,4.77,,5.31,,,,,,
2023-08-17,,,,,,,,3.07,,3.87,,4.29,,,,,,,
2023-08-18,,,,,,5.33,,,,3.05,3.71,,4.34,,,,,,
2023-08-19,,,,,,,,3.51,,3.29,4.27,,4.15,,,,,,
2023-08-20,,,,,,3.52,,,,3.7,4.94,,3.08,,,,,,
2023-08-21,,,,,,,,2.65,,,,,3.51,,,,,,
2023-08-22,,,,,,2.3,,5.28,,4.37,4.42,,4.29,,,,,,
2023-08-23,,,,,,3.27,,2.56,,5.07,5.99,3.09,3.39,,,,,,
2023-08-24,,,,,,2.6,,3.2,,4.27,3.9,,2.83,,,,,,
2023-08-25,,,,,,,,,,5.3,6.39,,5.3,,,,,,
2023-08-26,,,,,,,,3.16,,3.7,,,3.14,,,,,,
2023-08-27,,,,,,3.38,,5.24,,3.57,5.2,,3.82,,,,,,
2023-08-28,,,,,,4.23,,3.53,,3.82,6.0,,2.53,,,,,,
2023-08-29,,,,,,3.94,,3.95,,2.47,5.33,2.06,4.39,,,,,,
2023-08-30,,,,,,,,3.63,,3.04,3.27,,4.16,,,,,,
2023-08-31,,,,,,2.57,,2.63,,4.21,4.89,3.1,4.88,,,,,,
2023-09-01,,,,,,3.02,,3.23,,3.99,3.36,2.43,2.75,,,,,,
2023-09-02,,,,,,3.12,,4.73,,4.03,3.9,3.01,3.8,,,,,,
2023-09-03,,,,,,5.92,,4.91,,2.91,3.6,3.96,3.1,,,,,,
2023-09-04,,,,,,3.98,,3.54,,2.77,4.13,,4.11,,,,,,
2023-09-05,,,,,,2.97,,3.3,,3.57,4.36,1.95,3.89,,,,,,
2023-09-06,,,,,,2.37,,1.93,,2.93,4.46,2.71,4.94,,,,,,
2023-09-07,,,,,,,,5.39,,4.04,4.45,,5.99,,,,,,
2023-09-08,,,,,,2.21,,3.01,,4.6,4.27,2.26,4.33,,,,,,
2023-09-09,,,,,,3.83,,3.6,,3.96,4.59,,4.09,,,,,,
2023-09-10,,,,,,3.31,,4.75,,,5.08,3.03,2.8,,,,,,
2023-09-11,,,,,,3.28,,4.29,,3.92,4.92,,2.91,,,,,,
2023-09-12,,,,,,3.65,,6.28,,5.0,3.78,,5.08,,,,,,
2023-09-13,,,,,,2.15,,5.75,,3.99,4.42,2.32,3.25,,,,,,
2023-09-14,,,,,,2.55,,4.98,,4.75,4.09,2.4,4.17,,,,,,
2023-09-15,,,,,,3.66,,4.17,,3.15,4.7,,3.36,,,,,,
2023-09-16,,,,,,3.96,,5.38,,3.32,4.19,2.56,4.11,,,,,,
2023-09-17,,,,,,4.72,,5.54,,2.85,4.02,3.28,3.31,,,,,,
2023-09-18,,,,,,3.54,,7.07,,3.09,6.41,2.88,4.72,,,,,,
2023-09-19,,,,,,4.1,,4.79,,3.2,4.58,2.56,2.8,,,,,,
2023-09-20,,,,,,2.61,,5.26,,3.56,3.12,2.5,3.61,,,,,,
2023-09-21,,,,,,4.7,,5.71,,3.16,5.65,3.58,1.96,,,,,,
2023-09-22,,,,,,2.5,,6.55,,2.44,3.39,,4.15,,,,,,
2023-09-23,,,,,,3.94,,7.47,,4.62,2.95,,3.27,,,,,,
2023-09-24,,,,,,3.37,,5.63,,,,4.0,2.98,,,,,,
2023-09-25,,,,,,,,7.22,,5.56,4.83,1.94,,,,,,,
2023-09-26,,,,,,3.76,,4.78,,3.63,5.99,2.72,5.24,,,,,,
2023-09-27,,,,,,3.87,,4.14,,3.5,4.58,,2.06,,,,,,
2023-09-28,,,,,,2.31,,4.96,,2.84,4.55,3.88,3.66,,,,,,
2023-09-29,,,,,,2.59,,3.83,,3.26,4.83,,2.88,,,,,,
2023-09-30,,,,,,2.71,,4.35,,5.37,3.31,,2.93,,,,,,
2023-10-01,,,,,,3.46,,6.98,,3.14,3.87,2.75,4.66,,,,,,
2023-10-02,,,,,,3.38,,4.08,,3.12,5.11,,2.89,,,,,,
2023-10-03,,,,,,3.67,,5.26,,3.25,5.3,2.49,3.01,,,,,,
2023-10-04,,,,,,2.32,,5.08,,3.63,6.58,,3.83,,,,,,
2023-10-05,,,,,,3.51,,3.76,,3.97,4.59,,3.04,,,,,,
2023-10-06,,,,,,2.91,,4.07,,2.79,3.89,2.8,4.64,,,,,,
2023-10-07,,,,,,3.08,,4.78,,4.57,5.4,,2.8,,,,,,
2023-10-08,,,,,,,,4.51,,3.33,3.46,3.08,3.93,,,,,,
2023-10-09,,,,,,3.78,,5.03,,2.2,3.87,2.27,4.61,,,,,,
2023-10-10,,,,,,2.18,,4.78,,3.58,5.06,2.29,2.19,,,,,,
2023-10-11,,,,,,1.93,,4.5,,3.13,7.75,2.53,2.13,,,,,,
2023-10-12,,,,,,,,3.41,,3.45,3.46,2.01,2.12,,,,,,
2023-10-13,,,,,,2.71,,3.74,,2.45,2.6,,4.12,,,,,,
2023-10-14,,,,,,2.46,,5.04,,3.54,3.98,2.9,3.88,,,,,,
2023-10-15,,,,,,3.14,,5.42,,4.35,5.7,2.5,3.54,,,,,,
2023-10-16,,,,,,2.05,,5.2,,5.14,4.52,,2.64,,,,,,
2023-10-17,,,,,,2.84,,6.08,,5.09,3.72,2.71,4.74,,,,,,
2023-10-18,,,,,,2.08,,4.59,,3.82,4.31,,3.16,,,,,,
2023-10-19,,,,,,4.9,,5.19,,3.23,5.21,,2.51,,,,,,
2023-10-20,,,,,,2.78,,6.47,,3.83,4.67,,3.46,,,,,,
2023-10-21,,,,,,3.6,,6.09,,3.68,4.75,,3.37,,,,,,
2023-10-22,,,,,,3.71,,8.23,,4.25,4.24,,,,,,,,
2023-10-23,,,,,,2.55,,4.86,,3.66,4.98,,5.15,,,,,,
2023-10-24,,,,,,3.02,,5.62,,4.26,4.05,3.32,2.3,,,,,,
2023-10-25,,,,,,3.25,,4.95,,3.54,4.17,,2.56,,,,,,
2023-10-26,,,,,,3.77,,4.52,,4.0,4.12,3.54,3.37,,,,,,
2023-10-27,,,,,,2.61,,4.93,,4.49,3.43,2.53,2.38,,,,,,
2023-10-28,,,,,,5.37,,5.26,,5.12,3.22,,,,,,,,
2023-10-29,,,,,,3.72,,5.78,,5.82,5.51,5.1,2.33,,,,,,
2023-10-30,,,,,,3.19,,6.13,,4.08,3.33,2.3,2.57,,,,,,
2023-10-31,,,,,,2.83,,7.18,,2.71,3.08,,2.72,,,,,,
2023-11-01,,,,,,4.89,,5.58,,4.34,4.83,2.91,1.95,,,,,,
2023-11-02,,,,,,2.54,,5.41,,3.89,3.79,2.45,4.34,,,,,,
2023-11-03,,,,,,2.5,,4.35,,3.54,4.46,2.79,3.86,,,,,,
2023-11-04,,,,,,,,5.55,,2.5,5.28,2.48,,,,,,,
2023-11-05,,,,,,3.0,,4.91,,5.7,5.34,3.19,4.33,,,,,,
2023-11-06,,,,,,5.37,,6.59,,4.61,6.85,2.8,,,,,,,
2023-11-07,,,,,,4.05,,6.07,,,5.54,2.87,2.86,,,,,,
2023-11-08,,,,,,3.76,,5.63,,5.23,5.51,2.61,3.37,,,,,,
2023-11-09,,,,,,6.39,,4.23,,4.75,4.52,,3.67,,,,,,
2023-11-10,,,,,,3.68,,6.36,,4.14,5.95,4.82,2.95,,,,,,
2023-11-11,,,,,,2.67,,5.2,,4.7,4.99,3.03,3.61,,,,,,
2023-11-12,,,,,,,,4.34,,5.26,4.05,,3.67,,,,,,
2023-11-13,,,,,,4.72,,5.48,,4.7,2.89,2.05,5.09,,,,,,
2023-11-14,,,,,,5.01,,7.11,,3.26,3.21,2.6,2.98,,,,,,
2023-11-15,,,,,,3.81,,4.26,,3.81,4.27,,2.39,,,,,,
2023-11-16,,,,,,2.45,,3.79,,3.7,5.18,,4.21,,,,,,
2023-11-17,,,,,,3.04,,4.82,,5.19,4.38,2.95,4.74,,,,,,
2023-11-18,,,,,,4.22,,8.75,,4.07,5.47,5.23,3.92,,,,,,
2023-11-19,,,,,,3.81,,4.57,,7.77,3.77,4.31,,,,,,,
2023-11-20,,,,,,3.57,,4.95,,3.64,5.23,,5.2,,,,,,
2023-11-21,,,,,,3.11,,5.43,,6.74,5.46,,3.47,,,,,,
2023-11-22,,,,,,4.08,,6.05,,,5.78,,6.79,,,,,,
2023-11-23,,,,,,4.21,,5.15,,4.19,4.89,,,,,,,,
2023-11-24,,,,,,4.33,,7.22,,5.51,3.86,4.51,,,,,,,
2023-11-25,,,,,,,,6.82,,,,,5.3,,,,,,
2023-11-26,,,,,,5.95,,7.01,,5.35,4.3,5.13,2.73,,,,,,
2023-11-27,,,,,,3.56,,5.72,,3.79,4.53,,5.63,,,,,,
2023-11-28,,,,,,2.75,,6.65,,3.79,3.57,2.46,5.55,,,,,,
2023-11-29,,,,,,3.63,,6.14,,3.2,4.37,,3.19,,,,,,
2023-11-30,,,,,,3.36,,7.45,,3.56,4.63,2.06,3.14,,,,,,
2023-12-01,,,,,,4.07,,6.49,,2.27,5.59,2.16,3.88,,,,,,
2023-12-02,,,,,,4.13,,5.34,,5.76,5.12,2.97,,,,,,,
2023-12-03,,,,,,5.34,,4.7,,4.89,5.69,2.6,4.39,,,,,,
2023-12-04,,,,,,2.94,,6.59,,3.75,3.22,2.74,3.46,,,,,,
2023-12-05,,,,,,3.21,,7.77,,4.78,4.5,2.28,3.41,,,,,,
2023-12-06,,,,,,3.49,,5.52,,3.61,5.62,2.14,2.8,,,,,,
2023-12-07,,,,,,3.77,,6.31,,3.25,3.72,3.11,4.22,,,,,,
2023-12-08,,,,,,4.16,,6.29,,3.34,4.23,2.79,3.94,,,,,,
2023-12-09,,,,,,3.54,,6.16,,4.44,4.96,3.04,3.48,,,,,,
2023-12-10,,,,,,5.1,,7.51,,3.88,5.06,,4.41,,,,,,
2023-12-11,,,,,,3.24,,7.55,,4.21,3.34,3.57,4.37,,,,,,
2023-12-12,,,,,,4.54,,5.96,,3.23,5.46,3.3,3.99,,,,,,
2023-12-13,,,,,,2.36,,8.01,,4.21,5.16,2.13,3.03,,,,,,
2023-12-14,,,,,,5.44,,10.33,,5.88,5.59,4.95,2.83,,,,,,
2023-12-15,,,,,,3.28,,4.79,,3.66,5.31,3.56,4.65,,,,,,
2023-12-16,,,,,,5.84,,7.24,,7.75,4.42,,,,,,,,
2023-12-17,,,,,,,,5.82,,3.8,4.07,,,,,,,,
2023-12-18,,,,,,4.44,,7.23,,4.7,5.59,3.42,4.75,,,,,,
2023-12-19,,,,,,4.23,,9.82,,4.37,,3.44,4.62,,,,,,
2023-12-20,,,,,,5.45,,7.0,,,7.69,,3.99,,,,,,
2023-12-21,,,,,,,,6.29,,3.5,4.08,3.86,,,,,,,
2023-12-22,,,,,,4.65,,10.69,,6.56,,,5.13,,,,,,
2023-12-23,,,,,,7.84,,4.25,,4.7,4.92,,7.11,,,,,,
2023-12-24,,,,,,7.96,,8.0,,,4.83,,5.08,,,,,,
2023-12-25,,,,,,,,6.42,,5.16,5.42,5.66,,,,,,,
2023-12-26,,,,,,,,6.73,,4.14,4.45,3.58,8.17,,,,,,
2023-12-27,,,,,,5.36,,9.55,,4.97,4.92,,4.62,,,,,,
2023-12-28,,,,,,,,7.45,,,6.54,3.81,3.57,,,,,,
2023-12-29,,,,,,5.14,,7.75,,7.36,6.28,,4.69,,,,,,
2023-12-30,,,,,,7.53,,9.12,,6.44,,,5.66,,,,,,
2023-12-31,,,,,,6.7,,10.89,,3.91,4.19,,8.05,,,,,,
2024-01-01,,,,,,4.25,,8.57,,5.67,4.92,,4.94,,,,,,
2024-01-02,,,,,,3.69,,10.35,,6.05,5.63,4.24,7.04,,,,,,
2024-01-03,,,,,,3.62,,8.1,,5.74,6.54,4.47,6.55,,,,,,
2024-01-04,,,,,,4.61,,7.4,,3.11,4.6,4.6,4.45,,,,,,
2024-01-05,,,,,,3.18,,8.42,,4.79,4.12,,3.27,,,,,,
2024-01-06,,,,,,3.59,,5.02,,6.36,5.61,,5.46,,,,,,
2024-01-07,,,,,,,,7.38,,2.65,5.97,,3.77,,,,,,
2024-01-08,,,,,,3.93,,5.73,,5.37,3.65,3.94,3.98,,,,,,
2024-01-09,,,,,,4.86,,7.61,,4.07,6.77,2.27,3.31,,,,,,
2024-01-10,,,,,,3.16,,6.4,,5.95,5.89,2.68,4.73,,,,,,
2024-01-11,,,,,,2.5,,5.9,,3.46,7.31,3.87,4.23,,,,,,
2024-01-12,,,,,,4.16,,4.62,,4.47,4.17,2.93,2.68,,,,,,
2024-01-13,,,,,,5.31,,5.04,,4.79,3.63,,2.62,,,,,,
2024-01-14,,,,,,4.55,,5.83,,5.52,5.67,,3.44,,,,,,
2024-01-15,,,,,,3.58,,5.5,,4.31,3.55,2.35,3.59,,,,,,
2024-01-16,,,,,,3.96,,4.37,,4.75,2.84,,3.34,,,,,,
2024-01-17,,,,,,3.86,,4.67,,3.76,4.03,2.13,4.81,,,,,,
2024-01-18,,,,,,2.08,,7.21,,2.3,3.85,3.66,4.73,,,,,,
2024-01-19,,,,,,3.07,,3.77,,3.3,4.85,3.3,4.48,,,,,,
2024-01-20,,,,,,3.7,,5.77,,,4.09,2.65,2.5,,,,,,
2024-01-21,,,,,,5.34,,5.1,,2.41,3.01,2.96,4.74,,,,,,
2024-01-22,,,,,,3.34,,5.04,,3.5,4.92,2.4,4.18,,,,,,
2024-01-23,,,,,,4.25,,4.65,,3.9,5.82,2.2,3.54,,,,,,
2024-01-24,,,,,,3.98,,6.33,,4.46,6.38,5.29,3.81,,,,,,
2024-01-25,,,,,,4.82,,6.62,,4.32,5.02,2.2,3.51,,,,,,
2024-01-26,,,,,,2.78,,7.35,,3.07,5.02,3.21,4.41,,,,,,
2024-01-27,,,,,,3.14,,5.89,,6.21,3.18,5.37,4.12,,,,,,
2024-01-28,,,,,,3.08,,6.96,,4.22,5.92,3.2,3.46,,,,,,
2024-01-29,,,,,,4.47,,6.53,,4.2,6.93,3.15,3.41,,,,,,
2024-01-30,,,,,,5.59,,5.88,,2.8,3.5,3.06,3.01,,,,,,
2024-01-31,,,,,,2.45,,5.61,,4.05,4.93,2.77,2.76,,,,,,
2024-02-01,,,,,,2.03,,5.81,,4.93,5.49,2.09,3.81,,,,,,
2024-02-02,,,,,,3.86,,5.33,,,5.08,,6.22,,,,,,
2024-02-03,,,,,,,,6.34,,3.62,4.85,2.75,4.36,,,,,,
2024-02-04,,,,,,3.79,,6.67,,5.77,5.43,,6.55,,,,,,
2024-02-05,,,,,,2.84,,6.85,,4.8,5.54,3.35,6.03,,,,,,
2024-02-06,,,,,,3.43,,5.59,,3.78,6.01,3.89,4.35,,,,,,
2024-02-07,,,,,,3.63,,6.0,,5.92,5.7,3.13,4.66,,,,,,
2024-02-08,,,,,,3.0,,5.67,,5.07,5.04,4.03,4.11,,,,,,
2024-02-09,,,,,,3.72,,6.43,,4.11,3.46,4.16,4.8,,,,,,
2024-02-10,,,,,,3.0,,6.3,,6.6,3.55,2.54,5.05,,,,,,
2024-02-11,,,,,,4.69,,8.16,,3.31,3.58,,4.63,,,,,,
2024-02-12,,,,,,6.42,,7.77,,5.23,6.31,3.9,2.8,,,,,,
2024-02-13,,,,,,5.45,,6.42,,6.71,6.24,2.14,3.43,,,,,,
2024-02-14,,,,,,5.9,,9.13,,4.84,5.53,2.42,4.08,,,,,,
2024-02-15,,,,,,6.13,,9.02,,4.62,2.82,2.16,4.27,,,,,,
2024-02-16,,,,,,4.39,,8.67,,4.09,4.59,3.48,3.71,,,,,,
2024-02-17,,,,,,7.02,,5.93,,6.31,7.61,4.99,4.08,,,,,,
2024-02-18,,,,,,5.29,,6.74,,5.19,7.1,4.07,3.95,,,,,,
2024-02-19,,,,,,5.12,,9.75,,4.08,5.48,3.45,5.47,,,,,,
2024-02-20,,,,,,6.37,,11.09,,3.78,5.05,2.94,3.47,,,,,,
2024-02-21,,,,,,6.76,,8.18,,4.11,5.66,2.91,4.88,,,,,,
2024-02-22,,,,,,4.24,,8.86,,4.88,8.18,2.52,3.66,,,,,,
2024-02-23,,,,,,4.55,,7.14,,2.89,5.93,4.75,5.09,,,,,,
2024-02-24,,,,,,4.28,,6.04,,7.11,3.69,4.57,8.48,,,,,,
2024-02-25,,,,,,5.87,,8.24,,8.87,6.65,,9.11,,,,,,
2024-02-26,,,,,,6.65,,7.35,,5.56,5.19,5.43,4.42,,,,,,
2024-02-27,,,,,,3.79,,6.36,,5.56,4.38,4.59,5.14,,,,,,
2024-02-28,,,,,,4.52,,7.4,,5.15,3.76,4.75,7.18,,,,,,
2024-02-29,,,,,,4.26,,5.27,,,6.22,5.36,4.72,,,,,,
2024-03-01,,,,,,4.73,,8.01,,4.84,5.59,5.69,5.89,,,,,,
2024-03-02,,,,,,4.88,,5.59,,5.34,5.41,4.91,8.33,,,,,,
2024-03-03,,,,,,4.75,,7.18,,4.4,6.04,4.07,5.12,,,,,,
2024-03-04,,,,,,6.1,,5.88,,4.27,5.52,5.29,4.72,,,,,,
2024-03-05,,,,,,6.02,,6.8,,2.6,5.14,7.25,6.98,,,,,,
2024-03-06,,,,,,4.24,,6.79,,4.73,4.73,3.89,4.58,,,,,,
2024-03-07,,,,,,7.47,,3.59,,4.49,6.48,4.46,5.98,,,,,,
2024-03-08,,,,,,3.67,,4.58,,3.19,4.45,6.7,4.73,,,,,,
2024-03-09,,,,,,3.97,,4.7,,5.51,4.13,4.27,7.12,,,,,,
2024-03-10,,,,,,3.57,,5.89,,4.66,3.92,,3.19,,,,,,
2024-03-11,,,,,,4.72,,5.25,,5.97,7.32,5.18,4.42,,,,,,
2024-03-12,,,,,,2.7,,4.36,,3.86,5.4,3.85,5.19,,,,,,
2024-03-13,,,,,,6.3,,6.02,,4.53,6.88,3.86,5.29,,,,,,
2024-03-14,,,,,,4.02,,6.38,,4.09,5.85,2.32,5.72,,,,,,
2024-03-15,,,,,,3.32,,6.63,,4.2,6.35,2.82,5.36,,,,,,
2024-03-16,,,,,,3.17,,5.75,,5.26,6.28,2.84,3.53,,,,,,
2024-03-17,,,,,,4.03,,6.75,,2.97,6.19,3.26,4.88,,,,,,
2024-03-18,,,,,,4.69,,4.85,,4.33,5.88,3.29,5.58,,,,,,
2024-03-19,,,,,,4.64,,5.78,,3.68,6.78,4.28,3.72,,,,,,
2024-03-20,,,,,,5.57,,5.0,,2.34,5.32,3.57,3.97,,,,,,
2024-03-21,,,,,,4.0,,6.32,,4.78,,2.37,3.64,,,,,,
2024-03-22,,,,,,3.06,,4.21,,2.47,4.55,3.04,6.28,,,,,,
2024-03-23,,,,,,3.74,,3.4,,5.89,5.59,4.13,4.41,,,,,,
2024-03-24,,,,,,4.75,,4.77,,4.13,3.92,5.01,4.37,,,,,,
2024-03-25,,,,,,4.45,,6.17,,5.07,4.56,2.78,5.1,,,,,,
2024-03-26,,,,,,5.26,,5.57,,3.07,5.03,3.86,3.09,,,,,,
2024-03-27,,,,,,2.46,,5.13,,4.77,5.41,3.24,5.25,,,,,,
2024-03-28,,,,,,3.56,,3.08,,4.01,5.41,3.99,5.08,,,,,,
2024-03-29,,,,,,3.16,,5.15,,5.88,4.38,2.94,6.17,,,,,,
2024-03-30,,,,,,4.14,,4.89,,8.0,5.71,2.82,4.45,,,,,,
2024-03-31,,,,,,,,3.56,,4.97,5.79,,4.82,,,,,,
2024-04-01,,,,,,,,3.26,,2.59,6.04,3.14,3.57,,,,,,
2024-04-02,,,,,,2.74,,4.51,,5.51,5.99,2.75,3.42,,,,,,
2024-04-03,,,,,,4.71,,4.18,,6.05,5.09,2.6,3.73,,,,,,
2024-04-04,,,,,,2.9,,6.73,,6.41,3.43,,3.68,,,,,,
2024-04-05,,,,,,,,4.45,,4.39,5.03,,4.19,,,,,,
2024-04-06,,,,,,,,4.58,,4.77,5.91,,4.34,,,,,,
2024-04-07,,,,,,,,4.76,,,4.22,2.77,4.6,,,,,,
2024-04-08,,,,,,2.02,,3.87,,3.91,3.89,,2.85,,,,,,
2024-04-09,,,,,,2.06,,4.77,,6.54,5.17,2.88,3.78,,,,,,
2024-04-10,,,,,,2.46,,3.77,,3.53,4.99,3.32,4.3,,,,,,
2024-04-11,,,,,,2.52,,3.14,,4.95,5.63,2.29,4.92,,,,,,
2024-04-12,,,,,,3.37,,3.2,,3.9,4.67,2.64,4.59,,,,,,
2024-04-13,,,,,,3.44,,,,5.34,4.21,2.86,3.26,,,,,,
2024-04-14,,,,,,2.88,,4.19,,3.62,6.1,3.22,5.26,,,,,,
2024-04-15,,,,,,3.03,,4.24,,3.61,4.95,3.04,4.97,,,,,,
2024-04-16,,,,,,3.35,,2.34,,2.59,6.34,4.71,6.35,,,,,,
2024-04-17,,,,,,4.77,,4.88,,4.59,5.78,3.41,4.36,,,,,,
2024-04-18,,,,,,3.44,,3.98,,4.39,6.46,2.7,5.71,,,,,,
2024-04-19,,,,,,4.52,,4.3,,4.61,5.57,3.56,5.53,,,,,,
2024-04-20,,,,,,6.08,,4.98,,5.04,6.29,3.81,4.54,,,,,,
2024-04-21,,,,,,,,3.73,,5.24,6.06,4.08,4.89,,,,,,
2024-04-22,,,,,,2.74,,4.18,,6.34,4.85,,5.58,,,,,,
2024-04-23,,,,,,3.28,,2.96,,4.91,6.63,2.16,6.0,,,,,,
2024-04-24,,,,,,2.5,,4.55,,4.86,3.34,,4.46,,,,,,
2024-04-25,,,,,,2.45,,3.82,,4.84,5.71,,5.27,,,,,,
2024-04-26,,,,,,2.71,,3.55,,4.07,4.88,3.61,5.04,,,,,,
2024-04-27,,,,,,,,5.94,,5.21,6.82,3.34,4.96,,,,,,
2024-04-28,,,,,,,,5.82,,5.17,6.3,3.56,5.79,,,,,,
2024-04-29,,,,,,4.3,,4.89,,3.13,5.14,4.76,9.28,,,,,,
2024-04-30,,,,,,,,6.45,,5.56,4.0,4.39,5.62,,,,,,
2024-05-01,,,,,,3.46,,5.32,,6.75,2.87,3.58,4.86,,,,,,
2024-05-02,,,,,,,,6.39,,6.01,4.87,4.2,5.24,,,,,,
2024-05-03,,,,,,,,4.96,,,5.62,3.15,3.68,,,,,,
2024-05-04,,,,,,,,5.76,,5.52,,3.99,,,,,,,
2024-05-05,,,,,,3.98,,5.48,,5.79,5.38,4.46,,,,,,,
2024-05-06,,,,,,,,7.02,,6.43,3.67,,5.42,,,,,,
2024-05-07,,,,,,3.78,,6.84,,5.13,6.17,,5.31,,,,,,
2024-05-08,,,,,,,,,,3.14,3.13,,3.46,,,,,,
2024-05-09,,,,,,,,3.28,,,3.94,4.77,5.34,,,,,,
