date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-12-29,,,0.163628,,,5.82,,12.83,,7.09,5.68,4.29,3.64,,,,,,
2022-12-30,,,0.060448,,,5.01,,11.16,,3.87,3.87,4.82,2.96,,,,,,
2022-12-31,,,0.019034,,,5.38,,9.38,,4.54,3.77,3.95,5.89,,,,,,
2023-01-01,,,0.0,,,4.44,,9.92,,4.3,3.26,3.39,,,,,,,
2023-01-02,,,0.0,,,5.11,,7.03,,4.38,4.87,3.63,2.47,,,,,,
2023-01-03,,,0.178897,,,5.02,,8.34,,5.34,4.29,3.4,3.84,,,,,,
2023-01-04,,,0.337988,,,5.11,,7.11,,4.16,6.84,2.69,4.82,,,,,,
2023-01-05,,,0.644983,,,5.87,,6.9,,3.76,5.2,3.59,3.12,,,,,,
2023-01-06,,,0.884946,,,6.06,,8.03,,2.17,4.29,2.83,4.96,,,,,,
2023-01-07,,,1.08295,,,5.05,,5.59,,4.74,4.19,4.07,5.32,,,,,,
2023-01-08,,,1.227699,,,3.64,,6.91,,3.16,4.95,2.37,3.87,,,,,,
2023-01-09,,,1.296686,,,2.63,,8.15,,6.74,2.61,3.91,6.18,,,,,,
2023-01-10,,,1.20956,,,4.18,,7.49,,4.6,4.31,,5.13,,,,,,
2023-01-11,,,1.11687,,,5.23,,7.78,,3.98,6.83,3.57,5.2,,,,,,
2023-01-12,,,0.912758,,,,,6.89,,3.58,4.89,2.76,4.95,,,,,,
2023-01-13,,,0.817421,,,4.05,,2.84,,4.84,3.82,4.16,6.33,,,,,,
2023-01-14,,,1.197819,,,4.6,,7.25,,3.3,4.84,2.73,2.83,,,,,,
2023-01-15,,,1.482599,,,4.09,,4.88,,3.38,6.16,2.78,6.28,,,,,,
2023-01-16,,,1.741757,,,3.87,,6.27,,4.5,6.62,3.2,2.66,,,,,,
2023-01-17,,,2.143984,,,5.02,,6.67,,3.34,3.78,3.19,5.36,,,,,,
2023-01-18,,,2.508934,,,2.78,,5.38,,5.13,6.7,3.79,4.11,,,,,,
2023-01-19,,,2.729168,,,5.5,,5.58,,4.13,5.23,2.17,4.88,,,,,,
2023-01-20,,,2.885564,,,3.76,,3.48,,4.16,4.16,2.67,5.61,,,,,,
2023-01-21,,,2.985807,,,3.27,,7.64,,3.89,3.02,2.19,4.61,,,,,,
2023-01-22,,,3.011417,,,3.36,,5.58,,,4.36,3.88,4.54,,,,,,
2023-01-23,,,2.952561,,,4.89,,6.09,,4.73,5.13,,6.83,,,,,,
2023-01-24,,,2.522045,,,4.85,,9.53,,5.68,2.75,2.29,3.94,,,,,,
2023-01-25,,,2.218115,,,5.06,,5.86,,3.21,4.36,2.76,3.7,,,,,,
2023-01-26,,,1.910309,,,6.4,,5.17,,4.98,4.78,3.86,6.5,,,,,,
2023-01-27,,,1.605138,,,3.24,,5.78,,5.18,4.28,1.98,3.51,,,,,,
2023-01-28,,,1.395708,,,3.45,,7.87,,6.39,4.93,2.27,4.7,,,,,,
2023-01-29,,,1.193019,,,2.89,,6.47,,2.77,5.17,2.46,4.33,,,,,,
2023-01-30,,,1.025497,,,4.62,,3.98,,3.51,4.5,2.65,4.56,,,,,,
2023-01-31,,,0.859596,,,3.46,,3.54,,3.4,6.64,3.58,4.37,,,,,,
2023-02-01,,,0.808392,,,5.96,,5.89,,1.91,4.65,2.4,4.63,,,,,,
2023-02-02,,,0.571293,,,4.95,,5.23,,3.07,5.35,3.31,3.35,,,,,,
2023-02-03,,,0.36828,,,3.27,,5.11,,3.88,4.15,,4.05,,,,,,
2023-02-04,,,0.200174,,,2.95,,5.73,,4.27,3.31,2.18,3.24,,,,,,
2023-02-05,,,0.06738,,,4.84,,5.44,,4.68,4.1,4.81,6.79,,,,,,
2023-02-06,,,0.053311,,,3.17,,4.45,,2.11,4.87,4.29,5.67,,,,,,
2023-02-07,,,0.054546,,,6.18,,4.86,,5.27,5.0,3.85,6.09,,,,,,
2023-02-08,,,0.068987,,,3.61,,5.51,,4.77,4.0,2.87,4.37,,,,,,
2023-02-09,,,0.085559,,,4.68,,4.76,,2.73,5.11,4.62,4.76,,,,,,
2023-02-10,,,0.119374,,,5.23,,4.21,,4.02,3.81,3.62,3.46,,,,,,
2023-02-11,,,0.22165,,,5.79,,5.7,,4.69,3.9,5.46,6.97,,,,,,
2023-02-12,,,0.308945,,,2.29,,7.34,,2.63,4.85,4.74,6.66,,,,,,
2023-02-13,,,0.360023,,,5.25,,7.0,,3.75,4.5,5.54,7.09,,,,,,
2023-02-14,,,0.347464,,,4.11,,7.1,,3.17,4.01,5.68,7.85,,,,,,
2023-02-15,,,0.38979,,,4.16,,8.05,,4.98,5.29,4.86,6.9,,,,,,
2023-02-16,,,0.443505,,,4.39,,2.79,,4.42,5.69,2.6,4.55,,,,,,
2023-02-17,,,0.469209,,,3.37,,4.34,,5.09,5.07,3.55,6.94,,,,,,
2023-02-18,,,0.484223,,,3.5,,5.33,,2.61,3.02,5.03,5.49,,,,,,
2023-02-19,,,0.477648,,,4.49,,5.12,,5.49,4.93,6.96,8.03,,,,,,
2023-02-20,,,0.4846,,,5.62,,6.29,,3.45,4.78,4.95,5.55,,,,,,
2023-02-21,,,0.501117,,,3.15,,5.33,,3.9,3.56,4.09,5.7,,,,,,
2023-02-22,,,0.498163,,,3.95,,5.52,,5.31,5.56,3.15,5.45,,,,,,
2023-02-23,,,0.432144,,,3.93,,6.3,,3.52,4.85,3.26,5.54,,,,,,
2023-02-24,,,0.389182,,,2.64,,5.01,,3.15,3.2,4.25,4.49,,,,,,
2023-02-25,,,0.343359,,,3.21,,4.27,,4.13,5.26,3.23,5.63,,,,,,
2023-02-26,,,0.30416,,,,,5.41,,4.05,4.23,5.1,6.38,,,,,,
2023-02-27,,,0.269288,,,2.97,,5.41,,4.33,6.62,3.2,5.63,,,,,,
2023-02-28,,,0.199646,,,3.78,,6.2,,3.68,4.92,4.18,8.03,,,,,,
2023-03-01,,,0.169411,,,3.13,,6.7,,3.83,5.58,4.43,5.86,,,,,,
2023-03-02,,,0.168354,,,3.22,,4.97,,3.95,4.26,3.12,4.39,,,,,,
2023-03-03,,,0.163266,,,3.89,,7.09,,5.88,4.12,3.97,4.62,,,,,,
2023-03-04,,,0.177669,,,3.14,,6.35,,4.52,3.33,5.29,6.45,,,,,,
2023-03-05,,,0.192061,,,3.77,,6.28,,3.37,4.11,4.99,8.06,,,,,,
2023-03-06,,,0.221609,,,3.38,,8.95,,4.07,4.28,4.51,6.77,,,,,,
2023-03-07,,,0.294769,,,2.74,,4.51,,3.42,5.68,4.72,6.19,,,,,,
2023-03-08,,,0.359626,,,5.7,,6.27,,4.43,4.82,4.73,3.0,,,,,,
2023-03-09,,,0.541678,,,2.56,,5.81,,5.59,4.16,3.98,5.68,,,,,,
2023-03-10,,,0.664777,,,4.15,,5.9,,5.76,3.47,2.8,6.88,,,,,,
2023-03-11,,,0.845027,,,2.11,,5.48,,3.24,4.16,5.04,6.53,,,,,,
2023-03-12,,,0.980091,,,5.68,,5.71,,4.26,4.19,2.77,3.83,,,,,,
2023-03-13,,,0.958826,,,3.96,,4.79,,4.0,3.56,4.32,6.66,,,,,,
2023-03-14,,,0.991862,,,4.57,,6.68,,3.79,4.1,4.8,5.12,,,,,,
2023-03-15,,,1.007263,,,3.47,,5.07,,4.01,4.82,3.42,5.38,,,,,,
2023-03-16,,,0.981544,,,3.92,,7.02,,4.8,5.76,3.9,4.51,,,,,,
2023-03-17,,,0.972507,,,3.57,,5.82,,2.81,3.31,4.57,4.66,,,,,,
2023-03-18,,,1.007484,,,3.77,,7.22,,3.92,3.63,4.93,5.39,,,,,,
2023-03-19,,,1.028752,,,3.16,,6.04,,,4.19,6.15,7.34,,,,,,
2023-03-20,,,0.97672,,,3.5,,6.92,,4.6,5.68,4.28,7.79,,,,,,
2023-03-21,,,1.00756,,,3.38,,8.01,,3.62,4.69,4.19,6.54,,,,,,
2023-03-22,,,1.023438,,,4.23,,5.9,,3.73,3.94,3.43,6.31,,,,,,
2023-03-23,,,1.135643,,,4.74,,8.68,,3.36,5.89,6.48,4.97,,,,,,
2023-03-24,,,1.227505,,,3.78,,6.96,,4.63,5.24,3.45,6.69,,,,,,
2023-03-25,,,1.29225,,,3.37,,5.6,,5.33,4.69,3.48,5.4,,,,,,
2023-03-26,,,1.337618,,,4.95,,6.22,,5.18,5.33,4.95,7.06,,,,,,
2023-03-27,,,1.364779,,,,,7.15,,3.17,5.62,2.4,3.36,,,,,,
2023-03-28,,,1.274207,,,4.56,,6.67,,4.61,5.28,3.12,5.62,,,,,,
2023-03-29,,,1.120434,,,4.68,,6.6,,3.73,5.85,4.62,6.54,,,,,,
2023-03-30,,,1.086114,,,3.67,,4.92,,5.15,2.46,3.95,6.65,,,,,,
2023-03-31,,,0.81945,,,4.46,,6.3,,7.21,4.07,5.33,7.09,,,,,,
2023-04-01,,,0.6737,,,4.02,,5.58,,4.86,2.99,3.19,4.44,,,,,,
2023-04-02,,,0.552186,,,4.96,,5.42,,3.41,3.78,3.47,5.09,,,,,,
2023-04-03,,,0.456232,,,3.7,,7.36,,4.96,4.68,3.42,3.7,,,,,,
2023-04-04,,,0.34356,,,5.47,,5.58,,4.78,4.19,2.34,6.65,,,,,,
2023-04-05,,,0.197723,,,2.19,,3.29,,4.15,3.92,3.63,4.9,,,,,,
2023-04-06,,,0.087957,,,3.26,,4.88,,,4.78,3.69,4.34,,,,,,
2023-04-07,,,0.004111,,,4.2,,5.02,,3.18,6.01,2.31,4.95,,,,,,
2023-04-08,,,0.0,,,,,7.24,,3.23,4.72,2.97,5.08,,,,,,
2023-04-09,,,0.0,,,2.8,,3.76,,5.17,4.49,3.38,4.67,,,,,,
2023-04-10,,,0.084536,,,2.95,,4.91,,4.46,3.15,5.41,7.75,,,,,,
2023-04-11,,,0.191464,,,3.33,,6.18,,3.73,5.33,5.07,4.69,,,,,,
2023-04-12,,,0.299254,,,2.57,,3.79,,4.2,6.4,2.8,4.64,,,,,,
2023-04-13,,,0.379837,,,4.25,,3.3,,4.81,4.24,2.54,6.86,,,,,,
2023-04-14,,,0.318161,,,6.49,,3.52,,4.28,5.13,2.1,4.78,,,,,,
2023-04-15,,,0.255343,,,2.53,,3.51,,4.29,3.29,,3.79,,,,,,
2023-04-16,,,0.194365,,,3.24,,5.58,,3.38,4.56,2.14,5.62,,,,,,
2023-04-17,,,0.1381,,,4.32,,3.74,,3.22,6.07,2.56,4.5,,,,,,
2023-04-18,,,0.088496,,,3.97,,4.96,,3.79,6.35,3.51,6.05,,,,,,
2023-04-19,,,0.046988,,,1.98,,3.92,,2.77,6.04,3.45,5.65,,,,,,
2023-04-20,,,0.014176,,,4.82,,4.48,,4.67,3.92,2.69,3.56,,,,,,
2023-04-21,,,0.0,,,3.06,,3.18,,3.89,6.44,,4.97,,,,,,
2023-04-22,,,0.0,,,2.79,,4.95,,3.08,4.23,,4.84,,,,,,
2023-04-23,,,0.0,,,3.56,,4.15,,4.74,4.32,4.04,5.48,,,,,,
2023-04-24,,,0.0,,,2.46,,4.81,,3.53,4.79,2.6,5.04,,,,,,
2023-04-25,,,0.0,,,3.84,,5.92,,3.12,5.62,3.83,6.22,,,,,,
2023-04-26,,,0.0,,,2.91,,4.11,,4.44,5.09,3.06,4.82,,,,,,
2023-04-27,,,0.07168,,,5.68,,5.01,,3.04,4.24,4.43,3.76,,,,,,
2023-04-28,,,0.127424,,,2.13,,5.12,,3.42,4.34,3.94,5.86,,,,,,
2023-04-29,,,0.172687,,,2.2,,5.28,,3.73,4.33,2.48,6.78,,,,,,
2023-04-30,,,0.207957,,,,,4.16,,3.42,5.13,3.39,5.49,,,,,,
2023-05-01,,,0.235521,,,3.01,,4.08,,1.99,4.46,2.51,5.62,,,,,,
2023-05-02,,,0.264462,,,2.75,,5.83,,4.07,4.87,4.02,5.51,,,,,,
2023-05-03,,,0.213814,,,3.37,,6.75,,3.22,3.78,3.77,3.21,,,,,,
2023-05-04,,,0.164868,,,4.29,,6.05,,4.67,4.78,2.49,5.64,,,,,,
2023-05-05,,,0.11941,,,2.75,,4.47,,3.96,3.69,2.33,4.47,,,,,,
2023-05-06,,,0.079397,,,3.99,,6.08,,4.48,5.33,3.45,6.83,,,,,,
2023-05-07,,,0.0457,,,3.19,,5.15,,3.74,5.07,3.54,5.49,,,,,,
2023-05-08,,,0.131949,,,3.74,,5.36,,4.92,5.05,2.58,5.08,,,,,,
2023-05-09,,,0.224197,,,2.9,,5.08,,3.47,3.42,4.42,4.57,,,,,,
2023-05-10,,,0.285097,,,2.69,,3.07,,2.51,4.63,2.3,4.9,,,,,,
2023-05-11,,,0.348781,,,2.75,,4.15,,4.18,4.45,3.3,5.63,,,,,,
2023-05-12,,,0.384183,,,4.47,,3.21,,3.3,6.58,2.6,3.63,,,,,,
2023-05-13,,,0.309003,,,2.59,,5.82,,3.77,5.34,2.28,5.53,,,,,,
2023-05-14,,,0.237538,,,4.71,,5.88,,3.38,4.94,3.37,4.99,,,,,,
2023-05-15,,,0.170981,,,3.31,,4.07,,5.63,3.9,4.14,4.06,,,,,,
2023-05-16,,,0.11264,,,3.65,,5.86,,3.88,4.73,3.17,4.18,,,,,,
2023-05-17,,,0.063245,,,3.74,,4.32,,4.33,5.48,3.4,5.82,,,,,,
2023-05-18,,,0.023937,,,4.64,,4.82,,2.28,5.98,3.96,5.78,,,,,,
2023-05-19,,,0.0,,,4.2,,4.17,,2.96,4.8,3.3,4.02,,,,,,
2023-05-20,,,0.0,,,2.85,,3.58,,4.04,5.98,3.36,5.51,,,,,,
2023-05-21,,,0.0,,,3.65,,3.64,,3.31,6.1,3.29,5.92,,,,,,
2023-05-22,,,0.016876,,,3.74,,4.43,,2.69,5.22,3.31,6.11,,,,,,
2023-05-23,,,0.073489,,,3.38,,4.7,,4.68,6.27,2.79,6.84,,,,,,
2023-05-24,,,0.12226,,,3.51,,3.6,,4.25,5.47,2.91,4.92,,,,,,
2023-05-25,,,0.163939,,,4.38,,3.41,,3.89,5.06,4.14,3.32,,,,,,
2023-05-26,,,0.188736,,,3.36,,2.48,,5.08,3.61,3.06,4.91,,,,,,
2023-05-27,,,0.154978,,,,,6.86,,3.76,3.99,3.46,3.7,,,,,,
2023-05-28,,,0.12112,,,,,3.19,,2.95,5.67,3.2,6.26,,,,,,
2023-05-29,,,0.089178,,,3.12,,3.68,,2.73,3.07,,2.8,,,,,,
2023-05-30,,,0.060226,,,3.11,,4.35,,3.42,4.77,3.33,5.44,,,,,,
2023-05-31,,,0.035237,,,2.79,,3.66,,3.08,5.17,3.03,3.91,,,,,,
2023-06-01,,,0.014823,,,2.71,,3.36,,3.79,3.31,2.83,4.5,,,,,,
2023-06-02,,,0.0,,,2.45,,5.42,,3.25,,3.27,4.21,,,,,,
2023-06-03,,,0.0,,,,,4.13,,4.42,3.97,3.88,5.48,,,,,,
2023-06-04,,,0.0,,,2.53,,2.97,,3.38,4.81,2.4,5.26,,,,,,
2023-06-05,,,0.0,,,3.07,,4.3,,4.03,4.47,2.11,4.7,,,,,,
2023-06-06,,,0.0,,,3.9,,2.76,,3.02,4.33,3.35,5.78,,,,,,
2023-06-07,,,0.0,,,2.78,,3.81,,3.28,7.47,2.87,6.87,,,,,,
2023-06-08,,,0.0,,,2.65,,4.65,,2.38,5.54,2.28,6.99,,,,,,
2023-06-09,,,0.0,,,,,3.12,,3.92,4.39,3.16,5.19,,,,,,
2023-06-10,,,0.0,,,2.89,,2.41,,4.32,4.69,2.47,5.2,,,,,,
2023-06-11,,,0.011002,,,2.53,,3.66,,3.14,5.28,2.25,3.64,,,,,,
2023-06-12,,,0.029515,,,2.62,,3.99,,3.73,5.27,6.73,6.43,,,,,,
2023-06-13,,,0.05196,,,,,4.92,,3.14,5.43,3.89,6.26,,,,,,
2023-06-14,,,0.066831,,,2.66,,3.86,,3.23,6.06,2.43,5.81,,,,,,
2023-06-15,,,0.05638,,,2.88,,5.98,,2.54,5.64,3.26,6.12,,,,,,
2023-06-16,,,0.045451,,,2.38,,4.44,,5.2,3.48,,6.97,,,,,,
2023-06-17,,,0.063536,,,3.43,,3.4,,4.42,5.61,3.55,4.76,,,,,,
2023-06-18,,,0.078429,,,2.92,,2.16,,4.67,3.07,2.22,5.9,,,,,,
2023-06-19,,,0.146651,,,2.93,,4.36,,5.08,6.72,5.4,5.6,,,,,,
2023-06-20,,,0.243465,,,3.01,,3.12,,3.89,5.26,4.2,6.18,,,,,,
2023-06-21,,,0.371556,,,3.23,,3.36,,3.65,4.62,2.53,3.44,,,,,,
2023-06-22,,,0.448357,,,2.93,,5.46,,,3.04,4.48,4.97,,,,,,
2023-06-23,,,0.511239,,,2.91,,4.29,,4.85,4.62,2.47,5.03,,,,,,
2023-06-24,,,0.554753,,,,,,,2.15,4.86,3.44,5.05,,,,,,
2023-06-25,,,0.580945,,,4.52,,3.95,,2.53,4.67,3.51,4.87,,,,,,
2023-06-26,,,0.460943,,,2.21,,4.8,,3.59,4.86,4.42,4.4,,,,,,
2023-06-27,,,0.347352,,,,,2.28,,4.21,5.6,2.4,2.57,,,,,,
2023-06-28,,,0.244513,,,4.07,,3.08,,5.08,4.14,,3.43,,,,,,
2023-06-29,,,0.159913,,,3.01,,2.6,,4.87,2.29,3.82,3.88,,,,,,
2023-06-30,,,0.227926,,,3.37,,2.15,,4.08,3.91,2.65,4.83,,,,,,
2023-07-01,,,0.289169,,,3.59,,3.48,,3.35,4.24,2.29,4.16,,,,,,
2023-07-02,,,0.343779,,,3.31,,4.05,,4.8,3.07,2.99,3.58,,,,,,
2023-07-03,,,0.374661,,,2.69,,2.78,,,3.48,3.15,6.14,,,,,,
2023-07-04,,,0.425304,,,2.04,,2.9,,3.0,3.66,2.43,2.99,,,,,,
2023-07-05,,,0.442272,,,2.69,,3.39,,4.54,5.0,3.21,5.45,,,,,,
2023-07-06,,,0.456998,,,3.15,,2.46,,5.3,3.46,,4.25,,,,,,
2023-07-07,,,0.473045,,,4.27,,3.08,,,5.24,2.88,6.15,,,,,,
2023-07-08,,,0.361948,,,3.13,,3.8,,3.09,5.47,2.41,5.04,,,,,,
2023-07-09,,,0.260826,,,2.31,,3.31,,3.63,5.06,2.96,5.91,,,,,,
2023-07-10,,,0.172074,,,3.55,,,,4.53,4.35,2.23,4.37,,,,,,
2023-07-11,,,0.097438,,,4.66,,2.16,,5.92,5.01,2.74,4.23,,,,,,
2023-07-12,,,0.037544,,,2.43,,3.58,,3.57,5.71,,5.35,,,,,,
2023-07-13,,,0.0,,,2.55,,3.91,,3.23,5.56,3.17,5.33,,,,,,
2023-07-14,,,0.0,,,4.32,,3.13,,3.5,4.54,3.19,4.42,,,,,,
2023-07-15,,,0.0,,,2.7,,3.25,,2.73,3.51,2.4,3.96,,,,,,
2023-07-16,,,0.0,,,3.41,,4.57,,4.49,5.37,,5.13,,,,,,
2023-07-17,,,0.0,,,2.79,,3.1,,2.72,4.3,2.89,5.36,,,,,,
2023-07-18,,,0.0,,,2.58,,2.67,,3.75,4.27,3.19,6.83,,,,,,
2023-07-19,,,0.0,,,3.44,,4.67,,4.77,4.9,3.91,6.07,,,,,,
2023-07-20,,,0.0,,,2.69,,3.73,,3.32,5.32,,3.47,,,,,,
2023-07-21,,,0.0,,,2.49,,2.61,,3.96,5.45,4.02,3.5,,,,,,
2023-07-22,,,0.0,,,2.83,,,,4.95,2.79,2.71,4.3,,,,,,
2023-07-23,,,0.0,,,2.74,,2.66,,4.14,4.58,2.32,3.58,,,,,,
2023-07-24,,,0.0,,,4.69,,2.16,,2.75,4.39,2.25,3.45,,,,,,
2023-07-25,,,0.0,,,3.98,,2.18,,4.56,5.38,2.61,4.25,,,,,,
2023-07-26,,,0.0,,,2.26,,2.22,,3.74,4.65,2.51,3.72,,,,,,
2023-07-27,,,0.0,,,2.89,,2.74,,3.64,4.22,2.41,4.75,,,,,,
2023-07-28,,,0.0,,,2.85,,,,3.47,5.32,,4.7,,,,,,
2023-07-29,,,0.0,,,2.16,,,,3.81,3.03,3.21,3.83,,,,,,
2023-07-30,,,0.0,,,4.08,,3.83,,4.77,4.47,2.68,4.72,,,,,,
2023-07-31,,,0.0,,,,,2.43,,4.8,5.24,2.87,3.43,,,,,,
2023-08-01,,,0.0,,,,,2.71,,4.52,3.69,3.07,3.48,,,,,,
2023-08-02,,,0.0,,,2.48,,3.16,,4.59,4.47,2.55,3.71,,,,,,
2023-08-03,,,0.0,,,2.29,,2.45,,4.03,5.19,,5.31,,,,,,
2023-08-04,,,0.0,,,,,3.79,,5.36,4.12,2.6,4.64,,,,,,
2023-08-05,,,0.0,,,2.09,,4.45,,2.84,3.51,2.3,5.91,,,,,,
2023-08-06,,,0.0,,,2.08,,2.21,,3.64,3.93,2.66,5.41,,,,,,
2023-08-07,,,0.0,,,2.95,,2.64,,3.69,4.99,2.26,4.32,,,,,,
2023-08-08,,,0.0,,,3.96,,3.93,,2.93,5.13,3.77,4.78,,,,,,
2023-08-09,,,0.0,,,3.05,,4.03,,3.75,4.34,2.7,4.46,,,,,,
2023-08-10,,,0.0,,,,,4.07,,4.64,3.86,2.91,3.1,,,,,,
2023-08-11,,,0.0,,,3.08,,3.6,,4.29,4.54,2.27,3.63,,,,,,
2023-08-12,,,0.0,,,2.14,,3.25,,4.62,4.38,2.17,4.89,,,,,,
2023-08-13,,,0.0,,,3.4,,3.31,,2.82,4.79,2.92,5.57,,,,,,
2023-08-14,,,0.0,,,2.17,,2.61,,3.49,4.46,,4.78,,,,,,
2023-08-15,,,0.0,,,2.99,,,,3.24,4.92,,4.91,,,,,,
2023-08-16,,,0.0,,,2.44,,2.44,,2.56,4.33,2.39,3.37,,,,,,
2023-08-17,,,0.0,,,,,3.46,,4.48,5.05,,4.57,,,,,,
2023-08-18,,,0.11566,,,,,3.38,,3.33,3.43,3.38,4.28,,,,,,
2023-08-19,,,0.214071,,,3.87,,3.87,,2.82,3.02,3.27,4.14,,,,,,
2023-08-20,,,0.292984,,,3.18,,,,4.35,6.42,3.54,5.35,,,,,,
2023-08-21,,,0.4417,,,4.03,,4.18,,2.27,3.92,2.81,4.35,,,,,,
2023-08-22,,,0.708628,,,2.51,,5.6,,2.68,4.11,3.34,5.02,,,,,,
2023-08-23,,,0.932783,,,2.98,,2.9,,3.84,4.89,2.24,3.49,,,,,,
2023-08-24,,,0.979612,,,,,2.94,,3.12,5.03,,5.69,,,,,,
2023-08-25,,,1.02035,,,,,2.98,,3.1,5.18,3.69,2.73,,,,,,
2023-08-26,,,1.018661,,,,,5.02,,,4.81,,4.72,,,,,,
2023-08-27,,,0.994005,,,3.23,,2.76,,4.04,4.53,2.56,3.82,,,,,,
2023-08-28,,,0.949798,,,3.93,,4.7,,4.08,4.86,2.55,3.88,,,,,,
2023-08-29,,,0.904073,,,3.52,,3.06,,4.5,4.47,,3.33,,,,,,
2023-08-30,,,0.858866,,,3.37,,3.91,,6.03,5.99,4.35,5.37,,,,,,
2023-08-31,,,0.756141,,,3.19,,3.58,,5.08,4.08,4.02,3.02,,,,,,
2023-09-01,,,0.53998,,,2.55,,5.25,,2.97,3.34,2.15,4.35,,,,,,
2023-09-02,,,0.383631,,,,,4.15,,4.71,4.62,3.07,4.17,,,,,,
2023-09-03,,,0.25493,,,2.7,,5.83,,3.49,4.0,,4.97,,,,,,
2023-09-04,,,0.153697,,,3.63,,4.87,,3.63,4.9,,4.0,,,,,,
2023-09-05,,,0.076981,,,3.95,,4.57,,2.79,4.67,1.91,4.55,,,,,,
2023-09-06,,,0.073784,,,2.04,,4.18,,3.29,4.84,3.56,5.14,,,,,,
2023-09-07,,,0.199129,,,4.62,,3.74,,2.81,2.78,2.83,6.19,,,,,,
2023-09-08,,,0.344977,,,3.23,,4.75,,3.31,3.42,2.41,6.25,,,,,,
2023-09-09,,,0.489928,,,3.28,,6.03,,3.62,4.65,,4.48,,,,,,
2023-09-10,,,0.611608,,,3.32,,3.9,,5.51,4.65,3.62,3.71,,,,,,
2023-09-11,,,0.77776,,,2.67,,5.54,,3.89,4.81,2.01,2.29,,,,,,
2023-09-12,,,1.051273,,,,,4.57,,2.74,6.56,2.34,4.55,,,,,,
2023-09-13,,,1.098481,,,3.58,,4.82,,4.18,5.82,2.23,3.3,,,,,,
2023-09-14,,,1.071749,,,3.11,,6.33,,7.29,3.39,2.28,5.18,,,,,,
2023-09-15,,,0.97703,,,2.83,,7.03,,2.6,3.46,2.32,4.46,,,,,,
2023-09-16,,,0.873695,,,,,7.14,,4.11,4.34,,4.95,,,,,,
2023-09-17,,,0.774607,,,2.9,,5.96,,4.45,5.32,2.26,2.54,,,,,,
2023-09-18,,,0.609307,,,4.25,,5.84,,3.35,3.97,,4.54,,,,,,
2023-09-19,,,0.470603,,,3.46,,6.59,,2.13,4.08,,3.23,,,,,,
2023-09-20,,,0.354189,,,4.02,,7.15,,4.06,3.56,2.42,2.75,,,,,,
2023-09-21,,,0.320109,,,3.64,,4.51,,4.63,2.36,,3.09,,,,,,
2023-09-22,,,0.319496,,,3.04,,5.37,,4.46,2.92,,3.98,,,,,,
2023-09-23,,,0.327277,,,3.51,,5.68,,3.32,3.31,,3.48,,,,,,
2023-09-24,,,0.340065,,,2.73,,4.9,,3.87,3.8,,3.74,,,,,,
2023-09-25,,,0.393461,,,2.87,,5.66,,3.54,5.18,2.74,5.44,,,,,,
2023-09-26,,,0.450424,,,3.61,,4.87,,4.68,4.2,2.81,2.89,,,,,,
2023-09-27,,,0.471222,,,3.8,,4.5,,3.66,3.55,,3.26,,,,,,
2023-09-28,,,0.334716,,,4.22,,5.45,,2.55,3.94,,5.76,,,,,,
2023-09-29,,,0.331261,,,4.87,,5.28,,3.37,4.89,2.08,5.96,,,,,,
2023-09-30,,,0.240071,,,2.44,,4.78,,4.47,5.22,,4.0,,,,,,
2023-10-01,,,0.15959,,,2.65,,4.94,,5.02,4.01,3.01,4.88,,,,,,
2023-10-02,,,0.091533,,,3.81,,5.78,,4.08,4.47,,3.29,,,,,,
2023-10-03,,,0.036928,,,3.15,,5.11,,5.77,4.47,,4.63,,,,,,
2023-10-04,,,0.0,,,4.84,,5.12,,4.05,6.22,3.35,4.81,,,,,,
2023-10-05,,,0.0,,,4.63,,5.88,,4.82,5.5,,4.04,,,,,,
2023-10-06,,,0.0,,,,,7.42,,4.27,4.34,2.77,4.04,,,,,,
2023-10-07,,,0.0,,,,,7.02,,4.34,3.27,,3.35,,,,,,
2023-10-08,,,0.0,,,,,5.0,,4.43,3.59,,4.34,,,,,,
2023-10-09,,,0.0,,,,,6.47,,5.55,2.54,3.98,4.26,,,,,,
2023-10-10,,,0.0,,,2.41,,4.41,,4.62,5.27,2.4,3.7,,,,,,
2023-10-11,,,0.0,,,3.8,,4.62,,5.0,5.14,3.1,3.49,,,,,,
2023-10-12,,,0.0,,,4.26,,5.28,,3.76,7.38,,5.41,,,,,,
2023-10-13,,,0.0,,,4.1,,3.9,,2.33,3.87,3.69,3.12,,,,,,
2023-10-14,,,0.0,,,,,6.04,,3.56,4.62,3.27,4.41,,,,,,
2023-10-15,,,0.0,,,2.19,,6.45,,4.36,4.49,,6.14,,,,,,
2023-10-16,,,0.0,,,4.31,,10.34,,4.29,3.43,2.44,4.19,,,,,,
2023-10-17,,,0.105766,,,3.93,,6.66,,3.67,3.91,6.81,5.02,,,,,,
2023-10-18,,,0.15464,,,5.13,,6.44,,2.49,5.1,2.65,5.11,,,,,,
