date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-08-10,,,2.260108,,,3.31,,4.35,2.06,4.71,4.73,,5.18,,,1.88,,,
2022-08-11,,,1.990061,,,3.37,,4.94,1.48,3.39,4.86,1.97,5.19,,3.09,,,,
2022-08-12,,,1.723704,,,,,2.93,2.02,3.75,3.94,3.02,4.33,,,2.08,,,
2022-08-13,,,1.575145,,,3.58,,3.12,3.29,3.56,4.11,1.82,4.52,,,2.15,,,
2022-08-14,,,1.564445,,,3.02,,3.5,2.0,4.54,3.88,4.69,4.01,,,2.55,,,
2022-08-15,,,1.507688,,,2.45,,3.52,1.41,4.29,4.48,2.16,4.23,,,2.67,,,
2022-08-16,,,1.65879,,,3.35,,3.42,2.29,5.52,5.06,1.6,3.17,,,,,,
2022-08-17,,,1.612796,,,2.94,,3.25,3.07,3.69,5.67,2.97,4.18,,,2.68,,,
2022-08-18,,,1.60958,,,1.76,,4.49,2.48,4.17,4.74,3.19,4.41,,,1.51,,,
2022-08-19,,,1.611718,,,3.02,,3.44,1.73,3.71,4.19,2.19,,,,,,,
2022-08-20,,,1.690724,,,3.65,,4.65,2.09,3.92,4.11,2.73,3.34,,,2.46,,,
2022-08-21,,,1.620506,,,4.17,,3.27,1.93,3.58,6.12,2.95,3.15,,1.97,,,,
2022-08-22,,,1.515352,,,2.2,,4.08,1.77,4.6,5.86,2.82,3.66,,,1.51,,,
2022-08-23,,,1.865889,,,2.19,,2.84,1.83,3.29,4.53,2.84,5.46,,,,,,
2022-08-24,,,1.94029,,,1.69,,3.31,1.51,4.55,4.57,2.23,3.69,,1.22,1.2,,,
2022-08-25,,,1.960329,,,2.72,,2.24,2.42,5.04,4.04,2.09,4.02,,1.31,2.06,,,
2022-08-26,,,1.928869,,,4.33,,3.55,1.5,3.68,4.02,2.89,4.86,,1.89,,,,
2022-08-27,,,1.921877,,,2.9,,4.11,2.19,3.95,4.93,3.29,4.71,,1.58,1.49,,,
2022-08-28,,,2.062623,,,3.9,,4.56,2.12,3.62,3.87,3.06,4.46,,,2.81,,,
2022-08-29,,,2.260547,,,3.11,,4.26,1.87,3.5,4.27,2.31,3.79,,1.68,3.04,,,
2022-08-30,,,2.410762,,,4.7,,4.7,2.68,3.44,4.64,2.71,3.55,,1.05,,,,
2022-08-31,,,2.161485,,,3.44,,4.09,2.87,4.46,5.75,2.36,3.8,,1.53,1.74,,,
2022-09-01,,,1.9195,,,4.24,,5.1,2.92,3.66,3.93,3.02,4.31,,,1.8,,,
2022-09-02,,,2.057826,,,3.41,,4.83,2.86,4.29,4.47,1.99,4.15,,,1.39,,,
2022-09-03,,,2.324786,,,1.96,,5.19,2.16,3.89,4.31,3.64,5.0,,1.5,1.37,,,
2022-09-04,,,2.708598,,,3.33,,5.47,2.71,4.44,3.38,1.53,3.71,,1.46,1.54,,,
2022-09-05,,,3.345849,,,3.73,,3.72,3.17,3.82,3.46,3.25,4.35,,1.22,,,,
2022-09-06,,,4.45008,,,3.54,,6.14,2.86,4.25,5.92,3.04,4.69,,1.95,1.7,,,
2022-09-07,,,5.599401,,,4.31,,5.64,2.8,5.44,4.23,3.6,4.02,,1.59,3.08,,,
2022-09-08,,,6.574176,,,3.38,,4.17,2.43,3.94,5.76,2.41,4.47,,,1.49,,,
2022-09-09,,,7.348026,,,2.77,,5.09,2.51,3.35,3.24,3.22,4.61,,1.3,2.45,,,
2022-09-10,,,7.883753,,,3.56,,4.9,2.91,3.34,4.59,4.01,3.83,,1.85,1.78,,,
2022-09-11,,,8.073432,,,3.25,,4.76,2.01,3.89,4.04,3.0,4.74,,,1.42,,,
2022-09-12,,,8.41678,,,3.77,,5.33,4.44,4.81,4.57,3.5,4.41,,,1.88,,,
2022-09-13,,,8.079921,,,3.38,,5.25,2.48,3.59,5.45,3.07,5.26,,,1.85,,,
2022-09-14,,,6.995697,,,3.73,,4.71,3.44,3.47,5.72,2.97,4.87,,1.39,2.18,,,
2022-09-15,,,5.781128,,,4.28,,5.25,3.18,4.59,5.86,2.06,4.2,,1.5,1.41,,,
2022-09-16,,,4.895662,,,4.37,,5.23,2.46,4.12,3.98,3.13,5.49,,1.36,2.37,,,
2022-09-17,,,4.158172,,,2.92,,5.44,2.94,4.45,3.22,3.0,3.79,,,1.93,,,
2022-09-18,,,3.429815,,,4.89,,6.14,3.33,4.62,3.9,2.19,4.34,,,1.44,,,
2022-09-19,,,2.78631,,,5.68,,6.46,3.65,3.66,5.34,2.09,3.83,,,1.7,,,
2022-09-20,,,1.836819,,,3.7,,5.87,3.14,3.98,5.37,2.07,3.67,,1.76,2.93,,,
2022-09-21,,,1.150751,,,3.41,,6.42,2.86,3.67,5.36,2.66,2.69,,1.63,2.52,,,
2022-09-22,,,0.674864,,,3.68,,5.56,2.4,4.96,4.74,2.74,2.51,,1.0,1.53,,,
2022-09-23,,,0.664823,,,2.8,,5.0,2.78,4.69,3.74,2.68,3.06,,1.34,,,,
2022-09-24,,,0.838477,,,3.46,,5.01,,5.04,2.97,2.19,3.52,,,1.46,,,
2022-09-25,,,0.981472,,,5.07,,5.67,2.68,4.46,3.98,2.63,3.23,,,1.63,,,
2022-09-26,,,1.109905,,,3.05,,6.07,2.98,4.09,4.96,3.27,4.33,,1.33,1.15,,,
2022-09-27,,,,,,3.15,,5.48,3.09,4.34,7.31,2.62,3.98,,1.79,1.5,,,
2022-09-28,,,,,,4.21,,5.28,3.29,3.66,6.96,2.9,4.48,,1.25,1.12,,,
2022-09-29,,,,,,3.92,,5.3,2.24,3.61,5.33,2.89,4.22,,1.54,1.85,,,
2022-09-30,,,,,,3.06,,5.46,2.94,3.75,4.84,1.86,3.63,,,1.48,,,
2022-10-01,,,,,,3.01,,7.15,2.9,4.62,4.89,3.77,3.91,,,1.4,,,
2022-10-02,,,,,,4.0,,6.25,2.78,3.42,4.81,3.28,3.86,,1.64,,,,
2022-10-03,,,,,,2.82,,5.75,2.35,4.58,4.53,3.02,3.91,,1.63,1.11,,,
2022-10-04,,,,,,2.87,,6.46,3.67,4.42,5.29,1.64,4.38,,1.98,1.91,,,
2022-10-05,,,,,,3.74,,5.87,2.65,4.64,5.32,2.58,5.53,,,1.32,,,
2022-10-06,,,,,,3.91,,5.17,2.28,3.76,5.15,1.98,4.01,,,2.56,,,
2022-10-07,,,,,,4.23,,6.48,2.5,4.73,3.39,2.4,4.3,,1.16,1.91,,,
2022-10-08,,,,,,3.11,,5.72,2.88,4.75,3.28,2.1,3.91,,,2.06,,,
2022-10-09,,,,,,3.59,,5.98,3.23,3.6,4.9,2.75,3.96,,,1.76,,,
2022-10-10,,,,,,3.05,,7.13,3.39,4.09,6.23,2.96,4.3,,1.03,2.3,,,
2022-10-11,,,,,,4.83,,7.95,3.67,4.25,5.73,3.38,3.64,,,1.85,,,
2022-10-12,,,,,,3.63,,6.54,2.81,4.33,6.13,3.36,3.51,,,2.13,,,
2022-10-13,,,,,,3.12,,6.47,2.95,4.57,4.79,2.24,3.95,,1.31,2.06,,,
2022-10-14,,,,,,3.88,,7.16,3.67,4.3,4.19,3.33,3.26,,1.52,1.54,,,
2022-10-15,,,,,,3.1,,6.86,2.85,4.16,4.04,1.86,4.3,,1.68,2.38,,,
2022-10-16,,,,,,4.7,,7.63,2.83,4.0,4.95,2.97,3.2,,1.4,,,,
2022-10-17,,,,,,3.15,,7.46,2.82,4.01,4.08,2.89,3.4,,1.62,1.5,,,
2022-10-18,,,,,,3.21,,7.62,3.17,3.85,5.42,2.3,3.95,,1.45,1.04,,,
2022-10-19,,,,,,4.46,,7.57,4.27,3.57,4.83,2.77,3.28,,1.4,1.95,,,
2022-10-20,,,,,,3.92,,7.27,2.87,4.01,6.08,2.54,3.65,,1.39,1.65,,,
2022-10-21,,,,,,3.18,,6.01,4.0,4.59,3.88,2.76,3.58,,1.25,2.27,,,
2022-10-22,,,,,,3.83,,6.34,3.22,4.65,3.74,1.81,4.86,,1.7,,,,
2022-10-23,,,,,,4.26,,8.0,3.76,4.13,4.36,3.71,4.08,,,1.87,,,
2022-10-24,,,3.64872,,,3.69,,6.63,2.9,4.3,4.9,2.98,4.24,,1.49,1.1,,,
2022-10-25,,,3.396577,,,3.25,,7.63,2.66,4.48,5.25,2.75,5.38,,,,,,
2022-10-26,,,2.829047,,,4.31,,6.01,2.89,4.37,5.39,2.47,3.48,,1.12,1.97,,,
2022-10-27,,,2.28191,,,4.56,,7.29,2.54,4.21,5.42,2.58,3.84,,,1.76,,,
2022-10-28,,,1.790312,,,2.99,,5.3,1.98,3.3,4.15,3.36,2.03,,1.94,1.19,,,
2022-10-29,,,1.476227,,,3.26,,5.61,3.25,2.57,3.85,4.28,3.1,,,,,,
2022-10-30,,,1.287905,,,3.33,,6.53,3.69,4.4,3.23,3.45,3.71,,1.23,1.88,,,
2022-10-31,,,1.10703,,,3.72,,8.39,3.4,3.65,5.16,3.57,3.98,,,1.96,,,
2022-11-01,,,0.96551,,,4.7,,7.33,4.87,4.57,6.1,3.46,4.95,,1.82,1.59,,,
2022-11-02,,,0.865699,,,4.54,,9.87,3.6,4.03,6.22,4.35,4.09,,,1.79,,,
2022-11-03,,,0.812057,,,3.42,,8.38,2.84,4.16,5.01,3.78,3.34,,1.59,1.9,,,
2022-11-04,,,0.94403,,,4.87,,7.09,4.3,3.47,4.96,2.9,3.24,,,2.73,,,
2022-11-05,,,1.081376,,,4.53,,7.66,3.73,3.34,5.22,3.43,4.65,,1.58,,,,
2022-11-06,,,1.132156,,,4.36,,10.21,3.12,3.98,3.47,3.25,3.56,,1.21,1.62,,,
2022-11-07,,,1.096225,,,4.03,,8.46,3.69,3.72,5.19,3.58,5.01,,1.28,1.67,,,
2022-11-08,,,1.111724,,,5.1,,6.86,4.35,3.5,5.9,4.08,4.0,,1.42,,,,
2022-11-09,,,1.000079,,,4.21,,6.47,2.69,5.07,4.34,3.37,5.24,,1.32,2.13,,,
2022-11-10,,,0.88873,,,3.24,,6.61,2.95,5.22,4.8,2.85,5.02,,1.55,1.27,,,
2022-11-11,,,0.786985,,,5.09,,8.64,4.27,3.98,4.57,3.62,3.05,,1.03,2.23,,,
2022-11-12,,,0.555406,,,4.21,,6.46,3.69,3.93,3.7,3.83,4.51,,1.4,1.63,,,
2022-11-13,,,0.355306,,,4.76,,7.23,2.58,2.36,3.9,3.22,3.4,,1.4,1.94,,,
2022-11-14,,,0.325857,,,4.24,,7.97,3.34,4.02,3.78,3.38,3.87,,1.58,1.95,,,
2022-11-15,,,0.329922,,,4.88,,8.77,2.61,4.03,5.14,2.64,4.88,,1.3,1.3,,,
2022-11-16,,,0.348176,,,3.81,,7.1,2.57,3.17,4.15,2.96,3.8,,2.24,1.62,,,
2022-11-17,,,0.37301,,,5.14,,8.06,2.47,3.68,5.54,2.52,4.13,,1.48,2.2,,,
2022-11-18,,,0.42092,,,4.23,,8.02,2.36,2.78,4.17,3.31,3.96,,1.56,,,,
2022-11-19,,,0.491848,,,4.9,,9.01,2.76,4.7,4.7,2.91,4.53,,1.64,2.35,,,
2022-11-20,,,0.562209,,,4.51,,8.62,4.24,4.26,4.86,3.65,4.4,,,2.04,,,
2022-11-21,,,0.603341,,,3.99,,9.68,3.78,2.7,5.23,3.08,2.78,,1.39,1.74,,,
2022-11-22,,,0.651403,,,4.26,,9.77,3.37,4.55,4.32,2.48,3.86,,1.01,1.95,,,
2022-11-23,,,0.68262,,,4.03,,9.44,2.78,4.67,4.33,3.13,4.37,,,2.08,,,
2022-11-24,,,0.725661,,,3.94,,8.5,2.2,3.82,6.02,4.0,3.49,,,,,,
2022-11-25,,,0.785163,,,3.26,,7.08,3.23,3.93,3.59,1.64,4.14,,1.53,1.82,,,
2022-11-26,,,0.841316,,,3.2,,8.28,3.31,2.89,3.28,2.92,3.05,,1.65,1.52,,,
2022-11-27,,,0.896987,,,6.41,,9.35,3.68,3.69,4.1,3.54,4.35,,,2.31,,,
2022-11-28,,,0.903339,,,4.03,,10.12,4.18,5.51,4.93,3.77,4.03,,1.76,1.46,,,
2022-11-29,,,0.898624,,,5.86,,7.99,4.91,5.06,4.71,3.17,4.93,,1.0,1.87,,,
2022-11-30,,,0.675316,,,4.47,,9.41,3.29,5.03,6.37,3.68,4.14,,,3.14,,,
2022-12-01,,,0.505316,,,4.53,,7.62,3.91,3.99,4.86,4.35,4.88,,1.27,1.42,,,
2022-12-02,,,0.302536,,,4.11,,8.04,2.49,4.81,4.29,2.54,4.2,,1.52,1.68,,,
2022-12-03,,,0.160085,,,4.01,,6.63,2.88,3.26,3.63,3.76,3.59,,,1.72,,,
2022-12-04,,,0.046457,,,4.68,,8.27,3.35,4.46,5.57,3.87,4.67,,1.36,1.17,,,
2022-12-05,,,0.0,,,3.85,,7.68,2.37,3.71,4.71,3.21,4.17,,2.0,1.38,,,
2022-12-06,,,0.0,,,5.14,,7.71,3.92,4.35,5.03,3.97,4.56,,1.6,2.21,,,
2022-12-07,,,0.0,,,6.82,,8.42,3.64,4.0,4.71,2.93,3.86,,1.95,1.85,,,
2022-12-08,,,0.329975,,,5.16,,8.46,3.52,4.53,5.29,3.82,4.57,,1.45,2.27,,,
2022-12-09,,,0.651896,,,4.9,,9.55,2.42,4.35,4.16,3.89,4.62,,1.61,2.19,,,
2022-12-10,,,0.959063,,,4.32,,8.97,3.13,5.69,4.8,2.42,3.23,,,1.92,,,
2022-12-11,,,1.211612,,,6.19,,9.8,3.87,4.21,4.52,3.56,3.76,,1.3,1.94,,,
2022-12-12,,,1.369523,,,6.56,,10.38,4.26,3.4,4.66,3.97,4.75,,1.85,2.16,,,
2022-12-13,,,1.471997,,,7.09,,10.75,4.66,3.63,3.81,3.43,4.13,,,,,,
2022-12-14,,,1.527923,,,6.04,,11.35,4.95,4.89,4.81,3.78,3.08,,1.11,1.53,,,
2022-12-15,,,1.588782,,,5.86,,9.99,5.18,4.26,5.02,3.29,4.64,,,1.84,,,
2022-12-16,,,1.246339,,,5.16,,9.62,3.2,4.1,3.78,4.04,4.54,,,,,,
2022-12-17,,,0.926126,,,9.0,,10.53,3.28,4.03,3.46,5.26,6.36,,,1.91,,,
2022-12-18,,,0.639643,,,6.84,,8.68,3.21,4.36,3.64,2.98,2.91,,1.77,,,,
2022-12-19,,,0.394536,,,6.96,,11.72,3.02,3.57,2.74,3.13,3.96,,,1.42,,,
2022-12-20,,,0.194858,,,6.01,,12.33,3.48,4.34,4.45,4.51,5.26,,1.68,,,,
2022-12-21,,,0.040305,,,7.22,,9.79,3.59,3.52,4.75,3.89,4.23,,2.53,2.14,,,
2022-12-22,,,0.0,,,5.99,,10.73,2.27,4.99,4.46,3.58,3.9,,1.95,1.69,,,
2022-12-23,,,0.0,,,6.2,,10.35,4.62,5.78,3.44,3.78,3.72,,,,,,
2022-12-24,,,0.0,,,6.29,,9.36,2.29,4.46,3.56,1.74,2.9,,,,,,
2022-12-25,,,0.0,,,4.81,,7.93,3.38,4.37,4.66,2.83,2.03,,,,,,
2022-12-26,,,0.0,,,6.62,,8.19,4.28,4.45,5.07,2.95,4.82,,2.37,,,,
2022-12-27,,,0.0,,,5.04,,10.85,3.32,3.67,6.53,3.22,6.08,,,1.87,,,
2022-12-28,,,0.0,,,7.17,,11.21,2.76,4.6,6.4,3.76,3.9,,,2.09,,,
2022-12-29,,,0.0,,,5.28,,8.88,4.62,6.02,2.57,3.56,4.87,,,2.72,,,
2022-12-30,,,0.0,,,5.41,,9.26,2.75,4.87,3.69,4.21,5.33,,2.22,,,,
2022-12-31,,,0.0,,,4.21,,8.24,2.2,3.69,4.26,3.25,3.97,,1.67,1.98,,,
2023-01-01,,,0.0,,,5.22,,7.96,2.67,5.94,4.29,3.36,4.22,,,2.75,,,
2023-01-02,,,0.464881,,,3.59,,6.32,2.76,3.41,4.97,2.85,5.07,,2.35,2.39,,,
2023-01-03,,,0.82867,,,3.41,,6.72,2.19,4.83,5.18,3.23,4.34,,,1.65,,,
2023-01-04,,,1.116421,,,3.53,,7.8,2.79,3.88,5.0,2.75,4.12,,,2.36,,,
2023-01-05,,,1.336739,,,4.13,,5.95,2.41,3.08,4.28,2.87,3.65,,1.73,,,,
2023-01-06,,,1.522135,,,4.2,,5.58,2.81,4.61,4.26,2.98,4.31,,1.37,2.03,,,
2023-01-07,,,1.690609,,,3.64,,6.78,3.96,4.77,4.85,3.01,3.88,,1.74,2.01,,,
2023-01-08,,,1.790315,,,4.5,,5.94,2.22,4.26,4.22,2.75,4.45,,,1.93,,,
2023-01-09,,,1.814077,,,3.52,,7.98,2.33,4.24,3.7,3.38,4.4,,1.31,2.0,,,
2023-01-10,,,1.419707,,,3.05,,4.83,2.39,3.87,5.89,3.75,4.93,,1.74,1.7,,,
2023-01-11,,,1.052121,,,2.61,,6.06,1.73,4.44,4.73,3.05,4.53,,1.11,1.92,,,
2023-01-12,,,0.723701,,,3.86,,6.18,3.23,3.88,4.28,2.76,4.19,,1.18,1.37,,,
2023-01-13,,,0.443315,,,3.89,,5.41,2.37,4.33,4.48,3.62,3.43,,1.36,1.41,,,
2023-01-14,,,0.215548,,,3.69,,5.33,2.19,5.25,4.23,3.14,3.91,,1.36,2.46,,,
2023-01-15,,,0.040196,,,3.28,,4.84,2.2,4.95,4.14,3.33,3.01,,1.39,1.65,,,
2023-01-16,,,0.0,,,4.54,,6.69,2.54,4.41,5.21,4.03,4.09,,1.42,1.62,,,
2023-01-17,,,0.0,,,5.95,,5.72,1.98,4.03,4.71,2.01,3.66,,1.6,1.7,,,
2023-01-18,,,0.0,,,4.11,,5.4,3.19,4.2,4.38,2.23,4.21,,1.92,1.37,,,
2023-01-19,,,0.0,,,4.68,,4.54,3.05,4.75,4.03,1.98,3.35,,1.65,2.13,,,
2023-01-20,,,0.0,,,3.79,,5.32,3.3,4.68,4.75,3.26,4.32,,,1.5,,,
2023-01-21,,,0.0,,,3.31,,4.83,3.66,3.49,3.67,3.21,3.09,,2.06,,,,
2023-01-22,,,0.0,,,3.95,,5.96,3.4,3.8,4.73,2.97,3.99,,2.18,2.01,,,
2023-01-23,,,0.0,,,3.72,,5.01,3.99,4.58,5.3,2.35,4.79,,1.8,1.96,,,
2023-01-24,,,0.0,,,5.1,,5.95,3.74,5.67,5.58,3.26,5.53,,1.39,1.45,,,
2023-01-25,,,0.0,,,3.91,,4.95,3.52,3.1,4.52,3.65,5.03,,1.21,2.37,,,
2023-01-26,,,0.0,,,5.13,,5.5,1.46,3.87,5.3,1.89,4.1,,1.09,1.38,,,
2023-01-27,,,0.0,,,4.33,,5.02,3.24,4.76,4.66,2.76,3.97,,1.7,1.38,,,
2023-01-28,,,0.0,,,3.72,,6.75,3.54,4.0,5.14,4.29,3.6,,,1.37,,,
2023-01-29,,,0.0,,,4.19,,7.16,2.44,4.09,3.7,3.96,4.25,,1.59,1.84,,,
2023-01-30,,,0.0,,,4.04,,5.56,2.97,3.32,6.13,3.57,4.21,,1.31,1.31,,,
2023-01-31,,,0.0,,,3.34,,6.19,2.93,2.79,5.67,2.34,4.63,,1.57,1.68,,,
2023-02-01,,,0.0,,,3.31,,6.03,3.73,3.46,5.92,3.03,3.95,,1.51,1.29,,,
2023-02-02,,,0.0,,,3.83,,6.41,2.75,4.49,4.21,3.27,4.11,,1.23,0.97,,,
2023-02-03,,,0.0,,,3.4,,5.26,3.26,3.62,4.32,2.73,4.33,,1.48,1.94,,,
2023-02-04,,,0.0,,,1.34,,5.18,2.71,4.11,4.27,3.19,3.59,,1.41,1.83,,,
2023-02-05,,,0.36747,,,3.46,,7.59,3.46,3.87,4.36,4.53,6.06,,1.24,2.04,,,
2023-02-06,,,0.923513,,,3.0,,5.51,3.13,4.21,5.64,3.48,5.4,,1.74,2.13,,,
2023-02-07,,,1.317409,,,4.97,,5.76,2.56,4.42,5.55,3.74,4.57,,1.25,1.69,,,
2023-02-08,,,0.944544,,,3.28,,6.01,3.29,3.49,4.84,3.26,3.26,,,1.9,,,
2023-02-09,,,0.743676,,,3.79,,6.65,3.59,5.07,4.99,5.14,5.41,,1.21,1.54,,,
2023-02-10,,,0.824266,,,3.65,,6.08,2.86,3.44,4.47,3.92,4.07,,1.09,1.36,,,
2023-02-11,,,1.170498,,,3.7,,5.0,3.58,5.77,4.55,5.56,5.33,,1.45,2.44,,,
2023-02-12,,,1.432511,,,3.27,,5.58,3.22,3.38,3.94,5.03,4.46,,2.25,2.23,,,
2023-02-13,,,1.570035,,,3.83,,5.76,2.96,3.85,4.37,3.85,5.64,,1.93,1.43,,,
2023-02-14,,,1.665509,,,4.25,,6.25,3.29,4.19,4.78,4.0,4.36,,1.43,1.86,,,
2023-02-15,,,2.102075,,,5.32,,5.88,3.69,4.11,5.52,3.8,4.31,,1.11,1.83,,,
2023-02-16,,,2.430904,,,4.03,,5.88,1.38,3.78,3.95,4.14,5.3,,1.05,1.27,,,
2023-02-17,,,2.337795,,,3.4,,5.32,3.84,4.77,5.02,4.07,3.78,,1.31,1.59,,,
2023-02-18,,,2.258584,,,3.5,,5.25,2.99,4.25,4.7,4.37,5.04,,1.25,2.29,,,
2023-02-19,,,2.150207,,,3.32,,5.58,2.2,4.11,4.85,5.46,5.93,,1.32,1.83,,,
2023-02-20,,,1.978675,,,3.94,,6.89,3.8,5.52,4.7,3.41,5.21,,2.82,2.04,,,
2023-02-21,,,1.825162,,,3.62,,7.49,3.88,3.74,6.5,4.13,5.13,,1.96,1.31,,,
2023-02-22,,,1.697467,,,2.71,,5.15,2.18,3.17,5.82,3.96,4.24,,,1.99,,,
2023-02-23,,,1.310423,,,2.58,,4.55,2.35,3.76,5.22,4.17,4.79,,1.23,1.64,,,
2023-02-24,,,1.52639,,,3.14,,5.56,2.58,4.27,4.25,3.5,3.37,,,,,,
2023-02-25,,,1.701777,,,3.4,,5.69,2.86,3.98,3.38,4.05,5.67,,,,,,
2023-02-26,,,1.88711,,,2.37,,6.21,3.15,3.9,4.95,2.87,4.67,,1.31,,,,
2023-02-27,,,2.023126,,,2.85,,5.04,2.22,3.54,4.7,3.87,4.39,,1.27,1.64,,,
2023-02-28,,,2.135105,,,3.64,,7.04,2.83,4.8,4.33,3.64,5.68,,1.64,1.83,,,
2023-03-01,,,2.229704,,,2.59,,4.25,2.63,3.47,4.65,3.69,4.24,,1.48,2.8,,,
2023-03-02,,,2.250604,,,2.81,,4.77,2.02,3.33,5.19,2.23,4.55,,1.43,2.73,,,
2023-03-03,,,2.23707,,,1.41,,5.69,2.93,3.84,4.2,4.21,4.05,,1.13,1.81,,,
2023-03-04,,,1.684731,,,2.66,,4.47,1.78,3.1,4.19,4.67,4.96,,,1.98,,,
2023-03-05,,,1.193084,,,3.64,,5.83,2.75,4.89,7.12,4.34,5.54,,,1.92,,,
2023-03-06,,,0.773414,,,3.75,,5.75,2.32,4.18,3.77,4.05,6.14,,,1.72,,,
2023-03-07,,,0.424594,,,2.38,,5.49,3.64,5.61,3.94,3.55,5.21,,1.76,1.56,,,
2023-03-08,,,0.148099,,,4.82,,5.0,2.05,2.96,5.19,4.0,5.31,,1.37,1.4,,,
2023-03-09,,,0.03696,,,3.09,,5.87,3.81,4.05,4.19,3.22,4.2,,3.71,1.84,,,
2023-03-10,,,0.0,,,2.84,,6.12,2.71,4.26,5.87,2.72,4.43,,1.79,1.46,,,
2023-03-11,,,0.0,,,3.77,,5.83,2.71,3.99,5.14,2.76,5.39,,,,,,
2023-03-12,,,0.0,,,3.0,,5.41,1.43,3.86,6.17,4.62,4.19,,2.75,1.7,,,
2023-03-13,,,0.0,,,4.43,,4.95,2.84,3.62,5.57,3.86,3.64,,1.69,2.34,,,
2023-03-14,,,0.0,,,3.91,,4.98,3.24,4.71,4.83,3.21,5.76,,1.19,1.3,,,
2023-03-15,,,0.0,,,3.9,,5.82,2.88,4.61,5.43,3.81,6.6,,1.31,1.64,,,
2023-03-16,,,0.0,,,3.04,,4.4,3.26,3.98,4.91,3.33,4.12,,1.93,1.63,,,
2023-03-17,,,0.0,,,3.32,,3.53,2.74,4.52,3.77,3.43,5.12,,,1.47,,,
2023-03-18,,,0.0,,,2.73,,6.28,3.33,3.66,4.57,5.09,4.53,,2.24,2.06,,,
2023-03-19,,,0.0,,,3.78,,5.57,3.71,3.33,5.79,5.04,5.47,,1.6,1.94,,,
2023-03-20,,,0.0,,,4.31,,6.17,3.26,5.21,6.01,4.46,5.27,,2.15,2.48,,,
2023-03-21,,,0.0,,,4.71,,5.4,3.02,3.21,6.73,4.48,5.01,,,2.3,,,
2023-03-22,,,0.0,,,3.93,,5.96,2.65,4.16,7.16,3.35,5.07,,2.26,1.81,,,
2023-03-23,,,0.0,,,3.53,,5.0,3.81,4.12,5.11,2.91,5.08,,1.29,1.81,,,
2023-03-24,,,0.0,,,4.25,,6.47,2.91,4.4,5.79,4.21,5.79,,1.38,1.66,,,
2023-03-25,,,0.0,,,5.06,,6.64,4.26,3.75,4.51,4.13,3.09,,1.47,1.62,,,
2023-03-26,,,0.0,,,4.25,,6.71,3.4,4.77,5.72,3.71,4.78,,1.29,,,,
2023-03-27,,,0.0,,,3.76,,6.82,2.5,4.43,5.28,3.63,3.99,,1.83,3.19,,,
2023-03-28,,,0.0,,,3.83,,7.47,3.18,4.49,6.03,3.26,4.42,,1.73,1.88,,,
2023-03-29,,,0.0,,,3.9,,6.37,3.37,3.84,4.1,3.65,3.98,,1.69,1.56,,,
2023-03-30,,,0.0,,,3.39,,6.42,3.35,4.62,4.06,2.67,4.56,,,2.22,,,
2023-03-31,,,0.183434,,,3.26,,5.2,2.41,3.23,5.18,2.73,4.25,,1.52,2.61,,,
2023-04-01,,,0.363917,,,3.69,,6.05,2.83,4.3,5.77,2.79,3.5,,2.41,1.56,,,
2023-04-02,,,0.522526,,,2.78,,5.3,2.94,4.34,3.55,3.14,4.8,,2.05,2.24,,,
2023-04-03,,,0.625621,,,3.41,,4.95,2.44,4.06,6.29,3.2,3.83,,1.77,1.26,,,
2023-04-04,,,0.87316,,,3.5,,5.05,3.56,3.19,6.77,3.46,4.14,,1.6,1.52,,,
2023-04-05,,,1.048887,,,2.96,,5.45,2.64,3.8,4.06,3.42,4.39,,2.1,0.93,,,
2023-04-06,,,1.160785,,,3.77,,5.0,1.78,3.7,4.77,3.89,3.56,,1.78,1.5,,,
2023-04-07,,,1.227913,,,2.93,,4.96,1.72,4.38,3.13,3.69,4.32,,2.13,1.87,,,
2023-04-08,,,1.147615,,,4.16,,6.61,2.27,3.6,3.97,3.95,4.11,,1.45,2.07,,,
2023-04-09,,,1.061546,,,1.58,,4.91,2.51,4.02,4.94,3.82,4.01,,1.41,1.89,,,
2023-04-10,,,0.951114,,,3.46,,5.39,2.4,3.87,4.71,3.72,5.0,,1.32,1.65,,,
2023-04-11,,,0.835745,,,2.75,,5.44,3.16,4.1,5.31,2.54,4.26,,1.01,2.36,,,
2023-04-12,,,0.597566,,,4.12,,4.34,3.33,3.41,4.84,3.02,4.81,,1.47,2.58,,,
2023-04-13,,,0.390278,,,3.99,,4.21,2.93,4.91,3.75,4.15,3.21,,1.82,1.76,,,
2023-04-14,,,0.220158,,,3.26,,5.06,2.42,4.57,4.89,3.36,3.41,,,2.26,,,
2023-04-15,,,0.085813,,,3.49,,4.77,2.06,3.52,3.69,2.97,4.25,,,1.77,,,
2023-04-16,,,0.0,,,4.14,,6.08,2.55,4.9,3.71,3.49,5.34,,,2.23,,,
2023-04-17,,,0.0,,,2.5,,4.54,2.6,3.18,5.53,3.32,5.25,,1.16,1.53,,,
