node1,node2
21132,21179
5935,5973
15905,15910
3574,3672
8749,8751
23946,23957
22912,22946
21324,21349
3274,3380
13107,24188
23404,23408
16188,16198
2639,2640
23555,23577
7124,7272
19947,19972
25575,25585
15365,15407
19707,19731
14871,14872
15024,15114
25335,25344
15516,15576
25918,25924
18449,19766
10421,10426
8461,8469
25678,25683
15619,15674
16051,16085
8916,9049
16111,16136
20151,20152
11318,11351
16083,24668
2694,2697
2785,2815
25690,25693
13741,13749
8113,8136
22082,22088
20153,20198
13892,13918
25481,25519
8816,8818
12064,12080
23471,23475
1058,1059
25150,25190
16315,16316
21583,21586
22034,22047
25241,25308
6537,6549
21734,21755
27112,27193
10488,10493
18829,18832
24097,24102
24308,24322
18833,18951
26028,26038
10831,10832
6249,6267
6340,6385
772,823
10200,10211
8612,8614
5004,5009
15770,15819
14242,14273
16322,16332
15921,15988
14734,14735
26323,26336
14434,14443
22928,23024
12524,12603
11037,11058
4776,4778
1168,1173
18404,18437
16816,16840
8175,14625
20556,20564
22787,22792
10256,13876
8878,8891
22547,22551
13764,13867
134,135
16317,16338
23130,23131
4428,4445
9161,9179
16067,16163
8679,8681
20268,20282
11092,11115
24027,24056
22439,22459
6901,6960
18951,18956
4982,5004
15343,15351
16623,16795
3454,3458
12320,12399
26450,26454
9305,9308
26301,26331
1235,1240
5474,8849
10541,16115
18111,18161
23185,23188
23336,23357
5126,5133
20966,20970
3749,3756
11759,23070
13471,13591
18946,18962
24857,24863
26505,26511
5680,5692
15702,15819
22837,22855
11399,11423
22988,23024
1530,1538
13119,13139
2777,2842
5374,24833
3250,3254
13179,13190
26848,26850
19090,19091
25965,26008
9914,9924
196,208
2369,2458
24720,24750
11243,11260
23252,23255
9242,9302
11303,11311
19644,19650
18701,18757
17579,17899
9926,9934
21515,21535
8892,8923
11646,11650
20541,20575
24581,24591
21033,21037
208,218
25466,25479
20824,20863
24924,24930
2079,2103
17768,17771
26644,26646
27095,27107
9428,18702
9427,9432
15159,15368
26855,26866
8050,8055
14906,14922
20809,25466
7709,7762
27006,27035
6181,6216
25478,25489
3168,3198
19157,19158
8799,15498
27198,27205
2223,2232
21671,21674
6174,6176
7822,7824
21431,21433
3906,4066
606,614
24638,24694
64,65
6385,6396
20054,20056
19020,19045
7071,7101
15412,15440
17132,17156
23453,23487
10336,10340
20430,20535
66,111
17775,17787
15013,15142
16400,16483
318,332
19514,19553
9645,9668
14471,14593
15759,15898
11365,11384
961,963
6229,6233
11576,11604
26372,26466
23597,23616
19020,25811
13728,13731
15707,15738
17547,17556
13939,13951
10331,10346
22373,22481
19658,19682
17638,17674
12351,12354
3729,3773
12111,12113
7769,7789
17398,17433
2633,2638
26264,26374
24000,24006
17893,21576
26917,26939
21740,21787
14625,14629
5209,5278
9983,10013
15671,15677
3873,3902
2345,2356
757,759
2405,2407
19713,19739
14085,14126
18185,18193
14637,14639
21493,21506
17885,17901
19905,19909
22076,22086
11775,11790
19082,19118
17194,17229
10845,11856
24067,24073
20459,20468
2208,2243
21505,21516
11398,25803
680,697
22824,22888
12420,12467
430,522
23376,23401
25396,25409
9899,9911
12612,12637
18300,18301
15819,15898
8462,8483
22131,22143
9172,15998
22191,22194
6593,6644
9514,19899
9901,9957
22342,22363
14152,14193
14193,14194
9911,9921
26293,26307
17551,17624
19972,19976
24457,24608
12816,12817
23822,23868
14987,14994
12967,12986
6646,6655
11974,11976
25451,25466
10405,10429
23582,23627
20255,20264
18446,18476
3402,3512
10597,10599
1721,1724
8728,8760
10808,10819
9220,9222
20267,20274
4278,4314
18307,18317
16719,16720
39,19336
10249,10266
8229,8258
18650,18656
23918,23926
15042,15051
22258,22261
14500,14502
22192,24647
22481,22498
10892,10897
10652,10656
682,719
18993,18995
20672,20710
23587,23597
13229,13521
4482,4494
7195,7220
12883,12884
26492,26493
5667,5674
22884,22888
12974,13002
24563,24603
20322,20331
18302,18323
25609,25651
22061,22097
20533,20551
8584,8607
7056,7061
15397,15400
3200,3354
16083,16105
24484,24495
22896,22898
20876,20890
7399,7400
8149,21861
24730,24901
14801,14965
18789,18791
23142,23304
13221,13229
3803,3805
19000,19011
19645,19715
12890,12900
11002,11011
7454,7457
20389,20398
25122,25132
13173,13188
14821,14836
1344,1346
19839,19931
20732,20737
11520,22493
22452,22453
20332,23247
9085,9131
14905,14914
19698,19699
3016,3021
24966,24969
9337,9352
7623,8582
11508,11529
3167,3190
7960,7975
19601,19766
2886,2948
4906,4956
19067,19078
1982,1983
25520,25528
17239,17240
18817,18903
12748,12793
9200,9239
16488,16517
24889,24907
23301,23310
4558,4623
21374,21493
22327,22350
8850,8860
13643,13645
25232,25246
22118,22176
26218,26243
13343,13353
7473,7483
20650,20681
12400,12460
17534,17538
26410,26413
7816,7822
16157,16161
21425,21431
9536,9538
660,663
23164,23197
15315,15320
3426,3427
23356,23367
26964,26972
17035,17036
11467,11474
15166,15197
2049,2050
12050,12054
20945,20979
20203,20342
5107,5188
21197,21200
7844,10220
23308,23326
24956,24974
9339,9374
18774,22185
7811,7828
11479,11484
19268,19310
16489,18970
21480,21488
8280,13002
12507,18342
22818,22910
27319,27321
21691,21708
23219,23254
11822,11823
8214,8218
8794,10779
3531,3601
17541,17554
3632,3653
5652,5661
6097,6277
24054,24055
5444,21173
21091,21154
10236,10272
3975,3992
4618,4623
19815,19829
11474,11490
13153,13205
6338,6339
5263,5327
3776,3782
4961,4962
9255,9272
2369,10110
18934,19033
23015,23050
22974,23049
7878,7895
9898,9903
15419,15619
8724,8855
25155,25160
21165,25425
27326,27337
13357,13385
2502,2503
18090,18119
10241,10242
17248,17278
16806,16933
19328,19337
523,526
22535,22598
10152,10170
20513,20517
8564,8573
17951,17960
2394,2411
10495,10509
25450,25458
21902,21904
19882,19896
27129,27173
15240,15280
6405,6406
2797,2801
20033,20065
3843,3849
22185,22192
23833,23840
12102,19703
23924,23958
18516,26225
11593,11720
7735,24182
14115,14124
13714,13780
24269,24370
12186,12234
21213,21278
2809,2811
18006,18017
8923,9041
19726,19733
7580,25742
23917,23918
21496,21566
21957,21961
18349,18356
8379,8419
14741,14751
23636,23676
24128,24138
25788,25803
20580,20584
5023,5035
14009,14078
7748,7798
19738,19743
16130,16138
12582,12584
8974,8979
19889,19912
16341,16358
6472,6473
24814,24816
8151,8188
24967,25058
25368,25402
9317,9318
25860,25864
10303,10315
25560,25572
3147,3156
16899,18571
22403,22428
17862,17864
14254,14259
12234,12251
8144,8148
12794,17543
10857,10874
7803,7855
14597,14598
14719,15527
12637,12641
23492,23523
20376,20380
18356,18372
4879,4882
2919,2925
2518,2581
21815,21854
18207,18249
14959,14987
17173,17238
13966,13977
3502,3505
23986,24031
10418,10423
3262,3264
10509,10541
9041,9046
20630,20647
9132,9164
4891,4892
5585,25460
22801,22824
16540,16544
2530,2591
14520,14536
14460,14485
24672,24709
18370,18428
11555,11562
6020,6140
26752,26768
24130,24160
26210,26219
8201,8251
23849,23918
19054,19060
17034,17052
21027,21222
22362,22373
20774,20776
14321,14326
503,543
17185,17221
12884,12898
26553,26558
12584,12606
9336,9344
14664,14665
14543,14559
11207,11229
13287,13288
10866,10936
906,933
16595,16601
7117,7126
22374,22383
20354,20375
18365,18434
17178,17181
8496,8549
25713,25763
22225,22260
22657,22671
26325,26327
27111,27236
26265,26276
9180,9181
2878,2900
9331,9350
14719,14722
2328,2433
22026,22050
14810,14840
21131,21171
18077,18152
22218,22220
11415,11528
23856,23934
12308,12334
18761,18784
20841,20843
9103,9119
19617,19708
14486,21317
19164,19174
3566,3624
14822,14850
26531,26553
4118,4137
17820,17937
26663,26672
24643,24664
13931,14090
26814,26841
13637,13643
1347,1406
22669,23031
21136,21141
8755,8786
13882,23273
9247,9248
7227,7240
12454,12509
3619,3635
1599,1627
8966,9006
18967,19010
9098,9125
16568,24553
11178,11184
14877,14907
18677,18682
15069,15077
6193,6202
23069,23123
15160,15195
9952,9976
18768,18800
8188,9843
22568,22575
14478,14609
25641,25644
27301,27309
7090,7127
13843,13869
7582,7589
4034,4035
426,430
14035,14039
17302,17351
17794,17813
711,791
26670,26688
16266,16267
19514,19529
13644,13659
20560,20577
25353,25362
17163,17192
17595,17603
18823,18857
9314,9315
10842,10861
19315,19319
27416,27417
19466,19488
24854,24860
27025,27037
27085,27088
23477,23483
9940,9942
10626,19315
25348,25368
222,226
10211,10213
15479,15483
19178,19206
27128,27135
17218,17249
23971,23991
22978,22981
2153,2162
10494,10501
7440,7482
11048,11087
19370,19376
13260,13265
21601,21604
12365,12386
6104,6106
14538,14636
7845,8699
2649,2743
13471,13485
3542,3549
4727,4729
22097,22185
22990,22991
13754,13773
22095,22112
277,283
23968,24070
7644,7662
12377,12396
15018,16966
13965,13993
24861,24876
21404,21440
25504,25507
21896,21902
23484,23499
24330,24459
26732,26761
8047,8052
15294,15329
831,842
12178,12186
27375,27392
15486,15499
6763,6866
15145,15206
16671,16679
8390,8391
12089,12114
3343,18773
6839,15721
16129,16130
6953,6963
8673,8679
25216,25225
18000,18015
10352,10394
18060,18066
16040,16058
19871,19900
26746,26817
8042,8058
4494,4504
2906,2907
789,20214
6113,6168
10213,10235
18155,18303
21711,21718
13953,13959
15541,15556
25902,25903
17712,17733
14104,14128
26113,26123
24525,24526
16184,16187
16335,16356
8054,8068
4446,4463
20075,20080
21723,21728
13473,13507
2618,2625
25614,25621
9584,9660
10076,10122
18458,18462
22157,22185
25825,25841
13876,13897
18609,18631
10700,10703
10328,10343
13907,13964
17616,17621
11355,27179
14459,14477
490,525
23395,23403
12499,12520
12348,12351
2630,2635
16239,16244
12631,12639
12252,16026
4059,4175
5688,5773
20089,20136
23679,26545
25477,25508
25909,25919
15013,15036
12000,12018
8392,8413
16826,16943
26060,26088
15205,15206
18753,18760
20341,20357
8543,8582
8142,8238
12643,12649
9035,9044
24421,27155
25820,25847
17076,17091
20142,20147
6173,6195
11460,11515
10966,10980
5923,6020
11024,14368
21027,21035
17973,18016
6876,6877
20053,20075
26806,26817
15010,15115
22764,26138
14917,14924
3028,3031
20204,20244
10527,10529
2637,2651
22567,22591
26266,26314
22759,22761
10136,10149
22910,22930
16589,16599
12981,12994
25676,25694
15272,15273
20540,20543
12350,12373
6286,26609
22711,22720
17143,17158
24359,24368
5254,5265
8953,8988
11033,11047
18321,18325
26662,26664
4712,4716
10733,10755
11165,11166
26422,26423
16051,16142
20252,20261
17095,17117
26031,26043
8905,8947
8946,8948
17841,17873
10685,10714
26314,26331
12765,12773
7569,7571
5609,5614
19218,19223
24445,24492
9308,9337
14636,14658
13108,13112
4325,4428
26717,26721
26676,26720
11179,11222
3390,3396
16999,17005
20607,20610
24306,24333
5110,5112
22778,22787
17210,17225
15622,15628
22478,22495
10548,10601
3733,3735
17342,17344
18529,18597
9452,9466
10980,11012
4378,4439
18388,18392
26177,26218
26729,26731
24841,24842
26520,26557
24992,25011
23464,23465
20410,20446
22490,22505
9013,9015
9164,9184
7576,7587
15485,15515
8864,8892
22893,22895
19285,19290
24553,24560
21005,21006
24212,24267
13115,13128
17941,18053
8173,17642
24764,24780
11186,11238
17548,17570
14926,14962
18594,18618
25347,25360
17066,17072
23972,24056
24565,24570
2152,2154
11721,11747
15389,15403
1912,1913
14847,14854
8728,25219
11299,11300
23039,23070
27079,27086
13170,13185
19923,19927
880,948
3392,3418
20695,21904
10205,10211
13412,13472
13453,13473
7192,7193
11925,11927
13513,13524
27182,27184
15751,23339
22499,22567
25402,25417
8129,8271
18951,19013
25253,25294
27273,27302
17404,17417
13075,13298
21103,21140
5451,14399
17464,17468
9214,9247
11294,11306
9706,9709
5726,5744
16732,16795
13165,13191
13316,13360
25910,26008
13868,13873
25457,25474
1979,1980
15588,15589
16775,16842
7698,7711
24082,24170
19287,19312
24975,24976
9418,9427
13177,13201
19498,19532
12495,12615
16082,16097
10212,10227
25469,25484
23881,23887
16787,16852
27189,27200
25601,25603
22012,22048
10216,10346
10615,10617
25812,25823
22758,22804
10315,10325
18114,18115
9773,9776
3864,3870
21021,21084
14266,14269
17905,17941
22005,22008
16437,16446
21916,21936
11987,12000
23535,23600
12047,12051
25615,25659
398,399
24087,24113
14158,14177
14278,14279
25867,25880
23305,23323
1045,1149
26510,26511
23456,23492
23888,23903
25116,25157
5879,5935
27045,27047
10765,10911
24775,24864
13678,13725
22060,22065
16432,16452
8151,8164
2281,2294
11850,11887
11602,11785
11192,22275
19649,19677
5186,5190
22403,22404
16479,21179
12102,12108
16274,18495
14273,14285
25380,25388
1007,1015
18224,18229
4706,4738
20395,20406
1290,1303
19553,19565
25525,25742
24346,24350
19423,19492
6287,6295
14628,14634
2278,2346
23746,23796
25888,26733
10178,10188
18018,20231
16650,16688
21918,21958
18329,18403
15122,15142
17888,17906
15868,15898
22621,22640
24341,24356
16019,16067
14431,14470
18171,18194
2974,2988
6839,13574
4754,4755
11569,11621
2518,20650
14375,14538
10533,10537
16986,16987
18634,18635
24353,24366
25982,26718
8856,8868
5248,5263
22484,22527
9007,9037
6520,25313
19068,19092
3131,3322
10787,10804
23362,23402
8165,8196
15673,15780
14978,14989
20523,25263
12330,13412
21733,21804
1160,1206
20397,20428
18869,18882
22537,22538
10588,10594
13301,13320
14287,14317
14347,14368
10931,10933
16710,16715
9187,27290
11082,11102
9554,9556
18089,18138
8220,8253
26982,26990
16712,16761
3144,3153
4823,4868
27267,27351
16842,22469
7335,7338
20944,20947
4100,8445
14241,14322
22472,22493
10643,10651
11034,11061
14834,14836
10076,14741
14985,15005
12965,12997
13217,13218
6001,6008
18636,18657
17108,17111
8767,8772
13500,13506
22587,22601
3782,3790
4314,25528
20718,20762
10849,10877
9321,9331
18648,18667
27121,27125
7696,7852
1774,1792
18991,19006
19051,19057
14880,20442
13514,13562
7685,7693
4137,4139
8973,8998
7344,7400
5425,5444
26641,26673
19485,19514
13224,13234
11636,11637
26833,26843
16472,16496
6068,6075
4040,4206
21718,21815
23285,23289
3506,3518
20723,20732
14694,14775
23436,23458
3105,3174
13166,13229
11487,11514
27044,27063
22594,22617
15738,15750
21066,21071
17458,17466
9568,9588
10856,10893
7248,7288
21277,21291
19689,19694
9268,9296
11348,11355
21217,21240
13068,13071
14956,14960
23580,23587
21864,21990
18698,18730
11902,11914
13622,13630
17573,17574
25312,25313
9383,9404
11403,11412
18710,18740
23503,23525
13634,13640
1685,1696
7605,7683
27243,27249
5384,5419
20581,20625
27394,27418
17525,17533
24179,24267
8289,8315
13977,13979
2028,2035
19264,19299
25769,25939
19396,19418
14128,14148
25024,25031
651,658
14260,14267
12240,12259
2371,2374
26895,26916
24875,24908
8090,8105
10333,11848
11849,11879
11909,11930
19257,19259
23990,23993
10021,10041
11609,11638
27298,27306
152,156
8493,8495
13780,13815
16586,16732
6082,6107
10424,10431
14032,14036
21471,21483
2666,2672
11621,11648
12053,12059
15020,15079
19753,19813
4597,4608
19120,19146
9483,9584
12396,12398
10529,10632
2095,2102
18417,18437
20991,21031
12115,12156
26851,26967
17443,17477
14478,14503
17786,17816
7415,7535
1001,1013
1061,1064
25525,25555
8308,8341
13636,13662
23164,23254
25585,25606
10088,10108
8560,8562
15807,15839
12259,12285
8711,8731
17587,17606
22320,22340
22380,22391
10431,10447
12019,12044
15317,15423
15910,15937
9589,9606
17990,17996
19950,19953
10774,10786
27286,27297
6624,6632
25580,25612
8855,8860
17390,17442
10575,10576
12163,12173
5007,5014
16648,16805
10294,10334
14394,14401
27263,27446
19662,19671
20374,24603
20847,20851
2536,2575
12506,12512
18285,18294
9944,9955
20005,20010
10155,10175
14888,14909
6979,6981
13895,13899
1411,1419
6679,6689
5019,5024
10287,10294
22236,22238
24407,24415
12208,17958
20559,20569
17445,17499
18971,18972
10630,10633
8670,8676
12952,25057
9253,9256
26129,26177
15032,15038
19868,19897
7537,7659
16752,16754
6391,6407
22531,22536
20511,20528
12170,12189
10642,10643
20211,20236
18642,18689
20271,20287
1065,1132
10793,10812
25742,25916
16121,16133
924,927
14744,14756
20072,20077
26577,26717
9308,9313
22243,22254
10354,10361
6405,6463
1615,1949
8485,8522
16958,16980
7089,7095
8336,8399
10788,10818
10356,10407
19189,19208
26477,26486
9260,9272
20717,20754
14588,14593
16819,16821
20218,20252
13515,13627
27031,27045
15507,20003
24469,24488
20921,20934
13176,13380
22544,22717
15729,15851
26532,26543
9375,9380
22943,22988
21950,21978
1617,1621
16874,16878
8058,12218
6110,6114
19045,19055
15497,15501
24373,24376
18805,18814
8876,8878
24524,24545
22936,22948
5779,5785
12635,12652
13278,13283
14998,14999
3068,3105
13069,13109
21964,22034
13280,13329
16929,16935
12337,12436
22307,22373
10982,26094
12438,12488
15552,15558
19100,19112
21271,21289
6545,11330
24579,24602
11402,11404
26659,26661
700,764
2226,2237
22559,22594
24730,24771
9132,9221
24670,24720
13333,13340
2530,2648
14520,14593
17032,17063
10370,10439
22360,22384
3615,3624
67,70
5335,5340
10068,10074
12642,12668
9034,9063
11747,11789
19455,19461
19054,19117
10562,10609
5546,5560
12299,12302
13920,14039
17375,17402
23346,23354
4262,4374
25066,25070
5829,5848
15156,15184
18764,18789
13287,13345
18956,18959
13971,13977
15619,15625
9389,9412
27299,27344
13731,13736
21470,21475
12294,12308
26949,26965
21381,21403
25233,25368
14464,20676
13623,13644
12095,12098
1734,1751
13743,13746
8700,8786
10780,10845
2377,2382
8851,8955
12006,12026
10478,10480
17725,17757
568,594
7856,7872
9444,9469
25133,25137
9636,9639
13395,13413
7767,7800
14613,14733
9847,9859
20702,20741
16600,16601
12018,12036
14038,14044
11718,11744
10130,10147
21045,21080
21537,21542
10281,10316
15568,15636
13725,19182
12512,12544
21880,21881
19920,19924
25579,25604
9590,9644
4423,4426
22031,22050
12162,12165
23751,23766
27419,27422
8122,8149
15520,15595
9993,10034
22434,22440
6937,6942
19020,19078
7923,7939
24154,24156
7623,7647
12356,12381
18044,18045
12416,12432
20535,26054
20511,21496
21743,21768
2487,2496
9854,9875
8326,8329
6306,6321
2114,19661
13594,13599
23523,23535
7533,27352
25694,25712
3341,3347
268,278
27414,27428
13896,13937
328,329
7635,7657
16447,21997
23324,23325
15676,15704
15335,15411
14148,14158
26281,26411
19867,19889
16319,16335
10691,10722
18039,18051
2594,2743
11396,11477
12658,25147
2993,3014
23878,23884
10341,10343
30,113
10000,10050
12080,12109
131,165
27277,27315
8532,8555
6944,6958
8964,8966
13800,13825
23820,23879
8724,8725
7,27456
16031,16053
16463,16464
17751,17769
22484,22503
13570,20718
19430,19484
22002,22005
18394,18400
20565,20577
10264,10281
8676,8684
5128,5130
6960,7087
12627,12628
9019,9023
12718,12746
26387,26406
23333,23387
16518,16521
24859,24860
16244,17450
22839,22852
18689,18698
10408,10410
19977,20003
3192,3200
4439,4504
23736,23777
8971,8982
16520,16567
22640,22642
12662,18449
7143,7144
22340,22350
17657,17733
12922,12926
7354,7364
10602,10626
11034,11037
12682,12685
26250,26293
26442,26463
20181,20183
2623,2676
9587,20218
