node1,node2
8142,8181
15850,15853
10222,10240
19098,19115
17438,17450
25419,25446
22857,22889
19741,19746
5832,5845
4244,4248
13139,13173
21079,21168
9783,9789
17871,24098
23843,23859
2627,2630
10366,10369
12014,12017
11513,14475
10126,10128
19052,19120
13825,13851
21132,21179
15905,15910
3574,3672
8749,8751
23946,23957
22912,22946
21324,21349
3274,3380
23404,23408
16188,16198
2639,2640
23555,23577
7124,7272
19947,19972
25575,25585
15365,15407
19707,19731
14871,14872
15024,15114
15065,15115
25335,25344
15516,15576
25918,25924
10421,10426
8461,8469
25678,25683
15619,15674
11318,11351
8916,9049
16111,16136
20151,20152
10975,10985
2694,2697
16601,19935
8413,8428
2785,2815
25690,25693
13741,13749
8113,8136
22082,22088
20153,20198
13892,13918
25481,25519
8816,8818
12064,12080
19311,19357
23471,23475
1058,1059
25150,25190
16315,16316
21583,21586
25241,25308
6537,6549
21734,21755
27112,27193
10488,10493
18829,18832
1369,8276
24097,24102
2298,2323
5072,24950
18833,18951
26028,26038
10831,10832
6249,6267
9899,26313
6340,6385
772,823
10200,10211
8612,8614
5004,5009
15770,15819
14242,14273
16322,16332
15921,15988
14734,14735
26323,26336
14434,14443
22928,23024
12524,12603
14306,15197
11037,11058
4776,4778
1168,1173
18404,18437
16816,16840
20556,20564
22787,22792
8878,8891
22547,22551
13764,13867
134,135
7850,24664
16317,16338
14789,14792
23130,23131
4428,4445
9161,9179
11024,12701
16067,16163
14940,14961
8679,8681
18248,18274
20268,20282
11092,11115
24027,24056
22439,22459
6901,6960
10550,10566
18951,18956
4982,5004
15343,15351
16623,16795
3454,3458
12320,12399
26450,26454
15287,15419
9305,9308
26301,26331
1235,1240
17803,20260
23185,23188
23336,23357
5126,5133
4714,12544
20966,20970
3749,3756
18946,18962
13471,13591
13810,13811
24857,24863
26505,26511
5680,5692
15702,15819
22837,22855
19289,19301
22988,23024
22897,22906
1530,1538
13119,13139
13179,13190
3250,3254
26848,26850
19090,19091
25965,26008
15548,18735
196,208
2369,2458
24720,24750
11243,11260
23252,23255
9242,9302
11303,11311
19644,19650
18701,18757
17579,17899
9926,9934
21515,21535
8892,8923
11646,11650
20541,20575
24581,24591
11678,20233
208,218
21033,21037
25466,25479
20824,20863
24924,24930
2079,2103
17768,17771
26644,26646
27095,27107
9427,9432
15159,15368
26795,26815
26855,26866
8050,8055
14906,14922
7709,7762
27006,27035
6181,6216
25478,25489
3168,3198
19157,19158
27198,27205
15853,15964
12059,15387
2223,2232
15460,15481
9734,13497
21671,21674
11528,19134
6174,6176
7822,7824
21431,21433
3906,4066
64,65
6385,6396
20054,20056
19020,19045
7071,7101
15412,15440
17132,17156
18909,21658
10336,10340
23453,23487
20430,20535
66,111
17775,17787
11555,14514
15013,15142
16400,16483
318,332
20742,20807
9645,9668
15759,15898
961,963
6229,6233
11576,11604
26372,26466
23597,23616
15707,15738
13728,13731
8160,8169
13939,13951
10331,10346
22373,22481
19658,19682
17638,17674
24000,24006
3729,3773
12111,12113
7769,7789
17398,17433
2633,2638
26264,26374
9490,19529
11720,11733
26917,26939
21740,21787
5622,14307
9791,9843
14625,14629
5209,5278
15671,15677
3873,3902
2345,2356
757,759
2405,2407
19713,19739
14085,14126
16105,16134
18185,18193
14637,14639
4525,17828
21493,21506
17885,17901
19905,19909
22076,22086
11775,11790
19082,19118
8318,8354
17194,17229
10845,11856
18379,18409
24067,24073
2208,2243
21505,21516
26238,26250
680,697
22824,22888
24350,24361
12420,12467
430,522
23376,23401
9899,9911
12612,12637
18300,18301
15819,15898
8462,8483
19299,24421
22191,22194
6593,6644
9901,9957
22342,22363
24362,24371
16172,16201
14193,14194
9911,9921
7615,19349
26293,26307
14965,23341
19972,19976
24457,24608
12816,12817
22143,22153
23822,23868
14987,14994
12967,12986
6646,6655
11974,11976
25451,25466
10405,10429
23582,23627
10254,10260
3402,3512
10597,10599
8728,8760
10808,10819
9220,9222
20267,20274
4278,4314
18307,18317
16719,16720
10249,10266
8229,8258
18650,18656
15042,15051
22258,22261
14500,14502
10892,10897
22481,22498
22541,22549
24626,24952
10652,10656
682,719
18993,18995
20672,20710
23587,23597
24220,24264
4482,4494
7195,7220
12883,12884
26492,26493
5667,5674
3207,3394
8502,19909
12974,13002
22884,22888
20322,20331
24563,24603
25609,25651
16774,16777
22493,22508
20533,20551
7056,7061
15397,15400
3200,3354
5374,24296
16083,16105
2474,2496
24484,24495
22896,22898
20876,20890
7399,7400
7550,7569
24767,24783
24730,24901
14801,14965
23142,23304
13221,13229
3803,3805
19000,19011
19645,19715
12890,12900
11002,11011
7454,7457
25122,25132
13173,13188
14821,14836
12460,17453
1344,1346
19839,19931
20732,20737
22452,22453
10494,22097
2221,25004
24623,24630
9085,9131
14905,14914
19698,19699
3016,3021
24966,24969
9337,9352
11508,11529
7960,7975
19601,19766
2886,2948
4906,4956
16836,16850
19067,19078
1982,1983
25520,25528
17239,17240
18817,18903
15610,15642
12748,12793
9200,9239
16488,16517
24889,24907
23301,23310
4558,4623
21374,21493
22327,22350
8850,8860
13643,13645
25232,25246
9296,25916
26218,26243
13343,13353
22118,22176
7473,7483
20650,20681
12400,12460
17534,17538
26410,26413
9404,9419
7816,7822
16157,16161
10054,17637
21425,21431
9536,9538
660,663
23164,23197
15315,15320
3426,3427
23356,23367
26964,26972
17035,17036
11467,11474
17993,18991
15166,15197
2049,2050
12050,12054
20945,20979
15317,15366
20203,20342
5107,5188
21197,21200
23308,23326
24956,24974
9339,9374
19268,19310
7811,7828
11479,11484
21480,21488
11330,24947
23219,23254
22818,22910
27319,27321
21691,21708
11822,11823
8214,8218
3531,3601
17541,17554
3632,3653
6097,6277
24054,24055
21091,21154
10236,10272
17884,17893
3975,3992
25383,25391
4618,4623
19815,19829
11474,11490
13153,13205
6338,6339
5263,5327
3776,3782
4961,4962
21204,21216
17656,17662
14048,14057
13482,15366
18934,19033
23015,23050
22974,23049
7878,7895
9898,9903
15419,15619
8724,8855
25155,25160
13357,13385
2502,2503
18090,18119
10241,10242
17248,17278
16806,16933
19328,19337
523,526
22535,22598
10450,13799
10152,10170
20513,20517
17951,17960
2394,2411
10495,10509
25450,25458
21902,21904
19882,19896
15240,15280
6405,6406
2797,2801
20033,20065
25301,25335
3843,3849
27381,27394
22185,22192
23924,23958
11593,11720
14055,14073
14115,14124
13714,13780
24269,24370
12186,12234
16953,19962
21213,21278
2809,2811
18006,18017
8923,9041
19726,19733
23917,23918
21496,21566
21957,21961
18349,18356
8379,8419
14741,14751
19966,25609
23636,23676
24128,24138
25788,25803
20580,20584
11869,17630
5023,5035
7748,7798
19738,19743
16130,16138
12582,12584
8974,8979
19889,19912
7940,7968
16341,16358
6472,6473
24814,24816
8151,8188
24967,25058
16347,24474
9317,9318
25860,25864
25368,25402
10303,10315
25560,25572
3147,3156
22403,22428
8926,8938
17862,17864
14254,14259
12234,12251
8144,8148
10857,10874
7803,7855
14597,14598
23492,23523
12637,12641
20376,20380
18356,18372
4879,4882
2919,2925
2518,2581
21815,21854
18207,18249
14959,14987
17173,17238
3502,3505
23986,24031
13007,21973
10418,10423
22458,22485
3262,3264
10509,10541
9041,9046
20630,20647
9132,9164
4891,4892
15702,21861
22801,22824
16540,16544
2530,2591
14520,14536
14460,14485
24672,24709
18000,23813
11555,11562
6020,6140
26752,26768
18370,18428
24130,24160
26210,26219
8201,8251
14321,14326
19054,19060
17034,17052
21027,21222
22362,22373
20774,20776
503,543
17185,17221
26553,26558
12584,12606
9336,9344
14664,14665
14543,14559
9187,9221
11207,11229
13287,13288
10866,10936
906,933
15224,19957
7117,7126
22374,22383
20354,20375
18365,18434
17178,17181
8496,8549
25713,25763
22225,22260
7460,7465
26325,26327
27111,27236
22657,22671
9180,9181
2878,2900
26265,26276
9331,9350
14719,14722
2328,2433
22026,22050
14810,14840
21131,21171
18077,18152
22218,22220
11415,11528
23856,23934
12308,12334
18761,18784
20841,20843
9103,9119
19617,19708
14822,14850
19164,19174
26531,26553
26963,26964
17820,17937
26663,26672
24643,24664
13931,14090
26814,26841
13637,13643
2843,22662
1347,1406
22669,23031
22786,23616
21136,21141
8755,8786
20831,26921
9247,9248
7227,7240
12454,12509
3619,3635
1599,1627
20294,22552
9398,9417
18967,19010
8966,9006
9098,9125
14877,14907
18677,18682
15069,15077
6193,6202
23069,23123
15160,15195
9952,9976
18768,18800
25641,25644
22568,22575
14478,14609
27301,27309
7090,7127
7582,7589
20943,23348
4034,4035
426,430
14035,14039
22930,22964
17302,17351
17794,17813
711,791
16266,16267
19514,19529
13644,13659
20560,20577
21752,22928
25353,25362
17163,17192
17595,17603
18823,18857
9314,9315
19315,19319
27416,27417
19466,19488
5557,5587
24854,24860
27025,27037
27085,27088
23477,23483
9940,9942
9352,25233
25348,25368
222,226
10211,10213
15479,15483
11365,19654
23820,23822
19178,19206
27128,27135
17218,17249
23971,23991
22978,22981
2153,2162
10494,10501
7440,7482
19370,19376
13260,13265
21601,21604
12365,12386
9652,9660
6104,6106
14538,14636
2649,2743
13471,13485
3542,3549
4727,4729
14788,21200
13694,13722
22990,22991
13754,13773
22095,22112
25403,25425
7685,21249
277,283
23968,24070
7589,7955
13965,13993
12377,12396
24861,24876
21404,21440
25504,25507
21896,21902
2173,15996
24330,24459
23484,23499
26732,26761
8047,8052
3628,25173
831,842
13065,25979
12178,12186
27375,27392
15294,15329
15486,15499
6763,6866
15145,15206
16671,16679
8390,8391
12006,16775
12089,12114
16129,16130
8673,8679
25216,25225
18000,18015
10352,10394
18060,18066
39,9163
19871,19900
26746,26817
8042,8058
4494,4504
2906,2907
6113,6168
10213,10235
18155,18303
21711,21718
25902,25903
13953,13959
17712,17733
14104,14128
26113,26123
24525,24526
16184,16187
9862,25469
16335,16356
8054,8068
20075,20080
21723,21728
13473,13507
2618,2625
25614,25621
9584,9660
10076,10122
18458,18462
22157,22185
25825,25841
1886,1952
13876,13897
10700,10703
10328,10343
13907,13964
17616,17621
18609,18631
14459,14477
490,525
23395,23403
12499,12520
24088,24121
2630,2635
16239,16244
12631,12639
4059,4175
5688,5773
6079,6183
21718,21734
10484,24819
25477,25508
25909,25919
15013,15036
20089,20136
12000,12018
16826,16943
18753,18760
26060,26088
15205,15206
20341,20357
8543,8582
8142,8238
12643,12649
9035,9044
15571,16495
25820,25847
17076,17091
20142,20147
6173,6195
11460,11515
5923,6020
21027,21035
3963,4063
17973,18016
6876,6877
20053,20075
15010,15115
14917,14924
3028,3031
10527,10529
2637,2651
22567,22591
3458,25246
26266,26314
22759,22761
10136,10149
3037,3524
22910,22930
16589,16599
12981,12994
15272,15273
20540,20543
12350,12373
10827,17587
8422,9352
17143,17158
24359,24368
5254,5265
8953,8988
11033,11047
18321,18325
26662,26664
4712,4716
10733,10755
11165,11166
26422,26423
16051,16142
16608,16999
20252,20261
17095,17117
26031,26043
7291,7627
8905,8947
8946,8948
13247,13271
10685,10714
26314,26331
12765,12773
7569,7571
5609,5614
19218,19223
24445,24492
9308,9337
20264,20271
14636,14658
13108,13112
4325,4428
26717,26721
26676,26720
11179,11222
23109,23116
3390,3396
16999,17005
20607,20610
24306,24333
5110,5112
22778,22787
17210,17225
15622,15628
22478,22495
10548,10601
3733,3735
17342,17344
18529,18597
9452,9466
10980,11012
18388,18392
26177,26218
24841,24842
3756,15238
26520,26557
5848,5980
24992,25011
23464,23465
12012,17989
20410,20446
22490,22505
16122,17082
9013,9015
17548,20603
21381,26770
9164,9184
7576,7587
15485,15515
8864,8892
22893,22895
19285,19290
19225,19239
24553,24560
21005,21006
24212,24267
13115,13128
17941,18053
180,187
24764,24780
11186,11238
17548,17570
14926,14962
18594,18618
25347,25360
17066,17072
23972,24056
24013,24057
24565,24570
2152,2154
11721,11747
15389,15403
1912,1913
14847,14854
11299,11300
12959,12965
23039,23070
27079,27086
13170,13185
19923,19927
880,948
3392,3418
10205,10211
13412,13472
13453,13473
7192,7193
11925,11927
13513,13524
27182,27184
13604,13642
22499,22567
25402,25417
8129,8271
18951,19013
7879,20174
25253,25294
27273,27302
13075,13298
12387,13678
22254,22736
21103,21140
9214,9247
17404,17417
11294,11306
9706,9709
17464,17468
5726,5744
10772,19303
14593,23955
16732,16795
27134,27143
13165,13191
13316,13360
13376,13411
25910,26008
13868,13873
25457,25474
1979,1980
15588,15589
16775,16842
7698,7711
24082,24170
19287,19312
24975,24976
13177,13201
19498,19532
12495,12615
16082,16097
10212,10227
27429,27441
25469,25484
23881,23887
9318,22028
16787,16852
27189,27200
25601,25603
12902,14659
13520,13540
10216,10346
10615,10617
25812,25823
22758,22804
10315,10325
18114,18115
9773,9776
4464,25608
597,609
14266,14269
17905,17941
22005,22008
16437,16446
21916,21936
11987,12000
23535,23600
25615,25659
12047,12051
398,399
24087,24113
14158,14177
10610,10623
14278,14279
7127,18044
25867,25880
23305,23323
1045,1149
26510,26511
23456,23492
23888,23903
25116,25157
27045,27047
9828,9833
24775,24864
13678,13725
22060,22065
16432,16452
8151,8164
2281,2294
11850,11887
11602,11785
19649,19677
5186,5190
22403,22404
12102,12108
14273,14285
9481,13108
11650,27290
25380,25388
8163,8174
1007,1015
18224,18229
4706,4738
20395,20406
23457,27450
1290,1303
19553,19565
25525,25742
24346,24350
19423,19492
6287,6295
14628,14634
2278,2346
23746,23796
16650,16688
21918,21958
18329,18403
15122,15142
17888,17906
15868,15898
22621,22640
24341,24356
16019,16067
14431,14470
18171,18194
11569,11621
4754,4755
14375,14538
10533,10537
16986,16987
18634,18635
14966,14979
24353,24366
914,7216
5248,5263
22484,22527
9007,9037
23803,23899
3131,3322
10787,10804
23362,23402
8165,8196
21733,21804
14978,14989
1160,1206
20397,20428
18869,18882
22537,22538
10588,10594
13301,13320
14287,14317
7848,15844
8911,8925
10931,10933
16710,16715
11082,11102
9554,9556
18089,18138
8220,8253
26982,26990
16712,16761
3144,3153
4823,4868
27267,27351
17204,17223
7335,7338
20944,20947
14241,14322
10643,10651
11034,11061
14834,14836
14985,15005
12965,12997
24072,24100
13217,13218
6001,6008
18636,18657
17108,17111
13500,13506
8767,8772
16574,17177
3782,3790
20718,20762
10849,10877
9321,9331
18648,18667
27121,27125
1774,1792
6168,6306
19051,19057
18991,19006
13514,13562
7685,7693
7344,7400
4137,4139
8973,8998
5425,5444
15786,15791
26641,26673
19485,19514
14445,26903
13224,13234
11636,11637
26833,26843
16472,16496
6068,6075
430,6190
4040,4206
21718,21815
23285,23289
3506,3518
20723,20732
14694,14775
23436,23458
3105,3174
11487,11514
27044,27063
15772,27412
22594,22617
15738,15750
17458,17466
9568,9588
10856,10893
7248,7288
21277,21291
19689,19694
22404,22493
9268,9296
11348,11355
13068,13071
21217,21240
14956,14960
10938,13177
23580,23587
19264,23837
21864,21990
18698,18730
11902,11914
13622,13630
17573,17574
25312,25313
9383,9404
8220,12709
11403,11412
12483,24876
18710,18740
1685,1696
27243,27249
5384,5419
20581,20625
14879,19035
27394,27418
21133,21138
17525,17533
308,319
8289,8315
13977,13979
2028,2035
19264,19299
25769,25939
19396,19418
25024,25031
651,658
14260,14267
12240,12259
2371,2374
26895,26916
24875,24908
8090,8105
11849,11879
11909,11930
17177,17200
19257,19259
23990,23993
10021,10041
27298,27306
152,156
13780,13815
16586,16732
6082,6107
10424,10431
14032,14036
21771,21775
2666,2672
11621,11648
15020,15079
19753,19813
4597,4608
19120,19146
9483,9584
12396,12398
10529,10632
18417,18437
20991,21031
12115,12156
26851,26967
17443,17477
21045,21267
17786,17816
7415,7535
1555,1599
1061,1064
25525,25555
24045,27433
13636,13662
23164,23254
8308,8341
10088,10108
25585,25606
8560,8562
15807,15839
12259,12285
8711,8731
17587,17606
22320,22340
22380,22391
10431,10447
14039,14052
12019,12044
15317,15423
12662,12675
15910,15937
17990,17996
10774,10786
11701,16838
6624,6632
25580,25612
8855,8860
17390,17442
10575,10576
12163,12173
5007,5014
16648,16805
10294,10334
14394,14401
27263,27446
10786,10796
20847,20851
12506,12512
18285,18294
9944,9955
20005,20010
14888,14909
6979,6981
23423,23491
13895,13899
6679,6689
1411,1419
5019,5024
10287,10294
18067,20286
22236,22238
24407,24415
24167,24174
20559,20569
17445,17499
18971,18972
10630,10633
8670,8676
9253,9256
26129,26177
15032,15038
19868,19897
7537,7659
16752,16754
22531,22536
20511,20528
10642,10643
20211,20236
18642,18689
20271,20287
1065,1132
16121,16133
924,927
20072,20077
26577,26717
22243,22254
10354,10361
16592,21353
10911,18388
6405,6463
1615,1949
8485,8522
16807,16811
16958,16980
7089,7095
8336,8399
10356,10407
20717,20754
19189,19208
26477,26486
9260,9272
14588,14593
16819,16821
20218,20252
13515,13627
27031,27045
24469,24488
10064,26221
10500,10536
12580,12595
20921,20934
1816,1831
22544,22717
15729,15851
26532,26543
9375,9380
22943,22988
15094,15111
21950,21978
1617,1621
16874,16878
6110,6114
19045,19055
15497,15501
24373,24376
18805,18814
8876,8878
24524,24545
22936,22948
4662,15851
5779,5785
3394,9506
12635,12652
13278,13283
11664,12717
14998,14999
13069,13109
21964,22034
17169,17176
13280,13329
16929,16935
3903,3906
12337,12436
21125,21464
12438,12488
22307,22373
15552,15558
19100,19112
21271,21289
24579,24602
11402,11404
26659,26661
700,764
2226,2237
18512,22325
12507,20172
9132,9221
24730,24771
22559,22594
24670,24720
13333,13340
2530,2648
14520,14593
17032,17063
10370,10439
22360,22384
3615,3624
67,70
5335,5340
10068,10074
5144,8778
9034,9063
12642,12668
19455,19461
19054,19117
11747,11789
5546,5560
12299,12302
13920,14039
17375,17402
25416,25449
23346,23354
8938,19154
4262,4374
25066,25070
5829,5848
15156,15184
18764,18789
8000,8025
11668,11681
13287,13345
18956,18959
10671,26767
7243,7250
13971,13977
15619,15625
9389,9412
27299,27344
9584,15515
12294,12308
21381,21403
25233,25368
13623,13644
12095,12098
1734,1751
13743,13746
8700,8786
5597,22844
10780,10845
2377,2382
8851,8955
12006,12026
10478,10480
17725,17757
568,594
7856,7872
9444,9469
25133,25137
9636,9639
4068,4077
7767,7800
14613,14733
9847,9859
20702,20741
16600,16601
12018,12036
14038,14044
11718,11744
10130,10147
21045,21080
21537,21542
10281,10316
15568,15636
21880,21881
19920,19924
9590,9644
4423,4426
22031,22050
12162,12165
23751,23766
27419,27422
8122,8149
15520,15595
9993,10034
7591,11896
22434,22440
6937,6942
24154,24156
7923,7939
7623,7647
12356,12381
18044,18045
12416,12432
2487,2496
21743,21768
9854,9875
15640,16828
8326,8329
6306,6321
13594,13599
23523,23535
17895,17922
7533,27352
25694,25712
24106,24115
19915,19930
3341,3347
268,278
27414,27428
13896,13937
328,329
7635,7657
1358,8014
23324,23325
25977,26000
15676,15704
26037,26051
15335,15411
8952,8956
26281,26411
19867,19889
16319,16335
10691,10722
18039,18051
2594,2743
11396,11477
2993,3014
23878,23884
10341,10343
8321,8335
30,113
19862,22928
12080,12109
131,165
27277,27315
8532,8555
6944,6958
8964,8966
10000,10050
23820,23879
13800,13825
8724,8725
7,27456
16031,16053
