node1,node2
24884,24937
13427,13455
25076,25107
21468,21502
2384,2522
21960,21964
17438,17450
10222,10240
19098,19115
25419,25446
8826,14475
22857,22889
19741,19746
5832,5845
4244,4248
13139,13173
21079,21168
9783,9789
23843,23859
10366,10369
12014,12017
10126,10128
19052,19120
13825,13851
5935,5973
15905,15910
21132,21179
3574,3672
8749,8751
11238,22349
3274,3380
21324,21349
23404,23408
16188,16198
2639,2640
25575,25585
7124,7272
19947,19972
9426,12376
23555,23577
15365,15407
19707,19731
14871,14872
25335,25344
15065,15115
15516,15576
10421,10426
8461,8469
25678,25683
19508,19521
16051,16085
8916,9049
16111,16136
20151,20152
2694,2697
8413,8428
2785,2815
25690,25693
13741,13749
8113,8136
22082,22088
20153,20198
25481,25519
8816,8818
12064,12080
19311,19357
23471,23475
1058,1059
25150,25190
16315,16316
21583,21586
22034,22047
25241,25308
6537,6549
2929,2944
27112,27193
10488,10493
18829,18832
24097,24102
24308,24322
18833,18951
26028,26038
10958,12105
10831,10832
6249,6267
6340,6385
772,823
10200,10211
8612,8614
5004,5009
2854,26340
23142,24296
16322,16332
26323,26336
15921,15988
26383,26387
14434,14443
14734,14735
22928,23024
12524,12603
24734,26766
11037,11058
4776,4778
1168,1173
18404,18437
20556,20564
10838,10848
8878,8891
22547,22551
13764,13867
134,135
16317,16338
9283,16524
4428,4445
9161,9179
14789,14792
23130,23131
14940,14961
8679,8681
18248,18274
11092,11115
24027,24056
22439,22459
6901,6960
18951,18956
4982,5004
15343,15351
16623,16795
3454,3458
26450,26454
15287,15419
9305,9308
26301,26331
1235,1240
23185,23188
18111,18161
18603,18623
23336,23357
17360,26106
23611,25282
18946,18962
20966,20970
3749,3756
13471,13591
13810,13811
10009,16227
7739,23870
15702,15819
26505,26511
24857,24863
5680,5692
11399,11423
22988,23024
19289,19301
1530,1538
13119,13139
2777,2842
13179,13190
3250,3254
15737,22421
26848,26850
13524,20772
19090,19091
25965,26008
9914,9924
196,208
2369,2458
24720,24750
11243,11260
9242,9302
11303,11311
23252,23255
19644,19650
9776,19035
18701,18757
9926,9934
21515,21535
8892,8923
20541,20575
24581,24591
21033,21037
208,218
25466,25479
20824,20863
24924,24930
2079,2103
17768,17771
26644,26646
27095,27107
9427,9432
15159,15368
26855,26866
14906,14922
8050,8055
7709,7762
27006,27035
6181,6216
25478,25489
19157,19158
2223,2232
15460,15481
21671,21674
6174,6176
7822,7824
21431,21433
64,65
9435,21751
6385,6396
20054,20056
19020,19045
15412,15440
7071,7101
17132,17156
23453,23487
10336,10340
20430,20535
66,111
17775,17787
558,573
15013,15142
16400,16483
318,332
19514,19553
9645,9668
14471,14593
20742,20807
15759,15898
11365,11384
961,963
6229,6233
11576,11604
26372,26466
23597,23616
15707,15738
13728,13731
8160,8169
18853,20975
17547,17556
13939,13951
10331,10346
22373,22481
19658,19682
17638,17674
11382,11738
3729,3773
12111,12113
7769,7789
8672,9283
2633,2638
17398,17433
24000,24006
20777,25904
11720,11733
26917,26939
21740,21787
9791,9843
11545,23221
14625,14629
5209,5278
15671,15677
3873,3902
2345,2356
757,759
2405,2407
1599,23477
19713,19739
14085,14126
16105,16134
18185,18193
2496,2525
21493,21506
17885,17901
19905,19909
14637,14639
8014,13605
13107,16430
22076,22086
6447,6469
11775,11790
17194,17229
10845,11856
24067,24073
11681,11685
2208,2243
26238,26250
680,697
22824,22888
430,522
12420,12467
25396,25409
9899,9911
12612,12637
15819,15898
18300,18301
8462,8483
8556,20196
22191,22194
6593,6644
9901,9957
22342,22363
14152,14193
14193,14194
9911,9921
16172,16201
19972,19976
17551,17624
26293,26307
12816,12817
22143,22153
25451,25466
14987,14994
12967,12986
6646,6655
10857,18632
11974,11976
10405,10429
23582,23627
23822,23868
18446,18476
3402,3512
10597,10599
8728,8760
10808,10819
9220,9222
17421,25098
20267,20274
4278,4314
18307,18317
16719,16720
10249,10266
8229,8258
18650,18656
22258,22261
14500,14502
10892,10897
22481,22498
22541,22549
10652,10656
682,719
24220,24264
20672,20710
18993,18995
4482,4494
3207,3394
12883,12884
7195,7220
5667,5674
22884,22888
12974,13002
24563,24603
26492,26493
20322,20331
25609,25651
16774,16777
22061,22097
22493,22508
20533,20551
7056,7061
15397,15400
3200,3354
16083,16105
24484,24495
22896,22898
20876,20890
7399,7400
7550,7569
24730,24901
14801,14965
18789,18791
23142,23304
13221,13229
3803,3805
19000,19011
19645,19715
11002,11011
7454,7457
20389,20398
13173,13188
14821,14836
1344,1346
20732,20737
22452,22453
24623,24630
9085,9131
14905,14914
19698,19699
3016,3021
24966,24969
24534,24558
11508,11529
17777,21080
7960,7975
19601,19766
4906,4956
16836,16850
2886,2948
19067,19078
1982,1983
25520,25528
18817,18903
15610,15642
17239,17240
15802,15812
12748,12793
9200,9239
24889,24907
4558,4623
18951,24730
21374,21493
23301,23310
22327,22350
14307,19287
8850,8860
13643,13645
25232,25246
22118,22176
26218,26243
20805,24756
13343,13353
20650,20681
7473,7483
12400,12460
17534,17538
26410,26413
7816,7822
16157,16161
21425,21431
9536,9538
660,663
23164,23197
15315,15320
26964,26972
23356,23367
3426,3427
17035,17036
15166,15197
2049,2050
12050,12054
20945,20979
15317,15366
11770,25246
21197,21200
19268,19310
24956,24974
9339,9374
23308,23326
7811,7828
11479,11484
21480,21488
23219,23254
22818,22910
27319,27321
21691,21708
11822,11823
8214,8218
3531,3601
17541,17554
6097,6277
24054,24055
17884,17893
10236,10272
21091,21154
3975,3992
25383,25391
4618,4623
11474,11490
19815,19829
13153,13205
6338,6339
5263,5327
10940,17972
3073,21567
3776,3782
4961,4962
9255,9272
14048,14057
8354,27072
18934,19033
23015,23050
15419,15619
9898,9903
22974,23049
11895,16623
8724,8855
7878,7895
10222,18860
27326,27337
18090,18119
2502,2503
10241,10242
17248,17278
16806,16933
19328,19337
523,526
10152,10170
20513,20517
8564,8573
2394,2411
10495,10509
25450,25458
21902,21904
19882,19896
15240,15280
6405,6406
2797,2801
20033,20065
25301,25335
3843,3849
27381,27394
22185,22192
23833,23840
15772,24940
23924,23958
12040,18825
11593,11720
14115,14124
13714,13780
24269,24370
12186,12234
21213,21278
2809,2811
18006,18017
8923,9041
19726,19733
8288,8301
23917,23918
21496,21566
21957,21961
18349,18356
8379,8419
14741,14751
23636,23676
24128,24138
25788,25803
20580,20584
12239,12245
5023,5035
14009,14078
7748,7798
19738,19743
16130,16138
12582,12584
8974,8979
19889,19912
1531,1790
17158,22996
16341,16358
7940,7968
6472,6473
24814,24816
8151,8188
25368,25402
24967,25058
9317,9318
25860,25864
10303,10315
25560,25572
3147,3156
22403,22428
17862,17864
14254,14259
12234,12251
8144,8148
10857,10874
7803,7855
14597,14598
12637,12641
18356,18372
20376,20380
4879,4882
2919,2925
2518,2581
21815,21854
18207,18249
14959,14987
13966,13977
17173,17238
3502,3505
23986,24031
10418,10423
22458,22485
3262,3264
10509,10541
9041,9046
20630,20647
9132,9164
4891,4892
22801,22824
14460,14485
2530,2591
14520,14536
16540,16544
24672,24709
18370,18428
11555,11562
6020,6140
26752,26768
24130,24160
26210,26219
8201,8251
14321,14326
17034,17052
19054,19060
22362,22373
20774,20776
503,543
19399,25888
17185,17221
26553,26558
12584,12606
12884,12898
14664,14665
14543,14559
9187,9221
11207,11229
13287,13288
10866,10936
906,933
16595,16601
7117,7126
22374,22383
20354,20375
18365,18434
17178,17181
25713,25763
8496,8549
22225,22260
26265,26276
26325,26327
27111,27236
9180,9181
2878,2900
9331,9350
22026,22050
14810,14840
21131,21171
18077,18152
22218,22220
11415,11528
12308,12334
23856,23934
20841,20843
9103,9119
19617,19708
14822,14850
19164,19174
3566,3624
26531,26553
26963,26964
17820,17937
26663,26672
24643,24664
8042,9668
13931,14090
26814,26841
13637,13643
1347,1406
22669,23031
8755,8786
21136,21141
9247,9248
7227,7240
1599,1627
12454,12509
3619,3635
8966,9006
4262,9928
9398,9417
18967,19010
9098,9125
14877,14907
18677,18682
15069,15077
6193,6202
18768,18800
15160,15195
9952,9976
23069,23123
11362,23544
25641,25644
22568,22575
27301,27309
7090,7127
7582,7589
4034,4035
426,430
14035,14039
22930,22964
17302,17351
17794,17813
711,791
26670,26688
16266,16267
19514,19529
13644,13659
25353,25362
17163,17192
17595,17603
18823,18857
9314,9315
19315,19319
21711,25556
27416,27417
19466,19488
24854,24860
9016,16239
27025,27037
27085,27088
23477,23483
9940,9942
25348,25368
222,226
10211,10213
23820,23822
15479,15483
11871,11878
19178,19206
17218,17249
23971,23991
22978,22981
2153,2162
11048,11087
19370,19376
10494,10501
18205,21854
7440,7482
13260,13265
9652,9660
21601,21604
12365,12386
6104,6106
14538,14636
2649,2743
13471,13485
3542,3549
14257,14394
4727,4729
11583,11596
22097,22185
13694,13722
22990,22991
22095,22112
13754,13773
15061,26462
25403,25425
277,283
23968,24070
7644,7662
12377,12396
13965,13993
24861,24876
21404,21440
25504,25507
23484,23499
26732,26761
21896,21902
15294,15329
8047,8052
831,842
12178,12186
27375,27392
15486,15499
6763,6866
15145,15206
16671,16679
8390,8391
21999,22000
12089,12114
16129,16130
8673,8679
25216,25225
18000,18015
10352,10394
18060,18066
16040,16058
26746,26817
16383,16397
4494,4504
2906,2907
6113,6168
10213,10235
18155,18303
21711,21718
25902,25903
13953,13959
17712,17733
14104,14128
26113,26123
16184,16187
24525,24526
555,570
16335,16356
8054,8068
4446,4463
20075,20080
21723,21728
13473,13507
2618,2625
11084,26908
7316,21136
9584,9660
25614,25621
10076,10122
18458,18462
22157,22185
25825,25841
1886,1952
13876,13897
10700,10703
10328,10343
13907,13964
18609,18631
20603,25834
14459,14477
490,525
12499,12520
24088,24121
23395,23403
17616,17621
16239,16244
12631,12639
4059,4175
5688,5773
6079,6183
21718,21734
20089,20136
25477,25508
15013,15036
25909,25919
12000,12018
8392,8413
16826,16943
26060,26088
15205,15206
8543,8582
8142,8238
12643,12649
9035,9044
17076,17091
20142,20147
2530,18619
6173,6195
11460,11515
10966,10980
5923,6020
17973,18016
3963,4063
6876,6877
20053,20075
15010,15115
14917,14924
20204,20244
3028,3031
10527,10529
2637,2651
22567,22591
22759,22761
10136,10149
22910,22930
16589,16599
12981,12994
25676,25694
15272,15273
20540,20543
12350,12373
22711,22720
24359,24368
17143,17158
5254,5265
8953,8988
11033,11047
18321,18325
26662,26664
4712,4716
10733,10755
11165,11166
26422,26423
16051,16142
20252,20261
17095,17117
26031,26043
8905,8947
8946,8948
17841,17873
11776,12259
13247,13271
10685,10714
12483,13841
26314,26331
12765,12773
7569,7571
5609,5614
19218,19223
24445,24492
9308,9337
14636,14658
13108,13112
4325,4428
26717,26721
26676,26720
11179,11222
3390,3396
20607,20610
16999,17005
24306,24333
5110,5112
22778,22787
17210,17225
15622,15628
22478,22495
8869,8886
10980,11012
17342,17344
26177,26218
9452,9466
18529,18597
4378,4439
18388,18392
3733,3735
10548,10601
11172,11182
24841,24842
26729,26731
26520,26557
24992,25011
5848,5980
23464,23465
22490,22505
9013,9015
9164,9184
7576,7587
15485,15515
8864,8892
19225,19239
19285,19290
24553,24560
22893,22895
21005,21006
13115,13128
24764,24780
11186,11238
17548,17570
18594,18618
25347,25360
17066,17072
24013,24057
2152,2154
11721,11747
15389,15403
1912,1913
14847,14854
11299,11300
12959,12965
23039,23070
27079,27086
13170,13185
19923,19927
880,948
3392,3418
10205,10211
13453,13473
25402,25417
13513,13524
7192,7193
11925,11927
27182,27184
13604,13642
13412,13472
22499,22567
8129,8271
18951,19013
25253,25294
27273,27302
5815,5816
17404,17417
21103,21140
17464,17468
9214,9247
11294,11306
9706,9709
5726,5744
16732,16795
13165,13191
13316,13360
25910,26008
13868,13873
5033,9163
25457,25474
1979,1980
15588,15589
16775,16842
7698,7711
19287,19312
24975,24976
9418,9427
3695,13376
13177,13201
19498,19532
12495,12615
16082,16097
10212,10227
25469,25484
23881,23887
16787,16852
27189,27200
25601,25603
22012,22048
10216,10346
16444,20650
25812,25823
10615,10617
22758,22804
10315,10325
18114,18115
11312,22034
9773,9776
21021,21084
14266,14269
17905,17941
22005,22008
16437,16446
21916,21936
11987,12000
17033,20641
23535,23600
12047,12051
25615,25659
24087,24113
14158,14177
847,21136
398,399
10610,10623
14278,14279
25867,25880
3758,23123
23305,23323
27045,27047
1045,1149
23456,23492
23888,23903
5879,5935
25116,25157
9828,9833
10765,10911
24775,24864
13678,13725
22060,22065
16432,16452
8151,8164
2281,2294
11602,11785
19649,19677
22403,22404
5186,5190
12102,12108
14273,14285
25380,25388
8163,8174
1007,1015
18224,18229
4706,4738
20395,20406
1290,1303
25525,25742
19553,19565
17156,21771
24346,24350
19423,19492
6287,6295
14628,14634
2278,2346
23746,23796
10178,10188
16650,16688
21918,21958
15122,15142
18329,18403
17888,17906
15868,15898
22621,22640
18044,24835
24341,24356
16019,16067
14431,14470
18171,18194
11569,11621
14375,14538
4754,4755
23650,23684
10533,10537
8513,8529
16986,16987
18634,18635
24353,24366
8856,8868
5248,5263
22484,22527
9007,9037
23803,23899
3131,3322
19068,19092
10787,10804
22134,22148
8165,8196
15673,15780
21733,21804
14978,14989
9068,9690
23362,23402
15294,16915
1160,1206
20397,20428
18869,18882
22537,22538
10588,10594
13301,13320
14287,14317
14347,14368
16623,20503
6883,7056
6426,21864
16710,16715
11082,11102
9554,9556
18089,18138
8220,8253
26982,26990
16712,16761
4823,4868
22472,22493
27267,27351
20944,20947
14241,14322
10643,10651
14834,14836
11226,11231
14985,15005
12965,12997
24072,24100
13217,13218
6001,6008
14987,15051
18636,18657
17108,17111
13500,13506
8767,8772
2062,2074
15239,15272
22587,22601
3782,3790
9069,9110
18913,20628
10849,10877
9321,9331
18648,18667
27121,27125
7696,7852
1774,1792
6168,6306
19051,19057
18991,19006
13514,13562
7685,7693
11746,22355
19358,23903
26641,26673
5425,5444
15786,15791
4137,4139
19485,19514
8973,8998
13224,13234
11636,11637
26833,26843
4040,4206
6068,6075
21718,21815
23285,23289
16472,16496
3506,3518
20723,20732
3105,3174
27044,27063
14694,14775
23436,23458
22594,22617
15738,15750
17458,17466
9568,9588
22404,22493
9268,9296
21277,21291
19689,19694
15587,18964
11348,11355
21217,21240
13068,13071
7248,7288
10856,10893
25631,26406
14956,14960
23580,23587
21864,21990
11902,11914
13622,13630
17381,17404
17573,17574
25312,25313
11403,11412
9383,9404
18710,18740
13634,13640
1685,1696
7605,7683
20581,20625
5384,5419
27394,27418
21133,21138
17525,17533
24179,24267
8289,8315
13977,13979
2028,2035
25769,25939
19396,19418
14128,14148
651,658
12240,12259
14260,14267
2371,2374
26895,26916
8090,8105
24875,24908
11849,11879
11909,11930
17177,17200
19257,19259
23990,23993
10021,10041
27298,27306
152,156
14032,14036
6082,6107
10424,10431
21771,21775
21471,21483
2666,2672
12053,12059
15020,15079
19753,19813
19120,19146
4597,4608
9483,9584
12396,12398
10529,10632
2095,2102
8877,13746
12115,12156
18417,18437
26851,26967
17443,17477
20991,21031
14478,14503
21045,21267
17786,17816
7415,7535
1555,1599
1061,1064
25525,25555
8308,8341
13636,13662
23164,23254
25585,25606
8560,8562
15807,15839
12259,12285
17587,17606
22320,22340
8711,8731
14039,14052
10431,10447
22380,22391
15317,15423
13171,21412
15910,15937
19950,19953
17990,17996
10774,10786
6624,6632
8272,8280
8965,13162
25580,25612
8855,8860
17390,17442
10575,10576
19095,20378
16648,16805
5007,5014
10294,10334
14394,14401
27263,27446
10786,10796
19662,19671
20847,20851
2536,2575
12506,12512
18285,18294
9944,9955
20005,20010
14888,14909
6979,6981
23423,23491
10287,10294
6679,6689
13895,13899
1411,1419
5019,5024
22236,22238
24407,24415
24167,24174
20559,20569
17445,17499
18971,18972
8670,8676
10630,10633
9253,9256
26129,26177
19868,19897
15032,15038
16752,16754
20511,20528
12170,12189
22531,22536
10642,10643
20211,20236
18642,18689
10793,10812
16121,16133
924,927
14744,14756
19239,26492
20072,20077
24805,24811
26577,26717
22243,22254
10354,10361
4199,18817
6405,6463
16807,16811
1615,1949
8485,8522
16958,16980
7089,7095
10356,10407
10788,10818
20717,20754
8336,8399
9260,9272
19189,19208
26477,26486
14588,14593
16819,16821
20218,20252
13515,13627
27031,27045
24469,24488
10500,10536
3958,17600
1816,1831
13176,13380
22544,22717
26532,26543
15729,15851
9375,9380
22943,22988
19154,20503
15094,15111
21950,21978
1617,1621
16874,16878
11679,20946
19045,19055
6110,6114
15497,15501
24373,24376
18805,18814
8876,8878
24524,24545
22936,22948
5779,5785
12635,12652
14030,14608
13278,13283
9898,22337
14998,14999
3068,3105
13069,13109
21964,22034
17169,17176
13280,13329
16929,16935
12337,12436
22307,22373
19100,19112
12438,12488
15552,15558
21271,21289
24579,24602
22559,22594
26659,26661
700,764
24670,24720
11402,11404
24730,24771
9132,9221
2226,2237
13333,13340
2530,2648
14520,14593
17032,17063
10370,10439
3615,3624
67,70
5335,5340
10068,10074
10562,10609
9034,9063
11747,11789
19455,19461
19054,19117
13920,14039
25416,25449
12299,12302
11205,11240
5546,5560
23346,23354
4262,4374
7417,7445
25066,25070
18764,18789
15156,15184
5829,5848
10085,16844
8000,8025
11668,11681
13287,13345
18956,18959
13971,13977
15619,15625
9389,9412
27299,27344
21470,21475
12294,12308
26949,26965
21381,21403
25233,25368
13623,13644
12095,12098
13743,13746
1734,1751
8700,8786
19661,23070
10780,10845
2377,2382
8851,8955
10478,10480
568,594
9444,9469
7856,7872
25133,25137
9636,9639
13395,13413
7767,7800
14613,14733
20702,20741
16600,16601
9847,9859
12018,12036
14038,14044
10130,10147
21045,21080
21537,21542
10281,10316
15568,15636
12512,12544
21880,21881
19920,19924
4423,4426
5106,8620
22031,22050
12162,12165
8122,8149
27419,27422
23751,23766
15520,15595
9993,10034
22434,22440
6937,6942
19020,19078
7923,7939
24154,24156
7623,7647
12356,12381
18044,18045
12416,12432
2487,2496
21743,21768
9854,9875
8326,8329
9568,20623
13594,13599
23523,23535
6306,6321
7533,27352
25694,25712
24106,24115
27414,27428
3341,3347
268,278
13896,13937
328,329
7635,7657
22307,27179
25977,26000
23324,23325
15676,15704
26037,26051
14148,14158
15335,15411
8952,8956
26281,26411
14306,15498
19867,19889
16319,16335
10691,10722
18039,18051
2594,2743
11396,11477
2993,3014
23878,23884
10341,10343
30,113
10000,10050
12080,12109
131,165
27277,27315
8532,8555
6944,6958
13800,13825
8964,8966
23820,23879
8724,8725
16031,16053
16463,16464
8068,13524
12423,12448
17751,17769
22484,22503
19430,19484
7973,8002
9308,12159
22002,22005
18394,18400
25362,26262
1117,1135
26547,26688
20565,20577
10264,10281
8676,8684
5128,5130
6960,7087
12627,12628
9019,9023
12718,12746
26387,26406
23333,23387
16518,16521
24859,24860
22839,22852
18689,18698
10408,10410
19977,20003
3192,3200
4439,4504
23736,23777
8971,8982
16520,16567
22640,22642
22340,22350
8271,17616
7143,7144
12922,12926
7354,7364
20963,20973
10602,10626
11034,11037
12682,12685
26250,26293
14853,14862
26442,26463
20181,20183
2623,2676
22052,22068
