node1,node2
25225,25230
11256,11278
15989,16012
13336,13337
852,857
24884,24937
9919,13464
13427,13455
7708,7724
25076,25107
21468,21502
2384,2522
21960,21964
17438,17450
15850,15853
10222,10240
19098,19115
25419,25446
8142,8181
22857,22889
19741,19746
5832,5845
4244,4248
13139,13173
21079,21168
26128,27074
9783,9789
23843,23859
3688,11880
10366,10369
12014,12017
873,18299
10126,10128
19052,19120
13825,13851
15905,15910
5935,5973
21132,21179
3574,3672
8749,8751
22912,22946
3274,3380
21324,21349
23404,23408
16188,16198
2639,2640
25575,25585
7124,7272
19947,19972
23555,23577
25335,25344
19707,19731
14871,14872
15024,15114
15516,15576
10421,10426
8461,8469
25678,25683
19508,19521
6050,6081
15619,15674
16051,16085
8916,9049
16111,16136
20151,20152
11318,11351
2694,2697
8413,8428
2785,2815
25690,25693
13741,13749
8113,8136
20153,20198
13892,13918
25481,25519
8816,8818
12064,12080
19311,19357
23471,23475
1058,1059
25150,25190
16315,16316
21583,21586
22034,22047
25241,25308
21734,21755
6537,6549
2929,2944
27112,27193
10488,10493
18829,18832
24097,24102
24308,24322
18833,18951
26028,26038
10831,10832
6249,6267
7002,11200
6340,6385
772,823
10200,10211
8612,8614
5004,5009
18229,23159
25980,25997
15770,15819
14242,14273
16322,16332
14734,14735
15921,15988
26383,26387
14434,14443
22928,23024
12524,12603
11037,11058
4776,4778
1168,1173
18404,18437
16816,16840
20556,20564
17228,19228
22787,22792
10838,10848
8878,8891
22547,22551
13764,13867
134,135
16317,16338
4428,4445
9161,9179
14789,14792
23130,23131
16067,16163
14940,14961
8679,8681
18248,18274
20268,20282
11092,11115
24027,24056
22439,22459
6901,6960
18951,18956
4982,5004
15343,15351
16623,16795
16752,19649
20260,26056
3454,3458
12320,12399
26450,26454
15939,19546
15287,15419
9305,9308
26301,26331
1235,1240
23185,23188
18111,18161
22025,26010
23336,23357
20966,20970
3749,3756
13471,13591
13810,13811
24857,24863
15702,15819
26505,26511
5680,5692
22897,22906
11399,11423
22988,23024
1530,1538
13119,13139
2777,2842
13179,13190
3250,3254
26848,26850
19090,19091
25965,26008
9914,9924
11240,26827
27282,27307
196,208
2369,2458
24720,24750
11243,11260
9242,9302
11303,11311
23252,23255
19644,19650
18701,18757
17579,17899
9926,9934
8892,8923
11646,11650
20541,20575
21795,23804
24581,24591
17365,17381
208,218
8068,22217
25466,25479
20824,20863
24924,24930
2079,2103
26603,26645
17768,17771
26644,26646
27095,27107
9427,9432
15159,15368
26855,26866
14906,14922
8050,8055
7709,7762
27006,27035
2147,22394
6181,6216
25478,25489
19157,19158
3168,3198
27198,27205
6869,26215
2223,2232
21671,21674
6174,6176
7822,7824
13119,25166
21431,21433
3906,4066
64,65
6385,6396
20054,20056
19020,19045
15412,15440
7071,7101
17132,17156
23453,23487
10336,10340
20430,20535
66,111
17775,17787
10213,15602
15013,15142
16400,16483
318,332
19514,19553
9645,9668
14471,14593
20742,20807
7685,12629
15759,15898
11365,11384
961,963
6229,6233
11576,11604
26372,26466
23597,23616
13728,13731
8160,8169
17547,17556
13939,13951
10331,10346
22373,22481
19658,19682
17638,17674
12351,12354
3729,3773
12111,12113
7769,7789
17398,17433
2633,2638
26264,26374
24000,24006
11720,11733
26917,26939
21740,21787
9791,9843
14625,14629
5209,5278
5002,14599
15671,15677
3873,3902
2345,2356
757,759
2405,2407
19713,19739
14085,14126
16105,16134
18185,18193
21493,21506
17885,17901
18398,19240
19905,19909
14637,14639
22076,22086
11775,11790
7945,9304
9104,22095
8318,8354
17194,17229
10845,11856
18687,22726
24067,24073
11901,14346
2208,2243
21505,21516
26238,26250
680,697
430,522
12420,12467
23376,23401
9899,9911
12612,12637
15819,15898
18300,18301
8462,8483
21699,21732
22131,22143
22191,22194
6593,6644
9901,9957
22342,22363
16172,16201
14193,14194
9911,9921
19972,19976
17551,17624
26293,26307
24457,24608
12816,12817
22143,22153
25451,25466
14987,14994
12967,12986
6646,6655
11974,11976
23822,23868
10405,10429
23582,23627
18446,18476
3402,3512
10597,10599
10808,10819
9220,9222
7205,11722
20267,20274
16719,16720
10249,10266
8229,8258
18650,18656
23918,23926
15042,15051
22258,22261
14500,14502
10892,10897
22481,22498
22541,22549
10652,10656
682,719
23587,23597
20672,20710
24220,24264
18993,18995
4482,4494
3207,3394
12883,12884
7195,7220
5667,5674
22884,22888
12974,13002
24563,24603
26492,26493
20322,20331
16774,16777
22061,22097
22493,22508
20533,20551
8584,8607
7056,7061
15397,15400
3200,3354
16083,16105
24484,24495
22896,22898
20876,20890
7399,7400
7550,7569
13910,23654
24730,24901
14801,14965
18789,18791
5054,13179
23142,23304
13221,13229
11536,23777
3803,3805
19000,19011
19645,19715
12890,12900
20871,20896
11002,11011
7454,7457
20389,20398
25122,25132
13173,13188
14821,14836
1344,1346
12432,15405
20732,20737
22452,22453
7975,22620
24623,24630
9085,9131
10653,26291
14905,14914
19698,19699
3016,3021
24966,24969
11508,11529
7960,7975
19601,19766
4906,4956
16836,16850
2886,2948
19067,19078
1982,1983
25520,25528
18817,18903
15610,15642
17239,17240
15802,15812
12748,12793
18415,24750
9200,9239
16488,16517
24889,24907
4558,4623
21374,21493
23301,23310
7672,7693
22327,22350
8850,8860
13643,13645
25232,25246
22118,22176
26218,26243
13343,13353
20650,20681
7473,7483
12400,12460
17534,17538
26410,26413
9404,9419
7816,7822
16157,16161
21425,21431
9536,9538
660,663
23164,23197
2246,5597
13235,13261
11190,25718
15315,15320
26964,26972
23356,23367
3426,3427
15034,15078
11467,11474
17035,17036
15166,15197
2049,2050
14321,17091
12050,12054
20945,20979
15317,15366
11618,11643
27307,27311
20203,20342
5107,5188
21197,21200
20517,21441
19268,19310
24956,24974
9339,9374
23308,23326
15904,22481
11479,11484
7811,7828
11260,23454
9061,19983
21480,21488
23219,23254
22818,22910
27319,27321
21691,21708
9862,21200
11822,11823
11362,20698
3531,3601
8214,8218
3632,3653
6097,6277
24054,24055
17884,17893
10236,10272
21091,21154
3975,3992
25383,25391
4618,4623
11474,11490
19815,19829
17268,25474
6338,6339
5263,5327
13153,13205
3776,3782
4961,4962
21204,21216
9255,9272
17656,17662
14048,14057
18934,19033
23015,23050
15419,15619
9898,9903
7878,7895
25155,25160
8724,8855
22974,23049
27326,27337
13357,13385
2502,2503
10241,10242
17248,17278
16806,16933
19328,19337
523,526
10152,10170
20513,20517
8564,8573
17951,17960
2394,2411
11507,12727
10495,10509
25450,25458
11481,11506
21902,21904
19882,19896
15240,15280
6405,6406
20033,20065
25301,25335
3843,3849
27381,27394
22185,22192
23833,23840
23924,23958
11593,11720
14115,14124
13714,13780
24269,24370
21213,21278
2809,2811
18006,18017
8923,9041
19726,19733
23917,23918
21496,21566
18349,18356
8379,8419
23636,23676
24128,24138
17163,19957
25788,25803
20580,20584
12239,12245
5023,5035
7748,7798
19738,19743
16130,16138
12582,12584
8974,8979
19889,19912
16341,16358
6472,6473
2864,2868
12837,23656
8151,8188
25368,25402
24814,24816
9317,9318
25860,25864
10303,10315
24967,25058
25560,25572
3147,3156
22403,22428
8926,8938
22621,23819
128,15407
14254,14259
12234,12251
873,9899
17862,17864
8144,8148
10857,10874
7803,7855
14597,14598
12637,12641
18356,18372
20376,20380
4879,4882
2919,2925
4262,21687
21815,21854
18207,18249
14959,14987
13966,13977
17173,17238
3502,3505
23986,24031
10418,10423
22458,22485
3262,3264
9041,9046
20630,20647
9132,9164
4891,4892
22801,22824
14460,14485
2530,2591
14520,14536
16540,16544
24672,24709
18370,18428
11555,11562
6020,6140
26752,26768
24130,24160
26210,26219
8201,8251
23849,23918
14321,14326
21027,21222
17034,17052
8851,10053
20774,20776
22362,22373
503,543
19054,19060
26553,26558
12584,12606
9336,9344
14664,14665
12644,12657
9187,9221
11207,11229
13287,13288
906,933
10866,10936
16595,16601
7117,7126
22374,22383
20354,20375
17178,17181
25713,25763
8496,8549
13750,17893
22225,22260
10833,24759
26325,26327
27111,27236
22657,22671
9180,9181
2878,2900
26265,26276
9331,9350
14719,14722
2328,2433
22026,22050
14810,14840
21131,21171
18077,18152
13094,26075
22218,22220
11415,11528
12308,12334
23856,23934
18761,18784
20841,20843
9103,9119
19617,19708
14822,14850
19164,19174
3566,3624
26531,26553
26963,26964
17820,17937
26663,26672
24643,24664
13931,14090
26814,26841
13637,13643
1347,1406
22669,23031
8755,8786
21136,21141
9247,9248
7227,7240
1599,1627
3619,3635
12454,12509
8966,9006
9398,9417
18967,19010
11418,11425
9098,9125
14877,14907
21967,24452
18677,18682
15069,15077
6193,6202
18768,18800
15160,15195
9952,9976
9903,24047
23069,23123
25641,25644
22568,22575
14478,14609
7090,7127
7582,7589
4034,4035
426,430
14035,14039
22930,22964
17302,17351
17794,17813
711,791
26670,26688
16266,16267
19514,19529
13644,13659
20560,20577
24336,26964
25353,25362
11535,22159
17163,17192
17595,17603
18823,18857
9314,9315
19315,19319
27416,27417
19466,19488
2503,9738
24854,24860
27025,27037
7731,11445
27085,27088
23477,23483
9940,9942
25348,25368
222,226
10211,10213
23820,23822
15479,15483
19178,19206
17588,23198
17218,17249
23971,23991
27128,27135
22978,22981
2153,2162
4666,26734
11048,11087
19370,19376
7440,7482
10494,10501
14287,23685
13260,13265
9652,9660
21601,21604
12365,12386
6104,6106
14538,14636
2649,2743
13471,13485
3542,3549
4727,4729
11583,11596
22097,22185
13694,13722
22990,22991
13754,13773
25403,25425
277,283
23968,24070
12855,18814
7644,7662
12377,12396
13965,13993
24861,24876
15642,19045
21404,21440
25504,25507
26732,26761
21896,21902
24330,24459
8047,8052
831,842
12178,12186
27375,27392
15486,15499
15587,22721
6763,6866
16671,16679
8390,8391
21999,22000
12089,12114
16129,16130
8673,8679
25216,25225
18000,18015
10352,10394
18060,18066
19871,19900
26746,26817
8042,8058
18155,18303
2906,2907
6113,6168
10213,10235
21711,21718
15541,15556
13953,13959
25902,25903
17712,17733
14104,14128
26113,26123
24525,24526
6944,22311
16335,16356
8054,8068
4446,4463
20075,20080
21723,21728
13473,13507
2618,2625
23834,23854
9584,9660
25614,25621
10076,10122
18458,18462
22157,22185
25825,25841
1886,1952
13876,13897
10700,10703
10328,10343
13907,13964
17616,17621
18609,18631
14459,14477
490,525
12499,12520
24088,24121
23395,23403
8268,9690
16239,16244
12631,12639
2630,2635
4059,4175
5688,5773
6079,6183
21718,21734
20089,20136
25477,25508
15013,15036
25909,25919
12000,12018
8392,8413
16826,16943
26060,26088
15205,15206
18753,18760
8543,8582
8142,8238
12643,12649
9035,9044
25820,25847
17076,17091
20142,20147
6173,6195
11460,11515
10966,10980
8753,15747
5923,6020
17973,18016
3963,4063
6876,6877
20053,20075
26806,26817
15010,15115
14917,14924
20204,20244
3028,3031
10527,10529
2637,2651
22567,22591
26266,26314
22759,22761
10136,10149
22910,22930
12981,12994
15287,26885
25676,25694
15272,15273
16500,16527
20540,20543
12350,12373
22711,22720
24359,24368
17143,17158
5254,5265
8953,8988
11033,11047
18321,18325
26662,26664
4712,4716
10733,10755
11165,11166
26422,26423
16051,16142
17095,17117
26031,26043
8905,8947
8946,8948
17841,17873
10685,10714
26314,26331
12765,12773
7569,7571
5609,5614
19218,19223
24445,24492
9308,9337
19963,23541
14636,14658
13108,13112
4325,4428
26717,26721
11179,11222
3390,3396
20607,20610
16999,17005
24306,24333
5110,5112
22778,22787
17210,17225
15622,15628
22478,22495
8869,8886
10980,11012
17342,17344
26177,26218
3733,3735
10548,10601
4378,4439
18388,18392
18529,18597
26729,26731
24841,24842
26520,26557
24992,25011
23464,23465
20410,20446
22490,22505
9013,9015
9164,9184
7576,7587
15485,15515
8864,8892
19225,19239
19285,19290
24553,24560
22893,22895
1140,8631
21005,21006
24212,24267
13115,13128
17941,18053
180,187
24764,24780
11186,11238
17548,17570
14926,14962
18594,18618
17066,17072
23972,24056
24013,24057
24565,24570
2152,2154
11721,11747
15389,15403
1912,1913
14847,14854
11299,11300
12959,12965
23039,23070
15133,21075
27079,27086
13170,13185
19923,19927
11430,20616
880,948
3392,3418
10205,10211
25402,25417
13412,13472
13513,13524
7192,7193
11925,11927
27182,27184
13604,13642
22499,22567
8185,8203
8129,8271
18951,19013
27273,27302
5815,5816
17404,17417
13075,13298
21103,21140
17464,17468
9214,9247
11294,11306
9706,9709
5726,5744
13165,13191
13316,13360
13376,13411
7156,14302
25910,26008
13868,13873
5041,15440
25457,25474
1979,1980
15588,15589
16775,16842
24082,24170
7698,7711
24975,24976
9418,9427
18698,18917
13177,13201
19498,19532
12495,12615
16082,16097
10212,10227
25469,25484
23881,23887
13520,13540
16787,16852
25601,25603
17139,21441
22012,22048
10216,10346
25812,25823
10615,10617
22758,22804
10315,10325
18114,18115
9773,9776
21021,21084
14266,14269
17905,17941
22005,22008
16437,16446
2283,26126
21916,21936
11987,12000
23535,23600
25615,25659
12047,12051
17838,19348
24087,24113
14158,14177
398,399
549,568
10610,10623
14278,14279
10670,10674
25867,25880
489,11814
23305,23323
26510,26511
1045,1149
23456,23492
23888,23903
5879,5935
25116,25157
9828,9833
10765,10911
24775,24864
13678,13725
22060,22065
16432,16452
8151,8164
2281,2294
11850,11887
11602,11785
19649,19677
22403,22404
5186,5190
25380,25388
1007,1015
18320,25107
18224,18229
4706,4738
20395,20406
11434,12359
3864,3897
19553,19565
24346,24350
19423,19492
6287,6295
14628,14634
2278,2346
6131,17833
23746,23796
10178,10188
16650,16688
21918,21958
15122,15142
18329,18403
22716,25910
17888,17906
15868,15898
22621,22640
24341,24356
16019,16067
20012,20237
14431,14470
8170,8190
18171,18194
11569,11621
4754,4755
10536,16470
10533,10537
8513,8529
16986,16987
18634,18635
24353,24366
5248,5263
22484,22527
9007,9037
23803,23899
3131,3322
19068,19092
8165,8196
15673,15780
21733,21804
14978,14989
23362,23402
1160,1206
20397,20428
18869,18882
22537,22538
10588,10594
7943,15704
14287,14317
14347,14368
6883,7056
7915,11404
8911,8925
10931,10933
16710,16715
11082,11102
9554,9556
18089,18138
8220,8253
26982,26990
16712,16761
3144,3153
27267,27351
22472,22493
4823,4868
7335,7338
20944,20947
14241,14322
10643,10651
11034,11061
14834,14836
11226,11231
14985,15005
12965,12997
3632,15924
24072,24100
13217,13218
6001,6008
18636,18657
17108,17111
8767,8772
22587,22601
10849,10877
9321,9331
18648,18667
27121,27125
7696,7852
1774,1792
6168,6306
19051,19057
18991,19006
19020,23908
13514,13562
7344,7400
4137,4139
26641,26673
5425,5444
15786,15791
8973,8998
19485,19514
13224,13234
11636,11637
26833,26843
4040,4206
6068,6075
21718,21815
23285,23289
16472,16496
3506,3518
20723,20732
3105,3174
11487,11514
17431,21305
27044,27063
13166,13229
23436,23458
14694,14775
21066,21071
17458,17466
9568,9588
22404,22493
9268,9296
21277,21291
19689,19694
11348,11355
21217,21240
7248,7288
13068,13071
14956,14960
23580,23587
21864,21990
18698,18730
11902,11914
13622,13630
17381,17404
17573,17574
25312,25313
11403,11412
9383,9404
18710,18740
23503,23525
1685,1696
27243,27249
7605,7683
20581,20625
5384,5419
27394,27418
21133,21138
17525,17533
308,319
8289,8315
13977,13979
2028,2035
19264,19299
14655,17075
14128,14148
19396,19418
25024,25031
25769,25939
651,658
14260,14267
2371,2374
26895,26916
8090,8105
24875,24908
11909,11930
17177,17200
19257,19259
23990,23993
10021,10041
11609,11638
27298,27306
152,156
13780,13815
16586,16732
14032,14036
10424,10431
21771,21775
21471,21483
2666,2672
2536,26011
11621,11648
12053,12059
15020,15079
19753,19813
19120,19146
4597,4608
9483,9584
12396,12398
10529,10632
18417,18437
12115,12156
20991,21031
17443,17477
15230,22244
14478,14503
2529,2559
21045,21267
17786,17816
7415,7535
20706,21801
1061,1064
25525,25555
8308,8341
13636,13662
23164,23254
25585,25606
10088,10108
1196,17696
8560,8562
15807,15839
12259,12285
17587,17606
22320,22340
8711,8731
14039,14052
20647,23823
13416,14827
12019,12044
15317,15423
10431,10447
22380,22391
9369,27390
19950,19953
17990,17996
10774,10786
6624,6632
8272,8280
25580,25612
8855,8860
17390,17442
10575,10576
12163,12173
16648,16805
5007,5014
10294,10334
14394,14401
19662,19671
27263,27446
22404,27299
20847,20851
2536,2575
12506,12512
8108,16924
18285,18294
9944,9955
20005,20010
14888,14909
6979,6981
13895,13899
10287,10294
6679,6689
1411,1419
5019,5024
23423,23491
22236,22238
24407,24415
24167,24174
20559,20569
17445,17499
18971,18972
8670,8676
10630,10633
9253,9256
26129,26177
8101,22519
19868,19897
15032,15038
7537,7659
16752,16754
6391,6407
20511,20528
22531,22536
10642,10643
13609,27249
20211,20236
18642,18689
20271,20287
20643,20647
15751,17354
25742,25916
16121,16133
924,927
14744,14756
20072,20077
9308,9313
22243,22254
10354,10361
16807,16811
1615,1949
8485,8522
16958,16980
7089,7095
10356,10407
10788,10818
20717,20754
19189,19208
9260,9272
26477,26486
8336,8399
14588,14593
16819,16821
7958,13142
9973,10642
20218,20252
13515,13627
27031,27045
24469,24488
10500,10536
12580,12595
12612,17768
1816,1831
13202,18765
13176,13380
22544,22717
26532,26543
15729,15851
9375,9380
22943,22988
15094,15111
21950,21978
1617,1621
16874,16878
6110,6114
19045,19055
15497,15501
24373,24376
8876,8878
11771,23918
22936,22948
24524,24545
5779,5785
12635,12652
13278,13283
9709,15268
14998,14999
3068,3105
13069,13109
21964,22034
17169,17176
13280,13329
17853,20060
16929,16935
22307,22373
19100,19112
3903,3906
12438,12488
15552,15558
21271,21289
24579,24602
22559,22594
26659,26661
700,764
24670,24720
11402,11404
24730,24771
9132,9221
2226,2237
13333,13340
2530,2648
14520,14593
17032,17063
22360,22384
10370,10439
3615,3624
67,70
5335,5340
10068,10074
10562,10609
9034,9063
11747,11789
11626,19376
19054,19117
13920,14039
25416,25449
12299,12302
11205,11240
5546,5560
19455,19461
23346,23354
23843,24160
25066,25070
18764,18789
15156,15184
5829,5848
8000,8025
13287,13345
18956,18959
7243,7250
13971,13977
15619,15625
9389,9412
27299,27344
13731,13736
21470,21475
12294,12308
21381,21403
25233,25368
13623,13644
12095,12098
13743,13746
5408,22191
1734,1751
8700,8786
10780,10845
2377,2382
8851,8955
12006,12026
10478,10480
17725,17757
568,594
9444,9469
7856,7872
25133,25137
9636,9639
7767,7800
14613,14733
20702,20741
16600,16601
9847,9859
11674,18642
12018,12036
11718,11744
10130,10147
21045,21080
21537,21542
10281,10316
15568,15636
12512,12544
21880,21881
19920,19924
9590,9644
4423,4426
22031,22050
12162,12165
8122,8149
27419,27422
23751,23766
15520,15595
9993,10034
22434,22440
6937,6942
19020,19078
7923,7939
24154,24156
7623,7647
12356,12381
18044,18045
12416,12432
2487,2496
21743,21768
9854,9875
8326,8329
13594,13599
23523,23535
6306,6321
7533,27352
2156,2167
24106,24115
5229,26339
27414,27428
3341,3347
268,278
328,329
13896,13937
25977,26000
23324,23325
15676,15704
15335,15411
8952,8956
26281,26411
19867,19889
16319,16335
10691,10722
25195,25210
18039,18051
2594,2743
2993,3014
23878,23884
10341,10343
10000,10050
