date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-03-01,United States,Michigan,26107,4.35,,7.19,,4.84,6.26,4.2,5.32,,,,,,
2023-03-02,United States,Michigan,26107,3.63,,5.45,,5.17,4.58,6.13,5.45,,,,,,
2023-03-03,United States,Michigan,26107,3.41,,5.31,,5.42,6.95,5.77,6.37,,,,,,
2023-03-04,United States,Michigan,26107,,,3.33,,7.43,3.39,7.47,5.59,,,,,,
2023-03-05,United States,Michigan,26107,5.12,,5.31,,6.52,4.24,4.72,5.1,,,,,,
2023-03-06,United States,Michigan,26107,4.85,,4.5,,3.75,4.36,6.42,7.51,,,,,,
2023-03-07,United States,Michigan,26107,3.01,,9.04,,4.53,4.58,3.82,7.75,,,,,,
2023-03-08,United States,Michigan,26107,3.84,,6.15,,,8.48,4.14,4.63,,,,,,
2023-03-09,United States,Michigan,26107,5.41,,6.95,,,5.29,,4.53,,,,,,
2023-03-10,United States,Michigan,26107,4.1,,4.65,,,5.09,5.9,7.19,,,,,,
2023-03-11,United States,Michigan,26107,,,6.51,,4.91,4.07,4.71,11.05,,,,,,
2023-03-12,United States,Michigan,26107,3.88,,8.21,,6.22,5.95,4.55,5.18,,,,,,
2023-03-13,United States,Michigan,26107,3.97,,11.29,,3.84,5.7,3.5,3.58,,,,,,
2023-03-14,United States,Michigan,26107,5.4,,6.48,,2.64,5.22,3.38,3.33,,,,,,
2023-03-15,United States,Michigan,26107,3.43,,6.16,,4.9,4.82,2.81,3.34,,,,,,
2023-03-16,United States,Michigan,26107,4.35,,5.54,,4.87,5.42,4.45,4.95,,,,,,
2023-03-17,United States,Michigan,26107,4.23,,6.58,,5.17,5.83,5.76,6.87,,,,,,
2023-03-18,United States,Michigan,26107,5.32,,6.61,,4.35,4.72,6.17,4.41,,,,,,
2023-03-19,United States,Michigan,26107,4.72,,6.81,,4.8,5.01,5.29,7.01,,,,,,
2023-03-20,United States,Michigan,26107,5.34,,6.31,,5.61,4.49,3.46,6.1,,,,,,
2023-03-21,United States,Michigan,26107,5.27,,6.71,,5.54,4.75,4.51,5.31,,,,,,
2023-03-22,United States,Michigan,26107,4.79,,8.9,,2.94,6.07,5.96,7.71,,,,,,
2023-03-23,United States,Michigan,26107,4.36,,7.38,,4.88,4.64,3.25,5.07,,,,,,
2023-03-24,United States,Michigan,26107,6.14,,6.13,,4.8,5.0,3.69,4.89,,,,,,
2023-03-25,United States,Michigan,26107,,,5.63,,3.65,6.17,3.99,3.85,,,,,,
2023-03-26,United States,Michigan,26107,2.74,,6.69,,5.14,3.49,2.74,3.53,,,,,,
2023-03-27,United States,Michigan,26107,3.09,,5.64,,4.61,6.41,4.63,5.1,,,,,,
2023-03-28,United States,Michigan,26107,3.15,,5.74,,4.7,6.24,3.37,3.09,,,,,,
2023-03-29,United States,Michigan,26107,5.67,,4.54,,4.26,4.03,4.65,3.04,,,,,,
2023-03-30,United States,Michigan,26107,3.43,,5.74,,4.5,5.72,4.2,5.47,,,,,,
2023-03-31,United States,Michigan,26107,3.37,,5.58,,3.4,3.81,5.25,4.4,,,,,,
2023-04-01,United States,Michigan,26107,2.86,,5.3,,3.4,4.24,,5.65,,,,,,
2023-04-02,United States,Michigan,26107,,,5.41,,4.38,5.18,3.15,5.5,,,,,,
2023-04-03,United States,Michigan,26107,4.62,,6.95,,3.91,5.62,4.37,2.91,,,,,,
2023-04-04,United States,Michigan,26107,2.41,,6.37,,2.31,4.44,4.46,6.06,,,,,,
2023-04-05,United States,Michigan,26107,4.35,,5.59,,3.48,2.84,3.59,2.56,,,,,,
2023-04-06,United States,Michigan,26107,3.53,,6.57,,,4.36,4.51,,,,,,,
2023-04-07,United States,Michigan,26107,4.93,,5.16,,6.11,5.06,4.39,4.47,,,,,,
2023-04-08,United States,Michigan,26107,3.18,,4.34,,4.64,,3.51,6.38,,,,,,
2023-04-09,United States,Michigan,26107,4.65,,5.44,,5.47,6.44,3.74,5.56,,,,,,
2023-04-10,United States,Michigan,26107,4.52,,6.46,,4.48,4.08,5.33,5.18,,,,,,
2023-04-11,United States,Michigan,26107,4.04,,5.56,,3.3,6.52,3.72,5.7,,,,,,
2023-04-12,United States,Michigan,26107,3.83,,3.49,,4.3,5.13,5.11,6.63,,,,,,
2023-04-13,United States,Michigan,26107,3.37,,7.58,,4.68,6.14,3.73,7.57,,,,,,
2023-04-14,United States,Michigan,26107,3.19,,4.59,,2.98,5.76,3.89,5.04,,,,,,
2023-04-15,United States,Michigan,26107,3.79,,6.32,,3.68,4.37,3.4,,,,,,,
2023-04-16,United States,Michigan,26107,4.99,,4.16,,4.9,3.61,3.62,3.5,,,,,,
2023-04-17,United States,Michigan,26107,3.62,,5.89,,4.52,5.45,5.89,4.19,,,,,,
2023-04-18,United States,Michigan,26107,4.12,,4.23,,3.42,7.6,4.48,5.25,,,,,,
2023-04-19,United States,Michigan,26107,2.77,,6.01,,3.44,4.65,3.0,5.55,,,,,,
2023-04-20,United States,Michigan,26107,2.37,,4.12,,5.13,5.59,2.72,3.19,,,,,,
2023-04-21,United States,Michigan,26107,,,4.64,,4.04,4.79,5.36,5.93,,,,,,
2023-04-22,United States,Michigan,26107,3.2,,4.38,,5.21,5.61,3.29,3.76,,,,,,
2023-04-23,United States,Michigan,26107,4.21,,7.68,,4.81,6.95,3.88,5.28,,,,,,
2023-04-24,United States,Michigan,26107,2.51,,6.58,,5.51,3.48,3.26,5.03,,,,,,
2023-04-25,United States,Michigan,26107,3.58,,5.56,,3.8,6.51,2.4,5.2,,,,,,
2023-04-26,United States,Michigan,26107,5.78,,6.0,,4.66,5.67,4.93,4.81,,,,,,
2023-04-27,United States,Michigan,26107,3.5,,3.67,,4.39,5.54,,3.57,,,,,,
2023-04-28,United States,Michigan,26107,2.54,,5.15,,2.6,5.96,3.42,3.96,,,,,,
2023-04-29,United States,Michigan,26107,,,4.16,,,4.36,4.58,7.51,,,,,,
2023-04-30,United States,Michigan,26107,,,5.29,,4.52,6.86,,4.95,,,,,,
2023-05-01,United States,Michigan,26107,4.2,,5.02,,3.32,3.59,5.07,7.04,,,,,,
2023-05-02,United States,Michigan,26107,3.95,,4.12,,5.1,5.83,3.44,3.65,,,,,,
2023-05-03,United States,Michigan,26107,3.51,,4.46,,4.79,5.23,,4.0,,,,,,
2023-05-04,United States,Michigan,26107,,,4.71,,5.85,3.53,,4.46,,,,,,
2023-05-05,United States,Michigan,26107,,,3.81,,3.34,5.68,,6.05,,,,,,
2023-05-06,United States,Michigan,26107,4.43,,4.96,,4.66,5.14,3.93,8.4,,,,,,
2023-05-07,United States,Michigan,26107,4.62,,4.22,,5.69,4.96,,7.36,,,,,,
2023-05-08,United States,Michigan,26107,4.79,,6.72,,4.75,4.17,4.09,5.47,,,,,,
2023-05-09,United States,Michigan,26107,3.77,,5.82,,3.27,5.5,3.07,4.15,,,,,,
2023-05-10,United States,Michigan,26107,,,9.19,,3.72,3.91,3.43,,,,,,,
2023-05-11,United States,Michigan,26107,4.63,,5.82,,3.54,4.92,4.02,3.87,,,,,,
2023-05-12,United States,Michigan,26107,4.37,,5.89,,3.75,4.88,,6.05,,,,,,
2023-05-13,United States,Michigan,26107,,,4.62,,3.92,,,,,,,,,
2023-05-14,United States,Michigan,26107,,,,,4.88,8.2,3.69,5.5,,,,,,
2023-05-15,United States,Michigan,26107,3.93,,5.31,,3.92,4.16,,4.83,,,,,,
2023-05-16,United States,Michigan,26107,,,,,3.59,4.8,3.82,4.71,,,,,,
2023-05-17,United States,Michigan,26107,,,3.8,,3.53,,,6.07,,,,,,
2023-05-18,United States,Michigan,26107,3.95,,5.66,,3.63,3.9,5.96,5.13,,,,,,
2023-05-19,United States,Michigan,26107,3.35,,4.86,,,4.9,3.69,6.4,,,,,,
2023-05-20,United States,Michigan,26107,,,6.05,,,,4.44,4.5,,,,,,
2023-05-21,United States,Michigan,26107,,,,,,,,,,,,,,
2023-05-22,United States,Michigan,26107,3.26,,5.59,,4.47,6.79,5.21,4.98,,,,,,
2023-05-23,United States,Michigan,26107,,,4.72,,3.34,4.57,,4.65,,,,,,
2023-05-24,United States,Michigan,26107,,,4.26,,,3.61,,6.06,,,,,,
2023-05-25,United States,Michigan,26107,,,3.94,,4.33,4.09,,5.12,,,,,,
2023-05-26,United States,Michigan,26107,3.69,,4.79,,,3.95,,6.61,,,,,,
2023-05-27,United States,Michigan,26107,4.39,,5.77,,4.5,4.7,,4.32,,,,,,
2023-05-28,United States,Michigan,26107,3.44,,4.55,,3.37,4.18,,3.82,,,,,,
2023-05-29,United States,Michigan,26107,3.29,,4.44,,,4.15,,5.47,,,,,,
2023-05-30,United States,Michigan,26107,,,6.85,,5.44,5.49,,6.91,,,,,,
2023-05-31,United States,Michigan,26107,4.51,,4.08,,2.87,6.23,4.17,4.78,,,,,,
2023-06-01,United States,Michigan,26107,5.46,,5.06,,4.61,4.11,3.76,6.97,,,,,,
2023-06-02,United States,Michigan,26107,5.19,,4.43,,4.49,4.19,,,,,,,,
2023-06-03,United States,Michigan,26107,,,4.34,,,3.54,,5.29,,,,,,
2023-06-04,United States,Michigan,26107,,,5.2,,4.07,,,4.81,,,,,,
2023-06-05,United States,Michigan,26107,,,7.49,,5.38,5.09,3.23,5.96,,,,,,
2023-06-06,United States,Michigan,26107,4.04,,4.92,,5.45,4.89,,7.42,,,,,,
2023-06-07,United States,Michigan,26107,4.49,,3.95,,3.71,5.93,4.21,6.44,,,,,,
2023-06-08,United States,Michigan,26107,,,3.26,,,5.63,3.25,6.29,,,,,,
2023-06-09,United States,Michigan,26107,6.63,,4.8,,4.76,5.59,4.77,5.18,,,,,,
2023-06-10,United States,Michigan,26107,,,,,4.05,3.82,3.79,6.66,,,,,,
2023-06-11,United States,Michigan,26107,,,,,4.42,3.49,3.56,3.2,,,,,,
2023-06-12,United States,Michigan,26107,,,,,6.39,5.95,,5.59,,,,,,
2023-06-13,United States,Michigan,26107,,,4.24,,5.44,6.06,4.92,4.74,,,,,,
2023-06-14,United States,Michigan,26107,,,4.42,,4.32,4.8,3.87,3.49,,,,,,
2023-06-15,United States,Michigan,26107,3.74,,3.34,,5.49,4.5,3.78,4.73,,,,,,
2023-06-16,United States,Michigan,26107,,,4.42,,3.47,4.89,3.24,5.2,,,,,,
2023-06-17,United States,Michigan,26107,3.51,,3.67,,5.35,4.26,6.01,6.98,,,,,,
2023-06-18,United States,Michigan,26107,4.88,,3.95,,4.12,,4.27,3.66,,,,,,
2023-06-19,United States,Michigan,26107,3.72,,5.56,,6.13,5.32,,7.23,,,,,,
2023-06-20,United States,Michigan,26107,3.79,,4.63,,3.88,4.49,,3.25,,,,,,
2023-06-21,United States,Michigan,26107,5.54,,4.3,,,5.07,,3.12,,,,,,
2023-06-22,United States,Michigan,26107,,,3.46,,4.73,4.79,,4.1,,,,,,
2023-06-23,United States,Michigan,26107,3.41,,4.26,,,,4.16,5.83,,,,,,
2023-06-24,United States,Michigan,26107,4.27,,4.95,,4.48,5.25,,6.86,,,,,,
2023-06-25,United States,Michigan,26107,,,,,5.7,,3.19,5.25,,,,,,
2023-06-26,United States,Michigan,26107,,,3.03,,3.89,7.07,5.13,3.61,,,,,,
2023-06-27,United States,Michigan,26107,,,3.95,,6.78,4.05,3.22,5.91,,,,,,
2023-06-28,United States,Michigan,26107,,,,,4.66,6.37,3.89,3.92,,,,,,
2023-06-29,United States,Michigan,26107,3.9,,4.21,,,5.81,,5.3,,,,,,
2023-06-30,United States,Michigan,26107,,,,,4.05,4.1,,,,,,,,
2023-07-01,United States,Michigan,26107,2.98,,,,3.81,,,4.31,,,,,,
2023-07-02,United States,Michigan,26107,3.98,,3.33,,2.99,,,4.92,,,,,,
2023-07-03,United States,Michigan,26107,4.49,,3.17,,4.48,5.33,,2.92,,,,,,
2023-07-04,United States,Michigan,26107,,,,,5.44,4.18,3.2,5.47,,,,,,
2023-07-05,United States,Michigan,26107,,,3.72,,5.0,4.09,,4.13,,,,,,
2023-07-06,United States,Michigan,26107,3.53,,5.85,,,9.85,5.1,6.26,,,,,,
2023-07-07,United States,Michigan,26107,3.34,,3.38,,4.41,3.64,4.12,3.73,,,,,,
2023-07-08,United States,Michigan,26107,4.36,,,,3.84,3.07,4.67,4.35,,,,,,
2023-07-09,United States,Michigan,26107,3.96,,4.1,,4.33,4.95,3.99,5.45,,,,,,
2023-07-10,United States,Michigan,26107,4.09,,,,4.21,6.1,3.83,4.89,,,,,,
2023-07-11,United States,Michigan,26107,3.25,,4.38,,,4.61,,3.41,,,,,,
2023-07-12,United States,Michigan,26107,3.63,,4.34,,5.06,6.02,4.0,5.93,,,,,,
2023-07-13,United States,Michigan,26107,4.13,,,,4.11,6.31,,5.25,,,,,,
2023-07-14,United States,Michigan,26107,,,,,5.5,4.9,3.29,4.97,,,,,,
2023-07-15,United States,Michigan,26107,4.17,,6.0,,,6.47,,6.87,,,,,,
2023-07-16,United States,Michigan,26107,5.63,,,,,6.12,,,,,,,,
2023-07-17,United States,Michigan,26107,,,,,3.64,4.89,,5.0,,,,,,
2023-07-18,United States,Michigan,26107,,,4.23,,4.01,6.84,3.52,4.97,,,,,,
2023-07-19,United States,Michigan,26107,3.15,,3.89,,4.69,4.03,4.05,6.24,,,,,,
2023-07-20,United States,Michigan,26107,3.62,,3.37,,4.21,6.67,3.44,5.89,,,,,,
2023-07-21,United States,Michigan,26107,,,,,3.8,3.21,,6.7,,,,,,
2023-07-22,United States,Michigan,26107,4.22,,5.06,,5.51,5.06,4.38,5.47,,,,,,
2023-07-23,United States,Michigan,26107,2.98,,3.68,,,3.04,3.9,3.64,,,,,,
2023-07-24,United States,Michigan,26107,,,,,5.95,4.12,,3.06,,,,,,
2023-07-25,United States,Michigan,26107,3.7,,4.19,,4.08,4.05,5.66,5.16,,,,,,
2023-07-26,United States,Michigan,26107,3.5,,,,3.88,6.28,,3.87,,,,,,
2023-07-27,United States,Michigan,26107,,,,,7.7,5.54,,4.65,,,,,,
2023-07-28,United States,Michigan,26107,,,3.81,,4.01,7.92,,5.33,,,,,,
2023-07-29,United States,Michigan,26107,3.5,,3.56,,,,,4.74,,,,,,
2023-07-30,United States,Michigan,26107,,,3.89,,3.74,6.09,,4.39,,,,,,
2023-07-31,United States,Michigan,26107,,,,,4.98,3.36,,6.72,,,,,,
2023-08-01,United States,Michigan,26107,3.6,,,,5.51,5.36,,8.02,,,,,,
2023-08-02,United States,Michigan,26107,4.33,,,,4.63,5.24,3.08,6.06,,,,,,
2023-08-03,United States,Michigan,26107,3.15,,,,4.44,4.95,3.89,4.8,,,,,,
2023-08-04,United States,Michigan,26107,3.98,,3.08,,,3.98,3.15,4.94,,,,,,
2023-08-05,United States,Michigan,26107,,,,,3.92,5.17,,3.46,,,,,,
2023-08-06,United States,Michigan,26107,,,4.17,,4.1,,3.12,5.22,,,,,,
2023-08-07,United States,Michigan,26107,,,3.51,,5.28,5.08,3.36,,,,,,,
2023-08-08,United States,Michigan,26107,,,,,4.38,4.24,,5.24,,,,,,
2023-08-09,United States,Michigan,26107,,,3.3,,4.72,4.62,,6.72,,,,,,
2023-08-10,United States,Michigan,26107,,,3.76,,7.35,3.44,3.34,5.36,,,,,,
2023-08-11,United States,Michigan,26107,,,4.85,,3.11,3.41,,4.66,,,,,,
2023-08-12,United States,Michigan,26107,5.33,,,,4.78,6.95,,6.77,,,,,,
2023-08-13,United States,Michigan,26107,3.55,,3.26,,5.29,,3.85,5.01,,,,,,
2023-08-14,United States,Michigan,26107,3.56,,3.99,,5.26,3.66,,5.85,,,,,,
2023-08-15,United States,Michigan,26107,4.08,,4.58,,3.73,5.84,3.46,5.33,,,,,,
2023-08-16,United States,Michigan,26107,,,3.79,,3.77,3.25,,4.68,,,,,,
2023-08-17,United States,Michigan,26107,,,4.87,,,4.1,,5.23,,,,,,
2023-08-18,United States,Michigan,26107,4.48,,5.85,,,4.33,4.44,3.77,,,,,,
2023-08-19,United States,Michigan,26107,,,,,4.33,6.25,,,,,,,,
2023-08-20,United States,Michigan,26107,,,3.5,,4.48,4.6,,5.28,,,,,,
2023-08-21,United States,Michigan,26107,,,3.85,,3.55,3.65,,4.52,,,,,,
2023-08-22,United States,Michigan,26107,4.08,,3.43,,,,3.64,6.03,,,,,,
2023-08-23,United States,Michigan,26107,4.08,,4.7,,,4.25,3.54,6.26,,,,,,
2023-08-24,United States,Michigan,26107,,,3.23,,,4.29,,3.6,,,,,,
2023-08-25,United States,Michigan,26107,3.28,,,,3.18,4.42,,3.29,,,,,,
2023-08-26,United States,Michigan,26107,,,4.34,,7.79,4.56,2.95,,,,,,,
2023-08-27,United States,Michigan,26107,2.79,,,,,5.17,2.78,4.06,,,,,,
2023-08-28,United States,Michigan,26107,3.6,,4.21,,2.27,4.63,2.83,3.15,,,,,,
2023-08-29,United States,Michigan,26107,3.17,,4.81,,3.7,3.94,2.42,4.86,,,,,,
2023-08-30,United States,Michigan,26107,4.1,,2.87,,3.69,4.14,3.25,5.38,,,,,,
2023-08-31,United States,Michigan,26107,3.44,,3.72,,2.28,3.25,,3.23,,,,,,
2023-09-01,United States,Michigan,26107,2.69,,3.21,,4.18,3.82,,4.91,,,,,,
2023-09-02,United States,Michigan,26107,,,4.14,,4.45,4.1,,4.61,,,,,,
2023-09-03,United States,Michigan,26107,6.68,,3.4,,5.16,3.73,,4.26,,,,,,
2023-09-04,United States,Michigan,26107,,,4.52,,3.85,3.93,3.18,3.34,,,,,,
2023-09-05,United States,Michigan,26107,4.31,,6.55,,3.0,4.21,3.93,3.3,,,,,,
2023-09-06,United States,Michigan,26107,4.08,,6.2,,3.68,4.09,2.65,5.91,,,,,,
2023-09-07,United States,Michigan,26107,3.6,,6.17,,5.62,4.5,2.24,5.51,,,,,,
2023-09-08,United States,Michigan,26107,3.3,,4.06,,5.77,3.15,2.23,4.4,,,,,,
2023-09-09,United States,Michigan,26107,3.52,,5.29,,4.92,,3.56,5.97,,,,,,
2023-09-10,United States,Michigan,26107,3.73,,6.04,,3.29,3.91,,4.67,,,,,,
2023-09-11,United States,Michigan,26107,2.89,,3.68,,3.94,4.97,2.69,3.44,,,,,,
2023-09-12,United States,Michigan,26107,3.52,,5.79,,3.46,4.91,2.06,4.13,,,,,,
2023-09-13,United States,Michigan,26107,5.24,,7.02,,3.17,,,6.12,,,,,,
2023-09-14,United States,Michigan,26107,3.95,,4.86,,4.05,3.88,2.74,4.55,,,,,,
2023-09-15,United States,Michigan,26107,3.18,,4.91,,3.96,5.4,3.14,3.93,,,,,,
2023-09-16,United States,Michigan,26107,3.02,,5.67,,,4.23,4.17,4.78,,,,,,
2023-09-17,United States,Michigan,26107,4.85,,4.78,,4.98,2.88,2.59,4.3,,,,,,
2023-09-18,United States,Michigan,26107,3.57,,5.86,,5.44,2.9,,5.36,,,,,,
2023-09-19,United States,Michigan,26107,4.48,,10.2,,4.56,3.25,,5.29,,,,,,
2023-09-20,United States,Michigan,26107,3.98,,4.24,,3.46,5.69,3.96,2.95,,,,,,
2023-09-21,United States,Michigan,26107,3.45,,6.95,,2.21,4.02,2.35,6.08,,,,,,
2023-09-22,United States,Michigan,26107,2.99,,5.0,,4.48,5.87,2.99,3.25,,,,,,
2023-09-23,United States,Michigan,26107,,,7.1,,5.12,3.71,5.26,4.73,,,,,,
2023-09-24,United States,Michigan,26107,2.83,,9.11,,5.12,5.05,4.0,4.88,,,,,,
2023-09-25,United States,Michigan,26107,5.33,,5.9,,4.19,5.29,2.27,4.0,,,,,,
2023-09-26,United States,Michigan,26107,4.38,,7.5,,4.63,5.05,3.7,4.0,,,,,,
2023-09-27,United States,Michigan,26107,4.13,,6.19,,3.76,6.31,2.19,3.96,,,,,,
2023-09-28,United States,Michigan,26107,4.35,,5.83,,4.94,3.69,4.02,5.73,,,,,,
2023-09-29,United States,Michigan,26107,3.95,,7.43,,,5.23,,,,,,,,
2023-09-30,United States,Michigan,26107,,,6.37,,6.72,7.21,3.21,4.63,,,,,,
2023-10-01,United States,Michigan,26107,5.09,,6.85,,5.55,3.66,2.61,5.17,,,,,,
2023-10-02,United States,Michigan,26107,2.44,,7.18,,3.83,5.31,3.38,4.93,,,,,,
2023-10-03,United States,Michigan,26107,3.79,,5.6,,4.75,4.26,3.24,3.22,,,,,,
2023-10-04,United States,Michigan,26107,5.04,,8.46,,4.26,4.88,,3.19,,,,,,
2023-10-05,United States,Michigan,26107,3.79,,7.21,,4.29,4.86,2.42,3.81,,,,,,
2023-10-06,United States,Michigan,26107,3.94,,6.58,,2.66,3.56,3.44,3.58,,,,,,
2023-10-07,United States,Michigan,26107,3.43,,6.94,,3.19,3.26,3.79,,,,,,,
2023-10-08,United States,Michigan,26107,4.11,,6.01,,3.33,4.44,3.79,,,,,,,
2023-10-09,United States,Michigan,26107,3.79,,7.43,,4.66,6.08,3.49,3.96,,,,,,
2023-10-10,United States,Michigan,26107,3.67,,8.66,,3.97,5.47,3.82,,,,,,,
2023-10-11,United States,Michigan,26107,3.53,,8.64,,3.9,4.83,2.5,3.64,,,,,,
2023-10-12,United States,Michigan,26107,3.16,,7.3,,4.97,6.17,3.33,5.46,,,,,,
2023-10-13,United States,Michigan,26107,5.79,,5.41,,4.1,3.46,2.7,2.87,,,,,,
2023-10-14,United States,Michigan,26107,,,4.24,,3.24,,,,,,,,,
2023-10-15,United States,Michigan,26107,,,7.24,,3.99,,3.26,5.5,,,,,,
2023-10-16,United States,Michigan,26107,4.9,,7.15,,3.51,5.29,3.07,6.07,,,,,,
2023-10-17,United States,Michigan,26107,2.75,,7.01,,4.61,4.72,,5.49,,,,,,
2023-10-18,United States,Michigan,26107,4.45,,6.62,,3.43,5.7,,,,,,,,
2023-10-19,United States,Michigan,26107,3.64,,6.29,,5.22,4.77,3.27,3.31,,,,,,
2023-10-20,United States,Michigan,26107,,,5.8,,3.69,5.54,2.7,3.81,,,,,,
2023-10-21,United States,Michigan,26107,3.03,,5.54,,,4.62,,4.01,,,,,,
2023-10-22,United States,Michigan,26107,4.3,,5.69,,5.05,2.93,3.36,4.64,,,,,,
2023-10-23,United States,Michigan,26107,4.97,,7.16,,6.19,4.92,3.15,4.56,,,,,,
2023-10-24,United States,Michigan,26107,2.77,,5.91,,3.99,4.48,2.91,5.7,,,,,,
2023-10-25,United States,Michigan,26107,4.0,,6.49,,3.1,3.74,4.46,4.43,,,,,,
2023-10-26,United States,Michigan,26107,4.12,,8.08,,3.82,3.78,2.52,4.42,,,,,,
2023-10-27,United States,Michigan,26107,2.84,,6.62,,3.47,3.66,4.44,4.78,,,,,,
2023-10-28,United States,Michigan,26107,,,6.23,,4.82,,5.81,5.14,,,,,,
2023-10-29,United States,Michigan,26107,,,5.0,,3.12,3.45,5.62,6.66,,,,,,
2023-10-30,United States,Michigan,26107,3.25,,7.8,,3.1,6.01,3.27,3.23,,,,,,
2023-10-31,United States,Michigan,26107,3.33,,7.31,,,5.93,,4.5,,,,,,
2023-11-01,United States,Michigan,26107,4.39,,8.03,,3.93,4.62,2.98,3.05,,,,,,
2023-11-02,United States,Michigan,26107,4.64,,7.06,,5.08,4.27,4.91,3.52,,,,,,
2023-11-03,United States,Michigan,26107,2.99,,6.27,,4.31,3.85,,2.99,,,,,,
2023-11-04,United States,Michigan,26107,,,6.97,,5.17,4.39,2.88,,,,,,,
2023-11-05,United States,Michigan,26107,,,4.68,,4.4,5.47,4.12,4.86,,,,,,
2023-11-06,United States,Michigan,26107,2.78,,7.06,,4.12,4.34,3.58,4.14,,,,,,
2023-11-07,United States,Michigan,26107,4.29,,6.14,,5.51,4.1,2.74,5.61,,,,,,
2023-11-08,United States,Michigan,26107,4.34,,6.36,,4.26,4.11,3.44,4.62,,,,,,
2023-11-09,United States,Michigan,26107,2.3,,6.15,,2.42,4.08,2.36,4.41,,,,,,
2023-11-10,United States,Michigan,26107,3.64,,7.41,,4.35,4.88,,,,,,,,
2023-11-11,United States,Michigan,26107,3.16,,8.35,,4.42,4.49,,3.73,,,,,,
2023-11-12,United States,Michigan,26107,3.26,,3.57,,5.04,5.57,3.76,3.48,,,,,,
2023-11-13,United States,Michigan,26107,2.26,,8.23,,4.4,6.18,2.85,4.54,,,,,,
2023-11-14,United States,Michigan,26107,3.89,,7.85,,5.35,5.37,2.9,4.24,,,,,,
2023-11-15,United States,Michigan,26107,4.34,,10.61,,7.51,6.05,3.81,6.93,,,,,,
2023-11-16,United States,Michigan,26107,2.66,,8.11,,6.66,4.25,4.19,5.08,,,,,,
2023-11-17,United States,Michigan,26107,2.5,,8.0,,5.31,3.75,,3.65,,,,,,
2023-11-18,United States,Michigan,26107,3.73,,8.34,,6.68,,,4.29,,,,,,
2023-11-19,United States,Michigan,26107,3.93,,4.02,,4.53,4.75,3.28,,,,,,,
2023-11-20,United States,Michigan,26107,3.03,,9.93,,4.28,3.52,,4.18,,,,,,
2023-11-21,United States,Michigan,26107,4.15,,8.8,,4.72,,,3.58,,,,,,
2023-11-22,United States,Michigan,26107,4.26,,6.6,,3.06,4.09,3.02,4.03,,,,,,
2023-11-23,United States,Michigan,26107,,,6.73,,,6.94,,5.51,,,,,,
2023-11-24,United States,Michigan,26107,4.79,,7.29,,5.61,4.35,,5.9,,,,,,
2023-11-25,United States,Michigan,26107,5.03,,9.72,,4.46,6.23,,3.39,,,,,,
2023-11-26,United States,Michigan,26107,4.35,,10.04,,5.66,6.06,3.02,5.34,,,,,,
2023-11-27,United States,Michigan,26107,4.18,,8.04,,2.41,4.13,,4.27,,,,,,
2023-11-28,United States,Michigan,26107,3.36,,6.7,,4.92,5.21,,2.31,,,,,,
2023-11-29,United States,Michigan,26107,5.46,,7.19,,4.08,3.85,5.21,4.44,,,,,,
2023-11-30,United States,Michigan,26107,4.97,,7.0,,6.19,6.07,3.61,4.35,,,,,,
2023-12-01,United States,Michigan,26107,3.35,,6.02,,5.0,3.03,4.39,4.51,,,,,,
2023-12-02,United States,Michigan,26107,,,5.81,,4.74,4.11,3.26,4.72,,,,,,
2023-12-03,United States,Michigan,26107,4.57,,8.54,,4.13,3.65,4.97,6.68,,,,,,
2023-12-04,United States,Michigan,26107,5.62,,7.67,,3.71,4.6,4.54,4.59,,,,,,
2023-12-05,United States,Michigan,26107,2.21,,6.63,,3.77,4.4,2.88,8.35,,,,,,
2023-12-06,United States,Michigan,26107,3.68,,7.82,,4.74,3.92,4.81,6.68,,,,,,
2023-12-07,United States,Michigan,26107,5.09,,5.22,,6.97,5.19,4.85,4.98,,,,,,
2023-12-08,United States,Michigan,26107,4.04,,7.96,,3.65,4.05,,6.01,,,,,,
2023-12-09,United States,Michigan,26107,4.85,,5.02,,3.01,5.48,,5.6,,,,,,
2023-12-10,United States,Michigan,26107,5.31,,7.83,,,6.66,4.41,6.42,,,,,,
2023-12-11,United States,Michigan,26107,4.57,,8.68,,4.23,5.56,3.27,5.24,,,,,,
2023-12-12,United States,Michigan,26107,4.35,,6.08,,3.52,8.51,4.31,7.43,,,,,,
2023-12-13,United States,Michigan,26107,4.22,,8.49,,4.84,3.03,3.34,6.07,,,,,,
2023-12-14,United States,Michigan,26107,4.89,,5.65,,4.06,4.72,7.67,5.06,,,,,,
2023-12-15,United States,Michigan,26107,3.03,,7.43,,3.51,3.88,3.85,4.92,,,,,,
2023-12-16,United States,Michigan,26107,5.86,,6.35,,4.54,,3.73,5.12,,,,,,
2023-12-17,United States,Michigan,26107,4.82,,10.05,,,4.16,,3.94,,,,,,
2023-12-18,United States,Michigan,26107,6.82,,8.64,,3.71,4.65,3.67,4.37,,,,,,
