date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-03-18,United States,Michigan,26049,2.86,,4.96,1.91,3.51,3.78,3.08,3.91,0.84,1.41,1.65,0.28,,0.42
2022-03-19,United States,Michigan,26049,3.39,,5.88,1.59,3.76,4.15,3.52,4.79,0.75,0.88,1.79,,,
2022-03-20,United States,Michigan,26049,3.04,0.2,6.05,1.61,3.58,4.02,3.71,4.41,0.86,1.12,1.61,0.25,,0.38
2022-03-21,United States,Michigan,26049,3.0,,5.82,1.67,4.33,4.17,3.68,4.67,0.77,1.38,1.67,0.23,,0.41
2022-03-22,United States,Michigan,26049,3.14,0.19,5.64,1.85,3.72,4.52,3.58,4.01,0.93,1.31,1.59,0.23,,0.35
2022-03-23,United States,Michigan,26049,3.4,0.2,5.1,2.04,3.61,4.23,3.37,4.31,0.83,1.02,1.39,,,0.29
2022-03-24,United States,Michigan,26049,3.24,,5.87,2.18,3.65,4.07,2.96,4.17,0.59,1.51,1.41,0.2,,0.35
2022-03-25,United States,Michigan,26049,3.09,0.18,5.79,1.75,3.21,4.23,3.17,4.54,0.71,1.39,1.36,0.23,,0.33
2022-03-26,United States,Michigan,26049,2.66,,6.09,1.86,4.25,3.93,3.26,4.54,0.79,1.26,1.87,,,0.84
2022-03-27,United States,Michigan,26049,3.2,0.24,5.41,1.95,3.93,3.85,2.98,4.58,0.38,1.25,1.42,,,0.5
2022-03-28,United States,Michigan,26049,2.87,,5.3,1.73,3.43,3.94,3.24,4.54,0.89,1.23,1.67,,,0.39
2022-03-29,United States,Michigan,26049,3.21,0.25,5.73,2.25,4.28,4.7,3.44,4.55,0.76,1.27,1.67,0.39,,0.49
2022-03-30,United States,Michigan,26049,2.86,,5.81,1.79,3.79,4.34,3.52,4.74,0.87,1.45,1.73,,,0.49
2022-03-31,United States,Michigan,26049,3.19,,5.32,1.69,3.54,4.21,2.98,4.14,0.82,1.18,1.97,,,0.51
2022-04-01,United States,Michigan,26049,2.65,,5.27,1.68,3.63,3.83,2.91,4.02,0.79,1.14,1.51,0.38,,0.41
2022-04-02,United States,Michigan,26049,2.52,,5.37,1.89,4.14,4.21,3.62,4.4,0.66,1.48,1.48,0.23,,0.39
2022-04-03,United States,Michigan,26049,2.52,,5.27,1.66,3.48,4.17,3.45,4.63,0.52,1.14,1.62,,,0.45
2022-04-04,United States,Michigan,26049,3.04,,5.69,1.92,4.03,3.8,2.87,4.09,0.52,1.5,1.8,0.21,,0.35
2022-04-05,United States,Michigan,26049,2.52,,5.21,1.57,3.71,4.67,3.26,4.32,0.71,1.14,1.38,0.28,,0.79
2022-04-06,United States,Michigan,26049,2.71,,4.8,1.94,3.6,4.33,3.29,4.66,0.97,1.23,2.03,0.25,,0.25
2022-04-07,United States,Michigan,26049,2.85,,4.87,1.75,3.45,4.43,2.96,4.41,0.81,1.61,1.6,0.24,,0.48
2022-04-08,United States,Michigan,26049,2.6,,4.89,1.61,3.15,3.83,2.62,4.03,0.6,1.16,1.44,0.42,,0.36
2022-04-09,United States,Michigan,26049,2.21,,4.91,1.57,3.78,4.15,3.22,4.09,0.53,1.45,1.81,0.25,,0.39
2022-04-10,United States,Michigan,26049,2.65,,5.23,1.57,3.66,3.97,3.41,4.48,0.85,1.31,1.52,,,0.3
2022-04-11,United States,Michigan,26049,2.45,0.18,4.75,2.1,3.58,4.12,3.48,4.58,0.78,1.4,1.66,0.28,,0.41
2022-04-12,United States,Michigan,26049,3.2,,4.86,1.77,3.27,4.02,3.41,4.21,0.6,1.02,1.71,0.3,,0.2
2022-04-13,United States,Michigan,26049,2.99,0.2,4.9,2.0,3.56,4.47,3.3,4.13,0.58,1.2,1.57,0.21,,0.34
2022-04-14,United States,Michigan,26049,2.54,,4.82,1.89,3.41,3.98,2.99,4.15,0.77,0.99,1.39,0.23,,0.3
2022-04-15,United States,Michigan,26049,2.71,,5.13,1.78,2.88,3.83,2.32,3.98,0.42,1.28,1.3,,,0.4
2022-04-16,United States,Michigan,26049,2.58,,5.39,1.88,3.27,3.36,2.6,3.92,0.58,1.25,1.38,,,0.38
2022-04-17,United States,Michigan,26049,2.88,,4.65,2.03,3.49,3.77,3.27,4.28,0.42,1.23,1.57,,,0.39
2022-04-18,United States,Michigan,26049,3.29,,5.16,1.71,3.69,4.09,2.88,4.24,1.0,1.3,1.59,0.23,,0.49
2022-04-19,United States,Michigan,26049,2.63,0.21,5.24,2.14,3.09,4.69,3.58,4.18,0.52,0.98,1.68,0.2,,0.45
2022-04-20,United States,Michigan,26049,3.43,0.24,4.88,1.66,3.46,4.61,3.0,4.09,0.79,1.14,1.46,0.28,,0.41
2022-04-21,United States,Michigan,26049,3.11,,4.67,1.94,4.04,3.87,2.73,3.92,0.76,1.22,1.76,0.29,,0.46
2022-04-22,United States,Michigan,26049,2.8,,4.98,1.87,3.13,3.85,3.13,4.32,0.58,1.21,1.42,0.18,,0.39
2022-04-23,United States,Michigan,26049,2.95,,4.51,1.88,3.56,3.46,2.86,4.37,0.5,1.27,1.48,,,0.44
2022-04-24,United States,Michigan,26049,3.11,,4.97,1.6,3.26,4.33,3.37,4.1,0.76,1.12,1.71,,,0.33
2022-04-25,United States,Michigan,26049,3.15,,4.95,2.14,3.32,4.18,3.0,3.78,0.51,1.34,1.71,0.27,,0.36
2022-04-26,United States,Michigan,26049,3.54,0.24,5.52,2.1,3.42,4.38,2.88,3.8,0.87,0.98,1.41,0.28,,0.38
2022-04-27,United States,Michigan,26049,3.07,0.22,5.23,2.2,3.7,4.12,2.77,4.55,0.8,1.28,1.45,,,0.42
2022-04-28,United States,Michigan,26049,2.65,,5.28,2.04,3.23,4.21,2.52,3.84,0.84,1.17,1.66,0.34,,0.41
2022-04-29,United States,Michigan,26049,3.09,,5.04,2.0,3.15,4.0,2.92,3.8,0.75,0.93,1.39,0.24,,0.39
2022-04-30,United States,Michigan,26049,3.39,,5.13,2.16,3.5,4.25,2.7,3.33,0.57,1.48,1.63,,,0.25
2022-05-01,United States,Michigan,26049,3.47,,5.37,2.41,3.64,4.27,2.76,3.67,0.53,1.17,1.3,0.35,,0.37
2022-05-02,United States,Michigan,26049,3.42,,5.78,1.98,3.56,4.36,2.68,3.51,0.93,1.26,1.49,0.27,,0.24
2022-05-03,United States,Michigan,26049,3.09,0.17,5.8,2.29,3.59,4.37,3.12,4.19,0.64,1.1,1.5,0.27,,0.35
2022-05-04,United States,Michigan,26049,3.53,0.19,5.27,2.33,3.52,4.03,2.86,3.68,0.72,1.21,1.34,,,0.37
2022-05-05,United States,Michigan,26049,3.34,0.26,5.92,2.16,3.35,4.02,2.83,3.71,0.63,1.32,1.52,0.2,,0.41
2022-05-06,United States,Michigan,26049,3.59,,6.16,1.86,3.37,4.1,2.46,4.29,0.47,0.93,1.49,0.36,,0.36
2022-05-07,United States,Michigan,26049,3.93,,6.04,2.25,3.15,3.14,2.75,3.77,0.55,1.25,1.29,0.29,,0.42
2022-05-08,United States,Michigan,26049,3.77,0.3,5.9,2.37,3.37,3.9,3.09,3.72,0.72,1.22,1.46,,,0.26
2022-05-09,United States,Michigan,26049,3.61,0.25,5.25,2.72,3.25,3.99,2.79,4.33,0.57,1.42,1.51,0.23,,0.42
2022-05-10,United States,Michigan,26049,3.89,0.25,5.66,2.2,3.4,4.26,2.69,3.86,0.7,1.11,1.55,0.25,,0.43
2022-05-11,United States,Michigan,26049,3.68,0.26,5.67,1.99,3.55,4.08,2.73,3.9,0.68,1.29,1.49,0.36,,0.45
2022-05-12,United States,Michigan,26049,3.45,,5.6,2.13,3.37,4.37,2.65,3.89,0.65,1.11,1.5,0.31,,0.47
2022-05-13,United States,Michigan,26049,3.17,0.2,5.14,1.92,3.36,4.12,2.53,3.75,0.76,0.92,1.13,0.28,,0.22
2022-05-14,United States,Michigan,26049,3.47,,4.97,1.81,3.12,3.91,2.52,4.27,0.61,1.58,1.33,,,0.55
2022-05-15,United States,Michigan,26049,3.67,0.21,5.34,2.18,3.27,3.85,3.07,3.92,0.71,1.1,1.84,0.32,,0.37
2022-05-16,United States,Michigan,26049,3.18,0.26,5.49,2.1,3.51,4.08,2.81,3.56,0.92,1.26,1.84,0.28,,0.37
2022-05-17,United States,Michigan,26049,3.18,0.25,4.83,1.75,3.15,4.18,3.11,4.1,0.76,1.23,1.59,0.18,,0.29
2022-05-18,United States,Michigan,26049,3.03,0.21,4.75,1.82,2.91,3.99,2.65,4.06,0.58,1.27,1.61,0.18,,0.48
2022-05-19,United States,Michigan,26049,3.09,0.33,4.62,2.0,3.67,3.72,2.52,3.71,0.79,1.38,1.38,,,0.28
2022-05-20,United States,Michigan,26049,3.48,0.25,4.97,1.89,3.0,3.82,2.57,3.74,0.6,1.15,1.35,,,0.31
2022-05-21,United States,Michigan,26049,3.21,,4.64,1.83,3.77,3.61,2.48,5.79,0.58,1.15,1.6,,,0.21
2022-05-22,United States,Michigan,26049,3.23,,4.89,1.89,3.17,3.63,2.36,8.36,0.62,1.27,1.61,,,0.42
2022-05-23,United States,Michigan,26049,2.99,,4.72,1.92,3.79,4.32,2.96,6.42,0.82,1.21,1.66,,,0.44
2022-05-24,United States,Michigan,26049,3.15,0.21,4.85,1.94,3.42,4.26,2.63,5.16,0.75,1.08,1.43,,,0.61
2022-05-25,United States,Michigan,26049,2.96,,4.14,1.8,3.38,3.93,2.36,4.14,0.54,1.29,1.3,0.21,,0.47
2022-05-26,United States,Michigan,26049,2.96,0.19,5.08,1.66,3.63,3.95,2.73,4.44,0.69,1.34,1.33,0.28,,0.38
2022-05-27,United States,Michigan,26049,2.76,,4.21,1.89,3.11,3.59,2.51,4.23,0.64,1.22,1.39,0.2,,0.33
2022-05-28,United States,Michigan,26049,2.77,,4.91,1.77,3.27,3.64,2.74,3.88,0.78,1.1,1.6,,,0.48
2022-05-29,United States,Michigan,26049,2.75,,4.88,1.52,3.33,3.71,2.5,3.5,0.72,1.42,1.59,,,0.34
2022-05-30,United States,Michigan,26049,3.08,,4.22,1.6,3.45,4.32,2.69,4.27,0.38,1.28,1.57,,,0.49
2022-05-31,United States,Michigan,26049,2.69,,3.95,1.73,3.05,3.96,2.88,3.96,0.75,1.09,1.66,0.21,,0.42
2022-06-01,United States,Michigan,26049,3.27,,4.18,1.63,3.15,3.79,2.54,4.08,0.57,1.18,1.55,0.2,,0.38
2022-06-02,United States,Michigan,26049,2.75,,4.44,1.84,2.87,4.02,2.47,3.42,0.86,1.33,1.35,0.21,,0.33
2022-06-03,United States,Michigan,26049,2.79,,4.21,1.87,3.06,3.87,2.12,3.96,0.56,0.96,1.36,0.23,,0.28
2022-06-04,United States,Michigan,26049,2.67,,4.71,1.5,3.49,3.7,2.66,3.88,0.57,1.03,1.68,,,0.46
2022-06-05,United States,Michigan,26049,3.21,,5.2,1.62,3.15,3.8,2.54,3.65,0.61,0.88,1.51,0.27,,0.33
2022-06-06,United States,Michigan,26049,2.99,,4.8,1.77,3.33,3.98,2.57,4.04,0.73,1.37,1.48,,,0.46
2022-06-07,United States,Michigan,26049,2.85,,4.2,1.82,3.57,4.09,2.26,4.11,0.75,1.29,1.44,,,0.42
2022-06-08,United States,Michigan,26049,2.85,0.19,4.37,1.33,3.45,4.25,2.64,3.79,0.84,1.07,1.45,,,0.2
2022-06-09,United States,Michigan,26049,3.0,,4.42,1.57,3.17,3.88,2.4,3.45,0.51,1.27,1.33,0.19,,0.41
2022-06-10,United States,Michigan,26049,2.68,0.21,4.09,1.48,3.45,3.59,2.25,3.86,0.8,1.1,1.41,,,0.2
2022-06-11,United States,Michigan,26049,2.77,,4.25,2.37,3.6,4.12,2.38,4.65,0.52,0.99,1.48,,,0.47
2022-06-12,United States,Michigan,26049,2.95,,4.49,1.66,3.62,3.8,2.36,4.11,0.76,1.2,1.5,0.29,,0.33
2022-06-13,United States,Michigan,26049,2.72,,4.35,1.66,3.52,4.04,2.64,4.17,0.9,1.46,1.52,0.27,,0.38
2022-06-14,United States,Michigan,26049,2.86,,3.9,1.63,3.62,4.05,2.59,4.21,0.61,1.28,1.57,0.22,,0.58
2022-06-15,United States,Michigan,26049,2.87,,4.13,1.91,3.42,4.34,3.08,3.76,0.81,0.96,1.65,,,0.54
2022-06-16,United States,Michigan,26049,2.48,,4.03,1.98,3.35,3.7,2.33,3.66,0.82,1.05,1.63,,,0.28
2022-06-17,United States,Michigan,26049,2.79,,4.16,1.49,3.4,3.64,2.67,3.64,0.9,1.29,1.88,,,0.47
2022-06-18,United States,Michigan,26049,2.64,,4.17,1.78,3.01,3.86,2.51,3.84,0.61,0.98,1.82,0.24,,0.51
2022-06-19,United States,Michigan,26049,2.5,,4.26,2.04,3.21,3.89,2.28,3.72,0.66,1.06,1.5,,,0.32
2022-06-20,United States,Michigan,26049,2.61,,4.01,1.28,3.29,4.4,2.66,4.15,0.72,1.18,1.77,0.3,,0.51
2022-06-21,United States,Michigan,26049,2.62,,3.65,1.81,3.41,3.42,2.53,4.11,0.7,1.48,1.7,,,0.51
2022-06-22,United States,Michigan,26049,2.76,0.21,3.9,1.57,3.75,4.29,2.7,3.67,0.82,1.26,2.03,,,0.37
2022-06-23,United States,Michigan,26049,2.78,,3.93,1.75,3.84,3.87,2.54,3.94,0.5,1.13,1.88,,,0.46
2022-06-24,United States,Michigan,26049,2.96,0.23,3.83,1.8,3.27,4.01,2.64,4.04,0.64,1.31,1.64,0.28,,
2022-06-25,United States,Michigan,26049,2.54,,3.14,1.42,3.41,3.81,2.5,3.43,0.81,1.17,1.78,,,0.25
2022-06-26,United States,Michigan,26049,2.62,,3.45,1.8,3.67,3.8,2.61,4.05,0.52,1.1,1.56,0.25,,0.32
2022-06-27,United States,Michigan,26049,2.54,0.3,3.58,2.11,3.74,3.89,2.46,4.34,0.68,1.23,1.59,0.3,,0.31
2022-06-28,United States,Michigan,26049,2.58,0.2,3.87,1.84,3.54,4.26,2.51,3.85,0.65,1.17,1.56,,,0.57
2022-06-29,United States,Michigan,26049,3.08,,3.91,1.75,3.55,4.56,2.41,4.03,0.69,1.17,1.52,,,0.62
2022-06-30,United States,Michigan,26049,2.92,,3.69,1.61,3.77,4.22,2.69,4.15,0.44,1.17,1.5,,,0.34
2022-07-01,United States,Michigan,26049,2.84,,4.06,1.66,2.92,3.87,2.48,3.98,0.46,1.02,1.27,0.23,,0.34
2022-07-02,United States,Michigan,26049,2.67,,3.3,1.82,3.63,4.01,2.02,3.93,0.38,1.02,1.3,,,
2022-07-03,United States,Michigan,26049,2.83,,3.84,1.35,3.5,3.92,2.77,3.82,0.44,0.93,1.54,0.37,,0.31
2022-07-04,United States,Michigan,26049,2.73,,3.51,2.0,3.59,3.51,2.49,3.64,0.46,1.1,1.31,,,
2022-07-05,United States,Michigan,26049,2.79,,3.94,1.61,3.08,3.85,2.3,4.23,0.7,1.24,1.49,0.3,,0.37
2022-07-06,United States,Michigan,26049,3.06,,4.21,1.69,3.1,4.67,2.75,4.5,0.58,1.04,1.62,0.31,,0.49
2022-07-07,United States,Michigan,26049,2.83,,4.06,1.72,3.26,4.41,2.76,4.06,0.72,1.5,1.95,0.39,,0.53
2022-07-08,United States,Michigan,26049,2.43,,3.73,1.27,3.54,4.08,2.49,4.31,0.61,1.16,1.7,0.31,,0.37
2022-07-09,United States,Michigan,26049,2.85,,3.41,1.95,3.55,4.0,2.33,4.02,0.64,1.21,1.64,0.31,,0.42
2022-07-10,United States,Michigan,26049,3.01,,3.52,1.43,3.67,4.07,2.67,3.67,0.44,1.33,1.59,,,0.22
2022-07-11,United States,Michigan,26049,2.93,,3.38,1.68,3.64,4.48,2.83,4.31,0.57,1.26,1.76,0.21,,0.31
2022-07-12,United States,Michigan,26049,2.71,,3.4,1.79,3.38,4.19,2.67,3.9,0.77,1.16,1.66,0.23,,0.42
2022-07-13,United States,Michigan,26049,2.76,0.2,3.83,1.5,3.67,4.33,2.58,3.32,0.7,1.25,1.83,0.36,,0.4
2022-07-14,United States,Michigan,26049,2.52,,3.62,1.72,3.69,4.42,2.86,3.81,0.64,1.29,1.83,0.2,,0.49
2022-07-15,United States,Michigan,26049,3.07,,4.06,1.69,3.78,4.07,2.63,3.79,0.67,1.4,1.82,,,0.48
2022-07-16,United States,Michigan,26049,2.46,0.24,3.33,1.45,3.78,3.74,2.38,4.07,0.57,1.04,1.36,,,0.42
2022-07-17,United States,Michigan,26049,3.5,0.22,3.55,1.31,3.78,4.62,2.78,4.38,0.61,1.57,1.81,0.29,,0.41
2022-07-18,United States,Michigan,26049,3.1,,3.26,1.49,3.94,4.75,2.94,4.32,0.79,1.15,1.55,0.24,,0.46
2022-07-19,United States,Michigan,26049,3.64,,3.68,1.31,3.81,4.61,2.71,4.07,0.86,1.31,1.81,0.26,,
2022-07-20,United States,Michigan,26049,2.87,,3.42,1.54,3.97,4.22,2.94,3.85,0.66,0.93,1.85,0.23,,0.43
2022-07-21,United States,Michigan,26049,2.51,,3.55,1.67,3.42,4.23,2.2,4.14,0.73,1.18,1.94,0.3,,0.41
2022-07-22,United States,Michigan,26049,3.19,,3.47,1.65,3.58,4.06,2.8,3.99,0.65,1.32,1.55,0.22,,0.28
2022-07-23,United States,Michigan,26049,3.19,,3.48,1.48,3.61,3.51,2.46,3.53,0.5,1.28,1.64,,,0.26
2022-07-24,United States,Michigan,26049,2.92,,3.04,1.66,3.51,3.93,2.32,4.02,0.46,1.04,1.9,0.22,,0.37
2022-07-25,United States,Michigan,26049,2.91,,3.73,1.3,3.43,4.34,2.5,4.4,0.73,1.31,1.73,0.28,,0.22
2022-07-26,United States,Michigan,26049,2.85,,3.52,1.64,4.14,4.69,2.66,4.28,0.69,1.42,1.81,0.36,,0.45
2022-07-27,United States,Michigan,26049,3.16,,3.38,1.5,3.73,4.66,2.35,4.21,0.74,1.65,1.66,,,0.51
2022-07-28,United States,Michigan,26049,2.84,,3.72,1.16,3.9,4.48,2.3,3.86,0.6,1.33,1.69,,,0.37
2022-07-29,United States,Michigan,26049,2.95,0.32,3.62,1.74,3.85,4.3,2.88,3.98,0.57,1.33,1.83,,,0.36
2022-07-30,United States,Michigan,26049,2.72,,3.27,1.41,3.66,4.45,2.54,4.38,0.47,1.25,1.35,,,0.32
2022-07-31,United States,Michigan,26049,3.3,,3.06,1.4,3.29,3.87,2.69,3.82,0.61,1.19,1.55,0.35,,0.37
2022-08-01,United States,Michigan,26049,3.49,,3.54,1.13,4.03,4.28,2.28,4.04,0.8,1.33,1.73,0.29,,0.25
2022-08-02,United States,Michigan,26049,3.26,,3.49,1.65,3.94,4.8,2.63,4.2,0.77,1.51,1.92,,,0.48
2022-08-03,United States,Michigan,26049,3.79,0.21,3.45,1.37,4.14,3.86,2.27,4.02,0.51,1.59,1.69,,,0.45
2022-08-04,United States,Michigan,26049,3.27,,3.38,1.85,3.56,4.08,2.68,3.99,0.64,1.11,1.5,,,0.37
2022-08-05,United States,Michigan,26049,3.19,,3.5,1.52,4.05,3.62,2.34,4.14,0.7,1.2,1.75,,,0.24
2022-08-06,United States,Michigan,26049,2.77,,3.33,1.54,4.06,4.19,2.6,4.2,0.73,0.89,1.9,,,0.49
2022-08-07,United States,Michigan,26049,3.5,,3.05,1.28,3.66,4.06,2.46,3.77,0.33,1.22,1.67,0.24,,0.28
2022-08-08,United States,Michigan,26049,2.99,,3.38,1.51,3.73,4.29,2.71,4.27,0.66,1.43,1.71,0.25,,0.34
2022-08-09,United States,Michigan,26049,3.43,,3.75,1.78,3.93,4.76,2.65,4.26,0.89,1.28,1.67,,,0.28
2022-08-10,United States,Michigan,26049,3.35,0.29,3.76,1.61,3.85,4.59,2.4,4.02,0.67,0.97,1.36,,,0.49
2022-08-11,United States,Michigan,26049,3.08,0.43,3.55,1.42,4.28,4.06,2.29,3.66,0.76,1.16,1.71,0.21,,0.46
2022-08-12,United States,Michigan,26049,2.84,,3.66,1.81,3.28,3.54,2.64,3.73,0.6,1.23,1.73,0.26,,0.34
2022-08-13,United States,Michigan,26049,2.97,0.29,3.31,1.25,3.94,3.33,2.71,3.93,0.6,1.19,1.7,,,0.32
2022-08-14,United States,Michigan,26049,2.86,,3.36,1.6,4.04,3.74,2.61,4.03,0.81,1.37,1.5,,,0.29
2022-08-15,United States,Michigan,26049,3.0,,3.71,1.4,3.74,4.14,2.54,3.93,0.71,1.18,1.6,,,0.59
2022-08-16,United States,Michigan,26049,2.73,,3.76,1.6,3.3,4.52,2.27,3.98,0.85,1.44,1.65,0.25,,0.34
2022-08-17,United States,Michigan,26049,3.24,0.23,4.2,1.32,3.8,4.33,2.34,3.99,0.72,1.01,1.62,,,0.32
2022-08-18,United States,Michigan,26049,2.88,,3.71,1.77,4.06,3.89,2.23,3.74,0.59,1.16,1.6,0.27,,0.41
2022-08-19,United States,Michigan,26049,2.45,,3.78,1.47,3.58,3.9,2.68,4.38,0.53,1.35,1.67,0.24,,0.38
2022-08-20,United States,Michigan,26049,2.73,,4.2,1.77,3.79,4.16,1.93,4.14,0.52,0.97,1.66,,,0.36
2022-08-21,United States,Michigan,26049,2.78,,3.91,1.66,3.4,4.05,2.46,3.68,0.49,1.29,1.88,,,0.51
2022-08-22,United States,Michigan,26049,3.11,0.28,3.89,1.57,3.71,4.36,2.46,3.72,0.81,1.19,1.83,,,0.4
2022-08-23,United States,Michigan,26049,3.07,,3.87,1.57,3.75,4.25,2.59,3.76,0.71,1.12,1.54,0.23,,0.29
2022-08-24,United States,Michigan,26049,2.83,0.21,4.01,1.53,4.2,4.45,2.14,3.75,0.54,1.2,1.71,,,0.33
2022-08-25,United States,Michigan,26049,2.52,,4.56,1.59,3.4,3.91,2.55,3.55,0.77,1.11,1.63,,,0.26
2022-08-26,United States,Michigan,26049,3.06,0.21,4.17,1.63,3.8,3.61,2.65,3.75,0.63,1.55,1.54,,,0.44
2022-08-27,United States,Michigan,26049,3.02,,3.57,1.4,3.58,4.01,2.4,3.59,0.61,1.31,1.51,,,0.25
2022-08-28,United States,Michigan,26049,3.34,,3.98,1.74,3.61,3.78,2.48,3.58,0.66,0.92,1.34,,,0.34
2022-08-29,United States,Michigan,26049,3.27,0.18,4.27,1.65,3.61,3.78,2.47,3.79,0.74,1.31,1.72,0.29,,0.34
2022-08-30,United States,Michigan,26049,2.81,0.24,4.18,1.65,3.52,4.39,2.8,3.66,0.67,1.17,1.66,0.23,,0.55
2022-08-31,United States,Michigan,26049,3.41,,3.94,1.66,3.62,4.04,2.64,3.41,0.47,1.01,1.61,,,0.24
2022-09-01,United States,Michigan,26049,3.24,,3.67,1.72,3.84,3.91,2.19,3.46,0.61,1.31,1.56,0.24,,0.39
2022-09-02,United States,Michigan,26049,3.29,,4.31,2.11,3.83,3.46,2.5,3.71,0.6,1.26,1.46,,,0.38
2022-09-03,United States,Michigan,26049,3.52,0.23,4.18,1.86,3.72,3.79,2.58,3.78,0.5,0.83,1.42,0.3,,
2022-09-04,United States,Michigan,26049,3.11,,5.47,1.84,3.54,3.49,2.29,3.33,0.61,1.42,1.64,0.29,,0.24
2022-09-05,United States,Michigan,26049,2.72,,4.83,1.75,3.47,3.63,2.42,3.44,0.75,1.16,1.54,0.21,,0.32
2022-09-06,United States,Michigan,26049,2.79,0.18,5.17,1.9,3.21,4.23,2.48,3.41,0.71,1.11,1.78,,,0.38
2022-09-07,United States,Michigan,26049,3.05,,4.53,1.72,3.87,3.58,2.53,3.67,0.71,1.15,1.59,0.21,,0.29
2022-09-08,United States,Michigan,26049,3.01,,4.87,2.0,3.36,3.74,2.57,3.48,0.68,1.23,1.23,0.23,,0.31
2022-09-09,United States,Michigan,26049,2.75,,4.8,2.0,3.35,4.01,2.08,3.59,0.58,0.95,1.51,,,0.27
2022-09-10,United States,Michigan,26049,2.82,,4.96,2.18,3.84,3.8,2.85,3.59,0.77,1.11,1.51,,,0.42
2022-09-11,United States,Michigan,26049,3.49,0.22,4.96,2.03,3.64,4.11,2.6,3.38,0.66,1.25,1.43,0.21,,0.51
2022-09-12,United States,Michigan,26049,3.16,,5.23,2.2,3.27,4.47,2.34,3.55,0.93,1.26,1.39,0.3,,0.37
2022-09-13,United States,Michigan,26049,3.06,,5.18,1.83,3.23,3.95,2.66,4.17,0.71,1.27,1.31,0.28,,0.3
2022-09-14,United States,Michigan,26049,3.3,0.22,5.25,1.96,3.58,3.84,2.33,3.55,0.63,1.06,1.37,,,0.38
2022-09-15,United States,Michigan,26049,3.16,,4.79,2.11,3.18,3.85,2.04,3.4,0.67,1.19,1.23,0.27,,0.38
2022-09-16,United States,Michigan,26049,3.12,,4.16,1.53,3.75,3.75,2.44,3.32,0.56,0.94,1.34,0.31,,0.46
2022-09-17,United States,Michigan,26049,3.19,,5.63,2.09,3.88,3.85,2.3,3.4,0.5,1.38,1.39,,,0.47
2022-09-18,United States,Michigan,26049,3.11,0.25,5.65,1.61,3.72,3.42,2.44,3.61,0.59,1.26,1.49,0.22,,0.5
2022-09-19,United States,Michigan,26049,3.05,,5.21,2.0,3.46,4.22,2.53,3.48,0.7,1.02,1.57,0.21,,0.28
2022-09-20,United States,Michigan,26049,3.25,0.23,5.24,2.11,3.31,4.04,2.25,3.5,0.91,1.19,1.52,0.23,,0.37
2022-09-21,United States,Michigan,26049,2.85,0.22,5.44,1.92,3.73,4.37,2.22,3.35,0.69,1.35,1.49,0.29,,0.41
2022-09-22,United States,Michigan,26049,2.85,,5.3,1.86,3.61,4.0,2.17,3.04,0.89,1.42,1.64,0.2,,0.2
2022-09-23,United States,Michigan,26049,3.19,,5.17,1.69,3.12,3.63,2.43,3.4,0.48,1.07,1.44,,,0.27
2022-09-24,United States,Michigan,26049,2.49,0.28,5.47,1.6,3.62,3.55,2.33,3.7,0.65,1.22,1.14,,,
2022-09-25,United States,Michigan,26049,2.59,,5.43,1.68,3.21,3.54,2.5,3.15,0.6,1.1,1.1,,,0.32
2022-09-26,United States,Michigan,26049,2.93,,5.53,2.12,3.38,3.76,2.34,3.58,0.7,1.38,1.71,,,0.35
2022-09-27,United States,Michigan,26049,3.08,0.21,5.91,2.0,3.53,4.44,2.21,3.53,0.63,1.3,1.38,0.41,,0.39
2022-09-28,United States,Michigan,26049,3.29,,4.87,1.85,3.33,3.58,2.5,2.96,0.54,1.26,1.15,0.38,,0.38
2022-09-29,United States,Michigan,26049,2.75,,5.57,2.12,3.33,3.69,2.35,3.21,0.48,1.04,1.21,0.25,,0.33
2022-09-30,United States,Michigan,26049,2.52,,5.09,1.65,2.66,3.4,2.47,3.0,0.74,0.98,1.38,0.23,,0.36
2022-10-01,United States,Michigan,26049,3.16,,5.48,1.81,3.19,3.44,2.32,3.17,0.68,1.2,1.42,,,
2022-10-02,United States,Michigan,26049,2.7,,5.89,1.98,3.35,3.83,2.46,3.43,0.73,1.03,1.29,0.23,,0.34
2022-10-03,United States,Michigan,26049,3.27,,5.86,2.21,3.43,3.81,2.13,3.87,0.83,1.57,1.47,0.31,,0.39
2022-10-04,United States,Michigan,26049,3.51,,6.65,2.15,3.12,4.17,2.18,3.34,0.81,1.33,1.41,0.23,,0.37
2022-10-05,United States,Michigan,26049,3.34,,5.73,2.11,3.53,4.32,2.35,3.43,0.66,1.21,1.11,0.31,,0.54
2022-10-06,United States,Michigan,26049,3.19,0.22,5.94,2.25,3.58,3.87,2.2,3.4,0.71,1.22,1.36,0.27,,0.51
2022-10-07,United States,Michigan,26049,2.64,,6.23,1.85,3.06,3.22,2.09,3.08,0.42,0.99,1.18,0.24,,0.26
