date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-03-04,United States,Michigan,26009,,,9.07,,,7.26,,,,,,,,
2024-03-05,United States,Michigan,26009,,,9.68,,,,,,,,,,,
2024-03-06,United States,Michigan,26009,,,7.12,,,,,,,,,,,
2024-03-07,United States,Michigan,26009,8.07,,,,,,,,,,,,,
2024-03-08,United States,Michigan,26009,6.8,,,,,,,,,,,,,
2024-03-09,United States,Michigan,26009,,,9.61,,,9.09,,,,,,,,
2024-03-10,United States,Michigan,26009,,,7.91,,,,,,,,,,,
2024-03-11,United States,Michigan,26009,,,,,,,,,,,,,,
2024-03-12,United States,Michigan,26009,8.98,,10.95,,,,,,,,,,,
2024-03-13,United States,Michigan,26009,,,7.7,,,,,,,,,,,
2024-03-14,United States,Michigan,26009,,,,,,,,,,,,,,
2024-03-15,United States,Michigan,26009,,,,,,,,,,,,,,
2024-03-16,United States,Michigan,26009,,,,,,,,,,,,,,
2024-03-17,United States,Michigan,26009,,,9.29,,,,,,,,,,,
2024-03-18,United States,Michigan,26009,7.53,,7.4,,,,,,,,,,,
2024-03-19,United States,Michigan,26009,,,,,,,,,,,,,,
2024-03-20,United States,Michigan,26009,6.74,,12.0,,,6.53,,,,,,,,
2024-03-21,United States,Michigan,26009,,,,,,,,,,,,,,
2024-03-22,United States,Michigan,26009,6.38,,9.93,,,,,,,,,,,
2024-03-23,United States,Michigan,26009,7.33,,,,,,,,,,,,,
2024-03-24,United States,Michigan,26009,,,,,,,,,,,,,,
2024-03-25,United States,Michigan,26009,,,,,,,,,,,,,,
2024-03-26,United States,Michigan,26009,,,10.95,,,,,,,,,,,
2024-03-27,United States,Michigan,26009,,,,,,,,,,,,,,
2024-03-28,United States,Michigan,26009,,,13.27,,,,,,,,,,,
2024-03-29,United States,Michigan,26009,,,,,,,,,,,,,,
2024-03-30,United States,Michigan,26009,,,,,,,,,,,,,,
2024-03-31,United States,Michigan,26009,,,,,,,,,,,,,,
2024-04-01,United States,Michigan,26009,,,,,,6.64,,,,,,,,
2024-04-02,United States,Michigan,26009,,,,,,6.69,,,,,,,,
2024-04-03,United States,Michigan,26009,,,6.91,,,8.22,,,,,,,,
2024-04-04,United States,Michigan,26009,,,,,,6.6,,,,,,,,
2024-04-05,United States,Michigan,26009,,,8.1,,,,,,,,,,,
2024-04-06,United States,Michigan,26009,,,,,,,,,,,,,,
2024-04-07,United States,Michigan,26009,,,8.74,,,,,,,,,,,
2024-04-08,United States,Michigan,26009,,,,,,,,,,,,,,
2024-04-09,United States,Michigan,26009,,,,,,,,,,,,,,
2024-04-10,United States,Michigan,26009,,,,,,9.94,,,,,,,,
2024-04-11,United States,Michigan,26009,,,7.92,,,,,,,,,,,
2024-04-12,United States,Michigan,26009,,,,,,,,,,,,,,
2024-04-13,United States,Michigan,26009,,,,,,,,,,,,,,
2024-04-14,United States,Michigan,26009,,,7.31,,,,,,,,,,,
2024-04-15,United States,Michigan,26009,,,,,,9.06,,,,,,,,
2024-04-16,United States,Michigan,26009,,,,,,,,,,,,,,
2024-04-17,United States,Michigan,26009,,,7.07,,,14.79,,,,,,,,
2024-04-18,United States,Michigan,26009,,,9.65,,,,,,,,,,,
2024-04-19,United States,Michigan,26009,,,,,,,,,,,,,,
2024-04-20,United States,Michigan,26009,,,6.89,,,,,,,,,,,
2024-04-21,United States,Michigan,26009,,,,,,,,,,,,,,
2024-04-22,United States,Michigan,26009,,,,,,8.58,,,,,,,,
2024-04-23,United States,Michigan,26009,,,,,,6.32,,,,,,,,
2024-04-24,United States,Michigan,26009,9.21,,,,,7.71,,,,,,,,
2024-04-25,United States,Michigan,26009,,,,,,,,,,,,,,
2024-04-26,United States,Michigan,26009,,,,,,,,,,,,,,
2024-04-27,United States,Michigan,26009,,,,,,,,,,,,,,
2024-04-28,United States,Michigan,26009,6.46,,,,,,,,,,,,,
2024-04-29,United States,Michigan,26009,,,,,,,,,,,,,,
2024-04-30,United States,Michigan,26009,,,,,,,,,,,,,,
2024-05-01,United States,Michigan,26009,,,6.13,,,,,,,,,,,
2024-05-02,United States,Michigan,26009,,,,,,,,,,,,,,
2024-05-03,United States,Michigan,26009,,,,,,,,,,,,,,
2024-05-04,United States,Michigan,26009,,,,,,,,,,,,,,
2024-05-05,United States,Michigan,26009,,,,,,6.86,,,,,,,,
2024-05-06,United States,Michigan,26009,,,,,,,,,,,,,,
2024-05-07,United States,Michigan,26009,,,,,,,,,,,,,,
2024-05-08,United States,Michigan,26009,,,,,,7.15,,,,,,,,
2024-05-09,United States,Michigan,26009,,,5.65,,,6.99,,,,,,,,
2024-05-10,United States,Michigan,26009,,,5.76,,,,,,,,,,,
2024-05-11,United States,Michigan,26009,,,,,,,,,,,,,,
2024-05-12,United States,Michigan,26009,,,,,,,,,,,,,,
2024-05-13,United States,Michigan,26009,,,8.3,,,,,,,,,,,
2024-05-14,United States,Michigan,26009,,,,,,5.55,,,,,,,,
2024-05-15,United States,Michigan,26009,,,,,,,,,,,,,,
2024-05-16,United States,Michigan,26009,,,6.29,,,,,,,,,,,
2024-05-17,United States,Michigan,26009,,,5.6,,,,,,,,,,,
2024-05-18,United States,Michigan,26009,6.37,,,,,,,,,,,,,
2024-05-19,United States,Michigan,26009,,,,,,,,,,,,,,
2024-05-20,United States,Michigan,26009,,,,,,,,,,,,,,
2024-05-21,United States,Michigan,26009,,,,,,,,,,,,,,
2024-05-22,United States,Michigan,26009,,,,,,,,,,,,,,
2024-05-23,United States,Michigan,26009,,,,,,,,,,,,,,
2024-05-24,United States,Michigan,26009,,,,,,,,,,,,,,
2024-05-25,United States,Michigan,26009,,,,,,,,,,,,,,
2024-05-26,United States,Michigan,26009,,,,,,6.38,,,,,,,,
2024-05-27,United States,Michigan,26009,3.96,,,,,,,,,,,,,
2024-05-28,United States,Michigan,26009,,,,,,,,,,,,,,
2024-05-29,United States,Michigan,26009,,,,,,,,,,,,,,
2024-05-30,United States,Michigan,26009,,,,,,,,,,,,,,
2024-05-31,United States,Michigan,26009,,,,,,,,,,,,,,
2024-06-01,United States,Michigan,26009,,,,,,,,,,,,,,
2024-06-02,United States,Michigan,26009,,,,,,,,,,,,,,
2024-06-03,United States,Michigan,26009,,,,,,,,,,,,,,
2024-06-04,United States,Michigan,26009,,,,,,6.31,,,,,,,,
2024-06-05,United States,Michigan,26009,,,,,,,,,,,,,,
2024-06-06,United States,Michigan,26009,,,,,,,,,,,,,,
2024-06-07,United States,Michigan,26009,,,,,,4.71,,,,,,,,
2024-06-08,United States,Michigan,26009,,,5.9,,,,,,,,,,,
2024-06-09,United States,Michigan,26009,,,,,,,,,,,,,,
2024-06-10,United States,Michigan,26009,,,,,,,,,,,,,,
2024-06-11,United States,Michigan,26009,,,,,,5.39,,,,,,,,
2024-06-12,United States,Michigan,26009,,,,,,,,,,,,,,
2024-06-13,United States,Michigan,26009,,,5.18,,,6.49,,,,,,,,
2024-06-14,United States,Michigan,26009,,,,,,,,,,,,,,
2024-06-15,United States,Michigan,26009,4.84,,,,,,,,,,,,,
2024-06-16,United States,Michigan,26009,,,,,,4.16,,,,,,,,
2024-06-17,United States,Michigan,26009,,,,,,,,,,,,,,
2024-06-18,United States,Michigan,26009,,,,,,5.91,,,,,,,,
2024-06-19,United States,Michigan,26009,,,,,,,,,,,,,,
2024-06-20,United States,Michigan,26009,,,4.69,,,,,,,,,,,
2024-06-21,United States,Michigan,26009,,,5.85,,,,,,,,,,,
2024-06-22,United States,Michigan,26009,3.86,,,,,,,,,,,,,
2024-06-23,United States,Michigan,26009,5.87,,,,,,,,,,,,,
2024-06-24,United States,Michigan,26009,,,4.56,,,,,,,,,,,
2024-06-25,United States,Michigan,26009,,,,,,4.5,,,,,,,,
2024-06-26,United States,Michigan,26009,,,,,,,,,,,,,,
2024-06-27,United States,Michigan,26009,,,,,,,,,,,,,,
2024-06-28,United States,Michigan,26009,,,,,,,,,,,,,,
2024-06-29,United States,Michigan,26009,,,,,,,,,,,,,,
2024-06-30,United States,Michigan,26009,,,,,,,,,,,,,,
2024-07-01,United States,Michigan,26009,,,,,,,,,,,,,,
2024-07-02,United States,Michigan,26009,,,,,,3.73,,,,,,,,
2024-07-03,United States,Michigan,26009,3.64,,3.33,,,3.53,,,,,,,,
2024-07-04,United States,Michigan,26009,,,,,,4.55,,,,,,,,
2024-07-05,United States,Michigan,26009,,,3.32,,,4.87,,,,,,,,
2024-07-06,United States,Michigan,26009,,,,,,,,,,,,,,
2024-07-07,United States,Michigan,26009,,,4.67,,,,,,,,,,,
2024-07-08,United States,Michigan,26009,3.53,,3.93,,,,,,,,,,,
2024-07-09,United States,Michigan,26009,,,,,,3.72,,,,,,,,
2024-07-10,United States,Michigan,26009,,,4.72,,,,,,,,,,,
2024-07-11,United States,Michigan,26009,,,,,,4.33,,,,,,,,
2024-07-12,United States,Michigan,26009,3.96,,,,,,,,,,,,,
2024-07-13,United States,Michigan,26009,3.88,,,,,,,,,,,,,
2024-07-14,United States,Michigan,26009,,,,,,,,,,,,,,
2024-07-15,United States,Michigan,26009,,,,,,,,,,,,,,
2024-07-16,United States,Michigan,26009,,,,,,,,,,,,,,
2024-07-17,United States,Michigan,26009,5.11,,,,,,,,,,,,,
2024-07-18,United States,Michigan,26009,,,,,,3.58,,,,,,,,
2024-07-19,United States,Michigan,26009,,,,,,3.42,,,,,,,,
2024-07-20,United States,Michigan,26009,,,,,,4.02,,,,,,,,
2024-07-21,United States,Michigan,26009,,,,,,,,,,,,,,
2024-07-22,United States,Michigan,26009,,,4.07,,,,,,,,,,,
2024-07-23,United States,Michigan,26009,,,,,,,,,,,,,,
2024-07-24,United States,Michigan,26009,,,,,,,,,,,,,,
2024-07-25,United States,Michigan,26009,4.19,,,,,4.68,,,,,,,,
2024-07-26,United States,Michigan,26009,,,3.38,,,6.05,,,,,,,,
2024-07-27,United States,Michigan,26009,,,3.27,,,3.73,,,,,,,,
2024-07-28,United States,Michigan,26009,,,,,,,,,,,,,,
2024-07-29,United States,Michigan,26009,,,4.31,,,,,,,,,,,
2024-07-30,United States,Michigan,26009,4.04,,,,,,,,,,,,,
2024-07-31,United States,Michigan,26009,,,4.07,,,,,,,,,,,
2024-08-01,United States,Michigan,26009,,,,,,,,,,,,,,
2024-08-02,United States,Michigan,26009,,,,,,,,,,,,,,
2024-08-03,United States,Michigan,26009,,,,,,,,,,,,,,
2024-08-04,United States,Michigan,26009,,,,,,,,,,,,,,
2024-08-05,United States,Michigan,26009,,,,,,4.01,,,,,,,,
2024-08-06,United States,Michigan,26009,3.63,,7.04,,,6.43,,,,,,,,
2024-08-07,United States,Michigan,26009,5.34,,3.68,,,,,,,,,,,
2024-08-08,United States,Michigan,26009,,,,,,,,,,,,,,
2024-08-09,United States,Michigan,26009,,,,,,4.29,,,,,,,,
2024-08-10,United States,Michigan,26009,,,,,,4.2,,,,,,,,
2024-08-11,United States,Michigan,26009,4.83,,3.47,,,4.55,,,,,,,,
2024-08-12,United States,Michigan,26009,4.22,,,,,5.05,,,,,,,,
2024-08-13,United States,Michigan,26009,4.62,,4.65,,,,,,,,,,,
2024-08-14,United States,Michigan,26009,3.98,,4.04,,,6.82,,,,,,,,
2024-08-15,United States,Michigan,26009,5.41,,,,,,,,,,,,,
2024-08-16,United States,Michigan,26009,3.65,,,,,,,,,,,,,
2024-08-17,United States,Michigan,26009,,,4.87,,,5.63,,,,,,,,
2024-08-18,United States,Michigan,26009,3.91,,,,,4.1,,,,,,,,
2024-08-19,United States,Michigan,26009,,,,,,,,,,,,,,
2024-08-20,United States,Michigan,26009,,,4.97,,,4.12,,,,,,,,
2024-08-21,United States,Michigan,26009,,,5.33,,,,,,,,,,,
2024-08-22,United States,Michigan,26009,4.72,,,,,,,,,,,,,
2024-08-23,United States,Michigan,26009,,,,,,3.84,,,,,,,,
2024-08-24,United States,Michigan,26009,4.75,,,,,6.77,,,,,,,,
2024-08-25,United States,Michigan,26009,,,,,,5.27,,,,,,,,
2024-08-26,United States,Michigan,26009,,,4.96,,,5.32,,,,,,,,
2024-08-27,United States,Michigan,26009,,,4.24,,,,,,,,,,,
2024-08-28,United States,Michigan,26009,5.22,,,,,8.13,,,,,,,,
2024-08-29,United States,Michigan,26009,5.36,,4.69,,,5.04,,,,,,,,
2024-08-30,United States,Michigan,26009,,,,,,4.78,,,,,,,,
2024-08-31,United States,Michigan,26009,,,5.66,,,,,,,,,,,
2024-09-01,United States,Michigan,26009,3.18,,3.75,,,,,,,,,,,
2024-09-02,United States,Michigan,26009,5.28,,6.02,,,5.11,,,,,,,,
2024-09-03,United States,Michigan,26009,,,,,,4.57,,,,,,,,
2024-09-04,United States,Michigan,26009,,,4.16,,,,,,,,,,,
2024-09-05,United States,Michigan,26009,,,,,,6.34,,,,,,,,
2024-09-06,United States,Michigan,26009,,,4.48,,,,,,,,,,,
2024-09-07,United States,Michigan,26009,,,,,,4.77,,,,,,,,
2024-09-08,United States,Michigan,26009,,,7.77,,,,,,,,,,,
2024-09-09,United States,Michigan,26009,,,5.05,,,5.47,,,,,,,,
2024-09-10,United States,Michigan,26009,,,5.26,,,,,,,,,,,
2024-09-11,United States,Michigan,26009,4.52,,5.75,,,,,,,,,,,
2024-09-12,United States,Michigan,26009,,,4.84,,,5.83,,,,,,,,
2024-09-13,United States,Michigan,26009,,,7.66,,,,,,,,,,,
2024-09-14,United States,Michigan,26009,8.67,,7.62,,,,,,,,,,,
2024-09-15,United States,Michigan,26009,,,7.42,,,,,,,,,,,
2024-09-16,United States,Michigan,26009,4.33,,9.21,,,4.28,,,,,,,,
2024-09-17,United States,Michigan,26009,,,7.34,,,,,,,,,,,
2024-09-18,United States,Michigan,26009,,,6.14,,,,,,,,,,,
2024-09-19,United States,Michigan,26009,5.4,,4.81,,,6.01,,,,,,,,
2024-09-20,United States,Michigan,26009,4.52,,7.87,,,6.56,,,,,,,,
2024-09-21,United States,Michigan,26009,,,,,,,,,,,,,,
2024-09-22,United States,Michigan,26009,6.78,,7.59,,,4.64,,,,,,,,
2024-09-23,United States,Michigan,26009,,,6.72,,,,,,,,,,,
2024-09-24,United States,Michigan,26009,,,5.45,,,,,,,,,,,
2024-09-25,United States,Michigan,26009,,,5.2,,,,,,,,,,,
2024-09-26,United States,Michigan,26009,,,9.67,,,,,,,,,,,
2024-09-27,United States,Michigan,26009,,,5.25,,,,,,,,,,,
2024-09-28,United States,Michigan,26009,,,7.91,,,,,,,,,,,
2024-09-29,United States,Michigan,26009,5.84,,9.26,,,5.23,,,,,,,,
2024-09-30,United States,Michigan,26009,4.75,,6.98,,,,,,,,,,,
2024-10-01,United States,Michigan,26009,,,,,,5.57,,,,,,,,
2024-10-02,United States,Michigan,26009,,,6.19,,,6.19,,,,,,,,
2024-10-03,United States,Michigan,26009,,,5.26,,,5.09,,,,,,,,
2024-10-04,United States,Michigan,26009,4.87,,,,,5.09,,,,,,,,
2024-10-05,United States,Michigan,26009,,,,,,,,,,,,,,
2024-10-06,United States,Michigan,26009,,,8.96,,,,,,,,,,,
2024-10-07,United States,Michigan,26009,,,,,,,,,,,,,,
2024-10-08,United States,Michigan,26009,,,7.36,,,5.64,,,,,,,,
2024-10-09,United States,Michigan,26009,,,7.55,,,,,,,,,,,
2024-10-10,United States,Michigan,26009,,,8.95,,,6.74,,,,,,,,
2024-10-11,United States,Michigan,26009,,,7.0,,,5.13,,,,,,,,
2024-10-12,United States,Michigan,26009,,,6.21,,,6.48,,,,,,,,
2024-10-13,United States,Michigan,26009,,,8.73,,,9.18,,,,,,,,
