date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-09-02,United States,Michigan,26103,2.69,,3.04,1.27,3.52,4.83,2.43,4.32,,,2.05,,,
2022-09-03,United States,Michigan,26103,3.14,,4.34,2.25,3.72,3.75,2.01,3.32,,2.04,2.03,,,
2022-09-04,United States,Michigan,26103,3.01,,3.31,2.28,4.46,3.72,2.78,2.93,,,,,,
2022-09-05,United States,Michigan,26103,3.97,,3.96,1.5,4.76,3.7,1.75,4.21,,,,,,
2022-09-06,United States,Michigan,26103,2.16,,4.25,1.62,3.86,3.42,2.03,4.6,,2.22,1.98,,,
2022-09-07,United States,Michigan,26103,2.79,,4.29,1.17,3.61,3.9,2.74,4.32,,1.81,1.75,,,
2022-09-08,United States,Michigan,26103,2.37,,3.8,1.78,4.03,4.3,2.03,3.51,,1.44,1.86,,,
2022-09-09,United States,Michigan,26103,2.81,,3.94,1.92,3.75,4.0,2.36,3.95,,,1.61,,,
2022-09-10,United States,Michigan,26103,2.41,,5.01,2.41,2.63,4.89,2.23,3.49,,1.75,1.86,,,
2022-09-11,United States,Michigan,26103,3.71,,4.29,2.46,4.54,5.09,2.79,3.75,,1.35,,,,
2022-09-12,United States,Michigan,26103,2.27,,4.24,1.2,3.1,4.68,2.11,3.42,,1.83,1.5,,,
2022-09-13,United States,Michigan,26103,4.69,,4.07,2.67,4.69,3.32,3.0,2.77,,1.12,2.02,,,
2022-09-14,United States,Michigan,26103,3.62,,4.12,1.38,4.13,3.42,2.6,3.75,,1.0,1.57,,,
2022-09-15,United States,Michigan,26103,3.73,,4.44,2.11,4.29,4.65,1.8,4.07,,1.27,1.4,,,
2022-09-16,United States,Michigan,26103,4.02,,4.63,1.47,4.06,3.04,3.22,3.55,,1.56,2.23,,,
2022-09-17,United States,Michigan,26103,4.41,,5.18,1.69,2.98,1.96,3.84,4.16,,,1.99,,,
2022-09-18,United States,Michigan,26103,4.21,,4.59,3.31,3.13,4.17,2.22,4.41,,,2.19,,,
2022-09-19,United States,Michigan,26103,3.56,,5.3,3.02,4.25,5.03,3.0,4.35,,1.2,1.45,,,
2022-09-20,United States,Michigan,26103,4.03,,5.25,2.35,3.77,5.06,1.87,4.32,,1.61,0.99,,,
2022-09-21,United States,Michigan,26103,3.44,,6.05,2.48,3.56,3.83,2.43,3.7,,,1.97,,,
2022-09-22,United States,Michigan,26103,4.15,,4.49,1.69,3.13,3.37,2.54,4.62,,,1.59,,,
2022-09-23,United States,Michigan,26103,2.4,,4.3,2.48,3.83,5.2,1.81,3.12,,,,,,
2022-09-24,United States,Michigan,26103,3.42,,5.94,2.39,4.54,3.89,2.87,3.7,,,,,,
2022-09-25,United States,Michigan,26103,3.52,,4.66,,4.15,3.73,3.23,5.17,,1.6,1.87,,,
2022-09-26,United States,Michigan,26103,3.93,,4.72,2.73,3.93,4.24,2.77,4.78,,1.5,2.66,,,
2022-09-27,United States,Michigan,26103,3.81,,5.16,2.74,4.79,5.74,2.67,4.71,,1.1,1.81,,,
2022-09-28,United States,Michigan,26103,3.2,,5.74,2.26,2.11,4.89,2.0,4.11,,,,,,
2022-09-29,United States,Michigan,26103,3.59,,5.27,1.84,2.98,3.28,1.98,3.02,,1.03,1.55,,,
2022-09-30,United States,Michigan,26103,3.09,,4.86,2.73,2.96,4.37,2.46,3.46,,1.45,2.31,,,
2022-10-01,United States,Michigan,26103,3.7,,6.56,2.32,4.4,3.77,2.4,4.16,,,,,,
2022-10-02,United States,Michigan,26103,3.57,,5.87,2.46,4.16,3.81,2.73,4.06,,,1.56,,,
2022-10-03,United States,Michigan,26103,4.18,,6.26,3.21,3.33,4.48,2.24,3.82,,1.13,1.73,,,
2022-10-04,United States,Michigan,26103,4.18,,6.22,2.3,3.2,5.92,2.37,4.07,,1.32,2.24,,,
2022-10-05,United States,Michigan,26103,4.11,,5.81,3.12,3.95,4.61,2.83,2.49,,,1.43,,,
2022-10-06,United States,Michigan,26103,3.07,,6.53,1.8,3.45,4.67,2.36,4.33,,1.3,2.19,,,
2022-10-07,United States,Michigan,26103,2.11,,6.04,2.6,2.71,4.18,1.37,3.48,,1.58,1.85,,,
2022-10-08,United States,Michigan,26103,2.74,,5.8,2.38,4.01,4.63,2.97,4.28,,1.79,1.8,,,
2022-10-09,United States,Michigan,26103,4.26,,6.96,2.38,3.79,5.41,2.88,4.14,,1.43,2.42,,,
2022-10-10,United States,Michigan,26103,5.06,,7.65,2.29,4.05,4.92,3.41,3.47,,1.53,1.68,,,
2022-10-11,United States,Michigan,26103,3.92,,6.76,3.56,4.21,5.73,2.87,4.21,,1.82,1.02,,,
2022-10-12,United States,Michigan,26103,3.0,,5.72,2.02,3.49,4.13,1.99,5.28,,1.28,,,,
2022-10-13,United States,Michigan,26103,4.01,,6.61,2.32,3.72,2.81,2.65,4.29,,1.21,1.06,,,
2022-10-14,United States,Michigan,26103,4.47,,5.19,1.56,3.2,3.1,1.41,3.76,,,,,,
2022-10-15,United States,Michigan,26103,3.85,,4.66,2.72,2.76,2.5,2.06,3.71,,1.34,,,,
2022-10-16,United States,Michigan,26103,3.22,,6.12,2.33,5.87,4.78,1.72,3.27,,1.52,1.36,,,
2022-10-17,United States,Michigan,26103,3.62,,6.14,1.79,4.34,2.95,1.92,4.07,,1.02,1.38,,,
2022-10-18,United States,Michigan,26103,2.93,,6.97,2.6,3.8,4.04,2.29,3.2,,1.84,1.55,,,
2022-10-19,United States,Michigan,26103,2.92,,7.44,2.27,2.85,4.95,2.39,5.31,,1.41,1.37,,,
2022-10-20,United States,Michigan,26103,2.64,,6.95,3.09,4.08,3.19,2.76,3.96,,1.67,1.5,,,
2022-10-21,United States,Michigan,26103,4.93,,6.63,2.24,3.96,3.17,2.31,3.48,,1.19,1.7,,,
2022-10-22,United States,Michigan,26103,3.45,,7.72,3.0,4.23,4.11,2.94,4.15,,1.44,,,,
2022-10-23,United States,Michigan,26103,3.32,,5.78,3.58,4.62,4.51,1.99,3.52,,1.31,2.3,,,
2022-10-24,United States,Michigan,26103,5.47,,8.24,2.93,3.79,5.14,1.87,3.02,,1.44,1.94,,,
2022-10-25,United States,Michigan,26103,4.07,,7.9,1.86,3.56,5.01,2.52,4.65,,1.22,2.54,,,
2022-10-26,United States,Michigan,26103,4.87,,8.43,3.1,3.17,5.13,2.63,4.57,,1.41,1.65,,,
2022-10-27,United States,Michigan,26103,3.25,,7.09,1.95,3.57,3.87,2.88,3.4,,1.9,1.63,,,
2022-10-28,United States,Michigan,26103,3.54,,7.57,2.39,4.76,4.44,3.77,3.41,,1.4,1.76,,,
2022-10-29,United States,Michigan,26103,2.78,,6.99,2.41,3.98,4.09,2.56,2.94,,1.85,,,,
2022-10-30,United States,Michigan,26103,3.35,,7.5,2.16,3.4,4.28,1.75,3.58,,,1.5,,,
2022-10-31,United States,Michigan,26103,5.14,,5.88,2.53,4.13,3.06,1.99,3.17,,,1.47,,,
2022-11-01,United States,Michigan,26103,4.14,,8.17,3.37,3.96,6.24,2.18,3.74,,,1.41,,,
2022-11-02,United States,Michigan,26103,5.34,,7.26,3.22,4.55,5.22,2.69,3.85,,,1.55,,,
2022-11-03,United States,Michigan,26103,3.97,,7.97,3.53,4.56,6.25,3.65,3.38,,1.34,1.41,,,
2022-11-04,United States,Michigan,26103,3.88,,7.62,3.1,3.44,3.96,2.91,4.25,,,2.07,,,
2022-11-05,United States,Michigan,26103,3.23,,7.41,3.28,2.76,4.71,1.98,3.5,,2.03,1.73,,,
2022-11-06,United States,Michigan,26103,4.99,,7.58,3.56,3.21,5.75,3.02,3.46,,1.85,1.62,,,
2022-11-07,United States,Michigan,26103,3.87,,7.7,3.15,3.79,3.81,1.72,3.6,,1.59,1.13,,,
2022-11-08,United States,Michigan,26103,4.29,,6.75,3.46,3.63,4.96,2.57,3.65,,1.05,1.51,,,
2022-11-09,United States,Michigan,26103,3.65,,6.5,2.62,3.79,4.27,2.61,3.33,,1.14,1.87,,,
2022-11-10,United States,Michigan,26103,3.51,,4.52,1.75,4.57,4.11,2.51,4.05,,1.13,1.63,,,
2022-11-11,United States,Michigan,26103,5.04,,7.85,1.68,3.68,4.24,2.41,3.78,,,1.91,,,
2022-11-12,United States,Michigan,26103,1.41,,6.38,2.15,2.55,5.71,,3.13,,,,,,
2022-11-13,United States,Michigan,26103,3.41,,7.09,3.23,4.51,4.19,2.85,2.9,,1.61,1.72,,,
2022-11-14,United States,Michigan,26103,3.77,,7.73,1.85,3.55,5.88,2.36,3.94,,1.3,1.67,,,
2022-11-15,United States,Michigan,26103,4.55,,8.41,2.98,3.41,4.75,1.95,4.02,,1.39,1.72,,,
2022-11-16,United States,Michigan,26103,4.3,,6.4,2.31,4.62,5.93,3.16,4.31,,1.96,1.23,,,
2022-11-17,United States,Michigan,26103,4.25,,6.02,2.39,3.95,4.03,2.18,3.66,,,1.72,,,
2022-11-18,United States,Michigan,26103,2.9,,5.51,1.43,4.18,4.31,3.04,4.1,,,1.68,,,
2022-11-19,United States,Michigan,26103,4.31,,9.18,3.12,2.91,2.63,2.48,3.62,,,,,,
2022-11-20,United States,Michigan,26103,3.85,,7.81,2.85,3.81,4.4,2.96,3.75,,,1.56,,,
2022-11-21,United States,Michigan,26103,3.57,,7.27,3.32,2.74,4.49,2.58,3.4,,1.64,2.57,,,
2022-11-22,United States,Michigan,26103,4.2,,9.47,2.15,5.24,5.79,3.63,2.67,,1.49,,,,
2022-11-23,United States,Michigan,26103,2.92,,7.52,3.25,4.08,6.08,2.07,3.05,,,2.11,,,
2022-11-24,United States,Michigan,26103,2.36,,4.83,1.91,4.67,4.29,1.78,3.86,,,1.74,,,
2022-11-25,United States,Michigan,26103,3.43,,5.01,2.63,3.17,3.86,2.44,3.7,,2.04,1.96,,,
2022-11-26,United States,Michigan,26103,3.75,,5.36,2.19,3.42,4.0,2.71,2.53,,,1.69,,,
2022-11-27,United States,Michigan,26103,3.89,,8.38,3.63,4.29,5.67,4.02,4.12,,,2.15,,,
2022-11-28,United States,Michigan,26103,5.49,,7.5,3.08,4.0,5.01,2.21,3.73,,1.5,,,,
2022-11-29,United States,Michigan,26103,5.88,,8.16,3.2,3.67,3.68,2.36,3.5,,2.28,1.8,,,
2022-11-30,United States,Michigan,26103,5.15,,7.61,3.56,4.57,5.02,3.07,3.83,,1.53,1.68,,,
2022-12-01,United States,Michigan,26103,3.95,,6.89,2.33,3.49,3.32,2.63,5.37,,2.51,1.65,,,
2022-12-02,United States,Michigan,26103,4.42,,7.17,2.56,2.8,5.32,2.83,3.83,,1.66,1.34,,,
2022-12-03,United States,Michigan,26103,3.97,,7.02,1.94,4.3,4.51,3.42,3.48,,1.4,2.22,,,
2022-12-04,United States,Michigan,26103,4.85,,8.06,2.14,3.66,5.28,2.85,5.52,,1.38,1.37,,,
2022-12-05,United States,Michigan,26103,5.49,,8.2,2.75,4.33,5.69,3.08,3.64,,,1.97,,,
2022-12-06,United States,Michigan,26103,6.75,,8.34,3.16,3.4,4.18,3.34,3.78,,1.04,2.14,,,
2022-12-07,United States,Michigan,26103,4.36,,9.04,2.41,3.7,5.47,2.77,3.47,,1.66,1.27,,,
2022-12-08,United States,Michigan,26103,6.48,,8.31,2.45,4.59,4.92,2.73,3.44,,,1.33,,,
2022-12-09,United States,Michigan,26103,4.22,,8.69,3.42,3.19,3.97,2.52,4.22,,,2.09,,,
2022-12-10,United States,Michigan,26103,6.54,,8.28,3.56,5.61,4.26,3.63,3.66,,,2.47,,,
2022-12-11,United States,Michigan,26103,8.14,,7.86,3.17,4.16,4.51,4.03,3.69,,1.41,1.74,,,
2022-12-12,United States,Michigan,26103,7.38,,8.48,3.02,4.92,4.16,4.09,4.85,,1.44,2.04,,,
2022-12-13,United States,Michigan,26103,6.89,,9.36,3.24,4.44,4.72,3.57,3.97,,1.54,1.63,,,
2022-12-14,United States,Michigan,26103,5.8,,8.19,2.52,4.78,4.45,2.57,3.43,,1.91,1.56,,,
2022-12-15,United States,Michigan,26103,5.81,,9.74,2.75,3.39,5.2,2.07,4.47,,,1.94,,,
2022-12-16,United States,Michigan,26103,6.36,,10.14,3.17,4.89,4.25,2.97,3.0,,1.16,,,,
2022-12-17,United States,Michigan,26103,6.47,,8.32,3.68,3.9,3.78,2.6,4.41,,1.85,,,,
2022-12-18,United States,Michigan,26103,7.83,,10.19,2.82,2.62,3.21,4.71,4.23,,,2.47,,,
2022-12-19,United States,Michigan,26103,6.55,,10.76,2.58,3.56,4.13,4.97,4.08,,1.58,1.51,,,
2022-12-20,United States,Michigan,26103,6.0,,9.46,3.12,3.3,3.49,2.42,3.92,,,1.49,,,
2022-12-21,United States,Michigan,26103,5.46,,8.66,3.2,3.94,3.07,2.49,3.15,,,1.5,,,
2022-12-22,United States,Michigan,26103,6.93,,8.78,2.24,4.43,4.95,4.33,3.98,,1.54,2.12,,,
2022-12-23,United States,Michigan,26103,6.62,,11.67,4.82,4.47,4.09,2.96,2.93,,2.01,1.5,,,
2022-12-24,United States,Michigan,26103,3.58,,8.93,3.7,2.5,2.88,3.18,2.31,,,,,,
2022-12-25,United States,Michigan,26103,3.87,,8.0,3.59,2.4,2.9,3.22,3.3,,2.39,,,,
2022-12-26,United States,Michigan,26103,7.33,,8.69,4.28,4.17,4.37,2.8,3.87,,,1.66,,,
2022-12-27,United States,Michigan,26103,5.34,,10.38,3.11,4.23,4.88,2.94,4.35,,2.11,,,,
2022-12-28,United States,Michigan,26103,5.69,,9.41,2.59,3.73,5.87,3.49,7.17,,2.1,1.91,,,
2022-12-29,United States,Michigan,26103,6.23,,9.9,2.73,4.5,5.71,3.02,3.04,,1.63,1.96,,,
2022-12-30,United States,Michigan,26103,4.93,,7.72,2.57,4.55,2.49,3.35,5.21,,,,,,
2022-12-31,United States,Michigan,26103,3.94,,6.98,2.03,3.7,3.05,3.41,4.12,,,,,,
2023-01-01,United States,Michigan,26103,4.97,,7.34,2.28,4.74,3.63,3.58,6.0,,1.62,2.09,,,
2023-01-02,United States,Michigan,26103,4.21,,7.65,2.08,4.0,4.16,3.66,4.6,,1.92,1.42,,,
2023-01-03,United States,Michigan,26103,4.89,,5.81,1.74,4.74,4.53,2.95,2.94,,1.17,1.59,,,
2023-01-04,United States,Michigan,26103,2.57,,7.62,1.86,5.42,4.75,2.67,3.78,,1.64,1.95,,,
2023-01-05,United States,Michigan,26103,2.88,,6.45,2.71,3.8,5.48,2.97,3.57,,1.89,1.69,,,
2023-01-06,United States,Michigan,26103,3.46,,5.83,2.93,2.23,3.79,1.84,3.33,,,1.44,,,
2023-01-07,United States,Michigan,26103,3.42,,8.21,1.6,3.61,5.4,3.73,4.91,,1.53,,,,
2023-01-08,United States,Michigan,26103,3.4,,5.61,2.49,3.3,5.0,2.59,3.06,,1.98,2.04,,,
2023-01-09,United States,Michigan,26103,3.13,,5.56,3.1,2.77,4.2,2.9,3.86,,1.98,,,,
2023-01-10,United States,Michigan,26103,3.33,,5.96,2.54,4.06,4.96,2.27,4.96,,2.07,,,,
2023-01-11,United States,Michigan,26103,3.54,,5.34,1.75,3.79,4.46,2.88,3.85,,1.83,1.53,,,
2023-01-12,United States,Michigan,26103,2.9,,5.49,1.45,4.97,4.37,2.15,3.25,,1.55,2.49,,,
2023-01-13,United States,Michigan,26103,3.26,,5.5,1.83,5.43,4.05,2.37,3.94,,1.82,2.02,,,
2023-01-14,United States,Michigan,26103,3.23,,5.21,2.03,4.96,4.43,2.8,4.93,,,1.38,,,
2023-01-15,United States,Michigan,26103,2.06,,5.17,2.48,3.66,5.14,2.9,4.72,,1.92,1.55,,,
2023-01-16,United States,Michigan,26103,3.01,,5.77,2.18,4.34,4.67,3.27,4.28,,1.52,1.31,,,
2023-01-17,United States,Michigan,26103,2.67,,5.28,1.36,6.54,4.01,2.84,4.45,,1.72,2.33,,,
2023-01-18,United States,Michigan,26103,3.27,,4.79,,3.53,3.98,3.78,4.75,,1.69,2.43,,,
2023-01-19,United States,Michigan,26103,1.69,,4.52,1.66,3.27,4.49,3.5,3.76,,1.11,1.46,,,
2023-01-20,United States,Michigan,26103,1.96,,5.05,1.32,4.86,4.11,3.81,4.48,,1.74,1.89,,,
2023-01-21,United States,Michigan,26103,2.24,,7.49,1.97,3.54,5.3,4.02,4.92,,1.88,1.52,,,
2023-01-22,United States,Michigan,26103,3.31,,5.52,2.26,2.6,5.13,3.84,4.98,,1.65,1.81,,,
2023-01-23,United States,Michigan,26103,2.54,,4.44,1.94,6.03,3.95,2.94,3.89,,1.93,2.35,,,
2023-01-24,United States,Michigan,26103,2.98,,4.92,2.27,3.67,4.99,2.69,3.75,,1.55,1.68,,,
2023-01-25,United States,Michigan,26103,3.42,,4.98,2.24,4.72,4.41,2.4,5.12,,1.07,2.07,,,
2023-01-26,United States,Michigan,26103,3.0,,5.29,1.74,3.57,4.85,3.36,4.68,,1.4,2.3,,,
2023-01-27,United States,Michigan,26103,2.91,,4.58,1.25,3.89,4.7,3.59,5.9,,1.17,1.81,,,
2023-01-28,United States,Michigan,26103,4.36,,5.34,2.03,3.5,4.12,3.54,3.92,,1.27,1.91,,,
2023-01-29,United States,Michigan,26103,2.59,,5.36,,3.69,4.36,3.08,5.68,,,1.23,,,
2023-01-30,United States,Michigan,26103,3.82,,5.42,1.91,4.97,4.29,3.81,4.72,,1.72,1.58,,,
2023-01-31,United States,Michigan,26103,3.43,,4.6,2.37,4.24,3.85,3.4,4.61,,2.23,2.2,,,
2023-02-01,United States,Michigan,26103,3.31,,4.74,1.78,5.23,4.84,4.34,4.56,,1.2,1.33,,,
2023-02-02,United States,Michigan,26103,3.83,,5.52,2.61,3.28,5.66,3.9,5.16,,1.82,1.17,,,
2023-02-03,United States,Michigan,26103,3.38,,4.67,1.63,3.33,4.03,3.27,4.45,,,1.37,,,
2023-02-04,United States,Michigan,26103,3.2,,4.74,2.61,4.6,3.99,3.72,4.51,,,1.96,,,
2023-02-05,United States,Michigan,26103,3.35,,5.43,1.91,3.74,4.18,3.63,4.95,,2.09,1.7,,,
2023-02-06,United States,Michigan,26103,3.73,,5.89,2.32,4.69,4.66,6.17,4.75,,1.98,1.9,,,
2023-02-07,United States,Michigan,26103,2.58,,5.5,2.16,4.99,4.36,3.94,5.11,,,2.24,,,
2023-02-08,United States,Michigan,26103,3.42,,3.59,2.88,4.87,4.99,3.98,4.67,,1.72,1.8,,,
2023-02-09,United States,Michigan,26103,3.76,,6.12,2.95,3.64,4.22,3.86,4.99,,1.83,1.38,,,
2023-02-10,United States,Michigan,26103,3.62,,4.9,1.92,3.15,4.95,4.14,5.21,,,1.76,,,
2023-02-11,United States,Michigan,26103,5.6,,5.91,2.38,4.05,3.09,6.77,6.48,,,1.43,,,
2023-02-12,United States,Michigan,26103,2.68,,4.9,3.19,4.26,3.91,4.24,7.42,,,,,,
2023-02-13,United States,Michigan,26103,2.82,,6.42,2.29,3.91,4.9,5.58,6.0,,1.3,1.61,,,
2023-02-14,United States,Michigan,26103,3.66,,3.67,1.72,3.7,5.31,4.26,6.4,,1.61,1.66,,,
2023-02-15,United States,Michigan,26103,3.8,,5.73,1.68,4.18,5.34,4.25,4.76,,,1.56,,,
2023-02-16,United States,Michigan,26103,1.7,,4.82,2.54,3.91,4.3,4.21,5.74,,,1.2,,,
2023-02-17,United States,Michigan,26103,3.76,,4.43,2.73,3.36,4.66,3.97,5.91,,1.27,1.92,,,
2023-02-18,United States,Michigan,26103,4.22,,5.67,2.39,3.9,4.07,5.61,4.79,,,1.28,,,
2023-02-19,United States,Michigan,26103,3.67,,4.85,2.95,4.08,2.23,5.63,5.51,,,1.28,,,
2023-02-20,United States,Michigan,26103,2.82,,5.77,1.98,4.34,4.09,5.25,5.83,,1.49,1.76,,,
2023-02-21,United States,Michigan,26103,3.34,,5.93,3.13,4.32,5.44,5.4,4.64,,1.33,1.49,,,
2023-02-22,United States,Michigan,26103,3.29,,5.44,2.68,4.1,3.91,3.38,4.41,,1.14,2.48,,,
2023-02-23,United States,Michigan,26103,4.96,,5.96,2.65,5.1,4.25,3.83,5.38,,,2.55,,,
2023-02-24,United States,Michigan,26103,4.16,,6.08,1.83,3.8,3.15,4.03,5.25,,1.5,2.59,,,
2023-02-25,United States,Michigan,26103,3.62,,4.47,2.44,4.78,4.16,3.4,5.08,,1.78,1.62,,,
2023-02-26,United States,Michigan,26103,3.26,,6.36,3.5,3.86,5.85,3.71,5.21,,,2.38,,,
2023-02-27,United States,Michigan,26103,3.27,,6.47,2.62,5.34,4.18,4.05,6.68,,1.31,1.63,,,
2023-02-28,United States,Michigan,26103,4.04,,5.29,2.36,4.28,5.46,4.32,5.67,,,1.76,,,
2023-03-01,United States,Michigan,26103,4.2,,5.38,2.58,5.72,4.58,2.71,4.51,,1.4,1.88,,,
2023-03-02,United States,Michigan,26103,3.26,,3.62,2.58,5.19,3.92,3.31,5.74,,,1.93,,,
2023-03-03,United States,Michigan,26103,2.52,,3.93,2.44,4.4,4.59,3.33,6.36,,,1.84,,,
2023-03-04,United States,Michigan,26103,2.77,,5.55,2.29,5.03,4.43,4.99,6.5,,,1.45,,,
2023-03-05,United States,Michigan,26103,2.93,,6.54,2.31,4.61,4.39,4.37,6.12,,1.71,2.53,,,
2023-03-06,United States,Michigan,26103,5.32,,5.55,2.47,3.62,4.66,5.03,5.04,,,1.71,,,
2023-03-07,United States,Michigan,26103,4.71,,5.89,2.23,3.7,6.29,3.95,5.92,,,1.43,,,
2023-03-08,United States,Michigan,26103,4.71,,6.26,2.47,2.29,4.74,3.96,6.55,,,1.36,,,
2023-03-09,United States,Michigan,26103,4.67,,5.58,3.75,4.42,4.05,4.04,5.16,,,2.12,,,
2023-03-10,United States,Michigan,26103,3.28,,4.64,1.4,4.3,5.75,4.5,4.68,,,2.59,,,
2023-03-11,United States,Michigan,26103,3.33,,7.17,3.6,5.1,4.32,3.76,6.07,,,1.45,,,
2023-03-12,United States,Michigan,26103,4.27,,6.44,3.16,2.64,3.69,4.63,4.68,,1.41,1.49,,,
2023-03-13,United States,Michigan,26103,5.22,,6.62,3.61,4.7,4.33,3.91,4.28,,1.05,1.55,,,
2023-03-14,United States,Michigan,26103,4.44,,6.17,2.6,4.01,3.93,3.39,5.09,,1.5,1.72,,,
2023-03-15,United States,Michigan,26103,3.29,,6.54,3.47,3.99,3.84,3.32,4.4,,2.26,1.13,,,
2023-03-16,United States,Michigan,26103,3.64,,5.17,2.43,3.91,4.14,2.89,5.98,,1.44,1.38,,,
2023-03-17,United States,Michigan,26103,3.88,,6.63,2.58,3.66,4.96,5.16,6.79,,1.75,1.95,,,
2023-03-18,United States,Michigan,26103,3.17,,4.57,2.89,3.1,5.12,4.0,5.76,,,1.92,,,
2023-03-19,United States,Michigan,26103,4.22,,8.03,3.14,5.4,5.52,4.46,5.98,,1.37,2.29,,,
2023-03-20,United States,Michigan,26103,4.53,,4.54,3.28,4.42,5.33,4.6,5.73,,1.39,1.99,,,
2023-03-21,United States,Michigan,26103,3.24,,6.76,1.89,3.96,4.61,3.61,3.84,,1.18,1.64,,,
2023-03-22,United States,Michigan,26103,4.84,,4.63,3.07,5.23,4.47,3.67,5.04,,1.24,1.2,,,
2023-03-23,United States,Michigan,26103,3.27,,6.04,2.69,6.07,4.88,2.31,4.29,,1.32,1.95,,,
2023-03-24,United States,Michigan,26103,2.77,,5.8,2.71,4.65,3.51,3.93,4.73,,2.18,1.87,,,
2023-03-25,United States,Michigan,26103,3.17,,6.31,1.46,5.5,3.75,3.99,3.38,,1.92,2.14,,,
2023-03-26,United States,Michigan,26103,3.67,,5.52,3.15,4.47,4.2,3.26,4.96,,1.54,1.79,,,
2023-03-27,United States,Michigan,26103,4.21,,5.58,2.08,5.75,4.9,3.71,5.76,,1.76,2.42,,,
2023-03-28,United States,Michigan,26103,4.97,,5.6,2.84,3.31,4.39,3.55,7.03,,,1.44,,,
2023-03-29,United States,Michigan,26103,2.4,,5.87,1.56,4.02,5.11,3.75,4.6,,2.1,2.26,,,
2023-03-30,United States,Michigan,26103,3.17,,5.7,2.05,3.59,4.13,3.05,7.49,,,,,,
2023-03-31,United States,Michigan,26103,4.23,,7.26,2.42,4.3,4.24,3.14,5.35,,1.42,2.17,,,
2023-04-01,United States,Michigan,26103,2.71,,4.84,2.44,4.07,6.29,3.26,5.57,,,1.9,,,
2023-04-02,United States,Michigan,26103,2.54,,5.43,2.32,5.5,4.7,2.45,4.72,,,1.52,,,
2023-04-03,United States,Michigan,26103,3.71,,5.34,2.17,4.69,4.51,3.25,3.76,,1.28,1.6,,,
2023-04-04,United States,Michigan,26103,2.77,,4.57,2.09,4.25,5.13,3.45,5.66,,2.4,1.57,,,
2023-04-05,United States,Michigan,26103,2.84,,5.43,1.48,4.59,5.54,2.56,4.42,,,2.19,,,
2023-04-06,United States,Michigan,26103,3.21,,4.88,2.72,5.51,4.23,3.59,3.31,,1.04,2.33,,,
2023-04-07,United States,Michigan,26103,4.27,,4.12,1.95,4.63,4.76,2.48,4.65,,,1.84,,,
2023-04-08,United States,Michigan,26103,3.8,,4.78,3.0,4.21,4.92,2.94,4.29,,,1.71,,,
2023-04-09,United States,Michigan,26103,3.45,,3.91,1.5,4.06,4.84,3.6,4.3,,,2.5,,,
2023-04-10,United States,Michigan,26103,3.64,,3.5,3.35,4.42,5.0,3.12,3.87,,1.38,2.23,,,
2023-04-11,United States,Michigan,26103,2.9,,4.48,2.51,4.46,5.46,3.08,3.27,,1.67,1.39,,,
2023-04-12,United States,Michigan,26103,3.67,,5.08,2.38,5.17,5.11,3.16,4.27,,,1.6,,,
2023-04-13,United States,Michigan,26103,2.71,,5.03,2.0,3.6,4.65,3.77,5.95,,1.41,2.08,,,
2023-04-14,United States,Michigan,26103,2.96,,4.62,1.56,3.43,3.98,2.46,3.72,,1.39,1.85,,,
2023-04-15,United States,Michigan,26103,2.97,,4.32,2.45,4.11,4.67,2.82,4.13,,,,,,
2023-04-16,United States,Michigan,26103,3.21,,4.99,3.32,3.95,4.38,4.1,4.4,,1.31,1.22,,,
2023-04-17,United States,Michigan,26103,2.56,,3.55,1.74,2.93,5.87,2.38,4.19,,1.39,2.02,,,
2023-04-18,United States,Michigan,26103,4.89,,5.04,2.74,4.32,4.84,3.63,4.68,,1.31,1.77,,,
2023-04-19,United States,Michigan,26103,4.75,,2.89,3.19,5.16,4.38,2.91,4.91,,1.65,1.84,,,
2023-04-20,United States,Michigan,26103,3.52,,5.03,2.23,3.45,4.81,3.03,3.46,,1.05,1.54,,,
2023-04-21,United States,Michigan,26103,3.1,,3.51,2.73,3.67,4.38,2.98,3.39,,1.28,1.7,,,
2023-04-22,United States,Michigan,26103,2.02,,2.96,2.29,4.03,5.46,2.59,3.52,,,1.73,,,
2023-04-23,United States,Michigan,26103,3.57,,4.67,1.87,2.89,5.93,4.09,5.9,,1.53,1.85,,,
2023-04-24,United States,Michigan,26103,3.72,,4.88,3.27,4.84,5.16,3.21,4.31,,1.17,1.61,,,
2023-04-25,United States,Michigan,26103,2.69,,5.07,2.57,4.87,4.79,2.97,5.11,,,2.28,,,
2023-04-26,United States,Michigan,26103,2.96,,3.95,4.3,4.41,4.72,3.16,5.23,,,1.61,,,
2023-04-27,United States,Michigan,26103,2.92,,3.98,2.42,3.81,4.95,3.58,3.96,,1.17,2.07,,,
2023-04-28,United States,Michigan,26103,3.66,,4.41,2.85,3.41,3.56,2.52,4.84,,,2.19,,,
2023-04-29,United States,Michigan,26103,4.67,,5.01,,3.97,5.21,2.26,4.76,,1.52,2.41,,,
