date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-08-26,United States,Michigan,26073,4.33,,3.55,1.5,3.68,4.02,2.89,4.86,,1.89,,,,
2022-08-27,United States,Michigan,26073,2.9,,4.11,2.19,3.95,4.93,3.29,4.71,,1.58,1.49,,,
2022-08-28,United States,Michigan,26073,3.9,,4.56,2.12,3.62,3.87,3.06,4.46,,,2.81,,,
2022-08-29,United States,Michigan,26073,3.11,,4.26,1.87,3.5,4.27,2.31,3.79,,1.68,3.04,,,
2022-08-30,United States,Michigan,26073,4.7,,4.7,2.68,3.44,4.64,2.71,3.55,,1.05,,,,
2022-08-31,United States,Michigan,26073,3.44,,4.09,2.87,4.46,5.75,2.36,3.8,,1.53,1.74,,,
2022-09-01,United States,Michigan,26073,4.24,,5.1,2.92,3.66,3.93,3.02,4.31,,,1.8,,,
2022-09-02,United States,Michigan,26073,3.41,,4.83,2.86,4.29,4.47,1.99,4.15,,,1.39,,,
2022-09-03,United States,Michigan,26073,1.96,,5.19,2.16,3.89,4.31,3.64,5.0,,1.5,1.37,,,
2022-09-04,United States,Michigan,26073,3.33,,5.47,2.71,4.44,3.38,1.53,3.71,,1.46,1.54,,,
2022-09-05,United States,Michigan,26073,3.73,,3.72,3.17,3.82,3.46,3.25,4.35,,1.22,,,,
2022-09-06,United States,Michigan,26073,3.54,,6.14,2.86,4.25,5.92,3.04,4.69,,1.95,1.7,,,
2022-09-07,United States,Michigan,26073,4.31,,5.64,2.8,5.44,4.23,3.6,4.02,,1.59,3.08,,,
2022-09-08,United States,Michigan,26073,3.38,,4.17,2.43,3.94,5.76,2.41,4.47,,,1.49,,,
2022-09-09,United States,Michigan,26073,2.77,,5.09,2.51,3.35,3.24,3.22,4.61,,1.3,2.45,,,
2022-09-10,United States,Michigan,26073,3.56,,4.9,2.91,3.34,4.59,4.01,3.83,,1.85,1.78,,,
2022-09-11,United States,Michigan,26073,3.25,,4.76,2.01,3.89,4.04,3.0,4.74,,,1.42,,,
2022-09-12,United States,Michigan,26073,3.77,,5.33,4.44,4.81,4.57,3.5,4.41,,,1.88,,,
2022-09-13,United States,Michigan,26073,3.38,,5.25,2.48,3.59,5.45,3.07,5.26,,,1.85,,,
2022-09-14,United States,Michigan,26073,3.73,,4.71,3.44,3.47,5.72,2.97,4.87,,1.39,2.18,,,
2022-09-15,United States,Michigan,26073,4.28,,5.25,3.18,4.59,5.86,2.06,4.2,,1.5,1.41,,,
2022-09-16,United States,Michigan,26073,4.37,,5.23,2.46,4.12,3.98,3.13,5.49,,1.36,2.37,,,
2022-09-17,United States,Michigan,26073,2.92,,5.44,2.94,4.45,3.22,3.0,3.79,,,1.93,,,
2022-09-18,United States,Michigan,26073,4.89,,6.14,3.33,4.62,3.9,2.19,4.34,,,1.44,,,
2022-09-19,United States,Michigan,26073,5.68,,6.46,3.65,3.66,5.34,2.09,3.83,,,1.7,,,
2022-09-20,United States,Michigan,26073,3.7,,5.87,3.14,3.98,5.37,2.07,3.67,,1.76,2.93,,,
2022-09-21,United States,Michigan,26073,3.41,,6.42,2.86,3.67,5.36,2.66,2.69,,1.63,2.52,,,
2022-09-22,United States,Michigan,26073,3.68,,5.56,2.4,4.96,4.74,2.74,2.51,,1.0,1.53,,,
2022-09-23,United States,Michigan,26073,2.8,,5.0,2.78,4.69,3.74,2.68,3.06,,1.34,,,,
2022-09-24,United States,Michigan,26073,3.46,,5.01,,5.04,2.97,2.19,3.52,,,1.46,,,
2022-09-25,United States,Michigan,26073,5.07,,5.67,2.68,4.46,3.98,2.63,3.23,,,1.63,,,
2022-09-26,United States,Michigan,26073,3.05,,6.07,2.98,4.09,4.96,3.27,4.33,,1.33,1.15,,,
2022-09-27,United States,Michigan,26073,3.15,,5.48,3.09,4.34,7.31,2.62,3.98,,1.79,1.5,,,
2022-09-28,United States,Michigan,26073,4.21,,5.28,3.29,3.66,6.96,2.9,4.48,,1.25,1.12,,,
2022-09-29,United States,Michigan,26073,3.92,,5.3,2.24,3.61,5.33,2.89,4.22,,1.54,1.85,,,
2022-09-30,United States,Michigan,26073,3.06,,5.46,2.94,3.75,4.84,1.86,3.63,,,1.48,,,
2022-10-01,United States,Michigan,26073,3.01,,7.15,2.9,4.62,4.89,3.77,3.91,,,1.4,,,
2022-10-02,United States,Michigan,26073,4.0,,6.25,2.78,3.42,4.81,3.28,3.86,,1.64,,,,
2022-10-03,United States,Michigan,26073,2.82,,5.75,2.35,4.58,4.53,3.02,3.91,,1.63,1.11,,,
2022-10-04,United States,Michigan,26073,2.87,,6.46,3.67,4.42,5.29,1.64,4.38,,1.98,1.91,,,
2022-10-05,United States,Michigan,26073,3.74,,5.87,2.65,4.64,5.32,2.58,5.53,,,1.32,,,
2022-10-06,United States,Michigan,26073,3.91,,5.17,2.28,3.76,5.15,1.98,4.01,,,2.56,,,
2022-10-07,United States,Michigan,26073,4.23,,6.48,2.5,4.73,3.39,2.4,4.3,,1.16,1.91,,,
2022-10-08,United States,Michigan,26073,3.11,,5.72,2.88,4.75,3.28,2.1,3.91,,,2.06,,,
2022-10-09,United States,Michigan,26073,3.59,,5.98,3.23,3.6,4.9,2.75,3.96,,,1.76,,,
2022-10-10,United States,Michigan,26073,3.05,,7.13,3.39,4.09,6.23,2.96,4.3,,1.03,2.3,,,
2022-10-11,United States,Michigan,26073,4.83,,7.95,3.67,4.25,5.73,3.38,3.64,,,1.85,,,
2022-10-12,United States,Michigan,26073,3.63,,6.54,2.81,4.33,6.13,3.36,3.51,,,2.13,,,
2022-10-13,United States,Michigan,26073,3.12,,6.47,2.95,4.57,4.79,2.24,3.95,,1.31,2.06,,,
2022-10-14,United States,Michigan,26073,3.88,,7.16,3.67,4.3,4.19,3.33,3.26,,1.52,1.54,,,
2022-10-15,United States,Michigan,26073,3.1,,6.86,2.85,4.16,4.04,1.86,4.3,,1.68,2.38,,,
2022-10-16,United States,Michigan,26073,4.7,,7.63,2.83,4.0,4.95,2.97,3.2,,1.4,,,,
2022-10-17,United States,Michigan,26073,3.15,,7.46,2.82,4.01,4.08,2.89,3.4,,1.62,1.5,,,
2022-10-18,United States,Michigan,26073,3.21,,7.62,3.17,3.85,5.42,2.3,3.95,,1.45,1.04,,,
2022-10-19,United States,Michigan,26073,4.46,,7.57,4.27,3.57,4.83,2.77,3.28,,1.4,1.95,,,
2022-10-20,United States,Michigan,26073,3.92,,7.27,2.87,4.01,6.08,2.54,3.65,,1.39,1.65,,,
2022-10-21,United States,Michigan,26073,3.18,,6.01,4.0,4.59,3.88,2.76,3.58,,1.25,2.27,,,
2022-10-22,United States,Michigan,26073,3.83,,6.34,3.22,4.65,3.74,1.81,4.86,,1.7,,,,
2022-10-23,United States,Michigan,26073,4.26,,8.0,3.76,4.13,4.36,3.71,4.08,,,1.87,,,
2022-10-24,United States,Michigan,26073,3.69,,6.63,2.9,4.3,4.9,2.98,4.24,,1.49,1.1,,,
2022-10-25,United States,Michigan,26073,3.25,,7.63,2.66,4.48,5.25,2.75,5.38,,,,,,
2022-10-26,United States,Michigan,26073,4.31,,6.01,2.89,4.37,5.39,2.47,3.48,,1.12,1.97,,,
2022-10-27,United States,Michigan,26073,4.56,,7.29,2.54,4.21,5.42,2.58,3.84,,,1.76,,,
2022-10-28,United States,Michigan,26073,2.99,,5.3,1.98,3.3,4.15,3.36,2.03,,1.94,1.19,,,
2022-10-29,United States,Michigan,26073,3.26,,5.61,3.25,2.57,3.85,4.28,3.1,,,,,,
2022-10-30,United States,Michigan,26073,3.33,,6.53,3.69,4.4,3.23,3.45,3.71,,1.23,1.88,,,
2022-10-31,United States,Michigan,26073,3.72,,8.39,3.4,3.65,5.16,3.57,3.98,,,1.96,,,
2022-11-01,United States,Michigan,26073,4.7,,7.33,4.87,4.57,6.1,3.46,4.95,,1.82,1.59,,,
2022-11-02,United States,Michigan,26073,4.54,,9.87,3.6,4.03,6.22,4.35,4.09,,,1.79,,,
2022-11-03,United States,Michigan,26073,3.42,,8.38,2.84,4.16,5.01,3.78,3.34,,1.59,1.9,,,
2022-11-04,United States,Michigan,26073,4.87,,7.09,4.3,3.47,4.96,2.9,3.24,,,2.73,,,
2022-11-05,United States,Michigan,26073,4.53,,7.66,3.73,3.34,5.22,3.43,4.65,,1.58,,,,
2022-11-06,United States,Michigan,26073,4.36,,10.21,3.12,3.98,3.47,3.25,3.56,,1.21,1.62,,,
2022-11-07,United States,Michigan,26073,4.03,,8.46,3.69,3.72,5.19,3.58,5.01,,1.28,1.67,,,
2022-11-08,United States,Michigan,26073,5.1,,6.86,4.35,3.5,5.9,4.08,4.0,,1.42,,,,
2022-11-09,United States,Michigan,26073,4.21,,6.47,2.69,5.07,4.34,3.37,5.24,,1.32,2.13,,,
2022-11-10,United States,Michigan,26073,3.24,,6.61,2.95,5.22,4.8,2.85,5.02,,1.55,1.27,,,
2022-11-11,United States,Michigan,26073,5.09,,8.64,4.27,3.98,4.57,3.62,3.05,,1.03,2.23,,,
2022-11-12,United States,Michigan,26073,4.21,,6.46,3.69,3.93,3.7,3.83,4.51,,1.4,1.63,,,
2022-11-13,United States,Michigan,26073,4.76,,7.23,2.58,2.36,3.9,3.22,3.4,,1.4,1.94,,,
2022-11-14,United States,Michigan,26073,4.24,,7.97,3.34,4.02,3.78,3.38,3.87,,1.58,1.95,,,
2022-11-15,United States,Michigan,26073,4.88,,8.77,2.61,4.03,5.14,2.64,4.88,,1.3,1.3,,,
2022-11-16,United States,Michigan,26073,3.81,,7.1,2.57,3.17,4.15,2.96,3.8,,2.24,1.62,,,
2022-11-17,United States,Michigan,26073,5.14,,8.06,2.47,3.68,5.54,2.52,4.13,,1.48,2.2,,,
2022-11-18,United States,Michigan,26073,4.23,,8.02,2.36,2.78,4.17,3.31,3.96,,1.56,,,,
2022-11-19,United States,Michigan,26073,4.9,,9.01,2.76,4.7,4.7,2.91,4.53,,1.64,2.35,,,
2022-11-20,United States,Michigan,26073,4.51,,8.62,4.24,4.26,4.86,3.65,4.4,,,2.04,,,
2022-11-21,United States,Michigan,26073,3.99,,9.68,3.78,2.7,5.23,3.08,2.78,,1.39,1.74,,,
2022-11-22,United States,Michigan,26073,4.26,,9.77,3.37,4.55,4.32,2.48,3.86,,1.01,1.95,,,
2022-11-23,United States,Michigan,26073,4.03,,9.44,2.78,4.67,4.33,3.13,4.37,,,2.08,,,
2022-11-24,United States,Michigan,26073,3.94,,8.5,2.2,3.82,6.02,4.0,3.49,,,,,,
2022-11-25,United States,Michigan,26073,3.26,,7.08,3.23,3.93,3.59,1.64,4.14,,1.53,1.82,,,
2022-11-26,United States,Michigan,26073,3.2,,8.28,3.31,2.89,3.28,2.92,3.05,,1.65,1.52,,,
2022-11-27,United States,Michigan,26073,6.41,,9.35,3.68,3.69,4.1,3.54,4.35,,,2.31,,,
2022-11-28,United States,Michigan,26073,4.03,,10.12,4.18,5.51,4.93,3.77,4.03,,1.76,1.46,,,
2022-11-29,United States,Michigan,26073,5.86,,7.99,4.91,5.06,4.71,3.17,4.93,,1.0,1.87,,,
2022-11-30,United States,Michigan,26073,4.47,,9.41,3.29,5.03,6.37,3.68,4.14,,,3.14,,,
2022-12-01,United States,Michigan,26073,4.53,,7.62,3.91,3.99,4.86,4.35,4.88,,1.27,1.42,,,
2022-12-02,United States,Michigan,26073,4.11,,8.04,2.49,4.81,4.29,2.54,4.2,,1.52,1.68,,,
2022-12-03,United States,Michigan,26073,4.01,,6.63,2.88,3.26,3.63,3.76,3.59,,,1.72,,,
2022-12-04,United States,Michigan,26073,4.68,,8.27,3.35,4.46,5.57,3.87,4.67,,1.36,1.17,,,
2022-12-05,United States,Michigan,26073,3.85,,7.68,2.37,3.71,4.71,3.21,4.17,,2.0,1.38,,,
2022-12-06,United States,Michigan,26073,5.14,,7.71,3.92,4.35,5.03,3.97,4.56,,1.6,2.21,,,
2022-12-07,United States,Michigan,26073,6.82,,8.42,3.64,4.0,4.71,2.93,3.86,,1.95,1.85,,,
2022-12-08,United States,Michigan,26073,5.16,,8.46,3.52,4.53,5.29,3.82,4.57,,1.45,2.27,,,
2022-12-09,United States,Michigan,26073,4.9,,9.55,2.42,4.35,4.16,3.89,4.62,,1.61,2.19,,,
2022-12-10,United States,Michigan,26073,4.32,,8.97,3.13,5.69,4.8,2.42,3.23,,,1.92,,,
2022-12-11,United States,Michigan,26073,6.19,,9.8,3.87,4.21,4.52,3.56,3.76,,1.3,1.94,,,
2022-12-12,United States,Michigan,26073,6.56,,10.38,4.26,3.4,4.66,3.97,4.75,,1.85,2.16,,,
2022-12-13,United States,Michigan,26073,7.09,,10.75,4.66,3.63,3.81,3.43,4.13,,,,,,
2022-12-14,United States,Michigan,26073,6.04,,11.35,4.95,4.89,4.81,3.78,3.08,,1.11,1.53,,,
2022-12-15,United States,Michigan,26073,5.86,,9.99,5.18,4.26,5.02,3.29,4.64,,,1.84,,,
2022-12-16,United States,Michigan,26073,5.16,,9.62,3.2,4.1,3.78,4.04,4.54,,,,,,
2022-12-17,United States,Michigan,26073,9.0,,10.53,3.28,4.03,3.46,5.26,6.36,,,1.91,,,
2022-12-18,United States,Michigan,26073,6.84,,8.68,3.21,4.36,3.64,2.98,2.91,,1.77,,,,
2022-12-19,United States,Michigan,26073,6.96,,11.72,3.02,3.57,2.74,3.13,3.96,,,1.42,,,
2022-12-20,United States,Michigan,26073,6.01,,12.33,3.48,4.34,4.45,4.51,5.26,,1.68,,,,
2022-12-21,United States,Michigan,26073,7.22,,9.79,3.59,3.52,4.75,3.89,4.23,,2.53,2.14,,,
2022-12-22,United States,Michigan,26073,5.99,,10.73,2.27,4.99,4.46,3.58,3.9,,1.95,1.69,,,
2022-12-23,United States,Michigan,26073,6.2,,10.35,4.62,5.78,3.44,3.78,3.72,,,,,,
2022-12-24,United States,Michigan,26073,6.29,,9.36,2.29,4.46,3.56,1.74,2.9,,,,,,
2022-12-25,United States,Michigan,26073,4.81,,7.93,3.38,4.37,4.66,2.83,2.03,,,,,,
2022-12-26,United States,Michigan,26073,6.62,,8.19,4.28,4.45,5.07,2.95,4.82,,2.37,,,,
2022-12-27,United States,Michigan,26073,5.04,,10.85,3.32,3.67,6.53,3.22,6.08,,,1.87,,,
2022-12-28,United States,Michigan,26073,7.17,,11.21,2.76,4.6,6.4,3.76,3.9,,,2.09,,,
2022-12-29,United States,Michigan,26073,5.28,,8.88,4.62,6.02,2.57,3.56,4.87,,,2.72,,,
2022-12-30,United States,Michigan,26073,5.41,,9.26,2.75,4.87,3.69,4.21,5.33,,2.22,,,,
2022-12-31,United States,Michigan,26073,4.21,,8.24,2.2,3.69,4.26,3.25,3.97,,1.67,1.98,,,
2023-01-01,United States,Michigan,26073,5.22,,7.96,2.67,5.94,4.29,3.36,4.22,,,2.75,,,
2023-01-02,United States,Michigan,26073,3.59,,6.32,2.76,3.41,4.97,2.85,5.07,,2.35,2.39,,,
2023-01-03,United States,Michigan,26073,3.41,,6.72,2.19,4.83,5.18,3.23,4.34,,,1.65,,,
2023-01-04,United States,Michigan,26073,3.53,,7.8,2.79,3.88,5.0,2.75,4.12,,,2.36,,,
2023-01-05,United States,Michigan,26073,4.13,,5.95,2.41,3.08,4.28,2.87,3.65,,1.73,,,,
2023-01-06,United States,Michigan,26073,4.2,,5.58,2.81,4.61,4.26,2.98,4.31,,1.37,2.03,,,
2023-01-07,United States,Michigan,26073,3.64,,6.78,3.96,4.77,4.85,3.01,3.88,,1.74,2.01,,,
2023-01-08,United States,Michigan,26073,4.5,,5.94,2.22,4.26,4.22,2.75,4.45,,,1.93,,,
2023-01-09,United States,Michigan,26073,3.52,,7.98,2.33,4.24,3.7,3.38,4.4,,1.31,2.0,,,
2023-01-10,United States,Michigan,26073,3.05,,4.83,2.39,3.87,5.89,3.75,4.93,,1.74,1.7,,,
2023-01-11,United States,Michigan,26073,2.61,,6.06,1.73,4.44,4.73,3.05,4.53,,1.11,1.92,,,
2023-01-12,United States,Michigan,26073,3.86,,6.18,3.23,3.88,4.28,2.76,4.19,,1.18,1.37,,,
2023-01-13,United States,Michigan,26073,3.89,,5.41,2.37,4.33,4.48,3.62,3.43,,1.36,1.41,,,
2023-01-14,United States,Michigan,26073,3.69,,5.33,2.19,5.25,4.23,3.14,3.91,,1.36,2.46,,,
2023-01-15,United States,Michigan,26073,3.28,,4.84,2.2,4.95,4.14,3.33,3.01,,1.39,1.65,,,
2023-01-16,United States,Michigan,26073,4.54,,6.69,2.54,4.41,5.21,4.03,4.09,,1.42,1.62,,,
2023-01-17,United States,Michigan,26073,5.95,,5.72,1.98,4.03,4.71,2.01,3.66,,1.6,1.7,,,
2023-01-18,United States,Michigan,26073,4.11,,5.4,3.19,4.2,4.38,2.23,4.21,,1.92,1.37,,,
2023-01-19,United States,Michigan,26073,4.68,,4.54,3.05,4.75,4.03,1.98,3.35,,1.65,2.13,,,
2023-01-20,United States,Michigan,26073,3.79,,5.32,3.3,4.68,4.75,3.26,4.32,,,1.5,,,
2023-01-21,United States,Michigan,26073,3.31,,4.83,3.66,3.49,3.67,3.21,3.09,,2.06,,,,
2023-01-22,United States,Michigan,26073,3.95,,5.96,3.4,3.8,4.73,2.97,3.99,,2.18,2.01,,,
2023-01-23,United States,Michigan,26073,3.72,,5.01,3.99,4.58,5.3,2.35,4.79,,1.8,1.96,,,
2023-01-24,United States,Michigan,26073,5.1,,5.95,3.74,5.67,5.58,3.26,5.53,,1.39,1.45,,,
2023-01-25,United States,Michigan,26073,3.91,,4.95,3.52,3.1,4.52,3.65,5.03,,1.21,2.37,,,
2023-01-26,United States,Michigan,26073,5.13,,5.5,1.46,3.87,5.3,1.89,4.1,,1.09,1.38,,,
2023-01-27,United States,Michigan,26073,4.33,,5.02,3.24,4.76,4.66,2.76,3.97,,1.7,1.38,,,
2023-01-28,United States,Michigan,26073,3.72,,6.75,3.54,4.0,5.14,4.29,3.6,,,1.37,,,
2023-01-29,United States,Michigan,26073,4.19,,7.16,2.44,4.09,3.7,3.96,4.25,,1.59,1.84,,,
2023-01-30,United States,Michigan,26073,4.04,,5.56,2.97,3.32,6.13,3.57,4.21,,1.31,1.31,,,
2023-01-31,United States,Michigan,26073,3.34,,6.19,2.93,2.79,5.67,2.34,4.63,,1.57,1.68,,,
2023-02-01,United States,Michigan,26073,3.31,,6.03,3.73,3.46,5.92,3.03,3.95,,1.51,1.29,,,
2023-02-02,United States,Michigan,26073,3.83,,6.41,2.75,4.49,4.21,3.27,4.11,,1.23,0.97,,,
2023-02-03,United States,Michigan,26073,3.4,,5.26,3.26,3.62,4.32,2.73,4.33,,1.48,1.94,,,
2023-02-04,United States,Michigan,26073,1.34,,5.18,2.71,4.11,4.27,3.19,3.59,,1.41,1.83,,,
2023-02-05,United States,Michigan,26073,3.46,,7.59,3.46,3.87,4.36,4.53,6.06,,1.24,2.04,,,
2023-02-06,United States,Michigan,26073,3.0,,5.51,3.13,4.21,5.64,3.48,5.4,,1.74,2.13,,,
2023-02-07,United States,Michigan,26073,4.97,,5.76,2.56,4.42,5.55,3.74,4.57,,1.25,1.69,,,
2023-02-08,United States,Michigan,26073,3.28,,6.01,3.29,3.49,4.84,3.26,3.26,,,1.9,,,
2023-02-09,United States,Michigan,26073,3.79,,6.65,3.59,5.07,4.99,5.14,5.41,,1.21,1.54,,,
2023-02-10,United States,Michigan,26073,3.65,,6.08,2.86,3.44,4.47,3.92,4.07,,1.09,1.36,,,
2023-02-11,United States,Michigan,26073,3.7,,5.0,3.58,5.77,4.55,5.56,5.33,,1.45,2.44,,,
2023-02-12,United States,Michigan,26073,3.27,,5.58,3.22,3.38,3.94,5.03,4.46,,2.25,2.23,,,
2023-02-13,United States,Michigan,26073,3.83,,5.76,2.96,3.85,4.37,3.85,5.64,,1.93,1.43,,,
2023-02-14,United States,Michigan,26073,4.25,,6.25,3.29,4.19,4.78,4.0,4.36,,1.43,1.86,,,
2023-02-15,United States,Michigan,26073,5.32,,5.88,3.69,4.11,5.52,3.8,4.31,,1.11,1.83,,,
2023-02-16,United States,Michigan,26073,4.03,,5.88,1.38,3.78,3.95,4.14,5.3,,1.05,1.27,,,
2023-02-17,United States,Michigan,26073,3.4,,5.32,3.84,4.77,5.02,4.07,3.78,,1.31,1.59,,,
2023-02-18,United States,Michigan,26073,3.5,,5.25,2.99,4.25,4.7,4.37,5.04,,1.25,2.29,,,
2023-02-19,United States,Michigan,26073,3.32,,5.58,2.2,4.11,4.85,5.46,5.93,,1.32,1.83,,,
2023-02-20,United States,Michigan,26073,3.94,,6.89,3.8,5.52,4.7,3.41,5.21,,2.82,2.04,,,
2023-02-21,United States,Michigan,26073,3.62,,7.49,3.88,3.74,6.5,4.13,5.13,,1.96,1.31,,,
2023-02-22,United States,Michigan,26073,2.71,,5.15,2.18,3.17,5.82,3.96,4.24,,,1.99,,,
2023-02-23,United States,Michigan,26073,2.58,,4.55,2.35,3.76,5.22,4.17,4.79,,1.23,1.64,,,
2023-02-24,United States,Michigan,26073,3.14,,5.56,2.58,4.27,4.25,3.5,3.37,,,,,,
2023-02-25,United States,Michigan,26073,3.4,,5.69,2.86,3.98,3.38,4.05,5.67,,,,,,
2023-02-26,United States,Michigan,26073,2.37,,6.21,3.15,3.9,4.95,2.87,4.67,,1.31,,,,
2023-02-27,United States,Michigan,26073,2.85,,5.04,2.22,3.54,4.7,3.87,4.39,,1.27,1.64,,,
2023-02-28,United States,Michigan,26073,3.64,,7.04,2.83,4.8,4.33,3.64,5.68,,1.64,1.83,,,
2023-03-01,United States,Michigan,26073,2.59,,4.25,2.63,3.47,4.65,3.69,4.24,,1.48,2.8,,,
2023-03-02,United States,Michigan,26073,2.81,,4.77,2.02,3.33,5.19,2.23,4.55,,1.43,2.73,,,
2023-03-03,United States,Michigan,26073,1.41,,5.69,2.93,3.84,4.2,4.21,4.05,,1.13,1.81,,,
2023-03-04,United States,Michigan,26073,2.66,,4.47,1.78,3.1,4.19,4.67,4.96,,,1.98,,,
2023-03-05,United States,Michigan,26073,3.64,,5.83,2.75,4.89,7.12,4.34,5.54,,,1.92,,,
2023-03-06,United States,Michigan,26073,3.75,,5.75,2.32,4.18,3.77,4.05,6.14,,,1.72,,,
2023-03-07,United States,Michigan,26073,2.38,,5.49,3.64,5.61,3.94,3.55,5.21,,1.76,1.56,,,
2023-03-08,United States,Michigan,26073,4.82,,5.0,2.05,2.96,5.19,4.0,5.31,,1.37,1.4,,,
2023-03-09,United States,Michigan,26073,3.09,,5.87,3.81,4.05,4.19,3.22,4.2,,3.71,1.84,,,
2023-03-10,United States,Michigan,26073,2.84,,6.12,2.71,4.26,5.87,2.72,4.43,,1.79,1.46,,,
2023-03-11,United States,Michigan,26073,3.77,,5.83,2.71,3.99,5.14,2.76,5.39,,,,,,
2023-03-12,United States,Michigan,26073,3.0,,5.41,1.43,3.86,6.17,4.62,4.19,,2.75,1.7,,,
2023-03-13,United States,Michigan,26073,4.43,,4.95,2.84,3.62,5.57,3.86,3.64,,1.69,2.34,,,
2023-03-14,United States,Michigan,26073,3.91,,4.98,3.24,4.71,4.83,3.21,5.76,,1.19,1.3,,,
2023-03-15,United States,Michigan,26073,3.9,,5.82,2.88,4.61,5.43,3.81,6.6,,1.31,1.64,,,
2023-03-16,United States,Michigan,26073,3.04,,4.4,3.26,3.98,4.91,3.33,4.12,,1.93,1.63,,,
2023-03-17,United States,Michigan,26073,3.32,,3.53,2.74,4.52,3.77,3.43,5.12,,,1.47,,,
2023-03-18,United States,Michigan,26073,2.73,,6.28,3.33,3.66,4.57,5.09,4.53,,2.24,2.06,,,
2023-03-19,United States,Michigan,26073,3.78,,5.57,3.71,3.33,5.79,5.04,5.47,,1.6,1.94,,,
2023-03-20,United States,Michigan,26073,4.31,,6.17,3.26,5.21,6.01,4.46,5.27,,2.15,2.48,,,
2023-03-21,United States,Michigan,26073,4.71,,5.4,3.02,3.21,6.73,4.48,5.01,,,2.3,,,
2023-03-22,United States,Michigan,26073,3.93,,5.96,2.65,4.16,7.16,3.35,5.07,,2.26,1.81,,,
2023-03-23,United States,Michigan,26073,3.53,,5.0,3.81,4.12,5.11,2.91,5.08,,1.29,1.81,,,
2023-03-24,United States,Michigan,26073,4.25,,6.47,2.91,4.4,5.79,4.21,5.79,,1.38,1.66,,,
2023-03-25,United States,Michigan,26073,5.06,,6.64,4.26,3.75,4.51,4.13,3.09,,1.47,1.62,,,
2023-03-26,United States,Michigan,26073,4.25,,6.71,3.4,4.77,5.72,3.71,4.78,,1.29,,,,
2023-03-27,United States,Michigan,26073,3.76,,6.82,2.5,4.43,5.28,3.63,3.99,,1.83,3.19,,,
2023-03-28,United States,Michigan,26073,3.83,,7.47,3.18,4.49,6.03,3.26,4.42,,1.73,1.88,,,
2023-03-29,United States,Michigan,26073,3.9,,6.37,3.37,3.84,4.1,3.65,3.98,,1.69,1.56,,,
2023-03-30,United States,Michigan,26073,3.39,,6.42,3.35,4.62,4.06,2.67,4.56,,,2.22,,,
2023-03-31,United States,Michigan,26073,3.26,,5.2,2.41,3.23,5.18,2.73,4.25,,1.52,2.61,,,
2023-04-01,United States,Michigan,26073,3.69,,6.05,2.83,4.3,5.77,2.79,3.5,,2.41,1.56,,,
2023-04-02,United States,Michigan,26073,2.78,,5.3,2.94,4.34,3.55,3.14,4.8,,2.05,2.24,,,
2023-04-03,United States,Michigan,26073,3.41,,4.95,2.44,4.06,6.29,3.2,3.83,,1.77,1.26,,,
2023-04-04,United States,Michigan,26073,3.5,,5.05,3.56,3.19,6.77,3.46,4.14,,1.6,1.52,,,
2023-04-05,United States,Michigan,26073,2.96,,5.45,2.64,3.8,4.06,3.42,4.39,,2.1,0.93,,,
2023-04-06,United States,Michigan,26073,3.77,,5.0,1.78,3.7,4.77,3.89,3.56,,1.78,1.5,,,
2023-04-07,United States,Michigan,26073,2.93,,4.96,1.72,4.38,3.13,3.69,4.32,,2.13,1.87,,,
2023-04-08,United States,Michigan,26073,4.16,,6.61,2.27,3.6,3.97,3.95,4.11,,1.45,2.07,,,
2023-04-09,United States,Michigan,26073,1.58,,4.91,2.51,4.02,4.94,3.82,4.01,,1.41,1.89,,,
2023-04-10,United States,Michigan,26073,3.46,,5.39,2.4,3.87,4.71,3.72,5.0,,1.32,1.65,,,
2023-04-11,United States,Michigan,26073,2.75,,5.44,3.16,4.1,5.31,2.54,4.26,,1.01,2.36,,,
2023-04-12,United States,Michigan,26073,4.12,,4.34,3.33,3.41,4.84,3.02,4.81,,1.47,2.58,,,
2023-04-13,United States,Michigan,26073,3.99,,4.21,2.93,4.91,3.75,4.15,3.21,,1.82,1.76,,,
2023-04-14,United States,Michigan,26073,3.26,,5.06,2.42,4.57,4.89,3.36,3.41,,,2.26,,,
2023-04-15,United States,Michigan,26073,3.49,,4.77,2.06,3.52,3.69,2.97,4.25,,,1.77,,,
2023-04-16,United States,Michigan,26073,4.14,,6.08,2.55,4.9,3.71,3.49,5.34,,,2.23,,,
2023-04-17,United States,Michigan,26073,2.5,,4.54,2.6,3.18,5.53,3.32,5.25,,1.16,1.53,,,
2023-04-18,United States,Michigan,26073,3.23,,5.51,2.8,5.02,5.49,2.67,4.74,,1.84,1.33,,,
2023-04-19,United States,Michigan,26073,2.77,,5.18,2.04,3.87,4.47,2.79,4.16,,0.98,1.46,,,
2023-04-20,United States,Michigan,26073,2.16,,4.76,1.6,4.93,4.66,2.34,4.17,,1.58,1.85,,,
2023-04-21,United States,Michigan,26073,2.47,,2.94,2.54,3.73,4.86,3.3,5.09,,1.09,1.71,,,
