date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-02-13,United States,Michigan,26069,8.19,,,,,6.8,,,,,,,,
2024-02-14,United States,Michigan,26069,,,,,,,,,,,,,,
2024-02-15,United States,Michigan,26069,,,6.67,,,,,,,,,,,
2024-02-16,United States,Michigan,26069,6.0,,8.46,,,7.95,,,,,,,,
2024-02-17,United States,Michigan,26069,,,,,,,,,,,,,,
2024-02-18,United States,Michigan,26069,6.9,,9.87,,,,,,,,,,,
2024-02-19,United States,Michigan,26069,,,9.5,,,5.39,,,,,,,,
2024-02-20,United States,Michigan,26069,5.63,,7.46,,,5.21,,,,,,,,
2024-02-21,United States,Michigan,26069,,,5.35,,,4.84,,,,,,,,
2024-02-22,United States,Michigan,26069,,,,,,,,,,,,,,
2024-02-23,United States,Michigan,26069,5.46,,11.02,,,4.97,,,,,,,,
2024-02-24,United States,Michigan,26069,,,12.29,,,,,,,,,,,
2024-02-25,United States,Michigan,26069,,,8.61,,,,,,,,,,,
2024-02-26,United States,Michigan,26069,,,10.28,,,5.48,,,,,,,,
2024-02-27,United States,Michigan,26069,6.82,,5.26,,,7.77,,,,,,,,
2024-02-28,United States,Michigan,26069,5.04,,5.19,,,5.62,,,,,,,,
2024-02-29,United States,Michigan,26069,,,5.42,,,,,,,,,,,
2024-03-01,United States,Michigan,26069,,,7.61,,,,,,,,,,,
2024-03-02,United States,Michigan,26069,,,,,,,,,,,,,,
2024-03-03,United States,Michigan,26069,,,,,,,,,,,,,,
2024-03-04,United States,Michigan,26069,,,5.37,,,,,,,,,,,
2024-03-05,United States,Michigan,26069,,,8.34,,,,,,,,,,,
2024-03-06,United States,Michigan,26069,5.17,,,,,6.04,,,,,,,,
2024-03-07,United States,Michigan,26069,,,8.18,,,6.55,,,,,,,,
2024-03-08,United States,Michigan,26069,,,,,,,,,,,,,,
2024-03-09,United States,Michigan,26069,,,,,,,,,,,,,,
2024-03-10,United States,Michigan,26069,,,,,,,,,,,,,,
2024-03-11,United States,Michigan,26069,,,6.51,,,6.88,,,,,,,,
2024-03-12,United States,Michigan,26069,,,9.95,,,7.51,,,,,,,,
2024-03-13,United States,Michigan,26069,5.38,,10.23,,,6.13,,,,,,,,
2024-03-14,United States,Michigan,26069,5.02,,8.01,,,4.96,,,,,,,,
2024-03-15,United States,Michigan,26069,6.37,,9.65,,,,,,,,,,,
2024-03-16,United States,Michigan,26069,,,,,,,,,,,,,,
2024-03-17,United States,Michigan,26069,,,7.01,,,,,,,,,,,
2024-03-18,United States,Michigan,26069,,,8.99,,,,,,,,,,,
2024-03-19,United States,Michigan,26069,,,8.78,,,,,,,,,,,
2024-03-20,United States,Michigan,26069,,,,,,,,,,,,,,
2024-03-21,United States,Michigan,26069,6.71,,7.25,,,,,,,,,,,
2024-03-22,United States,Michigan,26069,,,5.03,,,,,,,,,,,
2024-03-23,United States,Michigan,26069,7.91,,,,,7.46,,,,,,,,
2024-03-24,United States,Michigan,26069,,,10.85,,,,,,,,,,,
2024-03-25,United States,Michigan,26069,,,8.55,,,,,,,,,,,
2024-03-26,United States,Michigan,26069,6.27,,,,,,,,,,,,,
2024-03-27,United States,Michigan,26069,,,7.09,,,10.59,,,,,,,,
2024-03-28,United States,Michigan,26069,,,7.86,,,11.42,,,,,,,,
2024-03-29,United States,Michigan,26069,,,8.08,,,,,,,,,,,
2024-03-30,United States,Michigan,26069,,,6.27,,,6.47,,,,,,,,
2024-03-31,United States,Michigan,26069,,,7.83,,,,,,,,,,,
2024-04-01,United States,Michigan,26069,5.78,,6.37,,,,,,,,,,,
2024-04-02,United States,Michigan,26069,,,,,,,,,,,,,,
2024-04-03,United States,Michigan,26069,,,,,,5.08,,,,,,,,
2024-04-04,United States,Michigan,26069,6.49,,,,,6.9,,,,,,,,
2024-04-05,United States,Michigan,26069,,,,,,6.88,,,,,,,,
2024-04-06,United States,Michigan,26069,,,,,,,,,,,,,,
2024-04-07,United States,Michigan,26069,,,5.92,,,,,,,,,,,
2024-04-08,United States,Michigan,26069,,,5.86,,,,,,,,,,,
2024-04-09,United States,Michigan,26069,,,5.35,,,5.65,,,,,,,,
2024-04-10,United States,Michigan,26069,,,7.55,,,,,,,,,,,
2024-04-11,United States,Michigan,26069,,,,,,5.95,,,,,,,,
2024-04-12,United States,Michigan,26069,,,6.28,,,5.05,,,,,,,,
2024-04-13,United States,Michigan,26069,,,7.29,,,,,,,,,,,
2024-04-14,United States,Michigan,26069,,,7.02,,,,,,,,,,,
2024-04-15,United States,Michigan,26069,,,,,,,,,,,,,,
2024-04-16,United States,Michigan,26069,,,5.08,,,9.78,,,,,,,,
2024-04-17,United States,Michigan,26069,,,5.8,,,6.91,,,,,,,,
2024-04-18,United States,Michigan,26069,,,5.84,,,5.89,,,,,,,,
2024-04-19,United States,Michigan,26069,,,5.03,,,,,,,,,,,
2024-04-20,United States,Michigan,26069,,,,,,,,,,,,,,
2024-04-21,United States,Michigan,26069,,,,,,,,,,,,,,
2024-04-22,United States,Michigan,26069,,,6.75,,,5.3,,,,,,,,
2024-04-23,United States,Michigan,26069,,,,,,5.11,,,,,,,,
2024-04-24,United States,Michigan,26069,,,7.32,,,,,,,,,,,
2024-04-25,United States,Michigan,26069,,,,,,5.62,,,,,,,,
2024-04-26,United States,Michigan,26069,,,7.18,,,6.98,,,,,,,,
2024-04-27,United States,Michigan,26069,,,,,,,,,,,,,,
2024-04-28,United States,Michigan,26069,,,,,,,,,,,,,,
2024-04-29,United States,Michigan,26069,,,7.83,,,6.15,,,,,,,,
2024-04-30,United States,Michigan,26069,,,7.13,,,6.34,,,,,,,,
2024-05-01,United States,Michigan,26069,,,6.93,,,6.16,,,,,,,,
2024-05-02,United States,Michigan,26069,,,,,,,,,,,,,,
2024-05-03,United States,Michigan,26069,,,4.45,,,6.09,,,,,,,,
2024-05-04,United States,Michigan,26069,,,5.61,,,,,,,,,,,
2024-05-05,United States,Michigan,26069,,,,,,,,,,,,,,
2024-05-06,United States,Michigan,26069,,,,,,,,,,,,,,
2024-05-07,United States,Michigan,26069,,,,,,,,,,,,,,
2024-05-08,United States,Michigan,26069,,,,,,,,,,,,,,
2024-05-09,United States,Michigan,26069,,,11.53,,,5.29,,,,,,,,
2024-05-10,United States,Michigan,26069,,,5.36,,,6.85,,,,,,,,
2024-05-11,United States,Michigan,26069,,,,,,,,,,,,,,
2024-05-12,United States,Michigan,26069,,,,,,,,,,,,,,
2024-05-13,United States,Michigan,26069,,,6.13,,,5.78,,,,,,,,
2024-05-14,United States,Michigan,26069,4.97,,,,,6.29,,,,,,,,
2024-05-15,United States,Michigan,26069,,,,,,,,,,,,,,
2024-05-16,United States,Michigan,26069,,,5.63,,,7.0,,,,,,,,
2024-05-17,United States,Michigan,26069,4.89,,,,,,,,,,,,,
2024-05-18,United States,Michigan,26069,,,,,,,,,,,,,,
2024-05-19,United States,Michigan,26069,,,,,,,,,,,,,,
2024-05-20,United States,Michigan,26069,,,,,,,,,,,,,,
2024-05-21,United States,Michigan,26069,,,7.13,,,,,,,,,,,
2024-05-22,United States,Michigan,26069,,,,,,,,,,,,,,
2024-05-23,United States,Michigan,26069,,,,,,,,,,,,,,
2024-05-24,United States,Michigan,26069,,,,,,,,,,,,,,
2024-05-25,United States,Michigan,26069,,,,,,,,,,,,,,
2024-05-26,United States,Michigan,26069,,,,,,7.32,,,,,,,,
2024-05-27,United States,Michigan,26069,,,5.0,,,,,,,,,,,
2024-05-28,United States,Michigan,26069,,,,,,,,,,,,,,
2024-05-29,United States,Michigan,26069,,,5.07,,,,,,,,,,,
2024-05-30,United States,Michigan,26069,,,,,,,,,,,,,,
2024-05-31,United States,Michigan,26069,,,,,,,,,,,,,,
2024-06-01,United States,Michigan,26069,,,,,,,,,,,,,,
2024-06-02,United States,Michigan,26069,,,,,,,,,,,,,,
2024-06-03,United States,Michigan,26069,,,,,,,,,,,,,,
2024-06-04,United States,Michigan,26069,,,,,,,,,,,,,,
2024-06-05,United States,Michigan,26069,,,,,,,,,,,,,,
2024-06-06,United States,Michigan,26069,5.23,,4.91,,,,,,,,,,,
2024-06-07,United States,Michigan,26069,,,,,,5.13,,,,,,,,
2024-06-08,United States,Michigan,26069,,,,,,,,,,,,,,
2024-06-09,United States,Michigan,26069,,,,,,,,,,,,,,
2024-06-10,United States,Michigan,26069,5.56,,,,,,,,,,,,,
2024-06-11,United States,Michigan,26069,,,,,,4.82,,,,,,,,
2024-06-12,United States,Michigan,26069,,,,,,,,,,,,,,
2024-06-13,United States,Michigan,26069,,,,,,5.72,,,,,,,,
2024-06-14,United States,Michigan,26069,,,5.92,,,,,,,,,,,
2024-06-15,United States,Michigan,26069,,,,,,,,,,,,,,
2024-06-16,United States,Michigan,26069,,,,,,,,,,,,,,
2024-06-17,United States,Michigan,26069,,,,,,,,,,,,,,
2024-06-18,United States,Michigan,26069,,,4.61,,,,,,,,,,,
2024-06-19,United States,Michigan,26069,,,,,,,,,,,,,,
2024-06-20,United States,Michigan,26069,,,,,,,,,,,,,,
2024-06-21,United States,Michigan,26069,,,,,,6.09,,,,,,,,
2024-06-22,United States,Michigan,26069,,,4.89,,,,,,,,,,,
2024-06-23,United States,Michigan,26069,,,,,,,,,,,,,,
2024-06-24,United States,Michigan,26069,,,,,,,,,,,,,,
2024-06-25,United States,Michigan,26069,,,,,,,,,,,,,,
2024-06-26,United States,Michigan,26069,,,,,,,,,,,,,,
2024-06-27,United States,Michigan,26069,5.92,,,,,4.64,,,,,,,,
2024-06-28,United States,Michigan,26069,,,,,,,,,,,,,,
2024-06-29,United States,Michigan,26069,,,,,,4.46,,,,,,,,
2024-06-30,United States,Michigan,26069,4.03,,,,,,,,,,,,,
2024-07-01,United States,Michigan,26069,4.82,,,,,,,,,,,,,
2024-07-02,United States,Michigan,26069,,,3.71,,,,,,,,,,,
2024-07-03,United States,Michigan,26069,,,,,,,,,,,,,,
2024-07-04,United States,Michigan,26069,,,,,,,,,,,,,,
2024-07-05,United States,Michigan,26069,,,,,,3.01,,,,,,,,
2024-07-06,United States,Michigan,26069,,,,,,3.3,,,,,,,,
2024-07-07,United States,Michigan,26069,,,,,,4.2,,,,,,,,
2024-07-08,United States,Michigan,26069,,,,,,3.74,,,,,,,,
2024-07-09,United States,Michigan,26069,,,,,,,,,,,,,,
2024-07-10,United States,Michigan,26069,,,4.08,,,,,,,,,,,
2024-07-11,United States,Michigan,26069,,,,,,5.09,,,,,,,,
2024-07-12,United States,Michigan,26069,,,,,,,,,,,,,,
2024-07-13,United States,Michigan,26069,,,,,,,,,,,,,,
2024-07-14,United States,Michigan,26069,,,,,,6.25,,,,,,,,
2024-07-15,United States,Michigan,26069,,,,,,,,,,,,,,
2024-07-16,United States,Michigan,26069,,,,,,5.32,,,,,,,,
2024-07-17,United States,Michigan,26069,,,,,,3.9,,,,,,,,
2024-07-18,United States,Michigan,26069,,,5.43,,,,,,,,,,,
2024-07-19,United States,Michigan,26069,,,,,,,,,,,,,,
2024-07-20,United States,Michigan,26069,,,,,,,,,,,,,,
2024-07-21,United States,Michigan,26069,,,,,,3.83,,,,,,,,
2024-07-22,United States,Michigan,26069,,,,,,,,,,,,,,
2024-07-23,United States,Michigan,26069,,,,,,,,,,,,,,
2024-07-24,United States,Michigan,26069,,,,,,,,,,,,,,
2024-07-25,United States,Michigan,26069,,,,,,,,,,,,,,
2024-07-26,United States,Michigan,26069,,,,,,,,,,,,,,
2024-07-27,United States,Michigan,26069,,,,,,,,,,,,,,
2024-07-28,United States,Michigan,26069,,,,,,,,,,,,,,
2024-07-29,United States,Michigan,26069,,,,,,5.7,,,,,,,,
2024-07-30,United States,Michigan,26069,3.89,,,,,,,,,,,,,
2024-07-31,United States,Michigan,26069,,,,,,,,,,,,,,
2024-08-01,United States,Michigan,26069,,,,,,,,,,,,,,
2024-08-02,United States,Michigan,26069,,,,,,,,,,,,,,
2024-08-03,United States,Michigan,26069,,,,,,,,,,,,,,
2024-08-04,United States,Michigan,26069,,,,,,,,,,,,,,
2024-08-05,United States,Michigan,26069,,,,,,,,,,,,,,
2024-08-06,United States,Michigan,26069,4.23,,4.08,,,5.15,,,,,,,,
2024-08-07,United States,Michigan,26069,,,4.68,,,4.43,,,,,,,,
2024-08-08,United States,Michigan,26069,,,,,,4.18,,,,,,,,
2024-08-09,United States,Michigan,26069,,,,,,4.8,,,,,,,,
2024-08-10,United States,Michigan,26069,,,3.99,,,3.97,,,,,,,,
2024-08-11,United States,Michigan,26069,5.54,,,,,5.22,,,,,,,,
2024-08-12,United States,Michigan,26069,7.56,,,,,3.77,,,,,,,,
2024-08-13,United States,Michigan,26069,,,,,,6.65,,,,,,,,
2024-08-14,United States,Michigan,26069,,,,,,4.78,,,,,,,,
2024-08-15,United States,Michigan,26069,6.29,,,,,4.42,,,,,,,,
2024-08-16,United States,Michigan,26069,,,3.8,,,3.9,,,,,,,,
2024-08-17,United States,Michigan,26069,,,4.34,,,3.61,,,,,,,,
2024-08-18,United States,Michigan,26069,,,3.89,,,4.77,,,,,,,,
2024-08-19,United States,Michigan,26069,,,6.0,,,,,,,,,,,
2024-08-20,United States,Michigan,26069,,,5.65,,,,,,,,,,,
2024-08-21,United States,Michigan,26069,,,6.24,,,4.56,,,,,,,,
2024-08-22,United States,Michigan,26069,5.81,,5.08,,,,,,,,,,,
2024-08-23,United States,Michigan,26069,,,4.02,,,5.03,,,,,,,,
2024-08-24,United States,Michigan,26069,5.59,,5.98,,,3.85,,,,,,,,
2024-08-25,United States,Michigan,26069,,,6.71,,,6.1,,,,,,,,
2024-08-26,United States,Michigan,26069,,,5.58,,,4.16,,,,,,,,
2024-08-27,United States,Michigan,26069,,,5.22,,,3.82,,,,,,,,
2024-08-28,United States,Michigan,26069,,,4.72,,,5.07,,,,,,,,
2024-08-29,United States,Michigan,26069,,,8.41,,,,,,,,,,,
2024-08-30,United States,Michigan,26069,5.37,,3.41,,,3.71,,,,,,,,
2024-08-31,United States,Michigan,26069,5.28,,4.67,,,,,,,,,,,
2024-09-01,United States,Michigan,26069,,,5.36,,,,,,,,,,,
2024-09-02,United States,Michigan,26069,,,4.57,,,5.32,,,,,,,,
2024-09-03,United States,Michigan,26069,,,3.9,,,5.11,,,,,,,,
2024-09-04,United States,Michigan,26069,,,7.27,,,,,,,,,,,
2024-09-05,United States,Michigan,26069,,,5.16,,,5.25,,,,,,,,
2024-09-06,United States,Michigan,26069,,,5.25,,,3.87,,,,,,,,
2024-09-07,United States,Michigan,26069,,,,,,5.95,,,,,,,,
2024-09-08,United States,Michigan,26069,,,6.45,,,,,,,,,,,
2024-09-09,United States,Michigan,26069,4.71,,5.95,,,,,,,,,,,
2024-09-10,United States,Michigan,26069,,,4.84,,,5.64,,,,,,,,
2024-09-11,United States,Michigan,26069,,,6.4,,,,,,,,,,,
2024-09-12,United States,Michigan,26069,,,5.16,,,4.93,,,,,,,,
2024-09-13,United States,Michigan,26069,,,7.16,,,4.0,,,,,,,,
2024-09-14,United States,Michigan,26069,,,4.43,,,,,,,,,,,
2024-09-15,United States,Michigan,26069,4.75,,5.02,,,,,,,,,,,
2024-09-16,United States,Michigan,26069,,,,,,5.15,,,,,,,,
2024-09-17,United States,Michigan,26069,4.96,,,,,,,,,,,,,
2024-09-18,United States,Michigan,26069,,,4.7,,,,,,,,,,,
2024-09-19,United States,Michigan,26069,,,5.3,,,4.55,,,,,,,,
2024-09-20,United States,Michigan,26069,,,4.07,,,5.67,,,,,,,,
2024-09-21,United States,Michigan,26069,,,5.8,,,,,,,,,,,
2024-09-22,United States,Michigan,26069,,,6.28,,,6.77,,,,,,,,
2024-09-23,United States,Michigan,26069,,,4.39,,,,,,,,,,,
2024-09-24,United States,Michigan,26069,3.99,,,,,,,,,,,,,
2024-09-25,United States,Michigan,26069,4.17,,,,,8.62,,,,,,,,
2024-09-26,United States,Michigan,26069,,,,,,,,,,,,,,
2024-09-27,United States,Michigan,26069,,,4.58,,,,,,,,,,,
2024-09-28,United States,Michigan,26069,,,4.7,,,,,,,,,,,
2024-09-29,United States,Michigan,26069,,,,,,6.84,,,,,,,,
2024-09-30,United States,Michigan,26069,4.89,,,,,,,,,,,,,
2024-10-01,United States,Michigan,26069,,,4.31,,,,,,,,,,,
2024-10-02,United States,Michigan,26069,5.14,,,,,,,,,,,,,
2024-10-03,United States,Michigan,26069,6.72,,,,,,,,,,,,,
2024-10-04,United States,Michigan,26069,,,6.29,,,,,,,,,,,
2024-10-05,United States,Michigan,26069,,,,,,5.9,,,,,,,,
2024-10-06,United States,Michigan,26069,,,,,,,,,,,,,,
2024-10-07,United States,Michigan,26069,,,4.67,,,,,,,,,,,
2024-10-08,United States,Michigan,26069,,,4.21,,,4.94,,,,,,,,
2024-10-09,United States,Michigan,26069,,,6.34,,,,,,,,,,,
2024-10-10,United States,Michigan,26069,,,,,,7.64,,,,,,,,
2024-10-11,United States,Michigan,26069,,,6.47,,,4.38,,,,,,,,
2024-10-12,United States,Michigan,26069,,,,,,,,,,,,,,
2024-10-13,United States,Michigan,26069,7.4,,4.84,,,4.77,,,,,,,,
