date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-07-03,United States,Michigan,26125,3.37,0.18,2.39,1.03,3.55,3.27,1.92,3.52,0.67,1.03,1.44,0.21,0.06,0.33
2020-07-04,United States,Michigan,26125,3.02,0.21,2.26,0.93,3.35,3.66,2.17,3.6,0.58,1.11,1.2,0.08,0.18,0.32
2020-07-05,United States,Michigan,26125,3.27,0.15,2.52,1.1,3.31,3.7,2.13,3.66,0.59,1.05,1.48,0.25,0.19,0.34
2020-07-06,United States,Michigan,26125,3.87,0.34,2.85,1.17,3.27,3.87,1.97,3.56,0.75,1.22,1.41,0.3,0.15,0.36
2020-07-07,United States,Michigan,26125,4.08,0.25,2.52,1.27,3.35,3.85,2.05,3.47,0.7,1.02,1.58,0.21,0.16,0.38
2020-07-08,United States,Michigan,26125,3.88,0.25,2.59,1.14,3.56,3.79,2.01,3.8,0.68,1.18,1.46,0.23,0.17,0.4
2020-07-09,United States,Michigan,26125,4.01,0.34,2.55,1.2,3.56,3.71,2.15,3.52,0.72,1.08,1.4,0.21,0.15,0.38
2020-07-10,United States,Michigan,26125,3.79,0.25,2.59,1.15,3.19,3.25,2.05,3.39,0.56,1.13,1.48,0.18,0.1,0.31
2020-07-11,United States,Michigan,26125,3.6,0.24,2.46,1.05,3.71,3.59,2.05,3.33,0.76,1.08,1.44,0.18,0.11,0.32
2020-07-12,United States,Michigan,26125,3.73,0.24,2.78,1.2,3.72,3.9,2.14,3.51,0.77,1.19,1.51,0.2,0.12,0.37
2020-07-13,United States,Michigan,26125,4.63,0.19,2.69,1.27,3.53,3.84,2.02,3.33,0.74,1.27,1.55,0.22,0.15,0.39
2020-07-14,United States,Michigan,26125,3.95,0.29,2.58,1.18,3.7,3.92,2.08,3.56,0.8,1.31,1.43,0.19,0.18,0.35
2020-07-15,United States,Michigan,26125,3.91,0.26,2.53,1.22,3.62,3.78,2.11,3.41,0.68,1.1,1.33,0.2,0.18,0.37
2020-07-16,United States,Michigan,26125,3.9,0.26,2.75,1.21,3.47,3.9,1.98,3.4,0.59,1.12,1.47,0.27,0.14,0.38
2020-07-17,United States,Michigan,26125,3.66,0.22,2.77,1.23,3.43,3.48,2.03,3.31,0.65,1.02,1.45,0.17,0.1,0.37
2020-07-18,United States,Michigan,26125,3.57,0.21,2.59,1.18,3.31,3.67,2.0,3.24,0.64,1.08,1.53,0.17,0.2,0.37
2020-07-19,United States,Michigan,26125,3.49,0.17,2.79,1.25,3.56,3.73,2.11,3.52,0.59,1.25,1.42,0.22,0.11,0.36
2020-07-20,United States,Michigan,26125,3.96,0.21,2.73,1.22,3.64,3.86,2.15,3.49,0.7,1.25,1.5,0.22,0.11,0.38
2020-07-21,United States,Michigan,26125,3.81,0.26,2.65,1.2,3.7,3.95,2.12,3.55,0.65,1.15,1.41,0.24,0.17,0.41
2020-07-22,United States,Michigan,26125,3.72,0.19,2.67,1.08,3.54,3.88,2.21,3.51,0.67,1.15,1.57,0.21,0.13,0.36
2020-07-23,United States,Michigan,26125,3.65,0.21,2.76,1.32,3.6,3.8,2.11,3.52,0.68,1.08,1.47,0.2,0.11,0.34
2020-07-24,United States,Michigan,26125,3.35,0.19,2.5,1.31,3.33,3.66,2.11,3.44,0.61,1.12,1.46,0.25,0.17,0.37
2020-07-25,United States,Michigan,26125,3.41,0.19,2.51,1.11,3.62,3.65,2.29,3.71,0.76,1.07,1.51,0.17,0.12,0.36
2020-07-26,United States,Michigan,26125,3.11,0.19,2.59,1.24,3.67,3.67,2.03,3.62,0.63,1.08,1.41,0.2,0.17,0.32
2020-07-27,United States,Michigan,26125,3.78,0.26,2.69,1.27,3.72,3.87,2.0,3.84,0.7,1.23,1.49,0.22,0.14,0.4
2020-07-28,United States,Michigan,26125,3.92,0.18,2.57,1.35,3.49,3.73,2.07,3.46,0.68,1.13,1.36,0.23,0.17,0.3
2020-07-29,United States,Michigan,26125,4.18,0.23,2.9,1.38,3.72,3.71,2.08,3.33,0.7,1.05,1.39,0.26,0.18,0.44
2020-07-30,United States,Michigan,26125,3.69,0.24,2.76,1.32,3.24,3.93,2.02,3.25,0.77,1.13,1.52,0.2,0.17,0.38
2020-07-31,United States,Michigan,26125,3.67,0.24,2.77,1.19,3.5,3.31,1.95,3.32,0.67,1.05,1.36,0.2,0.13,0.34
2020-08-01,United States,Michigan,26125,3.42,0.24,2.63,1.35,3.53,3.44,2.16,3.77,0.47,1.2,1.37,0.17,0.18,0.22
2020-08-02,United States,Michigan,26125,3.42,0.17,2.69,1.22,3.41,3.46,2.08,4.01,0.63,1.4,1.43,0.27,0.1,0.29
2020-08-03,United States,Michigan,26125,3.91,0.26,2.93,1.38,3.38,3.61,2.17,4.43,0.68,1.17,1.3,0.21,0.14,0.37
2020-08-04,United States,Michigan,26125,3.59,0.21,2.78,1.4,3.52,3.53,2.05,3.79,0.7,1.19,1.4,0.22,0.19,0.36
2020-08-05,United States,Michigan,26125,3.71,0.24,2.74,1.24,3.37,3.7,2.08,3.53,0.66,1.04,1.37,0.24,0.13,0.36
2020-08-06,United States,Michigan,26125,3.85,0.28,2.75,1.45,3.59,3.66,1.97,3.24,0.71,1.08,1.43,0.25,0.21,0.37
2020-08-07,United States,Michigan,26125,3.42,0.19,2.7,1.25,3.56,3.63,1.95,3.41,0.54,1.11,1.3,0.23,0.18,0.37
2020-08-08,United States,Michigan,26125,3.26,0.17,2.67,1.27,3.6,3.76,2.13,3.88,0.51,0.99,1.49,0.25,0.12,0.33
2020-08-09,United States,Michigan,26125,3.2,0.23,2.89,1.27,3.65,3.71,2.3,3.63,0.55,0.98,1.59,0.23,0.12,0.3
2020-08-10,United States,Michigan,26125,3.6,0.22,3.02,1.36,3.53,3.64,2.01,3.96,0.64,1.17,1.45,0.19,0.22,0.34
2020-08-11,United States,Michigan,26125,3.38,0.19,2.75,1.21,3.44,3.84,2.11,3.64,0.72,1.18,1.52,0.24,0.14,0.4
2020-08-12,United States,Michigan,26125,3.5,0.21,2.81,1.19,3.63,3.73,1.9,3.51,0.64,1.07,1.33,0.2,0.13,0.38
2020-08-13,United States,Michigan,26125,3.51,0.24,2.79,1.26,3.5,3.62,1.92,3.38,0.6,1.09,1.46,0.26,0.14,0.41
2020-08-14,United States,Michigan,26125,3.52,0.18,2.6,1.24,3.48,3.49,2.2,3.39,0.61,1.11,1.31,0.25,0.14,0.33
2020-08-15,United States,Michigan,26125,3.11,0.2,2.58,1.09,3.67,3.54,1.94,3.64,0.61,1.02,1.46,0.17,0.06,0.33
2020-08-16,United States,Michigan,26125,3.08,0.2,2.66,1.17,3.8,3.63,2.21,3.48,0.66,1.0,1.27,0.17,0.16,0.3
2020-08-17,United States,Michigan,26125,4.04,0.21,3.25,1.25,3.28,3.73,2.08,3.41,0.58,0.99,1.5,0.2,0.18,0.38
2020-08-18,United States,Michigan,26125,4.79,0.17,4.08,1.24,3.35,3.85,1.99,3.46,0.55,1.18,1.41,0.18,0.12,0.63
2020-08-19,United States,Michigan,26125,3.58,0.21,2.85,1.18,3.41,3.76,1.85,3.65,0.57,1.0,1.36,0.21,0.17,0.44
2020-08-20,United States,Michigan,26125,3.55,0.22,2.73,1.16,3.6,3.84,2.02,3.57,0.61,1.06,1.3,0.27,0.13,0.45
2020-08-21,United States,Michigan,26125,3.37,0.19,2.56,1.19,3.54,3.56,2.02,3.39,0.51,1.02,1.4,0.17,0.14,0.37
2020-08-22,United States,Michigan,26125,3.27,0.23,2.5,1.07,3.74,3.42,2.19,3.4,0.53,1.07,1.54,0.21,0.12,0.32
2020-08-23,United States,Michigan,26125,3.01,0.14,2.54,1.13,3.8,3.88,1.98,3.61,0.56,1.07,1.47,0.22,0.22,0.34
2020-08-24,United States,Michigan,26125,3.44,0.2,2.6,1.26,3.84,3.48,2.18,3.59,0.57,1.12,1.44,0.17,0.15,0.33
2020-08-25,United States,Michigan,26125,3.19,0.19,2.77,1.25,3.58,3.73,1.98,3.54,0.6,0.98,1.34,0.25,0.18,0.41
2020-08-26,United States,Michigan,26125,3.16,0.15,2.43,1.06,3.33,3.57,1.87,3.26,0.56,1.0,1.21,0.21,0.12,0.3
2020-08-27,United States,Michigan,26125,3.12,0.19,2.25,1.03,3.58,3.55,1.88,3.34,0.53,1.04,1.36,0.21,0.18,0.33
2020-08-28,United States,Michigan,26125,2.85,0.16,2.35,0.95,3.25,3.3,1.83,3.2,0.57,1.04,1.23,0.18,0.15,0.33
2020-08-29,United States,Michigan,26125,2.58,0.18,2.26,0.97,3.04,3.22,1.91,3.67,0.52,1.01,1.4,0.18,0.16,0.26
2020-08-30,United States,Michigan,26125,2.56,0.16,2.3,0.92,3.45,3.51,2.08,3.51,0.53,1.05,1.3,0.2,0.14,0.31
2020-08-31,United States,Michigan,26125,2.83,0.16,2.45,1.05,3.41,3.53,2.06,3.25,0.57,1.11,1.28,0.25,0.16,0.31
2020-09-01,United States,Michigan,26125,2.97,0.17,2.5,1.05,3.56,3.81,1.71,3.24,0.53,1.32,1.38,0.33,0.14,0.38
2020-09-02,United States,Michigan,26125,2.92,0.22,2.44,1.1,3.23,3.71,1.79,3.03,0.63,1.04,1.36,0.27,0.13,0.41
2020-09-03,United States,Michigan,26125,2.85,0.21,2.37,1.0,3.25,3.69,1.75,3.04,0.53,1.07,1.3,0.2,0.13,0.29
2020-09-04,United States,Michigan,26125,2.82,0.13,2.2,1.13,3.42,3.37,1.81,3.0,0.57,1.09,1.3,0.19,0.13,0.34
2020-09-05,United States,Michigan,26125,2.93,0.12,2.65,1.09,3.52,3.56,1.99,3.19,0.51,1.05,1.42,0.17,0.17,0.32
2020-09-06,United States,Michigan,26125,2.83,0.19,2.49,1.01,3.5,3.43,2.02,3.13,0.65,0.99,1.36,0.3,0.12,0.31
2020-09-07,United States,Michigan,26125,2.81,0.18,2.35,0.97,3.48,3.69,2.18,3.19,0.55,1.08,1.26,0.17,0.12,0.41
2020-09-08,United States,Michigan,26125,2.77,0.15,2.47,1.02,3.06,3.56,1.86,3.04,0.61,0.94,1.3,0.25,0.16,0.34
2020-09-09,United States,Michigan,26125,2.89,0.17,2.61,1.05,3.21,3.97,1.92,3.23,0.67,1.0,1.26,0.3,0.11,0.35
2020-09-10,United States,Michigan,26125,2.99,0.16,2.56,1.0,3.48,3.83,1.89,3.08,0.53,1.12,1.28,0.24,0.13,0.32
2020-09-11,United States,Michigan,26125,2.74,0.13,2.43,1.03,3.01,3.3,1.75,3.05,0.63,1.07,1.37,0.2,0.09,0.29
2020-09-12,United States,Michigan,26125,2.85,0.19,2.58,1.06,3.8,3.24,1.94,3.23,0.55,1.01,1.54,0.28,0.12,0.38
2020-09-13,United States,Michigan,26125,2.88,0.13,2.45,1.02,3.69,3.44,1.98,3.2,0.64,1.14,1.44,0.25,0.09,0.3
2020-09-14,United States,Michigan,26125,2.77,0.18,2.55,1.03,3.33,3.67,1.98,3.12,0.7,1.19,1.25,0.28,0.12,0.31
2020-09-15,United States,Michigan,26125,3.12,0.15,2.52,1.09,3.19,3.78,1.82,3.27,0.57,1.05,1.24,0.31,0.14,0.33
2020-09-16,United States,Michigan,26125,3.2,0.2,2.66,1.06,3.21,3.99,1.9,3.43,0.61,1.08,1.33,0.34,0.07,0.4
2020-09-17,United States,Michigan,26125,3.23,0.21,2.65,1.0,3.19,3.69,1.83,3.27,0.63,1.14,1.29,0.34,0.12,0.32
2020-09-18,United States,Michigan,26125,3.02,0.13,2.57,1.03,2.94,3.5,1.69,3.12,0.58,0.96,1.16,0.21,0.15,0.32
2020-09-19,United States,Michigan,26125,3.02,0.14,2.67,1.08,3.51,3.31,2.0,3.06,0.53,0.93,1.11,0.22,0.11,0.27
2020-09-20,United States,Michigan,26125,2.93,0.19,2.83,1.11,3.38,3.46,2.03,3.0,0.54,1.16,1.3,0.24,0.14,0.27
2020-09-21,United States,Michigan,26125,3.33,0.16,2.85,1.3,3.31,3.88,1.94,3.13,0.68,1.14,1.3,0.24,0.18,0.43
2020-09-22,United States,Michigan,26125,3.31,0.18,2.75,1.19,3.35,4.01,1.82,3.15,0.65,1.06,1.25,0.29,0.13,0.42
2020-09-23,United States,Michigan,26125,3.15,0.2,2.88,1.05,3.31,3.9,1.81,3.1,0.61,1.08,1.24,0.23,0.18,0.38
2020-09-24,United States,Michigan,26125,3.11,0.15,2.72,1.13,3.29,3.85,1.74,2.91,0.66,1.0,1.24,0.26,0.13,0.36
2020-09-25,United States,Michigan,26125,3.05,0.17,2.92,1.16,3.35,3.61,1.76,2.85,0.57,1.12,1.26,0.21,0.14,0.32
2020-09-26,United States,Michigan,26125,2.79,0.16,2.93,1.1,3.7,3.43,1.98,3.2,0.66,1.12,1.45,0.21,0.13,0.42
2020-09-27,United States,Michigan,26125,2.86,0.19,2.76,1.13,3.69,3.52,2.15,3.3,0.6,1.23,1.3,0.23,0.09,0.31
2020-09-28,United States,Michigan,26125,3.07,0.18,3.08,1.21,3.1,3.75,2.33,3.19,0.62,1.1,1.42,0.22,0.12,0.31
2020-09-29,United States,Michigan,26125,2.95,0.18,2.89,1.25,3.17,3.86,2.09,3.23,0.6,1.08,1.21,0.44,0.2,0.35
2020-09-30,United States,Michigan,26125,3.02,0.17,2.92,1.1,3.28,3.56,1.98,2.84,0.66,1.17,1.22,0.33,0.13,0.27
2020-10-01,United States,Michigan,26125,2.79,0.15,2.94,1.11,3.33,3.63,1.89,2.96,0.58,0.98,1.18,0.37,0.14,0.33
2020-10-02,United States,Michigan,26125,3.44,0.34,3.04,1.22,3.0,4.21,1.89,3.11,0.58,3.27,1.19,0.23,0.11,0.39
2020-10-03,United States,Michigan,26125,3.5,0.26,3.17,1.25,3.52,3.72,1.99,2.93,0.58,1.79,1.23,0.22,0.14,0.33
2020-10-04,United States,Michigan,26125,3.31,0.18,3.4,1.14,3.58,4.13,2.04,2.94,0.59,1.38,1.18,0.16,0.1,0.32
2020-10-05,United States,Michigan,26125,3.85,0.24,3.26,1.25,3.46,3.86,2.23,3.25,0.74,1.24,1.25,0.22,0.13,0.31
2020-10-06,United States,Michigan,26125,3.94,0.29,3.35,1.22,3.48,4.2,1.9,3.08,0.67,1.07,1.24,0.24,0.13,0.4
2020-10-07,United States,Michigan,26125,3.45,0.26,3.25,1.27,3.48,4.06,1.86,3.11,0.67,1.02,1.34,0.29,0.14,0.34
2020-10-08,United States,Michigan,26125,3.22,0.22,3.01,1.29,3.34,3.86,1.87,3.05,0.66,1.12,1.28,0.25,0.17,0.35
2020-10-09,United States,Michigan,26125,3.06,0.21,3.36,1.04,3.42,3.49,1.85,3.0,0.5,0.99,1.23,0.27,0.16,0.3
2020-10-10,United States,Michigan,26125,3.03,0.2,3.21,1.24,3.93,3.55,2.34,3.1,0.65,0.91,1.38,0.19,0.11,0.4
2020-10-11,United States,Michigan,26125,2.79,0.18,3.06,1.23,3.55,3.67,2.33,3.04,0.56,1.09,1.26,0.23,0.11,0.36
2020-10-12,United States,Michigan,26125,3.28,0.18,2.96,1.19,3.44,3.92,2.03,3.08,0.73,1.03,1.38,0.28,0.14,0.32
2020-10-13,United States,Michigan,26125,3.04,0.23,2.98,1.19,3.21,3.81,1.88,3.17,0.67,1.01,1.23,0.22,0.17,0.45
2020-10-14,United States,Michigan,26125,3.14,0.19,3.1,1.2,3.38,4.33,1.9,3.13,0.7,1.02,1.33,0.27,0.1,0.45
2020-10-15,United States,Michigan,26125,3.22,0.17,3.36,1.2,3.37,3.57,1.87,3.11,0.66,1.1,1.36,0.27,0.18,0.31
2020-10-16,United States,Michigan,26125,3.16,0.17,2.92,1.14,3.27,3.5,1.77,2.84,0.61,1.07,1.35,0.2,0.17,0.36
2020-10-17,United States,Michigan,26125,3.22,0.26,3.2,1.1,3.64,3.25,2.14,3.1,0.51,0.96,1.24,0.17,0.13,0.29
2020-10-18,United States,Michigan,26125,2.99,0.17,3.17,1.14,3.51,3.53,2.22,3.11,0.63,0.98,1.39,0.15,0.14,0.33
2020-10-19,United States,Michigan,26125,3.27,0.2,3.01,1.09,3.44,3.81,2.0,3.32,0.64,1.06,1.41,0.24,0.16,0.4
2020-10-20,United States,Michigan,26125,3.33,0.21,3.25,1.34,3.42,4.13,2.0,3.09,0.65,1.15,1.44,0.21,0.19,0.41
2020-10-21,United States,Michigan,26125,3.43,0.21,3.49,1.15,3.49,4.05,2.05,3.18,0.71,1.09,1.42,0.26,0.17,0.39
2020-10-22,United States,Michigan,26125,3.4,0.25,3.3,1.23,3.54,3.78,1.84,3.13,0.73,1.02,1.33,0.24,0.15,0.31
2020-10-23,United States,Michigan,26125,3.2,0.18,3.19,1.16,3.67,3.42,1.93,3.01,0.7,1.09,1.19,0.21,0.12,0.42
2020-10-24,United States,Michigan,26125,3.11,0.17,3.23,1.29,3.33,3.14,2.1,3.16,0.59,1.21,1.21,0.17,0.13,0.35
2020-10-25,United States,Michigan,26125,3.03,0.16,3.38,1.31,3.43,3.48,1.93,2.82,0.65,1.14,1.29,0.24,0.18,0.38
2020-10-26,United States,Michigan,26125,3.22,0.23,3.44,1.4,3.33,3.94,2.14,2.94,0.67,1.09,1.33,0.22,0.13,0.4
2020-10-27,United States,Michigan,26125,3.57,0.28,3.53,1.31,3.27,3.97,1.88,2.97,0.6,1.04,1.24,0.24,0.11,0.36
2020-10-28,United States,Michigan,26125,3.54,0.18,3.53,1.17,3.52,3.91,1.77,3.05,0.63,1.17,1.27,0.28,0.16,0.36
2020-10-29,United States,Michigan,26125,3.66,0.25,3.55,1.39,3.3,3.81,2.09,2.89,0.64,1.11,1.37,0.27,0.11,0.35
2020-10-30,United States,Michigan,26125,3.31,0.26,3.32,1.39,2.97,3.23,2.02,2.98,0.58,0.97,1.14,0.29,0.12,0.37
2020-10-31,United States,Michigan,26125,3.08,0.2,3.33,1.11,3.45,2.96,2.12,2.86,0.49,0.91,1.22,0.21,0.12,0.25
2020-11-01,United States,Michigan,26125,3.27,0.16,3.57,1.33,3.54,3.23,2.11,2.66,0.62,0.93,1.28,0.22,0.11,0.28
2020-11-02,United States,Michigan,26125,3.81,0.28,3.64,1.29,3.54,3.66,2.0,2.81,0.58,0.99,1.21,0.27,0.15,0.37
2020-11-03,United States,Michigan,26125,3.71,0.31,3.38,1.32,3.22,3.23,1.7,2.59,0.57,0.98,1.11,0.26,0.11,0.38
2020-11-04,United States,Michigan,26125,3.6,0.26,3.33,1.31,3.05,3.17,1.6,2.53,0.64,0.92,1.01,0.31,0.14,0.27
2020-11-05,United States,Michigan,26125,3.71,0.27,3.71,1.38,3.44,3.67,1.83,2.92,0.62,1.08,1.25,0.28,0.18,0.36
2020-11-06,United States,Michigan,26125,3.64,0.29,3.61,1.31,3.21,3.51,1.92,2.88,0.6,1.07,1.31,0.24,0.12,0.34
2020-11-07,United States,Michigan,26125,3.49,0.28,3.45,1.27,3.57,3.19,1.95,2.79,0.58,0.92,1.29,0.34,0.11,0.34
2020-11-08,United States,Michigan,26125,3.77,0.36,3.78,1.36,3.72,3.75,2.09,3.02,0.72,1.13,1.34,0.22,0.15,0.3
2020-11-09,United States,Michigan,26125,4.24,0.3,3.77,1.4,3.83,3.89,1.98,2.91,0.69,1.02,1.39,0.26,0.15,0.39
2020-11-10,United States,Michigan,26125,4.21,0.4,3.76,1.52,3.77,3.94,1.98,3.21,0.6,1.08,1.35,0.28,0.11,0.37
2020-11-11,United States,Michigan,26125,3.89,0.36,3.62,1.4,3.51,3.88,1.89,2.99,0.72,1.08,1.31,0.23,0.16,0.39
2020-11-12,United States,Michigan,26125,3.9,0.29,4.13,1.31,3.46,3.69,1.82,3.11,0.65,1.1,1.22,0.33,0.17,0.39
2020-11-13,United States,Michigan,26125,3.71,0.23,3.77,1.41,3.48,3.35,1.8,2.97,0.67,1.07,1.19,0.18,0.14,0.3
2020-11-14,United States,Michigan,26125,3.88,0.33,3.72,1.29,3.73,3.57,2.0,2.96,0.63,1.13,1.24,0.22,0.13,0.3
2020-11-15,United States,Michigan,26125,3.54,0.29,3.62,1.36,3.57,3.19,1.94,2.88,0.65,1.05,1.34,0.16,0.11,0.29
2020-11-16,United States,Michigan,26125,3.89,0.3,3.77,1.38,3.4,3.82,1.9,3.16,0.65,1.18,1.22,0.21,0.12,0.35
2020-11-17,United States,Michigan,26125,3.9,0.28,3.98,1.35,3.43,3.73,1.83,3.17,0.59,1.13,1.34,0.19,0.11,0.35
2020-11-18,United States,Michigan,26125,3.7,0.31,3.97,1.46,3.6,3.74,1.86,2.96,0.72,1.2,1.46,0.29,0.13,0.45
2020-11-19,United States,Michigan,26125,4.1,0.34,3.72,1.35,3.83,3.59,1.9,3.17,0.64,1.06,1.35,0.21,0.17,0.41
2020-11-20,United States,Michigan,26125,3.57,0.24,3.75,1.23,3.36,3.61,1.91,2.92,0.65,1.16,1.27,0.24,0.11,0.34
2020-11-21,United States,Michigan,26125,3.39,0.28,3.81,1.29,3.49,3.3,1.92,2.94,0.67,0.98,1.36,0.16,0.11,0.31
2020-11-22,United States,Michigan,26125,3.35,0.2,3.35,1.29,3.88,3.21,1.83,2.87,0.62,1.17,1.27,0.2,0.12,0.34
2020-11-23,United States,Michigan,26125,3.52,0.28,3.64,1.45,3.4,3.85,1.82,2.7,0.73,1.27,1.27,0.22,0.17,0.34
2020-11-24,United States,Michigan,26125,3.62,0.25,3.62,1.3,3.54,3.66,1.92,2.91,0.71,1.11,1.37,0.24,0.15,0.29
2020-11-25,United States,Michigan,26125,3.55,0.3,3.47,1.18,3.62,3.25,1.8,2.65,0.7,1.05,1.21,0.2,0.13,0.34
2020-11-26,United States,Michigan,26125,3.09,0.23,3.12,1.21,3.59,2.94,1.99,2.9,0.6,1.17,1.32,0.12,0.11,0.25
2020-11-27,United States,Michigan,26125,3.01,0.24,3.27,1.16,3.38,3.15,2.13,2.91,0.67,1.11,1.3,0.2,0.13,0.28
2020-11-28,United States,Michigan,26125,3.16,0.19,3.48,1.26,3.59,3.29,1.96,3.0,0.61,1.1,1.39,0.16,0.14,0.33
2020-11-29,United States,Michigan,26125,3.07,0.27,3.29,1.19,3.69,3.56,2.18,2.81,0.67,1.09,1.3,0.24,0.16,0.28
2020-11-30,United States,Michigan,26125,3.41,0.21,3.72,1.19,3.48,3.69,2.06,2.96,0.68,1.18,1.21,0.21,0.14,0.31
2020-12-01,United States,Michigan,26125,3.19,0.25,3.39,1.15,3.75,3.78,1.94,2.98,0.65,1.18,1.58,0.23,0.19,0.36
2020-12-02,United States,Michigan,26125,3.17,0.19,3.44,1.13,4.04,3.95,1.94,2.98,0.85,1.15,1.33,0.31,0.22,0.42
2020-12-03,United States,Michigan,26125,3.17,0.16,3.36,1.19,3.89,3.8,2.0,3.01,0.7,1.23,1.35,0.22,0.14,0.34
2020-12-04,United States,Michigan,26125,3.02,0.21,3.25,1.09,3.69,3.51,2.11,3.01,0.66,1.11,1.38,0.24,0.14,0.34
2020-12-05,United States,Michigan,26125,2.92,0.16,3.16,1.25,3.64,3.36,2.0,3.07,0.62,1.23,1.3,0.17,0.15,0.34
2020-12-06,United States,Michigan,26125,2.97,0.22,3.19,1.11,3.63,3.61,1.92,3.01,0.76,1.17,1.3,0.21,0.16,0.33
2020-12-07,United States,Michigan,26125,3.1,0.2,3.45,1.12,3.36,4.06,2.06,2.93,0.61,1.17,1.27,0.23,0.16,0.38
2020-12-08,United States,Michigan,26125,3.24,0.21,3.09,1.19,3.75,3.88,2.17,2.97,0.59,1.13,1.36,0.26,0.21,0.34
2020-12-09,United States,Michigan,26125,3.07,0.17,3.09,1.22,3.7,3.82,1.89,3.06,0.71,1.1,1.32,0.26,0.16,0.41
2020-12-10,United States,Michigan,26125,2.93,0.18,3.01,1.06,3.67,3.92,1.78,2.94,0.58,1.17,1.31,0.26,0.17,0.34
2020-12-11,United States,Michigan,26125,2.87,0.2,3.09,1.15,3.48,3.4,1.8,2.75,0.58,1.19,1.26,0.31,0.19,0.34
2020-12-12,United States,Michigan,26125,2.76,0.23,2.97,1.12,3.77,3.02,1.97,3.11,0.54,1.09,1.33,0.18,0.14,0.29
2020-12-13,United States,Michigan,26125,2.48,0.19,2.81,1.16,3.49,3.26,2.0,3.03,0.66,1.22,1.37,0.22,0.09,0.29
2020-12-14,United States,Michigan,26125,2.86,0.18,2.96,1.16,3.48,3.7,1.88,3.11,0.74,1.24,1.3,0.21,0.15,0.37
2020-12-15,United States,Michigan,26125,2.83,0.17,3.07,1.16,3.5,3.64,2.04,2.75,0.63,1.16,1.22,0.27,0.14,0.32
2020-12-16,United States,Michigan,26125,2.85,0.14,2.96,1.12,3.72,3.58,1.86,3.01,0.65,1.15,1.45,0.25,0.14,0.28
2020-12-17,United States,Michigan,26125,2.58,0.15,2.9,1.12,3.31,3.44,1.83,2.8,0.6,1.15,1.26,0.28,0.17,0.31
2020-12-18,United States,Michigan,26125,2.64,0.14,2.78,1.05,3.3,3.41,1.86,2.83,0.53,1.13,1.22,0.18,0.14,0.27
2020-12-19,United States,Michigan,26125,2.89,0.19,2.91,1.18,3.61,3.16,2.0,2.94,0.52,1.09,1.36,0.21,0.19,0.3
2020-12-20,United States,Michigan,26125,2.58,0.14,2.93,1.15,3.5,3.21,1.91,2.94,0.52,1.16,1.37,0.17,0.09,0.25
2020-12-21,United States,Michigan,26125,2.71,0.18,2.88,1.1,3.48,3.47,2.02,2.98,0.62,1.2,1.35,0.18,0.14,0.36
2020-12-22,United States,Michigan,26125,2.69,0.14,2.75,1.15,3.48,3.48,2.05,3.01,0.51,1.23,1.4,0.26,0.13,0.26
2020-12-23,United States,Michigan,26125,2.64,0.16,2.93,1.35,3.5,3.35,2.15,2.97,0.56,1.16,1.46,0.23,0.08,0.28
2020-12-24,United States,Michigan,26125,2.61,0.15,2.64,1.04,3.26,2.88,1.83,2.64,0.52,1.05,1.26,0.2,0.11,0.27
2020-12-25,United States,Michigan,26125,2.38,0.11,2.62,1.1,3.11,2.91,1.78,2.74,0.55,1.08,1.16,0.17,0.09,0.28
2020-12-26,United States,Michigan,26125,2.51,0.16,2.97,1.25,3.41,3.34,2.24,3.22,0.64,1.18,1.26,0.22,0.1,0.28
2020-12-27,United States,Michigan,26125,2.76,0.15,3.17,1.33,3.47,3.79,2.04,3.09,0.54,1.2,1.84,0.19,0.14,0.33
2020-12-28,United States,Michigan,26125,2.7,0.16,2.92,1.21,3.77,3.75,2.0,3.13,0.62,1.24,2.42,0.2,0.12,0.41
2020-12-29,United States,Michigan,26125,2.9,0.17,3.33,1.3,3.85,3.67,2.15,3.23,0.57,1.29,2.1,0.24,0.13,0.34
2020-12-30,United States,Michigan,26125,2.97,0.2,3.47,1.25,4.02,3.62,2.0,3.05,0.68,1.39,1.71,0.22,0.15,0.28
2020-12-31,United States,Michigan,26125,2.7,0.15,2.92,1.21,3.51,3.01,2.03,2.92,0.59,1.23,1.33,0.21,0.17,0.23
2021-01-01,United States,Michigan,26125,2.6,0.17,2.8,1.28,4.54,3.48,2.73,3.06,0.6,1.17,1.74,0.2,0.13,0.27
2021-01-02,United States,Michigan,26125,2.52,0.13,3.02,1.16,3.69,3.59,2.22,3.06,0.56,1.27,1.52,0.23,0.14,0.28
2021-01-03,United States,Michigan,26125,2.47,0.14,3.12,1.16,3.74,3.77,2.09,3.06,0.59,1.25,1.54,0.24,0.13,0.35
2021-01-04,United States,Michigan,26125,2.94,0.13,3.0,1.26,3.75,3.87,2.15,3.22,0.61,1.36,1.43,0.16,0.14,0.34
