date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-07-18,United States,Michigan,26033,4.72,,,,3.81,5.04,,,,,,,,
2023-07-19,United States,Michigan,26033,,,3.96,,,5.48,,3.84,,,,,,
2023-07-20,United States,Michigan,26033,,,3.58,,3.94,3.6,,4.26,,,,,,
2023-07-21,United States,Michigan,26033,,,3.81,,,5.03,,,,,,,,
2023-07-22,United States,Michigan,26033,,,,,,6.21,,4.98,,,,,,
2023-07-23,United States,Michigan,26033,,,,,,,,4.65,,,,,,
2023-07-24,United States,Michigan,26033,,,,,5.29,4.09,,5.95,,,,,,
2023-07-25,United States,Michigan,26033,,,,,6.25,4.15,,6.19,,,,,,
2023-07-26,United States,Michigan,26033,,,,,,4.37,,5.38,,,,,,
2023-07-27,United States,Michigan,26033,,,,,5.49,,,4.9,,,,,,
2023-07-28,United States,Michigan,26033,,,,,,3.91,,,,,,,,
2023-07-29,United States,Michigan,26033,,,4.95,,,5.85,,4.99,,,,,,
2023-07-30,United States,Michigan,26033,5.18,,,,5.0,,,8.27,,,,,,
2023-07-31,United States,Michigan,26033,,,,,4.43,6.82,,5.17,,,,,,
2023-08-01,United States,Michigan,26033,,,3.85,,,7.75,,5.41,,,,,,
2023-08-02,United States,Michigan,26033,,,,,4.16,,,,,,,,,
2023-08-03,United States,Michigan,26033,,,3.98,,3.97,3.73,,,,,,,,
2023-08-04,United States,Michigan,26033,,,3.91,,,,,4.57,,,,,,
2023-08-05,United States,Michigan,26033,4.38,,,,6.07,5.41,,,,,,,,
2023-08-06,United States,Michigan,26033,,,,,,5.98,,6.47,,,,,,
2023-08-07,United States,Michigan,26033,,,4.11,,3.53,5.14,,5.44,,,,,,
2023-08-08,United States,Michigan,26033,,,,,5.14,4.47,,,,,,,,
2023-08-09,United States,Michigan,26033,,,4.28,,3.4,5.44,,4.79,,,,,,
2023-08-10,United States,Michigan,26033,,,4.23,,,5.08,,,,,,,,
2023-08-11,United States,Michigan,26033,,,,,3.97,3.79,,4.59,,,,,,
2023-08-12,United States,Michigan,26033,,,7.61,,,4.51,,,,,,,,
2023-08-13,United States,Michigan,26033,,,,,,6.07,,6.98,,,,,,
2023-08-14,United States,Michigan,26033,,,,,7.57,5.5,,6.36,,,,,,
2023-08-15,United States,Michigan,26033,,,4.07,,4.71,10.21,,5.61,,,,,,
2023-08-16,United States,Michigan,26033,5.09,,4.18,,,5.25,,4.31,,,,,,
2023-08-17,United States,Michigan,26033,,,4.26,,4.65,,,7.26,,,,,,
2023-08-18,United States,Michigan,26033,,,,,,5.56,,5.16,,,,,,
2023-08-19,United States,Michigan,26033,4.81,,,,,5.21,,,,,,,,
2023-08-20,United States,Michigan,26033,,,,,,4.58,,8.49,,,,,,
2023-08-21,United States,Michigan,26033,,,4.39,,,,,,,,,,,
2023-08-22,United States,Michigan,26033,5.43,,4.25,,4.46,5.87,,3.8,,,,,,
2023-08-23,United States,Michigan,26033,,,,,4.46,4.66,,,,,,,,
2023-08-24,United States,Michigan,26033,,,,,5.21,4.32,,,,,,,,
2023-08-25,United States,Michigan,26033,,,,,,,,,,,,,,
2023-08-26,United States,Michigan,26033,,,6.37,,4.96,4.74,,6.54,,,,,,
2023-08-27,United States,Michigan,26033,,,,,4.33,,,,,,,,,
2023-08-28,United States,Michigan,26033,5.29,,4.27,,5.09,3.52,,5.01,,,,,,
2023-08-29,United States,Michigan,26033,,,5.58,,4.47,4.47,,3.88,,,,,,
2023-08-30,United States,Michigan,26033,,,4.78,,4.45,4.23,,,,,,,,
2023-08-31,United States,Michigan,26033,,,3.58,,4.59,4.98,,3.62,,,,,,
2023-09-01,United States,Michigan,26033,,,,,4.59,4.44,,6.28,,,,,,
2023-09-02,United States,Michigan,26033,,,,,4.29,,,,,,,,,
2023-09-03,United States,Michigan,26033,5.26,,7.43,,3.97,,,,,,,,,
2023-09-04,United States,Michigan,26033,,,4.9,,4.88,4.16,,4.41,,,,,,
2023-09-05,United States,Michigan,26033,4.45,,,,5.12,4.04,,,,,,,,
2023-09-06,United States,Michigan,26033,,,4.71,,4.24,3.07,,3.96,,,,,,
2023-09-07,United States,Michigan,26033,,,5.41,,4.65,5.89,,,,,,,,
2023-09-08,United States,Michigan,26033,,,4.17,,,3.89,,5.28,,,,,,
2023-09-09,United States,Michigan,26033,,,4.09,,,4.36,,,,,,,,
2023-09-10,United States,Michigan,26033,,,5.01,,,6.83,,5.36,,,,,,
2023-09-11,United States,Michigan,26033,4.98,,6.97,,3.69,,,4.55,,,,,,
2023-09-12,United States,Michigan,26033,3.26,,4.79,,3.92,3.56,,,,,,,,
2023-09-13,United States,Michigan,26033,4.07,,7.26,,3.46,5.04,,5.42,,,,,,
2023-09-14,United States,Michigan,26033,,,4.35,,,4.17,,,,,,,,
2023-09-15,United States,Michigan,26033,3.51,,6.29,,,5.14,,3.41,,,,,,
2023-09-16,United States,Michigan,26033,4.06,,6.75,,,4.1,,4.22,,,,,,
2023-09-17,United States,Michigan,26033,,,,,4.29,4.69,,,,,,,,
2023-09-18,United States,Michigan,26033,,,7.44,,5.0,3.83,,4.79,,,,,,
2023-09-19,United States,Michigan,26033,3.38,,6.93,,6.47,4.48,,4.38,,,,,,
2023-09-20,United States,Michigan,26033,5.01,,7.35,,,6.1,,,,,,,,
2023-09-21,United States,Michigan,26033,,,7.42,,4.72,4.72,,,,,,,,
2023-09-22,United States,Michigan,26033,4.41,,4.87,,4.66,4.59,,,,,,,,
2023-09-23,United States,Michigan,26033,,,8.6,,,,,5.5,,,,,,
2023-09-24,United States,Michigan,26033,4.26,,7.21,,,5.29,,4.93,,,,,,
2023-09-25,United States,Michigan,26033,4.71,,6.8,,6.63,5.26,,3.93,,,,,,
2023-09-26,United States,Michigan,26033,3.29,,4.03,,5.6,4.83,,3.94,,,,,,
2023-09-27,United States,Michigan,26033,,,7.04,,,5.64,,,,,,,,
2023-09-28,United States,Michigan,26033,3.37,,5.59,,3.55,,,3.91,,,,,,
2023-09-29,United States,Michigan,26033,,,6.61,,4.38,,,3.54,,,,,,
2023-09-30,United States,Michigan,26033,,,,,5.98,,,4.39,,,,,,
2023-10-01,United States,Michigan,26033,,,5.56,,4.25,6.38,,4.65,,,,,,
2023-10-02,United States,Michigan,26033,3.4,,7.39,,4.26,6.61,,4.75,,,,,,
2023-10-03,United States,Michigan,26033,,,4.8,,4.81,5.94,,5.67,,,,,,
2023-10-04,United States,Michigan,26033,,,5.98,,4.8,3.75,,,,,,,,
2023-10-05,United States,Michigan,26033,3.52,,6.61,,4.57,5.2,,4.56,,,,,,
2023-10-06,United States,Michigan,26033,,,4.94,,5.61,,,3.68,,,,,,
2023-10-07,United States,Michigan,26033,,,,,,5.12,,,,,,,,
2023-10-08,United States,Michigan,26033,,,8.89,,8.45,,,5.66,,,,,,
2023-10-09,United States,Michigan,26033,,,3.89,,,6.12,,3.81,,,,,,
2023-10-10,United States,Michigan,26033,4.64,,6.92,,6.53,7.21,,4.41,,,,,,
2023-10-11,United States,Michigan,26033,,,4.15,,4.33,6.01,,4.75,,,,,,
2023-10-12,United States,Michigan,26033,,,5.83,,5.29,4.79,,3.4,,,,,,
2023-10-13,United States,Michigan,26033,,,7.43,,4.33,3.57,,4.55,,,,,,
2023-10-14,United States,Michigan,26033,,,4.13,,4.91,,,4.63,,,,,,
2023-10-15,United States,Michigan,26033,,,7.97,,4.12,4.62,,5.41,,,,,,
2023-10-16,United States,Michigan,26033,,,5.54,,6.4,5.41,,5.97,,,,,,
2023-10-17,United States,Michigan,26033,,,8.78,,,6.65,,4.82,,,,,,
2023-10-18,United States,Michigan,26033,,,4.74,,,15.16,,3.98,,,,,,
2023-10-19,United States,Michigan,26033,,,4.19,,,4.21,,3.51,,,,,,
2023-10-20,United States,Michigan,26033,5.27,,5.69,,,5.8,,,,,,,,
2023-10-21,United States,Michigan,26033,,,,,,,,,,,,,,
2023-10-22,United States,Michigan,26033,,,7.41,,4.39,4.26,,6.76,,,,,,
2023-10-23,United States,Michigan,26033,4.26,,7.7,,,4.41,,,,,,,,
2023-10-24,United States,Michigan,26033,5.0,,,,6.45,5.58,,4.48,,,,,,
2023-10-25,United States,Michigan,26033,,,11.23,,6.44,4.04,,5.76,,,,,,
2023-10-26,United States,Michigan,26033,3.53,,8.96,,,,,,,,,,,
2023-10-27,United States,Michigan,26033,,,6.46,,,,,4.41,,,,,,
2023-10-28,United States,Michigan,26033,4.27,,,,,4.95,,,,,,,,
2023-10-29,United States,Michigan,26033,,,4.47,,,,,5.01,,,,,,
2023-10-30,United States,Michigan,26033,,,,,4.32,,,4.72,,,,,,
2023-10-31,United States,Michigan,26033,,,7.03,,,7.33,,4.87,,,,,,
2023-11-01,United States,Michigan,26033,,,8.65,,,,,7.76,,,,,,
2023-11-02,United States,Michigan,26033,,,6.9,,3.62,,,4.49,,,,,,
2023-11-03,United States,Michigan,26033,,,5.06,,3.71,6.0,,3.91,,,,,,
2023-11-04,United States,Michigan,26033,4.5,,6.63,,,5.26,,,,,,,,
2023-11-05,United States,Michigan,26033,,,6.7,,6.24,,,,,,,,,
2023-11-06,United States,Michigan,26033,6.09,,10.56,,4.28,4.34,,,,,,,,
2023-11-07,United States,Michigan,26033,4.79,,6.54,,6.0,,,4.62,,,,,,
2023-11-08,United States,Michigan,26033,4.78,,7.81,,6.5,4.11,,4.08,,,,,,
2023-11-09,United States,Michigan,26033,4.3,,7.15,,3.89,4.48,,,,,,,,
2023-11-10,United States,Michigan,26033,,,5.88,,,4.78,,9.51,,,,,,
2023-11-11,United States,Michigan,26033,,,10.18,,8.71,,,,,,,,,
2023-11-12,United States,Michigan,26033,,,11.68,,4.77,,,4.84,,,,,,
2023-11-13,United States,Michigan,26033,,,7.85,,,4.77,,4.86,,,,,,
2023-11-14,United States,Michigan,26033,,,7.75,,4.38,7.96,,3.85,,,,,,
2023-11-15,United States,Michigan,26033,4.8,,10.79,,6.99,5.97,,,,,,,,
2023-11-16,United States,Michigan,26033,6.78,,8.31,,5.07,7.44,,,,,,,,
2023-11-17,United States,Michigan,26033,5.9,,7.36,,,4.89,,,,,,,,
2023-11-18,United States,Michigan,26033,4.88,,11.48,,7.5,5.18,,8.33,,,,,,
2023-11-19,United States,Michigan,26033,,,8.25,,,7.15,,,,,,,,
2023-11-20,United States,Michigan,26033,5.97,,,,6.79,,,6.46,,,,,,
2023-11-21,United States,Michigan,26033,,,10.17,,,,,6.78,,,,,,
2023-11-22,United States,Michigan,26033,,,6.61,,4.91,4.3,,,,,,,,
2023-11-23,United States,Michigan,26033,,,8.22,,,,,6.22,,,,,,
2023-11-24,United States,Michigan,26033,,,7.92,,4.71,,,,,,,,,
2023-11-25,United States,Michigan,26033,,,4.86,,,,,5.2,,,,,,
2023-11-26,United States,Michigan,26033,,,7.69,,,,,4.66,,,,,,
2023-11-27,United States,Michigan,26033,4.76,,9.4,,,4.42,,4.41,,,,,,
2023-11-28,United States,Michigan,26033,4.45,,8.24,,5.83,4.84,,4.99,,,,,,
2023-11-29,United States,Michigan,26033,5.8,,10.54,,4.94,4.99,,5.85,,,,,,
2023-11-30,United States,Michigan,26033,3.91,,10.41,,7.22,8.27,,,,,,,,
2023-12-01,United States,Michigan,26033,,,6.51,,4.8,,,,,,,,,
2023-12-02,United States,Michigan,26033,,,8.05,,6.92,7.36,,,,,,,,
2023-12-03,United States,Michigan,26033,,,,,6.01,,,5.54,,,,,,
2023-12-04,United States,Michigan,26033,,,8.25,,5.65,5.05,,5.86,,,,,,
2023-12-05,United States,Michigan,26033,,,6.92,,6.55,4.78,,,,,,,,
2023-12-06,United States,Michigan,26033,5.44,,9.68,,,,,,,,,,,
2023-12-07,United States,Michigan,26033,5.78,,6.57,,,,,7.1,,,,,,
2023-12-08,United States,Michigan,26033,,,7.43,,3.98,4.44,,6.45,,,,,,
2023-12-09,United States,Michigan,26033,7.42,,6.66,,6.49,,,5.45,,,,,,
2023-12-10,United States,Michigan,26033,6.29,,7.22,,5.85,4.89,,5.14,,,,,,
2023-12-11,United States,Michigan,26033,8.38,,8.56,,,4.07,,4.7,,,,,,
2023-12-12,United States,Michigan,26033,5.76,,7.09,,6.65,4.33,,6.67,,,,,,
2023-12-13,United States,Michigan,26033,4.28,,7.49,,5.57,4.63,,5.32,,,,,,
2023-12-14,United States,Michigan,26033,5.5,,10.6,,6.06,3.97,,,,,,,,
2023-12-15,United States,Michigan,26033,,,5.79,,,7.53,,,,,,,,
2023-12-16,United States,Michigan,26033,,,9.34,,,,,,,,,,,
2023-12-17,United States,Michigan,26033,,,,,4.91,6.06,,7.05,,,,,,
2023-12-18,United States,Michigan,26033,5.44,,5.38,,4.98,6.45,,4.69,,,,,,
2023-12-19,United States,Michigan,26033,6.02,,5.79,,7.82,,,4.67,,,,,,
2023-12-20,United States,Michigan,26033,4.55,,5.8,,6.26,5.36,,4.93,,,,,,
2023-12-21,United States,Michigan,26033,,,10.6,,5.17,4.77,,6.18,,,,,,
2023-12-22,United States,Michigan,26033,7.44,,10.1,,,6.13,,8.36,,,,,,
2023-12-23,United States,Michigan,26033,,,5.64,,10.51,,,,,,,,,
2023-12-24,United States,Michigan,26033,,,5.8,,,,,7.6,,,,,,
2023-12-25,United States,Michigan,26033,6.83,,5.83,,,,,,,,,,,
2023-12-26,United States,Michigan,26033,,,6.69,,6.3,5.44,,7.12,,,,,,
2023-12-27,United States,Michigan,26033,,,5.87,,5.29,,,,,,,,,
2023-12-28,United States,Michigan,26033,,,18.64,,4.87,,,5.08,,,,,,
2023-12-29,United States,Michigan,26033,5.01,,9.3,,,,,6.0,,,,,,
2023-12-30,United States,Michigan,26033,,,11.54,,,,,5.01,,,,,,
2023-12-31,United States,Michigan,26033,,,8.2,,,6.1,,,,,,,,
2024-01-01,United States,Michigan,26033,4.83,,9.57,,,,,4.96,,,,,,
2024-01-02,United States,Michigan,26033,4.38,,8.62,,5.09,6.39,,8.33,,,,,,
2024-01-03,United States,Michigan,26033,5.16,,8.15,,,6.51,,,,,,,,
2024-01-04,United States,Michigan,26033,,,8.9,,6.11,6.82,,,,,,,,
2024-01-05,United States,Michigan,26033,,,10.65,,,4.5,,5.18,,,,,,
2024-01-06,United States,Michigan,26033,,,8.61,,7.36,,,8.45,,,,,,
2024-01-07,United States,Michigan,26033,8.2,,8.7,,,6.51,,6.84,,,,,,
2024-01-08,United States,Michigan,26033,,,10.1,,4.51,3.98,,7.97,,,,,,
2024-01-09,United States,Michigan,26033,4.53,,10.01,,6.61,6.89,,7.83,,,,,,
2024-01-10,United States,Michigan,26033,4.62,,6.34,,,5.32,,,,,,,,
2024-01-11,United States,Michigan,26033,4.24,,9.56,,6.7,4.59,,6.13,,,,,,
2024-01-12,United States,Michigan,26033,6.52,,9.99,,,,,6.05,,,,,,
2024-01-13,United States,Michigan,26033,,,,,5.07,,,,,,,,,
2024-01-14,United States,Michigan,26033,6.04,,7.25,,,,,11.98,,,,,,
2024-01-15,United States,Michigan,26033,4.58,,5.0,,4.48,,,5.12,,,,,,
2024-01-16,United States,Michigan,26033,4.33,,10.38,,5.51,6.0,,5.55,,,,,,
2024-01-17,United States,Michigan,26033,5.85,,6.42,,,3.82,,4.21,,,,,,
2024-01-18,United States,Michigan,26033,5.62,,9.14,,4.46,5.81,,7.0,,,,,,
2024-01-19,United States,Michigan,26033,5.54,,6.06,,5.0,,,8.81,,,,,,
2024-01-20,United States,Michigan,26033,,,8.88,,,5.79,,,,,,,,
2024-01-21,United States,Michigan,26033,4.64,,6.16,,5.52,6.0,,6.88,,,,,,
2024-01-22,United States,Michigan,26033,7.34,,7.57,,5.87,3.81,,10.12,,,,,,
2024-01-23,United States,Michigan,26033,6.22,,4.71,,5.19,4.23,,6.53,,,,,,
2024-01-24,United States,Michigan,26033,5.57,,9.08,,,5.75,,6.86,,,,,,
2024-01-25,United States,Michigan,26033,8.47,,8.48,,6.61,4.88,,5.71,,,,,,
2024-01-26,United States,Michigan,26033,4.08,,8.28,,6.0,4.17,,4.63,,,,,,
2024-01-27,United States,Michigan,26033,6.51,,5.05,,,,,7.22,,,,,,
2024-01-28,United States,Michigan,26033,,,6.13,,5.86,5.77,,7.43,,,,,,
2024-01-29,United States,Michigan,26033,,,6.96,,5.25,6.6,,6.9,,,,,,
2024-01-30,United States,Michigan,26033,4.8,,6.56,,4.54,5.03,,9.89,,,,,,
2024-01-31,United States,Michigan,26033,,,9.45,,5.04,5.94,,6.37,,,,,,
2024-02-01,United States,Michigan,26033,8.34,,6.91,,6.8,,,4.29,,,,,,
2024-02-02,United States,Michigan,26033,5.96,,8.74,,3.93,,,7.55,,,,,,
2024-02-03,United States,Michigan,26033,,,8.58,,5.0,4.71,,,,,,,,
2024-02-04,United States,Michigan,26033,7.12,,8.16,,4.43,6.05,,7.66,,,,,,
2024-02-05,United States,Michigan,26033,4.84,,11.05,,4.91,5.98,,8.44,,,,,,
2024-02-06,United States,Michigan,26033,8.41,,17.56,,6.39,4.35,,4.38,,,,,,
2024-02-07,United States,Michigan,26033,7.88,,11.01,,4.57,5.32,,11.04,,,,,,
2024-02-08,United States,Michigan,26033,6.32,,5.8,,6.67,4.58,,5.39,,,,,,
2024-02-09,United States,Michigan,26033,6.14,,7.07,,5.08,6.29,,5.12,,,,,,
2024-02-10,United States,Michigan,26033,6.14,,8.89,,,,,8.6,,,,,,
2024-02-11,United States,Michigan,26033,5.3,,6.84,,,,,5.32,,,,,,
2024-02-12,United States,Michigan,26033,7.9,,11.25,,4.94,6.62,,4.76,,,,,,
2024-02-13,United States,Michigan,26033,4.35,,10.14,,5.93,6.79,,4.07,,,,,,
2024-02-14,United States,Michigan,26033,4.26,,6.3,,,4.96,,6.35,,,,,,
2024-02-15,United States,Michigan,26033,4.01,,7.9,,3.78,6.35,,7.1,,,,,,
2024-02-16,United States,Michigan,26033,6.01,,10.57,,5.13,5.06,,4.84,,,,,,
2024-02-17,United States,Michigan,26033,5.31,,5.79,,5.3,,,4.64,,,,,,
2024-02-18,United States,Michigan,26033,,,11.07,,,6.76,,,,,,,,
2024-02-19,United States,Michigan,26033,4.36,,8.17,,7.02,4.14,,6.06,,,,,,
2024-02-20,United States,Michigan,26033,,,6.31,,,6.57,,5.28,,,,,,
2024-02-21,United States,Michigan,26033,5.68,,8.17,,7.56,7.58,,7.4,,,,,,
2024-02-22,United States,Michigan,26033,,,11.24,,,4.89,,6.94,,,,,,
2024-02-23,United States,Michigan,26033,,,8.2,,3.97,,,7.33,,,,,,
2024-02-24,United States,Michigan,26033,,,7.13,,,5.62,,6.79,,,,,,
2024-02-25,United States,Michigan,26033,,,6.55,,,,,4.71,,,,,,
2024-02-26,United States,Michigan,26033,4.43,,6.61,,,6.39,,8.65,,,,,,
2024-02-27,United States,Michigan,26033,9.06,,7.29,,4.47,6.47,,10.97,,,,,,
2024-02-28,United States,Michigan,26033,,,8.45,,4.7,3.84,,5.11,,,,,,
2024-02-29,United States,Michigan,26033,5.88,,4.57,,4.33,7.25,,5.84,,,,,,
2024-03-01,United States,Michigan,26033,,,8.78,,4.61,7.16,,,,,,,,
2024-03-02,United States,Michigan,26033,,,9.66,,5.79,,,8.28,,,,,,
2024-03-03,United States,Michigan,26033,,,7.94,,,6.47,,7.74,,,,,,
2024-03-04,United States,Michigan,26033,5.14,,9.53,,,,,5.09,,,,,,
2024-03-05,United States,Michigan,26033,6.84,,6.47,,,4.91,,8.74,,,,,,
2024-03-06,United States,Michigan,26033,5.3,,8.18,,5.33,8.61,,5.13,,,,,,
2024-03-07,United States,Michigan,26033,,,6.46,,,6.94,,6.29,,,,,,
2024-03-08,United States,Michigan,26033,6.66,,6.61,,,8.04,,4.91,,,,,,
2024-03-09,United States,Michigan,26033,5.96,,7.57,,5.32,,,6.23,,,,,,
2024-03-10,United States,Michigan,26033,,,9.61,,5.02,4.81,,,,,,,,
2024-03-11,United States,Michigan,26033,8.19,,11.3,,6.42,6.41,,7.07,,,,,,
2024-03-12,United States,Michigan,26033,3.9,,6.15,,9.94,5.37,,5.0,,,,,,
2024-03-13,United States,Michigan,26033,,,6.56,,6.17,8.38,,6.57,,,,,,
2024-03-14,United States,Michigan,26033,5.55,,,,,6.47,,4.55,,,,,,
2024-03-15,United States,Michigan,26033,4.38,,6.87,,3.82,5.05,,7.33,,,,,,
2024-03-16,United States,Michigan,26033,4.69,,,,,6.24,,8.57,,,,,,
2024-03-17,United States,Michigan,26033,,,7.84,,,6.53,,6.8,,,,,,
2024-03-18,United States,Michigan,26033,6.81,,7.91,,4.03,,,7.17,,,,,,
2024-03-19,United States,Michigan,26033,,,9.76,,5.09,5.94,,8.75,,,,,,
2024-03-20,United States,Michigan,26033,,,7.2,,4.42,5.93,,6.92,,,,,,
2024-03-21,United States,Michigan,26033,4.7,,4.6,,6.41,5.77,,5.15,,,,,,
2024-03-22,United States,Michigan,26033,7.14,,7.51,,,,,4.17,,,,,,
2024-03-23,United States,Michigan,26033,5.89,,7.34,,,,,6.65,,,,,,
2024-03-24,United States,Michigan,26033,,,7.22,,5.9,,,5.38,,,,,,
2024-03-25,United States,Michigan,26033,7.08,,5.22,,4.02,,,4.15,,,,,,
2024-03-26,United States,Michigan,26033,5.66,,7.11,,,8.21,,5.92,,,,,,
2024-03-27,United States,Michigan,26033,5.17,,4.9,,5.34,6.8,,5.28,,,,,,
2024-03-28,United States,Michigan,26033,,,8.18,,,5.89,,8.8,,,,,,
2024-03-29,United States,Michigan,26033,6.38,,7.52,,,,,7.75,,,,,,
2024-03-30,United States,Michigan,26033,7.2,,5.55,,6.69,5.83,,6.48,,,,,,
2024-03-31,United States,Michigan,26033,,,8.38,,,,,,,,,,,
2024-04-01,United States,Michigan,26033,5.13,,,,4.84,5.41,,,,,,,,
2024-04-02,United States,Michigan,26033,5.98,,7.41,,4.7,4.76,,5.88,,,,,,
2024-04-03,United States,Michigan,26033,,,,,4.58,6.62,,5.14,,,,,,
2024-04-04,United States,Michigan,26033,,,,,4.54,4.35,,6.08,,,,,,
2024-04-05,United States,Michigan,26033,,,4.93,,5.74,6.05,,5.04,,,,,,
2024-04-06,United States,Michigan,26033,,,,,5.83,,,7.78,,,,,,
2024-04-07,United States,Michigan,26033,,,,,,,,,,,,,,
2024-04-08,United States,Michigan,26033,,,7.52,,,3.94,,3.97,,,,,,
2024-04-09,United States,Michigan,26033,5.79,,6.11,,4.3,6.2,,10.01,,,,,,
2024-04-10,United States,Michigan,26033,,,5.71,,5.19,5.49,,7.52,,,,,,
2024-04-11,United States,Michigan,26033,,,5.86,,5.87,5.02,,7.37,,,,,,
2024-04-12,United States,Michigan,26033,,,4.46,,,5.21,,4.72,,,,,,
2024-04-13,United States,Michigan,26033,,,6.18,,,,,5.72,,,,,,
2024-04-14,United States,Michigan,26033,,,5.67,,8.16,,,5.56,,,,,,
2024-04-15,United States,Michigan,26033,,,5.43,,4.8,,,4.43,,,,,,
2024-04-16,United States,Michigan,26033,,,,,,4.97,,4.52,,,,,,
2024-04-17,United States,Michigan,26033,,,7.41,,5.19,4.35,,5.33,,,,,,
2024-04-18,United States,Michigan,26033,4.85,,6.48,,3.74,,,5.07,,,,,,
2024-04-19,United States,Michigan,26033,,,4.24,,6.53,,,6.66,,,,,,
2024-04-20,United States,Michigan,26033,,,,,6.65,6.18,,4.66,,,,,,
2024-04-21,United States,Michigan,26033,4.76,,7.2,,4.63,8.87,,5.88,,,,,,
2024-04-22,United States,Michigan,26033,,,,,,7.35,,8.2,,,,,,
2024-04-23,United States,Michigan,26033,8.27,,6.49,,4.61,,,5.55,,,,,,
2024-04-24,United States,Michigan,26033,,,5.05,,4.9,6.92,,6.08,,,,,,
2024-04-25,United States,Michigan,26033,,,,,,6.8,,8.28,,,,,,
2024-04-26,United States,Michigan,26033,,,,,,,,5.76,,,,,,
2024-04-27,United States,Michigan,26033,,,5.74,,5.05,9.09,,5.17,,,,,,
2024-04-28,United States,Michigan,26033,5.71,,6.99,,,8.68,,6.16,,,,,,
2024-04-29,United States,Michigan,26033,,,,,4.53,,,5.08,,,,,,
2024-04-30,United States,Michigan,26033,,,,,,6.96,,3.65,,,,,,
2024-05-01,United States,Michigan,26033,,,,,,6.34,,3.96,,,,,,
2024-05-02,United States,Michigan,26033,,,5.45,,4.86,5.12,,,,,,,,
2024-05-03,United States,Michigan,26033,,,6.25,,,6.51,,6.47,,,,,,
2024-05-04,United States,Michigan,26033,5.38,,8.26,,,,,,,,,,,
2024-05-05,United States,Michigan,26033,,,,,,,,4.98,,,,,,
2024-05-06,United States,Michigan,26033,5.44,,,,,,,9.06,,,,,,
2024-05-07,United States,Michigan,26033,,,,,,,,4.93,,,,,,
2024-05-08,United States,Michigan,26033,,,,,,,,4.5,,,,,,
2024-05-09,United States,Michigan,26033,,,,,,6.09,,5.34,,,,,,
2024-05-10,United States,Michigan,26033,,,4.28,,,,,4.32,,,,,,
2024-05-11,United States,Michigan,26033,,,8.55,,,,,,,,,,,
2024-05-12,United States,Michigan,26033,,,,,,,,5.86,,,,,,
2024-05-13,United States,Michigan,26033,,,5.06,,5.28,6.75,,4.49,,,,,,
2024-05-14,United States,Michigan,26033,5.2,,4.1,,5.3,5.19,,4.46,,,,,,
2024-05-15,United States,Michigan,26033,4.74,,,,,,,,,,,,,
2024-05-16,United States,Michigan,26033,,,4.72,,4.36,,,4.53,,,,,,
2024-05-17,United States,Michigan,26033,,,,,,4.47,,,,,,,,
2024-05-18,United States,Michigan,26033,,,,,,,,,,,,,,
2024-05-19,United States,Michigan,26033,,,,,7.28,,,,,,,,,
2024-05-20,United States,Michigan,26033,,,,,,6.42,,,,,,,,
2024-05-21,United States,Michigan,26033,,,,,,,,5.82,,,,,,
2024-05-22,United States,Michigan,26033,,,,,,4.65,,,,,,,,
2024-05-23,United States,Michigan,26033,,,,,,4.36,,4.28,,,,,,
2024-05-24,United States,Michigan,26033,,,,,,,,,,,,,,
2024-05-25,United States,Michigan,26033,,,,,,,,,,,,,,
2024-05-26,United States,Michigan,26033,5.56,,,,,,,,,,,,,
2024-05-27,United States,Michigan,26033,,,,,,,,,,,,,,
2024-05-28,United States,Michigan,26033,,,,,,5.91,,6.3,,,,,,
2024-05-29,United States,Michigan,26033,,,,,4.91,,,4.1,,,,,,
2024-05-30,United States,Michigan,26033,,,4.48,,,4.12,,4.14,,,,,,
2024-05-31,United States,Michigan,26033,5.94,,,,,,,,,,,,,
2024-06-01,United States,Michigan,26033,,,,,,7.01,,,,,,,,
2024-06-02,United States,Michigan,26033,,,,,,,,5.4,,,,,,
2024-06-03,United States,Michigan,26033,,,,,,,,,,,,,,
2024-06-04,United States,Michigan,26033,,,4.49,,,,,4.97,,,,,,
2024-06-05,United States,Michigan,26033,,,,,,4.1,,,,,,,,
2024-06-06,United States,Michigan,26033,,,,,,,,,,,,,,
2024-06-07,United States,Michigan,26033,,,,,,,,,,,,,,
2024-06-08,United States,Michigan,26033,,,,,,,,,,,,,,
2024-06-09,United States,Michigan,26033,,,,,,,,,,,,,,
2024-06-10,United States,Michigan,26033,,,,,5.09,,,,,,,,,
2024-06-11,United States,Michigan,26033,,,4.16,,,,,6.01,,,,,,
2024-06-12,United States,Michigan,26033,,,,,,,,,,,,,,
2024-06-13,United States,Michigan,26033,,,4.89,,,,,,,,,,,
2024-06-14,United States,Michigan,26033,,,4.84,,,,,,,,,,,
2024-06-15,United States,Michigan,26033,,,,,,,,,,,,,,
2024-06-16,United States,Michigan,26033,,,,,,5.5,,,,,,,,
2024-06-17,United States,Michigan,26033,,,,,,5.33,,4.24,,,,,,
