date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-06-29,United States,Michigan,26025,2.9,,4.62,1.69,3.37,4.87,3.25,4.48,,1.57,2.14,,,
2022-06-30,United States,Michigan,26025,3.37,,3.42,1.75,4.14,5.19,3.45,3.56,0.99,0.87,2.29,,,
2022-07-01,United States,Michigan,26025,2.87,,3.35,2.59,4.03,4.79,2.61,4.22,,1.32,1.53,,,
2022-07-02,United States,Michigan,26025,2.47,,2.04,1.48,3.44,4.65,3.65,3.94,0.92,1.43,2.42,,,
2022-07-03,United States,Michigan,26025,2.27,,3.84,2.07,3.92,4.17,2.29,3.87,,,1.39,,,
2022-07-04,United States,Michigan,26025,3.56,,3.85,1.82,2.7,4.36,3.79,5.09,0.86,1.44,2.02,,,
2022-07-05,United States,Michigan,26025,3.08,,4.35,1.66,3.33,4.75,2.52,4.86,,1.57,1.69,,,
2022-07-06,United States,Michigan,26025,3.51,,5.62,1.67,3.77,4.81,3.19,4.79,0.93,0.94,2.0,,,
2022-07-07,United States,Michigan,26025,3.58,,4.75,1.81,3.93,5.73,4.33,4.52,1.03,1.35,1.96,,,
2022-07-08,United States,Michigan,26025,2.83,,3.16,1.35,3.43,4.24,2.83,5.03,,1.43,2.07,,,
2022-07-09,United States,Michigan,26025,3.05,,4.08,1.24,5.21,4.31,2.89,4.27,,,1.9,,,
2022-07-10,United States,Michigan,26025,3.76,,3.17,1.46,3.57,4.87,3.28,4.82,,1.33,1.78,,,
2022-07-11,United States,Michigan,26025,3.5,,4.16,2.19,3.87,4.46,2.91,5.15,0.82,1.26,2.47,,,
2022-07-12,United States,Michigan,26025,3.31,,4.11,2.04,5.42,5.46,3.0,4.82,,1.67,2.33,,,
2022-07-13,United States,Michigan,26025,3.68,,5.26,2.2,3.51,5.15,3.34,5.22,,1.47,2.03,,,
2022-07-14,United States,Michigan,26025,3.61,,4.23,2.56,4.19,4.31,3.09,4.79,,1.24,1.59,,,
2022-07-15,United States,Michigan,26025,3.65,,5.09,1.99,3.53,3.64,2.99,4.97,,0.79,1.84,,,
2022-07-16,United States,Michigan,26025,2.85,,4.57,1.56,4.55,5.39,3.55,4.36,,1.05,2.24,,,
2022-07-17,United States,Michigan,26025,4.3,,4.24,1.55,4.23,4.24,3.31,4.21,,1.52,1.86,,,
2022-07-18,United States,Michigan,26025,3.27,,3.38,1.45,4.37,4.73,3.99,4.96,,1.0,2.04,,,
2022-07-19,United States,Michigan,26025,4.13,,3.44,1.61,4.17,3.97,3.5,4.06,0.76,1.58,2.71,,,
2022-07-20,United States,Michigan,26025,4.14,,4.43,2.22,4.99,4.94,3.23,5.61,0.73,1.63,2.01,,,
2022-07-21,United States,Michigan,26025,3.93,,3.63,1.53,4.11,3.25,3.75,6.0,,1.54,2.1,,,
2022-07-22,United States,Michigan,26025,4.36,,4.7,2.05,3.19,4.38,3.65,4.26,,1.66,2.01,,,
2022-07-23,United States,Michigan,26025,3.62,,2.82,0.94,3.66,4.58,3.14,4.6,,1.92,1.33,,,
2022-07-24,United States,Michigan,26025,4.01,,3.46,1.74,4.21,4.6,3.03,4.2,0.96,1.26,1.55,,,
2022-07-25,United States,Michigan,26025,3.6,,3.69,2.13,4.13,5.6,3.42,5.47,,1.1,2.02,,,
2022-07-26,United States,Michigan,26025,3.89,,5.15,1.41,5.15,5.67,2.91,5.65,1.51,0.97,2.12,,,
2022-07-27,United States,Michigan,26025,4.06,,4.2,2.33,5.16,4.61,2.81,4.44,0.8,1.7,2.4,,,
2022-07-28,United States,Michigan,26025,3.29,,4.21,2.26,4.47,4.57,2.36,5.01,0.84,1.71,1.53,,,
2022-07-29,United States,Michigan,26025,3.62,,3.17,1.17,3.4,4.54,2.63,4.43,,0.89,1.5,,,
2022-07-30,United States,Michigan,26025,4.26,,3.02,1.7,2.83,4.43,2.13,4.11,1.26,1.19,2.14,,,
2022-07-31,United States,Michigan,26025,3.81,,3.96,1.57,5.51,4.1,2.45,5.08,,1.83,1.73,,,
2022-08-01,United States,Michigan,26025,4.1,,3.49,1.66,4.22,5.26,2.75,4.41,0.88,1.45,1.86,,,
2022-08-02,United States,Michigan,26025,3.25,,3.72,1.92,4.15,5.78,1.83,4.15,,,2.19,,,
2022-08-03,United States,Michigan,26025,3.55,,4.84,1.02,4.5,4.36,2.7,4.48,1.23,1.17,1.61,,,
2022-08-04,United States,Michigan,26025,4.31,,3.46,1.65,4.05,5.73,2.83,5.12,,1.56,2.13,,,
2022-08-05,United States,Michigan,26025,3.71,,3.3,1.93,3.12,4.88,3.38,4.59,,0.98,2.35,,,
2022-08-06,United States,Michigan,26025,3.66,,3.45,1.48,4.81,4.5,2.97,4.9,1.01,1.91,2.44,,,
2022-08-07,United States,Michigan,26025,2.86,,4.1,1.78,4.37,5.04,3.38,4.3,0.85,1.87,2.47,,,
2022-08-08,United States,Michigan,26025,3.23,,3.97,1.61,4.64,4.87,2.93,4.61,0.93,1.46,2.53,,,
2022-08-09,United States,Michigan,26025,4.11,,4.04,1.79,4.72,3.99,2.88,3.58,1.6,1.14,2.86,,,
2022-08-10,United States,Michigan,26025,4.41,,3.6,1.19,4.18,4.74,2.94,4.97,1.32,1.84,1.89,,,
2022-08-11,United States,Michigan,26025,2.93,,3.83,1.61,4.53,5.33,3.14,4.27,,1.51,1.99,,,
2022-08-12,United States,Michigan,26025,3.21,,3.79,1.88,4.95,4.1,2.49,3.87,1.36,1.02,1.42,,,
2022-08-13,United States,Michigan,26025,3.24,,4.56,1.5,4.0,3.72,2.36,4.2,1.09,1.47,2.07,,,
2022-08-14,United States,Michigan,26025,4.5,,2.75,1.76,4.18,4.04,2.22,4.67,,1.17,1.64,,,
2022-08-15,United States,Michigan,26025,3.26,,4.13,2.01,4.39,5.54,2.62,4.53,0.85,1.33,2.31,,,
2022-08-16,United States,Michigan,26025,3.33,,3.99,1.48,3.82,4.78,2.92,3.68,1.07,1.37,2.29,,,
2022-08-17,United States,Michigan,26025,3.43,,3.5,1.51,3.22,4.86,2.12,4.72,,2.15,1.22,,,
2022-08-18,United States,Michigan,26025,4.06,,3.73,1.94,4.41,4.13,2.77,5.27,,1.41,1.36,,,
2022-08-19,United States,Michigan,26025,2.88,,3.71,1.42,5.13,4.52,2.41,3.69,,1.25,2.12,,,
2022-08-20,United States,Michigan,26025,2.76,,3.27,2.06,4.78,5.58,3.73,4.2,,1.71,2.03,,,
2022-08-21,United States,Michigan,26025,3.65,,4.12,1.52,3.76,5.62,1.93,3.52,0.98,,1.73,,,
2022-08-22,United States,Michigan,26025,3.17,,3.91,2.11,4.2,4.89,3.3,5.15,0.89,1.34,3.03,,,
2022-08-23,United States,Michigan,26025,3.46,,4.18,1.53,3.59,4.99,2.96,4.63,1.25,1.37,1.65,,,
2022-08-24,United States,Michigan,26025,3.19,,4.55,1.92,3.44,4.8,2.24,5.2,,1.61,1.78,,,
2022-08-25,United States,Michigan,26025,2.95,,4.88,1.23,3.95,5.36,3.52,4.3,,1.65,1.77,,,
2022-08-26,United States,Michigan,26025,3.31,,3.59,1.67,3.75,4.73,2.43,4.58,0.78,1.67,2.34,,,
2022-08-27,United States,Michigan,26025,3.98,,3.4,1.84,4.01,4.63,3.09,4.42,,0.87,2.31,,,
2022-08-28,United States,Michigan,26025,4.65,,4.68,2.0,4.09,5.12,3.02,4.74,1.02,1.12,1.66,,,
2022-08-29,United States,Michigan,26025,3.58,,5.21,2.52,3.87,3.65,2.64,3.67,,,2.12,,,
2022-08-30,United States,Michigan,26025,3.37,,4.37,1.41,3.46,4.29,2.99,3.69,0.74,1.12,1.53,,,
2022-08-31,United States,Michigan,26025,3.71,,4.95,2.06,4.43,4.03,2.92,4.27,0.86,0.91,1.68,,,
2022-09-01,United States,Michigan,26025,3.8,,4.28,2.11,4.09,4.71,3.21,4.05,0.87,1.31,1.51,,,
2022-09-02,United States,Michigan,26025,3.55,,6.47,2.93,4.59,4.1,2.65,4.48,,1.52,2.25,,,
2022-09-03,United States,Michigan,26025,4.4,,5.41,2.56,3.77,3.26,2.0,4.4,,,1.79,,,
2022-09-04,United States,Michigan,26025,2.15,,5.52,2.14,3.33,3.79,1.7,4.29,0.9,1.55,1.66,,,
2022-09-05,United States,Michigan,26025,4.68,,6.32,2.04,3.92,3.78,2.64,5.18,0.89,0.94,2.23,,,
2022-09-06,United States,Michigan,26025,2.77,,6.26,2.58,3.75,5.34,3.0,4.05,0.73,1.44,1.87,,,
2022-09-07,United States,Michigan,26025,3.91,,5.36,1.7,3.35,4.36,2.61,4.05,0.71,1.29,1.34,,,
2022-09-08,United States,Michigan,26025,4.53,,5.39,2.15,3.68,4.35,2.31,4.0,0.85,1.46,1.85,,,
2022-09-09,United States,Michigan,26025,2.71,,5.73,2.21,3.94,3.29,2.35,4.21,,0.94,1.79,,,
2022-09-10,United States,Michigan,26025,3.76,,6.01,2.08,2.7,3.88,2.68,4.05,,1.48,1.81,,,
2022-09-11,United States,Michigan,26025,3.48,,6.24,2.51,4.03,3.08,1.89,3.59,,1.58,1.92,,,
2022-09-12,United States,Michigan,26025,2.59,,5.9,2.28,4.17,4.93,3.03,3.75,0.87,0.92,1.4,,,
2022-09-13,United States,Michigan,26025,4.54,,6.26,2.14,4.24,4.23,2.71,4.75,,1.5,1.84,,,
2022-09-14,United States,Michigan,26025,3.33,,6.12,2.04,3.87,4.14,2.38,3.79,0.83,1.24,2.13,,,
2022-09-15,United States,Michigan,26025,3.46,,5.31,1.83,4.4,3.93,2.96,3.53,,1.27,1.92,,,
2022-09-16,United States,Michigan,26025,3.2,,5.48,2.19,2.98,4.47,1.98,3.69,0.94,1.02,1.1,,,
2022-09-17,United States,Michigan,26025,2.44,,5.66,1.48,4.15,4.97,2.87,4.52,0.81,,1.5,,,
2022-09-18,United States,Michigan,26025,4.12,,5.95,1.87,3.66,4.73,2.83,4.02,0.86,1.28,1.11,,,
2022-09-19,United States,Michigan,26025,4.03,,6.89,2.31,3.63,4.79,2.93,3.95,,1.55,1.48,,,
2022-09-20,United States,Michigan,26025,3.05,,4.9,1.85,3.56,5.29,2.72,4.52,0.77,1.55,2.07,,,
2022-09-21,United States,Michigan,26025,3.56,,4.55,2.04,3.08,4.57,2.51,4.15,0.82,1.75,1.78,,,
2022-09-22,United States,Michigan,26025,3.21,,5.82,2.18,3.5,4.59,2.89,4.39,,0.82,2.3,,,
2022-09-23,United States,Michigan,26025,3.02,,5.58,1.87,3.19,5.04,2.12,3.48,0.8,1.5,1.81,,,
2022-09-24,United States,Michigan,26025,3.31,,5.61,2.39,4.55,4.3,1.88,3.5,,,1.52,,,
2022-09-25,United States,Michigan,26025,3.75,,6.1,2.67,4.18,3.77,2.78,3.86,0.86,1.52,2.05,,,
2022-09-26,United States,Michigan,26025,3.43,,6.3,2.08,3.66,3.58,2.83,3.77,1.41,1.6,1.61,,,
2022-09-27,United States,Michigan,26025,3.82,,6.27,1.94,3.59,4.57,2.71,4.55,,1.15,1.61,,,
2022-09-28,United States,Michigan,26025,3.05,,6.05,2.23,3.32,4.41,3.19,3.64,0.65,1.15,1.83,,,
2022-09-29,United States,Michigan,26025,3.65,,5.59,1.63,4.62,4.76,2.45,3.47,,1.09,1.64,,,
2022-09-30,United States,Michigan,26025,2.9,,5.31,2.28,3.27,4.63,3.04,3.81,0.8,1.43,2.01,,,
2022-10-01,United States,Michigan,26025,3.04,,6.57,2.61,4.37,4.04,2.6,4.7,,0.96,2.2,,,
2022-10-02,United States,Michigan,26025,3.54,,6.04,3.06,3.39,4.13,3.96,3.76,,0.98,1.93,,,
2022-10-03,United States,Michigan,26025,3.54,,6.88,2.54,4.24,3.82,2.77,4.27,0.88,1.78,1.65,,,
2022-10-04,United States,Michigan,26025,4.06,,7.15,2.61,4.46,4.37,3.07,4.3,0.74,1.38,1.67,,,
2022-10-05,United States,Michigan,26025,3.93,,6.02,3.1,3.93,4.93,2.94,4.38,,1.29,2.11,,,
2022-10-06,United States,Michigan,26025,3.09,,6.35,3.02,4.32,5.03,2.27,4.27,,1.11,1.98,,,
2022-10-07,United States,Michigan,26025,3.49,,6.5,2.33,4.33,4.48,2.76,3.57,,1.19,1.21,,,
2022-10-08,United States,Michigan,26025,3.22,,8.29,2.43,2.94,3.84,2.93,4.13,,1.24,1.59,,,
2022-10-09,United States,Michigan,26025,3.39,,6.8,2.3,4.66,4.81,3.37,3.54,,0.97,1.87,,,
2022-10-10,United States,Michigan,26025,3.08,,7.97,2.13,3.29,3.96,2.94,3.55,0.92,1.09,1.41,,,
2022-10-11,United States,Michigan,26025,3.33,,6.2,2.7,4.27,4.33,2.46,4.29,0.8,0.95,1.76,,,
2022-10-12,United States,Michigan,26025,4.17,,7.11,2.6,3.6,4.45,2.69,3.63,0.8,0.89,1.67,,,
2022-10-13,United States,Michigan,26025,2.99,,6.53,1.79,3.31,4.07,3.22,4.03,,1.15,1.63,,,
2022-10-14,United States,Michigan,26025,3.41,,6.9,2.63,3.26,4.55,3.2,3.76,0.75,1.16,1.88,,,
2022-10-15,United States,Michigan,26025,2.73,,7.86,2.75,3.52,3.93,2.5,3.11,,1.37,1.67,,,
2022-10-16,United States,Michigan,26025,2.71,,8.46,2.24,3.91,4.8,3.0,3.83,,1.22,1.09,,,
2022-10-17,United States,Michigan,26025,3.24,,7.02,2.0,3.94,5.08,2.98,4.65,0.77,1.6,1.39,,,
2022-10-18,United States,Michigan,26025,3.48,,7.81,2.39,4.07,5.59,1.71,3.67,1.0,1.18,2.17,,,
2022-10-19,United States,Michigan,26025,3.6,,8.1,2.74,4.19,4.68,2.74,5.03,,1.31,1.58,,,
2022-10-20,United States,Michigan,26025,3.9,,7.37,2.84,4.79,3.84,2.22,3.74,,1.26,1.39,,,
2022-10-21,United States,Michigan,26025,3.83,,6.59,2.04,3.73,3.74,2.75,3.12,,1.3,1.17,,,
2022-10-22,United States,Michigan,26025,3.62,,8.09,3.2,3.9,3.78,2.83,4.75,1.18,1.44,1.67,,,
2022-10-23,United States,Michigan,26025,3.76,,8.36,2.43,3.82,4.62,3.01,3.98,,1.56,2.25,,,
2022-10-24,United States,Michigan,26025,5.46,,8.76,2.63,4.2,5.44,3.04,3.38,1.12,1.7,1.58,,,
2022-10-25,United States,Michigan,26025,4.26,,8.3,2.45,4.18,4.15,3.34,3.6,0.8,1.09,1.87,,,
2022-10-26,United States,Michigan,26025,3.72,,7.96,1.81,3.29,5.01,3.59,3.8,0.87,0.93,1.92,,,
2022-10-27,United States,Michigan,26025,2.97,,6.4,2.55,3.18,3.53,2.81,4.53,,1.21,1.48,,,
2022-10-28,United States,Michigan,26025,3.75,,7.37,2.71,3.75,4.31,3.46,3.65,1.32,1.42,1.65,,,
2022-10-29,United States,Michigan,26025,3.26,,6.68,2.82,3.68,3.82,3.34,4.72,,1.74,1.8,,,
2022-10-30,United States,Michigan,26025,3.38,,9.8,2.17,4.37,3.08,2.67,4.28,,1.62,1.85,,,
2022-10-31,United States,Michigan,26025,4.19,,7.76,2.36,4.85,3.9,2.97,3.62,,0.9,1.45,,,
2022-11-01,United States,Michigan,26025,3.94,,8.99,2.42,4.42,4.41,1.93,4.07,,1.07,1.11,,,
2022-11-02,United States,Michigan,26025,3.77,,7.7,2.55,4.12,5.95,2.74,3.77,1.73,1.62,2.32,,,
2022-11-03,United States,Michigan,26025,3.65,,9.84,2.52,4.08,5.73,3.59,4.62,1.12,1.95,1.89,,,
2022-11-04,United States,Michigan,26025,4.17,,9.56,2.73,3.41,4.34,3.27,4.05,1.51,1.56,1.62,,,
2022-11-05,United States,Michigan,26025,4.63,,8.54,2.59,3.58,3.44,3.2,3.32,1.08,2.04,1.92,,,
2022-11-06,United States,Michigan,26025,3.86,,8.72,2.26,3.64,4.84,2.21,4.28,1.4,1.91,1.56,,,
2022-11-07,United States,Michigan,26025,3.56,,8.29,2.27,3.44,5.77,2.52,4.38,0.65,1.06,1.74,,,
2022-11-08,United States,Michigan,26025,3.08,,7.88,2.22,3.29,4.49,2.54,4.17,0.72,1.28,2.01,,,
2022-11-09,United States,Michigan,26025,4.37,,7.12,2.8,3.84,4.8,2.56,4.19,0.67,1.42,2.14,,,
2022-11-10,United States,Michigan,26025,3.38,,8.76,1.96,4.02,4.23,2.44,4.46,0.67,1.35,1.39,,,
2022-11-11,United States,Michigan,26025,3.75,,8.26,2.4,2.97,3.6,2.54,3.75,0.73,1.56,1.86,,,
2022-11-12,United States,Michigan,26025,4.15,,10.82,3.01,3.64,4.39,3.17,3.68,,1.73,1.8,,,
2022-11-13,United States,Michigan,26025,3.85,,8.25,2.43,4.58,4.31,2.64,4.84,,1.63,1.83,,,
2022-11-14,United States,Michigan,26025,4.36,,8.72,2.7,2.91,5.17,3.12,3.97,,2.17,1.58,,,
2022-11-15,United States,Michigan,26025,3.44,,9.88,3.05,3.96,5.13,2.36,4.07,0.82,1.27,1.88,,,
2022-11-16,United States,Michigan,26025,4.6,,8.53,2.32,3.66,4.82,3.0,4.85,0.89,1.04,1.28,,,
2022-11-17,United States,Michigan,26025,5.49,,7.75,2.79,3.31,4.44,2.67,3.37,,1.3,1.42,,,
2022-11-18,United States,Michigan,26025,3.5,,8.01,2.75,2.98,4.32,2.5,3.96,0.77,1.68,1.12,,,
2022-11-19,United States,Michigan,26025,4.08,,9.64,2.69,3.83,5.06,2.1,4.28,,1.69,1.26,,,
2022-11-20,United States,Michigan,26025,4.59,,9.1,2.52,3.37,4.75,2.11,3.87,0.94,1.52,1.48,,,
2022-11-21,United States,Michigan,26025,4.16,,8.65,3.23,3.52,4.42,3.01,3.83,1.16,1.28,2.33,,,
2022-11-22,United States,Michigan,26025,3.92,,8.16,3.09,4.27,4.78,1.27,3.44,1.02,1.1,2.1,,,
2022-11-23,United States,Michigan,26025,3.84,,8.82,3.1,3.98,3.65,2.68,3.78,,1.32,1.84,,,
2022-11-24,United States,Michigan,26025,3.09,,7.46,2.35,3.17,3.88,2.56,5.67,,1.62,0.99,,,
2022-11-25,United States,Michigan,26025,4.54,,8.64,2.15,3.58,4.3,3.06,3.29,,1.52,2.21,,,
2022-11-26,United States,Michigan,26025,4.71,,8.08,2.81,4.15,3.88,2.55,3.71,,1.52,2.12,,,
2022-11-27,United States,Michigan,26025,5.46,,8.74,3.87,4.38,4.28,3.6,3.84,,1.57,2.16,,,
2022-11-28,United States,Michigan,26025,3.99,,9.2,3.61,3.78,4.75,3.16,4.07,1.01,1.86,1.52,,,
2022-11-29,United States,Michigan,26025,4.47,,9.79,2.67,4.78,4.72,2.63,4.58,0.87,1.55,1.99,,,
2022-11-30,United States,Michigan,26025,3.83,,8.88,2.41,3.83,4.79,3.12,4.61,0.77,1.4,1.48,,,
2022-12-01,United States,Michigan,26025,5.23,,9.29,3.6,3.26,4.51,3.41,3.58,1.17,0.7,1.58,,,
2022-12-02,United States,Michigan,26025,5.03,,7.81,3.52,4.58,4.45,2.65,4.28,,1.23,1.67,,,
2022-12-03,United States,Michigan,26025,5.04,,8.64,2.4,3.9,4.3,2.96,4.67,,1.76,2.0,,,
2022-12-04,United States,Michigan,26025,5.08,,8.53,2.83,3.86,5.09,2.88,4.26,,1.03,1.88,,,
2022-12-05,United States,Michigan,26025,5.81,,9.75,2.39,3.52,5.69,3.19,5.38,0.95,0.93,1.55,,,
2022-12-06,United States,Michigan,26025,7.03,,10.82,3.48,4.68,6.18,2.56,3.81,1.39,1.8,2.38,,,
2022-12-07,United States,Michigan,26025,5.48,,8.82,2.75,4.41,5.22,3.49,3.96,1.03,1.24,1.99,,,
2022-12-08,United States,Michigan,26025,5.54,,9.73,2.74,4.15,5.03,3.48,4.41,0.69,1.87,2.05,,,
2022-12-09,United States,Michigan,26025,6.51,,10.0,3.81,3.04,3.73,2.75,3.76,1.38,1.38,1.89,,,
2022-12-10,United States,Michigan,26025,6.47,,9.44,3.63,5.26,3.83,2.95,4.37,0.83,1.49,2.08,,,
2022-12-11,United States,Michigan,26025,5.64,,10.62,3.39,4.61,4.0,3.38,4.4,0.81,1.49,1.88,,,
2022-12-12,United States,Michigan,26025,7.11,,11.57,3.67,4.3,4.83,3.99,4.8,1.1,1.71,2.39,,,
2022-12-13,United States,Michigan,26025,6.97,,10.52,2.98,4.0,4.35,3.58,4.24,1.06,0.99,2.33,,,
2022-12-14,United States,Michigan,26025,6.73,,11.06,3.34,3.44,4.83,3.98,4.34,1.02,2.03,1.99,,,
2022-12-15,United States,Michigan,26025,7.42,,11.9,4.09,4.16,3.76,3.48,3.9,,2.1,2.2,,,
2022-12-16,United States,Michigan,26025,6.97,,10.99,3.8,3.96,5.19,2.97,3.85,,1.3,1.89,,,
2022-12-17,United States,Michigan,26025,8.36,,12.8,4.05,4.25,3.33,3.72,5.08,,1.08,1.91,,,
2022-12-18,United States,Michigan,26025,9.61,,13.17,3.44,4.78,4.6,3.99,3.92,,1.12,1.6,,,
2022-12-19,United States,Michigan,26025,9.64,,14.51,4.08,3.33,4.08,4.18,4.81,,1.39,1.43,,,
2022-12-20,United States,Michigan,26025,8.93,,12.72,4.03,4.74,3.93,2.95,4.61,,1.28,1.38,,,
2022-12-21,United States,Michigan,26025,7.6,,11.2,3.79,4.27,5.32,3.36,3.66,1.14,1.28,1.12,,,
2022-12-22,United States,Michigan,26025,5.86,,10.97,4.64,4.38,4.67,3.49,3.43,,1.64,1.24,,,
2022-12-23,United States,Michigan,26025,7.74,,10.88,4.33,4.23,3.32,4.14,4.35,,1.4,2.09,,,
2022-12-24,United States,Michigan,26025,5.99,,12.72,3.54,3.39,3.17,2.92,4.62,,1.92,1.39,,,
2022-12-25,United States,Michigan,26025,5.86,,10.79,2.94,3.23,3.35,3.55,3.9,,1.35,1.6,,,
2022-12-26,United States,Michigan,26025,6.37,,14.5,4.53,4.53,4.67,4.0,4.89,1.06,,2.02,,,
2022-12-27,United States,Michigan,26025,6.18,,13.63,4.52,4.19,5.81,4.1,4.23,0.86,1.45,1.9,,,
2022-12-28,United States,Michigan,26025,6.89,,12.2,4.42,4.53,4.87,4.13,6.2,1.37,1.48,1.78,,,
2022-12-29,United States,Michigan,26025,6.68,,10.68,3.8,5.28,4.62,3.86,5.67,1.33,1.01,1.88,,,
2022-12-30,United States,Michigan,26025,5.58,,10.9,3.45,4.92,4.32,4.2,4.17,0.89,1.2,2.29,,,
2022-12-31,United States,Michigan,26025,5.85,,8.71,3.29,3.58,4.87,3.84,4.38,,,1.82,,,
2023-01-01,United States,Michigan,26025,5.53,,8.71,3.0,4.46,5.38,3.0,5.22,,2.04,2.21,,,
2023-01-02,United States,Michigan,26025,3.88,,7.06,1.62,4.53,4.52,3.74,4.69,,1.62,2.51,,,
2023-01-03,United States,Michigan,26025,4.37,,7.5,3.21,5.29,4.2,3.93,4.17,0.88,1.39,2.07,,,
2023-01-04,United States,Michigan,26025,3.82,,7.53,1.92,4.74,5.04,3.79,4.96,,1.79,1.68,,,
2023-01-05,United States,Michigan,26025,3.38,,6.92,3.5,3.74,4.79,2.67,5.29,,1.84,2.0,,,
2023-01-06,United States,Michigan,26025,3.95,,7.21,2.06,3.65,4.42,3.3,4.85,1.5,1.22,2.77,,,
2023-01-07,United States,Michigan,26025,3.73,,5.79,2.61,4.78,3.62,2.86,4.47,,1.59,2.37,,,
2023-01-08,United States,Michigan,26025,2.78,,6.5,2.59,5.13,5.26,3.87,4.74,,1.61,2.24,,,
2023-01-09,United States,Michigan,26025,3.06,,6.42,1.77,3.95,5.05,3.24,3.41,1.22,1.19,2.13,,,
2023-01-10,United States,Michigan,26025,3.2,,4.73,2.34,3.98,5.43,2.9,4.04,,1.21,1.93,,,
2023-01-11,United States,Michigan,26025,3.33,,6.59,2.81,5.58,4.94,2.99,4.81,0.86,2.11,1.72,,,
2023-01-12,United States,Michigan,26025,3.38,,5.46,2.79,3.03,4.87,2.35,4.06,,1.77,1.72,,,
2023-01-13,United States,Michigan,26025,3.23,,5.21,2.33,3.5,3.6,2.54,3.98,0.77,1.15,1.23,,,
2023-01-14,United States,Michigan,26025,3.58,,4.64,1.97,4.62,4.74,3.25,4.13,1.71,1.11,1.38,,,
2023-01-15,United States,Michigan,26025,3.7,,6.35,2.77,5.01,5.41,3.35,5.13,,1.07,1.82,,,
2023-01-16,United States,Michigan,26025,3.48,,5.34,2.48,4.35,4.77,2.57,4.36,,1.43,2.01,,,
2023-01-17,United States,Michigan,26025,3.58,,5.72,3.0,4.35,4.49,3.53,4.57,1.0,1.7,1.81,,,
2023-01-18,United States,Michigan,26025,3.72,,4.99,2.88,5.38,4.18,2.77,4.79,,1.54,1.86,,,
2023-01-19,United States,Michigan,26025,3.52,,4.59,2.18,4.26,5.24,3.17,4.04,0.79,1.53,2.72,,,
2023-01-20,United States,Michigan,26025,3.0,,5.28,2.05,3.76,4.83,2.49,4.82,0.68,1.2,1.98,,,
2023-01-21,United States,Michigan,26025,3.58,,6.76,2.47,4.84,4.32,3.64,4.83,,1.19,1.99,,,
2023-01-22,United States,Michigan,26025,3.01,,7.4,2.61,4.76,4.2,3.35,4.14,1.16,1.71,1.82,,,
2023-01-23,United States,Michigan,26025,3.69,,5.25,2.67,4.26,4.33,3.31,4.44,1.18,2.26,1.85,,,
2023-01-24,United States,Michigan,26025,3.55,,5.2,2.87,3.74,5.11,3.31,4.75,,1.8,1.54,,,
2023-01-25,United States,Michigan,26025,3.56,,6.21,3.1,4.34,4.32,3.44,4.1,,1.44,2.17,,,
2023-01-26,United States,Michigan,26025,4.28,,4.86,2.44,4.37,5.21,3.3,4.29,0.8,1.17,2.83,,,
2023-01-27,United States,Michigan,26025,3.35,,4.83,3.25,3.3,2.83,3.31,3.85,,1.4,1.69,,,
2023-01-28,United States,Michigan,26025,3.17,,6.52,3.64,3.8,4.11,4.56,5.4,,1.41,0.79,,,
2023-01-29,United States,Michigan,26025,3.16,,5.16,3.04,4.35,3.73,3.17,5.34,,1.97,2.78,,,
2023-01-30,United States,Michigan,26025,4.23,,5.88,3.1,5.17,4.78,4.04,5.01,0.76,1.6,2.43,,,
2023-01-31,United States,Michigan,26025,3.77,,4.8,2.55,3.9,4.76,3.13,4.49,0.8,1.18,1.49,,,
2023-02-01,United States,Michigan,26025,3.62,,6.41,3.46,3.95,4.35,3.24,4.08,,2.02,1.82,,,
2023-02-02,United States,Michigan,26025,3.48,,5.9,2.4,3.85,4.7,2.81,4.13,1.0,1.4,2.06,,,
2023-02-03,United States,Michigan,26025,4.42,,5.47,2.9,3.83,4.0,3.21,5.17,,1.03,1.57,,,
2023-02-04,United States,Michigan,26025,3.79,,7.52,2.66,3.66,3.29,3.2,5.1,,1.22,2.17,,,
2023-02-05,United States,Michigan,26025,4.52,,6.54,2.54,3.95,4.51,4.19,4.65,,0.9,2.23,,,
2023-02-06,United States,Michigan,26025,3.98,,5.72,3.18,4.99,4.98,3.77,5.21,,2.04,1.61,,,
2023-02-07,United States,Michigan,26025,3.5,,6.34,3.7,4.6,4.91,4.24,6.01,,1.84,1.84,,,
2023-02-08,United States,Michigan,26025,3.97,,5.95,2.99,5.31,4.41,4.75,5.88,0.78,1.31,2.33,,,
2023-02-09,United States,Michigan,26025,2.65,,5.17,2.37,4.99,4.75,4.23,5.86,0.89,1.81,1.81,,,
2023-02-10,United States,Michigan,26025,3.96,,6.54,3.92,3.45,4.58,3.62,5.68,0.77,1.57,1.44,,,
2023-02-11,United States,Michigan,26025,3.68,,6.95,3.27,4.37,3.93,5.07,4.93,,1.17,1.17,,,
2023-02-12,United States,Michigan,26025,3.96,,5.71,3.23,3.95,3.95,4.51,5.37,,1.41,1.44,,,
