date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-09-25,United States,Michigan,26043,,,4.8,,6.52,,,4.89,,,,,,
2023-09-26,United States,Michigan,26043,,,5.58,,5.12,5.63,,4.36,,,,,,
2023-09-27,United States,Michigan,26043,,,4.24,,,5.98,,6.27,,,,,,
2023-09-28,United States,Michigan,26043,4.95,,5.85,,,3.97,,,,,,,,
2023-09-29,United States,Michigan,26043,,,5.91,,,4.97,,,,,,,,
2023-09-30,United States,Michigan,26043,5.82,,5.55,,6.72,,,7.51,,,,,,
2023-10-01,United States,Michigan,26043,,,,,,,,,,,,,,
2023-10-02,United States,Michigan,26043,4.85,,6.29,,,5.13,,4.6,,,,,,
2023-10-03,United States,Michigan,26043,4.87,,4.8,,6.0,4.72,,,,,,,,
2023-10-04,United States,Michigan,26043,,,,,4.49,3.73,,4.52,,,,,,
2023-10-05,United States,Michigan,26043,,,7.11,,,5.37,,6.98,,,,,,
2023-10-06,United States,Michigan,26043,,,5.88,,5.45,,,,,,,,,
2023-10-07,United States,Michigan,26043,,,,,,,,,,,,,,
2023-10-08,United States,Michigan,26043,4.88,,,,5.25,,,8.98,,,,,,
2023-10-09,United States,Michigan,26043,,,,,,6.1,,5.18,,,,,,
2023-10-10,United States,Michigan,26043,4.99,,5.12,,4.41,4.5,,3.93,,,,,,
2023-10-11,United States,Michigan,26043,4.73,,5.85,,4.23,,,4.79,,,,,,
2023-10-12,United States,Michigan,26043,,,,,,5.63,,,,,,,,
2023-10-13,United States,Michigan,26043,4.28,,6.16,,,4.16,,5.6,,,,,,
2023-10-14,United States,Michigan,26043,,,6.46,,6.08,,,,,,,,,
2023-10-15,United States,Michigan,26043,,,6.62,,,7.37,,,,,,,,
2023-10-16,United States,Michigan,26043,,,4.06,,4.12,,,5.39,,,,,,
2023-10-17,United States,Michigan,26043,,,6.29,,,,,4.25,,,,,,
2023-10-18,United States,Michigan,26043,5.64,,5.3,,,4.79,,4.69,,,,,,
2023-10-19,United States,Michigan,26043,,,5.83,,5.0,,,4.34,,,,,,
2023-10-20,United States,Michigan,26043,4.43,,5.89,,,9.74,,5.47,,,,,,
2023-10-21,United States,Michigan,26043,6.22,,9.64,,,5.13,,,,,,,,
2023-10-22,United States,Michigan,26043,,,,,,,,,,,,,,
2023-10-23,United States,Michigan,26043,,,5.4,,4.45,7.61,,,,,,,,
2023-10-24,United States,Michigan,26043,,,4.1,,6.89,7.92,,4.64,,,,,,
2023-10-25,United States,Michigan,26043,,,4.26,,6.83,6.69,,5.72,,,,,,
2023-10-26,United States,Michigan,26043,,,6.2,,4.35,,,5.34,,,,,,
2023-10-27,United States,Michigan,26043,,,,,4.55,,,4.77,,,,,,
2023-10-28,United States,Michigan,26043,,,,,,,,,,,,,,
2023-10-29,United States,Michigan,26043,,,10.37,,,4.88,,,,,,,,
2023-10-30,United States,Michigan,26043,,,4.84,,4.31,6.99,,5.37,,,,,,
2023-10-31,United States,Michigan,26043,4.58,,,,,5.07,,,,,,,,
2023-11-01,United States,Michigan,26043,,,4.09,,,5.45,,4.19,,,,,,
2023-11-02,United States,Michigan,26043,4.42,,6.33,,,5.29,,4.21,,,,,,
2023-11-03,United States,Michigan,26043,,,6.24,,4.29,4.74,,,,,,,,
2023-11-04,United States,Michigan,26043,,,10.51,,,12.69,,,,,,,,
2023-11-05,United States,Michigan,26043,,,6.63,,9.3,,,,,,,,,
2023-11-06,United States,Michigan,26043,,,5.71,,6.44,6.26,,3.73,,,,,,
2023-11-07,United States,Michigan,26043,7.02,,5.78,,4.85,,,5.52,,,,,,
2023-11-08,United States,Michigan,26043,4.5,,9.63,,4.08,5.08,,5.67,,,,,,
2023-11-09,United States,Michigan,26043,,,4.75,,,4.21,,4.68,,,,,,
2023-11-10,United States,Michigan,26043,,,10.72,,6.95,,,3.96,,,,,,
2023-11-11,United States,Michigan,26043,,,5.12,,,,,5.12,,,,,,
2023-11-12,United States,Michigan,26043,,,7.39,,,,,,,,,,,
2023-11-13,United States,Michigan,26043,,,6.37,,,6.38,,4.55,,,,,,
2023-11-14,United States,Michigan,26043,,,9.49,,,5.22,,,,,,,,
2023-11-15,United States,Michigan,26043,,,7.1,,,,,,,,,,,
2023-11-16,United States,Michigan,26043,5.62,,13.28,,6.06,4.58,,6.1,,,,,,
2023-11-17,United States,Michigan,26043,,,7.21,,5.41,4.77,,,,,,,,
2023-11-18,United States,Michigan,26043,,,7.47,,,5.88,,5.41,,,,,,
2023-11-19,United States,Michigan,26043,,,6.05,,,4.91,,5.26,,,,,,
2023-11-20,United States,Michigan,26043,,,6.73,,4.32,,,4.92,,,,,,
2023-11-21,United States,Michigan,26043,6.39,,9.55,,4.62,7.15,,,,,,,,
2023-11-22,United States,Michigan,26043,,,8.33,,5.24,,,,,,,,,
2023-11-23,United States,Michigan,26043,4.87,,5.58,,,,,,,,,,,
2023-11-24,United States,Michigan,26043,4.38,,8.18,,,,,,,,,,,
2023-11-25,United States,Michigan,26043,,,10.08,,,5.14,,,,,,,,
2023-11-26,United States,Michigan,26043,6.24,,,,7.24,,,,,,,,,
2023-11-27,United States,Michigan,26043,,,10.03,,,6.18,,,,,,,,
2023-11-28,United States,Michigan,26043,4.32,,,,4.96,,,,,,,,,
2023-11-29,United States,Michigan,26043,,,8.28,,10.37,8.4,,4.33,,,,,,
2023-11-30,United States,Michigan,26043,,,6.52,,6.18,4.77,,4.9,,,,,,
2023-12-01,United States,Michigan,26043,,,6.01,,6.07,4.75,,,,,,,,
2023-12-02,United States,Michigan,26043,,,10.85,,,4.83,,9.35,,,,,,
2023-12-03,United States,Michigan,26043,7.07,,9.73,,,,,,,,,,,
2023-12-04,United States,Michigan,26043,5.61,,9.26,,6.22,7.32,,3.94,,,,,,
2023-12-05,United States,Michigan,26043,4.36,,10.68,,,4.59,,7.07,,,,,,
2023-12-06,United States,Michigan,26043,4.77,,8.04,,4.66,4.54,,3.98,,,,,,
2023-12-07,United States,Michigan,26043,4.54,,9.35,,6.91,,,7.52,,,,,,
2023-12-08,United States,Michigan,26043,5.24,,8.12,,,5.67,,4.68,,,,,,
2023-12-09,United States,Michigan,26043,,,7.25,,5.84,6.6,,7.13,,,,,,
2023-12-10,United States,Michigan,26043,,,6.51,,,,,6.72,,,,,,
2023-12-11,United States,Michigan,26043,5.21,,8.42,,5.03,4.46,,4.08,,,,,,
2023-12-12,United States,Michigan,26043,5.14,,7.5,,5.29,,,4.76,,,,,,
2023-12-13,United States,Michigan,26043,4.56,,8.67,,5.1,6.05,,5.34,,,,,,
2023-12-14,United States,Michigan,26043,4.24,,7.72,,,6.69,,,,,,,,
2023-12-15,United States,Michigan,26043,,,10.47,,,,,,,,,,,
2023-12-16,United States,Michigan,26043,,,10.0,,4.8,,,5.33,,,,,,
2023-12-17,United States,Michigan,26043,,,12.45,,,6.58,,5.58,,,,,,
2023-12-18,United States,Michigan,26043,,,11.69,,5.69,5.59,,,,,,,,
2023-12-19,United States,Michigan,26043,4.81,,8.92,,4.54,,,4.19,,,,,,
2023-12-20,United States,Michigan,26043,4.8,,12.93,,,7.91,,7.78,,,,,,
2023-12-21,United States,Michigan,26043,,,5.0,,5.14,6.29,,,,,,,,
2023-12-22,United States,Michigan,26043,,,8.83,,,4.97,,,,,,,,
2023-12-23,United States,Michigan,26043,,,7.26,,,4.97,,5.62,,,,,,
2023-12-24,United States,Michigan,26043,,,11.15,,,,,,,,,,,
2023-12-25,United States,Michigan,26043,,,8.48,,,5.76,,7.93,,,,,,
2023-12-26,United States,Michigan,26043,,,10.66,,7.96,5.78,,8.9,,,,,,
2023-12-27,United States,Michigan,26043,4.84,,11.58,,5.16,,,6.81,,,,,,
2023-12-28,United States,Michigan,26043,5.53,,8.19,,4.98,6.46,,4.23,,,,,,
2023-12-29,United States,Michigan,26043,,,8.37,,,8.03,,5.8,,,,,,
2023-12-30,United States,Michigan,26043,4.73,,8.08,,6.2,5.39,,5.94,,,,,,
2023-12-31,United States,Michigan,26043,6.47,,5.37,,,,,5.96,,,,,,
2024-01-01,United States,Michigan,26043,,,7.25,,7.46,5.31,,9.14,,,,,,
2024-01-02,United States,Michigan,26043,4.43,,8.05,,5.78,4.87,,5.3,,,,,,
2024-01-03,United States,Michigan,26043,,,9.32,,7.6,6.77,,5.67,,,,,,
2024-01-04,United States,Michigan,26043,,,10.36,,5.4,,,7.02,,,,,,
2024-01-05,United States,Michigan,26043,3.83,,5.27,,4.7,,,5.64,,,,,,
2024-01-06,United States,Michigan,26043,,,6.34,,,5.12,,,,,,,,
2024-01-07,United States,Michigan,26043,,,10.23,,5.73,5.27,,6.03,,,,,,
2024-01-08,United States,Michigan,26043,4.47,,7.54,,5.03,4.33,,5.17,,,,,,
2024-01-09,United States,Michigan,26043,,,5.77,,9.56,5.09,,4.34,,,,,,
2024-01-10,United States,Michigan,26043,,,7.22,,4.2,4.39,,6.15,,,,,,
2024-01-11,United States,Michigan,26043,7.83,,5.24,,,4.17,,7.6,,,,,,
2024-01-12,United States,Michigan,26043,5.34,,7.68,,4.62,,,5.9,,,,,,
2024-01-13,United States,Michigan,26043,,,5.27,,,,,6.54,,,,,,
2024-01-14,United States,Michigan,26043,,,6.87,,6.06,,,5.87,,,,,,
2024-01-15,United States,Michigan,26043,,,5.69,,,8.67,,5.93,,,,,,
2024-01-16,United States,Michigan,26043,,,6.55,,6.05,6.68,,,,,,,,
2024-01-17,United States,Michigan,26043,,,5.38,,,5.75,,6.19,,,,,,
2024-01-18,United States,Michigan,26043,7.87,,4.13,,4.33,,,,,,,,,
2024-01-19,United States,Michigan,26043,4.7,,,,6.35,4.5,,6.64,,,,,,
2024-01-20,United States,Michigan,26043,,,5.57,,,5.63,,,,,,,,
2024-01-21,United States,Michigan,26043,5.58,,6.6,,5.04,6.96,,6.15,,,,,,
2024-01-22,United States,Michigan,26043,,,6.41,,5.17,4.47,,,,,,,,
2024-01-23,United States,Michigan,26043,,,8.58,,5.58,8.7,,6.22,,,,,,
2024-01-24,United States,Michigan,26043,,,6.44,,4.66,5.62,,4.54,,,,,,
2024-01-25,United States,Michigan,26043,7.25,,7.24,,5.68,,,7.11,,,,,,
2024-01-26,United States,Michigan,26043,,,6.74,,4.33,4.78,,5.65,,,,,,
2024-01-27,United States,Michigan,26043,6.21,,5.7,,,,,,,,,,,
2024-01-28,United States,Michigan,26043,,,6.48,,,6.5,,7.47,,,,,,
2024-01-29,United States,Michigan,26043,5.3,,4.67,,3.85,7.74,,6.42,,,,,,
2024-01-30,United States,Michigan,26043,5.23,,5.67,,5.26,6.56,,5.6,,,,,,
2024-01-31,United States,Michigan,26043,,,8.78,,7.26,6.23,,7.49,,,,,,
2024-02-01,United States,Michigan,26043,6.22,,7.28,,,7.43,,,,,,,,
2024-02-02,United States,Michigan,26043,,,9.62,,4.57,4.54,,6.96,,,,,,
2024-02-03,United States,Michigan,26043,,,8.03,,,6.24,,,,,,,,
2024-02-04,United States,Michigan,26043,5.57,,8.09,,5.55,6.99,,,,,,,,
2024-02-05,United States,Michigan,26043,4.5,,7.97,,4.0,,,4.94,,,,,,
2024-02-06,United States,Michigan,26043,6.73,,9.99,,10.58,7.09,,6.55,,,,,,
2024-02-07,United States,Michigan,26043,5.09,,6.53,,4.49,8.21,,6.59,,,,,,
2024-02-08,United States,Michigan,26043,5.14,,12.4,,7.33,5.23,,7.68,,,,,,
2024-02-09,United States,Michigan,26043,9.14,,10.37,,,,,5.59,,,,,,
2024-02-10,United States,Michigan,26043,,,6.61,,5.35,,,6.08,,,,,,
2024-02-11,United States,Michigan,26043,,,9.61,,5.39,6.67,,5.78,,,,,,
2024-02-12,United States,Michigan,26043,6.32,,8.11,,7.92,8.11,,4.97,,,,,,
2024-02-13,United States,Michigan,26043,,,8.85,,4.16,7.59,,5.14,,,,,,
2024-02-14,United States,Michigan,26043,7.68,,8.4,,6.26,,,4.45,,,,,,
2024-02-15,United States,Michigan,26043,4.75,,5.7,,,5.38,,6.38,,,,,,
2024-02-16,United States,Michigan,26043,7.89,,8.44,,4.08,6.57,,9.34,,,,,,
2024-02-17,United States,Michigan,26043,,,,,5.57,7.12,,7.16,,,,,,
2024-02-18,United States,Michigan,26043,6.0,,8.68,,,5.47,,5.73,,,,,,
2024-02-19,United States,Michigan,26043,4.74,,9.26,,4.67,7.27,,,,,,,,
2024-02-20,United States,Michigan,26043,6.14,,6.88,,6.62,8.22,,4.3,,,,,,
2024-02-21,United States,Michigan,26043,,,7.54,,,5.5,,4.92,,,,,,
2024-02-22,United States,Michigan,26043,8.51,,8.4,,3.98,4.97,,7.0,,,,,,
2024-02-23,United States,Michigan,26043,4.3,,6.72,,4.28,5.99,,5.93,,,,,,
2024-02-24,United States,Michigan,26043,5.2,,9.3,,5.24,,,7.19,,,,,,
2024-02-25,United States,Michigan,26043,5.64,,8.82,,7.83,10.05,,6.69,,,,,,
2024-02-26,United States,Michigan,26043,4.13,,8.04,,,5.8,,8.01,,,,,,
2024-02-27,United States,Michigan,26043,,,10.67,,4.8,4.28,,6.76,,,,,,
2024-02-28,United States,Michigan,26043,4.62,,6.34,,5.47,9.44,,4.83,,,,,,
2024-02-29,United States,Michigan,26043,7.31,,10.63,,,4.78,,4.34,,,,,,
2024-03-01,United States,Michigan,26043,6.07,,9.37,,,,,6.09,,,,,,
2024-03-02,United States,Michigan,26043,,,6.85,,,,,6.11,,,,,,
2024-03-03,United States,Michigan,26043,,,8.04,,,6.38,,,,,,,,
2024-03-04,United States,Michigan,26043,3.97,,8.84,,,4.4,,5.37,,,,,,
2024-03-05,United States,Michigan,26043,4.76,,5.9,,4.97,4.05,,7.89,,,,,,
2024-03-06,United States,Michigan,26043,,,6.16,,4.92,,,7.0,,,,,,
2024-03-07,United States,Michigan,26043,5.62,,6.82,,7.8,6.38,,,,,,,,
2024-03-08,United States,Michigan,26043,4.1,,7.63,,,4.62,,6.16,,,,,,
2024-03-09,United States,Michigan,26043,6.46,,6.23,,7.5,5.93,,6.45,,,,,,
2024-03-10,United States,Michigan,26043,6.2,,6.93,,,,,7.25,,,,,,
2024-03-11,United States,Michigan,26043,4.57,,8.85,,5.09,6.65,,6.6,,,,,,
2024-03-12,United States,Michigan,26043,,,,,,4.61,,7.73,,,,,,
2024-03-13,United States,Michigan,26043,,,5.54,,5.15,6.5,,8.1,,,,,,
2024-03-14,United States,Michigan,26043,3.96,,9.35,,6.0,,,9.11,,,,,,
2024-03-15,United States,Michigan,26043,,,5.89,,,6.22,,5.58,,,,,,
2024-03-16,United States,Michigan,26043,,,,,5.3,5.5,,5.89,,,,,,
2024-03-17,United States,Michigan,26043,,,8.67,,5.14,6.37,,5.99,,,,,,
2024-03-18,United States,Michigan,26043,,,6.17,,,4.46,,7.26,,,,,,
2024-03-19,United States,Michigan,26043,5.98,,6.87,,,6.73,,4.64,,,,,,
2024-03-20,United States,Michigan,26043,,,7.1,,,7.78,,,,,,,,
2024-03-21,United States,Michigan,26043,,,4.9,,4.35,4.93,,5.56,,,,,,
2024-03-22,United States,Michigan,26043,,,8.95,,,7.54,,5.55,,,,,,
2024-03-23,United States,Michigan,26043,6.99,,6.25,,,,,,,,,,,
2024-03-24,United States,Michigan,26043,,,,,,6.27,,,,,,,,
2024-03-25,United States,Michigan,26043,5.17,,5.84,,5.05,6.28,,5.18,,,,,,
2024-03-26,United States,Michigan,26043,,,,,,,,,,,,,,
2024-03-27,United States,Michigan,26043,,,5.66,,,5.48,,5.47,,,,,,
2024-03-28,United States,Michigan,26043,,,7.04,,6.13,8.01,,7.17,,,,,,
2024-03-29,United States,Michigan,26043,,,6.8,,,7.68,,9.35,,,,,,
2024-03-30,United States,Michigan,26043,,,,,10.13,8.47,,6.04,,,,,,
2024-03-31,United States,Michigan,26043,,,6.06,,,5.35,,,,,,,,
2024-04-01,United States,Michigan,26043,,,,,,7.1,,5.13,,,,,,
2024-04-02,United States,Michigan,26043,,,4.43,,4.06,6.96,,,,,,,,
2024-04-03,United States,Michigan,26043,,,4.62,,,8.46,,5.86,,,,,,
2024-04-04,United States,Michigan,26043,,,4.35,,4.8,5.63,,4.35,,,,,,
2024-04-05,United States,Michigan,26043,,,,,,4.04,,4.62,,,,,,
2024-04-06,United States,Michigan,26043,,,,,,,,,,,,,,
2024-04-07,United States,Michigan,26043,,,5.68,,6.51,5.28,,8.57,,,,,,
2024-04-08,United States,Michigan,26043,,,,,6.26,5.41,,5.24,,,,,,
2024-04-09,United States,Michigan,26043,6.55,,5.29,,5.87,6.66,,,,,,,,
2024-04-10,United States,Michigan,26043,,,,,4.33,4.59,,4.73,,,,,,
2024-04-11,United States,Michigan,26043,,,6.84,,,6.71,,7.45,,,,,,
2024-04-12,United States,Michigan,26043,,,,,5.87,4.58,,7.66,,,,,,
2024-04-13,United States,Michigan,26043,,,,,6.2,,,6.13,,,,,,
2024-04-14,United States,Michigan,26043,,,,,7.65,,,5.93,,,,,,
2024-04-15,United States,Michigan,26043,,,,,,5.05,,4.97,,,,,,
2024-04-16,United States,Michigan,26043,,,,,6.05,7.65,,5.53,,,,,,
2024-04-17,United States,Michigan,26043,,,,,5.25,4.35,,8.35,,,,,,
2024-04-18,United States,Michigan,26043,,,4.41,,5.75,4.98,,4.16,,,,,,
2024-04-19,United States,Michigan,26043,4.92,,6.31,,6.22,5.35,,4.73,,,,,,
2024-04-20,United States,Michigan,26043,,,,,6.11,,,,,,,,,
2024-04-21,United States,Michigan,26043,5.96,,5.98,,,11.49,,,,,,,,
2024-04-22,United States,Michigan,26043,4.14,,4.08,,,6.08,,7.11,,,,,,
2024-04-23,United States,Michigan,26043,,,6.69,,,7.35,,5.46,,,,,,
2024-04-24,United States,Michigan,26043,5.16,,,,5.55,6.98,,4.98,,,,,,
2024-04-25,United States,Michigan,26043,6.09,,5.45,,,5.01,,,,,,,,
2024-04-26,United States,Michigan,26043,5.04,,,,4.07,6.12,,4.07,,,,,,
2024-04-27,United States,Michigan,26043,,,,,,,,7.17,,,,,,
2024-04-28,United States,Michigan,26043,5.11,,5.03,,,6.89,,,,,,,,
2024-04-29,United States,Michigan,26043,,,4.97,,8.75,6.27,,4.59,,,,,,
2024-04-30,United States,Michigan,26043,5.36,,7.52,,,7.79,,5.57,,,,,,
2024-05-01,United States,Michigan,26043,,,6.64,,5.17,6.73,,6.08,,,,,,
2024-05-02,United States,Michigan,26043,,,6.1,,5.16,6.67,,4.75,,,,,,
2024-05-03,United States,Michigan,26043,,,,,,,,,,,,,,
2024-05-04,United States,Michigan,26043,,,,,,,,6.12,,,,,,
2024-05-05,United States,Michigan,26043,,,5.41,,5.31,6.15,,,,,,,,
2024-05-06,United States,Michigan,26043,,,8.21,,,,,6.28,,,,,,
2024-05-07,United States,Michigan,26043,,,,,5.06,6.13,,,,,,,,
2024-05-08,United States,Michigan,26043,4.36,,,,5.96,7.06,,5.81,,,,,,
2024-05-09,United States,Michigan,26043,,,,,,6.81,,,,,,,,
2024-05-10,United States,Michigan,26043,,,,,,6.94,,,,,,,,
2024-05-11,United States,Michigan,26043,,,5.56,,,,,6.09,,,,,,
2024-05-12,United States,Michigan,26043,,,,,,,,,,,,,,
2024-05-13,United States,Michigan,26043,,,5.1,,,10.04,,,,,,,,
2024-05-14,United States,Michigan,26043,,,,,,,,5.46,,,,,,
2024-05-15,United States,Michigan,26043,4.42,,5.88,,,,,,,,,,,
2024-05-16,United States,Michigan,26043,,,5.17,,5.8,,,6.34,,,,,,
2024-05-17,United States,Michigan,26043,,,,,,4.83,,4.8,,,,,,
2024-05-18,United States,Michigan,26043,,,,,,,,,,,,,,
2024-05-19,United States,Michigan,26043,,,,,,,,,,,,,,
2024-05-20,United States,Michigan,26043,,,5.16,,3.85,,,,,,,,,
2024-05-21,United States,Michigan,26043,,,,,,4.29,,,,,,,,
2024-05-22,United States,Michigan,26043,,,3.96,,,4.68,,5.62,,,,,,
2024-05-23,United States,Michigan,26043,5.48,,,,4.28,5.72,,,,,,,,
2024-05-24,United States,Michigan,26043,,,4.21,,,,,,,,,,,
2024-05-25,United States,Michigan,26043,,,,,,,,,,,,,,
2024-05-26,United States,Michigan,26043,5.22,,7.01,,,,,,,,,,,
2024-05-27,United States,Michigan,26043,,,,,,,,4.9,,,,,,
2024-05-28,United States,Michigan,26043,,,4.3,,,,,,,,,,,
2024-05-29,United States,Michigan,26043,,,,,,,,4.12,,,,,,
2024-05-30,United States,Michigan,26043,,,4.04,,,8.08,,,,,,,,
2024-05-31,United States,Michigan,26043,,,,,,5.69,,,,,,,,
2024-06-01,United States,Michigan,26043,,,6.02,,,6.65,,,,,,,,
2024-06-02,United States,Michigan,26043,,,,,,5.12,,6.95,,,,,,
2024-06-03,United States,Michigan,26043,,,,,,4.04,,7.52,,,,,,
2024-06-04,United States,Michigan,26043,,,9.45,,,6.54,,,,,,,,
2024-06-05,United States,Michigan,26043,,,,,,7.34,,,,,,,,
2024-06-06,United States,Michigan,26043,,,5.1,,,,,,,,,,,
2024-06-07,United States,Michigan,26043,,,,,,,,5.03,,,,,,
2024-06-08,United States,Michigan,26043,,,7.51,,,,,,,,,,,
2024-06-09,United States,Michigan,26043,,,,,,,,,,,,,,
2024-06-10,United States,Michigan,26043,,,,,,6.62,,4.45,,,,,,
2024-06-11,United States,Michigan,26043,,,5.41,,4.25,,,,,,,,,
2024-06-12,United States,Michigan,26043,,,,,,5.59,,,,,,,,
2024-06-13,United States,Michigan,26043,,,4.67,,,,,4.55,,,,,,
2024-06-14,United States,Michigan,26043,,,,,,5.66,,,,,,,,
2024-06-15,United States,Michigan,26043,,,,,,5.42,,,,,,,,
2024-06-16,United States,Michigan,26043,,,,,,,,,,,,,,
2024-06-17,United States,Michigan,26043,,,,,,4.52,,,,,,,,
2024-06-18,United States,Michigan,26043,,,,,,,,,,,,,,
2024-06-19,United States,Michigan,26043,,,,,,,,4.96,,,,,,
2024-06-20,United States,Michigan,26043,,,,,,5.35,,,,,,,,
2024-06-21,United States,Michigan,26043,,,,,,5.45,,,,,,,,
2024-06-22,United States,Michigan,26043,,,,,6.14,,,4.88,,,,,,
2024-06-23,United States,Michigan,26043,,,,,,6.56,,,,,,,,
2024-06-24,United States,Michigan,26043,,,,,,,,,,,,,,
2024-06-25,United States,Michigan,26043,,,,,,4.8,,,,,,,,
2024-06-26,United States,Michigan,26043,,,,,,,,5.86,,,,,,
2024-06-27,United States,Michigan,26043,,,,,,,,,,,,,,
2024-06-28,United States,Michigan,26043,,,,,,5.17,,,,,,,,
2024-06-29,United States,Michigan,26043,,,,,,,,,,,,,,
2024-06-30,United States,Michigan,26043,,,,,,5.0,,,,,,,,
2024-07-01,United States,Michigan,26043,,,,,,4.76,,4.38,,,,,,
2024-07-02,United States,Michigan,26043,,,4.95,,,,,,,,,,,
2024-07-03,United States,Michigan,26043,,,7.84,,,,,,,,,,,
2024-07-04,United States,Michigan,26043,,,8.55,,,,,,,,,,,
2024-07-05,United States,Michigan,26043,,,,,,,,,,,,,,
2024-07-06,United States,Michigan,26043,,,,,,5.59,,5.13,,,,,,
2024-07-07,United States,Michigan,26043,,,,,,,,,,,,,,
2024-07-08,United States,Michigan,26043,,,,,,,,,,,,,,
2024-07-09,United States,Michigan,26043,,,,,,,,,,,,,,
2024-07-10,United States,Michigan,26043,,,,,,,,,,,,,,
2024-07-11,United States,Michigan,26043,,,,,,,,,,,,,,
2024-07-12,United States,Michigan,26043,,,,,,,,,,,,,,
2024-07-13,United States,Michigan,26043,,,,,,8.15,,5.04,,,,,,
2024-07-14,United States,Michigan,26043,,,,,,,,,,,,,,
2024-07-15,United States,Michigan,26043,,,,,,4.85,,,,,,,,
2024-07-16,United States,Michigan,26043,,,,,,,,,,,,,,
2024-07-17,United States,Michigan,26043,,,,,,4.18,,,,,,,,
2024-07-18,United States,Michigan,26043,,,,,,,,,,,,,,
2024-07-19,United States,Michigan,26043,,,,,6.71,,,,,,,,,
2024-07-20,United States,Michigan,26043,,,8.22,,,,,,,,,,,
2024-07-21,United States,Michigan,26043,,,,,7.19,,,,,,,,,
2024-07-22,United States,Michigan,26043,,,4.37,,4.34,,,,,,,,,
2024-07-23,United States,Michigan,26043,,,,,5.06,4.26,,4.75,,,,,,
2024-07-24,United States,Michigan,26043,,,5.09,,,4.58,,,,,,,,
2024-07-25,United States,Michigan,26043,,,,,,,,,,,,,,
2024-07-26,United States,Michigan,26043,,,,,,,,4.44,,,,,,
2024-07-27,United States,Michigan,26043,,,,,,,,,,,,,,
2024-07-28,United States,Michigan,26043,,,5.16,,,6.12,,,,,,,,
2024-07-29,United States,Michigan,26043,,,,,,5.75,,4.44,,,,,,
2024-07-30,United States,Michigan,26043,,,,,,,,,,,,,,
2024-07-31,United States,Michigan,26043,,,,,,4.28,,4.98,,,,,,
2024-08-01,United States,Michigan,26043,,,,,,,,,,,,,,
2024-08-02,United States,Michigan,26043,,,4.47,,,,,,,,,,,
2024-08-03,United States,Michigan,26043,,,,,,,,,,,,,,
2024-08-04,United States,Michigan,26043,,,,,,,,,,,,,,
2024-08-05,United States,Michigan,26043,,,5.63,,,4.24,,,,,,,,
2024-08-06,United States,Michigan,26043,4.29,,,,,,,5.39,,,,,,
2024-08-07,United States,Michigan,26043,,,,,5.69,,,5.99,,,,,,
2024-08-08,United States,Michigan,26043,,,4.43,,,,,4.08,,,,,,
2024-08-09,United States,Michigan,26043,,,,,,,,,,,,,,
2024-08-10,United States,Michigan,26043,,,,,,,,,,,,,,
2024-08-11,United States,Michigan,26043,,,,,4.99,5.56,,5.0,,,,,,
2024-08-12,United States,Michigan,26043,4.75,,4.68,,,7.21,,4.73,,,,,,
2024-08-13,United States,Michigan,26043,7.23,,,,5.81,8.9,,,,,,,,
2024-08-14,United States,Michigan,26043,4.24,,,,,9.23,,,,,,,,
2024-08-15,United States,Michigan,26043,,,,,5.4,5.01,,,,,,,,
2024-08-16,United States,Michigan,26043,,,4.54,,5.12,5.79,,5.6,,,,,,
2024-08-17,United States,Michigan,26043,,,5.55,,5.14,5.92,,,,,,,,
2024-08-18,United States,Michigan,26043,,,5.18,,,,,,,,,,,
2024-08-19,United States,Michigan,26043,,,,,5.4,5.32,,5.26,,,,,,
2024-08-20,United States,Michigan,26043,6.14,,,,4.92,6.02,,,,,,,,
2024-08-21,United States,Michigan,26043,,,,,,5.91,,6.46,,,,,,
2024-08-22,United States,Michigan,26043,,,4.38,,,,,,,,,,,
2024-08-23,United States,Michigan,26043,6.12,,,,4.87,,,6.69,,,,,,
2024-08-24,United States,Michigan,26043,,,,,,,,,,,,,,
2024-08-25,United States,Michigan,26043,,,,,5.82,6.21,,4.94,,,,,,
2024-08-26,United States,Michigan,26043,,,,,6.65,,,,,,,,,
2024-08-27,United States,Michigan,26043,,,4.13,,5.47,4.37,,7.08,,,,,,
2024-08-28,United States,Michigan,26043,,,,,,7.81,,4.51,,,,,,
2024-08-29,United States,Michigan,26043,,,4.42,,6.15,4.69,,,,,,,,
2024-08-30,United States,Michigan,26043,,,5.72,,4.66,,,4.72,,,,,,
2024-08-31,United States,Michigan,26043,,,4.98,,,,,,,,,,,
2024-09-01,United States,Michigan,26043,,,,,,7.13,,,,,,,,
2024-09-02,United States,Michigan,26043,,,,,,,,5.96,,,,,,
2024-09-03,United States,Michigan,26043,,,3.84,,4.99,4.43,,4.01,,,,,,
2024-09-04,United States,Michigan,26043,,,,,4.93,,,,,,,,,
2024-09-05,United States,Michigan,26043,,,6.25,,3.98,4.89,,6.41,,,,,,
2024-09-06,United States,Michigan,26043,,,,,,,,5.02,,,,,,
