date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-04-29,United States,Michigan,26035,,,,,,,,,,,,,,
2024-04-30,United States,Michigan,26035,,,9.18,,,,,,,,,,,
2024-05-01,United States,Michigan,26035,,,,,,,,,,,,,,
2024-05-02,United States,Michigan,26035,5.99,,5.07,,,,,,,,,,,
2024-05-03,United States,Michigan,26035,,,6.27,,,,,,,,,,,
2024-05-04,United States,Michigan,26035,,,7.01,,,,,,,,,,,
2024-05-05,United States,Michigan,26035,,,6.91,,,,,,,,,,,
2024-05-06,United States,Michigan,26035,,,6.17,,,,,,,,,,,
2024-05-07,United States,Michigan,26035,,,,,,,,,,,,,,
2024-05-08,United States,Michigan,26035,,,5.76,,,,,,,,,,,
2024-05-09,United States,Michigan,26035,,,7.65,,,,,,,,,,,
2024-05-10,United States,Michigan,26035,,,,,,,,,,,,,,
2024-05-11,United States,Michigan,26035,,,4.81,,,,,,,,,,,
2024-05-12,United States,Michigan,26035,,,,,,,,,,,,,,
2024-05-13,United States,Michigan,26035,,,,,,,,,,,,,,
2024-05-14,United States,Michigan,26035,,,5.66,,,,,,,,,,,
2024-05-15,United States,Michigan,26035,,,,,,,,,,,,,,
2024-05-16,United States,Michigan,26035,,,,,,,,,,,,,,
2024-05-17,United States,Michigan,26035,,,,,,,,,,,,,,
2024-05-18,United States,Michigan,26035,,,,,,,,,,,,,,
2024-05-19,United States,Michigan,26035,,,4.94,,,,,,,,,,,
2024-05-20,United States,Michigan,26035,,,,,,,,,,,,,,
2024-05-21,United States,Michigan,26035,,,,,,,,,,,,,,
2024-05-22,United States,Michigan,26035,,,,,,,,,,,,,,
2024-05-23,United States,Michigan,26035,,,,,,,,,,,,,,
2024-05-24,United States,Michigan,26035,,,,,,,,,,,,,,
2024-05-25,United States,Michigan,26035,,,4.5,,,,,,,,,,,
2024-05-26,United States,Michigan,26035,,,3.44,,,,,,,,,,,
2024-05-27,United States,Michigan,26035,,,,,,,,,,,,,,
2024-05-28,United States,Michigan,26035,,,,,,,,,,,,,,
2024-05-29,United States,Michigan,26035,,,,,,,,,,,,,,
2024-05-30,United States,Michigan,26035,,,,,,,,,,,,,,
2024-05-31,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-01,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-02,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-03,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-04,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-05,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-06,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-07,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-08,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-09,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-10,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-11,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-12,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-13,United States,Michigan,26035,,,6.18,,,,,,,,,,,
2024-06-14,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-15,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-16,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-17,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-18,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-19,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-20,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-21,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-22,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-23,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-24,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-25,United States,Michigan,26035,6.06,,,,,,,,,,,,,
2024-06-26,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-27,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-28,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-29,United States,Michigan,26035,,,,,,,,,,,,,,
2024-06-30,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-01,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-02,United States,Michigan,26035,3.92,,,,,,,,,,,,,
2024-07-03,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-04,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-05,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-06,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-07,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-08,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-09,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-10,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-11,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-12,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-13,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-14,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-15,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-16,United States,Michigan,26035,,,4.49,,,,,,,,,,,
2024-07-17,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-18,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-19,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-20,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-21,United States,Michigan,26035,,,4.14,,,,,,,,,,,
2024-07-22,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-23,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-24,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-25,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-26,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-27,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-28,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-29,United States,Michigan,26035,,,,,,,,,,,,,,
2024-07-30,United States,Michigan,26035,,,4.23,,,,,,,,,,,
2024-07-31,United States,Michigan,26035,,,,,,,,,,,,,,
2024-08-01,United States,Michigan,26035,,,,,,,,,,,,,,
2024-08-02,United States,Michigan,26035,,,,,,,,,,,,,,
2024-08-03,United States,Michigan,26035,,,,,,,,,,,,,,
2024-08-04,United States,Michigan,26035,,,,,,,,,,,,,,
2024-08-05,United States,Michigan,26035,,,,,,,,,,,,,,
2024-08-06,United States,Michigan,26035,,,4.6,,,,,,,,,,,
2024-08-07,United States,Michigan,26035,,,,,,,,,,,,,,
2024-08-08,United States,Michigan,26035,,,,,,,,,,,,,,
2024-08-09,United States,Michigan,26035,,,,,,,,,,,,,,
2024-08-10,United States,Michigan,26035,,,4.24,,,,,,,,,,,
2024-08-11,United States,Michigan,26035,,,5.85,,,,,,,,,,,
2024-08-12,United States,Michigan,26035,,,4.41,,,,,,,,,,,
2024-08-13,United States,Michigan,26035,5.31,,,,,,,,,,,,,
2024-08-14,United States,Michigan,26035,,,,,,,,,,,,,,
2024-08-15,United States,Michigan,26035,,,,,,,,,,,,,,
2024-08-16,United States,Michigan,26035,,,4.6,,,,,,,,,,,
2024-08-17,United States,Michigan,26035,,,4.58,,,,,,,,,,,
2024-08-18,United States,Michigan,26035,,,,,,,,,,,,,,
2024-08-19,United States,Michigan,26035,,,,,,,,,,,,,,
2024-08-20,United States,Michigan,26035,,,7.01,,,,,,,,,,,
2024-08-21,United States,Michigan,26035,,,4.71,,,,,,,,,,,
2024-08-22,United States,Michigan,26035,,,5.32,,,,,,,,,,,
2024-08-23,United States,Michigan,26035,,,5.55,,,,,,,,,,,
2024-08-24,United States,Michigan,26035,4.87,,4.22,,,,,,,,,,,
2024-08-25,United States,Michigan,26035,,,,,,,,,,,,,,
2024-08-26,United States,Michigan,26035,,,,,,,,,,,,,,
2024-08-27,United States,Michigan,26035,,,,,,,,,,,,,,
2024-08-28,United States,Michigan,26035,,,,,,,,,,,,,,
2024-08-29,United States,Michigan,26035,,,,,,,,,,,,,,
2024-08-30,United States,Michigan,26035,,,,,,,,,,,,,,
2024-08-31,United States,Michigan,26035,,,,,,,,,,,,,,
2024-09-01,United States,Michigan,26035,,,5.84,,,,,,,,,,,
2024-09-02,United States,Michigan,26035,3.84,,7.52,,,,,,,,,,,
2024-09-03,United States,Michigan,26035,4.25,,5.26,,,,,,,,,,,
2024-09-04,United States,Michigan,26035,,,4.53,,,,,,,,,,,
2024-09-05,United States,Michigan,26035,,,,,,,,,,,,,,
2024-09-06,United States,Michigan,26035,,,7.11,,,,,,,,,,,
2024-09-07,United States,Michigan,26035,,,,,,,,,,,,,,
2024-09-08,United States,Michigan,26035,,,5.15,,,,,,,,,,,
2024-09-09,United States,Michigan,26035,,,5.98,,,,,,,,,,,
2024-09-10,United States,Michigan,26035,,,5.77,,,,,,,,,,,
2024-09-11,United States,Michigan,26035,,,6.72,,,,,,,,,,,
2024-09-12,United States,Michigan,26035,,,9.65,,,,,,,,,,,
2024-09-13,United States,Michigan,26035,6.45,,10.93,,,,,,,,,,,
2024-09-14,United States,Michigan,26035,,,6.38,,,,,,,,,,,
2024-09-15,United States,Michigan,26035,,,6.49,,,,,,,,,,,
2024-09-16,United States,Michigan,26035,,,6.82,,,,,,,,,,,
2024-09-17,United States,Michigan,26035,,,7.43,,,,,,,,,,,
2024-09-18,United States,Michigan,26035,,,4.84,,,,,,,,,,,
2024-09-19,United States,Michigan,26035,,,5.79,,,,,,,,,,,
2024-09-20,United States,Michigan,26035,,,4.97,,,,,,,,,,,
2024-09-21,United States,Michigan,26035,,,4.5,,,,,,,,,,,
2024-09-22,United States,Michigan,26035,,,,,,,,,,,,,,
2024-09-23,United States,Michigan,26035,,,,,,,,,,,,,,
2024-09-24,United States,Michigan,26035,,,5.17,,,,,,,,,,,
2024-09-25,United States,Michigan,26035,,,5.53,,,,,,,,,,,
2024-09-26,United States,Michigan,26035,,,,,,,,,,,,,,
2024-09-27,United States,Michigan,26035,,,,,,,,,,,,,,
2024-09-28,United States,Michigan,26035,,,5.79,,,,,,,,,,,
2024-09-29,United States,Michigan,26035,,,,,,,,,,,,,,
2024-09-30,United States,Michigan,26035,,,,,,,,,,,,,,
2024-10-01,United States,Michigan,26035,4.55,,5.9,,,,,,,,,,,
2024-10-02,United States,Michigan,26035,,,,,,,,,,,,,,
2024-10-03,United States,Michigan,26035,,,6.71,,,,,,,,,,,
2024-10-04,United States,Michigan,26035,,,,,,,,,,,,,,
2024-10-05,United States,Michigan,26035,,,4.87,,,,,,,,,,,
2024-10-06,United States,Michigan,26035,4.22,,5.22,,,,,,,,,,,
2024-10-07,United States,Michigan,26035,,,6.79,,,,,,,,,,,
2024-10-08,United States,Michigan,26035,4.87,,,,,,,,,,,,,
2024-10-09,United States,Michigan,26035,5.64,,6.8,,,,,,,,,,,
2024-10-10,United States,Michigan,26035,,,8.33,,,,,,,,,,,
2024-10-11,United States,Michigan,26035,,,,,,,,,,,,,,
2024-10-12,United States,Michigan,26035,,,,,,,,,,,,,,
2024-10-13,United States,Michigan,26035,,,6.59,,,,,,,,,,,
