date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-07-22,United States,Michigan,26007,,,6.8,,,4.38,,,,,,,,
2023-07-23,United States,Michigan,26007,,,6.64,,,,,5.47,,,,,,
2023-07-24,United States,Michigan,26007,,,,,5.92,4.39,,,,,,,,
2023-07-25,United States,Michigan,26007,,,4.46,,3.91,4.25,,6.36,,,,,,
2023-07-26,United States,Michigan,26007,,,,,,3.82,,6.65,,,,,,
2023-07-27,United States,Michigan,26007,,,5.57,,,6.76,,4.21,,,,,,
2023-07-28,United States,Michigan,26007,,,,,,4.85,,8.71,,,,,,
2023-07-29,United States,Michigan,26007,,,,,,,,,,,,,,
2023-07-30,United States,Michigan,26007,,,,,,,,,,,,,,
2023-07-31,United States,Michigan,26007,3.72,,,,4.98,5.41,,5.94,,,,,,
2023-08-01,United States,Michigan,26007,,,,,,3.71,,5.53,,,,,,
2023-08-02,United States,Michigan,26007,3.62,,3.68,,,8.49,,6.17,,,,,,
2023-08-03,United States,Michigan,26007,,,,,6.14,,,5.61,,,,,,
2023-08-04,United States,Michigan,26007,,,,,4.92,,,5.73,,,,,,
2023-08-05,United States,Michigan,26007,,,,,,,,,,,,,,
2023-08-06,United States,Michigan,26007,,,,,5.28,6.37,,,,,,,,
2023-08-07,United States,Michigan,26007,,,,,4.52,5.46,,,,,,,,
2023-08-08,United States,Michigan,26007,,,,,,4.46,,7.3,,,,,,
2023-08-09,United States,Michigan,26007,,,5.83,,5.23,7.61,,,,,,,,
2023-08-10,United States,Michigan,26007,,,4.17,,,5.2,,4.26,,,,,,
2023-08-11,United States,Michigan,26007,,,,,,5.87,,3.78,,,,,,
2023-08-12,United States,Michigan,26007,,,,,,,,6.49,,,,,,
2023-08-13,United States,Michigan,26007,,,,,5.53,5.86,,4.79,,,,,,
2023-08-14,United States,Michigan,26007,,,4.3,,4.42,6.19,,6.63,,,,,,
2023-08-15,United States,Michigan,26007,,,4.98,,5.02,5.92,,,,,,,,
2023-08-16,United States,Michigan,26007,,,7.42,,4.33,,,5.57,,,,,,
2023-08-17,United States,Michigan,26007,4.21,,,,,5.1,,4.63,,,,,,
2023-08-18,United States,Michigan,26007,5.14,,,,4.38,,,,,,,,,
2023-08-19,United States,Michigan,26007,,,,,,5.17,,,,,,,,
2023-08-20,United States,Michigan,26007,,,5.61,,4.91,,,6.85,,,,,,
2023-08-21,United States,Michigan,26007,,,,,,4.94,,,,,,,,
2023-08-22,United States,Michigan,26007,,,,,,5.59,,3.92,,,,,,
2023-08-23,United States,Michigan,26007,,,6.21,,,,,,,,,,,
2023-08-24,United States,Michigan,26007,,,5.01,,,4.47,,,,,,,,
2023-08-25,United States,Michigan,26007,,,,,5.2,5.1,,6.91,,,,,,
2023-08-26,United States,Michigan,26007,,,,,,,,4.77,,,,,,
2023-08-27,United States,Michigan,26007,,,5.0,,5.47,5.91,,,,,,,,
2023-08-28,United States,Michigan,26007,,,5.63,,,,,5.73,,,,,,
2023-08-29,United States,Michigan,26007,,,5.49,,3.99,4.17,,5.99,,,,,,
2023-08-30,United States,Michigan,26007,,,5.29,,4.8,,,3.56,,,,,,
2023-08-31,United States,Michigan,26007,3.62,,3.56,,4.07,4.27,,,,,,,,
2023-09-01,United States,Michigan,26007,,,,,4.72,,,4.41,,,,,,
2023-09-02,United States,Michigan,26007,,,,,4.88,4.25,,,,,,,,
2023-09-03,United States,Michigan,26007,,,7.68,,,6.19,,6.0,,,,,,
2023-09-04,United States,Michigan,26007,,,,,4.42,,,5.94,,,,,,
2023-09-05,United States,Michigan,26007,,,4.12,,4.11,3.64,,5.98,,,,,,
2023-09-06,United States,Michigan,26007,5.43,,3.77,,4.4,5.71,,3.77,,,,,,
2023-09-07,United States,Michigan,26007,,,4.64,,,4.64,,4.7,,,,,,
2023-09-08,United States,Michigan,26007,3.89,,4.57,,6.1,4.29,,4.95,,,,,,
2023-09-09,United States,Michigan,26007,,,4.99,,,5.44,,,,,,,,
2023-09-10,United States,Michigan,26007,,,7.63,,,,,4.94,,,,,,
2023-09-11,United States,Michigan,26007,,,6.57,,5.76,4.26,,,,,,,,
2023-09-12,United States,Michigan,26007,,,6.8,,,5.3,,4.85,,,,,,
2023-09-13,United States,Michigan,26007,7.73,,6.68,,4.61,5.73,,6.0,,,,,,
2023-09-14,United States,Michigan,26007,4.97,,7.39,,,4.77,,6.39,,,,,,
2023-09-15,United States,Michigan,26007,6.03,,9.05,,,4.09,,6.15,,,,,,
2023-09-16,United States,Michigan,26007,5.49,,4.86,,,,,,,,,,,
2023-09-17,United States,Michigan,26007,,,6.85,,,5.89,,4.96,,,,,,
2023-09-18,United States,Michigan,26007,,,7.11,,,4.8,,,,,,,,
2023-09-19,United States,Michigan,26007,7.35,,7.04,,3.91,,,3.71,,,,,,
2023-09-20,United States,Michigan,26007,,,8.16,,4.41,5.62,,,,,,,,
2023-09-21,United States,Michigan,26007,,,4.76,,5.42,5.67,,5.89,,,,,,
2023-09-22,United States,Michigan,26007,3.57,,5.96,,7.54,5.7,,,,,,,,
2023-09-23,United States,Michigan,26007,,,9.24,,,,,,,,,,,
2023-09-24,United States,Michigan,26007,,,9.5,,,,,4.74,,,,,,
2023-09-25,United States,Michigan,26007,4.58,,4.79,,6.45,3.96,,3.38,,,,,,
2023-09-26,United States,Michigan,26007,4.78,,4.86,,3.99,9.01,,4.81,,,,,,
2023-09-27,United States,Michigan,26007,6.2,,4.73,,,8.84,,6.06,,,,,,
2023-09-28,United States,Michigan,26007,4.64,,,,5.42,9.27,,4.95,,,,,,
2023-09-29,United States,Michigan,26007,3.93,,5.52,,,7.86,,4.33,,,,,,
2023-09-30,United States,Michigan,26007,,,5.39,,6.03,,,,,,,,,
2023-10-01,United States,Michigan,26007,,,8.46,,,,,4.62,,,,,,
2023-10-02,United States,Michigan,26007,4.99,,8.72,,,3.9,,4.75,,,,,,
2023-10-03,United States,Michigan,26007,6.72,,5.31,,4.68,4.53,,4.62,,,,,,
2023-10-04,United States,Michigan,26007,3.89,,6.43,,,5.96,,4.16,,,,,,
2023-10-05,United States,Michigan,26007,,,6.24,,6.67,3.87,,6.35,,,,,,
2023-10-06,United States,Michigan,26007,,,8.63,,5.59,4.7,,4.65,,,,,,
2023-10-07,United States,Michigan,26007,5.87,,6.92,,5.5,,,,,,,,,
2023-10-08,United States,Michigan,26007,,,5.5,,5.96,6.11,,8.67,,,,,,
2023-10-09,United States,Michigan,26007,3.83,,4.6,,4.78,5.18,,5.25,,,,,,
2023-10-10,United States,Michigan,26007,,,8.53,,5.64,4.37,,4.72,,,,,,
2023-10-11,United States,Michigan,26007,4.0,,14.9,,,4.78,,7.87,,,,,,
2023-10-12,United States,Michigan,26007,6.2,,8.74,,4.56,4.55,,,,,,,,
2023-10-13,United States,Michigan,26007,,,10.67,,,5.24,,3.99,,,,,,
2023-10-14,United States,Michigan,26007,,,9.76,,5.32,5.65,,,,,,,,
2023-10-15,United States,Michigan,26007,,,5.73,,4.61,6.49,,,,,,,,
2023-10-16,United States,Michigan,26007,5.35,,7.58,,6.91,5.67,,,,,,,,
2023-10-17,United States,Michigan,26007,3.91,,8.27,,4.0,4.18,,4.07,,,,,,
2023-10-18,United States,Michigan,26007,4.41,,8.09,,4.88,6.03,,,,,,,,
2023-10-19,United States,Michigan,26007,5.24,,10.28,,5.16,6.22,,4.45,,,,,,
2023-10-20,United States,Michigan,26007,,,6.24,,5.78,4.55,,,,,,,,
2023-10-21,United States,Michigan,26007,,,7.26,,,,,,,,,,,
2023-10-22,United States,Michigan,26007,,,8.63,,,,,,,,,,,
2023-10-23,United States,Michigan,26007,3.6,,7.71,,6.22,,,,,,,,,
2023-10-24,United States,Michigan,26007,5.16,,9.82,,5.5,8.3,,4.09,,,,,,
2023-10-25,United States,Michigan,26007,,,10.43,,4.68,4.7,,,,,,,,
2023-10-26,United States,Michigan,26007,4.15,,6.22,,,5.34,,5.29,,,,,,
2023-10-27,United States,Michigan,26007,,,7.98,,,,,4.83,,,,,,
2023-10-28,United States,Michigan,26007,,,5.4,,,5.29,,8.01,,,,,,
2023-10-29,United States,Michigan,26007,,,6.55,,,7.27,,,,,,,,
2023-10-30,United States,Michigan,26007,,,4.1,,,3.9,,,,,,,,
2023-10-31,United States,Michigan,26007,,,8.59,,,,,4.66,,,,,,
2023-11-01,United States,Michigan,26007,3.7,,7.2,,4.23,,,,,,,,,
2023-11-02,United States,Michigan,26007,6.02,,5.76,,7.34,8.54,,5.22,,,,,,
2023-11-03,United States,Michigan,26007,,,7.83,,,5.44,,4.13,,,,,,
2023-11-04,United States,Michigan,26007,,,7.8,,5.83,6.69,,,,,,,,
2023-11-05,United States,Michigan,26007,7.41,,7.67,,,5.85,,,,,,,,
2023-11-06,United States,Michigan,26007,4.34,,9.98,,,4.24,,4.32,,,,,,
2023-11-07,United States,Michigan,26007,,,9.55,,6.21,4.2,,7.48,,,,,,
2023-11-08,United States,Michigan,26007,,,7.48,,6.01,,,3.73,,,,,,
2023-11-09,United States,Michigan,26007,,,5.18,,5.03,5.69,,4.66,,,,,,
2023-11-10,United States,Michigan,26007,,,7.85,,6.51,,,,,,,,,
2023-11-11,United States,Michigan,26007,,,10.44,,5.13,5.21,,,,,,,,
2023-11-12,United States,Michigan,26007,,,10.18,,,,,,,,,,,
2023-11-13,United States,Michigan,26007,4.77,,8.32,,4.21,6.27,,,,,,,,
2023-11-14,United States,Michigan,26007,4.27,,7.46,,4.13,4.08,,,,,,,,
2023-11-15,United States,Michigan,26007,4.82,,12.09,,4.69,5.44,,4.84,,,,,,
2023-11-16,United States,Michigan,26007,,,7.7,,4.7,4.78,,5.11,,,,,,
2023-11-17,United States,Michigan,26007,,,8.92,,,,,4.56,,,,,,
2023-11-18,United States,Michigan,26007,,,5.17,,4.91,6.94,,5.12,,,,,,
2023-11-19,United States,Michigan,26007,,,10.23,,,,,5.98,,,,,,
2023-11-20,United States,Michigan,26007,4.81,,7.89,,,5.73,,5.83,,,,,,
2023-11-21,United States,Michigan,26007,4.29,,11.4,,3.89,4.45,,4.18,,,,,,
2023-11-22,United States,Michigan,26007,4.24,,6.92,,4.24,5.76,,4.93,,,,,,
2023-11-23,United States,Michigan,26007,,,7.29,,,,,6.16,,,,,,
2023-11-24,United States,Michigan,26007,,,9.57,,4.29,5.53,,,,,,,,
2023-11-25,United States,Michigan,26007,5.44,,8.46,,10.57,4.46,,,,,,,,
2023-11-26,United States,Michigan,26007,6.09,,6.56,,,,,6.13,,,,,,
2023-11-27,United States,Michigan,26007,,,8.61,,3.86,3.75,,4.0,,,,,,
2023-11-28,United States,Michigan,26007,5.77,,10.92,,5.65,5.06,,,,,,,,
2023-11-29,United States,Michigan,26007,6.99,,11.05,,,4.36,,4.43,,,,,,
2023-11-30,United States,Michigan,26007,7.21,,6.13,,5.16,6.26,,5.98,,,,,,
2023-12-01,United States,Michigan,26007,6.78,,7.31,,4.28,,,5.27,,,,,,
2023-12-02,United States,Michigan,26007,,,11.08,,8.51,,,6.97,,,,,,
2023-12-03,United States,Michigan,26007,,,7.84,,4.76,5.22,,5.8,,,,,,
2023-12-04,United States,Michigan,26007,4.58,,7.78,,6.36,3.65,,4.01,,,,,,
2023-12-05,United States,Michigan,26007,,,7.37,,4.99,5.94,,,,,,,,
2023-12-06,United States,Michigan,26007,6.83,,6.86,,3.6,4.86,,4.58,,,,,,
2023-12-07,United States,Michigan,26007,4.36,,8.2,,6.76,6.64,,,,,,,,
2023-12-08,United States,Michigan,26007,,,8.9,,5.64,4.75,,4.98,,,,,,
2023-12-09,United States,Michigan,26007,,,9.01,,,,,6.18,,,,,,
2023-12-10,United States,Michigan,26007,,,9.35,,,,,,,,,,,
2023-12-11,United States,Michigan,26007,4.75,,7.22,,,,,5.04,,,,,,
2023-12-12,United States,Michigan,26007,5.99,,9.79,,3.83,4.02,,7.24,,,,,,
2023-12-13,United States,Michigan,26007,,,9.34,,4.65,9.39,,5.08,,,,,,
2023-12-14,United States,Michigan,26007,4.03,,7.08,,7.67,6.06,,5.27,,,,,,
2023-12-15,United States,Michigan,26007,4.14,,5.07,,5.89,6.25,,3.95,,,,,,
2023-12-16,United States,Michigan,26007,,,8.42,,5.23,6.08,,6.15,,,,,,
2023-12-17,United States,Michigan,26007,5.7,,9.02,,,4.84,,5.96,,,,,,
2023-12-18,United States,Michigan,26007,3.85,,8.4,,4.69,4.68,,4.8,,,,,,
2023-12-19,United States,Michigan,26007,4.51,,8.14,,6.05,,,5.22,,,,,,
2023-12-20,United States,Michigan,26007,6.77,,10.46,,6.43,,,6.84,,,,,,
2023-12-21,United States,Michigan,26007,,,7.38,,3.74,,,3.71,,,,,,
2023-12-22,United States,Michigan,26007,4.42,,5.43,,5.48,,,5.59,,,,,,
2023-12-23,United States,Michigan,26007,,,8.38,,,5.74,,5.99,,,,,,
2023-12-24,United States,Michigan,26007,6.98,,7.39,,,,,,,,,,,
2023-12-25,United States,Michigan,26007,,,6.18,,,,,,,,,,,
2023-12-26,United States,Michigan,26007,7.04,,13.03,,6.6,5.02,,,,,,,,
2023-12-27,United States,Michigan,26007,5.38,,9.53,,6.34,6.02,,4.68,,,,,,
2023-12-28,United States,Michigan,26007,5.29,,10.22,,6.92,5.82,,4.67,,,,,,
2023-12-29,United States,Michigan,26007,,,11.03,,,4.72,,6.59,,,,,,
2023-12-30,United States,Michigan,26007,6.33,,7.12,,4.78,6.99,,,,,,,,
2023-12-31,United States,Michigan,26007,,,7.69,,7.14,4.72,,,,,,,,
2024-01-01,United States,Michigan,26007,,,8.46,,6.65,5.0,,,,,,,,
2024-01-02,United States,Michigan,26007,4.65,,14.18,,5.88,4.39,,3.58,,,,,,
2024-01-03,United States,Michigan,26007,6.61,,11.01,,4.86,6.22,,5.68,,,,,,
2024-01-04,United States,Michigan,26007,5.02,,9.28,,3.5,5.19,,,,,,,,
2024-01-05,United States,Michigan,26007,4.95,,9.53,,7.41,4.66,,4.65,,,,,,
2024-01-06,United States,Michigan,26007,5.58,,8.93,,,,,4.52,,,,,,
2024-01-07,United States,Michigan,26007,6.77,,9.48,,5.03,6.99,,,,,,,,
2024-01-08,United States,Michigan,26007,4.35,,8.59,,4.96,9.26,,3.49,,,,,,
2024-01-09,United States,Michigan,26007,4.97,,6.5,,4.15,5.96,,4.65,,,,,,
2024-01-10,United States,Michigan,26007,,,6.99,,6.63,7.01,,4.83,,,,,,
2024-01-11,United States,Michigan,26007,4.2,,7.69,,,7.16,,,,,,,,
2024-01-12,United States,Michigan,26007,5.25,,6.32,,6.33,4.29,,4.93,,,,,,
2024-01-13,United States,Michigan,26007,,,8.25,,,8.81,,,,,,,,
2024-01-14,United States,Michigan,26007,4.34,,8.47,,7.72,,,,,,,,,
2024-01-15,United States,Michigan,26007,,,10.07,,6.21,5.75,,,,,,,,
2024-01-16,United States,Michigan,26007,4.61,,6.62,,4.35,5.54,,5.55,,,,,,
2024-01-17,United States,Michigan,26007,,,6.97,,,3.57,,,,,,,,
2024-01-18,United States,Michigan,26007,4.81,,5.72,,4.31,4.09,,4.94,,,,,,
2024-01-19,United States,Michigan,26007,4.58,,9.37,,5.17,5.4,,,,,,,,
2024-01-20,United States,Michigan,26007,,,7.29,,5.54,7.3,,4.88,,,,,,
2024-01-21,United States,Michigan,26007,,,,,,4.87,,,,,,,,
2024-01-22,United States,Michigan,26007,3.94,,6.45,,5.97,3.47,,5.99,,,,,,
2024-01-23,United States,Michigan,26007,4.12,,6.97,,3.51,6.28,,,,,,,,
2024-01-24,United States,Michigan,26007,,,10.35,,4.21,5.22,,4.21,,,,,,
2024-01-25,United States,Michigan,26007,,,6.16,,,4.64,,,,,,,,
2024-01-26,United States,Michigan,26007,,,6.29,,4.19,5.75,,,,,,,,
2024-01-27,United States,Michigan,26007,,,7.38,,,4.79,,,,,,,,
2024-01-28,United States,Michigan,26007,,,,,4.54,,,4.54,,,,,,
2024-01-29,United States,Michigan,26007,,,6.74,,5.25,5.96,,4.02,,,,,,
2024-01-30,United States,Michigan,26007,3.89,,7.12,,3.75,,,3.73,,,,,,
2024-01-31,United States,Michigan,26007,4.61,,8.07,,4.87,7.9,,5.11,,,,,,
2024-02-01,United States,Michigan,26007,5.35,,6.0,,,7.78,,5.79,,,,,,
2024-02-02,United States,Michigan,26007,,,5.63,,,5.08,,4.77,,,,,,
2024-02-03,United States,Michigan,26007,,,6.16,,,6.07,,5.26,,,,,,
2024-02-04,United States,Michigan,26007,4.62,,8.78,,5.0,4.79,,,,,,,,
2024-02-05,United States,Michigan,26007,4.42,,7.9,,5.32,6.44,,6.19,,,,,,
2024-02-06,United States,Michigan,26007,3.25,,4.74,,6.1,,,5.08,,,,,,
2024-02-07,United States,Michigan,26007,3.75,,5.34,,3.92,,,3.63,,,,,,
2024-02-08,United States,Michigan,26007,,,7.79,,,,,4.12,,,,,,
2024-02-09,United States,Michigan,26007,,,8.09,,,3.86,,4.33,,,,,,
2024-02-10,United States,Michigan,26007,,,8.28,,,8.06,,,,,,,,
2024-02-11,United States,Michigan,26007,8.09,,9.71,,,,,,,,,,,
2024-02-12,United States,Michigan,26007,,,4.69,,4.67,4.65,,4.5,,,,,,
2024-02-13,United States,Michigan,26007,5.67,,,,6.87,3.58,,6.82,,,,,,
2024-02-14,United States,Michigan,26007,3.68,,7.3,,,4.21,,5.14,,,,,,
2024-02-15,United States,Michigan,26007,5.44,,9.73,,6.01,4.45,,4.69,,,,,,
2024-02-16,United States,Michigan,26007,4.79,,8.19,,5.32,6.69,,4.31,,,,,,
2024-02-17,United States,Michigan,26007,,,,,6.39,,,,,,,,,
2024-02-18,United States,Michigan,26007,5.71,,6.01,,4.44,4.76,,9.73,,,,,,
2024-02-19,United States,Michigan,26007,4.13,,8.6,,5.06,6.26,,4.07,,,,,,
2024-02-20,United States,Michigan,26007,4.75,,9.91,,7.5,5.13,,4.55,,,,,,
2024-02-21,United States,Michigan,26007,6.22,,5.84,,5.82,3.8,,4.47,,,,,,
2024-02-22,United States,Michigan,26007,4.64,,7.15,,3.84,6.87,,6.43,,,,,,
2024-02-23,United States,Michigan,26007,,,7.06,,6.04,4.72,,7.33,,,,,,
2024-02-24,United States,Michigan,26007,,,,,6.28,6.92,,,,,,,,
2024-02-25,United States,Michigan,26007,,,13.51,,5.41,,,6.02,,,,,,
2024-02-26,United States,Michigan,26007,,,8.41,,5.53,5.41,,9.75,,,,,,
2024-02-27,United States,Michigan,26007,5.82,,7.74,,8.3,5.49,,7.96,,,,,,
2024-02-28,United States,Michigan,26007,4.05,,7.09,,6.04,5.18,,5.44,,,,,,
2024-02-29,United States,Michigan,26007,5.62,,10.3,,6.25,,,5.38,,,,,,
2024-03-01,United States,Michigan,26007,3.67,,7.32,,,,,5.43,,,,,,
2024-03-02,United States,Michigan,26007,,,5.3,,6.42,,,6.12,,,,,,
2024-03-03,United States,Michigan,26007,,,7.69,,4.87,6.11,,,,,,,,
2024-03-04,United States,Michigan,26007,6.33,,8.92,,7.77,6.23,,6.51,,,,,,
2024-03-05,United States,Michigan,26007,6.37,,9.45,,4.66,8.34,,6.75,,,,,,
2024-03-06,United States,Michigan,26007,3.65,,9.51,,6.18,6.82,,5.2,,,,,,
2024-03-07,United States,Michigan,26007,6.09,,3.82,,3.69,5.93,,5.05,,,,,,
2024-03-08,United States,Michigan,26007,4.76,,8.73,,4.08,6.96,,5.91,,,,,,
2024-03-09,United States,Michigan,26007,5.62,,7.6,,,,,5.25,,,,,,
2024-03-10,United States,Michigan,26007,,,10.28,,,,,5.47,,,,,,
2024-03-11,United States,Michigan,26007,6.45,,9.28,,3.74,,,6.29,,,,,,
2024-03-12,United States,Michigan,26007,,,7.21,,7.5,7.2,,5.79,,,,,,
2024-03-13,United States,Michigan,26007,3.75,,7.78,,4.68,7.28,,7.63,,,,,,
2024-03-14,United States,Michigan,26007,7.12,,6.49,,3.72,6.0,,4.79,,,,,,
2024-03-15,United States,Michigan,26007,5.76,,9.12,,5.29,7.24,,,,,,,,
2024-03-16,United States,Michigan,26007,,,7.18,,5.41,8.29,,,,,,,,
2024-03-17,United States,Michigan,26007,6.88,,6.06,,5.88,,,5.14,,,,,,
2024-03-18,United States,Michigan,26007,6.97,,,,8.19,,,6.54,,,,,,
2024-03-19,United States,Michigan,26007,6.02,,7.81,,,6.22,,,,,,,,
2024-03-20,United States,Michigan,26007,5.15,,6.98,,5.68,,,,,,,,,
2024-03-21,United States,Michigan,26007,6.52,,10.37,,,4.8,,4.47,,,,,,
2024-03-22,United States,Michigan,26007,,,7.66,,5.27,5.63,,4.41,,,,,,
2024-03-23,United States,Michigan,26007,,,4.77,,10.68,,,,,,,,,
2024-03-24,United States,Michigan,26007,,,7.35,,5.63,6.28,,6.4,,,,,,
2024-03-25,United States,Michigan,26007,3.71,,6.57,,3.71,8.63,,6.25,,,,,,
2024-03-26,United States,Michigan,26007,3.87,,6.58,,4.78,6.12,,10.45,,,,,,
2024-03-27,United States,Michigan,26007,,,8.47,,5.24,4.45,,6.23,,,,,,
2024-03-28,United States,Michigan,26007,,,5.73,,5.61,3.85,,5.53,,,,,,
2024-03-29,United States,Michigan,26007,,,6.67,,4.41,6.1,,5.13,,,,,,
2024-03-30,United States,Michigan,26007,,,7.2,,4.54,7.61,,6.33,,,,,,
2024-03-31,United States,Michigan,26007,,,5.52,,,,,4.67,,,,,,
2024-04-01,United States,Michigan,26007,,,6.73,,3.44,6.75,,5.99,,,,,,
2024-04-02,United States,Michigan,26007,4.74,,8.36,,3.69,5.95,,4.7,,,,,,
2024-04-03,United States,Michigan,26007,,,7.85,,,5.55,,6.36,,,,,,
2024-04-04,United States,Michigan,26007,,,6.57,,6.16,5.63,,6.72,,,,,,
2024-04-05,United States,Michigan,26007,,,5.07,,4.53,5.12,,5.32,,,,,,
2024-04-06,United States,Michigan,26007,,,,,,,,9.01,,,,,,
2024-04-07,United States,Michigan,26007,4.69,,6.76,,5.39,6.01,,5.47,,,,,,
2024-04-08,United States,Michigan,26007,,,5.71,,,5.83,,3.84,,,,,,
2024-04-09,United States,Michigan,26007,5.82,,7.25,,4.1,5.58,,4.32,,,,,,
2024-04-10,United States,Michigan,26007,,,6.97,,4.92,4.85,,5.27,,,,,,
2024-04-11,United States,Michigan,26007,4.61,,6.55,,4.25,,,5.33,,,,,,
2024-04-12,United States,Michigan,26007,,,4.64,,4.34,4.17,,3.62,,,,,,
2024-04-13,United States,Michigan,26007,,,,,,,,,,,,,,
2024-04-14,United States,Michigan,26007,,,5.82,,,4.68,,5.26,,,,,,
2024-04-15,United States,Michigan,26007,4.23,,,,4.1,,,7.08,,,,,,
2024-04-16,United States,Michigan,26007,,,5.39,,4.34,7.15,,6.08,,,,,,
2024-04-17,United States,Michigan,26007,,,6.92,,,5.06,,6.07,,,,,,
2024-04-18,United States,Michigan,26007,,,6.93,,4.27,5.06,,3.76,,,,,,
2024-04-19,United States,Michigan,26007,3.62,,4.95,,3.83,6.66,,4.06,,,,,,
2024-04-20,United States,Michigan,26007,,,7.2,,4.91,5.29,,5.85,,,,,,
2024-04-21,United States,Michigan,26007,4.5,,10.57,,,4.6,,,,,,,,
2024-04-22,United States,Michigan,26007,4.98,,8.86,,,5.72,,5.21,,,,,,
2024-04-23,United States,Michigan,26007,4.52,,6.31,,,4.39,,5.43,,,,,,
2024-04-24,United States,Michigan,26007,,,8.06,,5.89,5.09,,5.59,,,,,,
2024-04-25,United States,Michigan,26007,3.51,,7.03,,,6.81,,4.63,,,,,,
2024-04-26,United States,Michigan,26007,3.91,,5.18,,3.73,6.57,,5.03,,,,,,
2024-04-27,United States,Michigan,26007,,,6.47,,,,,5.55,,,,,,
2024-04-28,United States,Michigan,26007,,,5.91,,4.49,,,4.91,,,,,,
2024-04-29,United States,Michigan,26007,4.11,,4.32,,5.85,5.76,,,,,,,,
2024-04-30,United States,Michigan,26007,,,4.88,,,5.04,,5.25,,,,,,
2024-05-01,United States,Michigan,26007,6.13,,4.67,,4.34,5.95,,6.16,,,,,,
2024-05-02,United States,Michigan,26007,3.67,,5.36,,6.09,5.75,,4.47,,,,,,
2024-05-03,United States,Michigan,26007,,,4.7,,3.62,5.82,,3.42,,,,,,
2024-05-04,United States,Michigan,26007,,,,,6.5,5.32,,,,,,,,
2024-05-05,United States,Michigan,26007,7.08,,6.91,,,,,7.73,,,,,,
2024-05-06,United States,Michigan,26007,,,5.09,,,5.99,,5.28,,,,,,
2024-05-07,United States,Michigan,26007,,,4.39,,,,,,,,,,,
2024-05-08,United States,Michigan,26007,,,6.05,,4.09,4.04,,4.26,,,,,,
2024-05-09,United States,Michigan,26007,,,4.01,,4.81,6.19,,6.24,,,,,,
2024-05-10,United States,Michigan,26007,,,,,,4.44,,,,,,,,
2024-05-11,United States,Michigan,26007,,,5.88,,,7.61,,,,,,,,
2024-05-12,United States,Michigan,26007,5.19,,6.41,,,,,6.07,,,,,,
2024-05-13,United States,Michigan,26007,,,6.45,,,4.14,,,,,,,,
2024-05-14,United States,Michigan,26007,4.19,,4.22,,3.63,3.67,,5.54,,,,,,
2024-05-15,United States,Michigan,26007,,,,,4.59,4.39,,,,,,,,
2024-05-16,United States,Michigan,26007,5.37,,4.2,,4.48,4.17,,4.42,,,,,,
2024-05-17,United States,Michigan,26007,,,,,4.37,,,5.06,,,,,,
2024-05-18,United States,Michigan,26007,,,5.24,,,,,,,,,,,
2024-05-19,United States,Michigan,26007,,,5.11,,,,,,,,,,,
2024-05-20,United States,Michigan,26007,5.88,,,,,6.71,,3.63,,,,,,
2024-05-21,United States,Michigan,26007,,,,,,5.89,,,,,,,,
2024-05-22,United States,Michigan,26007,,,3.89,,,3.97,,,,,,,,
2024-05-23,United States,Michigan,26007,,,,,,,,,,,,,,
2024-05-24,United States,Michigan,26007,,,4.79,,4.35,5.56,,3.87,,,,,,
2024-05-25,United States,Michigan,26007,,,,,,,,,,,,,,
2024-05-26,United States,Michigan,26007,,,,,,,,5.61,,,,,,
2024-05-27,United States,Michigan,26007,4.75,,4.64,,,5.4,,5.41,,,,,,
2024-05-28,United States,Michigan,26007,,,5.97,,,4.77,,,,,,,,
2024-05-29,United States,Michigan,26007,,,,,,3.68,,3.94,,,,,,
2024-05-30,United States,Michigan,26007,,,4.0,,3.64,4.22,,,,,,,,
2024-05-31,United States,Michigan,26007,,,,,,,,,,,,,,
2024-06-01,United States,Michigan,26007,5.36,,,,,5.02,,6.73,,,,,,
2024-06-02,United States,Michigan,26007,,,5.71,,,,,,,,,,,
2024-06-03,United States,Michigan,26007,3.77,,4.01,,4.17,,,,,,,,,
2024-06-04,United States,Michigan,26007,,,5.63,,,3.71,,,,,,,,
2024-06-05,United States,Michigan,26007,,,3.42,,,3.58,,,,,,,,
2024-06-06,United States,Michigan,26007,,,,,,,,,,,,,,
2024-06-07,United States,Michigan,26007,,,3.89,,,,,3.81,,,,,,
2024-06-08,United States,Michigan,26007,,,,,,,,,,,,,,
2024-06-09,United States,Michigan,26007,4.62,,,,,,,,,,,,,
2024-06-10,United States,Michigan,26007,,,,,,4.22,,5.1,,,,,,
2024-06-11,United States,Michigan,26007,,,4.83,,,4.16,,4.54,,,,,,
2024-06-12,United States,Michigan,26007,,,,,,,,,,,,,,
2024-06-13,United States,Michigan,26007,9.54,,,,4.21,4.64,,12.7,,,,,,
2024-06-14,United States,Michigan,26007,,,,,,4.15,,4.92,,,,,,
2024-06-15,United States,Michigan,26007,,,,,,,,6.48,,,,,,
2024-06-16,United States,Michigan,26007,,,,,,4.98,,,,,,,,
