date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-06-21,United States,Michigan,26021,3.57,,3.66,1.64,3.46,4.21,2.52,4.15,0.98,0.75,1.63,,,
2022-06-22,United States,Michigan,26021,3.96,,4.28,1.6,3.16,4.25,2.36,4.4,,1.58,2.29,,,
2022-06-23,United States,Michigan,26021,2.58,,4.32,1.65,4.04,3.75,3.43,4.34,,1.27,1.48,,,
2022-06-24,United States,Michigan,26021,3.42,,3.98,2.33,2.76,5.12,2.27,3.96,0.7,0.91,1.97,,,
2022-06-25,United States,Michigan,26021,2.83,,4.64,1.47,3.15,3.41,2.4,3.1,,1.32,1.18,,,
2022-06-26,United States,Michigan,26021,3.91,,3.76,1.58,3.71,4.17,2.34,4.26,,1.28,1.83,,,
2022-06-27,United States,Michigan,26021,3.42,,4.48,1.67,3.13,3.95,2.45,3.46,0.69,1.33,1.71,,,
2022-06-28,United States,Michigan,26021,3.52,,4.34,1.55,3.32,4.08,2.44,3.72,,0.75,1.33,,,
2022-06-29,United States,Michigan,26021,3.3,,4.18,1.33,3.28,4.54,3.27,4.34,0.61,1.12,2.06,,,
2022-06-30,United States,Michigan,26021,2.85,,4.18,2.05,4.54,4.49,2.92,4.27,,1.21,1.71,,,
2022-07-01,United States,Michigan,26021,3.3,,3.5,1.5,3.37,4.04,2.84,3.86,,1.12,1.12,,,
2022-07-02,United States,Michigan,26021,4.09,,2.88,1.65,2.91,3.77,2.77,3.6,,1.05,1.2,,,
2022-07-03,United States,Michigan,26021,3.25,,3.33,1.69,2.81,4.06,2.87,4.23,,1.6,1.24,,,
2022-07-04,United States,Michigan,26021,2.84,,4.61,1.67,3.08,3.81,3.13,4.31,,1.18,2.08,,,
2022-07-05,United States,Michigan,26021,2.9,,4.23,1.57,4.34,4.11,3.9,4.65,0.54,1.17,2.0,,,
2022-07-06,United States,Michigan,26021,3.37,,4.29,1.32,3.57,4.12,2.16,4.25,0.84,0.93,2.04,,,
2022-07-07,United States,Michigan,26021,3.52,,4.23,1.99,3.43,4.94,2.67,4.16,0.68,0.94,1.9,,,
2022-07-08,United States,Michigan,26021,3.89,,3.5,1.25,3.76,3.95,2.7,4.02,0.98,0.73,1.87,,,
2022-07-09,United States,Michigan,26021,2.84,,2.77,1.59,3.89,4.05,2.62,4.89,,0.87,1.51,,,
2022-07-10,United States,Michigan,26021,3.63,,3.73,2.0,3.81,3.54,3.45,4.62,1.1,0.9,1.74,,,
2022-07-11,United States,Michigan,26021,3.98,,3.94,1.94,4.16,4.73,3.4,4.65,0.75,1.23,2.19,,,
2022-07-12,United States,Michigan,26021,3.39,,3.3,1.6,4.33,4.48,2.88,3.5,,1.08,1.67,,,
2022-07-13,United States,Michigan,26021,4.04,,2.96,1.41,3.5,4.6,2.22,3.55,1.26,1.15,1.9,,,
2022-07-14,United States,Michigan,26021,3.37,,3.61,1.59,3.82,4.08,2.65,4.33,,1.24,2.2,,,
2022-07-15,United States,Michigan,26021,3.4,,3.84,2.02,4.08,4.03,2.16,3.78,0.6,1.03,2.19,,,
2022-07-16,United States,Michigan,26021,3.75,,3.99,1.62,4.84,3.56,2.51,4.45,,1.17,1.36,,,
2022-07-17,United States,Michigan,26021,2.86,,3.82,2.18,3.6,3.71,2.22,4.68,,1.21,1.67,,,
2022-07-18,United States,Michigan,26021,3.19,,2.87,2.02,3.32,4.37,2.9,4.09,,1.23,1.66,,,
2022-07-19,United States,Michigan,26021,4.88,,4.26,1.53,3.63,4.19,2.62,4.45,0.69,1.05,1.42,,,
2022-07-20,United States,Michigan,26021,2.98,,3.61,1.6,3.64,3.39,3.45,4.05,0.75,0.94,1.77,,,
2022-07-21,United States,Michigan,26021,4.09,,2.92,1.58,2.31,3.92,3.08,4.38,0.57,1.31,1.56,,,
2022-07-22,United States,Michigan,26021,3.91,,3.29,1.84,4.07,3.57,1.97,4.12,0.72,1.08,2.07,,,
2022-07-23,United States,Michigan,26021,2.99,,3.92,2.1,3.55,3.95,2.69,4.15,,1.27,1.69,,,
2022-07-24,United States,Michigan,26021,3.26,,3.7,1.42,3.57,3.3,2.76,3.83,0.7,1.14,1.61,,,
2022-07-25,United States,Michigan,26021,3.44,,3.78,1.77,4.11,3.93,2.9,4.61,,1.43,1.49,,,
2022-07-26,United States,Michigan,26021,3.41,,3.63,1.68,4.41,4.54,2.53,4.28,,0.99,1.72,,,
2022-07-27,United States,Michigan,26021,3.56,,3.64,1.77,3.47,4.7,2.41,4.13,0.59,1.82,1.7,,,
2022-07-28,United States,Michigan,26021,4.17,,3.85,1.38,4.34,4.69,2.16,3.77,0.69,1.41,2.06,,,
2022-07-29,United States,Michigan,26021,2.98,,3.79,1.55,3.64,4.1,2.44,3.47,,0.91,1.92,,,
2022-07-30,United States,Michigan,26021,2.81,,2.91,0.97,3.77,3.24,2.35,4.04,0.59,1.1,1.58,,,
2022-07-31,United States,Michigan,26021,3.24,,3.93,1.4,3.65,4.94,1.92,4.97,,0.98,2.09,,,
2022-08-01,United States,Michigan,26021,3.63,,3.39,1.64,3.7,4.28,3.28,4.8,0.55,0.93,1.16,,,
2022-08-02,United States,Michigan,26021,4.25,,3.76,1.49,4.33,3.75,2.65,4.02,1.26,0.88,1.28,,,
2022-08-03,United States,Michigan,26021,3.6,,3.31,1.72,4.43,3.71,2.37,3.88,,1.04,1.86,,,
2022-08-04,United States,Michigan,26021,3.57,,3.5,1.67,4.08,3.94,2.22,4.1,0.56,1.8,1.06,,,
2022-08-05,United States,Michigan,26021,3.98,,3.42,1.6,3.35,3.04,2.6,3.15,0.86,1.29,0.83,,,
2022-08-06,United States,Michigan,26021,3.64,,3.3,1.51,3.93,4.02,2.3,3.93,,0.94,1.97,,,
2022-08-07,United States,Michigan,26021,2.88,,3.2,1.4,3.64,3.79,2.71,4.16,,1.23,1.54,,,
2022-08-08,United States,Michigan,26021,4.12,,3.81,1.37,4.72,3.78,2.28,4.36,,1.25,1.75,,,
2022-08-09,United States,Michigan,26021,3.6,,3.53,1.37,3.87,3.57,2.34,3.95,0.65,1.33,2.18,,,
2022-08-10,United States,Michigan,26021,3.6,,3.48,1.38,3.82,4.7,2.53,3.5,0.86,1.06,1.77,,,
2022-08-11,United States,Michigan,26021,3.86,,3.4,1.22,3.08,4.42,2.53,3.15,0.83,1.33,1.68,,,
2022-08-12,United States,Michigan,26021,2.8,,2.95,1.68,3.23,4.06,2.38,3.7,0.76,0.78,1.53,,,
2022-08-13,United States,Michigan,26021,3.02,,3.13,0.97,3.75,4.4,2.33,3.86,0.79,1.34,1.93,,,
2022-08-14,United States,Michigan,26021,3.69,,3.67,2.01,3.83,3.88,2.86,4.24,0.85,0.63,1.89,,,
2022-08-15,United States,Michigan,26021,3.42,,3.83,1.28,4.05,5.16,1.73,3.9,0.76,1.24,1.27,,,
2022-08-16,United States,Michigan,26021,3.32,,3.49,1.91,3.18,4.89,2.68,4.0,0.83,1.06,1.71,,,
2022-08-17,United States,Michigan,26021,2.52,,3.85,0.98,3.46,3.94,3.03,4.0,0.92,1.36,1.94,,,
2022-08-18,United States,Michigan,26021,2.12,,2.9,1.78,3.6,5.12,2.52,3.96,0.93,1.31,1.59,,,
2022-08-19,United States,Michigan,26021,3.14,,3.51,1.38,2.83,4.37,2.12,4.21,,1.65,1.35,,,
2022-08-20,United States,Michigan,26021,2.8,,3.49,1.18,3.29,3.69,2.45,3.88,0.69,0.67,1.41,,,
2022-08-21,United States,Michigan,26021,3.49,,3.67,2.11,3.64,3.83,2.5,4.09,,0.95,1.5,,,
2022-08-22,United States,Michigan,26021,3.45,,3.64,1.38,3.55,4.77,2.63,3.73,,1.01,1.99,,,
2022-08-23,United States,Michigan,26021,3.58,,3.52,1.66,3.51,4.15,2.08,3.53,,0.97,1.23,,,
2022-08-24,United States,Michigan,26021,3.46,,3.98,1.45,3.6,4.58,2.48,3.56,0.9,1.2,1.62,,,
2022-08-25,United States,Michigan,26021,2.87,,5.08,1.67,3.52,4.25,2.0,3.88,0.68,1.44,1.64,,,
2022-08-26,United States,Michigan,26021,3.3,,4.11,1.18,4.04,4.12,2.42,4.46,0.6,1.16,1.82,,,
2022-08-27,United States,Michigan,26021,3.04,,4.16,1.59,3.87,3.32,1.93,4.18,,1.17,2.77,,,
2022-08-28,United States,Michigan,26021,3.56,,4.54,1.16,3.0,4.82,2.35,3.87,,1.01,1.42,,,
2022-08-29,United States,Michigan,26021,3.02,,3.4,1.11,3.85,3.98,2.31,3.82,0.53,1.72,1.74,,,
2022-08-30,United States,Michigan,26021,3.22,,3.75,1.92,3.32,3.64,1.99,3.34,0.91,1.2,1.73,,,
2022-08-31,United States,Michigan,26021,3.3,,4.34,1.19,3.99,5.18,2.41,3.79,0.7,0.89,1.22,,,
2022-09-01,United States,Michigan,26021,2.87,,4.25,2.12,2.74,3.44,2.0,4.01,0.89,1.01,1.63,,,
2022-09-02,United States,Michigan,26021,2.33,,3.4,1.67,3.31,3.79,3.48,3.07,,1.36,1.65,,,
2022-09-03,United States,Michigan,26021,3.43,,5.65,1.64,3.33,3.62,2.36,2.88,0.79,1.26,1.32,,,
2022-09-04,United States,Michigan,26021,2.99,,4.3,1.66,3.87,3.94,1.96,4.4,0.71,1.47,1.87,,,
2022-09-05,United States,Michigan,26021,3.81,,4.92,1.71,3.44,3.71,2.49,4.21,0.65,1.08,1.43,,,
2022-09-06,United States,Michigan,26021,3.35,,4.15,2.13,3.99,3.62,2.03,4.46,0.58,1.32,1.46,,,
2022-09-07,United States,Michigan,26021,3.09,,3.93,1.62,4.17,4.81,1.96,4.03,,1.09,1.55,,,
2022-09-08,United States,Michigan,26021,3.34,,3.77,2.01,4.13,4.1,2.91,3.55,0.89,1.08,1.57,,,
2022-09-09,United States,Michigan,26021,3.03,,4.95,1.6,2.34,3.4,2.3,3.44,0.79,0.86,1.19,,,
2022-09-10,United States,Michigan,26021,2.35,,4.62,1.36,4.33,3.07,2.08,3.68,,1.31,2.08,,,
2022-09-11,United States,Michigan,26021,3.2,,4.4,1.58,3.57,3.73,1.72,4.2,0.74,1.27,1.31,,,
2022-09-12,United States,Michigan,26021,2.86,,4.36,1.98,3.36,4.01,2.3,3.76,0.8,1.57,1.33,,,
2022-09-13,United States,Michigan,26021,3.44,,4.81,1.85,3.95,4.16,1.88,3.3,,1.54,1.7,,,
2022-09-14,United States,Michigan,26021,3.54,,4.46,2.19,3.58,4.32,2.3,3.36,,1.21,1.84,,,
2022-09-15,United States,Michigan,26021,3.38,,4.31,1.72,3.62,3.87,2.71,4.4,0.6,0.78,1.79,,,
2022-09-16,United States,Michigan,26021,3.31,,4.81,1.79,3.69,3.76,2.12,3.56,0.69,1.24,0.73,,,
2022-09-17,United States,Michigan,26021,2.97,,4.3,1.36,3.4,3.74,2.3,4.38,0.86,1.16,1.46,,,
2022-09-18,United States,Michigan,26021,4.29,,4.94,2.67,3.31,4.34,2.66,3.47,0.75,1.66,1.9,,,
2022-09-19,United States,Michigan,26021,3.78,,5.36,1.68,3.01,4.16,2.41,4.0,0.99,0.95,1.74,,,
2022-09-20,United States,Michigan,26021,3.38,,5.73,1.5,3.6,3.96,2.06,3.66,,1.31,1.52,,,
2022-09-21,United States,Michigan,26021,3.83,,4.72,1.89,3.97,4.17,1.76,3.05,0.63,0.84,1.47,,,
2022-09-22,United States,Michigan,26021,3.27,,3.93,1.72,3.75,3.47,1.99,3.61,,0.95,1.32,,,
2022-09-23,United States,Michigan,26021,3.0,,4.94,1.83,3.54,2.93,2.32,3.52,0.9,1.29,1.21,,,
2022-09-24,United States,Michigan,26021,3.28,,5.44,2.17,3.7,3.07,1.5,3.66,0.81,1.34,1.82,,,
2022-09-25,United States,Michigan,26021,3.09,,5.86,1.39,3.87,3.33,2.49,3.44,0.87,1.36,1.54,,,
2022-09-26,United States,Michigan,26021,3.88,,5.22,2.01,3.37,4.39,1.88,4.46,0.86,1.31,1.48,,,
2022-09-27,United States,Michigan,26021,3.72,,5.86,2.1,3.38,4.4,2.16,2.81,0.81,1.66,1.11,,,
2022-09-28,United States,Michigan,26021,3.45,,5.58,1.77,3.5,4.74,2.02,3.02,,1.57,1.33,,,
2022-09-29,United States,Michigan,26021,3.31,,5.74,0.99,3.95,3.47,2.25,3.0,0.8,1.69,1.49,,,
2022-09-30,United States,Michigan,26021,2.95,,4.68,2.2,3.47,3.53,2.4,3.64,0.56,1.4,1.6,,,
2022-10-01,United States,Michigan,26021,2.85,,5.64,1.91,3.98,3.99,2.29,2.88,0.67,1.56,1.25,,,
2022-10-02,United States,Michigan,26021,2.81,,5.25,1.53,3.18,3.87,2.23,3.66,1.0,0.73,1.76,,,
2022-10-03,United States,Michigan,26021,2.98,,4.7,1.95,4.06,4.13,2.73,4.02,0.81,1.14,1.44,,,
2022-10-04,United States,Michigan,26021,3.29,,5.5,1.56,3.49,3.81,1.64,4.09,0.54,1.27,1.56,,,
2022-10-05,United States,Michigan,26021,2.9,,5.3,1.69,4.21,4.25,1.81,3.22,0.61,0.85,1.52,,,
2022-10-06,United States,Michigan,26021,2.5,,4.68,2.08,2.42,3.69,2.59,3.29,0.71,1.37,1.66,,,
2022-10-07,United States,Michigan,26021,2.94,,5.47,2.25,2.13,3.6,1.95,2.66,0.69,1.26,1.63,,,
2022-10-08,United States,Michigan,26021,2.54,,6.03,2.57,4.0,3.4,2.62,3.31,,0.99,1.41,,,
2022-10-09,United States,Michigan,26021,3.63,,6.47,1.29,3.79,4.72,3.47,3.91,,0.83,1.71,,,
2022-10-10,United States,Michigan,26021,4.14,,6.72,2.22,4.6,4.9,2.4,3.53,0.77,1.22,1.54,,,
2022-10-11,United States,Michigan,26021,3.95,,5.79,2.09,3.39,4.51,2.24,2.88,0.88,0.95,1.66,,,
2022-10-12,United States,Michigan,26021,3.97,,5.59,1.59,4.06,4.38,2.18,3.05,0.7,1.11,1.45,,,
2022-10-13,United States,Michigan,26021,2.65,,6.09,1.83,2.79,4.34,2.1,2.99,0.83,0.89,1.34,,,
2022-10-14,United States,Michigan,26021,2.78,,6.4,2.02,3.19,2.75,2.1,3.28,0.64,1.13,1.49,,,
2022-10-15,United States,Michigan,26021,3.17,,7.31,3.04,3.73,3.73,2.03,3.44,,1.1,1.59,,,
2022-10-16,United States,Michigan,26021,3.35,,6.23,2.05,3.8,3.54,1.58,4.47,,1.29,1.23,,,
2022-10-17,United States,Michigan,26021,4.05,,6.25,1.61,3.6,4.24,2.62,3.8,0.5,1.33,1.43,,,
2022-10-18,United States,Michigan,26021,3.92,,7.58,2.78,4.25,4.78,2.26,2.84,,1.18,1.76,,,
2022-10-19,United States,Michigan,26021,3.33,,6.19,1.52,3.43,4.87,2.62,3.0,0.58,0.84,1.37,,,
2022-10-20,United States,Michigan,26021,3.22,,6.79,2.44,3.48,4.16,2.09,3.52,,0.78,1.76,,,
2022-10-21,United States,Michigan,26021,3.5,,6.22,2.02,3.54,3.53,2.02,3.62,0.62,0.98,1.16,,,
2022-10-22,United States,Michigan,26021,2.57,,9.29,2.54,3.61,3.68,2.37,3.55,0.89,1.03,1.34,,,
2022-10-23,United States,Michigan,26021,3.66,,7.32,2.61,3.5,3.52,1.96,3.37,0.81,0.95,2.14,,,
2022-10-24,United States,Michigan,26021,3.51,,7.97,1.99,3.2,4.17,2.71,2.82,0.58,0.7,1.39,,,
2022-10-25,United States,Michigan,26021,4.03,,7.18,2.37,3.86,4.13,2.58,3.28,0.56,0.82,1.39,,,
2022-10-26,United States,Michigan,26021,3.12,,6.9,2.14,2.13,3.75,1.73,2.77,,0.74,1.23,,,
2022-10-27,United States,Michigan,26021,3.23,,7.67,2.22,3.59,3.51,2.13,3.37,,0.95,1.52,,,
2022-10-28,United States,Michigan,26021,3.7,,6.59,1.92,2.97,3.85,1.93,3.69,,1.26,1.63,,,
2022-10-29,United States,Michigan,26021,3.71,,6.37,2.62,3.1,4.09,3.7,3.85,,1.25,1.29,,,
2022-10-30,United States,Michigan,26021,3.46,,7.02,2.24,3.26,4.3,2.29,4.22,,1.62,1.8,,,
2022-10-31,United States,Michigan,26021,3.38,,6.76,2.19,3.45,3.75,2.61,3.6,0.98,1.61,1.15,,,
2022-11-01,United States,Michigan,26021,4.11,,7.77,2.27,3.39,4.8,2.11,4.18,1.17,0.88,1.53,,,
2022-11-02,United States,Michigan,26021,4.21,,8.24,2.49,3.55,5.31,2.3,3.39,0.98,1.12,1.32,,,
2022-11-03,United States,Michigan,26021,4.12,,9.51,2.92,2.92,4.28,2.67,3.06,1.07,1.42,2.02,,,
2022-11-04,United States,Michigan,26021,4.44,,7.71,1.92,3.27,4.2,2.4,3.08,,1.68,1.4,,,
2022-11-05,United States,Michigan,26021,4.33,,8.03,2.38,4.42,3.66,2.78,3.48,0.9,0.81,1.29,,,
2022-11-06,United States,Michigan,26021,4.18,,7.11,1.41,4.03,3.58,2.44,3.3,0.69,1.33,1.76,,,
2022-11-07,United States,Michigan,26021,3.96,,7.74,2.96,3.45,3.51,2.51,4.03,0.87,0.83,1.39,,,
2022-11-08,United States,Michigan,26021,4.28,,6.34,2.16,4.09,4.07,2.65,3.15,0.87,1.08,1.77,,,
2022-11-09,United States,Michigan,26021,3.82,,7.45,2.19,3.95,3.31,2.31,2.71,,0.95,2.14,,,
2022-11-10,United States,Michigan,26021,4.06,,6.02,2.24,4.06,4.26,2.65,3.98,,1.06,1.5,,,
2022-11-11,United States,Michigan,26021,3.36,,6.04,1.81,2.9,3.11,2.37,3.59,,1.05,1.81,,,
2022-11-12,United States,Michigan,26021,3.33,,8.31,2.43,3.78,4.53,2.16,3.67,0.8,1.72,1.31,,,
2022-11-13,United States,Michigan,26021,4.15,,7.63,2.75,3.05,3.96,2.92,2.95,0.91,1.19,1.39,,,
2022-11-14,United States,Michigan,26021,5.07,,7.92,2.14,3.51,4.78,2.85,4.08,0.75,1.03,1.9,,,
2022-11-15,United States,Michigan,26021,4.62,,9.06,2.34,3.37,4.68,2.21,3.14,0.53,1.51,1.47,,,
2022-11-16,United States,Michigan,26021,5.06,,8.15,1.84,3.37,4.24,2.68,3.82,,1.07,2.07,,,
2022-11-17,United States,Michigan,26021,6.54,,6.87,2.28,4.54,3.9,2.12,2.82,0.86,1.68,1.26,,,
2022-11-18,United States,Michigan,26021,4.8,,7.19,3.07,3.43,3.58,2.47,2.77,,1.31,1.46,,,
2022-11-19,United States,Michigan,26021,4.36,,8.23,1.87,3.84,3.53,2.23,3.21,,1.35,1.56,,,
2022-11-20,United States,Michigan,26021,4.79,,7.71,2.12,3.35,4.7,2.51,3.38,,1.38,1.05,,,
2022-11-21,United States,Michigan,26021,4.0,,7.42,2.24,3.91,3.83,2.85,3.7,0.94,1.35,1.07,,,
2022-11-22,United States,Michigan,26021,4.04,,7.45,2.28,3.03,4.89,1.82,3.47,0.71,1.42,1.37,,,
2022-11-23,United States,Michigan,26021,4.63,,8.12,2.79,3.15,3.44,2.56,3.37,,0.88,1.44,,,
2022-11-24,United States,Michigan,26021,4.86,,9.6,2.68,3.32,3.08,2.38,2.35,0.74,0.97,1.42,,,
2022-11-25,United States,Michigan,26021,4.35,,9.76,2.91,3.92,3.48,2.39,3.71,0.73,1.57,1.26,,,
2022-11-26,United States,Michigan,26021,4.4,,8.36,2.89,4.6,3.96,2.62,3.69,,2.02,1.94,,,
2022-11-27,United States,Michigan,26021,6.17,,10.0,3.5,4.07,4.45,2.33,3.49,0.69,1.69,1.15,,,
2022-11-28,United States,Michigan,26021,5.96,,10.68,2.74,4.35,4.18,2.93,4.28,0.97,1.51,1.49,,,
2022-11-29,United States,Michigan,26021,5.34,,9.72,2.49,3.54,4.83,2.53,3.39,,1.1,1.25,,,
2022-11-30,United States,Michigan,26021,5.69,,8.83,2.19,3.83,4.17,2.48,3.49,,1.48,1.37,,,
2022-12-01,United States,Michigan,26021,3.87,,8.63,2.59,3.94,4.61,2.48,3.52,0.71,1.39,1.56,,,
2022-12-02,United States,Michigan,26021,4.83,,9.02,2.34,3.93,3.77,1.81,2.91,,1.09,1.78,,,
2022-12-03,United States,Michigan,26021,3.87,,8.89,3.28,3.62,3.53,2.84,4.15,,1.56,1.35,,,
2022-12-04,United States,Michigan,26021,5.25,,9.54,2.86,3.31,4.37,2.32,4.0,1.01,1.59,2.17,,,
2022-12-05,United States,Michigan,26021,5.48,,10.54,3.17,3.52,4.14,2.9,4.01,1.19,1.35,1.66,,,
2022-12-06,United States,Michigan,26021,4.48,,9.83,2.66,3.67,5.12,2.84,3.38,0.84,1.55,1.16,,,
2022-12-07,United States,Michigan,26021,5.28,,8.98,2.75,3.43,4.62,2.98,3.35,,1.15,2.21,,,
2022-12-08,United States,Michigan,26021,5.25,,9.38,2.66,4.24,4.73,3.0,3.76,0.66,1.47,1.57,,,
2022-12-09,United States,Michigan,26021,5.68,,7.88,2.83,3.99,4.08,3.08,3.48,,0.89,0.96,,,
2022-12-10,United States,Michigan,26021,4.87,,11.14,3.47,3.99,3.62,3.4,4.05,,1.67,1.35,,,
2022-12-11,United States,Michigan,26021,6.91,,8.71,3.03,4.26,4.34,3.85,4.89,1.1,1.56,1.78,,,
2022-12-12,United States,Michigan,26021,6.25,,9.24,2.97,3.59,4.71,2.99,4.23,,1.37,1.16,,,
2022-12-13,United States,Michigan,26021,6.02,,10.27,2.67,3.18,4.71,2.6,4.33,0.55,1.48,1.9,,,
2022-12-14,United States,Michigan,26021,5.92,,9.17,3.03,3.65,4.63,2.9,4.07,,1.58,1.43,,,
2022-12-15,United States,Michigan,26021,7.37,,9.14,2.66,3.44,3.05,2.66,3.73,1.14,1.21,1.44,,,
2022-12-16,United States,Michigan,26021,5.68,,8.73,2.48,3.63,3.55,3.4,4.36,0.72,1.05,1.54,,,
2022-12-17,United States,Michigan,26021,6.24,,11.13,3.4,3.95,4.33,3.29,3.61,,1.25,2.07,,,
2022-12-18,United States,Michigan,26021,6.41,,9.46,2.95,4.44,3.81,3.95,4.23,0.94,1.69,1.47,,,
2022-12-19,United States,Michigan,26021,6.28,,10.03,3.22,2.69,3.92,3.45,4.31,0.75,1.27,1.84,,,
2022-12-20,United States,Michigan,26021,6.76,,9.9,3.19,3.92,4.44,3.56,3.8,,1.92,1.1,,,
2022-12-21,United States,Michigan,26021,5.64,,9.17,2.76,3.16,3.84,3.22,4.41,0.73,0.72,1.34,,,
2022-12-22,United States,Michigan,26021,5.98,,8.79,3.14,2.55,3.03,2.84,4.18,0.77,0.81,0.88,,,
2022-12-23,United States,Michigan,26021,5.48,,9.33,3.5,3.47,3.48,2.24,2.35,,1.64,1.12,,,
2022-12-24,United States,Michigan,26021,5.85,,8.55,2.84,3.19,3.3,2.18,2.93,,0.7,1.3,,,
2022-12-25,United States,Michigan,26021,4.43,,7.63,3.26,2.98,3.04,2.28,2.87,,1.42,1.3,,,
2022-12-26,United States,Michigan,26021,6.28,,8.86,3.43,3.56,3.62,3.14,3.32,0.66,1.54,1.8,,,
2022-12-27,United States,Michigan,26021,5.11,,9.63,2.74,4.45,4.67,3.42,3.8,,1.81,1.38,,,
2022-12-28,United States,Michigan,26021,5.47,,10.29,3.26,3.84,4.94,3.38,3.35,,1.6,1.71,,,
2022-12-29,United States,Michigan,26021,4.96,,10.05,3.01,3.72,3.38,3.12,3.31,0.83,1.52,1.8,,,
2022-12-30,United States,Michigan,26021,4.4,,7.98,2.26,3.43,3.58,3.44,3.75,1.1,1.15,1.7,,,
2022-12-31,United States,Michigan,26021,3.7,,7.55,3.81,3.86,3.85,2.58,4.23,1.02,1.14,1.36,,,
2023-01-01,United States,Michigan,26021,4.26,,5.81,2.25,4.38,4.53,3.17,3.82,,1.38,2.03,,,
2023-01-02,United States,Michigan,26021,3.39,,7.36,2.6,3.64,4.32,2.59,3.89,0.82,1.56,2.06,,,
2023-01-03,United States,Michigan,26021,3.58,,7.6,2.57,3.47,4.21,3.6,4.26,,1.86,1.57,,,
2023-01-04,United States,Michigan,26021,4.15,,7.44,2.42,5.19,3.94,2.79,4.57,0.77,1.39,1.88,,,
2023-01-05,United States,Michigan,26021,4.08,,7.31,2.96,3.79,5.56,2.48,4.04,,1.32,1.43,,,
2023-01-06,United States,Michigan,26021,3.59,,6.88,2.82,3.81,3.17,2.53,3.1,,1.29,2.34,,,
2023-01-07,United States,Michigan,26021,4.04,,6.17,2.11,3.81,4.79,2.36,4.0,0.95,1.13,1.85,,,
2023-01-08,United States,Michigan,26021,3.62,,6.3,2.05,3.54,4.61,2.5,4.42,,1.63,1.05,,,
2023-01-09,United States,Michigan,26021,2.96,,5.28,2.06,4.68,4.16,2.19,3.35,,1.67,1.78,,,
2023-01-10,United States,Michigan,26021,3.8,,5.51,1.49,4.07,4.21,2.96,3.53,,1.43,2.07,,,
2023-01-11,United States,Michigan,26021,3.18,,5.25,2.01,3.81,3.56,2.15,3.77,,1.5,1.58,,,
2023-01-12,United States,Michigan,26021,3.96,,5.89,1.81,3.45,4.84,1.98,4.17,1.39,1.92,1.17,,,
2023-01-13,United States,Michigan,26021,2.98,,4.67,1.49,3.63,4.01,2.67,3.46,0.76,1.62,1.69,,,
2023-01-14,United States,Michigan,26021,3.01,,6.0,2.07,4.47,4.33,2.79,3.46,0.68,1.79,1.55,,,
2023-01-15,United States,Michigan,26021,2.47,,4.71,1.99,3.6,4.2,3.12,4.12,0.8,1.57,2.09,,,
2023-01-16,United States,Michigan,26021,3.23,,5.44,1.51,3.92,4.2,2.65,4.74,0.66,1.31,1.88,,,
2023-01-17,United States,Michigan,26021,3.8,,4.94,2.13,4.2,4.38,3.33,3.96,0.65,1.48,1.61,,,
2023-01-18,United States,Michigan,26021,3.53,,4.87,2.44,3.36,3.89,2.37,3.13,0.86,1.33,1.8,,,
2023-01-19,United States,Michigan,26021,3.19,,4.55,1.95,3.67,4.24,2.9,4.32,0.76,1.62,1.83,,,
2023-01-20,United States,Michigan,26021,3.35,,4.41,2.1,3.09,4.34,2.46,5.38,0.87,1.5,1.81,,,
2023-01-21,United States,Michigan,26021,3.79,,4.67,1.93,4.22,4.79,2.44,4.74,,1.49,1.98,,,
2023-01-22,United States,Michigan,26021,2.39,,5.05,1.95,4.38,4.01,3.01,3.96,0.99,1.54,1.84,,,
2023-01-23,United States,Michigan,26021,2.54,,4.76,2.08,4.25,4.7,2.22,4.04,1.07,1.87,2.18,,,
2023-01-24,United States,Michigan,26021,3.29,,5.57,2.5,4.24,4.71,2.97,3.21,0.69,1.19,2.06,,,
2023-01-25,United States,Michigan,26021,3.44,,5.03,2.15,3.86,4.72,2.66,4.11,,1.56,1.47,,,
2023-01-26,United States,Michigan,26021,3.0,,5.45,2.13,3.53,4.14,2.83,4.63,0.67,0.87,1.64,,,
2023-01-27,United States,Michigan,26021,3.06,,4.97,1.86,3.14,4.0,2.4,3.7,0.69,1.22,1.39,,,
2023-01-28,United States,Michigan,26021,3.54,,5.42,3.12,2.89,4.44,2.84,4.33,1.19,,1.66,,,
2023-01-29,United States,Michigan,26021,3.41,,5.79,2.26,3.92,3.54,2.62,4.96,0.99,1.57,1.84,,,
2023-01-30,United States,Michigan,26021,3.55,,5.31,2.43,3.64,4.53,2.57,3.89,1.0,1.88,1.68,,,
2023-01-31,United States,Michigan,26021,3.98,,5.84,2.69,3.27,3.59,2.8,3.98,0.84,1.56,1.16,,,
2023-02-01,United States,Michigan,26021,3.92,,5.08,2.61,4.32,3.69,2.25,3.76,,1.63,1.63,,,
2023-02-02,United States,Michigan,26021,3.51,,4.93,2.97,3.65,5.0,1.78,4.54,0.62,1.3,1.47,,,
