date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-03-01,United States,Michigan,26047,2.5,,5.18,,5.2,5.75,2.5,7.78,,,,,,
2023-03-02,United States,Michigan,26047,4.23,,6.61,,3.84,6.1,2.88,6.1,,,,,,
2023-03-03,United States,Michigan,26047,4.13,,6.51,,4.56,5.33,4.39,5.68,,,,,,
2023-03-04,United States,Michigan,26047,,,4.83,,3.71,5.07,5.63,7.18,,,,,,
2023-03-05,United States,Michigan,26047,3.37,,5.92,,5.32,,3.63,8.14,,,,,,
2023-03-06,United States,Michigan,26047,4.46,,4.5,,,3.87,3.35,5.4,,,,,,
2023-03-07,United States,Michigan,26047,4.16,,8.19,,5.16,6.15,3.52,4.88,,,,,,
2023-03-08,United States,Michigan,26047,2.79,,7.03,,6.18,5.1,4.37,3.47,,,,,,
2023-03-09,United States,Michigan,26047,2.92,,4.62,,4.76,6.14,4.64,6.68,,,,,,
2023-03-10,United States,Michigan,26047,3.85,,4.63,,3.6,5.29,,4.75,,,,,,
2023-03-11,United States,Michigan,26047,4.58,,8.36,,4.66,4.4,4.16,6.58,,,,,,
2023-03-12,United States,Michigan,26047,4.74,,5.21,,,4.67,6.83,4.4,,,,,,
2023-03-13,United States,Michigan,26047,8.07,,5.29,,4.77,4.5,3.98,5.44,,,,,,
2023-03-14,United States,Michigan,26047,3.46,,6.61,,3.79,6.95,2.49,5.78,,,,,,
2023-03-15,United States,Michigan,26047,5.12,,3.13,,6.78,5.68,3.31,7.38,,,,,,
2023-03-16,United States,Michigan,26047,5.29,,5.23,,3.95,5.36,2.58,6.97,,,,,,
2023-03-17,United States,Michigan,26047,3.39,,4.8,,3.78,4.7,4.25,,,,,,,
2023-03-18,United States,Michigan,26047,4.06,,6.92,,5.25,4.18,,3.87,,,,,,
2023-03-19,United States,Michigan,26047,3.75,,7.07,,4.7,5.02,8.54,3.88,,,,,,
2023-03-20,United States,Michigan,26047,4.25,,6.78,,5.86,5.43,5.31,6.15,,,,,,
2023-03-21,United States,Michigan,26047,3.36,,6.21,,3.27,4.73,3.77,6.56,,,,,,
2023-03-22,United States,Michigan,26047,4.09,,5.09,,4.62,5.04,3.63,4.46,,,,,,
2023-03-23,United States,Michigan,26047,2.83,,5.33,,4.72,4.04,3.94,6.47,,,,,,
2023-03-24,United States,Michigan,26047,5.15,,6.85,,3.1,3.59,,5.75,,,,,,
2023-03-25,United States,Michigan,26047,3.51,,5.21,,4.1,5.45,3.69,5.02,,,,,,
2023-03-26,United States,Michigan,26047,3.88,,6.09,,5.43,4.19,5.25,4.53,,,,,,
2023-03-27,United States,Michigan,26047,,,7.37,,3.56,6.32,,7.84,,,,,,
2023-03-28,United States,Michigan,26047,,,4.86,,,5.86,5.8,6.56,,,,,,
2023-03-29,United States,Michigan,26047,2.99,,6.08,,6.17,9.6,3.48,3.17,,,,,,
2023-03-30,United States,Michigan,26047,5.09,,6.32,,5.58,3.63,,5.19,,,,,,
2023-03-31,United States,Michigan,26047,,,4.06,,5.22,5.5,,6.54,,,,,,
2023-04-01,United States,Michigan,26047,,,3.67,,5.0,5.61,3.44,5.77,,,,,,
2023-04-02,United States,Michigan,26047,5.1,,4.98,,5.46,4.6,,6.13,,,,,,
2023-04-03,United States,Michigan,26047,3.64,,5.88,,5.01,6.03,,6.85,,,,,,
2023-04-04,United States,Michigan,26047,4.56,,5.23,,3.48,7.14,3.41,5.54,,,,,,
2023-04-05,United States,Michigan,26047,3.97,,7.5,,2.86,5.77,5.08,6.67,,,,,,
2023-04-06,United States,Michigan,26047,,,6.14,,3.72,6.21,3.92,5.47,,,,,,
2023-04-07,United States,Michigan,26047,2.91,,3.71,,5.31,4.04,5.01,6.73,,,,,,
2023-04-08,United States,Michigan,26047,,,5.34,,5.54,4.15,,5.67,,,,,,
2023-04-09,United States,Michigan,26047,3.67,,6.13,,4.43,4.79,,4.75,,,,,,
2023-04-10,United States,Michigan,26047,,,2.73,,5.08,5.08,4.7,4.16,,,,,,
2023-04-11,United States,Michigan,26047,4.31,,4.82,,4.96,4.78,3.53,5.01,,,,,,
2023-04-12,United States,Michigan,26047,4.89,,4.82,,4.62,5.95,,4.23,,,,,,
2023-04-13,United States,Michigan,26047,,,4.46,,3.81,6.78,3.6,3.42,,,,,,
2023-04-14,United States,Michigan,26047,4.28,,5.28,,4.53,,,4.13,,,,,,
2023-04-15,United States,Michigan,26047,5.23,,4.61,,,3.58,,4.65,,,,,,
2023-04-16,United States,Michigan,26047,,,6.87,,5.22,3.43,,,,,,,,
2023-04-17,United States,Michigan,26047,2.81,,4.72,,5.66,6.18,3.62,5.69,,,,,,
2023-04-18,United States,Michigan,26047,,,3.95,,5.09,6.16,3.88,3.67,,,,,,
2023-04-19,United States,Michigan,26047,3.94,,4.44,,5.11,6.67,,6.01,,,,,,
2023-04-20,United States,Michigan,26047,,,5.84,,,3.23,,4.14,,,,,,
2023-04-21,United States,Michigan,26047,,,3.84,,4.54,6.58,2.87,5.14,,,,,,
2023-04-22,United States,Michigan,26047,,,8.07,,3.26,4.96,,3.73,,,,,,
2023-04-23,United States,Michigan,26047,,,4.71,,4.55,4.17,3.33,4.36,,,,,,
2023-04-24,United States,Michigan,26047,3.64,,4.46,,3.66,5.94,,5.77,,,,,,
2023-04-25,United States,Michigan,26047,5.27,,5.16,,4.12,4.16,3.35,4.01,,,,,,
2023-04-26,United States,Michigan,26047,4.85,,4.05,,5.83,5.21,,6.25,,,,,,
2023-04-27,United States,Michigan,26047,4.08,,5.02,,5.37,5.28,3.93,4.61,,,,,,
2023-04-28,United States,Michigan,26047,3.67,,3.46,,3.35,,,4.98,,,,,,
2023-04-29,United States,Michigan,26047,,,3.67,,4.85,5.14,3.23,7.46,,,,,,
2023-04-30,United States,Michigan,26047,,,4.19,,,5.34,,5.95,,,,,,
2023-05-01,United States,Michigan,26047,,,6.33,,5.16,3.15,2.65,4.6,,,,,,
2023-05-02,United States,Michigan,26047,,,4.99,,,,3.31,4.75,,,,,,
2023-05-03,United States,Michigan,26047,4.51,,4.12,,3.44,6.42,2.76,4.2,,,,,,
2023-05-04,United States,Michigan,26047,2.87,,4.59,,4.93,6.05,,6.35,,,,,,
2023-05-05,United States,Michigan,26047,,,4.12,,4.51,3.33,3.59,5.82,,,,,,
2023-05-06,United States,Michigan,26047,4.91,,5.96,,3.47,4.3,3.1,6.85,,,,,,
2023-05-07,United States,Michigan,26047,,,5.22,,4.76,4.94,,6.17,,,,,,
2023-05-08,United States,Michigan,26047,2.74,,6.18,,,3.77,3.57,4.86,,,,,,
2023-05-09,United States,Michigan,26047,4.81,,6.57,,3.92,5.77,2.77,4.52,,,,,,
2023-05-10,United States,Michigan,26047,3.57,,6.76,,3.0,4.45,4.21,3.92,,,,,,
2023-05-11,United States,Michigan,26047,3.82,,5.31,,,3.42,3.4,2.75,,,,,,
2023-05-12,United States,Michigan,26047,5.23,,,,3.88,3.97,3.69,3.48,,,,,,
2023-05-13,United States,Michigan,26047,4.4,,5.8,,5.57,3.23,,3.85,,,,,,
2023-05-14,United States,Michigan,26047,3.44,,4.67,,7.14,4.44,4.12,,,,,,,
2023-05-15,United States,Michigan,26047,2.66,,3.49,,3.76,3.98,,4.36,,,,,,
2023-05-16,United States,Michigan,26047,,,4.69,,4.14,4.4,,3.87,,,,,,
2023-05-17,United States,Michigan,26047,,,6.53,,3.07,5.27,,3.44,,,,,,
2023-05-18,United States,Michigan,26047,,,4.07,,4.39,4.3,2.8,6.21,,,,,,
2023-05-19,United States,Michigan,26047,4.06,,4.4,,2.58,3.1,,2.69,,,,,,
2023-05-20,United States,Michigan,26047,3.62,,,,4.21,4.83,,,,,,,,
2023-05-21,United States,Michigan,26047,4.17,,5.58,,,4.52,,3.67,,,,,,
2023-05-22,United States,Michigan,26047,2.5,,4.4,,3.04,3.92,3.73,3.62,,,,,,
2023-05-23,United States,Michigan,26047,4.13,,3.88,,5.11,2.65,3.17,4.79,,,,,,
2023-05-24,United States,Michigan,26047,,,3.81,,,4.19,3.31,5.53,,,,,,
2023-05-25,United States,Michigan,26047,3.0,,6.66,,3.58,6.05,,3.27,,,,,,
2023-05-26,United States,Michigan,26047,,,4.54,,4.46,,,2.48,,,,,,
2023-05-27,United States,Michigan,26047,3.78,,,,2.66,4.07,3.94,3.12,,,,,,
2023-05-28,United States,Michigan,26047,3.65,,3.83,,4.79,2.79,3.31,3.88,,,,,,
2023-05-29,United States,Michigan,26047,4.38,,5.46,,3.49,3.9,5.08,3.92,,,,,,
2023-05-30,United States,Michigan,26047,3.4,,5.87,,4.07,4.17,,2.85,,,,,,
2023-05-31,United States,Michigan,26047,,,3.3,,3.46,4.81,,4.15,,,,,,
2023-06-01,United States,Michigan,26047,4.74,,6.88,,3.03,5.75,,3.4,,,,,,
2023-06-02,United States,Michigan,26047,4.2,,5.44,,3.71,2.72,,2.75,,,,,,
2023-06-03,United States,Michigan,26047,,,4.55,,,2.94,,4.03,,,,,,
2023-06-04,United States,Michigan,26047,3.8,,5.03,,3.66,5.4,3.37,7.18,,,,,,
2023-06-05,United States,Michigan,26047,,,3.7,,3.52,4.85,,6.37,,,,,,
2023-06-06,United States,Michigan,26047,,,2.74,,3.31,3.28,3.52,4.52,,,,,,
2023-06-07,United States,Michigan,26047,3.26,,3.92,,4.68,3.15,,3.79,,,,,,
2023-06-08,United States,Michigan,26047,4.03,,3.41,,4.55,4.1,,4.26,,,,,,
2023-06-09,United States,Michigan,26047,,,5.37,,3.07,3.85,,3.09,,,,,,
2023-06-10,United States,Michigan,26047,3.7,,5.53,,3.97,6.82,,4.4,,,,,,
2023-06-11,United States,Michigan,26047,2.73,,3.84,,3.01,3.27,3.61,3.14,,,,,,
2023-06-12,United States,Michigan,26047,4.9,,3.85,,,4.52,2.45,3.44,,,,,,
2023-06-13,United States,Michigan,26047,2.32,,4.18,,3.68,6.47,,3.16,,,,,,
2023-06-14,United States,Michigan,26047,,,3.65,,2.69,4.24,,4.88,,,,,,
2023-06-15,United States,Michigan,26047,2.49,,,,3.65,3.01,2.46,4.53,,,,,,
2023-06-16,United States,Michigan,26047,,,4.88,,4.01,5.42,,5.85,,,,,,
2023-06-17,United States,Michigan,26047,3.16,,3.94,,3.44,5.47,3.31,5.5,,,,,,
2023-06-18,United States,Michigan,26047,3.28,,3.33,,4.33,3.56,3.05,5.13,,,,,,
2023-06-19,United States,Michigan,26047,4.58,,5.46,,5.2,5.83,,,,,,,,
2023-06-20,United States,Michigan,26047,3.13,,2.69,,4.32,4.92,2.51,3.54,,,,,,
2023-06-21,United States,Michigan,26047,,,4.34,,4.03,5.45,2.78,3.56,,,,,,
2023-06-22,United States,Michigan,26047,2.92,,2.47,,,4.14,,3.75,,,,,,
2023-06-23,United States,Michigan,26047,2.67,,3.16,,5.08,3.78,,4.92,,,,,,
2023-06-24,United States,Michigan,26047,4.58,,,,5.68,4.54,4.69,2.87,,,,,,
2023-06-25,United States,Michigan,26047,3.38,,6.9,,3.79,5.12,2.45,5.83,,,,,,
2023-06-26,United States,Michigan,26047,3.78,,2.09,,6.46,6.3,,4.3,,,,,,
2023-06-27,United States,Michigan,26047,3.68,,3.15,,5.27,5.58,3.17,4.12,,,,,,
2023-06-28,United States,Michigan,26047,3.24,,3.59,,4.4,5.23,3.27,3.79,,,,,,
2023-06-29,United States,Michigan,26047,3.15,,2.27,,6.45,4.08,,4.81,,,,,,
2023-06-30,United States,Michigan,26047,2.15,,3.1,,3.92,2.71,2.23,,,,,,,
2023-07-01,United States,Michigan,26047,3.73,,2.93,,4.43,5.21,2.9,4.13,,,,,,
2023-07-02,United States,Michigan,26047,1.86,,4.24,,3.61,3.45,2.58,5.71,,,,,,
2023-07-03,United States,Michigan,26047,3.09,,2.23,,4.17,4.49,1.89,4.13,,,,,,
2023-07-04,United States,Michigan,26047,2.47,,2.56,,3.6,3.85,3.52,4.64,,,,,,
2023-07-05,United States,Michigan,26047,2.16,,3.35,,1.87,5.12,2.6,5.39,,,,,,
2023-07-06,United States,Michigan,26047,4.85,,3.09,,3.17,5.14,2.54,3.13,,,,,,
2023-07-07,United States,Michigan,26047,2.1,,2.88,,2.74,3.07,3.22,5.11,,,,,,
2023-07-08,United States,Michigan,26047,3.75,,,,4.83,3.42,,5.18,,,,,,
2023-07-09,United States,Michigan,26047,2.52,,4.41,,5.36,3.68,3.13,4.43,,,,,,
2023-07-10,United States,Michigan,26047,3.41,,3.82,,4.4,4.01,,3.55,,,,,,
2023-07-11,United States,Michigan,26047,3.69,,2.82,,4.04,4.32,2.52,3.57,,,,,,
2023-07-12,United States,Michigan,26047,2.91,,2.89,,4.1,3.53,2.58,3.58,,,,,,
2023-07-13,United States,Michigan,26047,1.99,,3.17,,4.25,4.66,3.05,4.34,,,,,,
2023-07-14,United States,Michigan,26047,2.56,,2.97,,4.44,4.58,2.65,3.57,,,,,,
2023-07-15,United States,Michigan,26047,2.69,,2.88,,2.09,4.14,2.59,5.12,,,,,,
2023-07-16,United States,Michigan,26047,2.35,,3.19,,3.31,3.92,2.46,4.57,,,,,,
2023-07-17,United States,Michigan,26047,,,2.11,,3.91,3.77,,3.88,,,,,,
2023-07-18,United States,Michigan,26047,2.18,,3.18,,3.13,2.99,3.52,2.5,,,,,,
2023-07-19,United States,Michigan,26047,3.13,,4.1,,3.76,7.04,2.51,4.71,,,,,,
2023-07-20,United States,Michigan,26047,2.29,,4.72,,3.2,2.49,2.48,5.15,,,,,,
2023-07-21,United States,Michigan,26047,2.73,,2.49,,4.02,5.04,,3.34,,,,,,
2023-07-22,United States,Michigan,26047,2.68,,4.54,,3.95,2.67,3.16,3.53,,,,,,
2023-07-23,United States,Michigan,26047,2.83,,,,3.92,2.86,3.31,2.91,,,,,,
2023-07-24,United States,Michigan,26047,3.61,,3.64,,4.75,3.29,2.86,4.36,,,,,,
2023-07-25,United States,Michigan,26047,3.62,,3.58,,5.19,3.83,3.1,5.53,,,,,,
2023-07-26,United States,Michigan,26047,4.87,,,,4.22,4.78,,5.11,,,,,,
2023-07-27,United States,Michigan,26047,3.91,,3.06,,4.1,3.14,,3.17,,,,,,
2023-07-28,United States,Michigan,26047,3.59,,,,4.89,5.13,3.06,3.25,,,,,,
2023-07-29,United States,Michigan,26047,3.21,,3.67,,4.77,,3.9,3.51,,,,,,
2023-07-30,United States,Michigan,26047,,,4.8,,4.05,4.45,2.68,4.2,,,,,,
2023-07-31,United States,Michigan,26047,3.45,,3.62,,5.35,4.69,1.97,3.06,,,,,,
2023-08-01,United States,Michigan,26047,2.21,,3.41,,3.75,4.53,,2.85,,,,,,
2023-08-02,United States,Michigan,26047,2.47,,3.54,,4.3,4.62,2.76,6.4,,,,,,
2023-08-03,United States,Michigan,26047,2.08,,2.35,,2.59,5.57,,2.29,,,,,,
2023-08-04,United States,Michigan,26047,3.2,,2.13,,5.08,2.81,3.09,4.55,,,,,,
2023-08-05,United States,Michigan,26047,3.25,,3.1,,2.91,6.48,,4.27,,,,,,
2023-08-06,United States,Michigan,26047,3.1,,3.28,,4.67,4.42,2.73,5.34,,,,,,
2023-08-07,United States,Michigan,26047,3.2,,4.24,,4.33,3.75,2.03,3.85,,,,,,
2023-08-08,United States,Michigan,26047,2.42,,2.6,,3.22,6.57,3.85,5.43,,,,,,
2023-08-09,United States,Michigan,26047,2.5,,3.39,,4.64,4.97,2.94,5.22,,,,,,
2023-08-10,United States,Michigan,26047,2.17,,5.53,,3.61,3.98,2.06,5.0,,,,,,
2023-08-11,United States,Michigan,26047,2.65,,3.77,,4.64,3.78,3.86,4.7,,,,,,
2023-08-12,United States,Michigan,26047,2.44,,3.42,,2.48,3.76,,3.61,,,,,,
2023-08-13,United States,Michigan,26047,3.23,,3.31,,3.77,3.21,3.0,4.58,,,,,,
2023-08-14,United States,Michigan,26047,3.44,,4.07,,3.89,3.05,2.12,3.79,,,,,,
2023-08-15,United States,Michigan,26047,2.93,,4.45,,4.96,4.89,2.08,4.01,,,,,,
2023-08-16,United States,Michigan,26047,4.36,,3.59,,3.19,4.31,2.86,4.66,,,,,,
2023-08-17,United States,Michigan,26047,3.53,,3.24,,4.11,5.72,,3.95,,,,,,
2023-08-18,United States,Michigan,26047,5.31,,2.52,,4.45,3.1,,3.36,,,,,,
2023-08-19,United States,Michigan,26047,3.76,,2.54,,4.67,2.96,,2.93,,,,,,
2023-08-20,United States,Michigan,26047,,,4.53,,6.25,4.88,3.79,5.73,,,,,,
2023-08-21,United States,Michigan,26047,5.02,,4.67,,2.97,3.77,2.43,5.4,,,,,,
2023-08-22,United States,Michigan,26047,4.02,,6.58,,5.44,5.13,,7.05,,,,,,
2023-08-23,United States,Michigan,26047,2.96,,5.45,,4.28,2.24,3.22,4.2,,,,,,
2023-08-24,United States,Michigan,26047,3.17,,4.57,,4.26,4.25,2.94,6.58,,,,,,
2023-08-25,United States,Michigan,26047,4.25,,4.83,,4.21,3.75,2.45,3.97,,,,,,
2023-08-26,United States,Michigan,26047,,,3.1,,2.97,4.93,,4.38,,,,,,
2023-08-27,United States,Michigan,26047,,,5.76,,,4.32,,3.87,,,,,,
2023-08-28,United States,Michigan,26047,,,3.69,,3.63,4.83,,4.21,,,,,,
2023-08-29,United States,Michigan,26047,,,5.01,,3.99,5.48,,5.01,,,,,,
2023-08-30,United States,Michigan,26047,,,3.41,,3.97,5.07,2.53,3.74,,,,,,
2023-08-31,United States,Michigan,26047,4.23,,2.47,,4.77,3.38,2.91,4.31,,,,,,
2023-09-01,United States,Michigan,26047,2.88,,2.83,,5.27,3.98,2.7,2.28,,,,,,
2023-09-02,United States,Michigan,26047,2.27,,3.22,,3.86,5.4,,4.0,,,,,,
2023-09-03,United States,Michigan,26047,,,5.01,,2.97,3.36,3.03,3.57,,,,,,
2023-09-04,United States,Michigan,26047,,,3.68,,3.8,3.97,,5.68,,,,,,
2023-09-05,United States,Michigan,26047,,,5.21,,4.04,5.85,2.91,5.96,,,,,,
2023-09-06,United States,Michigan,26047,2.64,,4.24,,3.82,4.17,,5.08,,,,,,
2023-09-07,United States,Michigan,26047,,,4.4,,2.78,3.01,,4.67,,,,,,
2023-09-08,United States,Michigan,26047,3.36,,4.36,,5.65,3.09,,4.76,,,,,,
2023-09-09,United States,Michigan,26047,,,3.29,,3.04,5.79,,3.99,,,,,,
2023-09-10,United States,Michigan,26047,3.63,,4.96,,5.31,,2.77,3.79,,,,,,
2023-09-11,United States,Michigan,26047,5.28,,6.59,,3.48,4.8,,3.7,,,,,,
2023-09-12,United States,Michigan,26047,3.67,,5.82,,2.38,3.65,3.03,2.51,,,,,,
2023-09-13,United States,Michigan,26047,2.6,,5.3,,2.89,4.14,,3.69,,,,,,
2023-09-14,United States,Michigan,26047,3.17,,3.73,,4.08,2.67,,4.35,,,,,,
2023-09-15,United States,Michigan,26047,3.62,,4.63,,3.43,4.09,4.14,4.79,,,,,,
2023-09-16,United States,Michigan,26047,3.41,,5.05,,8.21,4.31,3.41,3.54,,,,,,
2023-09-17,United States,Michigan,26047,3.24,,6.96,,2.9,3.85,,6.95,,,,,,
2023-09-18,United States,Michigan,26047,3.97,,7.58,,5.24,4.9,,3.37,,,,,,
2023-09-19,United States,Michigan,26047,2.5,,6.57,,4.59,5.25,2.55,5.56,,,,,,
2023-09-20,United States,Michigan,26047,3.85,,4.81,,4.46,3.11,2.42,4.19,,,,,,
2023-09-21,United States,Michigan,26047,4.25,,3.38,,2.82,6.01,2.34,3.43,,,,,,
2023-09-22,United States,Michigan,26047,2.89,,2.96,,3.06,4.43,,5.73,,,,,,
2023-09-23,United States,Michigan,26047,3.5,,4.11,,4.87,,3.15,3.98,,,,,,
2023-09-24,United States,Michigan,26047,,,8.47,,4.3,4.22,4.13,3.06,,,,,,
2023-09-25,United States,Michigan,26047,4.5,,5.17,,,3.72,,4.8,,,,,,
2023-09-26,United States,Michigan,26047,2.65,,4.73,,6.81,7.27,3.04,5.56,,,,,,
2023-09-27,United States,Michigan,26047,,,5.96,,5.88,6.32,,2.94,,,,,,
2023-09-28,United States,Michigan,26047,2.83,,4.73,,2.86,6.92,,4.86,,,,,,
2023-09-29,United States,Michigan,26047,2.85,,5.07,,3.78,3.31,3.39,3.33,,,,,,
2023-09-30,United States,Michigan,26047,2.85,,5.28,,4.21,5.04,,5.69,,,,,,
2023-10-01,United States,Michigan,26047,4.22,,4.37,,2.81,3.49,,5.95,,,,,,
2023-10-02,United States,Michigan,26047,4.62,,3.97,,4.07,4.24,3.29,3.43,,,,,,
2023-10-03,United States,Michigan,26047,,,5.09,,4.33,6.24,2.6,2.63,,,,,,
2023-10-04,United States,Michigan,26047,3.39,,6.3,,3.97,4.91,,3.0,,,,,,
2023-10-05,United States,Michigan,26047,3.3,,4.98,,3.82,5.88,,4.28,,,,,,
2023-10-06,United States,Michigan,26047,,,2.82,,4.09,3.77,2.35,4.65,,,,,,
2023-10-07,United States,Michigan,26047,,,6.03,,2.78,4.27,2.56,4.55,,,,,,
2023-10-08,United States,Michigan,26047,,,4.09,,3.46,4.23,,,,,,,,
2023-10-09,United States,Michigan,26047,2.42,,3.96,,4.61,4.75,3.4,5.66,,,,,,
2023-10-10,United States,Michigan,26047,4.05,,,,3.8,5.22,2.62,2.47,,,,,,
2023-10-11,United States,Michigan,26047,,,4.62,,4.94,4.12,3.08,4.16,,,,,,
2023-10-12,United States,Michigan,26047,,,3.24,,2.39,5.44,2.49,3.85,,,,,,
2023-10-13,United States,Michigan,26047,4.91,,4.7,,3.96,4.66,2.42,4.85,,,,,,
2023-10-14,United States,Michigan,26047,3.62,,5.94,,3.3,,,,,,,,,
2023-10-15,United States,Michigan,26047,4.16,,5.55,,,3.42,,3.83,,,,,,
2023-10-16,United States,Michigan,26047,2.83,,6.47,,3.89,4.27,,5.41,,,,,,
2023-10-17,United States,Michigan,26047,2.57,,6.26,,4.6,5.67,3.72,5.31,,,,,,
2023-10-18,United States,Michigan,26047,5.64,,5.67,,5.21,4.6,3.16,4.79,,,,,,
2023-10-19,United States,Michigan,26047,5.3,,5.64,,5.08,8.6,,2.66,,,,,,
2023-10-20,United States,Michigan,26047,,,7.17,,3.76,,2.87,3.54,,,,,,
2023-10-21,United States,Michigan,26047,3.11,,5.62,,4.23,3.82,,3.38,,,,,,
2023-10-22,United States,Michigan,26047,,,5.5,,4.32,4.36,,5.49,,,,,,
2023-10-23,United States,Michigan,26047,4.32,,5.8,,5.32,2.46,,5.05,,,,,,
2023-10-24,United States,Michigan,26047,3.89,,8.21,,5.1,4.6,2.98,5.19,,,,,,
2023-10-25,United States,Michigan,26047,,,5.73,,4.46,4.57,,3.44,,,,,,
2023-10-26,United States,Michigan,26047,3.53,,4.49,,3.99,4.55,2.59,,,,,,,
2023-10-27,United States,Michigan,26047,4.08,,6.25,,6.04,3.58,,3.05,,,,,,
2023-10-28,United States,Michigan,26047,4.95,,7.35,,3.63,3.11,,3.79,,,,,,
2023-10-29,United States,Michigan,26047,,,4.9,,5.93,4.79,3.1,3.44,,,,,,
2023-10-30,United States,Michigan,26047,3.69,,4.64,,5.54,4.36,2.72,3.69,,,,,,
2023-10-31,United States,Michigan,26047,3.1,,5.11,,4.56,5.02,,3.12,,,,,,
2023-11-01,United States,Michigan,26047,3.96,,7.13,,5.33,5.33,,3.95,,,,,,
2023-11-02,United States,Michigan,26047,4.69,,5.28,,3.91,5.59,,4.12,,,,,,
2023-11-03,United States,Michigan,26047,3.27,,5.17,,3.44,3.84,,5.14,,,,,,
2023-11-04,United States,Michigan,26047,,,5.68,,7.38,7.8,4.07,4.52,,,,,,
2023-11-05,United States,Michigan,26047,4.4,,7.47,,3.54,4.22,3.82,3.86,,,,,,
2023-11-06,United States,Michigan,26047,3.28,,9.43,,3.09,5.97,,4.06,,,,,,
2023-11-07,United States,Michigan,26047,2.83,,8.11,,4.55,5.88,4.0,4.7,,,,,,
2023-11-08,United States,Michigan,26047,2.88,,6.87,,4.16,6.43,,4.37,,,,,,
2023-11-09,United States,Michigan,26047,3.38,,7.39,,7.27,4.13,,3.05,,,,,,
2023-11-10,United States,Michigan,26047,3.26,,3.59,,2.93,3.38,,4.01,,,,,,
2023-11-11,United States,Michigan,26047,3.29,,5.95,,4.39,,,,,,,,,
2023-11-12,United States,Michigan,26047,,,7.69,,,4.38,3.75,5.62,,,,,,
2023-11-13,United States,Michigan,26047,3.55,,8.81,,4.29,5.96,,4.66,,,,,,
2023-11-14,United States,Michigan,26047,3.66,,6.7,,3.33,7.76,,3.71,,,,,,
2023-11-15,United States,Michigan,26047,4.36,,8.41,,4.39,5.25,3.47,3.89,,,,,,
2023-11-16,United States,Michigan,26047,4.58,,6.4,,,,3.41,2.7,,,,,,
2023-11-17,United States,Michigan,26047,4.16,,6.72,,4.56,3.48,,2.83,,,,,,
2023-11-18,United States,Michigan,26047,6.05,,6.04,,6.14,4.38,,5.28,,,,,,
2023-11-19,United States,Michigan,26047,,,6.21,,5.6,4.65,,,,,,,,
2023-11-20,United States,Michigan,26047,4.83,,6.33,,5.47,4.35,3.18,5.66,,,,,,
2023-11-21,United States,Michigan,26047,4.12,,8.84,,4.41,5.27,,3.69,,,,,,
2023-11-22,United States,Michigan,26047,2.96,,5.4,,4.39,5.4,,4.1,,,,,,
2023-11-23,United States,Michigan,26047,3.58,,10.03,,3.83,4.2,,,,,,,,
2023-11-24,United States,Michigan,26047,,,10.45,,4.11,4.31,,4.34,,,,,,
2023-11-25,United States,Michigan,26047,5.7,,8.81,,,,,5.19,,,,,,
2023-11-26,United States,Michigan,26047,,,9.44,,,3.29,,5.49,,,,,,
2023-11-27,United States,Michigan,26047,5.12,,7.0,,4.72,4.04,3.21,4.39,,,,,,
2023-11-28,United States,Michigan,26047,7.58,,7.93,,4.67,5.39,,,,,,,,
2023-11-29,United States,Michigan,26047,4.54,,6.95,,6.62,5.64,,,,,,,,
2023-11-30,United States,Michigan,26047,5.43,,9.28,,4.14,5.85,2.58,5.08,,,,,,
2023-12-01,United States,Michigan,26047,3.55,,5.52,,3.16,2.79,,5.4,,,,,,
2023-12-02,United States,Michigan,26047,5.0,,8.16,,,,5.58,3.8,,,,,,
2023-12-03,United States,Michigan,26047,,,8.97,,4.46,6.58,3.33,,,,,,,
2023-12-04,United States,Michigan,26047,5.17,,7.91,,3.77,3.61,,3.75,,,,,,
2023-12-05,United States,Michigan,26047,,,9.58,,3.65,4.98,,,,,,,,
2023-12-06,United States,Michigan,26047,4.37,,10.25,,3.85,4.83,,4.4,,,,,,
2023-12-07,United States,Michigan,26047,,,10.29,,4.18,4.01,,3.21,,,,,,
2023-12-08,United States,Michigan,26047,,,10.59,,5.06,5.62,3.19,4.33,,,,,,
2023-12-09,United States,Michigan,26047,3.31,,6.55,,,5.45,,4.25,,,,,,
2023-12-10,United States,Michigan,26047,5.3,,9.61,,5.89,5.04,,,,,,,,
2023-12-11,United States,Michigan,26047,4.09,,5.96,,4.95,5.56,3.96,,,,,,,
2023-12-12,United States,Michigan,26047,4.38,,8.84,,5.44,6.72,,4.55,,,,,,
2023-12-13,United States,Michigan,26047,4.13,,10.0,,2.91,4.01,,5.49,,,,,,
2023-12-14,United States,Michigan,26047,4.16,,8.44,,5.71,4.79,5.24,3.91,,,,,,
2023-12-15,United States,Michigan,26047,5.42,,6.92,,4.26,4.62,3.53,3.56,,,,,,
2023-12-16,United States,Michigan,26047,4.83,,9.57,,3.53,3.52,5.31,3.48,,,,,,
2023-12-17,United States,Michigan,26047,,,7.35,,5.04,4.3,3.58,3.55,,,,,,
