date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-06-08,United States,Michigan,26093,3.04,,4.0,1.23,4.0,3.7,2.48,3.44,0.51,1.47,1.39,,,
2022-06-09,United States,Michigan,26093,2.75,,3.97,1.62,3.88,3.69,2.37,3.42,0.58,0.88,1.54,,,
2022-06-10,United States,Michigan,26093,3.02,,3.41,1.28,3.46,3.49,2.37,3.94,,1.43,1.01,,,
2022-06-11,United States,Michigan,26093,3.52,,4.02,0.84,3.46,3.96,2.74,4.18,0.56,0.75,1.71,,,
2022-06-12,United States,Michigan,26093,3.09,,3.84,1.37,3.26,4.13,2.04,4.48,0.58,1.19,1.72,,,
2022-06-13,United States,Michigan,26093,3.03,,4.35,1.34,2.58,3.74,2.53,4.24,0.45,1.19,1.87,,,
2022-06-14,United States,Michigan,26093,3.34,,4.43,1.79,3.55,4.22,1.79,4.35,0.59,0.8,1.71,,,
2022-06-15,United States,Michigan,26093,3.41,,3.93,1.15,3.3,4.15,2.65,3.85,,0.74,1.88,,,
2022-06-16,United States,Michigan,26093,3.06,,4.36,1.3,2.95,4.08,2.01,4.44,0.58,1.32,1.82,,,
2022-06-17,United States,Michigan,26093,2.95,,3.45,1.51,3.16,4.11,2.43,3.97,0.9,0.75,1.74,,,
2022-06-18,United States,Michigan,26093,2.95,,4.5,1.73,3.11,4.17,2.47,2.95,0.58,1.12,1.09,,,
2022-06-19,United States,Michigan,26093,2.78,,3.7,1.88,3.32,3.39,2.6,3.72,0.8,1.35,1.59,,,
2022-06-20,United States,Michigan,26093,3.03,,3.69,1.95,3.26,4.3,2.87,4.5,0.75,1.14,1.81,,,
2022-06-21,United States,Michigan,26093,3.38,,3.29,1.72,3.82,4.61,2.51,3.57,0.68,1.26,2.4,,,
2022-06-22,United States,Michigan,26093,2.9,,4.28,1.77,3.88,4.0,2.3,4.47,0.67,1.02,2.04,,,
2022-06-23,United States,Michigan,26093,3.42,,3.48,1.2,3.95,4.2,2.2,4.33,0.58,0.71,1.67,,,
2022-06-24,United States,Michigan,26093,3.35,,4.28,1.54,3.21,3.74,2.71,3.89,,0.9,1.78,,,
2022-06-25,United States,Michigan,26093,2.73,,3.77,1.84,3.54,3.39,2.88,4.3,0.45,1.02,2.05,,,
2022-06-26,United States,Michigan,26093,2.35,,3.51,1.77,3.42,4.0,2.43,4.33,0.63,1.24,1.65,,,
2022-06-27,United States,Michigan,26093,2.98,,3.29,1.65,3.14,4.15,2.31,4.14,0.52,1.31,1.55,,,
2022-06-28,United States,Michigan,26093,2.24,,3.85,2.18,3.97,4.96,2.22,4.21,0.57,1.3,1.7,,,
2022-06-29,United States,Michigan,26093,3.49,,2.94,1.78,3.04,4.28,2.3,3.57,0.5,1.18,2.0,,,
2022-06-30,United States,Michigan,26093,2.51,,4.0,1.99,3.52,4.35,2.21,3.69,0.93,1.31,1.35,,,
2022-07-01,United States,Michigan,26093,3.44,,3.05,1.89,3.06,3.72,2.57,4.02,0.53,1.01,1.43,,,
2022-07-02,United States,Michigan,26093,3.03,,2.97,1.62,3.4,3.99,2.73,3.71,0.48,1.18,1.06,,,
2022-07-03,United States,Michigan,26093,3.77,,3.6,1.25,4.07,3.67,2.41,4.07,0.57,1.03,1.5,,,
2022-07-04,United States,Michigan,26093,2.76,,3.39,1.22,3.43,3.9,2.65,4.36,0.53,1.3,1.39,,,
2022-07-05,United States,Michigan,26093,3.03,,3.94,1.75,3.41,4.34,2.59,3.96,0.56,1.1,1.93,,,
2022-07-06,United States,Michigan,26093,3.36,,3.74,1.9,3.32,3.65,2.24,4.55,0.41,1.2,1.8,,,
2022-07-07,United States,Michigan,26093,3.57,,3.12,1.82,3.71,4.2,2.93,4.32,0.9,1.13,1.89,,,
2022-07-08,United States,Michigan,26093,3.27,,3.42,1.85,4.21,4.08,2.52,3.98,0.74,1.26,1.74,,,
2022-07-09,United States,Michigan,26093,3.48,,3.11,1.09,3.8,4.12,2.26,3.45,0.65,0.89,1.66,,,
2022-07-10,United States,Michigan,26093,3.23,,3.04,1.61,2.9,3.72,2.34,3.84,0.86,1.08,1.8,,,
2022-07-11,United States,Michigan,26093,2.36,,2.75,1.8,3.44,4.09,2.34,4.31,0.58,1.41,1.98,,,
2022-07-12,United States,Michigan,26093,3.05,,3.08,1.31,4.12,4.26,1.63,4.1,0.63,1.12,1.98,,,
2022-07-13,United States,Michigan,26093,2.56,,3.29,1.42,3.54,4.99,2.29,4.4,0.89,0.67,1.84,,,
2022-07-14,United States,Michigan,26093,3.04,,3.03,1.57,3.67,4.24,2.29,4.41,0.77,1.16,1.67,,,
2022-07-15,United States,Michigan,26093,3.68,,3.0,1.8,3.46,3.9,1.69,3.88,0.5,1.31,1.54,,,
2022-07-16,United States,Michigan,26093,3.14,,3.36,1.25,3.2,4.02,2.38,3.58,0.68,1.28,1.97,,,
2022-07-17,United States,Michigan,26093,2.64,,2.97,1.44,3.33,4.77,2.85,4.04,0.75,1.37,1.66,,,
2022-07-18,United States,Michigan,26093,3.83,,3.61,1.52,3.49,4.63,2.69,4.03,0.57,0.74,2.14,,,
2022-07-19,United States,Michigan,26093,4.41,,3.25,1.7,2.99,3.95,2.7,3.84,0.39,1.31,1.49,,,
2022-07-20,United States,Michigan,26093,4.18,,3.42,1.35,3.88,3.74,2.67,4.44,0.61,1.38,2.18,,,
2022-07-21,United States,Michigan,26093,3.34,,3.0,1.3,3.6,4.0,2.66,4.43,0.66,1.01,1.89,,,
2022-07-22,United States,Michigan,26093,3.4,,3.04,2.05,3.03,3.85,2.23,3.72,0.65,1.07,1.71,,,
2022-07-23,United States,Michigan,26093,3.87,,3.42,1.34,3.09,3.88,2.29,4.91,0.44,1.39,1.56,,,
2022-07-24,United States,Michigan,26093,3.65,,3.4,1.28,3.94,4.15,2.33,4.36,0.39,0.94,1.68,,,
2022-07-25,United States,Michigan,26093,3.9,,3.33,1.56,3.67,4.25,2.72,4.34,,1.12,1.25,,,
2022-07-26,United States,Michigan,26093,2.86,,3.08,1.82,3.42,4.48,3.07,4.3,0.48,1.07,1.71,,,
2022-07-27,United States,Michigan,26093,3.49,,3.52,1.46,3.42,4.55,2.48,4.46,0.55,1.11,1.96,,,
2022-07-28,United States,Michigan,26093,3.75,,3.82,1.69,3.46,4.15,2.29,3.85,1.02,1.2,1.85,,,
2022-07-29,United States,Michigan,26093,3.15,,3.89,1.79,3.02,3.5,2.57,4.09,0.47,0.81,1.78,,,
2022-07-30,United States,Michigan,26093,3.55,,3.85,1.5,4.16,3.78,1.71,3.73,,1.13,1.71,,,
2022-07-31,United States,Michigan,26093,3.25,,3.35,1.19,4.01,4.28,2.03,4.61,0.54,1.0,1.39,,,
2022-08-01,United States,Michigan,26093,3.56,,3.24,1.83,3.79,4.32,2.16,4.67,0.55,0.78,1.69,,,
2022-08-02,United States,Michigan,26093,3.65,,3.08,1.48,3.82,3.72,2.12,4.58,1.05,0.64,1.6,,,
2022-08-03,United States,Michigan,26093,3.52,,3.18,1.87,3.26,4.49,2.33,4.12,0.61,1.39,1.96,,,
2022-08-04,United States,Michigan,26093,3.77,,3.53,1.37,4.08,4.03,1.88,4.2,0.66,1.26,1.34,,,
2022-08-05,United States,Michigan,26093,3.52,,3.83,1.57,3.71,4.43,1.99,4.22,0.65,0.93,1.87,,,
2022-08-06,United States,Michigan,26093,4.07,,3.08,1.54,3.92,3.01,2.79,4.43,0.56,1.03,2.2,,,
2022-08-07,United States,Michigan,26093,3.18,,3.58,1.94,4.03,3.78,3.04,4.48,0.52,0.97,1.91,,,
2022-08-08,United States,Michigan,26093,3.17,,3.35,1.6,3.32,4.57,2.88,4.04,0.72,1.12,1.81,,,
2022-08-09,United States,Michigan,26093,3.21,,3.35,1.18,2.88,3.69,2.14,4.31,0.43,0.96,1.81,,,
2022-08-10,United States,Michigan,26093,3.37,,3.48,1.16,4.25,4.26,2.67,4.41,0.66,0.69,1.65,,,
2022-08-11,United States,Michigan,26093,3.1,,3.52,1.27,4.21,4.12,1.53,4.26,0.67,0.92,1.82,,,
2022-08-12,United States,Michigan,26093,2.9,,3.47,1.4,3.0,3.01,2.45,4.31,0.44,0.67,1.72,,,
2022-08-13,United States,Michigan,26093,2.85,,3.59,1.25,3.26,3.28,2.27,4.11,0.52,1.37,1.29,,,
2022-08-14,United States,Michigan,26093,2.65,,3.19,1.4,3.44,3.8,2.0,4.1,0.39,1.36,1.46,,,
2022-08-15,United States,Michigan,26093,2.81,,3.08,1.29,3.59,4.25,2.29,4.25,0.93,1.18,1.57,,,
2022-08-16,United States,Michigan,26093,3.55,,3.65,1.56,3.35,4.43,2.24,4.07,1.22,1.08,2.39,,,
2022-08-17,United States,Michigan,26093,3.82,,2.85,1.94,3.86,4.56,2.22,4.25,0.74,0.95,1.8,,,
2022-08-18,United States,Michigan,26093,3.19,,3.65,1.73,3.48,4.06,2.32,4.31,0.65,1.33,1.64,,,
2022-08-19,United States,Michigan,26093,3.21,,3.64,1.22,3.52,3.62,2.78,4.01,0.52,0.81,2.15,,,
2022-08-20,United States,Michigan,26093,2.78,,3.27,1.14,3.99,4.06,2.62,4.63,0.87,1.37,1.88,,,
2022-08-21,United States,Michigan,26093,2.89,,3.38,1.08,4.37,3.34,2.49,4.34,0.82,0.98,2.2,,,
2022-08-22,United States,Michigan,26093,2.8,,3.73,1.61,3.48,3.69,2.26,4.04,0.7,1.25,1.62,,,
2022-08-23,United States,Michigan,26093,3.92,,3.54,1.54,3.55,5.24,2.22,4.13,0.72,1.16,1.88,,,
2022-08-24,United States,Michigan,26093,3.23,,3.8,1.96,3.68,4.57,2.79,3.92,0.47,1.17,1.49,,,
2022-08-25,United States,Michigan,26093,3.21,,2.98,1.28,3.62,4.16,2.35,3.88,0.71,1.04,1.4,,,
2022-08-26,United States,Michigan,26093,3.05,,4.06,1.33,3.64,4.07,2.33,4.26,0.66,1.07,1.26,,,
2022-08-27,United States,Michigan,26093,3.1,,4.06,1.7,3.77,4.06,2.31,3.89,0.54,1.55,1.43,,,
2022-08-28,United States,Michigan,26093,3.67,,3.44,1.73,4.26,4.79,2.21,4.34,0.47,1.33,1.27,,,
2022-08-29,United States,Michigan,26093,3.21,,3.77,1.66,3.15,4.21,2.23,3.58,0.58,1.22,1.63,,,
2022-08-30,United States,Michigan,26093,3.83,,3.82,1.44,3.33,3.69,2.42,3.3,0.86,1.03,1.76,,,
2022-08-31,United States,Michigan,26093,2.96,,4.07,1.31,3.2,3.71,2.21,3.89,0.61,1.08,1.89,,,
2022-09-01,United States,Michigan,26093,3.84,,3.42,2.08,3.7,3.57,1.93,3.49,0.54,0.96,1.67,,,
2022-09-02,United States,Michigan,26093,2.74,,3.48,1.71,3.5,3.37,1.71,3.65,0.46,0.76,1.28,,,
2022-09-03,United States,Michigan,26093,3.13,,4.0,1.6,3.58,3.98,2.39,3.5,0.48,1.09,1.84,,,
2022-09-04,United States,Michigan,26093,3.17,,4.03,1.52,3.19,3.45,2.39,3.48,1.0,0.74,1.96,,,
2022-09-05,United States,Michigan,26093,3.73,,5.26,1.65,2.94,4.24,2.64,3.56,,1.45,1.51,,,
2022-09-06,United States,Michigan,26093,3.75,,4.0,2.02,3.82,3.57,2.38,4.22,0.7,1.31,1.5,,,
2022-09-07,United States,Michigan,26093,3.41,,4.23,1.66,3.46,4.04,2.62,3.48,0.69,0.94,1.43,,,
2022-09-08,United States,Michigan,26093,2.91,,5.0,1.77,3.35,3.31,2.27,3.67,0.65,1.27,1.6,,,
2022-09-09,United States,Michigan,26093,2.97,,4.44,1.88,3.99,3.57,2.25,3.6,0.57,1.0,1.39,,,
2022-09-10,United States,Michigan,26093,2.98,,4.27,1.87,3.43,3.56,2.21,2.96,0.61,1.06,1.81,,,
2022-09-11,United States,Michigan,26093,3.34,,4.25,1.44,3.27,3.15,2.65,3.38,0.66,1.15,1.48,,,
2022-09-12,United States,Michigan,26093,3.77,,5.06,1.82,2.7,3.94,2.38,4.56,0.84,1.19,1.65,,,
2022-09-13,United States,Michigan,26093,3.32,,4.68,1.48,4.14,4.14,2.88,4.07,0.49,1.03,1.82,,,
2022-09-14,United States,Michigan,26093,3.2,,4.9,1.94,4.01,4.51,1.95,4.23,0.41,1.42,1.91,,,
2022-09-15,United States,Michigan,26093,2.89,,4.62,2.47,4.17,4.56,2.71,4.08,0.62,1.25,1.65,,,
2022-09-16,United States,Michigan,26093,3.12,,4.66,2.23,3.3,3.75,2.34,4.11,,0.97,1.65,,,
2022-09-17,United States,Michigan,26093,3.77,,5.14,1.78,3.5,4.06,2.88,3.05,,1.15,1.47,,,
2022-09-18,United States,Michigan,26093,3.85,,5.93,2.46,2.78,4.1,2.17,4.06,,1.2,1.79,,,
2022-09-19,United States,Michigan,26093,3.39,,5.37,2.1,3.75,4.35,2.19,3.7,0.46,1.14,1.71,,,
2022-09-20,United States,Michigan,26093,3.6,,5.49,2.1,3.61,3.86,2.29,4.08,0.65,1.0,1.42,,,
2022-09-21,United States,Michigan,26093,2.92,,5.35,1.62,3.82,3.42,1.81,3.38,1.42,1.35,1.7,,,
2022-09-22,United States,Michigan,26093,3.4,,5.94,1.44,3.6,3.73,2.32,3.6,0.78,1.41,1.83,,,
2022-09-23,United States,Michigan,26093,2.82,,4.54,1.87,2.96,2.92,2.53,3.06,0.62,0.55,1.67,,,
2022-09-24,United States,Michigan,26093,3.73,,6.12,2.19,3.66,3.22,2.2,3.86,0.76,1.1,1.26,,,
2022-09-25,United States,Michigan,26093,3.74,,5.34,1.89,3.75,3.13,2.47,3.53,0.59,1.13,1.21,,,
2022-09-26,United States,Michigan,26093,3.17,,4.64,1.85,3.17,3.71,2.42,3.82,0.64,1.05,1.81,,,
2022-09-27,United States,Michigan,26093,3.49,,5.45,1.79,4.18,4.16,2.49,3.81,0.71,1.16,1.65,,,
2022-09-28,United States,Michigan,26093,3.88,,5.03,2.05,3.33,3.75,2.26,3.76,0.61,0.87,1.53,,,
2022-09-29,United States,Michigan,26093,2.77,,4.64,1.88,3.25,3.45,2.0,3.3,0.6,1.32,1.37,,,
2022-09-30,United States,Michigan,26093,3.52,,4.68,1.52,3.24,3.21,2.2,2.99,0.52,0.47,1.52,,,
2022-10-01,United States,Michigan,26093,3.28,,5.45,1.58,3.22,3.52,1.85,3.89,0.61,0.78,1.12,,,
2022-10-02,United States,Michigan,26093,3.03,,5.62,2.1,2.69,3.57,2.27,4.01,0.72,0.8,1.63,,,
2022-10-03,United States,Michigan,26093,3.77,,6.09,1.96,3.98,3.7,2.26,4.35,0.88,1.11,1.51,,,
2022-10-04,United States,Michigan,26093,3.71,,5.94,2.22,3.95,3.76,2.74,4.19,0.69,1.28,1.5,,,
2022-10-05,United States,Michigan,26093,3.35,,5.31,1.95,3.44,4.39,2.17,3.09,0.6,1.08,1.55,,,
2022-10-06,United States,Michigan,26093,3.67,,5.68,2.23,3.41,4.01,2.16,4.21,0.61,1.34,1.87,,,
2022-10-07,United States,Michigan,26093,2.97,,5.9,1.83,2.5,3.77,2.04,3.71,0.46,1.08,1.6,,,
2022-10-08,United States,Michigan,26093,3.07,,5.86,2.04,3.46,3.12,2.25,3.72,,0.84,1.51,,,
2022-10-09,United States,Michigan,26093,3.08,,6.45,2.07,3.51,3.9,2.39,3.62,1.0,1.28,1.72,,,
2022-10-10,United States,Michigan,26093,3.69,,6.08,2.4,3.82,4.63,2.53,3.29,0.94,1.11,1.52,,,
2022-10-11,United States,Michigan,26093,3.1,,5.68,1.52,3.11,3.55,2.4,3.69,0.67,1.1,1.6,,,
2022-10-12,United States,Michigan,26093,3.63,,6.8,2.31,4.43,4.04,2.0,3.59,0.88,1.15,1.71,,,
2022-10-13,United States,Michigan,26093,3.61,,6.16,1.95,2.82,4.06,2.07,3.22,0.77,0.95,1.59,,,
2022-10-14,United States,Michigan,26093,3.6,,6.75,2.03,2.79,4.06,2.11,3.13,0.54,1.05,1.69,,,
2022-10-15,United States,Michigan,26093,3.93,,6.79,1.75,3.94,2.94,2.3,3.6,0.64,0.9,1.67,,,
2022-10-16,United States,Michigan,26093,3.49,,6.01,2.21,3.4,3.81,2.26,4.04,0.53,1.14,1.36,,,
2022-10-17,United States,Michigan,26093,4.02,,6.46,2.13,4.04,3.46,3.0,3.79,0.5,1.01,1.58,,,
2022-10-18,United States,Michigan,26093,3.63,,6.6,2.23,3.6,4.18,2.39,3.46,0.77,0.89,1.43,,,
2022-10-19,United States,Michigan,26093,4.6,,7.14,2.29,4.08,4.11,2.44,3.65,0.66,1.19,1.21,,,
2022-10-20,United States,Michigan,26093,3.95,,7.33,2.16,3.33,3.77,1.74,4.03,0.93,0.95,1.68,,,
2022-10-21,United States,Michigan,26093,4.07,,7.2,2.86,3.28,3.62,2.48,3.32,0.98,1.41,1.61,,,
2022-10-22,United States,Michigan,26093,3.32,,6.97,1.83,4.01,3.91,2.2,3.4,0.62,0.94,1.15,,,
2022-10-23,United States,Michigan,26093,4.34,,8.74,2.8,2.93,4.29,2.65,3.58,0.54,1.12,1.65,,,
2022-10-24,United States,Michigan,26093,4.38,,7.15,2.46,2.82,4.18,2.19,3.76,0.56,0.83,1.89,,,
2022-10-25,United States,Michigan,26093,4.68,,8.23,2.43,4.16,4.63,2.61,3.42,0.93,1.01,1.64,,,
2022-10-26,United States,Michigan,26093,4.01,,8.18,2.5,3.59,4.09,2.37,3.31,1.0,1.18,1.65,,,
2022-10-27,United States,Michigan,26093,4.34,,7.41,2.0,2.84,3.91,2.83,2.96,0.76,1.19,1.47,,,
2022-10-28,United States,Michigan,26093,3.11,,7.71,2.54,3.5,3.73,2.32,3.19,0.48,0.94,1.15,,,
2022-10-29,United States,Michigan,26093,3.72,,6.99,2.21,3.57,3.31,2.47,3.4,0.61,0.91,1.09,,,
2022-10-30,United States,Michigan,26093,4.02,,6.91,2.18,3.2,4.06,2.84,3.68,0.74,1.43,1.52,,,
2022-10-31,United States,Michigan,26093,4.31,,7.28,2.13,3.4,3.82,2.75,3.7,0.83,1.48,1.36,,,
2022-11-01,United States,Michigan,26093,4.33,,7.55,2.3,3.5,4.46,2.53,4.02,0.5,1.34,0.99,,,
2022-11-02,United States,Michigan,26093,4.06,,7.29,2.66,4.22,5.08,2.68,3.79,0.89,1.09,1.89,,,
2022-11-03,United States,Michigan,26093,4.03,,7.74,2.92,3.11,4.79,2.52,4.19,0.74,1.38,1.78,,,
2022-11-04,United States,Michigan,26093,4.71,,7.6,2.61,3.31,3.77,2.42,3.71,0.57,1.61,1.37,,,
2022-11-05,United States,Michigan,26093,3.82,,7.33,2.39,3.92,3.36,2.37,3.79,0.66,1.4,1.45,,,
2022-11-06,United States,Michigan,26093,4.9,,7.36,1.81,4.18,4.4,3.19,3.68,0.71,1.23,1.61,,,
2022-11-07,United States,Michigan,26093,4.3,,8.55,2.28,3.41,3.98,2.6,3.49,0.61,1.27,1.55,,,
2022-11-08,United States,Michigan,26093,4.41,,6.93,2.57,3.45,4.33,1.82,3.07,0.81,0.91,1.28,,,
2022-11-09,United States,Michigan,26093,4.21,,7.91,2.16,3.33,3.98,2.31,3.55,0.92,0.95,1.7,,,
2022-11-10,United States,Michigan,26093,4.34,,6.54,2.83,3.62,4.15,2.26,3.56,,1.07,2.04,,,
2022-11-11,United States,Michigan,26093,3.6,,7.02,2.25,3.3,3.33,2.56,4.38,0.72,1.21,1.45,,,
2022-11-12,United States,Michigan,26093,4.83,,8.03,2.39,3.16,3.56,2.07,4.08,0.84,1.03,1.41,,,
2022-11-13,United States,Michigan,26093,3.58,,7.89,2.33,3.73,3.45,2.35,3.55,0.62,1.0,1.59,,,
2022-11-14,United States,Michigan,26093,4.26,,7.39,2.11,4.22,3.8,2.96,3.59,1.05,0.95,1.62,,,
2022-11-15,United States,Michigan,26093,4.53,,8.0,2.46,2.72,4.0,2.61,4.05,0.78,1.0,2.21,,,
2022-11-16,United States,Michigan,26093,5.14,,7.76,2.58,3.83,4.44,1.97,3.37,0.8,1.17,1.64,,,
2022-11-17,United States,Michigan,26093,4.02,,7.91,2.52,3.63,3.92,2.2,4.18,0.46,1.31,1.16,,,
2022-11-18,United States,Michigan,26093,4.44,,7.91,2.8,3.06,4.08,2.35,3.67,0.5,1.26,1.47,,,
2022-11-19,United States,Michigan,26093,4.39,,7.19,2.25,3.06,3.8,2.73,3.29,0.73,1.15,1.15,,,
2022-11-20,United States,Michigan,26093,5.01,,8.68,2.39,3.51,3.83,1.98,3.91,0.71,1.54,1.01,,,
2022-11-21,United States,Michigan,26093,4.66,,9.19,2.6,3.17,4.17,1.99,3.99,0.68,1.0,1.22,,,
2022-11-22,United States,Michigan,26093,4.53,,7.7,2.53,2.8,3.43,2.36,3.48,0.83,0.69,1.42,,,
2022-11-23,United States,Michigan,26093,4.54,,8.24,2.64,2.99,3.39,2.52,3.33,0.9,1.26,1.5,,,
2022-11-24,United States,Michigan,26093,4.06,,7.05,2.26,3.25,3.71,2.25,3.63,0.56,1.03,1.27,,,
2022-11-25,United States,Michigan,26093,4.38,,8.5,2.9,3.3,3.94,2.33,3.62,0.65,1.52,1.48,,,
2022-11-26,United States,Michigan,26093,4.11,,8.04,2.68,3.62,3.74,3.38,4.18,0.64,0.91,1.46,,,
2022-11-27,United States,Michigan,26093,3.92,,8.98,3.19,3.78,4.16,2.63,4.59,0.62,1.18,1.85,,,
2022-11-28,United States,Michigan,26093,4.53,,8.25,2.44,3.82,4.41,2.81,4.78,0.91,0.94,1.94,,,
2022-11-29,United States,Michigan,26093,3.71,,8.45,2.72,3.87,4.4,3.05,4.25,0.81,1.53,1.69,,,
2022-11-30,United States,Michigan,26093,4.71,,7.34,2.55,3.52,4.27,2.94,3.67,1.02,1.49,1.48,,,
2022-12-01,United States,Michigan,26093,4.27,,7.78,3.24,4.12,3.85,2.9,4.2,,1.14,1.4,,,
2022-12-02,United States,Michigan,26093,4.81,,9.02,2.54,3.52,3.69,2.69,3.41,0.71,1.25,1.33,,,
2022-12-03,United States,Michigan,26093,4.43,,8.97,2.09,3.67,4.0,3.06,3.28,0.56,1.18,1.67,,,
2022-12-04,United States,Michigan,26093,4.64,,8.67,2.6,3.52,4.08,2.75,3.62,0.56,0.97,1.77,,,
2022-12-05,United States,Michigan,26093,5.36,,8.5,2.57,3.75,3.92,2.78,3.76,0.75,1.2,1.58,,,
2022-12-06,United States,Michigan,26093,5.12,,8.96,2.42,4.05,4.31,3.08,4.22,0.72,0.99,1.8,,,
2022-12-07,United States,Michigan,26093,5.09,,8.41,3.1,3.48,4.7,2.73,4.05,0.78,1.04,1.48,,,
2022-12-08,United States,Michigan,26093,5.64,,8.62,3.22,3.49,3.79,3.11,4.49,0.6,1.33,1.49,,,
2022-12-09,United States,Michigan,26093,5.1,,7.66,2.62,3.81,3.34,2.5,3.48,0.5,1.25,1.51,,,
2022-12-10,United States,Michigan,26093,5.54,,9.13,2.46,3.62,3.7,2.87,4.56,0.88,1.19,1.25,,,
2022-12-11,United States,Michigan,26093,6.12,,8.54,2.75,3.57,4.25,3.52,4.47,0.88,1.21,1.58,,,
2022-12-12,United States,Michigan,26093,7.01,,9.8,3.33,4.22,4.7,3.76,4.47,0.67,1.46,1.7,,,
2022-12-13,United States,Michigan,26093,5.78,,9.13,3.48,3.82,4.65,3.21,3.9,0.74,1.78,1.74,,,
2022-12-14,United States,Michigan,26093,5.9,,8.82,3.51,2.97,4.03,2.72,3.73,0.79,1.36,1.52,,,
2022-12-15,United States,Michigan,26093,5.47,,9.07,3.0,3.79,3.88,2.94,4.18,0.62,1.34,1.27,,,
2022-12-16,United States,Michigan,26093,5.43,,9.58,2.93,3.52,3.4,3.43,4.21,0.68,1.27,1.24,,,
2022-12-17,United States,Michigan,26093,6.44,,9.42,3.46,3.58,3.67,3.37,4.01,0.56,1.08,1.56,,,
2022-12-18,United States,Michigan,26093,6.52,,10.45,3.34,3.46,3.56,3.23,3.85,0.85,1.2,1.72,,,
2022-12-19,United States,Michigan,26093,7.54,,10.27,2.73,4.07,3.77,3.78,4.6,0.8,1.26,1.84,,,
2022-12-20,United States,Michigan,26093,7.58,,9.65,3.84,3.86,3.82,3.33,4.71,0.74,1.37,1.78,,,
2022-12-21,United States,Michigan,26093,7.05,,9.96,3.24,3.0,3.69,3.65,3.54,0.52,1.32,1.59,,,
2022-12-22,United States,Michigan,26093,7.74,,9.87,3.71,3.57,3.46,3.67,3.95,0.8,1.45,1.56,,,
2022-12-23,United States,Michigan,26093,6.62,,9.75,3.35,3.08,3.21,2.79,4.45,0.89,1.41,1.4,,,
2022-12-24,United States,Michigan,26093,6.4,,9.88,3.46,3.02,3.31,3.0,4.31,0.53,1.48,1.42,,,
2022-12-25,United States,Michigan,26093,5.53,,9.1,3.09,3.23,2.95,3.18,4.56,0.6,1.15,1.28,,,
2022-12-26,United States,Michigan,26093,6.24,,10.31,3.75,3.65,3.65,3.84,4.63,0.8,1.53,1.25,,,
2022-12-27,United States,Michigan,26093,7.12,,9.95,3.9,3.54,4.38,3.71,4.67,0.78,1.07,1.28,,,
2022-12-28,United States,Michigan,26093,7.04,,10.56,3.52,3.9,4.45,4.18,4.52,0.91,1.25,1.63,,,
2022-12-29,United States,Michigan,26093,6.1,,9.15,2.85,4.39,4.47,3.46,4.19,0.94,1.4,2.04,,,
2022-12-30,United States,Michigan,26093,5.41,,9.22,3.27,4.12,4.11,3.59,4.92,0.95,1.27,1.88,,,
2022-12-31,United States,Michigan,26093,4.64,,9.28,2.78,3.79,3.37,3.75,4.41,0.78,0.91,1.6,,,
2023-01-01,United States,Michigan,26093,4.63,,7.78,3.27,4.31,3.21,3.11,5.08,0.98,1.53,1.87,,,
2023-01-02,United States,Michigan,26093,4.02,,7.84,2.49,3.4,4.22,3.64,4.47,0.95,1.49,1.75,,,
2023-01-03,United States,Michigan,26093,4.29,,8.42,2.71,3.63,4.61,2.96,4.67,0.62,1.79,1.8,,,
2023-01-04,United States,Michigan,26093,4.67,,7.95,2.9,4.3,4.23,2.92,4.28,0.79,1.41,1.71,,,
2023-01-05,United States,Michigan,26093,3.87,,5.49,2.58,4.51,4.56,2.48,3.89,0.81,1.43,2.19,,,
2023-01-06,United States,Michigan,26093,3.79,,6.56,2.48,4.48,4.12,2.86,4.35,0.7,1.43,1.73,,,
2023-01-07,United States,Michigan,26093,3.94,,6.65,2.59,4.25,4.28,2.37,3.82,0.56,1.15,2.15,,,
2023-01-08,United States,Michigan,26093,3.23,,5.33,2.12,4.49,4.31,2.32,4.3,0.49,1.3,1.92,,,
2023-01-09,United States,Michigan,26093,3.81,,5.66,2.22,4.05,4.36,2.59,4.37,0.62,1.2,1.75,,,
2023-01-10,United States,Michigan,26093,4.3,,5.7,2.56,4.22,3.78,2.91,4.45,0.75,0.95,1.62,,,
2023-01-11,United States,Michigan,26093,3.44,,5.17,2.33,4.1,4.16,2.47,3.99,0.88,1.16,1.62,,,
2023-01-12,United States,Michigan,26093,2.74,,5.32,2.41,4.05,4.25,2.35,4.11,0.4,1.32,1.48,,,
2023-01-13,United States,Michigan,26093,3.92,,5.32,2.23,3.25,4.4,2.44,4.04,0.81,1.13,1.6,,,
2023-01-14,United States,Michigan,26093,3.63,,4.86,2.18,4.2,3.56,2.54,4.29,0.44,1.41,1.51,,,
2023-01-15,United States,Michigan,26093,3.71,,4.52,2.3,4.21,4.05,2.77,4.15,0.66,1.6,1.39,,,
2023-01-16,United States,Michigan,26093,3.93,,5.86,1.92,3.69,4.53,2.99,3.92,0.62,1.27,1.94,,,
