date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-07-03,United States,Michigan,26163,3.04,0.17,2.46,1.09,3.01,3.36,1.97,3.23,0.56,1.08,1.32,0.21,0.15,0.27
2020-07-04,United States,Michigan,26163,2.52,0.17,2.28,1.09,3.23,3.12,2.12,3.33,0.6,1.11,1.31,0.17,0.12,0.36
2020-07-05,United States,Michigan,26163,2.85,0.15,2.65,1.18,3.27,3.56,2.21,3.37,0.61,1.2,1.27,0.23,0.09,0.32
2020-07-06,United States,Michigan,26163,3.33,0.22,2.65,1.25,3.01,3.59,2.09,3.27,0.75,1.16,1.39,0.25,0.18,0.36
2020-07-07,United States,Michigan,26163,3.46,0.24,2.5,1.21,3.35,3.65,2.13,3.26,0.71,1.1,1.46,0.18,0.1,0.39
2020-07-08,United States,Michigan,26163,3.61,0.26,2.78,1.2,3.01,3.52,2.19,3.25,0.72,1.22,1.36,0.19,0.15,0.32
2020-07-09,United States,Michigan,26163,3.47,0.21,2.64,1.16,3.43,3.68,2.0,3.25,0.66,1.12,1.41,0.21,0.17,0.32
2020-07-10,United States,Michigan,26163,3.27,0.16,2.54,1.12,3.16,3.17,2.16,3.07,0.74,1.07,1.27,0.17,0.16,0.31
2020-07-11,United States,Michigan,26163,2.97,0.19,2.65,1.16,3.37,3.4,2.07,3.06,0.63,1.23,1.32,0.22,0.13,0.29
2020-07-12,United States,Michigan,26163,3.08,0.18,2.75,1.26,3.37,3.77,2.18,3.23,0.59,1.09,1.27,0.15,0.1,0.31
2020-07-13,United States,Michigan,26163,3.95,0.24,2.73,1.31,3.38,3.74,2.29,3.35,0.74,1.31,1.45,0.24,0.15,0.37
2020-07-14,United States,Michigan,26163,3.65,0.19,2.78,1.2,3.44,3.92,2.21,3.22,0.63,1.2,1.43,0.2,0.11,0.37
2020-07-15,United States,Michigan,26163,3.64,0.18,2.92,1.34,3.37,3.76,2.24,3.21,0.75,1.2,1.22,0.21,0.15,0.45
2020-07-16,United States,Michigan,26163,3.65,0.2,3.09,1.34,3.23,3.59,2.13,3.34,0.74,1.17,1.38,0.24,0.2,0.42
2020-07-17,United States,Michigan,26163,3.15,0.22,2.8,1.24,3.33,3.38,2.01,2.86,0.65,1.12,1.32,0.18,0.2,0.3
2020-07-18,United States,Michigan,26163,3.05,0.17,2.83,1.28,3.74,3.46,2.25,3.2,0.68,1.01,1.27,0.15,0.14,0.4
2020-07-19,United States,Michigan,26163,2.88,0.14,2.76,1.22,3.46,3.46,2.04,3.0,0.64,1.13,1.26,0.24,0.14,0.33
2020-07-20,United States,Michigan,26163,3.25,0.2,2.7,1.18,3.37,3.61,2.04,3.25,0.74,1.17,1.28,0.18,0.18,0.36
2020-07-21,United States,Michigan,26163,3.21,0.2,2.66,1.28,3.4,3.8,2.14,3.13,0.59,1.22,1.19,0.22,0.22,0.38
2020-07-22,United States,Michigan,26163,3.18,0.19,2.73,1.32,3.38,3.77,2.02,3.25,0.59,1.1,1.3,0.2,0.15,0.34
2020-07-23,United States,Michigan,26163,3.02,0.2,2.69,1.26,3.41,3.69,2.14,3.35,0.61,1.12,1.42,0.2,0.08,0.44
2020-07-24,United States,Michigan,26163,3.0,0.19,2.65,1.24,3.5,3.33,2.13,3.21,0.57,1.04,1.4,0.18,0.12,0.35
2020-07-25,United States,Michigan,26163,2.74,0.18,2.45,1.22,3.43,3.62,2.51,3.45,0.56,1.16,1.39,0.16,0.18,0.36
2020-07-26,United States,Michigan,26163,2.97,0.15,2.53,1.24,3.4,3.75,2.23,3.34,0.63,1.12,1.34,0.13,0.14,0.35
2020-07-27,United States,Michigan,26163,3.17,0.2,2.75,1.26,3.53,3.71,2.21,3.58,0.67,1.12,1.35,0.2,0.15,0.41
2020-07-28,United States,Michigan,26163,3.47,0.19,2.88,1.32,3.47,3.68,2.11,3.47,0.75,1.15,1.33,0.2,0.15,0.35
2020-07-29,United States,Michigan,26163,3.47,0.2,3.1,1.29,3.39,3.61,2.18,3.23,0.74,1.14,1.39,0.24,0.16,0.39
2020-07-30,United States,Michigan,26163,3.28,0.18,2.94,1.36,3.3,3.79,2.17,3.28,0.75,1.14,1.33,0.17,0.19,0.37
2020-07-31,United States,Michigan,26163,3.1,0.18,2.74,1.26,3.06,3.6,2.08,3.18,0.53,1.1,1.29,0.19,0.18,0.37
2020-08-01,United States,Michigan,26163,2.99,0.19,2.78,1.27,3.37,3.34,1.96,3.54,0.57,1.21,1.25,0.13,0.15,0.33
2020-08-02,United States,Michigan,26163,2.98,0.15,2.79,1.25,3.19,3.44,2.49,3.37,0.61,1.3,1.19,0.21,0.11,0.28
2020-08-03,United States,Michigan,26163,3.31,0.2,2.87,1.28,3.4,3.71,2.17,3.86,0.68,1.15,1.25,0.24,0.15,0.38
2020-08-04,United States,Michigan,26163,3.26,0.15,2.86,1.32,3.32,3.41,2.32,3.69,0.63,1.25,1.21,0.2,0.14,0.25
2020-08-05,United States,Michigan,26163,3.25,0.17,2.93,1.36,3.21,3.79,2.08,3.38,0.63,1.27,1.22,0.18,0.18,0.36
2020-08-06,United States,Michigan,26163,3.24,0.17,2.86,1.21,3.48,3.9,2.21,3.16,0.67,1.16,1.33,0.2,0.12,0.37
2020-08-07,United States,Michigan,26163,3.17,0.16,2.87,1.23,3.26,3.67,2.13,3.19,0.66,1.16,1.33,0.18,0.14,0.4
2020-08-08,United States,Michigan,26163,2.88,0.15,2.74,1.19,3.45,3.62,2.12,3.24,0.51,1.07,1.23,0.18,0.14,0.29
2020-08-09,United States,Michigan,26163,2.91,0.16,2.89,1.23,3.62,3.69,2.28,3.1,0.62,1.1,1.42,0.17,0.15,0.35
2020-08-10,United States,Michigan,26163,3.29,0.21,2.91,1.27,3.27,3.75,2.1,3.5,0.69,1.33,1.36,0.22,0.2,0.35
2020-08-11,United States,Michigan,26163,3.06,0.19,2.93,1.35,3.35,3.83,2.13,3.46,0.69,1.3,1.24,0.2,0.17,0.36
2020-08-12,United States,Michigan,26163,3.23,0.22,3.04,1.36,3.3,3.85,2.07,3.21,0.64,1.09,1.17,0.23,0.13,0.4
2020-08-13,United States,Michigan,26163,3.11,0.19,3.04,1.32,3.39,3.58,2.13,3.11,0.7,1.27,1.24,0.15,0.16,0.35
2020-08-14,United States,Michigan,26163,3.0,0.17,2.66,1.24,3.15,3.39,2.1,3.19,0.53,1.16,1.23,0.15,0.15,0.32
2020-08-15,United States,Michigan,26163,2.75,0.16,2.74,1.27,3.47,3.28,1.92,3.09,0.59,1.15,1.47,0.19,0.11,0.41
2020-08-16,United States,Michigan,26163,2.53,0.16,2.6,1.3,3.33,3.6,2.15,3.2,0.47,1.19,1.37,0.16,0.14,0.3
2020-08-17,United States,Michigan,26163,4.46,0.16,4.1,1.26,3.26,3.7,2.0,3.14,0.59,1.06,1.32,0.2,0.14,0.36
2020-08-18,United States,Michigan,26163,6.1,0.16,5.83,1.22,3.29,3.61,2.05,3.38,0.61,1.17,1.42,0.24,0.18,0.58
2020-08-19,United States,Michigan,26163,3.25,0.18,3.28,1.23,3.46,3.64,2.04,3.36,0.63,1.21,1.25,0.23,0.16,0.32
2020-08-20,United States,Michigan,26163,3.05,0.2,2.9,1.31,3.52,3.61,2.06,3.48,0.58,1.0,1.26,0.19,0.14,0.42
2020-08-21,United States,Michigan,26163,2.75,0.17,2.9,1.2,3.26,3.59,2.08,3.24,0.54,1.16,1.26,0.14,0.13,0.38
2020-08-22,United States,Michigan,26163,2.6,0.11,2.63,1.25,3.48,3.47,2.09,3.02,0.55,1.06,1.32,0.17,0.17,0.35
2020-08-23,United States,Michigan,26163,2.44,0.14,2.66,1.19,3.59,3.51,2.2,3.1,0.57,1.07,1.37,0.21,0.16,0.32
2020-08-24,United States,Michigan,26163,3.04,0.14,2.7,1.13,3.35,3.68,2.16,3.21,0.62,1.08,1.31,0.17,0.13,0.4
2020-08-25,United States,Michigan,26163,2.75,0.15,2.72,1.16,3.41,3.63,2.02,3.22,0.64,1.12,1.23,0.2,0.15,0.38
2020-08-26,United States,Michigan,26163,2.75,0.15,2.67,1.15,3.18,3.55,2.03,3.05,0.58,1.01,1.26,0.22,0.15,0.33
2020-08-27,United States,Michigan,26163,2.86,0.12,2.51,1.18,3.2,3.56,1.96,3.1,0.55,1.13,1.29,0.18,0.14,0.37
2020-08-28,United States,Michigan,26163,2.6,0.1,2.54,1.1,3.12,3.03,2.07,3.11,0.5,1.14,1.21,0.21,0.12,0.28
2020-08-29,United States,Michigan,26163,2.35,0.1,2.43,1.1,3.24,3.27,2.21,3.16,0.54,1.11,1.27,0.11,0.13,0.27
2020-08-30,United States,Michigan,26163,2.46,0.13,2.7,1.17,3.27,3.52,2.06,3.35,0.53,1.06,1.19,0.11,0.14,0.34
2020-08-31,United States,Michigan,26163,2.74,0.14,2.46,1.07,3.35,3.71,2.0,3.38,0.53,1.14,1.3,0.22,0.13,0.34
2020-09-01,United States,Michigan,26163,2.47,0.15,2.4,1.06,3.35,3.61,1.94,2.99,0.59,1.16,1.25,0.25,0.16,0.33
2020-09-02,United States,Michigan,26163,2.63,0.14,2.71,1.07,3.12,3.76,1.99,3.12,0.64,1.09,1.31,0.25,0.15,0.36
2020-09-03,United States,Michigan,26163,2.99,0.16,2.58,1.12,3.12,3.71,2.05,2.99,0.61,1.07,1.28,0.22,0.13,0.38
2020-09-04,United States,Michigan,26163,2.67,0.11,2.66,1.09,3.17,3.17,1.81,2.92,0.58,0.98,1.11,0.15,0.19,0.26
2020-09-05,United States,Michigan,26163,2.57,0.15,2.64,1.06,3.22,3.3,2.02,2.83,0.56,0.98,1.24,0.18,0.13,0.33
2020-09-06,United States,Michigan,26163,2.4,0.1,2.55,1.08,3.34,3.35,1.97,3.11,0.61,1.13,1.12,0.24,0.2,0.27
2020-09-07,United States,Michigan,26163,2.48,0.14,2.39,1.06,3.19,3.35,2.06,3.03,0.58,1.1,1.18,0.2,0.15,0.29
2020-09-08,United States,Michigan,26163,2.34,0.14,2.57,0.98,2.79,3.41,1.89,2.81,0.63,1.09,1.1,0.21,0.15,0.28
2020-09-09,United States,Michigan,26163,2.62,0.14,2.62,1.01,2.92,3.6,1.85,2.99,0.55,1.01,1.27,0.24,0.17,0.36
2020-09-10,United States,Michigan,26163,2.54,0.14,2.48,0.97,3.06,3.55,1.86,2.88,0.56,1.02,1.12,0.26,0.16,0.34
2020-09-11,United States,Michigan,26163,2.43,0.11,2.7,1.01,3.26,3.12,1.79,2.74,0.59,1.07,1.21,0.29,0.2,0.36
2020-09-12,United States,Michigan,26163,2.49,0.12,2.83,1.14,3.56,3.46,2.06,3.15,0.57,1.04,1.52,0.12,0.15,0.33
2020-09-13,United States,Michigan,26163,2.57,0.12,2.58,1.15,3.3,3.4,2.15,3.09,0.63,1.1,1.39,0.18,0.15,0.3
2020-09-14,United States,Michigan,26163,2.6,0.14,2.69,1.09,3.04,3.48,2.03,2.91,0.6,1.03,1.26,0.31,0.18,0.33
2020-09-15,United States,Michigan,26163,2.6,0.13,2.78,1.13,3.12,3.79,1.92,2.8,0.64,1.08,1.16,0.27,0.14,0.36
2020-09-16,United States,Michigan,26163,2.84,0.15,2.66,1.15,2.98,3.7,1.89,2.92,0.52,0.96,1.2,0.27,0.15,0.31
2020-09-17,United States,Michigan,26163,2.79,0.13,2.79,0.99,3.01,3.62,1.86,2.92,0.62,1.06,1.16,0.26,0.18,0.39
2020-09-18,United States,Michigan,26163,2.47,0.12,2.82,1.03,2.9,3.26,1.87,2.73,0.53,0.93,0.99,0.23,0.18,0.32
2020-09-19,United States,Michigan,26163,2.62,0.12,2.87,1.22,3.15,3.2,2.06,2.91,0.55,0.97,1.27,0.21,0.12,0.25
2020-09-20,United States,Michigan,26163,2.47,0.14,2.58,1.14,3.13,3.51,1.89,2.9,0.61,1.02,1.16,0.22,0.15,0.31
2020-09-21,United States,Michigan,26163,2.77,0.15,2.9,1.19,3.02,3.58,1.93,2.99,0.65,1.03,1.21,0.24,0.18,0.32
2020-09-22,United States,Michigan,26163,2.92,0.19,3.09,1.16,3.12,3.87,1.9,2.76,0.57,1.06,1.21,0.31,0.17,0.4
2020-09-23,United States,Michigan,26163,2.94,0.18,2.93,1.22,3.17,3.82,1.92,2.9,0.59,1.1,1.21,0.28,0.18,0.34
2020-09-24,United States,Michigan,26163,2.83,0.13,2.74,1.05,3.17,3.76,1.9,2.9,0.62,1.07,1.09,0.25,0.16,0.37
2020-09-25,United States,Michigan,26163,2.55,0.15,2.74,1.09,3.05,3.46,1.9,2.98,0.57,1.04,1.1,0.25,0.12,0.37
2020-09-26,United States,Michigan,26163,2.51,0.18,2.7,1.16,3.52,3.51,2.15,3.0,0.44,1.03,1.29,0.19,0.12,0.28
2020-09-27,United States,Michigan,26163,2.5,0.15,2.66,1.19,3.37,3.65,2.11,3.14,0.53,0.99,1.34,0.23,0.12,0.31
2020-09-28,United States,Michigan,26163,2.58,0.13,3.03,1.11,3.05,3.65,2.38,2.99,0.59,0.99,1.28,0.27,0.15,0.37
2020-09-29,United States,Michigan,26163,2.63,0.14,2.88,1.1,2.94,3.73,2.19,2.89,0.66,0.97,1.23,0.34,0.17,0.3
2020-09-30,United States,Michigan,26163,2.6,0.1,2.89,1.12,2.97,3.65,2.02,2.79,0.58,1.01,1.07,0.29,0.15,0.38
2020-10-01,United States,Michigan,26163,2.52,0.1,2.96,1.13,2.94,3.46,1.83,2.76,0.57,1.15,1.13,0.23,0.13,0.32
2020-10-02,United States,Michigan,26163,3.06,0.31,3.38,1.14,2.92,4.24,1.94,2.75,0.55,2.25,1.1,0.17,0.17,0.47
2020-10-03,United States,Michigan,26163,3.0,0.23,3.4,1.24,3.38,3.75,2.13,2.9,0.55,1.42,1.14,0.17,0.15,0.43
2020-10-04,United States,Michigan,26163,2.83,0.2,3.38,1.38,3.42,3.72,2.09,2.92,0.6,1.29,1.19,0.21,0.13,0.27
2020-10-05,United States,Michigan,26163,3.03,0.23,3.48,1.23,3.15,3.78,2.08,2.85,0.71,1.16,1.23,0.24,0.16,0.36
2020-10-06,United States,Michigan,26163,3.26,0.14,3.43,1.29,3.28,3.98,2.01,2.99,0.68,1.09,1.26,0.19,0.17,0.43
2020-10-07,United States,Michigan,26163,2.97,0.19,3.29,1.23,3.42,3.96,2.06,2.86,0.64,1.06,1.1,0.21,0.15,0.33
2020-10-08,United States,Michigan,26163,2.9,0.16,3.12,1.16,3.17,3.63,1.83,2.83,0.63,1.01,1.18,0.23,0.11,0.35
2020-10-09,United States,Michigan,26163,2.88,0.17,3.22,1.15,3.27,3.44,1.82,2.83,0.61,1.06,1.12,0.23,0.18,0.35
2020-10-10,United States,Michigan,26163,2.6,0.14,3.21,1.29,3.42,3.58,2.09,2.77,0.62,1.1,1.3,0.2,0.19,0.32
2020-10-11,United States,Michigan,26163,2.77,0.14,3.11,1.23,3.19,3.54,2.0,2.78,0.64,0.98,1.25,0.21,0.19,0.33
2020-10-12,United States,Michigan,26163,2.75,0.16,3.32,1.22,3.38,3.87,2.09,2.87,0.6,1.09,1.29,0.26,0.21,0.38
2020-10-13,United States,Michigan,26163,2.79,0.15,3.28,1.27,2.95,3.74,1.97,2.84,0.63,1.05,1.09,0.23,0.17,0.35
2020-10-14,United States,Michigan,26163,2.78,0.16,3.39,1.29,3.1,3.83,1.9,2.8,0.59,1.01,1.17,0.17,0.18,0.4
2020-10-15,United States,Michigan,26163,2.75,0.15,3.34,1.17,3.08,3.81,1.96,2.67,0.7,1.0,1.2,0.26,0.15,0.36
2020-10-16,United States,Michigan,26163,2.67,0.14,3.19,1.16,3.02,3.43,2.02,2.77,0.61,1.01,1.06,0.18,0.16,0.33
2020-10-17,United States,Michigan,26163,2.51,0.14,3.39,1.3,3.37,3.42,2.08,2.7,0.6,1.03,1.21,0.23,0.08,0.25
2020-10-18,United States,Michigan,26163,2.82,0.15,3.36,1.23,3.37,3.58,2.3,2.84,0.52,1.03,1.17,0.22,0.15,0.35
2020-10-19,United States,Michigan,26163,2.77,0.14,3.41,1.14,3.18,3.82,2.09,2.78,0.58,1.2,1.25,0.25,0.18,0.36
2020-10-20,United States,Michigan,26163,2.92,0.17,3.59,1.25,3.35,4.02,1.9,2.96,0.65,1.15,1.16,0.24,0.22,0.39
2020-10-21,United States,Michigan,26163,3.02,0.19,4.06,1.33,3.3,3.93,1.96,3.13,0.84,1.1,1.21,0.22,0.13,0.4
2020-10-22,United States,Michigan,26163,2.68,0.15,3.44,1.19,3.2,3.9,1.98,2.88,0.62,1.12,1.09,0.3,0.18,0.38
2020-10-23,United States,Michigan,26163,2.65,0.14,3.12,1.2,3.41,3.36,2.01,2.83,0.71,1.07,1.13,0.23,0.15,0.36
2020-10-24,United States,Michigan,26163,2.53,0.15,3.28,1.07,3.39,3.33,1.97,2.98,0.63,1.0,1.23,0.21,0.17,0.32
2020-10-25,United States,Michigan,26163,2.69,0.13,3.49,1.28,3.41,3.34,2.24,2.87,0.6,1.1,1.32,0.19,0.14,0.28
2020-10-26,United States,Michigan,26163,2.97,0.17,3.52,1.39,3.36,3.81,2.17,2.81,0.66,1.07,1.27,0.22,0.18,0.35
2020-10-27,United States,Michigan,26163,3.13,0.19,3.66,1.27,3.24,3.86,2.08,2.82,0.63,1.12,1.26,0.24,0.25,0.33
2020-10-28,United States,Michigan,26163,2.91,0.2,3.45,1.25,3.43,3.9,1.96,2.77,0.68,1.13,1.09,0.24,0.16,0.38
2020-10-29,United States,Michigan,26163,3.13,0.18,3.63,1.37,3.2,3.65,1.96,2.85,0.64,1.11,1.18,0.23,0.15,0.34
2020-10-30,United States,Michigan,26163,2.99,0.15,3.37,1.28,3.05,3.25,1.97,2.59,0.56,1.08,1.11,0.19,0.13,0.35
2020-10-31,United States,Michigan,26163,2.73,0.2,3.53,1.27,3.28,2.97,2.09,2.68,0.51,1.03,1.01,0.2,0.12,0.27
2020-11-01,United States,Michigan,26163,2.91,0.18,3.67,1.39,3.66,3.37,2.02,2.96,0.53,1.08,1.2,0.22,0.15,0.32
2020-11-02,United States,Michigan,26163,3.1,0.15,3.65,1.36,3.1,3.44,1.88,2.73,0.69,1.09,1.09,0.29,0.18,0.35
2020-11-03,United States,Michigan,26163,3.0,0.26,3.47,1.41,3.17,3.39,1.93,2.66,0.57,1.04,1.07,0.22,0.16,0.32
2020-11-04,United States,Michigan,26163,2.97,0.21,3.22,1.28,3.23,3.48,1.72,2.52,0.59,1.01,1.06,0.23,0.13,0.33
2020-11-05,United States,Michigan,26163,3.16,0.23,3.78,1.27,3.07,3.78,1.76,2.6,0.57,1.04,1.21,0.3,0.18,0.4
2020-11-06,United States,Michigan,26163,3.06,0.26,3.42,1.3,3.17,3.35,1.8,2.54,0.67,0.95,1.13,0.26,0.19,0.38
2020-11-07,United States,Michigan,26163,3.06,0.17,3.64,1.27,3.51,3.39,2.03,2.68,0.59,1.0,1.11,0.28,0.17,0.33
2020-11-08,United States,Michigan,26163,3.24,0.19,3.57,1.35,3.53,3.71,1.95,2.83,0.69,1.03,1.29,0.25,0.14,0.33
2020-11-09,United States,Michigan,26163,3.56,0.27,3.82,1.4,3.68,4.06,2.08,2.96,0.68,1.09,1.2,0.27,0.19,0.32
2020-11-10,United States,Michigan,26163,3.62,0.31,3.94,1.37,3.68,4.16,2.11,2.89,0.71,1.04,1.38,0.25,0.16,0.42
2020-11-11,United States,Michigan,26163,3.26,0.25,3.87,1.36,3.25,3.92,2.03,2.73,0.62,1.09,1.17,0.24,0.15,0.38
2020-11-12,United States,Michigan,26163,3.38,0.22,4.03,1.38,3.15,3.78,1.87,2.83,0.63,1.05,1.13,0.23,0.17,0.34
2020-11-13,United States,Michigan,26163,3.37,0.17,3.87,1.36,3.31,3.59,1.92,2.83,0.65,1.07,1.13,0.24,0.16,0.3
2020-11-14,United States,Michigan,26163,3.49,0.23,4.15,1.45,3.58,3.33,2.01,2.83,0.54,1.17,1.24,0.22,0.15,0.37
2020-11-15,United States,Michigan,26163,3.23,0.15,3.87,1.23,3.56,3.32,1.92,2.87,0.71,1.06,1.06,0.15,0.15,0.31
2020-11-16,United States,Michigan,26163,3.48,0.22,3.81,1.37,3.36,3.73,1.98,2.86,0.69,1.2,1.11,0.27,0.17,0.4
2020-11-17,United States,Michigan,26163,3.28,0.21,4.11,1.38,3.17,3.74,2.06,2.94,0.67,1.25,1.19,0.22,0.17,0.35
2020-11-18,United States,Michigan,26163,3.44,0.24,4.15,1.42,3.35,3.84,1.92,2.69,0.71,1.13,1.27,0.22,0.15,0.38
2020-11-19,United States,Michigan,26163,3.7,0.26,3.99,1.33,3.4,3.72,2.09,2.8,0.64,1.15,1.29,0.2,0.16,0.4
2020-11-20,United States,Michigan,26163,3.36,0.26,3.72,1.3,3.2,3.58,1.81,2.71,0.65,1.09,1.29,0.27,0.17,0.35
2020-11-21,United States,Michigan,26163,3.24,0.2,3.91,1.39,3.57,3.5,2.19,2.83,0.67,1.15,1.18,0.17,0.14,0.3
2020-11-22,United States,Michigan,26163,3.12,0.22,3.7,1.3,3.62,3.47,2.14,2.79,0.65,1.06,1.33,0.18,0.15,0.29
2020-11-23,United States,Michigan,26163,3.19,0.19,3.87,1.33,3.45,3.77,2.08,2.87,0.72,1.1,1.16,0.26,0.17,0.34
2020-11-24,United States,Michigan,26163,3.2,0.19,3.71,1.28,3.39,3.75,2.09,3.03,0.69,1.24,1.14,0.21,0.16,0.36
2020-11-25,United States,Michigan,26163,3.23,0.21,3.54,1.39,3.46,3.48,1.87,2.7,0.69,1.23,1.25,0.25,0.18,0.32
2020-11-26,United States,Michigan,26163,2.79,0.17,3.36,1.17,3.27,3.17,1.96,2.74,0.56,1.08,1.08,0.1,0.16,0.25
2020-11-27,United States,Michigan,26163,2.9,0.14,3.41,1.39,3.29,3.34,2.22,2.79,0.61,1.22,1.19,0.18,0.2,0.3
2020-11-28,United States,Michigan,26163,2.76,0.16,3.68,1.18,3.38,3.47,2.1,2.6,0.61,1.21,1.16,0.19,0.15,0.3
2020-11-29,United States,Michigan,26163,2.84,0.2,3.67,1.32,3.66,3.9,2.04,2.88,0.72,1.3,1.29,0.19,0.17,0.36
2020-11-30,United States,Michigan,26163,3.08,0.17,3.8,1.25,3.25,3.9,1.95,2.85,0.72,1.16,1.23,0.26,0.15,0.37
2020-12-01,United States,Michigan,26163,2.86,0.16,3.67,1.26,3.3,3.84,2.08,2.91,0.71,1.28,1.2,0.22,0.19,0.35
2020-12-02,United States,Michigan,26163,2.88,0.19,3.75,1.3,3.8,4.04,2.11,2.89,0.69,1.2,1.34,0.23,0.19,0.42
2020-12-03,United States,Michigan,26163,2.97,0.18,3.62,1.37,3.75,4.05,2.04,2.92,0.65,1.08,1.27,0.27,0.17,0.36
2020-12-04,United States,Michigan,26163,2.8,0.15,3.86,1.24,3.4,3.73,2.1,2.77,0.7,1.27,1.16,0.22,0.12,0.36
2020-12-05,United States,Michigan,26163,2.88,0.14,3.49,1.12,3.45,3.37,2.1,2.88,0.61,1.13,1.18,0.17,0.13,0.32
2020-12-06,United States,Michigan,26163,2.84,0.2,3.56,1.22,3.75,3.73,1.94,2.88,0.61,1.12,1.29,0.18,0.15,0.34
2020-12-07,United States,Michigan,26163,2.92,0.18,3.64,1.15,3.58,3.7,2.03,3.0,0.62,1.16,1.3,0.24,0.14,0.34
2020-12-08,United States,Michigan,26163,2.85,0.16,3.56,1.1,3.54,3.96,2.07,2.91,0.67,1.22,1.29,0.2,0.18,0.39
2020-12-09,United States,Michigan,26163,2.95,0.18,3.57,1.12,3.59,3.75,2.04,2.71,0.66,1.2,1.25,0.24,0.17,0.38
2020-12-10,United States,Michigan,26163,2.87,0.19,3.22,1.14,3.51,3.77,2.07,2.88,0.71,1.18,1.29,0.21,0.21,0.44
2020-12-11,United States,Michigan,26163,2.63,0.15,3.33,1.23,3.48,3.45,2.0,2.73,0.73,1.14,1.2,0.24,0.17,0.33
2020-12-12,United States,Michigan,26163,2.62,0.13,3.18,1.14,3.54,3.44,2.11,2.8,0.69,1.22,1.33,0.15,0.13,0.32
2020-12-13,United States,Michigan,26163,2.43,0.15,3.24,1.23,3.44,3.62,2.03,2.82,0.65,1.21,1.27,0.2,0.11,0.33
2020-12-14,United States,Michigan,26163,2.62,0.12,3.25,1.14,3.34,3.61,2.0,2.89,0.66,1.3,1.21,0.17,0.17,0.35
2020-12-15,United States,Michigan,26163,2.62,0.15,3.26,1.18,3.16,3.71,1.91,3.01,0.66,1.25,1.27,0.23,0.22,0.34
2020-12-16,United States,Michigan,26163,2.59,0.16,3.19,1.26,3.35,3.68,1.93,2.73,0.59,1.21,1.26,0.25,0.13,0.32
2020-12-17,United States,Michigan,26163,2.59,0.15,3.03,1.07,3.29,3.54,1.89,2.69,0.62,1.19,1.21,0.2,0.14,0.33
2020-12-18,United States,Michigan,26163,2.5,0.12,3.12,1.16,3.21,3.27,1.88,2.83,0.56,1.11,1.15,0.18,0.15,0.32
2020-12-19,United States,Michigan,26163,2.5,0.14,3.17,1.16,3.51,3.06,2.06,2.69,0.64,1.12,1.24,0.17,0.12,0.27
2020-12-20,United States,Michigan,26163,2.52,0.08,3.03,1.22,3.49,3.44,2.07,2.81,0.53,1.24,1.23,0.2,0.1,0.28
2020-12-21,United States,Michigan,26163,2.57,0.13,3.15,1.16,3.45,3.4,2.13,3.01,0.64,1.19,1.3,0.23,0.16,0.35
2020-12-22,United States,Michigan,26163,2.47,0.09,2.98,1.3,3.13,3.59,2.06,2.9,0.6,1.22,1.2,0.15,0.17,0.36
2020-12-23,United States,Michigan,26163,2.48,0.13,3.07,1.25,3.44,3.38,1.98,2.81,0.65,1.11,1.16,0.15,0.17,0.29
2020-12-24,United States,Michigan,26163,2.32,0.12,2.87,0.99,3.11,2.9,1.87,2.52,0.53,1.12,1.21,0.16,0.14,0.26
2020-12-25,United States,Michigan,26163,2.13,0.09,2.69,1.16,3.23,2.78,1.91,2.5,0.54,1.0,1.19,0.13,0.18,0.29
2020-12-26,United States,Michigan,26163,2.3,0.13,3.31,1.22,3.55,3.27,2.07,2.87,0.53,1.19,1.21,0.17,0.14,0.26
2020-12-27,United States,Michigan,26163,2.3,0.11,3.19,1.33,3.41,4.03,2.16,2.83,0.6,1.24,1.65,0.12,0.12,0.27
2020-12-28,United States,Michigan,26163,2.62,0.18,3.45,1.31,3.46,3.84,2.05,2.87,0.6,1.21,2.39,0.18,0.13,0.35
2020-12-29,United States,Michigan,26163,2.76,0.14,3.36,1.19,3.71,3.9,2.27,2.88,0.67,1.32,1.94,0.19,0.2,0.26
2020-12-30,United States,Michigan,26163,2.87,0.15,3.32,1.41,3.48,3.67,2.22,3.09,0.64,1.32,1.39,0.13,0.16,0.3
2020-12-31,United States,Michigan,26163,2.46,0.14,2.94,1.15,3.19,3.06,2.11,2.8,0.48,1.19,1.23,0.15,0.18,0.29
2021-01-01,United States,Michigan,26163,2.38,0.12,2.9,1.28,4.07,3.32,2.51,2.94,0.56,1.19,1.36,0.16,0.13,0.29
2021-01-02,United States,Michigan,26163,2.48,0.16,3.12,1.14,3.67,3.63,2.11,3.0,0.69,1.37,1.4,0.15,0.12,0.33
2021-01-03,United States,Michigan,26163,2.24,0.13,3.15,1.17,3.65,3.83,2.1,2.92,0.66,1.34,1.4,0.15,0.15,0.32
2021-01-04,United States,Michigan,26163,2.68,0.14,3.21,1.15,3.63,3.9,2.16,3.11,0.65,1.37,1.23,0.22,0.17,0.38
