date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-06-22,United States,Michigan,26151,6.79,,,,4.54,5.26,,,,,,,,
2023-06-23,United States,Michigan,26151,,,3.98,,3.86,,,4.33,,,,,,
2023-06-24,United States,Michigan,26151,4.76,,,,,4.33,,,,,,,,
2023-06-25,United States,Michigan,26151,5.71,,7.1,,5.6,,,4.12,,,,,,
2023-06-26,United States,Michigan,26151,,,4.59,,4.8,5.49,,5.73,,,,,,
2023-06-27,United States,Michigan,26151,4.15,,7.34,,4.6,5.51,,4.77,,,,,,
2023-06-28,United States,Michigan,26151,4.55,,6.65,,5.5,,,,,,,,,
2023-06-29,United States,Michigan,26151,3.9,,,,,,,4.76,,,,,,
2023-06-30,United States,Michigan,26151,,,4.21,,4.08,,,4.85,,,,,,
2023-07-01,United States,Michigan,26151,5.06,,,,4.96,,,7.01,,,,,,
2023-07-02,United States,Michigan,26151,,,,,5.5,,,4.49,,,,,,
2023-07-03,United States,Michigan,26151,,,4.68,,,4.65,,,,,,,,
2023-07-04,United States,Michigan,26151,,,,,,7.09,,6.41,,,,,,
2023-07-05,United States,Michigan,26151,,,5.08,,5.08,6.47,,4.27,,,,,,
2023-07-06,United States,Michigan,26151,4.5,,,,5.0,6.24,,5.97,,,,,,
2023-07-07,United States,Michigan,26151,,,,,,,,,,,,,,
2023-07-08,United States,Michigan,26151,,,,,7.42,,,,,,,,,
2023-07-09,United States,Michigan,26151,,,6.21,,5.05,5.86,,6.11,,,,,,
2023-07-10,United States,Michigan,26151,,,3.84,,6.02,6.67,,4.13,,,,,,
2023-07-11,United States,Michigan,26151,,,,,4.54,,,5.73,,,,,,
2023-07-12,United States,Michigan,26151,,,,,4.93,,,,,,,,,
2023-07-13,United States,Michigan,26151,,,7.63,,,,,,,,,,,
2023-07-14,United States,Michigan,26151,,,,,,,,,,,,,,
2023-07-15,United States,Michigan,26151,,,4.92,,5.34,4.42,,,,,,,,
2023-07-16,United States,Michigan,26151,,,,,4.53,,,,,,,,,
2023-07-17,United States,Michigan,26151,,,,,,,,4.79,,,,,,
2023-07-18,United States,Michigan,26151,6.51,,,,,5.09,,5.69,,,,,,
2023-07-19,United States,Michigan,26151,,,3.83,,4.08,,,,,,,,,
2023-07-20,United States,Michigan,26151,,,,,4.98,4.83,,,,,,,,
2023-07-21,United States,Michigan,26151,,,,,,,,4.01,,,,,,
2023-07-22,United States,Michigan,26151,,,3.98,,,,,5.8,,,,,,
2023-07-23,United States,Michigan,26151,,,4.73,,3.97,,,,,,,,,
2023-07-24,United States,Michigan,26151,,,,,4.08,4.63,,,,,,,,
2023-07-25,United States,Michigan,26151,,,,,3.88,7.92,,4.67,,,,,,
2023-07-26,United States,Michigan,26151,,,,,7.86,7.05,,6.52,,,,,,
2023-07-27,United States,Michigan,26151,,,,,,,,4.83,,,,,,
2023-07-28,United States,Michigan,26151,,,,,,4.67,,5.03,,,,,,
2023-07-29,United States,Michigan,26151,,,,,,,,5.15,,,,,,
2023-07-30,United States,Michigan,26151,,,,,,4.99,,4.14,,,,,,
2023-07-31,United States,Michigan,26151,,,,,3.64,4.71,,,,,,,,
2023-08-01,United States,Michigan,26151,4.68,,3.83,,4.46,4.39,,4.27,,,,,,
2023-08-02,United States,Michigan,26151,,,,,4.12,5.47,,,,,,,,
2023-08-03,United States,Michigan,26151,,,,,4.78,3.55,,,,,,,,
2023-08-04,United States,Michigan,26151,,,4.02,,,7.55,,,,,,,,
2023-08-05,United States,Michigan,26151,,,4.05,,4.0,4.38,,,,,,,,
2023-08-06,United States,Michigan,26151,4.57,,,,5.09,4.57,,,,,,,,
2023-08-07,United States,Michigan,26151,,,,,,3.91,,4.52,,,,,,
2023-08-08,United States,Michigan,26151,,,,,4.78,,,4.17,,,,,,
2023-08-09,United States,Michigan,26151,,,5.58,,,4.87,,4.86,,,,,,
2023-08-10,United States,Michigan,26151,,,5.72,,,5.45,,7.5,,,,,,
2023-08-11,United States,Michigan,26151,,,3.84,,,5.24,,4.83,,,,,,
2023-08-12,United States,Michigan,26151,,,,,4.19,5.24,,,,,,,,
2023-08-13,United States,Michigan,26151,,,,,,,,4.53,,,,,,
2023-08-14,United States,Michigan,26151,,,5.28,,5.91,5.16,,4.94,,,,,,
2023-08-15,United States,Michigan,26151,,,,,3.53,6.1,,,,,,,,
2023-08-16,United States,Michigan,26151,4.15,,,,3.93,8.5,,4.86,,,,,,
2023-08-17,United States,Michigan,26151,,,4.87,,,6.81,,,,,,,,
2023-08-18,United States,Michigan,26151,,,6.29,,,3.98,,,,,,,,
2023-08-19,United States,Michigan,26151,,,,,5.71,4.98,,,,,,,,
2023-08-20,United States,Michigan,26151,,,,,,,,6.09,,,,,,
2023-08-21,United States,Michigan,26151,3.71,,7.19,,5.27,6.09,,5.41,,,,,,
2023-08-22,United States,Michigan,26151,,,,,,6.76,,,,,,,,
2023-08-23,United States,Michigan,26151,,,,,7.44,5.34,,3.89,,,,,,
2023-08-24,United States,Michigan,26151,4.43,,,,4.29,4.61,,5.53,,,,,,
2023-08-25,United States,Michigan,26151,,,,,,,,4.07,,,,,,
2023-08-26,United States,Michigan,26151,,,4.29,,4.39,,,4.32,,,,,,
2023-08-27,United States,Michigan,26151,,,,,,,,5.35,,,,,,
2023-08-28,United States,Michigan,26151,,,6.22,,,,,3.87,,,,,,
2023-08-29,United States,Michigan,26151,4.04,,4.17,,4.09,3.39,,4.55,,,,,,
2023-08-30,United States,Michigan,26151,,,4.92,,,,,5.6,,,,,,
2023-08-31,United States,Michigan,26151,3.64,,,,,6.93,,5.47,,,,,,
2023-09-01,United States,Michigan,26151,3.83,,5.93,,,4.73,,4.21,,,,,,
2023-09-02,United States,Michigan,26151,,,5.31,,3.88,,,,,,,,,
2023-09-03,United States,Michigan,26151,,,4.34,,4.64,,,,,,,,,
2023-09-04,United States,Michigan,26151,,,,,6.08,,,5.74,,,,,,
2023-09-05,United States,Michigan,26151,3.47,,5.99,,3.65,,,5.17,,,,,,
2023-09-06,United States,Michigan,26151,,,3.73,,3.46,4.03,,6.03,,,,,,
2023-09-07,United States,Michigan,26151,3.4,,3.79,,,3.41,,,,,,,,
2023-09-08,United States,Michigan,26151,,,6.01,,,,,,,,,,,
2023-09-09,United States,Michigan,26151,,,6.15,,,,,4.43,,,,,,
2023-09-10,United States,Michigan,26151,4.21,,4.61,,6.63,5.05,,,,,,,,
2023-09-11,United States,Michigan,26151,,,4.43,,3.85,5.71,,5.24,,,,,,
2023-09-12,United States,Michigan,26151,3.33,,5.71,,3.85,4.34,,5.29,,,,,,
2023-09-13,United States,Michigan,26151,,,4.92,,5.5,4.6,,3.6,,,,,,
2023-09-14,United States,Michigan,26151,,,5.94,,,,,,,,,,,
2023-09-15,United States,Michigan,26151,,,6.83,,4.88,,,3.38,,,,,,
2023-09-16,United States,Michigan,26151,5.89,,5.81,,,4.59,,5.22,,,,,,
2023-09-17,United States,Michigan,26151,4.45,,,,6.12,,,5.61,,,,,,
2023-09-18,United States,Michigan,26151,4.15,,5.15,,,,,4.83,,,,,,
2023-09-19,United States,Michigan,26151,5.99,,,,4.64,4.19,,3.47,,,,,,
2023-09-20,United States,Michigan,26151,,,4.89,,7.19,4.37,,,,,,,,
2023-09-21,United States,Michigan,26151,,,,,3.62,4.3,,3.55,,,,,,
2023-09-22,United States,Michigan,26151,,,3.97,,3.65,4.21,,4.01,,,,,,
2023-09-23,United States,Michigan,26151,,,6.38,,,5.56,,4.51,,,,,,
2023-09-24,United States,Michigan,26151,,,,,7.87,,,5.76,,,,,,
2023-09-25,United States,Michigan,26151,,,6.16,,3.73,4.46,,4.07,,,,,,
2023-09-26,United States,Michigan,26151,3.61,,5.35,,3.66,,,,,,,,,
2023-09-27,United States,Michigan,26151,,,6.32,,4.0,6.09,,3.92,,,,,,
2023-09-28,United States,Michigan,26151,,,5.3,,3.68,,,4.28,,,,,,
2023-09-29,United States,Michigan,26151,,,4.65,,,3.72,,,,,,,,
2023-09-30,United States,Michigan,26151,,,7.06,,4.71,5.27,,4.77,,,,,,
2023-10-01,United States,Michigan,26151,,,6.1,,,4.37,,4.31,,,,,,
2023-10-02,United States,Michigan,26151,3.63,,6.41,,,4.29,,4.21,,,,,,
2023-10-03,United States,Michigan,26151,4.01,,3.93,,,5.46,,4.37,,,,,,
2023-10-04,United States,Michigan,26151,,,5.81,,3.75,3.42,,4.04,,,,,,
2023-10-05,United States,Michigan,26151,5.11,,5.89,,,4.13,,,,,,,,
2023-10-06,United States,Michigan,26151,3.82,,6.04,,,,,3.81,,,,,,
2023-10-07,United States,Michigan,26151,,,7.18,,6.04,4.74,,5.39,,,,,,
2023-10-08,United States,Michigan,26151,,,,,4.13,,,4.69,,,,,,
2023-10-09,United States,Michigan,26151,,,5.24,,4.63,5.59,,5.14,,,,,,
2023-10-10,United States,Michigan,26151,3.78,,5.59,,4.91,5.14,,3.61,,,,,,
2023-10-11,United States,Michigan,26151,,,4.83,,3.83,,,,,,,,,
2023-10-12,United States,Michigan,26151,3.61,,5.69,,4.63,4.65,,,,,,,,
2023-10-13,United States,Michigan,26151,,,,,,5.56,,5.45,,,,,,
2023-10-14,United States,Michigan,26151,,,5.12,,,,,5.07,,,,,,
2023-10-15,United States,Michigan,26151,4.33,,4.74,,,5.04,,4.25,,,,,,
2023-10-16,United States,Michigan,26151,3.35,,7.74,,4.76,5.41,,3.93,,,,,,
2023-10-17,United States,Michigan,26151,,,5.02,,,4.9,,6.0,,,,,,
2023-10-18,United States,Michigan,26151,,,,,3.38,4.52,,4.18,,,,,,
2023-10-19,United States,Michigan,26151,,,5.69,,,5.0,,4.38,,,,,,
2023-10-20,United States,Michigan,26151,3.4,,4.73,,3.73,3.66,,4.77,,,,,,
2023-10-21,United States,Michigan,26151,4.36,,9.2,,,5.51,,,,,,,,
2023-10-22,United States,Michigan,26151,,,6.36,,,,,,,,,,,
2023-10-23,United States,Michigan,26151,,,4.24,,3.42,,,,,,,,,
2023-10-24,United States,Michigan,26151,,,4.23,,4.73,4.46,,,,,,,,
2023-10-25,United States,Michigan,26151,4.4,,3.88,,4.26,3.5,,4.09,,,,,,
2023-10-26,United States,Michigan,26151,7.22,,4.91,,3.37,4.79,,5.16,,,,,,
2023-10-27,United States,Michigan,26151,,,4.98,,7.88,3.89,,3.29,,,,,,
2023-10-28,United States,Michigan,26151,,,8.93,,,,,,,,,,,
2023-10-29,United States,Michigan,26151,,,7.28,,4.14,5.17,,,,,,,,
2023-10-30,United States,Michigan,26151,,,5.34,,4.49,5.8,,4.81,,,,,,
2023-10-31,United States,Michigan,26151,,,4.77,,,5.08,,,,,,,,
2023-11-01,United States,Michigan,26151,4.61,,4.71,,5.37,5.4,,5.03,,,,,,
2023-11-02,United States,Michigan,26151,3.96,,5.73,,3.99,6.13,,,,,,,,
2023-11-03,United States,Michigan,26151,,,4.63,,,4.12,,4.14,,,,,,
2023-11-04,United States,Michigan,26151,5.1,,6.15,,,,,,,,,,,
2023-11-05,United States,Michigan,26151,,,6.42,,5.15,,,,,,,,,
2023-11-06,United States,Michigan,26151,4.86,,7.36,,4.74,,,3.27,,,,,,
2023-11-07,United States,Michigan,26151,,,7.99,,5.17,3.65,,3.77,,,,,,
2023-11-08,United States,Michigan,26151,,,4.95,,,5.33,,4.66,,,,,,
2023-11-09,United States,Michigan,26151,,,6.77,,,3.61,,4.13,,,,,,
2023-11-10,United States,Michigan,26151,,,6.03,,,3.41,,5.11,,,,,,
2023-11-11,United States,Michigan,26151,5.85,,8.7,,,,,5.6,,,,,,
2023-11-12,United States,Michigan,26151,6.72,,,,,4.61,,7.63,,,,,,
2023-11-13,United States,Michigan,26151,,,6.3,,5.38,5.69,,5.1,,,,,,
2023-11-14,United States,Michigan,26151,,,9.02,,,4.05,,,,,,,,
2023-11-15,United States,Michigan,26151,4.93,,10.33,,5.7,4.1,,,,,,,,
2023-11-16,United States,Michigan,26151,,,6.76,,,,,,,,,,,
2023-11-17,United States,Michigan,26151,,,8.46,,,4.46,,3.39,,,,,,
2023-11-18,United States,Michigan,26151,8.58,,,,5.87,5.02,,,,,,,,
2023-11-19,United States,Michigan,26151,,,6.01,,5.43,,,,,,,,,
2023-11-20,United States,Michigan,26151,3.46,,7.95,,,3.99,,4.27,,,,,,
2023-11-21,United States,Michigan,26151,,,6.8,,,4.52,,4.61,,,,,,
2023-11-22,United States,Michigan,26151,4.91,,6.8,,4.31,4.39,,5.8,,,,,,
2023-11-23,United States,Michigan,26151,7.66,,6.89,,,,,4.49,,,,,,
2023-11-24,United States,Michigan,26151,,,6.79,,,,,4.44,,,,,,
2023-11-25,United States,Michigan,26151,4.47,,10.12,,6.0,,,8.17,,,,,,
2023-11-26,United States,Michigan,26151,,,8.35,,6.03,,,5.49,,,,,,
2023-11-27,United States,Michigan,26151,,,10.36,,4.54,6.61,,,,,,,,
2023-11-28,United States,Michigan,26151,,,11.98,,5.04,4.85,,4.65,,,,,,
2023-11-29,United States,Michigan,26151,3.48,,8.54,,3.79,4.1,,,,,,,,
2023-11-30,United States,Michigan,26151,,,8.65,,,3.57,,6.54,,,,,,
2023-12-01,United States,Michigan,26151,6.15,,5.25,,3.53,5.34,,4.27,,,,,,
2023-12-02,United States,Michigan,26151,,,9.51,,,,,,,,,,,
2023-12-03,United States,Michigan,26151,,,7.8,,,4.22,,,,,,,,
2023-12-04,United States,Michigan,26151,4.06,,8.84,,4.95,4.61,,4.68,,,,,,
2023-12-05,United States,Michigan,26151,4.72,,6.98,,3.67,,,6.29,,,,,,
2023-12-06,United States,Michigan,26151,,,7.26,,,,,,,,,,,
2023-12-07,United States,Michigan,26151,4.23,,6.92,,5.44,,,5.26,,,,,,
2023-12-08,United States,Michigan,26151,5.53,,6.97,,,4.97,,4.64,,,,,,
2023-12-09,United States,Michigan,26151,5.98,,7.53,,5.06,,,10.04,,,,,,
2023-12-10,United States,Michigan,26151,5.38,,8.14,,,6.15,,6.26,,,,,,
2023-12-11,United States,Michigan,26151,4.54,,5.18,,,5.79,,6.24,,,,,,
2023-12-12,United States,Michigan,26151,4.96,,5.91,,6.7,5.67,,,,,,,,
2023-12-13,United States,Michigan,26151,5.77,,10.01,,3.8,5.41,,,,,,,,
2023-12-14,United States,Michigan,26151,4.18,,9.35,,4.42,3.64,,3.81,,,,,,
2023-12-15,United States,Michigan,26151,4.79,,6.82,,,4.71,,,,,,,,
2023-12-16,United States,Michigan,26151,6.46,,10.86,,,,,,,,,,,
2023-12-17,United States,Michigan,26151,5.41,,15.56,,,5.37,,,,,,,,
2023-12-18,United States,Michigan,26151,3.97,,7.61,,,,,6.75,,,,,,
2023-12-19,United States,Michigan,26151,5.21,,9.51,,,4.55,,3.92,,,,,,
2023-12-20,United States,Michigan,26151,4.37,,8.95,,4.26,5.53,,5.49,,,,,,
2023-12-21,United States,Michigan,26151,5.93,,9.6,,,,,,,,,,,
2023-12-22,United States,Michigan,26151,,,11.04,,,4.49,,,,,,,,
2023-12-23,United States,Michigan,26151,6.27,,10.73,,,,,,,,,,,
2023-12-24,United States,Michigan,26151,6.28,,7.38,,,7.31,,5.22,,,,,,
2023-12-25,United States,Michigan,26151,5.35,,,,,,,,,,,,,
2023-12-26,United States,Michigan,26151,6.33,,9.03,,4.48,5.32,,,,,,,,
2023-12-27,United States,Michigan,26151,4.09,,10.21,,,8.94,,7.73,,,,,,
2023-12-28,United States,Michigan,26151,4.46,,11.18,,4.28,4.94,,7.21,,,,,,
2023-12-29,United States,Michigan,26151,5.4,,12.6,,4.36,4.85,,4.51,,,,,,
2023-12-30,United States,Michigan,26151,,,11.94,,6.12,,,,,,,,,
2023-12-31,United States,Michigan,26151,,,11.87,,,4.37,,6.0,,,,,,
2024-01-01,United States,Michigan,26151,,,12.73,,5.88,,,4.44,,,,,,
2024-01-02,United States,Michigan,26151,5.33,,8.97,,4.72,4.99,,4.95,,,,,,
2024-01-03,United States,Michigan,26151,,,6.72,,5.59,6.12,,6.94,,,,,,
2024-01-04,United States,Michigan,26151,3.68,,11.32,,,5.46,,3.96,,,,,,
2024-01-05,United States,Michigan,26151,,,9.66,,4.65,4.87,,5.3,,,,,,
2024-01-06,United States,Michigan,26151,5.51,,5.03,,,5.03,,,,,,,,
2024-01-07,United States,Michigan,26151,,,10.34,,,5.31,,,,,,,,
2024-01-08,United States,Michigan,26151,,,7.77,,3.9,6.72,,4.92,,,,,,
2024-01-09,United States,Michigan,26151,,,8.59,,4.85,3.99,,4.01,,,,,,
2024-01-10,United States,Michigan,26151,3.74,,6.54,,6.61,,,3.97,,,,,,
2024-01-11,United States,Michigan,26151,,,5.47,,4.37,3.55,,4.1,,,,,,
2024-01-12,United States,Michigan,26151,,,5.63,,4.42,,,5.93,,,,,,
2024-01-13,United States,Michigan,26151,,,6.82,,7.04,,,,,,,,,
2024-01-14,United States,Michigan,26151,,,5.96,,5.32,,,5.35,,,,,,
2024-01-15,United States,Michigan,26151,,,8.5,,6.09,4.84,,,,,,,,
2024-01-16,United States,Michigan,26151,3.79,,6.88,,,6.59,,7.34,,,,,,
2024-01-17,United States,Michigan,26151,,,7.57,,,,,6.65,,,,,,
2024-01-18,United States,Michigan,26151,,,6.4,,6.29,,,5.24,,,,,,
2024-01-19,United States,Michigan,26151,,,11.19,,4.46,5.46,,6.3,,,,,,
2024-01-20,United States,Michigan,26151,,,5.82,,,6.65,,,,,,,,
2024-01-21,United States,Michigan,26151,,,7.35,,5.82,5.47,,7.87,,,,,,
2024-01-22,United States,Michigan,26151,6.28,,6.14,,,4.73,,6.12,,,,,,
2024-01-23,United States,Michigan,26151,5.81,,4.21,,4.89,5.94,,5.04,,,,,,
2024-01-24,United States,Michigan,26151,,,6.08,,6.46,4.92,,5.74,,,,,,
2024-01-25,United States,Michigan,26151,,,4.05,,,,,,,,,,,
2024-01-26,United States,Michigan,26151,4.29,,10.41,,3.91,6.19,,5.4,,,,,,
2024-01-27,United States,Michigan,26151,6.04,,6.39,,,,,5.1,,,,,,
2024-01-28,United States,Michigan,26151,,,5.62,,,6.37,,5.58,,,,,,
2024-01-29,United States,Michigan,26151,,,4.6,,,,,,,,,,,
2024-01-30,United States,Michigan,26151,,,10.41,,3.83,,,4.34,,,,,,
2024-01-31,United States,Michigan,26151,3.69,,6.29,,4.23,4.36,,3.95,,,,,,
2024-02-01,United States,Michigan,26151,6.23,,6.46,,,7.63,,4.79,,,,,,
2024-02-02,United States,Michigan,26151,,,7.2,,4.05,4.23,,3.89,,,,,,
2024-02-03,United States,Michigan,26151,,,6.9,,7.62,,,6.0,,,,,,
2024-02-04,United States,Michigan,26151,,,6.87,,,,,5.89,,,,,,
2024-02-05,United States,Michigan,26151,,,7.51,,6.78,5.76,,7.5,,,,,,
2024-02-06,United States,Michigan,26151,5.64,,5.99,,,,,4.86,,,,,,
2024-02-07,United States,Michigan,26151,3.86,,4.43,,5.14,5.85,,4.39,,,,,,
2024-02-08,United States,Michigan,26151,5.06,,8.39,,6.82,6.03,,,,,,,,
2024-02-09,United States,Michigan,26151,5.71,,7.18,,4.65,4.74,,,,,,,,
2024-02-10,United States,Michigan,26151,8.23,,9.44,,5.66,,,9.3,,,,,,
2024-02-11,United States,Michigan,26151,,,6.05,,,6.66,,6.05,,,,,,
2024-02-12,United States,Michigan,26151,,,6.44,,6.39,4.84,,5.12,,,,,,
2024-02-13,United States,Michigan,26151,4.43,,9.52,,4.45,8.82,,,,,,,,
2024-02-14,United States,Michigan,26151,6.91,,6.86,,,5.82,,4.31,,,,,,
2024-02-15,United States,Michigan,26151,,,7.74,,3.53,5.91,,,,,,,,
2024-02-16,United States,Michigan,26151,,,6.99,,,5.71,,5.84,,,,,,
2024-02-17,United States,Michigan,26151,6.82,,8.23,,,6.38,,5.91,,,,,,
2024-02-18,United States,Michigan,26151,,,7.97,,6.43,,,,,,,,,
2024-02-19,United States,Michigan,26151,,,8.17,,5.03,,,6.62,,,,,,
2024-02-20,United States,Michigan,26151,7.92,,7.7,,6.38,,,5.5,,,,,,
2024-02-21,United States,Michigan,26151,4.35,,8.38,,4.08,,,6.18,,,,,,
2024-02-22,United States,Michigan,26151,6.64,,7.0,,,5.6,,5.42,,,,,,
2024-02-23,United States,Michigan,26151,,,8.88,,5.93,,,5.26,,,,,,
2024-02-24,United States,Michigan,26151,5.91,,8.38,,,,,5.35,,,,,,
2024-02-25,United States,Michigan,26151,6.03,,11.57,,,5.53,,5.42,,,,,,
2024-02-26,United States,Michigan,26151,5.46,,6.92,,4.9,4.07,,5.67,,,,,,
2024-02-27,United States,Michigan,26151,5.62,,6.8,,,5.82,,7.28,,,,,,
2024-02-28,United States,Michigan,26151,5.6,,5.73,,,5.43,,6.75,,,,,,
2024-02-29,United States,Michigan,26151,7.25,,9.18,,3.73,5.0,,5.58,,,,,,
2024-03-01,United States,Michigan,26151,7.62,,5.84,,4.29,4.97,,,,,,,,
2024-03-02,United States,Michigan,26151,6.35,,9.25,,,5.21,,8.55,,,,,,
2024-03-03,United States,Michigan,26151,,,6.29,,,5.53,,6.08,,,,,,
2024-03-04,United States,Michigan,26151,6.12,,8.18,,7.05,,,5.53,,,,,,
2024-03-05,United States,Michigan,26151,5.26,,12.26,,,,,5.49,,,,,,
2024-03-06,United States,Michigan,26151,5.41,,3.93,,,5.68,,6.97,,,,,,
2024-03-07,United States,Michigan,26151,5.3,,8.65,,,4.51,,5.29,,,,,,
2024-03-08,United States,Michigan,26151,,,5.45,,3.98,3.72,,,,,,,,
2024-03-09,United States,Michigan,26151,,,,,4.83,,,,,,,,,
2024-03-10,United States,Michigan,26151,6.05,,8.68,,,6.22,,6.61,,,,,,
2024-03-11,United States,Michigan,26151,4.36,,6.17,,,,,,,,,,,
2024-03-12,United States,Michigan,26151,5.86,,10.19,,8.6,,,6.3,,,,,,
2024-03-13,United States,Michigan,26151,6.44,,7.84,,3.63,,,4.71,,,,,,
2024-03-14,United States,Michigan,26151,4.2,,10.94,,4.05,4.57,,4.09,,,,,,
2024-03-15,United States,Michigan,26151,5.92,,6.87,,,4.01,,6.57,,,,,,
2024-03-16,United States,Michigan,26151,,,6.63,,,,,,,,,,,
2024-03-17,United States,Michigan,26151,5.97,,7.07,,6.14,,,4.92,,,,,,
2024-03-18,United States,Michigan,26151,4.3,,4.67,,,7.34,,6.23,,,,,,
2024-03-19,United States,Michigan,26151,,,5.45,,,5.09,,7.04,,,,,,
2024-03-20,United States,Michigan,26151,,,5.15,,4.83,5.08,,7.31,,,,,,
2024-03-21,United States,Michigan,26151,5.32,,5.81,,5.55,4.37,,4.52,,,,,,
2024-03-22,United States,Michigan,26151,,,5.84,,,,,4.56,,,,,,
2024-03-23,United States,Michigan,26151,4.92,,6.28,,6.49,,,5.49,,,,,,
2024-03-24,United States,Michigan,26151,6.29,,7.85,,9.84,7.38,,,,,,,,
2024-03-25,United States,Michigan,26151,4.46,,,,,6.28,,7.63,,,,,,
2024-03-26,United States,Michigan,26151,,,9.74,,5.12,7.59,,7.52,,,,,,
2024-03-27,United States,Michigan,26151,,,5.38,,7.3,6.43,,,,,,,,
2024-03-28,United States,Michigan,26151,,,7.56,,,5.42,,5.14,,,,,,
2024-03-29,United States,Michigan,26151,,,8.38,,7.38,6.24,,,,,,,,
2024-03-30,United States,Michigan,26151,,,8.68,,,,,,,,,,,
2024-03-31,United States,Michigan,26151,,,6.65,,,4.94,,5.39,,,,,,
2024-04-01,United States,Michigan,26151,5.62,,7.92,,4.69,,,5.38,,,,,,
2024-04-02,United States,Michigan,26151,,,5.07,,3.55,6.12,,7.45,,,,,,
2024-04-03,United States,Michigan,26151,,,,,3.71,4.69,,6.17,,,,,,
2024-04-04,United States,Michigan,26151,,,6.16,,4.69,4.16,,5.28,,,,,,
2024-04-05,United States,Michigan,26151,3.62,,6.48,,4.82,,,3.38,,,,,,
2024-04-06,United States,Michigan,26151,,,4.94,,,5.46,,,,,,,,
2024-04-07,United States,Michigan,26151,4.74,,,,,8.45,,,,,,,,
2024-04-08,United States,Michigan,26151,4.49,,4.66,,3.55,3.98,,7.25,,,,,,
2024-04-09,United States,Michigan,26151,,,,,4.04,4.02,,,,,,,,
2024-04-10,United States,Michigan,26151,,,5.8,,3.75,6.62,,6.25,,,,,,
2024-04-11,United States,Michigan,26151,,,4.02,,3.58,10.36,,5.03,,,,,,
2024-04-12,United States,Michigan,26151,3.35,,3.73,,3.34,4.78,,3.76,,,,,,
2024-04-13,United States,Michigan,26151,,,4.85,,5.93,4.5,,8.01,,,,,,
2024-04-14,United States,Michigan,26151,,,,,,,,,,,,,,
2024-04-15,United States,Michigan,26151,,,4.75,,3.49,4.67,,5.18,,,,,,
2024-04-16,United States,Michigan,26151,,,4.55,,4.03,5.8,,4.55,,,,,,
2024-04-17,United States,Michigan,26151,3.46,,5.57,,,6.76,,5.53,,,,,,
2024-04-18,United States,Michigan,26151,,,3.89,,,4.33,,4.74,,,,,,
2024-04-19,United States,Michigan,26151,,,4.54,,,7.43,,4.36,,,,,,
2024-04-20,United States,Michigan,26151,,,5.94,,,,,,,,,,,
2024-04-21,United States,Michigan,26151,,,6.71,,,5.75,,,,,,,,
2024-04-22,United States,Michigan,26151,,,4.25,,3.79,,,4.31,,,,,,
2024-04-23,United States,Michigan,26151,,,,,,4.41,,,,,,,,
2024-04-24,United States,Michigan,26151,4.13,,5.27,,,8.57,,6.3,,,,,,
2024-04-25,United States,Michigan,26151,,,3.9,,,4.62,,4.49,,,,,,
2024-04-26,United States,Michigan,26151,,,3.92,,5.2,4.47,,7.1,,,,,,
2024-04-27,United States,Michigan,26151,,,,,,,,5.22,,,,,,
2024-04-28,United States,Michigan,26151,,,6.53,,,5.12,,7.34,,,,,,
2024-04-29,United States,Michigan,26151,,,4.81,,3.99,4.44,,6.2,,,,,,
2024-04-30,United States,Michigan,26151,,,6.08,,,6.21,,4.02,,,,,,
2024-05-01,United States,Michigan,26151,,,,,5.84,5.72,,5.42,,,,,,
2024-05-02,United States,Michigan,26151,4.25,,4.04,,,,,7.11,,,,,,
2024-05-03,United States,Michigan,26151,4.05,,,,3.46,4.63,,5.07,,,,,,
2024-05-04,United States,Michigan,26151,,,5.95,,,,,8.22,,,,,,
2024-05-05,United States,Michigan,26151,,,5.64,,,,,,,,,,,
2024-05-06,United States,Michigan,26151,,,7.25,,,5.67,,5.65,,,,,,
2024-05-07,United States,Michigan,26151,,,,,,4.42,,5.79,,,,,,
2024-05-08,United States,Michigan,26151,,,4.16,,,4.82,,,,,,,,
2024-05-09,United States,Michigan,26151,,,4.53,,5.01,4.49,,3.83,,,,,,
2024-05-10,United States,Michigan,26151,,,4.68,,,4.96,,4.69,,,,,,
2024-05-11,United States,Michigan,26151,7.34,,,,4.33,,,6.87,,,,,,
2024-05-12,United States,Michigan,26151,,,6.97,,,,,,,,,,,
2024-05-13,United States,Michigan,26151,,,4.46,,4.16,6.31,,,,,,,,
2024-05-14,United States,Michigan,26151,,,6.95,,,4.42,,4.01,,,,,,
2024-05-15,United States,Michigan,26151,,,,,,,,7.53,,,,,,
2024-05-16,United States,Michigan,26151,,,5.05,,,3.79,,3.92,,,,,,
2024-05-17,United States,Michigan,26151,,,4.26,,,4.84,,,,,,,,
2024-05-18,United States,Michigan,26151,,,5.61,,,,,,,,,,,
2024-05-19,United States,Michigan,26151,,,,,,,,,,,,,,
2024-05-20,United States,Michigan,26151,,,4.31,,,,,,,,,,,
2024-05-21,United States,Michigan,26151,,,,,,,,3.91,,,,,,
2024-05-22,United States,Michigan,26151,,,4.36,,,,,,,,,,,
