date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-10-17,United States,Michigan,26155,2.27,,6.45,1.81,2.49,4.35,2.58,3.85,,,2.12,,,
2022-10-18,United States,Michigan,26155,4.32,,4.69,1.99,3.44,5.15,1.59,3.96,,,1.8,,,
2022-10-19,United States,Michigan,26155,5.17,,5.95,2.85,3.58,4.44,,3.61,,,2.15,,,
2022-10-20,United States,Michigan,26155,3.09,,5.69,2.56,3.49,4.33,2.96,3.06,,,2.28,,,
2022-10-21,United States,Michigan,26155,3.84,,8.0,2.52,3.99,3.5,2.55,3.04,,,1.8,,,
2022-10-22,United States,Michigan,26155,4.42,,7.11,2.35,3.43,2.16,2.46,4.85,,,1.8,,,
2022-10-23,United States,Michigan,26155,4.32,,8.9,2.67,4.8,4.28,2.16,3.09,,,1.99,,,
2022-10-24,United States,Michigan,26155,4.26,,7.14,2.69,3.97,4.37,3.53,3.17,,,1.61,,,
2022-10-25,United States,Michigan,26155,4.38,,6.2,1.92,3.33,4.85,2.87,4.55,,,1.94,,,
2022-10-26,United States,Michigan,26155,6.02,,8.0,2.13,5.45,6.43,3.55,5.47,,,1.39,,,
2022-10-27,United States,Michigan,26155,5.85,,8.36,1.78,4.3,4.16,2.3,3.62,,,1.68,,,
2022-10-28,United States,Michigan,26155,2.97,,6.93,1.77,3.24,4.66,2.67,2.65,,,,,,
2022-10-29,United States,Michigan,26155,2.75,,7.68,2.93,2.77,3.29,3.0,4.26,,,2.32,,,
2022-10-30,United States,Michigan,26155,2.63,,5.48,1.5,2.92,4.52,2.97,4.04,,,2.18,,,
2022-10-31,United States,Michigan,26155,3.58,,6.5,2.18,5.57,3.04,2.9,3.81,,,2.02,,,
2022-11-01,United States,Michigan,26155,3.92,,8.13,2.71,3.39,3.58,3.28,3.58,,,,,,
2022-11-02,United States,Michigan,26155,5.05,,8.45,2.55,3.15,6.71,2.83,4.46,,,2.81,,,
2022-11-03,United States,Michigan,26155,5.68,,7.2,1.75,4.01,4.6,2.84,3.39,,,2.4,,,
2022-11-04,United States,Michigan,26155,4.45,,8.33,3.01,4.12,4.11,2.72,4.47,,,,,,
2022-11-05,United States,Michigan,26155,4.84,,7.74,3.38,2.67,3.04,3.02,3.67,,,,,,
2022-11-06,United States,Michigan,26155,4.04,,8.17,2.66,3.39,4.71,1.4,4.52,,,1.41,,,
2022-11-07,United States,Michigan,26155,4.46,,9.18,1.96,2.76,3.6,3.05,3.16,,,1.63,,,
2022-11-08,United States,Michigan,26155,2.93,,7.92,2.48,3.37,5.31,1.97,3.67,,,1.98,,,
2022-11-09,United States,Michigan,26155,4.18,,7.56,2.07,3.89,5.18,1.36,1.99,,,2.18,,,
2022-11-10,United States,Michigan,26155,4.07,,7.16,2.59,3.37,3.9,3.36,3.6,,,1.69,,,
2022-11-11,United States,Michigan,26155,3.67,,7.79,2.3,3.0,4.19,2.69,3.04,,,2.57,,,
2022-11-12,United States,Michigan,26155,3.02,,7.51,3.19,3.86,3.9,3.13,4.38,,,2.05,,,
2022-11-13,United States,Michigan,26155,4.05,,7.29,1.61,4.22,4.72,2.33,4.18,,,1.47,,,
2022-11-14,United States,Michigan,26155,4.02,,6.88,2.26,3.53,4.16,3.46,3.56,,,,,,
2022-11-15,United States,Michigan,26155,4.16,,8.62,1.67,3.66,5.02,2.81,3.6,,,,,,
2022-11-16,United States,Michigan,26155,3.62,,7.13,3.34,3.67,3.67,2.47,5.36,,,1.82,,,
2022-11-17,United States,Michigan,26155,2.59,,6.22,2.38,2.75,3.43,2.73,2.69,,,,,,
2022-11-18,United States,Michigan,26155,3.8,,7.09,2.79,3.1,3.02,3.29,2.71,,,1.35,,,
2022-11-19,United States,Michigan,26155,5.34,,8.85,2.87,2.65,4.94,2.32,3.02,,,,,,
2022-11-20,United States,Michigan,26155,3.81,,8.23,2.66,4.27,4.74,3.43,4.94,,,,,,
2022-11-21,United States,Michigan,26155,4.4,,7.8,1.95,4.44,3.57,3.26,3.58,,,2.31,,,
2022-11-22,United States,Michigan,26155,4.06,,9.15,1.74,4.17,4.17,3.08,3.88,,,1.6,,,
2022-11-23,United States,Michigan,26155,5.97,,8.8,3.65,4.72,4.0,2.7,4.31,,,2.1,,,
2022-11-24,United States,Michigan,26155,4.71,,8.8,2.2,3.61,4.13,1.5,3.98,,,2.15,,,
2022-11-25,United States,Michigan,26155,4.59,,9.2,2.79,3.35,4.2,1.72,4.19,,,1.53,,,
2022-11-26,United States,Michigan,26155,3.04,,9.22,3.26,2.58,5.16,2.46,4.79,,,1.86,,,
2022-11-27,United States,Michigan,26155,6.64,,8.99,1.92,4.69,4.31,2.93,3.99,,,1.84,,,
2022-11-28,United States,Michigan,26155,5.45,,8.92,2.28,5.04,4.33,4.41,5.89,,,2.13,,,
2022-11-29,United States,Michigan,26155,5.07,,9.62,3.5,2.69,4.49,2.37,4.12,,,1.47,,,
2022-11-30,United States,Michigan,26155,5.55,,9.46,4.22,4.64,3.89,2.38,3.59,,,1.42,,,
2022-12-01,United States,Michigan,26155,3.98,,9.71,2.62,4.26,5.5,1.96,5.82,,,1.66,,,
2022-12-02,United States,Michigan,26155,4.5,,10.1,2.54,4.59,4.53,2.96,4.08,,,2.17,,,
2022-12-03,United States,Michigan,26155,5.65,,7.27,2.67,4.67,3.53,3.49,5.91,,,,,,
2022-12-04,United States,Michigan,26155,4.23,,7.82,2.43,3.44,4.94,3.16,3.87,,,2.41,,,
2022-12-05,United States,Michigan,26155,6.82,,9.89,2.92,3.53,4.52,4.15,5.31,,,1.89,,,
2022-12-06,United States,Michigan,26155,5.44,,9.48,3.42,3.2,4.11,3.63,4.8,,,2.47,,,
2022-12-07,United States,Michigan,26155,5.82,,9.12,2.97,2.95,5.52,3.69,3.77,,,3.14,,,
2022-12-08,United States,Michigan,26155,5.04,,8.54,3.0,2.85,4.0,3.79,4.37,,,,,,
2022-12-09,United States,Michigan,26155,5.29,,8.18,2.22,3.55,3.35,2.62,3.26,,,1.57,,,
2022-12-10,United States,Michigan,26155,4.68,,10.93,3.11,3.43,3.74,2.99,3.75,,,,,,
2022-12-11,United States,Michigan,26155,4.98,,9.65,2.71,4.25,3.22,3.64,4.48,,,1.85,,,
2022-12-12,United States,Michigan,26155,7.46,,9.49,2.14,4.08,5.53,3.66,4.49,,,1.92,,,
2022-12-13,United States,Michigan,26155,6.63,,10.84,3.14,4.01,5.28,4.29,4.44,,,1.37,,,
2022-12-14,United States,Michigan,26155,8.3,,11.19,3.5,3.72,3.0,4.28,4.24,,,1.51,,,
2022-12-15,United States,Michigan,26155,6.27,,9.53,3.35,3.22,5.23,3.76,3.82,,,,,,
2022-12-16,United States,Michigan,26155,6.14,,10.79,2.06,3.22,5.22,3.3,3.73,,,1.72,,,
2022-12-17,United States,Michigan,26155,9.14,,13.41,3.34,4.34,4.61,3.54,5.81,,,,,,
2022-12-18,United States,Michigan,26155,8.94,,11.67,4.15,4.55,4.19,4.22,4.24,,,1.71,,,
2022-12-19,United States,Michigan,26155,8.66,,11.94,4.69,4.16,4.47,4.47,4.93,,,2.63,,,
2022-12-20,United States,Michigan,26155,8.22,,10.79,4.3,3.69,3.66,3.5,5.43,,,2.01,,,
2022-12-21,United States,Michigan,26155,6.79,,11.57,3.54,3.76,3.69,4.17,4.16,,,1.47,,,
2022-12-22,United States,Michigan,26155,7.2,,11.1,5.08,3.55,5.71,3.93,3.67,,,1.97,,,
2022-12-23,United States,Michigan,26155,7.4,,10.0,5.28,2.51,2.87,3.94,3.41,,,,,,
2022-12-24,United States,Michigan,26155,5.99,,11.44,3.12,3.01,2.12,3.29,4.14,,,,,,
2022-12-25,United States,Michigan,26155,6.12,,9.57,2.1,2.63,3.3,3.56,3.84,,,1.61,,,
2022-12-26,United States,Michigan,26155,7.4,,11.81,1.71,3.89,3.05,3.0,5.37,,,1.93,,,
2022-12-27,United States,Michigan,26155,6.96,,9.44,4.6,3.87,4.77,5.39,4.99,,,1.51,,,
2022-12-28,United States,Michigan,26155,6.36,,8.94,2.18,5.07,4.74,4.81,5.62,,,2.39,,,
2022-12-29,United States,Michigan,26155,6.83,,10.08,2.82,3.56,3.76,4.1,6.14,,,1.38,,,
2022-12-30,United States,Michigan,26155,5.35,,9.89,3.61,4.55,3.4,2.83,4.71,,,2.17,,,
2022-12-31,United States,Michigan,26155,5.17,,9.14,2.87,3.64,3.77,2.88,3.77,,,1.6,,,
2023-01-01,United States,Michigan,26155,5.37,,8.81,2.73,4.05,5.49,2.88,6.03,,,1.88,,,
2023-01-02,United States,Michigan,26155,3.77,,7.76,2.78,4.28,4.22,2.28,5.26,,,1.51,,,
2023-01-03,United States,Michigan,26155,3.67,,8.47,2.64,5.07,4.8,4.2,5.93,,,2.26,,,
2023-01-04,United States,Michigan,26155,4.1,,8.29,2.69,5.38,6.06,3.13,3.33,,,2.01,,,
2023-01-05,United States,Michigan,26155,4.36,,7.81,3.11,7.14,4.58,3.71,4.13,,,2.11,,,
2023-01-06,United States,Michigan,26155,4.32,,5.59,2.63,4.08,6.33,2.04,3.66,,,1.79,,,
2023-01-07,United States,Michigan,26155,4.61,,6.31,2.61,4.64,4.16,1.67,3.99,,,2.78,,,
2023-01-08,United States,Michigan,26155,4.28,,7.18,2.88,3.98,4.78,2.4,4.36,,,1.79,,,
2023-01-09,United States,Michigan,26155,4.33,,6.73,2.55,3.63,4.68,3.94,5.11,,,1.94,,,
2023-01-10,United States,Michigan,26155,2.4,,5.71,2.64,4.77,5.44,2.67,4.03,,,2.0,,,
2023-01-11,United States,Michigan,26155,4.74,,4.82,2.23,4.88,3.83,3.46,5.82,,,1.78,,,
2023-01-12,United States,Michigan,26155,4.63,,4.92,1.58,4.64,5.19,3.27,4.58,,,3.76,,,
2023-01-13,United States,Michigan,26155,3.83,,5.71,2.61,3.55,4.37,3.34,3.49,,,2.02,,,
2023-01-14,United States,Michigan,26155,4.39,,4.72,1.66,3.92,4.03,2.4,4.45,,,3.02,,,
2023-01-15,United States,Michigan,26155,2.36,,5.92,2.31,3.84,4.7,2.32,4.18,,,1.38,,,
2023-01-16,United States,Michigan,26155,4.89,,4.62,1.91,2.58,5.37,3.35,4.11,,,1.56,,,
2023-01-17,United States,Michigan,26155,4.3,,4.52,2.41,3.75,3.9,3.66,5.07,,,1.92,,,
2023-01-18,United States,Michigan,26155,4.73,,4.8,1.83,3.28,5.73,2.34,4.68,,,1.79,,,
2023-01-19,United States,Michigan,26155,4.28,,6.09,1.68,4.52,5.57,4.52,4.81,,,1.96,,,
2023-01-20,United States,Michigan,26155,3.91,,5.79,1.89,3.13,5.37,3.25,4.25,,,2.24,,,
2023-01-21,United States,Michigan,26155,3.62,,6.33,1.85,3.9,5.82,2.88,4.51,,,2.02,,,
2023-01-22,United States,Michigan,26155,2.59,,5.05,1.48,4.92,3.56,3.2,4.72,,,1.47,,,
2023-01-23,United States,Michigan,26155,3.06,,4.66,3.01,4.65,4.25,3.75,5.24,,,1.26,,,
2023-01-24,United States,Michigan,26155,3.46,,4.75,2.13,4.3,4.45,3.2,5.49,,,1.27,,,
2023-01-25,United States,Michigan,26155,3.88,,6.71,2.14,3.94,4.36,2.4,4.28,,,2.15,,,
2023-01-26,United States,Michigan,26155,4.05,,4.95,2.19,5.12,3.86,3.54,4.5,,,2.46,,,
2023-01-27,United States,Michigan,26155,4.2,,4.25,2.04,3.92,4.42,3.29,3.93,,,1.94,,,
2023-01-28,United States,Michigan,26155,2.29,,5.53,2.76,5.61,3.6,4.06,5.37,,,1.42,,,
2023-01-29,United States,Michigan,26155,3.42,,4.81,2.41,4.36,5.05,3.74,4.7,,,,,,
2023-01-30,United States,Michigan,26155,3.4,,4.43,3.22,4.66,3.27,3.18,5.63,,,2.32,,,
2023-01-31,United States,Michigan,26155,3.23,,4.6,3.07,4.4,4.74,3.03,4.35,,,1.35,,,
2023-02-01,United States,Michigan,26155,4.03,,5.33,3.09,4.53,4.0,3.1,4.34,,,1.38,,,
2023-02-02,United States,Michigan,26155,5.16,,5.46,2.72,4.4,4.21,2.25,3.65,,,3.34,,,
2023-02-03,United States,Michigan,26155,5.38,,3.84,3.4,4.07,3.79,2.63,3.65,,,1.46,,,
2023-02-04,United States,Michigan,26155,3.0,,6.45,2.91,5.34,4.25,4.0,4.37,,,,,,
2023-02-05,United States,Michigan,26155,3.9,,6.81,3.53,2.29,5.63,2.91,4.76,,,,,,
2023-02-06,United States,Michigan,26155,3.77,,5.15,2.62,4.33,4.67,3.9,5.95,,,1.37,,,
2023-02-07,United States,Michigan,26155,4.32,,5.6,2.73,5.26,4.48,3.64,4.37,,,1.85,,,
2023-02-08,United States,Michigan,26155,4.17,,5.41,3.89,4.29,4.23,2.81,4.27,,,1.45,,,
2023-02-09,United States,Michigan,26155,3.72,,4.15,2.75,4.49,3.82,3.92,4.14,,,2.07,,,
2023-02-10,United States,Michigan,26155,3.46,,4.8,2.37,3.39,3.47,5.16,5.58,,,1.82,,,
2023-02-11,United States,Michigan,26155,3.71,,6.1,2.47,4.02,3.37,3.27,5.12,,,1.74,,,
2023-02-12,United States,Michigan,26155,4.84,,4.31,2.34,5.3,3.87,5.81,6.7,,,1.39,,,
2023-02-13,United States,Michigan,26155,4.09,,5.57,4.12,3.27,4.03,4.6,6.45,,,1.84,,,
2023-02-14,United States,Michigan,26155,3.37,,5.64,2.88,2.57,4.29,3.44,5.75,,,1.74,,,
2023-02-15,United States,Michigan,26155,4.06,,6.09,2.3,3.88,4.84,3.58,4.94,,,1.8,,,
2023-02-16,United States,Michigan,26155,4.58,,5.06,3.71,3.35,5.15,4.49,4.7,,,,,,
2023-02-17,United States,Michigan,26155,4.01,,6.31,2.9,4.27,3.03,4.6,6.0,,,,,,
2023-02-18,United States,Michigan,26155,4.36,,7.34,2.46,4.3,4.31,4.36,4.58,,,2.2,,,
2023-02-19,United States,Michigan,26155,3.74,,6.22,2.86,4.23,4.09,4.55,6.62,,,,,,
2023-02-20,United States,Michigan,26155,5.44,,6.18,3.3,4.35,5.15,5.01,5.72,,,1.58,,,
2023-02-21,United States,Michigan,26155,3.2,,7.55,2.58,2.92,4.19,4.24,4.12,,,1.53,,,
2023-02-22,United States,Michigan,26155,2.75,,5.26,2.54,4.64,3.03,2.74,5.54,,,1.67,,,
2023-02-23,United States,Michigan,26155,3.4,,5.52,2.35,4.41,4.13,4.41,3.68,,,1.3,,,
2023-02-24,United States,Michigan,26155,3.25,,5.81,3.4,3.26,3.42,2.9,5.02,,,1.55,,,
2023-02-25,United States,Michigan,26155,3.25,,5.62,2.66,3.96,3.2,2.55,4.39,,,,,,
2023-02-26,United States,Michigan,26155,2.58,,5.55,2.77,4.62,4.98,3.6,6.55,,,1.67,,,
2023-02-27,United States,Michigan,26155,3.52,,5.88,2.87,5.19,3.96,3.93,6.5,,,,,,
2023-02-28,United States,Michigan,26155,3.75,,5.77,2.82,3.55,3.54,2.75,4.57,,,1.68,,,
2023-03-01,United States,Michigan,26155,3.7,,5.02,3.99,3.26,4.14,3.2,6.23,,,2.53,,,
2023-03-02,United States,Michigan,26155,2.74,,5.74,3.3,5.07,4.65,4.74,5.27,,,1.69,,,
2023-03-03,United States,Michigan,26155,3.34,,4.04,2.68,3.6,3.31,3.03,4.82,,,1.52,,,
2023-03-04,United States,Michigan,26155,2.75,,7.13,2.88,4.22,4.34,3.14,5.71,,,,,,
2023-03-05,United States,Michigan,26155,3.34,,5.94,2.77,3.05,3.16,2.62,4.72,,,,,,
2023-03-06,United States,Michigan,26155,3.43,,6.47,3.61,5.12,4.88,3.4,5.17,,,1.8,,,
2023-03-07,United States,Michigan,26155,5.12,,5.75,3.59,3.94,4.49,5.92,5.2,,,1.71,,,
2023-03-08,United States,Michigan,26155,5.05,,4.99,3.17,3.98,4.47,4.29,5.25,,,1.82,,,
2023-03-09,United States,Michigan,26155,2.72,,5.4,3.45,5.61,5.04,3.96,4.51,,,1.47,,,
2023-03-10,United States,Michigan,26155,3.52,,6.36,3.37,3.44,5.64,3.96,2.96,,,2.08,,,
2023-03-11,United States,Michigan,26155,3.61,,6.27,3.54,3.71,5.19,2.65,4.35,,,1.76,,,
2023-03-12,United States,Michigan,26155,4.11,,6.29,3.7,4.15,4.97,4.78,4.54,,,1.81,,,
2023-03-13,United States,Michigan,26155,3.6,,6.59,2.62,3.62,5.59,3.77,5.77,,,2.06,,,
2023-03-14,United States,Michigan,26155,3.38,,6.4,3.45,3.79,3.53,3.01,5.61,,,1.35,,,
2023-03-15,United States,Michigan,26155,3.92,,7.65,3.85,4.8,5.33,4.38,4.51,,,,,,
2023-03-16,United States,Michigan,26155,3.07,,3.71,2.72,4.07,6.32,3.56,4.55,,,2.82,,,
2023-03-17,United States,Michigan,26155,4.27,,5.8,2.73,3.66,4.28,3.31,5.24,,,,,,
2023-03-18,United States,Michigan,26155,3.05,,5.72,2.99,2.99,3.26,3.89,5.5,,,2.19,,,
2023-03-19,United States,Michigan,26155,3.43,,5.68,2.28,2.61,4.24,4.05,5.83,,,1.58,,,
2023-03-20,United States,Michigan,26155,1.87,,6.27,2.85,4.35,4.12,4.27,6.05,,,2.12,,,
2023-03-21,United States,Michigan,26155,4.52,,5.33,3.75,4.84,4.83,3.93,5.86,,,3.28,,,
2023-03-22,United States,Michigan,26155,4.58,,6.26,2.5,4.02,4.9,4.38,5.11,,,,,,
2023-03-23,United States,Michigan,26155,3.56,,5.56,3.48,4.31,4.83,1.82,4.97,,,1.42,,,
2023-03-24,United States,Michigan,26155,3.66,,6.28,3.18,5.16,3.45,2.85,3.75,,,2.13,,,
2023-03-25,United States,Michigan,26155,4.08,,6.18,3.55,3.53,3.64,2.96,7.05,,,2.19,,,
2023-03-26,United States,Michigan,26155,3.35,,8.36,3.29,3.65,4.46,1.99,3.66,,,1.66,,,
2023-03-27,United States,Michigan,26155,3.0,,6.59,3.06,3.92,4.55,3.24,6.23,,,2.06,,,
2023-03-28,United States,Michigan,26155,4.49,,6.04,3.68,4.96,5.33,3.44,5.9,,,2.3,,,
2023-03-29,United States,Michigan,26155,5.43,,6.47,2.46,2.94,4.4,4.01,4.96,,,,,,
2023-03-30,United States,Michigan,26155,4.3,,8.85,3.06,4.12,5.89,4.73,4.62,,,2.12,,,
2023-03-31,United States,Michigan,26155,2.55,,6.31,2.57,6.03,2.83,2.6,4.66,,,1.52,,,
2023-04-01,United States,Michigan,26155,2.65,,6.1,1.8,3.72,4.58,2.79,4.74,,,,,,
2023-04-02,United States,Michigan,26155,2.37,,4.81,1.69,2.87,4.87,3.72,4.5,,,1.63,,,
2023-04-03,United States,Michigan,26155,4.18,,5.19,2.75,4.02,3.43,3.27,3.49,,,2.07,,,
2023-04-04,United States,Michigan,26155,4.65,,5.69,2.67,3.12,4.23,2.82,5.42,,,1.84,,,
2023-04-05,United States,Michigan,26155,2.69,,5.15,2.51,4.23,3.61,3.61,4.27,,,1.99,,,
2023-04-06,United States,Michigan,26155,2.64,,4.32,2.35,3.05,4.77,2.81,4.01,,,2.08,,,
2023-04-07,United States,Michigan,26155,4.08,,5.04,2.01,3.64,4.31,2.7,5.87,,,1.61,,,
2023-04-08,United States,Michigan,26155,3.2,,4.98,2.52,3.13,3.41,4.32,4.96,,,1.48,,,
2023-04-09,United States,Michigan,26155,3.62,,6.15,2.7,3.35,3.85,2.68,3.97,,,,,,
2023-04-10,United States,Michigan,26155,2.19,,5.01,1.9,3.83,4.47,2.8,4.33,,,1.53,,,
2023-04-11,United States,Michigan,26155,3.09,,5.02,2.91,3.55,3.39,3.35,3.87,,,,,,
2023-04-12,United States,Michigan,26155,3.96,,4.43,2.93,6.81,5.18,2.4,3.75,,,,,,
2023-04-13,United States,Michigan,26155,2.83,,5.18,2.66,4.08,6.19,2.78,3.83,,,1.63,,,
2023-04-14,United States,Michigan,26155,3.39,,4.36,2.1,4.29,3.72,4.08,4.09,,,,,,
2023-04-15,United States,Michigan,26155,2.96,,3.9,1.78,3.19,4.34,2.63,4.95,,,,,,
2023-04-16,United States,Michigan,26155,2.97,,4.38,2.54,3.05,3.96,2.86,4.96,,,,,,
2023-04-17,United States,Michigan,26155,2.62,,4.5,2.65,2.8,4.1,2.32,5.42,,,1.63,,,
2023-04-18,United States,Michigan,26155,4.53,,4.96,2.42,4.08,3.78,2.92,4.84,,,2.17,,,
2023-04-19,United States,Michigan,26155,4.42,,5.33,2.5,4.73,4.72,2.91,4.63,,,2.17,,,
2023-04-20,United States,Michigan,26155,2.5,,5.23,2.32,4.04,3.77,3.38,3.7,,,1.45,,,
2023-04-21,United States,Michigan,26155,3.4,,4.89,2.63,3.56,3.77,2.54,4.61,,,1.34,,,
2023-04-22,United States,Michigan,26155,1.93,,7.11,,3.31,4.25,1.74,3.73,,,2.03,,,
2023-04-23,United States,Michigan,26155,2.15,,4.63,2.2,3.1,5.34,3.62,4.96,,,,,,
2023-04-24,United States,Michigan,26155,2.84,,2.92,3.41,3.82,5.18,3.78,5.36,,,1.86,,,
2023-04-25,United States,Michigan,26155,2.58,,6.81,2.99,3.72,4.18,2.24,4.83,,,2.3,,,
2023-04-26,United States,Michigan,26155,3.95,,6.37,2.88,3.43,4.69,3.42,4.28,,,,,,
2023-04-27,United States,Michigan,26155,2.1,,3.82,2.12,3.48,3.89,3.87,5.84,,,,,,
2023-04-28,United States,Michigan,26155,3.43,,3.95,2.66,2.61,3.58,3.32,5.29,,,1.47,,,
2023-04-29,United States,Michigan,26155,3.61,,4.07,3.28,3.85,4.05,4.03,4.47,,,2.75,,,
2023-04-30,United States,Michigan,26155,2.22,,2.87,2.65,2.38,4.24,2.72,4.39,,,1.49,,,
2023-05-01,United States,Michigan,26155,3.9,,5.11,1.89,4.17,5.14,2.83,5.54,,,2.18,,,
2023-05-02,United States,Michigan,26155,4.07,,6.15,3.63,5.45,5.7,3.37,4.26,,,2.56,,,
2023-05-03,United States,Michigan,26155,4.14,,4.38,3.8,4.5,4.49,2.14,3.9,,,,,,
2023-05-04,United States,Michigan,26155,2.9,,4.81,2.59,3.37,4.32,3.19,4.16,,,2.24,,,
2023-05-05,United States,Michigan,26155,2.91,,4.9,2.64,2.67,4.64,2.31,3.46,,,,,,
2023-05-06,United States,Michigan,26155,2.19,,4.89,2.4,4.09,2.89,3.34,4.33,,,1.77,,,
2023-05-07,United States,Michigan,26155,2.96,,4.04,3.3,4.95,2.98,2.66,6.07,,,1.84,,,
2023-05-08,United States,Michigan,26155,2.38,,4.34,3.19,3.59,5.3,4.09,4.83,,,1.52,,,
2023-05-09,United States,Michigan,26155,4.2,,3.62,2.12,4.7,4.41,2.76,4.85,,,2.36,,,
2023-05-10,United States,Michigan,26155,5.05,,4.1,1.74,2.93,4.11,2.74,4.34,,,1.43,,,
2023-05-11,United States,Michigan,26155,3.07,,5.26,2.68,4.17,3.95,3.03,4.07,,,,,,
2023-05-12,United States,Michigan,26155,3.13,,1.69,2.68,5.22,2.95,2.98,3.64,,,2.14,,,
2023-05-13,United States,Michigan,26155,2.79,,5.14,2.24,4.02,4.24,2.75,3.35,,,,,,
2023-05-14,United States,Michigan,26155,3.17,,3.62,2.55,4.38,3.02,2.77,4.89,,,,,,
2023-05-15,United States,Michigan,26155,3.37,,5.09,1.91,3.44,4.46,2.05,4.23,,,1.76,,,
2023-05-16,United States,Michigan,26155,3.6,,4.52,2.88,4.22,6.09,3.18,4.82,,,1.55,,,
2023-05-17,United States,Michigan,26155,3.64,,6.76,1.45,3.33,4.32,1.91,4.86,,,,,,
2023-05-18,United States,Michigan,26155,3.37,,4.62,2.01,3.71,3.9,3.78,3.88,,,1.55,,,
2023-05-19,United States,Michigan,26155,4.32,,5.66,2.83,2.96,4.71,3.01,4.57,,,,,,
2023-05-20,United States,Michigan,26155,3.05,,4.06,2.9,4.14,3.7,3.95,5.06,,,2.14,,,
2023-05-21,United States,Michigan,26155,1.89,,3.58,2.45,5.82,2.02,3.16,5.26,,,,,,
2023-05-22,United States,Michigan,26155,3.72,,3.67,2.2,4.65,4.81,4.93,6.47,,,2.26,,,
2023-05-23,United States,Michigan,26155,3.25,,3.48,2.61,4.34,5.54,3.17,6.53,,,2.08,,,
2023-05-24,United States,Michigan,26155,2.8,,3.66,1.54,3.68,5.69,3.24,5.23,,,,,,
2023-05-25,United States,Michigan,26155,4.12,,4.93,1.91,3.67,3.65,3.95,3.77,,,,,,
2023-05-26,United States,Michigan,26155,2.06,,4.29,2.36,3.24,5.93,2.89,5.79,,,2.27,,,
2023-05-27,United States,Michigan,26155,2.3,,3.34,2.93,5.21,4.7,4.85,6.39,,,,,,
2023-05-28,United States,Michigan,26155,3.07,,4.58,2.04,2.87,3.55,3.21,5.01,,,1.88,,,
2023-05-29,United States,Michigan,26155,2.87,,3.04,2.75,3.54,3.43,3.09,4.25,,,1.89,,,
2023-05-30,United States,Michigan,26155,2.96,,5.15,3.31,3.48,4.53,3.81,4.62,,,2.18,,,
2023-05-31,United States,Michigan,26155,2.5,,3.94,2.86,4.72,4.31,2.37,4.47,,,2.32,,,
2023-06-01,United States,Michigan,26155,3.74,,4.78,2.76,3.07,3.63,2.07,4.0,,,1.7,,,
2023-06-02,United States,Michigan,26155,3.02,,4.29,2.18,4.74,3.96,3.85,4.6,,,2.16,,,
2023-06-03,United States,Michigan,26155,3.44,,2.94,3.22,1.78,3.59,2.38,2.98,,,,,,
2023-06-04,United States,Michigan,26155,2.38,,2.09,1.64,3.25,3.68,2.81,5.01,,,2.93,,,
2023-06-05,United States,Michigan,26155,2.08,,1.87,1.48,3.77,3.71,3.86,4.56,,,,,,
2023-06-06,United States,Michigan,26155,2.71,,3.1,2.18,3.65,5.24,3.65,4.76,,,2.6,,,
2023-06-07,United States,Michigan,26155,3.08,,3.93,1.58,3.5,5.66,2.95,5.42,,,,,,
2023-06-08,United States,Michigan,26155,3.52,,3.67,2.07,4.63,4.08,2.93,3.49,,,2.2,,,
2023-06-09,United States,Michigan,26155,2.84,,3.35,,4.44,4.52,2.37,5.9,,,1.56,,,
2023-06-10,United States,Michigan,26155,2.73,,4.18,1.8,4.0,4.12,2.11,4.27,,,,,,
2023-06-11,United States,Michigan,26155,4.15,,3.56,2.41,4.08,4.88,4.7,5.09,,,,,,
2023-06-12,United States,Michigan,26155,2.65,,2.93,2.7,4.68,5.0,2.84,5.37,,,1.63,,,
2023-06-13,United States,Michigan,26155,2.33,,4.98,,4.28,4.39,2.8,2.76,,,1.78,,,
2023-06-14,United States,Michigan,26155,2.99,,3.44,,4.31,5.85,2.56,3.81,,,1.95,,,
2023-06-15,United States,Michigan,26155,1.92,,3.52,2.66,3.87,4.27,3.33,5.78,,,1.68,,,
2023-06-16,United States,Michigan,26155,2.24,,4.05,,4.04,5.0,2.08,5.0,,,2.9,,,
2023-06-17,United States,Michigan,26155,,,3.82,2.36,3.85,3.86,3.12,4.98,,,,,,
2023-06-18,United States,Michigan,26155,2.77,,2.68,,4.01,5.17,2.54,4.04,,,,,,
2023-06-19,United States,Michigan,26155,2.54,,3.4,,3.42,5.21,2.26,5.69,,,2.18,,,
2023-06-20,United States,Michigan,26155,1.95,,3.56,1.8,4.37,4.91,2.19,3.77,,,2.57,,,
2023-06-21,United States,Michigan,26155,2.69,,3.72,1.85,4.72,5.56,2.52,4.01,,,1.79,,,
2023-06-22,United States,Michigan,26155,2.99,,3.74,1.78,2.72,3.73,3.12,5.14,,,1.8,,,
2023-06-23,United States,Michigan,26155,2.61,,3.41,,3.51,4.21,2.54,3.73,,,1.89,,,
