date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-08-18,United States,Michigan,26087,2.71,,4.38,1.52,4.64,4.59,1.6,4.01,,2.3,2.21,,,
2022-08-19,United States,Michigan,26087,3.33,,3.67,1.3,3.8,3.02,1.97,4.66,,,2.14,,,
2022-08-20,United States,Michigan,26087,2.41,,2.88,1.21,3.24,3.07,3.08,4.68,,1.44,1.45,,,
2022-08-21,United States,Michigan,26087,3.99,,2.71,1.49,4.06,3.9,1.16,4.09,,1.63,2.49,,,
2022-08-22,United States,Michigan,26087,3.12,,3.82,1.56,4.05,3.44,2.44,3.75,,1.23,1.62,,,
2022-08-23,United States,Michigan,26087,3.5,,4.13,,2.56,3.97,2.38,3.99,,,2.04,,,
2022-08-24,United States,Michigan,26087,3.23,,3.35,1.46,3.71,4.83,2.86,2.72,,1.11,2.05,,,
2022-08-25,United States,Michigan,26087,3.44,,2.9,1.13,4.66,3.8,1.86,3.2,,1.11,1.69,,,
2022-08-26,United States,Michigan,26087,3.52,,3.28,1.79,3.99,4.45,2.96,3.79,,2.12,1.68,,,
2022-08-27,United States,Michigan,26087,2.44,,3.52,1.34,4.59,3.6,1.85,3.67,,,2.21,,,
2022-08-28,United States,Michigan,26087,3.12,,3.94,2.12,3.67,3.92,2.4,5.09,,,1.42,,,
2022-08-29,United States,Michigan,26087,4.13,,2.94,1.55,4.04,4.65,2.23,4.29,,1.22,2.16,,,
2022-08-30,United States,Michigan,26087,3.38,,4.01,1.8,3.33,4.02,1.79,3.75,,1.25,2.12,,,
2022-08-31,United States,Michigan,26087,4.09,,3.79,2.29,4.64,4.26,2.35,3.32,,1.18,1.76,,,
2022-09-01,United States,Michigan,26087,2.45,,3.28,1.5,2.63,3.94,1.97,3.65,,1.11,1.24,,,
2022-09-02,United States,Michigan,26087,2.96,,3.71,1.46,3.46,4.19,2.27,3.49,,,2.16,,,
2022-09-03,United States,Michigan,26087,3.58,,5.47,2.08,4.31,4.34,2.41,4.26,,1.66,,,,
2022-09-04,United States,Michigan,26087,2.37,,5.7,2.06,2.09,3.03,2.83,6.39,,,2.03,,,
2022-09-05,United States,Michigan,26087,3.04,,4.99,1.49,4.61,3.2,2.92,3.41,,,,,,
2022-09-06,United States,Michigan,26087,4.23,,4.61,1.75,3.83,4.3,1.88,3.83,,1.3,0.99,,,
2022-09-07,United States,Michigan,26087,3.31,,4.84,1.88,3.33,3.9,1.88,4.19,,,1.56,,,
2022-09-08,United States,Michigan,26087,2.95,,4.87,1.83,4.26,4.48,2.26,4.0,,,1.33,,,
2022-09-09,United States,Michigan,26087,3.6,,3.87,1.64,3.06,3.62,2.48,4.25,,1.39,1.7,,,
2022-09-10,United States,Michigan,26087,3.34,,4.89,1.89,3.48,3.86,2.33,5.15,,1.25,1.66,,,
2022-09-11,United States,Michigan,26087,2.08,,4.95,1.19,2.83,3.8,1.88,5.08,,1.76,2.66,,,
2022-09-12,United States,Michigan,26087,2.99,,4.43,1.59,2.91,5.0,2.22,3.71,,0.97,1.67,,,
2022-09-13,United States,Michigan,26087,3.07,,4.98,1.85,3.56,4.6,1.21,3.78,,1.23,2.65,,,
2022-09-14,United States,Michigan,26087,3.71,,4.77,1.73,2.59,4.04,2.48,5.35,,1.79,2.53,,,
2022-09-15,United States,Michigan,26087,1.92,,4.33,1.59,3.56,4.26,2.74,4.17,,,1.57,,,
2022-09-16,United States,Michigan,26087,2.96,,4.52,1.92,3.27,3.41,2.03,2.68,,,2.3,,,
2022-09-17,United States,Michigan,26087,2.47,,3.79,2.52,3.21,3.45,,3.12,,1.81,2.61,,,
2022-09-18,United States,Michigan,26087,2.99,,5.24,1.91,3.29,4.24,2.25,3.12,,,2.94,,,
2022-09-19,United States,Michigan,26087,3.25,,4.78,2.0,2.95,4.53,2.05,3.11,,1.67,1.98,,,
2022-09-20,United States,Michigan,26087,3.66,,5.53,1.38,2.77,4.52,1.78,3.24,,1.06,1.34,,,
2022-09-21,United States,Michigan,26087,2.89,,4.62,2.21,3.54,4.93,1.79,4.22,,1.13,2.31,,,
2022-09-22,United States,Michigan,26087,2.75,,4.31,1.81,3.37,3.84,2.57,4.04,,1.03,2.05,,,
2022-09-23,United States,Michigan,26087,2.84,,4.45,1.69,2.88,3.44,2.9,4.14,,1.51,1.15,,,
2022-09-24,United States,Michigan,26087,2.89,,6.07,1.77,3.88,4.03,2.81,3.17,,1.7,1.79,,,
2022-09-25,United States,Michigan,26087,3.6,,5.6,1.62,4.55,4.11,2.26,4.88,,1.57,2.04,,,
2022-09-26,United States,Michigan,26087,2.48,,5.96,1.97,2.48,4.01,3.34,3.91,,1.26,1.3,,,
2022-09-27,United States,Michigan,26087,1.28,,5.59,2.06,2.85,3.37,1.98,3.63,,1.03,1.09,,,
2022-09-28,United States,Michigan,26087,4.24,,3.44,1.8,4.45,3.76,2.04,4.05,,,1.87,,,
2022-09-29,United States,Michigan,26087,3.37,,5.06,1.56,3.75,3.72,2.54,3.08,,1.09,2.23,,,
2022-09-30,United States,Michigan,26087,2.52,,4.57,1.6,2.95,4.17,2.39,2.78,,,,,,
2022-10-01,United States,Michigan,26087,2.81,,4.5,1.49,2.88,3.98,2.26,3.22,,1.45,1.16,,,
2022-10-02,United States,Michigan,26087,3.7,,4.35,2.15,3.45,4.43,2.14,2.92,,1.98,1.38,,,
2022-10-03,United States,Michigan,26087,3.19,,3.9,1.24,3.8,4.19,3.39,2.16,,1.4,0.99,,,
2022-10-04,United States,Michigan,26087,3.48,,4.72,2.22,3.4,3.74,1.73,4.24,,1.26,1.97,,,
2022-10-05,United States,Michigan,26087,3.05,,5.01,1.81,3.44,4.48,2.39,3.53,,1.28,2.16,,,
2022-10-06,United States,Michigan,26087,2.5,,5.58,1.82,2.9,4.14,2.38,2.81,,1.01,1.81,,,
2022-10-07,United States,Michigan,26087,3.02,,5.15,2.11,2.96,3.21,1.76,3.24,,1.13,1.42,,,
2022-10-08,United States,Michigan,26087,2.48,,6.46,,3.26,3.87,2.54,2.57,,1.13,2.05,,,
2022-10-09,United States,Michigan,26087,2.34,,7.51,1.34,2.56,3.29,1.67,3.19,,1.72,2.28,,,
2022-10-10,United States,Michigan,26087,3.1,,6.07,1.46,3.68,4.36,2.13,2.71,,1.1,1.49,,,
2022-10-11,United States,Michigan,26087,3.71,,5.22,2.43,3.26,4.03,2.89,3.64,,1.34,1.67,,,
2022-10-12,United States,Michigan,26087,3.69,,6.56,2.25,2.67,4.24,2.59,3.9,,1.54,1.72,,,
2022-10-13,United States,Michigan,26087,3.05,,5.99,2.77,2.58,4.52,2.45,3.59,,,1.49,,,
2022-10-14,United States,Michigan,26087,3.2,,5.82,1.97,4.06,3.01,2.25,3.02,,,1.31,,,
2022-10-15,United States,Michigan,26087,3.21,,5.56,2.11,2.54,3.57,1.6,3.3,,,1.46,,,
2022-10-16,United States,Michigan,26087,3.08,,5.7,2.66,4.82,4.5,2.37,3.08,,,1.96,,,
2022-10-17,United States,Michigan,26087,4.14,,6.48,3.14,4.42,4.05,3.32,3.45,,1.54,1.41,,,
2022-10-18,United States,Michigan,26087,3.05,,7.68,1.98,3.25,3.4,2.45,3.58,,1.65,2.12,,,
2022-10-19,United States,Michigan,26087,3.06,,6.43,2.18,4.01,3.39,3.16,3.58,,,2.92,,,
2022-10-20,United States,Michigan,26087,3.98,,6.89,2.24,3.22,3.27,1.77,3.71,,1.45,1.62,,,
2022-10-21,United States,Michigan,26087,3.28,,6.67,3.29,3.19,3.25,2.55,4.33,,1.03,2.12,,,
2022-10-22,United States,Michigan,26087,3.47,,5.06,2.33,4.11,4.45,2.43,3.69,,,1.14,,,
2022-10-23,United States,Michigan,26087,3.16,,7.71,2.03,3.33,4.47,2.89,4.35,,1.34,1.8,,,
2022-10-24,United States,Michigan,26087,3.06,,6.35,1.77,3.21,4.75,3.2,4.62,,,2.01,,,
2022-10-25,United States,Michigan,26087,3.26,,8.71,2.4,3.96,3.99,2.8,3.51,,1.62,1.94,,,
2022-10-26,United States,Michigan,26087,3.81,,8.81,2.36,4.36,4.67,2.84,3.51,,,1.14,,,
2022-10-27,United States,Michigan,26087,2.33,,6.27,2.23,3.91,4.04,3.56,3.37,,,1.98,,,
2022-10-28,United States,Michigan,26087,3.54,,7.92,1.83,3.19,3.67,2.97,3.84,,1.69,1.88,,,
2022-10-29,United States,Michigan,26087,3.49,,7.34,2.19,3.63,3.38,3.49,4.35,,,1.4,,,
2022-10-30,United States,Michigan,26087,3.9,,7.31,1.94,4.2,4.97,3.86,3.4,,1.52,1.45,,,
2022-10-31,United States,Michigan,26087,2.78,,7.37,1.83,3.67,4.43,3.33,4.07,,,1.78,,,
2022-11-01,United States,Michigan,26087,4.55,,8.43,2.59,3.55,4.54,3.05,4.05,,1.0,1.05,,,
2022-11-02,United States,Michigan,26087,3.52,,9.75,2.75,3.32,5.96,3.28,4.41,,,1.65,,,
2022-11-03,United States,Michigan,26087,3.77,,8.23,3.04,4.22,3.89,2.04,4.54,,1.32,1.53,,,
2022-11-04,United States,Michigan,26087,4.38,,8.34,2.43,3.39,4.09,2.94,4.41,,1.68,1.7,,,
2022-11-05,United States,Michigan,26087,4.5,,5.64,3.6,3.83,4.09,2.96,4.29,,1.9,1.98,,,
2022-11-06,United States,Michigan,26087,4.1,,7.59,2.67,2.87,3.7,3.51,4.95,,1.33,1.51,,,
2022-11-07,United States,Michigan,26087,4.28,,8.93,2.98,3.38,3.48,2.43,3.25,,2.4,1.32,,,
2022-11-08,United States,Michigan,26087,2.7,,7.74,2.54,3.12,3.94,2.12,3.36,,2.05,1.88,,,
2022-11-09,United States,Michigan,26087,4.03,,7.22,2.41,3.25,5.0,1.58,3.51,,1.93,1.41,,,
2022-11-10,United States,Michigan,26087,3.98,,9.24,1.77,3.88,4.38,3.23,2.82,,1.8,1.36,,,
2022-11-11,United States,Michigan,26087,3.81,,8.27,1.72,3.44,4.62,2.47,5.04,,,1.33,,,
2022-11-12,United States,Michigan,26087,3.4,,7.39,2.46,3.25,4.16,2.51,4.43,,,1.62,,,
2022-11-13,United States,Michigan,26087,2.96,,8.75,2.47,3.0,4.75,2.54,4.77,,1.47,1.44,,,
2022-11-14,United States,Michigan,26087,3.93,,8.13,2.78,4.23,3.63,2.92,4.13,,1.74,1.3,,,
2022-11-15,United States,Michigan,26087,4.08,,7.82,2.16,3.24,3.92,3.06,4.52,,1.6,1.98,,,
2022-11-16,United States,Michigan,26087,3.31,,6.5,2.01,3.14,4.54,3.22,5.1,,1.7,1.49,,,
2022-11-17,United States,Michigan,26087,2.55,,8.52,1.8,3.06,3.39,2.97,3.58,,1.53,0.97,,,
2022-11-18,United States,Michigan,26087,3.59,,5.95,1.94,3.11,3.74,2.43,3.98,,1.13,1.77,,,
2022-11-19,United States,Michigan,26087,5.22,,8.66,3.27,3.85,3.91,2.5,3.99,,,2.06,,,
2022-11-20,United States,Michigan,26087,3.3,,9.26,2.3,3.34,4.0,3.65,4.03,,1.47,1.36,,,
2022-11-21,United States,Michigan,26087,4.59,,7.29,3.22,3.09,3.59,2.12,4.29,,1.53,1.66,,,
2022-11-22,United States,Michigan,26087,3.58,,8.0,2.42,3.53,4.31,2.15,4.32,,1.09,2.26,,,
2022-11-23,United States,Michigan,26087,5.03,,9.99,2.96,3.61,3.68,2.78,3.36,,1.05,,,,
2022-11-24,United States,Michigan,26087,3.83,,8.16,3.08,3.28,2.61,3.18,2.25,,1.54,1.26,,,
2022-11-25,United States,Michigan,26087,3.13,,8.72,1.61,3.25,4.07,3.82,3.96,,1.22,1.75,,,
2022-11-26,United States,Michigan,26087,4.6,,8.12,2.57,2.84,4.51,2.46,3.55,,,1.18,,,
2022-11-27,United States,Michigan,26087,4.7,,9.27,2.9,3.45,3.08,2.73,3.43,,1.79,2.19,,,
2022-11-28,United States,Michigan,26087,3.87,,8.24,2.49,3.59,2.86,3.37,4.49,,0.97,1.74,,,
2022-11-29,United States,Michigan,26087,4.39,,9.25,2.06,3.71,3.87,4.55,4.0,,1.04,,,,
2022-11-30,United States,Michigan,26087,4.89,,9.05,2.49,4.46,3.95,2.1,3.78,,1.49,1.15,,,
2022-12-01,United States,Michigan,26087,5.76,,8.47,2.13,3.47,4.62,3.2,3.24,,1.32,1.39,,,
2022-12-02,United States,Michigan,26087,4.59,,8.71,2.64,3.41,3.67,3.26,3.22,,1.81,1.97,,,
2022-12-03,United States,Michigan,26087,2.53,,8.82,2.12,3.36,4.05,2.73,3.28,,,1.86,,,
2022-12-04,United States,Michigan,26087,4.13,,7.24,3.1,4.08,3.15,2.92,4.14,,1.96,,,,
2022-12-05,United States,Michigan,26087,3.7,,9.25,2.12,2.81,3.13,3.04,3.51,,1.12,1.62,,,
2022-12-06,United States,Michigan,26087,3.46,,9.06,3.58,3.52,4.67,2.68,4.87,,1.43,1.89,,,
2022-12-07,United States,Michigan,26087,5.65,,8.15,2.42,3.94,3.57,2.09,4.02,,1.09,1.81,,,
2022-12-08,United States,Michigan,26087,3.39,,8.58,1.8,3.0,4.3,2.86,3.96,,,2.33,,,
2022-12-09,United States,Michigan,26087,4.51,,6.84,3.3,2.29,4.33,2.47,4.49,,,2.52,,,
2022-12-10,United States,Michigan,26087,4.47,,8.02,2.75,3.53,3.61,3.07,4.74,,1.11,1.34,,,
2022-12-11,United States,Michigan,26087,5.15,,7.78,2.62,3.63,3.63,4.11,4.55,,1.16,2.35,,,
2022-12-12,United States,Michigan,26087,4.81,,8.75,2.74,2.95,3.67,2.97,3.25,,1.66,1.94,,,
2022-12-13,United States,Michigan,26087,5.72,,8.81,3.13,2.31,4.7,2.83,4.47,,1.49,2.6,,,
2022-12-14,United States,Michigan,26087,4.12,,8.14,3.13,2.6,4.93,3.35,3.78,,1.03,1.58,,,
2022-12-15,United States,Michigan,26087,4.33,,8.7,2.04,2.99,4.27,3.21,2.81,,1.44,1.8,,,
2022-12-16,United States,Michigan,26087,5.02,,8.55,2.22,3.17,3.56,4.22,3.56,,1.68,1.39,,,
2022-12-17,United States,Michigan,26087,5.26,,8.38,2.06,3.51,3.89,2.68,4.0,,,2.05,,,
2022-12-18,United States,Michigan,26087,6.59,,9.28,3.44,3.19,3.98,3.14,4.04,,1.55,1.81,,,
2022-12-19,United States,Michigan,26087,7.74,,9.7,2.39,4.21,3.56,3.52,4.6,,1.79,1.9,,,
2022-12-20,United States,Michigan,26087,7.23,,9.34,3.1,3.67,3.96,2.2,4.38,,1.0,1.42,,,
2022-12-21,United States,Michigan,26087,8.59,,9.03,3.64,3.41,4.21,4.26,4.28,,1.34,1.42,,,
2022-12-22,United States,Michigan,26087,6.22,,10.89,2.3,4.09,3.85,2.06,4.7,,,,,,
2022-12-23,United States,Michigan,26087,5.04,,8.6,4.97,3.83,2.41,3.43,3.99,,,1.61,,,
2022-12-24,United States,Michigan,26087,5.24,,7.86,2.97,3.43,3.25,3.46,3.48,,,1.63,,,
2022-12-25,United States,Michigan,26087,6.65,,8.2,3.45,4.42,4.03,3.14,4.81,,1.44,1.64,,,
2022-12-26,United States,Michigan,26087,7.44,,10.04,3.11,3.9,2.88,3.26,4.07,,1.15,1.65,,,
2022-12-27,United States,Michigan,26087,6.41,,11.63,4.38,3.63,3.96,3.4,3.68,,1.48,1.97,,,
2022-12-28,United States,Michigan,26087,6.04,,9.66,3.11,3.56,3.72,4.99,4.5,,1.6,1.62,,,
2022-12-29,United States,Michigan,26087,6.31,,8.71,3.15,3.89,3.41,3.76,5.5,,1.92,2.11,,,
2022-12-30,United States,Michigan,26087,4.35,,8.69,2.52,4.32,2.82,3.0,3.95,,2.26,1.69,,,
2022-12-31,United States,Michigan,26087,4.17,,8.55,2.5,4.93,2.21,3.54,4.49,,1.53,,,,
2023-01-01,United States,Michigan,26087,4.15,,8.31,3.05,4.08,4.34,3.19,4.36,,2.53,1.79,,,
2023-01-02,United States,Michigan,26087,3.8,,8.93,2.3,4.47,3.86,3.31,3.54,,2.2,2.27,,,
2023-01-03,United States,Michigan,26087,3.89,,7.49,2.4,2.93,6.04,3.69,2.73,,1.4,3.06,,,
2023-01-04,United States,Michigan,26087,4.25,,6.45,2.03,4.24,4.47,2.42,5.14,,1.36,1.61,,,
2023-01-05,United States,Michigan,26087,5.05,,7.31,2.4,3.83,3.74,2.25,4.16,,1.63,1.74,,,
2023-01-06,United States,Michigan,26087,3.85,,5.92,2.29,4.73,4.87,2.48,4.34,,1.9,1.73,,,
2023-01-07,United States,Michigan,26087,3.94,,6.37,1.95,3.34,3.5,3.03,4.43,,,2.02,,,
2023-01-08,United States,Michigan,26087,3.45,,6.92,2.18,3.85,5.04,2.26,4.42,,1.15,2.25,,,
2023-01-09,United States,Michigan,26087,3.08,,6.09,2.09,3.69,6.01,3.91,5.77,,1.58,1.97,,,
2023-01-10,United States,Michigan,26087,4.15,,6.21,2.23,3.31,5.13,3.17,5.63,,1.73,1.34,,,
2023-01-11,United States,Michigan,26087,3.52,,6.3,2.84,4.54,5.82,2.67,3.42,,1.84,1.33,,,
2023-01-12,United States,Michigan,26087,3.51,,5.92,2.0,3.71,3.99,3.34,5.4,,1.98,1.57,,,
2023-01-13,United States,Michigan,26087,2.98,,5.24,2.89,3.81,4.09,2.24,4.13,,1.24,1.29,,,
2023-01-14,United States,Michigan,26087,2.75,,5.9,3.04,4.43,4.31,2.3,3.73,,1.58,1.58,,,
2023-01-15,United States,Michigan,26087,3.9,,5.11,2.0,4.07,3.47,1.76,3.12,,1.73,1.48,,,
2023-01-16,United States,Michigan,26087,2.85,,5.86,2.19,3.88,4.28,2.46,4.23,,1.96,1.42,,,
2023-01-17,United States,Michigan,26087,4.0,,4.29,2.98,3.62,4.3,2.58,3.81,,,2.14,,,
2023-01-18,United States,Michigan,26087,2.85,,5.77,2.22,2.52,5.84,2.14,3.96,,2.17,1.78,,,
2023-01-19,United States,Michigan,26087,2.87,,5.12,2.03,4.2,5.59,2.63,4.54,,1.75,2.23,,,
2023-01-20,United States,Michigan,26087,3.8,,4.58,2.0,3.62,3.51,4.0,4.75,,1.77,1.72,,,
2023-01-21,United States,Michigan,26087,3.07,,5.69,1.98,4.28,4.45,3.32,3.49,,1.59,1.08,,,
2023-01-22,United States,Michigan,26087,3.14,,4.87,2.43,3.92,5.73,2.62,4.26,,1.75,1.58,,,
2023-01-23,United States,Michigan,26087,3.97,,5.24,1.87,3.69,4.71,3.13,4.3,,1.82,1.6,,,
2023-01-24,United States,Michigan,26087,3.25,,4.38,2.31,4.42,2.83,2.58,4.66,,1.38,1.88,,,
2023-01-25,United States,Michigan,26087,3.07,,5.62,2.57,3.15,3.96,2.85,4.96,,1.29,1.55,,,
2023-01-26,United States,Michigan,26087,2.35,,5.5,1.19,3.94,6.59,2.75,3.92,,,1.34,,,
2023-01-27,United States,Michigan,26087,3.36,,4.26,1.9,2.44,2.9,3.59,4.33,,1.88,1.15,,,
2023-01-28,United States,Michigan,26087,4.6,,5.81,3.11,3.32,3.94,3.21,4.59,,1.54,2.13,,,
2023-01-29,United States,Michigan,26087,3.27,,6.83,2.3,4.02,4.09,2.03,5.54,,1.57,2.0,,,
2023-01-30,United States,Michigan,26087,3.02,,5.14,3.08,3.5,4.48,3.56,4.15,,1.26,2.02,,,
2023-01-31,United States,Michigan,26087,4.52,,5.23,2.11,3.38,3.49,2.7,4.44,,1.82,1.5,,,
2023-02-01,United States,Michigan,26087,2.6,,4.24,2.14,3.75,4.95,2.18,4.87,,2.44,2.02,,,
2023-02-02,United States,Michigan,26087,5.94,,6.28,1.65,4.5,4.36,2.19,5.14,,2.23,1.79,,,
2023-02-03,United States,Michigan,26087,3.63,,4.26,2.62,2.89,4.39,2.3,3.92,,1.33,1.45,,,
2023-02-04,United States,Michigan,26087,4.11,,5.22,1.46,3.88,4.03,2.64,4.25,,1.61,2.8,,,
2023-02-05,United States,Michigan,26087,3.92,,4.86,1.84,3.73,3.37,4.13,4.37,,1.59,1.87,,,
2023-02-06,United States,Michigan,26087,3.23,,6.26,2.87,3.91,3.74,3.61,6.84,,1.37,1.54,,,
2023-02-07,United States,Michigan,26087,3.49,,5.16,2.5,4.05,3.76,4.45,4.71,,1.66,2.23,,,
2023-02-08,United States,Michigan,26087,5.29,,5.34,2.91,3.6,5.57,2.02,5.72,,1.31,2.44,,,
2023-02-09,United States,Michigan,26087,3.31,,5.72,3.8,3.92,3.77,3.27,4.59,,1.36,2.3,,,
2023-02-10,United States,Michigan,26087,3.03,,6.03,2.6,4.63,3.95,3.73,4.88,,1.27,1.86,,,
2023-02-11,United States,Michigan,26087,2.66,,5.72,2.48,3.17,3.1,4.04,5.94,,,1.75,,,
2023-02-12,United States,Michigan,26087,3.48,,5.63,1.54,3.34,4.04,3.84,4.94,,1.23,1.79,,,
2023-02-13,United States,Michigan,26087,3.21,,4.14,3.14,4.04,5.25,5.17,5.67,,1.28,1.75,,,
2023-02-14,United States,Michigan,26087,2.95,,5.09,2.23,3.29,4.92,4.43,5.44,,1.21,1.39,,,
2023-02-15,United States,Michigan,26087,3.27,,6.59,2.67,3.84,4.34,4.09,4.31,,1.42,1.63,,,
2023-02-16,United States,Michigan,26087,2.91,,3.81,2.83,3.13,4.51,2.63,4.18,,0.96,1.49,,,
2023-02-17,United States,Michigan,26087,3.77,,5.4,2.23,4.54,4.92,3.06,4.94,,1.19,1.47,,,
2023-02-18,United States,Michigan,26087,4.41,,5.51,1.54,5.07,2.9,3.39,4.86,,1.78,1.79,,,
2023-02-19,United States,Michigan,26087,4.59,,5.77,2.15,3.95,4.2,3.35,4.9,,2.14,1.78,,,
2023-02-20,United States,Michigan,26087,3.5,,7.26,3.5,4.42,4.47,4.75,6.1,,1.45,1.19,,,
2023-02-21,United States,Michigan,26087,3.14,,5.67,3.47,3.42,3.77,3.63,5.22,,1.24,1.79,,,
2023-02-22,United States,Michigan,26087,2.96,,5.34,1.89,4.02,3.98,4.44,5.36,,2.18,1.33,,,
2023-02-23,United States,Michigan,26087,3.14,,6.04,1.91,3.71,4.48,3.29,5.35,,1.61,1.58,,,
2023-02-24,United States,Michigan,26087,3.65,,5.54,2.01,3.42,3.81,3.45,4.64,,1.52,1.25,,,
2023-02-25,United States,Michigan,26087,2.81,,7.05,1.78,4.08,3.38,3.23,4.62,,,2.06,,,
2023-02-26,United States,Michigan,26087,2.97,,5.18,1.8,4.14,5.09,3.52,4.43,,1.89,1.56,,,
2023-02-27,United States,Michigan,26087,3.03,,4.96,2.16,3.99,4.64,3.14,4.96,,1.4,1.18,,,
2023-02-28,United States,Michigan,26087,2.65,,3.85,2.07,3.14,4.09,3.26,4.62,,2.16,1.57,,,
2023-03-01,United States,Michigan,26087,3.62,,5.55,2.78,3.86,4.44,3.91,5.6,,1.54,2.01,,,
2023-03-02,United States,Michigan,26087,3.26,,5.04,1.74,3.14,4.12,3.59,5.43,,1.51,1.63,,,
2023-03-03,United States,Michigan,26087,3.65,,4.44,2.1,4.46,3.07,2.18,4.86,,,1.53,,,
2023-03-04,United States,Michigan,26087,2.46,,4.39,2.13,3.9,3.81,3.3,5.23,,1.25,1.41,,,
2023-03-05,United States,Michigan,26087,3.31,,4.88,3.19,3.95,3.8,4.85,5.41,,,1.13,,,
2023-03-06,United States,Michigan,26087,3.96,,5.88,3.38,3.92,4.53,3.67,4.31,,2.12,1.47,,,
2023-03-07,United States,Michigan,26087,3.21,,4.68,2.4,3.7,3.14,4.03,4.55,,1.39,0.97,,,
2023-03-08,United States,Michigan,26087,4.0,,5.43,2.27,2.93,5.15,3.04,5.48,,1.6,1.33,,,
2023-03-09,United States,Michigan,26087,2.93,,5.17,2.13,3.68,3.25,3.99,4.61,,1.35,2.04,,,
2023-03-10,United States,Michigan,26087,3.43,,3.53,3.32,4.23,4.47,2.49,3.9,,1.35,3.21,,,
2023-03-11,United States,Michigan,26087,2.84,,4.3,1.78,3.85,4.57,2.01,5.66,,,,,,
2023-03-12,United States,Michigan,26087,3.39,,5.12,1.93,3.96,4.67,4.9,5.83,,,2.27,,,
2023-03-13,United States,Michigan,26087,3.52,,6.38,2.13,3.1,4.34,2.13,6.78,,1.12,1.51,,,
2023-03-14,United States,Michigan,26087,3.86,,4.96,1.91,3.42,5.07,3.48,4.51,,,1.57,,,
2023-03-15,United States,Michigan,26087,3.9,,6.93,2.57,3.78,5.53,4.41,4.83,,1.41,1.52,,,
2023-03-16,United States,Michigan,26087,3.2,,6.74,1.99,3.91,4.42,3.27,4.22,,1.18,2.56,,,
2023-03-17,United States,Michigan,26087,3.6,,4.77,1.97,4.49,4.54,3.0,3.88,,1.11,2.08,,,
2023-03-18,United States,Michigan,26087,2.88,,5.7,2.6,4.35,4.14,3.13,5.42,,1.53,1.51,,,
2023-03-19,United States,Michigan,26087,3.77,,5.56,3.06,3.71,3.28,3.6,3.85,,,2.34,,,
2023-03-20,United States,Michigan,26087,4.09,,5.31,3.45,4.1,4.38,3.73,4.75,,1.3,1.5,,,
2023-03-21,United States,Michigan,26087,2.91,,4.5,2.64,4.05,4.9,3.73,5.03,,,1.53,,,
2023-03-22,United States,Michigan,26087,3.91,,7.29,2.88,4.28,5.19,3.11,4.5,,1.57,1.78,,,
2023-03-23,United States,Michigan,26087,3.91,,6.47,3.09,4.38,5.1,3.55,5.74,,1.7,1.99,,,
2023-03-24,United States,Michigan,26087,3.62,,6.62,2.06,3.36,5.46,2.53,4.64,,1.17,2.56,,,
2023-03-25,United States,Michigan,26087,3.33,,4.98,2.08,4.18,3.97,2.5,4.85,,1.8,1.75,,,
2023-03-26,United States,Michigan,26087,4.35,,6.0,2.84,4.22,3.19,2.97,4.76,,,1.47,,,
2023-03-27,United States,Michigan,26087,4.0,,5.88,2.3,4.11,4.99,2.59,5.45,,1.47,2.38,,,
2023-03-28,United States,Michigan,26087,3.94,,5.01,2.82,3.26,4.98,3.04,4.99,,1.77,2.76,,,
2023-03-29,United States,Michigan,26087,3.52,,4.71,2.87,5.13,4.38,2.52,4.47,,2.0,1.88,,,
2023-03-30,United States,Michigan,26087,3.45,,6.11,1.95,3.47,3.43,3.01,5.21,,1.63,1.24,,,
2023-03-31,United States,Michigan,26087,4.19,,6.0,1.66,3.46,4.47,2.94,5.53,,1.24,1.47,,,
2023-04-01,United States,Michigan,26087,3.28,,5.61,3.16,3.55,4.02,3.48,4.58,,1.63,1.51,,,
2023-04-02,United States,Michigan,26087,4.33,,4.66,2.24,2.73,3.91,4.0,5.25,,,1.96,,,
2023-04-03,United States,Michigan,26087,3.45,,4.98,2.36,3.36,4.61,3.14,5.08,,1.86,1.43,,,
2023-04-04,United States,Michigan,26087,3.06,,5.32,2.48,3.88,5.16,3.05,4.16,,0.98,1.59,,,
2023-04-05,United States,Michigan,26087,1.54,,4.23,1.06,2.66,3.81,3.39,4.34,,1.09,1.25,,,
2023-04-06,United States,Michigan,26087,2.1,,4.12,2.04,3.78,3.51,1.76,1.77,,1.75,1.15,,,
2023-04-07,United States,Michigan,26087,2.55,,4.81,3.36,3.49,3.52,3.04,4.62,,1.29,2.78,,,
2023-04-08,United States,Michigan,26087,3.68,,3.9,2.27,4.26,3.57,2.59,4.38,,,2.18,,,
2023-04-09,United States,Michigan,26087,2.52,,4.14,2.04,2.78,3.0,2.48,5.09,,1.26,2.05,,,
2023-04-10,United States,Michigan,26087,3.14,,4.09,2.82,3.42,4.62,2.4,3.72,,,1.38,,,
2023-04-11,United States,Michigan,26087,3.58,,3.84,2.95,2.14,4.24,1.89,4.59,,1.18,0.99,,,
