date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-05-12,United States,Michigan,26023,6.28,,4.64,,5.22,3.74,,3.91,,,,,,
2023-05-13,United States,Michigan,26023,3.73,,5.97,,3.61,7.0,,4.01,,,,,,
2023-05-14,United States,Michigan,26023,3.14,,4.41,,,5.11,,3.46,,,,,,
2023-05-15,United States,Michigan,26023,4.47,,4.62,,3.14,4.01,,2.97,,,,,,
2023-05-16,United States,Michigan,26023,4.17,,5.82,,4.26,4.1,,4.22,,,,,,
2023-05-17,United States,Michigan,26023,,,3.35,,4.87,,,5.51,,,,,,
2023-05-18,United States,Michigan,26023,3.48,,2.84,,2.8,4.06,,5.22,,,,,,
2023-05-19,United States,Michigan,26023,2.72,,2.9,,4.16,3.78,,4.66,,,,,,
2023-05-20,United States,Michigan,26023,,,6.47,,,3.26,,5.64,,,,,,
2023-05-21,United States,Michigan,26023,,,4.99,,,4.31,,6.66,,,,,,
2023-05-22,United States,Michigan,26023,2.84,,4.68,,2.75,3.02,,4.59,,,,,,
2023-05-23,United States,Michigan,26023,3.79,,3.27,,,5.87,,4.42,,,,,,
2023-05-24,United States,Michigan,26023,,,3.56,,,4.05,,3.89,,,,,,
2023-05-25,United States,Michigan,26023,,,6.05,,,4.35,,4.18,,,,,,
2023-05-26,United States,Michigan,26023,,,6.24,,3.73,3.74,,5.02,,,,,,
2023-05-27,United States,Michigan,26023,,,4.17,,,3.52,,5.34,,,,,,
2023-05-28,United States,Michigan,26023,3.98,,4.26,,3.9,3.33,,6.47,,,,,,
2023-05-29,United States,Michigan,26023,,,4.24,,4.5,5.74,,3.8,,,,,,
2023-05-30,United States,Michigan,26023,2.89,,3.39,,4.33,3.17,,3.22,,,,,,
2023-05-31,United States,Michigan,26023,5.94,,4.93,,,5.3,,4.84,,,,,,
2023-06-01,United States,Michigan,26023,,,2.78,,4.05,2.92,,3.49,,,,,,
2023-06-02,United States,Michigan,26023,,,3.3,,3.86,3.85,,5.02,,,,,,
2023-06-03,United States,Michigan,26023,,,4.92,,,,,6.38,,,,,,
2023-06-04,United States,Michigan,26023,4.45,,5.08,,4.52,3.71,,4.61,,,,,,
2023-06-05,United States,Michigan,26023,3.32,,4.21,,4.57,5.37,,4.62,,,,,,
2023-06-06,United States,Michigan,26023,,,4.82,,4.91,4.26,,6.2,,,,,,
2023-06-07,United States,Michigan,26023,,,4.71,,,4.36,,7.58,,,,,,
2023-06-08,United States,Michigan,26023,,,8.54,,3.25,,,3.69,,,,,,
2023-06-09,United States,Michigan,26023,,,3.28,,3.44,4.3,,5.0,,,,,,
2023-06-10,United States,Michigan,26023,,,,,,4.76,,4.04,,,,,,
2023-06-11,United States,Michigan,26023,,,3.23,,3.0,,,3.81,,,,,,
2023-06-12,United States,Michigan,26023,,,,,4.35,5.59,,4.29,,,,,,
2023-06-13,United States,Michigan,26023,3.46,,4.39,,4.06,4.31,,6.16,,,,,,
2023-06-14,United States,Michigan,26023,,,,,,6.07,,,,,,,,
2023-06-15,United States,Michigan,26023,3.37,,,,,5.29,,4.58,,,,,,
2023-06-16,United States,Michigan,26023,3.4,,8.54,,4.46,4.22,,3.32,,,,,,
2023-06-17,United States,Michigan,26023,,,3.5,,3.73,4.12,,4.48,,,,,,
2023-06-18,United States,Michigan,26023,,,3.75,,3.57,,,,,,,,,
2023-06-19,United States,Michigan,26023,3.62,,3.64,,3.93,5.63,,4.23,,,,,,
2023-06-20,United States,Michigan,26023,,,3.45,,4.93,,,5.02,,,,,,
2023-06-21,United States,Michigan,26023,,,5.44,,,5.87,,,,,,,,
2023-06-22,United States,Michigan,26023,3.23,,3.8,,4.83,6.39,,4.89,,,,,,
2023-06-23,United States,Michigan,26023,,,3.88,,3.72,4.45,,5.12,,,,,,
2023-06-24,United States,Michigan,26023,,,,,3.22,,,5.31,,,,,,
2023-06-25,United States,Michigan,26023,,,5.15,,5.18,,,4.36,,,,,,
2023-06-26,United States,Michigan,26023,2.97,,4.08,,4.17,4.05,,4.65,,,,,,
2023-06-27,United States,Michigan,26023,3.58,,4.22,,6.25,3.7,,5.2,,,,,,
2023-06-28,United States,Michigan,26023,3.91,,3.42,,4.28,6.33,,6.05,,,,,,
2023-06-29,United States,Michigan,26023,3.67,,3.72,,4.31,3.09,,4.28,,,,,,
2023-06-30,United States,Michigan,26023,2.96,,2.83,,2.92,3.37,,4.51,,,,,,
2023-07-01,United States,Michigan,26023,,,,,,,,6.35,,,,,,
2023-07-02,United States,Michigan,26023,4.72,,4.65,,3.67,4.73,,8.18,,,,,,
2023-07-03,United States,Michigan,26023,3.61,,4.87,,3.17,5.1,,6.64,,,,,,
2023-07-04,United States,Michigan,26023,,,,,5.38,5.47,,4.33,,,,,,
2023-07-05,United States,Michigan,26023,3.25,,,,4.09,4.22,,5.48,,,,,,
2023-07-06,United States,Michigan,26023,2.93,,,,3.33,5.32,,5.97,,,,,,
2023-07-07,United States,Michigan,26023,4.03,,,,3.54,5.23,,6.23,,,,,,
2023-07-08,United States,Michigan,26023,,,,,4.22,4.51,,6.95,,,,,,
2023-07-09,United States,Michigan,26023,3.56,,3.15,,5.05,3.64,,4.65,,,,,,
2023-07-10,United States,Michigan,26023,2.89,,3.24,,4.09,5.99,,6.13,,,,,,
2023-07-11,United States,Michigan,26023,,,,,4.69,5.36,,4.71,,,,,,
2023-07-12,United States,Michigan,26023,3.07,,4.78,,4.65,5.01,,8.49,,,,,,
2023-07-13,United States,Michigan,26023,,,4.04,,3.29,5.88,,4.61,,,,,,
2023-07-14,United States,Michigan,26023,,,,,5.06,4.7,,4.74,,,,,,
2023-07-15,United States,Michigan,26023,3.27,,3.02,,,4.19,,3.43,,,,,,
2023-07-16,United States,Michigan,26023,,,,,6.44,5.92,,3.91,,,,,,
2023-07-17,United States,Michigan,26023,3.22,,3.93,,4.3,3.19,,3.21,,,,,,
2023-07-18,United States,Michigan,26023,,,,,,8.78,,4.12,,,,,,
2023-07-19,United States,Michigan,26023,,,,,,6.84,,5.5,,,,,,
2023-07-20,United States,Michigan,26023,,,3.94,,,6.47,,3.65,,,,,,
2023-07-21,United States,Michigan,26023,4.15,,,,4.11,5.25,,2.97,,,,,,
2023-07-22,United States,Michigan,26023,3.02,,,,,4.13,,5.32,,,,,,
2023-07-23,United States,Michigan,26023,4.59,,4.16,,4.47,6.28,,5.33,,,,,,
2023-07-24,United States,Michigan,26023,,,,,5.79,5.78,,4.47,,,,,,
2023-07-25,United States,Michigan,26023,4.06,,3.18,,3.97,4.9,,4.51,,,,,,
2023-07-26,United States,Michigan,26023,2.9,,,,5.72,4.69,,3.49,,,,,,
2023-07-27,United States,Michigan,26023,,,4.54,,3.28,6.52,,,,,,,,
2023-07-28,United States,Michigan,26023,,,4.52,,,3.25,,3.69,,,,,,
2023-07-29,United States,Michigan,26023,,,5.51,,3.61,4.01,,6.41,,,,,,
2023-07-30,United States,Michigan,26023,,,,,4.85,3.97,,3.52,,,,,,
2023-07-31,United States,Michigan,26023,,,4.62,,3.8,3.84,,5.17,,,,,,
2023-08-01,United States,Michigan,26023,,,3.02,,10.42,3.28,,4.29,,,,,,
2023-08-02,United States,Michigan,26023,3.42,,3.15,,4.25,5.75,,,,,,,,
2023-08-03,United States,Michigan,26023,3.16,,2.9,,4.48,5.52,,3.94,,,,,,
2023-08-04,United States,Michigan,26023,,,3.21,,4.86,4.11,,4.86,,,,,,
2023-08-05,United States,Michigan,26023,,,4.31,,5.79,3.53,,5.44,,,,,,
2023-08-06,United States,Michigan,26023,,,,,3.11,5.15,,3.51,,,,,,
2023-08-07,United States,Michigan,26023,3.37,,4.18,,3.04,4.56,,5.34,,,,,,
2023-08-08,United States,Michigan,26023,,,,,3.44,3.23,,5.61,,,,,,
2023-08-09,United States,Michigan,26023,3.51,,4.23,,4.84,6.86,,3.97,,,,,,
2023-08-10,United States,Michigan,26023,,,,,3.83,4.74,,3.98,,,,,,
2023-08-11,United States,Michigan,26023,,,,,,4.29,,3.26,,,,,,
2023-08-12,United States,Michigan,26023,,,,,4.22,3.08,,5.69,,,,,,
2023-08-13,United States,Michigan,26023,,,4.85,,4.36,3.31,,,,,,,,
2023-08-14,United States,Michigan,26023,,,3.17,,4.62,5.46,,5.52,,,,,,
2023-08-15,United States,Michigan,26023,,,,,4.91,4.32,,4.13,,,,,,
2023-08-16,United States,Michigan,26023,4.25,,3.56,,4.06,5.37,,4.22,,,,,,
2023-08-17,United States,Michigan,26023,,,4.6,,5.04,3.18,,,,,,,,
2023-08-18,United States,Michigan,26023,,,3.17,,4.72,5.25,,6.29,,,,,,
2023-08-19,United States,Michigan,26023,3.64,,,,6.46,4.95,,4.54,,,,,,
2023-08-20,United States,Michigan,26023,,,5.19,,5.64,3.83,,3.38,,,,,,
2023-08-21,United States,Michigan,26023,3.02,,4.3,,5.02,5.46,,5.53,,,,,,
2023-08-22,United States,Michigan,26023,3.55,,3.94,,3.6,3.02,,5.02,,,,,,
2023-08-23,United States,Michigan,26023,,,3.31,,,6.26,,3.8,,,,,,
2023-08-24,United States,Michigan,26023,,,3.0,,4.5,5.12,,3.59,,,,,,
2023-08-25,United States,Michigan,26023,3.14,,5.25,,4.04,4.92,,5.41,,,,,,
2023-08-26,United States,Michigan,26023,,,3.04,,4.34,,,3.96,,,,,,
2023-08-27,United States,Michigan,26023,,,7.71,,4.1,5.38,,4.08,,,,,,
2023-08-28,United States,Michigan,26023,,,3.51,,4.7,5.0,,5.76,,,,,,
2023-08-29,United States,Michigan,26023,5.03,,3.99,,3.68,3.72,,3.62,,,,,,
2023-08-30,United States,Michigan,26023,3.87,,4.11,,3.09,3.54,,2.74,,,,,,
2023-08-31,United States,Michigan,26023,3.27,,3.63,,4.21,3.09,,,,,,,,
2023-09-01,United States,Michigan,26023,4.59,,3.51,,4.46,,,4.47,,,,,,
2023-09-02,United States,Michigan,26023,,,4.09,,3.38,3.22,,4.8,,,,,,
2023-09-03,United States,Michigan,26023,4.64,,6.39,,4.3,3.54,,3.56,,,,,,
2023-09-04,United States,Michigan,26023,,,4.27,,,6.07,,,,,,,,
2023-09-05,United States,Michigan,26023,,,3.13,,4.4,3.52,,3.11,,,,,,
2023-09-06,United States,Michigan,26023,,,5.38,,3.74,3.98,,3.99,,,,,,
2023-09-07,United States,Michigan,26023,5.87,,5.84,,5.92,3.41,,8.35,,,,,,
2023-09-08,United States,Michigan,26023,3.6,,2.98,,3.9,,,5.17,,,,,,
2023-09-09,United States,Michigan,26023,,,5.63,,,4.86,,6.26,,,,,,
2023-09-10,United States,Michigan,26023,,,,,6.76,5.46,,3.64,,,,,,
2023-09-11,United States,Michigan,26023,,,4.52,,3.18,2.97,,4.28,,,,,,
2023-09-12,United States,Michigan,26023,,,5.22,,3.34,4.14,,3.17,,,,,,
2023-09-13,United States,Michigan,26023,3.67,,5.0,,5.68,4.56,,3.35,,,,,,
2023-09-14,United States,Michigan,26023,4.35,,3.58,,,3.75,,4.42,,,,,,
2023-09-15,United States,Michigan,26023,,,3.89,,3.24,,,3.54,,,,,,
2023-09-16,United States,Michigan,26023,,,4.57,,,,,,,,,,,
2023-09-17,United States,Michigan,26023,,,6.84,,5.57,4.79,,,,,,,,
2023-09-18,United States,Michigan,26023,4.96,,7.57,,2.73,,,2.85,,,,,,
2023-09-19,United States,Michigan,26023,4.16,,6.72,,,5.09,,6.19,,,,,,
2023-09-20,United States,Michigan,26023,2.74,,4.27,,4.39,5.79,,4.16,,,,,,
2023-09-21,United States,Michigan,26023,3.73,,3.62,,2.85,4.53,,,,,,,,
2023-09-22,United States,Michigan,26023,3.04,,5.99,,,,,3.33,,,,,,
2023-09-23,United States,Michigan,26023,3.32,,7.77,,3.46,4.11,,4.71,,,,,,
2023-09-24,United States,Michigan,26023,3.26,,6.31,,4.29,4.71,,5.97,,,,,,
2023-09-25,United States,Michigan,26023,2.93,,5.46,,4.4,2.79,,4.33,,,,,,
2023-09-26,United States,Michigan,26023,5.74,,4.01,,,3.0,,3.54,,,,,,
2023-09-27,United States,Michigan,26023,4.79,,6.66,,4.23,3.48,,3.64,,,,,,
2023-09-28,United States,Michigan,26023,6.11,,4.23,,3.69,4.67,,,,,,,,
2023-09-29,United States,Michigan,26023,4.45,,3.38,,,5.24,,3.25,,,,,,
2023-09-30,United States,Michigan,26023,,,5.1,,,,,4.44,,,,,,
2023-10-01,United States,Michigan,26023,4.74,,5.61,,5.05,6.2,,,,,,,,
2023-10-02,United States,Michigan,26023,,,3.59,,4.89,4.61,,4.31,,,,,,
2023-10-03,United States,Michigan,26023,3.51,,4.83,,,5.75,,3.69,,,,,,
2023-10-04,United States,Michigan,26023,4.45,,3.67,,2.75,3.83,,5.51,,,,,,
2023-10-05,United States,Michigan,26023,3.22,,7.23,,,6.21,,4.58,,,,,,
2023-10-06,United States,Michigan,26023,4.11,,4.01,,4.0,4.25,,2.77,,,,,,
2023-10-07,United States,Michigan,26023,3.63,,6.08,,3.53,3.41,,4.67,,,,,,
2023-10-08,United States,Michigan,26023,5.04,,4.14,,3.79,4.7,,4.86,,,,,,
2023-10-09,United States,Michigan,26023,,,4.81,,4.3,3.39,,4.43,,,,,,
2023-10-10,United States,Michigan,26023,4.37,,6.36,,3.02,5.06,,4.63,,,,,,
2023-10-11,United States,Michigan,26023,3.24,,3.72,,3.85,4.16,,3.77,,,,,,
2023-10-12,United States,Michigan,26023,4.47,,4.68,,4.62,4.63,,3.83,,,,,,
2023-10-13,United States,Michigan,26023,,,,,3.92,3.76,,4.44,,,,,,
2023-10-14,United States,Michigan,26023,3.29,,5.32,,4.22,5.87,,,,,,,,
2023-10-15,United States,Michigan,26023,,,3.88,,,3.25,,,,,,,,
2023-10-16,United States,Michigan,26023,3.68,,6.97,,3.52,3.16,,4.27,,,,,,
2023-10-17,United States,Michigan,26023,4.39,,7.86,,,4.91,,4.21,,,,,,
2023-10-18,United States,Michigan,26023,3.3,,5.84,,4.83,7.68,,3.17,,,,,,
2023-10-19,United States,Michigan,26023,3.18,,4.38,,5.74,4.57,,,,,,,,
2023-10-20,United States,Michigan,26023,,,3.15,,3.77,2.99,,3.79,,,,,,
2023-10-21,United States,Michigan,26023,,,6.18,,5.79,,,4.48,,,,,,
2023-10-22,United States,Michigan,26023,4.15,,6.25,,5.56,4.93,,5.23,,,,,,
2023-10-23,United States,Michigan,26023,2.78,,4.93,,4.8,5.2,,4.82,,,,,,
2023-10-24,United States,Michigan,26023,3.92,,3.37,,,3.35,,3.66,,,,,,
2023-10-25,United States,Michigan,26023,5.5,,5.0,,3.2,4.42,,2.98,,,,,,
2023-10-26,United States,Michigan,26023,3.51,,5.5,,3.74,3.26,,,,,,,,
2023-10-27,United States,Michigan,26023,3.07,,5.96,,4.36,6.57,,3.68,,,,,,
2023-10-28,United States,Michigan,26023,3.98,,5.54,,3.66,4.46,,,,,,,,
2023-10-29,United States,Michigan,26023,5.27,,9.16,,3.53,,,6.06,,,,,,
2023-10-30,United States,Michigan,26023,4.28,,6.12,,,5.37,,4.23,,,,,,
2023-10-31,United States,Michigan,26023,3.38,,4.89,,,,,,,,,,,
2023-11-01,United States,Michigan,26023,4.04,,6.58,,3.45,3.0,,3.45,,,,,,
2023-11-02,United States,Michigan,26023,3.85,,9.16,,4.8,5.13,,5.32,,,,,,
2023-11-03,United States,Michigan,26023,3.51,,5.81,,2.73,3.79,,4.85,,,,,,
2023-11-04,United States,Michigan,26023,,,8.57,,4.09,5.28,,4.98,,,,,,
2023-11-05,United States,Michigan,26023,,,7.89,,,7.54,,6.97,,,,,,
2023-11-06,United States,Michigan,26023,3.62,,10.47,,4.27,5.51,,5.04,,,,,,
2023-11-07,United States,Michigan,26023,6.38,,6.71,,4.38,5.48,,3.76,,,,,,
2023-11-08,United States,Michigan,26023,2.89,,7.38,,,,,3.37,,,,,,
2023-11-09,United States,Michigan,26023,3.77,,8.76,,3.73,3.0,,3.58,,,,,,
2023-11-10,United States,Michigan,26023,5.16,,6.25,,2.89,,,5.18,,,,,,
2023-11-11,United States,Michigan,26023,5.14,,5.51,,,3.92,,4.55,,,,,,
2023-11-12,United States,Michigan,26023,4.47,,7.58,,4.93,8.14,,5.54,,,,,,
2023-11-13,United States,Michigan,26023,4.98,,7.37,,8.02,4.07,,5.41,,,,,,
2023-11-14,United States,Michigan,26023,3.67,,6.29,,3.96,2.76,,3.18,,,,,,
2023-11-15,United States,Michigan,26023,3.59,,7.16,,3.85,3.22,,4.32,,,,,,
2023-11-16,United States,Michigan,26023,3.34,,7.19,,5.52,3.96,,6.81,,,,,,
2023-11-17,United States,Michigan,26023,,,12.02,,,3.94,,3.06,,,,,,
2023-11-18,United States,Michigan,26023,4.99,,11.65,,3.59,4.28,,3.76,,,,,,
2023-11-19,United States,Michigan,26023,3.5,,7.55,,3.74,7.44,,3.65,,,,,,
2023-11-20,United States,Michigan,26023,4.95,,7.74,,,3.56,,6.91,,,,,,
2023-11-21,United States,Michigan,26023,4.26,,8.11,,5.7,3.99,,4.42,,,,,,
2023-11-22,United States,Michigan,26023,3.54,,9.37,,,3.54,,4.6,,,,,,
2023-11-23,United States,Michigan,26023,3.69,,5.15,,,,,,,,,,,
2023-11-24,United States,Michigan,26023,5.13,,7.18,,5.19,4.68,,5.39,,,,,,
2023-11-25,United States,Michigan,26023,,,7.77,,3.42,3.9,,5.73,,,,,,
2023-11-26,United States,Michigan,26023,4.38,,9.81,,4.04,4.86,,,,,,,,
2023-11-27,United States,Michigan,26023,4.07,,8.52,,4.62,5.14,,3.78,,,,,,
2023-11-28,United States,Michigan,26023,5.79,,7.38,,4.33,4.28,,4.66,,,,,,
2023-11-29,United States,Michigan,26023,5.32,,6.82,,4.07,2.83,,4.98,,,,,,
2023-11-30,United States,Michigan,26023,7.25,,7.77,,,4.49,,3.31,,,,,,
2023-12-01,United States,Michigan,26023,,,5.81,,3.22,2.75,,4.17,,,,,,
2023-12-02,United States,Michigan,26023,3.8,,7.15,,,5.41,,,,,,,,
2023-12-03,United States,Michigan,26023,,,7.21,,3.33,,,4.6,,,,,,
2023-12-04,United States,Michigan,26023,6.87,,9.38,,4.08,,,6.27,,,,,,
2023-12-05,United States,Michigan,26023,5.3,,8.91,,3.5,4.09,,4.82,,,,,,
2023-12-06,United States,Michigan,26023,3.42,,7.74,,3.99,2.97,,3.6,,,,,,
2023-12-07,United States,Michigan,26023,4.42,,7.91,,5.25,3.02,,3.65,,,,,,
2023-12-08,United States,Michigan,26023,4.58,,8.18,,4.51,3.83,,5.27,,,,,,
2023-12-09,United States,Michigan,26023,,,10.29,,,,,4.9,,,,,,
2023-12-10,United States,Michigan,26023,,,4.51,,3.74,,,6.05,,,,,,
2023-12-11,United States,Michigan,26023,4.22,,7.7,,4.93,4.74,,5.85,,,,,,
2023-12-12,United States,Michigan,26023,4.26,,5.39,,3.17,4.66,,4.06,,,,,,
2023-12-13,United States,Michigan,26023,3.01,,7.83,,,4.33,,4.06,,,,,,
2023-12-14,United States,Michigan,26023,5.2,,6.65,,3.55,2.98,,5.63,,,,,,
2023-12-15,United States,Michigan,26023,5.55,,4.23,,,2.99,,4.28,,,,,,
2023-12-16,United States,Michigan,26023,,,,,4.45,6.12,,6.62,,,,,,
2023-12-17,United States,Michigan,26023,3.41,,8.23,,7.39,5.28,,5.61,,,,,,
2023-12-18,United States,Michigan,26023,5.88,,2.63,,2.99,,,4.28,,,,,,
2023-12-19,United States,Michigan,26023,4.03,,5.53,,,4.07,,5.96,,,,,,
2023-12-20,United States,Michigan,26023,6.12,,6.69,,4.22,3.7,,4.89,,,,,,
2023-12-21,United States,Michigan,26023,4.64,,9.76,,3.25,3.33,,3.77,,,,,,
2023-12-22,United States,Michigan,26023,5.5,,7.62,,,3.6,,5.69,,,,,,
2023-12-23,United States,Michigan,26023,3.86,,9.29,,4.93,3.64,,4.56,,,,,,
2023-12-24,United States,Michigan,26023,4.26,,7.78,,,5.31,,6.18,,,,,,
2023-12-25,United States,Michigan,26023,,,9.36,,6.45,4.66,,5.41,,,,,,
2023-12-26,United States,Michigan,26023,5.82,,10.8,,,5.74,,4.63,,,,,,
2023-12-27,United States,Michigan,26023,3.66,,10.15,,6.38,6.19,,5.27,,,,,,
2023-12-28,United States,Michigan,26023,7.45,,10.59,,4.75,4.87,,3.99,,,,,,
2023-12-29,United States,Michigan,26023,5.88,,10.17,,4.96,5.16,,3.32,,,,,,
2023-12-30,United States,Michigan,26023,4.28,,7.74,,6.17,5.81,,4.64,,,,,,
2023-12-31,United States,Michigan,26023,4.82,,7.21,,,5.24,,5.57,,,,,,
2024-01-01,United States,Michigan,26023,4.45,,8.07,,5.4,4.87,,7.01,,,,,,
2024-01-02,United States,Michigan,26023,3.21,,10.42,,4.46,,,7.39,,,,,,
2024-01-03,United States,Michigan,26023,4.62,,6.26,,7.64,5.61,,7.15,,,,,,
2024-01-04,United States,Michigan,26023,,,8.81,,3.98,6.6,,4.9,,,,,,
2024-01-05,United States,Michigan,26023,3.8,,7.57,,4.18,4.03,,5.53,,,,,,
2024-01-06,United States,Michigan,26023,3.4,,9.9,,5.01,3.86,,5.06,,,,,,
2024-01-07,United States,Michigan,26023,,,6.47,,4.03,4.14,,4.16,,,,,,
2024-01-08,United States,Michigan,26023,3.74,,6.37,,4.25,4.8,,4.88,,,,,,
2024-01-09,United States,Michigan,26023,,,7.84,,5.28,5.91,,6.12,,,,,,
2024-01-10,United States,Michigan,26023,5.41,,4.27,,4.16,5.18,,6.46,,,,,,
2024-01-11,United States,Michigan,26023,4.73,,7.36,,3.29,5.64,,4.91,,,,,,
2024-01-12,United States,Michigan,26023,5.62,,8.29,,,4.26,,4.61,,,,,,
2024-01-13,United States,Michigan,26023,3.32,,6.7,,3.41,3.53,,,,,,,,
2024-01-14,United States,Michigan,26023,3.37,,6.74,,3.74,,,3.24,,,,,,
2024-01-15,United States,Michigan,26023,,,6.86,,5.96,5.77,,4.66,,,,,,
2024-01-16,United States,Michigan,26023,,,6.46,,4.22,4.37,,,,,,,,
2024-01-17,United States,Michigan,26023,5.56,,6.4,,,4.45,,3.47,,,,,,
2024-01-18,United States,Michigan,26023,2.7,,5.27,,3.4,3.22,,,,,,,,
2024-01-19,United States,Michigan,26023,4.98,,5.88,,,4.7,,,,,,,,
2024-01-20,United States,Michigan,26023,3.7,,5.99,,4.4,4.13,,4.65,,,,,,
2024-01-21,United States,Michigan,26023,,,5.28,,4.12,5.49,,6.93,,,,,,
2024-01-22,United States,Michigan,26023,5.56,,4.36,,2.72,3.56,,3.76,,,,,,
2024-01-23,United States,Michigan,26023,,,7.84,,4.95,4.8,,3.7,,,,,,
2024-01-24,United States,Michigan,26023,5.46,,5.17,,3.05,4.79,,4.32,,,,,,
2024-01-25,United States,Michigan,26023,4.14,,7.46,,3.81,5.03,,6.41,,,,,,
2024-01-26,United States,Michigan,26023,3.43,,4.95,,3.94,2.92,,3.66,,,,,,
2024-01-27,United States,Michigan,26023,,,8.65,,4.3,4.55,,6.73,,,,,,
2024-01-28,United States,Michigan,26023,,,5.94,,,5.16,,5.43,,,,,,
2024-01-29,United States,Michigan,26023,6.15,,5.61,,4.21,5.06,,,,,,,,
2024-01-30,United States,Michigan,26023,3.34,,4.34,,4.6,4.23,,3.93,,,,,,
2024-01-31,United States,Michigan,26023,3.91,,7.91,,5.78,5.73,,5.32,,,,,,
2024-02-01,United States,Michigan,26023,3.94,,5.88,,4.11,4.82,,3.48,,,,,,
2024-02-02,United States,Michigan,26023,,,6.69,,4.2,3.66,,,,,,,,
2024-02-03,United States,Michigan,26023,3.48,,10.19,,3.86,3.84,,4.46,,,,,,
2024-02-04,United States,Michigan,26023,3.91,,9.42,,3.77,5.11,,5.98,,,,,,
2024-02-05,United States,Michigan,26023,6.43,,5.71,,3.07,4.66,,3.73,,,,,,
2024-02-06,United States,Michigan,26023,6.34,,6.37,,4.59,4.9,,4.62,,,,,,
2024-02-07,United States,Michigan,26023,4.84,,6.23,,4.42,3.42,,4.03,,,,,,
2024-02-08,United States,Michigan,26023,8.3,,6.29,,4.27,4.12,,3.94,,,,,,
2024-02-09,United States,Michigan,26023,5.6,,8.89,,4.8,4.2,,3.56,,,,,,
2024-02-10,United States,Michigan,26023,4.05,,10.98,,5.54,,,4.67,,,,,,
2024-02-11,United States,Michigan,26023,4.98,,6.09,,,,,4.0,,,,,,
2024-02-12,United States,Michigan,26023,6.36,,6.75,,2.94,5.19,,4.47,,,,,,
2024-02-13,United States,Michigan,26023,4.07,,5.92,,,4.44,,3.64,,,,,,
2024-02-14,United States,Michigan,26023,6.7,,6.47,,5.18,5.1,,,,,,,,
2024-02-15,United States,Michigan,26023,5.48,,6.26,,5.43,3.54,,4.68,,,,,,
2024-02-16,United States,Michigan,26023,4.04,,11.21,,3.56,5.5,,4.28,,,,,,
2024-02-17,United States,Michigan,26023,6.2,,5.16,,3.68,6.74,,3.97,,,,,,
2024-02-18,United States,Michigan,26023,5.64,,8.77,,,4.25,,3.77,,,,,,
2024-02-19,United States,Michigan,26023,5.07,,9.47,,3.81,4.3,,4.27,,,,,,
2024-02-20,United States,Michigan,26023,6.16,,8.42,,4.54,3.13,,5.44,,,,,,
2024-02-21,United States,Michigan,26023,5.87,,7.32,,3.91,5.1,,4.98,,,,,,
2024-02-22,United States,Michigan,26023,4.21,,6.92,,5.19,4.2,,5.04,,,,,,
2024-02-23,United States,Michigan,26023,3.31,,6.17,,4.5,4.17,,7.14,,,,,,
2024-02-24,United States,Michigan,26023,4.22,,8.09,,,3.72,,4.28,,,,,,
2024-02-25,United States,Michigan,26023,6.57,,6.71,,5.43,6.22,,10.14,,,,,,
2024-02-26,United States,Michigan,26023,4.88,,9.28,,5.36,3.6,,6.57,,,,,,
2024-02-27,United States,Michigan,26023,2.99,,8.03,,4.86,6.93,,4.48,,,,,,
2024-02-28,United States,Michigan,26023,,,9.11,,5.28,3.93,,7.64,,,,,,
2024-02-29,United States,Michigan,26023,6.02,,7.22,,3.34,,,5.13,,,,,,
2024-03-01,United States,Michigan,26023,5.05,,4.6,,5.56,6.35,,5.88,,,,,,
2024-03-02,United States,Michigan,26023,4.54,,9.13,,6.17,5.11,,4.0,,,,,,
2024-03-03,United States,Michigan,26023,,,7.09,,4.67,,,6.09,,,,,,
2024-03-04,United States,Michigan,26023,6.54,,6.39,,5.77,6.74,,9.71,,,,,,
2024-03-05,United States,Michigan,26023,4.28,,5.05,,4.77,8.18,,5.53,,,,,,
2024-03-06,United States,Michigan,26023,5.12,,8.11,,3.03,7.04,,6.51,,,,,,
2024-03-07,United States,Michigan,26023,4.37,,7.55,,5.5,4.17,,4.54,,,,,,
2024-03-08,United States,Michigan,26023,,,5.57,,3.41,,,3.38,,,,,,
2024-03-09,United States,Michigan,26023,5.0,,5.45,,5.06,3.82,,4.21,,,,,,
2024-03-10,United States,Michigan,26023,,,7.7,,3.4,4.45,,8.23,,,,,,
2024-03-11,United States,Michigan,26023,3.87,,9.13,,3.2,5.99,,12.29,,,,,,
2024-03-12,United States,Michigan,26023,3.56,,5.66,,3.67,6.25,,3.9,,,,,,
2024-03-13,United States,Michigan,26023,5.9,,5.51,,4.8,5.08,,4.16,,,,,,
2024-03-14,United States,Michigan,26023,4.1,,6.11,,4.01,3.63,,3.27,,,,,,
2024-03-15,United States,Michigan,26023,2.92,,6.25,,,5.2,,4.71,,,,,,
2024-03-16,United States,Michigan,26023,,,5.08,,6.12,,,4.53,,,,,,
2024-03-17,United States,Michigan,26023,5.45,,7.53,,4.24,,,6.37,,,,,,
