date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-06-10,United States,Michigan,26145,3.15,,4.39,1.94,2.98,4.29,2.75,4.05,0.7,1.21,1.81,,,
2022-06-11,United States,Michigan,26145,3.06,,5.85,1.86,3.25,3.99,2.83,3.8,0.78,1.9,1.94,,,
2022-06-12,United States,Michigan,26145,2.81,,4.07,1.89,4.25,4.36,2.44,4.77,0.59,1.66,1.37,,,
2022-06-13,United States,Michigan,26145,3.11,,4.76,1.81,3.65,4.67,3.21,4.6,0.64,1.33,1.52,,,
2022-06-14,United States,Michigan,26145,2.96,,3.77,1.9,3.45,3.93,2.93,3.45,1.29,0.77,2.06,,,
2022-06-15,United States,Michigan,26145,2.85,,4.1,1.48,3.54,4.42,2.06,4.03,0.62,1.08,1.64,,,
2022-06-16,United States,Michigan,26145,2.52,,3.83,2.1,3.57,3.87,3.15,4.65,0.92,1.38,1.8,,,
2022-06-17,United States,Michigan,26145,2.85,,4.2,1.32,2.74,3.92,2.88,3.68,0.73,1.18,1.67,,,
2022-06-18,United States,Michigan,26145,2.81,,4.23,1.62,3.75,3.52,3.08,4.51,0.79,1.19,1.23,,,
2022-06-19,United States,Michigan,26145,2.87,,4.16,1.39,2.83,3.41,2.76,4.26,0.77,0.93,1.32,,,
2022-06-20,United States,Michigan,26145,3.15,,3.38,1.16,3.68,5.16,3.18,4.15,0.91,1.05,1.62,,,
2022-06-21,United States,Michigan,26145,2.57,,3.83,1.65,3.31,5.31,2.23,4.72,0.72,1.39,1.87,,,
2022-06-22,United States,Michigan,26145,2.32,,3.83,1.83,4.23,5.28,2.37,4.26,0.71,1.01,2.11,,,
2022-06-23,United States,Michigan,26145,2.36,,3.7,1.79,3.72,3.59,2.46,3.45,0.56,1.04,1.47,,,
2022-06-24,United States,Michigan,26145,2.76,,3.56,1.52,3.54,4.36,2.7,4.1,,1.17,1.76,,,
2022-06-25,United States,Michigan,26145,2.48,,3.03,1.77,4.29,3.92,2.74,4.2,,1.15,2.19,,,
2022-06-26,United States,Michigan,26145,2.32,,3.71,1.57,3.46,4.39,2.18,4.11,0.81,1.12,1.58,,,
2022-06-27,United States,Michigan,26145,2.87,,4.13,1.85,3.85,4.87,3.0,4.07,0.65,1.25,1.84,,,
2022-06-28,United States,Michigan,26145,3.06,,3.38,1.34,3.29,4.26,2.76,4.9,0.84,1.34,1.83,,,
2022-06-29,United States,Michigan,26145,2.61,,3.51,1.2,3.32,4.95,2.66,4.08,0.57,1.17,1.9,,,
2022-06-30,United States,Michigan,26145,3.07,,3.4,1.09,3.24,4.32,2.75,3.88,0.5,1.4,2.21,,,
2022-07-01,United States,Michigan,26145,2.37,,3.25,1.04,3.5,3.9,2.61,3.86,0.83,1.19,1.87,,,
2022-07-02,United States,Michigan,26145,2.88,,3.88,1.24,3.21,3.83,3.17,4.02,0.59,1.15,1.56,,,
2022-07-03,United States,Michigan,26145,2.56,,3.47,1.65,3.31,4.28,2.83,3.83,0.61,0.9,1.46,,,
2022-07-04,United States,Michigan,26145,2.35,,3.12,1.72,2.88,3.05,2.87,4.57,0.75,1.23,1.92,,,
2022-07-05,United States,Michigan,26145,2.37,,3.53,1.9,3.82,4.5,2.52,3.94,0.53,1.21,1.56,,,
2022-07-06,United States,Michigan,26145,2.39,,3.81,1.52,3.85,5.59,2.52,4.16,0.88,1.33,1.55,,,
2022-07-07,United States,Michigan,26145,3.29,,4.05,1.67,3.69,5.12,1.8,4.26,0.53,1.41,2.1,,,
2022-07-08,United States,Michigan,26145,2.26,,3.52,0.89,3.16,4.96,2.07,4.18,0.68,1.29,2.3,,,
2022-07-09,United States,Michigan,26145,1.81,,3.04,1.44,3.82,3.97,2.44,3.95,0.8,1.43,1.62,,,
2022-07-10,United States,Michigan,26145,2.53,,2.76,1.88,3.58,4.7,2.71,4.26,,1.54,1.95,,,
2022-07-11,United States,Michigan,26145,2.61,,3.22,1.4,3.61,5.07,2.31,3.76,1.03,1.37,2.1,,,
2022-07-12,United States,Michigan,26145,2.87,,3.46,1.22,3.48,4.95,2.32,4.11,0.59,1.42,1.79,,,
2022-07-13,United States,Michigan,26145,2.52,,3.56,1.37,3.37,4.34,2.13,3.98,0.73,1.49,1.55,,,
2022-07-14,United States,Michigan,26145,3.79,,3.7,1.64,3.92,3.97,2.46,4.21,0.81,1.7,1.88,,,
2022-07-15,United States,Michigan,26145,3.22,,3.54,1.87,3.18,4.62,2.03,3.52,,0.9,2.09,,,
2022-07-16,United States,Michigan,26145,2.77,,3.44,1.34,3.51,4.73,2.02,4.35,,1.57,1.32,,,
2022-07-17,United States,Michigan,26145,2.12,,3.33,1.79,3.83,4.67,2.57,4.59,,1.38,1.75,,,
2022-07-18,United States,Michigan,26145,3.08,,3.96,1.72,4.29,4.59,2.8,3.92,0.89,1.27,1.7,,,
2022-07-19,United States,Michigan,26145,3.73,,3.41,1.44,3.74,4.31,3.17,4.66,0.64,1.14,1.75,,,
2022-07-20,United States,Michigan,26145,3.64,,2.9,1.59,4.5,4.05,3.2,3.86,,1.22,2.31,,,
2022-07-21,United States,Michigan,26145,2.71,,3.94,1.88,4.12,4.28,2.73,3.81,0.74,0.97,2.1,,,
2022-07-22,United States,Michigan,26145,2.3,,3.47,1.44,3.86,4.6,2.56,4.91,0.55,1.58,2.21,,,
2022-07-23,United States,Michigan,26145,2.82,,2.84,1.3,3.87,3.78,2.94,4.9,0.65,0.98,2.07,,,
2022-07-24,United States,Michigan,26145,2.88,,3.67,1.39,3.84,4.26,2.43,4.3,0.52,0.82,1.55,,,
2022-07-25,United States,Michigan,26145,2.79,,3.23,2.04,3.69,5.18,2.26,4.46,0.94,1.07,1.77,,,
2022-07-26,United States,Michigan,26145,2.9,,3.85,1.83,4.12,5.23,2.92,3.82,,1.06,1.9,,,
2022-07-27,United States,Michigan,26145,2.44,,3.93,1.56,3.52,4.91,2.61,4.5,0.85,1.61,1.51,,,
2022-07-28,United States,Michigan,26145,3.22,,3.77,1.35,3.74,4.04,2.44,4.15,0.79,0.85,1.74,,,
2022-07-29,United States,Michigan,26145,2.54,,3.39,1.32,3.49,3.48,2.62,4.43,0.75,1.11,1.8,,,
2022-07-30,United States,Michigan,26145,3.73,,3.42,1.93,3.51,3.39,2.34,3.69,0.61,1.08,1.32,,,
2022-07-31,United States,Michigan,26145,3.12,,4.04,1.41,4.17,4.47,3.05,4.34,0.69,1.04,1.76,,,
2022-08-01,United States,Michigan,26145,3.23,,3.79,1.37,4.14,4.26,2.5,4.32,0.5,1.19,1.76,,,
2022-08-02,United States,Michigan,26145,3.51,,3.36,1.32,3.8,4.61,2.98,4.72,0.7,1.4,1.74,,,
2022-08-03,United States,Michigan,26145,2.78,,3.87,1.34,4.06,4.36,2.8,3.46,0.9,1.38,1.56,,,
2022-08-04,United States,Michigan,26145,3.8,,3.7,2.29,3.4,4.56,2.45,3.58,0.57,1.48,1.66,,,
2022-08-05,United States,Michigan,26145,3.25,,3.27,1.27,3.29,4.32,2.62,4.04,0.54,1.13,1.81,,,
2022-08-06,United States,Michigan,26145,2.85,,3.57,1.83,4.0,4.48,3.03,4.11,,0.8,2.0,,,
2022-08-07,United States,Michigan,26145,3.36,,3.78,1.49,3.99,4.25,2.4,4.52,1.06,1.21,1.94,,,
2022-08-08,United States,Michigan,26145,3.61,,3.95,2.07,3.73,5.11,2.3,4.23,0.64,0.76,1.75,,,
2022-08-09,United States,Michigan,26145,3.07,,3.73,1.7,4.04,4.28,3.59,4.34,0.81,1.49,2.1,,,
2022-08-10,United States,Michigan,26145,3.0,,3.92,1.91,4.78,4.4,2.76,4.34,0.81,1.74,1.65,,,
2022-08-11,United States,Michigan,26145,2.61,,3.96,1.71,4.21,4.24,2.97,4.52,0.48,1.43,1.73,,,
2022-08-12,United States,Michigan,26145,3.18,,3.84,1.24,3.35,3.33,2.4,4.42,0.61,1.9,1.57,,,
2022-08-13,United States,Michigan,26145,3.0,,4.72,1.54,3.39,3.7,2.83,3.8,0.57,1.01,1.87,,,
2022-08-14,United States,Michigan,26145,3.54,,3.79,1.58,3.97,4.41,2.41,3.92,0.54,1.16,1.73,,,
2022-08-15,United States,Michigan,26145,3.46,,4.11,1.83,3.75,4.95,2.69,3.8,0.94,1.37,1.62,,,
2022-08-16,United States,Michigan,26145,2.68,,4.18,1.69,3.55,5.11,2.13,4.09,0.72,1.32,1.63,,,
2022-08-17,United States,Michigan,26145,3.28,,3.73,1.65,3.29,4.17,1.88,4.54,0.74,1.21,2.3,,,
2022-08-18,United States,Michigan,26145,3.03,,3.54,1.36,4.74,5.35,2.89,4.18,0.76,1.49,2.61,,,
2022-08-19,United States,Michigan,26145,3.12,,4.33,1.88,3.3,4.2,2.62,3.53,0.6,1.76,1.19,,,
2022-08-20,United States,Michigan,26145,3.33,,3.34,2.03,4.07,5.02,2.3,3.55,0.64,0.71,1.43,,,
2022-08-21,United States,Michigan,26145,3.4,,3.19,1.46,3.01,4.2,2.11,3.65,0.81,1.07,1.68,,,
2022-08-22,United States,Michigan,26145,2.48,,3.84,2.03,3.99,4.38,3.18,4.58,0.54,1.49,1.07,,,
2022-08-23,United States,Michigan,26145,3.05,,3.91,1.46,3.79,4.55,2.61,3.93,0.65,1.51,1.28,,,
2022-08-24,United States,Michigan,26145,2.61,,3.64,1.39,4.12,4.31,3.02,4.12,0.77,0.85,1.66,,,
2022-08-25,United States,Michigan,26145,2.88,,3.26,1.62,3.85,4.43,2.71,4.17,,1.41,1.94,,,
2022-08-26,United States,Michigan,26145,2.86,,3.58,1.57,3.62,4.54,3.02,3.93,0.63,1.11,1.71,,,
2022-08-27,United States,Michigan,26145,3.41,,3.21,2.34,4.03,4.74,2.54,4.21,,0.65,1.62,,,
2022-08-28,United States,Michigan,26145,3.07,,2.95,1.61,3.49,3.2,3.4,4.49,,1.27,1.4,,,
2022-08-29,United States,Michigan,26145,3.19,,3.54,1.5,3.87,5.01,1.77,3.23,0.78,1.59,1.45,,,
2022-08-30,United States,Michigan,26145,3.31,,3.72,1.71,2.94,4.18,2.51,3.85,0.96,1.08,1.66,,,
2022-08-31,United States,Michigan,26145,2.88,,4.37,2.04,3.55,3.67,2.11,3.77,0.67,1.03,1.12,,,
2022-09-01,United States,Michigan,26145,2.63,,4.56,1.7,3.63,3.73,2.66,3.71,1.15,1.48,1.65,,,
2022-09-02,United States,Michigan,26145,3.38,,4.3,1.77,4.0,4.36,3.35,3.91,0.6,1.28,1.76,,,
2022-09-03,United States,Michigan,26145,3.36,,4.42,1.55,3.77,4.05,2.92,4.0,0.7,0.83,1.7,,,
2022-09-04,United States,Michigan,26145,3.47,,4.92,1.77,3.67,3.18,2.82,3.56,0.99,1.12,1.97,,,
2022-09-05,United States,Michigan,26145,2.7,,4.03,2.09,3.94,3.68,2.82,3.99,,0.94,1.74,,,
2022-09-06,United States,Michigan,26145,2.64,,4.73,1.51,3.85,4.36,2.57,4.22,,1.38,1.19,,,
2022-09-07,United States,Michigan,26145,3.04,,4.85,1.89,3.9,4.52,2.28,3.62,0.96,1.73,1.41,,,
2022-09-08,United States,Michigan,26145,3.48,,4.84,1.92,3.69,3.81,2.16,3.71,0.8,1.22,1.63,,,
2022-09-09,United States,Michigan,26145,3.21,,4.5,1.73,2.95,3.85,2.82,3.37,0.41,1.32,1.91,,,
2022-09-10,United States,Michigan,26145,3.11,,5.76,2.17,3.39,4.0,2.13,3.46,0.56,,1.68,,,
2022-09-11,United States,Michigan,26145,3.61,,5.55,2.1,3.56,3.98,2.12,3.93,0.88,0.77,1.09,,,
2022-09-12,United States,Michigan,26145,2.56,,5.0,1.97,3.97,3.95,2.89,3.81,0.63,0.79,1.95,,,
2022-09-13,United States,Michigan,26145,3.47,,5.32,1.9,4.04,4.71,2.6,3.2,1.0,1.4,1.84,,,
2022-09-14,United States,Michigan,26145,3.08,,5.35,2.37,4.27,5.11,2.46,3.34,0.67,1.02,1.59,,,
2022-09-15,United States,Michigan,26145,2.91,,4.98,2.05,3.87,3.83,2.05,3.26,0.78,1.27,1.79,,,
2022-09-16,United States,Michigan,26145,2.52,,4.61,1.76,3.55,3.96,2.88,4.07,1.18,1.53,0.99,,,
2022-09-17,United States,Michigan,26145,3.04,,5.28,2.71,4.13,3.67,2.31,3.6,0.53,1.39,1.54,,,
2022-09-18,United States,Michigan,26145,3.38,,5.63,2.27,4.13,4.14,3.06,4.43,0.86,1.41,1.75,,,
2022-09-19,United States,Michigan,26145,2.9,,5.91,1.82,3.7,4.85,2.1,3.66,0.81,1.16,1.85,,,
2022-09-20,United States,Michigan,26145,3.94,,5.7,1.99,3.64,4.45,2.94,4.17,0.82,1.57,1.94,,,
2022-09-21,United States,Michigan,26145,3.02,,5.31,1.49,3.49,4.74,2.94,4.62,0.75,1.48,1.83,,,
2022-09-22,United States,Michigan,26145,3.12,,5.28,1.82,3.55,3.84,2.29,3.49,0.83,0.78,2.04,,,
2022-09-23,United States,Michigan,26145,3.14,,5.11,1.89,3.25,3.93,1.96,3.68,1.09,1.53,1.11,,,
2022-09-24,United States,Michigan,26145,2.91,,7.3,2.19,4.24,3.79,2.07,3.64,0.85,0.9,1.26,,,
2022-09-25,United States,Michigan,26145,3.35,,5.53,2.21,3.62,3.78,2.63,3.18,0.9,1.35,1.54,,,
2022-09-26,United States,Michigan,26145,3.17,,7.14,3.3,3.93,4.57,2.32,3.57,1.27,1.14,1.61,,,
2022-09-27,United States,Michigan,26145,2.7,,5.44,2.38,4.01,4.58,2.41,3.46,0.72,1.1,1.41,,,
2022-09-28,United States,Michigan,26145,3.16,,6.03,2.26,3.28,3.96,2.02,3.16,0.62,1.13,1.68,,,
2022-09-29,United States,Michigan,26145,3.31,,5.76,2.32,3.34,3.72,2.18,3.24,0.93,0.93,1.02,,,
2022-09-30,United States,Michigan,26145,2.66,,5.87,1.93,2.7,3.44,2.61,3.02,0.74,1.23,1.28,,,
2022-10-01,United States,Michigan,26145,4.14,,6.34,2.26,3.58,3.33,2.29,4.37,0.61,1.04,1.18,,,
2022-10-02,United States,Michigan,26145,3.76,,6.31,1.9,3.69,3.19,1.95,3.69,0.59,1.18,1.63,,,
2022-10-03,United States,Michigan,26145,2.99,,6.45,2.44,3.9,4.47,2.47,3.6,0.9,1.4,1.64,,,
2022-10-04,United States,Michigan,26145,3.67,,6.14,2.43,3.12,4.57,2.9,4.41,0.82,1.66,1.53,,,
2022-10-05,United States,Michigan,26145,2.76,,6.85,2.46,3.64,5.29,2.59,3.37,0.67,0.96,1.41,,,
2022-10-06,United States,Michigan,26145,3.15,,5.24,2.38,3.09,4.41,2.37,3.29,0.81,1.05,1.65,,,
2022-10-07,United States,Michigan,26145,3.35,,6.08,2.19,3.89,4.2,2.05,2.78,0.75,1.16,1.48,,,
2022-10-08,United States,Michigan,26145,3.3,,7.06,2.15,3.74,4.66,2.43,3.06,0.87,1.13,1.85,,,
2022-10-09,United States,Michigan,26145,3.19,,7.34,2.83,4.13,4.05,3.3,3.29,0.7,1.23,1.23,,,
2022-10-10,United States,Michigan,26145,3.83,,7.28,2.89,3.56,5.26,3.14,3.13,0.75,1.59,1.31,,,
2022-10-11,United States,Michigan,26145,3.6,,6.88,2.68,3.92,4.7,2.6,3.2,0.75,1.12,1.53,,,
2022-10-12,United States,Michigan,26145,3.23,,6.64,2.17,4.02,4.38,2.57,3.47,0.68,1.33,1.25,,,
2022-10-13,United States,Michigan,26145,3.48,,7.22,2.8,3.22,3.89,1.74,3.86,0.62,1.22,1.27,,,
2022-10-14,United States,Michigan,26145,3.05,,7.13,2.2,3.61,4.1,2.12,3.92,0.65,1.55,1.66,,,
2022-10-15,United States,Michigan,26145,2.85,,6.76,2.55,4.42,3.6,2.79,3.56,0.66,1.4,1.64,,,
2022-10-16,United States,Michigan,26145,3.42,,8.38,2.91,3.79,4.38,3.29,3.58,0.6,1.29,1.2,,,
2022-10-17,United States,Michigan,26145,2.69,,7.29,2.31,3.55,3.86,2.44,3.46,0.83,1.2,1.85,,,
2022-10-18,United States,Michigan,26145,3.81,,7.79,2.52,3.13,4.12,2.62,3.02,0.88,1.33,1.68,,,
2022-10-19,United States,Michigan,26145,3.61,,8.87,2.44,3.14,4.29,2.92,3.35,0.47,1.13,1.61,,,
2022-10-20,United States,Michigan,26145,3.35,,7.2,2.65,3.7,4.17,2.58,2.95,0.56,1.02,1.27,,,
2022-10-21,United States,Michigan,26145,3.25,,6.98,1.97,3.74,4.17,2.98,3.62,0.61,0.9,1.27,,,
2022-10-22,United States,Michigan,26145,3.92,,7.69,2.68,3.86,3.55,2.74,3.67,0.68,0.95,1.7,,,
2022-10-23,United States,Michigan,26145,4.42,,8.52,1.86,3.57,4.67,2.69,2.83,0.75,1.55,1.1,,,
2022-10-24,United States,Michigan,26145,4.04,,6.75,2.25,3.53,4.55,2.26,3.93,0.8,0.82,1.68,,,
2022-10-25,United States,Michigan,26145,4.31,,8.06,2.58,3.31,4.84,3.19,3.63,0.75,1.49,1.28,,,
2022-10-26,United States,Michigan,26145,3.09,,7.03,2.12,3.11,4.71,2.82,3.51,0.62,1.46,2.19,,,
2022-10-27,United States,Michigan,26145,3.28,,7.13,2.21,3.3,4.25,2.65,3.36,0.52,1.25,2.17,,,
2022-10-28,United States,Michigan,26145,3.1,,7.65,2.2,3.61,3.66,2.56,3.09,0.59,1.1,1.61,,,
2022-10-29,United States,Michigan,26145,3.21,,7.18,2.47,4.0,3.85,2.21,3.0,0.74,1.35,1.56,,,
2022-10-30,United States,Michigan,26145,3.32,,7.39,2.37,4.17,3.76,4.15,3.97,1.04,1.64,1.96,,,
2022-10-31,United States,Michigan,26145,3.0,,6.84,2.0,3.16,3.78,3.19,3.35,0.85,1.05,2.01,,,
2022-11-01,United States,Michigan,26145,2.86,,8.05,2.87,3.29,4.42,2.63,3.9,0.88,1.49,1.42,,,
2022-11-02,United States,Michigan,26145,3.36,,8.1,2.47,3.74,4.85,2.62,3.85,0.77,1.29,2.05,,,
2022-11-03,United States,Michigan,26145,3.14,,8.19,2.65,3.62,4.3,2.31,3.62,0.57,1.27,1.8,,,
2022-11-04,United States,Michigan,26145,3.65,,7.49,2.4,3.58,4.21,2.69,3.81,0.59,1.18,1.4,,,
2022-11-05,United States,Michigan,26145,4.02,,7.89,2.38,3.84,3.21,2.51,2.99,0.71,1.13,0.96,,,
2022-11-06,United States,Michigan,26145,3.77,,7.5,2.34,3.91,3.94,3.29,3.89,,1.67,1.42,,,
2022-11-07,United States,Michigan,26145,3.93,,7.96,2.33,3.71,3.85,2.65,3.1,0.83,1.29,1.24,,,
2022-11-08,United States,Michigan,26145,4.6,,7.11,2.33,4.74,3.28,2.6,3.89,0.55,1.11,1.73,,,
2022-11-09,United States,Michigan,26145,3.35,,7.15,2.8,3.74,4.16,2.62,3.55,0.85,1.14,2.07,,,
2022-11-10,United States,Michigan,26145,4.1,,6.56,2.06,3.86,3.68,2.63,3.78,0.54,1.19,1.73,,,
2022-11-11,United States,Michigan,26145,3.15,,7.26,2.18,3.76,3.68,2.58,3.41,0.53,0.84,1.18,,,
2022-11-12,United States,Michigan,26145,2.92,,7.86,2.72,3.12,3.7,2.87,4.41,0.71,1.2,1.59,,,
2022-11-13,United States,Michigan,26145,3.47,,8.89,2.07,3.76,3.98,2.14,3.88,,1.13,1.37,,,
2022-11-14,United States,Michigan,26145,3.29,,8.03,3.12,3.71,5.31,2.63,3.92,,1.15,1.32,,,
2022-11-15,United States,Michigan,26145,3.67,,7.45,2.65,3.24,4.83,2.65,3.42,0.84,1.4,1.62,,,
2022-11-16,United States,Michigan,26145,3.47,,7.59,2.4,2.77,5.2,2.58,3.18,0.88,1.52,1.34,,,
2022-11-17,United States,Michigan,26145,3.82,,7.07,2.33,3.31,4.08,2.56,3.25,0.75,1.02,0.92,,,
2022-11-18,United States,Michigan,26145,3.86,,7.83,2.38,3.12,4.03,2.2,3.09,0.57,1.2,1.57,,,
2022-11-19,United States,Michigan,26145,3.5,,8.75,2.28,3.8,3.49,2.92,3.3,0.83,1.17,1.7,,,
2022-11-20,United States,Michigan,26145,3.79,,9.35,2.44,4.27,3.69,2.53,3.06,0.87,1.14,1.71,,,
2022-11-21,United States,Michigan,26145,3.6,,7.18,2.65,4.74,3.64,3.0,3.82,0.82,1.64,1.69,,,
2022-11-22,United States,Michigan,26145,4.19,,8.43,2.47,3.33,3.54,2.77,3.56,0.91,1.17,1.63,,,
2022-11-23,United States,Michigan,26145,4.28,,8.59,2.89,4.2,3.76,2.81,3.88,0.9,1.25,1.52,,,
2022-11-24,United States,Michigan,26145,3.4,,7.59,2.19,3.69,3.78,2.9,3.33,0.75,1.19,1.46,,,
2022-11-25,United States,Michigan,26145,3.65,,7.7,1.94,3.0,3.98,3.06,3.68,0.65,1.57,1.33,,,
2022-11-26,United States,Michigan,26145,3.47,,7.92,3.11,3.25,3.71,2.6,3.47,0.63,1.31,1.5,,,
2022-11-27,United States,Michigan,26145,3.71,,9.19,2.83,4.12,4.19,3.51,3.38,0.71,1.25,2.01,,,
2022-11-28,United States,Michigan,26145,4.7,,8.19,2.61,3.96,4.85,3.33,4.14,0.72,1.48,1.65,,,
2022-11-29,United States,Michigan,26145,3.75,,8.81,2.73,4.52,4.45,2.97,3.79,1.07,1.21,1.5,,,
2022-11-30,United States,Michigan,26145,3.93,,8.38,3.22,3.74,4.28,3.3,4.07,0.87,1.1,1.91,,,
2022-12-01,United States,Michigan,26145,3.96,,7.74,3.29,3.37,4.85,2.46,3.93,0.67,1.2,1.27,,,
2022-12-02,United States,Michigan,26145,3.64,,8.03,3.11,3.91,4.39,3.0,4.29,,1.13,1.46,,,
2022-12-03,United States,Michigan,26145,3.61,,8.19,2.25,3.17,4.08,3.1,4.14,0.56,1.62,1.74,,,
2022-12-04,United States,Michigan,26145,3.8,,8.23,2.2,4.37,3.5,3.04,3.94,0.66,1.56,1.22,,,
2022-12-05,United States,Michigan,26145,4.68,,8.99,3.32,3.91,5.33,2.63,3.73,1.12,1.69,1.28,,,
2022-12-06,United States,Michigan,26145,4.93,,9.28,3.14,3.96,4.8,2.6,3.29,0.9,1.3,1.53,,,
2022-12-07,United States,Michigan,26145,4.75,,8.83,2.99,3.46,4.47,2.51,4.46,1.02,1.79,1.35,,,
2022-12-08,United States,Michigan,26145,4.78,,8.89,3.08,3.94,4.72,3.21,3.57,0.43,1.32,1.65,,,
2022-12-09,United States,Michigan,26145,4.43,,8.02,2.6,3.41,3.6,3.49,3.44,0.47,1.12,1.35,,,
2022-12-10,United States,Michigan,26145,6.16,,9.69,2.46,4.19,3.71,2.98,4.43,1.2,1.41,1.91,,,
2022-12-11,United States,Michigan,26145,5.57,,11.01,3.33,4.25,4.83,3.33,4.46,0.79,1.44,2.04,,,
2022-12-12,United States,Michigan,26145,6.14,,9.62,2.62,3.32,4.83,3.29,3.93,0.84,1.82,1.91,,,
2022-12-13,United States,Michigan,26145,6.58,,10.06,3.69,4.08,4.64,3.17,4.28,0.77,1.12,1.8,,,
2022-12-14,United States,Michigan,26145,5.04,,9.42,2.51,3.82,4.63,3.84,3.93,0.67,1.44,1.57,,,
2022-12-15,United States,Michigan,26145,5.76,,8.95,3.66,3.56,4.27,2.85,3.75,0.9,1.28,1.7,,,
2022-12-16,United States,Michigan,26145,5.62,,9.62,3.38,3.35,4.64,2.94,3.97,0.96,1.46,1.79,,,
2022-12-17,United States,Michigan,26145,6.68,,11.12,3.83,4.03,3.72,3.94,4.61,0.74,1.13,1.51,,,
2022-12-18,United States,Michigan,26145,7.38,,11.88,3.74,3.37,4.23,3.61,4.21,0.64,1.49,1.55,,,
2022-12-19,United States,Michigan,26145,6.22,,11.04,3.56,3.74,3.35,2.89,4.29,0.94,1.53,1.21,,,
2022-12-20,United States,Michigan,26145,6.99,,10.67,3.72,3.91,3.75,3.26,3.44,0.69,1.46,1.3,,,
2022-12-21,United States,Michigan,26145,6.13,,10.31,3.58,3.44,3.35,3.23,4.27,0.8,1.48,1.15,,,
2022-12-22,United States,Michigan,26145,6.39,,11.32,4.21,4.09,3.8,2.9,3.61,,1.39,2.13,,,
2022-12-23,United States,Michigan,26145,7.06,,10.58,4.15,3.77,4.2,2.94,4.51,0.58,1.26,1.44,,,
2022-12-24,United States,Michigan,26145,6.21,,9.69,3.71,2.9,2.77,3.26,3.35,,1.82,1.43,,,
2022-12-25,United States,Michigan,26145,6.77,,9.9,3.15,3.43,3.04,3.27,3.53,0.83,1.19,0.64,,,
2022-12-26,United States,Michigan,26145,5.59,,11.18,4.13,4.09,4.84,4.3,5.19,0.99,1.55,1.48,,,
2022-12-27,United States,Michigan,26145,6.65,,11.27,3.63,4.3,5.23,3.63,5.72,0.8,1.25,1.39,,,
2022-12-28,United States,Michigan,26145,7.71,,11.73,3.99,5.02,4.84,4.21,4.25,1.01,1.09,1.94,,,
2022-12-29,United States,Michigan,26145,5.85,,9.94,3.45,4.62,4.98,4.12,5.43,0.79,1.6,1.43,,,
2022-12-30,United States,Michigan,26145,4.46,,9.95,3.08,4.55,4.62,3.63,3.98,0.51,1.46,1.78,,,
2022-12-31,United States,Michigan,26145,4.51,,8.81,2.51,3.79,3.93,3.91,4.52,0.93,1.44,1.62,,,
2023-01-01,United States,Michigan,26145,4.69,,8.71,3.22,4.5,4.53,3.36,4.65,0.84,1.51,1.89,,,
2023-01-02,United States,Michigan,26145,4.94,,8.67,3.52,4.46,4.31,2.83,4.67,0.82,1.59,1.44,,,
2023-01-03,United States,Michigan,26145,4.34,,8.71,3.17,4.23,5.0,3.1,3.38,0.86,1.85,1.78,,,
2023-01-04,United States,Michigan,26145,3.73,,7.25,2.18,4.12,4.75,2.62,3.91,0.92,1.6,2.14,,,
2023-01-05,United States,Michigan,26145,3.02,,7.82,2.77,4.37,3.88,3.57,3.33,0.86,1.31,2.08,,,
2023-01-06,United States,Michigan,26145,3.48,,5.58,2.46,3.74,4.89,2.5,4.04,0.71,1.77,1.43,,,
2023-01-07,United States,Michigan,26145,2.96,,6.01,2.59,4.0,3.99,3.12,4.88,0.56,1.29,1.53,,,
2023-01-08,United States,Michigan,26145,3.62,,5.88,2.56,4.01,4.61,2.74,3.79,0.58,1.29,1.51,,,
2023-01-09,United States,Michigan,26145,3.41,,6.54,1.5,4.7,4.87,3.12,3.79,0.46,1.52,2.27,,,
2023-01-10,United States,Michigan,26145,3.27,,6.06,2.08,4.4,5.14,2.96,4.08,0.58,1.43,1.64,,,
2023-01-11,United States,Michigan,26145,2.74,,5.9,2.13,4.09,4.86,2.6,4.14,0.68,1.32,1.78,,,
2023-01-12,United States,Michigan,26145,3.57,,5.63,2.59,3.36,4.58,2.73,4.41,1.03,1.45,1.87,,,
2023-01-13,United States,Michigan,26145,2.82,,4.92,2.12,3.37,3.93,2.92,3.89,0.51,1.95,1.83,,,
2023-01-14,United States,Michigan,26145,4.41,,4.98,2.33,4.34,4.46,3.71,4.43,0.77,0.78,1.93,,,
2023-01-15,United States,Michigan,26145,3.29,,4.63,2.29,5.31,4.05,3.01,3.77,,1.4,2.17,,,
2023-01-16,United States,Michigan,26145,3.0,,6.36,3.0,3.69,5.2,3.49,4.33,0.7,1.55,1.92,,,
2023-01-17,United States,Michigan,26145,3.58,,5.19,2.7,3.78,4.95,2.9,3.97,0.81,1.8,1.73,,,
2023-01-18,United States,Michigan,26145,4.3,,5.55,2.51,3.63,4.33,2.83,4.45,0.95,1.45,1.85,,,
2023-01-19,United States,Michigan,26145,3.47,,4.83,2.54,4.44,3.98,2.58,3.37,1.01,1.51,1.63,,,
