date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-07-09,United States,Michigan,26045,4.01,,3.51,1.36,3.67,4.87,3.35,4.93,,,,,,
2022-07-10,United States,Michigan,26045,3.3,,2.39,1.53,2.94,4.09,1.92,4.23,1.01,,2.42,,,
2022-07-11,United States,Michigan,26045,3.48,,4.24,1.95,3.8,3.82,1.91,3.83,,1.72,1.2,,,
2022-07-12,United States,Michigan,26045,3.32,,3.07,1.84,4.57,5.63,2.46,3.33,,1.29,2.38,,,
2022-07-13,United States,Michigan,26045,2.66,,3.17,1.66,3.91,5.23,2.86,3.76,,1.39,2.01,,,
2022-07-14,United States,Michigan,26045,3.43,,2.52,1.23,3.75,4.69,2.56,5.23,,1.62,2.56,,,
2022-07-15,United States,Michigan,26045,3.27,,3.37,1.31,3.91,4.21,2.74,4.93,0.86,1.05,1.38,,,
2022-07-16,United States,Michigan,26045,2.55,,3.88,1.91,2.72,5.62,2.08,4.68,,,1.97,,,
2022-07-17,United States,Michigan,26045,2.55,,3.31,1.53,4.4,4.42,2.62,4.8,,,1.29,,,
2022-07-18,United States,Michigan,26045,3.74,,3.04,,3.75,3.49,2.88,3.87,0.97,0.91,2.15,,,
2022-07-19,United States,Michigan,26045,3.77,,3.19,1.49,3.99,3.97,2.89,5.25,,1.28,1.85,,,
2022-07-20,United States,Michigan,26045,2.8,,3.86,1.61,3.58,4.13,3.16,4.48,,0.86,2.0,,,
2022-07-21,United States,Michigan,26045,3.82,,3.36,1.16,3.92,4.5,2.69,4.35,0.9,1.31,2.07,,,
2022-07-22,United States,Michigan,26045,2.54,,2.68,1.76,4.1,3.83,3.31,4.2,,1.16,1.39,,,
2022-07-23,United States,Michigan,26045,4.14,,3.22,1.8,4.2,4.58,2.61,4.11,1.15,,1.53,,,
2022-07-24,United States,Michigan,26045,4.01,,3.3,1.48,3.81,5.0,2.02,4.09,,0.86,2.51,,,
2022-07-25,United States,Michigan,26045,3.01,,3.46,1.9,4.31,5.21,2.38,3.81,1.02,1.32,1.79,,,
2022-07-26,United States,Michigan,26045,3.53,,4.03,1.48,3.74,4.21,2.27,4.0,,1.3,1.86,,,
2022-07-27,United States,Michigan,26045,3.15,,3.74,1.64,3.74,5.0,3.1,4.25,,1.27,1.71,,,
2022-07-28,United States,Michigan,26045,3.94,,3.95,2.48,4.28,3.97,3.0,3.76,0.82,1.11,0.94,,,
2022-07-29,United States,Michigan,26045,3.8,,3.27,1.44,4.32,3.32,2.23,4.47,,1.32,1.91,,,
2022-07-30,United States,Michigan,26045,4.58,,3.58,1.73,2.88,4.82,3.05,4.19,,1.32,1.19,,,
2022-07-31,United States,Michigan,26045,3.47,,3.37,1.39,4.68,4.1,2.78,3.67,,1.32,2.2,,,
2022-08-01,United States,Michigan,26045,4.63,,3.77,1.46,3.66,4.04,2.94,3.93,,0.84,1.52,,,
2022-08-02,United States,Michigan,26045,3.24,,4.24,1.44,3.93,4.96,2.57,4.81,0.98,,1.67,,,
2022-08-03,United States,Michigan,26045,3.33,,3.29,1.2,4.09,4.5,2.31,4.14,0.9,1.97,2.12,,,
2022-08-04,United States,Michigan,26045,3.42,,2.87,2.48,3.88,4.18,3.19,4.88,,0.97,1.47,,,
2022-08-05,United States,Michigan,26045,3.16,,3.62,1.1,4.14,4.44,2.37,4.84,,,1.85,,,
2022-08-06,United States,Michigan,26045,3.98,,2.93,2.12,3.45,3.77,2.62,4.26,0.97,1.65,1.6,,,
2022-08-07,United States,Michigan,26045,3.45,,3.69,1.19,4.93,4.75,2.71,4.44,,1.5,1.9,,,
2022-08-08,United States,Michigan,26045,4.66,,3.34,2.29,3.21,4.62,2.3,3.87,,1.17,2.19,,,
2022-08-09,United States,Michigan,26045,3.96,,3.94,1.59,3.62,5.41,1.96,4.13,,2.31,1.38,,,
2022-08-10,United States,Michigan,26045,3.76,,3.7,2.37,3.92,4.09,2.45,3.61,,,1.87,,,
2022-08-11,United States,Michigan,26045,2.38,,3.41,2.09,4.6,3.5,3.06,4.69,,1.42,1.41,,,
2022-08-12,United States,Michigan,26045,2.74,,4.06,1.9,3.73,3.91,2.37,3.86,,1.27,1.76,,,
2022-08-13,United States,Michigan,26045,2.26,,3.84,1.3,3.08,4.01,2.67,3.4,,1.12,1.1,,,
2022-08-14,United States,Michigan,26045,2.6,,3.17,1.27,3.88,4.74,3.13,3.45,,1.35,2.05,,,
2022-08-15,United States,Michigan,26045,2.7,,4.37,1.56,3.87,4.51,2.57,4.5,0.83,1.17,1.64,,,
2022-08-16,United States,Michigan,26045,2.11,,4.11,1.45,4.62,5.56,2.62,4.42,,0.81,1.48,,,
2022-08-17,United States,Michigan,26045,3.0,,4.16,1.28,3.13,4.64,2.01,4.27,,0.96,2.06,,,
2022-08-18,United States,Michigan,26045,4.03,,3.67,1.51,3.85,3.97,3.03,3.95,,1.04,1.52,,,
2022-08-19,United States,Michigan,26045,2.1,,3.33,0.98,4.29,3.67,2.13,3.78,,1.33,2.1,,,
2022-08-20,United States,Michigan,26045,2.9,,3.28,1.95,3.27,4.76,2.27,4.37,,1.04,1.08,,,
2022-08-21,United States,Michigan,26045,3.09,,3.89,1.6,3.69,4.24,2.52,3.79,,1.28,1.79,,,
2022-08-22,United States,Michigan,26045,2.61,,2.95,1.28,3.2,4.05,2.58,3.17,,0.9,2.28,,,
2022-08-23,United States,Michigan,26045,3.05,,3.56,1.93,3.06,5.17,2.47,4.48,,1.35,2.02,,,
2022-08-24,United States,Michigan,26045,3.18,,3.47,1.01,3.36,5.08,1.94,3.62,,1.08,2.03,,,
2022-08-25,United States,Michigan,26045,3.67,,3.58,1.93,3.56,4.01,1.98,4.51,1.09,1.19,1.94,,,
2022-08-26,United States,Michigan,26045,3.28,,5.02,1.44,3.07,3.9,2.89,2.89,1.11,0.79,1.81,,,
2022-08-27,United States,Michigan,26045,2.67,,5.04,1.67,4.52,4.1,3.28,4.29,,1.02,1.3,,,
2022-08-28,United States,Michigan,26045,3.05,,3.69,1.21,4.14,4.85,1.96,3.6,0.92,1.01,2.01,,,
2022-08-29,United States,Michigan,26045,3.21,,3.14,1.61,3.12,2.85,2.27,3.93,0.7,1.42,1.21,,,
2022-08-30,United States,Michigan,26045,3.26,,3.85,2.33,3.39,4.12,2.4,3.5,,0.87,1.33,,,
2022-08-31,United States,Michigan,26045,3.79,,4.34,1.6,4.27,4.11,2.29,3.37,1.36,0.96,1.57,,,
2022-09-01,United States,Michigan,26045,3.14,,4.1,1.35,2.16,4.32,2.66,4.54,,0.95,1.24,,,
2022-09-02,United States,Michigan,26045,3.56,,4.15,1.5,3.42,4.43,2.96,3.27,,1.29,1.73,,,
2022-09-03,United States,Michigan,26045,3.76,,4.38,1.81,3.29,4.68,2.58,5.28,,1.16,1.03,,,
2022-09-04,United States,Michigan,26045,4.27,,5.39,2.21,3.81,4.0,2.27,4.47,,,,,,
2022-09-05,United States,Michigan,26045,3.06,,5.76,,3.14,4.18,2.38,4.21,,,1.36,,,
2022-09-06,United States,Michigan,26045,3.73,,3.82,2.45,3.71,5.09,2.09,3.62,0.83,0.97,1.73,,,
2022-09-07,United States,Michigan,26045,3.06,,4.57,2.82,3.39,5.14,2.32,4.04,,1.37,1.41,,,
2022-09-08,United States,Michigan,26045,3.05,,3.03,1.85,3.38,3.49,2.35,4.27,,,1.71,,,
2022-09-09,United States,Michigan,26045,3.09,,4.72,2.54,2.83,3.08,1.97,3.61,,0.89,2.0,,,
2022-09-10,United States,Michigan,26045,3.68,,5.65,2.82,4.16,4.61,2.73,3.66,,1.36,1.21,,,
2022-09-11,United States,Michigan,26045,3.93,,5.86,1.79,3.23,4.42,2.43,3.85,,,1.88,,,
2022-09-12,United States,Michigan,26045,3.87,,5.83,1.99,3.35,5.87,2.75,3.04,,1.43,0.87,,,
2022-09-13,United States,Michigan,26045,4.8,,5.15,2.41,2.64,4.34,1.86,4.46,,1.53,2.35,,,
2022-09-14,United States,Michigan,26045,3.98,,4.78,1.97,3.68,4.52,1.56,3.42,,1.2,1.9,,,
2022-09-15,United States,Michigan,26045,3.72,,5.79,2.87,3.44,4.69,2.85,3.8,,,1.61,,,
2022-09-16,United States,Michigan,26045,3.27,,5.17,1.96,3.7,4.18,2.25,3.16,,0.95,1.12,,,
2022-09-17,United States,Michigan,26045,4.33,,4.06,1.06,3.38,5.44,3.28,3.59,,1.19,2.09,,,
2022-09-18,United States,Michigan,26045,3.47,,4.77,1.92,3.71,4.55,2.63,3.84,0.96,1.14,1.61,,,
2022-09-19,United States,Michigan,26045,3.28,,6.06,1.71,3.44,4.37,2.75,4.57,,0.81,1.75,,,
2022-09-20,United States,Michigan,26045,3.74,,4.82,2.11,4.51,4.46,2.66,3.93,0.81,1.29,1.42,,,
2022-09-21,United States,Michigan,26045,3.43,,4.15,2.03,3.98,4.27,2.66,2.86,,1.62,1.37,,,
2022-09-22,United States,Michigan,26045,2.41,,4.97,2.16,3.52,3.79,2.27,3.21,0.88,0.78,2.06,,,
2022-09-23,United States,Michigan,26045,2.32,,4.84,1.7,3.01,3.73,2.32,4.34,,1.6,1.15,,,
2022-09-24,United States,Michigan,26045,3.01,,6.56,1.8,3.43,3.87,2.07,3.84,,1.19,1.26,,,
2022-09-25,United States,Michigan,26045,2.99,,5.36,1.64,4.11,4.27,2.39,4.2,,,1.85,,,
2022-09-26,United States,Michigan,26045,3.42,,5.42,2.58,3.66,4.42,1.96,3.85,0.83,1.14,0.83,,,
2022-09-27,United States,Michigan,26045,2.41,,5.32,2.47,3.31,4.38,2.29,3.92,,0.7,1.04,,,
2022-09-28,United States,Michigan,26045,3.17,,4.48,1.59,3.24,3.42,1.92,2.85,,1.39,2.36,,,
2022-09-29,United States,Michigan,26045,3.5,,4.91,1.68,3.53,3.45,2.2,3.15,,1.31,1.71,,,
2022-09-30,United States,Michigan,26045,2.79,,5.5,2.46,3.12,3.46,2.65,2.55,,1.21,1.41,,,
2022-10-01,United States,Michigan,26045,4.83,,6.02,1.66,2.89,3.51,2.24,4.04,,1.02,1.69,,,
2022-10-02,United States,Michigan,26045,3.47,,6.4,1.72,3.46,3.82,1.34,4.05,0.89,1.21,1.68,,,
2022-10-03,United States,Michigan,26045,4.33,,5.8,2.1,3.5,3.43,1.83,4.01,,1.01,1.78,,,
2022-10-04,United States,Michigan,26045,2.95,,5.21,2.07,4.29,3.88,2.58,3.08,,1.26,1.71,,,
2022-10-05,United States,Michigan,26045,3.75,,5.95,1.69,3.6,4.37,2.13,3.62,0.75,1.32,1.89,,,
2022-10-06,United States,Michigan,26045,3.33,,5.15,2.48,3.55,4.25,3.08,3.94,0.84,0.9,1.39,,,
2022-10-07,United States,Michigan,26045,3.51,,4.83,2.58,3.17,4.22,2.64,2.87,,,1.24,,,
2022-10-08,United States,Michigan,26045,3.61,,6.44,1.79,3.39,3.15,2.66,3.43,,1.04,1.48,,,
2022-10-09,United States,Michigan,26045,2.75,,5.2,2.53,3.55,4.45,2.67,4.28,,,1.27,,,
2022-10-10,United States,Michigan,26045,3.68,,5.9,2.34,4.74,4.02,3.25,3.01,0.7,1.06,1.04,,,
2022-10-11,United States,Michigan,26045,4.04,,6.96,2.69,3.37,3.97,2.41,4.55,,0.97,1.36,,,
2022-10-12,United States,Michigan,26045,4.19,,6.42,2.2,3.49,3.68,2.79,3.25,0.76,1.48,1.54,,,
2022-10-13,United States,Michigan,26045,3.81,,6.13,2.56,4.14,3.18,2.44,2.79,,1.18,1.57,,,
2022-10-14,United States,Michigan,26045,2.44,,6.5,2.3,2.99,3.71,2.74,3.07,,,1.04,,,
2022-10-15,United States,Michigan,26045,2.92,,6.23,1.8,4.11,3.43,1.96,3.78,,0.89,1.52,,,
2022-10-16,United States,Michigan,26045,3.96,,7.0,2.52,4.04,4.74,2.63,2.83,1.33,1.56,1.13,,,
2022-10-17,United States,Michigan,26045,3.86,,7.0,1.77,3.96,4.64,2.49,3.81,,0.99,1.89,,,
2022-10-18,United States,Michigan,26045,3.68,,5.99,3.11,4.26,4.25,2.87,3.02,,0.72,1.71,,,
2022-10-19,United States,Michigan,26045,3.6,,6.69,2.69,3.81,5.47,2.39,3.4,0.99,0.87,0.79,,,
2022-10-20,United States,Michigan,26045,3.02,,7.25,2.37,3.48,3.83,3.2,3.24,,1.32,1.45,,,
2022-10-21,United States,Michigan,26045,3.07,,7.72,2.49,3.27,3.76,2.26,3.21,0.82,1.25,0.94,,,
2022-10-22,United States,Michigan,26045,4.58,,8.42,2.71,4.15,4.05,2.58,2.56,,1.32,1.77,,,
2022-10-23,United States,Michigan,26045,4.9,,7.84,3.35,3.99,4.49,3.29,4.46,,1.49,1.77,,,
2022-10-24,United States,Michigan,26045,3.5,,7.9,2.0,3.88,4.59,3.25,4.04,1.09,1.38,1.18,,,
2022-10-25,United States,Michigan,26045,2.71,,8.41,2.62,3.1,3.67,2.75,4.28,,0.77,1.99,,,
2022-10-26,United States,Michigan,26045,2.9,,8.03,2.1,2.96,4.34,2.3,2.89,0.84,0.88,1.47,,,
2022-10-27,United States,Michigan,26045,3.32,,7.46,2.18,3.56,4.22,2.43,3.45,,1.7,1.34,,,
2022-10-28,United States,Michigan,26045,2.8,,6.75,2.35,3.3,3.62,3.78,3.85,,0.76,1.54,,,
2022-10-29,United States,Michigan,26045,3.7,,7.0,2.69,2.91,3.37,2.7,3.8,,,1.73,,,
2022-10-30,United States,Michigan,26045,5.04,,6.43,2.1,3.04,2.39,2.54,3.44,,0.93,1.33,,,
2022-10-31,United States,Michigan,26045,3.31,,6.95,2.7,4.0,4.06,3.36,3.76,,0.85,1.73,,,
2022-11-01,United States,Michigan,26045,4.03,,7.8,2.11,3.34,4.86,3.31,4.17,,2.16,1.49,,,
2022-11-02,United States,Michigan,26045,3.28,,6.34,3.27,2.89,4.48,2.7,4.28,,1.26,1.59,,,
2022-11-03,United States,Michigan,26045,2.8,,6.52,2.49,3.78,5.5,2.64,3.89,,0.8,1.4,,,
2022-11-04,United States,Michigan,26045,4.5,,7.26,3.37,3.69,4.45,2.31,3.6,,1.0,1.36,,,
2022-11-05,United States,Michigan,26045,4.31,,6.8,2.63,3.79,3.01,3.0,3.58,0.91,1.31,1.28,,,
2022-11-06,United States,Michigan,26045,4.53,,8.03,2.74,3.07,4.57,4.24,3.18,1.68,0.98,1.4,,,
2022-11-07,United States,Michigan,26045,4.06,,8.65,2.29,3.45,5.05,2.33,3.7,1.07,1.55,1.12,,,
2022-11-08,United States,Michigan,26045,3.71,,6.95,2.18,4.04,4.17,2.4,4.18,0.66,1.34,1.54,,,
2022-11-09,United States,Michigan,26045,3.78,,5.87,2.57,4.24,4.44,1.55,3.12,0.79,1.02,1.53,,,
2022-11-10,United States,Michigan,26045,3.0,,7.33,3.0,3.65,3.29,3.26,2.93,,0.85,1.03,,,
2022-11-11,United States,Michigan,26045,3.78,,6.61,2.67,3.74,3.73,2.58,3.42,0.77,1.44,1.65,,,
2022-11-12,United States,Michigan,26045,4.08,,7.93,2.61,3.65,2.85,1.87,2.78,,1.81,1.29,,,
2022-11-13,United States,Michigan,26045,4.5,,8.18,3.53,3.83,2.82,2.06,3.42,,0.93,1.66,,,
2022-11-14,United States,Michigan,26045,3.85,,9.37,3.61,3.93,4.31,2.77,4.39,,1.84,1.68,,,
2022-11-15,United States,Michigan,26045,3.94,,8.73,2.98,3.91,4.52,2.18,4.55,0.72,1.25,0.93,,,
2022-11-16,United States,Michigan,26045,5.03,,7.71,2.94,4.02,4.07,2.74,3.75,0.78,1.25,1.08,,,
2022-11-17,United States,Michigan,26045,4.12,,7.33,2.17,2.59,4.49,3.03,3.53,0.74,0.73,1.17,,,
2022-11-18,United States,Michigan,26045,3.91,,8.41,2.69,3.86,4.51,2.38,3.38,0.8,0.78,1.88,,,
2022-11-19,United States,Michigan,26045,4.57,,9.08,2.5,3.64,3.25,3.36,3.42,,2.03,1.3,,,
2022-11-20,United States,Michigan,26045,3.68,,8.39,2.59,3.75,4.24,3.25,3.23,1.04,1.17,1.13,,,
2022-11-21,United States,Michigan,26045,4.62,,7.72,2.3,4.13,4.24,2.4,3.62,1.21,1.18,1.36,,,
2022-11-22,United States,Michigan,26045,4.52,,9.03,2.47,3.56,4.83,2.81,4.11,0.73,1.42,1.68,,,
2022-11-23,United States,Michigan,26045,4.0,,10.18,2.77,3.37,3.45,3.14,3.52,0.89,1.26,1.0,,,
2022-11-24,United States,Michigan,26045,4.86,,8.79,2.38,3.22,3.6,3.82,3.06,,,2.06,,,
2022-11-25,United States,Michigan,26045,3.65,,9.67,2.12,3.18,3.06,2.74,2.53,,1.24,1.63,,,
2022-11-26,United States,Michigan,26045,2.87,,9.02,2.96,3.66,4.29,2.36,4.07,0.93,1.36,1.46,,,
2022-11-27,United States,Michigan,26045,5.1,,8.82,3.27,3.29,3.01,3.38,3.98,,1.04,2.2,,,
2022-11-28,United States,Michigan,26045,4.89,,9.54,3.19,4.33,4.92,3.17,4.0,,0.81,1.63,,,
2022-11-29,United States,Michigan,26045,4.84,,8.9,3.77,3.7,4.6,3.04,3.66,0.83,,2.3,,,
2022-11-30,United States,Michigan,26045,6.85,,8.16,3.09,4.57,5.0,3.09,4.51,0.82,1.1,2.19,,,
2022-12-01,United States,Michigan,26045,4.81,,9.28,3.36,3.45,3.43,2.97,3.85,,0.94,2.2,,,
2022-12-02,United States,Michigan,26045,4.27,,9.44,2.14,4.13,3.5,1.72,3.48,,,1.98,,,
2022-12-03,United States,Michigan,26045,4.62,,9.61,3.0,3.15,3.74,2.81,2.72,1.58,1.7,0.96,,,
2022-12-04,United States,Michigan,26045,5.04,,9.88,2.82,4.72,4.83,2.57,4.08,,1.18,1.7,,,
2022-12-05,United States,Michigan,26045,6.6,,11.3,3.16,3.76,4.4,3.27,3.76,,1.11,1.52,,,
2022-12-06,United States,Michigan,26045,5.72,,10.0,2.5,4.67,4.26,3.44,3.53,0.9,,1.15,,,
2022-12-07,United States,Michigan,26045,5.84,,10.39,2.23,3.53,5.75,2.73,4.09,,1.22,1.93,,,
2022-12-08,United States,Michigan,26045,6.3,,10.6,3.27,4.39,4.12,3.82,4.61,0.8,1.08,1.67,,,
2022-12-09,United States,Michigan,26045,7.42,,11.43,3.62,4.46,3.23,3.87,3.48,0.77,0.95,1.15,,,
2022-12-10,United States,Michigan,26045,7.22,,13.21,3.28,3.12,4.13,3.52,3.32,,1.9,1.91,,,
2022-12-11,United States,Michigan,26045,9.73,,13.42,3.87,3.25,3.63,3.59,4.75,,1.07,1.33,,,
2022-12-12,United States,Michigan,26045,7.37,,15.14,4.39,3.41,3.55,2.92,4.25,0.75,0.95,1.96,,,
2022-12-13,United States,Michigan,26045,8.41,,12.76,3.57,3.33,4.27,3.23,3.58,0.83,1.77,1.78,,,
2022-12-14,United States,Michigan,26045,9.15,,13.14,3.21,3.84,3.78,3.6,4.0,,1.61,1.74,,,
2022-12-15,United States,Michigan,26045,7.24,,10.12,3.95,4.09,3.61,3.57,4.39,,1.2,1.53,,,
2022-12-16,United States,Michigan,26045,6.92,,10.5,3.67,4.41,3.72,3.78,4.4,,1.69,1.46,,,
2022-12-17,United States,Michigan,26045,9.18,,11.83,3.7,5.52,4.16,4.06,5.58,,1.55,2.33,,,
2022-12-18,United States,Michigan,26045,7.88,,12.98,3.11,4.35,4.67,3.49,4.22,,,1.75,,,
2022-12-19,United States,Michigan,26045,6.42,,11.9,3.44,5.01,3.95,3.21,4.98,,1.65,1.01,,,
2022-12-20,United States,Michigan,26045,7.19,,11.82,4.04,4.87,4.86,3.57,4.02,,2.03,1.81,,,
2022-12-21,United States,Michigan,26045,7.88,,9.43,3.14,4.16,4.42,3.49,4.47,0.88,1.76,2.06,,,
2022-12-22,United States,Michigan,26045,6.44,,10.93,3.51,3.89,3.08,3.48,3.81,,1.83,1.61,,,
2022-12-23,United States,Michigan,26045,7.1,,11.4,3.38,3.5,3.87,2.57,4.12,,0.96,1.79,,,
2022-12-24,United States,Michigan,26045,6.23,,10.22,2.8,3.63,2.95,3.24,4.45,,1.29,1.19,,,
2022-12-25,United States,Michigan,26045,6.96,,10.51,2.74,4.83,4.23,3.83,4.08,,1.16,1.46,,,
2022-12-26,United States,Michigan,26045,7.69,,8.89,3.73,3.05,3.23,3.19,4.29,,1.69,,,,
2022-12-27,United States,Michigan,26045,6.21,,9.09,3.25,3.6,4.67,4.76,4.29,,1.8,2.08,,,
2022-12-28,United States,Michigan,26045,5.92,,11.17,3.41,4.07,5.06,4.07,3.79,1.29,2.18,1.5,,,
2022-12-29,United States,Michigan,26045,6.14,,8.72,2.68,4.99,4.19,3.15,4.8,0.94,1.58,2.25,,,
2022-12-30,United States,Michigan,26045,4.72,,11.64,3.22,5.58,3.37,3.23,4.59,,1.57,2.09,,,
2022-12-31,United States,Michigan,26045,4.03,,8.15,2.57,3.83,3.14,3.49,3.9,,0.96,1.48,,,
2023-01-01,United States,Michigan,26045,4.93,,8.31,3.09,4.09,4.12,3.2,4.9,,1.73,1.94,,,
2023-01-02,United States,Michigan,26045,4.5,,6.88,2.91,4.25,5.8,3.7,4.53,,1.22,1.75,,,
2023-01-03,United States,Michigan,26045,4.04,,7.55,3.21,4.27,4.64,2.99,4.51,,2.0,1.33,,,
2023-01-04,United States,Michigan,26045,3.67,,7.12,3.15,5.65,3.89,2.28,3.53,0.78,1.47,1.89,,,
2023-01-05,United States,Michigan,26045,3.28,,5.63,2.61,5.41,4.59,3.13,4.37,,1.36,1.88,,,
2023-01-06,United States,Michigan,26045,3.72,,5.52,2.08,3.55,3.45,3.06,4.01,,2.2,2.12,,,
2023-01-07,United States,Michigan,26045,2.76,,6.69,2.59,4.12,3.79,3.77,4.2,,1.42,2.03,,,
2023-01-08,United States,Michigan,26045,2.9,,5.78,2.42,4.66,4.12,4.37,4.43,,2.02,1.5,,,
2023-01-09,United States,Michigan,26045,3.31,,4.75,2.0,3.87,4.84,3.12,3.42,,1.66,1.86,,,
2023-01-10,United States,Michigan,26045,3.09,,5.64,1.78,3.67,4.78,3.0,4.13,0.96,1.63,1.43,,,
2023-01-11,United States,Michigan,26045,3.06,,5.12,2.17,4.45,4.56,2.56,4.11,0.72,,1.94,,,
2023-01-12,United States,Michigan,26045,3.23,,5.23,2.16,4.8,4.03,2.66,4.1,,1.01,1.82,,,
2023-01-13,United States,Michigan,26045,3.58,,5.51,2.05,3.31,5.45,3.91,4.62,0.96,1.54,1.78,,,
2023-01-14,United States,Michigan,26045,2.79,,5.0,2.1,4.09,4.91,2.84,4.36,0.88,2.0,1.41,,,
2023-01-15,United States,Michigan,26045,4.08,,5.24,2.33,4.68,3.88,3.27,4.58,,1.4,1.8,,,
2023-01-16,United States,Michigan,26045,3.25,,5.47,2.32,4.75,4.54,3.88,5.27,0.88,1.02,1.75,,,
2023-01-17,United States,Michigan,26045,3.8,,4.16,2.14,3.68,4.29,2.37,3.56,,1.4,1.87,,,
2023-01-18,United States,Michigan,26045,3.26,,4.63,2.21,3.83,4.47,4.43,5.24,,1.69,1.6,,,
2023-01-19,United States,Michigan,26045,3.98,,5.29,2.35,4.67,4.8,2.84,4.64,0.73,1.74,1.66,,,
2023-01-20,United States,Michigan,26045,2.55,,4.64,1.95,3.32,5.17,2.69,5.7,,1.32,1.5,,,
2023-01-21,United States,Michigan,26045,3.89,,5.38,2.29,4.95,4.26,3.83,5.21,0.92,1.61,2.04,,,
2023-01-22,United States,Michigan,26045,2.6,,5.44,1.36,4.51,4.73,3.25,4.69,1.58,1.2,2.63,,,
2023-01-23,United States,Michigan,26045,4.39,,5.0,1.92,3.76,4.12,3.34,4.69,,1.94,1.9,,,
2023-01-24,United States,Michigan,26045,3.51,,5.51,1.81,3.9,4.55,2.69,3.84,1.49,1.15,1.72,,,
2023-01-25,United States,Michigan,26045,4.05,,4.4,1.87,4.26,4.0,2.64,3.45,,1.28,2.17,,,
2023-01-26,United States,Michigan,26045,4.81,,5.9,3.02,3.66,5.3,2.81,3.95,,0.97,1.62,,,
2023-01-27,United States,Michigan,26045,3.17,,5.2,3.05,3.39,4.78,2.3,4.29,,1.35,1.79,,,
2023-01-28,United States,Michigan,26045,3.15,,7.13,2.78,4.53,4.09,2.88,3.97,,1.83,1.32,,,
2023-01-29,United States,Michigan,26045,3.29,,6.84,2.81,4.8,4.9,3.45,4.22,,1.48,1.58,,,
2023-01-30,United States,Michigan,26045,5.22,,6.27,3.13,3.85,4.52,3.55,4.98,,1.93,2.12,,,
2023-01-31,United States,Michigan,26045,3.92,,5.67,2.92,4.41,4.28,3.56,3.77,1.01,1.5,1.25,,,
2023-02-01,United States,Michigan,26045,3.4,,6.64,2.68,2.05,4.24,3.49,3.99,1.03,1.18,1.82,,,
2023-02-02,United States,Michigan,26045,3.61,,5.76,3.06,3.64,3.82,3.36,4.16,,1.51,1.84,,,
2023-02-03,United States,Michigan,26045,2.91,,4.32,2.99,3.47,4.21,2.83,4.72,,1.11,0.83,,,
2023-02-04,United States,Michigan,26045,3.44,,6.41,2.31,4.96,3.67,2.82,4.43,,1.29,1.23,,,
2023-02-05,United States,Michigan,26045,2.2,,5.35,2.79,3.93,4.32,2.98,4.6,0.91,0.9,1.6,,,
2023-02-06,United States,Michigan,26045,3.36,,5.01,2.59,3.57,4.52,3.85,4.83,1.06,1.0,1.82,,,
2023-02-07,United States,Michigan,26045,3.2,,5.08,2.44,3.86,4.36,3.71,4.89,,1.36,1.36,,,
2023-02-08,United States,Michigan,26045,3.29,,4.88,2.19,4.86,4.96,3.55,4.32,,1.7,1.93,,,
2023-02-09,United States,Michigan,26045,3.24,,4.79,2.62,3.95,3.85,3.23,5.21,,0.87,1.67,,,
2023-02-10,United States,Michigan,26045,3.48,,5.17,2.48,3.06,3.39,2.79,4.71,,1.17,1.9,,,
2023-02-11,United States,Michigan,26045,4.28,,5.76,2.87,4.17,3.93,3.85,5.47,,1.56,1.49,,,
2023-02-12,United States,Michigan,26045,5.05,,5.89,2.83,2.9,3.96,4.99,6.29,,1.26,1.31,,,
2023-02-13,United States,Michigan,26045,3.29,,5.29,2.02,2.81,3.94,4.13,4.72,0.66,0.72,1.66,,,
2023-02-14,United States,Michigan,26045,2.63,,4.65,2.89,3.96,3.46,3.03,4.77,,0.98,1.61,,,
2023-02-15,United States,Michigan,26045,3.48,,5.91,2.55,3.62,4.34,4.56,5.11,0.74,0.92,0.99,,,
2023-02-16,United States,Michigan,26045,3.12,,4.09,2.9,3.66,4.93,3.86,5.03,,1.64,1.44,,,
2023-02-17,United States,Michigan,26045,4.9,,5.79,3.17,4.61,5.04,3.47,5.8,,1.21,2.19,,,
2023-02-18,United States,Michigan,26045,3.1,,6.11,2.84,4.5,3.66,4.21,5.39,,1.14,2.06,,,
2023-02-19,United States,Michigan,26045,3.04,,5.55,2.24,3.27,3.77,3.76,4.78,1.45,1.1,1.95,,,
2023-02-20,United States,Michigan,26045,3.35,,6.11,3.0,4.04,4.06,4.24,5.04,1.07,1.72,2.4,,,
2023-02-21,United States,Michigan,26045,3.66,,6.31,2.55,4.17,3.1,2.53,4.76,,1.37,2.32,,,
2023-02-22,United States,Michigan,26045,2.88,,5.52,1.85,4.7,4.06,3.3,4.78,,1.31,1.33,,,
2023-02-23,United States,Michigan,26045,3.6,,5.82,1.8,3.63,3.77,4.39,5.3,,1.01,1.98,,,
2023-02-24,United States,Michigan,26045,3.0,,5.14,2.56,3.97,3.26,4.23,5.16,0.77,1.58,1.59,,,
2023-02-25,United States,Michigan,26045,3.69,,5.72,2.43,4.27,3.67,4.16,4.85,,0.9,2.56,,,
