date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-01-20,United States,Michigan,26149,3.79,,6.07,,4.18,2.28,3.22,3.75,,,,,,
2023-01-21,United States,Michigan,26149,3.57,,5.85,,5.22,5.12,2.3,2.94,,,,,,
2023-01-22,United States,Michigan,26149,3.7,,4.22,,3.31,5.77,2.55,3.33,,,,,,
2023-01-23,United States,Michigan,26149,3.86,,4.82,,3.49,4.76,1.76,3.86,,,,,,
2023-01-24,United States,Michigan,26149,3.71,,4.23,,2.57,3.03,2.84,4.46,,,,,,
2023-01-25,United States,Michigan,26149,3.27,,5.3,,4.53,4.44,3.32,4.92,,,,,,
2023-01-26,United States,Michigan,26149,4.54,,5.13,,4.77,4.2,3.2,4.48,,,,,,
2023-01-27,United States,Michigan,26149,3.55,,6.27,,4.37,3.69,3.78,4.45,,,,,,
2023-01-28,United States,Michigan,26149,2.84,,5.43,,3.58,4.3,2.63,4.04,,,,,,
2023-01-29,United States,Michigan,26149,3.72,,4.81,,3.54,3.79,2.36,4.44,,,,,,
2023-01-30,United States,Michigan,26149,4.3,,3.23,,4.85,3.95,3.49,5.57,,,,,,
2023-01-31,United States,Michigan,26149,3.41,,4.93,,4.28,4.06,3.76,4.51,,,,,,
2023-02-01,United States,Michigan,26149,4.43,,5.5,,4.67,5.29,3.27,2.62,,,,,,
2023-02-02,United States,Michigan,26149,3.42,,4.25,,2.6,3.8,2.73,4.35,,,,,,
2023-02-03,United States,Michigan,26149,2.63,,3.97,,2.83,3.06,2.01,2.87,,,,,,
2023-02-04,United States,Michigan,26149,3.37,,5.94,,,4.25,3.14,2.96,,,,,,
2023-02-05,United States,Michigan,26149,4.03,,4.08,,4.16,4.46,2.9,3.2,,,,,,
2023-02-06,United States,Michigan,26149,3.86,,5.06,,3.47,3.41,,4.19,,,,,,
2023-02-07,United States,Michigan,26149,3.29,,4.03,,3.7,3.57,1.86,4.45,,,,,,
2023-02-08,United States,Michigan,26149,3.48,,4.65,,2.79,4.63,3.69,5.4,,,,,,
2023-02-09,United States,Michigan,26149,3.39,,4.91,,3.79,4.09,2.43,4.55,,,,,,
2023-02-10,United States,Michigan,26149,2.39,,5.89,,1.97,5.23,4.2,6.06,,,,,,
2023-02-11,United States,Michigan,26149,3.42,,6.07,,4.63,3.62,4.48,5.73,,,,,,
2023-02-12,United States,Michigan,26149,3.52,,5.99,,2.84,3.5,3.71,4.35,,,,,,
2023-02-13,United States,Michigan,26149,2.66,,5.33,,2.63,3.73,5.17,6.5,,,,,,
2023-02-14,United States,Michigan,26149,3.7,,6.59,,3.27,4.51,6.61,5.29,,,,,,
2023-02-15,United States,Michigan,26149,2.69,,8.12,,3.53,4.87,2.41,5.49,,,,,,
2023-02-16,United States,Michigan,26149,2.08,,5.97,,3.58,4.62,3.58,4.48,,,,,,
2023-02-17,United States,Michigan,26149,2.85,,4.89,,3.22,2.99,2.45,3.92,,,,,,
2023-02-18,United States,Michigan,26149,3.54,,6.9,,3.44,3.16,2.8,3.84,,,,,,
2023-02-19,United States,Michigan,26149,2.19,,5.22,,4.45,3.55,4.68,6.15,,,,,,
2023-02-20,United States,Michigan,26149,3.84,,3.47,,2.95,4.18,4.03,4.57,,,,,,
2023-02-21,United States,Michigan,26149,4.13,,4.56,,3.0,4.79,4.8,5.49,,,,,,
2023-02-22,United States,Michigan,26149,3.37,,7.22,,2.29,4.16,3.16,4.92,,,,,,
2023-02-23,United States,Michigan,26149,3.91,,4.82,,3.59,3.84,3.71,4.88,,,,,,
2023-02-24,United States,Michigan,26149,2.78,,6.28,,3.17,2.66,4.17,5.36,,,,,,
2023-02-25,United States,Michigan,26149,2.94,,5.46,,3.83,2.86,3.66,5.53,,,,,,
2023-02-26,United States,Michigan,26149,2.44,,5.97,,3.55,4.16,2.21,4.25,,,,,,
2023-02-27,United States,Michigan,26149,3.07,,5.75,,4.59,3.34,2.58,5.58,,,,,,
2023-02-28,United States,Michigan,26149,4.71,,6.18,,2.51,4.79,4.79,5.12,,,,,,
2023-03-01,United States,Michigan,26149,2.06,,4.1,,3.46,4.99,3.69,4.24,,,,,,
2023-03-02,United States,Michigan,26149,3.1,,2.94,,3.49,3.11,4.18,4.03,,,,,,
2023-03-03,United States,Michigan,26149,2.49,,3.97,,3.0,1.69,2.69,3.6,,,,,,
2023-03-04,United States,Michigan,26149,,,4.85,,4.37,5.09,4.07,5.78,,,,,,
2023-03-05,United States,Michigan,26149,2.62,,7.19,,4.97,3.58,3.59,5.98,,,,,,
2023-03-06,United States,Michigan,26149,3.23,,4.61,,3.74,2.9,4.15,4.55,,,,,,
2023-03-07,United States,Michigan,26149,6.55,,4.63,,2.95,3.09,3.31,5.06,,,,,,
2023-03-08,United States,Michigan,26149,3.02,,3.66,,3.84,4.68,4.68,4.34,,,,,,
2023-03-09,United States,Michigan,26149,2.93,,3.83,,4.25,4.05,2.93,4.66,,,,,,
2023-03-10,United States,Michigan,26149,2.36,,3.9,,2.91,4.44,3.03,4.46,,,,,,
2023-03-11,United States,Michigan,26149,2.73,,4.89,,3.98,4.68,4.14,4.88,,,,,,
2023-03-12,United States,Michigan,26149,2.43,,4.57,,3.77,4.0,4.14,3.48,,,,,,
2023-03-13,United States,Michigan,26149,4.11,,5.56,,3.65,3.91,3.81,6.09,,,,,,
2023-03-14,United States,Michigan,26149,3.45,,3.06,,3.83,4.6,2.89,4.33,,,,,,
2023-03-15,United States,Michigan,26149,2.39,,5.38,,3.15,4.6,4.5,5.35,,,,,,
2023-03-16,United States,Michigan,26149,4.09,,6.14,,2.9,3.91,2.86,3.51,,,,,,
2023-03-17,United States,Michigan,26149,3.88,,3.95,,4.23,3.94,2.83,3.06,,,,,,
2023-03-18,United States,Michigan,26149,3.83,,4.43,,3.9,4.35,2.49,4.06,,,,,,
2023-03-19,United States,Michigan,26149,2.97,,5.6,,3.06,3.56,3.57,4.54,,,,,,
2023-03-20,United States,Michigan,26149,3.08,,5.39,,2.99,3.58,2.91,3.94,,,,,,
2023-03-21,United States,Michigan,26149,3.42,,5.44,,4.0,3.15,4.39,5.02,,,,,,
2023-03-22,United States,Michigan,26149,3.8,,5.06,,3.22,4.42,2.77,4.38,,,,,,
2023-03-23,United States,Michigan,26149,3.71,,6.58,,5.31,3.96,3.83,3.83,,,,,,
2023-03-24,United States,Michigan,26149,1.54,,4.15,,3.77,4.29,3.34,4.89,,,,,,
2023-03-25,United States,Michigan,26149,2.69,,4.85,,3.21,4.98,2.73,4.56,,,,,,
2023-03-26,United States,Michigan,26149,2.37,,4.98,,3.86,3.85,3.26,4.41,,,,,,
2023-03-27,United States,Michigan,26149,2.7,,3.36,,3.8,4.28,2.36,3.78,,,,,,
2023-03-28,United States,Michigan,26149,1.97,,4.78,,3.7,5.22,4.46,3.69,,,,,,
2023-03-29,United States,Michigan,26149,2.23,,4.62,,3.3,4.54,1.98,5.78,,,,,,
2023-03-30,United States,Michigan,26149,4.05,,3.56,,4.08,3.31,2.39,3.94,,,,,,
2023-03-31,United States,Michigan,26149,3.1,,4.11,,3.39,4.82,3.27,4.19,,,,,,
2023-04-01,United States,Michigan,26149,3.0,,6.99,,3.12,3.32,3.1,3.93,,,,,,
2023-04-02,United States,Michigan,26149,3.24,,4.11,,,2.5,2.8,4.25,,,,,,
2023-04-03,United States,Michigan,26149,3.24,,5.37,,3.85,4.79,3.29,4.11,,,,,,
2023-04-04,United States,Michigan,26149,3.93,,5.54,,4.06,2.52,4.16,3.89,,,,,,
2023-04-05,United States,Michigan,26149,2.91,,3.8,,3.92,4.12,2.87,5.6,,,,,,
2023-04-06,United States,Michigan,26149,2.21,,3.17,,3.48,3.54,3.78,5.56,,,,,,
2023-04-07,United States,Michigan,26149,1.92,,4.36,,,3.0,2.9,4.46,,,,,,
2023-04-08,United States,Michigan,26149,2.0,,4.02,,3.45,2.81,2.68,5.95,,,,,,
2023-04-09,United States,Michigan,26149,3.22,,3.71,,3.29,4.91,3.53,3.83,,,,,,
2023-04-10,United States,Michigan,26149,2.8,,2.76,,2.56,4.29,3.63,4.25,,,,,,
2023-04-11,United States,Michigan,26149,2.96,,3.31,,2.46,4.05,2.67,4.28,,,,,,
2023-04-12,United States,Michigan,26149,3.79,,3.74,,5.43,4.94,3.09,4.43,,,,,,
2023-04-13,United States,Michigan,26149,2.99,,3.45,,4.65,4.61,3.45,4.06,,,,,,
2023-04-14,United States,Michigan,26149,3.67,,4.65,,3.13,3.04,2.15,3.96,,,,,,
2023-04-15,United States,Michigan,26149,,,3.75,,3.34,4.47,2.77,4.7,,,,,,
2023-04-16,United States,Michigan,26149,2.92,,3.68,,3.13,4.08,2.11,4.35,,,,,,
2023-04-17,United States,Michigan,26149,2.13,,4.1,,3.15,4.76,3.66,4.74,,,,,,
2023-04-18,United States,Michigan,26149,1.91,,3.78,,2.28,4.18,3.23,3.92,,,,,,
2023-04-19,United States,Michigan,26149,3.91,,5.38,,3.36,4.31,3.13,5.79,,,,,,
2023-04-20,United States,Michigan,26149,1.94,,3.82,,3.53,2.97,1.5,3.2,,,,,,
2023-04-21,United States,Michigan,26149,1.75,,4.42,,2.7,3.9,2.33,4.09,,,,,,
2023-04-22,United States,Michigan,26149,3.01,,3.85,,2.87,3.53,,3.74,,,,,,
2023-04-23,United States,Michigan,26149,1.75,,3.77,,3.09,5.35,1.84,5.66,,,,,,
2023-04-24,United States,Michigan,26149,2.32,,3.63,,4.02,4.12,2.59,5.15,,,,,,
2023-04-25,United States,Michigan,26149,3.09,,4.04,,3.06,4.44,2.32,5.21,,,,,,
2023-04-26,United States,Michigan,26149,2.81,,2.89,,3.74,4.81,3.44,4.75,,,,,,
2023-04-27,United States,Michigan,26149,2.44,,3.22,,2.57,3.55,,4.78,,,,,,
2023-04-28,United States,Michigan,26149,1.7,,3.28,,2.69,4.16,3.13,3.91,,,,,,
2023-04-29,United States,Michigan,26149,2.77,,2.14,,2.82,3.75,1.81,2.65,,,,,,
2023-04-30,United States,Michigan,26149,3.27,,2.24,,3.22,3.08,2.6,4.64,,,,,,
2023-05-01,United States,Michigan,26149,2.04,,4.26,,3.75,3.42,2.27,4.54,,,,,,
2023-05-02,United States,Michigan,26149,2.68,,4.05,,3.22,3.31,2.33,4.46,,,,,,
2023-05-03,United States,Michigan,26149,2.12,,3.66,,4.15,4.56,2.95,5.6,,,,,,
2023-05-04,United States,Michigan,26149,2.54,,5.0,,4.71,3.13,2.46,5.39,,,,,,
2023-05-05,United States,Michigan,26149,3.09,,2.75,,3.25,3.33,2.26,4.55,,,,,,
2023-05-06,United States,Michigan,26149,2.97,,4.04,,2.6,3.66,3.11,6.26,,,,,,
2023-05-07,United States,Michigan,26149,5.45,,4.49,,4.34,3.71,3.46,4.2,,,,,,
2023-05-08,United States,Michigan,26149,3.32,,3.85,,3.83,5.99,3.27,4.97,,,,,,
2023-05-09,United States,Michigan,26149,2.75,,3.59,,2.45,3.46,3.75,3.55,,,,,,
2023-05-10,United States,Michigan,26149,2.86,,2.88,,2.99,4.25,2.43,3.72,,,,,,
2023-05-11,United States,Michigan,26149,,,4.49,,3.31,4.64,3.77,5.02,,,,,,
2023-05-12,United States,Michigan,26149,2.78,,3.83,,1.69,3.27,2.65,5.24,,,,,,
2023-05-13,United States,Michigan,26149,2.31,,5.58,,5.08,4.02,3.87,5.65,,,,,,
2023-05-14,United States,Michigan,26149,,,3.52,,2.04,4.0,2.83,2.5,,,,,,
2023-05-15,United States,Michigan,26149,2.96,,4.33,,3.37,3.89,2.3,3.61,,,,,,
2023-05-16,United States,Michigan,26149,,,4.44,,2.81,4.94,1.69,3.48,,,,,,
2023-05-17,United States,Michigan,26149,2.31,,3.18,,3.38,4.19,3.21,3.61,,,,,,
2023-05-18,United States,Michigan,26149,2.76,,4.28,,3.72,3.66,3.35,4.43,,,,,,
2023-05-19,United States,Michigan,26149,2.99,,3.31,,4.85,3.44,1.65,3.16,,,,,,
2023-05-20,United States,Michigan,26149,3.51,,4.76,,3.68,5.72,2.24,4.18,,,,,,
2023-05-21,United States,Michigan,26149,,,2.99,,2.95,3.21,3.01,4.97,,,,,,
2023-05-22,United States,Michigan,26149,2.58,,4.25,,3.92,4.77,1.64,3.7,,,,,,
2023-05-23,United States,Michigan,26149,2.58,,3.23,,2.85,4.99,,4.06,,,,,,
2023-05-24,United States,Michigan,26149,2.83,,3.77,,2.83,4.18,2.1,3.41,,,,,,
2023-05-25,United States,Michigan,26149,,,4.56,,3.1,2.95,1.95,3.58,,,,,,
2023-05-26,United States,Michigan,26149,2.46,,4.17,,,4.79,2.96,3.76,,,,,,
2023-05-27,United States,Michigan,26149,2.94,,3.03,,3.42,4.19,3.08,4.79,,,,,,
2023-05-28,United States,Michigan,26149,2.97,,2.51,,2.98,3.44,2.56,4.37,,,,,,
2023-05-29,United States,Michigan,26149,1.89,,2.88,,2.81,3.21,2.47,4.06,,,,,,
2023-05-30,United States,Michigan,26149,2.2,,4.13,,4.41,3.02,2.33,3.88,,,,,,
2023-05-31,United States,Michigan,26149,3.0,,3.89,,2.81,3.1,1.99,3.41,,,,,,
2023-06-01,United States,Michigan,26149,3.05,,3.24,,3.77,3.22,1.95,4.86,,,,,,
2023-06-02,United States,Michigan,26149,,,3.03,,3.42,3.96,3.33,4.5,,,,,,
2023-06-03,United States,Michigan,26149,3.09,,4.42,,3.12,3.75,3.12,3.63,,,,,,
2023-06-04,United States,Michigan,26149,2.37,,3.76,,3.99,3.3,2.86,4.05,,,,,,
2023-06-05,United States,Michigan,26149,2.62,,3.77,,3.91,3.28,2.56,4.44,,,,,,
2023-06-06,United States,Michigan,26149,,,3.65,,4.13,4.08,2.06,4.05,,,,,,
2023-06-07,United States,Michigan,26149,2.9,,4.86,,2.63,3.38,,1.83,,,,,,
2023-06-08,United States,Michigan,26149,2.77,,4.04,,2.6,2.14,,4.12,,,,,,
2023-06-09,United States,Michigan,26149,2.36,,1.91,,3.1,3.9,3.28,4.11,,,,,,
2023-06-10,United States,Michigan,26149,2.63,,4.73,,3.44,3.92,2.93,4.69,,,,,,
2023-06-11,United States,Michigan,26149,3.06,,3.79,,3.25,4.32,3.09,4.6,,,,,,
2023-06-12,United States,Michigan,26149,2.15,,3.52,,2.99,3.71,3.57,4.89,,,,,,
2023-06-13,United States,Michigan,26149,1.8,,4.45,,3.72,4.99,5.31,3.99,,,,,,
2023-06-14,United States,Michigan,26149,3.06,,2.82,,3.54,4.35,3.86,3.76,,,,,,
2023-06-15,United States,Michigan,26149,,,3.51,,5.64,3.77,3.29,3.75,,,,,,
2023-06-16,United States,Michigan,26149,2.17,,2.23,,3.51,3.99,2.4,2.7,,,,,,
2023-06-17,United States,Michigan,26149,,,2.06,,2.34,2.47,2.82,4.05,,,,,,
2023-06-18,United States,Michigan,26149,3.18,,2.2,,3.31,4.24,1.89,4.85,,,,,,
2023-06-19,United States,Michigan,26149,,,4.36,,3.63,3.81,,4.41,,,,,,
2023-06-20,United States,Michigan,26149,3.07,,3.13,,2.4,4.05,1.72,3.32,,,,,,
2023-06-21,United States,Michigan,26149,1.88,,3.47,,4.58,6.12,1.85,5.08,,,,,,
2023-06-22,United States,Michigan,26149,4.89,,4.13,,5.24,2.5,2.02,2.76,,,,,,
2023-06-23,United States,Michigan,26149,,,2.49,,2.79,3.23,2.51,4.99,,,,,,
2023-06-24,United States,Michigan,26149,,,,,2.2,3.84,2.07,2.37,,,,,,
2023-06-25,United States,Michigan,26149,1.8,,4.25,,3.25,3.02,,3.69,,,,,,
2023-06-26,United States,Michigan,26149,2.95,,2.56,,4.74,4.76,3.15,4.58,,,,,,
2023-06-27,United States,Michigan,26149,2.45,,2.38,,3.97,4.59,,5.17,,,,,,
2023-06-28,United States,Michigan,26149,1.88,,3.49,,3.08,3.74,1.81,3.94,,,,,,
2023-06-29,United States,Michigan,26149,3.74,,2.85,,2.98,4.17,2.56,4.11,,,,,,
2023-06-30,United States,Michigan,26149,1.79,,,,2.64,3.98,4.59,4.77,,,,,,
2023-07-01,United States,Michigan,26149,3.22,,2.09,,3.83,2.87,1.92,3.26,,,,,,
2023-07-02,United States,Michigan,26149,,,1.82,,3.62,3.05,2.32,4.01,,,,,,
2023-07-03,United States,Michigan,26149,2.31,,3.72,,2.63,3.37,2.91,3.19,,,,,,
2023-07-04,United States,Michigan,26149,2.42,,2.39,,3.39,3.31,2.27,2.53,,,,,,
2023-07-05,United States,Michigan,26149,2.18,,2.22,,4.02,4.93,,4.62,,,,,,
2023-07-06,United States,Michigan,26149,3.28,,2.07,,3.52,3.33,3.29,4.4,,,,,,
2023-07-07,United States,Michigan,26149,2.58,,2.03,,4.56,4.61,2.23,4.98,,,,,,
2023-07-08,United States,Michigan,26149,2.19,,2.0,,3.18,3.42,2.15,5.17,,,,,,
2023-07-09,United States,Michigan,26149,,,1.81,,3.38,5.33,1.99,4.71,,,,,,
2023-07-10,United States,Michigan,26149,3.44,,2.42,,4.34,3.99,3.93,5.55,,,,,,
2023-07-11,United States,Michigan,26149,3.26,,2.02,,4.72,3.49,2.19,5.71,,,,,,
2023-07-12,United States,Michigan,26149,2.88,,3.28,,3.69,5.21,2.99,3.93,,,,,,
2023-07-13,United States,Michigan,26149,3.85,,1.85,,2.61,3.14,2.46,5.66,,,,,,
2023-07-14,United States,Michigan,26149,2.36,,2.23,,4.21,4.15,2.65,3.5,,,,,,
2023-07-15,United States,Michigan,26149,2.64,,3.05,,3.1,2.84,2.69,4.22,,,,,,
2023-07-16,United States,Michigan,26149,2.36,,3.38,,3.68,3.36,2.6,3.69,,,,,,
2023-07-17,United States,Michigan,26149,2.47,,,,3.17,4.63,1.89,2.45,,,,,,
2023-07-18,United States,Michigan,26149,2.54,,2.12,,4.27,4.67,,5.03,,,,,,
2023-07-19,United States,Michigan,26149,2.07,,2.88,,4.49,3.51,2.1,3.87,,,,,,
2023-07-20,United States,Michigan,26149,3.33,,4.04,,3.86,4.01,,3.27,,,,,,
2023-07-21,United States,Michigan,26149,3.68,,3.16,,4.67,4.12,,3.56,,,,,,
2023-07-22,United States,Michigan,26149,3.89,,4.12,,4.52,5.45,2.5,4.09,,,,,,
2023-07-23,United States,Michigan,26149,2.43,,2.21,,3.7,3.45,2.03,5.87,,,,,,
2023-07-24,United States,Michigan,26149,3.08,,1.85,,4.0,2.49,1.83,3.8,,,,,,
2023-07-25,United States,Michigan,26149,2.6,,2.99,,2.84,4.39,1.89,7.05,,,,,,
2023-07-26,United States,Michigan,26149,2.67,,2.45,,4.68,4.39,2.4,3.8,,,,,,
2023-07-27,United States,Michigan,26149,2.1,,4.16,,4.36,4.53,2.77,3.51,,,,,,
2023-07-28,United States,Michigan,26149,2.47,,,,2.54,3.32,,2.48,,,,,,
2023-07-29,United States,Michigan,26149,,,,,2.68,2.87,,3.16,,,,,,
2023-07-30,United States,Michigan,26149,4.14,,,,4.64,3.14,3.1,4.47,,,,,,
2023-07-31,United States,Michigan,26149,,,2.37,,4.58,4.23,2.56,3.2,,,,,,
2023-08-01,United States,Michigan,26149,,,,,3.39,5.17,1.85,4.02,,,,,,
2023-08-02,United States,Michigan,26149,2.75,,2.36,,3.47,4.42,4.28,4.42,,,,,,
2023-08-03,United States,Michigan,26149,2.44,,3.1,,4.54,3.91,3.01,5.7,,,,,,
2023-08-04,United States,Michigan,26149,,,2.57,,4.57,4.4,4.17,5.0,,,,,,
2023-08-05,United States,Michigan,26149,2.18,,2.09,,4.1,4.6,1.82,3.62,,,,,,
2023-08-06,United States,Michigan,26149,2.34,,2.43,,3.02,2.55,1.9,5.01,,,,,,
2023-08-07,United States,Michigan,26149,3.11,,3.02,,2.42,4.76,2.52,4.7,,,,,,
2023-08-08,United States,Michigan,26149,2.19,,2.2,,3.6,2.67,1.86,3.76,,,,,,
2023-08-09,United States,Michigan,26149,3.7,,2.06,,3.19,3.77,1.77,4.89,,,,,,
2023-08-10,United States,Michigan,26149,2.48,,2.12,,2.49,3.27,1.84,2.56,,,,,,
2023-08-11,United States,Michigan,26149,2.67,,3.47,,3.85,1.89,2.07,3.11,,,,,,
2023-08-12,United States,Michigan,26149,2.16,,2.57,,4.08,3.24,2.41,3.79,,,,,,
2023-08-13,United States,Michigan,26149,,,2.68,,3.59,2.86,2.25,2.91,,,,,,
2023-08-14,United States,Michigan,26149,2.97,,2.35,,3.8,4.6,2.97,4.66,,,,,,
2023-08-15,United States,Michigan,26149,2.18,,3.39,,5.35,4.51,2.48,3.54,,,,,,
2023-08-16,United States,Michigan,26149,,,2.39,,3.99,5.88,2.05,3.77,,,,,,
2023-08-17,United States,Michigan,26149,2.34,,2.09,,2.56,4.25,1.81,4.9,,,,,,
2023-08-18,United States,Michigan,26149,3.55,,2.37,,3.93,3.69,2.21,2.42,,,,,,
2023-08-19,United States,Michigan,26149,,,3.82,,3.58,3.09,1.9,3.68,,,,,,
2023-08-20,United States,Michigan,26149,2.28,,4.25,,3.44,3.46,3.38,2.9,,,,,,
2023-08-21,United States,Michigan,26149,1.71,,2.82,,3.87,4.58,2.68,3.55,,,,,,
2023-08-22,United States,Michigan,26149,1.92,,1.62,,3.25,3.06,2.75,3.43,,,,,,
2023-08-23,United States,Michigan,26149,2.51,,3.87,,2.27,3.69,1.78,3.45,,,,,,
2023-08-24,United States,Michigan,26149,2.21,,3.35,,2.77,1.71,1.57,5.07,,,,,,
2023-08-25,United States,Michigan,26149,2.52,,2.38,,1.6,2.4,1.6,3.03,,,,,,
2023-08-26,United States,Michigan,26149,2.26,,5.56,,3.35,2.96,2.42,4.04,,,,,,
2023-08-27,United States,Michigan,26149,5.02,,2.96,,4.22,3.76,2.62,4.9,,,,,,
2023-08-28,United States,Michigan,26149,2.51,,4.64,,2.5,4.2,2.31,4.45,,,,,,
2023-08-29,United States,Michigan,26149,2.33,,2.7,,2.7,4.1,2.46,4.36,,,,,,
2023-08-30,United States,Michigan,26149,3.49,,4.71,,2.07,3.06,2.37,4.21,,,,,,
2023-08-31,United States,Michigan,26149,2.92,,3.62,,5.78,4.81,,3.03,,,,,,
2023-09-01,United States,Michigan,26149,3.28,,4.5,,4.13,4.23,3.67,2.68,,,,,,
2023-09-02,United States,Michigan,26149,2.28,,5.03,,3.51,4.72,2.02,4.44,,,,,,
2023-09-03,United States,Michigan,26149,3.13,,4.53,,3.5,3.46,2.2,4.96,,,,,,
2023-09-04,United States,Michigan,26149,3.3,,4.26,,3.29,3.57,,4.56,,,,,,
2023-09-05,United States,Michigan,26149,2.92,,4.06,,3.19,3.1,2.07,3.7,,,,,,
2023-09-06,United States,Michigan,26149,2.81,,3.88,,3.79,3.18,2.83,2.89,,,,,,
2023-09-07,United States,Michigan,26149,2.49,,3.72,,4.42,2.27,2.35,3.9,,,,,,
2023-09-08,United States,Michigan,26149,2.18,,4.75,,3.35,3.92,1.92,3.61,,,,,,
2023-09-09,United States,Michigan,26149,2.45,,4.94,,4.17,3.54,4.18,4.52,,,,,,
2023-09-10,United States,Michigan,26149,,,3.68,,4.71,2.42,,3.59,,,,,,
2023-09-11,United States,Michigan,26149,2.64,,3.64,,4.25,3.53,1.7,3.81,,,,,,
2023-09-12,United States,Michigan,26149,2.62,,4.51,,2.67,3.63,1.75,4.13,,,,,,
2023-09-13,United States,Michigan,26149,,,4.79,,3.21,3.94,1.85,3.45,,,,,,
2023-09-14,United States,Michigan,26149,2.12,,4.69,,3.46,2.94,2.53,3.11,,,,,,
2023-09-15,United States,Michigan,26149,2.28,,3.48,,3.46,3.17,3.3,2.75,,,,,,
2023-09-16,United States,Michigan,26149,2.72,,4.24,,2.39,2.19,4.2,1.92,,,,,,
2023-09-17,United States,Michigan,26149,3.35,,4.78,,3.92,3.37,2.53,3.5,,,,,,
2023-09-18,United States,Michigan,26149,3.16,,3.76,,3.91,3.22,2.46,3.63,,,,,,
2023-09-19,United States,Michigan,26149,1.57,,3.55,,3.15,4.39,2.18,4.18,,,,,,
2023-09-20,United States,Michigan,26149,3.25,,4.57,,3.57,4.05,1.73,2.24,,,,,,
2023-09-21,United States,Michigan,26149,1.56,,5.55,,3.46,4.24,2.65,1.92,,,,,,
2023-09-22,United States,Michigan,26149,3.08,,3.89,,3.09,2.52,,2.83,,,,,,
2023-09-23,United States,Michigan,26149,4.41,,3.14,,2.29,3.86,,2.84,,,,,,
2023-09-24,United States,Michigan,26149,3.92,,4.5,,3.65,4.7,2.02,3.08,,,,,,
2023-09-25,United States,Michigan,26149,2.75,,4.74,,2.43,2.34,2.3,4.05,,,,,,
2023-09-26,United States,Michigan,26149,2.92,,4.0,,3.38,2.92,2.58,5.08,,,,,,
2023-09-27,United States,Michigan,26149,2.47,,4.21,,5.06,4.92,2.0,3.18,,,,,,
2023-09-28,United States,Michigan,26149,3.35,,4.19,,3.4,3.5,2.43,3.48,,,,,,
2023-09-29,United States,Michigan,26149,1.89,,2.95,,3.97,3.35,,2.57,,,,,,
2023-09-30,United States,Michigan,26149,,,4.78,,3.33,,1.97,3.01,,,,,,
2023-10-01,United States,Michigan,26149,2.58,,4.99,,3.64,3.14,2.45,4.07,,,,,,
2023-10-02,United States,Michigan,26149,2.56,,2.94,,2.77,3.02,1.87,3.63,,,,,,
2023-10-03,United States,Michigan,26149,2.93,,5.7,,5.57,3.83,1.9,3.57,,,,,,
2023-10-04,United States,Michigan,26149,2.08,,4.47,,3.87,3.87,2.51,5.29,,,,,,
2023-10-05,United States,Michigan,26149,3.36,,2.94,,3.4,2.28,2.78,4.06,,,,,,
2023-10-06,United States,Michigan,26149,3.24,,3.92,,3.23,,3.44,2.58,,,,,,
2023-10-07,United States,Michigan,26149,2.03,,5.32,,2.18,3.36,,2.13,,,,,,
2023-10-08,United States,Michigan,26149,2.89,,7.37,,2.91,3.02,,3.78,,,,,,
2023-10-09,United States,Michigan,26149,4.17,,5.55,,3.98,4.29,2.71,3.83,,,,,,
2023-10-10,United States,Michigan,26149,1.93,,5.6,,2.52,3.37,1.73,4.59,,,,,,
2023-10-11,United States,Michigan,26149,3.39,,4.95,,2.52,4.23,1.55,4.37,,,,,,
2023-10-12,United States,Michigan,26149,1.73,,4.61,,2.81,3.41,2.44,2.92,,,,,,
2023-10-13,United States,Michigan,26149,2.79,,6.57,,2.21,3.53,2.34,2.75,,,,,,
2023-10-14,United States,Michigan,26149,2.25,,5.94,,6.07,3.16,2.83,4.07,,,,,,
2023-10-15,United States,Michigan,26149,3.39,,6.0,,4.65,2.41,2.95,6.08,,,,,,
2023-10-16,United States,Michigan,26149,2.02,,3.48,,3.38,4.35,,3.3,,,,,,
2023-10-17,United States,Michigan,26149,3.8,,4.79,,2.97,3.76,3.21,4.02,,,,,,
2023-10-18,United States,Michigan,26149,2.36,,6.02,,4.5,4.06,2.4,2.15,,,,,,
2023-10-19,United States,Michigan,26149,,,5.29,,3.59,2.02,2.38,3.35,,,,,,
2023-10-20,United States,Michigan,26149,3.69,,5.02,,2.66,3.64,1.94,2.44,,,,,,
2023-10-21,United States,Michigan,26149,2.23,,6.89,,3.29,2.41,,1.99,,,,,,
2023-10-22,United States,Michigan,26149,4.33,,6.6,,3.75,3.98,2.12,4.05,,,,,,
2023-10-23,United States,Michigan,26149,3.77,,5.63,,3.42,4.19,1.83,3.68,,,,,,
2023-10-24,United States,Michigan,26149,2.15,,4.88,,3.16,3.97,2.67,3.88,,,,,,
2023-10-25,United States,Michigan,26149,2.29,,4.77,,3.2,3.76,2.65,3.46,,,,,,
2023-10-26,United States,Michigan,26149,4.52,,5.17,,2.93,4.22,1.75,3.2,,,,,,
