date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-05-01,United States,Michigan,26123,,,3.47,,4.53,5.72,,3.63,,,,,,
2023-05-02,United States,Michigan,26123,2.73,,7.71,,2.64,4.2,,5.08,,,,,,
2023-05-03,United States,Michigan,26123,3.42,,3.66,,4.35,3.22,,3.68,,,,,,
2023-05-04,United States,Michigan,26123,4.3,,4.18,,,6.22,,,,,,,,
2023-05-05,United States,Michigan,26123,3.95,,,,,3.93,,4.07,,,,,,
2023-05-06,United States,Michigan,26123,,,8.17,,,5.66,,3.81,,,,,,
2023-05-07,United States,Michigan,26123,3.84,,6.48,,6.19,,,3.34,,,,,,
2023-05-08,United States,Michigan,26123,,,3.63,,3.38,5.9,,2.94,,,,,,
2023-05-09,United States,Michigan,26123,3.74,,5.98,,5.03,4.09,,3.82,,,,,,
2023-05-10,United States,Michigan,26123,2.99,,5.0,,3.16,3.94,,5.32,,,,,,
2023-05-11,United States,Michigan,26123,3.36,,3.29,,,4.71,,,,,,,,
2023-05-12,United States,Michigan,26123,,,3.42,,3.59,3.25,,,,,,,,
2023-05-13,United States,Michigan,26123,,,5.36,,4.47,,,4.11,,,,,,
2023-05-14,United States,Michigan,26123,,,5.08,,3.36,4.3,,,,,,,,
2023-05-15,United States,Michigan,26123,,,4.96,,,4.35,,5.03,,,,,,
2023-05-16,United States,Michigan,26123,4.02,,6.12,,3.5,6.83,,2.85,,,,,,
2023-05-17,United States,Michigan,26123,,,4.58,,3.16,5.36,,3.18,,,,,,
2023-05-18,United States,Michigan,26123,,,,,3.41,4.19,,4.33,,,,,,
2023-05-19,United States,Michigan,26123,,,4.55,,4.07,3.39,,,,,,,,
2023-05-20,United States,Michigan,26123,,,,,3.33,,,5.81,,,,,,
2023-05-21,United States,Michigan,26123,4.72,,4.33,,3.42,3.44,,6.35,,,,,,
2023-05-22,United States,Michigan,26123,,,3.51,,,2.95,,4.41,,,,,,
2023-05-23,United States,Michigan,26123,2.99,,4.03,,3.61,5.65,,4.46,,,,,,
2023-05-24,United States,Michigan,26123,,,4.93,,2.95,5.64,,3.79,,,,,,
2023-05-25,United States,Michigan,26123,3.28,,5.51,,3.52,4.17,,4.75,,,,,,
2023-05-26,United States,Michigan,26123,,,3.57,,,3.42,,3.0,,,,,,
2023-05-27,United States,Michigan,26123,5.35,,6.02,,3.71,3.33,,3.76,,,,,,
2023-05-28,United States,Michigan,26123,,,3.36,,3.77,3.81,,5.96,,,,,,
2023-05-29,United States,Michigan,26123,5.24,,4.01,,4.78,4.61,,7.99,,,,,,
2023-05-30,United States,Michigan,26123,,,5.96,,4.29,4.87,,3.59,,,,,,
2023-05-31,United States,Michigan,26123,3.97,,4.13,,3.74,5.43,,2.73,,,,,,
2023-06-01,United States,Michigan,26123,2.95,,6.11,,2.99,4.56,,4.64,,,,,,
2023-06-02,United States,Michigan,26123,,,,,3.99,3.48,,,,,,,,
2023-06-03,United States,Michigan,26123,4.26,,5.01,,,,,5.71,,,,,,
2023-06-04,United States,Michigan,26123,,,,,,4.72,,5.36,,,,,,
2023-06-05,United States,Michigan,26123,,,3.41,,2.83,4.63,,4.8,,,,,,
2023-06-06,United States,Michigan,26123,,,3.81,,3.69,3.84,,4.91,,,,,,
2023-06-07,United States,Michigan,26123,3.1,,4.71,,,3.12,,,,,,,,
2023-06-08,United States,Michigan,26123,3.73,,3.57,,,5.0,,4.22,,,,,,
2023-06-09,United States,Michigan,26123,,,,,5.41,,,4.47,,,,,,
2023-06-10,United States,Michigan,26123,,,,,,4.55,,3.96,,,,,,
2023-06-11,United States,Michigan,26123,,,5.71,,5.0,3.64,,4.92,,,,,,
2023-06-12,United States,Michigan,26123,,,4.1,,4.69,6.82,,,,,,,,
2023-06-13,United States,Michigan,26123,3.41,,3.98,,3.21,4.67,,5.52,,,,,,
2023-06-14,United States,Michigan,26123,3.16,,,,4.07,6.34,,,,,,,,
2023-06-15,United States,Michigan,26123,,,5.22,,3.42,5.47,,4.53,,,,,,
2023-06-16,United States,Michigan,26123,3.95,,3.7,,3.82,,,3.58,,,,,,
2023-06-17,United States,Michigan,26123,4.2,,,,,6.91,,5.38,,,,,,
2023-06-18,United States,Michigan,26123,4.38,,,,,4.67,,5.32,,,,,,
2023-06-19,United States,Michigan,26123,,,3.06,,3.72,8.14,,4.04,,,,,,
2023-06-20,United States,Michigan,26123,3.04,,,,3.46,5.45,,4.96,,,,,,
2023-06-21,United States,Michigan,26123,3.23,,,,3.31,5.11,,5.41,,,,,,
2023-06-22,United States,Michigan,26123,,,,,3.27,3.82,,5.8,,,,,,
2023-06-23,United States,Michigan,26123,,,5.84,,,3.7,,4.27,,,,,,
2023-06-24,United States,Michigan,26123,,,3.99,,3.8,4.32,,5.2,,,,,,
2023-06-25,United States,Michigan,26123,,,3.26,,3.46,,,4.78,,,,,,
2023-06-26,United States,Michigan,26123,,,,,5.08,7.2,,6.36,,,,,,
2023-06-27,United States,Michigan,26123,5.0,,,,3.81,5.03,,5.82,,,,,,
2023-06-28,United States,Michigan,26123,,,3.38,,3.12,,,5.92,,,,,,
2023-06-29,United States,Michigan,26123,,,,,4.48,4.25,,4.32,,,,,,
2023-06-30,United States,Michigan,26123,3.35,,,,3.85,,,,,,,,,
2023-07-01,United States,Michigan,26123,3.74,,,,,3.11,,6.62,,,,,,
2023-07-02,United States,Michigan,26123,3.88,,3.46,,,,,3.17,,,,,,
2023-07-03,United States,Michigan,26123,,,3.82,,3.14,,,2.83,,,,,,
2023-07-04,United States,Michigan,26123,,,3.06,,,3.96,,4.12,,,,,,
2023-07-05,United States,Michigan,26123,2.87,,4.16,,4.1,4.43,,6.4,,,,,,
2023-07-06,United States,Michigan,26123,,,,,4.81,4.78,,5.11,,,,,,
2023-07-07,United States,Michigan,26123,3.05,,2.91,,4.13,6.56,,5.17,,,,,,
2023-07-08,United States,Michigan,26123,,,,,3.94,,,,,,,,,
2023-07-09,United States,Michigan,26123,3.72,,3.9,,4.82,5.54,,3.75,,,,,,
2023-07-10,United States,Michigan,26123,,,,,3.33,,,5.38,,,,,,
2023-07-11,United States,Michigan,26123,,,3.13,,4.39,5.26,,3.58,,,,,,
2023-07-12,United States,Michigan,26123,3.47,,3.17,,4.29,3.36,,3.16,,,,,,
2023-07-13,United States,Michigan,26123,,,3.99,,4.52,5.65,,3.64,,,,,,
2023-07-14,United States,Michigan,26123,3.72,,,,4.08,5.22,,3.55,,,,,,
2023-07-15,United States,Michigan,26123,4.02,,,,4.79,4.36,,,,,,,,
2023-07-16,United States,Michigan,26123,,,3.27,,5.5,,,4.55,,,,,,
2023-07-17,United States,Michigan,26123,,,,,,3.58,,3.55,,,,,,
2023-07-18,United States,Michigan,26123,,,3.27,,3.66,6.03,,3.67,,,,,,
2023-07-19,United States,Michigan,26123,,,3.4,,3.77,5.26,,,,,,,,
2023-07-20,United States,Michigan,26123,3.09,,3.94,,5.01,3.7,,5.67,,,,,,
2023-07-21,United States,Michigan,26123,,,3.68,,3.91,,,5.95,,,,,,
2023-07-22,United States,Michigan,26123,,,,,3.9,4.11,,4.15,,,,,,
2023-07-23,United States,Michigan,26123,3.84,,,,,6.3,,5.78,,,,,,
2023-07-24,United States,Michigan,26123,4.16,,3.59,,4.58,5.6,,7.31,,,,,,
2023-07-25,United States,Michigan,26123,3.66,,6.24,,6.07,5.46,,5.2,,,,,,
2023-07-26,United States,Michigan,26123,3.22,,3.01,,3.56,3.45,,3.66,,,,,,
2023-07-27,United States,Michigan,26123,,,4.7,,,4.39,,5.0,,,,,,
2023-07-28,United States,Michigan,26123,3.13,,,,5.35,4.03,,,,,,,,
2023-07-29,United States,Michigan,26123,3.23,,,,3.23,4.6,,5.05,,,,,,
2023-07-30,United States,Michigan,26123,,,3.5,,2.96,4.74,,4.03,,,,,,
2023-07-31,United States,Michigan,26123,,,3.95,,5.1,4.98,,4.76,,,,,,
2023-08-01,United States,Michigan,26123,,,,,5.85,5.29,,3.4,,,,,,
2023-08-02,United States,Michigan,26123,,,5.01,,5.05,6.37,,,,,,,,
2023-08-03,United States,Michigan,26123,,,3.12,,7.23,4.31,,,,,,,,
2023-08-04,United States,Michigan,26123,,,3.17,,5.32,3.23,,4.23,,,,,,
2023-08-05,United States,Michigan,26123,,,3.17,,,5.15,,3.16,,,,,,
2023-08-06,United States,Michigan,26123,2.84,,3.18,,4.69,4.64,,5.45,,,,,,
2023-08-07,United States,Michigan,26123,,,3.13,,,4.43,,4.65,,,,,,
2023-08-08,United States,Michigan,26123,,,,,4.64,5.92,,4.97,,,,,,
2023-08-09,United States,Michigan,26123,,,5.5,,,4.92,,4.88,,,,,,
2023-08-10,United States,Michigan,26123,,,3.13,,4.32,3.5,,,,,,,,
2023-08-11,United States,Michigan,26123,,,5.59,,3.85,3.56,,,,,,,,
2023-08-12,United States,Michigan,26123,,,4.22,,,3.77,,3.15,,,,,,
2023-08-13,United States,Michigan,26123,,,,,6.5,3.97,,4.79,,,,,,
2023-08-14,United States,Michigan,26123,2.96,,4.27,,,3.12,,4.23,,,,,,
2023-08-15,United States,Michigan,26123,3.08,,,,3.42,3.47,,3.58,,,,,,
2023-08-16,United States,Michigan,26123,3.37,,4.59,,4.83,,,5.81,,,,,,
2023-08-17,United States,Michigan,26123,,,3.84,,3.4,4.97,,4.73,,,,,,
2023-08-18,United States,Michigan,26123,5.17,,5.38,,,7.56,,4.25,,,,,,
2023-08-19,United States,Michigan,26123,,,3.22,,5.02,3.66,,4.18,,,,,,
2023-08-20,United States,Michigan,26123,,,3.17,,3.74,4.79,,3.84,,,,,,
2023-08-21,United States,Michigan,26123,3.3,,4.56,,,3.44,,4.29,,,,,,
2023-08-22,United States,Michigan,26123,3.09,,,,3.9,5.46,,4.64,,,,,,
2023-08-23,United States,Michigan,26123,3.65,,3.99,,,5.67,,3.58,,,,,,
2023-08-24,United States,Michigan,26123,4.06,,,,,3.82,,,,,,,,
2023-08-25,United States,Michigan,26123,4.34,,3.92,,,4.52,,3.29,,,,,,
2023-08-26,United States,Michigan,26123,,,,,3.3,4.21,,,,,,,,
2023-08-27,United States,Michigan,26123,,,3.18,,4.78,3.24,,4.56,,,,,,
2023-08-28,United States,Michigan,26123,,,,,7.28,5.36,,5.3,,,,,,
2023-08-29,United States,Michigan,26123,,,,,2.97,,,,,,,,,
2023-08-30,United States,Michigan,26123,3.57,,3.97,,2.87,,,4.18,,,,,,
2023-08-31,United States,Michigan,26123,,,2.81,,3.22,3.96,,4.44,,,,,,
2023-09-01,United States,Michigan,26123,,,3.31,,4.72,4.25,,,,,,,,
2023-09-02,United States,Michigan,26123,3.48,,4.35,,3.62,,,3.98,,,,,,
2023-09-03,United States,Michigan,26123,,,2.98,,2.97,5.58,,,,,,,,
2023-09-04,United States,Michigan,26123,4.11,,3.53,,5.34,3.69,,4.91,,,,,,
2023-09-05,United States,Michigan,26123,,,4.2,,3.1,5.58,,2.6,,,,,,
2023-09-06,United States,Michigan,26123,4.33,,5.4,,,4.98,,,,,,,,
2023-09-07,United States,Michigan,26123,,,4.89,,3.49,4.87,,5.6,,,,,,
2023-09-08,United States,Michigan,26123,2.99,,,,,4.03,,,,,,,,
2023-09-09,United States,Michigan,26123,,,,,,6.81,,3.7,,,,,,
2023-09-10,United States,Michigan,26123,,,7.02,,4.32,4.97,,4.98,,,,,,
2023-09-11,United States,Michigan,26123,,,4.37,,4.17,3.63,,3.95,,,,,,
2023-09-12,United States,Michigan,26123,4.44,,3.68,,2.83,5.7,,4.92,,,,,,
2023-09-13,United States,Michigan,26123,3.66,,3.5,,3.17,5.21,,3.61,,,,,,
2023-09-14,United States,Michigan,26123,,,3.13,,3.17,3.61,,2.8,,,,,,
2023-09-15,United States,Michigan,26123,,,5.23,,2.92,,,3.48,,,,,,
2023-09-16,United States,Michigan,26123,,,6.41,,3.29,3.93,,,,,,,,
2023-09-17,United States,Michigan,26123,,,5.78,,3.29,3.89,,3.54,,,,,,
2023-09-18,United States,Michigan,26123,2.82,,6.07,,2.75,5.05,,4.25,,,,,,
2023-09-19,United States,Michigan,26123,3.06,,4.86,,,3.94,,4.92,,,,,,
2023-09-20,United States,Michigan,26123,5.06,,5.25,,,4.31,,4.07,,,,,,
2023-09-21,United States,Michigan,26123,4.71,,6.13,,,3.17,,5.66,,,,,,
2023-09-22,United States,Michigan,26123,4.29,,5.88,,4.61,,,,,,,,,
2023-09-23,United States,Michigan,26123,,,4.36,,4.8,3.9,,,,,,,,
2023-09-24,United States,Michigan,26123,3.8,,7.42,,,5.86,,3.37,,,,,,
2023-09-25,United States,Michigan,26123,3.91,,4.96,,,3.43,,3.93,,,,,,
2023-09-26,United States,Michigan,26123,,,6.38,,4.88,5.89,,3.18,,,,,,
2023-09-27,United States,Michigan,26123,3.68,,5.14,,3.86,4.7,,4.96,,,,,,
2023-09-28,United States,Michigan,26123,3.91,,4.79,,4.92,5.76,,,,,,,,
2023-09-29,United States,Michigan,26123,3.0,,,,3.16,,,2.97,,,,,,
2023-09-30,United States,Michigan,26123,,,4.02,,,3.46,,,,,,,,
2023-10-01,United States,Michigan,26123,3.24,,4.46,,,6.45,,5.45,,,,,,
2023-10-02,United States,Michigan,26123,2.91,,3.83,,2.9,6.24,,3.35,,,,,,
2023-10-03,United States,Michigan,26123,3.09,,4.96,,,5.72,,4.3,,,,,,
2023-10-04,United States,Michigan,26123,3.26,,4.41,,,5.09,,3.43,,,,,,
2023-10-05,United States,Michigan,26123,4.9,,4.52,,,4.28,,,,,,,,
2023-10-06,United States,Michigan,26123,3.63,,5.97,,4.67,3.65,,2.68,,,,,,
2023-10-07,United States,Michigan,26123,4.31,,5.1,,3.62,,,4.13,,,,,,
2023-10-08,United States,Michigan,26123,,,6.95,,4.39,4.42,,5.05,,,,,,
2023-10-09,United States,Michigan,26123,2.82,,4.8,,4.65,3.94,,,,,,,,
2023-10-10,United States,Michigan,26123,3.17,,5.92,,6.06,5.01,,,,,,,,
2023-10-11,United States,Michigan,26123,4.06,,5.37,,3.96,5.55,,4.15,,,,,,
2023-10-12,United States,Michigan,26123,4.07,,6.95,,3.45,3.83,,5.14,,,,,,
2023-10-13,United States,Michigan,26123,4.04,,5.37,,4.21,,,,,,,,,
2023-10-14,United States,Michigan,26123,3.35,,4.15,,4.4,,,,,,,,,
2023-10-15,United States,Michigan,26123,4.75,,5.48,,,4.3,,,,,,,,
2023-10-16,United States,Michigan,26123,4.08,,9.6,,3.68,,,3.74,,,,,,
2023-10-17,United States,Michigan,26123,4.81,,3.75,,5.34,4.77,,,,,,,,
2023-10-18,United States,Michigan,26123,3.57,,4.63,,3.82,4.26,,3.22,,,,,,
2023-10-19,United States,Michigan,26123,3.55,,6.19,,3.53,4.22,,4.11,,,,,,
2023-10-20,United States,Michigan,26123,,,5.32,,3.99,3.62,,2.78,,,,,,
2023-10-21,United States,Michigan,26123,5.17,,8.59,,3.66,3.95,,,,,,,,
2023-10-22,United States,Michigan,26123,4.3,,4.96,,3.84,3.35,,,,,,,,
2023-10-23,United States,Michigan,26123,4.25,,3.59,,6.46,5.19,,4.67,,,,,,
2023-10-24,United States,Michigan,26123,3.72,,7.07,,4.23,3.33,,,,,,,,
2023-10-25,United States,Michigan,26123,3.61,,5.66,,3.8,3.71,,2.86,,,,,,
2023-10-26,United States,Michigan,26123,2.9,,4.53,,3.24,3.79,,2.8,,,,,,
2023-10-27,United States,Michigan,26123,,,5.18,,3.82,,,2.74,,,,,,
2023-10-28,United States,Michigan,26123,3.95,,6.32,,,3.56,,,,,,,,
2023-10-29,United States,Michigan,26123,,,6.95,,3.9,7.37,,,,,,,,
2023-10-30,United States,Michigan,26123,,,6.7,,2.97,4.88,,,,,,,,
2023-10-31,United States,Michigan,26123,,,3.55,,,3.27,,3.53,,,,,,
2023-11-01,United States,Michigan,26123,,,4.93,,5.46,3.35,,,,,,,,
2023-11-02,United States,Michigan,26123,2.95,,9.91,,4.72,3.35,,4.83,,,,,,
2023-11-03,United States,Michigan,26123,3.66,,6.38,,4.28,3.84,,,,,,,,
2023-11-04,United States,Michigan,26123,,,,,,4.89,,3.9,,,,,,
2023-11-05,United States,Michigan,26123,3.82,,8.1,,,,,,,,,,,
2023-11-06,United States,Michigan,26123,3.61,,4.99,,5.17,3.05,,3.73,,,,,,
2023-11-07,United States,Michigan,26123,5.56,,6.15,,4.82,4.42,,4.68,,,,,,
2023-11-08,United States,Michigan,26123,4.65,,4.28,,3.66,,,3.2,,,,,,
2023-11-09,United States,Michigan,26123,,,3.55,,5.7,5.12,,,,,,,,
2023-11-10,United States,Michigan,26123,,,3.46,,3.68,2.95,,4.06,,,,,,
2023-11-11,United States,Michigan,26123,5.61,,6.87,,,4.78,,3.72,,,,,,
2023-11-12,United States,Michigan,26123,5.55,,6.37,,5.6,4.07,,5.47,,,,,,
2023-11-13,United States,Michigan,26123,3.34,,8.15,,3.95,4.54,,,,,,,,
2023-11-14,United States,Michigan,26123,,,6.96,,4.3,2.96,,3.56,,,,,,
2023-11-15,United States,Michigan,26123,3.89,,8.78,,4.31,4.0,,4.81,,,,,,
2023-11-16,United States,Michigan,26123,,,8.45,,4.7,5.31,,3.23,,,,,,
2023-11-17,United States,Michigan,26123,3.48,,5.61,,3.29,5.04,,4.19,,,,,,
2023-11-18,United States,Michigan,26123,,,6.26,,4.15,,,3.69,,,,,,
2023-11-19,United States,Michigan,26123,4.5,,6.12,,4.83,6.92,,4.2,,,,,,
2023-11-20,United States,Michigan,26123,4.13,,7.1,,3.91,8.72,,,,,,,,
2023-11-21,United States,Michigan,26123,3.81,,9.4,,4.31,3.51,,4.46,,,,,,
2023-11-22,United States,Michigan,26123,,,10.03,,4.01,4.36,,,,,,,,
2023-11-23,United States,Michigan,26123,3.47,,10.23,,,3.7,,,,,,,,
2023-11-24,United States,Michigan,26123,4.9,,6.74,,,3.82,,3.4,,,,,,
2023-11-25,United States,Michigan,26123,5.41,,7.71,,5.98,6.42,,4.58,,,,,,
2023-11-26,United States,Michigan,26123,4.06,,8.46,,4.48,4.06,,4.3,,,,,,
2023-11-27,United States,Michigan,26123,6.14,,8.61,,,6.0,,4.15,,,,,,
2023-11-28,United States,Michigan,26123,7.25,,6.25,,2.74,6.73,,4.96,,,,,,
2023-11-29,United States,Michigan,26123,6.29,,8.85,,3.02,4.64,,5.07,,,,,,
2023-11-30,United States,Michigan,26123,4.35,,5.32,,4.63,5.6,,5.64,,,,,,
2023-12-01,United States,Michigan,26123,4.02,,6.49,,3.42,,,3.5,,,,,,
2023-12-02,United States,Michigan,26123,6.04,,7.53,,3.69,3.21,,3.65,,,,,,
2023-12-03,United States,Michigan,26123,5.61,,11.42,,3.92,3.26,,3.35,,,,,,
2023-12-04,United States,Michigan,26123,5.29,,7.24,,6.15,3.53,,5.55,,,,,,
2023-12-05,United States,Michigan,26123,3.42,,6.91,,4.92,5.63,,3.76,,,,,,
2023-12-06,United States,Michigan,26123,4.96,,5.82,,3.11,6.15,,5.05,,,,,,
2023-12-07,United States,Michigan,26123,2.98,,5.14,,4.77,4.95,,3.79,,,,,,
2023-12-08,United States,Michigan,26123,6.33,,9.02,,4.1,4.83,,,,,,,,
2023-12-09,United States,Michigan,26123,3.95,,6.45,,3.98,4.67,,4.95,,,,,,
2023-12-10,United States,Michigan,26123,4.75,,6.65,,4.76,,,,,,,,,
2023-12-11,United States,Michigan,26123,6.05,,4.61,,4.33,3.85,,4.24,,,,,,
2023-12-12,United States,Michigan,26123,4.81,,6.38,,4.55,5.66,,5.67,,,,,,
2023-12-13,United States,Michigan,26123,6.08,,8.39,,4.29,4.92,,3.43,,,,,,
2023-12-14,United States,Michigan,26123,5.76,,7.07,,5.05,5.52,,5.32,,,,,,
2023-12-15,United States,Michigan,26123,4.55,,8.78,,3.38,3.92,,3.19,,,,,,
2023-12-16,United States,Michigan,26123,5.13,,6.91,,4.58,6.12,,5.46,,,,,,
2023-12-17,United States,Michigan,26123,3.42,,9.39,,7.22,3.69,,6.34,,,,,,
2023-12-18,United States,Michigan,26123,5.31,,6.37,,3.54,4.54,,5.65,,,,,,
2023-12-19,United States,Michigan,26123,3.95,,8.71,,,5.6,,3.98,,,,,,
2023-12-20,United States,Michigan,26123,6.66,,8.3,,5.96,7.81,,,,,,,,
2023-12-21,United States,Michigan,26123,8.19,,9.97,,4.39,3.74,,5.24,,,,,,
2023-12-22,United States,Michigan,26123,4.06,,3.35,,3.92,4.45,,4.72,,,,,,
2023-12-23,United States,Michigan,26123,7.64,,6.34,,4.37,,,7.83,,,,,,
2023-12-24,United States,Michigan,26123,5.01,,,,3.7,4.14,,5.11,,,,,,
2023-12-25,United States,Michigan,26123,,,5.47,,3.46,3.44,,4.67,,,,,,
2023-12-26,United States,Michigan,26123,4.81,,7.39,,,3.39,,4.88,,,,,,
2023-12-27,United States,Michigan,26123,4.27,,8.73,,5.82,5.52,,4.08,,,,,,
2023-12-28,United States,Michigan,26123,5.91,,6.89,,5.83,,,6.43,,,,,,
2023-12-29,United States,Michigan,26123,5.47,,7.52,,8.1,5.84,,5.97,,,,,,
2023-12-30,United States,Michigan,26123,7.61,,7.47,,4.09,4.39,,4.66,,,,,,
2023-12-31,United States,Michigan,26123,,,11.05,,4.01,6.58,,9.55,,,,,,
2024-01-01,United States,Michigan,26123,3.13,,8.74,,3.87,4.49,,4.65,,,,,,
2024-01-02,United States,Michigan,26123,5.03,,9.9,,5.75,5.53,,7.17,,,,,,
2024-01-03,United States,Michigan,26123,4.84,,8.43,,4.07,5.41,,3.53,,,,,,
2024-01-04,United States,Michigan,26123,6.86,,8.29,,4.47,7.47,,5.4,,,,,,
2024-01-05,United States,Michigan,26123,,,9.09,,4.01,5.44,,,,,,,,
2024-01-06,United States,Michigan,26123,,,4.42,,4.72,,,3.54,,,,,,
2024-01-07,United States,Michigan,26123,4.19,,9.43,,,6.22,,4.03,,,,,,
2024-01-08,United States,Michigan,26123,4.41,,6.33,,5.75,4.2,,5.55,,,,,,
2024-01-09,United States,Michigan,26123,4.71,,6.3,,6.0,6.67,,,,,,,,
2024-01-10,United States,Michigan,26123,,,5.73,,5.74,3.26,,5.57,,,,,,
2024-01-11,United States,Michigan,26123,4.22,,5.92,,3.66,3.77,,3.42,,,,,,
2024-01-12,United States,Michigan,26123,4.92,,5.75,,4.8,4.44,,3.89,,,,,,
2024-01-13,United States,Michigan,26123,5.13,,5.12,,5.15,3.98,,4.75,,,,,,
2024-01-14,United States,Michigan,26123,,,5.0,,3.71,3.38,,4.6,,,,,,
2024-01-15,United States,Michigan,26123,3.73,,6.06,,3.66,4.16,,2.93,,,,,,
2024-01-16,United States,Michigan,26123,3.98,,7.71,,4.29,4.12,,3.92,,,,,,
2024-01-17,United States,Michigan,26123,,,7.42,,3.2,4.71,,2.98,,,,,,
2024-01-18,United States,Michigan,26123,,,5.03,,2.82,5.01,,3.08,,,,,,
2024-01-19,United States,Michigan,26123,3.21,,3.98,,3.93,3.96,,4.75,,,,,,
2024-01-20,United States,Michigan,26123,,,4.37,,5.46,,,5.19,,,,,,
2024-01-21,United States,Michigan,26123,4.74,,4.66,,3.99,4.9,,,,,,,,
2024-01-22,United States,Michigan,26123,4.92,,5.9,,3.82,4.25,,3.06,,,,,,
2024-01-23,United States,Michigan,26123,5.05,,7.18,,4.38,5.29,,3.65,,,,,,
2024-01-24,United States,Michigan,26123,3.33,,6.19,,4.6,4.65,,5.63,,,,,,
2024-01-25,United States,Michigan,26123,3.64,,7.76,,3.93,4.49,,3.82,,,,,,
2024-01-26,United States,Michigan,26123,3.4,,5.97,,4.87,4.42,,3.48,,,,,,
2024-01-27,United States,Michigan,26123,4.89,,7.51,,6.22,4.11,,5.86,,,,,,
2024-01-28,United States,Michigan,26123,4.46,,5.78,,4.01,,,,,,,,,
2024-01-29,United States,Michigan,26123,5.43,,7.72,,3.04,3.37,,4.81,,,,,,
2024-01-30,United States,Michigan,26123,5.84,,8.87,,2.97,3.76,,5.8,,,,,,
2024-01-31,United States,Michigan,26123,4.01,,8.69,,4.34,3.85,,4.3,,,,,,
2024-02-01,United States,Michigan,26123,4.35,,7.66,,,6.79,,,,,,,,
2024-02-02,United States,Michigan,26123,4.24,,7.49,,5.19,5.0,,4.98,,,,,,
2024-02-03,United States,Michigan,26123,5.4,,9.97,,6.09,,,,,,,,,
2024-02-04,United States,Michigan,26123,4.86,,9.62,,5.48,5.5,,8.44,,,,,,
2024-02-05,United States,Michigan,26123,6.2,,6.98,,5.9,5.97,,4.31,,,,,,
2024-02-06,United States,Michigan,26123,8.09,,8.79,,5.19,4.79,,5.67,,,,,,
2024-02-07,United States,Michigan,26123,6.12,,6.88,,4.06,3.3,,3.95,,,,,,
2024-02-08,United States,Michigan,26123,6.21,,6.48,,3.54,3.47,,5.67,,,,,,
2024-02-09,United States,Michigan,26123,4.61,,8.41,,4.26,5.62,,5.56,,,,,,
2024-02-10,United States,Michigan,26123,4.81,,9.66,,4.8,4.32,,6.29,,,,,,
2024-02-11,United States,Michigan,26123,3.61,,5.7,,3.53,6.02,,3.5,,,,,,
2024-02-12,United States,Michigan,26123,6.39,,8.25,,,6.45,,6.53,,,,,,
2024-02-13,United States,Michigan,26123,4.07,,6.77,,,4.42,,,,,,,,
2024-02-14,United States,Michigan,26123,4.85,,7.73,,,7.98,,3.7,,,,,,
2024-02-15,United States,Michigan,26123,,,7.61,,5.1,5.12,,5.56,,,,,,
2024-02-16,United States,Michigan,26123,7.1,,8.32,,4.75,5.42,,4.59,,,,,,
2024-02-17,United States,Michigan,26123,6.67,,6.51,,4.12,6.21,,6.27,,,,,,
2024-02-18,United States,Michigan,26123,4.57,,9.04,,4.93,4.59,,5.03,,,,,,
2024-02-19,United States,Michigan,26123,5.06,,7.92,,4.6,7.09,,4.62,,,,,,
2024-02-20,United States,Michigan,26123,7.33,,8.28,,4.79,4.12,,8.51,,,,,,
2024-02-21,United States,Michigan,26123,4.45,,7.68,,5.07,3.45,,5.21,,,,,,
2024-02-22,United States,Michigan,26123,,,5.46,,4.76,4.73,,4.14,,,,,,
2024-02-23,United States,Michigan,26123,3.35,,5.78,,4.78,4.1,,5.2,,,,,,
2024-02-24,United States,Michigan,26123,3.69,,11.26,,5.39,4.05,,5.08,,,,,,
2024-02-25,United States,Michigan,26123,7.02,,6.17,,3.87,,,5.0,,,,,,
2024-02-26,United States,Michigan,26123,6.01,,10.81,,,3.97,,5.93,,,,,,
2024-02-27,United States,Michigan,26123,5.5,,7.93,,3.18,5.44,,6.23,,,,,,
2024-02-28,United States,Michigan,26123,3.53,,8.41,,5.64,5.46,,5.3,,,,,,
2024-02-29,United States,Michigan,26123,5.3,,8.45,,4.54,4.3,,4.3,,,,,,
2024-03-01,United States,Michigan,26123,,,5.25,,3.96,4.44,,4.53,,,,,,
2024-03-02,United States,Michigan,26123,3.7,,4.55,,4.78,5.44,,5.88,,,,,,
2024-03-03,United States,Michigan,26123,5.4,,5.22,,4.44,5.15,,8.69,,,,,,
2024-03-04,United States,Michigan,26123,5.91,,5.53,,3.56,6.8,,6.1,,,,,,
2024-03-05,United States,Michigan,26123,5.85,,7.23,,3.37,4.95,,6.0,,,,,,
2024-03-06,United States,Michigan,26123,5.2,,4.75,,4.58,5.73,,3.08,,,,,,
2024-03-07,United States,Michigan,26123,4.8,,4.92,,3.1,4.62,,5.47,,,,,,
2024-03-08,United States,Michigan,26123,4.96,,6.04,,3.23,6.39,,3.18,,,,,,
2024-03-09,United States,Michigan,26123,6.04,,5.67,,4.14,3.43,,6.97,,,,,,
