date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-03-10,United States,Michigan,26089,6.21,,,,,,,,,,,,,
2024-03-11,United States,Michigan,26089,,,6.0,,,,,,,,,,,
2024-03-12,United States,Michigan,26089,,,,,,8.71,,,,,,,,
2024-03-13,United States,Michigan,26089,6.5,,,,,7.55,,,,,,,,
2024-03-14,United States,Michigan,26089,8.09,,,,,7.44,,,,,,,,
2024-03-15,United States,Michigan,26089,,,,,,,,,,,,,,
2024-03-16,United States,Michigan,26089,,,6.3,,,7.11,,,,,,,,
2024-03-17,United States,Michigan,26089,,,,,,,,,,,,,,
2024-03-18,United States,Michigan,26089,,,5.99,,,9.37,,,,,,,,
2024-03-19,United States,Michigan,26089,,,9.43,,,,,,,,,,,
2024-03-20,United States,Michigan,26089,,,,,,,,,,,,,,
2024-03-21,United States,Michigan,26089,,,,,,,,,,,,,,
2024-03-22,United States,Michigan,26089,,,,,,,,,,,,,,
2024-03-23,United States,Michigan,26089,,,,,,,,,,,,,,
2024-03-24,United States,Michigan,26089,,,9.54,,,,,,,,,,,
2024-03-25,United States,Michigan,26089,,,,,,,,,,,,,,
2024-03-26,United States,Michigan,26089,,,6.48,,,,,,,,,,,
2024-03-27,United States,Michigan,26089,,,,,,,,,,,,,,
2024-03-28,United States,Michigan,26089,,,7.55,,,,,,,,,,,
2024-03-29,United States,Michigan,26089,,,,,,,,,,,,,,
2024-03-30,United States,Michigan,26089,7.08,,,,,,,,,,,,,
2024-03-31,United States,Michigan,26089,,,,,,6.41,,,,,,,,
2024-04-01,United States,Michigan,26089,,,,,,,,,,,,,,
2024-04-02,United States,Michigan,26089,,,6.56,,,,,,,,,,,
2024-04-03,United States,Michigan,26089,,,11.29,,,,,,,,,,,
2024-04-04,United States,Michigan,26089,,,7.0,,,,,,,,,,,
2024-04-05,United States,Michigan,26089,6.43,,7.19,,,,,,,,,,,
2024-04-06,United States,Michigan,26089,,,,,,,,,,,,,,
2024-04-07,United States,Michigan,26089,,,,,,,,,,,,,,
2024-04-08,United States,Michigan,26089,,,7.7,,,,,,,,,,,
2024-04-09,United States,Michigan,26089,5.96,,7.37,,,6.65,,,,,,,,
2024-04-10,United States,Michigan,26089,,,,,,8.57,,,,,,,,
2024-04-11,United States,Michigan,26089,,,,,,6.92,,,,,,,,
2024-04-12,United States,Michigan,26089,,,,,,,,,,,,,,
2024-04-13,United States,Michigan,26089,,,,,,5.98,,,,,,,,
2024-04-14,United States,Michigan,26089,7.82,,6.01,,,,,,,,,,,
2024-04-15,United States,Michigan,26089,,,,,,6.2,,,,,,,,
2024-04-16,United States,Michigan,26089,,,,,,,,,,,,,,
2024-04-17,United States,Michigan,26089,,,,,,,,,,,,,,
2024-04-18,United States,Michigan,26089,,,,,,,,,,,,,,
2024-04-19,United States,Michigan,26089,,,,,,6.18,,,,,,,,
2024-04-20,United States,Michigan,26089,,,7.42,,,,,,,,,,,
2024-04-21,United States,Michigan,26089,,,,,,,,,,,,,,
2024-04-22,United States,Michigan,26089,,,,,,8.4,,,,,,,,
2024-04-23,United States,Michigan,26089,,,,,,,,,,,,,,
2024-04-24,United States,Michigan,26089,,,,,,,,,,,,,,
2024-04-25,United States,Michigan,26089,,,,,,,,,,,,,,
2024-04-26,United States,Michigan,26089,,,,,,,,,,,,,,
2024-04-27,United States,Michigan,26089,,,5.51,,,,,,,,,,,
2024-04-28,United States,Michigan,26089,6.07,,7.33,,,,,,,,,,,
2024-04-29,United States,Michigan,26089,,,4.88,,,,,,,,,,,
2024-04-30,United States,Michigan,26089,,,,,,,,,,,,,,
2024-05-01,United States,Michigan,26089,,,12.1,,,,,,,,,,,
2024-05-02,United States,Michigan,26089,,,,,,,,,,,,,,
2024-05-03,United States,Michigan,26089,5.81,,,,,,,,,,,,,
2024-05-04,United States,Michigan,26089,,,,,,6.26,,,,,,,,
2024-05-05,United States,Michigan,26089,,,,,,,,,,,,,,
2024-05-06,United States,Michigan,26089,,,6.27,,,,,,,,,,,
2024-05-07,United States,Michigan,26089,,,,,,5.67,,,,,,,,
2024-05-08,United States,Michigan,26089,,,,,,,,,,,,,,
2024-05-09,United States,Michigan,26089,,,,,,,,,,,,,,
2024-05-10,United States,Michigan,26089,,,,,,6.07,,,,,,,,
2024-05-11,United States,Michigan,26089,,,6.21,,,,,,,,,,,
2024-05-12,United States,Michigan,26089,,,5.36,,,,,,,,,,,
2024-05-13,United States,Michigan,26089,,,6.46,,,4.71,,,,,,,,
2024-05-14,United States,Michigan,26089,,,,,,,,,,,,,,
2024-05-15,United States,Michigan,26089,,,,,,4.96,,,,,,,,
2024-05-16,United States,Michigan,26089,,,,,,,,,,,,,,
2024-05-17,United States,Michigan,26089,5.68,,,,,,,,,,,,,
2024-05-18,United States,Michigan,26089,,,,,,,,,,,,,,
2024-05-19,United States,Michigan,26089,,,7.47,,,,,,,,,,,
2024-05-20,United States,Michigan,26089,,,,,,,,,,,,,,
2024-05-21,United States,Michigan,26089,,,,,,,,,,,,,,
2024-05-22,United States,Michigan,26089,,,,,,5.55,,,,,,,,
2024-05-23,United States,Michigan,26089,,,,,,,,,,,,,,
2024-05-24,United States,Michigan,26089,4.67,,,,,,,,,,,,,
2024-05-25,United States,Michigan,26089,,,3.74,,,4.47,,,,,,,,
2024-05-26,United States,Michigan,26089,,,,,,6.6,,,,,,,,
2024-05-27,United States,Michigan,26089,3.38,,,,,,,,,,,,,
2024-05-28,United States,Michigan,26089,,,,,,3.88,,,,,,,,
2024-05-29,United States,Michigan,26089,7.53,,,,,,,,,,,,,
2024-05-30,United States,Michigan,26089,,,5.0,,,,,,,,,,,
2024-05-31,United States,Michigan,26089,4.3,,4.16,,,4.65,,,,,,,,
2024-06-01,United States,Michigan,26089,,,,,,,,,,,,,,
2024-06-02,United States,Michigan,26089,,,,,,,,,,,,,,
2024-06-03,United States,Michigan,26089,,,,,,,,,,,,,,
2024-06-04,United States,Michigan,26089,,,5.87,,,,,,,,,,,
2024-06-05,United States,Michigan,26089,,,,,,5.16,,,,,,,,
2024-06-06,United States,Michigan,26089,,,,,,3.71,,,,,,,,
2024-06-07,United States,Michigan,26089,,,,,,,,,,,,,,
2024-06-08,United States,Michigan,26089,,,,,,,,,,,,,,
2024-06-09,United States,Michigan,26089,,,,,,,,,,,,,,
2024-06-10,United States,Michigan,26089,,,,,,,,,,,,,,
2024-06-11,United States,Michigan,26089,,,,,,,,,,,,,,
2024-06-12,United States,Michigan,26089,,,3.93,,,,,,,,,,,
2024-06-13,United States,Michigan,26089,,,,,,,,,,,,,,
2024-06-14,United States,Michigan,26089,,,,,,,,,,,,,,
2024-06-15,United States,Michigan,26089,,,,,,,,,,,,,,
2024-06-16,United States,Michigan,26089,3.3,,,,,,,,,,,,,
2024-06-17,United States,Michigan,26089,,,,,,3.68,,,,,,,,
2024-06-18,United States,Michigan,26089,,,,,,3.46,,,,,,,,
2024-06-19,United States,Michigan,26089,3.18,,,,,3.54,,,,,,,,
2024-06-20,United States,Michigan,26089,,,4.66,,,3.08,,,,,,,,
2024-06-21,United States,Michigan,26089,,,,,,,,,,,,,,
2024-06-22,United States,Michigan,26089,,,,,,,,,,,,,,
2024-06-23,United States,Michigan,26089,,,,,,4.85,,,,,,,,
2024-06-24,United States,Michigan,26089,,,3.85,,,,,,,,,,,
2024-06-25,United States,Michigan,26089,,,,,,2.95,,,,,,,,
2024-06-26,United States,Michigan,26089,,,,,,,,,,,,,,
2024-06-27,United States,Michigan,26089,,,,,,,,,,,,,,
2024-06-28,United States,Michigan,26089,,,,,,3.39,,,,,,,,
2024-06-29,United States,Michigan,26089,,,,,,,,,,,,,,
2024-06-30,United States,Michigan,26089,,,,,,,,,,,,,,
2024-07-01,United States,Michigan,26089,2.72,,3.04,,,,,,,,,,,
2024-07-02,United States,Michigan,26089,2.73,,2.22,,,,,,,,,,,
2024-07-03,United States,Michigan,26089,,,,,,,,,,,,,,
2024-07-04,United States,Michigan,26089,2.61,,3.2,,,2.93,,,,,,,,
2024-07-05,United States,Michigan,26089,,,2.04,,,2.12,,,,,,,,
2024-07-06,United States,Michigan,26089,,,,,,,,,,,,,,
2024-07-07,United States,Michigan,26089,3.79,,,,,2.91,,,,,,,,
2024-07-08,United States,Michigan,26089,3.76,,2.84,,,,,,,,,,,
2024-07-09,United States,Michigan,26089,3.6,,3.55,,,,,,,,,,,
2024-07-10,United States,Michigan,26089,,,,,,2.68,,,,,,,,
2024-07-11,United States,Michigan,26089,2.77,,3.12,,,3.19,,,,,,,,
2024-07-12,United States,Michigan,26089,,,,,,,,,,,,,,
2024-07-13,United States,Michigan,26089,3.97,,3.86,,,3.64,,,,,,,,
2024-07-14,United States,Michigan,26089,,,3.2,,,2.67,,,,,,,,
2024-07-15,United States,Michigan,26089,2.69,,3.43,,,,,,,,,,,
2024-07-16,United States,Michigan,26089,,,2.7,,,,,,,,,,,
2024-07-17,United States,Michigan,26089,3.13,,,,,2.79,,,,,,,,
2024-07-18,United States,Michigan,26089,,,2.52,,,3.64,,,,,,,,
2024-07-19,United States,Michigan,26089,,,,,,4.2,,,,,,,,
2024-07-20,United States,Michigan,26089,,,,,,3.1,,,,,,,,
2024-07-21,United States,Michigan,26089,,,,,,,,,,,,,,
2024-07-22,United States,Michigan,26089,,,3.46,,,2.89,,,,,,,,
2024-07-23,United States,Michigan,26089,3.6,,2.7,,,3.08,,,,,,,,
2024-07-24,United States,Michigan,26089,,,2.45,,,,,,,,,,,
2024-07-25,United States,Michigan,26089,,,3.07,,,2.53,,,,,,,,
2024-07-26,United States,Michigan,26089,3.63,,,,,,,,,,,,,
2024-07-27,United States,Michigan,26089,,,,,,,,,,,,,,
2024-07-28,United States,Michigan,26089,,,,,,2.77,,,,,,,,
2024-07-29,United States,Michigan,26089,,,4.21,,,,,,,,,,,
2024-07-30,United States,Michigan,26089,2.65,,,,,,,,,,,,,
2024-07-31,United States,Michigan,26089,,,2.7,,,,,,,,,,,
2024-08-01,United States,Michigan,26089,2.55,,,,,3.09,,,,,,,,
2024-08-02,United States,Michigan,26089,,,,,,,,,,,,,,
2024-08-03,United States,Michigan,26089,,,2.76,,,,,,,,,,,
2024-08-04,United States,Michigan,26089,,,2.67,,,,,,,,,,,
2024-08-05,United States,Michigan,26089,3.34,,,,,,,,,,,,,
2024-08-06,United States,Michigan,26089,2.35,,2.65,,,2.54,,,,,,,,
2024-08-07,United States,Michigan,26089,3.7,,,,,3.71,,,,,,,,
2024-08-08,United States,Michigan,26089,2.97,,3.57,,,4.03,,,,,,,,
2024-08-09,United States,Michigan,26089,3.22,,4.3,,,4.45,,,,,,,,
2024-08-10,United States,Michigan,26089,,,3.1,,,3.88,,,,,,,,
2024-08-11,United States,Michigan,26089,,,3.12,,,3.37,,,,,,,,
2024-08-12,United States,Michigan,26089,,,3.0,,,4.65,,,,,,,,
2024-08-13,United States,Michigan,26089,2.96,,,,,4.96,,,,,,,,
2024-08-14,United States,Michigan,26089,,,3.42,,,3.84,,,,,,,,
2024-08-15,United States,Michigan,26089,2.6,,3.63,,,2.73,,,,,,,,
2024-08-16,United States,Michigan,26089,,,4.45,,,3.65,,,,,,,,
2024-08-17,United States,Michigan,26089,5.08,,4.33,,,5.14,,,,,,,,
2024-08-18,United States,Michigan,26089,2.93,,4.7,,,,,,,,,,,
2024-08-19,United States,Michigan,26089,,,3.32,,,4.43,,,,,,,,
2024-08-20,United States,Michigan,26089,,,3.17,,,3.35,,,,,,,,
2024-08-21,United States,Michigan,26089,,,3.45,,,3.3,,,,,,,,
2024-08-22,United States,Michigan,26089,2.93,,,,,,,,,,,,,
2024-08-23,United States,Michigan,26089,,,4.15,,,4.47,,,,,,,,
2024-08-24,United States,Michigan,26089,5.06,,,,,3.54,,,,,,,,
2024-08-25,United States,Michigan,26089,2.94,,,,,,,,,,,,,
2024-08-26,United States,Michigan,26089,,,5.7,,,3.7,,,,,,,,
2024-08-27,United States,Michigan,26089,3.83,,3.99,,,4.13,,,,,,,,
2024-08-28,United States,Michigan,26089,,,4.41,,,3.34,,,,,,,,
2024-08-29,United States,Michigan,26089,,,3.4,,,4.43,,,,,,,,
2024-08-30,United States,Michigan,26089,,,3.54,,,2.76,,,,,,,,
2024-08-31,United States,Michigan,26089,3.58,,2.94,,,4.38,,,,,,,,
2024-09-01,United States,Michigan,26089,3.65,,4.43,,,2.87,,,,,,,,
2024-09-02,United States,Michigan,26089,3.92,,5.36,,,3.31,,,,,,,,
2024-09-03,United States,Michigan,26089,,,2.94,,,,,,,,,,,
2024-09-04,United States,Michigan,26089,,,,,,,,,,,,,,
2024-09-05,United States,Michigan,26089,,,3.33,,,3.41,,,,,,,,
2024-09-06,United States,Michigan,26089,,,,,,3.05,,,,,,,,
2024-09-07,United States,Michigan,26089,,,,,,,,,,,,,,
2024-09-08,United States,Michigan,26089,3.56,,3.79,,,,,,,,,,,
2024-09-09,United States,Michigan,26089,4.15,,,,,4.87,,,,,,,,
2024-09-10,United States,Michigan,26089,,,,,,3.71,,,,,,,,
2024-09-11,United States,Michigan,26089,,,,,,3.69,,,,,,,,
2024-09-12,United States,Michigan,26089,,,4.28,,,,,,,,,,,
2024-09-13,United States,Michigan,26089,3.48,,,,,,,,,,,,,
2024-09-14,United States,Michigan,26089,,,,,,5.13,,,,,,,,
2024-09-15,United States,Michigan,26089,,,5.08,,,,,,,,,,,
2024-09-16,United States,Michigan,26089,,,,,,,,,,,,,,
2024-09-17,United States,Michigan,26089,,,5.35,,,3.5,,,,,,,,
2024-09-18,United States,Michigan,26089,4.91,,,,,5.42,,,,,,,,
2024-09-19,United States,Michigan,26089,4.39,,,,,5.07,,,,,,,,
2024-09-20,United States,Michigan,26089,,,,,,,,,,,,,,
2024-09-21,United States,Michigan,26089,4.18,,,,,3.81,,,,,,,,
2024-09-22,United States,Michigan,26089,,,5.46,,,3.88,,,,,,,,
2024-09-23,United States,Michigan,26089,,,6.42,,,,,,,,,,,
2024-09-24,United States,Michigan,26089,,,,,,4.55,,,,,,,,
2024-09-25,United States,Michigan,26089,,,5.38,,,3.72,,,,,,,,
2024-09-26,United States,Michigan,26089,5.66,,5.17,,,5.76,,,,,,,,
2024-09-27,United States,Michigan,26089,5.85,,4.61,,,4.64,,,,,,,,
2024-09-28,United States,Michigan,26089,,,,,,4.44,,,,,,,,
2024-09-29,United States,Michigan,26089,,,4.21,,,4.38,,,,,,,,
2024-09-30,United States,Michigan,26089,4.67,,5.62,,,,,,,,,,,
2024-10-01,United States,Michigan,26089,,,6.67,,,5.01,,,,,,,,
2024-10-02,United States,Michigan,26089,,,,,,5.06,,,,,,,,
2024-10-03,United States,Michigan,26089,4.0,,,,,,,,,,,,,
2024-10-04,United States,Michigan,26089,3.82,,5.48,,,3.75,,,,,,,,
2024-10-05,United States,Michigan,26089,,,5.98,,,4.7,,,,,,,,
2024-10-06,United States,Michigan,26089,,,7.53,,,,,,,,,,,
2024-10-07,United States,Michigan,26089,4.31,,6.75,,,,,,,,,,,
2024-10-08,United States,Michigan,26089,,,6.43,,,4.17,,,,,,,,
2024-10-09,United States,Michigan,26089,,,5.69,,,,,,,,,,,
2024-10-10,United States,Michigan,26089,,,4.93,,,,,,,,,,,
2024-10-11,United States,Michigan,26089,,,8.31,,,4.81,,,,,,,,
2024-10-12,United States,Michigan,26089,3.85,,5.57,,,4.36,,,,,,,,
2024-10-13,United States,Michigan,26089,6.38,,4.83,,,,,,,,,,,
