date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-05-04,United States,Michigan,26077,3.98,,5.75,2.42,3.48,4.26,2.94,4.11,0.43,1.15,1.76,,,0.44
2022-05-05,United States,Michigan,26077,4.29,,5.26,1.85,4.12,4.22,3.12,4.2,0.64,1.29,1.72,,,0.58
2022-05-06,United States,Michigan,26077,3.88,,5.62,2.18,3.43,4.07,2.82,4.5,0.7,1.65,1.85,,,0.49
2022-05-07,United States,Michigan,26077,4.34,,5.43,1.66,3.35,3.96,2.85,4.75,0.64,0.9,1.5,,,0.43
2022-05-08,United States,Michigan,26077,4.2,,5.39,2.15,3.88,3.88,2.96,3.78,0.61,1.33,1.56,,,
2022-05-09,United States,Michigan,26077,4.57,,5.45,2.03,3.44,4.39,2.62,3.81,0.54,1.21,1.65,,,0.41
2022-05-10,United States,Michigan,26077,4.21,,5.28,1.94,3.88,4.38,3.02,3.6,0.93,0.97,1.23,,,0.45
2022-05-11,United States,Michigan,26077,4.2,,5.43,1.85,3.88,4.65,3.21,4.7,0.77,0.86,1.59,,,0.39
2022-05-12,United States,Michigan,26077,3.4,,5.32,1.69,4.06,4.95,2.52,4.4,0.82,0.85,1.59,,,0.44
2022-05-13,United States,Michigan,26077,3.18,,4.5,1.88,3.65,3.91,2.82,3.99,0.61,1.09,1.68,,,0.38
2022-05-14,United States,Michigan,26077,3.59,,4.79,1.95,3.4,4.2,2.96,3.92,0.4,0.82,1.67,,,0.49
2022-05-15,United States,Michigan,26077,3.27,,5.17,2.03,3.45,4.22,3.14,4.55,0.46,1.06,1.46,,,
2022-05-16,United States,Michigan,26077,3.79,,4.54,1.98,3.36,4.25,2.71,4.1,0.74,1.55,1.79,,,0.54
2022-05-17,United States,Michigan,26077,3.44,,4.78,2.43,3.5,4.52,2.54,3.69,0.73,1.28,1.54,,,0.34
2022-05-18,United States,Michigan,26077,3.65,,5.49,2.36,3.33,4.71,2.89,4.0,0.78,1.29,1.87,,,0.47
2022-05-19,United States,Michigan,26077,3.63,,5.02,1.52,3.33,4.1,2.42,3.85,0.38,1.3,1.3,,,0.47
2022-05-20,United States,Michigan,26077,3.89,,5.02,1.9,4.14,3.64,2.6,4.12,0.5,1.08,1.6,,,
2022-05-21,United States,Michigan,26077,3.23,,4.97,2.43,4.12,4.32,3.07,6.99,0.58,1.05,1.49,,,
2022-05-22,United States,Michigan,26077,3.55,,5.05,1.76,3.55,4.1,2.71,8.54,0.51,1.08,2.14,,,0.48
2022-05-23,United States,Michigan,26077,3.49,,4.7,2.2,4.1,4.52,2.61,6.48,,1.32,1.47,,,0.29
2022-05-24,United States,Michigan,26077,3.5,,4.45,2.44,3.78,4.32,2.55,5.39,0.61,1.14,1.34,,,0.43
2022-05-25,United States,Michigan,26077,3.95,,4.87,1.83,3.65,4.22,2.98,4.69,0.74,0.99,1.74,,,0.38
2022-05-26,United States,Michigan,26077,3.27,,5.33,2.29,3.41,3.98,2.44,4.67,0.76,0.96,1.55,,,0.46
2022-05-27,United States,Michigan,26077,3.52,,4.84,2.07,3.45,3.81,3.0,5.11,0.66,1.12,1.26,,,0.33
2022-05-28,United States,Michigan,26077,3.27,,4.41,2.15,4.19,4.29,2.59,4.46,0.52,1.52,1.27,,,0.62
2022-05-29,United States,Michigan,26077,3.07,,4.69,2.17,3.91,4.24,2.94,3.74,0.37,1.55,1.45,,,
2022-05-30,United States,Michigan,26077,3.66,,4.72,1.79,4.03,4.85,2.82,4.17,0.37,1.21,1.44,,,
2022-05-31,United States,Michigan,26077,3.38,,4.54,2.19,3.97,5.12,2.52,3.64,0.69,1.19,1.98,,,0.84
2022-06-01,United States,Michigan,26077,3.46,,4.61,1.78,3.21,4.97,2.79,4.3,0.62,1.16,1.45,,,0.56
2022-06-02,United States,Michigan,26077,3.48,,4.37,1.75,3.61,4.24,2.66,4.61,0.76,1.17,1.56,,,0.67
2022-06-03,United States,Michigan,26077,2.89,,4.56,1.7,3.36,4.05,2.42,3.83,0.7,1.09,1.23,,,0.33
2022-06-04,United States,Michigan,26077,3.2,,4.86,1.96,4.23,4.21,2.81,3.86,0.47,1.07,1.5,,,
2022-06-05,United States,Michigan,26077,3.51,,4.58,1.59,3.81,4.49,2.75,4.31,0.63,0.94,1.31,,,0.61
2022-06-06,United States,Michigan,26077,3.43,,4.73,2.12,3.71,3.82,2.88,4.04,0.59,1.07,1.62,,,0.46
2022-06-07,United States,Michigan,26077,3.27,,4.85,2.12,3.84,4.66,2.75,4.36,0.47,1.05,1.76,,,0.56
2022-06-08,United States,Michigan,26077,3.7,,4.78,2.17,3.6,4.41,2.61,3.94,0.6,1.14,1.72,,,0.5
2022-06-09,United States,Michigan,26077,3.19,,3.88,2.15,3.76,4.46,2.7,4.25,0.72,1.37,1.35,,,0.35
2022-06-10,United States,Michigan,26077,3.18,,4.1,1.44,3.36,4.04,2.93,4.0,0.68,1.13,1.44,,,0.35
2022-06-11,United States,Michigan,26077,3.56,,4.63,2.01,4.18,3.82,2.22,3.61,0.6,1.07,1.5,,,0.43
2022-06-12,United States,Michigan,26077,3.12,,4.2,2.32,3.33,4.52,3.03,4.25,0.67,1.42,1.95,,,0.64
2022-06-13,United States,Michigan,26077,3.33,,3.76,1.69,3.78,4.11,2.45,4.6,0.86,1.05,1.87,,,0.55
2022-06-14,United States,Michigan,26077,3.18,,4.31,2.03,3.82,4.51,2.7,4.43,0.76,1.07,1.85,,,0.54
2022-06-15,United States,Michigan,26077,3.67,,4.73,1.86,3.89,4.07,2.77,4.11,0.52,1.3,1.95,,,0.38
2022-06-16,United States,Michigan,26077,3.26,,3.88,2.1,4.03,3.9,2.95,4.21,0.67,1.15,1.68,,,
2022-06-17,United States,Michigan,26077,3.1,,4.09,1.73,3.77,4.37,3.23,4.37,0.58,1.11,1.54,,,0.56
2022-06-18,United States,Michigan,26077,2.75,,4.29,1.66,3.89,5.18,2.78,3.82,0.65,1.14,1.44,,,0.45
2022-06-19,United States,Michigan,26077,2.98,,4.91,1.61,4.07,4.72,2.51,3.91,0.76,1.5,1.6,,,0.35
2022-06-20,United States,Michigan,26077,3.87,,4.79,2.17,3.53,4.12,2.72,4.21,0.84,1.23,2.26,,,0.38
2022-06-21,United States,Michigan,26077,3.59,,4.04,1.99,3.56,4.64,2.54,3.94,0.54,1.13,1.8,,,0.32
2022-06-22,United States,Michigan,26077,3.1,,4.71,2.23,4.05,4.97,3.04,4.18,0.51,1.27,2.21,,,0.5
2022-06-23,United States,Michigan,26077,3.42,,4.12,1.53,3.78,4.78,2.73,4.68,0.81,1.0,2.09,,,0.64
2022-06-24,United States,Michigan,26077,3.49,,4.15,1.4,3.29,3.78,2.61,3.69,0.55,0.92,1.52,,,0.52
2022-06-25,United States,Michigan,26077,3.23,,4.34,1.66,3.89,4.43,2.67,4.26,0.54,1.26,1.61,,,
2022-06-26,United States,Michigan,26077,2.93,,4.21,1.99,4.05,3.98,2.49,4.92,0.42,1.25,1.97,,,0.46
2022-06-27,United States,Michigan,26077,3.21,,3.6,1.5,2.97,4.36,2.71,4.61,0.78,1.38,1.56,,,
2022-06-28,United States,Michigan,26077,3.15,,4.08,1.71,3.96,4.35,2.62,4.33,0.75,1.36,1.62,,,0.74
2022-06-29,United States,Michigan,26077,3.61,,3.71,1.58,3.67,4.59,2.51,4.17,0.62,0.93,1.78,,,0.5
2022-06-30,United States,Michigan,26077,3.45,,4.65,1.61,3.85,4.33,2.42,4.5,0.69,1.32,1.97,,,0.43
2022-07-01,United States,Michigan,26077,2.84,,4.38,2.02,3.89,4.57,2.72,4.7,0.53,0.76,1.66,,,0.33
2022-07-02,United States,Michigan,26077,3.43,,4.36,1.71,3.53,3.72,2.67,4.54,0.68,1.29,1.62,,,0.41
2022-07-03,United States,Michigan,26077,3.52,,4.3,1.66,3.4,3.76,3.39,4.94,0.54,0.91,2.0,,,
2022-07-04,United States,Michigan,26077,3.71,,3.34,1.67,3.55,4.2,3.26,4.41,0.63,0.89,1.78,,,
2022-07-05,United States,Michigan,26077,3.22,,4.1,1.49,3.37,4.31,2.77,4.14,0.68,1.07,1.91,,,0.5
2022-07-06,United States,Michigan,26077,3.63,,4.26,1.63,3.48,4.19,2.93,4.31,0.51,0.95,1.83,,,0.49
2022-07-07,United States,Michigan,26077,3.11,,4.19,1.65,3.8,4.51,2.85,4.74,0.72,1.33,1.75,,,0.45
2022-07-08,United States,Michigan,26077,3.38,,3.64,1.54,3.69,4.28,2.61,3.98,0.41,1.36,2.03,,,0.56
2022-07-09,United States,Michigan,26077,2.85,,4.05,1.75,3.54,4.15,2.92,3.88,0.39,0.7,2.01,,,0.46
2022-07-10,United States,Michigan,26077,4.22,,4.22,1.71,4.53,4.22,3.24,4.44,0.66,1.08,1.95,,,0.48
2022-07-11,United States,Michigan,26077,3.64,,3.84,1.88,3.82,4.61,2.45,3.64,0.67,0.93,1.75,,,0.46
2022-07-12,United States,Michigan,26077,3.84,,3.07,1.67,3.89,4.16,2.57,4.32,0.94,1.1,1.83,,,0.45
2022-07-13,United States,Michigan,26077,3.43,,3.96,1.54,4.08,4.64,2.55,4.52,0.66,1.21,2.22,,,0.5
2022-07-14,United States,Michigan,26077,3.68,,4.17,2.15,4.26,4.82,2.59,4.15,0.56,1.04,2.03,,,0.4
2022-07-15,United States,Michigan,26077,3.41,,3.72,1.66,3.73,3.85,2.14,4.06,0.58,0.95,1.43,,,0.47
2022-07-16,United States,Michigan,26077,3.36,,3.36,1.82,4.2,3.67,2.97,3.98,0.55,1.35,1.71,,,0.39
2022-07-17,United States,Michigan,26077,3.18,,3.82,1.57,3.94,5.01,2.7,4.64,0.67,1.09,1.74,,,0.44
2022-07-18,United States,Michigan,26077,3.71,,3.45,1.57,4.46,4.93,2.77,4.17,0.77,1.1,1.74,,,0.37
2022-07-19,United States,Michigan,26077,4.95,,4.28,2.31,4.16,4.64,2.57,4.84,0.77,1.15,1.95,,,0.38
2022-07-20,United States,Michigan,26077,4.0,,4.02,1.44,4.14,4.18,3.1,4.79,0.57,1.59,1.89,,,0.36
2022-07-21,United States,Michigan,26077,3.29,,3.37,1.88,3.75,4.79,2.83,4.24,0.63,1.22,1.77,,,0.43
2022-07-22,United States,Michigan,26077,3.2,,3.24,1.78,3.92,4.08,2.6,4.67,0.69,1.15,2.01,,,0.34
2022-07-23,United States,Michigan,26077,3.83,,4.24,1.84,4.01,4.29,2.22,3.79,0.91,1.62,2.24,,,
2022-07-24,United States,Michigan,26077,3.24,,3.14,1.54,3.87,4.18,2.39,4.18,0.62,1.22,1.81,,,0.4
2022-07-25,United States,Michigan,26077,3.42,,3.96,1.71,4.02,4.41,2.65,4.37,0.76,0.99,1.61,,,0.3
2022-07-26,United States,Michigan,26077,3.96,,3.53,1.58,3.77,4.74,2.88,4.45,0.59,1.41,1.88,,,0.37
2022-07-27,United States,Michigan,26077,3.77,,4.03,2.11,4.08,4.22,2.62,4.28,0.69,1.58,1.8,,,0.45
2022-07-28,United States,Michigan,26077,3.17,,3.88,1.6,4.26,4.91,2.46,3.96,0.72,1.79,1.65,,,0.57
2022-07-29,United States,Michigan,26077,3.19,,3.52,1.61,3.77,4.19,2.19,3.82,0.69,1.17,1.98,,,0.36
2022-07-30,United States,Michigan,26077,3.35,,3.29,1.51,3.74,3.48,2.06,4.3,0.76,1.06,1.37,,,
2022-07-31,United States,Michigan,26077,3.38,,3.37,1.48,3.82,4.73,2.35,4.26,0.76,1.14,1.74,,,0.74
2022-08-01,United States,Michigan,26077,3.47,,3.34,1.68,3.71,4.46,2.81,4.51,0.98,1.16,1.79,,,0.63
2022-08-02,United States,Michigan,26077,3.85,,3.09,1.51,4.04,4.24,2.85,4.54,0.55,1.28,1.92,,,0.53
2022-08-03,United States,Michigan,26077,3.37,,3.44,1.69,4.7,4.12,3.1,3.58,0.59,1.55,1.95,,,0.42
2022-08-04,United States,Michigan,26077,3.76,,3.63,1.58,4.07,4.51,3.07,4.35,0.69,1.32,2.16,,,0.47
2022-08-05,United States,Michigan,26077,3.7,,3.13,1.33,3.94,4.33,2.63,4.27,0.48,1.21,1.7,,,0.43
2022-08-06,United States,Michigan,26077,3.67,,3.58,1.85,4.35,3.53,2.72,4.18,0.51,1.09,1.24,,,0.36
2022-08-07,United States,Michigan,26077,3.36,,3.23,1.45,3.93,4.13,2.88,4.28,0.33,1.18,1.85,,,0.53
2022-08-08,United States,Michigan,26077,4.11,,3.04,1.48,4.08,4.21,2.81,4.33,0.51,1.59,1.78,,,0.51
2022-08-09,United States,Michigan,26077,3.81,,3.56,1.55,3.81,3.98,2.66,4.36,0.76,1.16,1.79,,,0.34
2022-08-10,United States,Michigan,26077,3.79,,3.85,1.91,4.04,4.46,2.38,4.28,0.75,1.29,1.49,,,0.42
2022-08-11,United States,Michigan,26077,3.23,,3.33,1.83,4.16,4.36,2.92,4.11,0.68,1.18,1.64,,,0.44
2022-08-12,United States,Michigan,26077,2.9,,3.54,1.45,3.64,3.84,2.87,3.48,0.64,1.19,1.47,,,0.39
2022-08-13,United States,Michigan,26077,3.24,,3.78,2.1,3.86,3.93,2.37,3.96,0.39,1.02,1.75,,,0.33
2022-08-14,United States,Michigan,26077,3.22,,4.35,1.39,4.61,4.5,2.77,4.28,0.55,1.17,1.64,,,0.44
2022-08-15,United States,Michigan,26077,3.71,,3.88,1.41,4.41,4.62,2.67,4.38,0.67,1.51,1.73,,,0.41
2022-08-16,United States,Michigan,26077,3.57,,4.28,1.73,4.07,4.59,2.79,4.29,0.83,1.45,1.59,,,0.28
2022-08-17,United States,Michigan,26077,3.88,,3.71,1.82,3.9,4.99,2.83,3.65,0.45,1.61,1.67,,,
2022-08-18,United States,Michigan,26077,3.18,,3.78,1.61,3.87,4.14,2.86,4.45,0.72,1.14,1.86,,,0.3
2022-08-19,United States,Michigan,26077,3.25,,3.82,1.54,3.99,4.17,2.49,4.09,0.56,1.47,1.65,,,
2022-08-20,United States,Michigan,26077,3.08,,3.84,1.66,4.36,4.2,2.83,4.11,0.45,1.13,1.61,,,
2022-08-21,United States,Michigan,26077,3.36,,3.92,1.74,3.67,3.89,2.49,4.09,0.34,0.87,1.41,,,0.42
2022-08-22,United States,Michigan,26077,2.97,,3.44,1.41,4.05,4.07,2.41,3.37,0.68,1.25,1.72,,,0.48
2022-08-23,United States,Michigan,26077,3.03,,4.17,1.22,4.12,4.24,2.63,4.78,0.71,1.14,1.79,,,0.46
2022-08-24,United States,Michigan,26077,3.31,,4.13,1.96,3.58,4.28,2.37,4.35,0.7,1.14,1.63,,,0.33
2022-08-25,United States,Michigan,26077,2.83,,3.53,1.83,4.0,4.88,2.35,4.42,0.63,1.22,1.78,,,0.31
2022-08-26,United States,Michigan,26077,2.99,,3.18,1.31,3.48,3.76,2.33,3.56,0.55,1.11,1.67,,,0.42
2022-08-27,United States,Michigan,26077,3.11,,3.25,1.58,3.77,4.16,2.5,4.51,0.44,1.17,1.41,,,
2022-08-28,United States,Michigan,26077,2.91,,3.57,1.76,3.88,4.17,2.68,3.6,0.58,1.03,1.61,,,0.32
2022-08-29,United States,Michigan,26077,3.01,,3.63,1.52,3.59,3.94,2.47,3.77,0.68,1.22,1.43,,,0.31
2022-08-30,United States,Michigan,26077,2.95,,3.79,1.4,3.5,3.96,2.15,3.78,0.57,1.27,1.46,,,0.37
2022-08-31,United States,Michigan,26077,2.96,,4.02,1.54,3.29,4.5,2.53,4.08,0.65,1.12,1.21,,,0.26
2022-09-01,United States,Michigan,26077,3.15,,3.75,1.72,3.54,3.9,2.52,3.57,0.6,1.05,1.65,,,0.28
2022-09-02,United States,Michigan,26077,3.06,,3.73,1.61,4.25,4.7,2.14,3.92,0.44,1.31,1.43,,,0.52
2022-09-03,United States,Michigan,26077,3.36,,3.96,2.24,4.19,3.48,2.79,3.76,0.85,0.89,1.44,,,0.36
2022-09-04,United States,Michigan,26077,3.82,,4.71,1.85,4.1,4.48,2.6,3.87,0.57,0.99,1.83,,,0.39
2022-09-05,United States,Michigan,26077,3.36,,3.63,2.04,3.68,4.67,2.66,3.59,0.71,1.17,1.57,,,0.41
2022-09-06,United States,Michigan,26077,3.6,,4.03,2.09,3.85,4.68,2.68,3.76,0.55,1.2,1.78,,,0.36
2022-09-07,United States,Michigan,26077,3.36,,4.5,1.93,3.7,4.37,2.55,3.45,0.81,1.34,1.68,,,0.39
2022-09-08,United States,Michigan,26077,3.5,,4.36,2.18,3.42,4.23,2.55,4.18,0.58,0.83,1.56,,,0.48
2022-09-09,United States,Michigan,26077,3.66,,3.51,1.6,3.51,3.6,2.6,3.58,0.83,1.09,1.66,,,0.32
2022-09-10,United States,Michigan,26077,3.36,,4.51,2.1,3.56,3.88,2.32,4.07,0.49,1.44,1.55,,,
2022-09-11,United States,Michigan,26077,3.08,,4.62,1.6,3.75,3.75,2.31,4.25,0.39,1.26,1.4,,,0.43
2022-09-12,United States,Michigan,26077,3.36,,5.21,2.66,3.81,4.17,2.28,4.15,1.01,1.24,1.5,,,0.34
2022-09-13,United States,Michigan,26077,4.03,,5.37,2.05,4.0,4.56,2.42,4.3,0.68,1.1,1.59,,,0.29
2022-09-14,United States,Michigan,26077,3.42,,5.27,2.38,3.93,4.55,2.49,3.85,0.66,0.86,1.39,,,0.34
2022-09-15,United States,Michigan,26077,3.81,,5.55,2.14,3.49,4.11,2.44,3.93,0.7,0.84,1.94,,,0.38
2022-09-16,United States,Michigan,26077,3.89,,5.18,2.61,3.9,3.75,2.31,3.74,0.56,1.11,1.46,,,0.3
2022-09-17,United States,Michigan,26077,3.17,,4.96,2.17,3.67,3.39,2.83,3.43,0.5,0.82,1.45,,,
2022-09-18,United States,Michigan,26077,3.85,,5.3,2.27,3.88,3.75,2.79,3.79,0.7,1.37,1.63,,,
2022-09-19,United States,Michigan,26077,4.26,,5.46,2.25,3.93,3.92,2.52,3.23,0.69,1.01,1.48,,,0.4
2022-09-20,United States,Michigan,26077,3.55,,6.5,2.25,3.34,4.77,2.75,3.55,0.87,1.03,1.42,,,0.74
2022-09-21,United States,Michigan,26077,3.49,,5.48,2.12,3.74,4.52,2.73,3.34,0.69,1.17,1.79,,,0.41
2022-09-22,United States,Michigan,26077,3.41,,5.27,2.03,3.36,4.38,2.81,3.62,0.63,1.22,1.53,,,0.38
2022-09-23,United States,Michigan,26077,3.2,,5.3,1.81,3.19,3.76,2.5,3.52,0.4,0.73,1.8,,,0.34
2022-09-24,United States,Michigan,26077,3.07,,5.74,2.2,3.35,3.56,2.54,3.67,0.5,1.11,1.73,,,0.61
2022-09-25,United States,Michigan,26077,3.81,,4.89,2.0,4.01,3.69,2.74,3.18,0.88,1.23,1.41,,,0.33
2022-09-26,United States,Michigan,26077,3.31,,5.91,2.21,3.53,4.64,2.2,3.1,0.8,1.34,1.61,,,0.29
2022-09-27,United States,Michigan,26077,3.63,,5.54,2.18,3.98,4.04,2.66,3.2,0.76,0.95,1.94,,,0.38
2022-09-28,United States,Michigan,26077,2.83,,5.12,2.46,3.75,3.85,2.61,3.38,0.63,1.29,1.53,,,0.35
2022-09-29,United States,Michigan,26077,3.04,,5.87,1.82,3.8,4.41,2.52,3.65,0.69,0.83,1.69,,,0.25
2022-09-30,United States,Michigan,26077,3.26,,5.25,2.02,3.37,3.29,2.27,3.21,0.77,0.91,1.34,,,
2022-10-01,United States,Michigan,26077,3.54,,5.6,1.93,3.36,3.54,3.03,3.17,0.51,0.82,1.59,,,
2022-10-02,United States,Michigan,26077,3.39,,5.91,2.17,3.54,3.6,2.38,4.22,0.86,0.99,1.57,,,0.32
2022-10-03,United States,Michigan,26077,3.25,,5.9,2.53,4.25,4.29,2.58,3.87,0.82,1.16,1.59,,,0.46
2022-10-04,United States,Michigan,26077,3.88,,7.08,2.74,3.74,4.16,2.52,4.27,0.8,1.22,1.44,,,0.43
2022-10-05,United States,Michigan,26077,3.38,,5.81,2.23,3.9,4.62,2.24,3.47,0.72,1.47,1.7,,,0.54
2022-10-06,United States,Michigan,26077,3.76,,5.85,2.36,3.59,4.61,2.55,3.63,0.68,1.52,1.56,,,0.3
2022-10-07,United States,Michigan,26077,3.27,,5.63,2.08,3.55,3.67,2.27,3.02,0.61,1.02,1.61,,,0.33
2022-10-08,United States,Michigan,26077,3.8,,6.65,2.55,3.66,3.07,2.23,3.09,0.68,1.0,1.32,,,
2022-10-09,United States,Michigan,26077,3.39,,6.47,2.17,4.14,3.74,2.82,3.77,0.94,1.11,1.41,,,0.41
2022-10-10,United States,Michigan,26077,3.57,,6.24,2.52,3.95,4.24,2.55,3.73,0.73,1.34,1.45,,,0.53
2022-10-11,United States,Michigan,26077,3.59,,7.51,2.35,4.29,4.28,2.64,3.51,0.57,1.0,1.73,,,0.47
2022-10-12,United States,Michigan,26077,3.44,,6.08,2.58,3.97,3.88,2.88,3.91,0.86,1.39,1.94,,,0.4
2022-10-13,United States,Michigan,26077,3.16,,6.24,2.15,3.5,4.32,2.48,3.48,0.67,1.57,1.11,,,0.33
2022-10-14,United States,Michigan,26077,3.63,,6.41,2.56,3.88,3.54,2.5,4.03,0.7,1.09,1.48,,,
2022-10-15,United States,Michigan,26077,3.66,,7.09,2.25,3.81,3.66,2.65,3.77,0.67,1.32,1.56,,,
2022-10-16,United States,Michigan,26077,3.18,,6.53,2.25,4.01,4.25,3.23,4.19,0.67,1.28,1.74,,,0.46
2022-10-17,United States,Michigan,26077,4.31,,7.48,2.77,4.16,3.96,2.33,3.78,0.85,1.41,1.33,,,0.32
2022-10-18,United States,Michigan,26077,3.84,,7.2,2.94,3.34,4.42,2.56,3.72,0.35,1.42,1.57,,,0.4
2022-10-19,United States,Michigan,26077,3.58,,6.39,2.27,3.31,4.42,2.28,3.83,0.63,1.1,1.49,,,0.29
2022-10-20,United States,Michigan,26077,3.63,,6.61,2.46,3.85,3.86,2.69,3.53,0.64,1.18,1.39,,,0.41
2022-10-21,United States,Michigan,26077,3.63,,8.1,2.67,3.82,4.6,2.5,3.54,0.56,1.25,1.39,,,
2022-10-22,United States,Michigan,26077,4.03,,7.47,2.65,3.92,3.61,2.72,4.16,0.94,1.0,1.81,,,0.56
2022-10-23,United States,Michigan,26077,3.92,,7.38,2.6,3.65,4.11,2.65,4.5,0.78,1.44,1.6,,,0.43
2022-10-24,United States,Michigan,26077,4.17,,7.85,2.6,3.87,4.75,3.02,3.66,0.87,1.13,1.93,,,0.52
2022-10-25,United States,Michigan,26077,4.15,,8.35,2.8,3.81,4.1,2.61,3.47,0.61,1.04,1.8,,,0.42
2022-10-26,United States,Michigan,26077,3.88,,8.3,2.29,4.12,4.2,2.19,4.26,0.83,1.08,1.72,,,0.53
2022-10-27,United States,Michigan,26077,3.52,,6.96,2.47,3.73,4.14,2.43,3.63,0.91,1.06,1.46,,,0.38
2022-10-28,United States,Michigan,26077,2.91,,6.68,1.98,3.92,3.66,2.66,3.38,0.87,0.96,1.38,,,0.49
2022-10-29,United States,Michigan,26077,3.75,,7.24,2.39,3.67,4.05,3.14,3.55,0.42,1.19,1.6,,,
2022-10-30,United States,Michigan,26077,3.16,,7.1,2.32,3.66,3.72,3.14,3.72,0.8,0.89,1.74,,,
2022-10-31,United States,Michigan,26077,3.76,,7.7,2.35,3.82,4.07,3.12,3.44,0.73,1.29,1.67,,,0.52
2022-11-01,United States,Michigan,26077,3.51,,8.09,3.04,3.27,4.39,4.02,3.4,0.44,1.27,1.75,,,0.47
2022-11-02,United States,Michigan,26077,3.84,,8.05,2.87,3.74,5.65,2.48,4.36,0.79,1.28,2.15,,,0.32
2022-11-03,United States,Michigan,26077,3.47,,7.9,2.74,4.29,4.36,2.84,3.31,0.82,1.13,1.41,,,0.35
2022-11-04,United States,Michigan,26077,4.37,,7.68,2.82,3.69,4.2,3.06,3.59,0.74,1.12,1.52,,,0.25
2022-11-05,United States,Michigan,26077,4.04,,8.8,2.31,4.05,3.89,2.98,3.6,0.78,1.03,1.52,,,0.3
2022-11-06,United States,Michigan,26077,4.24,,8.28,2.79,3.85,4.37,3.06,3.83,0.74,1.33,1.42,,,0.41
2022-11-07,United States,Michigan,26077,3.87,,8.7,2.83,4.03,4.36,2.65,3.98,0.65,1.16,1.55,,,0.45
2022-11-08,United States,Michigan,26077,3.68,,8.43,2.67,3.99,3.84,2.65,3.54,0.77,1.16,1.66,,,0.36
2022-11-09,United States,Michigan,26077,4.16,,7.73,3.05,4.22,4.23,2.49,3.57,0.68,1.28,1.64,,,0.3
2022-11-10,United States,Michigan,26077,3.77,,7.34,2.72,4.4,4.36,2.36,3.57,0.57,1.12,1.84,,,0.26
2022-11-11,United States,Michigan,26077,3.36,,7.56,2.51,3.85,3.43,2.61,3.79,0.65,1.03,1.52,,,0.44
2022-11-12,United States,Michigan,26077,4.0,,6.88,2.66,3.93,3.52,2.18,3.73,0.33,1.33,1.52,,,0.49
2022-11-13,United States,Michigan,26077,3.66,,7.67,2.69,4.26,3.95,2.47,3.51,0.74,1.09,1.44,,,0.33
2022-11-14,United States,Michigan,26077,3.79,,8.25,2.62,3.66,4.5,2.33,3.86,0.69,1.29,1.78,,,0.42
2022-11-15,United States,Michigan,26077,4.03,,8.62,2.69,3.54,4.92,3.14,3.8,0.72,1.23,1.21,,,0.47
2022-11-16,United States,Michigan,26077,4.09,,8.11,2.73,4.05,4.04,2.39,3.88,0.76,1.39,1.54,,,0.37
2022-11-17,United States,Michigan,26077,3.87,,7.21,2.22,3.6,4.03,2.4,3.15,0.56,1.11,1.39,,,
2022-11-18,United States,Michigan,26077,3.71,,7.4,2.61,3.77,3.4,2.32,3.05,0.48,1.17,1.59,,,0.27
2022-11-19,United States,Michigan,26077,3.74,,8.38,2.75,3.17,4.04,1.98,3.75,0.77,1.26,1.19,,,
2022-11-20,United States,Michigan,26077,4.18,,7.41,2.7,3.62,4.39,2.17,3.59,0.83,1.35,1.48,,,0.43
2022-11-21,United States,Michigan,26077,4.34,,8.1,2.44,3.6,4.72,3.08,3.89,0.62,1.34,1.37,,,0.35
2022-11-22,United States,Michigan,26077,4.03,,8.22,2.55,3.91,3.94,2.46,3.66,0.83,1.22,1.43,,,0.41
2022-11-23,United States,Michigan,26077,3.28,,8.34,2.22,3.97,3.52,2.54,3.03,0.86,1.23,1.73,,,
2022-11-24,United States,Michigan,26077,3.97,,6.36,2.56,4.18,3.51,2.58,3.41,,1.15,1.23,,,0.37
2022-11-25,United States,Michigan,26077,3.51,,7.49,2.6,3.83,3.63,2.72,3.83,0.51,1.03,1.63,,,0.36
2022-11-26,United States,Michigan,26077,3.58,,7.92,2.43,3.76,3.66,2.11,3.75,0.45,1.22,1.29,,,
2022-11-27,United States,Michigan,26077,4.47,,8.09,2.44,4.25,4.42,3.67,4.19,0.85,1.55,1.64,,,0.29
2022-11-28,United States,Michigan,26077,5.11,,8.02,3.15,3.58,4.64,3.03,3.7,0.83,1.31,1.59,,,0.36
2022-11-29,United States,Michigan,26077,5.18,,8.7,2.94,3.82,4.87,3.37,4.1,0.89,1.42,1.65,,,0.41
2022-11-30,United States,Michigan,26077,3.99,,7.91,3.08,4.12,4.81,2.54,4.01,0.56,1.12,1.79,,,0.6
2022-12-01,United States,Michigan,26077,5.26,,7.68,3.31,3.98,4.23,3.1,3.69,0.39,1.05,1.43,,,0.44
2022-12-02,United States,Michigan,26077,4.41,,8.38,2.93,3.8,3.81,3.26,3.43,0.67,1.48,1.42,,,0.28
2022-12-03,United States,Michigan,26077,4.61,,7.78,2.83,3.65,4.4,2.31,3.76,0.35,1.21,1.31,,,
