date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-11-25,United States,Michigan,26063,,,7.68,,,,,,,,,,,
2023-11-26,United States,Michigan,26063,,,11.61,,,,,,,,,,,
2023-11-27,United States,Michigan,26063,,,7.47,,8.81,,,,,,,,,
2023-11-28,United States,Michigan,26063,,,7.35,,,,,,,,,,,
2023-11-29,United States,Michigan,26063,,,5.7,,6.18,,,,,,,,,
2023-11-30,United States,Michigan,26063,,,10.85,,8.05,,,,,,,,,
2023-12-01,United States,Michigan,26063,,,11.12,,,,,,,,,,,
2023-12-02,United States,Michigan,26063,,,9.16,,,,,,,,,,,
2023-12-03,United States,Michigan,26063,,,,,,,,,,,,,,
2023-12-04,United States,Michigan,26063,,,,,,,,,,,,,,
2023-12-05,United States,Michigan,26063,8.53,,,,,7.69,,,,,,,,
2023-12-06,United States,Michigan,26063,,,8.39,,5.85,,,,,,,,,
2023-12-07,United States,Michigan,26063,5.84,,5.81,,6.92,,,,,,,,,
2023-12-08,United States,Michigan,26063,,,5.92,,,,,,,,,,,
2023-12-09,United States,Michigan,26063,,,,,,,,,,,,,,
2023-12-10,United States,Michigan,26063,,,11.44,,7.87,,,,,,,,,
2023-12-11,United States,Michigan,26063,6.43,,7.5,,6.03,,,,,,,,,
2023-12-12,United States,Michigan,26063,,,9.96,,7.74,,,,,,,,,
2023-12-13,United States,Michigan,26063,7.32,,,,,,,,,,,,,
2023-12-14,United States,Michigan,26063,,,9.76,,,,,,,,,,,
2023-12-15,United States,Michigan,26063,,,7.02,,,,,,,,,,,
2023-12-16,United States,Michigan,26063,,,10.37,,,,,,,,,,,
2023-12-17,United States,Michigan,26063,,,,,,11.68,,,,,,,,
2023-12-18,United States,Michigan,26063,,,6.52,,,5.54,,,,,,,,
2023-12-19,United States,Michigan,26063,7.9,,8.63,,,,,,,,,,,
2023-12-20,United States,Michigan,26063,6.71,,8.97,,,7.83,,,,,,,,
2023-12-21,United States,Michigan,26063,,,10.08,,7.5,8.59,,,,,,,,
2023-12-22,United States,Michigan,26063,,,10.05,,8.56,,,,,,,,,
2023-12-23,United States,Michigan,26063,,,11.46,,,,,,,,,,,
2023-12-24,United States,Michigan,26063,,,12.89,,14.5,,,,,,,,,
2023-12-25,United States,Michigan,26063,,,18.07,,,,,,,,,,,
2023-12-26,United States,Michigan,26063,,,15.22,,,,,,,,,,,
2023-12-27,United States,Michigan,26063,,,11.63,,,,,,,,,,,
2023-12-28,United States,Michigan,26063,,,13.26,,8.64,,,,,,,,,
2023-12-29,United States,Michigan,26063,,,13.38,,,,,,,,,,,
2023-12-30,United States,Michigan,26063,,,,,,8.2,,,,,,,,
2023-12-31,United States,Michigan,26063,,,,,,,,,,,,,,
2024-01-01,United States,Michigan,26063,9.32,,11.21,,8.06,9.58,,,,,,,,
2024-01-02,United States,Michigan,26063,,,6.82,,,7.68,,,,,,,,
2024-01-03,United States,Michigan,26063,7.83,,8.1,,7.48,,,,,,,,,
2024-01-04,United States,Michigan,26063,,,10.97,,,9.39,,,,,,,,
2024-01-05,United States,Michigan,26063,,,7.87,,9.12,7.38,,,,,,,,
2024-01-06,United States,Michigan,26063,,,8.14,,,,,,,,,,,
2024-01-07,United States,Michigan,26063,,,12.14,,,,,,,,,,,
2024-01-08,United States,Michigan,26063,,,6.75,,6.34,,,,,,,,,
2024-01-09,United States,Michigan,26063,,,10.07,,8.07,7.95,,,,,,,,
2024-01-10,United States,Michigan,26063,,,9.04,,,6.79,,,,,,,,
2024-01-11,United States,Michigan,26063,7.43,,10.17,,7.14,,,,,,,,,
2024-01-12,United States,Michigan,26063,,,8.0,,,7.33,,,,,,,,
2024-01-13,United States,Michigan,26063,,,,,,,,,,,,,,
2024-01-14,United States,Michigan,26063,,,,,,,,,,,,,,
2024-01-15,United States,Michigan,26063,8.66,,14.64,,,,,,,,,,,
2024-01-16,United States,Michigan,26063,,,9.41,,,,,,,,,,,
2024-01-17,United States,Michigan,26063,,,9.49,,,,,,,,,,,
2024-01-18,United States,Michigan,26063,,,14.32,,,7.44,,,,,,,,
2024-01-19,United States,Michigan,26063,,,6.9,,,,,,,,,,,
2024-01-20,United States,Michigan,26063,,,,,,,,,,,,,,
2024-01-21,United States,Michigan,26063,,,10.71,,,,,,,,,,,
2024-01-22,United States,Michigan,26063,,,7.53,,,,,,,,,,,
2024-01-23,United States,Michigan,26063,,,12.26,,,7.56,,,,,,,,
2024-01-24,United States,Michigan,26063,7.97,,10.09,,10.51,,,,,,,,,
2024-01-25,United States,Michigan,26063,,,15.19,,,,,,,,,,,
2024-01-26,United States,Michigan,26063,,,,,9.95,,,,,,,,,
2024-01-27,United States,Michigan,26063,,,,,,9.35,,,,,,,,
2024-01-28,United States,Michigan,26063,,,,,,,,,,,,,,
2024-01-29,United States,Michigan,26063,6.42,,,,,6.17,,,,,,,,
2024-01-30,United States,Michigan,26063,7.46,,,,,10.33,,,,,,,,
2024-01-31,United States,Michigan,26063,,,6.96,,,,,,,,,,,
2024-02-01,United States,Michigan,26063,,,13.75,,,,,,,,,,,
2024-02-02,United States,Michigan,26063,,,11.37,,,,,,,,,,,
2024-02-03,United States,Michigan,26063,,,,,,,,,,,,,,
2024-02-04,United States,Michigan,26063,,,9.53,,,,,,,,,,,
2024-02-05,United States,Michigan,26063,7.19,,10.57,,,,,,,,,,,
2024-02-06,United States,Michigan,26063,,,8.06,,,,,,,,,,,
2024-02-07,United States,Michigan,26063,,,,,,,,,,,,,,
2024-02-08,United States,Michigan,26063,,,9.58,,,,,,,,,,,
2024-02-09,United States,Michigan,26063,,,14.16,,,,,,,,,,,
2024-02-10,United States,Michigan,26063,,,,,,,,,,,,,,
2024-02-11,United States,Michigan,26063,,,,,,,,,,,,,,
2024-02-12,United States,Michigan,26063,,,8.47,,6.71,7.04,,,,,,,,
2024-02-13,United States,Michigan,26063,,,10.03,,,,,,,,,,,
2024-02-14,United States,Michigan,26063,,,9.65,,,6.7,,,,,,,,
2024-02-15,United States,Michigan,26063,8.27,,7.82,,,,,,,,,,,
2024-02-16,United States,Michigan,26063,,,8.83,,,9.57,,,,,,,,
2024-02-17,United States,Michigan,26063,9.19,,15.29,,,,,,,,,,,
2024-02-18,United States,Michigan,26063,,,,,,,,,,,,,,
2024-02-19,United States,Michigan,26063,7.05,,11.03,,,,,,,,,,,
2024-02-20,United States,Michigan,26063,,,8.78,,7.67,8.27,,,,,,,,
2024-02-21,United States,Michigan,26063,7.97,,7.04,,,8.71,,,,,,,,
2024-02-22,United States,Michigan,26063,,,5.79,,,7.07,,,,,,,,
2024-02-23,United States,Michigan,26063,,,8.73,,,7.44,,,,,,,,
2024-02-24,United States,Michigan,26063,,,,,10.79,,,,,,,,,
2024-02-25,United States,Michigan,26063,,,9.73,,,,,,,,,,,
2024-02-26,United States,Michigan,26063,,,11.15,,,7.2,,,,,,,,
2024-02-27,United States,Michigan,26063,,,,,,6.63,,,,,,,,
2024-02-28,United States,Michigan,26063,7.25,,10.06,,,,,,,,,,,
2024-02-29,United States,Michigan,26063,7.56,,,,,6.67,,,,,,,,
2024-03-01,United States,Michigan,26063,,,8.59,,6.76,,,,,,,,,
2024-03-02,United States,Michigan,26063,8.15,,,,,,,,,,,,,
2024-03-03,United States,Michigan,26063,,,,,,,,,,,,,,
2024-03-04,United States,Michigan,26063,,,,,,,,,,,,,,
2024-03-05,United States,Michigan,26063,8.17,,7.81,,,,,,,,,,,
2024-03-06,United States,Michigan,26063,,,12.16,,7.23,,,,,,,,,
2024-03-07,United States,Michigan,26063,5.94,,7.92,,6.26,,,,,,,,,
2024-03-08,United States,Michigan,26063,,,8.01,,,,,,,,,,,
2024-03-09,United States,Michigan,26063,7.78,,13.0,,,,,,,,,,,
2024-03-10,United States,Michigan,26063,,,10.15,,,,,,,,,,,
2024-03-11,United States,Michigan,26063,,,11.43,,,5.88,,,,,,,,
2024-03-12,United States,Michigan,26063,,,6.72,,,6.51,,,,,,,,
2024-03-13,United States,Michigan,26063,5.91,,9.07,,10.6,6.94,,,,,,,,
2024-03-14,United States,Michigan,26063,6.53,,7.72,,,8.32,,,,,,,,
2024-03-15,United States,Michigan,26063,,,8.48,,,,,,,,,,,
2024-03-16,United States,Michigan,26063,,,,,12.7,9.2,,,,,,,,
2024-03-17,United States,Michigan,26063,,,8.02,,,8.57,,,,,,,,
2024-03-18,United States,Michigan,26063,,,8.55,,10.25,,,,,,,,,
2024-03-19,United States,Michigan,26063,6.42,,10.0,,,8.18,,,,,,,,
2024-03-20,United States,Michigan,26063,10.92,,6.94,,6.04,,,,,,,,,
2024-03-21,United States,Michigan,26063,6.6,,10.84,,,,,,,,,,,
2024-03-22,United States,Michigan,26063,,,8.38,,,,,,,,,,,
2024-03-23,United States,Michigan,26063,,,,,,,,,,,,,,
2024-03-24,United States,Michigan,26063,,,10.86,,,,,,,,,,,
2024-03-25,United States,Michigan,26063,,,9.45,,8.43,,,,,,,,,
2024-03-26,United States,Michigan,26063,,,10.91,,,8.0,,,,,,,,
2024-03-27,United States,Michigan,26063,,,12.72,,,,,,,,,,,
2024-03-28,United States,Michigan,26063,,,,,,8.19,,,,,,,,
2024-03-29,United States,Michigan,26063,,,,,,,,,,,,,,
2024-03-30,United States,Michigan,26063,,,10.48,,,,,,,,,,,
2024-03-31,United States,Michigan,26063,,,,,,,,,,,,,,
2024-04-01,United States,Michigan,26063,,,7.21,,5.95,6.6,,,,,,,,
2024-04-02,United States,Michigan,26063,,,,,,,,,,,,,,
2024-04-03,United States,Michigan,26063,6.3,,,,6.91,8.56,,,,,,,,
2024-04-04,United States,Michigan,26063,,,7.14,,,,,,,,,,,
2024-04-05,United States,Michigan,26063,6.0,,,,,7.72,,,,,,,,
2024-04-06,United States,Michigan,26063,,,,,,8.96,,,,,,,,
2024-04-07,United States,Michigan,26063,,,,,11.88,,,,,,,,,
2024-04-08,United States,Michigan,26063,,,,,,,,,,,,,,
2024-04-09,United States,Michigan,26063,,,8.31,,,9.08,,,,,,,,
2024-04-10,United States,Michigan,26063,,,,,,8.6,,,,,,,,
2024-04-11,United States,Michigan,26063,6.46,,6.29,,6.09,,,,,,,,,
2024-04-12,United States,Michigan,26063,7.5,,7.22,,,,,,,,,,,
2024-04-13,United States,Michigan,26063,,,7.73,,,8.6,,,,,,,,
2024-04-14,United States,Michigan,26063,8.18,,8.59,,,,,,,,,,,
2024-04-15,United States,Michigan,26063,6.64,,,,,5.82,,,,,,,,
2024-04-16,United States,Michigan,26063,,,,,,6.63,,,,,,,,
2024-04-17,United States,Michigan,26063,,,7.14,,6.35,,,,,,,,,
2024-04-18,United States,Michigan,26063,7.42,,,,,6.36,,,,,,,,
2024-04-19,United States,Michigan,26063,,,8.48,,,6.9,,,,,,,,
2024-04-20,United States,Michigan,26063,,,,,,,,,,,,,,
2024-04-21,United States,Michigan,26063,,,,,,,,,,,,,,
2024-04-22,United States,Michigan,26063,,,7.15,,,6.5,,,,,,,,
2024-04-23,United States,Michigan,26063,,,9.75,,,,,,,,,,,
2024-04-24,United States,Michigan,26063,,,6.44,,,7.32,,,,,,,,
2024-04-25,United States,Michigan,26063,,,7.33,,6.33,,,,,,,,,
2024-04-26,United States,Michigan,26063,,,8.06,,,9.89,,,,,,,,
2024-04-27,United States,Michigan,26063,,,9.39,,,,,,,,,,,
2024-04-28,United States,Michigan,26063,,,,,,,,,,,,,,
2024-04-29,United States,Michigan,26063,,,6.57,,,5.77,,,,,,,,
2024-04-30,United States,Michigan,26063,,,,,,10.98,,,,,,,,
2024-05-01,United States,Michigan,26063,,,,,,,,,,,,,,
2024-05-02,United States,Michigan,26063,,,6.78,,,,,,,,,,,
2024-05-03,United States,Michigan,26063,,,,,,,,,,,,,,
2024-05-04,United States,Michigan,26063,,,,,,,,,,,,,,
2024-05-05,United States,Michigan,26063,,,9.03,,,,,,,,,,,
2024-05-06,United States,Michigan,26063,,,,,,,,,,,,,,
2024-05-07,United States,Michigan,26063,,,,,7.47,6.69,,,,,,,,
2024-05-08,United States,Michigan,26063,,,5.68,,,6.26,,,,,,,,
2024-05-09,United States,Michigan,26063,,,,,,7.56,,,,,,,,
2024-05-10,United States,Michigan,26063,,,,,,,,,,,,,,
2024-05-11,United States,Michigan,26063,,,,,,7.02,,,,,,,,
2024-05-12,United States,Michigan,26063,,,,,,,,,,,,,,
2024-05-13,United States,Michigan,26063,,,5.84,,,5.3,,,,,,,,
2024-05-14,United States,Michigan,26063,,,,,,7.3,,,,,,,,
2024-05-15,United States,Michigan,26063,,,,,,,,,,,,,,
2024-05-16,United States,Michigan,26063,,,,,,,,,,,,,,
2024-05-17,United States,Michigan,26063,,,,,,6.52,,,,,,,,
2024-05-18,United States,Michigan,26063,,,,,,9.35,,,,,,,,
2024-05-19,United States,Michigan,26063,,,,,,,,,,,,,,
2024-05-20,United States,Michigan,26063,,,,,,,,,,,,,,
2024-05-21,United States,Michigan,26063,,,,,,,,,,,,,,
2024-05-22,United States,Michigan,26063,,,,,,,,,,,,,,
2024-05-23,United States,Michigan,26063,,,,,,5.33,,,,,,,,
2024-05-24,United States,Michigan,26063,,,,,,,,,,,,,,
2024-05-25,United States,Michigan,26063,,,7.87,,,,,,,,,,,
2024-05-26,United States,Michigan,26063,,,,,6.44,,,,,,,,,
2024-05-27,United States,Michigan,26063,,,,,,,,,,,,,,
2024-05-28,United States,Michigan,26063,,,,,,,,,,,,,,
2024-05-29,United States,Michigan,26063,,,,,,,,,,,,,,
2024-05-30,United States,Michigan,26063,,,,,,,,,,,,,,
2024-05-31,United States,Michigan,26063,,,,,,6.5,,,,,,,,
2024-06-01,United States,Michigan,26063,,,,,,,,,,,,,,
2024-06-02,United States,Michigan,26063,7.62,,,,,10.4,,,,,,,,
2024-06-03,United States,Michigan,26063,,,5.93,,,,,,,,,,,
2024-06-04,United States,Michigan,26063,,,,,,,,,,,,,,
2024-06-05,United States,Michigan,26063,5.86,,,,,,,,,,,,,
2024-06-06,United States,Michigan,26063,,,,,,,,,,,,,,
2024-06-07,United States,Michigan,26063,,,,,,,,,,,,,,
2024-06-08,United States,Michigan,26063,,,,,,,,,,,,,,
2024-06-09,United States,Michigan,26063,,,5.95,,,,,,,,,,,
2024-06-10,United States,Michigan,26063,,,,,,6.51,,,,,,,,
2024-06-11,United States,Michigan,26063,,,,,,,,,,,,,,
2024-06-12,United States,Michigan,26063,,,,,,,,,,,,,,
2024-06-13,United States,Michigan,26063,,,,,,,,,,,,,,
2024-06-14,United States,Michigan,26063,,,,,6.19,,,,,,,,,
2024-06-15,United States,Michigan,26063,,,5.71,,,,,,,,,,,
2024-06-16,United States,Michigan,26063,,,,,,,,,,,,,,
2024-06-17,United States,Michigan,26063,,,,,,,,,,,,,,
2024-06-18,United States,Michigan,26063,,,,,,7.21,,,,,,,,
2024-06-19,United States,Michigan,26063,,,,,,6.18,,,,,,,,
2024-06-20,United States,Michigan,26063,,,,,,6.22,,,,,,,,
2024-06-21,United States,Michigan,26063,,,,,,,,,,,,,,
2024-06-22,United States,Michigan,26063,,,,,,,,,,,,,,
2024-06-23,United States,Michigan,26063,,,,,,5.58,,,,,,,,
2024-06-24,United States,Michigan,26063,,,,,,,,,,,,,,
2024-06-25,United States,Michigan,26063,,,,,,5.27,,,,,,,,
2024-06-26,United States,Michigan,26063,,,5.08,,,6.15,,,,,,,,
2024-06-27,United States,Michigan,26063,,,,,,7.5,,,,,,,,
2024-06-28,United States,Michigan,26063,,,,,5.86,9.03,,,,,,,,
2024-06-29,United States,Michigan,26063,,,,,,,,,,,,,,
2024-06-30,United States,Michigan,26063,,,,,5.59,,,,,,,,,
2024-07-01,United States,Michigan,26063,,,5.37,,,,,,,,,,,
2024-07-02,United States,Michigan,26063,,,5.26,,,6.65,,,,,,,,
2024-07-03,United States,Michigan,26063,,,,,,5.78,,,,,,,,
2024-07-04,United States,Michigan,26063,,,,,,,,,,,,,,
2024-07-05,United States,Michigan,26063,,,4.34,,,5.02,,,,,,,,
2024-07-06,United States,Michigan,26063,,,4.84,,,,,,,,,,,
2024-07-07,United States,Michigan,26063,,,,,,,,,,,,,,
2024-07-08,United States,Michigan,26063,,,,,,,,,,,,,,
2024-07-09,United States,Michigan,26063,6.64,,,,,,,,,,,,,
2024-07-10,United States,Michigan,26063,,,,,,,,,,,,,,
2024-07-11,United States,Michigan,26063,,,,,,,,,,,,,,
2024-07-12,United States,Michigan,26063,,,,,,5.4,,,,,,,,
2024-07-13,United States,Michigan,26063,,,,,5.08,,,,,,,,,
2024-07-14,United States,Michigan,26063,,,4.84,,5.51,,,,,,,,,
2024-07-15,United States,Michigan,26063,,,,,,5.86,,,,,,,,
2024-07-16,United States,Michigan,26063,,,,,,4.82,,,,,,,,
2024-07-17,United States,Michigan,26063,,,,,,5.73,,,,,,,,
2024-07-18,United States,Michigan,26063,,,5.9,,,,,,,,,,,
2024-07-19,United States,Michigan,26063,,,,,,,,,,,,,,
2024-07-20,United States,Michigan,26063,,,,,,,,,,,,,,
2024-07-21,United States,Michigan,26063,,,,,,,,,,,,,,
2024-07-22,United States,Michigan,26063,,,,,,6.41,,,,,,,,
2024-07-23,United States,Michigan,26063,,,,,,,,,,,,,,
2024-07-24,United States,Michigan,26063,,,5.19,,,,,,,,,,,
2024-07-25,United States,Michigan,26063,,,,,,5.95,,,,,,,,
2024-07-26,United States,Michigan,26063,,,,,4.79,,,,,,,,,
2024-07-27,United States,Michigan,26063,,,,,,5.4,,,,,,,,
2024-07-28,United States,Michigan,26063,,,4.7,,,,,,,,,,,
2024-07-29,United States,Michigan,26063,4.07,,4.83,,,6.56,,,,,,,,
2024-07-30,United States,Michigan,26063,,,8.21,,,,,,,,,,,
2024-07-31,United States,Michigan,26063,,,,,,4.6,,,,,,,,
2024-08-01,United States,Michigan,26063,,,,,,6.46,,,,,,,,
2024-08-02,United States,Michigan,26063,,,,,,,,,,,,,,
2024-08-03,United States,Michigan,26063,,,,,4.71,,,,,,,,,
2024-08-04,United States,Michigan,26063,,,,,,4.74,,,,,,,,
2024-08-05,United States,Michigan,26063,,,,,4.51,,,,,,,,,
2024-08-06,United States,Michigan,26063,,,,,,,,,,,,,,
2024-08-07,United States,Michigan,26063,7.02,,5.06,,6.3,5.81,,,,,,,,
2024-08-08,United States,Michigan,26063,,,4.79,,,7.9,,,,,,,,
2024-08-09,United States,Michigan,26063,4.5,,4.4,,,7.03,,,,,,,,
2024-08-10,United States,Michigan,26063,,,5.82,,4.17,4.74,,,,,,,,
2024-08-11,United States,Michigan,26063,,,,,4.12,5.57,,,,,,,,
2024-08-12,United States,Michigan,26063,5.86,,4.72,,4.49,5.33,,,,,,,,
2024-08-13,United States,Michigan,26063,5.07,,,,4.43,5.85,,,,,,,,
2024-08-14,United States,Michigan,26063,,,4.96,,4.54,6.28,,,,,,,,
2024-08-15,United States,Michigan,26063,4.51,,5.9,,,7.05,,,,,,,,
2024-08-16,United States,Michigan,26063,,,6.5,,,5.8,,,,,,,,
2024-08-17,United States,Michigan,26063,,,,,5.16,,,,,,,,,
2024-08-18,United States,Michigan,26063,6.3,,5.03,,7.15,4.92,,,,,,,,
2024-08-19,United States,Michigan,26063,,,5.54,,,,,,,,,,,
2024-08-20,United States,Michigan,26063,,,6.14,,5.58,6.67,,,,,,,,
2024-08-21,United States,Michigan,26063,5.02,,,,7.77,4.83,,,,,,,,
2024-08-22,United States,Michigan,26063,,,5.41,,,5.12,,,,,,,,
2024-08-23,United States,Michigan,26063,,,5.84,,5.79,4.75,,,,,,,,
2024-08-24,United States,Michigan,26063,,,5.21,,,9.4,,,,,,,,
2024-08-25,United States,Michigan,26063,,,,,,6.62,,,,,,,,
2024-08-26,United States,Michigan,26063,,,,,6.98,,,,,,,,,
2024-08-27,United States,Michigan,26063,,,,,,,,,,,,,,
2024-08-28,United States,Michigan,26063,6.63,,,,5.21,,,,,,,,,
2024-08-29,United States,Michigan,26063,,,,,4.47,4.47,,,,,,,,
2024-08-30,United States,Michigan,26063,5.36,,4.95,,5.37,5.14,,,,,,,,
2024-08-31,United States,Michigan,26063,,,,,,7.54,,,,,,,,
2024-09-01,United States,Michigan,26063,,,5.23,,,4.75,,,,,,,,
2024-09-02,United States,Michigan,26063,,,5.63,,5.26,,,,,,,,,
2024-09-03,United States,Michigan,26063,,,9.82,,,4.71,,,,,,,,
2024-09-04,United States,Michigan,26063,5.59,,5.66,,7.36,6.03,,,,,,,,
2024-09-05,United States,Michigan,26063,4.76,,,,,8.53,,,,,,,,
2024-09-06,United States,Michigan,26063,,,,,,,,,,,,,,
2024-09-07,United States,Michigan,26063,,,,,,,,,,,,,,
2024-09-08,United States,Michigan,26063,6.5,,,,,6.02,,,,,,,,
2024-09-09,United States,Michigan,26063,,,5.37,,5.42,8.46,,,,,,,,
2024-09-10,United States,Michigan,26063,,,6.93,,,,,,,,,,,
2024-09-11,United States,Michigan,26063,5.23,,6.46,,4.63,,,,,,,,,
2024-09-12,United States,Michigan,26063,,,,,5.33,5.65,,,,,,,,
2024-09-13,United States,Michigan,26063,,,6.26,,4.88,6.77,,,,,,,,
2024-09-14,United States,Michigan,26063,,,,,5.34,6.39,,,,,,,,
2024-09-15,United States,Michigan,26063,,,6.7,,,,,,,,,,,
2024-09-16,United States,Michigan,26063,,,4.95,,4.58,5.22,,,,,,,,
2024-09-17,United States,Michigan,26063,,,6.53,,4.4,6.67,,,,,,,,
2024-09-18,United States,Michigan,26063,8.12,,,,5.13,7.66,,,,,,,,
2024-09-19,United States,Michigan,26063,4.32,,5.91,,4.52,,,,,,,,,
2024-09-20,United States,Michigan,26063,,,,,6.67,4.76,,,,,,,,
2024-09-21,United States,Michigan,26063,,,7.08,,7.73,,,,,,,,,
2024-09-22,United States,Michigan,26063,4.98,,8.59,,6.23,4.9,,,,,,,,
2024-09-23,United States,Michigan,26063,,,5.86,,4.56,,,,,,,,,
2024-09-24,United States,Michigan,26063,,,4.59,,,6.13,,,,,,,,
2024-09-25,United States,Michigan,26063,,,,,7.92,7.48,,,,,,,,
2024-09-26,United States,Michigan,26063,,,7.17,,4.75,4.64,,,,,,,,
2024-09-27,United States,Michigan,26063,,,5.61,,4.74,,,,,,,,,
2024-09-28,United States,Michigan,26063,,,,,,,,,,,,,,
2024-09-29,United States,Michigan,26063,,,,,,,,,,,,,,
2024-09-30,United States,Michigan,26063,4.76,,6.77,,,5.03,,,,,,,,
2024-10-01,United States,Michigan,26063,,,,,6.46,5.75,,,,,,,,
2024-10-02,United States,Michigan,26063,,,4.82,,,6.39,,,,,,,,
2024-10-03,United States,Michigan,26063,,,,,,,,,,,,,,
2024-10-04,United States,Michigan,26063,5.54,,6.87,,,6.25,,,,,,,,
2024-10-05,United States,Michigan,26063,,,6.11,,,,,,,,,,,
2024-10-06,United States,Michigan,26063,,,6.12,,6.02,7.39,,,,,,,,
2024-10-07,United States,Michigan,26063,5.44,,10.42,,5.71,,,,,,,,,
2024-10-08,United States,Michigan,26063,,,8.45,,,,,,,,,,,
2024-10-09,United States,Michigan,26063,6.62,,5.96,,,,,,,,,,,
2024-10-10,United States,Michigan,26063,,,6.55,,,6.89,,,,,,,,
2024-10-11,United States,Michigan,26063,,,7.72,,,7.22,,,,,,,,
2024-10-12,United States,Michigan,26063,,,,,7.12,7.43,,,,,,,,
2024-10-13,United States,Michigan,26063,,,10.29,,,,,,,,,,,
