date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-06-20,United States,Michigan,26075,2.67,,3.42,2.16,3.54,4.41,2.1,4.45,,1.47,2.3,,,
2022-06-21,United States,Michigan,26075,2.91,,3.53,1.13,3.26,3.73,2.12,3.82,0.56,0.55,2.15,,,
2022-06-22,United States,Michigan,26075,2.8,,3.96,1.64,4.37,4.09,3.0,3.56,,1.13,2.29,,,
2022-06-23,United States,Michigan,26075,2.83,,3.75,1.29,3.53,3.54,2.33,3.78,0.71,1.29,1.66,,,
2022-06-24,United States,Michigan,26075,1.93,,3.65,1.41,3.54,2.99,2.67,3.91,0.98,1.27,1.61,,,
2022-06-25,United States,Michigan,26075,2.57,,3.78,1.39,3.13,3.75,2.33,3.81,,0.98,1.64,,,
2022-06-26,United States,Michigan,26075,2.28,,3.64,1.09,4.0,3.15,2.26,4.15,,,1.43,,,
2022-06-27,United States,Michigan,26075,2.63,,3.59,0.87,3.75,3.55,2.38,4.32,0.68,1.16,1.53,,,
2022-06-28,United States,Michigan,26075,2.98,,4.08,1.69,2.78,4.38,2.46,4.03,0.66,1.19,1.37,,,
2022-06-29,United States,Michigan,26075,2.92,,4.0,1.39,3.65,3.94,2.55,3.3,0.61,1.28,1.67,,,
2022-06-30,United States,Michigan,26075,2.84,,4.25,1.36,3.31,4.59,2.91,4.17,,1.17,1.67,,,
2022-07-01,United States,Michigan,26075,2.21,,2.65,1.15,2.54,4.04,2.4,4.28,0.59,0.98,1.38,,,
2022-07-02,United States,Michigan,26075,3.07,,3.92,1.32,3.53,3.18,2.15,3.26,,1.06,1.05,,,
2022-07-03,United States,Michigan,26075,2.48,,4.07,1.38,3.52,3.71,2.75,3.35,,1.55,1.1,,,
2022-07-04,United States,Michigan,26075,2.88,,2.99,1.27,3.33,3.46,2.65,4.28,0.92,1.07,1.25,,,
2022-07-05,United States,Michigan,26075,2.57,,3.29,1.16,3.26,3.39,2.47,3.68,0.62,1.2,2.21,,,
2022-07-06,United States,Michigan,26075,2.94,,3.56,1.9,2.94,5.06,2.67,3.66,0.73,1.23,1.5,,,
2022-07-07,United States,Michigan,26075,2.29,,3.64,2.01,3.13,4.4,2.7,4.18,0.61,1.06,1.81,,,
2022-07-08,United States,Michigan,26075,2.33,,3.65,1.77,3.69,3.74,2.46,3.59,0.8,0.97,1.25,,,
2022-07-09,United States,Michigan,26075,2.36,,3.0,1.18,3.56,4.79,3.21,4.11,,1.25,1.53,,,
2022-07-10,United States,Michigan,26075,2.82,,3.46,1.38,3.52,3.56,2.78,4.16,,0.86,1.37,,,
2022-07-11,United States,Michigan,26075,3.3,,3.4,1.59,3.5,4.27,2.04,3.53,0.82,0.94,1.86,,,
2022-07-12,United States,Michigan,26075,2.53,,3.28,1.66,3.56,5.46,2.68,3.32,0.78,1.17,2.03,,,
2022-07-13,United States,Michigan,26075,2.3,,3.35,1.52,3.84,3.97,2.87,4.41,0.89,1.43,2.21,,,
2022-07-14,United States,Michigan,26075,2.74,,3.77,1.33,4.23,4.11,2.5,3.79,0.8,1.21,1.99,,,
2022-07-15,United States,Michigan,26075,2.7,,2.98,1.16,4.09,2.99,3.05,3.9,,0.99,1.66,,,
2022-07-16,United States,Michigan,26075,2.86,,2.75,1.24,3.81,3.88,2.21,3.35,,1.09,1.68,,,
2022-07-17,United States,Michigan,26075,3.16,,3.3,1.16,4.12,4.04,1.81,3.83,,1.17,2.3,,,
2022-07-18,United States,Michigan,26075,3.03,,2.95,1.04,3.44,3.95,2.12,3.78,0.72,1.04,2.25,,,
2022-07-19,United States,Michigan,26075,3.37,,2.79,1.6,3.14,5.42,2.89,3.85,0.88,1.64,3.05,,,
2022-07-20,United States,Michigan,26075,3.43,,3.77,1.16,3.16,4.32,2.81,4.05,0.7,1.52,2.42,,,
2022-07-21,United States,Michigan,26075,3.48,,3.97,1.17,3.23,4.47,2.41,4.68,0.81,1.11,1.58,,,
2022-07-22,United States,Michigan,26075,3.18,,3.66,1.2,3.77,3.83,2.36,4.48,,1.33,1.81,,,
2022-07-23,United States,Michigan,26075,3.12,,2.99,1.37,3.17,2.87,2.23,3.46,0.71,0.73,1.89,,,
2022-07-24,United States,Michigan,26075,3.3,,3.12,1.46,3.75,4.1,2.16,3.33,,0.84,2.37,,,
2022-07-25,United States,Michigan,26075,3.04,,3.01,1.91,3.67,4.45,2.9,4.03,0.58,1.78,1.93,,,
2022-07-26,United States,Michigan,26075,2.53,,3.39,1.1,3.74,4.41,2.95,4.11,0.61,1.6,1.75,,,
2022-07-27,United States,Michigan,26075,3.91,,4.33,1.45,3.2,4.33,2.25,3.76,,1.56,1.84,,,
2022-07-28,United States,Michigan,26075,3.31,,3.85,1.66,3.6,4.86,2.05,4.11,0.71,1.35,2.02,,,
2022-07-29,United States,Michigan,26075,2.81,,3.5,1.0,2.86,3.58,2.2,3.88,,1.28,1.79,,,
2022-07-30,United States,Michigan,26075,3.65,,2.18,1.37,4.12,3.67,2.33,3.0,,0.9,1.56,,,
2022-07-31,United States,Michigan,26075,4.0,,3.66,1.41,4.1,3.53,1.9,3.89,,1.54,1.78,,,
2022-08-01,United States,Michigan,26075,3.79,,3.25,1.62,2.52,3.86,2.57,3.6,0.61,1.2,1.91,,,
2022-08-02,United States,Michigan,26075,3.01,,3.66,1.38,3.9,3.91,3.19,4.99,0.79,1.07,1.91,,,
2022-08-03,United States,Michigan,26075,3.49,,3.61,1.48,3.25,3.52,1.43,3.58,0.68,1.39,1.77,,,
2022-08-04,United States,Michigan,26075,3.28,,3.03,1.74,3.78,3.5,3.54,3.84,0.71,1.36,1.96,,,
2022-08-05,United States,Michigan,26075,3.29,,3.77,1.42,3.55,3.87,2.67,3.12,0.83,1.2,2.04,,,
2022-08-06,United States,Michigan,26075,3.25,,3.07,1.43,3.49,2.46,2.46,4.38,,1.25,1.76,,,
2022-08-07,United States,Michigan,26075,2.89,,2.77,1.93,4.1,3.64,3.33,4.1,,1.22,1.92,,,
2022-08-08,United States,Michigan,26075,3.59,,3.27,1.18,3.61,4.91,2.42,4.43,0.64,1.19,1.68,,,
2022-08-09,United States,Michigan,26075,3.17,,3.32,1.32,3.26,3.96,2.65,3.52,,1.59,1.57,,,
2022-08-10,United States,Michigan,26075,2.73,,3.63,1.32,2.69,3.88,3.03,4.65,0.77,1.01,1.75,,,
2022-08-11,United States,Michigan,26075,2.93,,4.19,1.51,3.82,3.73,2.22,3.71,0.86,1.01,1.79,,,
2022-08-12,United States,Michigan,26075,3.5,,3.13,1.27,3.06,4.31,2.3,3.7,0.84,1.33,1.81,,,
2022-08-13,United States,Michigan,26075,3.05,,3.02,1.13,3.19,4.6,1.96,3.95,,1.31,1.09,,,
2022-08-14,United States,Michigan,26075,2.57,,3.24,2.21,4.16,3.24,2.42,3.78,,1.02,1.19,,,
2022-08-15,United States,Michigan,26075,2.46,,3.53,1.39,3.79,3.72,2.75,4.59,,1.36,1.19,,,
2022-08-16,United States,Michigan,26075,3.18,,3.98,1.57,4.3,4.51,2.09,3.43,0.79,1.22,1.54,,,
2022-08-17,United States,Michigan,26075,3.07,,4.0,1.41,4.0,4.22,1.89,3.52,,1.13,2.41,,,
2022-08-18,United States,Michigan,26075,3.18,,3.64,1.95,3.63,4.29,2.3,5.37,1.33,1.57,1.89,,,
2022-08-19,United States,Michigan,26075,2.62,,3.92,1.59,3.64,4.17,2.66,3.86,,1.04,1.83,,,
2022-08-20,United States,Michigan,26075,3.03,,3.87,1.69,4.43,3.71,1.61,3.74,,0.8,1.39,,,
2022-08-21,United States,Michigan,26075,1.93,,3.98,1.53,3.13,4.84,2.25,3.61,0.74,1.32,1.53,,,
2022-08-22,United States,Michigan,26075,3.07,,3.92,1.33,3.69,4.42,2.11,4.62,,1.29,1.73,,,
2022-08-23,United States,Michigan,26075,3.09,,3.26,1.67,3.72,4.87,2.31,4.23,0.88,0.87,1.55,,,
2022-08-24,United States,Michigan,26075,3.2,,4.23,1.42,3.74,4.13,2.35,3.91,,1.34,2.11,,,
2022-08-25,United States,Michigan,26075,3.11,,3.63,1.14,4.54,4.03,2.46,4.32,0.96,1.46,1.38,,,
2022-08-26,United States,Michigan,26075,2.22,,3.58,1.5,3.0,3.59,2.77,3.48,,1.34,1.28,,,
2022-08-27,United States,Michigan,26075,2.76,,3.51,1.31,3.76,3.75,2.73,3.29,,0.91,1.65,,,
2022-08-28,United States,Michigan,26075,3.36,,4.37,1.51,2.56,4.53,2.22,3.61,0.7,1.09,1.66,,,
2022-08-29,United States,Michigan,26075,3.48,,3.52,1.43,3.43,4.35,2.6,4.21,,1.49,1.52,,,
2022-08-30,United States,Michigan,26075,3.39,,5.06,1.63,3.65,3.98,2.18,3.7,,1.08,1.4,,,
2022-08-31,United States,Michigan,26075,3.5,,4.72,1.67,3.38,4.21,2.9,3.71,,0.97,1.04,,,
2022-09-01,United States,Michigan,26075,2.89,,4.0,1.45,3.66,4.33,2.37,4.29,0.91,0.98,1.75,,,
2022-09-02,United States,Michigan,26075,3.82,,5.06,2.06,3.6,3.17,1.79,3.98,1.07,0.93,1.73,,,
2022-09-03,United States,Michigan,26075,2.85,,5.02,2.32,2.77,4.32,2.02,3.69,0.72,0.89,1.42,,,
2022-09-04,United States,Michigan,26075,3.75,,5.69,1.9,4.07,4.3,1.87,3.79,0.79,0.93,1.84,,,
2022-09-05,United States,Michigan,26075,3.51,,4.67,1.62,3.16,4.27,2.06,4.11,0.65,1.15,1.53,,,
2022-09-06,United States,Michigan,26075,2.85,,5.27,2.25,3.69,4.26,2.51,3.82,0.75,0.95,1.93,,,
2022-09-07,United States,Michigan,26075,3.04,,5.1,1.92,3.36,4.08,2.34,4.04,1.0,1.78,1.68,,,
2022-09-08,United States,Michigan,26075,3.73,,4.3,2.56,4.16,4.0,2.61,4.43,,1.27,1.49,,,
2022-09-09,United States,Michigan,26075,2.67,,4.27,1.87,3.74,4.61,2.88,3.83,0.6,1.37,1.23,,,
2022-09-10,United States,Michigan,26075,2.99,,4.71,1.43,3.68,3.63,1.99,3.87,0.75,1.09,1.18,,,
2022-09-11,United States,Michigan,26075,2.97,,5.38,1.74,3.4,3.61,2.29,3.55,0.7,1.29,1.29,,,
2022-09-12,United States,Michigan,26075,2.77,,5.67,1.83,3.02,5.05,2.42,4.51,,1.39,1.74,,,
2022-09-13,United States,Michigan,26075,3.09,,6.43,2.29,5.29,4.47,2.61,3.41,,1.29,1.39,,,
2022-09-14,United States,Michigan,26075,2.9,,4.53,1.71,4.17,4.33,2.51,3.88,0.63,0.77,1.94,,,
2022-09-15,United States,Michigan,26075,3.32,,4.03,2.0,4.41,3.68,2.76,3.4,0.68,1.04,1.73,,,
2022-09-16,United States,Michigan,26075,3.41,,4.66,1.96,3.56,3.28,2.43,3.65,0.9,1.05,1.56,,,
2022-09-17,United States,Michigan,26075,2.41,,5.31,1.37,3.73,3.57,1.51,3.47,0.76,0.78,1.35,,,
2022-09-18,United States,Michigan,26075,2.99,,5.62,1.92,3.35,4.3,2.63,3.31,0.73,1.3,1.12,,,
2022-09-19,United States,Michigan,26075,3.62,,4.61,1.8,2.97,4.41,2.35,4.16,1.05,1.25,1.68,,,
2022-09-20,United States,Michigan,26075,2.72,,5.03,1.82,3.46,4.59,2.74,3.42,0.91,1.38,1.4,,,
2022-09-21,United States,Michigan,26075,3.58,,5.27,1.83,3.95,4.38,2.25,3.67,0.9,1.21,1.59,,,
2022-09-22,United States,Michigan,26075,2.51,,5.18,1.67,3.84,4.82,2.15,4.91,0.6,1.37,1.98,,,
2022-09-23,United States,Michigan,26075,3.42,,4.37,2.05,3.46,3.44,1.83,3.92,,1.11,1.22,,,
2022-09-24,United States,Michigan,26075,3.26,,4.99,1.78,3.19,3.6,1.52,2.81,,0.82,1.31,,,
2022-09-25,United States,Michigan,26075,2.63,,4.48,1.71,3.37,3.55,2.29,3.4,0.63,1.78,1.65,,,
2022-09-26,United States,Michigan,26075,3.28,,5.0,1.93,3.49,4.08,2.89,3.97,1.27,1.03,1.5,,,
2022-09-27,United States,Michigan,26075,4.07,,4.96,2.96,4.44,4.35,2.35,3.97,0.77,1.44,1.74,,,
2022-09-28,United States,Michigan,26075,3.32,,5.19,2.24,3.92,4.69,2.21,3.53,0.86,1.88,1.98,,,
2022-09-29,United States,Michigan,26075,3.53,,5.42,2.2,3.86,4.04,2.37,3.12,,1.55,1.76,,,
2022-09-30,United States,Michigan,26075,2.92,,4.89,2.1,3.06,3.67,2.59,4.01,0.59,1.56,2.05,,,
2022-10-01,United States,Michigan,26075,2.9,,5.32,2.29,3.17,3.47,1.77,3.38,,1.36,1.07,,,
2022-10-02,United States,Michigan,26075,3.1,,5.26,2.63,2.78,3.81,2.5,3.66,,1.29,0.9,,,
2022-10-03,United States,Michigan,26075,3.31,,6.23,2.52,4.15,3.81,2.51,3.26,0.98,1.81,1.57,,,
2022-10-04,United States,Michigan,26075,3.47,,6.63,2.7,3.62,4.41,1.89,3.99,0.77,1.14,1.87,,,
2022-10-05,United States,Michigan,26075,3.02,,6.5,2.08,3.69,4.14,2.31,3.86,0.78,1.66,1.39,,,
2022-10-06,United States,Michigan,26075,3.22,,5.71,1.95,3.7,3.33,2.07,4.02,0.83,1.68,1.47,,,
2022-10-07,United States,Michigan,26075,5.15,,6.27,2.79,3.82,2.54,1.94,3.58,0.76,,1.24,,,
2022-10-08,United States,Michigan,26075,3.27,,5.88,2.08,3.41,3.18,2.26,3.25,0.96,1.04,1.51,,,
2022-10-09,United States,Michigan,26075,4.35,,5.95,2.34,3.54,4.08,2.51,2.71,,0.66,1.7,,,
2022-10-10,United States,Michigan,26075,4.66,,7.02,2.08,4.27,4.72,2.28,3.0,1.08,1.21,2.0,,,
2022-10-11,United States,Michigan,26075,4.0,,8.28,2.33,4.23,4.82,2.73,3.42,0.71,1.59,1.31,,,
2022-10-12,United States,Michigan,26075,3.58,,7.67,2.93,3.31,5.0,2.32,3.31,0.72,0.82,1.56,,,
2022-10-13,United States,Michigan,26075,4.38,,6.2,2.51,3.28,4.66,1.95,3.64,1.13,1.53,2.25,,,
2022-10-14,United States,Michigan,26075,3.46,,6.74,2.24,3.71,3.3,2.67,3.08,0.87,0.96,1.34,,,
2022-10-15,United States,Michigan,26075,3.06,,6.67,1.78,3.43,3.4,2.2,2.64,1.18,0.89,1.13,,,
2022-10-16,United States,Michigan,26075,3.22,,6.77,2.03,3.47,2.47,2.15,4.14,1.03,1.84,1.54,,,
2022-10-17,United States,Michigan,26075,3.53,,8.49,2.96,3.5,4.04,2.39,3.28,1.08,1.22,0.93,,,
2022-10-18,United States,Michigan,26075,3.85,,7.25,2.52,4.01,3.85,2.04,2.69,0.73,1.48,1.39,,,
2022-10-19,United States,Michigan,26075,3.56,,7.54,2.87,3.34,4.35,2.18,3.4,1.02,1.6,1.7,,,
2022-10-20,United States,Michigan,26075,4.03,,7.46,2.25,3.43,4.23,2.55,3.65,0.73,1.24,1.22,,,
2022-10-21,United States,Michigan,26075,4.36,,7.95,2.57,3.64,3.75,2.62,3.96,0.61,1.05,1.91,,,
2022-10-22,United States,Michigan,26075,2.43,,7.25,2.7,3.72,4.07,3.13,3.33,1.26,0.74,1.24,,,
2022-10-23,United States,Michigan,26075,4.26,,8.34,2.03,3.79,3.02,2.14,3.72,0.99,1.31,2.13,,,
2022-10-24,United States,Michigan,26075,4.19,,7.56,2.42,3.73,3.93,3.0,3.22,,1.28,1.65,,,
2022-10-25,United States,Michigan,26075,3.31,,8.05,2.68,4.32,4.47,2.35,4.24,0.83,1.18,2.14,,,
2022-10-26,United States,Michigan,26075,3.75,,7.23,2.54,4.33,4.86,2.76,3.7,0.9,1.44,1.61,,,
2022-10-27,United States,Michigan,26075,3.94,,8.84,2.41,3.94,4.83,2.34,3.81,0.66,1.21,0.96,,,
2022-10-28,United States,Michigan,26075,2.9,,5.78,2.54,3.19,4.42,2.52,3.57,1.33,0.96,1.45,,,
2022-10-29,United States,Michigan,26075,2.47,,6.96,1.93,3.51,3.33,2.05,2.61,0.75,0.9,1.76,,,
2022-10-30,United States,Michigan,26075,2.75,,7.05,2.02,3.49,3.36,3.28,3.59,,1.03,1.65,,,
2022-10-31,United States,Michigan,26075,3.06,,6.47,1.89,3.22,4.13,2.76,3.46,1.12,1.21,1.9,,,
2022-11-01,United States,Michigan,26075,4.93,,7.54,2.42,2.79,4.98,2.43,3.45,,1.38,1.36,,,
2022-11-02,United States,Michigan,26075,4.46,,8.47,2.83,3.86,6.0,2.21,3.72,1.11,1.39,1.61,,,
2022-11-03,United States,Michigan,26075,4.26,,7.36,3.31,4.01,5.14,2.67,4.49,,0.76,2.06,,,
2022-11-04,United States,Michigan,26075,4.58,,7.26,2.89,3.67,4.08,2.38,3.5,1.13,0.97,1.72,,,
2022-11-05,United States,Michigan,26075,4.27,,8.06,2.3,2.6,4.11,2.48,3.3,0.76,0.85,1.32,,,
2022-11-06,United States,Michigan,26075,4.66,,7.82,2.15,3.38,4.62,2.13,3.99,,1.08,1.33,,,
2022-11-07,United States,Michigan,26075,3.69,,7.05,3.36,3.19,4.51,2.84,3.96,0.66,1.35,1.62,,,
2022-11-08,United States,Michigan,26075,3.72,,7.19,2.4,3.44,4.53,2.33,3.69,0.77,1.63,1.46,,,
2022-11-09,United States,Michigan,26075,4.38,,7.77,2.48,4.12,5.26,2.52,3.54,0.67,1.46,1.18,,,
2022-11-10,United States,Michigan,26075,4.31,,6.55,2.87,3.87,4.24,3.09,3.61,,0.91,1.69,,,
2022-11-11,United States,Michigan,26075,3.46,,7.74,2.88,3.05,3.97,2.7,3.95,0.97,1.09,1.43,,,
2022-11-12,United States,Michigan,26075,2.57,,7.22,2.15,3.52,3.77,2.88,3.76,,0.98,1.35,,,
2022-11-13,United States,Michigan,26075,3.67,,7.49,2.17,3.44,4.46,3.18,3.55,0.92,1.26,1.58,,,
2022-11-14,United States,Michigan,26075,3.18,,7.18,2.1,3.06,4.4,2.69,3.81,0.94,1.53,1.76,,,
2022-11-15,United States,Michigan,26075,3.46,,8.44,2.34,3.22,3.93,2.21,3.63,1.01,1.6,1.68,,,
2022-11-16,United States,Michigan,26075,3.71,,7.68,1.86,3.93,3.56,2.43,4.71,0.87,1.06,1.8,,,
2022-11-17,United States,Michigan,26075,3.62,,8.06,2.22,3.35,4.03,2.27,3.48,,1.04,1.58,,,
2022-11-18,United States,Michigan,26075,4.08,,8.21,3.25,3.12,4.14,2.68,4.24,0.62,,1.65,,,
2022-11-19,United States,Michigan,26075,4.72,,6.93,2.37,3.84,3.67,2.58,2.54,,1.16,1.92,,,
2022-11-20,United States,Michigan,26075,4.12,,6.52,2.35,3.55,3.56,3.25,3.68,0.65,1.26,1.44,,,
2022-11-21,United States,Michigan,26075,4.32,,8.03,2.82,3.85,3.56,2.82,3.89,,1.41,2.03,,,
2022-11-22,United States,Michigan,26075,4.12,,7.82,1.99,3.4,4.31,3.09,3.71,,1.26,1.63,,,
2022-11-23,United States,Michigan,26075,3.94,,8.38,2.53,3.43,4.29,3.11,3.64,,1.39,1.57,,,
2022-11-24,United States,Michigan,26075,3.77,,6.4,2.07,3.31,4.25,2.81,2.68,0.88,1.13,1.3,,,
2022-11-25,United States,Michigan,26075,3.31,,6.24,1.82,3.14,3.58,2.56,3.02,0.95,1.23,0.67,,,
2022-11-26,United States,Michigan,26075,4.7,,8.49,2.7,2.97,3.66,2.93,4.17,,1.46,1.76,,,
2022-11-27,United States,Michigan,26075,3.96,,8.92,2.69,3.94,4.01,3.98,4.54,0.62,1.31,1.35,,,
2022-11-28,United States,Michigan,26075,5.16,,7.78,3.2,4.09,3.71,3.3,4.05,1.02,1.77,1.7,,,
2022-11-29,United States,Michigan,26075,4.64,,9.35,2.41,3.98,4.05,4.01,3.8,,,1.75,,,
2022-11-30,United States,Michigan,26075,4.01,,7.62,2.33,3.62,3.17,3.67,3.86,1.09,0.83,1.25,,,
2022-12-01,United States,Michigan,26075,4.72,,7.36,2.6,4.14,3.99,3.06,4.41,0.87,0.92,2.15,,,
2022-12-02,United States,Michigan,26075,4.15,,6.84,2.47,3.71,4.15,2.81,4.41,,1.03,1.93,,,
2022-12-03,United States,Michigan,26075,3.75,,9.04,2.61,3.13,3.88,2.27,3.43,0.64,1.04,1.0,,,
2022-12-04,United States,Michigan,26075,4.34,,7.19,2.55,3.5,3.25,4.02,4.39,1.19,1.0,2.09,,,
2022-12-05,United States,Michigan,26075,4.67,,8.68,2.43,3.17,5.47,2.96,4.05,0.7,1.48,1.51,,,
2022-12-06,United States,Michigan,26075,5.47,,8.49,3.61,4.13,4.48,3.27,3.59,0.67,0.73,1.82,,,
2022-12-07,United States,Michigan,26075,5.05,,8.52,2.43,3.93,4.54,4.09,4.93,0.75,1.46,2.26,,,
2022-12-08,United States,Michigan,26075,5.84,,7.96,3.06,4.0,4.43,2.65,4.87,0.76,1.29,1.65,,,
2022-12-09,United States,Michigan,26075,5.38,,7.99,2.16,3.73,4.43,3.4,3.51,0.73,1.56,1.58,,,
2022-12-10,United States,Michigan,26075,4.91,,8.98,2.59,4.2,4.17,2.84,4.07,0.84,1.18,1.6,,,
2022-12-11,United States,Michigan,26075,5.87,,9.4,2.67,3.25,4.42,3.81,4.41,,0.99,1.45,,,
2022-12-12,United States,Michigan,26075,6.27,,9.69,4.3,3.77,4.44,3.62,4.46,0.96,1.57,1.33,,,
2022-12-13,United States,Michigan,26075,7.0,,10.1,2.98,3.85,3.98,2.96,3.79,1.26,1.56,1.95,,,
2022-12-14,United States,Michigan,26075,6.46,,10.77,3.96,3.47,3.63,2.92,4.11,,2.25,1.91,,,
2022-12-15,United States,Michigan,26075,5.93,,10.61,3.42,3.08,4.49,3.67,4.41,0.71,2.1,1.94,,,
2022-12-16,United States,Michigan,26075,7.4,,10.06,3.94,4.5,4.61,3.13,3.44,,1.5,1.63,,,
2022-12-17,United States,Michigan,26075,6.34,,9.52,3.39,3.73,3.65,3.13,3.88,0.83,1.5,2.01,,,
2022-12-18,United States,Michigan,26075,7.57,,9.53,3.34,4.13,3.27,3.87,4.53,0.64,1.32,1.71,,,
2022-12-19,United States,Michigan,26075,8.08,,11.71,3.76,4.22,4.54,3.39,4.74,,1.44,1.88,,,
2022-12-20,United States,Michigan,26075,7.41,,10.9,3.98,3.62,4.7,3.44,4.17,0.84,1.53,1.44,,,
2022-12-21,United States,Michigan,26075,6.94,,10.63,3.54,3.86,2.78,4.39,5.31,,1.08,0.87,,,
2022-12-22,United States,Michigan,26075,6.74,,9.95,3.44,3.49,3.47,3.86,4.35,0.61,1.84,1.19,,,
2022-12-23,United States,Michigan,26075,6.57,,10.1,3.97,3.36,3.54,3.54,4.33,0.6,1.22,1.1,,,
2022-12-24,United States,Michigan,26075,5.79,,9.61,3.46,2.9,3.59,2.42,4.42,,1.74,1.24,,,
2022-12-25,United States,Michigan,26075,5.09,,8.5,2.88,2.79,2.56,3.69,4.81,1.01,1.46,1.32,,,
2022-12-26,United States,Michigan,26075,6.71,,10.59,3.1,3.08,3.82,3.6,4.06,0.85,1.4,1.23,,,
2022-12-27,United States,Michigan,26075,6.63,,12.25,2.93,3.83,3.81,4.42,3.88,1.03,1.23,1.71,,,
2022-12-28,United States,Michigan,26075,6.47,,10.19,3.2,3.69,4.84,3.84,4.03,0.84,1.64,1.99,,,
2022-12-29,United States,Michigan,26075,6.04,,10.1,3.12,4.39,5.13,4.72,4.42,0.81,1.33,2.12,,,
2022-12-30,United States,Michigan,26075,4.74,,8.64,2.95,3.56,3.31,4.01,4.74,0.68,1.41,1.48,,,
2022-12-31,United States,Michigan,26075,4.43,,7.98,2.39,4.12,3.98,3.83,4.8,0.64,0.81,1.48,,,
2023-01-01,United States,Michigan,26075,4.58,,8.81,2.41,3.96,3.53,2.96,4.85,0.88,1.24,1.89,,,
2023-01-02,United States,Michigan,26075,3.94,,7.6,2.45,3.92,4.23,2.75,3.53,1.1,1.45,1.8,,,
2023-01-03,United States,Michigan,26075,4.48,,6.77,2.64,4.38,3.81,3.31,3.51,,1.58,1.79,,,
2023-01-04,United States,Michigan,26075,3.94,,7.77,2.57,4.23,5.94,2.9,4.13,0.67,1.97,2.38,,,
2023-01-05,United States,Michigan,26075,4.24,,6.56,2.61,4.74,3.85,2.92,4.04,0.72,1.51,2.75,,,
2023-01-06,United States,Michigan,26075,3.36,,6.59,2.29,3.07,3.59,2.82,3.9,,1.23,1.61,,,
2023-01-07,United States,Michigan,26075,2.98,,6.27,2.3,4.09,3.13,2.51,3.96,,1.07,1.84,,,
2023-01-08,United States,Michigan,26075,3.26,,6.06,1.82,3.59,4.0,3.15,3.86,0.71,1.24,1.67,,,
2023-01-09,United States,Michigan,26075,2.95,,5.83,1.96,4.11,4.82,2.26,4.05,0.72,1.3,1.75,,,
2023-01-10,United States,Michigan,26075,3.27,,5.39,2.29,3.86,4.74,2.78,4.15,0.7,1.65,1.88,,,
2023-01-11,United States,Michigan,26075,2.59,,5.18,2.62,3.62,4.55,3.16,4.94,0.86,0.84,1.76,,,
2023-01-12,United States,Michigan,26075,2.97,,5.54,2.37,4.53,4.64,2.68,4.42,0.74,1.55,2.89,,,
2023-01-13,United States,Michigan,26075,2.79,,4.88,1.94,4.04,3.89,2.55,3.83,0.97,1.15,1.4,,,
2023-01-14,United States,Michigan,26075,3.29,,4.2,2.08,3.81,4.48,2.64,4.29,,1.38,1.29,,,
2023-01-15,United States,Michigan,26075,2.63,,4.75,2.65,3.88,4.03,2.98,3.83,0.66,1.5,1.65,,,
2023-01-16,United States,Michigan,26075,3.34,,5.73,2.09,3.41,4.91,2.74,3.19,,1.58,1.66,,,
2023-01-17,United States,Michigan,26075,3.34,,5.27,2.27,4.3,5.09,3.05,4.27,0.72,1.69,2.02,,,
2023-01-18,United States,Michigan,26075,3.87,,4.79,2.82,4.57,4.64,3.03,4.27,1.12,1.14,2.68,,,
2023-01-19,United States,Michigan,26075,3.62,,5.56,2.08,4.39,5.73,2.49,4.14,,1.09,1.89,,,
2023-01-20,United States,Michigan,26075,3.1,,4.85,1.67,4.16,4.39,2.96,4.17,0.8,1.63,1.95,,,
2023-01-21,United States,Michigan,26075,3.36,,4.41,2.62,3.66,4.09,4.22,4.21,0.81,1.13,2.03,,,
2023-01-22,United States,Michigan,26075,3.45,,4.98,2.37,3.7,4.6,2.23,4.39,0.61,1.42,1.72,,,
2023-01-23,United States,Michigan,26075,4.32,,5.22,2.79,2.81,4.61,3.48,4.75,0.65,1.69,1.97,,,
2023-01-24,United States,Michigan,26075,3.79,,5.25,2.99,3.85,4.06,3.22,4.81,0.74,1.07,1.75,,,
2023-01-25,United States,Michigan,26075,2.96,,4.72,2.15,3.15,4.43,3.36,4.96,,1.02,1.93,,,
2023-01-26,United States,Michigan,26075,3.18,,5.29,2.73,4.21,4.49,3.17,4.36,0.57,1.42,1.89,,,
2023-01-27,United States,Michigan,26075,3.18,,5.28,2.73,4.11,4.03,2.71,4.87,0.86,1.01,1.42,,,
2023-01-28,United States,Michigan,26075,2.72,,5.84,2.05,3.71,2.94,2.69,4.2,0.73,1.25,1.67,,,
2023-01-29,United States,Michigan,26075,3.37,,5.21,2.31,4.29,3.92,3.21,4.22,0.91,1.18,2.01,,,
2023-01-30,United States,Michigan,26075,3.83,,5.68,3.26,3.5,4.24,3.22,4.68,0.67,1.58,1.9,,,
2023-01-31,United States,Michigan,26075,3.62,,5.93,3.1,3.56,4.54,3.47,4.33,0.77,1.64,1.43,,,
