date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-07-03,United States,Michigan,26099,3.0,0.3,2.21,1.09,3.54,3.41,2.02,3.37,0.67,1.01,1.44,0.14,,0.32
2020-07-04,United States,Michigan,26099,2.48,0.18,2.2,1.03,3.49,3.5,2.09,3.49,0.61,0.8,1.48,0.15,0.16,0.26
2020-07-05,United States,Michigan,26099,2.99,0.16,2.33,1.18,3.56,3.58,2.13,3.5,0.58,1.15,1.5,0.26,0.17,0.32
2020-07-06,United States,Michigan,26099,3.34,0.24,2.63,1.22,3.27,4.03,2.21,3.82,0.78,1.28,1.35,0.21,0.12,0.44
2020-07-07,United States,Michigan,26099,3.26,0.22,2.55,1.05,3.4,3.55,2.08,3.57,0.77,1.33,1.49,0.2,0.12,0.47
2020-07-08,United States,Michigan,26099,3.59,0.15,2.39,1.18,3.42,3.74,2.29,3.51,0.72,1.05,1.5,0.22,0.2,0.35
2020-07-09,United States,Michigan,26099,3.65,0.23,2.72,1.12,3.41,3.65,2.23,3.8,0.73,1.23,1.39,0.25,0.14,0.37
2020-07-10,United States,Michigan,26099,3.14,0.19,2.55,1.07,3.16,3.51,2.01,3.46,0.76,1.18,1.39,0.16,0.17,0.45
2020-07-11,United States,Michigan,26099,2.89,0.22,2.51,1.16,3.32,3.51,2.07,3.49,0.7,1.13,1.39,0.21,0.22,0.34
2020-07-12,United States,Michigan,26099,3.15,0.21,2.31,1.27,3.52,3.56,2.15,3.51,0.64,1.07,1.45,0.24,0.16,0.37
2020-07-13,United States,Michigan,26099,4.14,0.28,2.54,1.09,3.36,3.88,2.1,3.41,0.64,1.32,1.55,0.19,0.14,0.47
2020-07-14,United States,Michigan,26099,3.62,0.29,2.64,1.17,3.34,3.9,2.05,3.48,0.66,1.15,1.35,0.28,0.17,0.45
2020-07-15,United States,Michigan,26099,3.52,0.25,2.75,1.34,3.58,3.81,2.09,3.33,0.71,1.1,1.52,0.2,0.14,0.43
2020-07-16,United States,Michigan,26099,3.38,0.21,2.68,1.19,3.36,3.49,1.97,3.48,0.74,1.32,1.37,0.23,0.13,0.34
2020-07-17,United States,Michigan,26099,3.08,0.24,2.7,1.19,3.49,3.32,2.31,3.31,0.57,1.14,1.41,0.17,0.15,0.29
2020-07-18,United States,Michigan,26099,3.0,0.27,2.49,1.17,3.56,3.22,2.35,3.4,0.66,1.26,1.53,0.12,0.09,0.38
2020-07-19,United States,Michigan,26099,2.98,0.19,2.58,1.17,3.23,3.7,2.1,3.6,0.55,1.35,1.36,0.17,0.16,0.41
2020-07-20,United States,Michigan,26099,3.46,0.26,2.62,1.31,3.49,3.88,2.19,3.54,0.63,1.2,1.51,0.19,0.12,0.45
2020-07-21,United States,Michigan,26099,3.54,0.2,2.93,1.23,3.64,3.86,2.21,3.7,0.6,1.27,1.41,0.15,0.21,0.39
2020-07-22,United States,Michigan,26099,3.39,0.23,2.85,1.21,3.34,3.88,2.1,3.72,0.59,1.07,1.37,0.21,0.11,0.4
2020-07-23,United States,Michigan,26099,3.19,0.19,2.69,1.08,3.57,3.84,2.0,3.58,0.66,1.27,1.59,0.15,0.14,0.33
2020-07-24,United States,Michigan,26099,3.04,0.15,2.71,1.3,3.41,3.54,2.0,3.23,0.63,1.14,1.31,0.23,0.16,0.34
2020-07-25,United States,Michigan,26099,2.86,0.13,2.46,1.13,3.82,3.43,2.25,3.61,0.54,1.24,1.36,0.19,0.13,0.35
2020-07-26,United States,Michigan,26099,2.82,0.16,2.54,1.25,3.75,3.71,2.27,3.52,0.62,1.19,1.24,0.24,0.14,0.37
2020-07-27,United States,Michigan,26099,3.48,0.17,2.62,1.22,3.71,4.09,2.11,3.64,0.75,1.19,1.34,0.2,0.12,0.41
2020-07-28,United States,Michigan,26099,3.53,0.27,2.79,1.32,3.48,3.77,2.08,3.88,0.68,1.25,1.5,0.19,0.13,0.46
2020-07-29,United States,Michigan,26099,3.84,0.26,2.75,1.54,3.31,4.12,1.98,3.56,0.73,1.19,1.59,0.19,0.11,0.33
2020-07-30,United States,Michigan,26099,3.17,0.16,2.73,1.46,3.21,3.69,2.07,3.42,0.65,1.26,1.53,0.17,0.15,0.35
2020-07-31,United States,Michigan,26099,3.17,0.17,2.74,1.17,3.3,3.67,2.12,3.47,0.61,1.09,1.56,0.16,0.13,0.36
2020-08-01,United States,Michigan,26099,3.21,0.23,2.73,1.34,3.73,3.31,2.05,3.65,0.59,1.06,1.31,0.21,0.16,0.28
2020-08-02,United States,Michigan,26099,3.0,0.16,2.82,1.37,3.54,3.45,2.07,3.94,0.58,1.36,1.43,0.18,0.1,0.34
2020-08-03,United States,Michigan,26099,3.51,0.13,2.89,1.38,3.45,3.83,1.98,4.55,0.68,1.17,1.38,0.18,0.16,0.29
2020-08-04,United States,Michigan,26099,3.26,0.17,2.79,1.36,3.32,3.74,2.14,3.76,0.62,1.3,1.43,0.15,0.19,0.31
2020-08-05,United States,Michigan,26099,3.47,0.19,2.8,1.25,3.45,3.61,2.13,3.54,0.6,1.18,1.35,0.14,0.1,0.29
2020-08-06,United States,Michigan,26099,3.38,0.24,3.11,1.33,3.73,3.44,2.09,3.41,0.78,1.27,1.44,0.19,0.15,0.2
2020-08-07,United States,Michigan,26099,3.17,0.3,2.81,1.37,3.55,3.44,1.95,3.35,0.64,1.16,1.54,0.18,0.17,0.41
2020-08-08,United States,Michigan,26099,3.09,0.26,2.76,1.35,3.47,3.73,2.07,3.68,0.61,1.06,1.39,0.16,0.16,0.39
2020-08-09,United States,Michigan,26099,3.19,0.24,2.91,1.23,3.56,3.76,2.2,3.65,0.62,1.02,1.48,0.17,0.1,0.38
2020-08-10,United States,Michigan,26099,3.43,0.27,2.97,1.31,3.35,3.83,2.07,3.74,0.6,1.08,1.24,0.1,0.15,0.39
2020-08-11,United States,Michigan,26099,3.5,0.21,2.59,1.16,3.33,3.94,2.03,4.02,0.53,1.04,1.5,0.23,0.24,0.32
2020-08-12,United States,Michigan,26099,3.3,0.28,2.8,1.42,3.65,3.89,2.1,3.49,0.53,1.22,1.28,0.27,0.14,0.26
2020-08-13,United States,Michigan,26099,3.12,0.2,2.81,1.33,3.6,3.71,2.19,3.67,0.65,1.11,1.32,0.25,0.16,0.32
2020-08-14,United States,Michigan,26099,3.19,0.18,2.52,1.08,3.4,3.28,2.17,3.5,0.5,1.23,1.12,0.27,0.14,0.31
2020-08-15,United States,Michigan,26099,2.95,0.22,2.75,1.25,3.59,3.32,2.26,3.73,0.62,1.16,1.48,0.21,0.2,0.22
2020-08-16,United States,Michigan,26099,2.67,0.15,2.45,1.13,3.33,3.52,2.08,3.46,0.54,1.08,1.33,0.19,0.17,0.34
2020-08-17,United States,Michigan,26099,4.16,0.26,3.62,1.18,3.42,4.22,2.17,3.38,0.56,1.33,1.42,0.24,0.17,0.36
2020-08-18,United States,Michigan,26099,5.43,0.18,4.54,1.19,3.07,3.84,2.09,3.58,0.52,1.12,1.16,0.16,0.15,0.52
2020-08-19,United States,Michigan,26099,3.56,0.16,3.08,1.29,3.49,3.73,1.83,3.63,0.64,1.07,1.42,0.26,0.15,0.43
2020-08-20,United States,Michigan,26099,3.04,0.15,2.96,1.24,3.8,3.85,2.17,3.52,0.71,1.03,1.34,0.25,0.17,0.32
2020-08-21,United States,Michigan,26099,3.07,0.14,2.74,1.22,3.52,3.56,2.16,3.27,0.6,1.14,1.52,0.21,0.2,0.37
2020-08-22,United States,Michigan,26099,3.15,0.11,2.61,1.14,3.63,3.56,2.02,3.61,0.54,1.03,1.47,0.2,0.13,0.38
2020-08-23,United States,Michigan,26099,2.95,0.14,2.78,1.22,3.36,3.79,2.22,3.59,0.52,1.19,1.39,0.18,0.12,0.32
2020-08-24,United States,Michigan,26099,2.93,0.23,2.75,1.22,3.52,3.77,2.11,3.89,0.61,1.11,1.51,0.23,0.18,0.35
2020-08-25,United States,Michigan,26099,2.91,0.21,2.81,1.11,3.3,3.88,2.1,3.74,0.5,1.04,1.41,0.2,0.18,0.34
2020-08-26,United States,Michigan,26099,3.07,0.21,2.72,1.18,3.54,3.58,2.04,3.71,0.62,1.07,1.44,0.19,0.15,0.34
2020-08-27,United States,Michigan,26099,2.87,0.18,2.57,1.11,3.62,3.7,2.07,3.37,0.59,1.15,1.32,0.18,0.2,0.35
2020-08-28,United States,Michigan,26099,2.89,0.21,2.39,1.08,3.28,3.29,1.97,3.34,0.59,1.12,1.16,0.17,0.13,0.31
2020-08-29,United States,Michigan,26099,2.62,0.22,2.25,1.03,3.38,3.37,2.29,3.48,0.56,1.04,1.45,0.21,,0.26
2020-08-30,United States,Michigan,26099,2.54,0.16,2.59,1.0,3.48,3.67,2.17,3.18,0.56,0.95,1.23,0.13,0.08,0.29
2020-08-31,United States,Michigan,26099,2.68,0.22,2.56,1.08,3.29,3.71,1.87,3.46,0.64,1.18,1.3,0.27,0.12,0.29
2020-09-01,United States,Michigan,26099,2.57,0.18,2.7,1.06,3.65,3.75,1.95,3.46,0.53,1.2,1.21,0.18,0.17,0.41
2020-09-02,United States,Michigan,26099,2.71,0.17,2.7,1.06,3.33,3.7,1.86,3.6,0.62,1.2,1.33,0.2,0.16,0.35
2020-09-03,United States,Michigan,26099,3.0,0.2,2.68,1.1,3.58,3.68,2.19,3.23,0.62,1.24,1.43,0.19,0.16,0.32
2020-09-04,United States,Michigan,26099,2.64,0.14,2.78,1.13,3.25,3.27,1.84,3.43,0.53,1.15,1.22,0.19,,0.24
2020-09-05,United States,Michigan,26099,2.31,0.15,2.8,1.09,3.37,3.48,2.09,3.23,0.58,1.02,1.13,0.2,0.13,0.2
2020-09-06,United States,Michigan,26099,2.52,0.17,2.65,0.92,3.35,3.33,2.08,3.41,0.5,1.0,1.11,0.23,0.21,0.24
2020-09-07,United States,Michigan,26099,2.51,0.17,2.38,0.87,3.02,3.73,2.11,3.35,0.63,1.17,1.2,0.17,0.1,0.34
2020-09-08,United States,Michigan,26099,2.38,0.14,2.56,0.99,3.15,3.51,1.84,3.35,0.59,0.97,1.01,0.24,0.12,0.32
2020-09-09,United States,Michigan,26099,2.9,0.11,2.48,1.16,3.05,3.62,2.03,3.19,0.61,1.12,1.27,0.31,0.17,0.34
2020-09-10,United States,Michigan,26099,2.79,0.12,2.82,1.02,3.26,3.94,1.96,3.25,0.57,1.02,1.25,0.2,0.11,0.36
2020-09-11,United States,Michigan,26099,2.64,0.11,2.43,1.07,3.24,3.51,2.0,3.04,0.62,1.14,1.39,0.2,0.14,0.23
2020-09-12,United States,Michigan,26099,2.72,0.28,2.68,0.95,3.79,3.44,2.11,3.45,0.56,0.87,1.51,0.17,0.14,0.26
2020-09-13,United States,Michigan,26099,2.53,0.17,2.47,1.07,3.56,3.76,2.02,3.26,0.62,1.02,1.37,0.2,0.14,0.28
2020-09-14,United States,Michigan,26099,2.69,0.18,2.66,1.08,2.99,3.6,1.91,3.62,0.64,1.26,1.24,0.24,0.17,0.43
2020-09-15,United States,Michigan,26099,2.81,0.17,2.65,0.92,3.15,3.82,1.84,3.2,0.68,1.13,1.24,0.25,0.15,0.37
2020-09-16,United States,Michigan,26099,3.0,0.27,2.66,0.94,3.35,3.88,1.9,2.97,0.65,1.3,1.34,0.3,0.13,0.31
2020-09-17,United States,Michigan,26099,2.94,0.15,2.82,1.03,3.09,3.59,1.9,3.19,0.65,1.03,1.32,0.31,0.19,0.33
2020-09-18,United States,Michigan,26099,2.64,0.13,2.65,1.02,2.97,3.46,2.07,3.28,0.56,1.04,1.15,0.18,0.13,0.38
2020-09-19,United States,Michigan,26099,2.63,0.14,2.77,1.13,3.38,3.29,1.9,3.08,0.56,0.9,1.03,0.29,0.15,0.24
2020-09-20,United States,Michigan,26099,2.66,0.18,2.87,0.94,3.42,3.4,1.83,2.99,0.58,1.02,1.36,0.17,0.09,0.29
2020-09-21,United States,Michigan,26099,2.74,0.15,3.0,1.1,3.2,3.71,1.86,3.15,0.65,1.06,1.2,0.24,0.09,0.44
2020-09-22,United States,Michigan,26099,2.96,0.15,3.1,1.21,3.52,4.07,1.86,3.35,0.69,1.17,1.27,0.24,0.18,0.42
2020-09-23,United States,Michigan,26099,2.92,0.24,2.84,1.32,3.52,3.87,1.83,3.22,0.63,1.07,1.29,0.18,0.17,0.41
2020-09-24,United States,Michigan,26099,2.95,0.22,3.07,1.09,3.27,3.75,1.88,3.15,0.56,1.08,1.28,0.21,0.14,0.36
2020-09-25,United States,Michigan,26099,2.81,0.16,2.97,1.2,3.13,3.55,2.1,3.32,0.57,0.99,1.16,0.27,0.14,0.36
2020-09-26,United States,Michigan,26099,2.65,0.16,2.96,1.07,3.86,3.65,1.92,3.04,0.53,1.2,1.46,0.22,0.13,0.29
2020-09-27,United States,Michigan,26099,2.83,0.22,3.12,1.17,3.37,3.69,2.33,2.94,0.57,1.11,1.45,0.24,0.13,0.33
2020-09-28,United States,Michigan,26099,2.95,0.2,2.88,1.15,3.25,3.9,2.39,3.25,0.64,1.22,1.34,0.3,0.15,0.33
2020-09-29,United States,Michigan,26099,2.86,0.11,3.12,1.21,3.18,3.91,2.03,3.05,0.7,1.1,1.35,0.37,0.18,0.43
2020-09-30,United States,Michigan,26099,2.79,0.21,3.04,1.12,3.24,4.02,1.91,3.02,0.58,1.09,1.21,0.22,0.17,0.3
2020-10-01,United States,Michigan,26099,2.75,0.16,2.91,1.19,3.29,3.5,1.86,2.81,0.63,1.16,1.39,0.23,0.13,0.26
2020-10-02,United States,Michigan,26099,3.53,0.38,3.52,1.27,3.26,4.14,2.05,3.01,0.63,2.49,1.2,0.25,0.1,0.53
2020-10-03,United States,Michigan,26099,3.25,0.26,3.4,1.36,3.42,3.94,2.12,3.02,0.54,1.73,1.19,0.14,0.19,0.33
2020-10-04,United States,Michigan,26099,3.37,0.23,3.49,1.56,3.45,3.88,2.23,3.17,0.6,1.28,1.43,0.18,0.1,0.38
2020-10-05,United States,Michigan,26099,3.85,0.33,3.38,1.3,3.49,4.05,2.0,3.3,0.71,1.19,1.5,0.25,0.24,0.35
2020-10-06,United States,Michigan,26099,3.71,0.24,3.48,1.49,3.43,3.83,2.1,2.97,0.75,1.25,1.24,0.24,0.13,0.43
2020-10-07,United States,Michigan,26099,3.04,0.24,3.31,1.36,3.57,3.84,2.07,3.02,0.74,1.02,1.21,0.26,0.16,0.34
2020-10-08,United States,Michigan,26099,2.92,0.17,3.4,1.37,3.4,3.51,2.01,3.07,0.73,1.12,1.33,0.23,0.11,0.33
2020-10-09,United States,Michigan,26099,3.29,0.26,3.6,1.3,3.51,3.62,2.0,3.05,0.67,1.21,1.18,0.22,0.12,0.29
2020-10-10,United States,Michigan,26099,2.97,0.21,3.33,1.19,3.63,3.55,2.19,2.93,0.74,1.05,1.5,0.2,0.12,0.25
2020-10-11,United States,Michigan,26099,2.81,0.2,3.45,1.22,3.34,3.42,2.06,3.46,0.64,1.1,1.33,0.26,0.16,0.35
2020-10-12,United States,Michigan,26099,3.27,0.26,3.59,1.36,3.48,3.9,2.22,3.35,0.83,1.12,1.32,0.31,0.11,0.4
2020-10-13,United States,Michigan,26099,3.05,0.21,3.32,1.3,3.12,3.7,1.91,3.14,0.8,1.26,1.25,0.23,0.2,0.32
2020-10-14,United States,Michigan,26099,3.21,0.17,3.47,1.32,3.29,4.12,1.83,3.11,0.67,1.03,1.4,0.22,0.14,0.33
2020-10-15,United States,Michigan,26099,3.16,0.23,3.57,1.29,3.73,3.77,2.13,3.33,0.65,1.25,1.27,0.19,0.13,0.31
2020-10-16,United States,Michigan,26099,3.06,0.2,3.25,1.15,3.12,3.48,2.11,3.12,0.67,1.09,1.23,0.14,0.16,0.28
2020-10-17,United States,Michigan,26099,2.98,0.25,3.51,1.23,3.64,3.23,2.03,3.18,0.6,1.06,1.19,0.24,0.19,0.33
2020-10-18,United States,Michigan,26099,2.81,0.24,3.51,1.23,3.53,3.35,2.22,3.08,0.66,1.26,1.26,0.11,0.16,0.27
2020-10-19,United States,Michigan,26099,3.18,0.24,3.6,1.22,3.13,3.79,2.07,3.13,0.72,1.05,1.48,0.27,0.13,0.4
2020-10-20,United States,Michigan,26099,3.21,0.2,3.51,1.45,3.51,4.48,2.12,2.83,0.74,1.14,1.3,0.21,0.17,0.46
2020-10-21,United States,Michigan,26099,3.35,0.21,3.92,1.27,3.73,4.01,1.97,3.21,0.77,1.16,1.34,0.22,0.16,0.34
2020-10-22,United States,Michigan,26099,3.14,0.18,3.53,1.17,3.32,4.07,2.02,3.28,0.69,1.15,1.32,0.31,0.2,0.42
2020-10-23,United States,Michigan,26099,2.9,0.3,3.45,1.25,3.45,3.67,1.95,2.9,0.69,1.2,1.36,0.29,0.2,0.37
2020-10-24,United States,Michigan,26099,2.95,0.25,3.45,1.38,3.62,3.26,2.16,3.15,0.65,1.15,1.33,0.17,0.15,0.22
2020-10-25,United States,Michigan,26099,3.07,0.24,3.47,1.37,3.66,3.37,2.22,3.06,0.69,1.24,1.25,0.13,0.16,0.36
2020-10-26,United States,Michigan,26099,3.5,0.26,3.73,1.5,3.54,3.98,2.16,3.17,0.66,1.22,1.43,0.31,0.19,0.4
2020-10-27,United States,Michigan,26099,3.41,0.21,3.77,1.51,3.58,4.14,2.09,3.05,0.68,1.27,1.16,0.29,0.16,0.31
2020-10-28,United States,Michigan,26099,3.67,0.28,3.67,1.61,3.66,3.86,1.94,3.11,0.8,1.42,1.46,0.25,0.13,0.32
2020-10-29,United States,Michigan,26099,3.83,0.29,3.78,1.48,3.43,4.04,1.91,3.11,0.76,1.24,1.33,0.26,0.16,0.41
2020-10-30,United States,Michigan,26099,3.29,0.28,3.88,1.17,3.23,3.33,2.13,3.03,0.59,1.11,1.27,0.21,0.2,0.26
2020-10-31,United States,Michigan,26099,3.12,0.21,3.33,1.29,3.67,3.18,2.03,2.83,0.58,1.05,1.24,0.2,0.11,0.39
2020-11-01,United States,Michigan,26099,3.28,0.28,3.85,1.24,3.49,3.49,2.03,3.11,0.64,1.18,1.16,0.3,0.14,0.27
2020-11-02,United States,Michigan,26099,3.69,0.33,3.74,1.53,3.44,3.72,1.89,2.94,0.73,1.15,1.28,0.33,0.14,0.4
2020-11-03,United States,Michigan,26099,3.5,0.3,3.95,1.53,3.35,3.4,2.06,2.79,0.66,1.04,1.16,0.16,0.1,0.29
2020-11-04,United States,Michigan,26099,3.66,0.31,3.62,1.46,3.43,3.15,1.92,2.62,0.64,0.95,1.08,0.25,0.14,0.34
2020-11-05,United States,Michigan,26099,4.05,0.3,3.86,1.48,3.37,3.38,1.63,2.6,0.74,1.23,1.32,0.29,0.18,0.31
2020-11-06,United States,Michigan,26099,3.85,0.37,4.02,1.31,3.51,3.45,1.85,2.87,0.6,1.11,1.31,0.14,0.17,0.35
2020-11-07,United States,Michigan,26099,3.87,0.35,4.03,1.49,3.51,3.3,1.84,3.04,0.72,1.04,1.35,0.3,0.09,0.35
2020-11-08,United States,Michigan,26099,3.77,0.3,3.83,1.45,3.79,3.83,2.07,3.08,0.76,1.23,1.3,0.28,0.1,0.36
2020-11-09,United States,Michigan,26099,4.17,0.4,4.07,1.48,3.79,4.02,2.13,3.21,0.84,1.24,1.29,0.17,0.15,0.49
2020-11-10,United States,Michigan,26099,4.57,0.49,4.48,1.47,3.65,4.1,2.06,3.16,0.89,1.4,1.25,0.27,0.07,0.52
2020-11-11,United States,Michigan,26099,3.94,0.3,4.2,1.43,3.39,3.98,2.02,3.16,0.9,1.18,1.34,0.24,0.13,0.36
2020-11-12,United States,Michigan,26099,4.29,0.36,4.2,1.48,3.25,3.77,1.96,3.07,0.72,1.28,1.25,0.17,0.16,0.37
2020-11-13,United States,Michigan,26099,3.79,0.25,4.37,1.56,3.37,3.67,2.01,3.03,0.7,1.19,1.18,0.28,0.13,0.4
2020-11-14,United States,Michigan,26099,3.87,0.34,4.4,1.58,3.65,3.38,2.1,3.04,0.69,1.31,1.29,0.22,0.14,0.27
2020-11-15,United States,Michigan,26099,3.46,0.27,4.09,1.25,3.6,3.42,1.87,3.04,0.66,1.25,1.17,0.2,0.15,0.31
2020-11-16,United States,Michigan,26099,4.09,0.36,4.46,1.32,3.32,3.88,1.98,3.06,0.81,1.2,1.22,0.23,0.17,0.4
2020-11-17,United States,Michigan,26099,4.0,0.25,4.49,1.38,3.54,3.79,2.05,3.15,0.81,1.3,1.29,0.19,0.14,0.43
2020-11-18,United States,Michigan,26099,4.04,0.31,4.53,1.55,3.53,4.03,2.13,3.04,0.59,1.39,1.45,0.3,0.19,0.43
2020-11-19,United States,Michigan,26099,4.02,0.39,4.5,1.39,3.59,4.07,1.84,3.24,0.74,1.23,1.38,0.3,0.22,0.43
2020-11-20,United States,Michigan,26099,3.72,0.26,4.09,1.3,3.61,3.58,1.89,3.03,0.8,1.29,1.24,0.18,0.15,0.34
2020-11-21,United States,Michigan,26099,3.36,0.23,4.04,1.26,3.71,3.37,1.92,3.2,0.67,1.18,1.31,0.16,0.15,0.29
2020-11-22,United States,Michigan,26099,3.45,0.26,4.12,1.31,3.63,3.46,1.79,3.18,0.67,1.34,1.25,0.21,0.13,0.45
2020-11-23,United States,Michigan,26099,3.61,0.27,3.96,1.35,3.54,3.96,1.94,3.03,0.79,1.32,1.3,0.18,0.11,0.32
2020-11-24,United States,Michigan,26099,3.88,0.33,4.03,1.33,3.66,3.64,2.08,3.2,0.71,1.17,1.27,0.16,0.18,0.36
2020-11-25,United States,Michigan,26099,3.89,0.38,4.09,1.28,3.54,3.68,1.94,3.04,0.78,1.23,1.33,0.23,0.15,0.32
2020-11-26,United States,Michigan,26099,3.22,0.22,3.61,1.36,3.53,3.25,1.81,2.7,0.6,1.24,1.04,0.16,0.14,0.26
2020-11-27,United States,Michigan,26099,3.23,0.26,3.64,1.35,3.62,3.42,2.0,2.85,0.53,1.23,1.37,0.17,0.15,0.28
2020-11-28,United States,Michigan,26099,3.3,0.26,3.6,1.18,3.47,3.25,2.2,2.62,0.6,1.21,1.28,0.15,0.24,0.37
2020-11-29,United States,Michigan,26099,3.4,0.23,3.83,1.36,3.69,3.93,2.25,2.92,0.7,1.4,1.25,0.21,0.16,0.32
2020-11-30,United States,Michigan,26099,3.42,0.21,3.8,1.18,3.56,4.09,2.03,2.95,0.78,1.28,1.31,0.23,0.15,0.34
2020-12-01,United States,Michigan,26099,3.58,0.25,4.1,1.28,3.85,3.98,1.94,3.03,0.59,1.17,1.51,0.2,0.22,0.33
2020-12-02,United States,Michigan,26099,3.49,0.33,4.0,1.38,3.81,4.02,2.06,3.04,0.71,1.32,1.54,0.21,0.15,0.33
2020-12-03,United States,Michigan,26099,3.31,0.28,3.88,1.19,3.84,4.0,2.1,2.89,0.74,1.23,1.36,0.18,0.12,0.39
2020-12-04,United States,Michigan,26099,3.29,0.24,3.86,1.11,3.77,3.61,2.03,3.01,0.7,1.19,1.33,0.17,0.13,0.39
2020-12-05,United States,Michigan,26099,3.05,0.14,3.89,1.15,4.09,3.43,2.02,2.89,0.63,1.18,1.35,0.18,0.12,0.32
2020-12-06,United States,Michigan,26099,2.88,0.21,3.49,1.28,3.67,3.56,1.98,2.92,0.78,1.34,1.43,0.16,0.11,0.34
2020-12-07,United States,Michigan,26099,3.36,0.25,3.44,1.18,3.74,3.61,2.02,3.04,0.76,1.31,1.23,0.18,0.2,0.32
2020-12-08,United States,Michigan,26099,3.28,0.22,3.79,1.29,3.63,3.8,2.03,3.09,0.7,1.18,1.26,0.21,0.21,0.36
2020-12-09,United States,Michigan,26099,3.54,0.23,3.64,1.26,3.71,3.96,2.01,3.09,0.75,1.24,1.3,0.18,0.12,0.39
2020-12-10,United States,Michigan,26099,3.31,0.19,3.54,1.2,3.66,3.9,1.91,3.0,0.6,1.34,1.33,0.25,0.18,0.43
2020-12-11,United States,Michigan,26099,3.14,0.17,3.57,1.18,3.74,3.37,1.88,2.98,0.53,1.22,1.36,0.18,0.21,0.29
2020-12-12,United States,Michigan,26099,2.58,0.2,3.01,1.05,3.62,3.56,1.88,2.66,0.54,1.25,1.52,0.14,0.14,0.35
2020-12-13,United States,Michigan,26099,2.63,0.21,3.3,1.1,3.6,3.33,2.07,2.77,0.54,1.28,1.43,0.2,0.16,0.33
2020-12-14,United States,Michigan,26099,2.81,0.18,3.19,1.13,3.38,4.05,1.74,2.9,0.58,1.24,1.3,0.19,0.14,0.4
2020-12-15,United States,Michigan,26099,2.72,0.21,3.11,1.06,3.6,3.78,2.08,2.86,0.65,1.15,1.32,0.18,0.14,0.42
2020-12-16,United States,Michigan,26099,2.78,0.23,3.28,1.34,3.58,3.55,1.95,3.16,0.64,1.32,1.35,0.15,0.18,0.4
2020-12-17,United States,Michigan,26099,2.82,0.15,3.22,1.19,3.34,3.63,2.02,2.86,0.67,1.17,1.36,0.21,0.23,0.35
2020-12-18,United States,Michigan,26099,2.65,0.16,2.94,1.14,3.25,3.47,2.06,2.84,0.64,1.13,1.29,0.1,0.16,0.3
2020-12-19,United States,Michigan,26099,2.82,0.19,3.0,1.13,3.57,3.57,2.23,2.71,0.67,1.12,1.17,0.17,0.22,0.33
2020-12-20,United States,Michigan,26099,2.42,0.11,3.02,1.28,3.48,3.38,1.96,2.79,0.59,1.09,1.34,0.18,0.15,0.32
2020-12-21,United States,Michigan,26099,2.6,0.18,3.11,1.15,3.48,3.55,1.99,2.98,0.6,1.4,1.17,0.2,0.11,0.38
2020-12-22,United States,Michigan,26099,2.88,0.2,3.17,1.16,3.11,3.75,1.99,2.96,0.71,1.22,1.34,0.17,0.12,0.32
2020-12-23,United States,Michigan,26099,2.54,0.2,2.95,1.23,3.56,3.37,2.04,2.86,0.63,1.31,1.34,0.22,0.11,0.26
2020-12-24,United States,Michigan,26099,2.33,0.11,3.03,1.09,3.38,2.85,1.99,2.74,0.5,1.13,1.13,0.14,0.09,0.34
2020-12-25,United States,Michigan,26099,2.09,0.17,2.51,1.01,3.12,2.58,1.96,2.69,0.44,1.22,1.04,,0.12,0.34
2020-12-26,United States,Michigan,26099,2.46,0.1,2.94,1.09,3.36,3.33,1.88,3.02,0.66,1.11,1.23,0.15,0.14,0.34
2020-12-27,United States,Michigan,26099,2.67,0.17,3.21,1.33,3.35,3.75,2.05,2.97,0.71,1.24,1.72,0.16,0.12,0.23
2020-12-28,United States,Michigan,26099,2.88,0.22,3.22,1.23,3.83,3.85,2.17,2.85,0.69,1.31,2.61,0.16,0.13,0.29
2020-12-29,United States,Michigan,26099,2.92,0.21,3.41,1.39,3.89,3.98,1.94,3.16,0.57,1.32,2.33,0.25,0.14,0.27
2020-12-30,United States,Michigan,26099,3.06,0.21,3.36,1.26,3.96,3.66,1.95,3.12,0.65,1.33,1.5,0.2,0.17,0.3
2020-12-31,United States,Michigan,26099,2.44,0.18,3.05,0.97,3.64,3.13,1.93,3.13,0.48,1.24,1.19,0.21,0.11,0.27
2021-01-01,United States,Michigan,26099,2.32,,3.0,1.12,3.99,3.31,2.64,2.98,0.6,1.36,1.56,0.22,0.09,0.23
2021-01-02,United States,Michigan,26099,2.69,0.23,3.21,1.08,3.65,3.94,2.08,3.14,0.67,1.23,1.3,0.17,0.14,0.38
2021-01-03,United States,Michigan,26099,2.3,0.13,3.07,1.05,3.81,3.97,2.25,3.12,0.68,1.36,1.57,0.18,0.12,0.31
2021-01-04,United States,Michigan,26099,2.74,0.15,3.11,1.18,3.79,3.92,2.23,3.1,0.73,1.33,1.6,0.23,0.2,0.4
2021-01-05,United States,Michigan,26099,2.7,0.24,3.02,1.21,4.28,4.42,2.14,3.13,0.72,1.38,1.45,0.21,0.18,0.34
