date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-06-15,United States,Michigan,26147,2.46,,3.55,2.02,2.46,2.89,2.22,4.02,0.8,1.1,1.46,,,
2022-06-16,United States,Michigan,26147,2.62,,3.29,1.34,3.19,3.82,1.98,3.92,,1.07,1.98,,,
2022-06-17,United States,Michigan,26147,2.09,,4.11,1.84,2.45,3.51,2.2,3.08,0.53,0.89,0.99,,,
2022-06-18,United States,Michigan,26147,1.83,,3.4,1.45,3.02,3.51,2.29,3.59,0.57,1.03,1.11,,,
2022-06-19,United States,Michigan,26147,2.08,,3.42,1.32,2.61,2.98,2.06,4.59,,1.07,1.29,,,
2022-06-20,United States,Michigan,26147,2.34,,3.73,1.76,3.24,3.84,2.47,3.23,0.65,1.46,1.85,,,
2022-06-21,United States,Michigan,26147,2.68,,3.01,1.61,3.09,4.19,1.92,3.86,0.64,0.93,0.99,,,
2022-06-22,United States,Michigan,26147,2.48,,3.5,1.41,3.09,4.01,2.2,3.43,0.61,1.27,1.95,,,
2022-06-23,United States,Michigan,26147,2.85,,3.48,1.48,3.21,3.22,1.94,3.34,,1.38,1.8,,,
2022-06-24,United States,Michigan,26147,2.36,,2.53,1.2,2.41,2.51,1.47,3.76,,0.51,1.15,,,
2022-06-25,United States,Michigan,26147,2.11,,3.28,0.89,3.01,3.41,2.23,2.91,,1.11,1.26,,,
2022-06-26,United States,Michigan,26147,2.91,,2.96,1.62,3.46,3.75,1.8,3.0,0.59,1.11,1.78,,,
2022-06-27,United States,Michigan,26147,2.66,,3.74,1.08,3.42,4.13,2.23,3.92,0.65,1.04,1.45,,,
2022-06-28,United States,Michigan,26147,2.18,,4.2,0.98,2.84,3.73,2.13,3.45,,1.22,1.3,,,
2022-06-29,United States,Michigan,26147,2.35,,3.0,1.17,2.93,4.03,2.25,3.68,0.58,1.21,1.75,,,
2022-06-30,United States,Michigan,26147,2.69,,3.41,1.32,3.74,3.44,1.96,4.13,0.79,0.98,1.4,,,
2022-07-01,United States,Michigan,26147,1.65,,3.08,1.53,2.81,4.18,1.9,3.25,,1.02,1.52,,,
2022-07-02,United States,Michigan,26147,1.74,,3.44,0.95,3.49,3.01,1.79,2.94,0.99,0.63,1.42,,,
2022-07-03,United States,Michigan,26147,2.1,,2.29,1.29,1.99,3.69,2.23,3.8,,0.76,0.77,,,
2022-07-04,United States,Michigan,26147,2.29,,2.69,0.64,2.57,3.31,1.91,3.35,,1.31,1.16,,,
2022-07-05,United States,Michigan,26147,2.45,,2.94,1.48,3.06,3.96,2.2,3.48,,0.97,1.24,,,
2022-07-06,United States,Michigan,26147,2.55,,3.49,1.48,2.58,4.55,2.1,3.42,0.75,1.08,1.16,,,
2022-07-07,United States,Michigan,26147,1.97,,3.73,1.21,3.01,4.4,1.81,3.63,0.66,0.99,1.44,,,
2022-07-08,United States,Michigan,26147,2.95,,3.12,0.88,3.44,3.75,1.89,4.26,0.47,0.84,1.77,,,
2022-07-09,United States,Michigan,26147,1.99,,2.93,1.06,2.78,3.92,1.84,3.6,,0.85,1.0,,,
2022-07-10,United States,Michigan,26147,2.24,,2.59,0.92,2.64,3.74,2.41,3.43,,1.44,1.22,,,
2022-07-11,United States,Michigan,26147,2.67,,2.66,0.8,3.07,3.67,2.17,3.55,0.6,1.14,2.4,,,
2022-07-12,United States,Michigan,26147,2.7,,2.63,1.49,2.62,4.51,2.17,3.67,0.55,0.93,1.73,,,
2022-07-13,United States,Michigan,26147,2.08,,3.06,1.38,3.0,3.53,2.36,3.82,0.69,1.65,1.85,,,
2022-07-14,United States,Michigan,26147,2.06,,3.14,1.46,3.54,4.06,2.58,3.98,,1.1,1.85,,,
2022-07-15,United States,Michigan,26147,2.67,,2.1,1.08,3.27,3.43,1.33,3.12,0.78,1.18,1.68,,,
2022-07-16,United States,Michigan,26147,1.86,,2.08,1.5,3.25,3.34,1.79,4.3,0.5,0.92,1.53,,,
2022-07-17,United States,Michigan,26147,1.99,,2.53,1.38,3.45,3.19,2.14,3.45,,0.97,0.94,,,
2022-07-18,United States,Michigan,26147,2.92,,3.09,1.54,3.12,3.98,2.27,3.58,,1.08,1.47,,,
2022-07-19,United States,Michigan,26147,2.94,,3.02,1.25,3.31,3.32,1.17,3.15,0.48,1.0,1.7,,,
2022-07-20,United States,Michigan,26147,2.29,,3.14,1.18,3.25,3.67,2.07,4.12,0.46,1.23,1.93,,,
2022-07-21,United States,Michigan,26147,2.08,,2.48,1.1,3.2,4.29,2.2,3.48,0.48,1.06,1.84,,,
2022-07-22,United States,Michigan,26147,1.98,,3.04,0.89,3.04,3.81,2.06,3.74,,1.08,1.75,,,
2022-07-23,United States,Michigan,26147,1.94,,2.35,1.09,3.37,4.0,1.96,3.76,,1.08,1.52,,,
2022-07-24,United States,Michigan,26147,2.37,,2.53,1.14,2.72,4.25,2.24,3.36,0.64,0.9,1.5,,,
2022-07-25,United States,Michigan,26147,2.27,,3.18,1.07,3.79,3.65,2.28,3.54,0.57,0.88,1.94,,,
2022-07-26,United States,Michigan,26147,1.87,,2.61,1.25,3.47,3.76,1.8,3.18,,1.25,1.34,,,
2022-07-27,United States,Michigan,26147,2.82,,2.82,1.43,2.54,4.33,2.14,3.67,0.7,1.51,1.47,,,
2022-07-28,United States,Michigan,26147,2.9,,3.08,1.33,3.33,4.19,2.62,4.38,,1.12,1.67,,,
2022-07-29,United States,Michigan,26147,2.5,,2.09,1.01,2.6,4.66,2.3,3.91,0.71,1.09,1.37,,,
2022-07-30,United States,Michigan,26147,2.33,,2.59,1.24,3.0,4.01,2.02,3.18,,0.79,1.2,,,
2022-07-31,United States,Michigan,26147,2.27,,2.78,1.21,1.93,4.06,2.27,3.67,,0.91,1.4,,,
2022-08-01,United States,Michigan,26147,2.88,,3.07,1.44,2.96,4.02,2.58,3.81,0.72,1.04,1.5,,,
2022-08-02,United States,Michigan,26147,3.25,,3.65,1.25,2.86,3.74,2.06,3.37,0.68,0.88,1.37,,,
2022-08-03,United States,Michigan,26147,3.37,,2.02,1.26,3.61,4.13,1.67,3.11,0.64,1.14,1.62,,,
2022-08-04,United States,Michigan,26147,3.24,,3.02,1.23,2.58,3.48,2.29,3.69,1.08,1.05,1.49,,,
2022-08-05,United States,Michigan,26147,2.69,,3.29,1.46,3.26,3.94,1.2,4.06,0.51,1.0,1.89,,,
2022-08-06,United States,Michigan,26147,2.62,,2.5,1.0,3.23,3.51,2.5,3.37,,,1.9,,,
2022-08-07,United States,Michigan,26147,3.19,,2.47,1.44,3.25,4.2,2.41,3.5,,1.03,1.33,,,
2022-08-08,United States,Michigan,26147,2.96,,3.38,0.95,2.78,4.33,2.58,3.85,,1.22,1.42,,,
2022-08-09,United States,Michigan,26147,2.84,,2.71,1.52,3.8,4.04,1.94,3.73,,1.21,1.45,,,
2022-08-10,United States,Michigan,26147,2.95,,2.99,1.53,3.2,3.68,2.28,3.15,,1.25,1.57,,,
2022-08-11,United States,Michigan,26147,2.55,,3.29,1.61,3.13,4.02,2.74,4.2,,1.3,1.86,,,
2022-08-12,United States,Michigan,26147,2.33,,3.4,1.23,3.43,2.82,2.46,3.85,0.49,0.76,1.32,,,
2022-08-13,United States,Michigan,26147,2.24,,2.77,0.89,3.23,3.86,2.33,3.49,0.66,0.98,1.25,,,
2022-08-14,United States,Michigan,26147,2.16,,3.05,0.93,3.09,3.27,2.39,3.41,0.57,1.29,1.19,,,
2022-08-15,United States,Michigan,26147,3.02,,3.43,1.64,2.57,4.52,2.23,4.45,1.07,0.88,1.21,,,
2022-08-16,United States,Michigan,26147,2.34,,3.55,1.49,2.89,4.05,2.58,3.67,0.52,1.53,0.94,,,
2022-08-17,United States,Michigan,26147,2.98,,3.16,1.22,3.34,3.12,2.29,3.72,,1.48,1.6,,,
2022-08-18,United States,Michigan,26147,2.15,,3.29,1.6,3.19,3.5,2.59,4.01,0.58,0.8,1.49,,,
2022-08-19,United States,Michigan,26147,2.64,,3.15,1.54,2.4,3.71,1.36,3.68,0.67,1.21,1.27,,,
2022-08-20,United States,Michigan,26147,2.64,,3.02,1.23,3.34,3.03,1.99,3.53,0.54,0.96,1.69,,,
2022-08-21,United States,Michigan,26147,2.08,,3.27,1.7,3.28,3.5,2.03,3.07,,1.06,1.56,,,
2022-08-22,United States,Michigan,26147,2.77,,3.71,0.56,3.56,3.79,2.37,3.85,0.55,1.47,1.81,,,
2022-08-23,United States,Michigan,26147,3.23,,3.72,1.78,2.63,3.71,2.34,3.51,0.95,1.17,1.97,,,
2022-08-24,United States,Michigan,26147,2.49,,2.48,1.43,3.44,4.36,2.18,2.33,0.92,1.26,1.32,,,
2022-08-25,United States,Michigan,26147,2.85,,3.99,1.21,3.62,4.17,2.33,3.35,0.79,0.88,1.67,,,
2022-08-26,United States,Michigan,26147,2.71,,3.53,1.08,2.85,3.16,2.15,4.15,0.47,1.14,1.22,,,
2022-08-27,United States,Michigan,26147,2.56,,3.46,1.6,3.19,2.97,2.3,3.3,,1.29,1.36,,,
2022-08-28,United States,Michigan,26147,2.2,,2.47,1.31,3.27,3.43,1.7,3.07,1.0,0.8,1.1,,,
2022-08-29,United States,Michigan,26147,2.59,,3.29,1.07,3.07,3.94,1.72,4.2,,1.51,1.34,,,
2022-08-30,United States,Michigan,26147,2.29,,3.27,1.2,3.05,3.48,2.36,3.15,0.76,0.79,1.51,,,
2022-08-31,United States,Michigan,26147,2.25,,3.08,1.04,3.09,3.76,1.99,2.86,0.62,1.13,1.39,,,
2022-09-01,United States,Michigan,26147,2.97,,3.86,1.82,3.01,3.91,1.75,2.57,0.56,1.1,1.89,,,
2022-09-02,United States,Michigan,26147,2.01,,2.9,1.53,3.58,3.45,2.23,2.79,0.51,0.87,1.58,,,
2022-09-03,United States,Michigan,26147,3.33,,2.67,0.61,3.24,3.68,2.23,3.24,0.54,1.25,1.33,,,
2022-09-04,United States,Michigan,26147,2.21,,3.22,1.07,2.91,3.53,1.67,2.81,0.6,1.09,1.75,,,
2022-09-05,United States,Michigan,26147,2.44,,3.2,1.02,2.77,4.04,2.5,3.18,0.77,1.11,1.38,,,
2022-09-06,United States,Michigan,26147,2.04,,3.99,1.39,3.54,3.42,1.44,3.17,0.49,1.03,1.83,,,
2022-09-07,United States,Michigan,26147,2.2,,3.51,1.24,2.83,3.37,1.76,3.02,0.73,0.8,1.24,,,
2022-09-08,United States,Michigan,26147,2.73,,3.28,0.97,3.3,3.72,1.56,2.54,0.57,0.66,0.93,,,
2022-09-09,United States,Michigan,26147,2.9,,3.35,1.66,2.88,3.33,1.84,3.05,0.71,1.19,1.54,,,
2022-09-10,United States,Michigan,26147,2.73,,3.72,1.82,3.81,3.96,1.71,3.52,0.56,1.3,1.8,,,
2022-09-11,United States,Michigan,26147,3.0,,3.61,1.96,3.02,3.33,2.01,3.1,0.97,1.32,1.57,,,
2022-09-12,United States,Michigan,26147,2.92,,3.8,1.74,2.65,3.42,2.05,2.89,0.47,1.35,1.08,,,
2022-09-13,United States,Michigan,26147,2.33,,4.36,1.91,2.83,4.37,1.8,2.93,0.52,1.4,1.5,,,
2022-09-14,United States,Michigan,26147,2.84,,3.81,2.29,2.65,5.12,2.25,3.36,,1.19,1.48,,,
2022-09-15,United States,Michigan,26147,3.07,,4.26,2.32,3.04,5.47,1.67,3.17,,0.91,1.06,,,
2022-09-16,United States,Michigan,26147,3.61,,4.24,1.62,2.79,3.04,1.9,3.48,0.61,0.99,1.05,,,
2022-09-17,United States,Michigan,26147,2.91,,4.35,2.14,2.86,3.17,1.7,2.67,0.7,1.28,1.25,,,
2022-09-18,United States,Michigan,26147,2.57,,4.31,2.36,2.39,3.26,2.35,3.5,0.52,0.94,1.42,,,
2022-09-19,United States,Michigan,26147,3.32,,4.43,1.54,2.75,4.27,2.44,3.4,0.75,1.26,1.17,,,
2022-09-20,United States,Michigan,26147,4.06,,5.03,1.95,2.66,3.38,2.15,3.43,0.49,1.17,1.69,,,
2022-09-21,United States,Michigan,26147,2.93,,4.88,1.62,2.77,3.5,1.77,2.94,0.71,0.92,1.42,,,
2022-09-22,United States,Michigan,26147,2.74,,4.68,1.09,2.5,3.77,2.27,2.86,0.6,0.66,1.56,,,
2022-09-23,United States,Michigan,26147,3.22,,4.25,1.56,3.05,3.0,2.05,2.63,0.6,0.56,1.03,,,
2022-09-24,United States,Michigan,26147,2.54,,4.85,1.44,2.95,2.85,2.1,2.78,,1.21,1.32,,,
2022-09-25,United States,Michigan,26147,2.62,,4.58,1.37,2.4,3.19,2.04,2.91,,1.04,1.48,,,
2022-09-26,United States,Michigan,26147,3.24,,4.59,1.65,2.83,3.58,1.71,3.0,0.55,0.83,1.42,,,
2022-09-27,United States,Michigan,26147,3.24,,4.89,2.2,3.31,4.09,1.78,3.43,0.62,0.79,1.68,,,
2022-09-28,United States,Michigan,26147,2.44,,4.64,1.95,3.09,2.82,1.58,3.63,0.6,1.37,1.65,,,
2022-09-29,United States,Michigan,26147,3.05,,4.55,1.6,3.17,2.93,2.16,2.69,0.97,0.95,1.47,,,
2022-09-30,United States,Michigan,26147,2.81,,4.86,1.8,2.87,3.15,1.62,3.03,,0.93,1.19,,,
2022-10-01,United States,Michigan,26147,2.36,,4.98,2.24,3.48,2.55,2.31,3.22,0.61,0.93,1.12,,,
2022-10-02,United States,Michigan,26147,2.05,,5.09,1.98,2.86,2.84,2.18,2.67,,1.19,1.04,,,
2022-10-03,United States,Michigan,26147,3.6,,5.16,2.02,2.31,3.28,1.93,3.5,0.92,0.75,1.48,,,
2022-10-04,United States,Michigan,26147,2.98,,4.63,2.38,2.91,4.27,2.2,3.89,0.84,1.38,1.29,,,
2022-10-05,United States,Michigan,26147,3.1,,5.41,2.21,2.72,3.32,2.12,3.65,0.74,1.04,1.35,,,
2022-10-06,United States,Michigan,26147,3.34,,5.13,1.98,3.02,3.62,1.79,2.89,0.56,0.95,1.24,,,
2022-10-07,United States,Michigan,26147,3.52,,5.04,2.44,3.06,3.25,1.75,2.82,0.47,1.38,0.81,,,
2022-10-08,United States,Michigan,26147,2.34,,5.36,2.43,2.59,3.36,1.59,2.81,,0.8,1.02,,,
2022-10-09,United States,Michigan,26147,3.12,,5.11,1.7,3.6,3.19,2.34,2.78,0.9,0.93,1.44,,,
2022-10-10,United States,Michigan,26147,2.62,,5.31,2.39,3.24,3.91,1.41,3.46,,0.98,2.3,,,
2022-10-11,United States,Michigan,26147,3.73,,4.99,1.94,3.71,4.03,1.89,2.25,0.62,1.08,1.38,,,
2022-10-12,United States,Michigan,26147,3.38,,5.25,2.17,2.79,3.81,2.14,2.73,0.47,0.81,1.36,,,
2022-10-13,United States,Michigan,26147,2.27,,5.44,2.25,2.97,3.56,1.95,3.52,0.69,0.83,1.71,,,
2022-10-14,United States,Michigan,26147,2.52,,5.99,1.81,2.48,3.38,2.23,2.7,,1.45,1.38,,,
2022-10-15,United States,Michigan,26147,2.31,,5.57,2.13,2.79,2.57,2.38,2.8,0.54,1.57,1.29,,,
2022-10-16,United States,Michigan,26147,2.87,,6.92,1.57,2.59,3.29,1.6,3.32,0.68,0.92,1.24,,,
2022-10-17,United States,Michigan,26147,2.82,,7.03,1.78,2.58,3.96,2.17,3.41,0.9,0.79,1.17,,,
2022-10-18,United States,Michigan,26147,3.71,,4.46,1.72,3.37,4.03,1.68,3.22,,0.86,1.18,,,
2022-10-19,United States,Michigan,26147,2.77,,6.23,1.9,3.06,3.72,1.45,3.42,0.69,1.15,1.2,,,
2022-10-20,United States,Michigan,26147,2.85,,5.64,2.05,2.9,3.4,1.67,3.39,0.64,1.15,1.14,,,
2022-10-21,United States,Michigan,26147,3.11,,5.87,1.42,2.64,3.37,2.11,2.89,0.83,1.65,1.18,,,
2022-10-22,United States,Michigan,26147,2.34,,5.69,1.86,3.34,3.27,1.97,3.38,0.6,0.89,0.96,,,
2022-10-23,United States,Michigan,26147,3.38,,6.63,2.45,2.16,2.62,2.19,3.5,0.68,1.15,1.33,,,
2022-10-24,United States,Michigan,26147,3.77,,6.54,3.06,3.13,3.26,2.15,3.92,,1.2,1.14,,,
2022-10-25,United States,Michigan,26147,3.67,,6.39,2.56,3.21,3.56,2.75,3.63,0.89,1.13,1.62,,,
2022-10-26,United States,Michigan,26147,3.19,,7.22,2.23,2.97,3.5,2.13,3.17,0.82,0.87,1.29,,,
2022-10-27,United States,Michigan,26147,2.72,,6.05,1.51,3.15,4.15,2.36,3.09,0.66,1.03,0.89,,,
2022-10-28,United States,Michigan,26147,2.61,,6.52,1.81,2.78,2.95,2.35,2.8,0.72,0.73,1.3,,,
2022-10-29,United States,Michigan,26147,2.98,,6.04,1.65,3.07,3.48,1.82,2.4,0.69,0.87,1.04,,,
2022-10-30,United States,Michigan,26147,2.69,,6.08,1.88,3.16,3.18,2.76,2.78,,1.53,1.04,,,
2022-10-31,United States,Michigan,26147,2.13,,5.41,1.36,2.91,3.02,2.16,3.65,0.61,0.93,1.37,,,
2022-11-01,United States,Michigan,26147,3.65,,6.25,1.73,2.87,3.96,2.12,3.23,,1.08,1.66,,,
2022-11-02,United States,Michigan,26147,3.47,,7.17,2.17,2.74,4.58,1.83,2.9,0.61,1.21,1.77,,,
2022-11-03,United States,Michigan,26147,3.17,,7.2,2.57,3.25,4.5,2.1,3.22,0.96,1.0,1.55,,,
2022-11-04,United States,Michigan,26147,3.68,,5.61,1.76,3.11,3.72,1.81,2.97,0.7,0.88,1.76,,,
2022-11-05,United States,Michigan,26147,3.43,,6.21,1.88,3.37,3.15,2.59,2.42,0.82,1.11,1.06,,,
2022-11-06,United States,Michigan,26147,3.67,,7.97,2.01,3.08,3.14,2.73,3.71,,0.87,1.33,,,
2022-11-07,United States,Michigan,26147,3.54,,7.52,2.1,2.92,4.09,2.26,3.62,0.92,0.74,1.6,,,
2022-11-08,United States,Michigan,26147,3.76,,6.97,1.97,2.72,3.37,2.09,3.28,0.59,1.08,1.57,,,
2022-11-09,United States,Michigan,26147,2.63,,6.5,2.04,3.53,3.58,1.54,4.07,,1.04,1.36,,,
2022-11-10,United States,Michigan,26147,2.98,,6.37,1.68,2.99,4.05,1.85,3.4,0.51,1.07,1.41,,,
2022-11-11,United States,Michigan,26147,3.21,,6.28,1.86,3.41,3.39,2.07,3.24,0.82,0.93,1.08,,,
2022-11-12,United States,Michigan,26147,3.08,,6.51,1.97,3.34,3.4,1.95,3.46,0.58,1.26,1.29,,,
2022-11-13,United States,Michigan,26147,3.32,,6.35,1.89,3.02,3.02,1.82,3.85,0.84,0.99,0.98,,,
2022-11-14,United States,Michigan,26147,4.42,,7.42,1.59,3.21,4.1,2.67,3.73,0.55,0.87,1.74,,,
2022-11-15,United States,Michigan,26147,3.61,,7.84,2.48,2.94,3.5,2.94,2.98,0.97,1.65,1.46,,,
2022-11-16,United States,Michigan,26147,4.4,,6.63,2.16,3.48,3.48,2.2,3.26,0.66,1.42,1.34,,,
2022-11-17,United States,Michigan,26147,3.69,,7.13,1.19,2.57,3.9,2.03,3.6,0.76,0.93,1.3,,,
2022-11-18,United States,Michigan,26147,3.6,,5.93,2.2,2.64,3.96,1.89,3.29,1.12,1.21,1.3,,,
2022-11-19,United States,Michigan,26147,2.98,,8.03,1.91,3.65,3.62,2.32,3.62,0.62,1.33,0.8,,,
2022-11-20,United States,Michigan,26147,3.56,,6.65,2.3,2.89,3.63,2.24,3.21,0.62,0.73,1.18,,,
2022-11-21,United States,Michigan,26147,3.24,,7.32,2.31,3.46,3.56,2.11,3.42,0.93,1.12,1.32,,,
2022-11-22,United States,Michigan,26147,3.98,,8.36,1.98,2.93,3.45,2.31,3.21,,1.6,1.54,,,
2022-11-23,United States,Michigan,26147,4.04,,7.55,1.97,3.04,3.29,2.3,3.07,0.72,1.18,1.28,,,
2022-11-24,United States,Michigan,26147,3.24,,6.59,1.64,2.65,3.02,2.26,2.93,0.78,1.02,1.33,,,
2022-11-25,United States,Michigan,26147,3.03,,6.98,2.31,2.49,3.27,2.32,3.35,,1.47,1.41,,,
2022-11-26,United States,Michigan,26147,3.58,,7.5,2.04,2.77,3.64,2.46,3.02,0.71,1.27,1.03,,,
2022-11-27,United States,Michigan,26147,4.61,,7.42,2.6,3.46,3.82,3.08,3.52,,1.49,1.53,,,
2022-11-28,United States,Michigan,26147,4.0,,7.08,2.23,3.06,4.5,2.29,2.87,0.58,1.2,1.47,,,
2022-11-29,United States,Michigan,26147,3.91,,7.74,3.47,2.74,4.35,2.58,3.77,0.64,1.37,1.83,,,
2022-11-30,United States,Michigan,26147,4.13,,7.24,2.15,3.25,3.5,2.37,3.54,0.76,1.41,1.25,,,
2022-12-01,United States,Michigan,26147,3.31,,6.29,2.18,2.77,4.35,2.32,3.03,0.68,1.08,1.13,,,
2022-12-02,United States,Michigan,26147,3.47,,7.4,2.0,3.49,2.89,2.01,2.81,,1.18,1.54,,,
2022-12-03,United States,Michigan,26147,3.15,,7.47,2.08,3.11,3.1,2.07,3.25,0.98,1.03,0.99,,,
2022-12-04,United States,Michigan,26147,3.61,,7.34,2.61,3.17,3.26,2.96,3.81,,1.61,1.62,,,
2022-12-05,United States,Michigan,26147,3.9,,6.74,2.58,3.32,3.92,2.15,3.55,0.85,2.03,1.44,,,
2022-12-06,United States,Michigan,26147,5.54,,7.81,2.75,2.96,4.03,2.43,4.55,0.85,0.9,1.35,,,
2022-12-07,United States,Michigan,26147,4.54,,8.36,2.55,3.25,3.52,2.34,3.61,1.16,0.98,1.26,,,
2022-12-08,United States,Michigan,26147,3.16,,8.37,2.19,3.17,3.91,2.23,3.28,,1.14,1.37,,,
2022-12-09,United States,Michigan,26147,3.93,,7.08,2.51,3.06,3.6,2.46,3.5,,1.27,1.05,,,
2022-12-10,United States,Michigan,26147,4.49,,8.28,2.06,3.63,3.26,2.54,3.2,,1.22,1.57,,,
2022-12-11,United States,Michigan,26147,3.33,,7.53,2.81,2.99,4.14,3.01,3.85,0.63,1.95,1.57,,,
2022-12-12,United States,Michigan,26147,4.53,,7.93,2.07,3.48,4.23,2.9,3.89,0.94,1.3,1.28,,,
2022-12-13,United States,Michigan,26147,5.24,,7.39,2.16,3.3,4.01,2.13,3.74,0.74,1.55,1.51,,,
2022-12-14,United States,Michigan,26147,5.48,,7.83,2.81,3.16,4.34,2.37,3.35,,1.06,0.8,,,
2022-12-15,United States,Michigan,26147,4.79,,8.16,2.87,3.33,3.94,1.72,3.96,0.65,1.18,1.03,,,
2022-12-16,United States,Michigan,26147,3.66,,7.69,1.93,2.56,3.42,2.43,3.38,,1.2,1.45,,,
2022-12-17,United States,Michigan,26147,4.53,,8.65,2.88,3.12,1.97,2.41,3.59,0.53,1.29,1.18,,,
2022-12-18,United States,Michigan,26147,5.65,,8.9,3.01,3.08,3.44,2.58,3.48,,1.17,1.34,,,
2022-12-19,United States,Michigan,26147,5.66,,8.11,2.36,3.29,3.79,3.14,3.32,0.96,1.58,1.44,,,
2022-12-20,United States,Michigan,26147,5.46,,8.1,3.16,3.45,3.49,2.91,3.81,,1.02,1.24,,,
2022-12-21,United States,Michigan,26147,5.0,,7.9,3.1,2.65,3.25,2.84,3.97,0.89,0.94,1.08,,,
2022-12-22,United States,Michigan,26147,6.29,,7.98,3.19,3.3,2.63,3.66,3.12,0.64,1.1,1.32,,,
2022-12-23,United States,Michigan,26147,4.18,,7.94,2.92,3.64,2.93,2.73,3.82,0.5,1.05,0.98,,,
2022-12-24,United States,Michigan,26147,5.74,,6.86,3.07,2.9,2.91,2.85,3.43,,,0.63,,,
2022-12-25,United States,Michigan,26147,5.11,,7.45,1.96,2.54,2.57,2.05,2.56,1.04,0.68,1.08,,,
2022-12-26,United States,Michigan,26147,5.07,,9.49,2.67,3.17,3.8,2.81,4.55,0.61,1.39,1.63,,,
2022-12-27,United States,Michigan,26147,5.99,,9.45,3.32,3.81,3.85,3.12,3.21,0.62,1.44,1.27,,,
2022-12-28,United States,Michigan,26147,5.92,,10.01,3.23,3.82,3.18,2.9,4.31,0.77,1.07,1.8,,,
2022-12-29,United States,Michigan,26147,4.96,,8.91,2.36,2.94,3.93,3.49,4.33,0.61,1.36,1.94,,,
2022-12-30,United States,Michigan,26147,4.86,,9.07,3.02,3.01,3.2,3.5,5.07,1.05,0.87,1.57,,,
2022-12-31,United States,Michigan,26147,4.1,,7.06,2.21,3.25,3.07,2.51,4.37,,1.35,1.14,,,
2023-01-01,United States,Michigan,26147,3.82,,7.36,2.11,4.26,2.6,2.87,3.59,0.64,1.44,1.93,,,
2023-01-02,United States,Michigan,26147,3.8,,6.62,2.06,3.62,3.58,3.24,4.08,0.44,1.68,1.97,,,
2023-01-03,United States,Michigan,26147,3.62,,7.04,2.29,3.44,4.08,3.12,4.04,0.44,1.39,1.72,,,
2023-01-04,United States,Michigan,26147,3.95,,6.49,1.95,4.39,4.83,2.26,4.12,0.67,1.13,1.99,,,
2023-01-05,United States,Michigan,26147,3.52,,5.23,2.1,2.92,4.04,2.56,3.89,0.77,1.74,1.25,,,
2023-01-06,United States,Michigan,26147,3.51,,5.06,2.77,3.59,4.17,2.59,3.67,0.84,1.32,1.87,,,
2023-01-07,United States,Michigan,26147,2.83,,5.29,2.23,3.89,3.78,2.3,4.45,0.55,1.2,1.46,,,
2023-01-08,United States,Michigan,26147,2.86,,5.89,1.68,2.96,3.44,2.75,3.89,0.63,1.43,1.93,,,
2023-01-09,United States,Michigan,26147,3.01,,4.71,2.09,2.96,3.38,2.24,3.6,0.95,1.43,1.66,,,
2023-01-10,United States,Michigan,26147,3.06,,5.33,1.92,3.52,4.38,2.01,3.55,0.62,1.36,1.23,,,
2023-01-11,United States,Michigan,26147,2.89,,4.23,1.76,3.56,4.72,2.39,3.59,0.91,1.42,1.32,,,
2023-01-12,United States,Michigan,26147,2.84,,4.85,1.15,3.1,4.78,2.43,4.15,0.97,1.17,1.51,,,
2023-01-13,United States,Michigan,26147,2.51,,4.76,1.79,2.43,3.7,2.24,3.55,0.52,1.14,1.26,,,
2023-01-14,United States,Michigan,26147,2.21,,4.41,1.64,3.03,3.47,2.45,3.6,0.82,1.33,1.38,,,
2023-01-15,United States,Michigan,26147,2.46,,4.46,1.62,3.37,4.55,2.14,3.24,0.53,1.22,1.36,,,
2023-01-16,United States,Michigan,26147,2.69,,4.76,1.74,2.76,3.97,2.48,4.15,0.67,1.23,2.01,,,
2023-01-17,United States,Michigan,26147,2.89,,4.09,2.19,2.74,3.86,2.63,3.5,0.42,1.14,1.48,,,
2023-01-18,United States,Michigan,26147,3.06,,4.2,1.69,3.41,4.44,2.92,4.08,0.63,1.46,1.48,,,
2023-01-19,United States,Michigan,26147,2.67,,4.75,1.68,3.24,3.75,2.97,3.21,0.63,1.16,1.6,,,
2023-01-20,United States,Michigan,26147,2.56,,4.58,1.33,2.84,4.19,2.5,3.93,0.62,1.01,1.17,,,
2023-01-21,United States,Michigan,26147,3.5,,5.25,1.57,3.87,3.0,1.98,3.23,,1.01,1.49,,,
2023-01-22,United States,Michigan,26147,3.37,,3.64,1.43,2.92,3.33,2.65,4.47,0.52,1.78,1.84,,,
2023-01-23,United States,Michigan,26147,3.3,,4.47,1.42,4.03,4.09,2.65,3.62,,1.27,1.63,,,
2023-01-24,United States,Michigan,26147,3.42,,4.72,2.15,2.89,4.01,2.32,4.15,0.67,1.18,1.26,,,
2023-01-25,United States,Michigan,26147,2.22,,4.94,1.67,3.21,3.9,2.32,3.32,0.62,0.95,1.64,,,
2023-01-26,United States,Michigan,26147,2.9,,5.81,2.21,3.99,3.8,2.6,4.23,0.54,1.72,1.37,,,
