date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-08-19,United States,Michigan,26029,,,,,4.69,3.67,,3.64,,,,,,
2023-08-20,United States,Michigan,26029,2.94,,3.75,,2.92,6.56,,2.97,,,,,,
2023-08-21,United States,Michigan,26029,,,3.3,,3.65,,,3.86,,,,,,
2023-08-22,United States,Michigan,26029,,,3.63,,3.87,4.39,,5.68,,,,,,
2023-08-23,United States,Michigan,26029,,,4.07,,3.58,6.4,,3.4,,,,,,
2023-08-24,United States,Michigan,26029,3.69,,,,4.6,,,2.92,,,,,,
2023-08-25,United States,Michigan,26029,,,3.98,,4.65,4.16,,4.41,,,,,,
2023-08-26,United States,Michigan,26029,,,3.75,,,,,3.25,,,,,,
2023-08-27,United States,Michigan,26029,3.52,,,,3.63,4.91,,,,,,,,
2023-08-28,United States,Michigan,26029,3.65,,,,,,,3.81,,,,,,
2023-08-29,United States,Michigan,26029,4.42,,4.28,,,,,3.63,,,,,,
2023-08-30,United States,Michigan,26029,,,3.29,,4.71,,,,,,,,,
2023-08-31,United States,Michigan,26029,3.46,,4.19,,3.16,3.7,,,,,,,,
2023-09-01,United States,Michigan,26029,,,5.65,,3.39,3.1,,3.42,,,,,,
2023-09-02,United States,Michigan,26029,,,5.04,,3.65,3.45,,3.93,,,,,,
2023-09-03,United States,Michigan,26029,4.31,,3.6,,2.63,3.23,,,,,,,,
2023-09-04,United States,Michigan,26029,3.58,,7.09,,,3.94,,3.71,,,,,,
2023-09-05,United States,Michigan,26029,5.62,,3.14,,4.19,4.2,,5.95,,,,,,
2023-09-06,United States,Michigan,26029,,,3.26,,,,,3.8,,,,,,
2023-09-07,United States,Michigan,26029,,,5.91,,4.88,3.96,,3.19,,,,,,
2023-09-08,United States,Michigan,26029,,,3.98,,,3.81,,,,,,,,
2023-09-09,United States,Michigan,26029,6.94,,,,,4.34,,3.97,,,,,,
2023-09-10,United States,Michigan,26029,5.01,,5.61,,4.4,,,6.38,,,,,,
2023-09-11,United States,Michigan,26029,,,,,3.62,3.5,,3.13,,,,,,
2023-09-12,United States,Michigan,26029,3.29,,6.12,,,,,4.93,,,,,,
2023-09-13,United States,Michigan,26029,,,,,,4.29,,,,,,,,
2023-09-14,United States,Michigan,26029,,,,,4.32,5.37,,5.06,,,,,,
2023-09-15,United States,Michigan,26029,,,4.47,,,3.42,,3.93,,,,,,
2023-09-16,United States,Michigan,26029,4.19,,,,,,,,,,,,,
2023-09-17,United States,Michigan,26029,,,5.55,,,4.67,,,,,,,,
2023-09-18,United States,Michigan,26029,4.88,,3.78,,,4.21,,4.22,,,,,,
2023-09-19,United States,Michigan,26029,,,5.93,,3.66,,,,,,,,,
2023-09-20,United States,Michigan,26029,,,7.62,,,3.59,,,,,,,,
2023-09-21,United States,Michigan,26029,,,4.89,,4.85,5.35,,5.45,,,,,,
2023-09-22,United States,Michigan,26029,,,4.98,,,,,6.25,,,,,,
2023-09-23,United States,Michigan,26029,,,4.5,,,5.81,,,,,,,,
2023-09-24,United States,Michigan,26029,,,4.79,,,,,4.68,,,,,,
2023-09-25,United States,Michigan,26029,,,4.32,,4.04,5.44,,5.84,,,,,,
2023-09-26,United States,Michigan,26029,4.25,,,,3.42,4.12,,4.1,,,,,,
2023-09-27,United States,Michigan,26029,3.96,,5.24,,,4.17,,4.07,,,,,,
2023-09-28,United States,Michigan,26029,3.65,,4.29,,,3.48,,6.0,,,,,,
2023-09-29,United States,Michigan,26029,,,4.09,,4.67,6.34,,3.79,,,,,,
2023-09-30,United States,Michigan,26029,,,4.55,,,4.11,,6.2,,,,,,
2023-10-01,United States,Michigan,26029,,,5.72,,,4.47,,,,,,,,
2023-10-02,United States,Michigan,26029,5.64,,5.02,,3.83,4.58,,4.97,,,,,,
2023-10-03,United States,Michigan,26029,,,4.17,,,6.22,,6.2,,,,,,
2023-10-04,United States,Michigan,26029,,,,,4.31,5.16,,3.87,,,,,,
2023-10-05,United States,Michigan,26029,,,6.43,,,5.43,,4.01,,,,,,
2023-10-06,United States,Michigan,26029,,,3.85,,,4.05,,,,,,,,
2023-10-07,United States,Michigan,26029,,,4.08,,4.85,,,3.72,,,,,,
2023-10-08,United States,Michigan,26029,,,6.85,,4.18,6.33,,3.74,,,,,,
2023-10-09,United States,Michigan,26029,,,,,6.38,,,,,,,,,
2023-10-10,United States,Michigan,26029,,,5.08,,,,,,,,,,,
2023-10-11,United States,Michigan,26029,,,7.11,,5.56,4.31,,,,,,,,
2023-10-12,United States,Michigan,26029,,,10.13,,4.01,4.29,,,,,,,,
2023-10-13,United States,Michigan,26029,5.68,,4.01,,,,,,,,,,,
2023-10-14,United States,Michigan,26029,,,6.63,,,,,3.56,,,,,,
2023-10-15,United States,Michigan,26029,4.2,,7.13,,5.76,4.8,,3.93,,,,,,
2023-10-16,United States,Michigan,26029,,,4.65,,,,,3.52,,,,,,
2023-10-17,United States,Michigan,26029,,,3.75,,,5.8,,4.93,,,,,,
2023-10-18,United States,Michigan,26029,,,6.02,,,6.38,,,,,,,,
2023-10-19,United States,Michigan,26029,4.18,,6.23,,,4.76,,7.19,,,,,,
2023-10-20,United States,Michigan,26029,5.59,,7.33,,,4.23,,,,,,,,
2023-10-21,United States,Michigan,26029,4.79,,8.36,,,,,4.34,,,,,,
2023-10-22,United States,Michigan,26029,5.11,,5.36,,,,,4.7,,,,,,
2023-10-23,United States,Michigan,26029,5.55,,4.19,,4.94,,,3.92,,,,,,
2023-10-24,United States,Michigan,26029,5.51,,,,4.98,4.81,,,,,,,,
2023-10-25,United States,Michigan,26029,,,5.07,,4.14,3.99,,5.12,,,,,,
2023-10-26,United States,Michigan,26029,3.9,,8.01,,5.5,,,3.87,,,,,,
2023-10-27,United States,Michigan,26029,,,5.55,,,,,4.55,,,,,,
2023-10-28,United States,Michigan,26029,,,6.7,,,5.42,,,,,,,,
2023-10-29,United States,Michigan,26029,4.6,,5.82,,,5.49,,,,,,,,
2023-10-30,United States,Michigan,26029,,,,,,,,,,,,,,
2023-10-31,United States,Michigan,26029,5.43,,,,,,,4.55,,,,,,
2023-11-01,United States,Michigan,26029,4.25,,10.31,,,,,,,,,,,
2023-11-02,United States,Michigan,26029,,,5.23,,,,,,,,,,,
2023-11-03,United States,Michigan,26029,4.6,,8.31,,,,,,,,,,,
2023-11-04,United States,Michigan,26029,,,6.91,,4.32,7.98,,5.13,,,,,,
2023-11-05,United States,Michigan,26029,,,4.08,,4.95,,,4.23,,,,,,
2023-11-06,United States,Michigan,26029,6.61,,5.54,,4.79,5.52,,4.0,,,,,,
2023-11-07,United States,Michigan,26029,4.87,,8.74,,,6.51,,,,,,,,
2023-11-08,United States,Michigan,26029,5.22,,6.47,,4.39,,,,,,,,,
2023-11-09,United States,Michigan,26029,,,5.87,,,,,5.95,,,,,,
2023-11-10,United States,Michigan,26029,,,,,4.21,4.22,,5.07,,,,,,
2023-11-11,United States,Michigan,26029,,,6.74,,4.3,,,,,,,,,
2023-11-12,United States,Michigan,26029,,,6.0,,,5.53,,,,,,,,
2023-11-13,United States,Michigan,26029,5.33,,4.36,,,,,5.54,,,,,,
2023-11-14,United States,Michigan,26029,,,9.29,,5.24,,,,,,,,,
2023-11-15,United States,Michigan,26029,,,8.17,,,,,,,,,,,
2023-11-16,United States,Michigan,26029,4.02,,5.11,,5.49,5.71,,4.59,,,,,,
2023-11-17,United States,Michigan,26029,,,5.76,,4.19,,,5.59,,,,,,
2023-11-18,United States,Michigan,26029,4.71,,7.45,,,4.92,,,,,,,,
2023-11-19,United States,Michigan,26029,,,9.77,,,5.1,,,,,,,,
2023-11-20,United States,Michigan,26029,,,10.1,,6.18,,,5.25,,,,,,
2023-11-21,United States,Michigan,26029,,,5.75,,5.04,4.92,,,,,,,,
2023-11-22,United States,Michigan,26029,4.76,,7.05,,,4.92,,,,,,,,
2023-11-23,United States,Michigan,26029,,,,,,,,6.49,,,,,,
2023-11-24,United States,Michigan,26029,,,,,4.46,4.93,,,,,,,,
2023-11-25,United States,Michigan,26029,,,4.68,,4.27,,,,,,,,,
2023-11-26,United States,Michigan,26029,4.23,,8.16,,5.59,,,6.79,,,,,,
2023-11-27,United States,Michigan,26029,5.22,,8.21,,,,,,,,,,,
2023-11-28,United States,Michigan,26029,,,10.37,,5.0,,,4.65,,,,,,
2023-11-29,United States,Michigan,26029,6.32,,8.51,,5.23,4.16,,4.52,,,,,,
2023-11-30,United States,Michigan,26029,4.29,,4.03,,5.81,,,,,,,,,
2023-12-01,United States,Michigan,26029,,,5.02,,,,,,,,,,,
2023-12-02,United States,Michigan,26029,,,7.35,,5.09,,,,,,,,,
2023-12-03,United States,Michigan,26029,,,5.83,,,,,,,,,,,
2023-12-04,United States,Michigan,26029,5.17,,6.79,,,,,6.01,,,,,,
2023-12-05,United States,Michigan,26029,,,9.23,,,5.44,,,,,,,,
2023-12-06,United States,Michigan,26029,5.39,,5.16,,,4.31,,,,,,,,
2023-12-07,United States,Michigan,26029,5.28,,6.53,,5.79,5.69,,5.51,,,,,,
2023-12-08,United States,Michigan,26029,5.76,,9.45,,,,,,,,,,,
2023-12-09,United States,Michigan,26029,,,7.48,,,,,,,,,,,
2023-12-10,United States,Michigan,26029,5.56,,9.9,,,5.22,,,,,,,,
2023-12-11,United States,Michigan,26029,4.08,,7.77,,,6.52,,,,,,,,
2023-12-12,United States,Michigan,26029,5.27,,6.49,,5.18,,,,,,,,,
2023-12-13,United States,Michigan,26029,4.62,,11.88,,,4.62,,4.86,,,,,,
2023-12-14,United States,Michigan,26029,8.08,,,,,,,5.38,,,,,,
2023-12-15,United States,Michigan,26029,,,,,,,,4.26,,,,,,
2023-12-16,United States,Michigan,26029,,,4.91,,,,,5.04,,,,,,
2023-12-17,United States,Michigan,26029,,,7.65,,4.95,4.78,,6.75,,,,,,
2023-12-18,United States,Michigan,26029,,,7.46,,5.36,5.45,,5.28,,,,,,
2023-12-19,United States,Michigan,26029,4.52,,16.71,,,4.3,,4.67,,,,,,
2023-12-20,United States,Michigan,26029,5.54,,9.55,,6.82,7.38,,,,,,,,
2023-12-21,United States,Michigan,26029,,,8.78,,,,,4.29,,,,,,
2023-12-22,United States,Michigan,26029,,,5.16,,4.77,4.52,,5.23,,,,,,
2023-12-23,United States,Michigan,26029,,,9.72,,4.68,,,4.59,,,,,,
2023-12-24,United States,Michigan,26029,5.22,,13.25,,,,,7.48,,,,,,
2023-12-25,United States,Michigan,26029,,,7.89,,,,,,,,,,,
2023-12-26,United States,Michigan,26029,7.09,,9.22,,,,,,,,,,,
2023-12-27,United States,Michigan,26029,,,7.37,,,3.69,,4.38,,,,,,
2023-12-28,United States,Michigan,26029,,,5.66,,3.41,,,4.54,,,,,,
2023-12-29,United States,Michigan,26029,6.1,,7.79,,,,,,,,,,,
2023-12-30,United States,Michigan,26029,6.39,,9.14,,4.89,3.9,,6.0,,,,,,
2023-12-31,United States,Michigan,26029,4.71,,8.16,,3.77,,,4.02,,,,,,
2024-01-01,United States,Michigan,26029,3.82,,9.1,,6.03,,,5.54,,,,,,
2024-01-02,United States,Michigan,26029,8.16,,10.02,,3.73,,,,,,,,,
2024-01-03,United States,Michigan,26029,4.39,,6.98,,,,,3.71,,,,,,
2024-01-04,United States,Michigan,26029,4.32,,10.34,,7.18,3.9,,4.99,,,,,,
2024-01-05,United States,Michigan,26029,4.55,,8.68,,4.65,6.9,,,,,,,,
2024-01-06,United States,Michigan,26029,6.55,,7.29,,7.36,6.14,,,,,,,,
2024-01-07,United States,Michigan,26029,6.83,,5.74,,,4.61,,8.96,,,,,,
2024-01-08,United States,Michigan,26029,,,6.74,,5.19,,,4.86,,,,,,
2024-01-09,United States,Michigan,26029,,,7.16,,5.52,,,,,,,,,
2024-01-10,United States,Michigan,26029,7.34,,6.64,,4.06,11.43,,4.29,,,,,,
2024-01-11,United States,Michigan,26029,3.98,,5.72,,4.43,,,5.5,,,,,,
2024-01-12,United States,Michigan,26029,4.37,,4.42,,4.35,5.36,,6.78,,,,,,
2024-01-13,United States,Michigan,26029,3.95,,4.37,,4.01,,,5.47,,,,,,
2024-01-14,United States,Michigan,26029,,,6.07,,,3.94,,5.41,,,,,,
2024-01-15,United States,Michigan,26029,,,5.62,,,4.49,,,,,,,,
2024-01-16,United States,Michigan,26029,4.74,,6.65,,4.93,4.55,,,,,,,,
2024-01-17,United States,Michigan,26029,,,6.84,,4.37,,,,,,,,,
2024-01-18,United States,Michigan,26029,4.25,,7.54,,5.25,6.85,,4.77,,,,,,
2024-01-19,United States,Michigan,26029,,,,,,5.09,,,,,,,,
2024-01-20,United States,Michigan,26029,,,7.46,,6.68,8.07,,,,,,,,
2024-01-21,United States,Michigan,26029,6.13,,6.52,,6.14,4.96,,,,,,,,
2024-01-22,United States,Michigan,26029,,,4.63,,5.63,,,4.5,,,,,,
2024-01-23,United States,Michigan,26029,,,8.35,,,4.61,,5.15,,,,,,
2024-01-24,United States,Michigan,26029,,,7.56,,5.89,5.42,,4.92,,,,,,
2024-01-25,United States,Michigan,26029,5.94,,5.55,,,6.27,,7.48,,,,,,
2024-01-26,United States,Michigan,26029,,,5.85,,,,,5.61,,,,,,
2024-01-27,United States,Michigan,26029,7.83,,7.81,,4.17,4.23,,,,,,,,
2024-01-28,United States,Michigan,26029,,,7.01,,5.01,5.39,,,,,,,,
2024-01-29,United States,Michigan,26029,5.09,,10.04,,,7.02,,8.5,,,,,,
2024-01-30,United States,Michigan,26029,7.03,,8.76,,,7.19,,,,,,,,
2024-01-31,United States,Michigan,26029,5.72,,5.68,,4.82,,,4.82,,,,,,
2024-02-01,United States,Michigan,26029,,,7.1,,5.57,6.63,,5.99,,,,,,
2024-02-02,United States,Michigan,26029,,,,,,,,,,,,,,
2024-02-03,United States,Michigan,26029,,,5.93,,6.7,6.68,,,,,,,,
2024-02-04,United States,Michigan,26029,5.31,,11.53,,,5.35,,8.49,,,,,,
2024-02-05,United States,Michigan,26029,,,9.65,,,6.59,,6.28,,,,,,
2024-02-06,United States,Michigan,26029,,,8.34,,5.28,4.31,,5.25,,,,,,
2024-02-07,United States,Michigan,26029,4.46,,9.34,,,4.73,,6.24,,,,,,
2024-02-08,United States,Michigan,26029,,,6.46,,4.95,5.46,,4.73,,,,,,
2024-02-09,United States,Michigan,26029,4.59,,7.45,,,,,6.67,,,,,,
2024-02-10,United States,Michigan,26029,5.83,,8.86,,6.12,5.91,,5.89,,,,,,
2024-02-11,United States,Michigan,26029,,,6.06,,5.47,4.62,,,,,,,,
2024-02-12,United States,Michigan,26029,6.5,,5.17,,5.59,5.88,,4.3,,,,,,
2024-02-13,United States,Michigan,26029,,,9.22,,,5.55,,,,,,,,
2024-02-14,United States,Michigan,26029,4.72,,4.74,,,6.12,,,,,,,,
2024-02-15,United States,Michigan,26029,7.92,,9.98,,,,,6.56,,,,,,
2024-02-16,United States,Michigan,26029,6.25,,7.51,,,5.53,,4.6,,,,,,
2024-02-17,United States,Michigan,26029,6.17,,8.76,,5.23,,,4.61,,,,,,
2024-02-18,United States,Michigan,26029,,,6.29,,4.63,,,5.62,,,,,,
2024-02-19,United States,Michigan,26029,7.95,,14.02,,,4.57,,6.99,,,,,,
2024-02-20,United States,Michigan,26029,6.43,,5.53,,,5.66,,8.07,,,,,,
2024-02-21,United States,Michigan,26029,,,7.73,,,4.84,,5.71,,,,,,
2024-02-22,United States,Michigan,26029,7.41,,7.35,,8.55,5.09,,,,,,,,
2024-02-23,United States,Michigan,26029,4.63,,8.15,,4.3,,,6.45,,,,,,
2024-02-24,United States,Michigan,26029,6.34,,5.9,,,,,,,,,,,
2024-02-25,United States,Michigan,26029,,,6.66,,,5.14,,9.03,,,,,,
2024-02-26,United States,Michigan,26029,4.97,,10.01,,,,,7.63,,,,,,
2024-02-27,United States,Michigan,26029,5.74,,9.48,,4.97,,,7.29,,,,,,
2024-02-28,United States,Michigan,26029,,,10.91,,,,,8.51,,,,,,
2024-02-29,United States,Michigan,26029,6.02,,7.87,,5.4,5.74,,5.15,,,,,,
2024-03-01,United States,Michigan,26029,5.5,,7.9,,6.85,6.41,,,,,,,,
2024-03-02,United States,Michigan,26029,5.34,,6.99,,,,,4.99,,,,,,
2024-03-03,United States,Michigan,26029,,,6.09,,7.43,5.53,,,,,,,,
2024-03-04,United States,Michigan,26029,5.44,,8.39,,5.03,5.1,,,,,,,,
2024-03-05,United States,Michigan,26029,,,11.25,,,5.98,,5.87,,,,,,
2024-03-06,United States,Michigan,26029,,,8.61,,,6.0,,12.03,,,,,,
2024-03-07,United States,Michigan,26029,7.15,,9.16,,5.63,,,6.45,,,,,,
2024-03-08,United States,Michigan,26029,4.68,,,,6.16,6.13,,9.83,,,,,,
2024-03-09,United States,Michigan,26029,,,6.84,,6.26,6.67,,,,,,,,
2024-03-10,United States,Michigan,26029,6.9,,,,,8.63,,6.73,,,,,,
2024-03-11,United States,Michigan,26029,6.49,,6.33,,,,,6.97,,,,,,
2024-03-12,United States,Michigan,26029,8.28,,6.27,,4.58,8.35,,,,,,,,
2024-03-13,United States,Michigan,26029,5.11,,5.86,,5.26,7.25,,,,,,,,
2024-03-14,United States,Michigan,26029,,,5.12,,,5.23,,5.75,,,,,,
2024-03-15,United States,Michigan,26029,,,,,,4.62,,7.75,,,,,,
2024-03-16,United States,Michigan,26029,,,7.64,,,,,,,,,,,
2024-03-17,United States,Michigan,26029,,,5.64,,4.87,,,9.19,,,,,,
2024-03-18,United States,Michigan,26029,6.33,,8.83,,6.0,,,5.97,,,,,,
2024-03-19,United States,Michigan,26029,7.85,,7.01,,,8.76,,,,,,,,
2024-03-20,United States,Michigan,26029,5.64,,8.16,,,8.03,,,,,,,,
2024-03-21,United States,Michigan,26029,,,10.27,,,,,5.81,,,,,,
2024-03-22,United States,Michigan,26029,,,7.92,,,,,,,,,,,
2024-03-23,United States,Michigan,26029,,,7.59,,6.47,,,,,,,,,
2024-03-24,United States,Michigan,26029,,,7.29,,,,,5.98,,,,,,
2024-03-25,United States,Michigan,26029,,,,,6.22,4.9,,5.66,,,,,,
2024-03-26,United States,Michigan,26029,,,,,7.02,6.27,,,,,,,,
2024-03-27,United States,Michigan,26029,,,,,,5.54,,5.81,,,,,,
2024-03-28,United States,Michigan,26029,,,,,6.28,,,6.38,,,,,,
2024-03-29,United States,Michigan,26029,5.63,,6.51,,,,,,,,,,,
2024-03-30,United States,Michigan,26029,,,,,,,,5.66,,,,,,
2024-03-31,United States,Michigan,26029,,,7.83,,,,,5.85,,,,,,
2024-04-01,United States,Michigan,26029,6.04,,5.08,,,5.34,,6.05,,,,,,
2024-04-02,United States,Michigan,26029,,,5.17,,6.2,5.27,,,,,,,,
2024-04-03,United States,Michigan,26029,5.38,,5.2,,7.06,,,8.54,,,,,,
2024-04-04,United States,Michigan,26029,,,,,5.43,5.73,,6.43,,,,,,
2024-04-05,United States,Michigan,26029,,,,,,5.36,,7.28,,,,,,
2024-04-06,United States,Michigan,26029,,,,,,,,7.72,,,,,,
2024-04-07,United States,Michigan,26029,,,,,,7.4,,5.57,,,,,,
2024-04-08,United States,Michigan,26029,,,5.25,,,7.38,,5.95,,,,,,
2024-04-09,United States,Michigan,26029,,,,,4.94,7.96,,6.68,,,,,,
2024-04-10,United States,Michigan,26029,,,5.83,,,9.49,,6.25,,,,,,
2024-04-11,United States,Michigan,26029,,,7.45,,6.57,6.25,,,,,,,,
2024-04-12,United States,Michigan,26029,,,,,,4.52,,6.39,,,,,,
2024-04-13,United States,Michigan,26029,,,,,,5.14,,,,,,,,
2024-04-14,United States,Michigan,26029,,,,,,5.22,,,,,,,,
2024-04-15,United States,Michigan,26029,,,,,4.37,4.85,,,,,,,,
2024-04-16,United States,Michigan,26029,,,,,,,,5.04,,,,,,
2024-04-17,United States,Michigan,26029,,,6.22,,,7.87,,6.24,,,,,,
2024-04-18,United States,Michigan,26029,5.41,,4.94,,,4.46,,,,,,,,
2024-04-19,United States,Michigan,26029,,,5.21,,,5.96,,,,,,,,
2024-04-20,United States,Michigan,26029,,,6.03,,,,,,,,,,,
2024-04-21,United States,Michigan,26029,,,,,,,,,,,,,,
2024-04-22,United States,Michigan,26029,,,6.71,,,,,6.11,,,,,,
2024-04-23,United States,Michigan,26029,,,6.0,,,6.33,,,,,,,,
2024-04-24,United States,Michigan,26029,,,6.25,,4.67,,,4.6,,,,,,
2024-04-25,United States,Michigan,26029,,,5.0,,,,,7.03,,,,,,
2024-04-26,United States,Michigan,26029,,,,,,,,5.71,,,,,,
2024-04-27,United States,Michigan,26029,,,6.78,,,,,,,,,,,
2024-04-28,United States,Michigan,26029,5.25,,,,,,,5.17,,,,,,
2024-04-29,United States,Michigan,26029,,,4.55,,,,,,,,,,,
2024-04-30,United States,Michigan,26029,,,,,,4.62,,4.8,,,,,,
2024-05-01,United States,Michigan,26029,,,,,5.92,4.93,,6.73,,,,,,
2024-05-02,United States,Michigan,26029,,,,,,,,,,,,,,
2024-05-03,United States,Michigan,26029,,,,,,6.34,,,,,,,,
2024-05-04,United States,Michigan,26029,,,,,,,,,,,,,,
2024-05-05,United States,Michigan,26029,,,5.71,,,5.68,,7.35,,,,,,
2024-05-06,United States,Michigan,26029,,,,,,4.99,,4.97,,,,,,
2024-05-07,United States,Michigan,26029,,,6.92,,7.98,,,4.95,,,,,,
2024-05-08,United States,Michigan,26029,,,4.96,,,4.36,,4.6,,,,,,
2024-05-09,United States,Michigan,26029,,,,,,,,,,,,,,
2024-05-10,United States,Michigan,26029,,,,,,,,5.57,,,,,,
2024-05-11,United States,Michigan,26029,,,,,,,,,,,,,,
2024-05-12,United States,Michigan,26029,,,,,6.2,,,5.32,,,,,,
2024-05-13,United States,Michigan,26029,,,6.29,,,5.11,,4.2,,,,,,
2024-05-14,United States,Michigan,26029,,,6.74,,4.39,4.42,,4.18,,,,,,
2024-05-15,United States,Michigan,26029,,,,,,,,,,,,,,
2024-05-16,United States,Michigan,26029,,,,,,,,,,,,,,
2024-05-17,United States,Michigan,26029,,,3.97,,,,,,,,,,,
2024-05-18,United States,Michigan,26029,,,,,,5.04,,,,,,,,
2024-05-19,United States,Michigan,26029,,,,,,,,4.48,,,,,,
2024-05-20,United States,Michigan,26029,,,,,4.33,4.0,,,,,,,,
2024-05-21,United States,Michigan,26029,,,,,,,,,,,,,,
2024-05-22,United States,Michigan,26029,,,,,,,,,,,,,,
2024-05-23,United States,Michigan,26029,,,5.55,,,,,,,,,,,
2024-05-24,United States,Michigan,26029,4.74,,,,,,,4.05,,,,,,
2024-05-25,United States,Michigan,26029,,,,,5.25,,,,,,,,,
2024-05-26,United States,Michigan,26029,,,3.57,,,,,5.16,,,,,,
2024-05-27,United States,Michigan,26029,,,5.09,,,,,,,,,,,
2024-05-28,United States,Michigan,26029,4.22,,,,,5.09,,5.05,,,,,,
2024-05-29,United States,Michigan,26029,,,4.29,,4.66,,,,,,,,,
2024-05-30,United States,Michigan,26029,,,,,,,,,,,,,,
2024-05-31,United States,Michigan,26029,,,,,,,,,,,,,,
2024-06-01,United States,Michigan,26029,,,4.13,,,4.53,,3.9,,,,,,
2024-06-02,United States,Michigan,26029,,,,,,4.42,,,,,,,,
2024-06-03,United States,Michigan,26029,,,,,,5.12,,,,,,,,
2024-06-04,United States,Michigan,26029,,,4.82,,,4.79,,,,,,,,
2024-06-05,United States,Michigan,26029,,,,,,,,,,,,,,
2024-06-06,United States,Michigan,26029,,,,,,,,,,,,,,
2024-06-07,United States,Michigan,26029,,,,,,,,,,,,,,
2024-06-08,United States,Michigan,26029,,,,,,,,6.17,,,,,,
2024-06-09,United States,Michigan,26029,,,,,,,,,,,,,,
2024-06-10,United States,Michigan,26029,,,,,,4.48,,,,,,,,
2024-06-11,United States,Michigan,26029,,,,,,,,,,,,,,
2024-06-12,United States,Michigan,26029,,,,,,,,,,,,,,
2024-06-13,United States,Michigan,26029,,,3.64,,,3.53,,,,,,,,
2024-06-14,United States,Michigan,26029,,,,,,,,,,,,,,
2024-06-15,United States,Michigan,26029,,,,,5.01,,,,,,,,,
2024-06-16,United States,Michigan,26029,,,3.6,,,3.75,,,,,,,,
2024-06-17,United States,Michigan,26029,,,,,,,,,,,,,,
2024-06-18,United States,Michigan,26029,,,3.77,,,3.43,,,,,,,,
2024-06-19,United States,Michigan,26029,,,,,4.03,,,,,,,,,
2024-06-20,United States,Michigan,26029,,,,,,4.16,,,,,,,,
2024-06-21,United States,Michigan,26029,,,,,3.39,,,,,,,,,
2024-06-22,United States,Michigan,26029,,,,,4.25,4.12,,,,,,,,
2024-06-23,United States,Michigan,26029,,,3.65,,,4.08,,,,,,,,
2024-06-24,United States,Michigan,26029,,,,,,,,5.86,,,,,,
2024-06-25,United States,Michigan,26029,5.89,,,,,3.61,,,,,,,,
2024-06-26,United States,Michigan,26029,,,3.27,,,,,,,,,,,
2024-06-27,United States,Michigan,26029,3.94,,,,,,,5.32,,,,,,
2024-06-28,United States,Michigan,26029,3.31,,,,3.22,3.79,,,,,,,,
2024-06-29,United States,Michigan,26029,,,,,3.23,,,3.16,,,,,,
2024-06-30,United States,Michigan,26029,,,3.11,,3.6,,,,,,,,,
2024-07-01,United States,Michigan,26029,2.89,,3.43,,,2.87,,,,,,,,
2024-07-02,United States,Michigan,26029,,,3.34,,,,,3.36,,,,,,
2024-07-03,United States,Michigan,26029,,,,,2.92,,,2.93,,,,,,
2024-07-04,United States,Michigan,26029,3.92,,,,2.95,,,3.35,,,,,,
2024-07-05,United States,Michigan,26029,2.26,,3.02,,2.33,3.12,,4.57,,,,,,
2024-07-06,United States,Michigan,26029,2.81,,3.02,,4.91,,,3.02,,,,,,
2024-07-07,United States,Michigan,26029,,,3.03,,3.05,2.82,,,,,,,,
2024-07-08,United States,Michigan,26029,3.23,,4.49,,,,,4.98,,,,,,
2024-07-09,United States,Michigan,26029,4.22,,,,3.1,4.97,,,,,,,,
2024-07-10,United States,Michigan,26029,,,,,2.86,3.6,,3.47,,,,,,
2024-07-11,United States,Michigan,26029,,,2.99,,,,,,,,,,,
2024-07-12,United States,Michigan,26029,,,,,,,,,,,,,,
2024-07-13,United States,Michigan,26029,3.75,,2.92,,3.09,,,2.85,,,,,,
2024-07-14,United States,Michigan,26029,,,2.88,,,,,3.2,,,,,,
2024-07-15,United States,Michigan,26029,,,,,,2.67,,,,,,,,
2024-07-16,United States,Michigan,26029,,,,,,,,2.9,,,,,,
2024-07-17,United States,Michigan,26029,3.28,,3.47,,3.16,,,,,,,,,
2024-07-18,United States,Michigan,26029,,,3.22,,,,,,,,,,,
2024-07-19,United States,Michigan,26029,,,,,3.23,3.43,,,,,,,,
2024-07-20,United States,Michigan,26029,,,,,2.69,3.48,,4.33,,,,,,
2024-07-21,United States,Michigan,26029,2.84,,3.66,,,3.02,,3.06,,,,,,
2024-07-22,United States,Michigan,26029,3.05,,3.16,,,,,2.72,,,,,,
2024-07-23,United States,Michigan,26029,2.54,,,,2.99,,,3.16,,,,,,
2024-07-24,United States,Michigan,26029,,,,,,2.71,,,,,,,,
2024-07-25,United States,Michigan,26029,,,,,,3.16,,3.22,,,,,,
2024-07-26,United States,Michigan,26029,,,3.03,,,,,4.75,,,,,,
2024-07-27,United States,Michigan,26029,,,,,,2.94,,3.52,,,,,,
2024-07-28,United States,Michigan,26029,2.86,,4.48,,,,,,,,,,,
2024-07-29,United States,Michigan,26029,,,,,2.55,4.16,,,,,,,,
2024-07-30,United States,Michigan,26029,2.69,,,,2.96,,,2.9,,,,,,
2024-07-31,United States,Michigan,26029,,,,,2.84,,,3.08,,,,,,
