date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-01-22,United States,Michigan,26067,2.64,,6.46,,2.58,5.16,4.52,5.87,,,,,,
2023-01-23,United States,Michigan,26067,3.42,,3.88,,5.48,3.76,2.24,5.25,,,,,,
2023-01-24,United States,Michigan,26067,4.24,,6.48,,4.73,2.99,3.06,5.2,,,,,,
2023-01-25,United States,Michigan,26067,3.28,,4.3,,3.87,4.25,3.04,4.3,,,,,,
2023-01-26,United States,Michigan,26067,3.17,,4.23,,4.93,4.97,3.13,5.9,,,,,,
2023-01-27,United States,Michigan,26067,3.22,,6.16,,3.49,3.11,3.15,4.99,,,,,,
2023-01-28,United States,Michigan,26067,2.76,,5.57,,,4.38,,4.5,,,,,,
2023-01-29,United States,Michigan,26067,4.25,,6.01,,3.97,3.86,2.03,4.91,,,,,,
2023-01-30,United States,Michigan,26067,4.5,,5.62,,3.4,3.99,3.33,4.83,,,,,,
2023-01-31,United States,Michigan,26067,2.81,,4.55,,4.1,3.94,3.71,3.02,,,,,,
2023-02-01,United States,Michigan,26067,4.26,,4.43,,3.09,5.68,2.5,4.53,,,,,,
2023-02-02,United States,Michigan,26067,3.14,,5.62,,3.47,3.14,4.25,5.25,,,,,,
2023-02-03,United States,Michigan,26067,3.71,,4.98,,6.93,3.37,2.52,4.42,,,,,,
2023-02-04,United States,Michigan,26067,2.19,,4.9,,3.77,4.65,2.94,3.49,,,,,,
2023-02-05,United States,Michigan,26067,3.1,,4.49,,4.59,4.79,3.23,4.93,,,,,,
2023-02-06,United States,Michigan,26067,3.71,,4.84,,3.6,4.21,3.25,6.11,,,,,,
2023-02-07,United States,Michigan,26067,2.94,,5.5,,3.69,3.0,2.76,4.68,,,,,,
2023-02-08,United States,Michigan,26067,3.51,,6.01,,5.14,3.58,3.83,4.37,,,,,,
2023-02-09,United States,Michigan,26067,2.84,,4.97,,3.82,4.63,4.41,4.97,,,,,,
2023-02-10,United States,Michigan,26067,3.53,,5.36,,4.1,2.98,3.16,5.02,,,,,,
2023-02-11,United States,Michigan,26067,3.56,,5.2,,3.59,3.77,4.73,5.41,,,,,,
2023-02-12,United States,Michigan,26067,2.65,,7.21,,5.42,3.51,6.81,6.02,,,,,,
2023-02-13,United States,Michigan,26067,3.65,,5.19,,2.96,3.88,4.19,6.26,,,,,,
2023-02-14,United States,Michigan,26067,3.08,,3.62,,3.35,4.74,4.59,4.57,,,,,,
2023-02-15,United States,Michigan,26067,3.31,,4.75,,3.26,4.34,4.79,5.59,,,,,,
2023-02-16,United States,Michigan,26067,3.8,,4.92,,4.83,2.67,4.29,4.66,,,,,,
2023-02-17,United States,Michigan,26067,2.92,,3.38,,3.98,4.57,2.72,4.93,,,,,,
2023-02-18,United States,Michigan,26067,2.61,,5.34,,3.12,4.22,4.6,4.32,,,,,,
2023-02-19,United States,Michigan,26067,3.72,,3.78,,,4.49,3.55,4.43,,,,,,
2023-02-20,United States,Michigan,26067,3.26,,6.73,,4.55,5.22,4.82,8.05,,,,,,
2023-02-21,United States,Michigan,26067,4.43,,5.23,,3.01,4.32,3.66,4.96,,,,,,
2023-02-22,United States,Michigan,26067,2.56,,5.32,,3.66,4.47,3.76,4.49,,,,,,
2023-02-23,United States,Michigan,26067,2.02,,5.98,,4.33,3.29,3.87,4.29,,,,,,
2023-02-24,United States,Michigan,26067,3.1,,6.36,,5.95,4.96,3.38,5.08,,,,,,
2023-02-25,United States,Michigan,26067,2.87,,5.39,,2.38,3.67,3.56,4.1,,,,,,
2023-02-26,United States,Michigan,26067,3.3,,5.99,,3.09,4.94,3.7,7.29,,,,,,
2023-02-27,United States,Michigan,26067,3.18,,4.39,,2.02,4.65,6.25,5.81,,,,,,
2023-02-28,United States,Michigan,26067,1.7,,3.85,,3.62,4.5,4.04,5.51,,,,,,
2023-03-01,United States,Michigan,26067,3.72,,5.16,,4.93,3.93,3.79,5.12,,,,,,
2023-03-02,United States,Michigan,26067,3.61,,4.3,,4.05,3.84,2.5,4.36,,,,,,
2023-03-03,United States,Michigan,26067,3.75,,5.54,,4.27,3.56,3.19,6.42,,,,,,
2023-03-04,United States,Michigan,26067,2.21,,2.23,,4.24,4.93,3.15,5.95,,,,,,
2023-03-05,United States,Michigan,26067,3.1,,3.87,,4.56,3.73,4.61,6.04,,,,,,
2023-03-06,United States,Michigan,26067,2.4,,3.83,,4.64,3.92,5.32,4.98,,,,,,
2023-03-07,United States,Michigan,26067,2.27,,5.61,,3.73,4.93,,4.6,,,,,,
2023-03-08,United States,Michigan,26067,1.99,,4.84,,3.43,5.88,2.78,5.8,,,,,,
2023-03-09,United States,Michigan,26067,3.6,,5.21,,4.63,5.2,4.93,4.76,,,,,,
2023-03-10,United States,Michigan,26067,4.75,,4.12,,3.89,4.83,2.93,3.66,,,,,,
2023-03-11,United States,Michigan,26067,2.62,,3.92,,3.49,3.48,2.7,3.23,,,,,,
2023-03-12,United States,Michigan,26067,3.09,,4.95,,3.44,4.4,3.43,5.36,,,,,,
2023-03-13,United States,Michigan,26067,4.89,,5.51,,3.85,6.25,2.26,3.78,,,,,,
2023-03-14,United States,Michigan,26067,4.7,,5.6,,3.04,5.16,3.4,4.57,,,,,,
2023-03-15,United States,Michigan,26067,4.19,,4.16,,6.22,3.54,2.47,3.69,,,,,,
2023-03-16,United States,Michigan,26067,3.36,,7.05,,3.06,4.78,3.45,4.92,,,,,,
2023-03-17,United States,Michigan,26067,2.35,,3.78,,3.03,5.75,4.04,4.5,,,,,,
2023-03-18,United States,Michigan,26067,3.32,,5.71,,3.94,3.68,2.51,3.71,,,,,,
2023-03-19,United States,Michigan,26067,2.37,,5.39,,2.8,4.28,2.09,3.65,,,,,,
2023-03-20,United States,Michigan,26067,3.91,,5.75,,3.81,3.86,4.93,4.16,,,,,,
2023-03-21,United States,Michigan,26067,3.55,,8.99,,3.37,3.37,2.74,5.09,,,,,,
2023-03-22,United States,Michigan,26067,4.17,,7.1,,4.62,3.78,4.25,5.17,,,,,,
2023-03-23,United States,Michigan,26067,3.01,,5.6,,4.42,5.54,4.56,4.76,,,,,,
2023-03-24,United States,Michigan,26067,2.6,,5.94,,3.59,3.58,3.2,4.84,,,,,,
2023-03-25,United States,Michigan,26067,2.44,,3.8,,4.24,3.5,2.36,3.7,,,,,,
2023-03-26,United States,Michigan,26067,3.79,,3.55,,4.47,3.07,5.01,4.68,,,,,,
2023-03-27,United States,Michigan,26067,2.13,,6.86,,3.68,4.01,4.12,3.7,,,,,,
2023-03-28,United States,Michigan,26067,4.28,,5.19,,3.89,3.93,3.11,5.79,,,,,,
2023-03-29,United States,Michigan,26067,3.65,,5.72,,3.78,3.31,3.19,4.43,,,,,,
2023-03-30,United States,Michigan,26067,2.83,,5.69,,2.35,2.86,3.84,5.73,,,,,,
2023-03-31,United States,Michigan,26067,3.38,,3.35,,1.75,3.18,3.36,5.36,,,,,,
2023-04-01,United States,Michigan,26067,2.42,,5.15,,4.11,4.78,4.72,4.62,,,,,,
2023-04-02,United States,Michigan,26067,3.45,,3.7,,3.25,2.31,2.75,4.49,,,,,,
2023-04-03,United States,Michigan,26067,4.04,,6.92,,2.05,4.24,4.01,4.27,,,,,,
2023-04-04,United States,Michigan,26067,3.83,,4.86,,3.46,3.3,3.85,4.43,,,,,,
2023-04-05,United States,Michigan,26067,1.92,,4.6,,4.86,4.07,,3.89,,,,,,
2023-04-06,United States,Michigan,26067,,,4.23,,3.25,6.22,3.51,3.73,,,,,,
2023-04-07,United States,Michigan,26067,2.64,,3.77,,3.88,3.29,3.38,3.6,,,,,,
2023-04-08,United States,Michigan,26067,2.5,,4.58,,3.0,4.51,3.25,3.87,,,,,,
2023-04-09,United States,Michigan,26067,3.36,,4.72,,3.67,4.66,2.62,3.14,,,,,,
2023-04-10,United States,Michigan,26067,3.81,,7.45,,3.35,3.75,5.26,3.93,,,,,,
2023-04-11,United States,Michigan,26067,2.63,,4.11,,4.21,5.11,3.6,7.87,,,,,,
2023-04-12,United States,Michigan,26067,2.84,,4.94,,2.94,3.74,2.7,4.9,,,,,,
2023-04-13,United States,Michigan,26067,3.49,,4.96,,2.76,4.85,3.44,3.61,,,,,,
2023-04-14,United States,Michigan,26067,4.13,,5.09,,3.55,4.23,2.17,3.8,,,,,,
2023-04-15,United States,Michigan,26067,3.14,,3.89,,2.77,3.93,2.36,3.47,,,,,,
2023-04-16,United States,Michigan,26067,2.54,,3.83,,2.4,3.66,2.97,4.63,,,,,,
2023-04-17,United States,Michigan,26067,,,3.9,,4.42,3.79,2.03,4.61,,,,,,
2023-04-18,United States,Michigan,26067,,,2.18,,3.97,3.72,2.78,3.04,,,,,,
2023-04-19,United States,Michigan,26067,2.11,,4.3,,4.18,3.88,3.38,5.56,,,,,,
2023-04-20,United States,Michigan,26067,2.07,,3.83,,2.41,5.01,,4.67,,,,,,
2023-04-21,United States,Michigan,26067,2.22,,3.65,,3.68,4.48,3.24,3.16,,,,,,
2023-04-22,United States,Michigan,26067,3.21,,3.71,,3.04,4.59,3.06,2.28,,,,,,
2023-04-23,United States,Michigan,26067,3.83,,2.85,,3.81,3.2,,5.05,,,,,,
2023-04-24,United States,Michigan,26067,2.82,,3.79,,3.66,5.93,2.69,5.05,,,,,,
2023-04-25,United States,Michigan,26067,3.67,,5.23,,4.64,4.1,3.02,2.95,,,,,,
2023-04-26,United States,Michigan,26067,2.2,,4.23,,5.17,5.39,2.51,3.52,,,,,,
2023-04-27,United States,Michigan,26067,3.1,,3.82,,2.82,3.42,3.9,4.64,,,,,,
2023-04-28,United States,Michigan,26067,,,4.36,,2.37,4.22,2.81,4.04,,,,,,
2023-04-29,United States,Michigan,26067,,,4.28,,4.71,3.74,2.93,4.9,,,,,,
2023-04-30,United States,Michigan,26067,2.26,,3.05,,3.93,2.9,3.33,3.5,,,,,,
2023-05-01,United States,Michigan,26067,2.49,,5.54,,4.32,3.94,2.51,4.65,,,,,,
2023-05-02,United States,Michigan,26067,2.65,,5.04,,5.93,5.53,2.27,5.33,,,,,,
2023-05-03,United States,Michigan,26067,2.87,,4.35,,3.53,3.46,,5.39,,,,,,
2023-05-04,United States,Michigan,26067,2.41,,3.06,,3.26,3.4,2.21,4.22,,,,,,
2023-05-05,United States,Michigan,26067,2.43,,4.75,,3.52,4.46,2.26,3.83,,,,,,
2023-05-06,United States,Michigan,26067,2.87,,3.56,,3.03,3.84,2.85,5.09,,,,,,
2023-05-07,United States,Michigan,26067,2.41,,4.8,,3.84,5.68,2.64,4.67,,,,,,
2023-05-08,United States,Michigan,26067,3.57,,5.51,,4.41,4.95,2.85,4.7,,,,,,
2023-05-09,United States,Michigan,26067,3.4,,4.88,,3.5,5.57,2.4,3.45,,,,,,
2023-05-10,United States,Michigan,26067,2.17,,4.54,,3.53,2.35,,3.98,,,,,,
2023-05-11,United States,Michigan,26067,2.59,,4.64,,3.82,3.42,2.87,3.79,,,,,,
2023-05-12,United States,Michigan,26067,2.32,,4.05,,3.78,4.53,3.03,3.75,,,,,,
2023-05-13,United States,Michigan,26067,3.77,,5.23,,3.1,3.56,4.26,3.78,,,,,,
2023-05-14,United States,Michigan,26067,2.82,,4.3,,2.34,4.92,1.89,2.94,,,,,,
2023-05-15,United States,Michigan,26067,5.05,,5.91,,4.36,5.21,1.71,3.9,,,,,,
2023-05-16,United States,Michigan,26067,3.48,,5.23,,1.95,5.33,3.06,4.81,,,,,,
2023-05-17,United States,Michigan,26067,4.41,,4.04,,2.39,2.76,3.33,5.05,,,,,,
2023-05-18,United States,Michigan,26067,2.7,,3.23,,3.53,4.01,1.88,4.78,,,,,,
2023-05-19,United States,Michigan,26067,2.66,,4.3,,3.35,4.19,1.86,4.36,,,,,,
2023-05-20,United States,Michigan,26067,,,4.55,,4.96,4.65,2.5,3.49,,,,,,
2023-05-21,United States,Michigan,26067,2.51,,5.28,,1.97,2.48,,3.9,,,,,,
2023-05-22,United States,Michigan,26067,3.11,,5.56,,5.08,4.44,4.07,3.83,,,,,,
2023-05-23,United States,Michigan,26067,3.0,,5.53,,3.85,4.42,1.77,4.66,,,,,,
2023-05-24,United States,Michigan,26067,2.46,,4.17,,4.04,5.96,2.68,4.89,,,,,,
2023-05-25,United States,Michigan,26067,,,2.21,,3.5,4.56,2.02,2.21,,,,,,
2023-05-26,United States,Michigan,26067,1.83,,5.49,,5.2,3.9,,3.79,,,,,,
2023-05-27,United States,Michigan,26067,2.54,,3.15,,3.66,3.44,2.77,3.84,,,,,,
2023-05-28,United States,Michigan,26067,2.35,,4.18,,3.2,3.16,2.08,3.27,,,,,,
2023-05-29,United States,Michigan,26067,3.15,,4.29,,3.52,3.88,,5.44,,,,,,
2023-05-30,United States,Michigan,26067,3.96,,4.71,,2.97,4.34,4.4,4.17,,,,,,
2023-05-31,United States,Michigan,26067,,,3.93,,4.3,4.33,2.41,4.58,,,,,,
2023-06-01,United States,Michigan,26067,,,3.54,,5.17,3.94,1.72,3.3,,,,,,
2023-06-02,United States,Michigan,26067,3.28,,2.12,,3.26,2.65,2.64,4.54,,,,,,
2023-06-03,United States,Michigan,26067,2.28,,3.23,,3.02,5.46,2.9,5.09,,,,,,
2023-06-04,United States,Michigan,26067,3.08,,3.88,,3.6,3.22,3.29,4.39,,,,,,
2023-06-05,United States,Michigan,26067,3.29,,4.85,,3.61,3.82,3.39,4.35,,,,,,
2023-06-06,United States,Michigan,26067,3.09,,2.97,,3.42,5.23,2.83,4.8,,,,,,
2023-06-07,United States,Michigan,26067,3.38,,3.78,,,4.85,2.29,5.51,,,,,,
2023-06-08,United States,Michigan,26067,,,3.26,,4.19,4.34,1.9,4.82,,,,,,
2023-06-09,United States,Michigan,26067,1.96,,3.61,,4.08,4.29,,4.51,,,,,,
2023-06-10,United States,Michigan,26067,,,4.22,,3.7,4.2,2.82,4.31,,,,,,
2023-06-11,United States,Michigan,26067,3.27,,3.94,,3.89,3.92,4.11,3.97,,,,,,
2023-06-12,United States,Michigan,26067,2.6,,4.01,,3.29,5.4,2.26,3.75,,,,,,
2023-06-13,United States,Michigan,26067,2.93,,3.96,,4.13,5.66,2.12,5.61,,,,,,
2023-06-14,United States,Michigan,26067,2.95,,3.22,,4.3,5.41,2.29,4.07,,,,,,
2023-06-15,United States,Michigan,26067,1.8,,2.72,,2.5,5.37,3.66,4.65,,,,,,
2023-06-16,United States,Michigan,26067,,,,,4.31,3.87,1.81,4.99,,,,,,
2023-06-17,United States,Michigan,26067,3.11,,2.23,,2.98,8.88,2.76,3.97,,,,,,
2023-06-18,United States,Michigan,26067,2.19,,3.07,,2.56,5.46,2.55,5.28,,,,,,
2023-06-19,United States,Michigan,26067,2.69,,3.45,,3.23,6.26,2.14,5.93,,,,,,
2023-06-20,United States,Michigan,26067,2.22,,3.51,,3.81,3.9,2.66,3.23,,,,,,
2023-06-21,United States,Michigan,26067,3.66,,2.79,,2.81,6.22,3.4,4.23,,,,,,
2023-06-22,United States,Michigan,26067,2.55,,3.83,,4.17,4.32,1.77,5.38,,,,,,
2023-06-23,United States,Michigan,26067,2.01,,2.9,,3.07,4.5,2.33,4.96,,,,,,
2023-06-24,United States,Michigan,26067,,,,,3.84,2.54,3.56,5.75,,,,,,
2023-06-25,United States,Michigan,26067,,,2.56,,3.62,5.02,3.6,4.82,,,,,,
2023-06-26,United States,Michigan,26067,1.73,,2.6,,2.99,4.73,2.67,4.98,,,,,,
2023-06-27,United States,Michigan,26067,3.22,,3.44,,5.68,3.01,2.77,4.1,,,,,,
2023-06-28,United States,Michigan,26067,4.08,,3.27,,3.6,4.4,3.2,4.3,,,,,,
2023-06-29,United States,Michigan,26067,4.17,,2.03,,3.69,2.7,2.31,4.5,,,,,,
2023-06-30,United States,Michigan,26067,3.4,,2.1,,2.29,5.51,2.1,4.0,,,,,,
2023-07-01,United States,Michigan,26067,,,,,2.22,4.57,3.59,3.21,,,,,,
2023-07-02,United States,Michigan,26067,3.7,,2.94,,4.12,5.5,1.95,4.24,,,,,,
2023-07-03,United States,Michigan,26067,2.56,,3.57,,4.56,2.59,3.49,4.66,,,,,,
2023-07-04,United States,Michigan,26067,4.13,,4.08,,4.4,3.2,,4.77,,,,,,
2023-07-05,United States,Michigan,26067,2.12,,3.46,,3.03,5.35,3.1,4.85,,,,,,
2023-07-06,United States,Michigan,26067,2.44,,2.3,,5.32,3.58,2.31,5.55,,,,,,
2023-07-07,United States,Michigan,26067,,,2.75,,4.67,3.05,2.2,5.12,,,,,,
2023-07-08,United States,Michigan,26067,3.62,,3.18,,2.87,4.15,,3.49,,,,,,
2023-07-09,United States,Michigan,26067,2.22,,2.42,,3.1,3.55,3.09,4.82,,,,,,
2023-07-10,United States,Michigan,26067,3.01,,2.08,,4.36,3.72,2.12,3.61,,,,,,
2023-07-11,United States,Michigan,26067,2.34,,2.88,,2.58,5.4,,4.84,,,,,,
2023-07-12,United States,Michigan,26067,3.07,,2.52,,4.13,4.42,,3.75,,,,,,
2023-07-13,United States,Michigan,26067,1.96,,2.91,,4.33,3.82,2.64,4.59,,,,,,
2023-07-14,United States,Michigan,26067,3.62,,5.27,,3.0,3.41,3.29,3.77,,,,,,
2023-07-15,United States,Michigan,26067,2.91,,1.98,,2.69,4.43,2.09,3.66,,,,,,
2023-07-16,United States,Michigan,26067,,,2.48,,3.41,5.21,3.58,4.82,,,,,,
2023-07-17,United States,Michigan,26067,3.07,,,,3.33,4.17,2.89,3.08,,,,,,
2023-07-18,United States,Michigan,26067,2.76,,3.67,,4.02,3.12,4.03,5.35,,,,,,
2023-07-19,United States,Michigan,26067,2.22,,1.97,,3.51,2.7,,3.91,,,,,,
2023-07-20,United States,Michigan,26067,2.65,,3.98,,3.66,3.19,2.15,2.71,,,,,,
2023-07-21,United States,Michigan,26067,1.89,,,,3.88,5.43,,3.55,,,,,,
2023-07-22,United States,Michigan,26067,,,1.94,,3.59,3.03,,5.48,,,,,,
2023-07-23,United States,Michigan,26067,,,,,3.11,4.48,,4.61,,,,,,
2023-07-24,United States,Michigan,26067,3.58,,2.13,,4.68,3.87,2.44,4.54,,,,,,
2023-07-25,United States,Michigan,26067,3.23,,2.37,,4.04,4.54,3.94,3.4,,,,,,
2023-07-26,United States,Michigan,26067,3.66,,2.19,,4.67,4.6,2.18,3.9,,,,,,
2023-07-27,United States,Michigan,26067,3.09,,2.78,,3.98,3.97,2.56,3.89,,,,,,
2023-07-28,United States,Michigan,26067,2.0,,2.09,,3.5,3.32,4.21,4.02,,,,,,
2023-07-29,United States,Michigan,26067,1.97,,3.14,,3.73,4.58,,3.5,,,,,,
2023-07-30,United States,Michigan,26067,2.26,,3.5,,4.02,3.2,4.33,4.38,,,,,,
2023-07-31,United States,Michigan,26067,2.13,,2.82,,3.38,3.58,2.59,3.16,,,,,,
2023-08-01,United States,Michigan,26067,3.25,,3.7,,5.11,4.78,2.99,4.4,,,,,,
2023-08-02,United States,Michigan,26067,,,2.54,,4.6,3.77,2.5,5.04,,,,,,
2023-08-03,United States,Michigan,26067,,,3.8,,4.1,3.22,2.28,3.72,,,,,,
2023-08-04,United States,Michigan,26067,3.06,,2.42,,3.51,2.67,2.47,4.11,,,,,,
2023-08-05,United States,Michigan,26067,,,2.64,,4.3,4.73,,5.7,,,,,,
2023-08-06,United States,Michigan,26067,2.03,,3.6,,4.14,2.74,1.98,2.76,,,,,,
2023-08-07,United States,Michigan,26067,,,2.9,,3.93,4.27,2.01,3.71,,,,,,
2023-08-08,United States,Michigan,26067,3.22,,3.64,,3.23,3.05,3.08,1.9,,,,,,
2023-08-09,United States,Michigan,26067,,,2.49,,3.97,5.62,3.67,4.0,,,,,,
2023-08-10,United States,Michigan,26067,2.15,,2.52,,4.03,3.23,2.25,3.26,,,,,,
2023-08-11,United States,Michigan,26067,2.29,,,,4.89,5.5,3.39,3.37,,,,,,
2023-08-12,United States,Michigan,26067,2.85,,3.9,,3.2,4.93,2.93,3.97,,,,,,
2023-08-13,United States,Michigan,26067,,,3.27,,3.5,3.65,3.86,4.83,,,,,,
2023-08-14,United States,Michigan,26067,3.3,,3.06,,2.87,4.02,1.66,3.23,,,,,,
2023-08-15,United States,Michigan,26067,1.8,,3.18,,4.6,2.92,2.85,3.25,,,,,,
2023-08-16,United States,Michigan,26067,3.38,,3.03,,3.61,3.46,2.44,2.41,,,,,,
2023-08-17,United States,Michigan,26067,,,2.01,,2.92,4.59,2.53,5.27,,,,,,
2023-08-18,United States,Michigan,26067,2.17,,3.33,,4.35,3.99,,4.21,,,,,,
2023-08-19,United States,Michigan,26067,3.71,,3.15,,4.83,4.42,,2.6,,,,,,
2023-08-20,United States,Michigan,26067,1.82,,3.44,,3.79,2.99,,4.08,,,,,,
2023-08-21,United States,Michigan,26067,,,3.49,,2.63,3.52,2.24,3.73,,,,,,
2023-08-22,United States,Michigan,26067,2.23,,3.29,,3.23,4.9,2.41,3.6,,,,,,
2023-08-23,United States,Michigan,26067,3.33,,2.83,,2.97,5.0,2.74,5.33,,,,,,
2023-08-24,United States,Michigan,26067,3.45,,2.29,,3.49,4.06,1.62,3.71,,,,,,
2023-08-25,United States,Michigan,26067,,,2.51,,3.23,2.92,1.91,2.69,,,,,,
2023-08-26,United States,Michigan,26067,,,2.37,,3.75,3.61,,4.47,,,,,,
2023-08-27,United States,Michigan,26067,2.95,,3.96,,3.52,4.4,2.04,2.14,,,,,,
2023-08-28,United States,Michigan,26067,3.08,,2.69,,2.52,4.14,2.72,6.42,,,,,,
2023-08-29,United States,Michigan,26067,3.59,,2.5,,4.59,4.34,2.51,3.78,,,,,,
2023-08-30,United States,Michigan,26067,3.1,,2.86,,3.89,1.93,2.61,2.63,,,,,,
2023-08-31,United States,Michigan,26067,3.22,,2.12,,4.09,3.68,3.7,4.26,,,,,,
2023-09-01,United States,Michigan,26067,4.16,,4.62,,4.58,3.47,2.68,4.33,,,,,,
2023-09-02,United States,Michigan,26067,2.51,,5.36,,2.95,4.41,,3.32,,,,,,
2023-09-03,United States,Michigan,26067,2.7,,5.08,,3.44,2.48,,3.11,,,,,,
2023-09-04,United States,Michigan,26067,2.8,,3.32,,2.36,1.93,2.61,3.57,,,,,,
2023-09-05,United States,Michigan,26067,4.96,,4.07,,2.67,3.2,2.67,5.03,,,,,,
2023-09-06,United States,Michigan,26067,,,4.56,,4.83,3.06,1.83,5.31,,,,,,
2023-09-07,United States,Michigan,26067,4.12,,4.61,,3.65,3.98,2.39,5.29,,,,,,
2023-09-08,United States,Michigan,26067,3.09,,3.64,,4.56,2.92,,3.69,,,,,,
2023-09-09,United States,Michigan,26067,,,3.55,,2.92,3.16,3.29,5.33,,,,,,
2023-09-10,United States,Michigan,26067,3.58,,3.44,,3.46,3.75,3.48,5.51,,,,,,
2023-09-11,United States,Michigan,26067,3.56,,4.11,,4.39,2.73,2.28,3.9,,,,,,
2023-09-12,United States,Michigan,26067,4.81,,3.65,,4.46,3.54,3.64,3.71,,,,,,
2023-09-13,United States,Michigan,26067,3.85,,3.81,,5.44,4.06,,2.78,,,,,,
2023-09-14,United States,Michigan,26067,3.51,,3.54,,4.01,5.17,1.99,2.71,,,,,,
2023-09-15,United States,Michigan,26067,3.79,,5.81,,3.83,3.46,1.9,4.24,,,,,,
2023-09-16,United States,Michigan,26067,3.98,,3.79,,2.8,3.45,2.81,3.08,,,,,,
2023-09-17,United States,Michigan,26067,3.38,,3.26,,3.23,4.01,2.98,2.73,,,,,,
2023-09-18,United States,Michigan,26067,5.69,,4.9,,4.83,4.37,2.83,3.87,,,,,,
2023-09-19,United States,Michigan,26067,3.77,,4.81,,3.2,5.67,2.54,3.09,,,,,,
2023-09-20,United States,Michigan,26067,3.06,,5.04,,2.63,3.62,,4.0,,,,,,
2023-09-21,United States,Michigan,26067,5.91,,5.25,,3.21,4.21,3.68,4.7,,,,,,
2023-09-22,United States,Michigan,26067,2.79,,4.17,,3.33,4.37,4.27,4.16,,,,,,
2023-09-23,United States,Michigan,26067,4.55,,4.26,,4.81,3.38,2.07,2.23,,,,,,
2023-09-24,United States,Michigan,26067,2.32,,6.2,,3.5,3.94,,4.69,,,,,,
2023-09-25,United States,Michigan,26067,3.88,,4.67,,3.95,5.39,4.0,4.31,,,,,,
2023-09-26,United States,Michigan,26067,3.74,,5.54,,4.02,5.3,2.79,4.34,,,,,,
2023-09-27,United States,Michigan,26067,3.2,,3.06,,3.69,3.83,1.96,5.55,,,,,,
2023-09-28,United States,Michigan,26067,2.18,,5.0,,2.21,2.66,,2.4,,,,,,
2023-09-29,United States,Michigan,26067,4.58,,5.68,,4.55,3.27,3.12,3.4,,,,,,
2023-09-30,United States,Michigan,26067,3.69,,4.95,,3.37,4.27,3.15,3.6,,,,,,
2023-10-01,United States,Michigan,26067,3.57,,4.54,,4.21,3.71,2.8,2.19,,,,,,
2023-10-02,United States,Michigan,26067,3.78,,5.22,,5.47,4.21,2.63,4.39,,,,,,
2023-10-03,United States,Michigan,26067,3.76,,4.5,,4.71,4.79,1.91,3.31,,,,,,
2023-10-04,United States,Michigan,26067,3.01,,4.3,,4.42,4.75,2.8,3.1,,,,,,
2023-10-05,United States,Michigan,26067,4.88,,4.68,,5.89,5.32,2.38,2.41,,,,,,
2023-10-06,United States,Michigan,26067,1.99,,4.04,,3.66,3.52,1.89,3.39,,,,,,
2023-10-07,United States,Michigan,26067,3.11,,4.92,,3.48,3.44,,3.58,,,,,,
2023-10-08,United States,Michigan,26067,,,4.46,,2.95,1.99,1.82,3.37,,,,,,
2023-10-09,United States,Michigan,26067,3.11,,3.22,,4.38,3.6,2.28,1.9,,,,,,
2023-10-10,United States,Michigan,26067,2.49,,5.78,,4.63,3.52,2.38,4.34,,,,,,
2023-10-11,United States,Michigan,26067,3.55,,4.81,,2.23,3.56,3.22,2.92,,,,,,
2023-10-12,United States,Michigan,26067,2.64,,4.02,,4.78,3.9,2.68,4.04,,,,,,
2023-10-13,United States,Michigan,26067,3.02,,2.79,,3.58,3.06,1.91,3.83,,,,,,
2023-10-14,United States,Michigan,26067,2.08,,4.28,,2.75,3.41,3.81,3.34,,,,,,
2023-10-15,United States,Michigan,26067,2.65,,6.42,,3.26,2.76,2.63,4.89,,,,,,
2023-10-16,United States,Michigan,26067,4.75,,5.44,,5.2,4.44,2.71,4.42,,,,,,
2023-10-17,United States,Michigan,26067,4.05,,4.57,,4.65,3.42,,3.61,,,,,,
2023-10-18,United States,Michigan,26067,2.94,,5.69,,4.95,3.97,2.41,4.0,,,,,,
2023-10-19,United States,Michigan,26067,3.9,,6.23,,4.12,4.43,2.67,2.72,,,,,,
2023-10-20,United States,Michigan,26067,4.03,,4.96,,5.02,2.74,,2.68,,,,,,
2023-10-21,United States,Michigan,26067,1.92,,6.21,,3.52,3.81,,3.77,,,,,,
2023-10-22,United States,Michigan,26067,4.72,,6.18,,4.32,4.38,2.77,4.31,,,,,,
2023-10-23,United States,Michigan,26067,3.81,,5.45,,4.5,4.18,,3.39,,,,,,
2023-10-24,United States,Michigan,26067,4.96,,5.7,,4.1,4.12,2.81,2.59,,,,,,
2023-10-25,United States,Michigan,26067,2.33,,4.81,,4.39,4.11,2.02,3.39,,,,,,
2023-10-26,United States,Michigan,26067,3.46,,5.59,,4.65,6.7,,3.29,,,,,,
2023-10-27,United States,Michigan,26067,2.31,,4.66,,4.25,4.7,2.03,4.13,,,,,,
2023-10-28,United States,Michigan,26067,2.94,,6.08,,4.87,3.85,,2.45,,,,,,
2023-10-29,United States,Michigan,26067,2.28,,7.7,,3.5,4.04,2.18,2.54,,,,,,
