date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-07-05,United States,Michigan,26081,3.55,0.26,2.6,1.36,3.16,4.25,2.55,3.77,0.53,1.14,1.44,0.28,0.17,0.27
2020-07-06,United States,Michigan,26081,4.4,0.29,2.59,1.21,3.67,4.25,2.53,3.87,0.64,1.22,1.51,0.21,0.34,0.38
2020-07-07,United States,Michigan,26081,4.46,0.27,2.89,1.41,3.73,4.49,2.22,4.03,0.81,1.29,1.69,0.13,0.2,0.49
2020-07-08,United States,Michigan,26081,6.52,0.28,2.73,1.42,3.71,4.08,2.55,3.96,0.7,1.24,1.71,0.25,0.13,0.36
2020-07-09,United States,Michigan,26081,5.15,0.34,2.92,1.45,3.7,4.23,2.31,3.85,0.76,1.29,1.43,0.28,0.2,0.58
2020-07-10,United States,Michigan,26081,4.56,0.25,2.97,1.36,3.67,3.59,2.29,3.48,0.95,1.22,1.52,0.23,0.19,0.29
2020-07-11,United States,Michigan,26081,4.33,0.32,2.74,1.3,3.69,3.71,2.22,3.44,0.6,1.13,1.34,0.33,0.15,0.45
2020-07-12,United States,Michigan,26081,4.03,0.24,3.01,1.34,4.0,4.12,2.54,3.58,0.68,1.5,1.6,0.18,0.14,0.41
2020-07-13,United States,Michigan,26081,5.14,0.26,3.05,1.39,3.41,4.16,2.46,3.81,0.76,1.28,1.57,0.24,0.17,0.44
2020-07-14,United States,Michigan,26081,4.79,0.28,3.11,1.42,3.96,4.55,2.23,3.5,0.65,1.37,1.57,0.1,0.19,0.34
2020-07-15,United States,Michigan,26081,4.34,0.29,2.9,1.35,3.71,4.26,2.21,3.5,0.66,1.08,1.64,0.18,,0.38
2020-07-16,United States,Michigan,26081,4.26,0.24,2.96,1.36,3.7,3.88,1.99,3.48,0.71,1.23,1.21,0.21,0.21,0.46
2020-07-17,United States,Michigan,26081,3.62,0.2,2.95,1.12,3.66,3.78,2.14,3.75,0.72,1.18,1.5,0.13,0.12,0.4
2020-07-18,United States,Michigan,26081,3.79,0.22,2.76,1.5,3.52,3.77,2.36,3.75,0.66,1.27,1.48,0.25,0.14,0.34
2020-07-19,United States,Michigan,26081,4.07,0.22,2.81,1.53,3.58,3.77,2.04,3.32,0.56,1.13,1.53,0.21,,0.46
2020-07-20,United States,Michigan,26081,3.79,0.33,2.99,1.38,3.71,4.22,2.31,3.49,0.61,1.31,1.44,0.23,0.24,0.37
2020-07-21,United States,Michigan,26081,3.95,0.2,2.69,1.26,3.83,4.07,2.33,3.85,0.67,1.21,1.47,0.17,0.15,0.4
2020-07-22,United States,Michigan,26081,3.9,0.25,2.67,1.36,3.85,4.11,2.34,4.04,0.58,1.05,1.41,0.3,0.12,0.35
2020-07-23,United States,Michigan,26081,3.96,0.25,2.89,1.34,3.96,3.64,2.22,3.75,0.7,1.19,1.59,0.18,0.22,0.38
2020-07-24,United States,Michigan,26081,3.41,0.22,2.59,1.31,3.68,3.82,2.26,3.56,0.73,1.16,1.41,0.2,0.15,0.3
2020-07-25,United States,Michigan,26081,3.22,,2.47,1.49,3.91,3.64,2.32,3.66,0.5,1.2,1.53,0.31,,0.31
2020-07-26,United States,Michigan,26081,3.56,0.23,2.77,1.22,3.56,4.01,2.21,3.95,0.58,1.19,1.16,0.26,,0.43
2020-07-27,United States,Michigan,26081,4.11,0.22,2.86,1.37,3.89,4.24,2.29,3.79,0.62,1.23,1.61,0.2,0.19,0.39
2020-07-28,United States,Michigan,26081,4.2,0.21,2.91,1.53,3.53,4.08,2.22,3.61,0.66,1.3,1.34,0.18,0.14,0.45
2020-07-29,United States,Michigan,26081,4.03,0.34,3.23,1.56,3.72,4.29,2.33,3.85,0.77,1.32,1.72,0.16,0.14,0.46
2020-07-30,United States,Michigan,26081,3.67,0.22,2.9,1.42,3.54,3.97,2.03,3.61,0.76,1.2,1.4,0.23,,0.35
2020-07-31,United States,Michigan,26081,3.48,0.13,2.72,1.42,3.66,3.74,2.15,3.65,0.54,1.06,1.51,0.28,0.25,0.31
2020-08-01,United States,Michigan,26081,3.61,0.19,2.82,1.49,3.69,3.76,2.12,3.98,0.57,1.08,1.7,0.22,0.13,0.26
2020-08-02,United States,Michigan,26081,3.67,0.17,2.7,1.34,3.44,3.57,2.32,3.81,0.69,1.23,1.38,0.14,0.2,0.23
2020-08-03,United States,Michigan,26081,3.82,0.29,3.1,1.42,3.63,4.08,2.09,4.48,0.68,1.14,1.38,0.37,0.12,0.38
2020-08-04,United States,Michigan,26081,3.83,0.17,2.85,1.36,3.7,3.88,2.04,3.87,0.57,1.16,1.52,0.22,0.14,0.31
2020-08-05,United States,Michigan,26081,3.85,0.25,2.89,1.32,3.64,4.28,2.02,3.46,0.63,0.98,1.47,0.23,0.13,0.42
2020-08-06,United States,Michigan,26081,3.75,0.24,3.1,1.37,3.73,4.13,2.2,3.55,0.63,1.21,1.54,0.27,0.17,0.35
2020-08-07,United States,Michigan,26081,3.25,0.16,3.03,1.4,3.25,3.59,2.06,3.39,0.57,1.24,1.61,0.25,,0.24
2020-08-08,United States,Michigan,26081,3.14,0.19,2.62,1.17,4.36,3.91,2.43,3.46,0.55,0.94,1.4,0.23,0.21,0.31
2020-08-09,United States,Michigan,26081,3.47,0.19,2.77,1.37,3.61,4.37,2.48,3.65,0.49,1.08,1.5,0.22,,0.39
2020-08-10,United States,Michigan,26081,3.31,0.15,2.95,1.33,3.65,3.83,2.02,3.63,0.59,1.06,1.35,0.23,0.18,0.34
2020-08-11,United States,Michigan,26081,3.15,0.17,2.63,1.37,3.74,4.05,2.13,3.62,0.61,1.1,1.65,0.18,0.18,0.39
2020-08-12,United States,Michigan,26081,3.75,0.24,2.91,1.54,3.92,4.13,2.32,3.53,0.53,1.09,1.56,0.31,0.16,0.35
2020-08-13,United States,Michigan,26081,3.2,0.17,2.63,1.17,3.76,4.04,1.86,3.85,0.53,1.25,1.41,0.23,,0.36
2020-08-14,United States,Michigan,26081,3.14,0.16,2.84,1.26,3.65,3.46,2.03,3.3,0.41,1.13,1.45,0.27,0.15,0.43
2020-08-15,United States,Michigan,26081,3.14,0.28,2.56,1.27,3.53,3.87,2.28,3.48,0.49,1.03,1.39,0.2,,0.36
2020-08-16,United States,Michigan,26081,3.44,0.25,2.85,1.11,3.59,3.67,2.11,3.53,0.46,1.11,1.55,0.14,0.2,0.27
2020-08-17,United States,Michigan,26081,3.39,0.24,2.98,1.22,3.55,3.94,2.53,3.55,0.7,1.14,1.61,0.2,0.24,0.42
2020-08-18,United States,Michigan,26081,3.25,0.22,3.03,1.29,3.47,4.01,1.85,3.33,0.51,0.94,1.29,0.3,0.18,0.57
2020-08-19,United States,Michigan,26081,3.17,,2.94,1.24,3.75,4.08,1.8,3.42,0.51,1.04,1.35,0.23,0.15,0.42
2020-08-20,United States,Michigan,26081,3.22,0.21,2.67,1.16,3.57,3.54,2.04,3.58,0.61,1.27,1.36,0.22,0.18,0.26
2020-08-21,United States,Michigan,26081,2.99,0.19,2.73,1.14,3.73,3.81,2.03,3.54,0.59,1.03,1.32,0.25,0.2,0.25
2020-08-22,United States,Michigan,26081,2.88,0.3,2.62,1.33,3.67,3.87,2.27,3.6,0.45,1.08,1.37,0.16,0.22,0.36
2020-08-23,United States,Michigan,26081,3.05,0.2,2.89,1.23,3.14,3.48,2.27,2.93,0.6,1.07,1.57,,0.29,0.4
2020-08-24,United States,Michigan,26081,3.04,0.18,2.44,1.2,3.43,3.66,2.21,3.2,0.54,1.29,1.33,0.23,0.13,0.36
2020-08-25,United States,Michigan,26081,3.1,0.16,2.83,1.32,3.34,3.88,2.03,3.1,0.48,1.05,1.29,0.27,0.12,0.37
2020-08-26,United States,Michigan,26081,3.17,,2.3,0.99,3.51,3.88,1.97,3.26,0.51,1.01,1.32,0.21,,0.38
2020-08-27,United States,Michigan,26081,3.35,0.13,2.72,1.22,3.62,3.75,2.15,3.42,0.57,1.01,1.12,0.26,0.17,0.36
2020-08-28,United States,Michigan,26081,3.02,0.1,2.29,1.2,3.41,3.38,1.93,3.18,0.61,1.04,1.35,0.26,0.2,0.31
2020-08-29,United States,Michigan,26081,2.91,,2.46,1.29,3.53,3.38,2.1,3.57,0.59,1.0,1.49,,0.22,0.25
2020-08-30,United States,Michigan,26081,3.05,0.27,2.18,1.17,3.16,3.71,2.45,3.83,0.53,1.23,1.27,0.16,0.14,0.36
2020-08-31,United States,Michigan,26081,3.12,0.11,2.67,1.26,3.31,3.87,2.06,3.34,0.55,0.99,1.39,0.36,0.19,0.42
2020-09-01,United States,Michigan,26081,3.22,0.15,2.42,1.07,3.26,4.01,1.98,3.64,0.51,1.15,1.42,0.25,0.18,0.3
2020-09-02,United States,Michigan,26081,3.11,0.24,2.4,1.18,3.77,3.88,1.88,3.32,0.58,1.11,1.46,0.24,0.13,0.42
2020-09-03,United States,Michigan,26081,2.83,0.18,2.57,1.08,3.29,3.95,2.07,3.16,0.55,0.92,1.43,0.27,0.19,0.28
2020-09-04,United States,Michigan,26081,2.96,0.16,2.72,1.3,3.39,3.86,2.24,3.58,0.51,1.06,1.49,0.17,0.14,0.28
2020-09-05,United States,Michigan,26081,3.02,0.23,2.39,1.17,3.9,4.13,2.22,3.71,0.62,1.06,1.23,0.2,0.15,0.35
2020-09-06,United States,Michigan,26081,3.08,0.16,2.74,1.22,3.44,3.84,2.01,3.88,0.58,1.02,1.44,0.18,0.14,0.39
2020-09-07,United States,Michigan,26081,2.81,0.14,2.32,1.09,3.86,4.05,2.2,3.38,0.51,1.02,1.36,0.24,0.25,0.33
2020-09-08,United States,Michigan,26081,3.08,0.19,2.86,1.1,3.38,3.75,2.05,3.48,0.54,0.99,1.28,0.22,0.21,0.48
2020-09-09,United States,Michigan,26081,3.33,0.21,2.78,1.33,3.14,3.83,1.94,3.37,0.57,1.14,1.31,0.29,0.17,0.3
2020-09-10,United States,Michigan,26081,3.09,0.19,3.03,1.37,3.68,3.85,2.14,3.25,0.59,1.11,1.22,0.15,0.14,0.34
2020-09-11,United States,Michigan,26081,3.0,0.14,2.7,1.23,3.47,3.87,2.28,2.96,0.69,1.07,1.33,0.19,0.13,0.25
2020-09-12,United States,Michigan,26081,3.1,0.13,2.82,1.33,3.8,3.73,2.23,3.51,0.56,0.94,1.68,0.29,0.18,0.29
2020-09-13,United States,Michigan,26081,3.34,0.27,2.95,1.28,3.63,3.94,2.29,3.53,0.57,1.16,1.47,0.22,0.29,0.28
2020-09-14,United States,Michigan,26081,3.38,0.2,2.93,1.29,3.68,4.02,2.02,3.03,0.68,1.27,1.38,0.3,0.18,0.38
2020-09-15,United States,Michigan,26081,3.3,0.32,2.75,1.34,3.73,4.11,1.88,3.54,0.5,1.06,1.48,0.31,0.11,0.39
2020-09-16,United States,Michigan,26081,3.33,0.23,2.76,1.48,3.78,3.98,2.0,3.27,0.57,1.03,1.34,0.28,0.18,0.35
2020-09-17,United States,Michigan,26081,4.94,0.12,2.95,1.37,3.59,3.81,1.88,3.65,0.65,1.02,1.38,0.24,0.17,0.32
2020-09-18,United States,Michigan,26081,3.58,0.14,2.99,1.21,3.27,3.47,1.93,3.41,0.57,1.07,1.13,0.24,,0.28
2020-09-19,United States,Michigan,26081,3.02,0.12,2.99,1.37,3.64,3.6,2.16,2.95,0.5,1.12,1.4,0.2,0.14,0.33
2020-09-20,United States,Michigan,26081,3.24,0.22,3.1,1.41,3.51,3.85,2.22,3.29,0.48,0.94,1.2,0.24,0.14,0.43
2020-09-21,United States,Michigan,26081,3.81,0.21,3.47,1.54,3.92,4.17,2.28,3.8,0.8,1.1,1.54,0.23,0.17,0.38
2020-09-22,United States,Michigan,26081,3.6,0.21,3.57,1.66,3.58,4.22,2.1,3.56,0.81,1.09,1.36,0.24,0.2,0.41
2020-09-23,United States,Michigan,26081,4.0,0.32,3.36,1.62,3.66,4.28,1.89,3.35,0.59,1.03,1.17,0.23,0.21,0.36
2020-09-24,United States,Michigan,26081,3.7,0.21,3.1,1.16,3.74,3.93,2.02,3.28,0.58,0.92,1.48,0.28,0.14,0.35
2020-09-25,United States,Michigan,26081,3.33,0.2,3.34,1.35,3.21,3.79,2.27,3.31,0.59,1.01,1.48,0.22,0.14,0.36
2020-09-26,United States,Michigan,26081,3.26,0.27,3.56,1.33,4.0,3.8,2.43,3.24,0.39,1.19,1.38,0.23,,0.34
2020-09-27,United States,Michigan,26081,3.63,0.26,3.35,1.38,3.86,3.9,2.21,3.03,0.54,0.99,1.64,0.19,0.15,0.35
2020-09-28,United States,Michigan,26081,3.4,0.23,3.43,1.42,3.47,4.0,2.28,3.34,0.7,1.21,1.45,0.29,0.21,0.42
2020-09-29,United States,Michigan,26081,3.21,0.26,3.07,1.35,3.73,3.81,2.0,3.08,0.66,1.11,1.55,0.4,0.16,0.41
2020-09-30,United States,Michigan,26081,3.18,0.14,3.78,1.38,3.8,3.92,2.05,3.33,0.58,0.98,1.36,0.32,0.12,0.48
2020-10-01,United States,Michigan,26081,3.27,0.31,3.1,1.55,3.68,3.78,2.01,3.04,0.68,1.27,1.16,0.34,,0.39
2020-10-02,United States,Michigan,26081,3.72,0.4,3.51,1.52,3.7,4.14,2.06,3.09,0.56,2.72,1.33,0.18,0.15,0.45
2020-10-03,United States,Michigan,26081,3.43,0.22,3.42,1.61,3.69,3.58,2.2,3.24,0.55,1.65,1.31,0.24,,0.38
2020-10-04,United States,Michigan,26081,3.67,0.31,4.07,1.42,3.6,4.11,2.26,3.08,0.57,1.25,1.32,0.19,,0.39
2020-10-05,United States,Michigan,26081,4.41,0.34,3.8,1.52,3.58,4.48,2.09,3.43,0.76,1.41,1.4,0.29,0.17,0.57
2020-10-06,United States,Michigan,26081,4.35,0.35,3.93,1.57,3.67,4.5,2.1,3.15,0.77,1.13,1.27,0.19,0.21,0.48
2020-10-07,United States,Michigan,26081,4.02,0.29,3.53,1.62,3.49,3.79,2.01,3.21,0.65,1.16,1.29,0.24,0.2,0.34
2020-10-08,United States,Michigan,26081,3.6,0.25,3.85,1.53,3.45,3.63,2.01,2.93,0.69,1.11,1.35,0.2,,0.34
2020-10-09,United States,Michigan,26081,3.81,0.25,3.44,1.51,3.43,3.87,2.06,3.47,0.61,1.0,1.48,0.21,0.18,0.39
2020-10-10,United States,Michigan,26081,3.73,0.26,3.6,1.44,3.89,3.56,2.41,3.42,0.65,1.02,1.55,0.21,0.19,0.3
2020-10-11,United States,Michigan,26081,3.68,0.34,3.68,1.33,3.76,4.08,2.49,3.44,0.64,1.26,1.66,0.17,,0.31
2020-10-12,United States,Michigan,26081,3.76,0.2,3.56,1.57,4.1,3.98,2.13,3.23,0.61,1.17,1.41,0.23,0.18,0.31
2020-10-13,United States,Michigan,26081,3.37,0.22,3.66,1.62,3.67,3.83,2.14,3.26,0.68,1.12,1.42,0.2,0.2,0.49
2020-10-14,United States,Michigan,26081,3.96,0.33,3.79,1.46,3.67,4.22,1.99,3.05,0.68,1.06,1.37,0.28,0.24,0.31
2020-10-15,United States,Michigan,26081,3.82,0.24,3.91,1.28,3.79,3.9,2.26,2.98,0.61,1.16,1.43,0.1,0.2,0.34
2020-10-16,United States,Michigan,26081,3.45,0.21,3.45,1.52,3.65,3.35,1.98,3.05,0.53,1.18,1.2,0.27,0.12,0.36
2020-10-17,United States,Michigan,26081,3.23,0.17,3.34,1.39,4.25,3.6,2.39,3.15,0.64,1.02,1.44,0.26,,0.34
2020-10-18,United States,Michigan,26081,3.43,0.2,3.51,1.46,3.59,3.89,2.37,3.32,0.6,1.16,1.29,0.21,0.14,0.33
2020-10-19,United States,Michigan,26081,4.07,0.2,3.84,1.4,3.69,4.24,2.16,3.43,0.68,1.03,1.34,0.11,0.19,0.34
2020-10-20,United States,Michigan,26081,3.92,0.4,4.12,1.43,3.65,4.38,2.14,3.14,0.58,1.23,1.28,0.17,0.23,0.47
2020-10-21,United States,Michigan,26081,4.27,0.19,3.87,1.6,3.75,4.23,2.28,3.28,0.65,1.31,1.3,0.19,0.17,0.44
2020-10-22,United States,Michigan,26081,4.14,0.32,3.69,1.33,3.72,4.02,1.96,3.12,0.54,1.17,1.48,0.28,0.22,0.37
2020-10-23,United States,Michigan,26081,3.73,0.2,3.5,1.43,3.37,3.62,2.39,3.3,0.67,1.17,1.42,0.22,0.13,0.41
2020-10-24,United States,Michigan,26081,3.06,0.31,3.78,1.44,3.3,3.53,2.22,2.92,0.59,1.33,1.45,0.15,0.13,0.23
2020-10-25,United States,Michigan,26081,3.76,0.27,3.74,1.82,4.07,3.75,2.7,3.33,0.69,1.24,1.53,0.31,,0.29
2020-10-26,United States,Michigan,26081,4.01,0.34,3.89,1.56,3.31,4.32,2.38,3.02,0.76,1.34,1.42,0.25,0.16,0.41
2020-10-27,United States,Michigan,26081,3.86,0.2,3.66,1.53,3.8,4.21,2.02,2.95,0.65,1.24,1.26,0.28,0.15,0.42
2020-10-28,United States,Michigan,26081,4.04,0.33,3.83,1.61,3.73,4.39,1.99,3.17,0.63,1.06,1.39,0.25,0.17,0.44
2020-10-29,United States,Michigan,26081,4.05,0.33,3.65,1.37,3.51,3.78,1.98,3.29,0.8,1.21,1.34,0.23,0.18,0.31
2020-10-30,United States,Michigan,26081,4.13,0.33,3.77,1.47,3.43,3.49,2.34,2.85,0.58,1.11,1.31,0.27,0.11,0.35
2020-10-31,United States,Michigan,26081,3.48,0.17,3.51,1.25,3.77,3.1,2.15,3.03,0.51,1.07,1.4,,0.18,0.27
2020-11-01,United States,Michigan,26081,3.82,0.3,3.62,1.33,3.96,3.52,2.36,3.45,0.67,1.26,1.28,0.24,,0.32
2020-11-02,United States,Michigan,26081,4.47,0.34,4.0,1.44,3.92,3.5,1.99,2.97,0.69,1.31,1.37,0.24,0.14,0.28
2020-11-03,United States,Michigan,26081,4.46,0.45,3.7,1.39,3.58,3.6,2.06,3.15,0.59,1.01,1.07,0.19,0.16,0.32
2020-11-04,United States,Michigan,26081,4.25,0.41,3.81,1.26,3.72,3.42,1.72,2.56,0.52,1.2,1.25,0.35,0.21,0.37
2020-11-05,United States,Michigan,26081,4.45,0.48,3.94,1.52,3.97,3.71,2.19,3.04,0.71,1.16,1.44,0.27,0.12,0.35
2020-11-06,United States,Michigan,26081,4.49,0.3,3.57,1.45,3.62,3.6,1.85,2.71,0.6,1.06,1.33,0.28,0.13,0.41
2020-11-07,United States,Michigan,26081,3.84,0.45,3.79,1.23,3.99,3.38,2.34,3.05,0.56,1.2,1.22,0.32,0.13,0.35
2020-11-08,United States,Michigan,26081,4.75,0.4,4.23,1.49,4.56,4.0,2.22,3.2,0.73,1.33,1.5,0.32,0.13,0.39
2020-11-09,United States,Michigan,26081,5.46,0.43,3.88,1.44,4.12,4.56,2.37,3.2,0.61,1.17,1.47,0.35,0.23,0.46
2020-11-10,United States,Michigan,26081,5.17,0.5,4.19,1.38,4.01,4.63,2.02,3.23,0.78,1.18,1.39,0.28,0.2,0.43
2020-11-11,United States,Michigan,26081,4.55,0.38,4.12,1.47,3.83,3.86,2.02,3.23,0.78,1.1,1.28,0.28,0.13,0.46
2020-11-12,United States,Michigan,26081,4.71,0.35,4.22,1.61,4.26,4.0,2.23,3.37,0.65,1.19,1.38,0.29,0.2,0.41
2020-11-13,United States,Michigan,26081,4.18,0.36,4.1,1.46,3.94,3.56,1.92,2.96,0.65,1.04,1.45,0.24,0.1,0.38
2020-11-14,United States,Michigan,26081,4.19,0.34,4.24,1.61,4.16,3.54,2.43,3.14,0.64,1.34,1.39,0.23,0.13,0.32
2020-11-15,United States,Michigan,26081,4.05,0.34,3.81,1.34,3.41,3.44,2.29,3.07,0.7,1.24,1.25,0.12,0.17,0.36
2020-11-16,United States,Michigan,26081,4.59,0.36,4.08,1.69,3.89,4.01,2.03,3.1,0.85,1.29,1.29,0.21,0.15,0.46
2020-11-17,United States,Michigan,26081,4.51,0.36,4.41,1.56,4.05,4.12,2.09,3.2,0.65,1.35,1.27,0.29,0.25,0.37
2020-11-18,United States,Michigan,26081,4.12,0.35,4.17,1.37,3.72,4.24,2.09,3.0,0.82,1.37,1.31,0.3,0.12,0.34
2020-11-19,United States,Michigan,26081,4.44,0.32,3.85,1.43,3.89,3.96,1.96,2.79,0.79,1.19,1.36,0.2,0.23,0.4
2020-11-20,United States,Michigan,26081,4.15,0.26,3.71,1.31,3.5,3.64,1.96,3.31,0.6,1.27,1.29,0.19,0.12,0.28
2020-11-21,United States,Michigan,26081,4.26,0.33,3.73,1.59,4.32,3.42,2.2,3.34,0.55,1.32,1.6,0.13,,0.39
2020-11-22,United States,Michigan,26081,3.86,0.33,3.52,1.39,3.93,3.93,2.08,3.24,0.69,1.42,1.72,0.22,,0.35
2020-11-23,United States,Michigan,26081,4.21,0.23,3.76,1.38,3.59,3.81,2.0,3.2,0.97,1.24,1.32,0.2,0.22,0.35
2020-11-24,United States,Michigan,26081,3.77,0.22,3.71,1.32,3.61,3.71,1.96,3.09,0.68,1.34,1.51,0.26,0.19,0.27
2020-11-25,United States,Michigan,26081,3.73,0.42,3.94,1.41,3.65,3.38,1.92,2.93,0.57,1.22,1.26,0.11,0.14,0.35
2020-11-26,United States,Michigan,26081,3.51,0.23,3.51,1.26,3.38,3.44,2.14,3.14,0.65,1.33,1.28,0.21,0.12,0.25
2020-11-27,United States,Michigan,26081,3.35,0.32,3.38,1.14,3.72,3.0,2.18,2.96,0.79,1.25,1.52,0.16,0.16,0.19
2020-11-28,United States,Michigan,26081,3.36,0.14,3.58,1.35,3.65,3.56,2.4,3.02,0.52,1.1,1.48,0.2,0.2,0.3
2020-11-29,United States,Michigan,26081,3.32,0.29,3.62,1.19,3.62,3.75,2.25,2.86,0.62,1.5,1.38,0.19,0.29,0.37
2020-11-30,United States,Michigan,26081,3.5,0.23,3.69,1.28,3.46,3.9,2.04,2.9,0.74,1.48,1.32,0.23,0.13,0.3
2020-12-01,United States,Michigan,26081,3.61,0.2,3.62,1.26,3.95,4.37,2.04,3.09,0.77,1.23,1.14,0.26,0.16,0.41
2020-12-02,United States,Michigan,26081,3.91,0.28,3.78,1.17,4.0,4.12,2.11,3.15,0.75,1.29,1.41,0.25,0.23,0.36
2020-12-03,United States,Michigan,26081,3.37,0.29,3.83,1.31,4.05,4.11,1.98,3.29,0.75,1.37,1.31,0.3,0.12,0.32
2020-12-04,United States,Michigan,26081,3.43,0.31,3.6,1.17,4.13,3.7,2.1,3.1,0.77,1.07,1.18,0.22,0.19,0.33
2020-12-05,United States,Michigan,26081,3.18,0.16,3.44,0.98,3.75,3.47,2.37,3.13,0.57,1.28,1.32,0.17,0.11,0.25
2020-12-06,United States,Michigan,26081,3.51,0.29,3.31,1.26,3.84,3.75,2.1,3.29,0.65,1.19,1.34,0.23,0.15,0.32
2020-12-07,United States,Michigan,26081,3.73,0.21,3.69,1.22,3.96,4.27,2.13,3.08,0.81,1.18,1.37,0.23,0.13,0.49
2020-12-08,United States,Michigan,26081,3.29,0.2,3.41,1.37,3.85,4.26,2.08,3.21,0.85,1.25,1.41,0.2,0.26,0.35
2020-12-09,United States,Michigan,26081,3.44,0.27,3.62,1.23,3.81,3.74,1.99,3.1,0.66,1.08,1.21,0.24,0.23,0.33
2020-12-10,United States,Michigan,26081,3.29,0.22,3.19,1.19,3.5,4.11,2.02,3.27,0.73,1.12,1.29,0.22,0.17,0.34
2020-12-11,United States,Michigan,26081,3.22,0.2,3.22,1.13,3.76,3.82,2.03,3.02,0.6,1.09,1.45,0.15,0.11,0.26
2020-12-12,United States,Michigan,26081,2.92,0.2,2.95,1.26,3.42,3.44,1.95,3.04,0.58,1.2,1.44,0.11,0.22,0.24
2020-12-13,United States,Michigan,26081,3.05,0.27,2.98,1.1,3.5,3.55,1.99,2.93,0.62,1.16,1.41,0.22,0.14,0.34
2020-12-14,United States,Michigan,26081,3.18,0.18,3.26,1.15,3.45,3.78,2.18,3.26,0.69,1.28,1.59,0.19,0.21,0.39
2020-12-15,United States,Michigan,26081,3.2,0.16,3.09,1.16,3.69,4.38,1.94,2.93,0.65,1.11,1.41,0.25,0.22,0.29
2020-12-16,United States,Michigan,26081,3.16,0.15,2.96,1.31,3.55,3.85,1.97,3.31,0.56,1.21,1.54,0.23,0.2,0.36
2020-12-17,United States,Michigan,26081,3.03,0.13,3.17,1.24,3.72,3.42,1.76,2.95,0.57,1.21,1.34,0.23,0.2,0.38
2020-12-18,United States,Michigan,26081,2.68,0.19,2.9,1.04,3.83,3.38,2.07,3.24,0.47,1.17,1.5,0.18,0.11,0.31
2020-12-19,United States,Michigan,26081,2.81,0.13,3.08,1.11,3.96,3.31,2.31,2.93,0.53,1.29,1.4,0.15,,0.27
2020-12-20,United States,Michigan,26081,2.63,0.21,2.84,1.21,3.33,3.34,1.98,3.1,0.54,1.03,1.26,0.11,,0.33
2020-12-21,United States,Michigan,26081,3.15,0.12,2.73,1.29,3.52,3.6,1.96,3.21,0.75,1.21,1.33,0.22,0.14,0.12
2020-12-22,United States,Michigan,26081,2.62,0.2,2.87,1.27,3.45,3.82,2.23,2.85,0.62,1.34,1.45,0.2,0.13,0.38
2020-12-23,United States,Michigan,26081,2.88,0.2,2.74,1.17,3.53,3.14,2.19,2.89,0.49,1.2,1.32,0.24,,0.18
2020-12-24,United States,Michigan,26081,2.36,0.15,2.81,1.16,3.26,2.99,2.2,2.93,0.5,1.11,1.25,0.15,,0.28
2020-12-25,United States,Michigan,26081,2.47,0.22,2.79,1.11,3.69,3.02,2.24,2.65,0.48,1.04,1.33,,,0.22
2020-12-26,United States,Michigan,26081,2.68,0.13,2.96,1.14,3.9,3.56,2.3,3.11,0.78,1.09,1.38,0.21,0.24,0.14
2020-12-27,United States,Michigan,26081,2.88,0.16,2.95,1.24,3.82,4.35,2.47,3.26,0.57,1.09,1.62,0.19,0.15,0.29
2020-12-28,United States,Michigan,26081,3.01,0.12,3.13,1.28,3.68,3.87,2.36,3.09,0.59,1.49,2.3,0.12,,0.29
2020-12-29,United States,Michigan,26081,3.12,0.12,3.38,1.34,3.9,3.89,2.19,3.27,0.5,1.35,2.25,0.25,0.17,0.31
2020-12-30,United States,Michigan,26081,3.01,0.19,3.3,1.33,4.28,3.74,2.05,3.12,0.64,1.47,1.82,0.2,0.21,0.35
2020-12-31,United States,Michigan,26081,2.51,0.18,2.81,1.18,3.43,3.34,1.96,2.88,0.5,1.06,1.33,0.2,0.14,0.29
2021-01-01,United States,Michigan,26081,2.7,0.13,2.82,1.13,4.47,3.49,3.15,3.44,0.59,1.2,1.93,0.2,0.17,0.2
2021-01-02,United States,Michigan,26081,2.75,0.2,3.05,1.13,4.19,3.6,2.08,3.45,0.58,1.09,1.54,0.12,0.15,0.37
2021-01-03,United States,Michigan,26081,2.33,0.13,2.85,1.12,3.61,3.85,2.09,3.33,0.61,1.33,1.53,0.15,,0.38
2021-01-04,United States,Michigan,26081,2.79,0.18,3.19,1.28,3.75,3.93,2.18,3.33,0.61,1.25,1.36,0.28,0.15,0.28
2021-01-05,United States,Michigan,26081,3.21,0.26,3.18,1.21,3.93,4.28,2.18,3.35,0.72,1.32,1.33,0.26,0.1,0.49
2021-01-06,United States,Michigan,26081,2.82,0.17,2.8,1.08,3.89,4.07,1.81,3.22,0.58,1.24,1.25,0.25,0.1,0.4
2021-01-07,United States,Michigan,26081,2.74,0.13,2.72,1.1,3.79,4.24,1.87,2.93,0.57,1.31,1.18,0.19,0.17,0.32
2021-01-08,United States,Michigan,26081,2.65,0.17,2.76,1.01,3.6,3.82,1.86,3.14,0.48,1.22,1.21,0.25,0.15,0.4
