date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-08-28,United States,Michigan,26037,4.16,,2.85,1.9,3.98,4.18,2.72,2.95,,,3.4,,,
2022-08-29,United States,Michigan,26037,4.14,,3.4,1.92,3.66,4.27,1.94,4.35,,,1.81,,,
2022-08-30,United States,Michigan,26037,3.23,,3.74,1.35,3.75,5.67,2.27,4.44,,2.14,1.32,,,
2022-08-31,United States,Michigan,26037,4.3,,4.07,2.22,5.05,6.05,2.17,5.58,,1.41,1.5,,,
2022-09-01,United States,Michigan,26037,4.96,,3.82,2.49,3.8,3.54,2.9,3.05,,1.62,1.36,,,
2022-09-02,United States,Michigan,26037,4.02,,3.9,1.63,3.88,4.86,2.84,3.25,,,2.41,,,
2022-09-03,United States,Michigan,26037,3.13,,3.66,2.54,4.84,4.67,2.81,4.96,,,1.95,,,
2022-09-04,United States,Michigan,26037,3.32,,5.64,2.34,2.88,4.36,1.55,2.65,,,,,,
2022-09-05,United States,Michigan,26037,4.97,,4.62,2.6,3.88,4.07,1.57,4.79,,2.16,2.33,,,
2022-09-06,United States,Michigan,26037,5.17,,5.05,1.97,4.79,3.52,2.41,3.48,,1.22,1.62,,,
2022-09-07,United States,Michigan,26037,2.95,,4.46,1.75,3.71,4.01,2.06,4.33,,,1.11,,,
2022-09-08,United States,Michigan,26037,4.86,,6.28,1.67,3.83,4.62,1.71,5.47,,2.11,2.11,,,
2022-09-09,United States,Michigan,26037,4.23,,5.01,2.75,3.34,4.14,2.37,5.13,,1.25,1.56,,,
2022-09-10,United States,Michigan,26037,4.24,,5.66,1.53,3.75,3.82,2.79,4.26,,,1.88,,,
2022-09-11,United States,Michigan,26037,4.54,,4.55,1.84,2.95,3.63,1.55,3.56,,1.47,2.34,,,
2022-09-12,United States,Michigan,26037,3.79,,6.66,1.77,3.87,4.55,3.24,3.24,,1.3,,,,
2022-09-13,United States,Michigan,26037,4.24,,4.4,1.73,3.71,4.02,2.69,4.83,,,1.85,,,
2022-09-14,United States,Michigan,26037,4.35,,5.43,2.36,3.91,4.19,2.07,4.15,,1.24,2.03,,,
2022-09-15,United States,Michigan,26037,3.11,,4.11,2.27,4.62,3.31,2.72,3.96,,1.62,2.37,,,
2022-09-16,United States,Michigan,26037,2.82,,4.21,2.21,3.97,3.85,2.71,4.0,,,1.34,,,
2022-09-17,United States,Michigan,26037,3.09,,5.91,2.24,4.21,3.94,2.59,4.19,,2.01,2.28,,,
2022-09-18,United States,Michigan,26037,3.9,,4.04,1.81,4.1,4.5,2.41,4.48,,1.66,2.58,,,
2022-09-19,United States,Michigan,26037,3.55,,6.03,2.13,2.66,5.08,2.62,4.04,,1.58,2.34,,,
2022-09-20,United States,Michigan,26037,5.13,,5.21,2.13,3.27,5.54,2.25,3.9,,1.32,2.15,,,
2022-09-21,United States,Michigan,26037,3.95,,4.92,2.33,3.61,3.75,2.58,3.6,,,1.25,,,
2022-09-22,United States,Michigan,26037,2.89,,5.6,2.33,3.58,4.83,2.18,3.92,,1.15,1.81,,,
2022-09-23,United States,Michigan,26037,2.68,,4.76,2.01,3.75,3.63,,3.38,,,,,,
2022-09-24,United States,Michigan,26037,3.33,,4.99,1.46,3.91,2.91,3.14,2.13,,1.59,,,,
2022-09-25,United States,Michigan,26037,2.64,,4.97,1.45,4.24,3.33,2.54,3.68,,,2.43,,,
2022-09-26,United States,Michigan,26037,2.52,,5.96,2.0,4.1,4.92,1.52,2.25,,1.34,1.77,,,
2022-09-27,United States,Michigan,26037,3.39,,5.79,2.66,4.56,4.37,2.48,3.79,,1.61,1.95,,,
2022-09-28,United States,Michigan,26037,3.41,,5.76,1.24,3.11,5.55,2.25,3.33,,,1.84,,,
2022-09-29,United States,Michigan,26037,3.08,,6.06,1.88,5.71,4.53,3.02,3.28,,1.51,1.81,,,
2022-09-30,United States,Michigan,26037,3.5,,6.24,1.89,3.71,3.34,1.71,3.35,,,1.91,,,
2022-10-01,United States,Michigan,26037,3.62,,5.33,1.79,3.68,3.13,3.2,3.6,,,1.35,,,
2022-10-02,United States,Michigan,26037,2.88,,7.04,1.88,3.26,3.84,1.84,2.93,,,2.28,,,
2022-10-03,United States,Michigan,26037,3.37,,5.42,1.83,3.44,4.64,3.04,3.59,,1.21,1.52,,,
2022-10-04,United States,Michigan,26037,4.1,,6.94,1.7,4.41,3.82,3.51,4.06,,1.68,1.51,,,
2022-10-05,United States,Michigan,26037,4.73,,6.75,2.31,5.59,3.9,3.0,3.24,,1.22,1.73,,,
2022-10-06,United States,Michigan,26037,3.13,,6.12,1.13,4.4,4.57,3.04,2.89,,,2.19,,,
2022-10-07,United States,Michigan,26037,3.16,,4.96,2.64,3.43,4.06,2.32,3.58,,,1.73,,,
2022-10-08,United States,Michigan,26037,3.89,,6.7,2.9,3.75,3.36,2.85,3.77,,,1.63,,,
2022-10-09,United States,Michigan,26037,4.35,,6.12,2.32,4.0,3.27,2.65,3.01,,,1.69,,,
2022-10-10,United States,Michigan,26037,2.07,,6.92,2.92,3.55,4.75,1.86,2.69,,,1.99,,,
2022-10-11,United States,Michigan,26037,3.72,,6.84,1.81,4.8,5.7,3.84,3.74,,,,,,
2022-10-12,United States,Michigan,26037,4.51,,6.67,2.72,3.21,4.49,3.68,4.27,,1.2,2.85,,,
2022-10-13,United States,Michigan,26037,3.5,,6.44,2.29,3.38,3.45,2.41,3.76,,1.62,1.2,,,
2022-10-14,United States,Michigan,26037,3.33,,6.96,3.13,2.64,4.06,2.36,3.72,,1.4,1.89,,,
2022-10-15,United States,Michigan,26037,3.63,,8.23,2.64,3.12,4.34,2.13,3.61,,,,,,
2022-10-16,United States,Michigan,26037,2.92,,7.28,2.63,3.81,3.43,2.83,3.61,,,1.19,,,
2022-10-17,United States,Michigan,26037,3.43,,8.32,3.48,3.68,5.03,2.9,4.29,,,1.79,,,
2022-10-18,United States,Michigan,26037,3.33,,7.43,2.27,3.55,3.65,2.89,3.29,,1.1,,,,
2022-10-19,United States,Michigan,26037,3.29,,9.28,3.62,4.3,5.02,3.0,4.56,,1.55,1.44,,,
2022-10-20,United States,Michigan,26037,3.11,,7.84,3.15,3.38,4.88,2.79,2.47,,1.48,1.7,,,
2022-10-21,United States,Michigan,26037,4.56,,7.48,1.75,4.46,4.74,3.02,1.86,,1.46,1.87,,,
2022-10-22,United States,Michigan,26037,2.45,,7.0,,2.72,4.3,2.92,3.17,,,,,,
2022-10-23,United States,Michigan,26037,3.68,,7.62,3.41,4.69,4.13,1.31,2.34,,2.44,1.65,,,
2022-10-24,United States,Michigan,26037,3.74,,7.67,2.96,3.05,5.1,3.69,3.83,,1.44,1.53,,,
2022-10-25,United States,Michigan,26037,3.88,,8.73,2.03,3.94,4.43,2.6,3.15,,1.44,1.77,,,
2022-10-26,United States,Michigan,26037,3.6,,6.54,1.83,2.72,3.56,2.92,4.51,,,,,,
2022-10-27,United States,Michigan,26037,3.83,,7.54,1.77,3.64,4.54,2.35,3.9,,1.25,1.62,,,
2022-10-28,United States,Michigan,26037,4.91,,7.79,2.5,2.42,3.0,2.42,3.19,,1.84,1.6,,,
2022-10-29,United States,Michigan,26037,3.02,,8.51,1.69,4.35,3.97,3.23,4.41,,,,,,
2022-10-30,United States,Michigan,26037,3.12,,8.22,2.05,3.65,2.5,3.02,3.47,,1.41,2.42,,,
2022-10-31,United States,Michigan,26037,3.53,,7.69,1.86,2.66,4.1,3.43,4.55,,,1.24,,,
2022-11-01,United States,Michigan,26037,3.68,,9.93,3.32,4.09,4.6,2.94,4.54,,1.37,1.65,,,
2022-11-02,United States,Michigan,26037,5.11,,7.67,3.16,3.63,6.33,2.42,5.33,,1.24,1.86,,,
2022-11-03,United States,Michigan,26037,4.49,,7.69,2.94,4.49,4.7,2.21,4.12,,1.47,1.48,,,
2022-11-04,United States,Michigan,26037,3.78,,8.28,2.38,3.64,4.06,3.3,4.5,,1.62,1.41,,,
2022-11-05,United States,Michigan,26037,2.96,,7.05,1.59,3.71,2.7,3.03,3.39,,1.15,1.39,,,
2022-11-06,United States,Michigan,26037,4.62,,7.54,1.81,4.97,2.74,2.5,3.75,,,2.3,,,
2022-11-07,United States,Michigan,26037,4.33,,7.69,2.07,2.92,6.8,2.44,3.01,,1.21,1.08,,,
2022-11-08,United States,Michigan,26037,3.85,,7.87,2.53,3.55,3.58,3.73,3.26,,,2.63,,,
2022-11-09,United States,Michigan,26037,5.02,,7.03,3.12,3.92,4.27,3.67,3.18,,,1.18,,,
2022-11-10,United States,Michigan,26037,5.17,,8.53,2.51,4.22,3.44,2.43,3.83,,1.31,1.12,,,
2022-11-11,United States,Michigan,26037,4.08,,7.61,2.69,3.22,3.17,1.91,3.42,,1.81,1.82,,,
2022-11-12,United States,Michigan,26037,3.86,,9.24,2.36,2.91,3.04,2.82,4.19,,,1.86,,,
2022-11-13,United States,Michigan,26037,4.51,,7.65,3.14,4.19,5.58,2.65,3.71,,1.7,,,,
2022-11-14,United States,Michigan,26037,4.47,,9.3,2.54,3.38,3.97,1.5,3.73,,1.12,,,,
2022-11-15,United States,Michigan,26037,4.53,,9.86,3.34,3.93,4.11,2.64,2.82,,1.47,,,,
2022-11-16,United States,Michigan,26037,4.23,,8.78,2.95,2.9,4.18,2.48,2.23,,1.42,1.09,,,
2022-11-17,United States,Michigan,26037,4.94,,8.4,2.83,4.82,3.6,2.99,3.34,,,1.76,,,
2022-11-18,United States,Michigan,26037,3.68,,7.93,2.0,3.68,4.04,1.84,3.13,,1.16,,,,
2022-11-19,United States,Michigan,26037,4.34,,8.59,1.94,2.72,4.2,2.97,2.96,,,1.25,,,
2022-11-20,United States,Michigan,26037,4.22,,9.03,3.04,4.01,3.99,3.03,3.4,,1.32,1.84,,,
2022-11-21,United States,Michigan,26037,5.75,,7.45,1.67,4.62,3.21,2.93,4.09,,,2.17,,,
2022-11-22,United States,Michigan,26037,4.54,,9.24,3.85,3.24,4.97,2.53,4.19,,,1.22,,,
2022-11-23,United States,Michigan,26037,4.91,,9.49,3.57,2.78,3.11,3.38,3.81,,1.95,1.52,,,
2022-11-24,United States,Michigan,26037,4.24,,8.5,2.42,3.49,4.53,3.77,3.03,,1.78,1.85,,,
2022-11-25,United States,Michigan,26037,4.54,,7.76,2.3,3.48,4.1,2.76,2.26,,,2.47,,,
2022-11-26,United States,Michigan,26037,5.21,,8.2,3.98,3.81,4.67,4.81,2.9,,1.72,1.65,,,
2022-11-27,United States,Michigan,26037,5.02,,10.04,3.1,3.77,3.05,2.42,2.42,,1.33,1.93,,,
2022-11-28,United States,Michigan,26037,5.64,,8.74,2.86,3.99,4.25,2.93,3.89,,,2.4,,,
2022-11-29,United States,Michigan,26037,4.97,,9.35,3.76,3.58,3.62,3.92,4.63,,,2.01,,,
2022-11-30,United States,Michigan,26037,4.01,,8.1,2.97,4.12,3.73,2.99,3.49,,1.91,1.46,,,
2022-12-01,United States,Michigan,26037,5.42,,8.66,2.71,3.06,4.26,3.27,3.16,,,1.42,,,
2022-12-02,United States,Michigan,26037,4.11,,9.16,3.06,4.37,4.09,3.17,5.76,,,1.35,,,
2022-12-03,United States,Michigan,26037,5.7,,8.6,3.52,5.01,3.87,2.38,2.18,,,,,,
2022-12-04,United States,Michigan,26037,5.79,,10.47,2.51,3.72,4.45,2.13,4.09,,1.64,2.77,,,
2022-12-05,United States,Michigan,26037,6.97,,9.79,2.76,5.02,3.21,3.17,3.83,,1.54,1.41,,,
2022-12-06,United States,Michigan,26037,6.77,,11.13,3.73,4.18,5.02,3.56,4.62,,,1.78,,,
2022-12-07,United States,Michigan,26037,6.2,,9.33,3.81,3.46,4.15,3.02,4.79,,1.19,1.18,,,
2022-12-08,United States,Michigan,26037,5.55,,9.03,3.46,2.91,4.18,3.22,3.98,,1.82,1.49,,,
2022-12-09,United States,Michigan,26037,5.05,,9.46,2.42,4.96,3.57,2.97,4.22,,1.4,1.93,,,
2022-12-10,United States,Michigan,26037,5.17,,9.58,3.12,4.39,4.04,3.77,3.71,,,2.12,,,
2022-12-11,United States,Michigan,26037,7.59,,10.85,3.77,3.08,4.33,3.1,3.37,,,2.1,,,
2022-12-12,United States,Michigan,26037,6.28,,11.53,3.98,3.4,5.33,3.18,3.03,,1.78,2.17,,,
2022-12-13,United States,Michigan,26037,6.43,,11.55,3.62,4.33,5.75,2.73,4.11,,1.34,2.03,,,
2022-12-14,United States,Michigan,26037,5.54,,10.77,3.6,4.27,5.4,3.06,3.71,,1.22,2.15,,,
2022-12-15,United States,Michigan,26037,7.49,,9.56,5.1,5.33,5.08,3.45,4.49,,1.37,1.74,,,
2022-12-16,United States,Michigan,26037,7.22,,8.77,2.86,2.75,4.16,3.64,4.72,,1.42,2.24,,,
2022-12-17,United States,Michigan,26037,8.18,,12.34,3.55,3.44,5.04,3.48,4.83,,,2.19,,,
2022-12-18,United States,Michigan,26037,10.22,,10.69,3.82,3.02,4.71,2.71,3.89,,1.41,1.63,,,
2022-12-19,United States,Michigan,26037,9.37,,10.94,3.47,4.49,4.74,4.23,5.28,,1.25,2.6,,,
2022-12-20,United States,Michigan,26037,10.99,,10.76,3.96,4.62,5.17,3.4,4.08,,,1.66,,,
2022-12-21,United States,Michigan,26037,8.83,,10.25,4.29,4.13,3.61,3.4,4.17,,1.74,,,,
2022-12-22,United States,Michigan,26037,8.54,,10.5,4.02,3.69,4.33,3.24,4.26,,1.81,,,,
2022-12-23,United States,Michigan,26037,7.95,,11.55,3.16,3.72,3.01,3.0,3.81,,,2.18,,,
2022-12-24,United States,Michigan,26037,6.68,,10.35,3.6,4.19,3.58,3.03,4.89,,1.53,,,,
2022-12-25,United States,Michigan,26037,6.4,,8.8,4.18,3.57,4.42,3.6,5.05,,,1.37,,,
2022-12-26,United States,Michigan,26037,8.11,,8.65,2.2,4.42,3.4,3.65,4.65,,1.72,2.01,,,
2022-12-27,United States,Michigan,26037,7.53,,12.83,2.96,3.36,5.1,5.21,4.38,,,1.65,,,
2022-12-28,United States,Michigan,26037,7.34,,11.61,4.44,4.52,4.24,4.57,6.03,,,1.73,,,
2022-12-29,United States,Michigan,26037,6.3,,9.03,4.06,6.33,5.97,4.9,5.25,,,1.62,,,
2022-12-30,United States,Michigan,26037,5.87,,11.23,3.94,5.4,3.65,3.58,4.26,,2.41,1.86,,,
2022-12-31,United States,Michigan,26037,5.22,,9.23,3.28,3.42,3.59,3.17,4.66,,,2.77,,,
2023-01-01,United States,Michigan,26037,5.89,,6.6,2.31,5.61,3.54,4.12,5.14,,,2.21,,,
2023-01-02,United States,Michigan,26037,5.57,,8.44,3.05,5.25,5.16,3.59,4.75,,1.78,2.09,,,
2023-01-03,United States,Michigan,26037,3.96,,7.07,2.68,4.45,3.84,2.83,3.58,,1.7,1.53,,,
2023-01-04,United States,Michigan,26037,4.82,,9.68,4.25,4.25,3.68,3.6,4.71,,,1.33,,,
2023-01-05,United States,Michigan,26037,4.67,,7.07,3.53,4.39,4.02,3.01,3.53,,,2.31,,,
2023-01-06,United States,Michigan,26037,5.61,,4.95,1.97,5.63,4.93,3.49,3.74,,1.24,1.48,,,
2023-01-07,United States,Michigan,26037,2.69,,5.24,3.1,3.5,4.42,4.12,4.18,,1.48,1.54,,,
2023-01-08,United States,Michigan,26037,4.52,,5.27,2.51,4.47,4.65,2.31,4.13,,1.54,2.22,,,
2023-01-09,United States,Michigan,26037,4.07,,6.12,1.6,4.13,4.64,3.45,4.62,,,1.49,,,
2023-01-10,United States,Michigan,26037,3.95,,4.29,2.23,4.35,5.28,3.99,4.01,,1.15,,,,
2023-01-11,United States,Michigan,26037,3.31,,5.86,2.3,4.87,3.18,3.67,3.07,,2.35,1.67,,,
2023-01-12,United States,Michigan,26037,2.17,,6.23,2.05,3.98,4.91,3.12,5.01,,1.08,1.37,,,
2023-01-13,United States,Michigan,26037,3.64,,5.31,1.89,4.19,5.01,3.42,4.58,,1.29,1.08,,,
2023-01-14,United States,Michigan,26037,2.86,,4.3,1.79,3.71,4.52,3.26,4.97,,1.77,1.49,,,
2023-01-15,United States,Michigan,26037,3.36,,5.85,1.61,4.03,3.94,3.87,4.4,,1.29,,,,
2023-01-16,United States,Michigan,26037,4.41,,5.1,2.48,4.32,4.23,2.26,3.71,,1.58,1.38,,,
2023-01-17,United States,Michigan,26037,4.82,,5.96,2.85,4.49,5.55,2.88,4.47,,1.67,1.99,,,
2023-01-18,United States,Michigan,26037,2.92,,7.78,3.36,4.19,5.47,3.27,4.1,,1.6,,,,
2023-01-19,United States,Michigan,26037,3.26,,5.86,1.67,5.14,5.0,2.92,4.52,,1.5,2.08,,,
2023-01-20,United States,Michigan,26037,3.35,,5.31,1.39,4.25,4.69,2.69,3.44,,1.56,1.83,,,
2023-01-21,United States,Michigan,26037,3.68,,5.66,1.76,4.81,3.18,3.23,3.95,,,1.76,,,
2023-01-22,United States,Michigan,26037,3.72,,4.44,2.6,4.19,4.56,3.09,5.67,,,2.08,,,
2023-01-23,United States,Michigan,26037,4.58,,6.32,3.38,4.11,3.16,3.39,4.66,,1.29,1.23,,,
2023-01-24,United States,Michigan,26037,2.67,,6.71,2.73,5.06,3.65,2.74,4.83,,2.48,1.53,,,
2023-01-25,United States,Michigan,26037,3.43,,7.28,2.76,4.59,4.98,3.04,4.63,,2.41,1.44,,,
2023-01-26,United States,Michigan,26037,4.0,,4.89,3.12,4.96,4.32,3.82,4.99,,1.09,1.46,,,
2023-01-27,United States,Michigan,26037,3.77,,5.21,2.33,3.83,4.07,2.07,4.68,,1.27,1.35,,,
2023-01-28,United States,Michigan,26037,2.59,,6.11,1.92,3.28,4.16,2.87,4.37,,1.51,1.47,,,
2023-01-29,United States,Michigan,26037,3.89,,7.03,2.6,3.74,3.31,2.75,3.61,,2.09,2.12,,,
2023-01-30,United States,Michigan,26037,4.34,,6.81,2.07,5.03,3.92,2.86,3.58,,1.54,2.08,,,
2023-01-31,United States,Michigan,26037,3.85,,5.3,2.16,3.38,5.12,4.02,3.56,,1.55,1.7,,,
2023-02-01,United States,Michigan,26037,4.72,,4.32,2.14,4.17,4.5,1.22,4.81,,1.26,1.3,,,
2023-02-02,United States,Michigan,26037,3.68,,5.16,2.1,3.82,4.99,3.3,4.15,,,1.56,,,
2023-02-03,United States,Michigan,26037,3.52,,5.8,2.5,4.14,4.75,2.87,4.63,,,,,,
2023-02-04,United States,Michigan,26037,4.0,,5.45,2.28,4.27,3.35,3.23,4.68,,,1.72,,,
2023-02-05,United States,Michigan,26037,4.54,,5.39,4.39,3.32,3.69,3.93,4.33,,1.4,1.63,,,
2023-02-06,United States,Michigan,26037,3.61,,4.95,2.19,4.64,4.25,4.14,5.22,,1.81,1.78,,,
2023-02-07,United States,Michigan,26037,3.53,,6.27,3.0,3.92,5.39,3.93,4.18,,1.53,3.21,,,
2023-02-08,United States,Michigan,26037,3.75,,6.42,2.67,4.57,5.26,3.06,4.3,,1.17,2.38,,,
2023-02-09,United States,Michigan,26037,4.14,,5.04,4.04,3.77,3.8,4.91,5.17,,1.27,1.79,,,
2023-02-10,United States,Michigan,26037,3.0,,5.94,3.18,4.52,4.21,3.48,5.53,,1.84,2.74,,,
2023-02-11,United States,Michigan,26037,3.87,,6.73,2.7,3.92,5.18,4.2,5.12,,,1.4,,,
2023-02-12,United States,Michigan,26037,2.4,,5.39,2.87,3.01,4.74,4.73,5.47,,,1.59,,,
2023-02-13,United States,Michigan,26037,4.46,,4.46,2.53,4.12,3.27,4.09,7.22,,,1.34,,,
2023-02-14,United States,Michigan,26037,4.06,,4.71,2.56,1.71,2.43,3.44,4.95,,,1.76,,,
2023-02-15,United States,Michigan,26037,3.54,,7.25,3.04,5.34,4.4,3.23,4.75,,1.17,2.1,,,
2023-02-16,United States,Michigan,26037,3.85,,5.64,2.4,3.2,3.35,4.39,4.65,,1.15,,,,
2023-02-17,United States,Michigan,26037,2.78,,5.12,3.78,4.71,3.95,3.88,3.89,,,1.89,,,
2023-02-18,United States,Michigan,26037,3.64,,5.96,2.58,3.8,3.63,5.73,5.47,,1.55,1.57,,,
2023-02-19,United States,Michigan,26037,4.09,,5.98,3.05,3.27,5.12,4.64,5.42,,,1.63,,,
2023-02-20,United States,Michigan,26037,3.71,,7.26,2.84,3.53,4.52,4.13,7.31,,,2.25,,,
2023-02-21,United States,Michigan,26037,3.28,,5.61,2.79,4.75,2.91,4.67,4.57,,1.8,,,,
2023-02-22,United States,Michigan,26037,3.73,,5.68,2.78,3.3,4.56,3.99,5.58,,1.57,1.7,,,
2023-02-23,United States,Michigan,26037,3.8,,5.83,2.63,5.82,3.9,3.29,5.36,,,2.51,,,
2023-02-24,United States,Michigan,26037,4.0,,5.56,2.03,4.96,3.75,2.69,5.12,,2.42,2.08,,,
2023-02-25,United States,Michigan,26037,3.75,,5.86,2.45,4.27,3.78,4.54,5.59,,,2.68,,,
2023-02-26,United States,Michigan,26037,3.75,,6.31,2.75,4.26,4.87,4.25,5.4,,1.2,1.31,,,
2023-02-27,United States,Michigan,26037,3.21,,6.38,2.48,4.51,4.84,3.69,5.35,,1.09,1.4,,,
2023-02-28,United States,Michigan,26037,3.45,,5.06,3.21,4.18,4.3,3.12,5.2,,1.09,2.26,,,
2023-03-01,United States,Michigan,26037,3.87,,5.0,1.59,4.36,4.69,3.99,6.83,,1.48,2.04,,,
2023-03-02,United States,Michigan,26037,4.33,,5.5,3.51,4.06,4.62,3.59,4.63,,1.33,1.81,,,
2023-03-03,United States,Michigan,26037,3.03,,4.95,2.31,3.52,2.88,3.86,5.27,,,1.99,,,
2023-03-04,United States,Michigan,26037,4.08,,5.16,2.26,4.21,3.41,3.8,7.36,,,2.12,,,
2023-03-05,United States,Michigan,26037,4.01,,6.03,2.21,4.22,4.19,4.52,4.96,,1.34,2.07,,,
2023-03-06,United States,Michigan,26037,3.59,,5.05,3.06,4.02,4.24,3.65,5.01,,1.49,1.25,,,
2023-03-07,United States,Michigan,26037,5.11,,5.67,3.66,3.61,4.08,2.91,5.73,,1.16,1.67,,,
2023-03-08,United States,Michigan,26037,3.65,,6.66,2.41,4.4,4.71,3.82,4.29,,1.59,2.21,,,
2023-03-09,United States,Michigan,26037,3.48,,5.7,3.15,5.07,2.9,3.07,5.17,,1.09,1.27,,,
2023-03-10,United States,Michigan,26037,3.81,,4.53,3.2,4.24,2.96,3.35,4.57,,1.5,1.93,,,
2023-03-11,United States,Michigan,26037,2.76,,5.05,2.36,5.28,4.14,3.35,5.36,,,1.5,,,
2023-03-12,United States,Michigan,26037,4.28,,4.39,2.71,2.46,3.34,3.56,5.21,,1.46,1.36,,,
2023-03-13,United States,Michigan,26037,3.65,,5.28,2.4,2.26,4.39,4.09,5.41,,1.7,2.76,,,
2023-03-14,United States,Michigan,26037,4.5,,5.86,3.02,4.15,5.26,3.45,4.29,,1.43,2.06,,,
2023-03-15,United States,Michigan,26037,4.39,,5.59,4.07,4.7,3.76,3.61,5.62,,1.3,1.47,,,
2023-03-16,United States,Michigan,26037,3.83,,5.39,2.75,3.6,4.18,2.87,4.15,,1.72,,,,
2023-03-17,United States,Michigan,26037,4.29,,4.42,3.16,3.09,4.3,3.7,4.89,,1.21,1.25,,,
2023-03-18,United States,Michigan,26037,3.08,,4.4,2.34,3.77,4.67,4.13,4.8,,,1.44,,,
2023-03-19,United States,Michigan,26037,3.94,,5.95,3.05,4.39,4.12,3.94,4.11,,1.49,2.31,,,
2023-03-20,United States,Michigan,26037,4.43,,6.25,4.38,4.7,4.75,3.7,4.83,,1.74,2.08,,,
2023-03-21,United States,Michigan,26037,4.99,,6.37,4.14,3.54,3.62,4.39,7.18,,1.66,1.8,,,
2023-03-22,United States,Michigan,26037,3.02,,6.31,2.28,3.9,4.54,3.85,4.72,,1.09,2.49,,,
2023-03-23,United States,Michigan,26037,4.82,,5.99,2.38,3.38,5.04,3.9,4.83,,2.55,1.65,,,
2023-03-24,United States,Michigan,26037,4.22,,6.42,3.44,4.87,5.13,3.21,6.04,,1.4,1.64,,,
2023-03-25,United States,Michigan,26037,3.4,,6.44,2.44,4.45,3.35,3.92,5.94,,,1.82,,,
2023-03-26,United States,Michigan,26037,3.71,,5.24,2.8,3.98,4.54,3.11,3.99,,1.87,1.46,,,
2023-03-27,United States,Michigan,26037,2.72,,6.54,2.0,3.7,3.92,3.75,4.69,,1.97,1.64,,,
2023-03-28,United States,Michigan,26037,3.24,,7.54,3.04,3.73,4.59,4.43,4.81,,,3.04,,,
2023-03-29,United States,Michigan,26037,3.93,,5.89,2.25,5.24,6.25,2.58,4.79,,2.06,1.91,,,
2023-03-30,United States,Michigan,26037,2.78,,5.86,2.6,3.76,3.71,3.65,4.12,,,1.61,,,
2023-03-31,United States,Michigan,26037,2.6,,3.44,1.63,4.23,4.21,3.22,3.94,,1.79,,,,
2023-04-01,United States,Michigan,26037,3.32,,4.51,2.02,3.21,4.25,3.49,5.92,,,1.73,,,
2023-04-02,United States,Michigan,26037,2.93,,5.79,2.09,3.25,4.38,1.85,4.76,,,1.41,,,
2023-04-03,United States,Michigan,26037,4.86,,6.84,2.21,3.42,4.73,4.25,5.9,,,1.77,,,
2023-04-04,United States,Michigan,26037,3.92,,4.61,2.44,3.58,3.97,3.54,4.85,,1.42,2.09,,,
2023-04-05,United States,Michigan,26037,3.58,,5.23,3.23,2.85,3.47,2.47,4.85,,,2.88,,,
2023-04-06,United States,Michigan,26037,4.18,,3.81,2.58,3.96,4.11,2.83,5.21,,1.72,2.04,,,
2023-04-07,United States,Michigan,26037,2.83,,3.92,1.57,4.38,5.23,2.28,4.29,,,2.4,,,
2023-04-08,United States,Michigan,26037,3.13,,4.24,1.63,4.37,3.58,3.16,4.92,,1.59,1.4,,,
2023-04-09,United States,Michigan,26037,2.19,,5.51,2.52,3.02,4.11,2.63,5.29,,,,,,
2023-04-10,United States,Michigan,26037,4.03,,3.93,3.02,3.2,5.87,1.83,4.65,,1.19,2.42,,,
2023-04-11,United States,Michigan,26037,3.66,,5.72,2.16,3.63,5.07,3.64,4.55,,1.14,1.18,,,
2023-04-12,United States,Michigan,26037,3.64,,3.29,1.77,3.18,4.27,2.49,5.24,,,1.48,,,
2023-04-13,United States,Michigan,26037,4.68,,3.73,2.8,3.65,6.28,4.0,4.71,,,3.42,,,
2023-04-14,United States,Michigan,26037,2.89,,4.61,1.19,4.27,3.15,3.05,4.37,,,1.49,,,
2023-04-15,United States,Michigan,26037,4.08,,4.08,2.28,3.42,3.66,3.88,5.51,,,1.42,,,
2023-04-16,United States,Michigan,26037,3.54,,3.71,2.09,4.28,3.88,3.2,3.96,,,,,,
2023-04-17,United States,Michigan,26037,3.46,,4.97,2.32,4.72,3.73,2.2,3.75,,1.19,1.46,,,
2023-04-18,United States,Michigan,26037,3.89,,4.41,2.75,4.14,5.35,2.47,5.14,,1.35,1.38,,,
2023-04-19,United States,Michigan,26037,3.17,,5.74,2.81,4.15,4.66,2.33,4.3,,1.12,1.26,,,
2023-04-20,United States,Michigan,26037,2.35,,4.25,2.27,3.33,4.16,1.97,3.91,,1.24,3.28,,,
2023-04-21,United States,Michigan,26037,3.12,,3.29,2.23,3.64,4.9,3.51,3.31,,,1.99,,,
2023-04-22,United States,Michigan,26037,2.69,,5.41,1.99,3.68,4.72,2.08,4.03,,,1.29,,,
2023-04-23,United States,Michigan,26037,3.94,,6.42,2.68,3.63,4.78,2.99,4.47,,1.22,,,,
2023-04-24,United States,Michigan,26037,2.87,,4.69,2.46,5.0,4.01,3.0,6.21,,2.16,1.7,,,
