date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-07-09,United States,Michigan,26161,4.07,0.2,2.82,1.31,3.4,4.32,2.25,3.92,0.87,1.07,1.47,0.36,,0.34
2020-07-10,United States,Michigan,26161,3.91,0.26,2.62,1.12,3.22,3.51,2.18,3.88,0.9,1.09,1.58,0.22,0.16,0.41
2020-07-11,United States,Michigan,26161,3.45,,2.66,1.06,3.81,3.81,2.08,3.69,0.7,1.25,1.46,0.33,,0.37
2020-07-12,United States,Michigan,26161,4.03,,2.63,1.17,4.07,4.16,2.33,3.79,0.86,1.3,1.45,0.19,0.27,0.32
2020-07-13,United States,Michigan,26161,5.14,0.37,2.75,1.47,3.7,4.06,2.3,3.36,1.15,1.35,1.42,0.29,0.31,0.56
2020-07-14,United States,Michigan,26161,4.54,0.31,2.88,1.45,3.87,4.31,1.93,3.6,0.84,1.31,1.3,0.27,,0.41
2020-07-15,United States,Michigan,26161,4.18,0.18,2.77,1.19,4.03,4.55,2.02,3.4,0.82,1.24,1.84,,,0.32
2020-07-16,United States,Michigan,26161,4.29,0.17,2.66,1.44,3.75,4.17,2.22,3.7,0.73,1.15,1.48,0.25,,0.53
2020-07-17,United States,Michigan,26161,3.96,0.26,2.76,1.34,3.59,3.81,2.0,3.64,0.89,1.13,1.56,0.27,0.23,0.38
2020-07-18,United States,Michigan,26161,3.81,0.28,2.73,1.43,3.93,3.69,2.29,3.69,0.74,1.3,1.66,0.23,,0.52
2020-07-19,United States,Michigan,26161,3.93,0.2,3.12,1.18,3.79,4.0,2.38,3.79,0.74,1.13,1.39,0.34,0.17,0.23
2020-07-20,United States,Michigan,26161,4.53,0.17,2.42,1.23,3.8,4.21,2.52,3.94,0.65,1.18,1.2,0.25,,0.39
2020-07-21,United States,Michigan,26161,4.28,0.21,3.01,1.18,3.55,4.33,2.48,3.67,0.7,1.22,1.53,0.27,,0.49
2020-07-22,United States,Michigan,26161,3.87,,2.35,1.28,3.6,3.83,2.08,3.71,0.81,1.09,1.33,0.21,,0.4
2020-07-23,United States,Michigan,26161,3.96,0.17,2.42,1.31,3.93,4.35,2.15,3.72,0.68,1.06,1.63,0.22,,0.32
2020-07-24,United States,Michigan,26161,4.06,,2.52,1.31,3.81,3.63,2.29,3.85,0.68,1.06,1.5,0.24,,0.33
2020-07-25,United States,Michigan,26161,3.74,0.21,2.61,1.47,3.81,3.82,2.44,4.36,0.72,1.18,1.44,0.22,0.22,
2020-07-26,United States,Michigan,26161,3.53,,2.38,1.28,3.96,4.0,2.37,3.82,0.71,1.29,1.49,0.18,,0.34
2020-07-27,United States,Michigan,26161,4.4,0.33,2.38,1.4,3.96,3.43,2.47,4.3,0.69,1.32,1.37,0.24,0.22,0.38
2020-07-28,United States,Michigan,26161,3.88,0.3,2.98,1.38,4.0,4.02,2.26,4.16,0.76,1.06,1.39,0.31,0.2,0.49
2020-07-29,United States,Michigan,26161,3.92,0.27,2.68,1.44,3.92,4.04,2.19,3.54,0.81,1.42,1.26,0.5,,0.34
2020-07-30,United States,Michigan,26161,4.29,0.32,2.65,1.27,4.33,4.14,2.42,3.71,0.72,1.09,1.49,0.24,0.16,0.39
2020-07-31,United States,Michigan,26161,3.95,,2.63,1.14,4.01,3.86,2.03,3.8,0.81,1.02,1.28,0.23,0.21,0.37
2020-08-01,United States,Michigan,26161,3.83,,2.32,1.26,3.9,3.63,2.32,3.93,0.64,1.2,1.38,,,0.48
2020-08-02,United States,Michigan,26161,3.41,0.2,2.46,1.47,3.84,3.65,2.25,4.17,0.8,1.54,1.25,0.3,,0.38
2020-08-03,United States,Michigan,26161,3.65,0.24,2.56,1.33,3.56,4.16,2.22,4.37,0.68,1.1,1.32,0.25,0.22,0.38
2020-08-04,United States,Michigan,26161,3.95,0.25,2.66,1.33,3.81,4.28,2.18,3.59,0.73,1.23,1.27,0.24,,0.28
2020-08-05,United States,Michigan,26161,3.66,0.19,2.42,1.42,3.97,3.86,2.1,4.01,0.57,0.94,1.34,0.24,,0.29
2020-08-06,United States,Michigan,26161,4.1,0.26,2.47,1.16,3.96,4.41,2.05,3.31,0.78,0.96,1.52,0.34,0.16,0.41
2020-08-07,United States,Michigan,26161,3.76,0.19,2.55,1.34,3.82,3.52,2.07,3.42,0.48,1.1,1.21,0.33,0.22,0.3
2020-08-08,United States,Michigan,26161,3.31,0.24,2.57,1.43,3.67,3.74,2.45,3.39,0.46,0.99,1.25,,,0.31
2020-08-09,United States,Michigan,26161,3.66,0.19,2.44,1.17,3.43,4.24,2.38,3.97,0.53,1.14,1.47,0.26,0.22,0.39
2020-08-10,United States,Michigan,26161,3.85,0.21,2.75,1.2,3.62,4.16,2.2,4.38,0.76,1.1,1.53,0.32,0.18,0.37
2020-08-11,United States,Michigan,26161,3.66,0.23,2.68,1.08,3.89,3.85,2.32,3.76,0.64,1.09,1.24,0.27,0.15,0.45
2020-08-12,United States,Michigan,26161,3.61,0.25,2.72,1.29,3.76,3.93,2.07,3.49,0.59,1.13,1.36,0.29,,0.28
2020-08-13,United States,Michigan,26161,3.55,0.27,2.75,1.2,3.69,4.01,2.16,3.87,0.81,1.05,1.15,0.27,,0.56
2020-08-14,United States,Michigan,26161,3.64,,2.63,1.08,3.97,3.44,2.06,2.96,0.73,1.35,1.31,0.25,,0.25
2020-08-15,United States,Michigan,26161,3.1,0.21,2.39,1.02,4.25,3.59,2.63,3.45,0.46,1.23,1.27,0.29,,0.36
2020-08-16,United States,Michigan,26161,3.15,,2.4,1.07,3.66,3.7,2.4,3.48,0.53,1.01,1.3,0.31,,0.32
2020-08-17,United States,Michigan,26161,4.18,0.26,2.48,0.89,3.56,3.58,2.04,3.46,0.68,1.33,1.33,0.26,0.15,0.35
2020-08-18,United States,Michigan,26161,3.96,0.19,3.25,1.44,3.54,4.09,1.77,3.63,0.56,1.38,1.47,0.18,0.29,0.79
2020-08-19,United States,Michigan,26161,3.8,0.18,2.39,1.01,3.85,4.11,2.02,3.75,0.51,1.0,1.18,0.28,0.19,0.55
2020-08-20,United States,Michigan,26161,3.74,0.24,2.66,1.18,3.89,3.89,2.08,3.76,0.7,1.09,1.38,0.25,,0.4
2020-08-21,United States,Michigan,26161,3.75,0.18,2.31,1.21,3.81,3.8,2.6,3.33,0.59,0.95,1.44,0.16,,0.42
2020-08-22,United States,Michigan,26161,3.0,,2.17,1.13,3.99,3.63,2.38,3.86,0.55,1.04,1.36,0.18,,0.33
2020-08-23,United States,Michigan,26161,3.39,0.19,2.33,1.15,3.61,3.87,1.99,3.21,0.59,1.06,1.48,0.42,,0.4
2020-08-24,United States,Michigan,26161,3.43,0.21,2.44,1.12,3.61,3.98,2.18,3.69,0.66,1.26,1.4,,,0.49
2020-08-25,United States,Michigan,26161,3.39,,2.52,1.43,3.54,4.01,2.46,3.98,0.67,1.12,1.05,0.17,,0.45
2020-08-26,United States,Michigan,26161,3.5,0.28,2.37,1.14,3.51,3.95,2.12,3.85,0.75,0.95,1.47,0.14,0.19,0.48
2020-08-27,United States,Michigan,26161,3.73,0.33,2.71,1.29,3.5,4.0,2.25,3.33,0.69,1.22,1.11,0.19,0.19,0.25
2020-08-28,United States,Michigan,26161,2.99,0.2,2.41,1.06,3.44,3.45,2.17,3.66,0.56,1.2,1.26,0.27,0.19,0.34
2020-08-29,United States,Michigan,26161,3.4,0.28,2.29,1.14,3.79,3.51,2.37,3.82,0.59,1.03,1.26,,,
2020-08-30,United States,Michigan,26161,3.46,0.3,2.46,1.21,3.61,3.85,2.14,3.5,0.64,1.01,1.23,0.36,,0.49
2020-08-31,United States,Michigan,26161,3.58,0.24,2.65,1.35,3.38,3.94,2.16,3.71,0.62,0.98,1.49,0.27,,0.34
2020-09-01,United States,Michigan,26161,3.75,0.32,2.56,1.22,3.44,3.99,2.26,3.6,0.71,1.28,1.42,0.46,0.17,0.38
2020-09-02,United States,Michigan,26161,3.55,0.25,2.66,1.11,3.53,3.95,2.04,3.63,0.65,1.08,1.25,0.32,0.13,0.34
2020-09-03,United States,Michigan,26161,3.59,0.26,2.61,1.19,3.8,3.98,2.15,3.69,0.69,1.0,1.41,0.23,,0.43
2020-09-04,United States,Michigan,26161,2.97,0.21,2.61,1.13,3.59,3.52,2.21,3.14,0.74,0.96,1.41,0.29,0.17,0.44
2020-09-05,United States,Michigan,26161,3.1,0.25,2.56,1.31,3.53,3.49,2.46,3.4,0.7,1.3,1.44,0.21,,0.31
2020-09-06,United States,Michigan,26161,2.78,,2.29,1.44,3.52,3.64,2.22,3.02,0.69,1.1,1.44,0.19,0.17,0.34
2020-09-07,United States,Michigan,26161,3.15,0.15,2.59,1.27,3.34,3.97,2.02,3.52,0.49,1.21,1.39,0.28,0.32,0.22
2020-09-08,United States,Michigan,26161,3.24,0.2,2.79,1.32,3.16,4.2,2.11,3.73,0.81,1.17,1.26,0.32,,0.33
2020-09-09,United States,Michigan,26161,3.39,0.2,3.04,1.2,3.58,4.28,1.84,3.47,0.88,1.15,1.47,0.38,0.18,0.42
2020-09-10,United States,Michigan,26161,3.4,,2.92,1.23,3.65,4.24,1.98,3.52,0.79,1.08,1.28,0.33,0.21,0.28
2020-09-11,United States,Michigan,26161,3.35,0.26,2.37,0.94,3.35,3.83,2.1,3.5,0.51,0.95,1.42,0.23,,0.41
2020-09-12,United States,Michigan,26161,3.06,0.19,2.96,1.16,4.12,3.58,2.5,3.2,0.61,1.07,1.66,0.25,,0.42
2020-09-13,United States,Michigan,26161,3.66,0.29,2.51,1.33,3.46,3.49,2.14,3.66,0.76,0.89,1.41,0.24,,0.36
2020-09-14,United States,Michigan,26161,3.42,0.17,2.58,1.53,3.64,3.99,2.19,3.94,0.79,1.21,1.27,0.31,,0.39
2020-09-15,United States,Michigan,26161,3.44,,3.11,1.49,3.76,4.63,1.94,3.22,0.57,1.03,1.21,0.23,0.24,0.46
2020-09-16,United States,Michigan,26161,3.96,0.27,2.7,1.5,3.48,4.41,2.13,3.49,0.68,1.05,1.27,0.31,,0.58
2020-09-17,United States,Michigan,26161,3.87,0.17,2.7,1.42,3.54,4.28,2.1,3.27,0.55,0.94,1.35,0.27,0.14,0.59
2020-09-18,United States,Michigan,26161,3.27,0.18,2.86,1.44,3.47,3.84,2.19,3.12,0.58,1.01,1.14,0.33,,0.39
2020-09-19,United States,Michigan,26161,3.57,0.16,2.74,1.25,3.87,3.61,2.5,3.3,0.56,0.95,1.58,0.23,0.2,0.34
2020-09-20,United States,Michigan,26161,3.19,0.2,3.14,1.38,3.63,3.71,2.37,3.02,0.77,1.13,1.13,0.28,0.25,0.32
2020-09-21,United States,Michigan,26161,3.5,,2.99,1.42,3.44,4.32,1.87,3.67,0.89,1.18,1.05,0.33,0.14,0.3
2020-09-22,United States,Michigan,26161,3.72,,3.12,1.94,3.99,4.17,2.07,3.72,0.78,1.35,1.35,0.3,0.27,0.43
2020-09-23,United States,Michigan,26161,3.72,0.23,3.45,1.26,4.0,4.42,1.97,3.37,0.77,1.21,1.38,0.26,0.25,0.41
2020-09-24,United States,Michigan,26161,3.56,0.23,2.98,1.51,3.44,4.42,2.02,3.17,0.65,1.0,1.21,0.31,,0.33
2020-09-25,United States,Michigan,26161,3.54,0.19,2.9,1.15,3.48,3.93,2.27,2.83,0.61,0.83,1.53,0.4,0.15,0.33
2020-09-26,United States,Michigan,26161,3.08,0.18,2.89,1.38,4.08,3.98,2.64,3.4,0.61,0.95,1.61,0.32,0.2,0.34
2020-09-27,United States,Michigan,26161,3.21,0.18,2.84,1.3,3.6,3.86,2.52,3.37,0.77,1.13,1.04,0.41,0.2,0.27
2020-09-28,United States,Michigan,26161,3.31,0.15,3.11,1.12,3.46,4.57,2.33,3.41,0.83,1.32,1.26,0.28,0.19,0.35
2020-09-29,United States,Michigan,26161,3.46,0.19,3.09,1.35,3.69,4.28,2.12,3.54,0.84,1.16,1.4,0.49,0.25,0.37
2020-09-30,United States,Michigan,26161,3.48,0.16,2.97,1.54,3.54,4.31,2.25,3.48,0.77,1.21,1.21,0.28,0.13,0.32
2020-10-01,United States,Michigan,26161,3.31,0.16,2.86,1.21,3.5,4.3,2.04,3.19,0.9,1.16,1.06,0.24,0.17,0.38
2020-10-02,United States,Michigan,26161,3.69,0.3,2.88,1.17,3.77,4.62,2.1,3.29,0.75,4.4,1.23,0.29,0.2,0.39
2020-10-03,United States,Michigan,26161,3.61,0.39,2.99,1.38,3.54,4.28,2.52,3.02,0.6,1.82,1.29,0.21,0.2,0.26
2020-10-04,United States,Michigan,26161,4.24,0.23,3.4,1.39,3.85,4.38,2.19,3.5,0.85,1.58,1.21,0.36,0.2,0.32
2020-10-05,United States,Michigan,26161,4.17,0.14,3.55,1.4,3.61,4.77,2.29,3.52,1.08,1.82,1.48,0.25,0.2,0.41
2020-10-06,United States,Michigan,26161,4.09,0.33,3.18,1.43,3.86,5.15,2.06,3.35,1.07,1.3,1.24,0.27,0.16,0.61
2020-10-07,United States,Michigan,26161,4.08,0.26,3.35,1.54,3.93,4.34,2.1,3.29,0.89,1.21,1.37,0.32,0.2,0.41
2020-10-08,United States,Michigan,26161,3.64,0.29,3.23,1.15,3.81,4.51,1.79,3.05,0.88,1.18,1.23,0.26,,0.5
2020-10-09,United States,Michigan,26161,3.66,0.31,3.73,1.64,4.01,3.85,2.3,3.38,0.61,1.17,1.46,0.32,0.17,0.38
2020-10-10,United States,Michigan,26161,3.12,0.26,3.07,1.44,4.05,3.73,2.58,3.19,0.67,1.19,1.72,0.17,,0.5
2020-10-11,United States,Michigan,26161,3.02,,3.23,1.31,3.54,3.73,2.58,2.94,0.66,1.35,1.39,0.31,0.2,0.37
2020-10-12,United States,Michigan,26161,3.54,0.4,3.34,1.69,3.79,4.84,2.4,3.05,0.9,1.32,1.51,0.32,,0.49
2020-10-13,United States,Michigan,26161,3.29,0.25,3.52,1.45,3.83,4.34,2.37,3.32,0.69,1.06,1.42,0.28,,0.44
2020-10-14,United States,Michigan,26161,3.24,0.28,3.19,1.52,4.11,4.7,2.17,2.98,0.89,1.12,1.31,0.23,,0.51
2020-10-15,United States,Michigan,26161,3.42,,3.0,1.38,3.7,4.23,2.3,2.96,0.91,1.13,1.17,0.32,0.15,0.39
2020-10-16,United States,Michigan,26161,3.25,0.16,2.93,1.1,3.32,3.85,2.0,2.91,0.86,1.03,1.31,0.36,0.15,0.45
2020-10-17,United States,Michigan,26161,3.24,0.18,3.46,1.5,4.01,3.59,2.54,2.98,0.58,0.99,1.32,0.24,0.17,0.34
2020-10-18,United States,Michigan,26161,3.6,0.21,3.04,1.45,3.7,4.3,2.23,3.19,0.55,1.15,1.43,0.23,,0.46
2020-10-19,United States,Michigan,26161,3.97,0.19,3.31,1.37,3.58,4.72,2.11,3.16,0.71,1.32,1.29,0.25,0.19,0.41
2020-10-20,United States,Michigan,26161,3.71,0.2,3.19,1.61,3.93,4.84,1.9,3.62,0.82,1.34,1.44,0.31,0.17,0.57
2020-10-21,United States,Michigan,26161,3.89,0.18,3.44,1.41,3.62,4.94,2.13,3.21,0.92,1.21,1.33,0.2,0.21,0.39
2020-10-22,United States,Michigan,26161,3.21,0.15,3.12,1.47,3.73,4.3,2.15,3.03,0.79,1.06,1.27,0.4,0.26,0.36
2020-10-23,United States,Michigan,26161,3.29,0.24,2.98,1.1,3.86,3.93,1.98,3.29,0.7,1.14,1.21,0.26,0.17,0.33
2020-10-24,United States,Michigan,26161,3.13,0.25,3.04,1.29,3.79,3.34,2.48,3.68,0.55,1.04,1.48,0.25,0.2,0.25
2020-10-25,United States,Michigan,26161,3.3,0.27,3.13,1.34,3.62,3.98,2.31,3.08,0.71,1.12,1.41,0.32,0.16,0.25
2020-10-26,United States,Michigan,26161,3.68,0.38,3.25,1.2,3.99,4.35,2.23,3.44,0.7,1.22,1.26,0.28,0.17,0.38
2020-10-27,United States,Michigan,26161,3.76,0.19,3.47,1.47,3.97,4.54,2.25,3.4,0.65,1.37,1.42,0.28,0.23,0.51
2020-10-28,United States,Michigan,26161,3.36,0.25,3.22,1.54,4.04,4.66,2.39,3.07,0.58,1.08,1.45,0.45,0.13,0.45
2020-10-29,United States,Michigan,26161,3.61,0.19,3.18,1.67,3.99,4.32,2.19,3.0,0.66,1.3,1.15,0.36,0.2,0.4
2020-10-30,United States,Michigan,26161,3.17,0.2,3.02,1.36,3.63,3.53,1.98,2.98,0.59,0.92,1.27,0.29,0.22,0.33
2020-10-31,United States,Michigan,26161,3.15,0.18,2.92,1.44,3.73,3.1,2.48,2.98,0.58,1.03,1.02,,,0.18
2020-11-01,United States,Michigan,26161,3.5,,3.6,1.64,4.15,3.82,2.4,3.47,0.57,1.01,1.29,0.27,,0.34
2020-11-02,United States,Michigan,26161,3.71,,3.63,1.56,3.73,4.1,2.23,3.34,0.65,1.18,1.43,0.31,0.14,0.32
2020-11-03,United States,Michigan,26161,3.46,0.27,3.04,1.44,3.42,3.3,1.94,2.71,0.63,0.98,1.18,0.26,0.15,0.32
2020-11-04,United States,Michigan,26161,3.11,0.32,2.85,1.23,3.45,3.48,1.63,2.43,0.78,0.98,1.03,0.32,0.18,0.44
2020-11-05,United States,Michigan,26161,3.41,0.23,2.81,1.22,3.72,4.5,2.1,2.88,0.89,0.95,1.39,0.24,0.14,0.43
2020-11-06,United States,Michigan,26161,3.44,0.21,3.37,1.31,3.5,3.99,2.23,3.03,0.71,1.16,1.34,0.37,0.2,0.4
2020-11-07,United States,Michigan,26161,3.06,0.15,2.97,1.25,3.62,3.38,2.42,2.8,0.6,1.11,1.14,0.29,,0.21
2020-11-08,United States,Michigan,26161,3.5,0.22,3.39,1.65,3.56,4.33,2.38,3.24,0.71,1.0,1.32,0.28,0.31,0.37
2020-11-09,United States,Michigan,26161,3.89,0.31,3.24,1.61,4.15,4.97,2.33,3.38,0.77,1.02,1.01,0.4,0.24,0.44
2020-11-10,United States,Michigan,26161,3.69,0.29,4.01,1.6,4.18,5.09,1.9,3.17,0.92,1.2,1.12,0.23,0.18,0.41
2020-11-11,United States,Michigan,26161,3.57,0.23,3.4,1.41,3.64,4.35,2.09,3.38,0.72,1.12,1.4,0.22,0.2,0.34
2020-11-12,United States,Michigan,26161,3.67,0.13,3.92,1.59,3.56,4.1,2.13,3.56,0.76,1.08,1.4,0.31,,0.33
2020-11-13,United States,Michigan,26161,3.62,0.22,3.75,1.55,3.77,3.96,2.32,2.82,0.65,0.92,1.17,0.24,0.18,0.39
2020-11-14,United States,Michigan,26161,3.44,0.25,3.52,1.39,4.01,3.54,2.55,3.22,0.8,0.94,1.28,0.24,0.18,0.36
2020-11-15,United States,Michigan,26161,3.38,0.24,3.27,1.52,3.71,3.6,1.99,2.85,0.81,1.21,1.38,0.19,,0.36
2020-11-16,United States,Michigan,26161,3.68,0.28,4.01,1.69,3.94,4.39,2.29,3.27,1.07,1.14,1.24,0.32,0.17,0.33
2020-11-17,United States,Michigan,26161,3.7,0.23,4.11,1.75,4.2,4.17,2.25,3.58,0.72,1.17,1.21,0.38,,0.37
2020-11-18,United States,Michigan,26161,4.1,0.33,3.75,1.86,4.33,4.19,1.82,3.35,0.56,1.24,1.36,0.24,0.19,0.36
2020-11-19,United States,Michigan,26161,3.84,0.19,3.78,1.41,4.07,4.11,2.26,3.58,0.73,0.89,1.43,0.23,0.14,0.27
2020-11-20,United States,Michigan,26161,4.0,0.18,3.47,1.63,3.76,3.48,2.12,2.76,0.74,1.12,1.35,0.15,0.22,0.21
2020-11-21,United States,Michigan,26161,3.36,0.3,3.66,1.3,4.14,3.32,2.06,3.08,0.49,0.97,1.48,0.28,,0.3
2020-11-22,United States,Michigan,26161,3.29,0.24,3.58,1.35,3.62,3.81,2.13,3.06,0.72,1.23,1.39,0.24,0.24,0.3
2020-11-23,United States,Michigan,26161,3.54,0.18,3.46,1.14,3.7,3.48,1.93,2.99,0.78,1.37,1.36,0.33,0.17,0.33
2020-11-24,United States,Michigan,26161,3.83,0.3,3.24,1.31,3.69,3.71,1.97,3.3,0.64,1.21,1.34,,0.25,0.25
2020-11-25,United States,Michigan,26161,3.29,0.19,3.26,1.2,3.48,3.52,1.73,2.74,0.63,1.13,1.22,0.24,,0.24
2020-11-26,United States,Michigan,26161,2.73,,2.53,1.23,3.42,3.3,1.78,2.83,0.65,1.16,1.3,0.2,,0.27
2020-11-27,United States,Michigan,26161,3.21,0.17,3.09,1.0,3.57,3.08,2.12,2.72,0.65,1.05,1.42,,0.16,0.2
2020-11-28,United States,Michigan,26161,3.07,,2.96,1.3,3.5,3.73,2.06,2.64,0.51,1.05,1.3,0.2,,0.39
2020-11-29,United States,Michigan,26161,2.76,0.24,3.04,0.88,3.74,3.95,2.23,3.29,0.6,1.1,1.31,0.23,0.21,0.26
2020-11-30,United States,Michigan,26161,3.28,0.22,3.25,1.27,3.71,4.31,2.31,3.44,0.85,1.19,1.08,0.3,,0.41
2020-12-01,United States,Michigan,26161,3.39,0.32,3.21,1.0,3.77,4.08,2.2,3.26,0.78,1.15,1.28,0.38,0.21,0.37
2020-12-02,United States,Michigan,26161,3.35,0.26,3.21,1.37,4.21,4.19,1.81,3.02,0.68,1.34,1.4,0.31,,0.52
2020-12-03,United States,Michigan,26161,3.6,0.21,3.22,1.2,4.16,4.28,2.24,3.39,0.93,1.24,1.47,0.38,0.14,0.44
2020-12-04,United States,Michigan,26161,3.49,0.19,3.42,1.2,3.85,3.57,1.99,3.32,0.79,1.11,1.39,0.36,0.2,0.4
2020-12-05,United States,Michigan,26161,2.96,0.21,3.23,1.46,3.91,3.91,2.01,3.67,0.72,1.13,1.53,0.23,,0.47
2020-12-06,United States,Michigan,26161,3.4,0.26,3.16,1.1,3.81,3.84,2.19,3.0,0.72,0.85,1.26,0.25,,0.25
2020-12-07,United States,Michigan,26161,3.84,0.27,3.47,1.05,3.82,4.23,2.34,3.37,0.82,1.43,1.41,0.25,,0.3
2020-12-08,United States,Michigan,26161,3.45,0.24,3.4,1.04,4.39,4.56,2.19,3.05,0.86,1.24,1.35,0.41,0.28,0.42
2020-12-09,United States,Michigan,26161,3.64,0.24,3.2,1.42,4.19,4.4,2.29,3.04,0.97,1.29,1.29,0.27,0.18,0.26
2020-12-10,United States,Michigan,26161,3.1,,2.73,1.1,4.05,4.34,2.24,3.27,0.71,1.05,1.3,0.31,0.17,0.38
2020-12-11,United States,Michigan,26161,3.09,,2.91,1.19,4.26,4.06,2.08,2.86,0.62,1.07,1.32,0.17,0.16,0.45
2020-12-12,United States,Michigan,26161,2.73,0.2,2.64,1.02,4.26,3.89,2.32,2.82,0.77,1.18,1.11,0.18,,0.28
2020-12-13,United States,Michigan,26161,2.85,,2.79,1.14,3.58,3.81,2.3,2.92,0.67,1.22,1.37,0.28,,0.35
2020-12-14,United States,Michigan,26161,3.1,0.13,2.79,1.06,3.68,3.98,2.26,3.28,0.71,1.08,1.62,0.29,0.14,0.29
2020-12-15,United States,Michigan,26161,3.19,,3.08,1.17,3.98,4.16,2.15,3.51,0.66,1.16,1.41,0.21,0.18,0.28
2020-12-16,United States,Michigan,26161,3.36,0.26,3.21,1.16,3.6,3.59,2.03,3.13,0.69,1.11,1.5,0.18,0.23,0.42
2020-12-17,United States,Michigan,26161,3.07,0.2,3.14,1.01,4.0,3.41,2.17,2.94,0.77,1.06,1.31,0.19,0.17,0.31
2020-12-18,United States,Michigan,26161,3.09,0.24,3.06,1.06,3.6,3.81,1.76,2.87,0.77,1.08,1.23,0.23,,0.32
2020-12-19,United States,Michigan,26161,2.56,0.28,3.06,1.01,3.53,3.76,1.96,2.61,0.45,1.09,1.38,0.25,,0.3
2020-12-20,United States,Michigan,26161,3.07,,3.22,1.06,3.42,3.86,2.03,3.33,0.49,1.12,1.28,0.17,0.23,0.24
2020-12-21,United States,Michigan,26161,2.67,,2.98,1.07,3.73,3.41,2.04,3.08,0.58,1.05,1.37,0.21,0.18,0.27
2020-12-22,United States,Michigan,26161,2.61,,2.89,1.27,3.52,3.44,2.13,2.66,0.58,1.07,1.16,0.16,0.21,0.38
2020-12-23,United States,Michigan,26161,3.13,,3.0,1.31,3.77,3.08,1.79,2.99,0.61,1.0,1.33,0.2,0.24,0.34
2020-12-24,United States,Michigan,26161,2.63,,3.02,1.06,3.63,2.67,1.74,2.74,0.6,1.06,0.92,,0.25,0.23
2020-12-25,United States,Michigan,26161,2.52,0.23,2.39,1.05,2.95,2.95,1.78,2.91,0.41,0.92,1.46,0.26,,0.32
2020-12-26,United States,Michigan,26161,2.62,,2.41,1.07,3.95,3.21,2.26,2.88,0.44,1.08,1.68,0.21,,0.31
2020-12-27,United States,Michigan,26161,2.65,,3.03,1.15,3.88,3.74,1.83,3.08,0.53,1.38,1.69,,0.2,0.29
2020-12-28,United States,Michigan,26161,3.06,,3.0,1.03,3.53,3.92,2.24,3.16,0.56,1.24,2.92,0.21,,0.46
2020-12-29,United States,Michigan,26161,2.67,0.2,3.11,1.36,3.45,4.04,2.26,2.89,0.53,1.36,2.12,0.2,0.21,0.47
2020-12-30,United States,Michigan,26161,3.16,,2.71,1.19,4.11,3.74,2.46,3.01,0.8,1.33,1.66,0.26,0.23,0.38
2020-12-31,United States,Michigan,26161,2.65,0.24,3.0,1.14,3.79,3.28,2.37,3.12,0.42,1.08,1.52,,,0.44
2021-01-01,United States,Michigan,26161,2.69,,2.81,0.92,4.48,3.34,2.67,3.19,0.73,1.19,1.64,,,0.25
2021-01-02,United States,Michigan,26161,2.88,0.32,2.87,1.06,3.66,3.99,2.2,3.07,0.67,1.45,1.31,,,0.18
2021-01-03,United States,Michigan,26161,2.64,,2.42,1.16,3.98,3.91,2.43,3.17,0.61,1.26,1.36,0.17,0.23,0.32
2021-01-04,United States,Michigan,26161,3.07,0.16,2.96,1.28,4.06,4.07,2.3,3.23,0.61,1.27,1.42,0.27,,0.48
2021-01-05,United States,Michigan,26161,3.27,0.29,2.78,1.33,4.36,4.73,2.42,3.25,0.6,1.36,1.39,0.35,0.18,0.35
2021-01-06,United States,Michigan,26161,3.02,0.19,2.76,1.0,4.24,3.71,1.85,3.03,0.71,0.92,1.25,0.35,,0.39
2021-01-07,United States,Michigan,26161,2.64,,2.72,0.9,3.84,3.94,2.14,3.35,0.6,0.93,1.64,0.2,0.38,0.34
2021-01-08,United States,Michigan,26161,2.82,,2.89,0.97,4.06,3.55,2.09,2.9,0.54,1.05,1.29,0.35,,0.24
2021-01-09,United States,Michigan,26161,2.66,0.22,2.61,0.95,3.91,3.41,2.05,3.31,0.6,0.92,1.51,0.29,0.17,0.36
2021-01-10,United States,Michigan,26161,3.32,,2.81,1.21,3.74,3.85,2.02,3.6,0.36,1.02,1.33,0.21,0.2,0.24
2021-01-11,United States,Michigan,26161,2.74,,2.66,1.02,3.91,4.27,2.16,3.16,0.73,0.99,1.53,0.19,0.14,0.4
2021-01-12,United States,Michigan,26161,2.74,0.18,2.78,0.84,3.87,4.11,2.04,3.53,0.9,0.98,1.48,0.2,0.36,0.3
2021-01-13,United States,Michigan,26161,2.99,0.2,2.55,0.98,3.83,4.31,2.09,3.36,0.64,1.1,1.51,0.23,0.14,0.33
2021-01-14,United States,Michigan,26161,3.12,0.2,2.77,1.15,4.06,4.13,2.01,2.91,0.72,0.96,1.48,0.36,,0.39
2021-01-15,United States,Michigan,26161,3.08,0.22,2.54,1.16,3.91,4.27,2.1,3.57,0.63,1.12,1.27,0.28,0.21,0.37
2021-01-16,United States,Michigan,26161,2.73,,2.78,1.0,3.82,3.85,2.14,3.2,0.74,1.09,1.4,0.19,0.19,0.49
