date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-08-05,United States,Michigan,26031,,,,,,,,,,,,,,
2024-08-06,United States,Michigan,26031,3.81,,,,,,,,,,,,,
2024-08-07,United States,Michigan,26031,,,,,,,,,,,,,,
2024-08-08,United States,Michigan,26031,,,,,,,,,,,,,,
2024-08-09,United States,Michigan,26031,,,,,,,,,,,,,,
2024-08-10,United States,Michigan,26031,,,,,,,,,,,,,,
2024-08-11,United States,Michigan,26031,3.39,,,,,,,,,,,,,
2024-08-12,United States,Michigan,26031,,,,,,,,,,,,,,
2024-08-13,United States,Michigan,26031,3.88,,,,,,,,,,,,,
2024-08-14,United States,Michigan,26031,,,,,,,,,,,,,,
2024-08-15,United States,Michigan,26031,,,,,,,,,,,,,,
2024-08-16,United States,Michigan,26031,4.6,,,,,,,,,,,,,
2024-08-17,United States,Michigan,26031,,,,,,,,,,,,,,
2024-08-18,United States,Michigan,26031,,,,,,,,,,,,,,
2024-08-19,United States,Michigan,26031,,,,,,,,,,,,,,
2024-08-20,United States,Michigan,26031,,,,,,,,,,,,,,
2024-08-21,United States,Michigan,26031,,,,,,,,,,,,,,
2024-08-22,United States,Michigan,26031,,,,,,,,,,,,,,
2024-08-23,United States,Michigan,26031,,,,,,,,,,,,,,
2024-08-24,United States,Michigan,26031,,,,,,,,,,,,,,
2024-08-25,United States,Michigan,26031,3.58,,,,,,,,,,,,,
2024-08-26,United States,Michigan,26031,4.64,,,,,,,,,,,,,
2024-08-27,United States,Michigan,26031,5.79,,,,,,,,,,,,,
2024-08-28,United States,Michigan,26031,,,,,,,,,,,,,,
2024-08-29,United States,Michigan,26031,,,,,,,,,,,,,,
2024-08-30,United States,Michigan,26031,,,,,,,,,,,,,,
2024-08-31,United States,Michigan,26031,,,,,,,,,,,,,,
2024-09-01,United States,Michigan,26031,2.55,,,,,,,,,,,,,
2024-09-02,United States,Michigan,26031,,,,,,,,,,,,,,
2024-09-03,United States,Michigan,26031,3.32,,,,,,,,,,,,,
2024-09-04,United States,Michigan,26031,3.88,,,,,,,,,,,,,
2024-09-05,United States,Michigan,26031,,,,,,,,,,,,,,
2024-09-06,United States,Michigan,26031,3.22,,,,,,,,,,,,,
2024-09-07,United States,Michigan,26031,,,,,,,,,,,,,,
2024-09-08,United States,Michigan,26031,4.24,,,,,,,,,,,,,
2024-09-09,United States,Michigan,26031,3.58,,,,,,,,,,,,,
2024-09-10,United States,Michigan,26031,,,,,,,,,,,,,,
2024-09-11,United States,Michigan,26031,3.94,,,,,,,,,,,,,
2024-09-12,United States,Michigan,26031,,,,,,,,,,,,,,
2024-09-13,United States,Michigan,26031,,,,,,,,,,,,,,
2024-09-14,United States,Michigan,26031,4.36,,,,,,,,,,,,,
2024-09-15,United States,Michigan,26031,,,,,,,,,,,,,,
2024-09-16,United States,Michigan,26031,,,,,,,,,,,,,,
2024-09-17,United States,Michigan,26031,,,,,,,,,,,,,,
2024-09-18,United States,Michigan,26031,,,,,,,,,,,,,,
2024-09-19,United States,Michigan,26031,3.78,,,,,,,,,,,,,
2024-09-20,United States,Michigan,26031,,,,,,,,,,,,,,
2024-09-21,United States,Michigan,26031,,,,,,,,,,,,,,
2024-09-22,United States,Michigan,26031,3.49,,,,,,,,,,,,,
2024-09-23,United States,Michigan,26031,,,,,,,,,,,,,,
2024-09-24,United States,Michigan,26031,,,,,,,,,,,,,,
2024-09-25,United States,Michigan,26031,4.08,,,,,,,,,,,,,
2024-09-26,United States,Michigan,26031,3.67,,,,,,,,,,,,,
2024-09-27,United States,Michigan,26031,,,,,,,,,,,,,,
2024-09-28,United States,Michigan,26031,,,,,,,,,,,,,,
2024-09-29,United States,Michigan,26031,,,,,,,,,,,,,,
2024-09-30,United States,Michigan,26031,,,,,,,,,,,,,,
2024-10-01,United States,Michigan,26031,,,,,,,,,,,,,,
2024-10-02,United States,Michigan,26031,,,,,,,,,,,,,,
2024-10-03,United States,Michigan,26031,,,,,,,,,,,,,,
2024-10-04,United States,Michigan,26031,,,,,,,,,,,,,,
2024-10-05,United States,Michigan,26031,,,,,,,,,,,,,,
2024-10-06,United States,Michigan,26031,,,,,,,,,,,,,,
2024-10-07,United States,Michigan,26031,,,,,,,,,,,,,,
2024-10-08,United States,Michigan,26031,4.61,,,,,,,,,,,,,
2024-10-09,United States,Michigan,26031,,,,,,,,,,,,,,
2024-10-10,United States,Michigan,26031,,,,,,,,,,,,,,
2024-10-11,United States,Michigan,26031,3.91,,,,,,,,,,,,,
2024-10-12,United States,Michigan,26031,,,,,,,,,,,,,,
2024-10-13,United States,Michigan,26031,,,,,,,,,,,,,,
