date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-07-10,United States,Michigan,26005,2.8,,3.05,1.25,3.86,4.07,2.74,4.22,,1.2,1.73,,,
2022-07-11,United States,Michigan,26005,3.82,,3.31,0.84,3.6,5.43,2.59,4.92,0.87,1.07,1.36,,,
2022-07-12,United States,Michigan,26005,3.05,,4.09,0.79,2.83,3.86,2.6,3.98,,1.54,2.03,,,
2022-07-13,United States,Michigan,26005,2.77,,3.16,1.54,3.44,4.18,2.38,4.25,,1.15,2.25,,,
2022-07-14,United States,Michigan,26005,3.28,,3.19,1.54,4.79,4.57,1.6,4.64,,1.29,1.68,,,
2022-07-15,United States,Michigan,26005,2.6,,3.32,1.19,3.8,4.55,2.58,4.03,,0.84,1.31,,,
2022-07-16,United States,Michigan,26005,3.11,,3.02,2.14,3.55,2.55,2.65,4.59,,0.8,2.3,,,
2022-07-17,United States,Michigan,26005,3.37,,3.08,1.12,4.08,3.56,2.46,4.2,,0.88,1.98,,,
2022-07-18,United States,Michigan,26005,3.89,,3.83,1.14,3.4,4.44,2.09,4.19,,1.2,1.91,,,
2022-07-19,United States,Michigan,26005,4.61,,3.57,0.88,4.11,4.48,2.06,5.05,0.85,1.93,1.84,,,
2022-07-20,United States,Michigan,26005,4.31,,3.76,1.45,3.86,4.26,2.75,5.36,,1.16,2.31,,,
2022-07-21,United States,Michigan,26005,2.77,,3.27,1.36,3.91,2.82,2.33,4.15,,,1.84,,,
2022-07-22,United States,Michigan,26005,2.63,,3.03,1.13,3.48,4.19,1.96,3.8,,0.81,1.75,,,
2022-07-23,United States,Michigan,26005,3.17,,3.41,1.41,3.94,4.12,2.89,4.19,,1.35,1.84,,,
2022-07-24,United States,Michigan,26005,3.05,,2.96,1.21,4.78,3.93,2.06,3.25,,1.22,2.18,,,
2022-07-25,United States,Michigan,26005,3.48,,3.16,1.63,4.81,5.25,2.85,4.96,0.78,1.09,2.36,,,
2022-07-26,United States,Michigan,26005,3.4,,3.98,1.57,4.32,5.56,2.35,4.34,,1.1,1.77,,,
2022-07-27,United States,Michigan,26005,3.1,,3.79,2.0,5.26,4.7,2.77,3.55,0.78,1.83,2.89,,,
2022-07-28,United States,Michigan,26005,3.53,,3.47,1.34,4.01,4.74,2.28,3.96,,1.5,2.39,,,
2022-07-29,United States,Michigan,26005,3.44,,2.61,1.77,2.84,4.27,2.77,4.34,,0.81,1.43,,,
2022-07-30,United States,Michigan,26005,3.45,,3.19,1.68,3.06,4.18,3.07,3.84,,0.88,1.83,,,
2022-07-31,United States,Michigan,26005,3.65,,3.59,1.68,3.85,3.94,3.11,3.47,,0.92,1.89,,,
2022-08-01,United States,Michigan,26005,3.39,,2.98,2.13,3.46,4.4,2.36,2.87,,1.63,2.75,,,
2022-08-02,United States,Michigan,26005,3.68,,2.23,1.38,3.56,3.21,3.69,4.19,0.93,1.19,1.34,,,
2022-08-03,United States,Michigan,26005,3.01,,3.12,1.4,3.95,4.73,1.86,4.27,0.68,1.28,1.36,,,
2022-08-04,United States,Michigan,26005,3.38,,3.87,2.3,2.71,3.52,1.91,4.07,,1.36,1.49,,,
2022-08-05,United States,Michigan,26005,3.5,,3.3,0.94,2.92,4.3,1.72,3.37,0.76,1.06,2.25,,,
2022-08-06,United States,Michigan,26005,2.82,,3.12,1.79,3.54,3.46,3.39,3.92,,0.79,2.48,,,
2022-08-07,United States,Michigan,26005,2.75,,3.33,1.54,3.45,3.89,2.47,4.48,,1.49,1.51,,,
2022-08-08,United States,Michigan,26005,3.66,,3.48,1.43,4.21,4.62,1.65,4.41,1.27,1.76,1.76,,,
2022-08-09,United States,Michigan,26005,2.88,,3.3,1.81,2.77,4.3,2.54,4.53,,1.11,1.94,,,
2022-08-10,United States,Michigan,26005,2.31,,3.89,1.1,4.26,3.51,2.21,4.04,,1.39,2.14,,,
2022-08-11,United States,Michigan,26005,3.13,,3.1,1.33,4.44,4.89,2.48,4.55,,0.79,1.78,,,
2022-08-12,United States,Michigan,26005,2.23,,3.3,1.34,1.9,3.1,2.31,3.27,,1.58,1.87,,,
2022-08-13,United States,Michigan,26005,2.48,,3.07,1.65,2.86,3.46,2.07,4.41,,0.97,1.54,,,
2022-08-14,United States,Michigan,26005,2.72,,3.41,1.47,3.41,4.89,3.71,4.44,,1.68,2.39,,,
2022-08-15,United States,Michigan,26005,3.18,,3.87,1.79,4.11,4.17,2.47,3.6,,1.12,1.83,,,
2022-08-16,United States,Michigan,26005,3.04,,3.29,1.37,3.04,4.44,2.32,5.1,,1.04,1.87,,,
2022-08-17,United States,Michigan,26005,2.85,,4.19,2.17,3.3,4.08,2.32,3.72,,1.25,1.89,,,
2022-08-18,United States,Michigan,26005,3.31,,3.41,,4.39,3.89,2.87,3.16,,,1.88,,,
2022-08-19,United States,Michigan,26005,2.63,,3.34,1.89,3.37,4.18,1.82,3.51,1.01,1.51,1.08,,,
2022-08-20,United States,Michigan,26005,2.42,,3.67,2.02,3.14,3.37,2.62,4.75,,,1.16,,,
2022-08-21,United States,Michigan,26005,2.85,,3.17,1.14,3.95,4.22,2.35,4.72,,1.36,1.74,,,
2022-08-22,United States,Michigan,26005,3.21,,3.4,2.12,3.79,4.99,2.13,4.28,,1.28,1.58,,,
2022-08-23,United States,Michigan,26005,3.08,,3.75,1.81,3.64,5.13,1.16,4.24,,1.45,1.46,,,
2022-08-24,United States,Michigan,26005,3.12,,3.2,1.51,2.83,4.63,2.28,3.59,,,1.55,,,
2022-08-25,United States,Michigan,26005,2.4,,3.65,1.7,2.7,4.34,2.4,4.08,0.7,1.28,1.94,,,
2022-08-26,United States,Michigan,26005,3.41,,3.56,1.56,3.69,3.62,2.65,4.31,,1.42,,,,
2022-08-27,United States,Michigan,26005,2.77,,3.83,1.52,3.77,3.93,1.73,4.95,0.81,1.33,1.49,,,
2022-08-28,United States,Michigan,26005,4.17,,3.54,2.15,3.68,3.83,2.3,3.05,,1.2,1.76,,,
2022-08-29,United States,Michigan,26005,3.05,,4.73,1.71,3.31,3.72,1.92,3.77,,0.94,2.06,,,
2022-08-30,United States,Michigan,26005,3.17,,3.17,1.41,3.17,4.46,1.68,2.93,0.72,0.82,1.57,,,
2022-08-31,United States,Michigan,26005,2.77,,2.99,1.78,4.44,3.98,2.0,3.86,,0.93,,,,
2022-09-01,United States,Michigan,26005,3.34,,3.92,2.41,3.31,3.73,1.92,2.85,0.82,1.03,1.24,,,
2022-09-02,United States,Michigan,26005,3.61,,3.88,1.55,2.95,4.66,2.01,4.2,,1.68,0.98,,,
2022-09-03,United States,Michigan,26005,3.92,,4.22,2.18,3.33,3.21,2.31,3.7,,1.95,2.02,,,
2022-09-04,United States,Michigan,26005,3.58,,4.08,2.31,3.4,4.35,2.86,3.33,0.88,0.74,1.33,,,
2022-09-05,United States,Michigan,26005,3.32,,4.95,1.59,3.55,4.62,2.59,3.23,0.79,1.22,1.83,,,
2022-09-06,United States,Michigan,26005,4.5,,5.14,1.75,3.66,4.79,1.76,2.7,0.68,0.7,1.7,,,
2022-09-07,United States,Michigan,26005,3.4,,4.76,1.78,3.65,3.79,1.62,3.89,1.0,0.96,1.74,,,
2022-09-08,United States,Michigan,26005,3.85,,4.31,2.74,3.71,5.19,2.21,3.53,,1.02,1.9,,,
2022-09-09,United States,Michigan,26005,2.96,,4.28,1.55,3.75,3.39,1.77,4.72,,0.87,1.78,,,
2022-09-10,United States,Michigan,26005,3.41,,5.14,1.98,3.44,3.67,2.63,4.36,,1.09,1.97,,,
2022-09-11,United States,Michigan,26005,3.34,,4.73,1.28,3.98,4.28,2.44,3.55,,1.14,1.5,,,
2022-09-12,United States,Michigan,26005,3.69,,5.55,1.84,4.07,3.76,2.22,3.37,,0.98,1.5,,,
2022-09-13,United States,Michigan,26005,3.77,,5.46,1.26,2.97,4.02,2.31,3.1,,1.57,0.93,,,
2022-09-14,United States,Michigan,26005,3.1,,5.42,1.73,3.51,4.0,2.36,3.19,,1.53,1.79,,,
2022-09-15,United States,Michigan,26005,2.96,,5.32,1.6,2.79,4.24,1.81,3.49,1.29,1.6,1.67,,,
2022-09-16,United States,Michigan,26005,2.82,,5.59,1.56,3.36,3.18,2.09,3.93,0.79,1.09,1.68,,,
2022-09-17,United States,Michigan,26005,2.68,,4.85,2.04,3.73,3.64,2.85,3.24,,2.43,1.11,,,
2022-09-18,United States,Michigan,26005,2.65,,5.16,2.05,3.64,3.33,1.87,4.84,,1.69,1.08,,,
2022-09-19,United States,Michigan,26005,3.49,,5.03,2.29,4.03,5.15,3.18,3.74,0.87,1.03,1.4,,,
2022-09-20,United States,Michigan,26005,3.09,,5.75,2.96,4.29,3.15,3.08,3.66,,1.17,1.92,,,
2022-09-21,United States,Michigan,26005,3.42,,4.7,2.91,3.45,4.61,2.36,4.82,,1.38,1.75,,,
2022-09-22,United States,Michigan,26005,3.64,,4.57,1.68,3.43,3.94,2.14,4.15,0.9,0.87,2.28,,,
2022-09-23,United States,Michigan,26005,2.98,,3.87,1.73,3.42,3.52,1.86,3.68,,1.44,1.56,,,
2022-09-24,United States,Michigan,26005,2.97,,5.5,1.51,3.41,3.76,2.71,3.53,,0.82,1.4,,,
2022-09-25,United States,Michigan,26005,3.08,,5.98,1.64,3.56,3.32,1.63,4.39,,1.25,1.52,,,
2022-09-26,United States,Michigan,26005,3.86,,6.06,2.02,3.62,3.76,1.72,2.79,0.72,1.43,1.64,,,
2022-09-27,United States,Michigan,26005,3.07,,6.44,2.13,3.57,3.59,2.86,2.86,0.98,0.99,1.2,,,
2022-09-28,United States,Michigan,26005,3.94,,5.97,1.7,4.02,4.03,2.05,3.65,,1.24,1.6,,,
2022-09-29,United States,Michigan,26005,3.42,,4.84,1.45,3.7,4.25,2.07,2.68,0.74,1.35,1.32,,,
2022-09-30,United States,Michigan,26005,3.37,,5.68,2.05,2.96,4.02,1.72,4.23,,1.08,1.73,,,
2022-10-01,United States,Michigan,26005,3.73,,5.24,1.19,3.15,2.46,1.6,3.18,,1.06,1.1,,,
2022-10-02,United States,Michigan,26005,1.94,,5.56,1.33,2.55,3.28,2.12,4.14,,1.25,1.46,,,
2022-10-03,United States,Michigan,26005,2.97,,5.16,1.35,3.74,3.51,2.12,2.65,,1.55,1.36,,,
2022-10-04,United States,Michigan,26005,3.77,,6.79,2.45,3.46,4.51,2.41,2.99,,0.88,1.81,,,
2022-10-05,United States,Michigan,26005,4.5,,6.71,2.12,2.39,3.52,2.06,3.79,1.03,,1.81,,,
2022-10-06,United States,Michigan,26005,3.55,,5.66,2.29,3.89,4.29,2.19,3.19,,1.36,1.57,,,
2022-10-07,United States,Michigan,26005,2.95,,5.33,2.15,3.55,3.81,1.01,3.87,,1.31,1.68,,,
2022-10-08,United States,Michigan,26005,3.14,,7.52,2.35,4.08,3.88,2.15,3.61,,1.75,1.42,,,
2022-10-09,United States,Michigan,26005,2.72,,7.72,2.13,3.76,3.61,1.82,3.24,,1.49,1.94,,,
2022-10-10,United States,Michigan,26005,3.81,,6.18,2.83,3.65,4.68,2.88,4.16,0.97,1.7,1.94,,,
2022-10-11,United States,Michigan,26005,4.6,,5.92,2.31,3.69,4.3,2.81,3.79,,1.78,2.01,,,
2022-10-12,United States,Michigan,26005,2.33,,7.73,1.67,3.62,3.67,3.58,4.09,,0.9,1.91,,,
2022-10-13,United States,Michigan,26005,3.62,,5.97,2.94,3.33,3.8,2.33,4.43,,1.41,1.27,,,
2022-10-14,United States,Michigan,26005,3.15,,7.32,2.73,3.23,3.62,1.82,4.08,,0.73,2.18,,,
2022-10-15,United States,Michigan,26005,2.58,,5.52,1.26,3.79,3.41,2.43,4.34,,,0.81,,,
2022-10-16,United States,Michigan,26005,4.71,,5.95,2.23,3.14,4.14,2.01,3.75,,1.08,2.32,,,
2022-10-17,United States,Michigan,26005,3.64,,7.63,2.09,3.15,4.47,3.45,3.67,,1.29,2.19,,,
2022-10-18,United States,Michigan,26005,3.76,,6.68,1.91,3.54,3.98,2.17,3.67,1.07,1.7,1.73,,,
2022-10-19,United States,Michigan,26005,4.61,,6.99,2.44,4.44,4.81,2.38,4.19,,1.64,1.58,,,
2022-10-20,United States,Michigan,26005,4.2,,6.82,2.97,3.6,3.62,2.55,3.73,,0.96,1.2,,,
2022-10-21,United States,Michigan,26005,3.35,,6.96,1.49,3.39,4.17,2.2,4.56,,0.89,1.19,,,
2022-10-22,United States,Michigan,26005,4.29,,5.98,1.82,3.9,4.32,3.1,4.27,,1.26,1.86,,,
2022-10-23,United States,Michigan,26005,5.04,,7.25,2.77,3.44,3.83,2.83,4.31,,1.48,1.16,,,
2022-10-24,United States,Michigan,26005,4.61,,7.29,1.84,3.61,5.13,2.12,3.99,,1.16,2.51,,,
2022-10-25,United States,Michigan,26005,4.35,,7.72,1.72,3.19,4.38,2.07,2.86,0.72,1.61,2.68,,,
2022-10-26,United States,Michigan,26005,3.94,,7.6,2.65,3.97,4.13,2.45,3.13,0.95,1.18,1.76,,,
2022-10-27,United States,Michigan,26005,3.47,,7.43,2.07,3.91,3.75,2.85,3.11,,1.54,1.78,,,
2022-10-28,United States,Michigan,26005,2.8,,6.11,2.03,2.85,3.82,2.1,3.96,1.05,,1.38,,,
2022-10-29,United States,Michigan,26005,3.22,,8.55,2.03,3.08,2.95,2.62,3.67,0.85,0.96,2.37,,,
2022-10-30,United States,Michigan,26005,2.64,,7.68,1.64,2.39,4.49,3.26,3.95,,1.59,1.92,,,
2022-10-31,United States,Michigan,26005,3.8,,6.05,1.7,4.2,4.14,2.75,3.88,1.17,1.1,2.11,,,
2022-11-01,United States,Michigan,26005,4.33,,8.11,2.44,3.65,4.54,2.54,4.93,,1.55,2.18,,,
2022-11-02,United States,Michigan,26005,4.23,,7.19,3.12,4.0,4.6,3.23,4.14,1.02,1.05,2.27,,,
2022-11-03,United States,Michigan,26005,4.9,,8.02,1.67,4.33,4.54,3.55,3.55,,1.53,2.06,,,
2022-11-04,United States,Michigan,26005,4.3,,8.0,2.77,3.25,3.84,3.58,3.29,,1.34,1.24,,,
2022-11-05,United States,Michigan,26005,4.45,,6.75,2.4,2.78,3.53,3.45,3.32,0.86,1.15,1.95,,,
2022-11-06,United States,Michigan,26005,3.56,,7.24,2.87,4.32,4.57,2.75,3.17,0.85,0.95,2.15,,,
2022-11-07,United States,Michigan,26005,4.4,,8.74,2.27,5.0,4.57,2.72,3.52,0.77,1.38,1.91,,,
2022-11-08,United States,Michigan,26005,3.98,,8.66,2.15,3.94,3.43,1.8,3.16,,1.65,0.69,,,
2022-11-09,United States,Michigan,26005,4.01,,7.18,2.44,2.45,3.95,2.64,3.19,0.8,1.33,1.14,,,
2022-11-10,United States,Michigan,26005,4.61,,7.67,2.19,4.08,4.04,1.85,3.45,,1.07,1.97,,,
2022-11-11,United States,Michigan,26005,3.8,,6.84,2.52,3.15,3.91,2.92,3.93,,,1.58,,,
2022-11-12,United States,Michigan,26005,3.74,,8.17,1.16,2.87,3.08,2.3,4.14,,1.46,2.11,,,
2022-11-13,United States,Michigan,26005,2.71,,7.58,3.24,4.06,4.03,2.02,3.66,1.27,1.43,1.55,,,
2022-11-14,United States,Michigan,26005,4.22,,7.97,2.42,4.23,4.58,2.99,3.63,1.09,1.18,1.48,,,
2022-11-15,United States,Michigan,26005,3.94,,8.22,2.43,3.21,4.29,2.52,3.25,0.89,1.5,1.38,,,
2022-11-16,United States,Michigan,26005,3.99,,8.01,3.08,2.76,3.46,1.56,3.42,1.0,1.49,1.36,,,
2022-11-17,United States,Michigan,26005,4.2,,6.76,2.55,2.9,3.56,1.5,3.03,,1.35,1.34,,,
2022-11-18,United States,Michigan,26005,4.42,,7.16,2.12,3.45,3.49,1.94,4.71,,1.45,1.08,,,
2022-11-19,United States,Michigan,26005,3.08,,7.53,2.23,4.16,3.58,2.54,3.37,,1.51,1.44,,,
2022-11-20,United States,Michigan,26005,4.63,,7.35,2.34,2.87,4.12,2.46,3.37,,1.35,0.86,,,
2022-11-21,United States,Michigan,26005,4.68,,8.9,2.54,3.95,4.32,1.52,3.82,,1.44,1.39,,,
2022-11-22,United States,Michigan,26005,5.09,,9.07,3.33,4.85,4.57,2.01,3.43,,1.42,2.04,,,
2022-11-23,United States,Michigan,26005,3.72,,9.52,2.23,3.75,3.51,1.7,3.39,0.99,1.08,1.41,,,
2022-11-24,United States,Michigan,26005,3.81,,6.88,1.98,2.55,3.99,2.38,3.43,,,1.2,,,
2022-11-25,United States,Michigan,26005,4.32,,7.83,3.4,3.93,4.13,2.96,3.8,,0.95,1.99,,,
2022-11-26,United States,Michigan,26005,3.94,,6.79,3.35,3.71,3.91,2.82,3.75,,1.22,1.41,,,
2022-11-27,United States,Michigan,26005,4.64,,10.06,2.94,4.42,3.56,3.58,3.62,,0.86,2.15,,,
2022-11-28,United States,Michigan,26005,5.0,,8.21,3.43,4.0,4.3,2.87,3.52,0.89,1.22,2.05,,,
2022-11-29,United States,Michigan,26005,4.65,,7.16,3.4,4.25,3.75,2.04,3.25,0.75,1.52,1.84,,,
2022-11-30,United States,Michigan,26005,4.51,,8.05,3.45,4.38,4.09,3.14,3.06,1.15,,1.62,,,
2022-12-01,United States,Michigan,26005,5.38,,9.16,3.22,3.62,3.68,2.62,3.14,,0.88,1.49,,,
2022-12-02,United States,Michigan,26005,4.94,,9.44,3.17,3.64,4.08,2.93,4.15,,1.11,0.88,,,
2022-12-03,United States,Michigan,26005,4.75,,9.23,3.07,4.47,3.39,2.4,3.73,,0.85,1.43,,,
2022-12-04,United States,Michigan,26005,4.91,,8.29,3.11,4.48,3.92,3.53,4.73,1.06,1.23,2.4,,,
2022-12-05,United States,Michigan,26005,5.75,,9.48,3.61,2.93,3.87,2.62,3.99,,1.35,1.88,,,
2022-12-06,United States,Michigan,26005,6.2,,7.87,2.85,3.74,5.67,3.4,2.69,0.77,1.66,1.36,,,
2022-12-07,United States,Michigan,26005,5.59,,7.9,3.67,3.57,5.13,3.72,4.04,0.74,,2.13,,,
2022-12-08,United States,Michigan,26005,5.96,,8.39,3.92,3.03,3.3,3.05,5.05,,1.12,1.69,,,
2022-12-09,United States,Michigan,26005,6.22,,8.24,3.49,3.38,2.63,2.72,3.16,0.77,1.37,1.27,,,
2022-12-10,United States,Michigan,26005,6.77,,9.66,2.92,4.6,4.44,3.43,3.96,,1.74,1.64,,,
2022-12-11,United States,Michigan,26005,7.21,,10.67,3.5,3.93,4.81,3.69,4.39,,1.51,1.82,,,
2022-12-12,United States,Michigan,26005,7.86,,9.84,3.25,4.4,4.86,2.63,5.1,,0.82,2.44,,,
2022-12-13,United States,Michigan,26005,6.08,,10.95,3.48,3.94,4.01,3.91,4.21,0.78,1.24,1.44,,,
2022-12-14,United States,Michigan,26005,7.67,,10.56,3.91,4.46,4.78,2.65,3.61,0.99,1.21,1.53,,,
2022-12-15,United States,Michigan,26005,6.25,,9.96,3.66,3.89,4.2,2.71,3.73,0.81,1.33,2.46,,,
2022-12-16,United States,Michigan,26005,5.83,,10.23,4.28,3.77,4.22,2.68,3.62,0.78,1.82,1.97,,,
2022-12-17,United States,Michigan,26005,7.86,,11.41,2.89,3.5,2.98,2.58,4.64,1.2,1.2,1.29,,,
2022-12-18,United States,Michigan,26005,8.81,,11.2,4.16,3.7,4.28,2.82,3.94,1.06,0.99,2.3,,,
2022-12-19,United States,Michigan,26005,6.48,,11.21,3.1,3.91,4.41,3.19,4.04,0.8,,1.97,,,
2022-12-20,United States,Michigan,26005,8.04,,11.87,3.86,3.94,4.15,2.94,3.38,,1.21,1.59,,,
2022-12-21,United States,Michigan,26005,6.36,,10.64,4.12,3.5,4.17,2.84,3.03,,1.21,1.66,,,
2022-12-22,United States,Michigan,26005,6.39,,9.07,2.65,3.12,3.85,2.71,3.98,0.86,1.63,2.04,,,
2022-12-23,United States,Michigan,26005,6.18,,9.42,3.41,3.42,3.91,2.79,3.65,0.78,1.02,2.1,,,
2022-12-24,United States,Michigan,26005,4.87,,8.97,2.21,3.09,2.85,3.5,2.94,0.86,1.08,1.99,,,
2022-12-25,United States,Michigan,26005,6.74,,8.84,3.36,3.81,3.25,2.81,3.87,1.11,1.52,0.99,,,
2022-12-26,United States,Michigan,26005,5.14,,11.78,3.36,3.84,3.28,3.28,3.73,,1.62,1.47,,,
2022-12-27,United States,Michigan,26005,6.92,,10.21,3.69,3.42,4.08,2.91,5.03,,1.94,1.53,,,
2022-12-28,United States,Michigan,26005,7.04,,10.17,2.97,4.47,3.84,3.43,5.25,,1.64,2.48,,,
2022-12-29,United States,Michigan,26005,4.77,,9.65,3.73,4.32,4.24,3.98,5.12,,1.55,1.71,,,
2022-12-30,United States,Michigan,26005,4.97,,8.09,3.69,3.73,4.32,2.2,4.66,,0.88,0.96,,,
2022-12-31,United States,Michigan,26005,3.31,,6.35,2.27,3.48,3.41,3.65,4.47,,1.1,1.81,,,
2023-01-01,United States,Michigan,26005,4.93,,6.65,2.95,4.94,4.67,3.22,4.19,,1.43,1.51,,,
2023-01-02,United States,Michigan,26005,4.23,,7.63,2.07,4.43,4.55,3.2,3.98,,1.75,1.37,,,
2023-01-03,United States,Michigan,26005,5.51,,8.25,2.73,3.68,4.01,3.1,4.87,0.85,1.71,1.93,,,
2023-01-04,United States,Michigan,26005,4.91,,8.68,3.67,3.75,4.88,3.25,3.7,0.83,1.95,2.04,,,
2023-01-05,United States,Michigan,26005,4.09,,7.44,2.71,4.68,5.0,2.76,4.64,1.47,1.05,2.21,,,
2023-01-06,United States,Michigan,26005,3.78,,5.67,2.71,4.89,4.82,1.79,5.06,,0.83,2.18,,,
2023-01-07,United States,Michigan,26005,4.23,,5.59,1.99,4.04,4.92,3.41,4.9,,1.41,2.07,,,
2023-01-08,United States,Michigan,26005,3.58,,6.04,2.86,3.4,4.72,3.3,4.17,0.78,1.26,2.2,,,
2023-01-09,United States,Michigan,26005,3.52,,6.16,3.49,3.72,4.67,2.65,3.99,1.21,1.54,2.53,,,
2023-01-10,United States,Michigan,26005,3.19,,6.02,2.6,4.31,4.79,2.76,4.99,,1.35,1.45,,,
2023-01-11,United States,Michigan,26005,3.75,,6.24,2.26,4.72,4.6,2.94,4.07,0.82,1.18,1.98,,,
2023-01-12,United States,Michigan,26005,3.16,,5.29,2.16,3.34,4.36,2.78,2.85,,2.02,1.5,,,
2023-01-13,United States,Michigan,26005,3.0,,4.22,2.82,3.67,4.32,3.13,4.53,,0.94,1.52,,,
2023-01-14,United States,Michigan,26005,3.04,,5.36,2.03,4.59,3.9,3.61,3.73,,1.58,1.55,,,
2023-01-15,United States,Michigan,26005,2.43,,5.57,3.01,3.26,4.19,2.69,3.6,0.99,1.42,0.92,,,
2023-01-16,United States,Michigan,26005,2.95,,5.81,2.77,3.42,4.25,2.65,4.29,,1.32,1.2,,,
2023-01-17,United States,Michigan,26005,5.58,,5.29,2.72,4.11,4.22,3.3,3.82,,1.52,1.46,,,
2023-01-18,United States,Michigan,26005,4.52,,5.2,3.06,4.52,4.07,3.17,5.67,,1.72,1.4,,,
2023-01-19,United States,Michigan,26005,3.71,,4.68,3.48,3.81,4.14,3.01,4.69,0.78,1.61,2.01,,,
2023-01-20,United States,Michigan,26005,3.69,,4.99,2.11,3.91,3.33,2.61,4.23,0.76,1.3,1.87,,,
2023-01-21,United States,Michigan,26005,2.89,,4.91,3.54,4.07,4.81,3.91,4.57,,1.66,1.7,,,
2023-01-22,United States,Michigan,26005,3.89,,4.07,1.96,4.35,4.59,2.79,4.72,1.3,1.76,1.92,,,
2023-01-23,United States,Michigan,26005,3.35,,5.66,2.59,4.07,5.04,2.96,5.82,1.29,2.36,1.55,,,
2023-01-24,United States,Michigan,26005,3.88,,5.21,3.04,5.19,5.98,2.61,5.02,,1.29,2.04,,,
2023-01-25,United States,Michigan,26005,4.08,,4.02,3.1,3.99,5.15,2.95,4.66,0.72,1.85,2.47,,,
2023-01-26,United States,Michigan,26005,2.79,,5.53,2.9,5.12,4.02,3.17,4.22,0.86,2.3,1.93,,,
2023-01-27,United States,Michigan,26005,2.9,,6.07,3.69,4.17,5.26,2.65,5.0,0.91,1.09,1.16,,,
2023-01-28,United States,Michigan,26005,4.08,,5.31,2.66,3.31,3.65,2.59,3.61,,,2.01,,,
2023-01-29,United States,Michigan,26005,3.58,,5.88,3.26,3.67,3.75,2.08,4.5,,1.17,1.64,,,
2023-01-30,United States,Michigan,26005,5.03,,5.37,2.44,2.92,4.83,2.62,4.0,,0.96,1.4,,,
2023-01-31,United States,Michigan,26005,3.51,,4.6,2.78,3.48,4.33,3.25,3.9,,1.39,2.07,,,
2023-02-01,United States,Michigan,26005,3.41,,5.59,2.69,4.17,4.35,3.07,5.39,,1.37,2.55,,,
2023-02-02,United States,Michigan,26005,3.1,,5.12,2.46,4.88,5.35,2.47,4.21,1.14,1.03,1.6,,,
2023-02-03,United States,Michigan,26005,3.68,,5.28,2.31,3.79,3.74,2.54,4.01,1.02,1.32,1.87,,,
2023-02-04,United States,Michigan,26005,3.15,,5.01,2.56,4.08,4.62,3.15,4.34,,1.36,1.37,,,
2023-02-05,United States,Michigan,26005,3.12,,6.38,2.85,4.51,3.83,2.46,3.69,,,1.86,,,
2023-02-06,United States,Michigan,26005,4.04,,5.33,3.08,4.22,4.16,3.46,5.55,0.82,1.92,1.61,,,
2023-02-07,United States,Michigan,26005,4.14,,5.64,3.18,3.33,4.29,2.9,4.6,0.79,1.38,1.98,,,
2023-02-08,United States,Michigan,26005,3.05,,5.45,3.39,4.19,5.07,2.51,3.88,0.99,1.74,1.51,,,
2023-02-09,United States,Michigan,26005,3.56,,5.8,2.76,4.82,3.91,2.66,5.33,,0.95,1.37,,,
2023-02-10,United States,Michigan,26005,3.48,,4.8,3.47,4.17,3.61,3.36,4.56,,1.55,2.27,,,
2023-02-11,United States,Michigan,26005,3.6,,4.3,2.3,3.84,4.24,3.69,4.57,,2.25,1.65,,,
2023-02-12,United States,Michigan,26005,3.67,,5.26,2.71,2.99,3.29,4.47,4.66,1.23,1.44,2.02,,,
2023-02-13,United States,Michigan,26005,5.87,,4.24,3.22,4.18,4.1,4.81,5.46,0.74,1.29,2.06,,,
2023-02-14,United States,Michigan,26005,3.67,,5.55,3.0,4.09,4.16,3.98,5.01,,1.57,1.94,,,
2023-02-15,United States,Michigan,26005,3.73,,5.62,3.2,3.96,5.41,4.21,5.21,,1.3,1.5,,,
2023-02-16,United States,Michigan,26005,3.35,,4.89,2.72,4.7,4.16,3.88,5.36,0.73,1.5,1.91,,,
2023-02-17,United States,Michigan,26005,3.61,,5.93,2.65,4.09,3.96,3.96,4.74,,1.44,1.66,,,
2023-02-18,United States,Michigan,26005,4.17,,5.37,3.42,3.23,4.16,3.66,5.21,0.97,0.84,1.72,,,
2023-02-19,United States,Michigan,26005,3.54,,5.2,2.87,3.58,3.71,4.69,5.09,,1.7,1.61,,,
2023-02-20,United States,Michigan,26005,3.47,,6.88,2.31,4.0,4.82,5.28,5.91,,1.42,1.63,,,
2023-02-21,United States,Michigan,26005,3.35,,5.15,2.01,4.81,4.17,3.17,5.59,,1.22,1.76,,,
2023-02-22,United States,Michigan,26005,2.92,,4.4,3.06,3.39,4.09,2.91,4.51,1.15,0.98,2.06,,,
2023-02-23,United States,Michigan,26005,3.75,,4.94,2.69,4.18,3.34,3.18,5.46,0.96,1.71,1.72,,,
2023-02-24,United States,Michigan,26005,2.32,,4.97,1.97,3.94,3.31,3.39,3.46,,1.13,1.82,,,
