date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-05-06,United States,Michigan,26059,5.03,,3.03,,,4.36,,5.75,,,,,,
2023-05-07,United States,Michigan,26059,,,3.6,,3.63,5.46,,5.08,,,,,,
2023-05-08,United States,Michigan,26059,2.7,,4.08,,,4.66,,4.14,,,,,,
2023-05-09,United States,Michigan,26059,2.92,,5.04,,6.92,5.46,,4.3,,,,,,
2023-05-10,United States,Michigan,26059,,,4.74,,3.13,,,4.61,,,,,,
2023-05-11,United States,Michigan,26059,3.26,,3.93,,4.5,5.55,,5.72,,,,,,
2023-05-12,United States,Michigan,26059,,,3.68,,3.18,,,5.09,,,,,,
2023-05-13,United States,Michigan,26059,,,4.55,,,4.37,,6.2,,,,,,
2023-05-14,United States,Michigan,26059,,,6.11,,,4.68,,4.02,,,,,,
2023-05-15,United States,Michigan,26059,3.51,,5.03,,3.42,,,,,,,,,
2023-05-16,United States,Michigan,26059,,,5.61,,3.15,4.69,,4.28,,,,,,
2023-05-17,United States,Michigan,26059,2.81,,4.17,,3.96,3.38,,5.1,,,,,,
2023-05-18,United States,Michigan,26059,3.82,,5.46,,2.88,4.78,,5.65,,,,,,
2023-05-19,United States,Michigan,26059,3.69,,3.93,,5.19,3.41,,4.76,,,,,,
2023-05-20,United States,Michigan,26059,,,5.98,,,4.79,,4.12,,,,,,
2023-05-21,United States,Michigan,26059,,,5.01,,,3.41,,,,,,,,
2023-05-22,United States,Michigan,26059,6.12,,4.3,,6.42,3.76,,4.86,,,,,,
2023-05-23,United States,Michigan,26059,,,4.05,,3.87,,,6.29,,,,,,
2023-05-24,United States,Michigan,26059,,,5.39,,,3.76,,3.73,,,,,,
2023-05-25,United States,Michigan,26059,4.27,,4.36,,,,,,,,,,,
2023-05-26,United States,Michigan,26059,,,3.41,,,5.12,,3.12,,,,,,
2023-05-27,United States,Michigan,26059,,,4.7,,,,,4.66,,,,,,
2023-05-28,United States,Michigan,26059,3.4,,5.25,,,3.89,,3.4,,,,,,
2023-05-29,United States,Michigan,26059,,,5.75,,,4.45,,3.78,,,,,,
2023-05-30,United States,Michigan,26059,3.36,,3.36,,,6.27,,3.65,,,,,,
2023-05-31,United States,Michigan,26059,4.01,,3.38,,2.82,3.72,,4.78,,,,,,
2023-06-01,United States,Michigan,26059,2.99,,2.98,,5.58,,,4.38,,,,,,
2023-06-02,United States,Michigan,26059,3.19,,,,,4.07,,3.23,,,,,,
2023-06-03,United States,Michigan,26059,,,,,3.75,4.64,,,,,,,,
2023-06-04,United States,Michigan,26059,4.66,,4.24,,4.96,4.54,,,,,,,,
2023-06-05,United States,Michigan,26059,,,4.9,,3.78,3.55,,5.08,,,,,,
2023-06-06,United States,Michigan,26059,3.6,,5.65,,4.63,,,6.18,,,,,,
2023-06-07,United States,Michigan,26059,,,3.47,,4.21,,,3.94,,,,,,
2023-06-08,United States,Michigan,26059,,,3.74,,3.35,4.13,,3.53,,,,,,
2023-06-09,United States,Michigan,26059,3.17,,2.93,,,3.27,,6.0,,,,,,
2023-06-10,United States,Michigan,26059,,,5.48,,,3.67,,3.68,,,,,,
2023-06-11,United States,Michigan,26059,,,3.25,,,3.33,,4.39,,,,,,
2023-06-12,United States,Michigan,26059,,,3.63,,4.11,3.62,,5.62,,,,,,
2023-06-13,United States,Michigan,26059,,,3.54,,2.89,4.3,,4.08,,,,,,
2023-06-14,United States,Michigan,26059,,,5.14,,3.92,5.62,,4.74,,,,,,
2023-06-15,United States,Michigan,26059,4.11,,4.54,,4.74,4.76,,6.09,,,,,,
2023-06-16,United States,Michigan,26059,,,4.71,,,8.66,,4.33,,,,,,
2023-06-17,United States,Michigan,26059,,,4.72,,3.03,4.32,,3.05,,,,,,
2023-06-18,United States,Michigan,26059,,,,,4.2,3.53,,5.7,,,,,,
2023-06-19,United States,Michigan,26059,2.83,,3.14,,3.67,3.98,,2.78,,,,,,
2023-06-20,United States,Michigan,26059,,,3.15,,4.64,4.74,,6.35,,,,,,
2023-06-21,United States,Michigan,26059,,,4.6,,3.69,6.7,,3.65,,,,,,
2023-06-22,United States,Michigan,26059,3.42,,,,2.92,6.57,,,,,,,,
2023-06-23,United States,Michigan,26059,,,,,3.34,5.2,,5.0,,,,,,
2023-06-24,United States,Michigan,26059,,,,,4.58,6.23,,4.47,,,,,,
2023-06-25,United States,Michigan,26059,3.24,,5.46,,4.47,5.3,,4.38,,,,,,
2023-06-26,United States,Michigan,26059,2.76,,4.28,,5.62,5.96,,,,,,,,
2023-06-27,United States,Michigan,26059,,,5.75,,,4.88,,4.12,,,,,,
2023-06-28,United States,Michigan,26059,,,3.19,,5.58,6.12,,4.35,,,,,,
2023-06-29,United States,Michigan,26059,2.9,,4.05,,3.42,4.03,,2.94,,,,,,
2023-06-30,United States,Michigan,26059,,,,,4.76,4.49,,3.77,,,,,,
2023-07-01,United States,Michigan,26059,,,4.29,,,,,5.06,,,,,,
2023-07-02,United States,Michigan,26059,3.07,,,,3.16,4.72,,4.41,,,,,,
2023-07-03,United States,Michigan,26059,,,,,,3.77,,4.29,,,,,,
2023-07-04,United States,Michigan,26059,3.22,,2.99,,4.57,4.01,,5.12,,,,,,
2023-07-05,United States,Michigan,26059,2.99,,4.08,,,3.17,,4.98,,,,,,
2023-07-06,United States,Michigan,26059,,,3.77,,4.27,6.24,,6.07,,,,,,
2023-07-07,United States,Michigan,26059,,,3.39,,,4.37,,4.15,,,,,,
2023-07-08,United States,Michigan,26059,2.75,,5.15,,5.13,,,3.46,,,,,,
2023-07-09,United States,Michigan,26059,,,,,2.86,4.11,,4.8,,,,,,
2023-07-10,United States,Michigan,26059,,,,,5.4,4.65,,4.4,,,,,,
2023-07-11,United States,Michigan,26059,4.08,,3.13,,3.57,3.88,,6.74,,,,,,
2023-07-12,United States,Michigan,26059,,,3.99,,3.56,6.18,,3.85,,,,,,
2023-07-13,United States,Michigan,26059,3.62,,3.1,,2.77,5.23,,3.49,,,,,,
2023-07-14,United States,Michigan,26059,3.54,,3.98,,,2.77,,8.11,,,,,,
2023-07-15,United States,Michigan,26059,,,,,4.53,4.91,,4.9,,,,,,
2023-07-16,United States,Michigan,26059,,,2.9,,4.12,5.06,,3.67,,,,,,
2023-07-17,United States,Michigan,26059,3.57,,,,4.76,4.31,,6.38,,,,,,
2023-07-18,United States,Michigan,26059,2.78,,3.55,,,4.5,,5.12,,,,,,
2023-07-19,United States,Michigan,26059,,,,,2.81,4.6,,4.17,,,,,,
2023-07-20,United States,Michigan,26059,,,,,2.86,4.78,,4.72,,,,,,
2023-07-21,United States,Michigan,26059,,,,,,,,,,,,,,
2023-07-22,United States,Michigan,26059,,,,,,4.09,,4.78,,,,,,
2023-07-23,United States,Michigan,26059,,,4.01,,,,,4.33,,,,,,
2023-07-24,United States,Michigan,26059,,,,,2.69,5.26,,4.14,,,,,,
2023-07-25,United States,Michigan,26059,3.82,,,,2.81,3.31,,,,,,,,
2023-07-26,United States,Michigan,26059,,,3.71,,3.55,4.49,,2.64,,,,,,
2023-07-27,United States,Michigan,26059,,,3.12,,2.81,4.15,,5.02,,,,,,
2023-07-28,United States,Michigan,26059,3.46,,,,3.28,3.95,,4.42,,,,,,
2023-07-29,United States,Michigan,26059,,,,,,3.85,,4.27,,,,,,
2023-07-30,United States,Michigan,26059,,,3.15,,3.98,4.75,,5.12,,,,,,
2023-07-31,United States,Michigan,26059,,,4.02,,3.71,3.33,,3.83,,,,,,
2023-08-01,United States,Michigan,26059,,,2.79,,4.78,4.03,,3.39,,,,,,
2023-08-02,United States,Michigan,26059,2.83,,4.25,,,4.21,,,,,,,,
2023-08-03,United States,Michigan,26059,,,,,2.93,3.57,,3.44,,,,,,
2023-08-04,United States,Michigan,26059,,,3.85,,,3.6,,5.04,,,,,,
2023-08-05,United States,Michigan,26059,,,4.35,,5.04,,,3.18,,,,,,
2023-08-06,United States,Michigan,26059,2.68,,4.36,,,4.31,,3.64,,,,,,
2023-08-07,United States,Michigan,26059,3.16,,,,2.77,,,2.83,,,,,,
2023-08-08,United States,Michigan,26059,4.74,,2.81,,6.49,3.17,,3.15,,,,,,
2023-08-09,United States,Michigan,26059,2.85,,2.96,,5.55,6.64,,4.46,,,,,,
2023-08-10,United States,Michigan,26059,,,4.09,,4.94,3.73,,2.74,,,,,,
2023-08-11,United States,Michigan,26059,,,3.11,,4.79,,,3.7,,,,,,
2023-08-12,United States,Michigan,26059,,,3.79,,3.67,,,4.79,,,,,,
2023-08-13,United States,Michigan,26059,,,,,3.61,3.11,,5.23,,,,,,
2023-08-14,United States,Michigan,26059,,,3.66,,4.7,3.62,,4.05,,,,,,
2023-08-15,United States,Michigan,26059,,,4.67,,3.78,5.48,,3.34,,,,,,
2023-08-16,United States,Michigan,26059,,,3.48,,3.32,3.86,,3.25,,,,,,
2023-08-17,United States,Michigan,26059,,,2.86,,4.34,5.48,,3.6,,,,,,
2023-08-18,United States,Michigan,26059,,,2.9,,5.23,3.03,,3.68,,,,,,
2023-08-19,United States,Michigan,26059,,,4.28,,4.21,,,3.83,,,,,,
2023-08-20,United States,Michigan,26059,2.77,,,,4.28,5.22,,4.69,,,,,,
2023-08-21,United States,Michigan,26059,,,4.03,,3.51,2.56,,4.06,,,,,,
2023-08-22,United States,Michigan,26059,,,3.88,,3.4,3.17,,4.02,,,,,,
2023-08-23,United States,Michigan,26059,,,3.27,,3.79,4.2,,,,,,,,
2023-08-24,United States,Michigan,26059,3.77,,,,3.17,3.14,,3.74,,,,,,
2023-08-25,United States,Michigan,26059,,,2.81,,3.31,5.21,,3.52,,,,,,
2023-08-26,United States,Michigan,26059,,,,,,,,4.32,,,,,,
2023-08-27,United States,Michigan,26059,,,,,4.14,2.87,,,,,,,,
2023-08-28,United States,Michigan,26059,,,4.0,,,3.76,,4.3,,,,,,
2023-08-29,United States,Michigan,26059,2.77,,3.48,,3.45,3.75,,4.39,,,,,,
2023-08-30,United States,Michigan,26059,,,4.57,,4.27,3.78,,5.04,,,,,,
2023-08-31,United States,Michigan,26059,5.73,,6.34,,2.64,5.51,,,,,,,,
2023-09-01,United States,Michigan,26059,3.17,,5.27,,2.6,4.89,,3.31,,,,,,
2023-09-02,United States,Michigan,26059,3.82,,2.91,,4.22,,,3.55,,,,,,
2023-09-03,United States,Michigan,26059,4.28,,4.04,,4.15,2.94,,4.12,,,,,,
2023-09-04,United States,Michigan,26059,4.16,,3.03,,4.9,2.55,,3.88,,,,,,
2023-09-05,United States,Michigan,26059,3.27,,3.87,,5.0,3.48,,4.67,,,,,,
2023-09-06,United States,Michigan,26059,4.04,,4.9,,4.51,4.45,,5.26,,,,,,
2023-09-07,United States,Michigan,26059,3.65,,5.6,,4.37,4.7,,3.8,,,,,,
2023-09-08,United States,Michigan,26059,2.59,,5.24,,3.5,4.18,,4.26,,,,,,
2023-09-09,United States,Michigan,26059,2.6,,3.85,,4.03,3.12,,2.66,,,,,,
2023-09-10,United States,Michigan,26059,,,5.22,,4.72,,,2.76,,,,,,
2023-09-11,United States,Michigan,26059,3.17,,4.84,,,3.4,,4.85,,,,,,
2023-09-12,United States,Michigan,26059,4.13,,4.49,,4.39,6.35,,4.67,,,,,,
2023-09-13,United States,Michigan,26059,3.77,,5.05,,2.74,4.81,,3.98,,,,,,
2023-09-14,United States,Michigan,26059,3.84,,5.92,,3.1,3.26,,4.34,,,,,,
2023-09-15,United States,Michigan,26059,2.63,,7.07,,3.75,4.88,,4.15,,,,,,
2023-09-16,United States,Michigan,26059,4.57,,5.93,,,2.9,,,,,,,,
2023-09-17,United States,Michigan,26059,3.36,,3.65,,,,,,,,,,,
2023-09-18,United States,Michigan,26059,2.87,,5.03,,4.04,,,2.59,,,,,,
2023-09-19,United States,Michigan,26059,2.56,,6.7,,,4.92,,2.45,,,,,,
2023-09-20,United States,Michigan,26059,3.79,,3.54,,2.73,5.03,,4.16,,,,,,
2023-09-21,United States,Michigan,26059,,,4.6,,3.0,5.23,,4.04,,,,,,
2023-09-22,United States,Michigan,26059,3.84,,4.87,,2.95,3.2,,3.13,,,,,,
2023-09-23,United States,Michigan,26059,,,6.52,,4.32,3.49,,3.48,,,,,,
2023-09-24,United States,Michigan,26059,3.76,,6.12,,4.5,3.94,,4.91,,,,,,
2023-09-25,United States,Michigan,26059,,,5.49,,,4.94,,,,,,,,
2023-09-26,United States,Michigan,26059,4.12,,8.63,,4.19,5.21,,4.27,,,,,,
2023-09-27,United States,Michigan,26059,5.08,,4.82,,2.68,3.34,,4.47,,,,,,
2023-09-28,United States,Michigan,26059,4.53,,4.03,,3.43,3.65,,,,,,,,
2023-09-29,United States,Michigan,26059,3.3,,6.5,,2.72,,,4.02,,,,,,
2023-09-30,United States,Michigan,26059,3.09,,4.22,,4.56,,,3.23,,,,,,
2023-10-01,United States,Michigan,26059,,,4.86,,3.02,4.81,,3.18,,,,,,
2023-10-02,United States,Michigan,26059,4.82,,6.46,,4.18,4.26,,2.72,,,,,,
2023-10-03,United States,Michigan,26059,,,7.92,,,5.02,,3.88,,,,,,
2023-10-04,United States,Michigan,26059,4.36,,3.85,,3.38,5.11,,4.03,,,,,,
2023-10-05,United States,Michigan,26059,3.75,,6.51,,2.84,5.04,,7.39,,,,,,
2023-10-06,United States,Michigan,26059,2.81,,4.32,,6.07,2.64,,4.76,,,,,,
2023-10-07,United States,Michigan,26059,3.74,,3.83,,,3.83,,4.19,,,,,,
2023-10-08,United States,Michigan,26059,4.3,,4.66,,,5.37,,3.46,,,,,,
2023-10-09,United States,Michigan,26059,,,4.78,,3.43,2.65,,3.27,,,,,,
2023-10-10,United States,Michigan,26059,4.2,,6.17,,3.38,3.69,,3.14,,,,,,
2023-10-11,United States,Michigan,26059,2.87,,6.1,,3.55,4.29,,3.17,,,,,,
2023-10-12,United States,Michigan,26059,,,5.32,,3.34,3.26,,6.46,,,,,,
2023-10-13,United States,Michigan,26059,,,5.88,,,3.58,,3.62,,,,,,
2023-10-14,United States,Michigan,26059,,,7.45,,,,,,,,,,,
2023-10-15,United States,Michigan,26059,3.5,,4.55,,4.43,4.95,,5.03,,,,,,
2023-10-16,United States,Michigan,26059,6.02,,6.12,,4.48,3.95,,5.0,,,,,,
2023-10-17,United States,Michigan,26059,2.67,,4.62,,,3.9,,,,,,,,
2023-10-18,United States,Michigan,26059,3.29,,5.76,,5.35,4.45,,3.46,,,,,,
2023-10-19,United States,Michigan,26059,5.38,,7.76,,4.84,,,,,,,,,
2023-10-20,United States,Michigan,26059,2.88,,8.71,,3.59,3.53,,3.49,,,,,,
2023-10-21,United States,Michigan,26059,3.1,,6.76,,,5.59,,3.35,,,,,,
2023-10-22,United States,Michigan,26059,3.43,,4.06,,,5.51,,4.81,,,,,,
2023-10-23,United States,Michigan,26059,4.69,,6.52,,4.14,3.97,,4.0,,,,,,
2023-10-24,United States,Michigan,26059,3.88,,8.17,,7.58,4.19,,4.37,,,,,,
2023-10-25,United States,Michigan,26059,3.43,,6.4,,3.31,3.48,,3.36,,,,,,
2023-10-26,United States,Michigan,26059,,,3.88,,3.91,6.07,,3.73,,,,,,
2023-10-27,United States,Michigan,26059,2.9,,3.94,,4.09,4.87,,3.12,,,,,,
2023-10-28,United States,Michigan,26059,,,6.73,,,2.95,,3.35,,,,,,
2023-10-29,United States,Michigan,26059,3.91,,7.49,,3.31,3.36,,,,,,,,
2023-10-30,United States,Michigan,26059,,,7.19,,3.57,5.06,,,,,,,,
2023-10-31,United States,Michigan,26059,,,4.88,,,,,5.04,,,,,,
2023-11-01,United States,Michigan,26059,3.6,,5.78,,3.11,3.13,,3.99,,,,,,
2023-11-02,United States,Michigan,26059,3.74,,5.67,,4.11,3.82,,,,,,,,
2023-11-03,United States,Michigan,26059,3.56,,5.54,,4.85,5.98,,5.96,,,,,,
2023-11-04,United States,Michigan,26059,4.08,,6.3,,4.32,4.82,,,,,,,,
2023-11-05,United States,Michigan,26059,2.76,,5.22,,4.03,3.73,,3.71,,,,,,
2023-11-06,United States,Michigan,26059,3.2,,5.59,,4.12,4.83,,6.37,,,,,,
2023-11-07,United States,Michigan,26059,3.56,,10.21,,4.51,5.07,,2.53,,,,,,
2023-11-08,United States,Michigan,26059,4.29,,5.15,,4.0,4.34,,4.08,,,,,,
2023-11-09,United States,Michigan,26059,2.62,,5.54,,2.82,5.15,,3.9,,,,,,
2023-11-10,United States,Michigan,26059,3.14,,6.78,,4.36,5.75,,6.08,,,,,,
2023-11-11,United States,Michigan,26059,3.81,,5.7,,3.7,,,6.1,,,,,,
2023-11-12,United States,Michigan,26059,,,7.49,,3.82,3.2,,5.23,,,,,,
2023-11-13,United States,Michigan,26059,2.91,,4.05,,3.96,3.68,,5.38,,,,,,
2023-11-14,United States,Michigan,26059,2.77,,7.8,,4.04,3.29,,5.37,,,,,,
2023-11-15,United States,Michigan,26059,4.53,,4.28,,3.44,5.51,,,,,,,,
2023-11-16,United States,Michigan,26059,3.84,,6.11,,3.55,4.08,,3.75,,,,,,
2023-11-17,United States,Michigan,26059,3.42,,5.21,,,4.42,,3.69,,,,,,
2023-11-18,United States,Michigan,26059,2.81,,5.31,,,,,3.99,,,,,,
2023-11-19,United States,Michigan,26059,,,7.25,,,3.79,,3.55,,,,,,
2023-11-20,United States,Michigan,26059,6.16,,9.61,,2.73,5.74,,4.35,,,,,,
2023-11-21,United States,Michigan,26059,4.09,,6.56,,3.07,3.28,,3.47,,,,,,
2023-11-22,United States,Michigan,26059,4.85,,6.53,,,,,2.8,,,,,,
2023-11-23,United States,Michigan,26059,,,4.24,,,,,4.75,,,,,,
2023-11-24,United States,Michigan,26059,,,8.67,,4.59,3.82,,,,,,,,
2023-11-25,United States,Michigan,26059,,,5.21,,4.08,2.95,,3.7,,,,,,
2023-11-26,United States,Michigan,26059,4.33,,4.62,,3.33,,,4.75,,,,,,
2023-11-27,United States,Michigan,26059,3.48,,7.55,,2.64,2.69,,3.23,,,,,,
2023-11-28,United States,Michigan,26059,5.34,,7.42,,4.83,2.61,,5.25,,,,,,
2023-11-29,United States,Michigan,26059,7.25,,7.62,,5.86,5.17,,,,,,,,
2023-11-30,United States,Michigan,26059,5.67,,6.67,,3.18,5.99,,6.05,,,,,,
2023-12-01,United States,Michigan,26059,4.02,,6.38,,5.46,4.24,,5.88,,,,,,
2023-12-02,United States,Michigan,26059,3.6,,7.67,,3.22,2.75,,4.96,,,,,,
2023-12-03,United States,Michigan,26059,4.64,,6.47,,4.52,2.77,,3.88,,,,,,
2023-12-04,United States,Michigan,26059,4.56,,5.94,,3.87,3.84,,4.66,,,,,,
2023-12-05,United States,Michigan,26059,3.93,,8.24,,,5.84,,5.83,,,,,,
2023-12-06,United States,Michigan,26059,4.95,,4.82,,5.22,3.23,,7.68,,,,,,
2023-12-07,United States,Michigan,26059,3.23,,5.85,,4.61,4.86,,3.0,,,,,,
2023-12-08,United States,Michigan,26059,4.42,,10.82,,2.68,3.6,,6.04,,,,,,
2023-12-09,United States,Michigan,26059,5.81,,5.41,,4.64,4.21,,3.08,,,,,,
2023-12-10,United States,Michigan,26059,3.85,,4.58,,4.67,,,,,,,,,
2023-12-11,United States,Michigan,26059,4.09,,8.94,,3.28,4.07,,3.95,,,,,,
2023-12-12,United States,Michigan,26059,8.63,,4.93,,,4.94,,5.73,,,,,,
2023-12-13,United States,Michigan,26059,3.91,,9.32,,5.39,4.17,,5.57,,,,,,
2023-12-14,United States,Michigan,26059,5.26,,8.32,,4.23,2.91,,3.37,,,,,,
2023-12-15,United States,Michigan,26059,3.9,,6.91,,3.71,3.58,,5.22,,,,,,
2023-12-16,United States,Michigan,26059,5.62,,6.36,,3.56,5.93,,3.17,,,,,,
2023-12-17,United States,Michigan,26059,5.66,,8.79,,3.14,3.03,,,,,,,,
2023-12-18,United States,Michigan,26059,4.95,,8.74,,3.96,3.69,,5.02,,,,,,
2023-12-19,United States,Michigan,26059,5.14,,11.37,,5.53,3.91,,4.36,,,,,,
2023-12-20,United States,Michigan,26059,2.9,,9.2,,3.48,5.15,,6.13,,,,,,
2023-12-21,United States,Michigan,26059,4.36,,10.05,,3.63,3.99,,5.35,,,,,,
2023-12-22,United States,Michigan,26059,3.09,,5.13,,,4.19,,3.52,,,,,,
2023-12-23,United States,Michigan,26059,4.85,,8.03,,4.7,,,5.49,,,,,,
2023-12-24,United States,Michigan,26059,4.63,,8.79,,3.32,3.81,,5.18,,,,,,
2023-12-25,United States,Michigan,26059,,,6.49,,3.15,4.08,,5.11,,,,,,
2023-12-26,United States,Michigan,26059,6.83,,11.24,,5.07,3.58,,4.87,,,,,,
2023-12-27,United States,Michigan,26059,4.13,,7.91,,3.94,6.67,,,,,,,,
2023-12-28,United States,Michigan,26059,4.36,,11.63,,5.2,5.77,,5.63,,,,,,
2023-12-29,United States,Michigan,26059,5.57,,11.4,,5.91,4.27,,5.56,,,,,,
2023-12-30,United States,Michigan,26059,5.85,,9.04,,3.56,4.08,,3.08,,,,,,
2023-12-31,United States,Michigan,26059,3.15,,10.33,,3.33,,,3.98,,,,,,
2024-01-01,United States,Michigan,26059,4.17,,6.55,,4.17,5.54,,4.16,,,,,,
2024-01-02,United States,Michigan,26059,4.87,,9.14,,3.72,3.15,,3.94,,,,,,
2024-01-03,United States,Michigan,26059,4.43,,8.66,,6.08,6.21,,5.0,,,,,,
2024-01-04,United States,Michigan,26059,4.22,,14.3,,6.17,3.7,,5.29,,,,,,
2024-01-05,United States,Michigan,26059,,,9.19,,5.61,4.67,,3.62,,,,,,
2024-01-06,United States,Michigan,26059,,,8.58,,6.69,3.11,,3.42,,,,,,
2024-01-07,United States,Michigan,26059,3.2,,7.86,,,7.07,,4.92,,,,,,
2024-01-08,United States,Michigan,26059,3.12,,9.37,,4.34,4.9,,6.79,,,,,,
2024-01-09,United States,Michigan,26059,3.28,,5.52,,5.75,8.58,,7.35,,,,,,
2024-01-10,United States,Michigan,26059,4.03,,5.61,,5.14,6.39,,3.22,,,,,,
2024-01-11,United States,Michigan,26059,3.98,,7.13,,5.77,3.89,,4.68,,,,,,
2024-01-12,United States,Michigan,26059,2.83,,5.37,,3.07,,,4.73,,,,,,
2024-01-13,United States,Michigan,26059,2.97,,8.21,,5.51,,,,,,,,,
2024-01-14,United States,Michigan,26059,,,4.66,,2.98,,,5.17,,,,,,
2024-01-15,United States,Michigan,26059,,,5.13,,,5.2,,,,,,,,
2024-01-16,United States,Michigan,26059,3.5,,7.05,,2.81,3.6,,5.89,,,,,,
2024-01-17,United States,Michigan,26059,3.0,,7.87,,5.85,5.63,,5.88,,,,,,
2024-01-18,United States,Michigan,26059,2.82,,3.38,,3.37,5.13,,5.49,,,,,,
2024-01-19,United States,Michigan,26059,2.75,,5.5,,2.81,5.29,,2.96,,,,,,
2024-01-20,United States,Michigan,26059,3.25,,7.08,,,4.34,,4.94,,,,,,
2024-01-21,United States,Michigan,26059,4.28,,5.98,,3.16,3.56,,4.2,,,,,,
2024-01-22,United States,Michigan,26059,,,7.22,,4.45,2.86,,4.34,,,,,,
2024-01-23,United States,Michigan,26059,2.8,,,,3.25,3.87,,4.17,,,,,,
2024-01-24,United States,Michigan,26059,3.85,,6.47,,4.17,5.13,,4.26,,,,,,
2024-01-25,United States,Michigan,26059,2.91,,5.37,,3.43,5.12,,3.63,,,,,,
2024-01-26,United States,Michigan,26059,3.95,,4.37,,3.39,6.11,,3.42,,,,,,
2024-01-27,United States,Michigan,26059,5.27,,3.55,,5.51,6.06,,6.48,,,,,,
2024-01-28,United States,Michigan,26059,4.92,,3.42,,5.74,4.96,,4.57,,,,,,
2024-01-29,United States,Michigan,26059,5.87,,9.22,,4.26,5.32,,7.72,,,,,,
2024-01-30,United States,Michigan,26059,4.98,,5.17,,4.61,3.77,,5.94,,,,,,
2024-01-31,United States,Michigan,26059,4.61,,6.24,,2.98,5.57,,5.01,,,,,,
2024-02-01,United States,Michigan,26059,5.11,,5.85,,5.44,5.66,,5.23,,,,,,
2024-02-02,United States,Michigan,26059,2.66,,6.81,,4.2,6.22,,4.88,,,,,,
2024-02-03,United States,Michigan,26059,5.55,,5.01,,4.28,4.95,,6.63,,,,,,
2024-02-04,United States,Michigan,26059,5.25,,9.25,,4.92,4.49,,3.75,,,,,,
2024-02-05,United States,Michigan,26059,4.78,,8.16,,3.86,4.39,,6.4,,,,,,
2024-02-06,United States,Michigan,26059,5.81,,8.36,,5.1,6.23,,3.42,,,,,,
2024-02-07,United States,Michigan,26059,6.34,,5.84,,4.98,8.69,,3.42,,,,,,
2024-02-08,United States,Michigan,26059,4.68,,6.66,,4.5,4.59,,6.78,,,,,,
2024-02-09,United States,Michigan,26059,4.49,,6.67,,3.54,4.99,,4.54,,,,,,
2024-02-10,United States,Michigan,26059,3.17,,7.48,,4.62,4.38,,3.41,,,,,,
2024-02-11,United States,Michigan,26059,4.05,,7.11,,4.78,4.16,,6.21,,,,,,
2024-02-12,United States,Michigan,26059,7.01,,8.29,,4.32,2.8,,5.64,,,,,,
2024-02-13,United States,Michigan,26059,4.91,,7.79,,4.75,3.16,,5.18,,,,,,
2024-02-14,United States,Michigan,26059,4.57,,9.09,,4.24,7.28,,3.17,,,,,,
2024-02-15,United States,Michigan,26059,4.54,,6.16,,5.15,6.12,,3.9,,,,,,
2024-02-16,United States,Michigan,26059,3.78,,9.5,,3.66,4.44,,4.41,,,,,,
2024-02-17,United States,Michigan,26059,5.07,,8.02,,4.37,5.32,,5.31,,,,,,
2024-02-18,United States,Michigan,26059,4.51,,6.92,,4.95,5.52,,4.84,,,,,,
2024-02-19,United States,Michigan,26059,3.26,,9.65,,4.97,4.15,,6.17,,,,,,
2024-02-20,United States,Michigan,26059,4.33,,11.18,,4.22,5.41,,5.54,,,,,,
2024-02-21,United States,Michigan,26059,7.0,,7.41,,5.16,6.09,,3.57,,,,,,
2024-02-22,United States,Michigan,26059,6.09,,8.36,,5.14,3.25,,6.01,,,,,,
2024-02-23,United States,Michigan,26059,3.05,,7.09,,,3.4,,4.05,,,,,,
2024-02-24,United States,Michigan,26059,5.28,,9.43,,3.56,3.77,,5.6,,,,,,
2024-02-25,United States,Michigan,26059,4.85,,8.34,,3.57,4.75,,7.92,,,,,,
2024-02-26,United States,Michigan,26059,4.39,,10.48,,5.05,4.66,,7.9,,,,,,
2024-02-27,United States,Michigan,26059,7.41,,7.35,,4.8,4.6,,5.26,,,,,,
2024-02-28,United States,Michigan,26059,5.77,,7.6,,3.88,5.36,,9.07,,,,,,
2024-02-29,United States,Michigan,26059,7.49,,8.31,,2.68,4.48,,5.53,,,,,,
2024-03-01,United States,Michigan,26059,7.82,,5.73,,4.12,3.18,,4.48,,,,,,
2024-03-02,United States,Michigan,26059,3.04,,7.1,,,6.56,,5.78,,,,,,
2024-03-03,United States,Michigan,26059,4.48,,6.1,,4.48,4.17,,4.28,,,,,,
2024-03-04,United States,Michigan,26059,4.28,,4.53,,3.47,4.52,,6.58,,,,,,
2024-03-05,United States,Michigan,26059,4.26,,6.09,,,5.65,,4.45,,,,,,
2024-03-06,United States,Michigan,26059,4.32,,7.34,,3.17,5.04,,6.42,,,,,,
2024-03-07,United States,Michigan,26059,6.67,,4.74,,3.25,6.95,,,,,,,,
2024-03-08,United States,Michigan,26059,,,5.71,,5.97,3.19,,2.76,,,,,,
2024-03-09,United States,Michigan,26059,4.96,,4.66,,6.48,6.29,,,,,,,,
2024-03-10,United States,Michigan,26059,4.1,,5.14,,,5.67,,7.44,,,,,,
2024-03-11,United States,Michigan,26059,4.04,,5.42,,,4.78,,6.9,,,,,,
