date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-06-16,United States,Michigan,26121,2.02,,4.16,1.36,3.05,3.42,2.69,3.97,,1.25,1.47,,,
2022-06-17,United States,Michigan,26121,2.26,,3.42,1.34,2.38,3.26,2.23,3.53,,0.92,1.65,,,
2022-06-18,United States,Michigan,26121,2.89,,4.46,1.27,2.89,4.08,2.25,4.0,0.59,0.94,2.12,,,
2022-06-19,United States,Michigan,26121,2.94,,3.67,1.12,2.93,3.5,2.25,3.58,,1.01,1.22,,,
2022-06-20,United States,Michigan,26121,2.69,,3.73,1.28,3.74,4.58,2.55,4.38,0.78,0.97,2.44,,,
2022-06-21,United States,Michigan,26121,2.65,,4.66,1.59,2.8,4.38,2.24,3.91,0.71,1.16,1.89,,,
2022-06-22,United States,Michigan,26121,3.0,,4.61,1.53,3.07,4.83,2.05,4.34,0.57,0.71,1.26,,,
2022-06-23,United States,Michigan,26121,2.37,,3.88,1.7,3.5,4.54,3.12,4.59,0.57,0.71,1.05,,,
2022-06-24,United States,Michigan,26121,2.6,,3.4,1.54,2.72,3.72,3.2,4.57,0.73,0.86,1.74,,,
2022-06-25,United States,Michigan,26121,2.08,,3.6,1.5,3.21,4.44,2.34,3.68,0.63,1.26,1.75,,,
2022-06-26,United States,Michigan,26121,2.41,,3.87,1.8,3.0,4.39,2.02,3.66,,0.86,1.59,,,
2022-06-27,United States,Michigan,26121,2.89,,3.8,1.36,3.8,4.23,2.6,4.37,1.05,1.64,1.88,,,
2022-06-28,United States,Michigan,26121,3.15,,4.37,1.35,3.2,4.34,2.84,3.44,0.8,1.49,1.35,,,
2022-06-29,United States,Michigan,26121,2.89,,3.5,1.34,3.9,5.06,1.93,4.7,,1.01,1.96,,,
2022-06-30,United States,Michigan,26121,2.98,,3.03,1.29,3.57,4.88,2.14,4.28,0.53,1.05,1.37,,,
2022-07-01,United States,Michigan,26121,2.94,,2.98,1.67,3.87,4.05,3.06,3.71,,1.17,2.62,,,
2022-07-02,United States,Michigan,26121,2.51,,3.07,1.73,3.3,3.6,3.05,4.51,,1.35,1.92,,,
2022-07-03,United States,Michigan,26121,2.64,,3.91,1.1,3.28,3.46,3.12,4.69,0.57,1.38,1.49,,,
2022-07-04,United States,Michigan,26121,2.74,,2.7,1.13,3.15,3.85,2.49,4.15,0.57,0.66,1.35,,,
2022-07-05,United States,Michigan,26121,3.08,,3.33,1.31,3.29,4.61,2.81,4.59,0.97,1.15,1.68,,,
2022-07-06,United States,Michigan,26121,2.97,,3.59,1.72,2.93,4.42,2.71,4.38,0.9,0.77,1.12,,,
2022-07-07,United States,Michigan,26121,3.33,,4.07,1.12,3.31,4.36,2.78,3.85,0.71,1.14,1.56,,,
2022-07-08,United States,Michigan,26121,1.97,,4.07,1.49,3.59,4.21,2.17,4.36,0.57,0.92,2.07,,,
2022-07-09,United States,Michigan,26121,2.48,,2.96,1.57,3.64,3.69,2.4,3.98,,1.28,1.25,,,
2022-07-10,United States,Michigan,26121,3.45,,3.82,1.66,3.71,4.27,2.06,4.0,,1.02,1.65,,,
2022-07-11,United States,Michigan,26121,2.61,,3.34,0.98,3.16,5.36,2.18,4.17,0.99,1.15,2.06,,,
2022-07-12,United States,Michigan,26121,2.57,,3.06,1.57,3.39,4.68,2.38,3.84,0.95,1.23,2.3,,,
2022-07-13,United States,Michigan,26121,3.28,,3.53,1.49,3.58,4.86,2.94,3.66,0.81,1.49,1.66,,,
2022-07-14,United States,Michigan,26121,3.33,,3.27,1.72,3.34,3.95,3.1,4.0,,1.37,2.05,,,
2022-07-15,United States,Michigan,26121,3.25,,3.32,1.17,3.67,4.18,2.55,3.41,,1.43,2.28,,,
2022-07-16,United States,Michigan,26121,2.54,,2.86,1.32,3.26,3.14,1.7,3.58,0.75,1.49,1.52,,,
2022-07-17,United States,Michigan,26121,2.88,,3.14,2.23,3.82,4.29,2.89,4.64,0.65,0.9,1.99,,,
2022-07-18,United States,Michigan,26121,3.65,,3.03,1.65,4.18,3.81,2.48,3.97,0.51,1.25,1.87,,,
2022-07-19,United States,Michigan,26121,3.61,,3.62,1.61,3.61,4.5,2.42,3.98,0.68,1.06,2.21,,,
2022-07-20,United States,Michigan,26121,3.54,,3.37,1.51,4.03,4.84,2.2,4.59,0.48,1.12,2.28,,,
2022-07-21,United States,Michigan,26121,3.41,,3.96,0.94,3.4,4.33,2.61,4.49,0.58,1.06,2.35,,,
2022-07-22,United States,Michigan,26121,2.68,,2.87,1.46,3.75,4.53,2.09,3.99,0.84,0.78,1.91,,,
2022-07-23,United States,Michigan,26121,2.28,,2.02,1.58,3.98,4.15,2.64,3.87,,1.22,1.6,,,
2022-07-24,United States,Michigan,26121,3.15,,2.71,1.54,3.82,4.23,2.22,3.42,,1.33,1.74,,,
2022-07-25,United States,Michigan,26121,2.68,,3.86,1.44,3.41,3.62,2.65,3.95,0.74,1.35,1.87,,,
2022-07-26,United States,Michigan,26121,3.33,,4.16,1.54,3.37,4.62,2.12,4.32,0.8,1.47,1.72,,,
2022-07-27,United States,Michigan,26121,3.46,,4.42,1.25,3.38,4.12,2.42,4.55,0.83,1.26,2.23,,,
2022-07-28,United States,Michigan,26121,2.75,,3.66,1.67,3.85,4.69,2.15,4.51,0.54,1.17,1.8,,,
2022-07-29,United States,Michigan,26121,2.76,,3.51,1.51,3.95,4.5,2.34,3.83,,1.35,1.38,,,
2022-07-30,United States,Michigan,26121,2.61,,3.31,1.33,3.61,3.18,2.34,4.92,0.55,1.1,1.57,,,
2022-07-31,United States,Michigan,26121,3.1,,2.96,1.45,3.94,3.91,2.06,3.96,0.93,0.92,1.06,,,
2022-08-01,United States,Michigan,26121,4.11,,3.13,1.7,3.23,4.74,2.22,3.61,0.81,1.23,1.85,,,
2022-08-02,United States,Michigan,26121,3.26,,2.68,1.42,3.74,5.15,3.23,4.33,0.8,1.26,2.04,,,
2022-08-03,United States,Michigan,26121,3.56,,3.19,1.75,4.45,4.59,2.33,3.48,0.63,1.46,1.88,,,
2022-08-04,United States,Michigan,26121,4.47,,3.11,1.46,4.09,4.55,3.27,4.68,0.99,1.2,1.85,,,
2022-08-05,United States,Michigan,26121,2.73,,2.78,1.11,3.4,3.65,2.6,4.29,,1.42,1.47,,,
2022-08-06,United States,Michigan,26121,2.93,,3.26,1.7,3.95,3.9,2.78,3.4,,1.2,1.47,,,
2022-08-07,United States,Michigan,26121,3.93,,2.6,1.98,3.9,3.67,1.9,5.07,,1.51,1.91,,,
2022-08-08,United States,Michigan,26121,2.74,,3.05,1.79,4.32,3.96,2.61,4.08,,1.33,1.99,,,
2022-08-09,United States,Michigan,26121,3.09,,3.43,0.68,3.55,4.88,3.0,4.09,0.79,1.19,1.85,,,
2022-08-10,United States,Michigan,26121,3.11,,2.82,1.64,3.36,3.98,2.41,3.7,0.69,1.11,1.82,,,
2022-08-11,United States,Michigan,26121,2.98,,3.32,1.43,3.52,4.36,2.01,3.62,0.69,1.01,1.73,,,
2022-08-12,United States,Michigan,26121,2.78,,4.06,1.95,4.21,3.33,2.54,3.74,,0.74,1.74,,,
2022-08-13,United States,Michigan,26121,2.58,,3.12,1.69,3.86,3.58,2.6,4.03,,1.39,1.53,,,
2022-08-14,United States,Michigan,26121,2.07,,3.33,1.71,3.9,4.04,2.21,4.26,0.53,1.63,1.68,,,
2022-08-15,United States,Michigan,26121,2.84,,3.53,1.62,4.3,4.54,2.28,3.98,0.84,0.66,1.53,,,
2022-08-16,United States,Michigan,26121,2.7,,4.15,2.2,3.29,4.34,2.19,3.29,0.86,1.33,1.88,,,
2022-08-17,United States,Michigan,26121,2.88,,4.19,1.44,4.09,3.97,2.66,4.62,1.03,1.54,1.62,,,
2022-08-18,United States,Michigan,26121,2.68,,3.71,1.17,3.49,4.35,1.74,3.44,,0.91,1.4,,,
2022-08-19,United States,Michigan,26121,2.79,,3.98,1.33,3.76,4.14,1.4,3.71,1.0,1.45,1.79,,,
2022-08-20,United States,Michigan,26121,2.71,,3.59,1.62,4.31,4.1,2.67,3.56,,1.18,1.89,,,
2022-08-21,United States,Michigan,26121,2.56,,3.2,1.41,3.51,3.94,2.6,3.88,0.57,0.81,2.06,,,
2022-08-22,United States,Michigan,26121,3.08,,3.24,1.29,3.58,4.55,2.3,4.43,0.49,1.31,1.42,,,
2022-08-23,United States,Michigan,26121,2.85,,4.23,1.31,4.43,4.51,2.26,4.35,0.66,1.06,2.34,,,
2022-08-24,United States,Michigan,26121,2.67,,4.04,1.19,3.06,3.9,2.26,3.91,0.7,1.28,1.72,,,
2022-08-25,United States,Michigan,26121,3.1,,4.32,1.35,3.88,3.93,2.51,3.99,0.65,1.26,1.78,,,
2022-08-26,United States,Michigan,26121,2.3,,3.78,1.29,3.12,3.4,2.8,3.43,0.96,1.2,1.37,,,
2022-08-27,United States,Michigan,26121,2.45,,3.38,1.65,3.86,3.93,2.04,4.3,0.57,1.05,1.7,,,
2022-08-28,United States,Michigan,26121,3.38,,3.27,1.48,4.12,3.33,2.24,4.13,,1.03,1.88,,,
2022-08-29,United States,Michigan,26121,2.74,,3.23,1.57,3.16,4.19,2.33,3.52,0.78,1.6,2.03,,,
2022-08-30,United States,Michigan,26121,3.52,,3.44,1.62,3.26,4.23,2.52,3.83,0.55,1.12,1.49,,,
2022-08-31,United States,Michigan,26121,2.74,,3.9,1.51,3.49,4.69,2.44,4.37,0.87,1.29,0.71,,,
2022-09-01,United States,Michigan,26121,3.11,,4.46,1.57,3.26,3.77,2.35,3.52,1.2,1.31,1.84,,,
2022-09-02,United States,Michigan,26121,2.64,,3.66,1.4,3.74,3.57,2.57,4.46,,0.6,1.88,,,
2022-09-03,United States,Michigan,26121,3.01,,3.44,1.49,3.08,3.88,2.57,3.07,0.76,0.71,1.6,,,
2022-09-04,United States,Michigan,26121,2.31,,4.07,1.59,2.78,3.39,2.55,3.53,0.78,1.21,1.42,,,
2022-09-05,United States,Michigan,26121,3.23,,3.87,1.96,4.13,4.2,2.34,4.13,,0.68,1.19,,,
2022-09-06,United States,Michigan,26121,2.6,,3.26,1.79,3.15,4.08,2.48,4.02,,0.83,2.11,,,
2022-09-07,United States,Michigan,26121,2.59,,4.94,2.05,3.62,4.16,2.39,3.37,0.77,1.44,1.65,,,
2022-09-08,United States,Michigan,26121,2.35,,3.85,1.63,3.03,4.39,1.84,3.51,0.6,1.08,1.7,,,
2022-09-09,United States,Michigan,26121,2.63,,4.18,2.06,3.24,3.64,2.09,3.76,0.54,,1.45,,,
2022-09-10,United States,Michigan,26121,2.88,,4.79,2.16,3.72,3.17,2.85,3.45,0.72,,1.41,,,
2022-09-11,United States,Michigan,26121,2.64,,5.01,2.1,2.59,3.81,2.7,3.42,,0.97,1.27,,,
2022-09-12,United States,Michigan,26121,3.37,,5.35,2.0,3.41,4.89,2.26,3.52,,1.52,1.4,,,
2022-09-13,United States,Michigan,26121,2.93,,4.92,1.92,3.12,4.36,3.13,3.66,0.7,1.23,1.7,,,
2022-09-14,United States,Michigan,26121,2.43,,4.0,1.79,3.21,4.06,2.39,3.68,0.47,1.24,1.68,,,
2022-09-15,United States,Michigan,26121,3.19,,5.48,1.97,3.65,3.44,2.09,3.15,1.02,1.32,1.71,,,
2022-09-16,United States,Michigan,26121,2.97,,4.05,2.19,3.37,3.75,2.68,3.11,,0.92,1.11,,,
2022-09-17,United States,Michigan,26121,3.21,,5.41,1.42,4.18,3.88,2.11,4.5,0.7,0.78,1.33,,,
2022-09-18,United States,Michigan,26121,3.45,,5.48,1.57,3.21,3.1,2.59,3.43,0.55,1.07,1.76,,,
2022-09-19,United States,Michigan,26121,3.44,,4.85,2.0,3.37,5.0,2.73,3.89,1.31,1.46,1.52,,,
2022-09-20,United States,Michigan,26121,3.0,,6.03,1.48,4.09,4.28,2.47,3.26,0.62,1.31,1.44,,,
2022-09-21,United States,Michigan,26121,3.34,,5.17,1.88,3.31,4.03,2.48,4.42,0.61,1.23,1.54,,,
2022-09-22,United States,Michigan,26121,3.21,,4.87,2.04,3.36,3.25,1.65,3.41,0.49,0.93,2.0,,,
2022-09-23,United States,Michigan,26121,2.96,,5.86,2.22,3.22,3.4,2.03,3.73,,0.86,1.38,,,
2022-09-24,United States,Michigan,26121,3.61,,4.88,2.1,3.46,3.65,2.37,2.87,,1.41,1.35,,,
2022-09-25,United States,Michigan,26121,3.29,,5.77,2.26,3.17,4.71,2.67,3.42,,1.8,1.71,,,
2022-09-26,United States,Michigan,26121,2.78,,4.82,2.04,3.62,3.77,2.57,3.39,0.59,1.34,1.28,,,
2022-09-27,United States,Michigan,26121,3.17,,4.71,1.78,3.47,3.81,1.97,3.26,0.72,0.95,1.6,,,
2022-09-28,United States,Michigan,26121,2.86,,6.33,2.26,3.62,4.54,1.55,3.41,1.19,1.37,1.76,,,
2022-09-29,United States,Michigan,26121,2.91,,4.98,1.73,3.13,4.15,2.77,2.99,0.78,0.96,1.57,,,
2022-09-30,United States,Michigan,26121,2.86,,5.21,1.94,3.33,2.63,2.35,3.18,0.77,1.35,1.8,,,
2022-10-01,United States,Michigan,26121,2.65,,5.93,1.58,3.88,3.49,1.68,3.5,,1.04,1.56,,,
2022-10-02,United States,Michigan,26121,3.21,,5.42,2.59,3.47,3.87,2.25,3.32,0.57,1.23,1.35,,,
2022-10-03,United States,Michigan,26121,3.57,,6.47,2.08,3.68,3.53,2.94,3.49,0.63,0.77,1.44,,,
2022-10-04,United States,Michigan,26121,3.79,,7.01,1.56,4.03,4.15,2.59,3.72,0.67,1.06,1.52,,,
2022-10-05,United States,Michigan,26121,3.04,,5.61,2.15,3.71,4.27,2.3,3.99,0.8,1.04,1.53,,,
2022-10-06,United States,Michigan,26121,3.38,,6.39,1.68,3.53,4.02,1.67,3.46,0.81,1.32,1.45,,,
2022-10-07,United States,Michigan,26121,2.85,,6.35,2.23,3.26,3.26,1.9,2.68,0.61,1.06,1.59,,,
2022-10-08,United States,Michigan,26121,2.83,,6.08,1.59,3.63,3.3,2.41,3.46,,1.05,1.72,,,
2022-10-09,United States,Michigan,26121,3.47,,7.51,2.18,3.93,4.6,2.58,3.62,0.73,0.92,2.04,,,
2022-10-10,United States,Michigan,26121,3.41,,6.46,2.12,3.9,3.37,2.99,2.94,0.62,1.22,1.25,,,
2022-10-11,United States,Michigan,26121,3.83,,5.86,2.32,3.56,4.3,2.67,3.04,0.52,1.48,1.66,,,
2022-10-12,United States,Michigan,26121,3.41,,6.14,2.0,3.56,4.42,2.56,3.56,0.63,0.97,1.61,,,
2022-10-13,United States,Michigan,26121,3.56,,7.05,1.83,3.79,4.3,2.27,3.86,0.82,0.79,1.44,,,
2022-10-14,United States,Michigan,26121,3.04,,7.95,1.6,3.15,3.36,1.8,3.19,0.69,1.25,1.5,,,
2022-10-15,United States,Michigan,26121,3.31,,6.08,2.3,3.46,3.56,1.99,3.29,,1.2,1.17,,,
2022-10-16,United States,Michigan,26121,4.13,,8.01,2.48,4.0,3.92,2.73,3.97,0.53,1.15,1.42,,,
2022-10-17,United States,Michigan,26121,3.12,,7.43,2.34,3.48,4.57,2.86,3.85,0.53,1.28,2.11,,,
2022-10-18,United States,Michigan,26121,3.61,,7.13,3.08,3.96,4.43,2.11,3.23,,1.28,1.39,,,
2022-10-19,United States,Michigan,26121,3.1,,7.78,1.77,3.66,4.42,2.51,3.1,1.29,1.7,1.59,,,
2022-10-20,United States,Michigan,26121,3.73,,6.99,1.97,3.58,3.95,2.72,3.23,0.79,1.2,1.44,,,
2022-10-21,United States,Michigan,26121,3.57,,6.44,1.88,3.58,3.79,2.39,3.66,0.61,1.34,1.48,,,
2022-10-22,United States,Michigan,26121,3.05,,6.85,2.38,3.69,4.22,2.12,3.04,0.86,1.02,1.72,,,
2022-10-23,United States,Michigan,26121,3.59,,7.37,2.46,4.07,4.49,2.65,3.21,,2.22,2.12,,,
2022-10-24,United States,Michigan,26121,3.07,,6.33,1.64,3.56,4.36,2.59,2.67,1.1,1.25,1.55,,,
2022-10-25,United States,Michigan,26121,3.11,,7.49,2.01,2.95,3.46,2.13,4.0,,0.94,1.93,,,
2022-10-26,United States,Michigan,26121,3.22,,7.14,1.9,3.46,3.75,2.21,4.27,0.59,1.29,1.66,,,
2022-10-27,United States,Michigan,26121,3.78,,6.53,2.0,4.67,3.65,2.1,3.48,0.68,1.41,1.52,,,
2022-10-28,United States,Michigan,26121,2.96,,5.7,1.67,2.84,3.84,2.31,3.84,,1.09,1.24,,,
2022-10-29,United States,Michigan,26121,1.88,,6.92,2.71,3.98,3.36,2.65,3.17,,1.15,1.6,,,
2022-10-30,United States,Michigan,26121,3.42,,6.87,2.32,2.73,3.59,2.85,3.91,0.95,1.1,1.29,,,
2022-10-31,United States,Michigan,26121,2.83,,6.07,2.05,3.2,3.67,2.58,3.44,0.81,0.74,1.18,,,
2022-11-01,United States,Michigan,26121,3.56,,6.68,2.09,3.37,4.77,3.12,2.97,,1.21,1.85,,,
2022-11-02,United States,Michigan,26121,3.26,,7.18,2.4,4.03,5.24,3.05,3.66,0.62,0.76,1.92,,,
2022-11-03,United States,Michigan,26121,3.75,,6.45,2.12,4.95,5.16,3.41,3.22,1.14,1.05,1.35,,,
2022-11-04,United States,Michigan,26121,3.64,,7.9,1.69,3.48,4.24,3.17,3.28,0.79,1.26,1.19,,,
2022-11-05,United States,Michigan,26121,3.62,,7.5,1.79,3.68,3.35,2.93,3.79,,1.24,2.0,,,
2022-11-06,United States,Michigan,26121,4.14,,7.19,2.35,4.04,3.81,3.06,3.59,,1.55,1.76,,,
2022-11-07,United States,Michigan,26121,3.74,,7.77,2.1,3.46,4.16,1.74,3.7,0.65,1.24,1.72,,,
2022-11-08,United States,Michigan,26121,4.11,,7.94,2.1,3.1,3.2,2.52,3.08,0.48,1.35,1.54,,,
2022-11-09,United States,Michigan,26121,4.17,,7.41,2.23,3.27,3.18,2.5,3.2,,0.9,1.56,,,
2022-11-10,United States,Michigan,26121,4.2,,7.08,2.24,4.43,4.55,3.08,4.66,0.46,0.99,2.88,,,
2022-11-11,United States,Michigan,26121,3.06,,6.49,1.91,3.45,4.8,2.18,3.05,,1.26,1.48,,,
2022-11-12,United States,Michigan,26121,3.32,,7.17,2.64,3.44,3.64,2.75,3.81,0.55,1.37,1.44,,,
2022-11-13,United States,Michigan,26121,4.12,,7.87,2.32,3.64,3.81,2.71,4.26,1.28,1.34,1.78,,,
2022-11-14,United States,Michigan,26121,4.27,,9.83,3.24,3.39,3.67,2.96,3.97,0.47,1.2,1.8,,,
2022-11-15,United States,Michigan,26121,4.52,,8.13,2.48,3.24,4.92,2.82,4.02,0.53,1.47,2.23,,,
2022-11-16,United States,Michigan,26121,4.06,,7.34,2.73,3.75,4.41,2.52,4.08,0.82,1.34,1.73,,,
2022-11-17,United States,Michigan,26121,4.16,,8.34,3.68,4.29,4.04,1.99,3.39,0.54,0.91,1.81,,,
2022-11-18,United States,Michigan,26121,3.57,,7.84,1.98,3.29,3.13,2.87,3.78,0.58,0.97,1.56,,,
2022-11-19,United States,Michigan,26121,3.62,,8.91,2.37,3.58,3.67,3.0,2.97,0.74,1.13,1.21,,,
2022-11-20,United States,Michigan,26121,4.48,,9.37,1.66,4.8,3.8,2.95,3.55,0.91,1.05,1.22,,,
2022-11-21,United States,Michigan,26121,4.08,,7.54,2.77,3.92,4.23,3.05,3.54,0.62,1.11,2.04,,,
2022-11-22,United States,Michigan,26121,4.03,,9.5,2.82,3.4,4.21,3.02,3.0,,0.67,1.12,,,
2022-11-23,United States,Michigan,26121,4.45,,9.95,2.21,3.83,4.02,2.85,3.4,0.73,0.68,1.66,,,
2022-11-24,United States,Michigan,26121,4.0,,8.29,2.53,4.23,3.35,2.59,3.56,,1.41,1.36,,,
2022-11-25,United States,Michigan,26121,4.12,,7.58,2.93,2.84,4.0,2.38,3.82,,1.02,1.69,,,
2022-11-26,United States,Michigan,26121,4.71,,9.04,2.51,3.49,3.89,2.91,4.0,0.86,1.58,1.68,,,
2022-11-27,United States,Michigan,26121,4.6,,8.92,3.38,4.1,4.55,3.61,4.41,0.67,1.09,1.34,,,
2022-11-28,United States,Michigan,26121,4.5,,9.03,2.52,3.55,4.49,2.14,4.06,0.68,1.21,1.78,,,
2022-11-29,United States,Michigan,26121,4.75,,9.26,2.69,4.53,4.04,3.1,3.21,,0.91,1.55,,,
2022-11-30,United States,Michigan,26121,3.66,,9.39,3.22,3.93,3.85,2.92,2.69,0.7,0.93,1.51,,,
2022-12-01,United States,Michigan,26121,4.04,,8.12,2.61,4.28,3.64,2.56,3.27,0.67,1.04,1.89,,,
2022-12-02,United States,Michigan,26121,5.05,,9.44,2.88,3.5,4.61,2.13,3.69,0.62,0.9,1.87,,,
2022-12-03,United States,Michigan,26121,4.58,,10.77,2.85,3.29,4.12,3.69,4.07,0.68,1.28,1.42,,,
2022-12-04,United States,Michigan,26121,4.89,,10.86,2.97,4.33,3.86,3.07,3.41,0.66,1.61,1.16,,,
2022-12-05,United States,Michigan,26121,6.12,,9.9,3.25,4.21,4.59,2.5,4.05,0.57,0.89,1.33,,,
2022-12-06,United States,Michigan,26121,7.13,,11.24,3.37,3.72,4.08,3.04,4.24,0.86,1.28,1.55,,,
2022-12-07,United States,Michigan,26121,6.24,,11.2,3.05,4.25,3.84,2.41,3.39,0.77,1.19,1.66,,,
2022-12-08,United States,Michigan,26121,5.42,,11.89,3.17,2.93,4.36,3.13,3.79,0.84,1.34,1.77,,,
2022-12-09,United States,Michigan,26121,5.67,,11.51,3.34,3.1,3.62,2.81,3.75,0.95,1.3,1.67,,,
2022-12-10,United States,Michigan,26121,6.36,,12.04,3.79,3.65,3.68,3.71,3.87,0.57,1.07,1.56,,,
2022-12-11,United States,Michigan,26121,6.63,,12.02,3.93,4.09,3.99,2.93,4.07,0.88,1.94,1.92,,,
2022-12-12,United States,Michigan,26121,8.66,,11.59,3.3,4.98,3.96,3.83,4.14,0.74,1.47,1.74,,,
2022-12-13,United States,Michigan,26121,8.48,,12.97,3.29,4.39,4.75,4.05,4.07,0.88,1.35,2.0,,,
2022-12-14,United States,Michigan,26121,7.51,,12.32,3.53,4.09,4.92,3.55,4.25,0.54,1.57,1.58,,,
2022-12-15,United States,Michigan,26121,7.81,,12.04,3.96,4.1,3.85,3.09,3.4,0.82,1.27,1.17,,,
2022-12-16,United States,Michigan,26121,7.0,,11.72,3.16,3.5,4.03,3.51,4.08,0.61,0.82,1.12,,,
2022-12-17,United States,Michigan,26121,7.33,,13.26,3.07,4.05,4.12,3.02,4.28,0.61,1.9,2.01,,,
2022-12-18,United States,Michigan,26121,8.16,,11.97,3.75,4.38,3.56,3.87,4.39,0.64,1.5,2.02,,,
2022-12-19,United States,Michigan,26121,7.76,,11.97,3.11,3.34,4.5,4.09,4.62,0.62,1.54,1.48,,,
2022-12-20,United States,Michigan,26121,7.74,,12.96,3.73,2.67,3.66,3.57,4.13,0.73,1.19,1.44,,,
2022-12-21,United States,Michigan,26121,6.47,,9.63,3.25,3.68,3.42,3.4,3.83,0.69,0.82,1.4,,,
2022-12-22,United States,Michigan,26121,6.78,,11.42,3.76,3.61,3.66,3.39,4.53,0.82,1.23,1.42,,,
2022-12-23,United States,Michigan,26121,6.21,,10.38,2.92,3.6,2.75,3.11,3.07,0.66,1.2,1.12,,,
2022-12-24,United States,Michigan,26121,5.67,,8.96,2.25,4.04,3.08,2.84,4.33,0.69,1.65,1.38,,,
2022-12-25,United States,Michigan,26121,5.93,,9.65,3.6,2.88,3.41,2.27,3.01,,2.1,1.47,,,
2022-12-26,United States,Michigan,26121,6.17,,9.64,3.15,3.88,4.0,2.98,4.11,0.99,1.35,1.31,,,
2022-12-27,United States,Michigan,26121,5.76,,10.89,2.58,4.04,4.19,4.06,3.99,0.93,2.01,1.83,,,
2022-12-28,United States,Michigan,26121,5.24,,10.6,3.39,4.04,4.55,2.9,4.1,0.98,1.12,2.06,,,
2022-12-29,United States,Michigan,26121,4.66,,9.98,2.61,4.52,4.22,3.07,4.39,0.66,1.82,1.55,,,
2022-12-30,United States,Michigan,26121,4.98,,8.89,3.08,4.96,3.77,2.59,3.45,1.15,1.61,1.71,,,
2022-12-31,United States,Michigan,26121,4.13,,8.28,1.99,3.5,3.92,3.68,3.53,,1.11,1.77,,,
2023-01-01,United States,Michigan,26121,4.59,,7.93,2.39,4.65,3.55,3.85,4.39,0.65,1.11,2.06,,,
2023-01-02,United States,Michigan,26121,4.13,,7.13,2.8,4.78,4.11,2.35,4.49,0.73,1.31,1.31,,,
2023-01-03,United States,Michigan,26121,3.92,,7.86,2.69,4.01,3.93,3.67,3.84,0.75,1.24,1.48,,,
2023-01-04,United States,Michigan,26121,3.45,,6.85,2.67,4.01,4.74,3.39,4.32,0.97,1.3,2.56,,,
2023-01-05,United States,Michigan,26121,3.85,,8.09,2.6,4.25,5.26,2.99,4.13,0.82,1.79,1.86,,,
2023-01-06,United States,Michigan,26121,3.45,,5.85,2.69,4.0,4.43,3.66,4.48,0.5,1.42,1.93,,,
2023-01-07,United States,Michigan,26121,2.84,,6.46,2.0,4.44,4.73,1.98,3.81,,1.6,1.86,,,
2023-01-08,United States,Michigan,26121,3.37,,5.6,2.55,4.61,5.27,3.74,4.11,,1.41,1.52,,,
2023-01-09,United States,Michigan,26121,2.93,,5.45,2.13,3.75,4.11,2.91,3.86,0.92,1.24,1.87,,,
2023-01-10,United States,Michigan,26121,3.73,,5.36,2.49,3.32,5.23,2.56,5.02,0.63,1.27,1.93,,,
2023-01-11,United States,Michigan,26121,2.97,,4.98,2.39,3.7,3.89,2.94,4.58,0.78,1.0,1.87,,,
2023-01-12,United States,Michigan,26121,3.1,,4.85,1.77,4.27,4.29,2.51,4.12,0.49,1.36,1.52,,,
2023-01-13,United States,Michigan,26121,2.9,,4.17,2.29,3.31,3.78,2.56,4.01,0.71,1.75,1.52,,,
2023-01-14,United States,Michigan,26121,3.77,,4.8,1.84,4.0,4.4,3.42,3.79,0.71,1.25,1.86,,,
2023-01-15,United States,Michigan,26121,3.75,,4.84,1.92,3.96,4.31,3.17,4.71,,1.39,1.65,,,
2023-01-16,United States,Michigan,26121,3.63,,5.77,1.82,3.92,4.94,2.83,4.31,0.58,1.52,1.7,,,
2023-01-17,United States,Michigan,26121,3.79,,4.59,1.73,3.34,5.22,2.65,3.9,0.61,1.78,1.34,,,
2023-01-18,United States,Michigan,26121,3.57,,4.8,2.79,3.9,4.55,2.68,3.65,0.59,1.57,1.64,,,
2023-01-19,United States,Michigan,26121,3.48,,5.21,2.08,4.15,4.07,2.9,4.19,,1.54,1.54,,,
2023-01-20,United States,Michigan,26121,3.64,,4.78,2.65,4.21,4.41,2.64,4.32,0.53,1.86,2.0,,,
2023-01-21,United States,Michigan,26121,3.17,,5.1,1.8,3.49,3.84,3.25,3.58,0.67,1.39,1.49,,,
2023-01-22,United States,Michigan,26121,3.03,,4.72,2.23,4.1,5.37,3.24,4.34,,1.26,1.33,,,
2023-01-23,United States,Michigan,26121,3.75,,5.25,2.38,4.36,4.37,2.6,4.01,0.69,1.45,1.74,,,
2023-01-24,United States,Michigan,26121,3.69,,5.71,2.58,4.31,4.75,2.52,4.41,1.12,1.2,1.72,,,
2023-01-25,United States,Michigan,26121,3.62,,5.28,2.33,3.18,5.29,3.32,4.32,0.65,1.48,1.63,,,
2023-01-26,United States,Michigan,26121,3.4,,4.72,2.29,4.16,4.06,2.46,3.68,0.69,1.18,2.17,,,
