date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-09-14,United States,Michigan,26159,4.27,,4.99,1.7,5.4,4.48,2.51,3.75,,,1.45,,,
2022-09-15,United States,Michigan,26159,3.24,,5.12,2.86,3.32,3.06,2.0,3.44,,,1.78,,,
2022-09-16,United States,Michigan,26159,2.73,,4.69,1.82,2.91,4.06,1.87,3.11,,1.16,1.37,,,
2022-09-17,United States,Michigan,26159,3.23,,5.89,3.04,4.71,4.84,1.99,3.94,,,,,,
2022-09-18,United States,Michigan,26159,4.68,,5.38,1.78,4.03,3.77,3.38,4.15,,1.6,1.76,,,
2022-09-19,United States,Michigan,26159,3.56,,4.69,2.41,4.2,4.01,2.83,3.14,,,1.58,,,
2022-09-20,United States,Michigan,26159,2.9,,5.51,2.05,3.96,3.53,2.56,3.99,,1.36,2.27,,,
2022-09-21,United States,Michigan,26159,3.27,,5.24,1.54,4.1,4.7,2.41,2.4,,,,,,
2022-09-22,United States,Michigan,26159,3.18,,4.56,1.92,4.27,4.07,,1.99,,1.29,1.24,,,
2022-09-23,United States,Michigan,26159,3.24,,4.83,1.49,2.66,2.65,2.38,3.44,,,,,,
2022-09-24,United States,Michigan,26159,3.26,,7.73,2.51,3.18,3.05,2.38,3.69,,1.84,,,,
2022-09-25,United States,Michigan,26159,3.6,,5.07,,3.87,4.88,1.56,4.86,,,,,,
2022-09-26,United States,Michigan,26159,4.25,,3.48,1.6,3.17,3.22,2.41,4.05,,1.59,1.68,,,
2022-09-27,United States,Michigan,26159,3.02,,4.61,1.86,2.45,4.31,,2.94,,1.5,,,,
2022-09-28,United States,Michigan,26159,3.84,,4.14,1.74,3.62,3.37,2.15,2.99,,,1.59,,,
2022-09-29,United States,Michigan,26159,1.85,,6.25,2.29,2.48,3.72,2.13,3.35,,,1.6,,,
2022-09-30,United States,Michigan,26159,3.99,,4.58,1.91,3.7,3.89,2.24,2.45,,1.72,,,,
2022-10-01,United States,Michigan,26159,2.81,,3.76,2.29,2.11,3.14,2.49,5.13,,,,,,
2022-10-02,United States,Michigan,26159,2.92,,3.31,1.49,5.86,4.11,2.98,3.21,,1.87,,,,
2022-10-03,United States,Michigan,26159,2.9,,5.72,1.79,4.03,3.75,2.37,4.8,,1.65,,,,
2022-10-04,United States,Michigan,26159,3.2,,5.82,1.78,4.53,4.28,2.43,3.79,,,2.1,,,
2022-10-05,United States,Michigan,26159,3.55,,5.6,2.33,2.81,5.07,2.25,4.64,,,1.8,,,
2022-10-06,United States,Michigan,26159,3.91,,6.68,2.93,3.96,3.44,2.17,3.8,,1.51,,,,
2022-10-07,United States,Michigan,26159,2.34,,5.71,2.33,2.56,2.0,,3.73,,,1.42,,,
2022-10-08,United States,Michigan,26159,4.45,,6.8,2.51,3.32,3.34,2.37,4.02,,,1.88,,,
2022-10-09,United States,Michigan,26159,5.14,,6.94,3.21,3.63,4.03,2.85,4.59,,,,,,
2022-10-10,United States,Michigan,26159,4.62,,5.04,2.22,3.78,3.11,1.71,3.44,,,,,,
2022-10-11,United States,Michigan,26159,3.53,,7.05,2.34,2.31,4.06,2.37,3.24,,1.42,,,,
2022-10-12,United States,Michigan,26159,2.4,,7.58,2.69,2.81,3.66,2.17,3.13,,1.66,2.24,,,
2022-10-13,United States,Michigan,26159,3.28,,6.32,2.19,3.27,3.94,3.94,3.41,,,2.05,,,
2022-10-14,United States,Michigan,26159,3.42,,5.79,2.34,3.97,3.88,2.94,3.13,,,1.42,,,
2022-10-15,United States,Michigan,26159,2.87,,6.17,2.14,4.55,3.98,3.44,4.13,,1.47,1.99,,,
2022-10-16,United States,Michigan,26159,4.22,,6.98,2.44,4.25,5.34,2.44,4.78,,1.77,1.7,,,
2022-10-17,United States,Michigan,26159,2.81,,6.96,1.88,3.02,4.91,2.29,4.03,,1.45,1.24,,,
2022-10-18,United States,Michigan,26159,3.57,,7.61,2.86,3.07,3.88,2.69,3.54,,,2.39,,,
2022-10-19,United States,Michigan,26159,3.17,,6.56,2.42,3.38,3.55,1.47,3.87,,1.28,1.88,,,
2022-10-20,United States,Michigan,26159,2.58,,7.44,1.88,4.91,3.02,2.06,4.46,,2.18,1.49,,,
2022-10-21,United States,Michigan,26159,3.49,,4.71,1.91,3.27,4.75,2.35,3.96,,,2.46,,,
2022-10-22,United States,Michigan,26159,3.12,,7.08,2.38,3.69,5.16,3.65,3.96,,1.81,1.99,,,
2022-10-23,United States,Michigan,26159,3.15,,7.06,2.03,3.72,4.46,2.53,2.41,,,,,,
2022-10-24,United States,Michigan,26159,4.43,,6.64,2.19,4.89,5.01,3.43,3.68,,,,,,
2022-10-25,United States,Michigan,26159,2.56,,8.63,2.59,3.64,5.37,2.96,2.12,,1.19,1.87,,,
2022-10-26,United States,Michigan,26159,4.75,,9.1,2.08,2.85,2.99,1.21,3.44,,,1.78,,,
2022-10-27,United States,Michigan,26159,3.41,,8.08,2.05,3.52,3.74,2.42,3.53,,,1.34,,,
2022-10-28,United States,Michigan,26159,3.8,,6.93,3.64,3.68,5.12,2.22,3.3,,1.43,2.01,,,
2022-10-29,United States,Michigan,26159,4.36,,6.99,2.84,3.18,3.49,2.39,4.13,,1.67,,,,
2022-10-30,United States,Michigan,26159,1.86,,7.3,2.44,4.61,4.31,2.5,5.37,,,,,,
2022-10-31,United States,Michigan,26159,4.12,,6.29,1.41,3.08,3.95,2.4,3.54,,,1.72,,,
2022-11-01,United States,Michigan,26159,2.65,,8.07,1.99,4.43,6.2,3.18,3.92,,2.0,,,,
2022-11-02,United States,Michigan,26159,3.4,,6.28,3.31,3.21,4.44,2.96,3.83,,,1.47,,,
2022-11-03,United States,Michigan,26159,3.63,,8.2,2.65,4.15,3.52,3.28,3.08,,,1.68,,,
2022-11-04,United States,Michigan,26159,3.95,,7.5,2.87,2.98,3.38,1.2,3.04,,,1.97,,,
2022-11-05,United States,Michigan,26159,4.32,,9.37,1.81,3.74,3.46,2.57,4.92,,,1.71,,,
2022-11-06,United States,Michigan,26159,5.41,,8.34,2.52,3.83,3.92,2.79,3.9,,,2.52,,,
2022-11-07,United States,Michigan,26159,4.33,,6.38,1.38,3.14,3.48,1.63,6.21,,,1.68,,,
2022-11-08,United States,Michigan,26159,4.24,,7.85,2.46,4.31,4.02,1.45,4.93,,1.24,1.24,,,
2022-11-09,United States,Michigan,26159,2.13,,6.26,2.66,4.26,4.16,1.85,3.15,,1.35,1.63,,,
2022-11-10,United States,Michigan,26159,4.7,,7.41,2.75,4.61,4.56,3.04,2.85,,,,,,
2022-11-11,United States,Michigan,26159,4.32,,5.59,2.81,3.99,4.18,2.09,2.98,,1.35,2.06,,,
2022-11-12,United States,Michigan,26159,4.89,,6.55,1.89,3.94,3.94,2.15,4.26,,2.02,2.09,,,
2022-11-13,United States,Michigan,26159,4.65,,9.38,2.02,3.81,5.44,2.25,3.15,,,1.79,,,
2022-11-14,United States,Michigan,26159,4.12,,7.24,2.87,3.14,5.28,3.23,5.88,,1.64,,,,
2022-11-15,United States,Michigan,26159,4.63,,8.02,1.43,3.86,4.48,2.34,3.85,,,2.04,,,
2022-11-16,United States,Michigan,26159,4.52,,7.74,3.53,4.16,4.97,2.15,2.98,,1.86,,,,
2022-11-17,United States,Michigan,26159,4.24,,6.5,1.48,4.47,3.88,2.89,3.88,,,,,,
2022-11-18,United States,Michigan,26159,5.68,,8.08,1.6,3.14,3.42,2.4,3.71,,,1.59,,,
2022-11-19,United States,Michigan,26159,4.59,,8.45,2.96,4.89,5.9,3.05,2.45,,,2.67,,,
2022-11-20,United States,Michigan,26159,5.66,,9.7,2.57,6.75,3.67,3.17,4.38,,1.92,1.45,,,
2022-11-21,United States,Michigan,26159,3.92,,7.7,1.89,3.25,3.48,2.31,3.64,,,1.6,,,
2022-11-22,United States,Michigan,26159,3.71,,8.07,3.41,3.0,2.9,1.82,4.59,,1.93,,,,
2022-11-23,United States,Michigan,26159,4.35,,7.93,3.49,3.0,4.57,2.72,3.88,,,2.19,,,
2022-11-24,United States,Michigan,26159,4.29,,6.96,2.75,4.72,4.38,3.4,2.12,,1.99,,,,
2022-11-25,United States,Michigan,26159,3.73,,10.59,3.22,3.54,5.16,2.1,4.83,,1.72,,,,
2022-11-26,United States,Michigan,26159,4.39,,9.23,2.96,2.37,3.98,2.77,4.33,,2.04,1.75,,,
2022-11-27,United States,Michigan,26159,5.06,,10.49,2.87,4.06,4.23,3.46,3.85,,,2.14,,,
2022-11-28,United States,Michigan,26159,4.95,,9.17,2.7,4.27,3.94,3.36,5.41,,1.38,1.53,,,
2022-11-29,United States,Michigan,26159,4.78,,8.01,3.38,4.64,4.55,2.17,4.42,,,1.57,,,
2022-11-30,United States,Michigan,26159,5.01,,8.32,3.66,2.39,4.24,3.09,3.48,,1.22,1.69,,,
2022-12-01,United States,Michigan,26159,6.68,,8.44,3.58,3.77,4.03,2.37,3.07,,,1.54,,,
2022-12-02,United States,Michigan,26159,4.73,,10.31,1.83,3.45,3.31,2.83,3.56,,,,,,
2022-12-03,United States,Michigan,26159,5.72,,8.38,2.56,4.46,3.85,2.62,5.51,,,2.12,,,
2022-12-04,United States,Michigan,26159,4.86,,8.73,2.89,2.74,5.28,4.5,4.16,,,2.01,,,
2022-12-05,United States,Michigan,26159,5.47,,10.01,2.31,3.73,4.72,3.84,3.07,,,,,,
2022-12-06,United States,Michigan,26159,5.56,,10.54,3.89,2.83,5.28,3.67,3.51,,1.44,,,,
2022-12-07,United States,Michigan,26159,5.34,,8.26,1.98,4.6,4.76,3.0,4.01,,,1.31,,,
2022-12-08,United States,Michigan,26159,6.65,,8.51,2.58,4.34,4.8,2.53,2.8,,,1.74,,,
2022-12-09,United States,Michigan,26159,5.7,,7.13,1.54,3.67,5.14,2.98,4.59,,,,,,
2022-12-10,United States,Michigan,26159,5.04,,11.28,3.67,4.62,5.06,3.39,5.07,,,2.03,,,
2022-12-11,United States,Michigan,26159,7.71,,9.12,2.08,4.65,4.57,2.66,3.34,,2.45,1.7,,,
2022-12-12,United States,Michigan,26159,7.82,,11.5,3.28,3.62,4.05,2.83,4.77,,,1.71,,,
2022-12-13,United States,Michigan,26159,7.47,,11.85,3.15,4.61,4.94,4.06,5.24,,,1.6,,,
2022-12-14,United States,Michigan,26159,7.51,,9.1,3.03,3.51,4.15,3.57,3.77,,2.3,2.12,,,
2022-12-15,United States,Michigan,26159,7.22,,9.63,4.13,3.73,5.54,3.73,4.41,,1.44,1.68,,,
2022-12-16,United States,Michigan,26159,6.17,,9.61,4.2,3.62,3.96,2.42,5.13,,,1.79,,,
2022-12-17,United States,Michigan,26159,7.07,,10.35,3.61,4.13,6.55,3.36,4.77,,2.27,2.12,,,
2022-12-18,United States,Michigan,26159,8.15,,9.72,3.54,5.49,4.91,3.23,4.76,,2.03,2.0,,,
2022-12-19,United States,Michigan,26159,7.08,,11.51,4.25,3.02,4.99,3.81,3.66,,,2.58,,,
2022-12-20,United States,Michigan,26159,7.37,,8.91,2.78,3.13,3.83,2.79,5.22,,,1.39,,,
2022-12-21,United States,Michigan,26159,6.41,,12.11,3.83,3.76,3.85,2.43,4.03,,,,,,
2022-12-22,United States,Michigan,26159,6.1,,8.53,2.9,2.96,4.41,2.01,3.14,,,1.36,,,
2022-12-23,United States,Michigan,26159,6.52,,8.88,4.22,3.04,4.38,2.55,3.69,,,,,,
2022-12-24,United States,Michigan,26159,5.3,,8.64,3.94,3.9,2.92,2.71,4.77,,3.49,,,,
2022-12-25,United States,Michigan,26159,6.28,,7.84,2.88,5.32,3.45,5.37,3.44,,,,,,
2022-12-26,United States,Michigan,26159,7.81,,12.5,4.16,3.29,3.77,4.23,4.93,,,1.98,,,
2022-12-27,United States,Michigan,26159,4.8,,12.34,3.1,6.18,4.65,3.25,3.91,,,1.83,,,
2022-12-28,United States,Michigan,26159,6.39,,12.24,3.99,4.62,4.62,3.79,4.65,,,1.49,,,
2022-12-29,United States,Michigan,26159,5.04,,10.14,3.03,5.13,5.79,2.65,3.94,,,2.93,,,
2022-12-30,United States,Michigan,26159,3.9,,7.27,3.79,4.03,4.67,4.22,5.29,,1.46,1.5,,,
2022-12-31,United States,Michigan,26159,3.9,,7.26,3.66,3.12,3.25,3.51,3.7,,1.93,1.6,,,
2023-01-01,United States,Michigan,26159,4.57,,7.87,2.85,6.21,4.39,4.5,4.02,,1.65,3.21,,,
2023-01-02,United States,Michigan,26159,3.14,,7.44,2.84,3.73,4.07,3.41,4.86,,,,,,
2023-01-03,United States,Michigan,26159,4.02,,7.0,2.11,4.74,6.28,3.22,5.17,,1.84,3.43,,,
2023-01-04,United States,Michigan,26159,3.31,,7.81,1.46,4.58,4.25,4.41,4.29,,1.57,2.62,,,
2023-01-05,United States,Michigan,26159,3.42,,6.31,3.47,5.04,6.25,2.83,2.27,,2.06,1.58,,,
2023-01-06,United States,Michigan,26159,2.86,,7.02,3.5,4.52,4.75,3.37,4.2,,,1.71,,,
2023-01-07,United States,Michigan,26159,2.77,,8.14,2.76,4.6,5.13,3.05,4.22,,,1.6,,,
2023-01-08,United States,Michigan,26159,3.98,,4.98,3.25,4.68,4.51,3.69,3.48,,,2.69,,,
2023-01-09,United States,Michigan,26159,3.55,,5.64,1.73,3.41,4.69,2.62,3.84,,1.72,1.71,,,
2023-01-10,United States,Michigan,26159,3.34,,6.13,2.02,4.76,4.58,2.45,4.49,,1.51,1.64,,,
2023-01-11,United States,Michigan,26159,3.43,,4.21,1.97,3.7,4.12,3.1,5.17,,1.24,1.6,,,
2023-01-12,United States,Michigan,26159,2.35,,4.6,2.89,3.29,4.58,2.9,4.57,,,1.98,,,
2023-01-13,United States,Michigan,26159,2.64,,3.78,2.32,3.6,5.75,2.36,3.72,,1.9,1.64,,,
2023-01-14,United States,Michigan,26159,4.09,,4.29,2.07,2.71,5.25,3.58,3.57,,1.56,1.47,,,
2023-01-15,United States,Michigan,26159,3.36,,6.86,2.17,2.87,4.13,3.83,4.65,,1.65,2.39,,,
2023-01-16,United States,Michigan,26159,4.74,,5.18,2.25,4.48,4.74,3.74,4.36,,1.53,1.4,,,
2023-01-17,United States,Michigan,26159,3.23,,4.03,2.1,3.14,4.51,3.17,3.58,,,1.97,,,
2023-01-18,United States,Michigan,26159,2.94,,4.71,1.44,4.27,5.23,2.17,3.75,,1.98,2.78,,,
2023-01-19,United States,Michigan,26159,2.52,,5.23,2.61,4.55,4.64,3.38,4.82,,1.42,,,,
2023-01-20,United States,Michigan,26159,4.38,,5.86,2.4,4.0,4.22,2.52,4.58,,,1.57,,,
2023-01-21,United States,Michigan,26159,3.65,,3.23,3.58,4.67,3.25,3.52,4.96,,1.69,2.82,,,
2023-01-22,United States,Michigan,26159,3.38,,5.91,2.97,3.67,3.65,3.73,4.35,,2.69,3.06,,,
2023-01-23,United States,Michigan,26159,4.03,,5.85,3.43,4.78,5.34,3.42,6.83,,2.65,2.13,,,
2023-01-24,United States,Michigan,26159,2.74,,4.88,3.48,3.91,5.45,1.89,3.34,,,1.88,,,
2023-01-25,United States,Michigan,26159,3.91,,5.34,2.09,3.23,5.44,3.03,4.42,,1.42,,,,
2023-01-26,United States,Michigan,26159,3.56,,5.33,2.65,3.54,5.68,1.61,3.65,,,1.56,,,
2023-01-27,United States,Michigan,26159,3.81,,3.33,1.47,4.25,3.84,2.95,3.98,,1.98,2.03,,,
2023-01-28,United States,Michigan,26159,3.22,,5.08,,4.62,2.64,3.56,4.66,,,2.09,,,
2023-01-29,United States,Michigan,26159,4.01,,6.38,2.74,3.52,4.27,2.66,3.92,,2.08,1.93,,,
2023-01-30,United States,Michigan,26159,4.49,,5.92,2.13,4.82,5.96,2.68,4.15,,1.22,2.04,,,
2023-01-31,United States,Michigan,26159,3.81,,5.33,2.38,4.89,4.34,3.35,3.31,,2.4,1.87,,,
2023-02-01,United States,Michigan,26159,4.09,,4.92,3.0,2.23,3.86,3.15,3.84,,,1.5,,,
2023-02-02,United States,Michigan,26159,3.59,,5.15,2.37,4.46,5.68,2.9,4.61,,,2.09,,,
2023-02-03,United States,Michigan,26159,4.08,,4.56,2.73,2.9,3.22,3.46,4.24,,2.09,1.49,,,
2023-02-04,United States,Michigan,26159,3.34,,5.13,2.49,4.6,4.81,3.46,4.16,,1.91,2.28,,,
2023-02-05,United States,Michigan,26159,3.65,,5.69,2.97,3.64,3.68,4.09,3.37,,,2.31,,,
2023-02-06,United States,Michigan,26159,3.61,,5.04,3.83,6.07,4.99,4.26,4.97,,2.0,2.57,,,
2023-02-07,United States,Michigan,26159,4.82,,7.19,3.78,3.85,4.39,3.36,4.05,,,2.14,,,
2023-02-08,United States,Michigan,26159,2.68,,7.08,2.29,4.71,3.5,3.53,4.49,,,1.94,,,
2023-02-09,United States,Michigan,26159,3.83,,5.17,3.31,3.51,5.39,4.05,4.31,,,1.83,,,
2023-02-10,United States,Michigan,26159,3.29,,4.52,3.02,4.45,4.4,3.49,5.69,,,1.42,,,
2023-02-11,United States,Michigan,26159,4.21,,6.59,4.04,5.61,4.96,4.81,7.32,,,3.21,,,
2023-02-12,United States,Michigan,26159,3.59,,4.43,2.78,3.06,4.5,5.16,6.06,,1.76,2.33,,,
2023-02-13,United States,Michigan,26159,4.17,,5.39,3.18,3.39,5.45,6.62,7.53,,1.58,,,,
2023-02-14,United States,Michigan,26159,2.93,,6.27,3.94,3.48,2.6,4.38,5.65,,1.59,,,,
2023-02-15,United States,Michigan,26159,4.96,,6.81,4.48,3.73,3.82,4.69,4.87,,,3.56,,,
2023-02-16,United States,Michigan,26159,3.79,,5.53,2.73,2.65,3.72,4.45,6.29,,,,,,
2023-02-17,United States,Michigan,26159,4.11,,5.9,2.62,5.9,3.78,5.29,5.05,,,2.02,,,
2023-02-18,United States,Michigan,26159,2.99,,5.69,3.9,4.8,3.91,4.85,5.4,,,,,,
2023-02-19,United States,Michigan,26159,3.98,,5.38,3.02,2.85,5.47,4.97,6.55,,,2.09,,,
2023-02-20,United States,Michigan,26159,3.66,,5.66,,3.83,4.1,4.68,9.65,,1.78,1.55,,,
2023-02-21,United States,Michigan,26159,2.72,,6.44,2.1,3.82,4.95,4.99,5.8,,,2.17,,,
2023-02-22,United States,Michigan,26159,2.74,,5.93,3.4,3.72,3.6,4.66,5.05,,1.43,1.62,,,
2023-02-23,United States,Michigan,26159,2.75,,4.27,2.52,3.1,3.85,5.38,6.1,,2.16,,,,
2023-02-24,United States,Michigan,26159,3.31,,3.55,2.47,2.43,4.29,3.62,5.07,,2.32,,,,
2023-02-25,United States,Michigan,26159,3.81,,5.72,3.51,4.58,4.39,4.74,5.13,,,2.51,,,
2023-02-26,United States,Michigan,26159,3.26,,5.39,3.62,3.48,7.01,4.25,6.47,,,2.46,,,
2023-02-27,United States,Michigan,26159,4.37,,4.67,2.5,4.78,3.55,3.73,5.83,,1.53,2.02,,,
2023-02-28,United States,Michigan,26159,4.51,,5.48,3.33,4.22,4.77,3.49,4.93,,,1.64,,,
2023-03-01,United States,Michigan,26159,3.55,,5.73,2.41,4.23,4.93,3.82,6.27,,1.38,1.93,,,
2023-03-02,United States,Michigan,26159,2.88,,5.66,2.18,4.4,4.24,3.48,5.84,,1.29,,,,
2023-03-03,United States,Michigan,26159,3.6,,5.04,2.47,2.82,4.96,4.73,5.58,,1.43,1.98,,,
2023-03-04,United States,Michigan,26159,3.55,,6.5,4.55,3.38,4.22,6.27,5.74,,2.4,2.87,,,
2023-03-05,United States,Michigan,26159,2.79,,4.49,2.22,4.0,3.87,5.31,6.77,,,,,,
2023-03-06,United States,Michigan,26159,2.95,,6.24,2.37,3.3,4.95,4.65,5.07,,1.48,2.6,,,
2023-03-07,United States,Michigan,26159,2.83,,4.49,2.08,3.76,4.89,2.86,3.96,,,1.57,,,
2023-03-08,United States,Michigan,26159,3.76,,4.96,3.05,4.13,5.2,4.07,6.09,,1.36,2.09,,,
2023-03-09,United States,Michigan,26159,3.77,,5.02,2.98,4.48,5.4,2.84,4.53,,,,,,
2023-03-10,United States,Michigan,26159,3.09,,5.32,3.12,4.23,3.99,3.48,5.43,,1.4,2.8,,,
2023-03-11,United States,Michigan,26159,3.65,,6.24,2.38,4.6,2.92,3.43,5.12,,2.02,1.78,,,
2023-03-12,United States,Michigan,26159,3.4,,5.59,2.04,4.41,4.67,4.22,6.29,,2.06,1.8,,,
2023-03-13,United States,Michigan,26159,2.73,,6.41,3.23,3.47,4.82,4.33,5.78,,1.78,2.46,,,
2023-03-14,United States,Michigan,26159,3.53,,5.77,3.5,4.73,5.25,4.47,4.72,,2.48,1.93,,,
2023-03-15,United States,Michigan,26159,4.3,,5.38,2.89,4.38,2.96,3.77,5.29,,1.23,,,,
2023-03-16,United States,Michigan,26159,4.02,,5.94,2.98,3.8,5.05,4.43,5.18,,1.41,1.28,,,
2023-03-17,United States,Michigan,26159,4.62,,4.86,2.71,2.62,3.55,3.17,5.19,,1.38,2.5,,,
2023-03-18,United States,Michigan,26159,3.57,,5.75,4.04,3.94,5.59,4.27,5.33,,1.89,1.64,,,
2023-03-19,United States,Michigan,26159,3.32,,7.26,3.78,5.44,4.02,4.84,6.22,,,1.5,,,
2023-03-20,United States,Michigan,26159,3.88,,6.01,3.54,5.06,5.35,3.37,4.93,,1.99,,,,
2023-03-21,United States,Michigan,26159,4.36,,6.75,1.88,2.77,5.02,4.47,4.75,,,,,,
2023-03-22,United States,Michigan,26159,4.43,,6.1,3.25,4.75,5.53,4.11,5.92,,1.76,2.64,,,
2023-03-23,United States,Michigan,26159,4.72,,6.44,2.65,3.71,5.07,3.55,4.4,,1.41,2.37,,,
2023-03-24,United States,Michigan,26159,4.91,,7.81,3.69,3.76,3.9,3.46,5.18,,1.44,1.54,,,
2023-03-25,United States,Michigan,26159,3.52,,5.22,3.63,4.78,3.52,4.16,4.19,,2.31,2.6,,,
2023-03-26,United States,Michigan,26159,3.59,,6.84,2.75,5.48,4.87,4.13,6.75,,,2.65,,,
2023-03-27,United States,Michigan,26159,3.53,,5.33,4.78,3.54,4.54,4.08,5.29,,1.8,2.06,,,
2023-03-28,United States,Michigan,26159,4.29,,5.78,2.75,3.32,4.38,3.4,6.72,,2.34,1.29,,,
2023-03-29,United States,Michigan,26159,3.85,,6.85,2.33,3.27,3.03,3.13,4.51,,1.57,,,,
2023-03-30,United States,Michigan,26159,3.23,,6.95,1.48,4.14,4.62,3.58,4.38,,1.64,1.7,,,
2023-03-31,United States,Michigan,26159,3.07,,4.81,2.27,3.12,3.97,3.4,3.56,,,1.75,,,
2023-04-01,United States,Michigan,26159,3.58,,5.3,3.05,3.74,4.11,1.83,5.0,,,2.0,,,
2023-04-02,United States,Michigan,26159,4.51,,6.37,2.16,5.11,4.94,4.62,5.29,,,,,,
2023-04-03,United States,Michigan,26159,2.45,,6.79,2.58,3.81,4.67,3.02,4.45,,1.63,1.96,,,
2023-04-04,United States,Michigan,26159,3.73,,6.48,1.66,2.67,6.48,2.12,4.68,,2.23,2.5,,,
2023-04-05,United States,Michigan,26159,4.51,,4.91,2.63,4.37,5.45,4.54,3.26,,,2.91,,,
2023-04-06,United States,Michigan,26159,3.05,,6.4,3.31,4.64,2.44,4.0,4.52,,1.58,2.34,,,
2023-04-07,United States,Michigan,26159,2.59,,5.01,2.79,4.36,3.76,4.43,5.7,,,,,,
2023-04-08,United States,Michigan,26159,3.17,,5.19,1.58,4.42,3.19,3.12,4.46,,,1.79,,,
2023-04-09,United States,Michigan,26159,4.11,,3.66,2.37,4.27,2.36,4.03,4.23,,,2.05,,,
2023-04-10,United States,Michigan,26159,3.5,,6.01,2.54,2.85,3.34,4.3,4.74,,,2.36,,,
2023-04-11,United States,Michigan,26159,3.15,,4.81,2.16,4.11,5.24,4.18,5.44,,,1.86,,,
2023-04-12,United States,Michigan,26159,4.31,,5.19,2.42,3.31,4.58,5.26,4.96,,,1.92,,,
2023-04-13,United States,Michigan,26159,3.9,,4.58,1.67,4.16,3.99,3.57,5.32,,,,,,
2023-04-14,United States,Michigan,26159,2.06,,4.09,3.12,2.65,2.53,2.06,4.11,,,1.71,,,
2023-04-15,United States,Michigan,26159,3.21,,2.86,3.13,4.6,4.45,3.33,4.02,,,1.78,,,
2023-04-16,United States,Michigan,26159,3.08,,5.02,3.2,3.95,4.09,2.84,4.89,,,1.86,,,
2023-04-17,United States,Michigan,26159,2.57,,3.91,2.68,2.6,3.51,3.47,3.87,,1.58,1.59,,,
2023-04-18,United States,Michigan,26159,2.61,,5.16,2.64,3.0,3.87,3.27,4.42,,1.52,,,,
2023-04-19,United States,Michigan,26159,3.42,,5.84,2.28,3.1,4.3,2.33,4.77,,,1.51,,,
2023-04-20,United States,Michigan,26159,3.46,,4.5,2.08,3.72,3.58,2.5,5.26,,,2.07,,,
2023-04-21,United States,Michigan,26159,3.17,,4.75,1.23,2.35,3.5,3.0,4.29,,2.11,,,,
2023-04-22,United States,Michigan,26159,3.18,,4.02,3.21,2.64,4.28,2.77,4.44,,,1.79,,,
2023-04-23,United States,Michigan,26159,2.83,,5.75,1.54,3.53,4.78,2.58,4.84,,,1.93,,,
2023-04-24,United States,Michigan,26159,3.1,,5.04,2.58,3.39,5.7,4.35,6.59,,1.33,1.93,,,
2023-04-25,United States,Michigan,26159,4.28,,4.99,2.5,3.54,4.4,3.27,4.97,,1.43,2.53,,,
2023-04-26,United States,Michigan,26159,2.43,,3.83,1.78,3.31,4.25,1.53,5.89,,,2.06,,,
2023-04-27,United States,Michigan,26159,3.29,,4.51,2.09,4.6,3.6,1.98,5.16,,,1.4,,,
2023-04-28,United States,Michigan,26159,2.31,,3.99,3.36,3.17,3.81,3.35,4.98,,,1.37,,,
2023-04-29,United States,Michigan,26159,2.84,,4.09,2.01,3.29,3.16,1.54,4.55,,,2.02,,,
2023-04-30,United States,Michigan,26159,3.28,,5.72,2.72,3.13,4.61,4.71,4.5,,1.52,2.03,,,
2023-05-01,United States,Michigan,26159,2.81,,4.0,3.32,2.71,3.09,3.05,4.89,,1.62,1.71,,,
2023-05-02,United States,Michigan,26159,2.8,,4.73,3.32,3.11,3.95,3.34,5.04,,,2.93,,,
2023-05-03,United States,Michigan,26159,2.89,,5.28,1.87,3.24,5.26,2.63,4.65,,,,,,
2023-05-04,United States,Michigan,26159,2.98,,5.95,2.43,3.57,4.59,1.97,4.8,,,2.21,,,
2023-05-05,United States,Michigan,26159,3.37,,4.77,2.11,4.39,3.43,2.78,4.59,,,,,,
2023-05-06,United States,Michigan,26159,3.79,,4.19,,2.68,2.36,3.87,7.29,,,2.02,,,
2023-05-07,United States,Michigan,26159,3.2,,4.84,2.42,3.75,3.23,3.21,5.16,,1.66,3.04,,,
2023-05-08,United States,Michigan,26159,4.2,,4.19,2.18,2.43,5.41,3.35,5.92,,1.62,2.0,,,
2023-05-09,United States,Michigan,26159,2.67,,3.82,2.34,3.28,6.03,3.37,3.92,,1.31,1.65,,,
2023-05-10,United States,Michigan,26159,2.83,,2.03,2.31,3.91,3.65,2.23,4.42,,1.33,,,,
2023-05-11,United States,Michigan,26159,2.68,,4.46,1.94,2.23,5.87,3.22,4.48,,,,,,
2023-05-12,United States,Michigan,26159,2.09,,3.98,2.45,2.78,4.28,3.26,4.22,,,1.27,,,
2023-05-13,United States,Michigan,26159,3.13,,5.7,2.51,3.29,3.6,3.83,5.09,,,2.35,,,
2023-05-14,United States,Michigan,26159,2.47,,6.31,,3.31,4.5,2.79,4.88,,,,,,
2023-05-15,United States,Michigan,26159,3.24,,4.89,1.86,2.61,5.25,2.9,5.25,,2.23,1.51,,,
