date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-06-16,United States,Michigan,26115,2.69,,4.41,0.88,3.49,3.3,2.65,3.99,,1.3,1.73,,,
2022-06-17,United States,Michigan,26115,2.36,,3.96,1.52,3.08,3.6,2.88,3.64,,1.2,1.68,,,
2022-06-18,United States,Michigan,26115,2.76,,3.67,1.43,3.33,3.33,2.42,3.45,,1.12,1.68,,,
2022-06-19,United States,Michigan,26115,3.17,,2.67,1.65,3.2,4.49,2.15,3.66,,0.58,1.53,,,
2022-06-20,United States,Michigan,26115,2.76,,4.44,2.07,3.75,3.65,2.01,3.94,0.8,1.06,1.41,,,
2022-06-21,United States,Michigan,26115,2.78,,3.94,1.87,3.73,4.59,2.77,3.83,,1.0,2.17,,,
2022-06-22,United States,Michigan,26115,3.32,,5.13,2.0,2.96,4.05,2.34,4.06,0.69,0.7,1.93,,,
2022-06-23,United States,Michigan,26115,2.59,,3.85,1.12,3.31,4.27,2.47,4.8,,1.22,1.53,,,
2022-06-24,United States,Michigan,26115,2.08,,3.59,1.54,2.82,3.63,2.51,4.74,0.76,1.05,1.83,,,
2022-06-25,United States,Michigan,26115,2.32,,3.71,1.14,3.92,4.14,3.43,3.81,,0.98,1.8,,,
2022-06-26,United States,Michigan,26115,2.65,,3.85,1.75,3.6,4.53,2.99,4.11,0.94,1.28,2.27,,,
2022-06-27,United States,Michigan,26115,3.01,,3.41,1.35,4.02,4.34,2.44,4.68,,0.81,1.82,,,
2022-06-28,United States,Michigan,26115,3.25,,3.52,1.33,2.88,4.43,2.92,4.41,1.0,0.96,1.76,,,
2022-06-29,United States,Michigan,26115,3.26,,3.92,1.51,4.34,4.74,2.93,4.33,,0.96,1.79,,,
2022-06-30,United States,Michigan,26115,2.67,,3.55,1.7,3.82,4.71,2.11,5.27,0.77,1.06,1.8,,,
2022-07-01,United States,Michigan,26115,2.65,,3.65,1.25,3.4,4.15,2.36,3.79,,0.91,1.64,,,
2022-07-02,United States,Michigan,26115,2.21,,3.1,1.76,3.65,3.79,2.31,4.01,,1.01,1.49,,,
2022-07-03,United States,Michigan,26115,2.98,,3.08,1.93,3.46,4.28,3.17,4.96,,1.16,1.61,,,
2022-07-04,United States,Michigan,26115,2.76,,3.0,1.89,3.07,4.43,2.49,4.78,,1.29,1.95,,,
2022-07-05,United States,Michigan,26115,2.18,,3.46,1.33,3.52,4.09,2.28,4.28,0.61,1.49,1.73,,,
2022-07-06,United States,Michigan,26115,3.77,,4.21,1.8,3.3,4.39,2.34,4.2,0.55,0.92,2.13,,,
2022-07-07,United States,Michigan,26115,2.98,,3.83,1.89,3.81,5.19,3.0,4.48,,1.17,1.83,,,
2022-07-08,United States,Michigan,26115,2.56,,2.98,1.89,3.27,4.69,3.26,4.45,,1.26,1.76,,,
2022-07-09,United States,Michigan,26115,3.35,,3.0,1.33,3.96,3.61,2.64,4.09,1.09,0.69,0.91,,,
2022-07-10,United States,Michigan,26115,3.0,,2.97,1.2,3.73,4.46,1.81,4.83,0.62,0.83,1.35,,,
2022-07-11,United States,Michigan,26115,3.31,,4.01,1.99,3.46,6.0,2.98,5.18,0.58,1.24,1.83,,,
2022-07-12,United States,Michigan,26115,2.44,,3.39,2.11,4.46,4.89,2.33,4.4,0.91,1.39,2.07,,,
2022-07-13,United States,Michigan,26115,5.15,,4.87,1.83,3.7,4.21,2.02,3.07,0.68,1.49,1.76,,,
2022-07-14,United States,Michigan,26115,3.46,,3.62,1.98,3.91,4.65,2.4,4.49,,1.36,1.92,,,
2022-07-15,United States,Michigan,26115,3.38,,3.69,1.52,4.04,3.99,2.72,3.38,,1.16,2.18,,,
2022-07-16,United States,Michigan,26115,2.65,,3.62,1.44,3.65,4.25,2.29,3.88,0.77,0.93,1.87,,,
2022-07-17,United States,Michigan,26115,2.82,,3.49,1.54,3.97,3.69,2.81,4.19,0.56,1.45,2.13,,,
2022-07-18,United States,Michigan,26115,3.09,,4.12,1.88,3.63,5.38,2.32,4.18,1.21,0.82,2.37,,,
2022-07-19,United States,Michigan,26115,4.32,,3.94,1.79,4.09,4.9,2.42,4.56,0.71,1.23,1.72,,,
2022-07-20,United States,Michigan,26115,3.46,,3.37,1.78,4.34,4.83,2.34,4.08,0.91,1.01,2.16,,,
2022-07-21,United States,Michigan,26115,3.56,,3.23,1.64,3.28,4.83,2.6,4.15,0.55,1.04,1.65,,,
2022-07-22,United States,Michigan,26115,3.69,,3.57,1.74,3.45,4.0,2.44,4.06,,1.09,1.84,,,
2022-07-23,United States,Michigan,26115,3.11,,3.1,1.5,3.51,3.98,2.4,4.2,,1.04,1.79,,,
2022-07-24,United States,Michigan,26115,3.33,,3.03,1.73,3.73,4.3,2.38,4.2,0.59,0.93,1.91,,,
2022-07-25,United States,Michigan,26115,3.52,,3.06,1.86,4.2,5.26,2.67,4.35,0.59,1.33,1.76,,,
2022-07-26,United States,Michigan,26115,3.19,,3.88,1.94,4.19,4.53,1.93,3.96,0.61,1.26,2.61,,,
2022-07-27,United States,Michigan,26115,3.96,,4.28,1.57,3.56,4.75,2.69,4.76,0.77,1.12,2.65,,,
2022-07-28,United States,Michigan,26115,3.21,,2.85,1.5,4.95,3.5,2.36,3.66,0.63,1.23,1.78,,,
2022-07-29,United States,Michigan,26115,2.96,,3.05,1.59,3.65,3.97,2.47,3.65,0.61,1.83,1.73,,,
2022-07-30,United States,Michigan,26115,3.52,,2.83,2.1,3.56,3.63,2.54,4.69,0.64,1.45,1.84,,,
2022-07-31,United States,Michigan,26115,3.44,,3.18,1.42,3.49,4.2,2.2,4.96,,1.38,1.85,,,
2022-08-01,United States,Michigan,26115,3.12,,2.8,1.67,3.58,4.12,2.6,4.23,0.51,1.2,2.12,,,
2022-08-02,United States,Michigan,26115,2.94,,3.93,1.72,4.17,4.55,2.6,4.35,0.51,1.33,1.75,,,
2022-08-03,United States,Michigan,26115,3.63,,3.42,1.74,4.46,4.14,2.42,3.54,,1.57,2.2,,,
2022-08-04,United States,Michigan,26115,3.25,,3.34,1.63,4.16,4.71,2.03,3.91,0.57,1.14,2.32,,,
2022-08-05,United States,Michigan,26115,3.64,,4.48,1.08,2.89,4.25,2.71,3.85,1.08,1.65,1.7,,,
2022-08-06,United States,Michigan,26115,3.91,,3.83,1.5,4.8,4.08,3.0,3.68,,0.84,1.8,,,
2022-08-07,United States,Michigan,26115,4.08,,3.11,1.61,4.39,4.57,2.45,3.98,,1.95,1.55,,,
2022-08-08,United States,Michigan,26115,3.78,,3.61,1.28,3.34,4.05,2.77,4.35,,1.23,2.03,,,
2022-08-09,United States,Michigan,26115,3.71,,4.01,1.96,3.47,4.98,2.53,4.17,1.13,1.0,1.95,,,
2022-08-10,United States,Michigan,26115,3.43,,4.0,1.87,3.94,4.71,3.07,3.77,0.72,2.02,1.81,,,
2022-08-11,United States,Michigan,26115,2.59,,4.39,1.23,4.19,3.77,2.57,3.97,,1.13,1.16,,,
2022-08-12,United States,Michigan,26115,2.12,,3.48,1.16,4.36,4.21,2.59,5.42,0.67,1.23,1.67,,,
2022-08-13,United States,Michigan,26115,2.3,,2.98,1.34,2.89,4.11,2.29,4.71,,1.54,1.52,,,
2022-08-14,United States,Michigan,26115,2.75,,3.5,1.2,4.09,4.12,2.76,3.79,0.62,0.65,1.77,,,
2022-08-15,United States,Michigan,26115,3.8,,3.46,1.81,3.78,5.11,2.78,4.89,1.16,1.25,1.91,,,
2022-08-16,United States,Michigan,26115,3.03,,4.28,1.9,3.85,4.31,2.52,4.38,0.57,1.46,1.82,,,
2022-08-17,United States,Michigan,26115,4.09,,3.15,1.38,4.58,4.66,2.25,4.01,0.59,1.6,1.79,,,
2022-08-18,United States,Michigan,26115,2.73,,4.49,1.42,3.9,4.67,2.5,4.14,,0.96,1.97,,,
2022-08-19,United States,Michigan,26115,3.36,,3.53,1.39,3.76,6.06,2.96,4.03,0.68,1.28,1.62,,,
2022-08-20,United States,Michigan,26115,2.9,,3.5,1.18,3.43,3.9,2.87,4.09,,0.6,1.51,,,
2022-08-21,United States,Michigan,26115,2.24,,3.76,1.1,4.01,4.08,2.39,3.74,0.88,1.57,2.04,,,
2022-08-22,United States,Michigan,26115,3.13,,3.53,1.84,3.46,3.98,2.53,4.41,0.63,0.94,2.01,,,
2022-08-23,United States,Michigan,26115,3.18,,3.52,1.77,4.11,3.33,2.52,4.83,1.04,1.37,1.77,,,
2022-08-24,United States,Michigan,26115,3.39,,4.06,1.83,3.86,4.43,2.61,4.28,0.55,1.34,1.6,,,
2022-08-25,United States,Michigan,26115,2.76,,3.94,1.83,3.86,4.26,2.28,4.97,0.8,1.51,1.9,,,
2022-08-26,United States,Michigan,26115,2.99,,3.83,1.72,3.77,4.11,2.49,4.77,,1.58,1.37,,,
2022-08-27,United States,Michigan,26115,3.56,,3.52,1.31,4.21,4.72,2.72,3.81,0.71,1.59,1.81,,,
2022-08-28,United States,Michigan,26115,3.27,,3.81,1.37,3.31,4.04,2.52,4.67,0.71,1.08,1.44,,,
2022-08-29,United States,Michigan,26115,3.14,,2.96,1.3,3.23,3.81,2.47,4.18,0.57,1.3,1.94,,,
2022-08-30,United States,Michigan,26115,2.5,,4.36,1.95,3.43,4.3,2.36,5.06,0.63,1.15,1.97,,,
2022-08-31,United States,Michigan,26115,2.49,,3.73,1.28,3.63,4.62,2.45,4.34,0.91,1.61,1.87,,,
2022-09-01,United States,Michigan,26115,3.44,,3.23,1.92,4.58,4.23,2.29,4.15,,1.12,1.67,,,
2022-09-02,United States,Michigan,26115,2.82,,4.79,2.05,4.57,4.55,3.02,4.78,0.71,1.45,1.8,,,
2022-09-03,United States,Michigan,26115,3.07,,4.04,1.49,3.82,3.68,2.52,4.24,,1.55,1.53,,,
2022-09-04,United States,Michigan,26115,2.19,,3.68,1.7,4.14,3.33,2.55,4.49,0.59,0.95,1.81,,,
2022-09-05,United States,Michigan,26115,3.15,,4.55,1.67,3.97,3.77,2.07,4.23,0.73,1.24,1.72,,,
2022-09-06,United States,Michigan,26115,3.53,,4.06,1.86,3.97,4.09,2.5,3.96,,1.23,1.51,,,
2022-09-07,United States,Michigan,26115,2.94,,3.77,1.73,3.39,4.0,2.12,3.91,,1.22,1.99,,,
2022-09-08,United States,Michigan,26115,2.94,,4.05,1.97,3.87,4.98,2.51,4.24,0.73,0.92,1.62,,,
2022-09-09,United States,Michigan,26115,2.88,,3.52,2.01,3.31,4.48,2.5,3.7,0.51,0.77,1.15,,,
2022-09-10,United States,Michigan,26115,3.17,,5.23,2.6,3.97,4.4,2.55,4.03,,1.15,1.67,,,
2022-09-11,United States,Michigan,26115,3.74,,5.6,1.82,4.26,3.87,2.49,3.59,0.67,1.79,1.39,,,
2022-09-12,United States,Michigan,26115,3.28,,5.35,1.55,3.14,4.59,2.77,4.15,0.94,1.28,1.45,,,
2022-09-13,United States,Michigan,26115,2.93,,5.12,2.03,3.97,4.45,2.31,3.96,0.56,2.43,2.13,,,
2022-09-14,United States,Michigan,26115,3.77,,4.43,1.98,3.96,4.1,2.78,3.62,0.95,1.25,1.76,,,
2022-09-15,United States,Michigan,26115,3.29,,5.88,2.7,4.05,4.74,3.22,4.53,0.58,1.34,1.21,,,
2022-09-16,United States,Michigan,26115,3.43,,5.3,2.09,3.91,4.36,2.36,4.01,0.74,1.24,1.29,,,
2022-09-17,United States,Michigan,26115,4.38,,5.2,2.14,3.94,3.65,2.83,3.49,0.57,1.56,1.68,,,
2022-09-18,United States,Michigan,26115,3.4,,5.6,2.68,3.86,4.48,2.73,3.52,0.63,1.31,1.94,,,
2022-09-19,United States,Michigan,26115,3.15,,5.12,2.21,3.37,4.11,1.88,3.95,0.61,1.47,1.67,,,
2022-09-20,United States,Michigan,26115,3.69,,6.33,2.19,3.4,3.68,2.32,3.4,0.91,1.17,1.91,,,
2022-09-21,United States,Michigan,26115,3.02,,6.24,1.89,3.65,4.21,2.03,4.04,0.81,1.14,1.73,,,
2022-09-22,United States,Michigan,26115,3.13,,6.01,2.39,2.97,3.79,2.34,3.41,0.82,1.21,1.18,,,
2022-09-23,United States,Michigan,26115,3.12,,5.22,2.05,3.34,3.98,2.46,4.16,0.55,1.32,1.55,,,
2022-09-24,United States,Michigan,26115,3.9,,5.53,2.17,3.66,3.6,2.31,3.93,,0.66,1.21,,,
2022-09-25,United States,Michigan,26115,3.64,,4.96,2.11,3.92,3.48,2.38,4.21,0.58,1.44,2.05,,,
2022-09-26,United States,Michigan,26115,2.7,,5.66,2.38,2.88,4.29,2.8,3.64,0.58,1.27,2.3,,,
2022-09-27,United States,Michigan,26115,3.59,,5.92,1.97,3.5,3.51,2.28,3.67,0.72,1.36,1.39,,,
2022-09-28,United States,Michigan,26115,3.07,,4.99,2.43,2.98,4.24,1.69,4.08,,1.34,1.5,,,
2022-09-29,United States,Michigan,26115,3.24,,5.41,2.44,3.12,4.11,2.73,3.84,1.04,0.89,1.86,,,
2022-09-30,United States,Michigan,26115,2.49,,5.41,2.55,3.01,3.07,2.16,3.35,0.78,1.17,1.66,,,
2022-10-01,United States,Michigan,26115,3.83,,6.5,2.22,3.73,3.47,2.44,3.27,0.84,1.17,1.78,,,
2022-10-02,United States,Michigan,26115,3.61,,6.37,2.12,3.72,4.04,2.38,3.32,0.56,1.3,1.59,,,
2022-10-03,United States,Michigan,26115,4.06,,6.53,2.1,3.08,4.51,2.25,4.17,0.77,1.17,2.11,,,
2022-10-04,United States,Michigan,26115,3.34,,6.6,2.32,3.76,5.05,2.69,4.23,0.69,1.01,1.64,,,
2022-10-05,United States,Michigan,26115,4.31,,6.51,1.85,3.47,4.42,2.53,3.1,0.52,1.15,1.81,,,
2022-10-06,United States,Michigan,26115,3.31,,5.56,2.37,3.92,4.26,2.62,3.57,0.68,1.07,1.42,,,
2022-10-07,United States,Michigan,26115,4.03,,6.15,2.03,3.05,3.32,2.38,3.65,,0.75,1.33,,,
2022-10-08,United States,Michigan,26115,3.06,,6.36,2.58,3.52,3.81,2.53,3.47,,1.45,1.23,,,
2022-10-09,United States,Michigan,26115,3.99,,6.5,2.04,4.23,4.02,3.45,4.65,0.72,1.21,1.78,,,
2022-10-10,United States,Michigan,26115,4.05,,7.11,2.3,3.99,4.04,2.63,3.81,0.87,1.25,1.88,,,
2022-10-11,United States,Michigan,26115,3.59,,7.73,2.79,3.81,3.22,2.47,4.11,0.63,1.26,2.06,,,
2022-10-12,United States,Michigan,26115,3.72,,6.5,2.36,3.7,5.18,2.41,3.77,,1.38,1.62,,,
2022-10-13,United States,Michigan,26115,2.79,,5.87,2.19,3.21,4.08,2.25,3.1,0.81,1.48,1.92,,,
2022-10-14,United States,Michigan,26115,3.12,,5.58,2.39,3.53,3.5,2.56,3.27,1.0,1.2,1.45,,,
2022-10-15,United States,Michigan,26115,2.94,,5.85,2.18,3.17,3.64,2.22,2.6,1.01,0.73,1.09,,,
2022-10-16,United States,Michigan,26115,3.75,,7.0,1.58,4.13,3.58,2.27,3.28,0.7,1.18,1.68,,,
2022-10-17,United States,Michigan,26115,4.05,,6.18,1.9,2.89,4.22,2.05,3.87,0.8,1.37,1.45,,,
2022-10-18,United States,Michigan,26115,3.59,,7.88,2.61,3.83,5.22,2.46,4.1,,1.64,1.12,,,
2022-10-19,United States,Michigan,26115,3.85,,7.83,2.04,3.37,4.54,2.2,4.03,0.71,1.6,1.34,,,
2022-10-20,United States,Michigan,26115,3.19,,7.29,1.91,3.17,3.36,2.68,3.5,0.6,1.37,1.44,,,
2022-10-21,United States,Michigan,26115,3.96,,7.47,2.5,3.77,3.79,2.65,3.47,0.83,1.77,1.32,,,
2022-10-22,United States,Michigan,26115,3.97,,7.29,2.23,3.09,3.79,2.82,3.24,0.68,0.97,1.87,,,
2022-10-23,United States,Michigan,26115,3.95,,7.22,2.06,3.46,3.72,2.92,4.17,0.58,1.17,0.88,,,
2022-10-24,United States,Michigan,26115,3.01,,7.21,2.75,3.05,6.08,2.74,3.95,1.07,1.42,1.85,,,
2022-10-25,United States,Michigan,26115,3.63,,8.32,2.08,3.61,4.92,3.22,4.5,0.9,1.43,1.52,,,
2022-10-26,United States,Michigan,26115,3.73,,7.78,1.79,4.63,4.48,2.68,3.88,0.71,1.54,1.47,,,
2022-10-27,United States,Michigan,26115,2.72,,7.32,2.4,3.46,4.86,2.23,3.33,0.81,1.24,2.13,,,
2022-10-28,United States,Michigan,26115,3.45,,7.45,2.5,3.92,4.08,1.9,3.69,0.79,0.99,1.69,,,
2022-10-29,United States,Michigan,26115,3.6,,7.96,1.64,3.63,4.27,2.18,3.41,0.62,0.91,1.3,,,
2022-10-30,United States,Michigan,26115,3.26,,8.41,2.32,3.22,3.61,2.89,3.73,0.7,1.45,1.45,,,
2022-10-31,United States,Michigan,26115,3.77,,7.46,1.73,3.15,4.19,3.54,3.82,,0.96,1.59,,,
2022-11-01,United States,Michigan,26115,4.03,,8.48,2.75,2.57,4.55,2.78,3.46,0.63,0.71,1.82,,,
2022-11-02,United States,Michigan,26115,3.78,,8.57,2.48,3.56,4.51,2.87,3.82,0.82,1.31,1.54,,,
2022-11-03,United States,Michigan,26115,4.48,,8.96,3.25,3.88,4.74,2.98,4.76,0.59,0.82,1.38,,,
2022-11-04,United States,Michigan,26115,3.95,,8.48,2.65,3.3,4.2,2.65,4.84,0.77,1.08,1.19,,,
2022-11-05,United States,Michigan,26115,4.22,,8.39,2.08,4.5,4.28,2.66,3.21,0.59,1.3,1.7,,,
2022-11-06,United States,Michigan,26115,3.88,,8.89,2.77,3.94,4.5,3.57,4.41,0.67,1.59,1.43,,,
2022-11-07,United States,Michigan,26115,3.67,,9.17,2.75,3.58,4.14,3.01,4.29,0.59,1.52,1.65,,,
2022-11-08,United States,Michigan,26115,3.73,,7.79,2.94,3.62,3.93,2.55,4.28,,0.89,1.42,,,
2022-11-09,United States,Michigan,26115,3.96,,7.84,2.87,3.7,4.61,2.98,3.92,,1.26,1.94,,,
2022-11-10,United States,Michigan,26115,3.86,,7.5,2.24,3.61,3.04,2.68,4.31,,1.57,1.7,,,
2022-11-11,United States,Michigan,26115,3.53,,8.34,3.24,2.43,3.93,2.53,3.77,0.78,1.18,1.09,,,
2022-11-12,United States,Michigan,26115,3.92,,6.93,2.77,4.02,3.97,2.17,3.98,0.61,1.4,1.63,,,
2022-11-13,United States,Michigan,26115,4.18,,8.63,2.58,4.06,3.18,2.61,3.21,0.56,0.89,1.11,,,
2022-11-14,United States,Michigan,26115,4.05,,8.84,2.53,3.24,4.48,2.92,4.1,0.75,1.41,1.57,,,
2022-11-15,United States,Michigan,26115,4.27,,8.4,3.49,3.14,4.75,2.78,4.2,,0.99,1.9,,,
2022-11-16,United States,Michigan,26115,4.96,,8.26,2.76,3.67,4.8,3.08,4.05,0.68,1.61,1.52,,,
2022-11-17,United States,Michigan,26115,4.86,,9.2,2.18,3.52,4.37,2.2,4.09,1.21,1.08,1.46,,,
2022-11-18,United States,Michigan,26115,3.91,,8.49,2.74,2.56,3.84,2.31,4.22,,1.15,1.38,,,
2022-11-19,United States,Michigan,26115,3.79,,7.96,2.7,3.37,4.0,3.14,4.88,0.99,1.37,1.23,,,
2022-11-20,United States,Michigan,26115,4.6,,8.37,3.13,3.9,4.14,3.73,5.14,0.71,1.1,1.21,,,
2022-11-21,United States,Michigan,26115,4.95,,7.55,3.77,3.12,4.25,2.63,4.67,0.83,1.37,1.77,,,
2022-11-22,United States,Michigan,26115,4.69,,9.63,2.3,3.92,4.65,3.0,4.25,0.79,1.31,1.38,,,
2022-11-23,United States,Michigan,26115,4.14,,8.7,3.37,3.6,3.68,3.23,4.04,,0.88,1.25,,,
2022-11-24,United States,Michigan,26115,4.67,,8.43,2.79,3.54,4.05,2.11,3.32,0.63,1.09,1.33,,,
2022-11-25,United States,Michigan,26115,4.96,,7.52,3.0,3.34,3.27,2.38,3.68,0.83,1.03,1.22,,,
2022-11-26,United States,Michigan,26115,4.37,,9.31,2.97,3.86,3.64,3.24,4.16,0.71,0.93,1.74,,,
2022-11-27,United States,Michigan,26115,4.99,,9.27,3.25,4.41,3.77,3.34,4.25,0.65,1.28,1.46,,,
2022-11-28,United States,Michigan,26115,4.69,,9.81,3.38,3.58,4.19,3.23,4.76,0.64,1.25,1.68,,,
2022-11-29,United States,Michigan,26115,4.64,,8.82,2.56,3.9,4.65,4.69,4.76,,1.21,1.34,,,
2022-11-30,United States,Michigan,26115,5.55,,9.4,2.75,4.58,4.86,3.62,3.71,0.48,1.21,2.45,,,
2022-12-01,United States,Michigan,26115,4.77,,8.63,2.86,3.69,4.15,2.72,4.22,0.6,1.51,1.79,,,
2022-12-02,United States,Michigan,26115,4.89,,8.94,2.94,4.01,3.91,3.01,3.59,0.62,1.15,1.6,,,
2022-12-03,United States,Michigan,26115,4.8,,10.03,2.47,3.04,3.2,3.01,3.67,0.58,1.39,1.44,,,
2022-12-04,United States,Michigan,26115,5.69,,8.86,2.71,4.37,4.17,2.91,4.28,0.8,1.17,1.27,,,
2022-12-05,United States,Michigan,26115,4.87,,9.11,3.55,4.41,4.78,3.85,4.92,0.62,1.17,1.87,,,
2022-12-06,United States,Michigan,26115,5.65,,9.54,3.5,3.81,5.08,3.09,4.41,0.81,2.01,1.45,,,
2022-12-07,United States,Michigan,26115,6.26,,9.74,2.53,4.47,5.17,3.39,4.93,0.87,1.67,1.58,,,
2022-12-08,United States,Michigan,26115,5.24,,9.19,3.35,3.54,3.9,2.89,3.7,0.67,1.69,1.29,,,
2022-12-09,United States,Michigan,26115,4.45,,8.24,2.78,3.24,4.66,3.1,4.77,1.14,1.5,1.63,,,
2022-12-10,United States,Michigan,26115,4.92,,10.42,3.12,3.51,3.74,4.36,4.36,,1.62,1.4,,,
2022-12-11,United States,Michigan,26115,5.86,,9.57,3.48,3.9,4.88,3.67,4.87,0.79,1.42,1.73,,,
2022-12-12,United States,Michigan,26115,6.64,,10.08,3.44,3.68,4.58,4.0,4.42,0.7,1.39,1.68,,,
2022-12-13,United States,Michigan,26115,7.36,,10.68,3.94,3.63,3.91,3.78,4.66,0.63,1.21,1.61,,,
2022-12-14,United States,Michigan,26115,6.42,,10.4,3.85,3.98,3.93,3.65,4.73,0.52,1.92,1.51,,,
2022-12-15,United States,Michigan,26115,6.06,,8.51,3.27,4.03,4.34,4.18,5.01,,1.3,1.94,,,
2022-12-16,United States,Michigan,26115,6.31,,10.05,3.4,3.55,4.42,3.54,4.66,0.57,0.94,1.91,,,
2022-12-17,United States,Michigan,26115,6.9,,11.86,3.92,3.69,3.84,3.55,3.67,,1.01,1.21,,,
2022-12-18,United States,Michigan,26115,7.22,,9.54,2.93,3.4,3.75,3.8,3.99,,1.03,1.5,,,
2022-12-19,United States,Michigan,26115,7.31,,10.75,3.78,3.25,4.3,4.1,4.56,0.62,1.72,2.05,,,
2022-12-20,United States,Michigan,26115,7.86,,11.04,4.11,3.38,4.12,3.6,3.95,1.04,1.04,1.94,,,
2022-12-21,United States,Michigan,26115,5.58,,11.47,3.24,4.2,4.52,3.3,4.55,,1.18,1.65,,,
2022-12-22,United States,Michigan,26115,6.26,,9.53,2.75,3.64,3.53,3.24,3.53,,1.05,1.64,,,
2022-12-23,United States,Michigan,26115,6.05,,10.24,3.72,3.53,4.47,2.84,3.77,0.62,1.15,1.02,,,
2022-12-24,United States,Michigan,26115,5.42,,9.51,3.44,3.81,3.74,2.94,4.16,0.83,0.97,1.15,,,
2022-12-25,United States,Michigan,26115,5.08,,8.3,3.67,3.77,3.18,3.12,4.01,0.91,1.39,1.32,,,
2022-12-26,United States,Michigan,26115,6.87,,11.31,4.44,3.89,4.04,3.63,4.43,0.91,1.33,1.66,,,
2022-12-27,United States,Michigan,26115,5.83,,10.14,3.84,3.92,4.87,4.36,4.59,0.81,1.3,1.75,,,
2022-12-28,United States,Michigan,26115,6.06,,12.19,3.28,4.22,4.62,4.3,4.78,0.64,1.48,1.48,,,
2022-12-29,United States,Michigan,26115,4.88,,10.27,3.57,4.22,4.67,3.87,5.29,1.01,,2.05,,,
2022-12-30,United States,Michigan,26115,5.9,,10.39,3.23,3.98,3.54,4.17,6.02,0.67,1.71,1.32,,,
2022-12-31,United States,Michigan,26115,3.69,,8.73,2.47,4.13,3.34,4.01,4.5,0.92,1.48,1.47,,,
2023-01-01,United States,Michigan,26115,4.49,,8.83,3.04,4.61,4.25,4.27,4.9,0.83,1.46,1.58,,,
2023-01-02,United States,Michigan,26115,4.54,,8.31,2.64,3.57,4.51,3.39,4.15,0.73,1.82,1.21,,,
2023-01-03,United States,Michigan,26115,4.48,,8.32,2.58,3.84,4.66,3.28,4.27,0.64,1.67,1.54,,,
2023-01-04,United States,Michigan,26115,3.48,,7.25,2.94,4.55,5.17,3.44,3.88,0.51,1.05,1.57,,,
2023-01-05,United States,Michigan,26115,3.82,,7.37,2.16,4.11,4.96,2.6,3.95,,1.58,1.72,,,
2023-01-06,United States,Michigan,26115,4.59,,6.86,2.94,3.9,4.04,2.87,4.58,0.57,1.54,1.97,,,
2023-01-07,United States,Michigan,26115,3.77,,6.74,3.08,4.66,3.63,3.05,4.27,,1.16,1.72,,,
2023-01-08,United States,Michigan,26115,2.92,,5.69,1.79,3.67,4.44,2.91,4.32,0.85,1.38,1.65,,,
2023-01-09,United States,Michigan,26115,2.85,,5.63,2.45,3.59,4.63,3.66,3.97,0.76,1.65,2.01,,,
2023-01-10,United States,Michigan,26115,2.97,,4.58,1.75,4.53,4.36,3.35,4.68,0.61,1.45,1.59,,,
2023-01-11,United States,Michigan,26115,3.68,,6.05,2.32,3.29,4.88,2.63,4.54,0.88,1.27,1.78,,,
2023-01-12,United States,Michigan,26115,3.22,,5.4,2.77,4.16,4.77,3.2,4.15,0.99,0.71,1.72,,,
2023-01-13,United States,Michigan,26115,3.17,,5.02,2.77,4.29,4.27,2.83,4.05,0.57,1.71,1.3,,,
2023-01-14,United States,Michigan,26115,3.63,,5.82,1.91,4.8,4.54,3.68,3.81,0.71,1.2,1.88,,,
2023-01-15,United States,Michigan,26115,3.35,,5.58,2.38,4.35,4.63,3.69,3.79,0.61,1.33,2.24,,,
2023-01-16,United States,Michigan,26115,3.21,,5.94,2.44,4.26,4.67,2.86,5.24,0.62,1.26,1.27,,,
2023-01-17,United States,Michigan,26115,3.41,,6.01,2.62,4.04,4.84,2.68,3.98,0.62,2.34,1.61,,,
2023-01-18,United States,Michigan,26115,3.64,,4.91,2.25,4.25,5.0,3.27,4.77,0.65,1.14,2.11,,,
2023-01-19,United States,Michigan,26115,3.34,,5.45,2.68,4.05,5.2,2.72,4.15,0.5,1.48,1.54,,,
2023-01-20,United States,Michigan,26115,3.52,,6.13,2.49,3.36,4.94,2.97,4.16,0.76,2.08,1.33,,,
2023-01-21,United States,Michigan,26115,2.67,,4.53,2.06,4.02,4.56,2.91,4.31,0.7,1.33,1.18,,,
2023-01-22,United States,Michigan,26115,3.72,,5.61,2.19,4.39,4.95,3.17,3.85,0.68,1.53,1.93,,,
2023-01-23,United States,Michigan,26115,3.04,,5.41,2.34,4.54,5.12,3.32,4.58,1.04,1.5,1.64,,,
2023-01-24,United States,Michigan,26115,3.31,,5.54,2.12,3.44,4.41,3.13,3.82,0.89,1.43,1.87,,,
2023-01-25,United States,Michigan,26115,3.07,,4.75,2.36,3.41,3.69,3.08,4.66,0.79,0.79,2.0,,,
2023-01-26,United States,Michigan,26115,3.17,,5.79,3.27,3.42,4.74,2.85,4.02,0.91,1.49,1.58,,,
