ID,Age,Household Size,Occupations,Household ID
5049,61,2,,2200
5050,56,6,,2823
5051,69,2,,2201
5052,53,2,,2201
5053,53,4,,2701
5054,75,2,,2202
5055,57,2,,2202
5056,79,4,,2701
5057,58,6,,2823
5058,51,3,,2581
5059,97,1,,856
5060,15,3,,2581
5061,76,4,,2702
5062,48,1,,857
5063,18,2,,2203
5064,74,2,,2203
5065,71,2,,2204
5066,87,4,,2702
5067,14,2,,2204
5068,52,2,,2205
5069,57,2,,2205
5070,48,2,,2206
5071,82,1,,858
5072,17,2,,2206
5073,52,1,,859
5074,70,1,,860
5075,68,2,,2207
5076,58,2,,2207
5077,59,1,,861
5078,60,2,,2208
5079,62,2,HEALTHCARE,2208
5080,23,6,,2823
5081,71,5,,2762
5082,25,2,,2209
5083,63,2,,2209
5084,53,2,,2210
5085,82,3,,2581
5086,4,3,,2582
5087,77,2,,2210
5088,5,2,,2211
5089,52,3,,2582
5090,50,1,,862
5091,91,1,,863
5092,52,4,,2702
5093,2,6,,2823
5094,84,5,,2763
5095,18,2,,2211
5096,34,2,,2212
5097,19,2,,2212
5098,62,2,,2213
5099,28,2,,2213
5100,61,3,,2582
5101,55,2,,2214
5102,69,4,,2702
5103,82,1,,864
5104,12,5,,2763
5105,8,2,,2214
5106,55,2,,2215
5107,77,2,,2215
5108,83,1,,865
5109,56,2,,2216
5110,65,2,,2216
5111,99,4,,2703
5112,34,2,,2217
5113,67,2,,2217
5114,15,2,,2218
5115,49,1,,866
5116,38,1,HEALTHCARE,867
5117,74,4,,2703
5118,53,1,,868
5119,66,2,,2218
5120,64,6,,2823
5121,1,2,,2219
5122,28,3,,2583
5123,59,2,,2219
5124,79,2,,2220
5125,66,2,,2220
5126,61,2,,2221
5127,72,2,,2221
5128,52,3,,2583
5129,49,1,,869
5130,79,3,,2583
5131,8,2,,2222
5132,72,1,,870
5133,67,1,,871
5134,75,2,,2222
5135,82,4,,2703
5136,64,4,,2703
5137,79,2,,2223
5138,71,3,,2584
5139,65,4,,2704
5140,39,3,,2584
5141,54,4,,2704
5142,83,2,,2223
5143,50,2,,2224
5144,16,3,,2584
5145,72,3,,2585
5146,70,2,,2224
5147,34,3,,2585
5148,69,2,,2225
5149,35,4,,2704
5150,8,2,,2225
5151,44,2,,2226
5152,15,2,,2226
5153,76,1,,872
5154,63,2,,2227
5155,42,1,,873
5156,77,2,,2227
5157,2,4,,2704
5158,3,2,,2228
5159,86,2,,2228
5160,52,2,,2229
5161,50,6,,2824
5162,53,2,HEALTHCARE,2229
5163,75,2,,2230
5164,66,2,,2230
5165,52,4,,2705
5166,76,2,,2231
5167,45,2,,2231
5168,51,1,,874
5169,52,2,,2232
5170,79,2,,2232
5171,59,3,,2585
5172,58,3,,2586
5173,66,2,,2233
5174,7,3,,2586
5175,4,2,,2233
5176,72,2,,2234
5177,53,2,,2234
5178,71,2,,2235
5179,14,2,,2235
5180,58,3,,2586
5181,41,3,,2587
5182,65,1,,875
5183,66,2,,2236
5184,61,3,,2587
5185,66,1,,876
5186,76,3,,2587
5187,46,2,,2236
5188,74,1,,877
5189,25,2,,2237
5190,44,2,,2237
5191,54,2,,2238
5192,36,6,,2824
5193,54,2,,2238
5194,68,3,,2588
5195,33,2,HEALTHCARE,2239
5196,72,1,,878
5197,76,1,,879
5198,82,2,,2239
5199,25,2,,2240
5200,51,2,,2240
5201,46,1,,880
5202,18,2,HEALTHCARE,2241
5203,53,2,,2241
5204,95,2,,2242
5205,94,1,,881
5206,64,2,,2242
5207,61,2,,2243
5208,74,2,,2243
5209,61,2,,2244
5210,15,3,,2588
5211,75,5,,2763
5212,31,2,,2244
5213,56,2,,2245
5214,12,3,,2588
5215,27,6,,2824
5216,35,2,,2245
5217,55,4,,2705
5218,25,2,,2246
5219,68,5,,2763
5220,37,4,,2705
5221,0,2,,2246
5222,68,3,,2589
5223,8,1,,882
5224,4,6,,2824
5225,14,5,,2763
5226,58,2,,2247
5227,54,2,,2247
5228,58,2,,2248
5229,42,4,,2705
5230,55,1,,883
5231,19,4,FINANCEINSURANCE,2706
5232,100,2,,2248
5233,63,2,,2249
5234,65,5,HEALTHCARE,2764
5235,10,3,,2589
5236,40,2,,2249
5237,59,1,,884
5238,52,1,,885
5239,53,4,,2706
5240,53,2,,2250
5241,58,2,,2250
5242,15,1,,886
5243,43,1,,887
5244,79,5,,2764
5245,6,2,,2251
5246,77,5,,2764
5247,86,2,,2251
5248,50,1,,888
5249,92,2,,2252
5250,68,2,,2252
5251,59,1,,889
5252,31,3,,2589
5253,66,2,,2253
5254,59,1,,890
5255,15,2,,2253
5256,48,2,,2254
5257,57,1,,891
5258,24,2,,2254
5259,71,2,,2255
5260,63,2,,2255
5261,77,2,,2256
5262,58,3,,2590
5263,35,2,,2256
5264,73,5,,2764
5265,43,2,,2257
5266,30,2,,2257
5267,89,5,,2764
5268,55,3,,2590
5269,65,2,,2258
5270,98,2,,2258
5271,77,2,,2259
5272,68,2,,2259
5273,76,2,,2260
5274,54,3,,2590
5275,68,1,,892
5276,6,2,,2260
5277,70,2,,2261
5278,60,5,,2765
5279,62,2,,2261
5280,49,6,,2824
5281,97,4,,2706
5282,69,4,,2706
5283,28,2,,2262
5284,37,1,,893
5285,92,3,,2591
5286,71,5,,2765
5287,78,6,,2824
5288,68,3,,2591
5289,55,2,,2262
5290,14,2,,2263
5291,45,2,,2263
5292,51,2,,2264
5293,64,5,,2765
5294,45,6,,2825
5295,21,6,,2825
5296,79,3,,2591
5297,58,1,,894
5298,4,2,,2264
5299,72,2,,2265
5300,9,2,,2265
5301,61,2,,2266
5302,55,1,,895
5303,57,1,,896
5304,76,1,,897
5305,73,2,,2266
5306,61,2,,2267
5307,32,2,,2267
5308,62,1,,898
5309,55,2,,2268
5310,75,4,,2707
5311,63,1,,899
5312,40,2,,2268
5313,17,1,,900
5314,63,2,,2269
5315,61,2,,2269
5316,42,1,,901
5317,18,2,,2270
5318,53,2,,2270
5319,19,3,,2592
5320,40,2,,2271
5321,65,4,,2707
5322,30,2,,2271
5323,64,2,,2272
5324,83,1,,902
5325,40,4,,2707
5326,8,6,,2825
5327,38,2,,2272
5328,58,2,,2273
5329,33,4,,2707
5330,66,2,,2273
5331,75,2,,2274
5332,55,2,,2274
5333,61,3,OTHER,2592
5334,45,2,,2275
5335,1,2,,2275
5336,0,1,,903
5337,46,1,,904
5338,82,1,,905
5339,60,2,,2276
5340,73,3,,2592
5341,14,3,,2593
5342,65,1,,906
5343,31,1,,907
5344,68,2,,2276
5345,74,3,,2593
5346,11,1,,908
5347,82,2,,2277
5348,56,2,,2277
5349,59,2,,2278
5350,56,5,,2765
5351,79,6,,2825
5352,80,2,,2278
5353,50,2,,2279
5354,52,3,,2593
5355,53,1,FINANCEINSURANCE,909
5356,1,6,,2825
5357,53,3,,2594
5358,92,1,,910
5359,82,4,,2708
5360,44,3,,2594
5361,44,3,,2594
5362,65,2,,2279
5363,14,3,,2595
5364,40,6,,2825
5365,13,1,,911
5366,65,2,,2280
5367,38,2,HEALTHCARE,2280
5368,78,4,,2708
5369,99,1,,912
5370,66,4,,2708
5371,86,2,,2281
5372,37,2,OTHER,2281
5373,74,1,,913
5374,29,5,,2765
5375,53,2,,2282
5376,57,2,,2282
5377,96,2,,2283
5378,3,6,,2826
5379,3,6,,2826
5380,34,1,,914
5381,76,1,,915
5382,63,2,,2283
5383,43,3,,2595
5384,76,4,,2708
5385,24,5,,2766
5386,12,3,,2595
5387,96,2,,2284
5388,38,1,,916
5389,14,3,,2596
5390,41,1,,917
5391,64,5,,2766
5392,72,2,,2284
5393,60,4,,2709
5394,48,2,,2285
5395,17,5,,2766
5396,51,1,,918
5397,54,2,,2285
5398,56,3,,2596
5399,48,2,,2286
5400,63,2,,2286
5401,67,1,,919
5402,24,2,,2287
5403,17,1,,920
5404,12,2,,2287
5405,10,4,,2709
5406,54,2,,2288
5407,0,2,,2288
5408,73,1,,921
5409,49,2,,2289
5410,76,3,,2596
5411,53,2,,2289
5412,13,2,,2290
5413,67,2,,2290
5414,8,5,,2766
5415,65,2,HEALTHCARE,2291
5416,35,5,HEALTHCARE,2766
5417,48,2,,2291
5418,63,2,,2292
5419,41,2,,2292
5420,66,6,,2826
5421,63,2,,2293
5422,37,1,HEALTHCARE,922
5423,39,6,,2826
5424,79,6,,2826
5425,67,2,,2293
5426,36,2,,2294
5427,44,2,,2294
5428,57,2,,2295
5429,71,3,,2597
5430,13,2,,2295
5431,57,2,,2296
5432,54,3,,2597
5433,62,2,,2296
5434,56,2,,2297
5435,70,1,,923
5436,41,4,,2709
5437,46,2,HEALTHCARE,2297
5438,58,2,HEALTHCARE,2298
5439,59,2,,2298
5440,39,4,,2709
5441,52,1,,924
5442,28,2,,2299
5443,69,2,,2299
5444,46,1,,925
5445,72,2,,2300
5446,22,3,,2597
5447,77,6,,2826
5448,64,2,,2300
5449,73,5,,2767
5450,68,2,,2301
5451,21,4,,2710
5452,78,2,,2301
5453,27,6,HEALTHCARE,2827
5454,74,2,,2302
5455,76,3,,2598
5456,39,2,,2302
5457,59,1,,926
5458,77,2,,2303
5459,39,6,HEALTHCARE,2827
5460,63,2,,2303
5461,62,2,,2304
5462,12,2,,2304
5463,47,1,,927
5464,62,4,,2710
5465,36,1,,928
5466,14,2,,2305
5467,66,1,,929
5468,66,2,,2305
5469,56,2,,2306
5470,32,2,,2306
5471,70,6,,2827
5472,42,2,,2307
5473,39,2,,2307
5474,1,2,,2308
5475,1,1,,930
5476,65,2,HEALTHCARE,2308
5477,63,2,,2309
5478,74,2,,2309
5479,35,2,HEALTHCARE,2310
5480,31,2,,2310
5481,51,1,,931
5482,49,2,,2311
5483,10,5,,2767
5484,64,2,,2311
5485,55,2,,2312
5486,97,6,,2827
5487,63,2,,2312
5488,46,2,HEALTHCARE,2313
5489,11,2,,2313
5490,73,1,,932
5491,51,2,,2314
5492,71,4,,2710
5493,61,4,HEALTHCARE,2710
5494,62,2,,2314
5495,27,6,,2827
5496,64,2,,2315
5497,55,2,,2315
5498,67,5,,2767
5499,57,2,HEALTHCARE,2316
5500,10,2,,2316
5501,59,2,,2317
5502,75,2,,2317
5503,61,2,,2318
5504,79,2,,2318
5505,71,4,,2711
5506,81,2,,2319
5507,60,2,,2319
5508,32,5,,2767
5509,39,2,,2320
5510,74,3,,2598
5511,16,2,,2320
5512,43,5,,2767
5513,99,2,,2321
5514,78,3,,2598
5515,96,2,,2321
5516,84,2,,2322
5517,65,1,,933
5518,75,2,,2322
5519,70,4,,2711
5520,67,2,,2323
5521,78,1,,934
5522,76,1,,935
5523,61,1,,936
5524,63,1,,937
5525,71,2,,2323
5526,47,2,,2324
5527,77,1,,938
5528,29,2,,2324
5529,55,2,,2325
5530,11,3,,2599
5531,50,2,,2325
5532,65,1,,939
5533,71,1,,940
5534,59,2,,2326
5535,19,2,,2326
5536,37,6,,2827
5537,20,1,,941
5538,66,2,,2327
5539,66,2,,2327
5540,63,3,,2599
5541,49,3,,2599
5542,58,4,,2711
5543,64,2,,2328
5544,53,1,,942
5545,57,1,,943
5546,73,2,,2328
5547,50,3,,2600
5548,45,3,,2600
5549,61,3,,2600
5550,78,1,,944
5551,59,6,,2828
5552,63,2,,2329
5553,44,3,,2601
5554,53,2,,2329
5555,78,6,,2828
5556,14,1,,945
5557,97,4,,2711
5558,63,1,,946
5559,5,6,,2828
5560,47,4,HEALTHCARE,2712
5561,42,1,,947
5562,58,6,,2828
5563,23,3,,2601
5564,74,1,,948
5565,60,1,,949
5566,44,2,,2330
5567,61,2,,2330
5568,61,2,,2331
5569,93,6,,2828
5570,77,1,,950
5571,32,1,,951
5572,53,4,,2712
5573,20,4,,2712
5574,73,3,,2601
5575,47,2,,2331
5576,96,2,,2332
5577,65,2,,2332
5578,76,2,,2333
5579,61,2,OTHER,2333
5580,57,4,,2712
5581,28,2,,2334
5582,99,2,,2334
5583,60,6,,2828
