country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-09,,,-48.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-10,,,,,-32.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-11,,,,,-20.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-12,,,,,-17.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-13,,,,,-16.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-14,,,-16.0,,-18.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-15,,,-25.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-17,,,,,-23.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-18,,,,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-19,,,,,-28.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-20,,,,,-20.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-21,,,-13.0,,-16.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-22,,,-27.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-24,,,,,-21.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-25,,,,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-26,,,,,-12.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-27,,,,,-10.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-28,,,-14.0,,-8.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-29,,,-11.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-31,,,,,-13.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-01,,,,,-10.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-02,,,,,-13.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-03,,,,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-04,,,-14.0,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-05,,,-13.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-07,,,,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-08,,,,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-09,,,,,-1.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-10,,,,,-11.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-11,,,,,-11.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-12,,,1.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-14,,,,,-25.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-15,,,,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-16,,,,,-8.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-17,,,,,-20.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-18,,,,,-13.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-19,,,30.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-21,,,,,-14.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-22,,,,,-12.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-23,,,,,-20.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-24,,,,,-3.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-25,,,,,-8.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-26,,,18.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-02-28,,,,,-11.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-01,,,,,-7.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-02,,,,,-4.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-03,,,,,-3.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-04,,,,,-9.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-05,,,-31.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-06,,,-28.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-07,,,,,-12.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-09,,,,,-7.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-10,,,,,-6.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-11,,,-18.0,,-5.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-12,,,-12.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-14,,,,,-10.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-15,,,,,-7.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-17,,,,,1.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-18,,,-15.0,,-3.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-19,,,-30.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-21,,,,,-12.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-23,,,,,-25.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-24,,,,,-6.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-25,,,-18.0,,1.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-26,,,-47.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-27,,,-42.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-28,,,,,-9.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-29,,,,,-5.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-30,,,,,-5.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-03-31,,,,,-21.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-01,,,-25.0,,-11.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-02,,,-36.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-03,,,-25.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-04,,,,,-26.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-05,,,,,-28.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-06,,,,,-25.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-07,,,,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-08,,,-34.0,,-19.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-09,,,-42.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-11,,,,,-8.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-12,,,,,-10.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-13,,,,,-8.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-14,,,,,-9.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-15,,,-19.0,,-32.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-16,,,-35.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-18,,,,,-9.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-19,,,,,-10.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-20,,,,,-10.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-21,,,,,-14.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-22,,,-8.0,,-19.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-23,,,-26.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-25,,,,,-11.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-26,,,,,-9.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-27,,,,,-11.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-28,,,,,-10.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-29,,,,,-7.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-04-30,,,13.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-02,,,,,-9.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-03,,,,,-6.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-04,,,,,3.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-05,,,,,-7.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-06,,,,,-9.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-07,,,38.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-09,,,,,-5.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-10,,,,,-6.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-11,,,,,-4.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-12,,,,,-7.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-13,,,,,-3.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-16,,,,,-4.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-18,,,,,-4.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-19,,,,,-6.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-20,,,,,-13.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-23,,,,,-5.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-24,,,,,-4.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-25,,,,,-4.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-26,,,,,-6.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-27,,,,,-2.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-05-30,,,,,-59.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-01,,,,,-7.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-02,,,,,-4.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-03,,,,,-7.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-06,,,,,-2.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-07,,,,,-6.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-08,,,,,-9.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-09,,,,,-7.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-10,,,,,-4.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-13,,,,,-10.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-14,,,,,-14.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-15,,,,,-14.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-16,,,,,-11.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-17,,,,,-4.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-20,,,,,-10.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-21,,,,,-6.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-22,,,,,-4.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-23,,,,,-10.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-24,,,,,-7.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-27,,,,,-6.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-28,,,,,-5.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-29,,,,,-6.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-06-30,,,,,-16.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-07-01,,,,,-8.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-07-04,,,,,-42.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-07-05,,,,,-26.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-07-06,,,,,-13.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-07-07,,,,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-07-08,,,,,-19.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-07-11,,,,,-9.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-07-12,,,,,-11.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-07-13,,,,,-6.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-07-14,,,,,-10.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-07-15,,,,,-8.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-07-18,,,,,-7.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-07-19,,,,,-7.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-07-20,,,,,-2.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-07-21,,,,,-6.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-07-22,,,,,4.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-07-27,,,,,0.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-07-28,,,,,-6.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-07-29,,,,,-9.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-08-01,,,,,-9.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-08-02,,,,,-1.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-08-03,,,,,-2.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-08-04,,,,,-2.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-08-05,,,,,-4.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-08-09,,,,,-7.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-08-10,,,,,-4.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-08-11,,,,,-5.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-08-12,,,,,-7.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-08-15,,,,,-3.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-08-17,,,,,1.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-08-18,,,,,-12.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-08-19,,,,,-9.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-08-22,,,,,-6.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-08-23,,,,,-2.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-08-24,,,,,-2.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-08-25,,,,,-6.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-08-26,,,,,-3.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-08-29,,,,,-8.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-08-31,,,,,-5.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-01,,,,,-2.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-02,,,,,-5.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-05,,,,,-47.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-06,,,,,-5.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-07,,,,,-4.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-08,,,,,-11.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-09,,,,,-3.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-13,,,,,-2.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-14,,,,,-1.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-15,,,,,-2.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-16,,,,,-5.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-19,,,,,-2.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-20,,,,,-2.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-21,,,,,-2.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-22,,,,,-7.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-23,,,,,-3.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-26,,,,,-9.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-27,,,,,-3.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-28,,,,,-2.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-29,,,,,-8.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-09-30,,,,,-11.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-10-05,,,,,-1.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-10-06,,,,,1.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-10-07,,,,,-8.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-10-10,,,,,-1.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-10-12,,,,,2.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-10-13,,,,,-4.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-10-14,,,,,-4.0,
US,United States,Michigan,Allegan County,,,26005,ChIJVRRGdfv2GYgRCvLi-oUFp_8,2022-01-01,-48.0,-26.0,,-23.0,-47.0,13.0
US,United States,Michigan,Allegan County,,,26005,ChIJVRRGdfv2GYgRCvLi-oUFp_8,2022-01-02,-17.0,-10.0,,-1.0,-17.0,7.0
US,United States,Michigan,Allegan County,,,26005,ChIJVRRGdfv2GYgRCvLi-oUFp_8,2022-01-03,1.0,12.0,,-2.0,-31.0,9.0
US,United States,Michigan,Allegan County,,,26005,ChIJVRRGdfv2GYgRCvLi-oUFp_8,2022-01-04,-1.0,19.0,,9.0,-24.0,7.0
US,United States,Michigan,Allegan County,,,26005,ChIJVRRGdfv2GYgRCvLi-oUFp_8,2022-01-05,-31.0,-10.0,-21.0,-11.0,-33.0,15.0
US,United States,Michigan,Allegan County,,,26005,ChIJVRRGdfv2GYgRCvLi-oUFp_8,2022-01-06,-27.0,-11.0,,-9.0,-42.0,17.0
