country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-25,,,,,-2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-26,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-27,,,,,3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-28,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-29,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-01,,,,,-2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-02,,,,,-6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-03,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-04,,,,,-6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-05,,,,,-5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-08,,,,,-2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-09,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-10,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-11,,,,,-10.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-12,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-15,,,,,-24.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-16,,,,,-12.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-17,,,,,-5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-18,,,,,-5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-19,,,,,3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-22,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-23,,,,,3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-24,,,,,-2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-26,,,,,-49.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-29,,,,,-2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-11-30,,,,,-6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-01,,,,,3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-02,,,,,-5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-03,,,,,-6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-06,,,,,-21.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-07,,,,,-10.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-08,,,,,-2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-09,,,,,-5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-10,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-13,,,,,-7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-14,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-15,,,,,2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-16,,,,,-8.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-17,,,,,-11.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-20,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-21,,,,,-6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-22,,,,,-7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-23,,,,,-20.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-24,,,,,-59.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-27,,,,,-27.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-28,,,,,-24.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-29,,,,,-18.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-30,,,,,-22.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-12-31,,,,,-48.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-01,,,-7.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-02,,,-8.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-04,,,,,-21.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-05,,,,,-19.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-06,,,,,-21.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-07,,,,,-18.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-08,,,-42.0,,-25.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-09,,,-36.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-10,,,-28.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-11,,,,,-18.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-12,,,,,-16.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-13,,,,,-18.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-14,,,,,-20.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-15,,,-45.0,,-19.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-16,,,-36.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-18,,,,,-30.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-19,,,,,-22.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-20,,,,,-25.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-21,,,,,-29.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-22,,,-43.0,,-35.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-23,,,-32.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-24,,,-26.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-25,,,,,-23.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-26,,,,,-22.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-27,,,,,-22.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-28,,,,,-25.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-29,,,-17.0,,-25.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-01-30,,,4.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-01,,,,,-10.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-02,,,,,-11.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-03,,,,,-9.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-04,,,,,-14.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-05,,,-32.0,,-37.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-06,,,-30.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-08,,,,,-17.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-09,,,,,-23.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-10,,,,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-11,,,,,-18.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-12,,,-17.0,,-25.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-13,,,-7.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-15,,,,,-23.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-16,,,,,-17.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-17,,,,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-18,,,,,-20.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-19,,,-12.0,,-19.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-20,,,36.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-22,,,,,-17.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-23,,,,,-11.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-24,,,,,-13.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-25,,,,,-21.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-26,,,,,-17.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-02-27,,,33.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-01,,,,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-02,,,,,-11.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-03,,,,,-17.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-04,,,,,-17.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-05,,,-14.0,,-20.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-06,,,4.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-08,,,,,-16.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-09,,,,,-13.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-10,,,,,-21.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-11,,,,,-19.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-12,,,-26.0,,-22.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-13,,,-9.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-14,,,-30.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-15,,,,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-16,,,,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-17,,,,,-14.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-18,,,,,-14.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-19,,,-19.0,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-20,,,-9.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-22,,,,,-17.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-23,,,,,-16.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-24,,,,,-20.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-25,,,,,-22.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-26,,,-42.0,,-20.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-27,,,-34.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-28,,,-34.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-29,,,,,-40.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-30,,,,,-31.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-03-31,,,,,-38.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-01,,,,,-34.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-02,,,,,-45.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-03,,,15.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-05,,,,,-33.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-06,,,,,-22.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-07,,,,,-21.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-08,,,,,-20.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-09,,,-12.0,,-22.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-10,,,2.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-11,,,-37.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-12,,,,,-22.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-13,,,,,-23.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-14,,,,,-21.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-15,,,,,-28.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-16,,,-12.0,,-21.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-17,,,3.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-19,,,,,-20.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-20,,,,,-14.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-21,,,,,-17.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-22,,,,,-20.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-23,,,,,-20.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-24,,,-14.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-26,,,,,-19.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-27,,,,,-14.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-28,,,,,-11.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-29,,,,,-23.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-04-30,,,,,-16.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-01,,,20.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-03,,,,,-23.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-04,,,,,-17.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-05,,,,,-16.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-06,,,,,-23.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-07,,,,,-18.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-08,,,26.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-10,,,,,-17.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-11,,,,,-14.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-12,,,,,-14.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-13,,,,,-19.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-14,,,,,-19.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-17,,,,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-18,,,,,-11.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-19,,,,,-10.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-20,,,,,-14.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-21,,,,,-18.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-24,,,,,-14.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-25,,,,,-7.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-26,,,,,-6.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-27,,,,,-11.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-28,,,,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-05-31,,,,,-65.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-01,,,,,-11.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-02,,,,,-13.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-03,,,,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-04,,,,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-07,,,,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-09,,,,,-5.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-10,,,,,-13.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-11,,,,,-20.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-14,,,,,-20.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-15,,,,,-14.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-16,,,,,-11.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-17,,,,,-21.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-18,,,,,-16.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-21,,,,,-16.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-22,,,,,-4.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-23,,,,,-12.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-24,,,,,-16.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-25,,,,,-5.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-28,,,,,-15.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-29,,,,,-7.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-06-30,,,,,-5.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-07-01,,,,,-8.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-07-02,,,,,-18.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-07-05,,,,,-51.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-07-06,,,,,-16.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-07-07,,,,,-9.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-07-08,,,,,-10.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-07-09,,,,,-9.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-07-12,,,,,-16.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-07-13,,,,,-6.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-07-14,,,,,-10.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-07-15,,,,,-11.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-07-16,,,,,-5.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-07-19,,,,,-12.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2021-07-20,,,,,-9.0,
