ID,Age,Household Size,Occupations,Household ID
3797,59,1,HEALTHCARE,518
3798,99,2,,1687
3799,70,3,,2509
3800,16,2,,1688
3801,49,1,HEALTHCARE,519
3802,95,1,,520
3803,56,5,Unemployed,3042
3804,47,5,OTHER,3042
3805,18,4,WASTEMANAGEMENT,2827
3806,33,2,HEALTHCARE,1688
3807,74,4,,2828
3808,19,4,FOOD,2828
3809,2,2,,1689
3810,59,4,FOOD,2828
3811,73,2,,1689
3812,72,2,,1690
3813,71,1,,521
3814,41,4,HEALTHCARE,2828
3815,99,2,,1690
3816,69,2,,1691
3817,65,2,FOOD,1691
3818,58,5,FOOD,3042
3819,56,3,HEALTHCARE,2509
3820,69,2,,1692
3821,57,4,HEALTHCARE,2829
3822,60,1,FOOD,522
3823,93,1,,523
3824,12,4,,2829
3825,20,3,FINANCEINSURANCE,2509
3826,10,2,,1692
3827,70,5,,3042
3828,41,4,FOOD,2829
3829,23,1,HEALTHCARE,524
3830,37,5,HEALTHCARE,3042
3831,11,2,,1693
3832,5,3,,2510
3833,19,6,HEALTHCARE,3158
3834,59,1,FOOD,525
3835,70,3,,2510
3836,74,3,,2510
3837,2,1,,526
3838,58,5,FOOD,3043
3839,63,2,HEALTHCARE,1693
3840,31,3,HEALTHCARE,2511
3841,24,3,FOOD,2511
3842,21,3,FOOD,2511
3843,37,3,HEALTHCARE,2512
3844,33,5,HEALTHCARE,3043
3845,23,2,HEALTHCARE,1694
3846,84,3,,2512
3847,3,2,,1694
3848,51,4,FOOD,2829
3849,34,3,SCIENTIFICTECHNICAL,2512
3850,9,5,,3043
3851,14,2,,1695
3852,57,2,FOOD,1695
3853,89,3,,2513
3854,40,1,HEALTHCARE,527
3855,50,3,HEALTHCARE,2513
3856,77,2,,1696
3857,68,2,,1696
3858,3,5,,3043
3859,47,3,HEALTHCARE,2513
3860,35,5,FOOD,3043
3861,71,2,,1697
3862,72,2,,1697
3863,42,4,Unemployed,2830
3864,23,2,Unemployed,1698
3865,32,2,HEALTHCARE,1698
3866,68,2,,1699
3867,67,2,,1699
3868,78,4,,2830
3869,8,5,,3044
3870,17,5,,3044
3871,1,6,,3158
3872,29,2,OTHER,1700
3873,44,3,FOOD,2514
3874,63,4,HEALTHCARE,2830
3875,43,2,FINANCEINSURANCE,1700
3876,76,1,,528
3877,75,2,,1701
3878,4,2,,1701
3879,30,3,HEALTHCARE,2514
3880,30,2,FOOD,1702
3881,11,6,,3158
3882,2,3,,2514
3883,29,2,FOOD,1702
3884,12,5,,3044
3885,48,4,HEALTHCARE,2830
3886,33,1,HEALTHCARE,529
3887,46,3,FOOD,2515
3888,59,2,HEALTHCARE,1703
3889,56,1,OTHER,530
3890,28,6,FOOD,3158
3891,36,6,FOOD,3159
3892,18,2,HEALTHCARE,1703
3893,9,2,,1704
3894,57,1,HEALTHCARE,531
3895,26,1,FOOD,532
3896,60,5,HEALTHCARE,3044
3897,36,4,FOOD,2831
3898,60,4,FOOD,2831
3899,74,2,,1704
3900,31,2,FOOD,1705
3901,25,1,OTHER,533
3902,72,4,,2831
3903,3,5,,3044
3904,65,5,Unemployed,3045
3905,25,2,FOOD,1705
3906,33,3,HEALTHCARE,2515
3907,21,4,FOOD,2831
3908,58,2,HEALTHCARE,1706
3909,7,5,,3045
3910,74,3,,2515
3911,54,2,FOOD,1706
3912,54,2,FINANCEINSURANCE,1707
3913,16,2,,1707
3914,26,1,Unemployed,534
3915,9,2,,1708
3916,52,5,FOOD,3045
3917,64,1,FOOD,535
3918,43,2,HEALTHCARE,1708
3919,39,2,HEALTHCARE,1709
3920,27,4,WASTEMANAGEMENT,2832
3921,19,2,HEALTHCARE,1709
3922,54,2,FOOD,1710
3923,9,4,,2832
3924,65,3,HEALTHCARE,2516
3925,59,4,HEALTHCARE,2832
3926,61,2,HEALTHCARE,1710
3927,1,2,,1711
3928,36,6,HEALTHCARE,3159
3929,35,5,FOOD,3045
3930,43,2,HEALTHCARE,1711
3931,53,3,HEALTHCARE,2516
3932,78,2,,1712
3933,16,3,,2516
3934,13,3,,2517
3935,16,2,,1712
3936,63,3,FINANCEINSURANCE,2517
3937,59,5,HEALTHCARE,3045
3938,64,2,FOOD,1713
3939,15,4,,2832
3940,82,4,,2833
3941,13,3,,2517
3942,29,4,FOOD,2833
3943,58,1,OTHER,536
3944,31,2,FOOD,1713
3945,53,4,FOOD,2833
3946,6,5,,3046
3947,62,5,FOOD,3046
3948,0,2,,1714
3949,61,1,HEALTHCARE,537
3950,73,4,,2833
3951,77,6,,3159
3952,66,5,,3046
3953,27,3,FOOD,2518
3954,28,2,FOOD,1714
3955,100,2,,1715
3956,79,3,,2518
3957,62,4,FOOD,2834
3958,58,1,HEALTHCARE,538
3959,23,3,HEALTHCARE,2518
3960,22,3,FOOD,2519
3961,39,3,HEALTHCARE,2519
3962,43,6,HEALTHCARE,3159
3963,33,6,FOOD,3159
3964,32,2,FOOD,1715
3965,31,2,OTHER,1716
3966,50,6,SCIENTIFICTECHNICAL,3159
3967,8,5,,3046
3968,78,1,,539
3969,45,4,HEALTHCARE,2834
3970,36,1,OTHER,540
3971,79,5,,3046
3972,17,4,,2834
3973,5,1,,541
3974,69,3,,2519
3975,62,2,FOOD,1716
3976,24,6,HEALTHCARE,3160
3977,8,1,,542
3978,38,2,FOOD,1717
3979,29,2,FOOD,1717
3980,75,5,,3047
3981,9,4,,2834
3982,47,2,HEALTHCARE,1718
3983,64,4,FOOD,2835
3984,55,3,FOOD,2520
3985,57,4,FOOD,2835
3986,49,2,HEALTHCARE,1718
3987,22,5,HEALTHCARE,3047
3988,65,2,FINANCEINSURANCE,1719
3989,4,2,,1719
3990,24,3,HEALTHCARE,2520
3991,38,3,HEALTHCARE,2520
3992,34,2,HEALTHCARE,1720
3993,15,4,,2835
3994,61,2,FOOD,1720
3995,23,3,FOOD,2521
3996,30,5,FINANCEINSURANCE,3047
3997,53,1,HEALTHCARE,543
3998,21,2,FINANCEINSURANCE,1721
3999,16,2,,1721
4000,56,1,HEALTHCARE,544
4001,59,5,FOOD,3047
4002,57,3,OTHER,2521
4003,65,1,HEALTHCARE,545
4004,80,3,,2521
4005,43,2,FOOD,1722
4006,1,2,,1722
4007,62,2,FOOD,1723
4008,58,1,FOOD,546
4009,75,2,,1723
4010,77,1,,547
4011,73,4,,2835
4012,11,4,,2836
4013,57,1,FOOD,548
4014,8,4,,2836
4015,1,6,,3160
4016,49,3,OTHER,2522
4017,57,2,HEALTHCARE,1724
4018,73,3,,2522
4019,69,2,,1724
4020,74,4,,2836
4021,18,2,Unemployed,1725
4022,1,2,,1725
4023,33,1,SCIENTIFICTECHNICAL,549
4024,52,3,HEALTHCARE,2522
4025,79,2,,1726
4026,19,3,HEALTHCARE,2523
4027,63,4,FINANCEINSURANCE,2836
4028,66,2,,1726
4029,39,4,HEALTHCARE,2837
4030,21,3,FOOD,2523
4031,49,2,HEALTHCARE,1727
4032,35,5,FOOD,3047
4033,3,1,,550
4034,52,1,FOOD,551
4035,21,4,HEALTHCARE,2837
4036,62,2,FOOD,1727
4037,85,2,,1728
4038,55,4,FOOD,2837
4039,2,2,,1728
4040,62,2,HEALTHCARE,1729
4041,43,5,HEALTHCARE,3048
4042,52,3,HEALTHCARE,2523
4043,21,4,FOOD,2837
4044,57,1,SCIENTIFICTECHNICAL,552
4045,60,3,HEALTHCARE,2524
4046,79,4,,2838
4047,24,4,HEALTHCARE,2838
4048,30,2,Unemployed,1729
4049,64,2,FINANCEINSURANCE,1730
4050,50,2,HEALTHCARE,1730
4051,30,2,FOOD,1731
4052,71,4,,2838
4053,69,3,,2524
4054,52,4,OTHER,2838
4055,42,2,FOOD,1731
4056,60,4,HEALTHCARE,2839
4057,65,2,FOOD,1732
4058,39,2,HEALTHCARE,1732
4059,30,2,FOOD,1733
4060,5,4,,2839
4061,97,5,,3048
4062,65,2,FOOD,1733
4063,4,2,,1734
4064,10,2,,1734
4065,59,2,FOOD,1735
4066,46,5,FOOD,3048
4067,23,2,Unemployed,1735
4068,16,2,,1736
4069,30,2,OTHER,1736
4070,35,1,FOOD,553
4071,45,4,HEALTHCARE,2839
4072,79,2,,1737
4073,52,4,HEALTHCARE,2839
4074,30,2,Unemployed,1737
4075,34,4,HEALTHCARE,2840
4076,50,2,HEALTHCARE,1738
4077,43,1,Unemployed,554
4078,18,2,HEALTHCARE,1738
4079,67,3,,2524
4080,72,2,,1739
4081,4,1,,555
4082,19,4,HEALTHCARE,2840
4083,37,3,HEALTHCARE,2525
4084,23,2,HEALTHCARE,1739
4085,32,5,FOOD,3048
4086,43,2,OTHER,1740
4087,71,2,,1740
4088,63,2,HEALTHCARE,1741
4089,47,2,HEALTHCARE,1741
4090,28,3,Unemployed,2525
4091,54,6,HEALTHCARE,3160
4092,62,4,HEALTHCARE,2840
4093,51,3,REALESTATERENTAL,2525
4094,79,3,,2526
4095,8,1,,556
4096,68,4,,2840
4097,73,6,,3160
4098,68,1,,557
4099,47,5,HEALTHCARE,3048
4100,44,2,FOOD,1742
4101,41,2,HEALTHCARE,1742
4102,4,2,,1743
4103,63,5,HEALTHCARE,3049
4104,29,5,FOOD,3049
4105,41,2,HEALTHCARE,1743
4106,74,1,,558
4107,54,2,REALESTATERENTAL,1744
4108,80,2,,1744
4109,66,1,,559
4110,68,5,,3049
4111,70,4,,2841
4112,8,1,,560
4113,38,2,FOOD,1745
4114,58,4,FOOD,2841
4115,70,3,,2526
4116,37,3,HEALTHCARE,2526
4117,47,2,HEALTHCARE,1745
4118,68,5,,3049
4119,27,5,HEALTHCARE,3049
4120,80,2,,1746
4121,72,6,,3160
4122,60,2,FOOD,1746
4123,26,5,HEALTHCARE,3050
4124,44,1,FOOD,561
4125,2,2,,1747
4126,21,5,WASTEMANAGEMENT,3050
4127,61,2,HEALTHCARE,1747
4128,13,4,,2841
4129,37,2,Unemployed,1748
4130,7,5,,3050
4131,24,3,Unemployed,2527
4132,64,2,FOOD,1748
4133,51,4,OTHER,2841
4134,78,2,,1749
4135,16,2,,1749
4136,69,2,,1750
4137,53,4,HEALTHCARE,2842
4138,48,2,REALESTATERENTAL,1750
4139,74,1,,562
4140,53,2,FOOD,1751
4141,56,5,FOOD,3050
4142,45,2,FOOD,1751
4143,1,2,,1752
4144,54,1,FOOD,563
4145,28,3,FINANCEINSURANCE,2527
4146,74,1,,564
4147,49,5,HEALTHCARE,3050
4148,1,1,,565
4149,12,2,,1752
4150,22,4,Unemployed,2842
4151,28,3,HEALTHCARE,2527
4152,52,2,OTHER,1753
4153,53,5,FOOD,3051
4154,11,3,,2528
4155,63,4,HEALTHCARE,2842
4156,23,2,HEALTHCARE,1753
4157,58,2,SCIENTIFICTECHNICAL,1754
4158,5,2,,1754
4159,66,2,,1755
4160,7,1,,566
4161,100,1,,567
4162,75,2,,1755
4163,57,4,FOOD,2842
4164,72,1,,568
4165,69,1,,569
4166,55,3,HEALTHCARE,2528
4167,64,2,OTHER,1756
4168,6,3,,2528
4169,17,4,,2843
4170,94,5,,3051
4171,7,2,,1756
4172,22,6,HEALTHCARE,3160
4173,65,2,FINANCEINSURANCE,1757
4174,9,5,,3051
4175,78,3,,2529
4176,45,4,HEALTHCARE,2843
4177,22,3,HEALTHCARE,2529
4178,58,3,HEALTHCARE,2529
4179,33,5,FINANCEINSURANCE,3051
4180,45,5,HEALTHCARE,3051
4181,63,5,HEALTHCARE,3052
4182,23,6,HEALTHCARE,3161
4183,75,4,,2843
4184,37,2,HEALTHCARE,1757
4185,58,2,FOOD,1758
4186,61,2,HEALTHCARE,1758
4187,47,2,FOOD,1759
4188,66,5,,3052
4189,49,2,HEALTHCARE,1759
4190,11,5,,3052
4191,17,5,,3052
4192,79,1,,570
4193,19,2,HEALTHCARE,1760
4194,57,3,FOOD,2530
4195,24,5,SCIENTIFICTECHNICAL,3052
4196,51,4,HEALTHCARE,2843
4197,12,2,,1760
4198,67,4,,2844
4199,27,2,HEALTHCARE,1761
4200,33,2,REALESTATERENTAL,1761
4201,33,1,FOOD,571
4202,46,2,OTHER,1762
4203,1,6,,3161
4204,41,2,FINANCEINSURANCE,1762
4205,44,2,FINANCEINSURANCE,1763
4206,49,2,HEALTHCARE,1763
4207,58,3,OTHER,2530
4208,63,4,HEALTHCARE,2844
4209,23,5,FINANCEINSURANCE,3053
4210,38,4,HEALTHCARE,2844
4211,31,3,HEALTHCARE,2530
4212,30,2,Unemployed,1764
4213,35,2,FOOD,1764
4214,99,3,,2531
4215,58,3,HEALTHCARE,2531
4216,25,2,FOOD,1765
4217,74,2,,1765
4218,20,1,HEALTHCARE,572
4219,33,5,HEALTHCARE,3053
4220,42,4,FOOD,2844
4221,6,1,,573
4222,45,2,HEALTHCARE,1766
4223,50,5,FOOD,3053
4224,49,2,FOOD,1766
4225,40,4,FOOD,2845
4226,41,2,FOOD,1767
4227,68,6,,3161
4228,51,4,HEALTHCARE,2845
4229,67,2,,1767
4230,24,2,FOOD,1768
4231,66,3,,2531
4232,52,3,FOOD,2532
4233,32,2,FOOD,1768
4234,30,3,HEALTHCARE,2532
4235,71,5,,3053
4236,51,6,FOOD,3161
4237,45,4,FOOD,2845
4238,67,1,,574
4239,55,2,HEALTHCARE,1769
4240,25,1,HEALTHCARE,575
4241,79,4,,2845
4242,78,2,,1769
4243,35,3,FOOD,2532
4244,14,2,,1770
4245,10,2,,1770
4246,58,5,HEALTHCARE,3053
4247,32,2,WASTEMANAGEMENT,1771
4248,50,5,FOOD,3054
4249,28,5,HEALTHCARE,3054
4250,28,2,FOOD,1771
4251,32,4,FOOD,2846
4252,61,3,FINANCEINSURANCE,2533
4253,4,1,,576
4254,25,4,SCIENTIFICTECHNICAL,2846
4255,47,4,FINANCEINSURANCE,2846
4256,28,3,HEALTHCARE,2533
4257,44,2,HEALTHCARE,1772
4258,56,3,HEALTHCARE,2533
4259,38,2,HEALTHCARE,1772
4260,63,2,HEALTHCARE,1773
4261,60,2,FOOD,1773
4262,58,2,FOOD,1774
4263,59,2,FINANCEINSURANCE,1774
4264,7,4,,2846
4265,31,3,HEALTHCARE,2534
4266,9,3,,2534
4267,7,4,,2847
4268,52,2,HEALTHCARE,1775
4269,7,5,,3054
4270,31,3,Unemployed,2534
4271,45,2,FOOD,1775
4272,79,5,,3054
4273,9,6,,3161
4274,63,5,HEALTHCARE,3054
4275,54,2,HEALTHCARE,1776
4276,43,5,FINANCEINSURANCE,3055
4277,15,5,,3055
4278,27,4,HEALTHCARE,2847
4279,26,2,FOOD,1776
4280,52,5,HEALTHCARE,3055
4281,64,3,FINANCEINSURANCE,2535
4282,58,2,HEALTHCARE,1777
4283,78,2,,1777
4284,73,4,,2847
4285,28,2,FOOD,1778
4286,75,4,,2847
4287,13,2,,1778
4288,13,3,,2535
4289,68,1,,577
4290,28,3,OTHER,2535
4291,62,2,FOOD,1779
4292,65,5,HEALTHCARE,3055
4293,67,6,,3161
4294,72,3,,2536
4295,99,3,,2536
4296,62,5,FOOD,3055
4297,26,4,HEALTHCARE,2848
4298,66,4,,2848
4299,73,2,,1779
4300,15,2,,1780
4301,73,1,,578
4302,45,2,HEALTHCARE,1780
4303,72,2,,1781
4304,58,2,HEALTHCARE,1781
4305,78,1,,579
4306,25,2,HEALTHCARE,1782
4307,47,2,SCIENTIFICTECHNICAL,1782
4308,40,6,Unemployed,3162
4309,59,2,HEALTHCARE,1783
4310,63,3,HEALTHCARE,2536
4311,26,4,Unemployed,2848
4312,81,3,,2537
4313,63,2,FOOD,1783
4314,51,2,HEALTHCARE,1784
4315,78,1,,580
4316,64,2,FOOD,1784
4317,32,2,HEALTHCARE,1785
4318,61,4,FOOD,2848
4319,44,5,FOOD,3056
4320,76,1,,581
4321,23,4,FOOD,2849
4322,19,2,OTHER,1785
4323,67,5,,3056
4324,66,2,,1786
4325,6,2,,1786
4326,30,4,HEALTHCARE,2849
4327,27,3,FOOD,2537
4328,3,2,,1787
4329,48,5,FOOD,3056
4330,29,2,HEALTHCARE,1787
4331,11,2,,1788
4332,34,6,FINANCEINSURANCE,3162
4333,39,5,OTHER,3056
4334,53,2,OTHER,1788
4335,19,4,FOOD,2849
4336,57,2,FINANCEINSURANCE,1789
4337,54,2,OTHER,1789
4338,66,2,,1790
4339,55,2,FINANCEINSURANCE,1790
4340,26,1,FOOD,582
4341,32,2,HEALTHCARE,1791
4342,7,2,,1791
4343,39,4,HEALTHCARE,2849
4344,10,3,,2537
4345,31,5,FINANCEINSURANCE,3056
4346,34,1,HEALTHCARE,583
4347,14,4,,2850
4348,34,6,HEALTHCARE,3162
4349,68,2,,1792
4350,36,1,HEALTHCARE,584
4351,61,3,FINANCEINSURANCE,2538
4352,59,2,HEALTHCARE,1792
4353,70,2,,1793
4354,43,5,HEALTHCARE,3057
4355,13,3,,2538
4356,34,3,FOOD,2538
4357,41,1,HEALTHCARE,585
4358,22,1,OTHER,586
4359,27,2,SCIENTIFICTECHNICAL,1793
4360,17,5,,3057
4361,51,2,Unemployed,1794
4362,52,6,OTHER,3162
4363,63,4,FOOD,2850
4364,62,5,FINANCEINSURANCE,3057
4365,31,5,HEALTHCARE,3057
4366,42,4,FOOD,2850
4367,11,2,,1794
4368,55,3,HEALTHCARE,2539
4369,41,2,HEALTHCARE,1795
4370,29,2,FOOD,1795
4371,31,2,FOOD,1796
4372,21,2,HEALTHCARE,1796
4373,42,2,REALESTATERENTAL,1797
4374,0,4,,2850
4375,41,2,HEALTHCARE,1797
4376,72,4,,2851
4377,56,2,FOOD,1798
4378,70,3,,2539
4379,22,3,HEALTHCARE,2539
4380,23,3,FOOD,2540
4381,28,3,OTHER,2540
4382,14,6,,3162
4383,54,6,FOOD,3162
4384,17,5,,3057
4385,52,1,FOOD,587
4386,50,2,HEALTHCARE,1798
4387,3,5,,3058
4388,64,3,FOOD,2540
4389,47,5,HEALTHCARE,3058
4390,40,1,HEALTHCARE,588
4391,13,6,,3163
4392,71,3,,2541
4393,21,2,Unemployed,1799
4394,37,2,FOOD,1799
4395,99,4,,2851
4396,31,4,Unemployed,2851
4397,59,6,HEALTHCARE,3163
4398,71,1,,589
4399,28,5,HEALTHCARE,3058
4400,72,3,,2541
4401,62,1,FOOD,590
4402,71,4,,2851
4403,72,4,,2852
4404,75,2,,1800
4405,5,4,,2852
4406,53,6,HEALTHCARE,3163
4407,33,5,HEALTHCARE,3058
4408,21,2,HEALTHCARE,1800
4409,52,5,HEALTHCARE,3058
4410,73,2,,1801
4411,66,3,,2541
4412,21,5,FOOD,3059
4413,68,2,,1801
4414,46,5,FOOD,3059
4415,28,4,HEALTHCARE,2852
4416,37,3,OTHER,2542
4417,28,3,FOOD,2542
4418,63,2,SCIENTIFICTECHNICAL,1802
4419,32,5,Unemployed,3059
4420,54,5,FOOD,3059
4421,21,3,HEALTHCARE,2542
4422,11,2,,1802
4423,52,3,FINANCEINSURANCE,2543
4424,27,1,HEALTHCARE,591
4425,25,2,FOOD,1803
4426,85,1,,592
4427,97,3,,2543
4428,41,1,FINANCEINSURANCE,593
4429,40,1,HEALTHCARE,594
4430,48,1,FINANCEINSURANCE,595
4431,16,1,,596
4432,70,2,,1803
4433,16,1,,597
4434,76,2,,1804
4435,27,4,FOOD,2852
4436,27,2,HEALTHCARE,1804
4437,60,1,HEALTHCARE,598
4438,0,2,,1805
4439,6,1,,599
4440,50,5,HEALTHCARE,3059
4441,56,2,FOOD,1805
4442,74,6,,3163
4443,51,3,FOOD,2543
4444,68,2,,1806
4445,87,2,,1806
4446,66,6,,3163
4447,48,4,FOOD,2853
4448,52,5,HEALTHCARE,3060
4449,65,2,FOOD,1807
4450,79,3,,2544
4451,6,1,,600
4452,73,3,,2544
4453,98,3,,2544
4454,65,1,HEALTHCARE,601
4455,25,3,Unemployed,2545
4456,38,1,HEALTHCARE,602
4457,13,2,,1807
4458,86,3,,2545
4459,89,1,,603
4460,23,4,HEALTHCARE,2853
4461,1,1,,604
4462,27,5,HEALTHCARE,3060
4463,52,2,FOOD,1808
4464,32,2,HEALTHCARE,1808
4465,57,2,Unemployed,1809
4466,29,1,Unemployed,605
4467,31,2,HEALTHCARE,1809
4468,52,2,HEALTHCARE,1810
4469,41,6,HEALTHCARE,3163
4470,45,3,HEALTHCARE,2545
4471,36,2,HEALTHCARE,1810
4472,70,4,,2853
4473,45,2,WASTEMANAGEMENT,1811
4474,79,6,,3164
4475,52,2,FOOD,1811
4476,20,2,HEALTHCARE,1812
4477,74,5,,3060
4478,78,1,,606
4479,9,1,,607
4480,68,2,,1812
4481,31,2,FOOD,1813
4482,12,2,,1813
4483,12,2,,1814
4484,23,2,FOOD,1814
4485,11,2,,1815
4486,52,2,HEALTHCARE,1815
4487,42,2,FOOD,1816
4488,0,4,,2853
4489,11,1,,608
4490,36,2,HEALTHCARE,1816
4491,91,5,,3060
4492,41,2,FOOD,1817
4493,56,2,HEALTHCARE,1817
4494,37,4,HEALTHCARE,2854
4495,26,3,FINANCEINSURANCE,2546
4496,15,3,,2546
4497,20,3,HEALTHCARE,2546
4498,100,6,,3164
4499,51,3,HEALTHCARE,2547
4500,19,2,HEALTHCARE,1818
4501,34,2,FOOD,1818
4502,39,1,HEALTHCARE,609
4503,41,2,HEALTHCARE,1819
4504,6,2,,1819
4505,50,4,FOOD,2854
4506,48,2,HEALTHCARE,1820
4507,52,2,HEALTHCARE,1820
4508,11,2,,1821
4509,54,4,HEALTHCARE,2854
4510,34,2,HEALTHCARE,1821
4511,73,4,,2854
4512,58,2,FOOD,1822
4513,24,4,Unemployed,2855
4514,16,2,,1822
4515,76,2,,1823
4516,33,3,HEALTHCARE,2547
4517,48,3,SCIENTIFICTECHNICAL,2547
4518,23,4,OTHER,2855
4519,20,4,HEALTHCARE,2855
4520,51,2,HEALTHCARE,1823
4521,91,5,,3060
4522,20,5,FOOD,3061
4523,36,5,FOOD,3061
4524,56,2,HEALTHCARE,1824
4525,71,2,,1824
4526,69,2,,1825
4527,26,5,FOOD,3061
4528,28,1,HEALTHCARE,610
4529,21,4,HEALTHCARE,2855
4530,88,5,,3061
4531,58,6,HEALTHCARE,3164
4532,35,4,HEALTHCARE,2856
4533,73,6,,3164
4534,0,2,,1825
4535,13,6,,3164
4536,43,3,HEALTHCARE,2548
4537,42,2,FOOD,1826
4538,19,2,HEALTHCARE,1826
4539,78,3,,2548
4540,39,3,HEALTHCARE,2548
4541,12,2,,1827
4542,5,1,,611
4543,52,2,FOOD,1827
4544,78,2,,1828
4545,26,2,OTHER,1828
4546,21,5,HEALTHCARE,3061
4547,61,4,HEALTHCARE,2856
4548,50,2,FOOD,1829
4549,34,1,OTHER,612
4550,52,2,FOOD,1829
4551,57,2,HEALTHCARE,1830
4552,56,6,FOOD,3164
4553,1,1,,613
4554,48,1,HEALTHCARE,614
4555,50,4,FINANCEINSURANCE,2856
4556,60,4,FOOD,2856
4557,77,4,,2857
4558,52,2,FOOD,1830
4559,38,2,HEALTHCARE,1831
4560,24,4,FOOD,2857
4561,10,3,,2549
4562,64,3,HEALTHCARE,2549
4563,84,3,,2549
4564,91,3,,2550
4565,65,2,HEALTHCARE,1831
4566,49,6,HEALTHCARE,3165
4567,67,4,,2857
4568,73,3,,2550
4569,76,3,,2550
4570,86,2,,1832
4571,31,3,HEALTHCARE,2551
4572,28,4,HEALTHCARE,2857
4573,45,2,HEALTHCARE,1832
4574,45,2,HEALTHCARE,1833
4575,99,3,,2551
4576,18,3,HEALTHCARE,2551
4577,50,3,FOOD,2552
4578,42,5,FINANCEINSURANCE,3062
4579,55,4,FOOD,2858
4580,57,4,HEALTHCARE,2858
4581,31,2,FOOD,1833
4582,30,2,FOOD,1834
4583,58,2,HEALTHCARE,1834
4584,40,2,FOOD,1835
4585,50,2,HEALTHCARE,1835
4586,23,4,FINANCEINSURANCE,2858
4587,32,6,FOOD,3165
4588,62,2,HEALTHCARE,1836
4589,31,1,HEALTHCARE,615
4590,49,2,Unemployed,1836
4591,17,4,,2858
4592,32,3,WASTEMANAGEMENT,2552
4593,3,3,,2552
4594,7,1,,616
4595,29,2,HEALTHCARE,1837
4596,52,6,HEALTHCARE,3165
4597,25,2,FOOD,1837
4598,22,2,HEALTHCARE,1838
4599,46,1,OTHER,617
4600,56,1,HEALTHCARE,618
4601,13,2,,1838
4602,6,3,,2553
4603,65,5,FOOD,3062
4604,62,2,HEALTHCARE,1839
4605,64,1,HEALTHCARE,619
4606,24,3,WASTEMANAGEMENT,2553
4607,48,6,FOOD,3165
4608,32,3,HEALTHCARE,2553
4609,44,5,HEALTHCARE,3062
4610,58,2,HEALTHCARE,1839
4611,13,2,,1840
4612,43,5,HEALTHCARE,3062
4613,39,4,Unemployed,2859
4614,15,3,,2554
4615,78,3,,2554
4616,21,4,FINANCEINSURANCE,2859
4617,13,3,,2554
4618,21,4,FOOD,2859
4619,93,2,,1840
4620,8,1,,620
4621,65,4,HEALTHCARE,2859
4622,12,3,,2555
4623,80,6,,3165
4624,61,3,HEALTHCARE,2555
4625,63,5,HEALTHCARE,3062
4626,28,2,OTHER,1841
4627,65,4,HEALTHCARE,2860
4628,38,3,OTHER,2555
4629,47,5,FINANCEINSURANCE,3063
4630,68,3,,2556
4631,23,3,FOOD,2556
4632,50,2,FINANCEINSURANCE,1841
4633,54,2,HEALTHCARE,1842
4634,58,1,FOOD,621
4635,25,2,HEALTHCARE,1842
4636,68,1,,622
4637,77,1,,623
4638,21,2,HEALTHCARE,1843
4639,16,1,,624
4640,17,2,,1843
4641,74,2,,1844
4642,32,5,HEALTHCARE,3063
4643,87,5,,3063
4644,31,2,HEALTHCARE,1844
4645,13,2,,1845
4646,49,4,HEALTHCARE,2860
4647,0,2,,1845
4648,28,4,FOOD,2860
4649,67,1,,625
4650,38,2,FOOD,1846
4651,26,5,FOOD,3063
4652,63,4,HEALTHCARE,2860
4653,70,4,,2861
4654,33,2,HEALTHCARE,1846
4655,19,2,FOOD,1847
4656,65,3,FOOD,2556
4657,76,3,,2557
4658,62,2,HEALTHCARE,1847
4659,26,4,FOOD,2861
4660,72,2,,1848
4661,48,4,HEALTHCARE,2861
4662,13,2,,1848
4663,3,3,,2557
4664,74,3,,2557
4665,47,1,FOOD,626
4666,69,4,,2861
4667,73,1,,627
4668,34,5,FOOD,3063
4669,64,3,FOOD,2558
4670,72,2,,1849
4671,4,4,,2862
4672,65,2,HEALTHCARE,1849
4673,84,4,,2862
4674,46,2,Unemployed,1850
4675,96,5,,3064
4676,36,2,HEALTHCARE,1850
4677,1,2,,1851
4678,10,2,,1851
4679,54,2,HEALTHCARE,1852
4680,45,2,FOOD,1852
4681,57,2,HEALTHCARE,1853
4682,74,1,,628
4683,25,2,HEALTHCARE,1853
4684,74,2,,1854
4685,15,2,,1854
4686,45,2,HEALTHCARE,1855
4687,61,2,FOOD,1855
4688,46,2,FOOD,1856
4689,50,4,FOOD,2862
4690,36,2,Unemployed,1856
4691,43,2,FOOD,1857
4692,22,2,FOOD,1857
4693,64,2,HEALTHCARE,1858
4694,64,1,HEALTHCARE,629
4695,33,3,FOOD,2558
4696,3,1,,630
4697,19,1,FOOD,631
4698,24,4,OTHER,2862
4699,38,2,HEALTHCARE,1858
4700,61,2,FOOD,1859
4701,65,2,FOOD,1859
4702,50,5,SCIENTIFICTECHNICAL,3064
4703,86,3,,2558
4704,89,3,,2559
4705,5,2,,1860
4706,75,5,,3064
4707,52,5,FINANCEINSURANCE,3064
4708,4,3,,2559
4709,59,6,OTHER,3165
4710,24,3,FOOD,2559
4711,60,1,HEALTHCARE,632
4712,17,2,,1860
4713,27,2,HEALTHCARE,1861
4714,76,2,,1861
4715,72,2,,1862
4716,64,2,HEALTHCARE,1862
4717,18,2,FINANCEINSURANCE,1863
4718,78,5,,3064
4719,28,6,HEALTHCARE,3166
4720,2,2,,1863
4721,60,4,FOOD,2863
